"price","change","match_qtty","side","time","total_vol"
6710,-500,500,"bu","14:29:48",10220100
6710,-500,400,"bu","14:29:46",10219600
6710,-500,2200,"bu","14:29:46",10219200
6710,-500,400,"bu","14:29:46",10217000
6710,-500,600,"bu","14:29:46",10216600
6710,-500,2800,"bu","14:29:46",10216000
6710,-500,200,"bu","14:29:46",10213200
6710,-500,100,"bu","14:29:46",10213000
6710,-500,400,"bu","14:29:46",10212900
6710,-500,4600,"bu","14:29:46",10212500
6710,-500,2000,"bu","14:29:46",10207900
6710,-500,3900,"bu","14:29:45",10205900
6710,-500,5000,"bu","14:29:44",10202000
6710,-500,200,"bu","14:29:43",10197000
6710,-500,700,"bu","14:29:43",10196800
6710,-500,800,"bu","14:29:43",10196100
6710,-500,7300,"bu","14:29:43",10195300
6710,-500,300,"bu","14:29:42",10188000
6710,-500,500,"bu","14:29:42",10187700
6710,-500,500,"bu","14:29:42",10187200
6710,-500,300,"bu","14:29:42",10186700
6710,-500,7100,"bu","14:29:42",10186400
6710,-500,2900,"bu","14:29:42",10179300
6710,-500,10000,"bu","14:29:41",10176400
6710,-500,400,"bu","14:29:41",10166400
6710,-500,3000,"bu","14:29:40",10166000
6710,-500,1000,"bu","14:29:40",10163000
6710,-500,800,"bu","14:29:40",10162000
6710,-500,1200,"bu","14:29:40",10161200
6710,-500,1300,"bu","14:29:39",10160000
6710,-500,700,"bu","14:29:39",10158700
6710,-500,100,"bu","14:29:39",10158000
6710,-500,200,"bu","14:29:38",10157900
6710,-500,100,"bu","14:29:37",10157700
6710,-500,700,"bu","14:29:37",10157600
6710,-500,1600,"bu","14:29:37",10156900
6710,-500,9900,"bu","14:29:37",10155300
6710,-500,2500,"bu","14:29:37",10145400
6710,-500,1700,"bu","14:29:37",10142900
6710,-500,20000,"bu","14:29:37",10141200
6710,-500,2300,"bu","14:29:37",10121200
6710,-500,5000,"bu","14:29:37",10118900
6710,-500,4400,"bu","14:29:37",10113900
6710,-500,2100,"bu","14:29:37",10109500
6710,-500,4100,"bu","14:29:37",10107400
6710,-500,4800,"bu","14:29:37",10103300
6710,-500,100,"bu","14:29:37",10098500
6710,-500,13300,"bu","14:29:37",10098400
6710,-500,1600,"bu","14:29:37",10085100
6710,-500,700,"bu","14:29:37",10083500
6710,-500,800,"bu","14:29:37",10082800
6710,-500,2200,"bu","14:29:37",10082000
6710,-500,2000,"bu","14:29:37",10079800
6710,-500,3000,"bu","14:29:37",10077800
6710,-500,1600,"bu","14:29:37",10074800
6710,-500,100,"bu","14:29:37",10073200
6710,-500,4000,"bu","14:29:37",10073100
6710,-500,14600,"bu","14:29:37",10069100
6710,-500,2000,"bu","14:29:35",10054500
6710,-500,1400,"bu","14:29:35",10052500
6710,-500,7100,"bu","14:29:35",10051100
6710,-500,2000,"bu","14:29:35",10044000
6710,-500,5000,"bu","14:29:34",10042000
6710,-500,300,"bu","14:29:34",10037000
6710,-500,5600,"bu","14:29:34",10036700
6710,-500,1000,"bu","14:29:34",10031100
6710,-500,3400,"bu","14:29:34",10030100
6710,-500,500,"bu","14:29:34",10026700
6710,-500,100,"bu","14:29:33",10026200
6710,-500,100,"bu","14:29:33",10026100
6710,-500,100,"bu","14:29:33",10026000
6710,-500,2100,"bu","14:29:33",10025900
6710,-500,2900,"bu","14:29:33",10023800
6710,-500,500,"bu","14:29:33",10020900
6710,-500,100,"bu","14:29:31",10020400
6710,-500,1500,"bu","14:29:31",10020300
6710,-500,4900,"bu","14:29:31",10018800
6710,-500,100,"bu","14:29:31",10013900
6710,-500,3500,"bu","14:29:31",10013800
6710,-500,1500,"bu","14:29:30",10010300
6710,-500,3500,"bu","14:29:30",10008800
6710,-500,34600,"bu","14:29:30",10005300
6710,-500,100,"bu","14:29:28",9970700
6710,-500,10000,"bu","14:29:28",9970600
6710,-500,20000,"bu","14:29:27",9960600
6710,-500,300,"bu","14:29:27",9940600
6710,-500,200,"bu","14:29:26",9940300
6710,-500,100,"bu","14:29:26",9940100
6710,-500,10000,"bu","14:29:26",9940000
6710,-500,1000,"bu","14:29:24",9930000
6710,-500,2000,"bu","14:29:24",9929000
6710,-500,2000,"bu","14:29:24",9927000
6710,-500,1000,"bu","14:29:23",9925000
6710,-500,600,"bu","14:29:23",9924000
6710,-500,500,"bu","14:29:21",9923400
6710,-500,5000,"bu","14:29:21",9922900
6710,-500,1000,"bu","14:29:20",9917900
6710,-500,10000,"bu","14:29:19",9916900
6710,-500,50000,"bu","14:29:18",9906900
6710,-500,100,"bu","14:29:15",9856900
6710,-500,500,"bu","14:29:15",9856800
6710,-500,5000,"bu","14:29:15",9856300
6710,-500,100,"bu","14:29:13",9851300
6710,-500,10000,"bu","14:29:13",9851200
6710,-500,2500,"bu","14:29:13",9841200
6710,-500,1300,"bu","14:29:13",9838700
6710,-500,1000,"bu","14:29:12",9837400
6710,-500,2000,"bu","14:29:12",9836400
6710,-500,2000,"bu","14:29:12",9834400
6710,-500,100,"bu","14:29:11",9832400
6710,-500,7400,"bu","14:29:11",9832300
6710,-500,10600,"bu","14:29:11",9824900
6710,-500,1000,"bu","14:29:11",9814300
6710,-500,2000,"bu","14:29:10",9813300
6710,-500,1000,"bu","14:29:09",9811300
6710,-500,3300,"bu","14:29:09",9810300
6710,-500,10000,"bu","14:29:08",9807000
6710,-500,1800,"bu","14:29:06",9797000
6710,-500,1200,"bu","14:29:06",9795200
6710,-500,800,"bu","14:29:06",9794000
6710,-500,4000,"bu","14:29:06",9793200
6710,-500,2000,"bu","14:29:06",9789200
6710,-500,1000,"bu","14:29:06",9787200
6710,-500,2000,"bu","14:29:06",9786200
6710,-500,3900,"bu","14:29:06",9784200
6710,-500,1600,"bu","14:29:06",9780300
6710,-500,3900,"bu","14:29:06",9778700
6710,-500,3000,"bu","14:29:06",9774800
6710,-500,1300,"bu","14:29:06",9771800
6710,-500,3100,"bu","14:29:06",9770500
6710,-500,10000,"bu","14:29:06",9767400
6710,-500,10000,"bu","14:29:06",9757400
6710,-500,2500,"bu","14:29:06",9747400
6710,-500,7000,"bu","14:29:06",9744900
6710,-500,1000,"bu","14:29:06",9737900
6710,-500,600,"bu","14:29:06",9736900
6710,-500,500,"bu","14:29:06",9736300
6710,-500,100,"bu","14:29:06",9735800
6710,-500,25000,"bu","14:29:06",9735700
6710,-500,300,"bu","14:29:06",9710700
6710,-500,400,"bu","14:29:06",9710400
6710,-500,5000,"bu","14:29:06",9710000
6710,-500,8500,"bu","14:29:06",9705000
6710,-500,2000,"bu","14:29:06",9696500
6710,-500,25000,"bu","14:29:06",9694500
6710,-500,3500,"bu","14:29:06",9669500
6710,-500,2000,"bu","14:29:06",9666000
6710,-500,4000,"bu","14:29:06",9664000
6710,-500,100,"bu","14:29:03",9660000
6710,-500,3900,"bu","14:29:03",9659900
6710,-500,500,"bu","14:29:03",9656000
6710,-500,600,"bu","14:29:03",9655500
6710,-500,3400,"bu","14:29:03",9654900
6710,-500,1600,"bu","14:29:03",9651500
6710,-500,4200,"bu","14:29:02",9649900
6710,-500,500,"bu","14:29:02",9645700
6710,-500,800,"bu","14:29:01",9645200
6710,-500,100,"bu","14:29:01",9644400
6710,-500,300,"bu","14:29:01",9644300
6710,-500,9000,"bu","14:28:59",9644000
6710,-500,2000,"bu","14:28:59",9635000
6710,-500,1000,"bu","14:28:58",9633000
6710,-500,5000,"bu","14:28:57",9632000
6710,-500,200,"bu","14:28:56",9627000
6710,-500,2000,"bu","14:28:56",9626800
6710,-500,1000,"bu","14:28:54",9624800
6710,-500,1400,"bu","14:28:54",9623800
6710,-500,900,"bu","14:28:51",9622400
6710,-500,7000,"bu","14:28:51",9621500
6710,-500,300,"bu","14:28:48",9614500
6710,-500,1500,"bu","14:28:48",9614200
6710,-500,500,"bu","14:28:47",9612700
6710,-500,15000,"bu","14:28:46",9612200
6710,-500,1000,"bu","14:28:46",9597200
6710,-500,1000,"bu","14:28:45",9596200
6710,-500,3700,"bu","14:28:44",9595200
6710,-500,1200,"bu","14:28:44",9591500
6710,-500,100,"bu","14:28:44",9590300
6710,-500,100,"bu","14:28:42",9590200
6710,-500,500,"bu","14:28:41",9590100
6710,-500,100,"bu","14:28:39",9589600
6710,-500,200,"bu","14:28:39",9589500
6710,-500,1100,"bu","14:28:39",9589300
6710,-500,1000,"bu","14:28:39",9588200
6710,-500,200,"bu","14:28:39",9587200
6710,-500,2400,"bu","14:28:39",9587000
6710,-500,4500,"bu","14:28:38",9584600
6710,-500,500,"bu","14:28:38",9580100
6710,-500,5000,"bu","14:28:34",9579600
6710,-500,200,"bu","14:28:34",9574600
6710,-500,8100,"bu","14:28:32",9574400
6710,-500,500,"bu","14:28:32",9566300
6710,-500,400,"bu","14:28:32",9565800
6710,-500,2700,"bu","14:28:32",9565400
6710,-500,1000,"bu","14:28:32",9562700
6710,-500,2000,"bu","14:28:30",9561700
6710,-500,500,"bu","14:28:30",9559700
6710,-500,300,"bu","14:28:30",9559200
6710,-500,1200,"bu","14:28:28",9558900
6710,-500,100,"bu","14:28:25",9557700
6710,-500,10000,"bu","14:28:24",9557600
6710,-500,1500,"bu","14:28:24",9547600
6710,-500,300,"bu","14:28:15",9546100
6710,-500,1700,"bu","14:28:15",9545800
6710,-500,3000,"bu","14:28:14",9544100
6710,-500,1800,"bu","14:28:14",9541100
6710,-500,4700,"bu","14:28:14",9539300
6710,-500,10900,"bu","14:28:14",9534600
6710,-500,700,"bu","14:28:13",9523700
6710,-500,5000,"bu","14:28:12",9523000
6710,-500,1000,"bu","14:28:11",9518000
6710,-500,10000,"bu","14:28:09",9517000
6710,-500,2000,"bu","14:28:05",9507000
6710,-500,200,"bu","14:28:04",9505000
6710,-500,200,"bu","14:28:04",9504800
6710,-500,100,"bu","14:28:01",9504600
6710,-500,600,"bu","14:28:01",9504500
6710,-500,12000,"bu","14:27:56",9503900
6710,-500,600,"bu","14:27:56",9491900
6710,-500,1000,"bu","14:27:53",9491300
6710,-500,9000,"bu","14:27:50",9490300
6710,-500,5900,"bu","14:27:50",9481300
6710,-500,1200,"bu","14:27:50",9475400
6710,-500,20000,"bu","14:27:48",9474200
6710,-500,900,"bu","14:27:47",9454200
6710,-500,300,"bu","14:27:44",9453300
6710,-500,100,"bu","14:27:44",9453000
6710,-500,1000,"bu","14:27:43",9452900
6710,-500,100,"bu","14:27:38",9451900
6710,-500,2000,"bu","14:27:35",9451800
6710,-500,10000,"bu","14:27:33",9449800
6710,-500,1700,"bu","14:27:31",9439800
6710,-500,1000,"bu","14:27:28",9438100
6710,-500,5000,"bu","14:27:24",9437100
6710,-500,2500,"bu","14:27:22",9432100
6710,-500,1200,"bu","14:27:18",9429600
6710,-500,1000,"bu","14:27:18",9428400
6710,-500,10000,"bu","14:27:18",9427400
6710,-500,13000,"bu","14:27:18",9417400
6710,-500,3000,"bu","14:27:18",9404400
6710,-500,1000,"bu","14:27:18",9401400
6710,-500,3000,"bu","14:27:18",9400400
6710,-500,5000,"bu","14:27:18",9397400
6710,-500,10000,"bu","14:27:18",9392400
6710,-500,2000,"bu","14:27:18",9382400
6710,-500,3000,"bu","14:27:18",9380400
6710,-500,5000,"bu","14:27:17",9377400
6710,-500,5500,"bu","14:27:17",9372400
6710,-500,3000,"bu","14:27:17",9366900
6710,-500,18000,"bu","14:27:17",9363900
6710,-500,10300,"bu","14:27:17",9345900
6710,-500,1000,"bu","14:27:17",9335600
6710,-500,3000,"bu","14:27:17",9334600
6710,-500,2000,"bu","14:27:17",9331600
6710,-500,1000,"bu","14:27:16",9329600
6710,-500,600,"bu","14:27:15",9328600
6710,-500,500,"bu","14:27:09",9328000
6710,-500,4000,"bu","14:27:08",9327500
6710,-500,100,"bu","14:27:07",9323500
6710,-500,900,"bu","14:27:04",9323400
6710,-500,900,"bu","14:26:59",9322500
6710,-500,100,"bu","14:26:59",9321600
6710,-500,1000,"bu","14:26:39",9321500
6710,-500,2000,"bu","14:26:25",9320500
6710,-500,3000,"bu","14:26:14",9318500
6710,-500,100,"bu","14:26:11",9315500
6710,-500,300,"bu","14:26:09",9315400
6710,-500,14600,"bu","14:26:07",9315100
6710,-500,1000,"bu","14:26:07",9300500
6710,-500,13400,"bu","14:26:07",9299500
6710,-500,3000,"bu","14:25:55",9286100
6710,-500,200,"bu","14:25:54",9283100
6710,-500,1000,"bu","14:25:25",9282900
6710,-500,100,"bu","14:24:45",9281900
6710,-500,1000,"bu","14:24:23",9281800
6710,-500,2500,"bu","14:24:16",9280800
6710,-500,3800,"bu","14:23:57",9278300
6710,-500,1200,"bu","14:23:57",9274500
6710,-500,1800,"bu","14:23:42",9273300
6710,-500,2200,"bu","14:23:42",9271500
6710,-500,3000,"bu","14:23:32",9269300
6710,-500,1600,"bu","14:23:08",9266300
6710,-500,500,"bu","14:23:08",9264700
6710,-500,1000,"bu","14:23:08",9264200
6710,-500,1900,"bu","14:23:08",9263200
6710,-500,200,"bu","14:22:16",9261300
6710,-500,1000,"bu","14:16:56",9261100
6710,-500,400,"bu","14:15:56",9260100
6710,-500,1100,"bu","14:15:56",9259700
6710,-500,400,"bu","14:15:44",9258600
6710,-500,700,"bu","14:15:44",9258200
6710,-500,300,"bu","14:15:44",9257500
6710,-500,1000,"bu","14:15:25",9257200
6710,-500,100,"bu","14:15:18",9256200
6710,-500,4700,"bu","14:14:43",9256100
6710,-500,2200,"bu","14:13:37",9251400
6710,-500,2000,"bu","14:12:11",9249200
6710,-500,100,"bu","14:11:58",9247200
6710,-500,2400,"bu","14:11:20",9247100
6710,-500,200,"bu","14:11:15",9244700
6710,-500,200,"bu","14:10:55",9244500
6710,-500,500,"bu","14:10:38",9244300
6710,-500,400,"bu","14:09:03",9243800
6710,-500,500,"bu","14:09:01",9243400
6710,-500,500,"bu","14:07:40",9242900
6710,-500,5000,"bu","14:06:53",9242400
6710,-500,100,"bu","14:06:28",9237400
6710,-500,1000,"bu","14:06:23",9237300
6710,-500,2400,"bu","14:06:04",9236300
6710,-500,1000,"bu","14:06:01",9233900
6710,-500,100,"bu","14:06:00",9232900
6710,-500,1000,"bu","14:05:16",9232800
6710,-500,100,"bu","14:04:38",9231800
6710,-500,1000,"bu","14:04:29",9231700
6710,-500,500,"bu","14:04:18",9230700
6710,-500,700,"bu","14:04:14",9230200
6710,-500,1300,"bu","14:04:14",9229500
6710,-500,500,"bu","14:03:57",9228200
6710,-500,3000,"bu","14:03:27",9227700
6710,-500,100,"bu","14:03:00",9224700
6710,-500,300,"bu","14:02:46",9224600
6710,-500,500,"bu","14:02:17",9224300
6710,-500,1000,"bu","14:01:26",9223800
6710,-500,1200,"bu","14:01:06",9222800
6710,-500,100,"bu","13:59:32",9221600
6710,-500,100,"bu","13:58:49",9221500
6710,-500,200,"bu","13:58:43",9221400
6710,-500,200,"bu","13:56:22",9221200
6710,-500,100,"bu","13:56:16",9221000
6710,-500,100,"bu","13:55:37",9220900
6710,-500,1300,"bu","13:55:10",9220800
6710,-500,700,"bu","13:55:10",9219500
6710,-500,1600,"bu","13:54:58",9218800
6710,-500,3400,"bu","13:54:58",9217200
6710,-500,5000,"bu","13:54:37",9213800
6710,-500,100,"bu","13:54:24",9208800
6710,-500,1500,"bu","13:53:48",9208700
6710,-500,2300,"bu","13:53:48",9207200
6710,-500,1200,"bu","13:53:48",9204900
6710,-500,100,"bu","13:53:39",9203700
6710,-500,100,"bu","13:53:18",9203600
6710,-500,1100,"bu","13:53:12",9203500
6710,-500,100,"bu","13:51:37",9202400
6710,-500,4800,"bu","13:51:37",9202300
6710,-500,100,"bu","13:51:37",9197500
6710,-500,100,"bu","13:51:35",9197400
6710,-500,4000,"bu","13:51:18",9197300
6710,-500,500,"bu","13:51:09",9193300
6710,-500,100,"bu","13:50:56",9192800
6710,-500,100,"bu","13:50:53",9192700
6710,-500,200,"bu","13:50:48",9192600
6710,-500,4900,"bu","13:49:59",9192400
6710,-500,100,"bu","13:49:58",9187500
6710,-500,100,"bu","13:49:00",9187400
6710,-500,600,"bu","13:48:43",9187300
6710,-500,400,"bu","13:48:43",9186700
6710,-500,200,"bu","13:48:42",9186300
6710,-500,100,"bu","13:48:41",9186100
6710,-500,100,"bu","13:48:35",9186000
6710,-500,300,"bu","13:48:28",9185900
6710,-500,300,"bu","13:48:11",9185600
6710,-500,3400,"bu","13:48:00",9185300
6710,-500,600,"bu","13:48:00",9181900
6710,-500,900,"bu","13:47:42",9181300
6710,-500,100,"bu","13:47:42",9180400
6710,-500,100,"bu","13:47:41",9180300
6710,-500,100,"bu","13:47:29",9180200
6710,-500,200,"bu","13:44:42",9180100
6710,-500,100,"bu","13:44:42",9179900
6710,-500,200,"bu","13:44:42",9179800
6710,-500,100,"bu","13:43:59",9179600
6710,-500,100,"bu","13:43:43",9179500
6710,-500,500,"bu","13:43:27",9179400
6710,-500,1200,"bu","13:42:33",9178900
6710,-500,900,"bu","13:42:29",9177700
6710,-500,9100,"bu","13:42:29",9176800
6710,-500,200,"bu","13:42:21",9167700
6710,-500,3000,"bu","13:42:05",9167500
6710,-500,4600,"bu","13:41:41",9164500
6710,-500,3000,"bu","13:41:31",9159900
6710,-500,3200,"bu","13:41:12",9156900
6710,-500,10000,"bu","13:41:08",9153700
6710,-500,300,"bu","13:40:47",9143700
6710,-500,500,"bu","13:40:31",9143400
6710,-500,200,"bu","13:40:16",9142900
6710,-500,3000,"bu","13:39:10",9142700
6710,-500,100,"bu","13:39:06",9139700
6710,-500,500,"bu","13:39:02",9139600
6710,-500,100,"bu","13:39:01",9139100
6710,-500,500,"bu","13:38:52",9139000
6710,-500,500,"bu","13:38:10",9138500
6710,-500,700,"bu","13:37:18",9138000
6710,-500,700,"bu","13:36:33",9137300
6710,-500,500,"bu","13:35:54",9136600
6710,-500,1000,"bu","13:35:48",9136100
6710,-500,1500,"bu","13:35:29",9135100
6710,-500,3000,"bu","13:35:04",9133600
6710,-500,300,"bu","13:35:00",9130600
6710,-500,200,"bu","13:34:35",9130300
6710,-500,100,"bu","13:34:25",9130100
6710,-500,500,"bu","13:34:24",9130000
6710,-500,1000,"bu","13:34:24",9129500
6710,-500,1000,"bu","13:34:05",9128500
6710,-500,400,"bu","13:33:57",9127500
6710,-500,100,"bu","13:33:41",9127100
6710,-500,1000,"bu","13:33:34",9127000
6710,-500,1500,"bu","13:33:14",9126000
6710,-500,2800,"bu","13:33:08",9124500
6710,-500,100,"bu","13:32:54",9121700
6710,-500,100,"bu","13:32:28",9121600
6710,-500,10000,"bu","13:31:57",9121500
6710,-500,5000,"bu","13:31:57",9111500
6710,-500,28400,"bu","13:31:57",9106500
6710,-500,3200,"bu","13:31:57",9078100
6710,-500,1000,"bu","13:31:57",9074900
6710,-500,2400,"bu","13:31:57",9073900
6710,-500,600,"bu","13:31:55",9071500
6710,-500,400,"bu","13:31:55",9070900
6710,-500,200,"bu","13:31:51",9070500
6710,-500,100,"bu","13:31:20",9070300
6710,-500,500,"bu","13:30:51",9070200
6710,-500,100,"bu","13:29:37",9069700
6710,-500,300,"bu","13:29:32",9069600
6710,-500,300,"bu","13:28:46",9069300
6710,-500,700,"bu","13:28:38",9069000
6710,-500,1000,"bu","13:28:38",9068300
6710,-500,100,"bu","13:28:38",9067300
6710,-500,2000,"bu","13:28:38",9067200
6710,-500,400,"bu","13:28:38",9065200
6710,-500,700,"bu","13:28:38",9064800
6710,-500,400,"bu","13:28:35",9064100
6710,-500,100,"bu","13:28:06",9063700
6710,-500,200,"bu","13:28:00",9063600
6710,-500,5000,"bu","13:27:54",9063400
6710,-500,3000,"bu","13:27:53",9058400
6710,-500,100,"bu","13:27:51",9055400
6710,-500,100,"bu","13:27:16",9055300
6710,-500,400,"bu","13:26:47",9055200
6710,-500,100,"bu","13:26:47",9054800
6710,-500,200,"bu","13:26:18",9054700
6710,-500,500,"bu","13:25:48",9054500
6710,-500,300,"bu","13:25:47",9054000
6710,-500,5000,"bu","13:25:28",9053700
6710,-500,100,"bu","13:25:26",9048700
6710,-500,200,"bu","13:24:39",9048600
6710,-500,500,"bu","13:24:28",9048400
6710,-500,500,"bu","13:24:20",9047900
6710,-500,1000,"bu","13:24:05",9047400
6710,-500,2000,"bu","13:23:52",9046400
6710,-500,100,"bu","13:23:49",9044400
6710,-500,100,"bu","13:23:26",9044300
6710,-500,1000,"bu","13:22:36",9044200
6710,-500,500,"bu","13:22:27",9043200
6710,-500,300,"bu","13:22:24",9042700
6710,-500,100,"bu","13:22:17",9042400
6710,-500,100,"bu","13:22:04",9042300
6710,-500,700,"bu","13:21:39",9042200
6710,-500,100,"bu","13:21:38",9041500
6710,-500,5000,"bu","13:21:20",9041400
6710,-500,200,"bu","13:21:18",9036400
6710,-500,500,"bu","13:21:17",9036200
6710,-500,100,"bu","13:20:47",9035700
6710,-500,100,"bu","13:20:47",9035600
6710,-500,700,"bu","13:20:38",9035500
6710,-500,200,"bu","13:20:38",9034800
6710,-500,100,"bu","13:20:10",9034600
6710,-500,500,"bu","13:20:03",9034500
6710,-500,600,"bu","13:19:55",9034000
6710,-500,100,"bu","13:19:34",9033400
6710,-500,6000,"bu","13:19:09",9033300
6710,-500,500,"bu","13:18:37",9027300
6710,-500,10000,"bu","13:18:34",9026800
6710,-500,100,"bu","13:18:33",9016800
6710,-500,1900,"bu","13:18:29",9016700
6710,-500,3100,"bu","13:18:29",9014800
6710,-500,10000,"bu","13:18:17",9011700
6710,-500,1000,"bu","13:18:11",9001700
6710,-500,100,"bu","13:17:55",9000700
6710,-500,1000,"bu","13:17:37",9000600
6710,-500,4800,"bu","13:17:30",8999600
6710,-500,5200,"bu","13:17:30",8994800
6710,-500,100,"bu","13:17:21",8989600
6710,-500,500,"bu","13:17:10",8989500
6710,-500,4200,"bu","13:17:08",8989000
6710,-500,800,"bu","13:17:08",8984800
6710,-500,1000,"bu","13:17:07",8984000
6710,-500,100,"bu","13:17:05",8983000
6710,-500,100,"bu","13:16:50",8982900
6710,-500,100,"bu","13:16:46",8982800
6710,-500,300,"bu","13:16:42",8982700
6710,-500,5000,"bu","13:16:42",8982400
6710,-500,4700,"bu","13:16:42",8977400
6710,-500,300,"bu","13:16:39",8972700
6710,-500,3000,"bu","13:16:39",8972400
6710,-500,100,"bu","13:16:38",8969400
6710,-500,1500,"bu","13:16:34",8969300
6710,-500,100,"bu","13:16:15",8967800
6710,-500,1000,"bu","13:16:11",8967700
6710,-500,10000,"bu","13:15:45",8966700
6710,-500,200,"bu","13:15:35",8956700
6710,-500,100,"bu","13:15:33",8956500
6710,-500,10000,"bu","13:15:11",8956400
6710,-500,1000,"bu","13:15:11",8946400
6710,-500,10000,"bu","13:15:06",8945400
6710,-500,500,"bu","13:15:00",8935400
6710,-500,100,"bu","13:14:29",8934900
6710,-500,100,"bu","13:14:10",8934800
6710,-500,1000,"bu","13:12:33",8934700
6710,-500,100,"bu","13:12:26",8933700
6710,-500,400,"bu","13:11:16",8933600
6710,-500,300,"bu","13:10:49",8933200
6710,-500,300,"bu","13:10:20",8932900
6710,-500,200,"bu","13:10:09",8932600
6710,-500,500,"bu","13:10:00",8932400
6710,-500,100,"bu","13:09:37",8931900
6710,-500,1100,"bu","13:09:12",8931800
6710,-500,10600,"bu","13:09:10",8930700
6710,-500,100,"bu","13:08:54",8920100
6710,-500,7600,"bu","13:08:52",8920000
6710,-500,2700,"bu","13:08:52",8912400
6710,-500,1700,"bu","13:08:52",8909700
6710,-500,100,"bu","13:08:43",8908000
6710,-500,100,"bu","13:08:16",8907900
6710,-500,100,"bu","13:07:30",8907800
6710,-500,1000,"bu","13:07:14",8907700
6710,-500,100,"bu","13:07:13",8906700
6710,-500,100,"bu","13:06:35",8906600
6710,-500,1200,"bu","13:06:33",8906500
6710,-500,100,"bu","13:06:06",8905300
6710,-500,1000,"bu","13:05:38",8905200
6710,-500,600,"bu","13:05:37",8904200
6710,-500,1800,"bu","13:05:12",8903600
6710,-500,200,"bu","13:05:12",8901800
6710,-500,100,"bu","13:04:52",8901600
6710,-500,300,"bu","13:04:41",8901500
6710,-500,100,"bu","13:04:25",8901200
6710,-500,100,"bu","13:04:20",8901100
6710,-500,400,"bu","13:04:08",8901000
6710,-500,200,"bu","13:03:20",8900600
