"price","change","match_qtty","side","time","total_vol"
4440,290,100,"sd","14:28:09",26605300
4440,290,10000,"sd","14:28:09",26605200
4440,290,10000,"sd","14:28:09",26595200
4440,290,7000,"sd","14:28:09",26585200
4440,290,200,"sd","14:28:09",26578200
4440,290,4000,"sd","14:28:07",26578000
4440,290,3100,"sd","14:28:07",26574000
4440,290,1700,"sd","14:28:06",26570900
4440,290,5000,"sd","14:28:06",26569200
4440,290,12600,"sd","14:28:06",26564200
4440,290,3000,"sd","14:28:06",26551600
4440,290,1000,"sd","14:28:04",26548600
4440,290,3100,"sd","14:28:04",26547600
4440,290,5400,"sd","14:28:04",26544500
4440,290,500,"sd","14:28:04",26539100
4440,290,3000,"sd","14:28:04",26538600
4440,290,100,"sd","14:28:02",26535600
4440,290,1400,"sd","14:28:01",26535500
4440,290,1100,"sd","14:28:01",26534100
4440,290,2900,"sd","14:27:59",26533000
4440,290,1100,"sd","14:27:59",26530100
4440,290,500,"sd","14:27:59",26529000
4440,290,2000,"sd","14:27:59",26528500
4440,290,3500,"sd","14:27:59",26526500
4440,290,1000,"sd","14:27:59",26523000
4440,290,1000,"sd","14:27:58",26522000
4440,290,2000,"sd","14:27:58",26521000
4440,290,500,"sd","14:27:58",26519000
4440,290,500,"sd","14:27:57",26518500
4440,290,300,"sd","14:27:56",26518000
4440,290,2000,"sd","14:27:55",26517700
4440,290,200,"sd","14:27:55",26515700
4440,290,800,"sd","14:27:55",26515500
4440,290,20000,"sd","14:27:54",26514700
4440,290,4100,"sd","14:27:54",26494700
4440,290,1000,"sd","14:27:53",26490600
4440,290,11400,"sd","14:27:53",26489600
4440,290,5000,"sd","14:27:52",26478200
4440,290,7700,"sd","14:27:51",26473200
4440,290,2000,"sd","14:27:51",26465500
4440,290,200,"sd","14:27:51",26463500
4440,290,1000,"sd","14:27:51",26463300
4440,290,3000,"sd","14:27:51",26462300
4440,290,3000,"sd","14:27:51",26459300
4440,290,1000,"sd","14:27:51",26456300
4440,290,400,"sd","14:27:51",26455300
4440,290,41700,"sd","14:27:51",26454900
4440,290,800,"sd","14:27:50",26413200
4440,290,23000,"sd","14:27:49",26412400
4440,290,20000,"sd","14:27:49",26389400
4440,290,500,"sd","14:27:47",26369400
4440,290,14000,"sd","14:27:46",26368900
4440,290,2000,"sd","14:27:46",26354900
4440,290,9800,"sd","14:27:46",26352900
4440,290,4200,"sd","14:27:46",26343100
4440,290,4800,"sd","14:27:45",26338900
4440,290,200,"sd","14:27:44",26334100
4440,290,1000,"sd","14:27:42",26333900
4440,290,10000,"sd","14:27:36",26332900
4440,290,10000,"sd","14:27:34",26322900
4440,290,10000,"sd","14:27:33",26312900
4440,290,200,"sd","14:27:32",26302900
4440,290,300,"sd","14:27:30",26302700
4440,290,2000,"sd","14:27:30",26302400
4440,290,100,"sd","14:27:28",26300400
4440,290,3000,"sd","14:27:27",26300300
4440,290,2000,"sd","14:27:27",26297300
4440,290,5000,"sd","14:27:26",26295300
4440,290,3000,"sd","14:27:24",26290300
4440,290,3200,"sd","14:27:22",26287300
4440,290,1000,"sd","14:27:20",26284100
4440,290,2200,"sd","14:27:19",26283100
4440,290,1000,"sd","14:27:17",26280900
4440,290,300,"sd","14:27:15",26279900
4440,290,135700,"sd","14:27:14",26279600
4440,290,3000,"sd","14:27:14",26143900
4440,290,4000,"sd","14:27:14",26140900
4440,290,300,"sd","14:27:14",26136900
4440,290,900,"sd","14:27:14",26136600
4440,290,5000,"sd","14:27:14",26135700
4440,290,5000,"sd","14:27:14",26130700
4440,290,2000,"sd","14:27:14",26125700
4440,290,10100,"sd","14:27:14",26123700
4440,290,2000,"sd","14:27:14",26113600
4440,290,50000,"sd","14:27:14",26111600
4440,290,500,"sd","14:27:14",26061600
4440,290,300,"sd","14:27:14",26061100
4440,290,10000,"sd","14:27:14",26060800
4440,290,40800,"sd","14:27:14",26050800
4440,290,30400,"sd","14:27:14",26010000
4440,290,100,"sd","14:27:12",25979600
4440,290,500,"sd","14:27:11",25979500
4440,290,1000,"sd","14:27:11",25979000
4440,290,2000,"sd","14:27:10",25978000
4440,290,10000,"sd","14:27:08",25976000
4440,290,487400,"sd","14:27:04",25966000
4440,290,300,"sd","14:27:04",25478600
4440,290,10000,"sd","14:27:04",25478300
4440,290,2300,"sd","14:27:04",25468300
4440,290,5000,"sd","14:27:04",25466000
4440,290,6000,"sd","14:27:02",25461000
4440,290,6000,"sd","14:26:56",25455000
4440,290,100,"sd","14:26:55",25449000
4440,290,600,"sd","14:26:52",25448900
4440,290,1200,"sd","14:26:52",25448300
4440,290,200,"sd","14:26:52",25447100
4440,290,100,"sd","14:26:48",25446900
4440,290,1000,"sd","14:26:47",25446800
4440,290,100,"sd","14:26:47",25445800
4440,290,400,"sd","14:26:46",25445700
4440,290,100,"sd","14:26:44",25445300
4440,290,500,"sd","14:26:44",25445200
4440,290,2000,"sd","14:26:42",25444700
4440,290,600,"sd","14:26:41",25442700
4440,290,400,"sd","14:26:41",25442100
4440,290,14600,"sd","14:26:39",25441700
4440,290,2800,"sd","14:26:39",25427100
4440,290,2600,"sd","14:26:39",25424300
4440,290,500,"sd","14:26:38",25421700
4440,290,3500,"sd","14:26:35",25421200
4440,290,300,"sd","14:26:34",25417700
4440,290,10000,"sd","14:26:32",25417400
4440,290,700,"sd","14:26:31",25407400
4440,290,2400,"sd","14:26:27",25406700
4440,290,500,"sd","14:26:27",25404300
4440,290,1000,"sd","14:26:27",25403800
4440,290,1600,"sd","14:26:27",25402800
4440,290,1400,"sd","14:26:23",25401200
4440,290,600,"sd","14:26:23",25399800
4440,290,9400,"sd","14:26:22",25399200
4440,290,600,"sd","14:26:22",25389800
4440,290,100,"sd","14:26:22",25389200
4440,290,200,"sd","14:26:19",25389100
4440,290,2000,"sd","14:26:17",25388900
4440,290,200,"sd","14:26:15",25386900
4440,290,1000,"sd","14:26:12",25386700
4440,290,1200,"sd","14:26:12",25385700
4440,290,100,"sd","14:26:10",25384500
4440,290,2000,"sd","14:26:05",25384400
4440,290,500,"sd","14:26:05",25382400
4440,290,6000,"sd","14:26:05",25381900
4440,290,700,"sd","14:26:01",25375900
4440,290,20000,"sd","14:26:00",25375200
4440,290,300,"sd","14:25:57",25355200
4440,290,2000,"sd","14:25:54",25354900
4440,290,300,"sd","14:25:50",25352900
4440,290,5000,"sd","14:25:48",25352600
4440,290,100,"sd","14:25:47",25347600
4440,290,200,"sd","14:25:42",25347500
4440,290,2000,"sd","14:25:39",25347300
4440,290,1300,"sd","14:25:34",25345300
4440,290,1000,"sd","14:25:32",25344000
4440,290,40000,"sd","14:25:31",25343000
4440,290,100,"sd","14:25:31",25303000
4440,290,500,"sd","14:25:31",25302900
4440,290,2000,"sd","14:25:29",25302400
4440,290,5000,"sd","14:25:26",25300400
4440,290,8600,"sd","14:25:24",25295400
4440,290,200,"sd","14:25:21",25286800
4440,290,1000,"sd","14:25:21",25286600
4440,290,3000,"sd","14:25:18",25285600
4440,290,1000,"sd","14:25:17",25282600
4440,290,2000,"sd","14:25:15",25281600
4440,290,700,"sd","14:25:14",25279600
4440,290,100,"sd","14:25:13",25278900
4440,290,2500,"sd","14:25:12",25278800
4440,290,1000,"sd","14:25:10",25276300
4440,290,700,"sd","14:25:09",25275300
4440,290,300,"sd","14:25:09",25274600
4440,290,3200,"sd","14:25:08",25274300
4440,290,400,"sd","14:25:07",25271100
4440,290,5100,"sd","14:25:04",25270700
4440,290,1000,"sd","14:25:03",25265600
4440,290,600,"sd","14:25:03",25264600
4440,290,5000,"sd","14:25:02",25264000
4440,290,5500,"sd","14:25:01",25259000
4440,290,500,"sd","14:24:46",25253500
4440,290,3500,"sd","14:24:46",25253000
4440,290,5000,"sd","14:24:45",25249500
4440,290,20000,"sd","14:24:44",25244500
4440,290,1000,"sd","14:24:44",25224500
4440,290,2000,"sd","14:24:42",25223500
4440,290,5400,"sd","14:24:41",25221500
4440,290,500,"sd","14:24:41",25216100
4440,290,500,"sd","14:24:40",25215600
4440,290,5000,"sd","14:24:38",25215100
4440,290,2500,"sd","14:24:35",25210100
4440,290,5000,"sd","14:24:34",25207600
4440,290,50000,"sd","14:24:33",25202600
4440,290,38000,"sd","14:24:32",25152600
4440,290,1000,"sd","14:24:32",25114600
4440,290,3800,"sd","14:24:30",25113600
4440,290,1200,"sd","14:24:30",25109800
4440,290,200,"sd","14:24:29",25108600
4440,290,100,"sd","14:24:29",25108400
4440,290,1000,"sd","14:24:29",25108300
4440,290,100,"sd","14:24:28",25107300
4440,290,1000,"sd","14:24:27",25107200
4440,290,1500,"sd","14:24:26",25106200
4440,290,200,"sd","14:24:25",25104700
4440,290,200,"sd","14:24:24",25104500
4440,290,100,"sd","14:24:24",25104300
4440,290,400,"sd","14:24:24",25104200
4440,290,50000,"sd","14:24:23",25103800
4440,290,55500,"sd","14:24:19",25053800
4440,290,5000,"sd","14:24:16",24998300
4440,290,500,"sd","14:24:13",24993300
4440,290,400,"sd","14:24:13",24992800
4440,290,800,"sd","14:24:11",24992400
4440,290,5000,"sd","14:24:10",24991600
4440,290,4000,"sd","14:24:10",24986600
4440,290,100,"sd","14:24:08",24982600
4440,290,1000,"sd","14:24:08",24982500
4440,290,500,"sd","14:24:07",24981500
4440,290,200,"sd","14:24:05",24981000
4440,290,100,"sd","14:24:03",24980800
4440,290,1000,"sd","14:24:03",24980700
4440,290,1000,"sd","14:24:01",24979700
4440,290,10000,"sd","14:24:00",24978700
4440,290,20500,"sd","14:23:59",24968700
4440,290,200,"sd","14:23:59",24948200
4440,290,700,"sd","14:23:58",24948000
4440,290,3000,"sd","14:23:53",24947300
4440,290,100,"sd","14:23:52",24944300
4440,290,300,"sd","14:23:52",24944200
4440,290,500,"sd","14:23:52",24943900
4440,290,3000,"sd","14:23:51",24943400
4440,290,1000,"bu","14:23:49",24940400
4440,290,600,"bu","14:23:49",24939400
4440,290,10000,"bu","14:23:49",24938800
4440,290,5000,"bu","14:23:49",24928800
4440,290,10000,"bu","14:23:49",24923800
4440,290,600,"bu","14:23:49",24913800
4440,290,1000,"bu","14:23:49",24913200
4440,290,100,"bu","14:23:49",24912200
4440,290,200,"bu","14:23:49",24912100
4440,290,1000,"bu","14:23:49",24911900
4440,290,200,"bu","14:23:49",24910900
4440,290,3500,"bu","14:23:49",24910700
4440,290,1400,"bu","14:23:49",24907200
4440,290,100,"bu","14:23:49",24905800
4440,290,1200,"bu","14:23:49",24905700
4440,290,12800,"bu","14:23:49",24904500
4440,290,4000,"bu","14:23:49",24891700
4440,290,2000,"bu","14:23:49",24887700
4440,290,4500,"bu","14:23:49",24885700
4440,290,2700,"bu","14:23:49",24881200
4440,290,100,"bu","14:23:49",24878500
4440,290,1000,"bu","14:23:49",24878400
4440,290,10200,"bu","14:23:49",24877400
4440,290,6200,"bu","14:23:49",24867200
4440,290,1900,"bu","14:23:49",24861000
4440,290,10000,"bu","14:23:49",24859100
4440,290,1200,"bu","14:23:49",24849100
4440,290,100,"bu","14:23:49",24847900
4440,290,6000,"bu","14:23:49",24847800
4440,290,200,"bu","14:23:49",24841800
4440,290,2000,"bu","14:23:49",24841600
4440,290,2100,"bu","14:23:49",24839600
4440,290,23700,"bu","14:23:49",24837500
4440,290,5200,"bu","14:23:49",24813800
4440,290,3000,"bu","14:23:49",24808600
4440,290,15000,"bu","14:23:49",24805600
4440,290,10000,"bu","14:23:49",24790600
4440,290,5700,"bu","14:23:49",24780600
4440,290,500,"bu","14:23:49",24774900
4440,290,2000,"bu","14:23:49",24774400
4440,290,6400,"bu","14:23:49",24772400
4440,290,1200,"bu","14:23:49",24766000
4440,290,6000,"bu","14:23:49",24764800
4440,290,200,"bu","14:23:49",24758800
4440,290,500,"bu","14:23:49",24758600
4440,290,500,"bu","14:23:49",24758100
4440,290,400,"bu","14:23:49",24757600
4440,290,4500,"bu","14:23:49",24757200
4440,290,500,"bu","14:23:49",24752700
4440,290,1000,"bu","14:23:49",24752200
4440,290,500,"bu","14:23:49",24751200
4440,290,1000,"bu","14:23:49",24750700
4440,290,2800,"bu","14:23:49",24749700
4440,290,2000,"bu","14:23:49",24746900
4440,290,400,"bu","14:23:49",24744900
4440,290,10100,"bu","14:23:49",24744500
4440,290,8000,"bu","14:23:49",24734400
4440,290,10000,"bu","14:23:49",24726400
4440,290,3000,"bu","14:23:49",24716400
4440,290,100,"bu","14:23:49",24713400
4440,290,200,"bu","14:23:49",24713300
4440,290,500,"bu","14:23:49",24713100
4440,290,1000,"bu","14:23:49",24712600
4440,290,200,"bu","14:23:49",24711600
4440,290,7500,"bu","14:23:49",24711400
4440,290,100,"bu","14:23:49",24703900
4440,290,100,"bu","14:23:49",24703800
4440,290,6000,"bu","14:23:49",24703700
4440,290,100,"bu","14:23:49",24697700
4440,290,1000,"bu","14:23:49",24697600
4440,290,700,"bu","14:23:49",24696600
4440,290,2000,"bu","14:23:49",24695900
4440,290,300,"bu","14:23:49",24693900
4440,290,6800,"bu","14:23:49",24693600
4440,290,5100,"bu","14:23:49",24686800
4440,290,100,"bu","14:23:49",24681700
4440,290,71800,"bu","14:23:49",24681600
4440,290,89200,"bu","14:23:49",24609800
4440,290,3000,"bu","14:23:49",24520600
4440,290,1000,"bu","14:23:49",24517600
4440,290,100,"bu","14:23:49",24516600
4440,290,1000,"bu","14:23:49",24516500
4440,290,1000,"bu","14:23:49",24515500
4440,290,3000,"bu","14:23:49",24514500
4440,290,500,"bu","14:23:49",24511500
4440,290,800,"bu","14:23:49",24511000
4440,290,400,"bu","14:23:49",24510200
4440,290,100,"bu","14:23:49",24509800
4440,290,700,"bu","14:23:49",24509700
4430,280,100,"sd","14:23:49",24509000
4440,290,1300,"bu","14:23:49",24508900
4440,290,200,"bu","14:23:49",24507600
4440,290,7800,"bu","14:23:49",24507400
4430,280,1000,"sd","14:23:49",24499600
4430,280,200,"sd","14:23:49",24498600
4440,290,600,"bu","14:23:49",24498400
4440,290,6600,"bu","14:23:49",24497800
4440,290,300,"bu","14:23:49",24491200
4440,290,20000,"bu","14:23:49",24490900
4440,290,2400,"bu","14:23:49",24470900
4440,290,4200,"bu","14:23:49",24468500
4440,290,10000,"bu","14:23:49",24464300
