"price","change","match_qtty","side","time","total_vol"
21900,450,500,"bu","14:29:13",29190000
21900,450,3200,"bu","14:29:13",29189500
21900,450,2800,"bu","14:29:12",29186300
21850,400,1100,"sd","14:29:11",29183500
21850,400,1000,"sd","14:29:11",29182400
21850,400,200,"sd","14:29:11",29181400
21850,400,100,"sd","14:29:11",29181200
21900,450,200,"bu","14:29:11",29181100
21900,450,1100,"bu","14:29:09",29180900
21900,450,100,"bu","14:29:09",29179800
21900,450,7700,"bu","14:29:09",29179700
21900,450,1000,"bu","14:29:08",29172000
21900,450,100,"bu","14:29:07",29171000
21900,450,3800,"bu","14:29:05",29170900
21900,450,500,"bu","14:29:05",29167100
21900,450,700,"bu","14:29:05",29166600
21900,450,200,"sd","14:29:03",29165900
21900,450,200,"sd","14:29:03",29165700
21900,450,1000,"sd","14:29:03",29165500
21900,450,1900,"sd","14:29:03",29164500
21900,450,3000,"sd","14:29:01",29162600
21900,450,5000,"sd","14:29:01",29159600
21900,450,2300,"sd","14:29:00",29154600
21900,450,2000,"sd","14:28:58",29152300
21900,450,1000,"sd","14:28:58",29150300
21900,450,200,"sd","14:28:55",29149300
21900,450,3000,"sd","14:28:55",29149100
22000,550,100,"bu","14:28:54",29146100
22000,550,2000,"bu","14:28:54",29146000
22000,550,5000,"bu","14:28:54",29144000
22000,550,600,"bu","14:28:54",29139000
22000,550,800,"bu","14:28:54",29138400
22000,550,3000,"bu","14:28:54",29137600
22000,550,1900,"bu","14:28:54",29134600
22000,550,4000,"bu","14:28:54",29132700
22000,550,400,"bu","14:28:54",29128700
22000,550,100,"bu","14:28:54",29128300
22000,550,2400,"bu","14:28:54",29128200
22000,550,1000,"bu","14:28:54",29125800
22000,550,1500,"bu","14:28:54",29124800
22000,550,1800,"bu","14:28:54",29123300
22000,550,500,"bu","14:28:54",29121500
22000,550,500,"bu","14:28:54",29121000
22000,550,500,"bu","14:28:54",29120500
22000,550,2000,"bu","14:28:54",29120000
22000,550,2900,"bu","14:28:54",29118000
22000,550,6800,"bu","14:28:54",29115100
22000,550,2500,"bu","14:28:54",29108300
22000,550,4100,"bu","14:28:54",29105800
22000,550,200,"bu","14:28:54",29101700
22000,550,200,"bu","14:28:54",29101500
22000,550,1000,"bu","14:28:54",29101300
22000,550,200,"bu","14:28:54",29100300
22000,550,1000,"bu","14:28:54",29100100
22000,550,3000,"bu","14:28:54",29099100
21900,450,200,"sd","14:28:53",29096100
21900,450,800,"sd","14:28:53",29095900
22000,550,900,"bu","14:28:51",29095100
22000,550,1000,"bu","14:28:51",29094200
22000,550,100,"bu","14:28:51",29093200
22000,550,300,"bu","14:28:51",29093100
22000,550,100,"bu","14:28:51",29092800
22000,550,2700,"bu","14:28:51",29092700
22000,550,100,"bu","14:28:51",29090000
22000,550,4800,"bu","14:28:51",29089900
21900,450,600,"sd","14:28:51",29085100
21900,450,400,"sd","14:28:51",29084500
21900,450,100,"sd","14:28:48",29084100
21900,450,500,"sd","14:28:48",29084000
21900,450,1000,"sd","14:28:47",29083500
21850,400,100,"sd","14:28:42",29082500
21850,400,300,"sd","14:28:42",29082400
21850,400,100,"sd","14:28:42",29082100
21850,400,200,"sd","14:28:42",29082000
21850,400,5000,"sd","14:28:42",29081800
21850,400,500,"sd","14:28:42",29076800
21850,400,200,"sd","14:28:42",29076300
21850,400,500,"sd","14:28:42",29076100
21850,400,300,"sd","14:28:42",29075600
22000,550,200,"bu","14:28:42",29075300
22000,550,500,"bu","14:28:42",29075100
22000,550,1000,"bu","14:28:42",29074600
22000,550,200,"bu","14:28:42",29073600
22000,550,4300,"bu","14:28:42",29073400
21950,500,6000,"bu","14:28:42",29069100
21950,500,1000,"bu","14:28:42",29063100
21950,500,5000,"bu","14:28:42",29062100
21950,500,300,"bu","14:28:42",29057100
21900,450,1000,"bu","14:28:42",29056800
21900,450,800,"bu","14:28:42",29055800
21900,450,1000,"bu","14:28:42",29055000
21900,450,8700,"bu","14:28:42",29054000
21900,450,100,"bu","14:28:39",29045300
21900,450,100,"bu","14:28:39",29045200
21900,450,3000,"sd","14:28:37",29045100
21900,450,500,"sd","14:28:37",29042100
21900,450,500,"sd","14:28:37",29041600
21900,450,1000,"sd","14:28:37",29041100
21900,450,1000,"sd","14:28:37",29040100
21900,450,1000,"sd","14:28:37",29039100
21900,450,2000,"sd","14:28:37",29038100
21900,450,20000,"sd","14:28:37",29036100
21900,450,100,"sd","14:28:37",29016100
21900,450,500,"sd","14:28:37",29016000
21900,450,400,"sd","14:28:37",29015500
21900,450,1000,"sd","14:28:37",29015100
21900,450,5000,"sd","14:28:37",29014100
21900,450,100,"sd","14:28:37",29009100
21900,450,600,"sd","14:28:37",29009000
21900,450,100,"sd","14:28:37",29008400
21900,450,100,"sd","14:28:37",29008300
21900,450,1000,"sd","14:28:37",29008200
21900,450,1000,"sd","14:28:37",29007200
21900,450,1000,"sd","14:28:37",29006200
21900,450,500,"sd","14:28:37",29005200
21900,450,200,"sd","14:28:37",29004700
21900,450,500,"sd","14:28:37",29004500
21950,500,100,"bu","14:28:35",29004000
21950,500,500,"bu","14:28:34",29003900
21950,500,7100,"bu","14:28:32",29003400
21950,500,200,"bu","14:28:32",28996300
21950,500,100,"bu","14:28:32",28996100
21950,500,2000,"bu","14:28:32",28996000
21950,500,100,"bu","14:28:32",28994000
21950,500,1000,"bu","14:28:32",28993900
21950,500,9500,"bu","14:28:32",28992900
21950,500,500,"bu","14:28:31",28983400
21900,450,2500,"sd","14:28:30",28982900
21900,450,10000,"sd","14:28:29",28980400
21950,500,200,"bu","14:28:29",28970400
21900,450,7000,"sd","14:28:26",28970200
21900,450,10000,"sd","14:28:26",28963200
21900,450,200,"sd","14:28:26",28953200
21900,450,3500,"sd","14:28:26",28953000
21900,450,100,"sd","14:28:26",28949500
21900,450,200,"sd","14:28:26",28949400
21900,450,4000,"sd","14:28:26",28949200
21900,450,100,"sd","14:28:26",28945200
21900,450,300,"sd","14:28:26",28945100
21900,450,2000,"sd","14:28:26",28944800
21900,450,100,"sd","14:28:26",28942800
21900,450,1000,"sd","14:28:26",28942700
21900,450,100,"sd","14:28:26",28941700
21900,450,100,"sd","14:28:26",28941600
21900,450,100,"sd","14:28:26",28941500
21900,450,100,"sd","14:28:26",28941400
21900,450,5000,"sd","14:28:26",28941300
21900,450,1000,"sd","14:28:26",28936300
21900,450,500,"sd","14:28:26",28935300
21900,450,100,"sd","14:28:26",28934800
21900,450,300,"sd","14:28:26",28934700
21900,450,4500,"sd","14:28:26",28934400
21900,450,100,"sd","14:28:26",28929900
21900,450,200,"sd","14:28:26",28929800
21900,450,5000,"sd","14:28:26",28929600
21900,450,200,"sd","14:28:26",28924600
21900,450,400,"sd","14:28:26",28924400
21900,450,200,"sd","14:28:26",28924000
21900,450,100,"sd","14:28:26",28923800
21900,450,500,"sd","14:28:26",28923700
21900,450,1000,"sd","14:28:26",28923200
21900,450,2000,"sd","14:28:26",28922200
21950,500,2900,"sd","14:28:26",28920200
21950,500,10000,"sd","14:28:26",28917300
21950,500,5000,"sd","14:28:26",28907300
21950,500,500,"sd","14:28:26",28902300
21950,500,1000,"sd","14:28:26",28901800
21950,500,500,"sd","14:28:26",28900800
21950,500,1000,"sd","14:28:26",28900300
21950,500,1000,"sd","14:28:26",28899300
21950,500,100,"sd","14:28:26",28898300
21950,500,200,"sd","14:28:26",28898200
21950,500,1000,"sd","14:28:25",28898000
21950,500,2000,"sd","14:28:25",28897000
21950,500,200,"sd","14:28:25",28895000
21950,500,16700,"sd","14:28:25",28894800
21950,500,2100,"sd","14:28:25",28878100
21950,500,1000,"sd","14:28:24",28876000
21950,500,600,"sd","14:28:22",28875000
21950,500,1700,"sd","14:28:22",28874400
21950,500,100,"sd","14:28:22",28872700
21950,500,2000,"sd","14:28:22",28872600
21950,500,500,"sd","14:28:22",28870600
21950,500,700,"sd","14:28:22",28870100
21950,500,300,"sd","14:28:20",28869400
21950,500,100,"sd","14:28:20",28869100
21950,500,100,"sd","14:28:20",28869000
21950,500,1000,"sd","14:28:20",28868900
21950,500,500,"sd","14:28:20",28867900
21950,500,2300,"sd","14:28:20",28867400
21950,500,1000,"sd","14:28:20",28865100
22000,550,700,"bu","14:28:20",28864100
21950,500,100,"sd","14:28:20",28863400
22000,550,600,"bu","14:28:20",28863300
21950,500,500,"sd","14:28:20",28862700
21950,500,1000,"sd","14:28:20",28862200
21950,500,300,"sd","14:28:20",28861200
21950,500,500,"sd","14:28:20",28860900
21950,500,1000,"sd","14:28:20",28860400
21950,500,20000,"sd","14:28:20",28859400
21950,500,300,"sd","14:28:20",28839400
21950,500,300,"sd","14:28:20",28839100
21950,500,100,"sd","14:28:20",28838800
21950,500,100,"sd","14:28:20",28838700
21950,500,500,"sd","14:28:20",28838600
21950,500,500,"sd","14:28:19",28838100
21950,500,1000,"sd","14:28:19",28837600
21950,500,100,"sd","14:28:17",28836600
21950,500,16100,"sd","14:28:16",28836500
21950,500,5000,"sd","14:28:16",28820400
21950,500,100,"sd","14:28:16",28815400
21950,500,500,"sd","14:28:16",28815300
21950,500,100,"sd","14:28:16",28814800
21950,500,1000,"sd","14:28:16",28814700
21950,500,100,"sd","14:28:16",28813700
21950,500,2100,"sd","14:28:16",28813600
21950,500,500,"sd","14:28:14",28811500
21950,500,500,"sd","14:28:11",28811000
22000,550,1000,"bu","14:28:11",28810500
21950,500,4900,"sd","14:28:10",28809500
21950,500,400,"sd","14:28:10",28804600
21950,500,100,"sd","14:28:10",28804200
21950,500,100,"sd","14:28:10",28804100
21950,500,1000,"sd","14:28:10",28804000
21950,500,1000,"sd","14:28:10",28803000
21950,500,100,"sd","14:28:10",28802000
21950,500,400,"sd","14:28:10",28801900
21950,500,300,"sd","14:28:09",28801500
22000,550,1700,"bu","14:28:09",28801200
22000,550,800,"bu","14:28:08",28799500
22000,550,300,"bu","14:28:08",28798700
22000,550,900,"bu","14:28:08",28798400
21950,500,700,"sd","14:28:08",28797500
21950,500,300,"sd","14:28:07",28796800
22000,550,200,"bu","14:28:06",28796500
22000,550,200,"bu","14:28:06",28796300
22000,550,200,"bu","14:28:06",28796100
22000,550,1500,"bu","14:28:06",28795900
22000,550,900,"bu","14:28:06",28794400
22000,550,9100,"bu","14:28:04",28793500
22000,550,1000,"bu","14:28:04",28784400
22000,550,1000,"bu","14:28:04",28783400
22000,550,8900,"bu","14:28:04",28782400
22000,550,500,"bu","14:28:00",28773500
22000,550,600,"bu","14:27:59",28773000
22000,550,1400,"bu","14:27:59",28772400
22000,550,600,"bu","14:27:58",28771000
22000,550,500,"bu","14:27:58",28770400
22000,550,2700,"bu","14:27:58",28769900
22000,550,200,"bu","14:27:58",28767200
22000,550,2800,"bu","14:27:58",28767000
22000,550,200,"bu","14:27:56",28764200
22000,550,600,"bu","14:27:56",28764000
22000,550,2400,"bu","14:27:55",28763400
22000,550,500,"bu","14:27:55",28761000
22000,550,500,"bu","14:27:55",28760500
22000,550,1000,"bu","14:27:55",28760000
22000,550,5600,"bu","14:27:55",28759000
21950,500,1300,"sd","14:27:55",28753400
21950,500,1000,"sd","14:27:55",28752100
21950,500,2700,"sd","14:27:55",28751100
22000,550,6400,"bu","14:27:48",28748400
22000,550,3600,"bu","14:27:48",28742000
22000,550,400,"bu","14:27:48",28738400
22000,550,100,"bu","14:27:48",28738000
22000,550,1000,"bu","14:27:48",28737900
22000,550,1000,"bu","14:27:48",28736900
22000,550,2000,"bu","14:27:48",28735900
22000,550,500,"bu","14:27:48",28733900
21950,500,2000,"sd","14:27:47",28733400
21950,500,300,"sd","14:27:47",28731400
21950,500,1400,"sd","14:27:47",28731100
22000,550,400,"bu","14:27:46",28729700
22000,550,100,"bu","14:27:46",28729300
22000,550,100,"bu","14:27:45",28729200
22000,550,100,"bu","14:27:43",28729100
22000,550,2700,"bu","14:27:41",28729000
22000,550,1000,"bu","14:27:41",28726300
22000,550,100,"bu","14:27:41",28725300
22000,550,1300,"bu","14:27:41",28725200
22000,550,4900,"bu","14:27:41",28723900
22000,550,1000,"bu","14:27:38",28719000
22000,550,3000,"bu","14:27:38",28718000
22000,550,100,"bu","14:27:38",28715000
22000,550,1100,"bu","14:27:38",28714900
22000,550,2000,"bu","14:27:38",28713800
22000,550,10000,"bu","14:27:38",28711800
22000,550,1600,"bu","14:27:38",28701800
22000,550,1000,"bu","14:27:38",28700200
22000,550,200,"bu","14:27:38",28699200
21950,500,1000,"sd","14:27:37",28699000
21950,500,1600,"sd","14:27:37",28698000
21950,500,500,"sd","14:27:37",28696400
21950,500,7400,"sd","14:27:37",28695900
21950,500,500,"sd","14:27:37",28688500
21950,500,300,"sd","14:27:37",28688000
21950,500,8700,"sd","14:27:37",28687700
21950,500,300,"sd","14:27:37",28679000
22000,550,100,"bu","14:27:35",28678700
21950,500,1000,"sd","14:27:34",28678600
21950,500,1200,"sd","14:27:34",28677600
21950,500,1000,"sd","14:27:34",28676400
22000,550,1000,"bu","14:27:34",28675400
22000,550,100,"bu","14:27:32",28674400
22000,550,1000,"bu","14:27:30",28674300
22000,550,500,"bu","14:27:30",28673300
22000,550,100,"bu","14:27:29",28672800
22000,550,3000,"bu","14:27:27",28672700
22000,550,400,"sd","14:27:24",28669700
22000,550,500,"sd","14:27:24",28669300
22000,550,500,"sd","14:27:24",28668800
22000,550,1000,"sd","14:27:24",28668300
22000,550,900,"sd","14:27:24",28667300
22000,550,1000,"sd","14:27:24",28666400
22000,550,100,"sd","14:27:24",28665400
22000,550,1000,"sd","14:27:24",28665300
22000,550,200,"sd","14:27:23",28664300
22000,550,300,"sd","14:27:22",28664100
22000,550,200,"sd","14:27:22",28663800
22000,550,500,"sd","14:27:22",28663600
22000,550,5000,"sd","14:27:21",28663100
22000,550,300,"sd","14:27:20",28658100
22000,550,1000,"sd","14:27:18",28657800
22000,550,5000,"sd","14:27:18",28656800
22000,550,500,"sd","14:27:17",28651800
22000,550,1000,"sd","14:27:16",28651300
22000,550,1000,"sd","14:27:16",28650300
22050,600,200,"bu","14:27:14",28649300
22050,600,2800,"bu","14:27:14",28649100
22000,550,100,"sd","14:27:14",28646300
22000,550,2500,"sd","14:27:14",28646200
22000,550,1000,"sd","14:27:13",28643700
22000,550,200,"sd","14:27:12",28642700
22000,550,4500,"bu","14:27:10",28642500
22000,550,1000,"bu","14:27:10",28638000
22000,550,700,"bu","14:27:10",28637000
22000,550,5500,"bu","14:27:10",28636300
22000,550,500,"bu","14:27:10",28630800
22000,550,3000,"bu","14:27:10",28630300
22000,550,100,"bu","14:27:10",28627300
22000,550,1800,"bu","14:27:10",28627200
22000,550,3200,"bu","14:27:08",28625400
22000,550,1000,"bu","14:27:08",28622200
22000,550,20100,"bu","14:27:08",28621200
22000,550,5000,"bu","14:27:08",28601100
22000,550,700,"bu","14:27:08",28596100
21950,500,7000,"sd","14:27:08",28595400
22000,550,500,"bu","14:27:06",28588400
22000,550,500,"bu","14:27:04",28587900
22000,550,38300,"bu","14:27:03",28587400
22000,550,500,"bu","14:27:03",28549100
22000,550,500,"bu","14:27:03",28548600
22000,550,5000,"bu","14:27:03",28548100
22000,550,1000,"bu","14:27:03",28543100
22000,550,4700,"bu","14:27:03",28542100
22000,550,300,"bu","14:27:02",28537400
22000,550,2200,"bu","14:27:02",28537100
22000,550,500,"sd","14:26:58",28534900
22000,550,1000,"sd","14:26:58",28534400
22000,550,500,"sd","14:26:58",28533400
22000,550,300,"sd","14:26:58",28532900
22000,550,1000,"sd","14:26:58",28532600
22000,550,100,"sd","14:26:58",28531600
22000,550,600,"sd","14:26:58",28531500
22000,550,4900,"sd","14:26:58",28530900
22000,550,100,"sd","14:26:58",28526000
22000,550,200,"sd","14:26:58",28525900
22000,550,5500,"sd","14:26:58",28525700
22000,550,5000,"sd","14:26:57",28520200
22000,550,9500,"sd","14:26:57",28515200
22000,550,100,"sd","14:26:57",28505700
22000,550,400,"sd","14:26:57",28505600
22000,550,600,"sd","14:26:56",28505200
22000,550,3800,"sd","14:26:56",28504600
22000,550,600,"sd","14:26:56",28500800
22000,550,400,"sd","14:26:56",28500200
22000,550,15000,"sd","14:26:56",28499800
22000,550,1500,"sd","14:26:56",28484800
22000,550,100,"sd","14:26:56",28483300
22000,550,3000,"sd","14:26:56",28483200
22000,550,100,"sd","14:26:56",28480200
22000,550,100,"sd","14:26:56",28480100
22000,550,2000,"sd","14:26:56",28480000
22000,550,500,"sd","14:26:56",28478000
22000,550,500,"sd","14:26:56",28477500
22000,550,500,"sd","14:26:56",28477000
22000,550,5000,"sd","14:26:56",28476500
22000,550,1000,"sd","14:26:56",28471500
22000,550,800,"sd","14:26:56",28470500
22000,550,1000,"sd","14:26:56",28469700
22000,550,500,"sd","14:26:56",28468700
22000,550,100,"sd","14:26:56",28468200
22000,550,100,"sd","14:26:56",28468100
22000,550,10000,"sd","14:26:56",28468000
22000,550,5000,"sd","14:26:56",28458000
22000,550,2800,"sd","14:26:56",28453000
22050,600,2200,"bu","14:26:55",28450200
22050,600,700,"bu","14:26:55",28448000
22050,600,2500,"bu","14:26:55",28447300
22050,600,5000,"bu","14:26:55",28444800
22050,600,3000,"bu","14:26:55",28439800
22050,600,1000,"bu","14:26:55",28436800
22050,600,1000,"bu","14:26:55",28435800
22050,600,300,"bu","14:26:55",28434800
22050,600,4000,"bu","14:26:55",28434500
22050,600,300,"bu","14:26:55",28430500
22050,600,200,"bu","14:26:55",28430200
22000,550,2200,"sd","14:26:55",28430000
22000,550,2000,"sd","14:26:55",28427800
22000,550,5000,"sd","14:26:55",28425800
22000,550,500,"sd","14:26:55",28420800
22000,550,1000,"sd","14:26:55",28420300
22000,550,100,"sd","14:26:55",28419300
22000,550,1200,"sd","14:26:55",28419200
22000,550,100,"sd","14:26:55",28418000
22000,550,700,"sd","14:26:55",28417900
22000,550,1000,"sd","14:26:55",28417200
22000,550,500,"sd","14:26:55",28416200
22000,550,100,"sd","14:26:55",28415700
22000,550,700,"sd","14:26:55",28415600
22050,600,1500,"bu","14:26:53",28414900
22050,600,500,"bu","14:26:53",28413400
22000,550,200,"sd","14:26:52",28412900
22050,600,200,"bu","14:26:51",28412700
22000,550,2100,"sd","14:26:48",28412500
22000,550,500,"sd","14:26:48",28410400
22000,550,200,"sd","14:26:48",28409900
22000,550,200,"sd","14:26:48",28409700
22000,550,300,"sd","14:26:47",28409500
22000,550,1000,"sd","14:26:46",28409200
22050,600,200,"bu","14:26:45",28408200
22050,600,100,"bu","14:26:44",28408000
22050,600,5000,"bu","14:26:44",28407900
22050,600,10000,"bu","14:26:44",28402900
22050,600,4900,"bu","14:26:44",28392900
22050,600,100,"bu","14:26:43",28388000
22000,550,3000,"sd","14:26:42",28387900
22000,550,500,"sd","14:26:42",28384900
22000,550,500,"sd","14:26:42",28384400
22000,550,2000,"sd","14:26:42",28383900
22000,550,1000,"sd","14:26:42",28381900
22000,550,1500,"sd","14:26:42",28380900
22000,550,300,"sd","14:26:42",28379400
22000,550,1000,"sd","14:26:42",28379100
22000,550,100,"sd","14:26:42",28378100
22000,550,5000,"sd","14:26:42",28378000
22000,550,200,"sd","14:26:42",28373000
22000,550,1000,"sd","14:26:42",28372800
22000,550,3900,"sd","14:26:42",28371800
22000,550,1000,"sd","14:26:41",28367900
22000,550,5100,"sd","14:26:38",28366900
22000,550,500,"sd","14:26:38",28361800
22000,550,100,"sd","14:26:38",28361300
22000,550,700,"sd","14:26:38",28361200
22000,550,2000,"sd","14:26:38",28360500
22000,550,600,"sd","14:26:38",28358500
22050,600,5000,"bu","14:26:38",28357900
22000,550,1400,"sd","14:26:37",28352900
22000,550,500,"sd","14:26:37",28351500
22000,550,500,"sd","14:26:37",28351000
22000,550,100,"sd","14:26:37",28350500
22000,550,500,"sd","14:26:37",28350400
22000,550,100,"sd","14:26:37",28349900
22000,550,1900,"sd","14:26:37",28349800
22100,650,700,"bu","14:26:34",28347900
22100,650,4100,"bu","14:26:34",28347200
22050,600,200,"bu","14:26:34",28343100
22050,600,400,"bu","14:26:34",28342900
22000,550,2000,"sd","14:26:33",28342500
22050,600,100,"bu","14:26:32",28340500
22050,600,200,"sd","14:26:32",28340400
22050,600,1300,"sd","14:26:32",28340200
22050,600,12000,"sd","14:26:32",28338900
22100,650,300,"bu","14:26:32",28326900
22100,650,5000,"bu","14:26:30",28326600
22050,600,2000,"sd","14:26:30",28321600
22050,600,100,"sd","14:26:29",28319600
22050,600,5000,"sd","14:26:29",28319500
22050,600,600,"sd","14:26:29",28314500
22050,600,1000,"sd","14:26:29",28313900
22050,600,100,"sd","14:26:28",28312900
22050,600,100,"sd","14:26:28",28312800
22050,600,2000,"sd","14:26:27",28312700
22050,600,300,"sd","14:26:27",28310700
22050,600,10000,"sd","14:26:26",28310400
22050,600,1100,"sd","14:26:26",28300400
22100,650,3000,"bu","14:26:26",28299300
22050,600,100,"sd","14:26:26",28296300
22050,600,300,"bu","14:26:25",28296200
22050,600,1400,"bu","14:26:25",28295900
22050,600,1000,"bu","14:26:25",28294500
22050,600,4000,"bu","14:26:25",28293500
22050,600,3000,"bu","14:26:25",28289500
22050,600,1000,"bu","14:26:25",28286500
22050,600,3600,"bu","14:26:25",28285500
22050,600,3200,"bu","14:26:24",28281900
22050,600,6800,"bu","14:26:24",28278700
22000,550,1100,"sd","14:26:24",28271900
22000,550,1900,"sd","14:26:24",28270800
22050,600,200,"bu","14:26:23",28268900
22000,550,100,"sd","14:26:21",28268700
22000,550,1000,"sd","14:26:21",28268600
22000,550,10000,"sd","14:26:21",28267600
22000,550,100,"sd","14:26:21",28257600
22000,550,200,"sd","14:26:21",28257500
22000,550,100,"sd","14:26:21",28257300
22000,550,1000,"sd","14:26:21",28257200
22000,550,100,"sd","14:26:21",28256200
22000,550,7500,"sd","14:26:21",28256100
22000,550,6000,"sd","14:26:19",28248600
22050,600,3000,"bu","14:26:18",28242600
22050,600,1600,"bu","14:26:18",28239600
22050,600,400,"bu","14:26:18",28238000
22000,550,1000,"sd","14:26:17",28237600
22000,550,3000,"sd","14:26:17",28236600
22050,600,3600,"sd","14:26:17",28233600
22050,600,500,"bu","14:26:16",28230000
22050,600,1000,"bu","14:26:16",28229500
22050,600,5000,"bu","14:26:16",28228500
22050,600,200,"bu","14:26:16",28223500
22050,600,20000,"bu","14:26:16",28223300
22050,600,5000,"bu","14:26:16",28203300
22050,600,8000,"bu","14:26:16",28198300
22050,600,1200,"bu","14:26:16",28190300
22050,600,200,"bu","14:26:16",28189100
22050,600,5300,"bu","14:26:16",28188900
22000,550,500,"sd","14:26:13",28183600
22000,550,1000,"sd","14:26:13",28183100
22000,550,8500,"sd","14:26:13",28182100
22000,550,1000,"sd","14:26:09",28173600
22000,550,100,"sd","14:26:08",28172600
22000,550,400,"sd","14:26:07",28172500
22000,550,200,"sd","14:26:07",28172100
22000,550,400,"sd","14:26:07",28171900
22050,600,200,"sd","14:26:06",28171500
22050,600,200,"sd","14:26:06",28171300
22050,600,4300,"sd","14:26:06",28171100
22050,600,1000,"sd","14:26:04",28166800
22050,600,10000,"sd","14:26:04",28165800
22050,600,600,"sd","14:26:04",28155800
22050,600,1000,"sd","14:26:04",28155200
22050,600,3100,"sd","14:26:04",28154200
22050,600,2900,"sd","14:26:04",28151100
22100,650,200,"bu","14:26:03",28148200
22050,600,2100,"sd","14:26:03",28148000
22050,600,1000,"sd","14:26:03",28145900
22050,600,5000,"sd","14:26:03",28144900
22050,600,1900,"sd","14:26:03",28139900
22050,600,3100,"sd","14:26:02",28138000
22050,600,900,"sd","14:26:02",28134900
22050,600,4100,"sd","14:26:02",28134000
22050,600,500,"sd","14:26:02",28129900
22050,600,200,"sd","14:26:02",28129400
22050,600,1000,"sd","14:26:02",28129200
22050,600,500,"sd","14:26:02",28128200
22050,600,1700,"sd","14:26:02",28127700
22050,600,300,"sd","14:26:01",28126000
22050,600,100,"sd","14:26:00",28125700
22050,600,1200,"sd","14:26:00",28125600
22050,600,2000,"sd","14:26:00",28124400
22050,600,1700,"sd","14:26:00",28122400
22050,600,400,"sd","14:26:00",28120700
22050,600,100,"sd","14:26:00",28120300
22050,600,2000,"sd","14:26:00",28120200
22050,600,2000,"sd","14:26:00",28118200
22050,600,3800,"sd","14:25:59",28116200
22050,600,200,"sd","14:25:59",28112400
22050,600,100,"sd","14:25:59",28112200
22050,600,100,"sd","14:25:59",28112100
22050,600,200,"sd","14:25:59",28112000
22050,600,400,"sd","14:25:59",28111800
22050,600,300,"sd","14:25:59",28111400
22100,650,800,"bu","14:25:58",28111100
22050,600,4700,"sd","14:25:58",28110300
22050,600,2000,"sd","14:25:58",28105600
22050,600,200,"sd","14:25:58",28103600
22050,600,300,"sd","14:25:58",28103400
22050,600,1000,"sd","14:25:58",28103100
22050,600,1000,"sd","14:25:58",28102100
