"price","change","match_qtty","side","time","total_vol"
16650,200,100,"bu","14:28:14",19735200
16600,150,800,"sd","14:28:13",19735100
16600,150,700,"sd","14:28:13",19734300
16650,200,5500,"bu","14:28:12",19733600
16650,200,500,"bu","14:28:10",19728100
16650,200,500,"sd","14:28:07",19727600
16650,200,5000,"sd","14:28:07",19727100
16650,200,400,"sd","14:28:07",19722100
16650,200,5000,"sd","14:28:07",19721700
16650,200,700,"sd","14:28:07",19716700
16650,200,200,"sd","14:28:07",19716000
16650,200,2000,"sd","14:28:07",19715800
16650,200,400,"sd","14:28:07",19713800
16650,200,300,"sd","14:28:07",19713400
16650,200,5000,"sd","14:28:07",19713100
16650,200,100,"sd","14:28:07",19708100
16650,200,300,"sd","14:28:07",19708000
16650,200,10000,"sd","14:28:07",19707700
16650,200,100,"sd","14:28:07",19697700
16650,200,100,"sd","14:28:07",19697600
16650,200,100,"sd","14:28:07",19697500
16650,200,2000,"sd","14:28:07",19697400
16650,200,200,"sd","14:28:07",19695400
16650,200,5000,"sd","14:28:07",19695200
16650,200,500,"sd","14:28:07",19690200
16650,200,1000,"sd","14:28:07",19689700
16650,200,500,"sd","14:28:06",19688700
16650,200,2500,"sd","14:28:06",19688200
16650,200,300,"sd","14:28:06",19685700
16650,200,700,"sd","14:28:06",19685400
16650,200,200,"sd","14:28:04",19684700
16650,200,800,"sd","14:28:04",19684500
16650,200,1000,"sd","14:28:04",19683700
16650,200,200,"sd","14:28:04",19682700
16650,200,2000,"sd","14:28:03",19682500
16650,200,3000,"sd","14:28:03",19680500
16650,200,2000,"sd","14:28:03",19677500
16650,200,1000,"sd","14:28:03",19675500
16650,200,100,"sd","14:28:03",19674500
16650,200,2900,"sd","14:28:03",19674400
16650,200,1000,"sd","14:28:03",19671500
16650,200,100,"sd","14:28:02",19670500
16650,200,100,"sd","14:28:02",19670400
16650,200,1700,"sd","14:28:02",19670300
16650,200,1100,"sd","14:28:02",19668600
16650,200,300,"sd","14:28:01",19667500
16650,200,2200,"sd","14:28:01",19667200
16650,200,2000,"sd","14:28:01",19665000
16650,200,800,"sd","14:28:01",19663000
16650,200,500,"sd","14:28:01",19662200
16650,200,100,"sd","14:28:01",19661700
16650,200,1000,"sd","14:28:01",19661600
16650,200,500,"sd","14:28:01",19660600
16650,200,100,"sd","14:28:00",19660100
16650,200,100,"sd","14:28:00",19660000
16650,200,3300,"sd","14:28:00",19659900
16650,200,100,"sd","14:28:00",19656600
16650,200,1600,"sd","14:28:00",19656500
16650,200,3400,"sd","14:27:59",19654900
16650,200,2000,"sd","14:27:59",19651500
16650,200,100,"sd","14:27:59",19649500
16650,200,500,"sd","14:27:59",19649400
16650,200,100,"sd","14:27:59",19648900
16650,200,500,"sd","14:27:59",19648800
16650,200,800,"sd","14:27:59",19648300
16650,200,100,"sd","14:27:59",19647500
16650,200,200,"sd","14:27:59",19647400
16650,200,300,"sd","14:27:59",19647200
16650,200,300,"sd","14:27:59",19646900
16650,200,1000,"sd","14:27:59",19646600
16650,200,20700,"sd","14:27:59",19645600
16650,200,4000,"sd","14:27:59",19624900
16650,200,500,"sd","14:27:59",19620900
16650,200,5000,"sd","14:27:59",19620400
16650,200,19800,"sd","14:27:58",19615400
16650,200,1000,"sd","14:27:58",19595600
16650,200,100,"sd","14:27:58",19594600
16650,200,600,"sd","14:27:58",19594500
16650,200,1000,"sd","14:27:58",19593900
16650,200,100,"sd","14:27:58",19592900
16650,200,1000,"sd","14:27:58",19592800
16650,200,300,"sd","14:27:58",19591800
16650,200,200,"sd","14:27:58",19591500
16650,200,100,"sd","14:27:58",19591300
16650,200,300,"sd","14:27:58",19591200
16650,200,1000,"sd","14:27:58",19590900
16650,200,4500,"sd","14:27:58",19589900
16650,200,500,"sd","14:27:58",19585400
16650,200,1500,"sd","14:27:58",19584900
16650,200,6000,"sd","14:27:58",19583400
16650,200,1100,"sd","14:27:58",19577400
16650,200,2000,"sd","14:27:57",19576300
16700,250,5000,"bu","14:27:57",19574300
16650,200,1000,"sd","14:27:57",19569300
16650,200,10000,"sd","14:27:56",19568300
16650,200,200,"sd","14:27:56",19558300
16650,200,400,"sd","14:27:56",19558100
16650,200,4000,"sd","14:27:56",19557700
16650,200,500,"sd","14:27:55",19553700
16650,200,400,"sd","14:27:55",19553200
16650,200,3000,"sd","14:27:55",19552800
16650,200,5800,"sd","14:27:54",19549800
16650,200,25000,"sd","14:27:53",19544000
16650,200,4000,"sd","14:27:53",19519000
16650,200,75000,"sd","14:27:52",19515000
16650,200,100000,"sd","14:27:49",19440000
16650,200,1000,"sd","14:27:46",19340000
16650,200,500,"sd","14:27:42",19339000
16650,200,800,"sd","14:27:42",19338500
16650,200,1000,"sd","14:27:40",19337700
16700,250,1200,"bu","14:27:39",19336700
16650,200,4000,"sd","14:27:35",19335500
16650,200,200,"sd","14:27:34",19331500
16700,250,1000,"bu","14:27:34",19331300
16650,200,1200,"sd","14:27:34",19330300
16650,200,20000,"sd","14:27:33",19329100
16650,200,100,"sd","14:27:32",19309100
16650,200,500,"sd","14:27:32",19309000
16650,200,3500,"sd","14:27:31",19308500
16650,200,5000,"sd","14:27:27",19305000
16650,200,3100,"sd","14:27:27",19300000
16650,200,500,"sd","14:27:27",19296900
16650,200,1000,"sd","14:27:26",19296400
16650,200,2000,"sd","14:27:25",19295400
16650,200,1000,"sd","14:27:16",19293400
16650,200,100,"sd","14:27:10",19292400
16650,200,3000,"sd","14:27:09",19292300
16650,200,2500,"sd","14:27:08",19289300
16700,250,500,"bu","14:27:00",19286800
16700,250,100,"bu","14:26:58",19286300
16700,250,100,"bu","14:26:51",19286200
16650,200,2000,"sd","14:26:50",19286100
16700,250,1400,"bu","14:26:46",19284100
16700,250,300,"bu","14:26:41",19282700
16650,200,1500,"sd","14:26:40",19282400
16700,250,900,"bu","14:26:38",19280900
16700,250,4500,"bu","14:26:38",19280000
16650,200,500,"sd","14:26:36",19275500
16700,250,500,"bu","14:26:35",19275000
16650,200,100,"sd","14:26:34",19274500
16650,200,5000,"sd","14:26:33",19274400
16700,250,2000,"sd","14:26:26",19269400
16700,250,13100,"sd","14:26:26",19267400
16700,250,3000,"sd","14:26:25",19254300
16700,250,1000,"sd","14:26:24",19251300
16700,250,2000,"sd","14:26:24",19250300
16700,250,800,"sd","14:26:24",19248300
16700,250,10000,"sd","14:26:23",19247500
16700,250,100,"sd","14:26:23",19237500
16700,250,2000,"sd","14:26:23",19237400
16700,250,1000,"sd","14:26:23",19235400
16700,250,12000,"bu","14:26:22",19234400
16700,250,200,"bu","14:26:22",19222400
16700,250,100,"sd","14:26:22",19222200
16700,250,500,"sd","14:26:22",19222100
16700,250,100,"sd","14:26:22",19221600
16700,250,5000,"sd","14:26:22",19221500
16700,250,2000,"sd","14:26:22",19216500
16700,250,1000,"sd","14:26:22",19214500
16700,250,1800,"sd","14:26:22",19213500
16700,250,200,"sd","14:26:22",19211700
16700,250,200,"sd","14:26:22",19211500
16700,250,1000,"sd","14:26:22",19211300
16700,250,3000,"sd","14:26:22",19210300
16700,250,100,"sd","14:26:22",19207300
16700,250,200,"sd","14:26:22",19207200
16700,250,1000,"sd","14:26:22",19207000
16700,250,500,"sd","14:26:22",19206000
16700,250,900,"sd","14:26:22",19205500
16700,250,300,"sd","14:26:22",19204600
16700,250,1000,"sd","14:26:22",19204300
16700,250,1500,"sd","14:26:22",19203300
16700,250,2000,"sd","14:26:22",19201800
16700,250,500,"sd","14:26:22",19199800
16700,250,1000,"sd","14:26:22",19199300
16700,250,1200,"sd","14:26:22",19198300
16700,250,200,"sd","14:26:22",19197100
16700,250,1000,"sd","14:26:22",19196900
16700,250,500,"sd","14:26:22",19195900
16700,250,2000,"sd","14:26:22",19195400
16700,250,9000,"sd","14:26:22",19193400
16700,250,5000,"sd","14:26:21",19184400
16700,250,3000,"sd","14:26:21",19179400
16700,250,100,"sd","14:26:20",19176400
16700,250,300,"sd","14:26:20",19176300
16700,250,100,"sd","14:26:20",19176000
16700,250,100,"sd","14:26:20",19175900
16700,250,100,"sd","14:26:20",19175800
16700,250,4700,"sd","14:26:20",19175700
16700,250,200,"sd","14:26:20",19171000
16700,250,300,"sd","14:26:20",19170800
16700,250,1000,"sd","14:26:20",19170500
16700,250,500,"sd","14:26:20",19169500
16700,250,2000,"sd","14:26:20",19169000
16700,250,200,"sd","14:26:20",19167000
16700,250,3000,"sd","14:26:20",19166800
16700,250,500,"sd","14:26:20",19163800
16700,250,13000,"sd","14:26:20",19163300
16700,250,2900,"sd","14:26:20",19150300
16700,250,2000,"sd","14:26:20",19147400
16700,250,3000,"sd","14:26:20",19145400
16700,250,10000,"sd","14:26:20",19142400
16700,250,200,"sd","14:26:20",19132400
16700,250,500,"sd","14:26:20",19132200
16700,250,100,"sd","14:26:20",19131700
16700,250,2000,"sd","14:26:20",19131600
16700,250,1000,"sd","14:26:20",19129600
16700,250,100,"sd","14:26:20",19128600
16700,250,1100,"sd","14:26:20",19128500
16700,250,1000,"sd","14:26:20",19127400
16700,250,300,"sd","14:26:20",19126400
16700,250,100,"sd","14:26:20",19126100
16700,250,1000,"sd","14:26:20",19126000
16700,250,100,"sd","14:26:20",19125000
16700,250,2000,"sd","14:26:20",19124900
16700,250,1000,"sd","14:26:20",19122900
16700,250,300,"sd","14:26:20",19121900
16700,250,100,"sd","14:26:20",19121600
16700,250,200,"sd","14:26:20",19121500
16700,250,3000,"sd","14:26:20",19121300
16700,250,3000,"sd","14:26:20",19118300
16700,250,2000,"sd","14:26:20",19115300
16700,250,2000,"sd","14:26:20",19113300
16700,250,100,"sd","14:26:20",19111300
16700,250,500,"sd","14:26:20",19111200
16700,250,100,"sd","14:26:20",19110700
16700,250,400,"sd","14:26:20",19110600
16700,250,900,"sd","14:26:20",19110200
16700,250,500,"sd","14:26:20",19109300
16700,250,100,"sd","14:26:20",19108800
16700,250,100,"sd","14:26:20",19108700
16700,250,100,"sd","14:26:20",19108600
16700,250,100,"sd","14:26:20",19108500
16700,250,1000,"sd","14:26:20",19108400
16700,250,100,"sd","14:26:20",19107400
16700,250,1100,"sd","14:26:20",19107300
16700,250,200,"sd","14:26:20",19106200
16700,250,200,"sd","14:26:20",19106000
16700,250,900,"sd","14:26:20",19105800
16700,250,1000,"sd","14:26:20",19104900
16700,250,5000,"sd","14:26:20",19103900
16700,250,100,"sd","14:26:20",19098900
16700,250,100,"sd","14:26:20",19098800
16700,250,3000,"sd","14:26:20",19098700
16700,250,1000,"sd","14:26:20",19095700
16700,250,500,"sd","14:26:20",19094700
16700,250,1000,"sd","14:26:20",19094200
16700,250,500,"sd","14:26:20",19093200
16700,250,50200,"sd","14:26:20",19092700
16700,250,200,"sd","14:26:20",19042500
16700,250,2000,"sd","14:26:20",19042300
16700,250,500,"sd","14:26:20",19040300
16700,250,100,"sd","14:26:20",19039800
16700,250,3000,"sd","14:26:20",19039700
16700,250,100,"sd","14:26:20",19036700
16700,250,600,"sd","14:26:20",19036600
16700,250,9600,"sd","14:26:20",19036000
16700,250,2000,"sd","14:26:20",19026400
16700,250,100,"sd","14:26:14",19024400
16700,250,5000,"sd","14:26:13",19024300
16700,250,200,"sd","14:26:12",19019300
16700,250,100,"sd","14:26:11",19019100
16700,250,3000,"sd","14:26:05",19019000
16700,250,500,"sd","14:26:05",19016000
16700,250,500,"sd","14:26:05",19015500
16700,250,100,"sd","14:26:05",19015000
16700,250,100,"sd","14:26:05",19014900
16700,250,800,"sd","14:26:05",19014800
16700,250,4200,"sd","14:26:05",19014000
16700,250,1500,"sd","14:26:05",19009800
16700,250,1000,"sd","14:26:05",19008300
16700,250,500,"sd","14:26:05",19007300
16700,250,2800,"sd","14:26:05",19006800
16700,250,200,"sd","14:26:05",19004000
16700,250,2500,"sd","14:26:05",19003800
16700,250,2500,"sd","14:26:02",19001300
16700,250,200,"sd","14:25:54",18998800
16750,300,5000,"bu","14:25:48",18998600
16750,300,1200,"bu","14:25:47",18993600
16700,250,200,"sd","14:25:44",18992400
16700,250,3400,"sd","14:25:37",18992200
16700,250,1000,"sd","14:25:37",18988800
16700,250,5000,"sd","14:25:37",18987800
16700,250,600,"sd","14:25:37",18982800
16750,300,1000,"bu","14:25:35",18982200
16750,300,200,"bu","14:25:34",18981200
16750,300,13300,"bu","14:25:32",18981000
16750,300,20000,"bu","14:25:32",18967700
16750,300,300,"bu","14:25:32",18947700
16750,300,5400,"bu","14:25:32",18947400
16750,300,1000,"bu","14:25:32",18942000
16750,300,7400,"bu","14:25:32",18941000
16750,300,1000,"bu","14:25:32",18933600
16750,300,5000,"bu","14:25:32",18932600
16750,300,100,"bu","14:25:32",18927600
16700,250,100,"sd","14:25:32",18927500
16750,300,2200,"bu","14:25:32",18927400
16700,250,1000,"sd","14:25:32",18925200
16750,300,500,"bu","14:25:32",18924200
16700,250,500,"sd","14:25:32",18923700
16750,300,10000,"bu","14:25:32",18923200
16750,300,1000,"bu","14:25:32",18913200
16750,300,100,"bu","14:25:32",18912200
16750,300,700,"bu","14:25:32",18912100
16750,300,2000,"bu","14:25:32",18911400
16750,300,8000,"bu","14:25:32",18909400
16750,300,200,"bu","14:25:32",18901400
16750,300,3000,"bu","14:25:32",18901200
16750,300,200,"bu","14:25:32",18898200
16750,300,300,"bu","14:25:32",18898000
16750,300,3000,"bu","14:25:32",18897700
16750,300,300,"bu","14:25:32",18894700
16750,300,1000,"bu","14:25:32",18894400
16750,300,100,"bu","14:25:32",18893400
16750,300,100,"bu","14:25:32",18893300
16750,300,200,"unknown","14:25:32",18893200
16750,300,1000,"sd","14:25:32",18893000
16750,300,200,"sd","14:25:32",18892000
16750,300,100,"sd","14:25:32",18891800
16750,300,1400,"sd","14:25:32",18891700
16750,300,3000,"sd","14:25:32",18890300
16750,300,5000,"sd","14:25:32",18887300
16750,300,2000,"sd","14:25:32",18882300
16750,300,100,"sd","14:25:32",18880300
16750,300,200,"sd","14:25:32",18880200
16750,300,500,"sd","14:25:32",18880000
16750,300,200,"sd","14:25:32",18879500
16750,300,2000,"sd","14:25:32",18879300
16750,300,1000,"sd","14:25:32",18877300
16750,300,1000,"sd","14:25:32",18876300
16750,300,500,"sd","14:25:32",18875300
16750,300,200,"sd","14:25:32",18874800
16750,300,3000,"sd","14:25:32",18874600
16750,300,15300,"sd","14:25:32",18871600
16750,300,1000,"sd","14:25:30",18856300
16750,300,7300,"sd","14:25:30",18855300
16750,300,3200,"sd","14:25:30",18848000
16750,300,1000,"sd","14:25:24",18844800
16750,300,1000,"sd","14:25:24",18843800
16750,300,1100,"sd","14:25:24",18842800
16750,300,30000,"sd","14:25:23",18841700
16750,300,5200,"sd","14:25:18",18811700
16800,350,400,"bu","14:25:16",18806500
16750,300,100,"sd","14:25:13",18806100
16750,300,1000,"sd","14:25:13",18806000
16750,300,12100,"sd","14:25:12",18805000
16750,300,200,"sd","14:25:12",18792900
16750,300,300,"sd","14:25:12",18792700
16750,300,2000,"sd","14:25:12",18792400
16750,300,1000,"sd","14:25:12",18790400
16750,300,100,"sd","14:25:12",18789400
16750,300,1000,"sd","14:25:12",18789300
16750,300,1000,"sd","14:25:12",18788300
16750,300,1000,"sd","14:25:12",18787300
16750,300,1000,"sd","14:25:12",18786300
16750,300,300,"sd","14:25:12",18785300
16750,300,1000,"sd","14:25:11",18785000
16750,300,1000,"sd","14:25:08",18784000
16750,300,17700,"sd","14:24:59",18783000
16750,300,300,"sd","14:24:59",18765300
16750,300,1000,"sd","14:24:59",18765000
16750,300,300,"sd","14:24:59",18764000
16750,300,20000,"sd","14:24:59",18763700
16750,300,1000,"sd","14:24:59",18743700
16750,300,2000,"sd","14:24:59",18742700
16750,300,6900,"sd","14:24:59",18740700
16750,300,100,"sd","14:24:59",18733800
16750,300,1000,"sd","14:24:59",18733700
16750,300,3000,"sd","14:24:59",18732700
16750,300,200,"sd","14:24:59",18729700
16750,300,200,"sd","14:24:59",18729500
16750,300,100,"sd","14:24:59",18729300
16750,300,1000,"sd","14:24:59",18729200
16750,300,200,"sd","14:24:59",18728200
16750,300,100,"sd","14:24:56",18728000
16800,350,1900,"bu","14:24:53",18727900
16800,350,100,"bu","14:24:53",18726000
16800,350,100,"bu","14:24:53",18725900
16800,350,100,"bu","14:24:53",18725800
16800,350,2800,"bu","14:24:53",18725700
16750,300,5000,"sd","14:24:52",18722900
16750,300,5000,"sd","14:24:50",18717900
16800,350,500,"bu","14:24:49",18712900
16800,350,500,"bu","14:24:48",18712400
16800,350,200,"bu","14:24:41",18711900
16800,350,200,"bu","14:24:22",18711700
16800,350,100,"bu","14:24:22",18711500
16800,350,3700,"bu","14:24:20",18711400
16800,350,200,"bu","14:24:20",18707700
16800,350,200,"bu","14:24:20",18707500
16800,350,300,"bu","14:24:20",18707300
16800,350,800,"bu","14:24:20",18707000
16800,350,500,"bu","14:24:20",18706200
16800,350,4000,"bu","14:24:20",18705700
16800,350,100,"bu","14:24:20",18701700
16800,350,300,"bu","14:24:20",18701600
16800,350,2000,"bu","14:24:20",18701300
16800,350,300,"bu","14:24:20",18699300
16800,350,4000,"bu","14:24:20",18699000
16800,350,2000,"bu","14:24:20",18695000
16800,350,1200,"bu","14:24:20",18693000
16800,350,400,"bu","14:24:20",18691800
16800,350,100,"bu","14:24:19",18691400
16800,350,300,"bu","14:24:19",18691300
16800,350,1000,"bu","14:24:19",18691000
16750,300,7700,"sd","14:24:14",18690000
16750,300,5100,"sd","14:24:14",18682300
16750,300,200,"sd","14:24:14",18677200
16750,300,100,"sd","14:24:14",18677000
16750,300,500,"sd","14:24:14",18676900
16750,300,1400,"sd","14:24:14",18676400
16800,350,10000,"bu","14:24:11",18675000
16800,350,400,"bu","14:24:07",18665000
16800,350,1300,"bu","14:24:07",18664600
16800,350,200,"bu","14:24:07",18663300
16800,350,3500,"bu","14:24:07",18663100
16800,350,5000,"bu","14:24:04",18659600
16750,300,600,"sd","14:24:03",18654600
16800,350,1000,"bu","14:24:01",18654000
16800,350,1000,"bu","14:24:00",18653000
16800,350,100,"bu","14:23:59",18652000
16800,350,300,"bu","14:23:59",18651900
16800,350,1000,"bu","14:23:54",18651600
16800,350,1800,"bu","14:23:51",18650600
16800,350,10000,"bu","14:23:48",18648800
16800,350,500,"bu","14:23:47",18638800
16800,350,1000,"bu","14:23:45",18638300
16800,350,8000,"bu","14:23:43",18637300
16800,350,2000,"bu","14:23:42",18629300
16800,350,700,"sd","14:23:37",18627300
16800,350,2000,"sd","14:23:37",18626600
16800,350,2000,"sd","14:23:37",18624600
16800,350,100,"sd","14:23:37",18622600
16800,350,100,"sd","14:23:37",18622500
16800,350,5000,"sd","14:23:36",18622400
16800,350,5000,"sd","14:23:36",18617400
16800,350,500,"sd","14:23:30",18612400
16800,350,1000,"sd","14:23:29",18611900
16800,350,2000,"sd","14:23:23",18610900
16800,350,1500,"bu","14:23:22",18608900
16800,350,2100,"sd","14:23:21",18607400
16800,350,100,"sd","14:23:21",18605300
16800,350,100,"sd","14:23:21",18605200
16800,350,1000,"sd","14:23:21",18605100
16800,350,5000,"sd","14:23:21",18604100
16800,350,100,"sd","14:23:21",18599100
16800,350,100,"sd","14:23:21",18599000
16800,350,200,"sd","14:23:17",18598900
16800,350,300,"sd","14:23:10",18598700
16800,350,400,"bu","14:23:09",18598400
16800,350,600,"bu","14:23:09",18598000
16800,350,300,"bu","14:23:07",18597400
16800,350,700,"bu","14:23:07",18597100
16800,350,100,"bu","14:23:07",18596400
16800,350,200,"bu","14:23:07",18596300
16800,350,1200,"bu","14:23:07",18596100
16800,350,20000,"bu","14:23:07",18594900
16800,350,1800,"bu","14:23:07",18574900
16800,350,47000,"bu","14:23:05",18573100
16800,350,5000,"bu","14:23:04",18526100
16800,350,500,"bu","14:23:04",18521100
16800,350,1600,"bu","14:23:03",18520600
16800,350,1000,"bu","14:23:02",18519000
16800,350,1000,"bu","14:23:01",18518000
16800,350,1000,"bu","14:23:01",18517000
16800,350,1000,"bu","14:23:00",18516000
16800,350,10000,"bu","14:22:58",18515000
16800,350,500,"bu","14:22:58",18505000
16800,350,1000,"bu","14:22:57",18504500
