"price","change","match_qtty","side","time","total_vol"
27950,450,5500,"bu","14:23:20",30214700
27950,450,10000,"bu","14:23:14",30209200
27950,450,6000,"bu","14:23:13",30199200
27950,450,5000,"bu","14:23:10",30193200
27950,450,400,"bu","14:23:05",30188200
27950,450,5000,"bu","14:23:04",30187800
27900,400,200,"sd","14:23:04",30182800
27950,450,100,"bu","14:23:02",30182600
27950,450,18000,"bu","14:23:01",30182500
27950,450,1000,"bu","14:23:01",30164500
27950,450,300,"bu","14:23:01",30163500
27950,450,10700,"bu","14:23:01",30163200
27950,450,4300,"bu","14:22:58",30152500
27950,450,700,"bu","14:22:58",30148200
27950,450,300,"bu","14:22:54",30147500
27950,450,2000,"bu","14:22:54",30147200
27950,450,17700,"bu","14:22:54",30145200
27950,450,10000,"bu","14:22:53",30127500
27950,450,2000,"bu","14:22:51",30117500
27950,450,300,"sd","14:22:49",30115500
28000,500,200,"bu","14:22:48",30115200
27950,450,300,"sd","14:22:46",30115000
27950,450,300,"sd","14:22:45",30114700
27950,450,1000,"sd","14:22:44",30114400
27950,450,1600,"bu","14:22:38",30113400
27950,450,1000,"bu","14:22:38",30111800
27950,450,500,"bu","14:22:38",30110800
27950,450,500,"bu","14:22:37",30110300
27950,450,200,"bu","14:22:35",30109800
27950,450,1000,"bu","14:22:35",30109600
27900,400,100,"sd","14:22:33",30108600
27950,450,100,"bu","14:22:32",30108500
27950,450,2000,"sd","14:22:28",30108400
27950,450,4500,"sd","14:22:28",30106400
27950,450,200,"sd","14:22:28",30101900
27950,450,500,"sd","14:22:28",30101700
27950,450,500,"sd","14:22:28",30101200
27950,450,1500,"sd","14:22:28",30100700
27950,450,1100,"sd","14:22:28",30099200
27950,450,27400,"sd","14:22:28",30098100
27950,450,30000,"sd","14:22:27",30070700
27950,450,1000,"sd","14:22:24",30040700
27950,450,5000,"bu","14:22:14",30039700
27950,450,1500,"bu","14:22:14",30034700
27950,450,2000,"bu","14:22:14",30033200
27950,450,400,"bu","14:22:14",30031200
27950,450,6000,"bu","14:22:14",30030800
27950,450,3500,"bu","14:22:14",30024800
27950,450,1000,"bu","14:22:14",30021300
27950,450,3300,"bu","14:22:14",30020300
27950,450,500,"bu","14:22:14",30017000
27950,450,700,"bu","14:22:14",30016500
27950,450,10000,"bu","14:22:14",30015800
27950,450,100,"bu","14:22:14",30005800
27950,450,1000,"bu","14:22:14",30005700
27950,450,400,"bu","14:22:14",30004700
27950,450,10000,"bu","14:22:14",30004300
27950,450,100,"bu","14:22:14",29994300
27950,450,72900,"bu","14:22:14",29994200
27950,450,20000,"bu","14:22:14",29921300
27950,450,3200,"bu","14:22:14",29901300
27900,400,300,"sd","14:22:13",29898100
27900,400,2300,"sd","14:22:08",29897800
27900,400,100,"sd","14:22:08",29895500
27900,400,500,"sd","14:22:08",29895400
27900,400,1100,"sd","14:22:08",29894900
27900,400,100,"sd","14:22:08",29893800
27900,400,200,"sd","14:22:08",29893700
27900,400,200,"sd","14:22:08",29893500
27900,400,800,"sd","14:22:08",29893300
27950,450,200,"bu","14:22:05",29892500
27950,450,100,"bu","14:22:02",29892300
27950,450,100,"bu","14:22:01",29892200
27950,450,200,"bu","14:21:56",29892100
27950,450,1000,"bu","14:21:50",29891900
27900,400,100,"sd","14:21:46",29890900
27950,450,200,"bu","14:21:44",29890800
27950,450,100,"bu","14:21:44",29890600
27950,450,200,"bu","14:21:44",29890500
27950,450,2000,"bu","14:21:36",29890300
27950,450,500,"bu","14:21:31",29888300
27950,450,3500,"bu","14:21:31",29887800
27950,450,5500,"bu","14:21:31",29884300
27950,450,500,"bu","14:21:31",29878800
27900,400,400,"sd","14:21:29",29878300
27950,450,1000,"bu","14:21:23",29877900
27950,450,700,"bu","14:21:22",29876900
27950,450,800,"bu","14:21:05",29876200
27950,450,200,"bu","14:21:05",29875400
27950,450,1000,"bu","14:21:02",29875200
27950,450,100,"sd","14:20:49",29874200
27950,450,5000,"sd","14:20:49",29874100
27950,450,700,"sd","14:20:49",29869100
27950,450,3000,"sd","14:20:49",29868400
27950,450,100,"sd","14:20:46",29865400
27950,450,1000,"sd","14:20:46",29865300
27950,450,400,"sd","14:20:46",29864300
27950,450,200,"sd","14:20:46",29863900
27950,450,200,"sd","14:20:46",29863700
27950,450,1000,"sd","14:20:46",29863500
27950,450,1100,"sd","14:20:46",29862500
27950,450,5000,"sd","14:20:46",29861400
27950,450,19900,"sd","14:20:46",29856400
27950,450,200,"sd","14:20:46",29836500
27950,450,2700,"sd","14:20:46",29836300
27950,450,20000,"sd","14:20:46",29833600
27950,450,8200,"sd","14:20:46",29813600
27950,450,11800,"sd","14:20:43",29805400
27950,450,20000,"sd","14:20:43",29793600
27950,450,68200,"sd","14:20:43",29773600
27950,450,500,"sd","14:20:43",29705400
27950,450,1300,"sd","14:20:41",29704900
27950,450,3700,"sd","14:20:41",29703600
28000,500,12000,"bu","14:20:40",29699900
27950,450,200,"sd","14:20:38",29687900
27950,450,500,"sd","14:20:37",29687700
27950,450,2000,"sd","14:20:37",29687200
27950,450,10000,"sd","14:20:36",29685200
27950,450,500,"sd","14:20:36",29675200
27950,450,2500,"sd","14:20:34",29674700
27950,450,500,"sd","14:20:32",29672200
27950,450,5000,"sd","14:20:24",29671700
27950,450,100,"sd","14:20:21",29666700
28000,500,200,"bu","14:20:07",29666600
27950,450,200,"sd","14:20:06",29666400
27950,450,100,"sd","14:19:57",29666200
27950,450,100,"sd","14:19:56",29666100
28000,500,200,"bu","14:19:54",29666000
27950,450,3000,"sd","14:19:45",29665800
28000,500,500,"bu","14:19:42",29662800
27950,450,500,"sd","14:19:42",29662300
27950,450,1100,"sd","14:19:40",29661800
27950,450,3900,"sd","14:19:40",29660700
27950,450,200,"sd","14:19:40",29656800
27950,450,12600,"sd","14:19:40",29656600
28000,500,200,"bu","14:19:36",29644000
27950,450,3300,"sd","14:19:34",29643800
27950,450,6400,"sd","14:19:34",29640500
27950,450,5000,"sd","14:19:34",29634100
27950,450,700,"sd","14:19:34",29629100
27950,450,200,"sd","14:19:34",29628400
27950,450,300,"sd","14:19:31",29628200
27950,450,200,"sd","14:19:31",29627900
27950,450,1000,"sd","14:19:31",29627700
27950,450,200,"sd","14:19:27",29626700
27950,450,800,"sd","14:19:27",29626500
27950,450,200,"sd","14:19:26",29625700
27950,450,200,"sd","14:19:26",29625500
27950,450,200,"sd","14:19:23",29625300
27950,450,2000,"sd","14:19:23",29625100
27950,450,3000,"sd","14:19:23",29623100
27950,450,2000,"sd","14:19:23",29620100
27950,450,3000,"sd","14:19:23",29618100
27950,450,9000,"sd","14:19:23",29615100
27950,450,100,"sd","14:19:23",29606100
27950,450,5000,"sd","14:19:23",29606000
27950,450,600,"sd","14:19:23",29601000
27950,450,300,"sd","14:19:23",29600400
27950,450,1000,"sd","14:19:23",29600100
27950,450,800,"sd","14:19:23",29599100
27950,450,100,"sd","14:19:23",29598300
27950,450,100,"sd","14:19:23",29598200
27950,450,5000,"sd","14:19:23",29598100
27950,450,100,"sd","14:19:23",29593100
27950,450,2000,"sd","14:19:23",29593000
27950,450,10000,"sd","14:19:23",29591000
27950,450,500,"sd","14:19:23",29581000
27950,450,500,"sd","14:19:23",29580500
27950,450,1800,"sd","14:19:23",29580000
27950,450,2900,"sd","14:19:23",29578200
28000,500,200,"bu","14:19:22",29575300
27950,450,1000,"sd","14:19:22",29575100
27950,450,2100,"sd","14:19:21",29574100
27950,450,700,"sd","14:19:21",29572000
27950,450,100,"sd","14:19:21",29571300
27950,450,1000,"sd","14:19:21",29571200
27950,450,700,"sd","14:19:21",29570200
27950,450,1000,"sd","14:19:21",29569500
27950,450,1000,"sd","14:19:21",29568500
27950,450,2000,"sd","14:19:21",29567500
27950,450,1200,"sd","14:19:20",29565500
27950,450,200,"sd","14:19:20",29564300
27950,450,10000,"sd","14:19:20",29564100
27950,450,5000,"sd","14:19:16",29554100
27950,450,2000,"sd","14:19:16",29549100
27950,450,3500,"sd","14:19:15",29547100
27950,450,5000,"sd","14:19:15",29543600
27950,450,300,"sd","14:19:14",29538600
27950,450,30000,"sd","14:19:11",29538300
28000,500,200,"bu","14:19:10",29508300
27950,450,3000,"sd","14:19:08",29508100
27950,450,10000,"sd","14:19:07",29505100
27950,450,500,"sd","14:19:07",29495100
27950,450,100,"sd","14:19:07",29494600
27950,450,100,"sd","14:19:06",29494500
27950,450,30300,"sd","14:19:04",29494400
27950,450,5000,"sd","14:19:04",29464100
27950,450,300,"sd","14:19:04",29459100
27950,450,4000,"sd","14:19:04",29458800
27950,450,100,"sd","14:19:04",29454800
27950,450,1300,"sd","14:19:04",29454700
27950,450,1000,"sd","14:19:02",29453400
27950,450,7700,"sd","14:19:02",29452400
27950,450,500,"sd","14:19:02",29444700
27950,450,300,"sd","14:19:02",29444200
27950,450,10100,"sd","14:19:02",29443900
27950,450,2400,"sd","14:19:02",29433800
27950,450,200,"sd","14:19:01",29431400
27950,450,1000,"sd","14:19:00",29431200
28000,500,200,"bu","14:18:59",29430200
27950,450,100,"sd","14:18:58",29430000
27950,450,1000,"sd","14:18:48",29429900
27950,450,400,"sd","14:18:45",29428900
27950,450,300,"sd","14:18:38",29428500
28000,500,1000,"bu","14:18:37",29428200
27950,450,1600,"sd","14:18:36",29427200
27950,450,100,"sd","14:18:36",29425600
27950,450,3300,"sd","14:18:36",29425500
28000,500,200,"bu","14:18:25",29422200
27950,450,100,"sd","14:18:13",29422000
27950,450,1600,"sd","14:18:13",29421900
27950,450,200,"sd","14:18:13",29420300
27950,450,2000,"sd","14:18:13",29420100
27950,450,2300,"sd","14:18:12",29418100
27950,450,1000,"sd","14:18:12",29415800
27950,450,1000,"sd","14:18:12",29414800
27950,450,100,"sd","14:18:12",29413800
27950,450,7000,"sd","14:18:12",29413700
27950,450,100,"sd","14:18:12",29406700
27950,450,500,"sd","14:18:12",29406600
27950,450,100,"sd","14:18:12",29406100
27950,450,5000,"sd","14:18:12",29406000
27950,450,6000,"sd","14:18:12",29401000
27950,450,500,"sd","14:18:12",29395000
27950,450,3000,"sd","14:18:12",29394500
27950,450,300,"sd","14:18:12",29391500
27950,450,1000,"sd","14:18:12",29391200
27950,450,2000,"sd","14:18:12",29390200
27950,450,10000,"sd","14:18:12",29388200
27950,450,5000,"sd","14:18:12",29378200
27950,450,20000,"sd","14:18:12",29373200
27950,450,100,"sd","14:18:12",29353200
27950,450,10000,"sd","14:18:12",29353100
27950,450,4500,"sd","14:18:12",29343100
27950,450,3700,"sd","14:18:12",29338600
28000,500,2900,"bu","14:18:09",29334900
28000,500,200,"bu","14:18:09",29332000
28000,500,100,"bu","14:18:09",29331800
28000,500,200,"bu","14:18:09",29331700
27950,450,700,"sd","14:18:07",29331500
27950,450,100,"sd","14:17:59",29330800
28000,500,200,"bu","14:17:56",29330700
28000,500,20000,"bu","14:17:55",29330500
28000,500,900,"bu","14:17:26",29310500
28000,500,1100,"bu","14:17:24",29309600
28000,500,200,"bu","14:17:18",29308500
28000,500,100,"bu","14:17:06",29308300
28000,500,400,"bu","14:17:05",29308200
28000,500,200,"bu","14:17:03",29307800
28000,500,13000,"bu","14:16:53",29307600
28000,500,200,"bu","14:16:52",29294600
28000,500,3400,"bu","14:16:50",29294400
28000,500,200,"bu","14:16:50",29291000
28000,500,6400,"bu","14:16:50",29290800
28000,500,500,"bu","14:16:44",29284400
28000,500,200,"bu","14:16:38",29283900
28000,500,500,"bu","14:16:34",29283700
28000,500,300,"bu","14:16:33",29283200
28000,500,6900,"bu","14:16:29",29282900
28000,500,3100,"bu","14:16:29",29276000
27950,450,500,"sd","14:16:25",29272900
28000,500,500,"bu","14:16:24",29272400
28000,500,200,"bu","14:16:16",29271900
28000,500,500,"bu","14:16:15",29271700
28000,500,1000,"bu","14:16:10",29271200
28000,500,100,"bu","14:16:08",29270200
28000,500,200,"bu","14:15:57",29270100
28000,500,6200,"bu","14:15:54",29269900
28000,500,200,"bu","14:15:54",29263700
28000,500,500,"bu","14:15:50",29263500
28000,500,200,"bu","14:15:46",29263000
28000,500,100,"bu","14:15:42",29262800
28000,500,100,"bu","14:15:42",29262700
28000,500,7100,"bu","14:15:32",29262600
28000,500,100,"bu","14:15:32",29255500
28000,500,100,"bu","14:15:32",29255400
28000,500,2700,"bu","14:15:32",29255300
28000,500,200,"bu","14:15:32",29252600
28000,500,1000,"bu","14:15:19",29252400
28000,500,200,"bu","14:15:19",29251400
28000,500,200,"bu","14:15:07",29251200
28000,500,500,"bu","14:15:04",29251000
28000,500,200,"bu","14:14:56",29250500
28000,500,1100,"bu","14:14:56",29250300
28000,500,200,"bu","14:14:54",29249200
28000,500,1000,"bu","14:14:51",29249000
28000,500,200,"bu","14:14:49",29248000
28000,500,200,"bu","14:14:43",29247800
28000,500,100,"bu","14:14:40",29247600
28000,500,200,"sd","14:14:38",29247500
28000,500,1000,"sd","14:14:38",29247300
28000,500,100,"sd","14:14:38",29246300
28000,500,900,"sd","14:14:38",29246200
28000,500,100,"sd","14:14:38",29245300
28000,500,3000,"sd","14:14:37",29245200
28000,500,3000,"sd","14:14:37",29242200
28000,500,500,"sd","14:14:37",29239200
28000,500,100,"sd","14:14:37",29238700
28000,500,500,"sd","14:14:37",29238600
28000,500,1000,"sd","14:14:37",29238100
28000,500,500,"sd","14:14:37",29237100
28000,500,1300,"sd","14:14:37",29236600
28000,500,700,"sd","14:14:36",29235300
28000,500,1300,"sd","14:14:36",29234600
28000,500,2000,"sd","14:14:35",29233300
28000,500,1100,"sd","14:14:30",29231300
28000,500,3000,"sd","14:14:30",29230200
28000,500,500,"sd","14:14:30",29227200
28000,500,3000,"sd","14:14:30",29226700
28000,500,2400,"sd","14:14:30",29223700
28050,550,200,"bu","14:14:30",29221300
28000,500,2000,"sd","14:14:26",29221100
28050,550,200,"bu","14:14:23",29219100
28050,550,1800,"bu","14:14:23",29218900
28000,500,1000,"sd","14:14:19",29217100
28050,550,200,"bu","14:14:18",29216100
28000,500,200,"sd","14:14:14",29215900
28000,500,10000,"sd","14:14:11",29215700
28050,550,1400,"bu","14:14:08",29205700
28050,550,200,"bu","14:14:05",29204300
28050,550,100,"bu","14:14:02",29204100
28000,500,10000,"sd","14:13:57",29204000
28050,550,1300,"bu","14:13:57",29194000
28050,550,1000,"bu","14:13:57",29192700
28050,550,100,"bu","14:13:57",29191700
28050,550,2900,"bu","14:13:57",29191600
28000,500,100,"sd","14:13:56",29188700
28000,500,2000,"sd","14:13:56",29188600
28050,550,200,"bu","14:13:54",29186600
28000,500,200,"bu","14:13:50",29186400
28000,500,2000,"bu","14:13:50",29186200
28000,500,20100,"bu","14:13:50",29184200
28000,500,1000,"bu","14:13:50",29164100
28000,500,300,"bu","14:13:49",29163100
28000,500,500,"bu","14:13:48",29162800
28000,500,2000,"bu","14:13:47",29162300
28000,500,5000,"bu","14:13:46",29160300
28000,500,5300,"bu","14:13:42",29155300
28000,500,1000,"bu","14:13:42",29150000
28000,500,100,"bu","14:13:42",29149000
28000,500,200,"bu","14:13:39",29148900
28000,500,500,"sd","14:13:39",29148700
28000,500,4000,"sd","14:13:39",29148200
28000,500,1000,"bu","14:13:38",29144200
28000,500,300,"bu","14:13:38",29143200
28000,500,100,"bu","14:13:38",29142900
28000,500,1800,"bu","14:13:38",29142800
28000,500,9100,"bu","14:13:38",29141000
28000,500,900,"bu","14:13:38",29131900
28000,500,4000,"bu","14:13:38",29131000
28000,500,300,"bu","14:13:38",29127000
28000,500,200,"bu","14:13:38",29126700
28000,500,2000,"bu","14:13:38",29126500
28000,500,200,"bu","14:13:38",29124500
28000,500,3000,"bu","14:13:38",29124300
28000,500,3900,"bu","14:13:38",29121300
28000,500,3000,"bu","14:13:38",29117400
28000,500,5000,"bu","14:13:38",29114400
28000,500,200,"bu","14:13:38",29109400
28000,500,11500,"bu","14:13:38",29109200
28000,500,500,"bu","14:13:37",29097700
28000,500,1000,"bu","14:13:36",29097200
28000,500,2600,"bu","14:13:35",29096200
28000,500,4400,"bu","14:13:35",29093600
28000,500,900,"bu","14:13:35",29089200
28000,500,600,"bu","14:13:33",29088300
28000,500,300,"bu","14:13:32",29087700
28000,500,3200,"bu","14:13:32",29087400
28000,500,3100,"bu","14:13:32",29084200
28000,500,500,"bu","14:13:32",29081100
28000,500,500,"bu","14:13:32",29080600
28000,500,500,"bu","14:13:32",29080100
28000,500,100,"bu","14:13:32",29079600
28000,500,22100,"bu","14:13:32",29079500
28000,500,400,"bu","14:13:30",29057400
28000,500,1000,"bu","14:13:29",29057000
28000,500,5300,"bu","14:13:29",29056000
28000,500,100,"bu","14:13:29",29050700
28000,500,500,"bu","14:13:27",29050600
28000,500,200,"bu","14:13:26",29050100
28000,500,200,"bu","14:13:25",29049900
28000,500,5300,"bu","14:13:24",29049700
28000,500,2900,"bu","14:13:21",29044400
28000,500,400,"bu","14:13:21",29041500
28000,500,500,"bu","14:13:21",29041100
28000,500,300,"bu","14:13:21",29040600
28000,500,1000,"bu","14:13:21",29040300
28000,500,100,"bu","14:13:21",29039300
28000,500,400,"bu","14:13:21",29039200
28000,500,1000,"bu","14:13:20",29038800
28000,500,200,"bu","14:13:20",29037800
28000,500,1000,"bu","14:13:20",29037600
28000,500,500,"bu","14:13:20",29036600
