"price","change","match_qtty","side","time","total_vol"
16400,-600,3100,"sd","14:28:18",28130600
16400,-600,1200,"sd","14:28:17",28127500
16400,-600,1000,"sd","14:28:15",28126300
16400,-600,4100,"bu","14:28:13",28125300
16400,-600,500,"bu","14:28:13",28121200
16400,-600,200,"sd","14:28:12",28120700
16400,-600,200,"sd","14:28:12",28120500
16400,-600,10000,"sd","14:28:12",28120300
16400,-600,100,"sd","14:28:12",28110300
16400,-600,100,"sd","14:28:12",28110200
16400,-600,10000,"sd","14:28:12",28110100
16400,-600,200,"sd","14:28:12",28100100
16400,-600,1000,"sd","14:28:12",28099900
16400,-600,1100,"sd","14:28:12",28098900
16400,-600,3000,"sd","14:28:12",28097800
16400,-600,5000,"sd","14:28:12",28094800
16400,-600,100,"sd","14:28:12",28089800
16400,-600,1000,"sd","14:28:12",28089700
16400,-600,500,"sd","14:28:12",28088700
16400,-600,100,"sd","14:28:12",28088200
16400,-600,200,"sd","14:28:12",28088100
16400,-600,100,"sd","14:28:12",28087900
16400,-600,200,"sd","14:28:12",28087800
16400,-600,300,"sd","14:28:12",28087600
16400,-600,5000,"sd","14:28:12",28087300
16400,-600,100,"sd","14:28:12",28082300
16400,-600,100,"sd","14:28:12",28082200
16400,-600,1000,"sd","14:28:12",28082100
16400,-600,300,"sd","14:28:12",28081100
16400,-600,100,"sd","14:28:12",28080800
16400,-600,100,"sd","14:28:12",28080700
16400,-600,500,"sd","14:28:12",28080600
16400,-600,100,"sd","14:28:12",28080100
16400,-600,1000,"sd","14:28:12",28080000
16400,-600,3000,"sd","14:28:12",28079000
16400,-600,500,"sd","14:28:12",28076000
16400,-600,200,"sd","14:28:12",28075500
16400,-600,2100,"sd","14:28:12",28075300
16400,-600,300,"sd","14:28:12",28073200
16400,-600,100,"sd","14:28:12",28072900
16400,-600,4500,"sd","14:28:12",28072800
16400,-600,100,"sd","14:28:12",28068300
16400,-600,200,"sd","14:28:12",28068200
16400,-600,2000,"sd","14:28:12",28068000
16400,-600,18500,"sd","14:28:12",28066000
16400,-600,1000,"sd","14:28:12",28047500
16400,-600,500,"sd","14:28:12",28046500
16400,-600,100,"sd","14:28:12",28046000
16400,-600,5000,"sd","14:28:12",28045900
16400,-600,100,"sd","14:28:12",28040900
16400,-600,500,"sd","14:28:12",28040800
16400,-600,10000,"sd","14:28:12",28040300
16400,-600,100,"sd","14:28:12",28030300
16400,-600,1000,"sd","14:28:12",28030200
16400,-600,3000,"sd","14:28:12",28029200
16400,-600,900,"sd","14:28:12",28026200
16450,-550,5000,"bu","14:28:05",28025300
16400,-600,300,"sd","14:28:04",28020300
16400,-600,200,"sd","14:28:04",28020000
16400,-600,100,"sd","14:28:04",28019800
16400,-600,100,"sd","14:28:04",28019700
16400,-600,100,"sd","14:28:04",28019600
16400,-600,1200,"sd","14:28:04",28019500
16450,-550,1000,"bu","14:28:03",28018300
16400,-600,8800,"sd","14:28:02",28017300
16400,-600,200,"sd","14:28:02",28008500
16400,-600,5000,"sd","14:28:02",28008300
16400,-600,100,"sd","14:28:02",28003300
16400,-600,3000,"sd","14:28:02",28003200
16400,-600,500,"sd","14:28:02",28000200
16400,-600,600,"sd","14:28:02",27999700
16400,-600,100,"sd","14:28:02",27999100
16400,-600,1000,"sd","14:28:02",27999000
16400,-600,2000,"sd","14:28:02",27998000
16400,-600,4000,"sd","14:28:02",27996000
16400,-600,4700,"sd","14:28:02",27992000
16400,-600,100,"sd","14:28:02",27987300
16400,-600,300,"sd","14:28:01",27987200
16450,-550,700,"bu","14:27:47",27986900
16450,-550,2600,"bu","14:27:47",27986200
16450,-550,700,"bu","14:27:47",27983600
16400,-600,100,"bu","14:27:45",27982900
16400,-600,1000,"bu","14:27:45",27982800
16400,-600,900,"bu","14:27:45",27981800
16400,-600,2000,"bu","14:27:45",27980900
16400,-600,900,"bu","14:27:45",27978900
16400,-600,100,"bu","14:27:45",27978000
16400,-600,1000,"bu","14:27:45",27977900
16400,-600,800,"bu","14:27:45",27976900
16400,-600,2700,"bu","14:27:44",27976100
16400,-600,2600,"bu","14:27:44",27973400
16400,-600,1100,"bu","14:27:44",27970800
16400,-600,2000,"bu","14:27:44",27969700
16400,-600,1600,"bu","14:27:44",27967700
16400,-600,1000,"bu","14:27:44",27966100
16400,-600,6000,"bu","14:27:44",27965100
16400,-600,500,"bu","14:27:43",27959100
16400,-600,1000,"bu","14:27:43",27958600
16400,-600,100,"bu","14:27:43",27957600
16400,-600,1100,"bu","14:27:43",27957500
16400,-600,1400,"bu","14:27:43",27956400
16400,-600,3600,"bu","14:27:43",27955000
16400,-600,1400,"bu","14:27:43",27951400
16400,-600,1000,"bu","14:27:43",27950000
16400,-600,1000,"bu","14:27:43",27949000
16400,-600,7500,"bu","14:27:43",27948000
16400,-600,100,"bu","14:27:43",27940500
16400,-600,2400,"bu","14:27:43",27940400
16400,-600,900,"bu","14:27:43",27938000
16400,-600,100,"bu","14:27:43",27937100
16400,-600,500,"bu","14:27:43",27937000
16400,-600,200,"bu","14:27:43",27936500
16400,-600,100,"bu","14:27:42",27936300
16400,-600,100,"bu","14:27:42",27936200
16400,-600,200,"bu","14:27:42",27936100
16400,-600,1000,"bu","14:27:42",27935900
16400,-600,300,"bu","14:27:42",27934900
16400,-600,1400,"bu","14:27:41",27934600
16400,-600,500,"bu","14:27:41",27933200
16400,-600,100,"bu","14:27:41",27932700
16400,-600,1000,"bu","14:27:41",27932600
16400,-600,300,"bu","14:27:41",27931600
16400,-600,1000,"bu","14:27:41",27931300
16400,-600,400,"bu","14:27:41",27930300
16400,-600,1000,"bu","14:27:41",27929900
16400,-600,200,"bu","14:27:41",27928900
16400,-600,2500,"bu","14:27:41",27928700
16400,-600,1600,"bu","14:27:41",27926200
16400,-600,100,"bu","14:27:41",27924600
16400,-600,3000,"bu","14:27:40",27924500
16400,-600,500,"bu","14:27:40",27921500
16400,-600,400,"bu","14:27:40",27921000
16400,-600,100,"bu","14:27:40",27920600
16400,-600,200,"bu","14:27:39",27920500
16400,-600,4100,"bu","14:27:39",27920300
16400,-600,500,"bu","14:27:39",27916200
16400,-600,400,"bu","14:27:39",27915700
16400,-600,800,"bu","14:27:39",27915300
16400,-600,2200,"bu","14:27:39",27914500
16400,-600,100,"bu","14:27:39",27912300
16400,-600,500,"bu","14:27:38",27912200
16400,-600,500,"bu","14:27:38",27911700
16400,-600,1700,"bu","14:27:37",27911200
16400,-600,1000,"bu","14:27:36",27909500
16400,-600,500,"bu","14:27:36",27908500
16400,-600,3000,"bu","14:27:36",27908000
16400,-600,500,"bu","14:27:35",27905000
16350,-650,200,"sd","14:27:35",27904500
16350,-650,500,"sd","14:27:35",27904300
16350,-650,300,"sd","14:27:34",27903800
16350,-650,40000,"sd","14:27:34",27903500
16350,-650,100,"sd","14:27:34",27863500
16350,-650,1000,"sd","14:27:34",27863400
16350,-650,1400,"sd","14:27:34",27862400
16350,-650,200,"sd","14:27:34",27861000
16350,-650,56300,"sd","14:27:34",27860800
16400,-600,1000,"bu","14:27:34",27804500
16400,-600,300,"bu","14:27:34",27803500
16400,-600,1000,"bu","14:27:34",27803200
16400,-600,900,"bu","14:27:33",27802200
16400,-600,4100,"bu","14:27:33",27801300
16400,-600,500,"bu","14:27:33",27797200
16400,-600,2200,"bu","14:27:33",27796700
16400,-600,1000,"bu","14:27:33",27794500
16400,-600,500,"bu","14:27:32",27793500
16400,-600,500,"bu","14:27:32",27793000
16400,-600,200,"bu","14:27:31",27792500
16400,-600,10000,"bu","14:27:31",27792300
16400,-600,100,"bu","14:27:30",27782300
16400,-600,100,"bu","14:27:30",27782200
16400,-600,400,"bu","14:27:29",27782100
16350,-650,6000,"sd","14:27:29",27781700
16400,-600,200,"bu","14:27:29",27775700
16400,-600,200,"bu","14:27:28",27775500
16400,-600,200,"bu","14:27:27",27775300
16400,-600,100,"bu","14:27:27",27775100
16350,-650,10000,"sd","14:27:27",27775000
16400,-600,1000,"bu","14:27:26",27765000
16400,-600,200,"bu","14:27:26",27764000
16400,-600,2000,"bu","14:27:25",27763800
16400,-600,100,"bu","14:27:25",27761800
16400,-600,2000,"bu","14:27:24",27761700
16400,-600,100,"bu","14:27:24",27759700
16400,-600,700,"bu","14:27:24",27759600
16400,-600,300,"bu","14:27:24",27758900
16350,-650,4000,"sd","14:27:24",27758600
16350,-650,3000,"sd","14:27:23",27754600
16400,-600,300,"bu","14:27:23",27751600
16400,-600,400,"bu","14:27:22",27751300
16400,-600,1000,"bu","14:27:22",27750900
16400,-600,1500,"bu","14:27:22",27749900
16400,-600,1000,"bu","14:27:22",27748400
16400,-600,100,"bu","14:27:22",27747400
16400,-600,100,"bu","14:27:21",27747300
16400,-600,100,"bu","14:27:21",27747200
16400,-600,200,"bu","14:27:21",27747100
16400,-600,800,"bu","14:27:21",27746900
16400,-600,3000,"bu","14:27:20",27746100
16400,-600,1000,"bu","14:27:18",27743100
16400,-600,3200,"bu","14:27:18",27742100
16400,-600,600,"bu","14:27:18",27738900
16400,-600,6200,"bu","14:27:18",27738300
16400,-600,100,"bu","14:27:18",27732100
16350,-650,12000,"sd","14:27:17",27732000
16400,-600,100,"bu","14:27:17",27720000
16400,-600,4700,"bu","14:27:17",27719900
16400,-600,100,"bu","14:27:17",27715200
16400,-600,700,"bu","14:27:17",27715100
16400,-600,100,"bu","14:27:17",27714400
16400,-600,4500,"bu","14:27:17",27714300
16400,-600,100,"bu","14:27:17",27709800
16400,-600,100,"bu","14:27:17",27709700
16400,-600,4900,"bu","14:27:17",27709600
16400,-600,100,"bu","14:27:17",27704700
16400,-600,900,"bu","14:27:16",27704600
16400,-600,100,"bu","14:27:16",27703700
16350,-650,2500,"sd","14:27:14",27703600
16400,-600,3900,"bu","14:27:14",27701100
16400,-600,1000,"bu","14:27:14",27697200
16400,-600,10000,"bu","14:27:14",27696200
16400,-600,1000,"bu","14:27:14",27686200
16400,-600,3000,"bu","14:27:14",27685200
16400,-600,1000,"bu","14:27:14",27682200
16400,-600,3000,"bu","14:27:14",27681200
16400,-600,400,"bu","14:27:14",27678200
16400,-600,1700,"bu","14:27:14",27677800
16400,-600,13300,"bu","14:27:14",27676100
16400,-600,200,"bu","14:27:14",27662800
16400,-600,1000,"bu","14:27:14",27662600
16400,-600,3500,"bu","14:27:14",27661600
16400,-600,1500,"bu","14:27:14",27658100
16400,-600,19000,"bu","14:27:14",27656600
16400,-600,23800,"bu","14:27:14",27637600
16400,-600,5000,"bu","14:27:14",27613800
16400,-600,2700,"bu","14:27:14",27608800
16400,-600,100,"bu","14:27:13",27606100
16400,-600,10000,"bu","14:27:13",27606000
16350,-650,2000,"sd","14:27:13",27596000
16350,-650,1500,"sd","14:27:13",27594000
16400,-600,2000,"bu","14:27:11",27592500
16400,-600,6500,"bu","14:27:11",27590500
16400,-600,5000,"bu","14:27:11",27584000
16400,-600,200,"bu","14:27:11",27579000
16400,-600,500,"bu","14:27:09",27578800
16400,-600,1000,"bu","14:27:09",27578300
16400,-600,13000,"bu","14:27:08",27577300
16350,-650,3000,"sd","14:27:07",27564300
16400,-600,300,"bu","14:27:07",27561300
16400,-600,5000,"bu","14:27:07",27561000
16400,-600,500,"bu","14:27:06",27556000
16400,-600,1000,"bu","14:27:06",27555500
16400,-600,200,"bu","14:27:06",27554500
16400,-600,500,"bu","14:27:05",27554300
16400,-600,500,"bu","14:27:05",27553800
16350,-650,700,"sd","14:27:03",27553300
16400,-600,200,"bu","14:27:02",27552600
16400,-600,100,"bu","14:27:02",27552400
16400,-600,700,"bu","14:27:02",27552300
16400,-600,3400,"bu","14:27:02",27551600
16400,-600,500,"bu","14:27:02",27548200
16400,-600,400,"bu","14:27:02",27547700
16400,-600,1600,"bu","14:27:01",27547300
16400,-600,3000,"bu","14:27:01",27545700
16400,-600,400,"bu","14:27:01",27542700
16350,-650,4500,"sd","14:27:01",27542300
16400,-600,500,"bu","14:27:00",27537800
16400,-600,100,"bu","14:26:56",27537300
16400,-600,300,"bu","14:26:56",27537200
16400,-600,200,"bu","14:26:56",27536900
16400,-600,200,"bu","14:26:55",27536700
16400,-600,300,"bu","14:26:55",27536500
16400,-600,500,"bu","14:26:54",27536200
16350,-650,300,"sd","14:26:54",27535700
16350,-650,6500,"sd","14:26:53",27535400
16350,-650,100,"sd","14:26:52",27528900
16400,-600,200,"bu","14:26:49",27528800
16400,-600,300,"bu","14:26:49",27528600
16400,-600,100,"bu","14:26:49",27528300
16400,-600,300,"bu","14:26:48",27528200
16400,-600,1000,"bu","14:26:48",27527900
16400,-600,200,"bu","14:26:48",27526900
16400,-600,300,"bu","14:26:46",27526700
16400,-600,700,"bu","14:26:46",27526400
16350,-650,200,"sd","14:26:45",27525700
16400,-600,2500,"bu","14:26:44",27525500
16400,-600,200,"bu","14:26:42",27523000
16350,-650,400,"sd","14:26:40",27522800
16400,-600,1000,"bu","14:26:39",27522400
16350,-650,2000,"sd","14:26:36",27521400
16350,-650,1000,"sd","14:26:36",27519400
16350,-650,2000,"sd","14:26:34",27518400
16400,-600,1000,"bu","14:26:33",27516400
16350,-650,4000,"sd","14:26:33",27515400
16350,-650,1000,"sd","14:26:32",27511400
16350,-650,200,"sd","14:26:32",27510400
16350,-650,3200,"sd","14:26:32",27510200
16350,-650,2100,"sd","14:26:31",27507000
16350,-650,2000,"sd","14:26:30",27504900
16350,-650,2000,"sd","14:26:28",27502900
16350,-650,2800,"sd","14:26:27",27500900
16350,-650,200,"sd","14:26:27",27498100
16350,-650,6000,"sd","14:26:25",27497900
16350,-650,500,"sd","14:26:25",27491900
16350,-650,1000,"sd","14:26:23",27491400
16350,-650,3000,"bu","14:26:21",27490400
16350,-650,15800,"bu","14:26:21",27487400
16350,-650,10000,"bu","14:26:21",27471600
16350,-650,500,"bu","14:26:21",27461600
16350,-650,2000,"bu","14:26:21",27461100
16350,-650,900,"bu","14:26:21",27459100
16350,-650,5000,"bu","14:26:21",27458200
16350,-650,19800,"bu","14:26:21",27453200
16350,-650,100,"bu","14:26:20",27433400
16350,-650,100,"bu","14:26:19",27433300
16350,-650,2000,"bu","14:26:19",27433200
16350,-650,2900,"bu","14:26:19",27431200
16350,-650,100,"bu","14:26:19",27428300
16350,-650,100,"bu","14:26:19",27428200
16300,-700,300,"sd","14:26:19",27428100
16300,-700,200,"sd","14:26:19",27427800
16350,-650,500,"bu","14:26:18",27427600
16350,-650,400,"bu","14:26:18",27427100
16300,-700,200,"sd","14:26:18",27426700
16350,-650,300,"bu","14:26:18",27426500
16350,-650,300,"bu","14:26:18",27426200
16350,-650,100,"bu","14:26:17",27425900
16350,-650,600,"bu","14:26:17",27425800
16350,-650,100,"bu","14:26:17",27425200
16350,-650,100,"bu","14:26:17",27425100
16350,-650,1000,"bu","14:26:17",27425000
16350,-650,300,"bu","14:26:16",27424000
16350,-650,100,"bu","14:26:15",27423700
16350,-650,100,"bu","14:26:13",27423600
16350,-650,100,"bu","14:26:12",27423500
16350,-650,500,"bu","14:26:11",27423400
16350,-650,300,"bu","14:26:11",27422900
16350,-650,200,"bu","14:26:11",27422600
16350,-650,500,"bu","14:26:10",27422400
16350,-650,1000,"sd","14:26:10",27421900
16350,-650,3000,"sd","14:26:10",27420900
16350,-650,100,"sd","14:26:10",27417900
16350,-650,800,"sd","14:26:10",27417800
16350,-650,400,"sd","14:26:10",27417000
16350,-650,100,"sd","14:26:10",27416600
16350,-650,200,"sd","14:26:10",27416500
16350,-650,100,"sd","14:26:10",27416300
16350,-650,1000,"sd","14:26:10",27416200
16350,-650,1000,"sd","14:26:09",27415200
16350,-650,500,"sd","14:26:09",27414200
16350,-650,3000,"sd","14:26:09",27413700
16350,-650,700,"sd","14:26:09",27410700
16350,-650,200,"sd","14:26:09",27410000
16350,-650,600,"sd","14:26:09",27409800
16350,-650,500,"sd","14:26:09",27409200
16350,-650,100,"sd","14:26:09",27408700
16350,-650,100,"sd","14:26:09",27408600
16350,-650,1000,"sd","14:26:09",27408500
16350,-650,1000,"sd","14:26:09",27407500
16350,-650,5000,"sd","14:26:09",27406500
16350,-650,100,"sd","14:26:09",27401500
16350,-650,100,"sd","14:26:09",27401400
16350,-650,1000,"sd","14:26:09",27401300
16350,-650,400,"sd","14:26:09",27400300
16350,-650,1000,"sd","14:26:09",27399900
16350,-650,6200,"sd","14:26:09",27398900
16350,-650,3100,"sd","14:26:09",27392700
16350,-650,7300,"sd","14:26:09",27389600
16350,-650,400,"sd","14:26:09",27382300
16350,-650,1000,"sd","14:26:09",27381900
16350,-650,500,"sd","14:26:09",27380900
16350,-650,800,"sd","14:26:09",27380400
16350,-650,1000,"sd","14:26:09",27379600
16350,-650,1200,"sd","14:26:09",27378600
16350,-650,100,"sd","14:26:09",27377400
16350,-650,11000,"sd","14:26:09",27377300
16350,-650,100,"sd","14:26:09",27366300
16350,-650,1000,"sd","14:26:09",27366200
16350,-650,200,"sd","14:26:09",27365200
16350,-650,3700,"sd","14:26:08",27365000
16350,-650,500,"sd","14:26:08",27361300
16350,-650,100,"sd","14:26:08",27360800
16350,-650,1000,"sd","14:26:08",27360700
16350,-650,400,"sd","14:26:08",27359700
16350,-650,200,"sd","14:26:08",27359300
16350,-650,5000,"sd","14:26:08",27359100
16350,-650,10000,"sd","14:26:08",27354100
16350,-650,100,"sd","14:26:08",27344100
16350,-650,300,"sd","14:26:08",27344000
16350,-650,2000,"sd","14:26:08",27343700
16350,-650,2000,"sd","14:26:08",27341700
16350,-650,1000,"sd","14:26:08",27339700
16350,-650,300,"sd","14:26:08",27338700
16350,-650,1300,"sd","14:26:08",27338400
16350,-650,100,"sd","14:26:08",27337100
16350,-650,1000,"sd","14:26:08",27337000
16350,-650,500,"sd","14:26:08",27336000
