"price","change","match_qtty","side","time","total_vol"
21650,50,900,"bu","14:28:17",16110300
21650,50,1000,"bu","14:28:17",16109400
21650,50,600,"bu","14:28:17",16108400
21600,0,300,"sd","14:28:15",16107800
21600,0,500,"sd","14:28:15",16107500
21600,0,100,"sd","14:28:15",16107000
21600,0,2100,"sd","14:28:15",16106900
21650,50,500,"bu","14:28:14",16104800
21650,50,100,"bu","14:28:09",16104300
21650,50,100,"bu","14:28:04",16104200
21600,0,900,"sd","14:28:03",16104100
21600,0,100,"sd","14:28:03",16103200
21650,50,1000,"bu","14:28:01",16103100
21600,0,100,"bu","14:28:01",16102100
21600,0,800,"bu","14:27:59",16102000
21600,0,200,"bu","14:27:59",16101200
21600,0,100,"bu","14:27:58",16101000
21600,0,200,"bu","14:27:58",16100900
21600,0,1800,"bu","14:27:58",16100700
21600,0,2000,"bu","14:27:57",16098900
21600,0,900,"bu","14:27:56",16096900
21600,0,100,"bu","14:27:56",16096000
21600,0,900,"bu","14:27:56",16095900
21600,0,1100,"bu","14:27:56",16095000
21600,0,1000,"bu","14:27:55",16093900
21600,0,100,"bu","14:27:54",16092900
21600,0,1000,"bu","14:27:54",16092800
21600,0,1800,"bu","14:27:53",16091800
21600,0,200,"bu","14:27:53",16090000
21600,0,800,"bu","14:27:53",16089800
21600,0,1000,"bu","14:27:53",16089000
21600,0,500,"bu","14:27:53",16088000
21600,0,500,"bu","14:27:53",16087500
21600,0,200,"bu","14:27:53",16087000
21600,0,200,"bu","14:27:53",16086800
21600,0,400,"bu","14:27:53",16086600
21600,0,500,"bu","14:27:52",16086200
21600,0,700,"bu","14:27:52",16085700
21600,0,400,"bu","14:27:52",16085000
21600,0,900,"bu","14:27:52",16084600
21600,0,1000,"bu","14:27:52",16083700
21600,0,1000,"bu","14:27:52",16082700
21600,0,100,"bu","14:27:51",16081700
21600,0,500,"bu","14:27:50",16081600
21600,0,3400,"bu","14:27:49",16081100
21600,0,1600,"bu","14:27:49",16077700
21600,0,100,"bu","14:27:48",16076100
21600,0,300,"bu","14:27:48",16076000
21600,0,600,"bu","14:27:48",16075700
21600,0,1000,"bu","14:27:48",16075100
21600,0,200,"bu","14:27:47",16074100
21600,0,1000,"bu","14:27:46",16073900
21600,0,1000,"bu","14:27:46",16072900
21550,-50,1900,"sd","14:27:45",16071900
21550,-50,1000,"sd","14:27:45",16070000
21550,-50,1100,"sd","14:27:45",16069000
21600,0,14200,"bu","14:27:43",16067900
21600,0,4300,"bu","14:27:43",16053700
21600,0,6500,"bu","14:27:43",16049400
21600,0,3500,"bu","14:27:43",16042900
21600,0,1500,"bu","14:27:43",16039400
21600,0,500,"bu","14:27:43",16037900
21600,0,500,"bu","14:27:43",16037400
21600,0,1900,"bu","14:27:43",16036900
21600,0,100,"bu","14:27:43",16035000
21600,0,200,"bu","14:27:43",16034900
21600,0,300,"bu","14:27:43",16034700
21600,0,6500,"bu","14:27:43",16034400
21600,0,500,"bu","14:27:42",16027900
21600,0,100,"bu","14:27:40",16027400
21600,0,800,"bu","14:27:39",16027300
21600,0,1000,"bu","14:27:39",16026500
21600,0,20000,"bu","14:27:38",16025500
21550,-50,900,"sd","14:27:36",16005500
21550,-50,100,"sd","14:27:36",16004600
21600,0,100,"bu","14:27:35",16004500
21550,-50,300,"sd","14:27:34",16004400
21600,0,4000,"bu","14:27:33",16004100
21550,-50,600,"sd","14:27:30",16000100
21550,-50,800,"sd","14:27:30",15999500
21550,-50,500,"sd","14:27:30",15998700
21550,-50,200,"sd","14:27:30",15998200
21550,-50,500,"sd","14:27:30",15998000
21550,-50,1000,"sd","14:27:30",15997500
21550,-50,1000,"sd","14:27:30",15996500
21550,-50,1000,"sd","14:27:30",15995500
21550,-50,200,"sd","14:27:30",15994500
21550,-50,1200,"sd","14:27:30",15994300
21550,-50,2800,"sd","14:27:28",15993100
21600,0,100,"bu","14:27:27",15990300
21550,-50,500,"sd","14:27:24",15990200
21550,-50,5000,"sd","14:27:22",15989700
21550,-50,1200,"sd","14:27:22",15984700
21600,0,500,"bu","14:27:22",15983500
21600,0,3000,"bu","14:27:22",15983000
21550,-50,100,"sd","14:27:20",15980000
21550,-50,5000,"sd","14:27:20",15979900
21550,-50,500,"sd","14:27:19",15974900
21600,0,500,"bu","14:27:19",15974400
21550,-50,3700,"sd","14:27:12",15973900
21550,-50,100,"sd","14:27:12",15970200
21550,-50,200,"sd","14:27:12",15970100
21550,-50,300,"bu","14:27:10",15969900
21550,-50,200,"bu","14:27:09",15969600
21550,-50,100,"bu","14:27:09",15969400
21550,-50,400,"sd","14:27:09",15969300
21550,-50,300,"bu","14:27:09",15968900
21550,-50,300,"bu","14:27:09",15968600
21550,-50,1000,"bu","14:27:09",15968300
21550,-50,2000,"bu","14:27:09",15967300
21550,-50,5000,"bu","14:27:08",15965300
21550,-50,1000,"bu","14:27:08",15960300
21550,-50,400,"bu","14:27:08",15959300
21550,-50,100,"bu","14:27:08",15958900
21550,-50,2000,"bu","14:27:07",15958800
21550,-50,1000,"bu","14:27:07",15956800
21550,-50,100,"bu","14:27:07",15955800
21550,-50,2000,"sd","14:27:07",15955700
21500,-100,3000,"sd","14:27:06",15953700
21550,-50,100,"sd","14:27:06",15950700
21550,-50,500,"bu","14:27:05",15950600
21550,-50,300,"sd","14:27:04",15950100
21550,-50,100,"sd","14:27:04",15949800
21550,-50,1100,"sd","14:27:04",15949700
21550,-50,2000,"bu","14:27:03",15948600
21550,-50,6900,"bu","14:27:03",15946600
21550,-50,1000,"bu","14:27:02",15939700
21550,-50,4000,"bu","14:27:02",15938700
21550,-50,500,"bu","14:27:02",15934700
21550,-50,400,"sd","14:27:00",15934200
21550,-50,1000,"sd","14:26:59",15933800
21550,-50,1000,"sd","14:26:57",15932800
21550,-50,1000,"sd","14:26:57",15931800
21550,-50,200,"sd","14:26:57",15930800
21550,-50,1000,"sd","14:26:57",15930600
21550,-50,500,"sd","14:26:57",15929600
21550,-50,200,"sd","14:26:57",15929100
21550,-50,100,"sd","14:26:57",15928900
21550,-50,200,"sd","14:26:57",15928800
21550,-50,2000,"sd","14:26:57",15928600
21600,0,1400,"bu","14:26:57",15926600
21550,-50,100,"bu","14:26:46",15925200
21550,-50,1500,"bu","14:26:46",15925100
21550,-50,1400,"bu","14:26:46",15923600
21550,-50,100,"bu","14:26:46",15922200
21550,-50,500,"sd","14:26:44",15922100
21550,-50,100,"sd","14:26:43",15921600
21550,-50,500,"bu","14:26:43",15921500
21550,-50,100,"sd","14:26:42",15921000
21550,-50,6300,"sd","14:26:42",15920900
21550,-50,100,"sd","14:26:42",15914600
21550,-50,2000,"sd","14:26:42",15914500
21550,-50,4000,"sd","14:26:42",15912500
21550,-50,1200,"sd","14:26:41",15908500
21550,-50,200,"sd","14:26:39",15907300
21550,-50,3000,"sd","14:26:39",15907100
21550,-50,3200,"sd","14:26:38",15904100
21550,-50,1000,"sd","14:26:38",15900900
21550,-50,500,"sd","14:26:38",15899900
21550,-50,200,"sd","14:26:38",15899400
21550,-50,200,"sd","14:26:38",15899200
21550,-50,200,"sd","14:26:38",15899000
21550,-50,300,"sd","14:26:38",15898800
21550,-50,400,"sd","14:26:38",15898500
21550,-50,100,"sd","14:26:37",15898100
21550,-50,500,"sd","14:26:33",15898000
21550,-50,2800,"sd","14:26:33",15897500
21550,-50,200,"sd","14:26:31",15894700
21550,-50,300,"sd","14:26:30",15894500
21600,0,1500,"bu","14:26:30",15894200
21600,0,500,"bu","14:26:30",15892700
21550,-50,2000,"sd","14:26:25",15892200
21550,-50,300,"sd","14:26:24",15890200
21550,-50,400,"bu","14:26:22",15889900
21550,-50,200,"bu","14:26:22",15889500
21550,-50,300,"bu","14:26:22",15889300
21600,0,500,"bu","14:26:22",15889000
21550,-50,1600,"bu","14:26:20",15888500
21550,-50,100,"bu","14:26:20",15886900
21550,-50,100,"bu","14:26:20",15886800
21550,-50,700,"bu","14:26:19",15886700
21550,-50,100,"bu","14:26:17",15886000
21500,-100,9100,"sd","14:26:16",15885900
21550,-50,900,"sd","14:26:16",15876800
21550,-50,3100,"bu","14:26:16",15875900
21550,-50,200,"bu","14:26:15",15872800
21500,-100,2000,"sd","14:26:14",15872600
21500,-100,1000,"sd","14:26:14",15870600
21550,-50,200,"bu","14:26:14",15869600
21550,-50,200,"bu","14:26:14",15869400
21500,-100,5700,"sd","14:26:14",15869200
21500,-100,4300,"sd","14:26:14",15863500
21500,-100,40000,"sd","14:26:14",15859200
21550,-50,3300,"bu","14:26:14",15819200
21550,-50,100,"bu","14:26:14",15815900
21550,-50,5000,"bu","14:26:14",15815800
21550,-50,5000,"bu","14:26:14",15810800
21550,-50,1600,"bu","14:26:14",15805800
21550,-50,3000,"bu","14:26:14",15804200
21500,-100,5700,"sd","14:26:13",15801200
21500,-100,2000,"sd","14:26:13",15795500
21500,-100,500,"sd","14:26:13",15793500
21500,-100,1800,"sd","14:26:13",15793000
21550,-50,300,"bu","14:26:12",15791200
21500,-100,4900,"sd","14:26:12",15790900
21500,-100,3300,"sd","14:26:12",15786000
21500,-100,1100,"sd","14:26:12",15782700
21500,-100,100,"sd","14:26:12",15781600
21500,-100,500,"sd","14:26:11",15781500
21500,-100,15000,"sd","14:26:11",15781000
21500,-100,5000,"sd","14:26:10",15766000
21500,-100,300,"sd","14:26:10",15761000
21500,-100,1000,"sd","14:26:09",15760700
21500,-100,6100,"sd","14:26:06",15759700
21550,-50,100,"bu","14:26:06",15753600
21500,-100,2000,"sd","14:26:05",15753500
21500,-100,200,"sd","14:26:05",15751500
21500,-100,1000,"sd","14:26:05",15751300
21500,-100,500,"sd","14:26:04",15750300
21500,-100,1300,"bu","14:26:03",15749800
21500,-100,2000,"bu","14:26:03",15748500
21500,-100,500,"bu","14:26:03",15746500
21500,-100,700,"bu","14:26:03",15746000
21500,-100,500,"bu","14:26:03",15745300
21500,-100,2000,"bu","14:26:03",15744800
21500,-100,1000,"bu","14:26:03",15742800
21500,-100,1000,"bu","14:26:03",15741800
21500,-100,20000,"bu","14:26:03",15740800
21500,-100,300,"bu","14:26:03",15720800
21500,-100,2200,"bu","14:26:03",15720500
21500,-100,500,"bu","14:26:03",15718300
21500,-100,1000,"bu","14:26:03",15717800
21500,-100,7000,"bu","14:26:03",15716800
21500,-100,8000,"bu","14:26:03",15709800
21500,-100,100,"bu","14:26:03",15701800
21500,-100,100,"bu","14:26:03",15701700
21500,-100,1000,"bu","14:26:03",15701600
21500,-100,300,"bu","14:26:03",15700600
21500,-100,100,"bu","14:26:03",15700300
21500,-100,2000,"bu","14:26:03",15700200
21500,-100,1400,"bu","14:26:03",15698200
21500,-100,300,"bu","14:26:03",15696800
21500,-100,5000,"bu","14:26:03",15696500
21500,-100,10000,"bu","14:26:03",15691500
21500,-100,600,"bu","14:26:03",15681500
21500,-100,500,"bu","14:26:03",15680900
21500,-100,300,"bu","14:26:02",15680400
21500,-100,2600,"bu","14:26:02",15680100
21500,-100,3000,"bu","14:26:02",15677500
21500,-100,1100,"bu","14:26:02",15674500
21500,-100,1000,"bu","14:26:02",15673400
21500,-100,3000,"bu","14:26:02",15672400
21500,-100,400,"bu","14:26:02",15669400
21500,-100,100,"bu","14:26:02",15669000
21500,-100,1000,"bu","14:26:02",15668900
21500,-100,1000,"bu","14:26:02",15667900
21500,-100,300,"bu","14:26:02",15666900
21500,-100,1500,"bu","14:26:02",15666600
21500,-100,1000,"bu","14:26:02",15665100
21500,-100,500,"bu","14:26:02",15664100
21500,-100,600,"bu","14:26:02",15663600
21500,-100,58400,"bu","14:26:02",15663000
21500,-100,100,"bu","14:26:02",15604600
21500,-100,1000,"bu","14:26:02",15604500
21500,-100,600,"bu","14:26:02",15603500
21500,-100,100,"bu","14:26:01",15602900
21500,-100,1400,"bu","14:26:01",15602800
21500,-100,30000,"bu","14:26:00",15601400
21500,-100,100,"bu","14:25:59",15571400
21500,-100,1000,"bu","14:25:59",15571300
21500,-100,3000,"bu","14:25:58",15570300
21500,-100,10000,"bu","14:25:58",15567300
21500,-100,300,"bu","14:25:58",15557300
21500,-100,400,"bu","14:25:58",15557000
21500,-100,100000,"bu","14:25:56",15556600
21500,-100,5000,"bu","14:25:56",15456600
21500,-100,1400,"bu","14:25:55",15451600
21500,-100,2000,"bu","14:25:53",15450200
21500,-100,4600,"bu","14:25:52",15448200
21500,-100,100,"bu","14:25:51",15443600
21450,-150,2000,"sd","14:25:50",15443500
21500,-100,1000,"bu","14:25:48",15441500
21450,-150,5000,"sd","14:25:48",15440500
21500,-100,5000,"bu","14:25:48",15435500
21500,-100,100,"bu","14:25:46",15430500
21500,-100,600,"bu","14:25:46",15430400
21450,-150,1000,"sd","14:25:46",15429800
21450,-150,200,"sd","14:25:46",15428800
21500,-100,500,"bu","14:25:43",15428600
21450,-150,20000,"sd","14:25:43",15428100
21500,-100,1000,"bu","14:25:42",15408100
21500,-100,10500,"bu","14:25:42",15407100
21500,-100,200,"bu","14:25:41",15396600
21500,-100,100,"bu","14:25:39",15396400
21500,-100,100,"bu","14:25:39",15396300
21450,-150,1000,"sd","14:25:39",15396200
21500,-100,100,"bu","14:25:37",15395200
21450,-150,500,"sd","14:25:37",15395100
21500,-100,10000,"bu","14:25:35",15394600
21500,-100,500,"bu","14:25:32",15384600
21450,-150,1000,"sd","14:25:31",15384100
21500,-100,91600,"bu","14:25:29",15383100
21500,-100,1000,"bu","14:25:29",15291500
21500,-100,50000,"bu","14:25:27",15290500
21500,-100,5000,"bu","14:25:26",15240500
21450,-150,2000,"sd","14:25:26",15235500
21500,-100,200,"bu","14:25:24",15233500
21450,-150,3500,"sd","14:25:24",15233300
21450,-150,2000,"sd","14:25:24",15229800
21450,-150,2000,"sd","14:25:23",15227800
21450,-150,5000,"sd","14:25:22",15225800
21450,-150,2000,"sd","14:25:20",15220800
21450,-150,100,"sd","14:25:20",15218800
21450,-150,200,"sd","14:25:18",15218700
21450,-150,400,"sd","14:25:18",15218500
21450,-150,6000,"sd","14:25:18",15218100
21450,-150,2000,"sd","14:25:17",15212100
21450,-150,5000,"sd","14:25:17",15210100
21450,-150,2000,"sd","14:25:15",15205100
21450,-150,3800,"sd","14:25:13",15203100
21450,-150,800,"sd","14:25:12",15199300
21450,-150,1000,"sd","14:25:12",15198500
21450,-150,100,"sd","14:25:12",15197500
21450,-150,1000,"sd","14:25:12",15197400
21450,-150,100,"sd","14:25:12",15196400
21450,-150,100,"sd","14:25:12",15196300
21450,-150,500,"sd","14:25:12",15196200
21450,-150,1000,"sd","14:25:12",15195700
21450,-150,200,"sd","14:25:12",15194700
21450,-150,200,"sd","14:25:12",15194500
21450,-150,300,"sd","14:25:11",15194300
21450,-150,300,"sd","14:25:11",15194000
21450,-150,100,"sd","14:25:11",15193700
21450,-150,300,"sd","14:25:11",15193600
21450,-150,100,"sd","14:25:11",15193300
21450,-150,500,"sd","14:25:11",15193200
21450,-150,1000,"sd","14:25:11",15192700
21450,-150,6400,"sd","14:25:11",15191700
21450,-150,1500,"sd","14:25:10",15185300
21450,-150,2000,"sd","14:25:09",15183800
21450,-150,7000,"sd","14:25:08",15181800
21450,-150,1000,"sd","14:25:08",15174800
21450,-150,100,"sd","14:25:07",15173800
21450,-150,5500,"sd","14:25:06",15173700
21450,-150,200,"sd","14:25:05",15168200
21450,-150,3900,"sd","14:25:02",15168000
21450,-150,15000,"sd","14:25:02",15164100
21500,-100,1000,"bu","14:25:02",15149100
21450,-150,100,"sd","14:25:01",15148100
21450,-150,400,"sd","14:25:00",15148000
21450,-150,500,"sd","14:25:00",15147600
21450,-150,2000,"bu","14:24:55",15147100
21450,-150,1600,"bu","14:24:53",15145100
21450,-150,2800,"bu","14:24:53",15143500
21450,-150,500,"bu","14:24:53",15140700
21450,-150,100,"bu","14:24:52",15140200
21450,-150,100,"bu","14:24:51",15140100
21450,-150,1000,"bu","14:24:51",15140000
21450,-150,3500,"bu","14:24:51",15139000
21450,-150,100,"sd","14:24:51",15135500
21450,-150,400,"sd","14:24:51",15135400
21450,-150,1000,"sd","14:24:50",15135000
21450,-150,100,"sd","14:24:50",15134000
21450,-150,500,"sd","14:24:49",15133900
21450,-150,500,"sd","14:24:47",15133400
21450,-150,2000,"sd","14:24:47",15132900
21450,-150,200,"sd","14:24:47",15130900
21450,-150,100,"sd","14:24:47",15130700
21450,-150,200,"sd","14:24:47",15130600
21450,-150,100,"sd","14:24:47",15130400
21450,-150,500,"sd","14:24:47",15130300
21400,-200,12400,"sd","14:24:44",15129800
21450,-150,5000,"sd","14:24:44",15117400
21450,-150,1000,"sd","14:24:44",15112400
21450,-150,300,"sd","14:24:44",15111400
21450,-150,1000,"sd","14:24:44",15111100
21450,-150,300,"sd","14:24:44",15110100
21450,-150,3200,"sd","14:24:44",15109800
21450,-150,100,"sd","14:24:44",15106600
21450,-150,4700,"sd","14:24:44",15106500
21450,-150,1000,"sd","14:24:42",15101800
21450,-150,2000,"sd","14:24:42",15100800
21450,-150,1000,"sd","14:24:42",15098800
21450,-150,10000,"sd","14:24:41",15097800
21450,-150,1000,"sd","14:24:41",15087800
21450,-150,15000,"sd","14:24:39",15086800
21450,-150,7000,"sd","14:24:39",15071800
21450,-150,3000,"sd","14:24:39",15064800
21450,-150,2000,"bu","14:24:38",15061800
21450,-150,500,"bu","14:24:37",15059800
21450,-150,1500,"bu","14:24:37",15059300
21450,-150,1300,"bu","14:24:37",15057800
21450,-150,500,"bu","14:24:37",15056500
21450,-150,3000,"bu","14:24:36",15056000
21450,-150,200,"bu","14:24:35",15053000
21400,-200,100,"sd","14:24:34",15052800
21400,-200,13400,"sd","14:24:33",15052700
21450,-150,1000,"unknown","14:24:33",15039300
21450,-150,2000,"sd","14:24:33",15038300
21450,-150,300,"sd","14:24:33",15036300
21450,-150,2900,"sd","14:24:33",15036000
21450,-150,300,"sd","14:24:33",15033100
21450,-150,100,"sd","14:24:33",15032800
21450,-150,1000,"sd","14:24:33",15032700
21450,-150,8100,"sd","14:24:33",15031700
21450,-150,3000,"sd","14:24:33",15023600
21450,-150,500,"sd","14:24:33",15020600
21450,-150,100,"sd","14:24:33",15020100
21450,-150,2000,"sd","14:24:33",15020000
21450,-150,400,"sd","14:24:33",15018000
21450,-150,500,"sd","14:24:33",15017600
21450,-150,200,"sd","14:24:33",15017100
21450,-150,500,"sd","14:24:33",15016900
21450,-150,3700,"sd","14:24:33",15016400
21450,-150,1000,"sd","14:24:33",15012700
