"price","change","match_qtty","side","time","total_vol"
16500,-100,4000,"sd","14:29:29",22412500
16500,-100,1200,"sd","14:29:29",22408500
16500,-100,500,"sd","14:29:29",22407300
16500,-100,100,"sd","14:29:29",22406800
16500,-100,400,"sd","14:29:29",22406700
16500,-100,200,"sd","14:29:29",22406300
16550,-50,200,"bu","14:29:29",22406100
16500,-100,3000,"sd","14:29:26",22405900
16550,-50,100,"bu","14:29:26",22402900
16550,-50,5900,"bu","14:29:26",22402800
16550,-50,100,"bu","14:29:26",22396900
16550,-50,100,"bu","14:29:26",22396800
16550,-50,800,"bu","14:29:26",22396700
16550,-50,100,"bu","14:29:24",22395900
16550,-50,100,"bu","14:29:24",22395800
16550,-50,200,"bu","14:29:24",22395700
16550,-50,1500,"bu","14:29:23",22395500
16550,-50,100,"bu","14:29:23",22394000
16550,-50,500,"bu","14:29:23",22393900
16550,-50,7700,"bu","14:29:22",22393400
16550,-50,1000,"bu","14:29:22",22385700
16550,-50,1200,"bu","14:29:22",22384700
16550,-50,2000,"bu","14:29:22",22383500
16550,-50,2000,"bu","14:29:22",22381500
16550,-50,2000,"bu","14:29:22",22379500
16550,-50,4100,"bu","14:29:22",22377500
16550,-50,500,"bu","14:29:21",22373400
16550,-50,100,"bu","14:29:21",22372900
16550,-50,300,"bu","14:29:21",22372800
16550,-50,4000,"bu","14:29:21",22372500
16550,-50,4700,"bu","14:29:21",22368500
16550,-50,300,"bu","14:29:20",22363800
16550,-50,100,"bu","14:29:20",22363500
16550,-50,600,"bu","14:29:20",22363400
16550,-50,8200,"bu","14:29:18",22362800
16550,-50,100,"bu","14:29:18",22354600
16550,-50,3000,"bu","14:29:18",22354500
16550,-50,1000,"bu","14:29:17",22351500
16550,-50,500,"bu","14:29:15",22350500
16500,-100,300,"sd","14:29:14",22350000
16500,-100,700,"sd","14:29:13",22349700
16550,-50,20000,"bu","14:29:13",22349000
16550,-50,700,"bu","14:29:13",22329000
16550,-50,2000,"bu","14:29:13",22328300
16550,-50,100,"bu","14:29:13",22326300
16550,-50,1700,"bu","14:29:13",22326200
16550,-50,100,"bu","14:29:13",22324500
16550,-50,200,"bu","14:29:13",22324400
16550,-50,100,"bu","14:29:13",22324200
16550,-50,1500,"bu","14:29:13",22324100
16550,-50,3500,"bu","14:29:13",22322600
16550,-50,2400,"bu","14:29:13",22319100
16500,-100,1000,"sd","14:29:13",22316700
16550,-50,1500,"bu","14:29:11",22315700
16550,-50,1000,"bu","14:29:09",22314200
16550,-50,100,"bu","14:29:07",22313200
16550,-50,600,"bu","14:29:03",22313100
16550,-50,400,"bu","14:29:03",22312500
16550,-50,2000,"bu","14:29:02",22312100
16550,-50,1000,"bu","14:29:02",22310100
16550,-50,100,"bu","14:29:00",22309100
16550,-50,200,"bu","14:29:00",22309000
16550,-50,500,"bu","14:28:52",22308800
16550,-50,800,"bu","14:28:51",22308300
16550,-50,600,"bu","14:28:51",22307500
16550,-50,1000,"bu","14:28:49",22306900
16550,-50,100,"bu","14:28:47",22305900
16550,-50,1500,"bu","14:28:45",22305800
16500,-100,5100,"bu","14:28:45",22304300
16500,-100,500,"bu","14:28:44",22299200
16500,-100,1800,"sd","14:28:43",22298700
16500,-100,100,"sd","14:28:43",22296900
16500,-100,200,"sd","14:28:43",22296800
16500,-100,1000,"sd","14:28:43",22296600
16500,-100,100,"sd","14:28:43",22295600
16500,-100,100,"sd","14:28:43",22295500
16500,-100,10000,"sd","14:28:43",22295400
16500,-100,100,"sd","14:28:43",22285400
16500,-100,900,"sd","14:28:43",22285300
16500,-100,1800,"sd","14:28:43",22284400
16550,-50,500,"bu","14:28:43",22282600
16500,-100,8200,"sd","14:28:43",22282100
16500,-100,1000,"sd","14:28:43",22273900
16500,-100,400,"sd","14:28:43",22272900
16500,-100,400,"sd","14:28:43",22272500
16500,-100,400,"sd","14:28:43",22272100
16500,-100,200,"sd","14:28:43",22271700
16500,-100,500,"sd","14:28:43",22271500
16500,-100,500,"sd","14:28:43",22271000
16500,-100,100,"sd","14:28:43",22270500
16500,-100,200,"sd","14:28:43",22270400
16500,-100,1000,"sd","14:28:43",22270200
16500,-100,1000,"sd","14:28:43",22269200
16500,-100,500,"sd","14:28:43",22268200
16500,-100,1100,"sd","14:28:43",22267700
16500,-100,7400,"sd","14:28:43",22266600
16500,-100,500,"sd","14:28:43",22259200
16500,-100,1500,"sd","14:28:43",22258700
16500,-100,500,"sd","14:28:43",22257200
16500,-100,7700,"sd","14:28:43",22256700
16500,-100,2000,"sd","14:28:43",22249000
16500,-100,500,"sd","14:28:43",22247000
16500,-100,5000,"sd","14:28:43",22246500
16500,-100,5500,"sd","14:28:43",22241500
16500,-100,500,"sd","14:28:43",22236000
16500,-100,23400,"sd","14:28:43",22235500
16500,-100,5000,"sd","14:28:43",22212100
16500,-100,2000,"sd","14:28:43",22207100
16500,-100,100,"sd","14:28:43",22205100
16500,-100,1000,"sd","14:28:43",22205000
16500,-100,10000,"sd","14:28:43",22204000
16500,-100,100,"sd","14:28:43",22194000
16500,-100,100,"sd","14:28:43",22193900
16500,-100,500,"sd","14:28:43",22193800
16500,-100,6000,"sd","14:28:43",22193300
16500,-100,200,"sd","14:28:43",22187300
16500,-100,5000,"sd","14:28:43",22187100
16500,-100,500,"sd","14:28:43",22182100
16500,-100,100,"sd","14:28:43",22181600
16500,-100,1000,"sd","14:28:43",22181500
16500,-100,900,"sd","14:28:43",22180500
16500,-100,100,"sd","14:28:43",22179600
16500,-100,300,"sd","14:28:43",22179500
16500,-100,5000,"sd","14:28:43",22179200
16500,-100,20000,"sd","14:28:43",22174200
16500,-100,500,"sd","14:28:43",22154200
16500,-100,200,"sd","14:28:43",22153700
16500,-100,2600,"sd","14:28:43",22153500
16500,-100,5000,"sd","14:28:43",22150900
16500,-100,500,"sd","14:28:43",22145900
16500,-100,2000,"sd","14:28:43",22145400
16500,-100,9200,"sd","14:28:43",22143400
16500,-100,100,"sd","14:28:42",22134200
16550,-50,1300,"bu","14:28:42",22134100
16550,-50,400,"bu","14:28:42",22132800
16550,-50,2000,"bu","14:28:42",22132400
16550,-50,4000,"bu","14:28:42",22130400
16550,-50,1300,"bu","14:28:42",22126400
16550,-50,4600,"bu","14:28:41",22125100
16550,-50,100,"bu","14:28:41",22120500
16500,-100,4000,"sd","14:28:40",22120400
16500,-100,100,"sd","14:28:37",22116400
16550,-50,1000,"bu","14:28:34",22116300
16550,-50,500,"bu","14:28:32",22115300
16550,-50,100,"bu","14:28:31",22114800
16550,-50,2000,"bu","14:28:30",22114700
16500,-100,16600,"sd","14:28:29",22112700
16500,-100,1000,"sd","14:28:29",22096100
16500,-100,500,"sd","14:28:29",22095100
16500,-100,400,"sd","14:28:29",22094600
16500,-100,1000,"sd","14:28:29",22094200
16500,-100,5000,"sd","14:28:29",22093200
16500,-100,400,"sd","14:28:29",22088200
16500,-100,2000,"sd","14:28:29",22087800
16500,-100,1000,"sd","14:28:29",22085800
16500,-100,10000,"sd","14:28:29",22084800
16500,-100,1000,"sd","14:28:29",22074800
16500,-100,500,"sd","14:28:29",22073800
16500,-100,400,"sd","14:28:29",22073300
16500,-100,100,"sd","14:28:29",22072900
16500,-100,1000,"sd","14:28:29",22072800
16500,-100,4100,"sd","14:28:29",22071800
16550,-50,5000,"bu","14:28:27",22067700
16550,-50,2000,"sd","14:28:26",22062700
16550,-50,100,"sd","14:28:26",22060700
16550,-50,3000,"sd","14:28:26",22060600
16550,-50,300,"sd","14:28:26",22057600
16550,-50,700,"sd","14:28:25",22057300
16550,-50,100,"sd","14:28:25",22056600
16550,-50,100,"sd","14:28:25",22056500
16550,-50,100,"sd","14:28:25",22056400
16550,-50,1000,"sd","14:28:25",22056300
16550,-50,5000,"sd","14:28:25",22055300
16550,-50,2000,"sd","14:28:25",22050300
16550,-50,500,"sd","14:28:25",22048300
16550,-50,500,"sd","14:28:25",22047800
16550,-50,100,"sd","14:28:25",22047300
16550,-50,100,"sd","14:28:25",22047200
16550,-50,500,"sd","14:28:25",22047100
16550,-50,1300,"sd","14:28:25",22046600
16600,0,2300,"bu","14:28:23",22045300
16600,0,1000,"bu","14:28:23",22043000
16600,0,1700,"bu","14:28:23",22042000
16550,-50,500,"sd","14:28:22",22040300
16550,-50,200,"sd","14:28:19",22039800
16550,-50,400,"sd","14:28:17",22039600
16550,-50,100,"sd","14:28:16",22039200
16550,-50,200,"sd","14:28:16",22039100
16550,-50,7300,"sd","14:28:15",22038900
16550,-50,100,"sd","14:28:15",22031600
16550,-50,200,"sd","14:28:15",22031500
16550,-50,1000,"sd","14:28:15",22031300
16550,-50,5000,"sd","14:28:15",22030300
16550,-50,600,"sd","14:28:15",22025300
16550,-50,20000,"sd","14:28:15",22024700
16550,-50,500,"sd","14:28:15",22004700
16550,-50,600,"sd","14:28:15",22004200
16550,-50,200,"sd","14:28:15",22003600
16550,-50,100,"sd","14:28:15",22003400
16550,-50,8500,"sd","14:28:15",22003300
16550,-50,5400,"sd","14:28:15",21994800
16550,-50,300,"sd","14:28:15",21989400
16550,-50,200,"sd","14:28:15",21989100
16550,-50,600,"sd","14:28:06",21988900
16550,-50,1000,"sd","14:28:06",21988300
16550,-50,500,"sd","14:28:06",21987300
16550,-50,1000,"sd","14:28:06",21986800
16550,-50,500,"sd","14:28:06",21985800
16550,-50,100,"sd","14:28:06",21985300
16550,-50,1000,"sd","14:28:06",21985200
16550,-50,1000,"sd","14:28:06",21984200
16550,-50,200,"sd","14:28:06",21983200
16550,-50,500,"sd","14:28:06",21983000
16550,-50,500,"sd","14:28:06",21982500
16550,-50,1000,"sd","14:28:06",21982000
16550,-50,200,"sd","14:28:06",21981000
16550,-50,200,"sd","14:28:05",21980800
16550,-50,100,"sd","14:28:05",21980600
16550,-50,500,"sd","14:28:05",21980500
16550,-50,1000,"sd","14:28:05",21980000
16550,-50,500,"sd","14:28:05",21979000
16550,-50,100,"sd","14:28:05",21978500
16550,-50,1500,"sd","14:28:05",21978400
16550,-50,1000,"sd","14:28:04",21976900
16550,-50,800,"sd","14:27:57",21975900
16550,-50,100,"bu","14:27:52",21975100
16550,-50,100,"bu","14:27:52",21975000
16550,-50,300,"bu","14:27:52",21974900
16550,-50,1200,"bu","14:27:52",21974600
16550,-50,2000,"bu","14:27:51",21973400
16550,-50,6300,"bu","14:27:50",21971400
16550,-50,1300,"bu","14:27:50",21965100
16550,-50,100,"bu","14:27:50",21963800
16550,-50,600,"bu","14:27:49",21963700
16550,-50,200,"bu","14:27:47",21963100
16550,-50,1000,"bu","14:27:46",21962900
16500,-100,500,"sd","14:27:46",21961900
16550,-50,500,"bu","14:27:46",21961400
16500,-100,2000,"sd","14:27:46",21960900
16550,-50,400,"bu","14:27:45",21958900
16500,-100,500,"sd","14:27:45",21958500
16550,-50,2000,"bu","14:27:45",21958000
16550,-50,500,"bu","14:27:45",21956000
16550,-50,4000,"bu","14:27:44",21955500
16550,-50,400,"bu","14:27:43",21951500
16550,-50,3000,"bu","14:27:42",21951100
16550,-50,600,"bu","14:27:41",21948100
16550,-50,100,"bu","14:27:41",21947500
16550,-50,10000,"bu","14:27:41",21947400
16550,-50,5000,"bu","14:27:41",21937400
16550,-50,1500,"bu","14:27:39",21932400
16500,-100,10000,"sd","14:27:39",21930900
16550,-50,1000,"bu","14:27:39",21920900
16550,-50,100,"bu","14:27:38",21919900
16550,-50,2000,"bu","14:27:36",21919800
16550,-50,6200,"bu","14:27:35",21917800
16550,-50,5100,"bu","14:27:35",21911600
16550,-50,6500,"bu","14:27:35",21906500
16550,-50,1000,"bu","14:27:35",21900000
16550,-50,200,"bu","14:27:35",21899000
16550,-50,300,"bu","14:27:35",21898800
16550,-50,100,"bu","14:27:35",21898500
16550,-50,500,"bu","14:27:35",21898400
16550,-50,100,"bu","14:27:35",21897900
16550,-50,900,"bu","14:27:35",21897800
16550,-50,100,"bu","14:27:35",21896900
16550,-50,1000,"bu","14:27:35",21896800
16550,-50,10000,"bu","14:27:35",21895800
16550,-50,1800,"bu","14:27:35",21885800
16550,-50,200,"bu","14:27:35",21884000
16550,-50,9500,"bu","14:27:35",21883800
16550,-50,500,"bu","14:27:35",21874300
16500,-100,2000,"bu","14:27:28",21873800
16500,-100,10000,"bu","14:27:28",21871800
16500,-100,500,"bu","14:27:28",21861800
16500,-100,100,"bu","14:27:28",21861300
16500,-100,1300,"bu","14:27:28",21861200
16500,-100,800,"bu","14:27:28",21859900
16500,-100,1000,"bu","14:27:28",21859100
16500,-100,5300,"bu","14:27:28",21858100
16500,-100,400,"bu","14:27:28",21852800
16500,-100,2900,"bu","14:27:28",21852400
16500,-100,8600,"bu","14:27:28",21849500
16500,-100,500,"bu","14:27:28",21840900
16500,-100,10000,"bu","14:27:28",21840400
16500,-100,500,"bu","14:27:28",21830400
16500,-100,100,"bu","14:27:28",21829900
16500,-100,500,"bu","14:27:28",21829800
16500,-100,5000,"bu","14:27:27",21829300
16500,-100,3000,"bu","14:27:27",21824300
16500,-100,600,"bu","14:27:27",21821300
16500,-100,5000,"bu","14:27:27",21820700
16500,-100,100,"bu","14:27:27",21815700
16500,-100,2000,"bu","14:27:26",21815600
16500,-100,300,"bu","14:27:26",21813600
16500,-100,1000,"bu","14:27:26",21813300
16500,-100,1000,"bu","14:27:26",21812300
16500,-100,2000,"bu","14:27:25",21811300
16500,-100,4000,"bu","14:27:25",21809300
16500,-100,20000,"bu","14:27:25",21805300
16500,-100,300,"bu","14:27:24",21785300
16500,-100,100,"bu","14:27:24",21785000
16500,-100,10000,"bu","14:27:24",21784900
16500,-100,3000,"bu","14:27:24",21774900
16500,-100,2000,"bu","14:27:24",21771900
16500,-100,1000,"bu","14:27:24",21769900
16500,-100,300,"bu","14:27:24",21768900
16500,-100,200,"bu","14:27:23",21768600
16500,-100,200,"bu","14:27:23",21768400
16500,-100,3000,"bu","14:27:23",21768200
16500,-100,1500,"bu","14:27:23",21765200
16500,-100,500,"bu","14:27:22",21763700
16500,-100,200,"bu","14:27:22",21763200
16500,-100,1000,"bu","14:27:22",21763000
16500,-100,5000,"bu","14:27:21",21762000
16500,-100,1600,"bu","14:27:21",21757000
16500,-100,100,"bu","14:27:21",21755400
16500,-100,3000,"bu","14:27:20",21755300
16500,-100,2800,"bu","14:27:20",21752300
16500,-100,5000,"bu","14:27:20",21749500
16500,-100,300,"bu","14:27:20",21744500
16500,-100,600,"bu","14:27:20",21744200
16500,-100,1300,"bu","14:27:20",21743600
16500,-100,1700,"bu","14:27:19",21742300
16500,-100,300,"bu","14:27:19",21740600
16500,-100,200,"bu","14:27:19",21740300
16500,-100,600,"bu","14:27:19",21740100
16500,-100,200,"bu","14:27:19",21739500
16500,-100,3000,"bu","14:27:19",21739300
16500,-100,100,"bu","14:27:19",21736300
16500,-100,500,"bu","14:27:19",21736200
16500,-100,1000,"bu","14:27:19",21735700
16500,-100,2600,"bu","14:27:19",21734700
16500,-100,7000,"bu","14:27:19",21732100
16500,-100,3000,"bu","14:27:19",21725100
16500,-100,500,"bu","14:27:19",21722100
16500,-100,2500,"bu","14:27:18",21721600
16500,-100,300,"bu","14:27:18",21719100
16500,-100,7200,"bu","14:27:18",21718800
16500,-100,1000,"bu","14:27:18",21711600
16500,-100,2800,"bu","14:27:18",21710600
16500,-100,2000,"bu","14:27:17",21707800
16500,-100,600,"bu","14:27:17",21705800
16500,-100,1400,"bu","14:27:17",21705200
16500,-100,2000,"bu","14:27:17",21703800
16500,-100,100,"bu","14:27:17",21701800
16500,-100,1000,"bu","14:27:16",21701700
16500,-100,500,"bu","14:27:15",21700700
16500,-100,5000,"bu","14:27:15",21700200
16500,-100,4500,"bu","14:27:15",21695200
16500,-100,200,"bu","14:27:15",21690700
16500,-100,5300,"bu","14:27:15",21690500
16500,-100,4500,"bu","14:27:15",21685200
16500,-100,200,"bu","14:27:15",21680700
16500,-100,1200,"bu","14:27:14",21680500
16500,-100,200,"bu","14:27:14",21679300
16500,-100,300,"bu","14:27:14",21679100
16500,-100,3800,"bu","14:27:14",21678800
16500,-100,1000,"bu","14:27:14",21675000
16500,-100,800,"bu","14:27:14",21674000
16500,-100,200,"bu","14:27:14",21673200
16500,-100,500,"bu","14:27:14",21673000
16500,-100,1000,"bu","14:27:13",21672500
16500,-100,200,"bu","14:27:13",21671500
16500,-100,100,"bu","14:27:13",21671300
16450,-150,2500,"sd","14:27:12",21671200
16450,-150,100,"sd","14:27:12",21668700
16450,-150,500,"sd","14:27:12",21668600
16450,-150,1500,"sd","14:27:12",21668100
16450,-150,100,"sd","14:27:12",21666600
16450,-150,2000,"sd","14:27:12",21666500
16450,-150,2000,"sd","14:27:12",21664500
16450,-150,1300,"sd","14:27:12",21662500
16500,-100,500,"bu","14:27:12",21661200
16500,-100,500,"bu","14:27:11",21660700
16500,-100,6500,"bu","14:27:11",21660200
16500,-100,3000,"bu","14:27:11",21653700
16500,-100,1000,"bu","14:27:10",21650700
16500,-100,500,"bu","14:27:10",21649700
16500,-100,100,"bu","14:27:10",21649200
16500,-100,400,"bu","14:27:10",21649100
16500,-100,100,"bu","14:27:10",21648700
16500,-100,2400,"bu","14:27:09",21648600
16500,-100,2000,"bu","14:27:08",21646200
16450,-150,700,"sd","14:27:08",21644200
16450,-150,1000,"sd","14:27:08",21643500
16450,-150,300,"sd","14:27:08",21642500
16500,-100,200,"bu","14:27:06",21642200
16500,-100,400,"bu","14:27:06",21642000
16500,-100,1900,"bu","14:27:06",21641600
16500,-100,1000,"bu","14:27:06",21639700
16500,-100,500,"bu","14:27:06",21638700
16500,-100,1500,"bu","14:27:06",21638200
16500,-100,500,"bu","14:27:06",21636700
16500,-100,700,"bu","14:27:06",21636200
16500,-100,5000,"bu","14:27:06",21635500
16500,-100,8500,"bu","14:27:06",21630500
16500,-100,200,"bu","14:27:05",21622000
16500,-100,2000,"bu","14:27:04",21621800
16500,-100,5900,"bu","14:27:03",21619800
16500,-100,800,"bu","14:27:03",21613900
16450,-150,1000,"sd","14:27:03",21613100
16500,-100,200,"bu","14:27:00",21612100
16450,-150,700,"sd","14:26:59",21611900
16450,-150,500,"sd","14:26:59",21611200
16450,-150,200,"sd","14:26:59",21610700
16450,-150,500,"sd","14:26:59",21610500
16450,-150,100,"sd","14:26:59",21610000
16500,-100,200,"bu","14:26:59",21609900
16500,-100,100,"bu","14:26:59",21609700
16500,-100,1400,"bu","14:26:58",21609600
16500,-100,100,"bu","14:26:57",21608200
16500,-100,500,"bu","14:26:56",21608100
16500,-100,500,"bu","14:26:54",21607600
16500,-100,500,"bu","14:26:53",21607100
16450,-150,400,"sd","14:26:52",21606600
16450,-150,100,"sd","14:26:52",21606200
16500,-100,2300,"bu","14:26:52",21606100
16500,-100,2000,"bu","14:26:52",21603800
16500,-100,500,"bu","14:26:52",21601800
16500,-100,1200,"bu","14:26:51",21601300
16450,-150,600,"sd","14:26:51",21600100
16450,-150,500,"sd","14:26:51",21599500
16450,-150,1900,"sd","14:26:51",21599000
16500,-100,4300,"bu","14:26:49",21597100
16500,-100,700,"bu","14:26:49",21592800
16450,-150,100,"sd","14:26:48",21592100
16450,-150,2000,"sd","14:26:46",21592000
16450,-150,700,"sd","14:26:43",21590000
16500,-100,300,"bu","14:26:43",21589300
16450,-150,27500,"sd","14:26:40",21589000
16450,-150,500,"sd","14:26:40",21561500
16450,-150,800,"sd","14:26:40",21561000
16450,-150,100,"sd","14:26:40",21560200
16450,-150,100,"sd","14:26:40",21560100
16450,-150,1000,"sd","14:26:40",21560000
16450,-150,500,"sd","14:26:40",21559000
16450,-150,100,"sd","14:26:40",21558500
16450,-150,1000,"sd","14:26:40",21558400
16450,-150,1000,"sd","14:26:40",21557400
16450,-150,2000,"sd","14:26:40",21556400
16450,-150,200,"sd","14:26:40",21554400
16450,-150,2000,"sd","14:26:40",21554200
16450,-150,500,"sd","14:26:40",21552200
16450,-150,3000,"sd","14:26:40",21551700
16450,-150,2000,"sd","14:26:40",21548700
16450,-150,20000,"sd","14:26:40",21546700
16450,-150,100,"sd","14:26:40",21526700
16450,-150,3000,"sd","14:26:40",21526600
16450,-150,4600,"sd","14:26:40",21523600
16500,-100,200,"bu","14:26:40",21519000
16500,-100,1000,"bu","14:26:39",21518800
16450,-150,400,"sd","14:26:39",21517800
16450,-150,600,"sd","14:26:39",21517400
16500,-100,100,"bu","14:26:39",21516800
16500,-100,100,"bu","14:26:37",21516700
16500,-100,500,"bu","14:26:37",21516600
16500,-100,100,"bu","14:26:36",21516100
16500,-100,1900,"bu","14:26:36",21516000
16500,-100,1000,"bu","14:26:35",21514100
16450,-150,9400,"sd","14:26:35",21513100
16450,-150,200,"sd","14:26:35",21503700
16450,-150,300,"sd","14:26:35",21503500
16450,-150,100,"sd","14:26:35",21503200
16450,-150,300,"sd","14:26:35",21503100
16450,-150,100,"sd","14:26:35",21502800
16450,-150,1000,"sd","14:26:35",21502700
16450,-150,1100,"sd","14:26:35",21501700
16500,-100,100,"bu","14:26:34",21500600
16500,-100,100,"bu","14:26:31",21500500
16500,-100,1000,"bu","14:26:30",21500400
16500,-100,1000,"bu","14:26:29",21499400
16450,-150,8900,"sd","14:26:28",21498400
16450,-150,500,"sd","14:26:28",21489500
16450,-150,100,"sd","14:26:28",21489000
16450,-150,1000,"sd","14:26:28",21488900
16450,-150,1500,"sd","14:26:28",21487900
16450,-150,6600,"sd","14:26:28",21486400
16450,-150,23400,"sd","14:26:25",21479800
16450,-150,2000,"sd","14:26:25",21456400
16450,-150,2000,"sd","14:26:25",21454400
16450,-150,10000,"sd","14:26:25",21452400
16450,-150,500,"sd","14:26:25",21442400
16450,-150,2600,"sd","14:26:25",21441900
16450,-150,3500,"sd","14:26:25",21439300
16450,-150,100,"sd","14:26:25",21435800
16450,-150,5000,"sd","14:26:25",21435700
16450,-150,100,"sd","14:26:25",21430700
16450,-150,400,"sd","14:26:25",21430600
16450,-150,400,"sd","14:26:25",21430200
16450,-150,100,"sd","14:26:24",21429800
16500,-100,1000,"bu","14:26:23",21429700
16450,-150,4500,"sd","14:26:22",21428700
16450,-150,500,"sd","14:26:22",21424200
16450,-150,1000,"sd","14:26:22",21423700
16450,-150,1000,"sd","14:26:22",21422700
16450,-150,2000,"sd","14:26:22",21421700
16450,-150,2000,"sd","14:26:22",21419700
16450,-150,100,"sd","14:26:22",21417700
16450,-150,1000,"sd","14:26:22",21417600
16450,-150,500,"sd","14:26:22",21416600
16450,-150,100,"sd","14:26:22",21416100
16450,-150,700,"sd","14:26:22",21416000
16450,-150,1000,"sd","14:26:22",21415300
16450,-150,1000,"sd","14:26:22",21414300
16450,-150,1000,"sd","14:26:22",21413300
16450,-150,100,"sd","14:26:22",21412300
16450,-150,30000,"sd","14:26:22",21412200
16450,-150,2400,"sd","14:26:22",21382200
16450,-150,100,"sd","14:26:22",21379800
16450,-150,2000,"sd","14:26:22",21379700
16450,-150,200,"sd","14:26:22",21377700
16450,-150,5000,"sd","14:26:22",21377500
16450,-150,5000,"sd","14:26:22",21372500
16450,-150,4000,"sd","14:26:22",21367500
16450,-150,500,"sd","14:26:22",21363500
16450,-150,42000,"sd","14:26:22",21363000
16450,-150,2000,"sd","14:26:22",21321000
16450,-150,100,"sd","14:26:22",21319000
16450,-150,500,"sd","14:26:22",21318900
16450,-150,200,"sd","14:26:22",21318400
16450,-150,500,"sd","14:26:22",21318200
16450,-150,39000,"sd","14:26:22",21317700
16450,-150,2200,"sd","14:26:20",21278700
16500,-100,2900,"bu","14:26:18",21276500
16500,-100,1800,"bu","14:26:18",21273600
16500,-100,3300,"bu","14:26:18",21271800
16500,-100,1000,"bu","14:26:15",21268500
16450,-150,1000,"sd","14:26:14",21267500
16450,-150,1200,"sd","14:26:12",21266500
16450,-150,4000,"sd","14:26:07",21265300
16450,-150,2600,"bu","14:26:06",21261300
16450,-150,1000,"bu","14:26:06",21258700
16450,-150,1000,"bu","14:26:06",21257700
16450,-150,500,"bu","14:26:06",21256700
16450,-150,1900,"bu","14:26:05",21256200
16450,-150,300,"bu","14:26:05",21254300
16450,-150,500,"bu","14:26:05",21254000
16450,-150,400,"bu","14:26:05",21253500
16450,-150,5500,"bu","14:26:05",21253100
16450,-150,1400,"bu","14:26:05",21247600
16450,-150,100,"bu","14:26:05",21246200
16450,-150,200,"bu","14:26:04",21246100
16450,-150,300,"bu","14:26:04",21245900
16450,-150,100,"bu","14:26:04",21245600
16450,-150,900,"bu","14:26:03",21245500
16450,-150,1100,"bu","14:26:03",21244600
16450,-150,10000,"bu","14:26:03",21243500
16450,-150,1000,"bu","14:26:03",21233500
16450,-150,1000,"bu","14:26:02",21232500
16450,-150,500,"bu","14:26:02",21231500
16450,-150,100,"bu","14:26:02",21231000
16450,-150,5000,"bu","14:26:01",21230900
16450,-150,500,"bu","14:26:00",21225900
16450,-150,1000,"bu","14:25:59",21225400
16450,-150,4500,"bu","14:25:59",21224400
16400,-200,1500,"sd","14:25:59",21219900
16450,-150,2000,"bu","14:25:59",21218400
16450,-150,7500,"bu","14:25:58",21216400
16450,-150,500,"bu","14:25:58",21208900
16450,-150,500,"bu","14:25:57",21208400
16450,-150,1300,"bu","14:25:57",21207900
16450,-150,2000,"bu","14:25:56",21206600
16450,-150,2000,"bu","14:25:56",21204600
16450,-150,200,"bu","14:25:56",21202600
