"price","change","match_qtty","side","time","total_vol"
17300,-150,4500,"sd","14:28:49",22094500
17300,-150,1000,"sd","14:28:49",22090000
17300,-150,100,"bu","14:28:48",22089000
17300,-150,100,"bu","14:28:48",22088900
17300,-150,800,"bu","14:28:48",22088800
17300,-150,500,"bu","14:28:48",22088000
17300,-150,600,"bu","14:28:48",22087500
17300,-150,400,"bu","14:28:47",22086900
17300,-150,300,"bu","14:28:47",22086500
17300,-150,100,"bu","14:28:47",22086200
17300,-150,100,"bu","14:28:47",22086100
17300,-150,900,"bu","14:28:47",22086000
17300,-150,2100,"bu","14:28:47",22085100
17300,-150,300,"bu","14:28:47",22083000
17300,-150,200,"bu","14:28:47",22082700
17300,-150,100,"bu","14:28:46",22082500
17300,-150,1000,"bu","14:28:46",22082400
17300,-150,5000,"bu","14:28:45",22081400
17300,-150,1300,"bu","14:28:45",22076400
17300,-150,1000,"bu","14:28:45",22075100
17300,-150,400,"bu","14:28:45",22074100
17300,-150,2300,"bu","14:28:45",22073700
17300,-150,3000,"bu","14:28:44",22071400
17300,-150,100,"bu","14:28:44",22068400
17300,-150,1600,"bu","14:28:44",22068300
17300,-150,14000,"bu","14:28:44",22066700
17300,-150,4400,"bu","14:28:44",22052700
17300,-150,5600,"bu","14:28:43",22048300
17300,-150,500,"bu","14:28:43",22042700
17300,-150,500,"bu","14:28:43",22042200
17300,-150,100,"bu","14:28:43",22041700
17300,-150,100,"bu","14:28:43",22041600
17300,-150,100,"bu","14:28:43",22041500
17300,-150,3100,"bu","14:28:43",22041400
17300,-150,900,"bu","14:28:42",22038300
17300,-150,100,"bu","14:28:42",22037400
17250,-200,2000,"sd","14:28:42",22037300
17250,-200,100,"sd","14:28:42",22035300
17250,-200,5000,"sd","14:28:42",22035200
17250,-200,1100,"sd","14:28:42",22030200
17250,-200,2300,"sd","14:28:42",22029100
17250,-200,300,"sd","14:28:42",22026800
17250,-200,200,"sd","14:28:42",22026500
17250,-200,1000,"sd","14:28:42",22026300
17250,-200,400,"sd","14:28:41",22025300
17250,-200,1600,"sd","14:28:41",22024900
17250,-200,2000,"sd","14:28:41",22023300
17250,-200,500,"sd","14:28:41",22021300
17250,-200,8000,"sd","14:28:41",22020800
17250,-200,1500,"sd","14:28:41",22012800
17250,-200,200,"sd","14:28:41",22011300
17250,-200,7800,"sd","14:28:41",22011100
17250,-200,1000,"sd","14:28:41",22003300
17250,-200,500,"sd","14:28:41",22002300
17250,-200,1000,"sd","14:28:41",22001800
17250,-200,100,"sd","14:28:41",22000800
17250,-200,1000,"sd","14:28:41",22000700
17250,-200,2400,"sd","14:28:41",21999700
17300,-150,1000,"bu","14:28:41",21997300
17300,-150,300,"bu","14:28:41",21996300
17300,-150,100,"bu","14:28:41",21996000
17300,-150,600,"bu","14:28:41",21995900
17300,-150,400,"bu","14:28:41",21995300
17300,-150,2000,"bu","14:28:41",21994900
17300,-150,5000,"bu","14:28:41",21992900
17300,-150,2000,"bu","14:28:41",21987900
17300,-150,200,"bu","14:28:41",21985900
17300,-150,900,"bu","14:28:41",21985700
17300,-150,300,"bu","14:28:41",21984800
17300,-150,2000,"bu","14:28:41",21984500
17300,-150,200,"bu","14:28:41",21982500
17300,-150,3500,"bu","14:28:41",21982300
17300,-150,1000,"bu","14:28:41",21978800
17300,-150,500,"bu","14:28:41",21977800
17300,-150,500,"bu","14:28:41",21977300
17300,-150,8000,"bu","14:28:41",21976800
17300,-150,3000,"bu","14:28:41",21968800
17300,-150,900,"bu","14:28:41",21965800
17300,-150,17600,"bu","14:28:41",21964900
17300,-150,1000,"bu","14:28:40",21947300
17300,-150,20000,"bu","14:28:40",21946300
17300,-150,1000,"bu","14:28:39",21926300
17300,-150,500,"bu","14:28:39",21925300
17250,-200,1000,"sd","14:28:38",21924800
17300,-150,3000,"bu","14:28:38",21923800
17300,-150,11500,"bu","14:28:38",21920800
17300,-150,3000,"bu","14:28:37",21909300
17300,-150,1000,"bu","14:28:37",21906300
17300,-150,1000,"bu","14:28:36",21905300
17300,-150,500,"bu","14:28:36",21904300
17300,-150,30000,"bu","14:28:36",21903800
17300,-150,1000,"bu","14:28:35",21873800
17300,-150,100,"bu","14:28:35",21872800
17250,-200,200,"sd","14:28:35",21872700
17300,-150,1200,"bu","14:28:35",21872500
17300,-150,500,"bu","14:28:35",21871300
17300,-150,800,"bu","14:28:34",21870800
17300,-150,1000,"bu","14:28:33",21870000
17300,-150,3000,"bu","14:28:31",21869000
17300,-150,10000,"bu","14:28:30",21866000
17250,-200,1000,"sd","14:28:29",21856000
17300,-150,1000,"bu","14:28:29",21855000
17300,-150,100,"bu","14:28:28",21854000
17300,-150,200,"bu","14:28:27",21853900
17300,-150,2000,"bu","14:28:27",21853700
17300,-150,1800,"bu","14:28:26",21851700
17300,-150,800,"bu","14:28:26",21849900
17250,-200,100,"sd","14:28:25",21849100
17300,-150,500,"bu","14:28:25",21849000
17300,-150,2000,"bu","14:28:25",21848500
17300,-150,200,"bu","14:28:24",21846500
17300,-150,6600,"bu","14:28:23",21846300
17300,-150,200,"bu","14:28:22",21839700
17300,-150,2500,"bu","14:28:21",21839500
17300,-150,300,"bu","14:28:20",21837000
17250,-200,1100,"sd","14:28:20",21836700
17250,-200,800,"sd","14:28:20",21835600
17250,-200,100,"sd","14:28:20",21834800
17300,-150,1200,"bu","14:28:19",21834700
17300,-150,5000,"bu","14:28:19",21833500
17300,-150,900,"bu","14:28:18",21828500
17300,-150,3400,"bu","14:28:18",21827600
17300,-150,500,"bu","14:28:17",21824200
17300,-150,100,"bu","14:28:13",21823700
17250,-200,900,"sd","14:28:11",21823600
17250,-200,1100,"sd","14:28:11",21822700
17300,-150,100,"bu","14:28:10",21821600
17300,-150,2000,"bu","14:28:08",21821500
17250,-200,3000,"sd","14:28:06",21819500
17300,-150,500,"bu","14:28:05",21816500
17300,-150,600,"bu","14:28:01",21816000
17300,-150,4000,"bu","14:28:00",21815400
17250,-200,2000,"sd","14:28:00",21811400
17300,-150,700,"bu","14:28:00",21809400
17250,-200,100,"sd","14:27:59",21808700
17250,-200,200,"sd","14:27:58",21808600
17300,-150,600,"bu","14:27:57",21808400
17250,-200,100,"sd","14:27:55",21807800
17300,-150,500,"bu","14:27:54",21807700
17300,-150,10000,"bu","14:27:54",21807200
17250,-200,500,"sd","14:27:53",21797200
17300,-150,10000,"bu","14:27:52",21796700
17250,-200,3000,"sd","14:27:52",21786700
17250,-200,100,"sd","14:27:52",21783700
17250,-200,900,"sd","14:27:52",21783600
17250,-200,1100,"sd","14:27:50",21782700
17250,-200,200,"sd","14:27:50",21781600
17250,-200,100,"sd","14:27:49",21781400
17250,-200,4900,"sd","14:27:49",21781300
17300,-150,500,"bu","14:27:45",21776400
17250,-200,200,"sd","14:27:43",21775900
17250,-200,500,"sd","14:27:40",21775700
17250,-200,1500,"sd","14:27:39",21775200
17250,-200,2200,"sd","14:27:36",21773700
17250,-200,1000,"sd","14:27:36",21771500
17250,-200,100,"sd","14:27:34",21770500
17250,-200,3800,"sd","14:27:33",21770400
17250,-200,1000,"bu","14:27:32",21766600
17250,-200,1000,"bu","14:27:32",21765600
17250,-200,1500,"bu","14:27:32",21764600
17250,-200,1000,"bu","14:27:32",21763100
17250,-200,1300,"bu","14:27:32",21762100
17250,-200,1000,"bu","14:27:32",21760800
17250,-200,200,"bu","14:27:32",21759800
17250,-200,500,"bu","14:27:31",21759600
17250,-200,500,"bu","14:27:31",21759100
17250,-200,200,"bu","14:27:31",21758600
17250,-200,800,"bu","14:27:31",21758400
17250,-200,100,"bu","14:27:31",21757600
17250,-200,5400,"bu","14:27:31",21757500
17250,-200,3000,"bu","14:27:31",21752100
17250,-200,2000,"bu","14:27:31",21749100
17250,-200,10000,"bu","14:27:30",21747100
17250,-200,1000,"bu","14:27:30",21737100
17250,-200,6000,"bu","14:27:29",21736100
17250,-200,500,"bu","14:27:28",21730100
17250,-200,1200,"bu","14:27:27",21729600
17250,-200,1000,"bu","14:27:27",21728400
17250,-200,17000,"bu","14:27:27",21727400
17250,-200,2000,"bu","14:27:26",21710400
17250,-200,1000,"bu","14:27:25",21708400
17250,-200,500,"bu","14:27:25",21707400
17250,-200,3500,"bu","14:27:25",21706900
17200,-250,500,"sd","14:27:24",21703400
17200,-250,4000,"sd","14:27:24",21702900
17200,-250,500,"sd","14:27:24",21698900
17200,-250,3000,"sd","14:27:24",21698400
17200,-250,2000,"sd","14:27:24",21695400
17200,-250,3000,"sd","14:27:24",21693400
17200,-250,1000,"sd","14:27:24",21690400
17250,-200,1400,"bu","14:27:23",21689400
17200,-250,300,"sd","14:27:22",21688000
17250,-200,100,"bu","14:27:21",21687700
17250,-200,400,"bu","14:27:21",21687600
17250,-200,9600,"bu","14:27:19",21687200
17250,-200,400,"bu","14:27:19",21677600
17200,-250,1300,"sd","14:27:18",21677200
17200,-250,5000,"sd","14:27:18",21675900
17200,-250,100,"sd","14:27:18",21670900
17200,-250,1000,"sd","14:27:18",21670800
17200,-250,2600,"sd","14:27:18",21669800
17200,-250,400,"sd","14:27:16",21667200
17200,-250,1500,"sd","14:27:13",21666800
17200,-250,500,"sd","14:27:12",21665300
17200,-250,500,"sd","14:27:11",21664800
17200,-250,100,"bu","14:27:08",21664300
17200,-250,300,"bu","14:27:08",21664200
17200,-250,100,"bu","14:27:08",21663900
17200,-250,2800,"bu","14:27:08",21663800
17200,-250,500,"bu","14:27:08",21661000
17200,-250,100,"bu","14:27:08",21660500
17200,-250,600,"bu","14:27:08",21660400
17200,-250,400,"bu","14:27:08",21659800
17200,-250,600,"bu","14:27:08",21659400
17200,-250,2400,"bu","14:27:08",21658800
17200,-250,200,"bu","14:27:08",21656400
17200,-250,400,"bu","14:27:08",21656200
17200,-250,100,"bu","14:27:08",21655800
17200,-250,500,"bu","14:27:07",21655700
17200,-250,300,"bu","14:27:07",21655200
17200,-250,200,"bu","14:27:07",21654900
17200,-250,2000,"bu","14:27:07",21654700
17200,-250,10000,"bu","14:27:07",21652700
17200,-250,500,"bu","14:27:07",21642700
17200,-250,2000,"bu","14:27:07",21642200
17200,-250,20000,"bu","14:27:07",21640200
17200,-250,2000,"bu","14:27:07",21620200
17200,-250,400,"bu","14:27:07",21618200
17200,-250,2900,"bu","14:27:07",21617800
17200,-250,1000,"bu","14:27:07",21614900
17200,-250,1500,"bu","14:27:06",21613900
17200,-250,100,"bu","14:27:06",21612400
17200,-250,8000,"bu","14:27:06",21612300
17200,-250,400,"bu","14:27:06",21604300
17200,-250,5100,"bu","14:27:06",21603900
17200,-250,1000,"bu","14:27:06",21598800
17200,-250,500,"bu","14:27:06",21597800
17200,-250,100,"bu","14:27:06",21597300
17200,-250,15000,"bu","14:27:06",21597200
17200,-250,2000,"bu","14:27:06",21582200
17200,-250,8300,"bu","14:27:06",21580200
17150,-300,1700,"sd","14:27:06",21571900
17200,-250,100,"bu","14:27:05",21570200
17200,-250,10000,"bu","14:27:04",21570100
17200,-250,500,"bu","14:27:04",21560100
17200,-250,2000,"bu","14:27:03",21559600
17200,-250,9100,"bu","14:27:03",21557600
17200,-250,100,"bu","14:27:03",21548500
17200,-250,17800,"bu","14:27:03",21548400
17200,-250,800,"bu","14:27:02",21530600
17200,-250,900,"bu","14:27:02",21529800
17200,-250,100,"bu","14:27:01",21528900
17200,-250,200,"bu","14:27:01",21528800
17200,-250,200,"bu","14:27:00",21528600
17150,-300,2000,"sd","14:26:58",21528400
17200,-250,1000,"bu","14:26:57",21526400
17200,-250,5000,"bu","14:26:57",21525400
17200,-250,100,"bu","14:26:56",21520400
17150,-300,500,"sd","14:26:56",21520300
17200,-250,6000,"bu","14:26:56",21519800
17200,-250,500,"bu","14:26:55",21513800
17200,-250,1000,"bu","14:26:55",21513300
17200,-250,2000,"bu","14:26:54",21512300
17150,-300,800,"sd","14:26:53",21510300
17150,-300,1000,"sd","14:26:52",21509500
17200,-250,100,"bu","14:26:52",21508500
17150,-300,500,"sd","14:26:51",21508400
17150,-300,2000,"sd","14:26:49",21507900
17200,-250,1000,"bu","14:26:49",21505900
17150,-300,200,"sd","14:26:49",21504900
17150,-300,40000,"sd","14:26:48",21504700
17200,-250,300,"bu","14:26:45",21464700
17200,-250,3000,"bu","14:26:44",21464400
17150,-300,1500,"sd","14:26:44",21461400
17150,-300,37500,"bu","14:26:41",21459900
17150,-300,800,"bu","14:26:41",21422400
17150,-300,1000,"bu","14:26:41",21421600
17100,-350,400,"sd","14:26:41",21420600
17150,-300,500,"bu","14:26:41",21420200
17150,-300,200,"bu","14:26:41",21419700
17150,-300,800,"bu","14:26:41",21419500
17150,-300,1400,"bu","14:26:41",21418700
17150,-300,600,"bu","14:26:41",21417300
17150,-300,500,"bu","14:26:40",21416700
17150,-300,100,"bu","14:26:40",21416200
17150,-300,500,"bu","14:26:40",21416100
17150,-300,4300,"bu","14:26:40",21415600
17150,-300,100,"bu","14:26:40",21411300
17150,-300,300,"bu","14:26:40",21411200
17150,-300,300,"bu","14:26:40",21410900
17150,-300,1500,"bu","14:26:40",21410600
17150,-300,8500,"bu","14:26:40",21409100
17150,-300,200,"bu","14:26:40",21400600
17150,-300,1300,"bu","14:26:39",21400400
17150,-300,700,"bu","14:26:39",21399100
17150,-300,200,"bu","14:26:39",21398400
17150,-300,1000,"bu","14:26:38",21398200
17150,-300,100,"bu","14:26:38",21397200
17100,-350,300,"sd","14:26:38",21397100
17150,-300,500,"bu","14:26:38",21396800
17150,-300,1000,"bu","14:26:37",21396300
17150,-300,1000,"bu","14:26:37",21395300
17100,-350,2000,"sd","14:26:37",21394300
17150,-300,500,"bu","14:26:37",21392300
17150,-300,1000,"bu","14:26:36",21391800
17100,-350,200,"sd","14:26:36",21390800
17150,-300,1000,"bu","14:26:35",21390600
17150,-300,1000,"bu","14:26:34",21389600
17150,-300,100,"bu","14:26:34",21388600
17150,-300,300,"bu","14:26:34",21388500
17150,-300,3600,"bu","14:26:34",21388200
17150,-300,100,"bu","14:26:34",21384600
17100,-350,200,"sd","14:26:33",21384500
17150,-300,300,"unknown","14:26:33",21384300
17150,-300,1000,"bu","14:26:32",21384000
17150,-300,200,"bu","14:26:32",21383000
17150,-300,1500,"bu","14:26:30",21382800
17100,-350,13000,"sd","14:26:29",21381300
17150,-300,1000,"sd","14:26:29",21368300
17150,-300,400,"sd","14:26:29",21367300
17150,-300,200,"sd","14:26:29",21366900
17150,-300,500,"sd","14:26:29",21366700
17150,-300,600,"sd","14:26:29",21366200
17150,-300,500,"sd","14:26:29",21365600
17150,-300,200,"sd","14:26:29",21365100
17150,-300,3600,"sd","14:26:29",21364900
17200,-250,5000,"bu","14:26:29",21361300
17150,-300,1500,"sd","14:26:28",21356300
17150,-300,900,"bu","14:26:28",21354800
17100,-350,200,"sd","14:26:28",21353900
17100,-350,2200,"sd","14:26:27",21353700
17100,-350,600,"sd","14:26:27",21351500
17100,-350,500,"sd","14:26:27",21350900
17100,-350,1000,"sd","14:26:27",21350400
17100,-350,1000,"sd","14:26:27",21349400
17100,-350,500,"sd","14:26:27",21348400
17100,-350,300,"sd","14:26:27",21347900
17100,-350,2000,"sd","14:26:27",21347600
17100,-350,100,"sd","14:26:27",21345600
17100,-350,200,"sd","14:26:27",21345500
17100,-350,500,"sd","14:26:27",21345300
17100,-350,300,"sd","14:26:27",21344800
17100,-350,500,"sd","14:26:27",21344500
17100,-350,200,"sd","14:26:27",21344000
17100,-350,5000,"sd","14:26:27",21343800
17100,-350,100,"sd","14:26:27",21338800
17100,-350,6400,"sd","14:26:27",21338700
17150,-300,1000,"bu","14:26:27",21332300
17150,-300,1000,"bu","14:26:27",21331300
17150,-300,5000,"sd","14:26:26",21330300
17150,-300,1000,"sd","14:26:26",21325300
17150,-300,200,"sd","14:26:26",21324300
17150,-300,500,"sd","14:26:26",21324100
17150,-300,3000,"sd","14:26:26",21323600
17150,-300,100,"sd","14:26:26",21320600
17150,-300,300,"sd","14:26:26",21320500
17150,-300,1500,"sd","14:26:26",21320200
17150,-300,500,"sd","14:26:25",21318700
17150,-300,500,"sd","14:26:25",21318200
17200,-250,200,"bu","14:26:25",21317700
17150,-300,500,"unknown","14:26:25",21317500
17150,-300,1000,"bu","14:26:24",21317000
17150,-300,500,"bu","14:26:24",21316000
17150,-300,500,"bu","14:26:24",21315500
17150,-300,500,"bu","14:26:24",21315000
17150,-300,700,"bu","14:26:24",21314500
17150,-300,1000,"bu","14:26:23",21313800
17100,-350,2900,"sd","14:26:23",21312800
17150,-300,100,"bu","14:26:23",21309900
17150,-300,500,"bu","14:26:23",21309800
17150,-300,300,"bu","14:26:22",21309300
17150,-300,100,"bu","14:26:21",21309000
17150,-300,1000,"bu","14:26:21",21308900
17150,-300,200,"bu","14:26:21",21307900
17150,-300,2000,"bu","14:26:20",21307700
17150,-300,1000,"bu","14:26:19",21305700
17150,-300,2600,"bu","14:26:19",21304700
17150,-300,1900,"bu","14:26:19",21302100
17150,-300,100,"bu","14:26:19",21300200
17150,-300,600,"bu","14:26:19",21300100
17150,-300,300,"bu","14:26:19",21299500
17150,-300,100,"bu","14:26:18",21299200
17150,-300,600,"bu","14:26:18",21299100
17150,-300,1000,"bu","14:26:18",21298500
17150,-300,400,"bu","14:26:18",21297500
17150,-300,900,"bu","14:26:17",21297100
17150,-300,300,"bu","14:26:17",21296200
17150,-300,10000,"bu","14:26:17",21295900
17100,-350,300,"sd","14:26:16",21285900
17150,-300,500,"bu","14:26:16",21285600
17150,-300,1000,"bu","14:26:16",21285100
17150,-300,300,"bu","14:26:14",21284100
17100,-350,400,"sd","14:26:13",21283800
17100,-350,500,"sd","14:26:13",21283400
17100,-350,100,"sd","14:26:13",21282900
17150,-300,6600,"bu","14:26:13",21282800
17150,-300,400,"bu","14:26:13",21276200
17150,-300,100,"bu","14:26:11",21275800
17150,-300,1600,"bu","14:26:11",21275700
17150,-300,100,"bu","14:26:11",21274100
17150,-300,2200,"bu","14:26:11",21274000
17150,-300,2300,"bu","14:26:09",21271800
17150,-300,3000,"bu","14:26:09",21269500
17150,-300,10000,"bu","14:26:09",21266500
17150,-300,12000,"bu","14:26:09",21256500
17150,-300,3000,"bu","14:26:09",21244500
17150,-300,5000,"bu","14:26:09",21241500
17150,-300,2000,"bu","14:26:09",21236500
17150,-300,300,"bu","14:26:09",21234500
17150,-300,100,"bu","14:26:09",21234200
17150,-300,3000,"bu","14:26:09",21234100
17150,-300,500,"bu","14:26:09",21231100
17150,-300,8800,"bu","14:26:09",21230600
17100,-350,1900,"sd","14:26:09",21221800
17100,-350,13100,"sd","14:26:09",21219900
17100,-350,1000,"sd","14:26:09",21206800
17100,-350,2000,"sd","14:26:08",21205800
17100,-350,100,"sd","14:26:06",21203800
17100,-350,2600,"sd","14:26:06",21203700
17150,-300,1000,"bu","14:26:06",21201100
17100,-350,300,"sd","14:26:06",21200100
17100,-350,900,"sd","14:26:05",21199800
17100,-350,100,"sd","14:26:05",21198900
17100,-350,300,"sd","14:26:05",21198800
17100,-350,100,"sd","14:26:05",21198500
17100,-350,400,"sd","14:26:05",21198400
17100,-350,1000,"sd","14:26:05",21198000
17100,-350,200,"sd","14:26:05",21197000
17100,-350,500,"sd","14:26:04",21196800
17100,-350,3000,"sd","14:26:04",21196300
17100,-350,300,"sd","14:26:04",21193300
17100,-350,100,"sd","14:26:04",21193000
17100,-350,100,"sd","14:26:04",21192900
17100,-350,2000,"sd","14:26:03",21192800
17100,-350,1000,"sd","14:26:02",21190800
17100,-350,200,"sd","14:26:02",21189800
17100,-350,1000,"sd","14:26:02",21189600
17150,-300,200,"bu","14:26:01",21188600
17150,-300,800,"bu","14:26:01",21188400
17100,-350,900,"sd","14:26:01",21187600
17100,-350,1900,"sd","14:26:01",21186700
17100,-350,100,"sd","14:26:01",21184800
17100,-350,1000,"sd","14:26:01",21184700
17100,-350,400,"sd","14:26:01",21183700
17100,-350,10000,"sd","14:26:01",21183300
17100,-350,400,"sd","14:26:01",21173300
17100,-350,1000,"sd","14:26:01",21172900
17100,-350,200,"sd","14:26:01",21171900
17100,-350,100,"sd","14:26:01",21171700
17100,-350,10000,"sd","14:26:01",21171600
17100,-350,1000,"sd","14:26:01",21161600
17100,-350,8900,"sd","14:26:01",21160600
17100,-350,400,"sd","14:26:01",21151700
17100,-350,100,"sd","14:26:01",21151300
17100,-350,300,"sd","14:26:01",21151200
17100,-350,5000,"sd","14:26:01",21150900
17100,-350,100,"sd","14:26:00",21145900
17100,-350,500,"sd","14:26:00",21145800
17100,-350,1000,"sd","14:26:00",21145300
17100,-350,5000,"sd","14:26:00",21144300
17100,-350,1000,"sd","14:26:00",21139300
17100,-350,200,"sd","14:26:00",21138300
17100,-350,2000,"sd","14:26:00",21138100
17100,-350,1100,"sd","14:26:00",21136100
17100,-350,300,"sd","14:26:00",21135000
17100,-350,100,"sd","14:26:00",21134700
17100,-350,2300,"sd","14:26:00",21134600
17100,-350,600,"sd","14:26:00",21132300
17150,-300,700,"bu","14:25:59",21131700
17150,-300,100,"bu","14:25:59",21131000
17150,-300,200,"bu","14:25:59",21130900
17100,-350,1000,"sd","14:25:59",21130700
17100,-350,100,"sd","14:25:59",21129700
17100,-350,2000,"sd","14:25:58",21129600
17100,-350,5000,"sd","14:25:58",21127600
17100,-350,200,"sd","14:25:58",21122600
17100,-350,500,"sd","14:25:58",21122400
17100,-350,1600,"sd","14:25:58",21121900
17100,-350,1600,"sd","14:25:58",21120300
17100,-350,2000,"sd","14:25:58",21118700
17100,-350,17100,"sd","14:25:58",21116700
17150,-300,100,"bu","14:25:58",21099600
17100,-350,2100,"sd","14:25:57",21099500
17100,-350,600,"sd","14:25:57",21097400
17100,-350,300,"sd","14:25:55",21096800
17100,-350,5700,"sd","14:25:55",21096500
17100,-350,200,"sd","14:25:55",21090800
17100,-350,5000,"sd","14:25:54",21090600
17100,-350,200,"sd","14:25:53",21085600
17100,-350,300,"sd","14:25:52",21085400
17150,-300,200,"bu","14:25:52",21085100
17100,-350,1000,"sd","14:25:51",21084900
17100,-350,800,"sd","14:25:51",21083900
17150,-300,1000,"bu","14:25:51",21083100
17100,-350,2000,"sd","14:25:50",21082100
