"price","change","match_qtty","side","time","total_vol"
12900,200,2600,"bu","14:27:05",14138900
12900,200,10000,"bu","14:27:02",14136300
12850,150,500,"sd","14:26:57",14126300
12850,150,300,"sd","14:26:57",14125800
12850,150,300,"sd","14:26:57",14125500
12850,150,500,"sd","14:26:57",14125200
12850,150,48400,"sd","14:26:57",14124700
12900,200,400,"bu","14:26:55",14076300
12900,200,600,"bu","14:26:55",14075900
12900,200,1000,"bu","14:26:52",14075300
12850,150,600,"sd","14:26:51",14074300
12850,150,400,"sd","14:26:45",14073700
12850,150,100,"sd","14:26:44",14073300
12850,150,200,"sd","14:26:43",14073200
12850,150,300,"sd","14:26:43",14073000
12850,150,400,"sd","14:26:43",14072700
12850,150,400,"sd","14:26:43",14072300
12850,150,900,"sd","14:26:43",14071900
12850,150,1000,"sd","14:26:36",14071000
12850,150,500,"sd","14:26:36",14070000
12900,200,2400,"bu","14:26:35",14069500
12900,200,2300,"bu","14:26:35",14067100
12850,150,400,"sd","14:26:33",14064800
12850,150,200,"sd","14:26:31",14064400
12850,150,200,"sd","14:26:29",14064200
12850,150,800,"sd","14:26:29",14064000
12850,150,1700,"sd","14:26:29",14063200
12850,150,300,"sd","14:26:24",14061500
12850,150,2700,"sd","14:26:24",14061200
12850,150,2000,"bu","14:26:21",14058500
12850,150,5000,"bu","14:26:21",14056500
12850,150,300,"bu","14:26:21",14051500
12850,150,100,"bu","14:26:17",14051200
12850,150,900,"bu","14:26:17",14051100
12850,150,3000,"bu","14:26:16",14050200
12850,150,10000,"bu","14:26:16",14047200
12850,150,2000,"bu","14:26:13",14037200
12850,150,100,"bu","14:26:13",14035200
12850,150,5000,"bu","14:26:11",14035100
12850,150,100,"bu","14:26:11",14030100
12850,150,1000,"bu","14:26:08",14030000
12850,150,300,"bu","14:26:06",14029000
12850,150,2400,"bu","14:26:05",14028700
12850,150,1000,"bu","14:26:05",14026300
12850,150,200,"bu","14:26:05",14025300
12850,150,1500,"bu","14:26:05",14025100
12850,150,100,"bu","14:26:05",14023600
12850,150,300,"bu","14:26:05",14023500
12850,150,100,"bu","14:26:05",14023200
12850,150,1000,"bu","14:26:05",14023100
12800,100,100,"sd","14:26:03",14022100
12850,150,2000,"bu","14:26:02",14022000
12850,150,1000,"bu","14:26:02",14020000
12850,150,2000,"bu","14:26:02",14019000
12850,150,1200,"bu","14:26:02",14017000
12850,150,3800,"bu","14:25:59",14015800
12850,150,500,"bu","14:25:59",14012000
12850,150,10000,"bu","14:25:58",14011500
12850,150,10000,"bu","14:25:57",14001500
12850,150,1000,"bu","14:25:54",13991500
12850,150,10000,"bu","14:25:54",13990500
12850,150,2000,"bu","14:25:53",13980500
12850,150,700,"bu","14:25:50",13978500
12850,150,5000,"bu","14:25:49",13977800
12850,150,1500,"bu","14:25:48",13972800
12800,100,10000,"sd","14:25:48",13971300
12850,150,16000,"bu","14:25:47",13961300
12850,150,8000,"bu","14:25:45",13945300
12850,150,3000,"bu","14:25:44",13937300
12800,100,4500,"sd","14:25:44",13934300
12800,100,5000,"sd","14:25:44",13929800
12800,100,3500,"sd","14:25:44",13924800
12800,100,500,"sd","14:25:44",13921300
12800,100,2500,"sd","14:25:44",13920800
12850,150,20000,"bu","14:25:43",13918300
12850,150,7300,"bu","14:25:40",13898300
12850,150,2700,"bu","14:25:40",13891000
12800,100,300,"sd","14:25:40",13888300
12850,150,500,"bu","14:25:29",13888000
12800,100,400,"sd","14:25:26",13887500
12800,100,200,"sd","14:25:26",13887100
12800,100,100,"sd","14:25:26",13886900
12800,100,1000,"sd","14:25:26",13886800
12800,100,300,"sd","14:25:26",13885800
12800,100,1000,"sd","14:25:26",13885500
12800,100,500,"sd","14:25:24",13884500
12800,100,500,"sd","14:25:24",13884000
12800,100,3000,"sd","14:25:24",13883500
12800,100,500,"sd","14:25:24",13880500
12800,100,100,"sd","14:25:24",13880000
12800,100,400,"sd","14:25:24",13879900
12850,150,800,"bu","14:25:22",13879500
12800,100,600,"sd","14:25:10",13878700
12800,100,400,"sd","14:25:10",13878100
12800,100,5000,"sd","14:25:07",13877700
12800,100,200,"sd","14:25:07",13872700
12800,100,4600,"sd","14:25:07",13872500
12800,100,200,"sd","14:25:07",13867900
12800,100,800,"sd","14:25:02",13867700
12800,100,1000,"sd","14:25:02",13866900
12800,100,200,"sd","14:25:02",13865900
12850,150,1000,"bu","14:25:02",13865700
12850,150,500,"sd","14:24:45",13864700
12850,150,200,"sd","14:24:45",13864200
12850,150,2000,"sd","14:24:45",13864000
12850,150,4500,"sd","14:24:45",13862000
12850,150,5000,"sd","14:24:42",13857500
12850,150,500,"sd","14:24:41",13852500
12850,150,600,"sd","14:24:41",13852000
12850,150,200,"sd","14:24:41",13851400
12850,150,1200,"sd","14:24:41",13851200
12850,150,3000,"sd","14:24:38",13850000
12850,150,1000,"sd","14:24:38",13847000
12850,150,500,"sd","14:24:38",13846000
12850,150,5000,"sd","14:24:38",13845500
12850,150,500,"sd","14:24:38",13840500
12850,150,4800,"sd","14:24:38",13840000
12850,150,5000,"sd","14:24:38",13835200
12850,150,500,"sd","14:24:38",13830200
12850,150,500,"sd","14:24:38",13829700
12850,150,1100,"sd","14:24:38",13829200
12850,150,300,"sd","14:24:38",13828100
12850,150,3500,"sd","14:24:38",13827800
12850,150,5000,"sd","14:24:38",13824300
12850,150,3000,"sd","14:24:38",13819300
12850,150,700,"sd","14:24:38",13816300
12850,150,300,"sd","14:24:38",13815600
12850,150,500,"sd","14:24:38",13815300
12850,150,500,"sd","14:24:38",13814800
12850,150,4000,"sd","14:24:38",13814300
12850,150,1100,"sd","14:24:38",13810300
12850,150,500,"sd","14:24:38",13809200
12850,150,400,"sd","14:24:38",13808700
12850,150,100,"sd","14:24:38",13808300
12850,150,6000,"sd","14:24:38",13808200
12850,150,20000,"sd","14:24:38",13802200
12850,150,500,"sd","14:24:38",13782200
12850,150,20000,"sd","14:24:38",13781700
12850,150,1700,"sd","14:24:38",13761700
12850,150,1000,"sd","14:24:29",13760000
12850,150,2000,"sd","14:24:29",13759000
12850,150,2000,"sd","14:24:25",13757000
12850,150,300,"sd","14:24:16",13755000
12850,150,500,"sd","14:24:16",13754700
12850,150,2000,"sd","14:24:16",13754200
12850,150,1800,"sd","14:24:16",13752200
12900,200,300,"bu","14:24:15",13750400
12850,150,200,"sd","14:24:15",13750100
12850,150,2000,"sd","14:24:15",13749900
12850,150,700,"sd","14:24:15",13747900
12900,200,1000,"bu","14:24:06",13747200
12900,200,100,"sd","14:24:02",13746200
12900,200,800,"sd","14:24:02",13746100
12900,200,500,"sd","14:24:02",13745300
12900,200,500,"sd","14:24:01",13744800
12900,200,200,"sd","14:24:01",13744300
12900,200,300,"sd","14:24:01",13744100
12900,200,700,"sd","14:24:01",13743800
12900,200,500,"sd","14:23:59",13743100
12900,200,1000,"sd","14:23:58",13742600
12900,200,4000,"sd","14:23:58",13741600
12900,200,300,"sd","14:23:57",13737600
12900,200,300,"sd","14:23:56",13737300
12900,200,5400,"sd","14:23:55",13737000
12900,200,1800,"sd","14:23:55",13731600
12900,200,5800,"sd","14:23:55",13729800
12900,200,2000,"sd","14:23:51",13724000
12900,200,2200,"sd","14:23:51",13722000
12900,200,100,"sd","14:23:51",13719800
12900,200,200,"sd","14:23:51",13719700
12900,200,500,"sd","14:23:51",13719500
12900,200,4000,"sd","14:23:51",13719000
12900,200,1000,"sd","14:23:51",13715000
12900,200,600,"sd","14:23:51",13714000
12900,200,1500,"sd","14:23:48",13713400
12900,200,200,"sd","14:23:46",13711900
12900,200,1000,"sd","14:23:45",13711700
12900,200,600,"sd","14:23:45",13710700
12900,200,300,"sd","14:23:44",13710100
12900,200,1700,"sd","14:23:44",13709800
12900,200,1000,"sd","14:23:43",13708100
12900,200,3000,"sd","14:23:39",13707100
12900,200,9000,"sd","14:23:39",13704100
12900,200,100,"sd","14:23:39",13695100
12900,200,1900,"sd","14:23:39",13695000
12900,200,3100,"sd","14:23:38",13693100
12900,200,500,"sd","14:23:38",13690000
12900,200,500,"sd","14:23:38",13689500
12900,200,900,"sd","14:23:38",13689000
12900,200,100,"sd","14:23:38",13688100
12900,200,500,"sd","14:23:37",13688000
12900,200,2000,"sd","14:23:37",13687500
12900,200,500,"sd","14:23:37",13685500
12900,200,1500,"sd","14:23:35",13685000
12900,200,3000,"sd","14:23:35",13683500
12900,200,500,"sd","14:23:35",13680500
12900,200,500,"sd","14:23:35",13680000
12900,200,300,"sd","14:23:35",13679500
12900,200,1000,"sd","14:23:35",13679200
12900,200,1000,"sd","14:23:35",13678200
12900,200,1000,"sd","14:23:35",13677200
12900,200,4000,"sd","14:23:35",13676200
12900,200,3300,"sd","14:23:35",13672200
12900,200,500,"sd","14:23:35",13668900
12900,200,500,"sd","14:23:34",13668400
12900,200,700,"sd","14:23:32",13667900
12900,200,100,"sd","14:23:32",13667200
12900,200,100,"sd","14:23:32",13667100
12900,200,3600,"sd","14:23:32",13667000
12900,200,500,"sd","14:23:32",13663400
12900,200,500,"sd","14:23:31",13662900
12900,200,100,"sd","14:23:31",13662400
12900,200,2000,"sd","14:23:31",13662300
12900,200,1000,"sd","14:23:31",13660300
12900,200,4000,"sd","14:23:31",13659300
12900,200,400,"sd","14:23:31",13655300
12900,200,600,"sd","14:23:31",13654900
12900,200,100,"sd","14:23:31",13654300
12900,200,400,"sd","14:23:31",13654200
12900,200,1900,"sd","14:23:31",13653800
12900,200,1100,"sd","14:23:26",13651900
12900,200,1900,"sd","14:23:26",13650800
12900,200,200,"sd","14:23:25",13648900
12950,250,4000,"bu","14:23:20",13648700
12950,250,10000,"bu","14:23:17",13644700
12900,200,1000,"sd","14:23:12",13634700
12950,250,1000,"bu","14:23:11",13633700
12950,250,300,"bu","14:23:09",13632700
12950,250,500,"unknown","14:23:09",13632400
12950,250,500,"sd","14:23:09",13631900
12950,250,10000,"sd","14:23:09",13631400
12950,250,2600,"sd","14:23:09",13621400
12950,250,100,"sd","14:23:09",13618800
12950,250,1000,"sd","14:23:09",13618700
12950,250,2000,"sd","14:23:09",13617700
12950,250,200,"sd","14:23:09",13615700
12950,250,2400,"sd","14:23:09",13615500
12950,250,300,"sd","14:23:08",13613100
12950,250,5000,"sd","14:23:08",13612800
12950,250,2000,"sd","14:23:08",13607800
12950,250,300,"sd","14:23:08",13605800
12950,250,100,"sd","14:23:08",13605500
12950,250,20000,"sd","14:23:08",13605400
12950,250,1000,"sd","14:23:08",13585400
12950,250,1000,"sd","14:23:08",13584400
12950,250,500,"sd","14:23:08",13583400
12950,250,200,"sd","14:23:08",13582900
12950,250,100,"sd","14:23:08",13582700
12950,250,200,"sd","14:23:08",13582600
12950,250,100,"sd","14:23:08",13582400
12950,250,200,"sd","14:23:08",13582300
12950,250,500,"sd","14:23:08",13582100
12950,250,7000,"sd","14:23:08",13581600
12950,250,1000,"sd","14:23:08",13574600
12950,250,2700,"sd","14:23:08",13573600
12950,250,13500,"sd","14:23:08",13570900
12950,250,5000,"sd","14:23:08",13557400
12950,250,200,"sd","14:23:08",13552400
12950,250,2800,"sd","14:23:08",13552200
12950,250,2000,"sd","14:23:08",13549400
12950,250,3700,"sd","14:23:07",13547400
12950,250,300,"sd","14:23:07",13543700
12950,250,200,"sd","14:23:07",13543400
12950,250,500,"sd","14:23:07",13543200
12950,250,1000,"sd","14:23:07",13542700
12950,250,400,"sd","14:23:07",13541700
12950,250,600,"sd","14:23:07",13541300
12950,250,100,"sd","14:23:07",13540700
12950,250,3000,"sd","14:23:07",13540600
12950,250,100,"sd","14:23:07",13537600
12950,250,100,"sd","14:23:07",13537500
12950,250,2000,"sd","14:23:07",13537400
12950,250,31100,"sd","14:23:06",13535400
12950,250,2000,"sd","14:23:05",13504300
12950,250,100,"sd","14:23:05",13502300
12950,250,3000,"sd","14:23:04",13502200
12950,250,500,"sd","14:23:04",13499200
12950,250,1000,"sd","14:23:03",13498700
12950,250,1400,"sd","14:23:03",13497700
12950,250,1900,"sd","14:23:02",13496300
12950,250,30000,"sd","14:23:02",13494400
12950,250,400,"sd","14:23:01",13464400
12950,250,1000,"sd","14:23:01",13464000
12950,250,10000,"sd","14:23:01",13463000
12950,250,2000,"sd","14:23:00",13453000
12950,250,8000,"sd","14:22:59",13451000
12950,250,1300,"sd","14:22:59",13443000
12950,250,15000,"sd","14:22:58",13441700
12950,250,100,"sd","14:22:55",13426700
12950,250,400,"sd","14:22:54",13426600
12950,250,2000,"sd","14:22:54",13426200
12950,250,1000,"sd","14:22:54",13424200
12950,250,130000,"sd","14:22:53",13423200
12950,250,30400,"sd","14:22:53",13293200
12950,250,2000,"sd","14:22:53",13262800
13000,300,1600,"bu","14:22:52",13260800
12950,250,3000,"sd","14:22:51",13259200
12950,250,5000,"sd","14:22:51",13256200
12950,250,10000,"sd","14:22:51",13251200
12950,250,1000,"sd","14:22:51",13241200
12950,250,10000,"sd","14:22:50",13240200
12950,250,600,"sd","14:22:49",13230200
12950,250,41100,"sd","14:22:49",13229600
12950,250,500,"sd","14:22:47",13188500
12950,250,104100,"sd","14:22:42",13188000
12950,250,500,"sd","14:22:37",13083900
12950,250,2000,"sd","14:22:33",13083400
12950,250,500,"sd","14:22:33",13081400
12950,250,47500,"sd","14:22:33",13080900
13000,300,200,"bu","14:22:31",13033400
13000,300,100,"bu","14:22:31",13033200
12950,250,1500,"sd","14:22:26",13033100
13000,300,500,"bu","14:22:21",13031600
13000,300,1000,"bu","14:22:03",13031100
13000,300,3400,"bu","14:21:58",13030100
13000,300,2000,"bu","14:21:58",13026700
13000,300,1000,"bu","14:21:58",13024700
13000,300,1000,"bu","14:21:58",13023700
13000,300,2000,"bu","14:21:58",13022700
13000,300,2000,"bu","14:21:58",13020700
13000,300,1000,"bu","14:21:58",13018700
13000,300,5000,"bu","14:21:58",13017700
13000,300,3000,"bu","14:21:58",13012700
13000,300,100,"bu","14:21:58",13009700
13000,300,5000,"bu","14:21:58",13009600
13000,300,2000,"bu","14:21:58",13004600
13000,300,6000,"bu","14:21:58",13002600
13000,300,30000,"bu","14:21:58",12996600
13000,300,100,"bu","14:21:58",12966600
13000,300,200,"bu","14:21:58",12966500
13000,300,300,"bu","14:21:58",12966300
13000,300,1000,"bu","14:21:58",12966000
13000,300,1000,"bu","14:21:58",12965000
13000,300,300,"bu","14:21:58",12964000
13000,300,2000,"bu","14:21:58",12963700
13000,300,10000,"bu","14:21:58",12961700
13000,300,400,"bu","14:21:58",12951700
13000,300,40000,"bu","14:21:58",12951300
13000,300,1200,"bu","14:21:58",12911300
12950,250,1000,"sd","14:21:57",12910100
12950,250,500,"sd","14:21:55",12909100
13000,300,500,"bu","14:21:55",12908600
12950,250,300,"sd","14:21:31",12908100
12950,250,200,"sd","14:21:29",12907800
12950,250,100,"sd","14:21:11",12907600
13000,300,3000,"bu","14:21:09",12907500
13000,300,5300,"bu","14:20:57",12904500
13000,300,700,"bu","14:20:57",12899200
13000,300,1000,"bu","14:20:49",12898500
13000,300,500,"bu","14:20:28",12897500
13000,300,3800,"bu","14:20:18",12897000
13000,300,1200,"bu","14:20:18",12893200
13000,300,100,"bu","14:20:09",12892000
13000,300,200,"bu","14:19:41",12891900
13000,300,5000,"bu","14:19:28",12891700
13000,300,500,"bu","14:19:15",12886700
12950,250,1700,"sd","14:19:03",12886200
13000,300,2500,"bu","14:18:58",12884500
12950,250,100,"sd","14:18:55",12882000
13000,300,100,"bu","14:18:50",12881900
13000,300,500,"bu","14:18:48",12881800
13000,300,1500,"bu","14:18:32",12881300
13000,300,2000,"bu","14:18:28",12879800
12950,250,100,"sd","14:18:19",12877800
12950,250,500,"sd","14:18:19",12877700
12950,250,900,"sd","14:18:19",12877200
13000,300,1000,"bu","14:18:15",12876300
13000,300,300,"bu","14:17:57",12875300
13000,300,500,"bu","14:17:45",12875000
13000,300,200,"bu","14:17:44",12874500
13000,300,2000,"bu","14:17:41",12874300
13000,300,2000,"bu","14:17:38",12872300
13000,300,200,"bu","14:17:24",12870300
13000,300,200,"bu","14:17:21",12870100
13000,300,300,"bu","14:17:21",12869900
13000,300,300,"bu","14:17:16",12869600
13000,300,100,"bu","14:17:14",12869300
13000,300,4300,"bu","14:17:11",12869200
13000,300,200,"bu","14:17:11",12864900
13000,300,5000,"bu","14:17:11",12864700
13000,300,100,"bu","14:17:11",12859700
13000,300,2500,"bu","14:17:11",12859600
13000,300,100,"bu","14:17:11",12857100
13000,300,400,"bu","14:17:11",12857000
13000,300,600,"bu","14:17:11",12856600
13000,300,1000,"bu","14:17:11",12856000
13000,300,25800,"bu","14:17:11",12855000
13000,300,1000,"bu","14:17:04",12829200
13000,300,500,"bu","14:16:57",12828200
13000,300,2000,"bu","14:16:56",12827700
13000,300,500,"bu","14:16:47",12825700
12950,250,100,"sd","14:16:39",12825200
13000,300,200,"bu","14:16:37",12825100
13000,300,4800,"bu","14:16:37",12824900
13000,300,2000,"sd","14:16:35",12820100
13000,300,1700,"sd","14:16:35",12818100
13000,300,300,"sd","14:16:35",12816400
13000,300,1200,"sd","14:16:35",12816100
13000,300,1800,"sd","14:16:34",12814900
13000,300,8200,"sd","14:16:34",12813100
13000,300,500,"sd","14:16:34",12804900
13000,300,1300,"sd","14:16:31",12804400
13000,300,1000,"sd","14:16:31",12803100
13000,300,800,"sd","14:16:31",12802100
13000,300,100,"sd","14:16:31",12801300
13000,300,1800,"sd","14:16:31",12801200
13000,300,500,"sd","14:16:29",12799400
13000,300,7700,"sd","14:16:26",12798900
13000,300,6500,"sd","14:16:26",12791200
13000,300,5000,"sd","14:16:26",12784700
13000,300,1000,"sd","14:16:26",12779700
13000,300,2600,"sd","14:16:26",12778700
13000,300,3000,"sd","14:16:26",12776100
13000,300,1000,"sd","14:16:26",12773100
13000,300,3200,"sd","14:16:26",12772100
13000,300,6800,"sd","14:16:24",12768900
13000,300,1500,"sd","14:16:24",12762100
13000,300,500,"sd","14:16:24",12760600
13000,300,1000,"sd","14:16:24",12760100
13000,300,400,"sd","14:16:24",12759100
13000,300,600,"sd","14:16:22",12758700
13000,300,100,"sd","14:16:22",12758100
13000,300,9300,"sd","14:16:22",12758000
13000,300,700,"sd","14:16:22",12748700
13000,300,1000,"sd","14:16:22",12748000
13000,300,300,"sd","14:16:22",12747000
13000,300,1000,"sd","14:16:11",12746700
13000,300,1700,"sd","14:16:10",12745700
13000,300,300,"sd","14:16:10",12744000
13000,300,200,"sd","14:16:10",12743700
13000,300,3000,"sd","14:16:10",12743500
13000,300,300,"sd","14:16:10",12740500
13000,300,2000,"sd","14:16:10",12740200
13000,300,300,"sd","14:16:10",12738200
13000,300,400,"sd","14:16:10",12737900
13000,300,1800,"sd","14:16:10",12737500
13000,300,100,"sd","14:16:00",12735700
13000,300,100,"sd","14:15:48",12735600
13000,300,500,"sd","14:15:46",12735500
13000,300,500,"sd","14:15:42",12735000
13000,300,500,"sd","14:15:42",12734500
13000,300,800,"sd","14:15:32",12734000
13000,300,100,"sd","14:15:32",12733200
13000,300,1100,"sd","14:15:32",12733100
13050,350,500,"bu","14:15:22",12732000
13000,300,1000,"sd","14:15:21",12731500
13050,350,3000,"bu","14:15:10",12730500
13000,300,6000,"sd","14:15:07",12727500
13000,300,6900,"sd","14:14:59",12721500
13000,300,5000,"sd","14:14:59",12714600
13000,300,100,"sd","14:14:59",12709600
13000,300,6000,"sd","14:14:59",12709500
13000,300,2000,"sd","14:14:59",12703500
13050,350,200,"bu","14:14:49",12701500
13000,300,1000,"sd","14:14:45",12701300
13000,300,5000,"sd","14:14:45",12700300
13000,300,3000,"sd","14:14:45",12695300
13000,300,1000,"sd","14:14:45",12692300
13050,350,600,"bu","14:14:42",12691300
13050,350,500,"bu","14:14:42",12690700
13050,350,100,"bu","14:14:42",12690200
13050,350,300,"bu","14:14:42",12690100
13050,350,4500,"bu","14:14:41",12689800
13050,350,200,"bu","14:14:38",12685300
13050,350,300,"bu","14:14:37",12685100
13050,350,1200,"bu","14:14:37",12684800
13050,350,1800,"bu","14:14:37",12683600
13050,350,300,"bu","14:14:37",12681800
13050,350,500,"bu","14:14:37",12681500
13050,350,2700,"bu","14:14:37",12681000
13050,350,300,"bu","14:14:37",12678300
13050,350,200,"bu","14:14:37",12678000
13050,350,800,"bu","14:14:37",12677800
13050,350,4900,"bu","14:14:37",12677000
13050,350,1900,"bu","14:14:37",12672100
13050,350,400,"bu","14:14:37",12670200
13050,350,100,"bu","14:14:37",12669800
13050,350,300,"bu","14:14:37",12669700
13050,350,400,"bu","14:14:37",12669400
13050,350,300,"bu","14:14:37",12669000
13050,350,1300,"bu","14:14:37",12668700
13050,350,300,"bu","14:14:37",12667400
13050,350,1200,"bu","14:14:37",12667100
13050,350,400,"bu","14:14:37",12665900
13050,350,100,"bu","14:14:37",12665500
13050,350,700,"bu","14:14:37",12665400
13050,350,800,"bu","14:14:37",12664700
13050,350,1000,"bu","14:14:37",12663900
13050,350,3500,"bu","14:14:37",12662900
13050,350,1100,"bu","14:14:37",12659400
13050,350,200,"bu","14:14:37",12658300
13050,350,600,"bu","14:14:37",12658100
13050,350,2200,"bu","14:14:37",12657500
13050,350,1100,"bu","14:14:36",12655300
13050,350,800,"bu","14:14:36",12654200
13050,350,1100,"bu","14:14:36",12653400
13050,350,1200,"bu","14:14:36",12652300
13050,350,600,"bu","14:14:36",12651100
13050,350,100,"bu","14:14:32",12650500
13000,300,100,"sd","14:14:23",12650400
13050,350,400,"bu","14:13:57",12650300
13000,300,3000,"sd","14:13:52",12649900
13050,350,2000,"bu","14:13:48",12646900
13050,350,2000,"bu","14:13:36",12644900
13050,350,100,"bu","14:13:32",12642900
13000,300,5900,"sd","14:13:31",12642800
13000,300,100,"sd","14:13:31",12636900
13050,350,300,"bu","14:13:26",12636800
13050,350,2700,"sd","14:13:22",12636500
13050,350,100,"bu","14:13:17",12633800
13050,350,1500,"bu","14:13:17",12633700
13050,350,100,"bu","14:13:17",12632200
13050,350,600,"bu","14:13:17",12632100
13050,350,100,"bu","14:13:14",12631500
13050,350,200,"bu","14:13:14",12631400
13050,350,300,"bu","14:13:14",12631200
13050,350,2000,"sd","14:12:53",12630900
13050,350,700,"sd","14:12:52",12628900
13050,350,300,"sd","14:12:43",12628200
13050,350,4700,"sd","14:12:43",12627900
13050,350,4100,"sd","14:12:38",12623200
13050,350,900,"sd","14:12:38",12619100
13050,350,200,"sd","14:12:31",12618200
13050,350,1000,"sd","14:12:31",12618000
