"price","change","match_qtty","side","time","total_vol"
20050,-450,1900,"sd","14:29:28",28807300
20050,-450,3100,"sd","14:29:28",28805400
20050,-450,1000,"sd","14:29:28",28802300
20050,-450,1000,"sd","14:29:28",28801300
20050,-450,1900,"sd","14:29:28",28800300
20100,-400,1000,"bu","14:29:28",28798400
20100,-400,500,"sd","14:29:27",28797400
20100,-400,500,"sd","14:29:27",28796900
20100,-400,500,"sd","14:29:27",28796400
20100,-400,400,"sd","14:29:27",28795900
20100,-400,100,"sd","14:29:27",28795500
20100,-400,2000,"sd","14:29:27",28795400
20150,-350,500,"bu","14:29:26",28793400
20100,-400,1000,"unknown","14:29:26",28792900
20150,-350,2300,"bu","14:29:26",28791900
20100,-400,700,"bu","14:29:26",28789600
20050,-450,8000,"sd","14:29:25",28788900
20100,-400,1300,"bu","14:29:25",28780900
20100,-400,8700,"bu","14:29:25",28779600
20100,-400,1000,"bu","14:29:24",28770900
20050,-450,100,"sd","14:29:24",28769900
20100,-400,300,"unknown","14:29:23",28769800
20150,-350,12500,"bu","14:29:23",28769500
20150,-350,21700,"bu","14:29:23",28757000
20100,-400,6000,"bu","14:29:23",28735300
20100,-400,1000,"bu","14:29:23",28729300
20100,-400,1000,"bu","14:29:23",28728300
20100,-400,20300,"bu","14:29:23",28727300
20100,-400,100,"bu","14:29:22",28707000
20100,-400,100,"sd","14:29:21",28706900
20100,-400,500,"sd","14:29:21",28706800
20100,-400,200,"sd","14:29:21",28706300
20100,-400,100,"sd","14:29:21",28706100
20100,-400,400,"sd","14:29:21",28706000
20100,-400,500,"sd","14:29:21",28705600
20100,-400,400,"sd","14:29:21",28705100
20100,-400,1000,"sd","14:29:21",28704700
20100,-400,500,"sd","14:29:21",28703700
20100,-400,2000,"sd","14:29:21",28703200
20100,-400,2000,"sd","14:29:21",28701200
20100,-400,500,"sd","14:29:21",28699200
20100,-400,100,"sd","14:29:21",28698700
20100,-400,10000,"sd","14:29:21",28698600
20100,-400,10000,"sd","14:29:21",28688600
20100,-400,300,"sd","14:29:21",28678600
20100,-400,1000,"sd","14:29:21",28678300
20100,-400,500,"sd","14:29:21",28677300
20100,-400,200,"sd","14:29:21",28676800
20100,-400,500,"sd","14:29:21",28676600
20100,-400,500,"sd","14:29:21",28676100
20100,-400,100,"sd","14:29:21",28675600
20100,-400,100,"sd","14:29:21",28675500
20100,-400,3000,"sd","14:29:21",28675400
20100,-400,300,"sd","14:29:21",28672400
20100,-400,1000,"sd","14:29:21",28672100
20100,-400,4300,"sd","14:29:21",28671100
20150,-350,300,"bu","14:29:20",28666800
20150,-350,1000,"bu","14:29:20",28666500
20150,-350,300,"bu","14:29:20",28665500
20150,-350,400,"bu","14:29:20",28665200
20100,-400,4000,"sd","14:29:20",28664800
20100,-400,100,"sd","14:29:20",28660800
20150,-350,300,"bu","14:29:19",28660700
20150,-350,300,"bu","14:29:19",28660400
20150,-350,100,"bu","14:29:19",28660100
20100,-400,6600,"sd","14:29:19",28660000
20100,-400,500,"sd","14:29:19",28653400
20100,-400,100,"sd","14:29:19",28652900
20100,-400,200,"sd","14:29:19",28652800
20100,-400,1000,"sd","14:29:19",28652600
20100,-400,1000,"sd","14:29:19",28651600
20100,-400,600,"sd","14:29:19",28650600
20100,-400,4000,"sd","14:29:19",28650000
20100,-400,400,"sd","14:29:19",28646000
20100,-400,600,"sd","14:29:19",28645600
20100,-400,1000,"sd","14:29:17",28645000
20100,-400,100,"sd","14:29:17",28644000
20150,-350,900,"bu","14:29:16",28643900
20150,-350,100,"bu","14:29:16",28643000
20150,-350,100,"bu","14:29:15",28642900
20150,-350,300,"bu","14:29:15",28642800
20150,-350,1000,"bu","14:29:15",28642500
20150,-350,1000,"bu","14:29:15",28641500
20150,-350,1600,"bu","14:29:15",28640500
20150,-350,5000,"bu","14:29:15",28638900
20150,-350,500,"bu","14:29:15",28633900
20150,-350,9700,"bu","14:29:15",28633400
20150,-350,9700,"bu","14:29:15",28623700
20150,-350,1500,"bu","14:29:15",28614000
20150,-350,1000,"bu","14:29:14",28612500
20150,-350,700,"bu","14:29:13",28611500
20100,-400,400,"sd","14:29:13",28610800
20100,-400,200,"sd","14:29:13",28610400
20150,-350,300,"bu","14:29:12",28610200
20150,-350,300,"bu","14:29:11",28609900
20150,-350,900,"bu","14:29:11",28609600
20150,-350,500,"bu","14:29:11",28608700
20150,-350,100,"bu","14:29:11",28608200
20150,-350,500,"bu","14:29:10",28608100
20100,-400,1700,"sd","14:29:09",28607600
20100,-400,100,"sd","14:29:09",28605900
20100,-400,100,"sd","14:29:09",28605800
20100,-400,100,"sd","14:29:09",28605700
20100,-400,100,"sd","14:29:09",28605600
20100,-400,100,"sd","14:29:09",28605500
20100,-400,500,"sd","14:29:09",28605400
20100,-400,1100,"sd","14:29:09",28604900
20100,-400,10000,"sd","14:29:09",28603800
20100,-400,100,"sd","14:29:09",28593800
20100,-400,100,"sd","14:29:09",28593700
20100,-400,1000,"sd","14:29:09",28593600
20100,-400,200,"sd","14:29:08",28592600
20150,-350,500,"bu","14:29:07",28592400
20100,-400,1200,"sd","14:29:06",28591900
20100,-400,400,"sd","14:29:06",28590700
20150,-350,2500,"bu","14:29:06",28590300
20150,-350,500,"bu","14:29:06",28587800
20150,-350,600,"bu","14:29:04",28587300
20100,-400,100,"sd","14:29:03",28586700
20150,-350,1000,"bu","14:29:02",28586600
20100,-400,1000,"sd","14:29:02",28585600
20100,-400,200,"sd","14:29:02",28584600
20100,-400,200,"sd","14:29:02",28584400
20100,-400,1600,"sd","14:29:02",28584200
20100,-400,100,"sd","14:29:01",28582600
20150,-350,2000,"bu","14:29:00",28582500
20150,-350,300,"bu","14:29:00",28580500
20150,-350,2700,"bu","14:29:00",28580200
20100,-400,1000,"sd","14:28:59",28577500
20100,-400,5000,"sd","14:28:59",28576500
20150,-350,100,"bu","14:28:58",28571500
20150,-350,200,"bu","14:28:58",28571400
20150,-350,100,"bu","14:28:58",28571200
20150,-350,300,"bu","14:28:58",28571100
20150,-350,100,"bu","14:28:58",28570800
20150,-350,300,"bu","14:28:58",28570700
20100,-400,2000,"sd","14:28:57",28570400
20150,-350,4700,"bu","14:28:56",28568400
20150,-350,2500,"bu","14:28:56",28563700
20150,-350,100,"bu","14:28:56",28561200
20150,-350,1800,"bu","14:28:56",28561100
20150,-350,1000,"bu","14:28:56",28559300
20150,-350,300,"bu","14:28:56",28558300
20150,-350,200,"bu","14:28:56",28558000
20150,-350,100,"bu","14:28:56",28557800
20150,-350,2500,"bu","14:28:56",28557700
20150,-350,6800,"bu","14:28:56",28555200
20100,-400,5000,"sd","14:28:56",28548400
20100,-400,1000,"sd","14:28:56",28543400
20100,-400,1000,"sd","14:28:55",28542400
20100,-400,500,"sd","14:28:55",28541400
20100,-400,2800,"sd","14:28:54",28540900
20100,-400,200,"sd","14:28:54",28538100
20100,-400,2200,"sd","14:28:54",28537900
20100,-400,1100,"sd","14:28:54",28535700
20100,-400,500,"sd","14:28:54",28534600
20100,-400,200,"sd","14:28:54",28534100
20100,-400,2800,"sd","14:28:53",28533900
20100,-400,200,"sd","14:28:53",28531100
20100,-400,700,"sd","14:28:53",28530900
20100,-400,100,"sd","14:28:53",28530200
20100,-400,300,"sd","14:28:53",28530100
20100,-400,300,"sd","14:28:53",28529800
20100,-400,200,"sd","14:28:53",28529500
20100,-400,1400,"sd","14:28:53",28529300
20150,-350,600,"bu","14:28:52",28527900
20100,-400,3000,"sd","14:28:52",28527300
20100,-400,1000,"sd","14:28:50",28524300
20100,-400,200,"bu","14:28:45",28523300
20100,-400,100,"bu","14:28:45",28523100
20100,-400,1000,"bu","14:28:45",28523000
20100,-400,10000,"bu","14:28:45",28522000
20100,-400,100,"bu","14:28:45",28512000
20100,-400,500,"bu","14:28:45",28511900
20100,-400,25500,"bu","14:28:45",28511400
20100,-400,3500,"bu","14:28:45",28485900
20100,-400,900,"bu","14:28:44",28482400
20100,-400,7500,"bu","14:28:43",28481500
20100,-400,50000,"bu","14:28:43",28474000
20100,-400,10000,"bu","14:28:42",28424000
20100,-400,2900,"bu","14:28:42",28414000
20050,-450,100,"sd","14:28:41",28411100
20100,-400,7800,"bu","14:28:41",28411000
20050,-450,400,"sd","14:28:41",28403200
20050,-450,100,"sd","14:28:41",28402800
20100,-400,100,"bu","14:28:40",28402700
20100,-400,200,"bu","14:28:40",28402600
20100,-400,1000,"bu","14:28:39",28402400
20100,-400,100,"bu","14:28:39",28401400
20100,-400,500,"bu","14:28:39",28401300
20100,-400,100,"bu","14:28:39",28400800
20100,-400,1700,"bu","14:28:39",28400700
20100,-400,700,"bu","14:28:39",28399000
20100,-400,500,"bu","14:28:39",28398300
20100,-400,100,"bu","14:28:39",28397800
20050,-450,500,"sd","14:28:38",28397700
20100,-400,400,"bu","14:28:37",28397200
20050,-450,3000,"sd","14:28:37",28396800
20050,-450,600,"sd","14:28:37",28393800
20100,-400,100,"bu","14:28:36",28393200
20100,-400,900,"bu","14:28:36",28393100
20100,-400,100,"bu","14:28:36",28392200
20100,-400,3000,"bu","14:28:36",28392100
20100,-400,1000,"bu","14:28:36",28389100
20100,-400,3800,"bu","14:28:36",28388100
20100,-400,1000,"bu","14:28:36",28384300
20100,-400,30200,"bu","14:28:36",28383300
20100,-400,2900,"bu","14:28:36",28353100
20050,-450,100,"sd","14:28:36",28350200
20050,-450,2400,"sd","14:28:35",28350100
20050,-450,9200,"sd","14:28:35",28347700
20050,-450,5300,"sd","14:28:35",28338500
20050,-450,1800,"sd","14:28:35",28333200
20050,-450,200,"sd","14:28:35",28331400
20100,-400,2500,"bu","14:28:34",28331200
20100,-400,7000,"bu","14:28:34",28328700
20100,-400,100,"bu","14:28:34",28321700
20100,-400,25000,"bu","14:28:34",28321600
20100,-400,5000,"bu","14:28:34",28296600
20100,-400,1000,"bu","14:28:34",28291600
20100,-400,2000,"bu","14:28:34",28290600
20100,-400,600,"bu","14:28:34",28288600
20100,-400,500,"bu","14:28:34",28288000
20100,-400,700,"bu","14:28:34",28287500
20100,-400,1000,"bu","14:28:34",28286800
20100,-400,26900,"bu","14:28:34",28285800
20100,-400,1000,"bu","14:28:34",28258900
20100,-400,1000,"bu","14:28:34",28257900
20100,-400,1500,"bu","14:28:34",28256900
20100,-400,1000,"bu","14:28:34",28255400
20100,-400,5000,"bu","14:28:34",28254400
20100,-400,500,"bu","14:28:34",28249400
20100,-400,2000,"bu","14:28:34",28248900
20100,-400,500,"bu","14:28:34",28246900
20100,-400,100,"bu","14:28:34",28246400
20100,-400,500,"bu","14:28:34",28246300
20100,-400,2000,"bu","14:28:34",28245800
20100,-400,2000,"bu","14:28:34",28243800
20100,-400,1000,"bu","14:28:34",28241800
20100,-400,700,"bu","14:28:34",28240800
20100,-400,900,"bu","14:28:34",28240100
20100,-400,5000,"bu","14:28:34",28239200
20100,-400,1000,"bu","14:28:34",28234200
20100,-400,2000,"bu","14:28:34",28233200
20100,-400,100000,"bu","14:28:34",28231200
20050,-450,1000,"sd","14:28:33",28131200
20050,-450,800,"sd","14:28:32",28130200
20050,-450,900,"sd","14:28:32",28129400
20050,-450,3300,"sd","14:28:32",28128500
20050,-450,500,"sd","14:28:31",28125200
20050,-450,5000,"sd","14:28:31",28124700
20050,-450,2000,"sd","14:28:29",28119700
20050,-450,1000,"sd","14:28:29",28117700
20050,-450,3400,"sd","14:28:28",28116700
20050,-450,3000,"sd","14:28:28",28113300
20050,-450,1800,"sd","14:28:27",28110300
20050,-450,1000,"sd","14:28:27",28108500
20050,-450,500,"sd","14:28:27",28107500
20050,-450,200,"sd","14:28:27",28107000
20050,-450,500,"sd","14:28:27",28106800
20050,-450,700,"sd","14:28:27",28106300
20050,-450,100,"sd","14:28:27",28105600
20050,-450,200,"sd","14:28:27",28105500
20050,-450,3000,"sd","14:28:27",28105300
20050,-450,1000,"sd","14:28:26",28102300
20050,-450,800,"bu","14:28:25",28101300
20050,-450,900,"bu","14:28:25",28100500
20050,-450,1500,"bu","14:28:25",28099600
20050,-450,100,"bu","14:28:25",28098100
20050,-450,500,"bu","14:28:25",28098000
20050,-450,1000,"bu","14:28:25",28097500
20050,-450,2000,"bu","14:28:24",28096500
20050,-450,500,"bu","14:28:24",28094500
20050,-450,500,"bu","14:28:24",28094000
20050,-450,5000,"bu","14:28:23",28093500
20050,-450,100,"bu","14:28:22",28088500
20050,-450,100,"bu","14:28:21",28088400
20000,-500,100,"sd","14:28:21",28088300
20050,-450,1300,"bu","14:28:21",28088200
20050,-450,1700,"bu","14:28:21",28086900
20050,-450,5000,"bu","14:28:21",28085200
20050,-450,300,"bu","14:28:20",28080200
20050,-450,300,"bu","14:28:19",28079900
20050,-450,1000,"bu","14:28:19",28079600
20050,-450,1000,"bu","14:28:19",28078600
20050,-450,600,"bu","14:28:19",28077600
20000,-500,1400,"sd","14:28:19",28077000
20000,-500,100,"sd","14:28:19",28075600
20000,-500,200,"sd","14:28:19",28075500
20000,-500,5000,"sd","14:28:19",28075300
20000,-500,1000,"sd","14:28:19",28070300
20000,-500,1300,"sd","14:28:19",28069300
20050,-450,300,"sd","14:28:19",28068000
20050,-450,1700,"sd","14:28:19",28067700
20050,-450,500,"bu","14:28:19",28066000
20050,-450,1800,"bu","14:28:19",28065500
20050,-450,300,"bu","14:28:18",28063700
20050,-450,1000,"bu","14:28:18",28063400
20050,-450,2900,"bu","14:28:17",28062400
20050,-450,200,"bu","14:28:17",28059500
20050,-450,200,"bu","14:28:17",28059300
20050,-450,3900,"bu","14:28:17",28059100
20050,-450,2000,"bu","14:28:17",28055200
20050,-450,500,"bu","14:28:17",28053200
20050,-450,100,"bu","14:28:17",28052700
20050,-450,200,"bu","14:28:17",28052600
20050,-450,3200,"bu","14:28:17",28052400
20050,-450,500,"bu","14:28:17",28049200
20050,-450,600,"bu","14:28:17",28048700
20050,-450,1200,"bu","14:28:17",28048100
20050,-450,100,"bu","14:28:17",28046900
20050,-450,15000,"bu","14:28:15",28046800
20000,-500,5000,"sd","14:28:15",28031800
20050,-450,100,"bu","14:28:15",28026800
20050,-450,9000,"bu","14:28:15",28026700
20050,-450,12600,"bu","14:28:15",28017700
20050,-450,5000,"bu","14:28:15",28005100
20050,-450,200,"bu","14:28:15",28000100
20050,-450,2200,"bu","14:28:15",27999900
20050,-450,1000,"bu","14:28:14",27997700
20050,-450,2000,"bu","14:28:14",27996700
20050,-450,1000,"bu","14:28:14",27994700
20050,-450,200,"bu","14:28:13",27993700
20000,-500,600,"sd","14:28:13",27993500
20000,-500,2000,"sd","14:28:13",27992900
20050,-450,2000,"bu","14:28:12",27990900
20000,-500,3000,"sd","14:28:12",27988900
20050,-450,4000,"bu","14:28:11",27985900
20050,-450,4100,"bu","14:28:10",27981900
20050,-450,1000,"bu","14:28:10",27977800
20050,-450,2000,"bu","14:28:10",27976800
20050,-450,1500,"bu","14:28:10",27974800
20050,-450,900,"bu","14:28:10",27973300
20050,-450,100,"bu","14:28:10",27972400
20050,-450,2000,"bu","14:28:10",27972300
20050,-450,400,"bu","14:28:10",27970300
20050,-450,500,"bu","14:28:10",27969900
20050,-450,2000,"bu","14:28:10",27969400
20000,-500,1000,"sd","14:28:10",27967400
20050,-450,100,"bu","14:28:10",27966400
20050,-450,2500,"bu","14:28:09",27966300
20000,-500,100,"sd","14:28:09",27963800
20050,-450,1000,"bu","14:28:09",27963700
20050,-450,1300,"bu","14:28:08",27962700
20050,-450,200,"bu","14:28:08",27961400
20000,-500,200,"sd","14:28:08",27961200
20050,-450,1600,"bu","14:28:08",27961000
20050,-450,500,"bu","14:28:07",27959400
20050,-450,600,"bu","14:28:07",27958900
20050,-450,2000,"bu","14:28:07",27958300
20000,-500,500,"sd","14:28:06",27956300
20000,-500,500,"sd","14:28:06",27955800
20050,-450,200,"bu","14:28:05",27955300
20050,-450,5000,"bu","14:28:05",27955100
20050,-450,700,"bu","14:28:05",27950100
20050,-450,1000,"bu","14:28:04",27949400
20050,-450,3400,"bu","14:28:04",27948400
20050,-450,5000,"bu","14:28:04",27945000
20050,-450,100,"bu","14:28:04",27940000
20050,-450,1000,"bu","14:28:04",27939900
20050,-450,600,"bu","14:28:04",27938900
20050,-450,1300,"bu","14:28:04",27938300
20050,-450,100,"bu","14:28:04",27937000
20050,-450,9500,"bu","14:28:04",27936900
20050,-450,500,"bu","14:28:04",27927400
20050,-450,800,"bu","14:28:04",27926900
20000,-500,700,"sd","14:28:02",27926100
20000,-500,100,"sd","14:28:02",27925400
20000,-500,1000,"sd","14:28:02",27925300
20050,-450,200,"bu","14:28:01",27924300
20050,-450,300,"bu","14:28:01",27924100
20050,-450,2000,"bu","14:28:01",27923800
20050,-450,3000,"bu","14:28:00",27921800
20000,-500,5000,"sd","14:28:00",27918800
20050,-450,900,"bu","14:28:00",27913800
20000,-500,300,"sd","14:27:59",27912900
20050,-450,5000,"bu","14:27:59",27912600
20050,-450,200,"bu","14:27:58",27907600
20000,-500,700,"sd","14:27:58",27907400
20000,-500,100,"sd","14:27:58",27906700
20000,-500,4200,"sd","14:27:58",27906600
20050,-450,100,"bu","14:27:57",27902400
20050,-450,200,"bu","14:27:56",27902300
20050,-450,3000,"bu","14:27:56",27902100
20000,-500,600,"sd","14:27:55",27899100
20000,-500,100,"sd","14:27:55",27898500
20000,-500,1000,"sd","14:27:55",27898400
20000,-500,3600,"sd","14:27:55",27897400
20000,-500,4000,"sd","14:27:55",27893800
20000,-500,300,"sd","14:27:55",27889800
20000,-500,500,"sd","14:27:55",27889500
20000,-500,200,"sd","14:27:55",27889000
20000,-500,700,"sd","14:27:55",27888800
20000,-500,300,"sd","14:27:55",27888100
20000,-500,1000,"sd","14:27:55",27887800
20000,-500,300,"sd","14:27:55",27886800
20000,-500,1000,"sd","14:27:55",27886500
20000,-500,100,"sd","14:27:55",27885500
20000,-500,200,"sd","14:27:55",27885400
20000,-500,1100,"sd","14:27:55",27885200
20050,-450,10300,"bu","14:27:54",27884100
20000,-500,900,"sd","14:27:54",27873800
20000,-500,400,"sd","14:27:54",27872900
20050,-450,500,"bu","14:27:52",27872500
20000,-500,600,"sd","14:27:52",27872000
20000,-500,100,"sd","14:27:52",27871400
20000,-500,200,"sd","14:27:52",27871300
20000,-500,10000,"sd","14:27:52",27871100
20000,-500,1000,"sd","14:27:52",27861100
20000,-500,100,"sd","14:27:51",27860100
20000,-500,500,"sd","14:27:51",27860000
20000,-500,1000,"sd","14:27:51",27859500
20000,-500,1000,"sd","14:27:51",27858500
20000,-500,100,"sd","14:27:51",27857500
20000,-500,100,"sd","14:27:51",27857400
20000,-500,2000,"sd","14:27:51",27857300
20000,-500,500,"sd","14:27:51",27855300
20000,-500,100,"sd","14:27:51",27854800
20000,-500,1500,"sd","14:27:51",27854700
20000,-500,100,"sd","14:27:51",27853200
20000,-500,1000,"sd","14:27:51",27853100
20000,-500,2000,"sd","14:27:51",27852100
20000,-500,1000,"sd","14:27:51",27850100
20000,-500,7100,"sd","14:27:51",27849100
20000,-500,900,"sd","14:27:51",27842000
20000,-500,500,"sd","14:27:50",27841100
20050,-450,1500,"bu","14:27:50",27840600
20050,-450,200,"bu","14:27:49",27839100
20000,-500,500,"sd","14:27:48",27838900
20000,-500,400,"sd","14:27:48",27838400
20000,-500,700,"sd","14:27:48",27838000
20000,-500,3000,"sd","14:27:48",27837300
20000,-500,8000,"sd","14:27:48",27834300
20000,-500,10000,"sd","14:27:47",27826300
20000,-500,1000,"sd","14:27:46",27816300
20050,-450,100,"bu","14:27:46",27815300
20000,-500,2000,"sd","14:27:46",27815200
20000,-500,2400,"sd","14:27:46",27813200
20000,-500,2000,"sd","14:27:45",27810800
20000,-500,800,"sd","14:27:45",27808800
20000,-500,100,"sd","14:27:45",27808000
20000,-500,200,"sd","14:27:45",27807900
20000,-500,2000,"sd","14:27:44",27807700
20000,-500,500,"sd","14:27:44",27805700
20000,-500,500,"sd","14:27:44",27805200
20000,-500,500,"sd","14:27:43",27804700
20000,-500,200,"sd","14:27:43",27804200
20050,-450,200,"bu","14:27:43",27804000
20000,-500,7300,"sd","14:27:42",27803800
20000,-500,3000,"sd","14:27:42",27796500
20000,-500,9700,"sd","14:27:42",27793500
20000,-500,400,"sd","14:27:40",27783800
20000,-500,500,"sd","14:27:40",27783400
20000,-500,1400,"sd","14:27:40",27782900
20000,-500,700,"sd","14:27:40",27781500
20000,-500,10000,"sd","14:27:39",27780800
20000,-500,500,"sd","14:27:39",27770800
20000,-500,100,"bu","14:27:37",27770300
20000,-500,100,"bu","14:27:37",27770200
20000,-500,500,"bu","14:27:37",27770100
20000,-500,2000,"bu","14:27:37",27769600
20000,-500,100,"bu","14:27:37",27767600
20000,-500,300,"bu","14:27:37",27767500
20000,-500,23700,"bu","14:27:37",27767200
20000,-500,6300,"bu","14:27:37",27743500
20000,-500,300,"bu","14:27:37",27737200
20000,-500,2000,"bu","14:27:37",27736900
20000,-500,200,"bu","14:27:37",27734900
20000,-500,1000,"bu","14:27:37",27734700
20000,-500,1000,"bu","14:27:37",27733700
20000,-500,400,"bu","14:27:37",27732700
20000,-500,1000,"bu","14:27:37",27732300
20000,-500,1700,"bu","14:27:37",27731300
20000,-500,1000,"bu","14:27:37",27729600
20000,-500,100,"bu","14:27:37",27728600
20000,-500,200,"bu","14:27:37",27728500
20000,-500,400,"bu","14:27:37",27728300
20000,-500,400,"bu","14:27:37",27727900
20000,-500,300,"bu","14:27:37",27727500
20000,-500,300,"bu","14:27:36",27727200
20000,-500,300,"bu","14:27:36",27726900
20000,-500,2400,"bu","14:27:36",27726600
20000,-500,1600,"bu","14:27:36",27724200
20000,-500,600,"bu","14:27:36",27722600
20000,-500,500,"bu","14:27:36",27722000
20000,-500,1000,"bu","14:27:36",27721500
20000,-500,3000,"bu","14:27:36",27720500
20000,-500,800,"bu","14:27:36",27717500
20000,-500,100,"bu","14:27:36",27716700
20000,-500,100,"bu","14:27:36",27716600
20000,-500,900,"bu","14:27:36",27716500
