"price","change","match_qtty","side","time","total_vol"
27800,200,300,"sd","14:29:03",51441200
27800,200,100,"bu","14:29:00",51440900
27800,200,700,"bu","14:29:00",51440800
27800,200,1000,"bu","14:29:00",51440100
27800,200,400,"bu","14:29:00",51439100
27800,200,1000,"bu","14:29:00",51438700
27800,200,400,"bu","14:29:00",51437700
27800,200,500,"bu","14:29:00",51437300
27800,200,3000,"bu","14:29:00",51436800
27800,200,600,"bu","14:29:00",51433800
27800,200,1000,"bu","14:29:00",51433200
27800,200,1000,"bu","14:29:00",51432200
27800,200,2000,"bu","14:29:00",51431200
27800,200,700,"bu","14:29:00",51429200
27800,200,1000,"bu","14:29:00",51428500
27800,200,1000,"bu","14:29:00",51427500
27800,200,100,"bu","14:29:00",51426500
27800,200,100,"bu","14:29:00",51426400
27800,200,1000,"bu","14:29:00",51426300
27800,200,70000,"bu","14:29:00",51425300
27800,200,5000,"bu","14:29:00",51355300
27800,200,1000,"bu","14:29:00",51350300
27800,200,500,"bu","14:29:00",51349300
27800,200,1000,"bu","14:29:00",51348800
27800,200,300,"bu","14:29:00",51347800
27800,200,1200,"bu","14:29:00",51347500
27800,200,8500,"bu","14:29:00",51346300
27800,200,5000,"bu","14:29:00",51337800
27800,200,700,"bu","14:29:00",51332800
27800,200,800,"bu","14:29:00",51332100
27800,200,300,"bu","14:29:00",51331300
27750,150,2500,"sd","14:28:58",51331000
27750,150,500,"sd","14:28:57",51328500
27750,150,1000,"sd","14:28:57",51328000
27750,150,1000,"bu","14:28:55",51327000
27750,150,1000,"bu","14:28:55",51326000
27750,150,100,"bu","14:28:55",51325000
27750,150,1200,"bu","14:28:55",51324900
27750,150,200,"bu","14:28:55",51323700
27750,150,100,"bu","14:28:55",51323500
27700,100,5200,"sd","14:28:54",51323400
27700,100,500,"sd","14:28:54",51318200
27700,100,500,"sd","14:28:54",51317700
27700,100,200,"sd","14:28:54",51317200
27700,100,300,"sd","14:28:54",51317000
27700,100,500,"sd","14:28:54",51316700
27700,100,3400,"sd","14:28:54",51316200
27700,100,1600,"sd","14:28:54",51312800
27700,100,2000,"sd","14:28:54",51311200
27700,100,300,"sd","14:28:54",51309200
27700,100,10000,"sd","14:28:54",51308900
27700,100,1100,"sd","14:28:54",51298900
27700,100,100,"sd","14:28:54",51297800
27700,100,1100,"sd","14:28:54",51297700
27750,150,900,"bu","14:28:53",51296600
27750,150,100,"bu","14:28:53",51295700
27750,150,10000,"bu","14:28:53",51295600
27750,150,1200,"bu","14:28:53",51285600
27750,150,2300,"bu","14:28:53",51284400
27750,150,3700,"bu","14:28:53",51282100
27750,150,3000,"bu","14:28:53",51278400
27750,150,100,"bu","14:28:53",51275400
27750,150,300,"bu","14:28:53",51275300
27750,150,1000,"bu","14:28:52",51275000
27750,150,1000,"bu","14:28:52",51274000
27750,150,100,"bu","14:28:51",51273000
27750,150,2500,"bu","14:28:49",51272900
27750,150,600,"bu","14:28:49",51270400
27750,150,100,"bu","14:28:49",51269800
27750,150,6800,"bu","14:28:49",51269700
27750,150,500,"bu","14:28:48",51262900
27750,150,500,"bu","14:28:48",51262400
27750,150,3000,"bu","14:28:48",51261900
27750,150,1000,"bu","14:28:47",51258900
27750,150,300,"bu","14:28:46",51257900
27750,150,500,"bu","14:28:46",51257600
27700,100,6900,"sd","14:28:46",51257100
27700,100,1000,"sd","14:28:46",51250200
27700,100,2000,"sd","14:28:46",51249200
27700,100,100,"sd","14:28:46",51247200
27700,100,7100,"sd","14:28:46",51247100
27700,100,100,"sd","14:28:46",51240000
27750,150,100,"bu","14:28:45",51239900
27700,100,400,"sd","14:28:44",51239800
27750,150,100,"bu","14:28:41",51239400
27750,150,3000,"bu","14:28:41",51239300
27750,150,3000,"bu","14:28:39",51236300
27750,150,200,"bu","14:28:37",51233300
27750,150,5000,"bu","14:28:36",51233100
27750,150,2700,"bu","14:28:35",51228100
27750,150,2700,"bu","14:28:35",51225400
27750,150,3200,"bu","14:28:34",51222700
27700,100,300,"sd","14:28:28",51219500
27700,100,500,"sd","14:28:28",51219200
27700,100,1000,"sd","14:28:28",51218700
27700,100,200,"sd","14:28:28",51217700
27700,100,4200,"sd","14:28:28",51217500
27750,150,3000,"bu","14:28:28",51213300
27750,150,10000,"bu","14:28:26",51210300
27750,150,400,"bu","14:28:26",51200300
27750,150,2000,"bu","14:28:25",51199900
27750,150,100,"bu","14:28:24",51197900
27700,100,600,"sd","14:28:21",51197800
27700,100,100,"sd","14:28:21",51197200
27700,100,300,"sd","14:28:21",51197100
27750,150,1900,"bu","14:28:20",51196800
27750,150,2000,"bu","14:28:20",51194900
27750,150,100,"bu","14:28:20",51192900
27700,100,100,"sd","14:28:17",51192800
27700,100,1000,"sd","14:28:17",51192700
27700,100,200,"sd","14:28:14",51191700
27700,100,400,"bu","14:28:14",51191500
27700,100,100,"bu","14:28:13",51191100
27700,100,500,"bu","14:28:13",51191000
27700,100,400,"bu","14:28:13",51190500
27700,100,200,"bu","14:28:13",51190100
27700,100,200,"bu","14:28:13",51189900
27700,100,400,"bu","14:28:13",51189700
27700,100,600,"bu","14:28:13",51189300
27700,100,900,"bu","14:28:13",51188700
27700,100,500,"bu","14:28:13",51187800
27700,100,500,"bu","14:28:13",51187300
27700,100,1700,"bu","14:28:13",51186800
27700,100,1000,"bu","14:28:12",51185100
27700,100,100,"bu","14:28:12",51184100
27700,100,1200,"bu","14:28:10",51184000
27700,100,2800,"bu","14:28:10",51182800
27700,100,1500,"bu","14:28:09",51180000
27700,100,5000,"bu","14:28:09",51178500
27700,100,8200,"bu","14:28:09",51173500
27700,100,10000,"bu","14:28:09",51165300
27700,100,500,"bu","14:28:08",51155300
27700,100,500,"bu","14:28:07",51154800
27700,100,2000,"bu","14:28:06",51154300
27650,50,3000,"sd","14:28:05",51152300
27700,100,21500,"bu","14:28:04",51149300
27700,100,500,"bu","14:28:03",51127800
27650,50,3500,"sd","14:28:03",51127300
27700,100,3000,"bu","14:28:03",51123800
27700,100,4500,"bu","14:28:01",51120800
27700,100,1000,"bu","14:28:01",51116300
27700,100,400,"bu","14:28:01",51115300
27700,100,1000,"bu","14:28:01",51114900
27700,100,1000,"bu","14:28:01",51113900
27700,100,400,"bu","14:28:01",51112900
27700,100,1000,"bu","14:28:01",51112500
27700,100,100,"bu","14:28:01",51111500
27700,100,1000,"bu","14:28:01",51111400
27700,100,9600,"bu","14:28:01",51110400
27700,100,1500,"bu","14:28:01",51100800
27700,100,10500,"bu","14:28:01",51099300
27700,100,100,"bu","14:28:01",51088800
27700,100,5000,"bu","14:28:01",51088700
27700,100,3500,"bu","14:28:01",51083700
27700,100,30000,"bu","14:28:01",51080200
27700,100,900,"bu","14:28:01",51050200
27650,50,100,"sd","14:28:00",51049300
27700,100,400,"bu","14:28:00",51049200
27700,100,10000,"bu","14:27:59",51048800
27700,100,86200,"bu","14:27:59",51038800
27700,100,1000,"bu","14:27:59",50952600
27700,100,500,"bu","14:27:59",50951600
27700,100,2300,"bu","14:27:59",50951100
27700,100,500,"bu","14:27:59",50948800
27650,50,5000,"sd","14:27:58",50948300
27650,50,4000,"sd","14:27:51",50943300
27700,100,1000,"bu","14:27:50",50939300
27650,50,500,"sd","14:27:50",50938300
27650,50,3300,"sd","14:27:48",50937800
27650,50,1500,"bu","14:27:45",50934500
27650,50,500,"bu","14:27:45",50933000
27650,50,100,"bu","14:27:45",50932500
27650,50,500,"bu","14:27:45",50932400
27650,50,1800,"bu","14:27:45",50931900
27650,50,700,"bu","14:27:44",50930100
27650,50,7500,"bu","14:27:44",50929400
27650,50,17000,"bu","14:27:44",50921900
27650,50,600,"bu","14:27:44",50904900
27650,50,600,"bu","14:27:44",50904300
27650,50,1000,"bu","14:27:44",50903700
27650,50,500,"bu","14:27:43",50902700
27650,50,500,"bu","14:27:43",50902200
27650,50,100,"bu","14:27:43",50901700
27650,50,1000,"bu","14:27:43",50901600
27650,50,1000,"bu","14:27:43",50900600
27650,50,100,"bu","14:27:43",50899600
27650,50,100,"bu","14:27:43",50899500
27650,50,700,"bu","14:27:43",50899400
27650,50,2000,"bu","14:27:43",50898700
27650,50,1000,"bu","14:27:43",50896700
27650,50,100,"bu","14:27:43",50895700
27650,50,10000,"bu","14:27:43",50895600
27650,50,1000,"bu","14:27:43",50885600
27650,50,1000,"bu","14:27:43",50884600
27650,50,500,"bu","14:27:43",50883600
27650,50,2000,"bu","14:27:43",50883100
27650,50,1700,"bu","14:27:43",50881100
27650,50,30000,"bu","14:27:43",50879400
27600,0,500,"sd","14:27:43",50849400
27600,0,500,"sd","14:27:43",50848900
27650,50,1000,"bu","14:27:42",50848400
27650,50,1500,"bu","14:27:42",50847400
27650,50,10000,"bu","14:27:42",50845900
27650,50,500,"bu","14:27:41",50835900
27600,0,4500,"sd","14:27:40",50835400
27600,0,200,"sd","14:27:40",50830900
27600,0,2000,"sd","14:27:40",50830700
27600,0,5000,"sd","14:27:40",50828700
27600,0,1000,"sd","14:27:40",50823700
27600,0,1400,"sd","14:27:40",50822700
27600,0,100,"sd","14:27:40",50821300
27600,0,5000,"sd","14:27:40",50821200
27600,0,2000,"sd","14:27:40",50816200
27600,0,28800,"sd","14:27:40",50814200
27600,0,500,"bu","14:27:30",50785400
27600,0,100,"bu","14:27:30",50784900
27600,0,13800,"bu","14:27:30",50784800
27600,0,300,"bu","14:27:30",50771000
27600,0,900,"bu","14:27:30",50770700
27600,0,500,"bu","14:27:30",50769800
27600,0,2000,"bu","14:27:30",50769300
27600,0,500,"bu","14:27:30",50767300
27600,0,1000,"bu","14:27:30",50766800
27600,0,1600,"bu","14:27:30",50765800
27600,0,3400,"bu","14:27:30",50764200
27600,0,1600,"bu","14:27:30",50760800
27600,0,100,"bu","14:27:30",50759200
27600,0,1000,"bu","14:27:29",50759100
27600,0,1000,"bu","14:27:29",50758100
27600,0,1000,"bu","14:27:29",50757100
27600,0,1000,"bu","14:27:29",50756100
27600,0,100,"bu","14:27:28",50755100
27600,0,100,"bu","14:27:28",50755000
27600,0,1600,"bu","14:27:28",50754900
27600,0,600,"bu","14:27:28",50753300
27600,0,100,"bu","14:27:28",50752700
27600,0,300,"bu","14:27:28",50752600
27600,0,100,"bu","14:27:28",50752300
27600,0,1400,"bu","14:27:28",50752200
27600,0,600,"bu","14:27:28",50750800
27600,0,1000,"bu","14:27:28",50750200
27600,0,3600,"bu","14:27:27",50749200
27600,0,400,"bu","14:27:27",50745600
27600,0,100,"bu","14:27:27",50745200
27600,0,100,"bu","14:27:27",50745100
27600,0,5000,"bu","14:27:27",50745000
27600,0,800,"bu","14:27:27",50740000
27600,0,500,"bu","14:27:27",50739200
27600,0,500,"bu","14:27:27",50738700
27600,0,100,"bu","14:27:27",50738200
27600,0,5000,"bu","14:27:27",50738100
27600,0,2000,"bu","14:27:27",50733100
27600,0,1000,"bu","14:27:27",50731100
27600,0,8800,"bu","14:27:27",50730100
27600,0,10000,"bu","14:27:27",50721300
27600,0,100,"bu","14:27:27",50711300
27600,0,5000,"bu","14:27:27",50711200
27600,0,500,"bu","14:27:26",50706200
27600,0,500,"bu","14:27:26",50705700
27600,0,5000,"bu","14:27:26",50705200
27600,0,1000,"bu","14:27:26",50700200
27600,0,5300,"bu","14:27:26",50699200
27600,0,300,"bu","14:27:26",50693900
27600,0,1000,"bu","14:27:26",50693600
27600,0,1500,"bu","14:27:26",50692600
27600,0,1900,"bu","14:27:26",50691100
27600,0,1000,"bu","14:27:25",50689200
27600,0,7100,"bu","14:27:25",50688200
27600,0,3000,"bu","14:27:25",50681100
27600,0,100,"bu","14:27:25",50678100
27600,0,1000,"bu","14:27:25",50678000
27600,0,100,"bu","14:27:25",50677000
27600,0,700,"bu","14:27:25",50676900
27600,0,2000,"bu","14:27:25",50676200
27600,0,300,"bu","14:27:25",50674200
27600,0,100,"bu","14:27:25",50673900
27600,0,1000,"bu","14:27:25",50673800
27600,0,5000,"bu","14:27:25",50672800
27600,0,2000,"bu","14:27:25",50667800
27600,0,100,"bu","14:27:25",50665800
27600,0,3000,"bu","14:27:25",50665700
27600,0,5000,"bu","14:27:25",50662700
27600,0,1000,"bu","14:27:25",50657700
27600,0,600,"bu","14:27:25",50656700
27600,0,100,"bu","14:27:25",50656100
27600,0,67800,"bu","14:27:25",50656000
27600,0,700,"bu","14:27:25",50588200
27600,0,5000,"bu","14:27:24",50587500
27600,0,500,"bu","14:27:24",50582500
27600,0,100,"bu","14:27:24",50582000
27550,-50,400,"sd","14:27:22",50581900
27550,-50,500,"sd","14:27:22",50581500
27550,-50,9000,"sd","14:27:22",50581000
27550,-50,1000,"sd","14:27:22",50572000
27550,-50,100,"sd","14:27:22",50571000
27550,-50,2000,"sd","14:27:22",50570900
27550,-50,13000,"sd","14:27:22",50568900
27550,-50,1000,"sd","14:27:22",50555900
27550,-50,5000,"sd","14:27:22",50554900
27550,-50,200,"sd","14:27:22",50549900
27550,-50,1000,"sd","14:27:22",50549700
27550,-50,5000,"sd","14:27:22",50548700
27550,-50,500,"sd","14:27:22",50543700
27550,-50,1000,"sd","14:27:22",50543200
27550,-50,2400,"sd","14:27:22",50542200
27550,-50,1400,"sd","14:27:22",50539800
27550,-50,300,"sd","14:27:22",50538400
27550,-50,500,"sd","14:27:22",50538100
27550,-50,5000,"sd","14:27:22",50537600
27550,-50,500,"sd","14:27:22",50532600
27550,-50,100,"sd","14:27:22",50532100
27550,-50,100,"sd","14:27:22",50532000
27600,0,1000,"bu","14:27:22",50531900
27600,0,600,"bu","14:27:22",50530900
27600,0,1000,"bu","14:27:21",50530300
27600,0,40000,"bu","14:27:21",50529300
27600,0,500,"bu","14:27:21",50489300
27600,0,12500,"bu","14:27:21",50488800
27600,0,2000,"bu","14:27:21",50476300
27600,0,100,"bu","14:27:20",50474300
27600,0,11700,"bu","14:27:19",50474200
27600,0,2000,"bu","14:27:19",50462500
27550,-50,600,"sd","14:27:18",50460500
27550,-50,200,"sd","14:27:18",50459900
27550,-50,200,"sd","14:27:18",50459700
27550,-50,3000,"sd","14:27:18",50459500
27600,0,3000,"bu","14:27:18",50456500
27600,0,500,"bu","14:27:17",50453500
27600,0,900,"bu","14:27:17",50453000
27600,0,500,"bu","14:27:17",50452100
27600,0,18000,"bu","14:27:17",50451600
27600,0,5000,"bu","14:27:17",50433600
27550,-50,100,"sd","14:27:16",50428600
27600,0,2000,"bu","14:27:16",50428500
27600,0,500,"bu","14:27:16",50426500
27550,-50,300,"sd","14:27:16",50426000
27600,0,400,"bu","14:27:16",50425700
27600,0,200,"bu","14:27:15",50425300
27600,0,10100,"bu","14:27:14",50425100
27600,0,200,"bu","14:27:14",50415000
27600,0,1000,"bu","14:27:14",50414800
27550,-50,500,"sd","14:27:14",50413800
27600,0,200,"bu","14:27:12",50413300
27600,0,5000,"bu","14:27:11",50413100
27550,-50,100,"sd","14:27:11",50408100
27600,0,100,"bu","14:27:10",50408000
27600,0,5000,"bu","14:27:09",50407900
27600,0,1900,"bu","14:27:08",50402900
27600,0,100,"bu","14:27:08",50401000
27600,0,5700,"bu","14:27:06",50400900
27550,-50,400,"sd","14:27:04",50395200
27550,-50,400,"sd","14:27:04",50394800
27550,-50,500,"sd","14:27:04",50394400
27550,-50,1000,"sd","14:27:04",50393900
27550,-50,200,"sd","14:27:04",50392900
27550,-50,500,"sd","14:27:04",50392700
27550,-50,5800,"sd","14:27:04",50392200
27550,-50,1600,"sd","14:27:04",50386400
27550,-50,3900,"sd","14:27:03",50384800
27600,0,100,"bu","14:27:03",50380900
27550,-50,500,"sd","14:27:03",50380800
27550,-50,1000,"sd","14:26:59",50380300
27600,0,500,"bu","14:26:59",50379300
27600,0,300,"bu","14:26:57",50378800
27550,-50,100,"sd","14:26:55",50378500
27550,-50,200,"sd","14:26:53",50378400
27550,-50,800,"sd","14:26:52",50378200
27600,0,3400,"bu","14:26:51",50377400
27600,0,1000,"bu","14:26:51",50374000
27600,0,600,"bu","14:26:51",50373000
27600,0,1700,"bu","14:26:50",50372400
27600,0,1300,"bu","14:26:50",50370700
27550,-50,1900,"sd","14:26:49",50369400
27550,-50,1100,"sd","14:26:49",50367500
27600,0,2000,"bu","14:26:49",50366400
27550,-50,3900,"sd","14:26:48",50364400
27550,-50,3200,"sd","14:26:48",50360500
27600,0,2000,"bu","14:26:47",50357300
27550,-50,5000,"sd","14:26:44",50355300
27550,-50,1800,"sd","14:26:43",50350300
27550,-50,200,"sd","14:26:43",50348500
27600,0,600,"bu","14:26:42",50348300
27550,-50,500,"sd","14:26:42",50347700
27550,-50,300,"sd","14:26:41",50347200
27550,-50,800,"sd","14:26:41",50346900
27550,-50,2200,"sd","14:26:40",50346100
27550,-50,900,"sd","14:26:40",50343900
27550,-50,100,"bu","14:26:39",50343000
27550,-50,100,"bu","14:26:39",50342900
27550,-50,1800,"bu","14:26:39",50342800
27550,-50,3500,"bu","14:26:39",50341000
27550,-50,2000,"bu","14:26:39",50337500
27550,-50,500,"bu","14:26:37",50335500
27550,-50,2000,"bu","14:26:37",50335000
27550,-50,1000,"bu","14:26:37",50333000
27550,-50,5500,"sd","14:26:36",50332000
27550,-50,2000,"sd","14:26:36",50326500
27550,-50,10000,"sd","14:26:36",50324500
27550,-50,1000,"sd","14:26:36",50314500
27550,-50,2500,"sd","14:26:36",50313500
27600,0,500,"bu","14:26:34",50311000
27600,0,1100,"bu","14:26:34",50310500
27600,0,3000,"bu","14:26:34",50309400
27600,0,2000,"bu","14:26:34",50306400
27600,0,300,"bu","14:26:34",50304400
27600,0,3600,"bu","14:26:34",50304100
27550,-50,100,"sd","14:26:32",50300500
27550,-50,1100,"sd","14:26:31",50300400
27550,-50,300,"sd","14:26:31",50299300
27550,-50,100,"sd","14:26:31",50299000
27550,-50,1000,"sd","14:26:31",50298900
27550,-50,100,"sd","14:26:31",50297900
27600,0,400,"bu","14:26:31",50297800
27600,0,1400,"bu","14:26:31",50297400
27600,0,400,"bu","14:26:31",50296000
27600,0,5000,"bu","14:26:31",50295600
27600,0,22800,"bu","14:26:31",50290600
27500,-100,3300,"sd","14:26:29",50267800
27550,-50,200,"sd","14:26:29",50264500
27550,-50,1400,"sd","14:26:29",50264300
27550,-50,1100,"sd","14:26:29",50262900
27550,-50,500,"sd","14:26:28",50261800
27550,-50,2000,"sd","14:26:28",50261300
27500,-100,2100,"sd","14:26:23",50259300
27550,-50,900,"sd","14:26:23",50257200
27550,-50,1100,"sd","14:26:22",50256300
27550,-50,900,"sd","14:26:22",50255200
27550,-50,1100,"sd","14:26:21",50254300
27600,0,2200,"bu","14:26:18",50253200
27550,-50,100,"bu","14:26:18",50251000
27550,-50,1000,"bu","14:26:18",50250900
27550,-50,700,"bu","14:26:18",50249900
27550,-50,1000,"bu","14:26:16",50249200
27550,-50,8000,"bu","14:26:16",50248200
27550,-50,1000,"bu","14:26:16",50240200
27500,-100,5000,"sd","14:26:16",50239200
27550,-50,1000,"bu","14:26:16",50234200
27550,-50,4000,"bu","14:26:14",50233200
27550,-50,2000,"bu","14:26:14",50229200
27550,-50,5000,"bu","14:26:14",50227200
27550,-50,3000,"bu","14:26:14",50222200
27550,-50,6500,"bu","14:26:14",50219200
27600,0,111700,"bu","14:26:14",50212700
27550,-50,8000,"bu","14:26:14",50101000
27550,-50,100,"bu","14:26:14",50093000
27550,-50,100,"bu","14:26:14",50092900
27550,-50,1000,"bu","14:26:14",50092800
27550,-50,1000,"bu","14:26:14",50091800
27550,-50,1000,"bu","14:26:14",50090800
27550,-50,300,"bu","14:26:14",50089800
27550,-50,500,"bu","14:26:14",50089500
27550,-50,5100,"bu","14:26:14",50089000
27550,-50,700,"bu","14:26:14",50083900
27550,-50,2000,"bu","14:26:14",50083200
27550,-50,2500,"bu","14:26:13",50081200
27550,-50,2500,"bu","14:26:13",50078700
27550,-50,300,"bu","14:26:13",50076200
27550,-50,100,"bu","14:26:12",50075900
27550,-50,4000,"bu","14:26:10",50075800
27500,-100,1100,"sd","14:26:10",50071800
27550,-50,20000,"bu","14:26:09",50070700
27550,-50,3000,"bu","14:26:09",50050700
27500,-100,5000,"sd","14:26:07",50047700
27550,-50,200,"bu","14:26:06",50042700
27500,-100,19000,"sd","14:26:04",50042500
27550,-50,2400,"bu","14:26:03",50023500
27550,-50,1000,"bu","14:26:03",50021100
27550,-50,10000,"bu","14:26:03",50020100
27500,-100,100,"sd","14:26:02",50010100
27500,-100,2200,"sd","14:26:00",50010000
27550,-50,6500,"bu","14:26:00",50007800
27550,-50,3500,"bu","14:26:00",50001300
27500,-100,1100,"sd","14:26:00",49997800
27500,-100,1000,"sd","14:25:59",49996700
27550,-50,500,"bu","14:25:59",49995700
27550,-50,1000,"bu","14:25:58",49995200
27550,-50,9000,"bu","14:25:58",49994200
27550,-50,100,"bu","14:25:58",49985200
27550,-50,900,"bu","14:25:58",49985100
27550,-50,700,"bu","14:25:58",49984200
27550,-50,500,"bu","14:25:58",49983500
27500,-100,200,"sd","14:25:56",49983000
27500,-100,300,"sd","14:25:56",49982800
27550,-50,1000,"sd","14:25:53",49982500
27550,-50,3200,"sd","14:25:53",49981500
27550,-50,4600,"sd","14:25:53",49978300
27550,-50,300,"sd","14:25:53",49973700
27550,-50,1300,"bu","14:25:53",49973400
27550,-50,1100,"bu","14:25:52",49972100
27550,-50,100,"bu","14:25:52",49971000
27550,-50,11600,"bu","14:25:52",49970900
27550,-50,500,"sd","14:25:52",49959300
27550,-50,27900,"sd","14:25:52",49958800
27550,-50,100,"sd","14:25:50",49930900
27550,-50,1000,"sd","14:25:50",49930800
27550,-50,1000,"sd","14:25:50",49929800
27550,-50,100,"sd","14:25:50",49928800
27500,-100,2200,"sd","14:25:49",49928700
27500,-100,1600,"sd","14:25:49",49926500
27500,-100,100,"sd","14:25:49",49924900
27500,-100,100,"sd","14:25:49",49924800
27500,-100,5000,"sd","14:25:49",49924700
27500,-100,1000,"sd","14:25:49",49919700
27500,-100,100,"sd","14:25:48",49918700
27500,-100,400,"sd","14:25:48",49918600
27550,-50,1500,"unknown","14:25:48",49918200
27550,-50,500,"unknown","14:25:48",49916700
27550,-50,1000,"unknown","14:25:48",49916200
27550,-50,200,"sd","14:25:48",49915200
27550,-50,100,"sd","14:25:48",49915000
27550,-50,3600,"sd","14:25:48",49914900
27550,-50,100,"sd","14:25:48",49911300
27500,-100,500,"sd","14:25:48",49911200
27500,-100,1000,"sd","14:25:48",49910700
27500,-100,1200,"sd","14:25:48",49909700
27500,-100,200,"sd","14:25:48",49908500
27500,-100,300,"sd","14:25:48",49908300
27500,-100,2000,"sd","14:25:48",49908000
27500,-100,1000,"sd","14:25:48",49906000
27550,-50,1000,"sd","14:25:48",49905000
27500,-100,900,"sd","14:25:48",49904000
27500,-100,5000,"sd","14:25:48",49903100
27500,-100,5000,"sd","14:25:48",49898100
27500,-100,100,"sd","14:25:48",49893100
27500,-100,3000,"sd","14:25:48",49893000
27500,-100,200,"sd","14:25:48",49890000
27550,-50,50000,"sd","14:25:48",49889800
27550,-50,100,"sd","14:25:48",49839800
27550,-50,21000,"sd","14:25:48",49839700
27600,0,10000,"bu","14:25:48",49818700
27600,0,500,"bu","14:25:47",49808700
27600,0,1000,"bu","14:25:47",49808200
27550,-50,29000,"sd","14:25:45",49807200
27550,-50,16000,"sd","14:25:45",49778200
27550,-50,1500,"sd","14:25:45",49762200
27550,-50,1000,"sd","14:25:45",49760700
27550,-50,200,"sd","14:25:45",49759700
27550,-50,500,"sd","14:25:44",49759500
27550,-50,800,"sd","14:25:43",49759000
27550,-50,200,"sd","14:25:43",49758200
27550,-50,800,"sd","14:25:39",49758000
27550,-50,200,"sd","14:25:39",49757200
27550,-50,1100,"sd","14:25:39",49757000
27600,0,3000,"bu","14:25:38",49755900
27550,-50,300,"sd","14:25:34",49752900
27600,0,300,"bu","14:25:34",49752600
27600,0,100,"bu","14:25:34",49752300
27550,-50,400,"sd","14:25:32",49752200
27550,-50,3000,"sd","14:25:32",49751800
27550,-50,4600,"sd","14:25:32",49748800
27600,0,1700,"bu","14:25:31",49744200
27600,0,8200,"bu","14:25:29",49742500
27600,0,1500,"bu","14:25:29",49734300
27600,0,300,"bu","14:25:29",49732800
27550,-50,400,"sd","14:25:28",49732500
27550,-50,100,"sd","14:25:28",49732100
27550,-50,600,"sd","14:25:28",49732000
27600,0,1600,"bu","14:25:27",49731400
27600,0,5000,"bu","14:25:26",49729800
27600,0,200,"bu","14:25:26",49724800
27600,0,3100,"bu","14:25:26",49724600
27600,0,300,"bu","14:25:26",49721500
