"price","change","match_qtty","side","time","total_vol"
27850,250,31000,"sd","14:25:50",14617300
27900,300,1000,"sd","14:25:50",14586300
27850,250,600,"sd","14:25:50",14585300
27900,300,7000,"sd","14:25:50",14584700
27850,250,300,"sd","14:25:50",14577700
27900,300,1000,"sd","14:25:50",14577400
27850,250,300,"sd","14:25:50",14576400
27900,300,200,"sd","14:25:50",14576100
27850,250,100,"sd","14:25:50",14575900
27900,300,200,"sd","14:25:50",14575800
27900,300,500,"sd","14:25:50",14575600
27850,250,700,"sd","14:25:50",14575100
27850,250,400,"sd","14:25:50",14574400
27900,300,10000,"sd","14:25:50",14574000
27900,300,1100,"sd","14:25:50",14564000
27900,300,2300,"sd","14:25:50",14562900
27900,300,600,"sd","14:25:50",14560600
27850,250,1500,"sd","14:25:50",14560000
27900,300,6000,"sd","14:25:50",14558500
27900,300,5000,"sd","14:25:50",14552500
27900,300,200,"sd","14:25:50",14547500
27900,300,2100,"sd","14:25:50",14547300
27900,300,100,"sd","14:25:50",14545200
27900,300,500,"sd","14:25:50",14545100
27900,300,2000,"sd","14:25:50",14544600
27900,300,900,"sd","14:25:50",14542600
27900,300,1000,"sd","14:25:50",14541700
27900,300,5000,"sd","14:25:50",14540700
27900,300,900,"sd","14:25:50",14535700
27900,300,1900,"sd","14:25:50",14534800
27900,300,900,"sd","14:25:50",14532900
27900,300,100,"sd","14:25:50",14532000
27900,300,900,"sd","14:25:50",14531900
27900,300,2000,"sd","14:25:50",14531000
27900,300,1000,"sd","14:25:50",14529000
27900,300,500,"sd","14:25:50",14528000
27900,300,900,"sd","14:25:50",14527500
27900,300,1000,"sd","14:25:50",14526600
27900,300,500,"sd","14:25:50",14525600
27900,300,800,"sd","14:25:50",14525100
27950,350,1000,"bu","14:25:48",14524300
27950,350,3000,"bu","14:25:37",14523300
27950,350,300,"sd","14:25:36",14520300
27950,350,200,"sd","14:25:36",14520000
27950,350,800,"sd","14:25:36",14519800
27950,350,2000,"sd","14:25:36",14519000
27950,350,900,"sd","14:25:36",14517000
27950,350,200,"sd","14:25:36",14516100
27950,350,200,"sd","14:25:36",14515900
27950,350,9900,"sd","14:25:36",14515700
27950,350,500,"sd","14:25:36",14505800
27950,350,6200,"sd","14:25:36",14505300
27950,350,2000,"sd","14:25:36",14499100
27950,350,2300,"sd","14:25:36",14497100
27950,350,800,"sd","14:25:36",14494800
27950,350,2200,"sd","14:25:36",14494000
27950,350,4800,"sd","14:25:33",14491800
27950,350,200,"sd","14:25:33",14487000
27950,350,600,"sd","14:25:32",14486800
27950,350,100,"sd","14:25:32",14486200
27950,350,500,"sd","14:25:32",14486100
27950,350,500,"sd","14:25:32",14485600
27950,350,100,"sd","14:25:32",14485100
27950,350,200,"sd","14:25:32",14485000
27950,350,500,"sd","14:25:31",14484800
28000,400,1000,"bu","14:25:29",14484300
27950,350,10000,"sd","14:25:29",14483300
28000,400,6800,"bu","14:25:27",14473300
27950,350,100,"sd","14:25:26",14466500
27950,350,2000,"sd","14:25:24",14466400
27950,350,5000,"sd","14:25:21",14464400
27950,350,200,"sd","14:25:21",14459400
27950,350,900,"sd","14:25:21",14459200
27950,350,300,"sd","14:25:21",14458300
27950,350,200,"sd","14:25:21",14458000
27950,350,2400,"sd","14:25:21",14457800
27950,350,1000,"sd","14:25:15",14455400
27950,350,500,"sd","14:25:15",14454400
27950,350,4000,"sd","14:25:13",14453900
27950,350,300,"sd","14:25:11",14449900
27950,350,10000,"sd","14:25:11",14449600
27950,350,2600,"sd","14:25:08",14439600
27950,350,3000,"sd","14:25:07",14437000
27950,350,3000,"sd","14:25:06",14434000
27950,350,3200,"sd","14:25:04",14431000
27950,350,600,"sd","14:25:04",14427800
27950,350,3200,"sd","14:25:04",14427200
27950,350,10000,"sd","14:25:03",14424000
27950,350,10000,"sd","14:25:02",14414000
27950,350,5000,"sd","14:25:00",14404000
27950,350,20000,"sd","14:25:00",14399000
27950,350,10000,"sd","14:24:58",14379000
27950,350,75000,"sd","14:24:55",14369000
27950,350,2000,"sd","14:24:49",14294000
27950,350,100,"sd","14:24:47",14292000
27950,350,1700,"sd","14:24:46",14291900
27950,350,300,"sd","14:24:46",14290200
28000,400,1000,"bu","14:24:42",14289900
28000,400,100,"bu","14:24:42",14288900
28000,400,2800,"bu","14:24:39",14288800
28000,400,9900,"bu","14:24:34",14286000
28000,400,1000,"bu","14:24:31",14276100
27950,350,600,"sd","14:24:23",14275100
27950,350,2400,"sd","14:24:23",14274500
28000,400,100,"bu","14:24:20",14272100
28000,400,700,"bu","14:24:20",14272000
27950,350,1100,"sd","14:24:16",14271300
27950,350,4000,"sd","14:24:16",14270200
27950,350,6000,"sd","14:24:16",14266200
27950,350,9200,"sd","14:24:16",14260200
27950,350,5000,"sd","14:24:16",14251000
27950,350,3000,"sd","14:24:16",14246000
27950,350,100,"sd","14:24:16",14243000
27950,350,300,"sd","14:24:16",14242900
27950,350,500,"sd","14:24:16",14242600
27950,350,800,"sd","14:24:16",14242100
28000,400,700,"bu","14:24:15",14241300
28000,400,3500,"bu","14:24:15",14240600
28000,400,100,"bu","14:24:15",14237100
28000,400,200,"bu","14:24:15",14237000
28000,400,10000,"bu","14:24:15",14236800
28000,400,3500,"bu","14:24:15",14226800
28000,400,100,"bu","14:24:15",14223300
28000,400,400,"bu","14:24:15",14223200
28000,400,1000,"bu","14:24:15",14222800
28000,400,100,"bu","14:24:15",14221800
28000,400,2000,"bu","14:24:15",14221700
28000,400,100,"bu","14:24:15",14219700
28000,400,500,"bu","14:24:15",14219600
28000,400,100,"bu","14:24:15",14219100
28000,400,700,"bu","14:24:15",14219000
28000,400,1300,"bu","14:24:13",14218300
28000,400,1000,"bu","14:24:13",14217000
28000,400,100,"bu","14:24:13",14216000
28000,400,3800,"bu","14:24:13",14215900
27950,350,1000,"sd","14:24:08",14212100
28000,400,6200,"bu","14:24:08",14211100
28000,400,100,"bu","14:24:08",14204900
28000,400,1500,"bu","14:24:07",14204800
28000,400,300,"bu","14:24:07",14203300
28000,400,500,"bu","14:24:07",14203000
28000,400,4700,"bu","14:24:07",14202500
28000,400,100,"bu","14:24:07",14197800
28000,400,500,"bu","14:24:07",14197700
28000,400,7000,"bu","14:24:07",14197200
28000,400,100,"bu","14:24:07",14190200
28000,400,2000,"bu","14:24:07",14190100
28000,400,300,"bu","14:24:07",14188100
28000,400,10000,"bu","14:24:07",14187800
28000,400,6200,"bu","14:24:07",14177800
28000,400,100,"bu","14:24:07",14171600
28000,400,900,"bu","14:24:07",14171500
28000,400,400,"bu","14:24:07",14170600
28000,400,1000,"bu","14:24:07",14170200
28000,400,8100,"bu","14:24:07",14169200
27950,350,1000,"sd","14:24:06",14161100
28000,400,300,"bu","14:24:04",14160100
28000,400,300,"bu","14:24:04",14159800
28000,400,300,"bu","14:24:04",14159500
28000,400,500,"bu","14:24:04",14159200
28000,400,5600,"bu","14:24:04",14158700
27950,350,100,"sd","14:24:02",14153100
27950,350,7100,"sd","14:24:00",14153000
27950,350,100,"sd","14:24:00",14145900
27950,350,1000,"sd","14:24:00",14145800
27950,350,900,"sd","14:24:00",14144800
27950,350,200,"sd","14:24:00",14143900
27950,350,100,"sd","14:23:57",14143700
27950,350,700,"sd","14:23:55",14143600
27950,350,2000,"sd","14:23:55",14142900
27950,350,10000,"sd","14:23:55",14140900
27950,350,7300,"sd","14:23:55",14130900
27950,350,1000,"sd","14:23:40",14123600
27950,350,200,"sd","14:23:36",14122600
28000,400,1200,"bu","14:23:30",14122400
27950,350,1500,"sd","14:23:24",14121200
27950,350,500,"sd","14:23:24",14119700
27950,350,300,"sd","14:23:14",14119200
27950,350,500,"sd","14:23:13",14118900
27950,350,500,"sd","14:23:07",14118400
27950,350,1000,"sd","14:23:07",14117900
27950,350,900,"sd","14:23:07",14116900
27950,350,2000,"sd","14:23:07",14116000
27950,350,500,"sd","14:23:07",14114000
27950,350,100,"sd","14:23:07",14113500
27950,350,100,"sd","14:23:01",14113400
27950,350,500,"sd","14:23:01",14113300
27950,350,200,"sd","14:23:01",14112800
27950,350,1000,"sd","14:23:01",14112600
27950,350,800,"sd","14:23:01",14111600
27950,350,900,"sd","14:23:01",14110800
27950,350,2000,"sd","14:23:01",14109900
27950,350,3000,"sd","14:23:01",14107900
27950,350,11500,"sd","14:23:01",14104900
28000,400,1000,"bu","14:23:00",14093400
28000,400,5000,"bu","14:23:00",14092400
28000,400,9400,"bu","14:23:00",14087400
28000,400,12400,"bu","14:23:00",14078000
28000,400,50000,"bu","14:23:00",14065600
28000,400,1000,"bu","14:23:00",14015600
28000,400,8000,"bu","14:23:00",14014600
28000,400,5000,"bu","14:23:00",14006600
28000,400,800,"bu","14:23:00",14001600
28000,400,6200,"bu","14:23:00",14000800
28000,400,5500,"bu","14:23:00",13994600
28000,400,100,"bu","14:23:00",13989100
28000,400,3200,"bu","14:23:00",13989000
28000,400,100,"bu","14:23:00",13985800
28000,400,25000,"bu","14:23:00",13985700
28000,400,3000,"bu","14:23:00",13960700
28000,400,500,"bu","14:23:00",13957700
28000,400,800,"bu","14:23:00",13957200
27950,350,8500,"sd","14:22:58",13956400
27950,350,800,"sd","14:22:58",13947900
27950,350,5000,"sd","14:22:57",13947100
27950,350,200,"sd","14:22:52",13942100
27950,350,100,"sd","14:22:52",13941900
27950,350,100,"sd","14:22:52",13941800
27950,350,400,"sd","14:22:52",13941700
28000,400,400,"bu","14:22:47",13941300
28000,400,800,"bu","14:22:41",13940900
28000,400,3500,"bu","14:22:36",13940100
27950,350,500,"sd","14:22:31",13936600
27950,350,300,"sd","14:22:29",13936100
28000,400,2000,"bu","14:22:29",13935800
28000,400,1000,"bu","14:22:26",13933800
27950,350,400,"sd","14:22:26",13932800
27950,350,500,"sd","14:22:14",13932400
28000,400,900,"bu","14:22:07",13931900
28000,400,100,"bu","14:22:07",13931000
28000,400,9200,"bu","14:21:56",13930900
27950,350,2900,"sd","14:21:55",13921700
27950,350,1000,"sd","14:21:55",13918800
27950,350,5000,"sd","14:21:55",13917800
27950,350,400,"sd","14:21:55",13912800
27950,350,200,"sd","14:21:46",13912400
27950,350,3400,"sd","14:21:45",13912200
27950,350,1600,"sd","14:21:45",13908800
27950,350,400,"sd","14:21:34",13907200
27950,350,100,"sd","14:21:34",13906800
28000,400,900,"bu","14:21:34",13906700
28000,400,400,"bu","14:21:27",13905800
28000,400,1900,"bu","14:21:27",13905400
27950,350,400,"sd","14:21:13",13903500
27950,350,100,"sd","14:21:13",13903100
27950,350,400,"sd","14:21:08",13903000
27950,350,1000,"sd","14:21:08",13902600
27950,350,400,"sd","14:21:08",13901600
27950,350,100,"sd","14:21:02",13901200
27950,350,100,"sd","14:21:02",13901100
27950,350,100,"sd","14:21:02",13901000
27950,350,800,"sd","14:21:02",13900900
27950,350,400,"sd","14:21:02",13900100
27950,350,200,"sd","14:21:02",13899700
27950,350,100,"sd","14:21:02",13899500
27950,350,200,"sd","14:21:02",13899400
27950,350,100,"sd","14:20:52",13899200
28000,400,100,"bu","14:20:51",13899100
28000,400,100,"bu","14:20:41",13899000
27950,350,9300,"sd","14:20:21",13898900
28000,400,10000,"bu","14:20:19",13889600
28000,400,3100,"bu","14:20:10",13879600
28000,400,1000,"bu","14:20:09",13876500
27950,350,100,"sd","14:20:07",13875500
27950,350,300,"sd","14:19:51",13875400
27950,350,1200,"sd","14:19:51",13875100
27950,350,500,"sd","14:19:51",13873900
27950,350,2000,"sd","14:19:51",13873400
27950,350,900,"sd","14:19:51",13871400
27950,350,500,"sd","14:19:51",13870500
27950,350,200,"sd","14:19:51",13870000
27950,350,900,"sd","14:19:51",13869800
27950,350,1000,"sd","14:19:51",13868900
27950,350,900,"sd","14:19:51",13867900
27950,350,4100,"sd","14:19:51",13867000
28000,400,3800,"bu","14:19:46",13862900
28000,400,500,"bu","14:19:46",13859100
28000,400,100,"bu","14:19:46",13858600
28000,400,1500,"bu","14:19:46",13858500
28000,400,100,"bu","14:19:46",13857000
28000,400,900,"bu","14:19:43",13856900
28000,400,700,"bu","14:19:43",13856000
28000,400,3000,"bu","14:19:28",13855300
28000,400,900,"bu","14:19:21",13852300
28000,400,200,"bu","14:19:20",13851400
28000,400,200,"bu","14:19:04",13851200
28000,400,800,"bu","14:19:04",13851000
28000,400,500,"bu","14:18:59",13850200
28000,400,1200,"bu","14:18:56",13849700
28000,400,1200,"bu","14:18:55",13848500
28000,400,300,"bu","14:18:55",13847300
28000,400,400,"bu","14:18:55",13847000
28000,400,300,"bu","14:18:55",13846600
28000,400,300,"bu","14:18:55",13846300
28000,400,1400,"bu","14:18:55",13846000
28000,400,2000,"bu","14:18:55",13844600
28000,400,1000,"bu","14:18:55",13842600
28000,400,2000,"bu","14:18:55",13841600
28000,400,1000,"bu","14:18:55",13839600
28000,400,1900,"bu","14:18:55",13838600
28000,400,21000,"bu","14:18:55",13836700
28000,400,200,"bu","14:18:55",13815700
28000,400,200,"bu","14:18:55",13815500
28000,400,5000,"bu","14:18:55",13815300
28000,400,1000,"bu","14:18:55",13810300
28000,400,900,"bu","14:18:55",13809300
28000,400,5000,"bu","14:18:55",13808400
28000,400,3000,"bu","14:18:55",13803400
28000,400,500,"bu","14:18:55",13800400
28000,400,200,"bu","14:18:55",13799900
27950,350,900,"sd","14:18:45",13799700
27950,350,1300,"sd","14:18:45",13798800
27950,350,2400,"sd","14:18:45",13797500
27950,350,1800,"sd","14:18:45",13795100
27950,350,6000,"sd","14:18:45",13793300
27950,350,7300,"sd","14:18:45",13787300
27950,350,3800,"sd","14:18:45",13780000
27950,350,1600,"sd","14:18:45",13776200
27950,350,2600,"sd","14:18:45",13774600
27950,350,2300,"sd","14:18:45",13772000
27950,350,1500,"sd","14:18:34",13769700
27950,350,4100,"sd","14:18:34",13768200
27950,350,1400,"sd","14:18:34",13764100
28000,400,130000,"bu","14:18:33",13762700
27950,350,2000,"sd","14:18:32",13632700
27950,350,500,"sd","14:18:21",13630700
28000,400,200,"bu","14:18:20",13630200
27950,350,1300,"sd","14:18:07",13630000
27950,350,300,"sd","14:18:07",13628700
28000,400,100,"bu","14:18:01",13628400
28000,400,100,"bu","14:18:00",13628300
28000,400,500,"bu","14:17:58",13628200
28000,400,3000,"bu","14:17:56",13627700
28000,400,200,"bu","14:17:56",13624700
28000,400,800,"bu","14:17:55",13624500
28000,400,1900,"bu","14:17:54",13623700
28000,400,100,"bu","14:17:44",13621800
28000,400,900,"bu","14:17:42",13621700
28000,400,1000,"bu","14:17:40",13620800
28000,400,4200,"bu","14:17:26",13619800
28000,400,3000,"bu","14:17:26",13615600
28000,400,800,"bu","14:17:26",13612600
28000,400,200,"bu","14:17:26",13611800
28000,400,300,"bu","14:17:26",13611600
28000,400,21500,"bu","14:17:26",13611300
28000,400,10000,"bu","14:17:24",13589800
28000,400,2000,"bu","14:17:19",13579800
28000,400,400,"bu","14:17:14",13577800
28000,400,1000,"bu","14:17:14",13577400
28000,400,2000,"bu","14:17:10",13576400
28000,400,1000,"bu","14:17:09",13574400
28000,400,900,"bu","14:17:08",13573400
28000,400,1000,"sd","14:17:06",13572500
28000,400,2000,"sd","14:17:06",13571500
28000,400,1000,"sd","14:17:06",13569500
28000,400,100,"sd","14:17:06",13568500
28000,400,3000,"sd","14:17:05",13568400
28000,400,800,"sd","14:17:05",13565400
28000,400,2000,"sd","14:17:05",13564600
28000,400,500,"sd","14:17:05",13562600
28000,400,500,"sd","14:17:05",13562100
28000,400,300,"sd","14:17:05",13561600
28000,400,700,"sd","14:17:05",13561300
28000,400,700,"sd","14:17:05",13560600
28000,400,3600,"sd","14:17:05",13559900
28000,400,5000,"sd","14:17:03",13556300
28000,400,41400,"sd","14:17:02",13551300
28000,400,8600,"sd","14:17:02",13509900
28000,400,10000,"sd","14:17:02",13501300
28000,400,80000,"sd","14:16:57",13491300
28000,400,3000,"sd","14:16:50",13411300
28000,400,800,"sd","14:16:49",13408300
28050,450,1100,"bu","14:16:48",13407500
28050,450,200,"bu","14:16:48",13406400
28050,450,200,"bu","14:16:48",13406200
28050,450,1000,"bu","14:16:48",13406000
28050,450,600,"bu","14:16:48",13405000
28050,450,1400,"bu","14:16:46",13404400
28050,450,1000,"bu","14:16:46",13403000
28050,450,200,"bu","14:16:46",13402000
28050,450,500,"bu","14:16:46",13401800
28000,400,100,"sd","14:16:41",13401300
28000,400,2000,"sd","14:16:40",13401200
28050,450,200,"bu","14:16:36",13399200
28050,450,2000,"bu","14:16:36",13399000
28050,450,7800,"bu","14:16:36",13397000
28000,400,10000,"sd","14:16:35",13389200
28000,400,200,"sd","14:16:34",13379200
28050,450,6200,"bu","14:16:29",13379000
28000,400,100,"sd","14:16:21",13372800
28000,400,5000,"sd","14:16:20",13372700
28000,400,300,"sd","14:16:13",13367700
28000,400,500,"bu","14:16:09",13367400
28000,400,800,"bu","14:16:09",13366900
28000,400,1500,"bu","14:16:09",13366100
28000,400,200,"bu","14:16:09",13364600
28000,400,100,"bu","14:16:09",13364400
28000,400,5000,"bu","14:16:09",13364300
28000,400,30000,"bu","14:16:09",13359300
28000,400,1000,"bu","14:16:09",13329300
28000,400,100,"bu","14:16:09",13328300
28000,400,20700,"bu","14:16:09",13328200
28000,400,900,"bu","14:16:02",13307500
28000,400,8400,"bu","14:15:52",13306600
28000,400,100,"bu","14:15:52",13298200
28000,400,1000,"bu","14:15:52",13298100
28000,400,500,"bu","14:15:51",13297100
28000,400,5000,"bu","14:15:51",13296600
28000,400,5000,"bu","14:15:51",13291600
28000,400,400,"bu","14:15:51",13286600
28000,400,500,"bu","14:15:51",13286200
28000,400,2000,"bu","14:15:51",13285700
28000,400,500,"bu","14:15:51",13283700
28000,400,10000,"bu","14:15:51",13283200
28000,400,7500,"bu","14:15:51",13273200
28000,400,500,"bu","14:15:51",13265700
28000,400,100,"bu","14:15:51",13265200
28000,400,500,"bu","14:15:51",13265100
28000,400,100,"bu","14:15:51",13264600
28000,400,500,"bu","14:15:51",13264500
28000,400,2000,"bu","14:15:51",13264000
28000,400,300,"bu","14:15:51",13262000
28000,400,700,"bu","14:15:51",13261700
28000,400,2000,"bu","14:15:51",13261000
28000,400,1000,"bu","14:15:51",13259000
28000,400,1400,"bu","14:15:51",13258000
27950,350,200,"sd","14:15:44",13256600
28000,400,100,"bu","14:15:34",13256400
28000,400,200,"bu","14:15:34",13256300
28000,400,1000,"bu","14:15:30",13256100
28000,400,800,"bu","14:15:29",13255100
28000,400,100,"bu","14:15:29",13254300
28000,400,200,"bu","14:15:25",13254200
28000,400,900,"bu","14:15:24",13254000
28000,400,200,"bu","14:15:24",13253100
28000,400,2100,"bu","14:15:24",13252900
28000,400,1800,"bu","14:15:24",13250800
28000,400,200,"bu","14:15:24",13249000
28000,400,2000,"bu","14:15:24",13248800
28000,400,2800,"bu","14:15:24",13246800
28000,400,2200,"bu","14:15:17",13244000
28000,400,1400,"bu","14:15:17",13241800
28000,400,100,"bu","14:15:17",13240400
28000,400,1300,"bu","14:15:17",13240300
28000,400,5000,"bu","14:15:13",13239000
28000,400,3700,"bu","14:15:12",13234000
28000,400,1300,"bu","14:15:12",13230300
28000,400,700,"bu","14:15:12",13229000
28000,400,2500,"bu","14:15:12",13228300
28000,400,1800,"bu","14:15:12",13225800
28000,400,5000,"bu","14:15:12",13224000
28000,400,5000,"bu","14:15:12",13219000
28000,400,100,"bu","14:15:07",13214000
28000,400,100,"bu","14:15:04",13213900
28000,400,800,"bu","14:14:55",13213800
28000,400,300,"bu","14:14:55",13213000
28000,400,400,"bu","14:14:54",13212700
28000,400,300,"bu","14:14:51",13212300
28000,400,300,"bu","14:14:38",13212000
28000,400,5900,"bu","14:14:34",13211700
28000,400,1100,"bu","14:14:34",13205800
28000,400,1900,"bu","14:14:23",13204700
28000,400,8100,"bu","14:14:23",13202800
28000,400,900,"bu","14:14:22",13194700
28000,400,1000,"bu","14:14:18",13193800
28000,400,100,"bu","14:14:18",13192800
28000,400,100,"bu","14:14:18",13192700
28000,400,800,"bu","14:14:18",13192600
28000,400,100,"bu","14:14:17",13191800
28000,400,500,"bu","14:14:16",13191700
28000,400,1400,"bu","14:14:16",13191200
28000,400,900,"bu","14:13:49",13189800
28000,400,15000,"bu","14:13:46",13188900
28000,400,100,"bu","14:13:46",13173900
28000,400,1100,"bu","14:13:34",13173800
28000,400,100,"bu","14:13:34",13172700
28000,400,100,"bu","14:13:34",13172600
28000,400,300,"bu","14:13:34",13172500
28000,400,100,"bu","14:13:34",13172200
28000,400,100,"bu","14:13:34",13172100
28000,400,100,"bu","14:13:34",13172000
28000,400,200,"bu","14:13:34",13171900
28000,400,1300,"bu","14:13:34",13171700
28000,400,1000,"bu","14:13:34",13170400
28000,400,1700,"bu","14:13:34",13169400
27950,350,100,"sd","14:13:32",13167700
28000,400,1000,"bu","14:13:30",13167600
28000,400,1000,"bu","14:13:27",13166600
28000,400,900,"bu","14:13:16",13165600
28000,400,100,"bu","14:13:11",13164700
28000,400,1000,"bu","14:13:11",13164600
27950,350,200,"sd","14:13:08",13163600
28000,400,2000,"bu","14:13:06",13163400
