"price","change","match_qtty","side","time","total_vol"
20400,900,2000,"bu","14:18:33",9608500
20400,900,2500,"bu","14:18:31",9606500
20400,900,1200,"bu","14:18:24",9604000
20400,900,1000,"bu","14:18:23",9602800
20400,900,100,"bu","14:18:17",9601800
20400,900,1300,"bu","14:18:06",9601700
20400,900,900,"sd","14:17:47",9600400
20400,900,2000,"bu","14:17:41",9599500
20400,900,300,"bu","14:17:40",9597500
20400,900,8600,"sd","14:17:36",9597200
20400,900,10000,"sd","14:17:33",9588600
20400,900,5000,"sd","14:17:29",9578600
20400,900,20000,"sd","14:17:26",9573600
20400,900,100,"sd","14:17:24",9553600
20400,900,1600,"sd","14:17:18",9553500
20400,900,8000,"sd","14:17:14",9551900
20400,900,10000,"sd","14:17:09",9543900
20400,900,500,"sd","14:17:03",9533900
20400,900,5000,"sd","14:16:58",9533400
20400,900,100,"sd","14:16:53",9528400
20400,900,500,"sd","14:16:52",9528300
20400,900,4200,"sd","14:16:47",9527800
20400,900,5000,"sd","14:16:29",9523600
20400,900,1000,"sd","14:16:23",9518600
20400,900,2000,"sd","14:16:13",9517600
20400,900,100,"sd","14:16:06",9515600
20400,900,900,"sd","14:16:04",9515500
20400,900,100,"sd","14:15:14",9514600
20400,900,1800,"sd","14:15:09",9514500
20400,900,800,"sd","14:15:08",9512700
20400,900,3000,"sd","14:15:01",9511900
20500,1000,100,"bu","14:15:00",9508900
20500,1000,100,"bu","14:14:58",9508800
20400,900,3000,"sd","14:14:49",9508700
20500,1000,100,"bu","14:14:36",9505700
20400,900,1400,"sd","14:14:29",9505600
20400,900,1000,"sd","14:14:00",9504200
20500,1000,400,"bu","14:13:45",9503200
20400,900,2000,"sd","14:13:12",9502800
20400,900,1700,"sd","14:13:09",9500800
20400,900,500,"sd","14:12:56",9499100
20400,900,100,"sd","14:12:42",9498600
20400,900,1000,"sd","14:12:31",9498500
20400,900,500,"sd","14:12:25",9497500
20400,900,1000,"sd","14:12:12",9497000
20400,900,500,"sd","14:12:05",9496000
20400,900,4000,"unknown","14:11:43",9495500
20400,900,2300,"bu","14:11:41",9491500
20400,900,500,"bu","14:11:40",9489200
20400,900,10900,"bu","14:11:39",9488700
20400,900,2500,"bu","14:11:31",9477800
20400,900,50000,"bu","14:11:29",9475300
20400,900,200,"bu","14:11:22",9425300
20300,800,1500,"sd","14:11:20",9425100
20400,900,100,"bu","14:11:18",9423600
20400,900,1000,"bu","14:11:15",9423500
20400,900,500,"bu","14:11:14",9422500
20400,900,10500,"bu","14:11:06",9422000
20400,900,1200,"bu","14:11:03",9411500
20400,900,16400,"bu","14:10:59",9410300
20400,900,400,"bu","14:10:56",9393900
20400,900,3000,"bu","14:10:47",9393500
20400,900,100,"bu","14:10:45",9390500
20400,900,100,"bu","14:10:41",9390400
20400,900,3500,"bu","14:10:38",9390300
20400,900,3400,"bu","14:10:37",9386800
20400,900,1100,"bu","14:10:33",9383400
20400,900,1000,"bu","14:10:28",9382300
20400,900,1000,"bu","14:10:23",9381300
20400,900,5000,"bu","14:10:21",9380300
20400,900,100,"bu","14:10:16",9375300
20400,900,10000,"bu","14:10:03",9375200
20400,900,400,"bu","14:10:02",9365200
20400,900,1400,"bu","14:09:54",9364800
20400,900,800,"bu","14:09:52",9363400
20300,800,8100,"sd","14:09:48",9362600
20400,900,1100,"bu","14:09:47",9354500
20400,900,600,"bu","14:09:45",9353400
20300,800,1000,"sd","14:09:39",9352800
20400,900,300,"bu","14:09:33",9351800
20400,900,100,"bu","14:09:32",9351500
20300,800,14700,"sd","14:09:23",9351400
20400,900,300,"bu","14:09:22",9336700
20300,800,4700,"sd","14:08:54",9336400
20300,800,5600,"sd","14:08:15",9331700
20300,800,100,"sd","14:08:11",9326100
20300,800,100,"sd","14:07:52",9326000
20300,800,500,"sd","14:07:47",9325900
20300,800,4000,"sd","14:07:43",9325400
20300,800,100,"sd","14:07:23",9321400
20300,800,100,"sd","14:07:15",9321300
20300,800,200,"sd","14:07:14",9321200
20300,800,1000,"sd","14:07:12",9321000
20300,800,500,"sd","14:06:49",9320000
20300,800,100,"sd","14:06:32",9319500
20300,800,5000,"sd","14:06:28",9319400
20300,800,20000,"sd","14:06:20",9314400
20300,800,10000,"sd","14:06:07",9294400
20300,800,200,"sd","14:06:05",9284400
20300,800,800,"sd","14:06:01",9284200
20300,800,2000,"sd","14:05:53",9283400
20300,800,300,"sd","14:05:36",9281400
20300,800,1000,"sd","14:05:17",9281100
20300,800,1000,"sd","14:05:05",9280100
20300,800,400,"sd","14:05:02",9279100
20300,800,500,"sd","14:04:39",9278700
20300,800,2000,"sd","14:04:21",9278200
20300,800,100,"sd","14:03:59",9276200
20300,800,1000,"sd","14:03:45",9276100
20300,800,200,"sd","14:03:28",9275100
20300,800,6800,"sd","14:02:57",9274900
20200,700,300,"sd","14:02:55",9268100
20200,700,1000,"sd","14:02:43",9267800
20200,700,5000,"sd","14:02:42",9266800
20300,800,200,"bu","14:02:35",9261800
20300,800,20500,"bu","14:02:34",9261600
20300,800,3400,"sd","14:02:29",9241100
20300,800,30000,"sd","14:02:28",9237700
20300,800,5000,"sd","14:02:25",9207700
20300,800,5000,"sd","14:02:24",9202700
20300,800,34000,"sd","14:02:23",9197700
20300,800,2000,"sd","14:02:18",9163700
20300,800,500,"sd","14:02:14",9161700
20300,800,10100,"sd","14:02:12",9161200
20300,800,3000,"sd","14:02:09",9151100
20300,800,39000,"sd","14:02:02",9148100
20300,800,2000,"sd","14:01:46",9109100
20300,800,3900,"sd","14:01:43",9107100
20300,800,5000,"sd","14:01:42",9103200
20300,800,2500,"sd","14:01:37",9098200
20300,800,2000,"sd","14:01:32",9095700
20300,800,1000,"sd","14:01:22",9093700
20300,800,50000,"sd","14:01:18",9092700
20300,800,10000,"sd","14:01:06",9042700
20300,800,500,"sd","14:00:58",9032700
20300,800,500,"sd","14:00:51",9032200
20300,800,300,"sd","14:00:33",9031700
20300,800,100,"sd","14:00:27",9031400
20300,800,400,"sd","14:00:06",9031300
20400,900,100,"bu","13:59:46",9030900
20300,800,400,"sd","13:59:43",9030800
20400,900,3000,"bu","13:59:00",9030400
20300,800,1300,"sd","13:58:59",9027400
20300,800,500,"sd","13:58:57",9026100
20300,800,1000,"sd","13:58:32",9025600
20300,800,600,"sd","13:58:30",9024600
20300,800,200,"sd","13:58:23",9024000
20300,800,2000,"sd","13:58:19",9023800
20300,800,100,"sd","13:58:02",9021800
20300,800,2000,"sd","13:57:57",9021700
20300,800,100,"sd","13:57:45",9019700
20400,900,3500,"bu","13:57:42",9019600
20300,800,500,"sd","13:57:03",9016100
20300,800,1100,"sd","13:56:59",9015600
20300,800,2200,"sd","13:56:57",9014500
20300,800,50000,"sd","13:56:55",9012300
20300,800,1700,"sd","13:56:35",8962300
20300,800,30000,"sd","13:56:33",8960600
20400,900,2500,"bu","13:55:13",8930600
20400,900,9200,"bu","13:54:20",8928100
20400,900,400,"sd","13:54:18",8918900
20400,900,5000,"sd","13:54:16",8918500
20400,900,11000,"sd","13:54:09",8913500
20400,900,500,"sd","13:54:07",8902500
20400,900,20000,"sd","13:54:05",8902000
20400,900,100,"sd","13:54:00",8882000
20400,900,200,"sd","13:53:41",8881900
20400,900,1000,"sd","13:53:39",8881700
20400,900,1000,"sd","13:53:22",8880700
20400,900,100,"sd","13:53:19",8879700
20500,1000,500,"bu","13:53:03",8879600
20500,1000,800,"bu","13:52:51",8879100
20400,900,5000,"sd","13:52:41",8878300
20400,900,2000,"sd","13:52:28",8873300
20400,900,10000,"sd","13:52:26",8871300
20400,900,200,"sd","13:52:21",8861300
20500,1000,500,"bu","13:52:12",8861100
20400,900,10000,"sd","13:52:06",8860600
20400,900,5000,"sd","13:52:04",8850600
20400,900,100,"sd","13:52:01",8845600
20400,900,7000,"sd","13:51:55",8845500
20400,900,200,"sd","13:51:53",8838500
20400,900,5000,"sd","13:51:48",8838300
20400,900,10200,"sd","13:51:43",8833300
20400,900,4000,"sd","13:51:26",8823100
20400,900,10000,"sd","13:51:25",8819100
20400,900,100,"sd","13:51:20",8809100
20400,900,100,"sd","13:50:56",8809000
20400,900,1000,"sd","13:50:33",8808900
20500,1000,200,"bu","13:49:43",8807900
20400,900,1000,"sd","13:49:42",8807700
20400,900,10000,"sd","13:49:37",8806700
20500,1000,3000,"bu","13:48:54",8796700
20500,1000,8000,"bu","13:48:25",8793700
20500,1000,1000,"bu","13:47:55",8785700
20400,900,100,"sd","13:47:48",8784700
20400,900,100,"sd","13:47:33",8784600
20400,900,5000,"sd","13:47:14",8784500
20400,900,2000,"sd","13:47:07",8779500
20500,1000,1000,"bu","13:47:02",8777500
20400,900,2000,"sd","13:47:01",8776500
20400,900,2000,"sd","13:46:50",8774500
20400,900,1000,"sd","13:46:39",8772500
20400,900,100,"sd","13:46:37",8771500
20400,900,30000,"sd","13:46:14",8771400
20400,900,100,"sd","13:46:12",8741400
20400,900,17500,"sd","13:45:36",8741300
20400,900,1000,"sd","13:45:33",8723800
20400,900,3000,"sd","13:45:25",8722800
20400,900,200,"sd","13:44:59",8719800
20400,900,600,"sd","13:44:50",8719600
20400,900,1300,"sd","13:44:49",8719000
20400,900,2000,"sd","13:44:21",8717700
20500,1000,100,"bu","13:43:58",8715700
20400,900,700,"sd","13:43:42",8715600
20400,900,1000,"sd","13:43:41",8714900
20400,900,3000,"sd","13:43:19",8713900
20400,900,10500,"sd","13:43:09",8710900
20400,900,10000,"sd","13:43:03",8700400
20400,900,2000,"sd","13:42:53",8690400
20400,900,400,"sd","13:42:48",8688400
20400,900,200,"sd","13:42:43",8688000
20400,900,1000,"sd","13:42:38",8687800
20400,900,100,"sd","13:42:23",8686800
20400,900,500,"sd","13:42:00",8686700
20400,900,3000,"sd","13:41:54",8686200
20400,900,500,"sd","13:41:52",8683200
20400,900,500,"sd","13:41:45",8682700
20500,1000,1400,"bu","13:41:37",8682200
20400,900,100,"sd","13:41:32",8680800
20400,900,100,"sd","13:41:14",8680700
20400,900,3000,"sd","13:41:04",8680600
20500,1000,100,"bu","13:40:38",8677600
20400,900,2000,"sd","13:40:35",8677500
20400,900,5000,"sd","13:40:30",8675500
20400,900,500,"sd","13:40:23",8670500
20400,900,5000,"sd","13:40:20",8670000
20400,900,100,"sd","13:40:19",8665000
20400,900,2000,"sd","13:40:12",8664900
20400,900,3500,"sd","13:40:09",8662900
20400,900,100,"sd","13:39:56",8659400
20400,900,100,"sd","13:39:52",8659300
20400,900,5000,"sd","13:39:44",8659200
20400,900,2000,"sd","13:39:28",8654200
20400,900,22400,"sd","13:39:19",8652200
20300,800,500,"sd","13:38:56",8629800
20400,900,2500,"bu","13:38:51",8629300
20300,800,6100,"sd","13:38:44",8626800
20400,900,1000,"bu","13:38:26",8620700
20400,900,1000,"bu","13:38:19",8619700
20400,900,100,"bu","13:38:13",8618700
20400,900,100,"sd","13:38:07",8618600
20400,900,1900,"bu","13:38:00",8618500
20400,900,1000,"bu","13:37:59",8616600
20400,900,5400,"bu","13:37:52",8615600
20400,900,4000,"bu","13:37:49",8610200
20400,900,1000,"bu","13:37:43",8606200
20400,900,1200,"bu","13:37:40",8605200
20300,800,400,"sd","13:37:33",8604000
20400,900,1000,"bu","13:37:22",8603600
20400,900,200,"bu","13:37:05",8602600
20400,900,6500,"sd","13:37:01",8602400
20400,900,200,"sd","13:36:56",8595900
20400,900,1800,"sd","13:36:55",8595700
20400,900,5000,"sd","13:36:50",8593900
20400,900,500,"sd","13:36:49",8588900
20400,900,300,"sd","13:36:47",8588400
20400,900,100,"sd","13:36:46",8588100
20400,900,1000,"sd","13:36:39",8588000
20400,900,3000,"sd","13:36:25",8587000
20400,900,500,"sd","13:36:24",8584000
20400,900,200,"sd","13:36:11",8583500
20400,900,200,"sd","13:36:08",8583300
20400,900,200,"sd","13:36:07",8583100
20400,900,200,"sd","13:35:59",8582900
20400,900,2500,"sd","13:35:51",8582700
20400,900,500,"sd","13:35:47",8580200
20400,900,3000,"sd","13:35:36",8579700
20400,900,2000,"sd","13:35:30",8576700
20400,900,500,"sd","13:35:17",8574700
20400,900,5100,"sd","13:35:16",8574200
20400,900,2500,"sd","13:35:12",8569100
20400,900,100,"sd","13:35:09",8566600
20400,900,2000,"sd","13:35:02",8566500
20400,900,200,"sd","13:34:56",8564500
20400,900,500,"sd","13:34:51",8564300
20400,900,100,"sd","13:34:50",8563800
20400,900,900,"sd","13:34:44",8563700
20400,900,64900,"bu","13:34:38",8562800
20400,900,100,"bu","13:34:10",8497900
20400,900,1000,"bu","13:34:05",8497800
20400,900,2900,"bu","13:33:43",8496800
20400,900,1000,"bu","13:33:40",8493900
20400,900,4000,"bu","13:32:36",8492900
20400,900,100,"bu","13:32:28",8488900
20400,900,3000,"bu","13:32:01",8488800
20300,800,100,"sd","13:31:54",8485800
20400,900,1100,"sd","13:31:04",8485700
20400,900,2000,"sd","13:31:00",8484600
20400,900,5000,"sd","13:30:48",8482600
20400,900,3200,"sd","13:30:29",8477600
20400,900,3000,"sd","13:30:28",8474400
20400,900,1400,"sd","13:30:24",8471400
20400,900,300,"sd","13:30:16",8470000
20400,900,10000,"sd","13:30:10",8469700
20400,900,24100,"bu","13:30:08",8459700
20400,900,9300,"bu","13:30:00",8435600
20400,900,25200,"sd","13:29:37",8426300
20400,900,1000,"sd","13:29:35",8401100
20400,900,800,"sd","13:29:34",8400100
20400,900,2000,"sd","13:29:33",8399300
20400,900,500,"sd","13:29:29",8397300
20400,900,1000,"sd","13:29:27",8396800
20400,900,10000,"sd","13:29:25",8395800
20400,900,1000,"sd","13:29:18",8385800
20400,900,2000,"sd","13:29:17",8384800
20400,900,100,"sd","13:29:13",8382800
20400,900,1000,"sd","13:29:12",8382700
20400,900,1000,"sd","13:29:01",8381700
20400,900,500,"sd","13:28:55",8380700
20400,900,1000,"sd","13:28:53",8380200
20400,900,400,"sd","13:28:51",8379200
20400,900,1000,"sd","13:28:46",8378800
20400,900,300,"sd","13:28:44",8377800
20400,900,100,"sd","13:28:42",8377500
20400,900,10800,"sd","13:28:41",8377400
20400,900,300,"sd","13:28:40",8366600
20400,900,100,"sd","13:28:36",8366300
20400,900,200,"sd","13:28:30",8366200
20400,900,13500,"sd","13:28:28",8366000
20400,900,600,"sd","13:28:21",8352500
20400,900,1000,"sd","13:28:20",8351900
20400,900,500,"sd","13:28:01",8350900
20400,900,200,"sd","13:27:58",8350400
20400,900,500,"sd","13:27:54",8350200
20500,1000,700,"bu","13:27:49",8349700
20500,1000,10000,"bu","13:27:39",8349000
20500,1000,200,"bu","13:27:34",8339000
20500,1000,1700,"bu","13:27:22",8338800
20500,1000,3300,"bu","13:27:19",8337100
20400,900,200,"sd","13:27:16",8333800
20500,1000,3000,"bu","13:27:14",8333600
20400,900,500,"sd","13:26:56",8330600
20500,1000,1000,"bu","13:26:43",8330100
20500,1000,15000,"bu","13:26:42",8329100
20400,900,1400,"sd","13:26:32",8314100
20500,1000,5000,"bu","13:26:31",8312700
20400,900,30000,"sd","13:26:18",8307700
20400,900,2000,"sd","13:26:15",8277700
20400,900,1000,"sd","13:26:14",8275700
20400,900,10000,"sd","13:26:13",8274700
20400,900,100,"sd","13:26:03",8264700
20400,900,122600,"bu","13:25:55",8264600
20300,800,200,"sd","13:25:53",8142000
20300,800,300,"sd","13:25:45",8141800
20300,800,100,"sd","13:25:37",8141500
20300,800,100,"sd","13:25:35",8141400
20300,800,1000,"sd","13:25:23",8141300
20300,800,2000,"sd","13:25:07",8140300
20300,800,3000,"sd","13:24:55",8138300
20300,800,5000,"sd","13:24:52",8135300
20300,800,2000,"sd","13:24:24",8130300
20400,900,900,"bu","13:24:15",8128300
20300,800,1000,"sd","13:24:04",8127400
20400,900,100,"bu","13:23:48",8126400
20300,800,2000,"sd","13:23:41",8126300
20400,900,5000,"bu","13:23:27",8124300
20300,800,5000,"sd","13:22:58",8119300
20300,800,5000,"sd","13:22:48",8114300
20300,800,3000,"sd","13:22:43",8109300
20300,800,1000,"sd","13:22:39",8106300
20300,800,2000,"sd","13:22:26",8105300
20300,800,300,"sd","13:22:22",8103300
20300,800,500,"sd","13:22:02",8103000
20300,800,3000,"sd","13:21:54",8102500
20400,900,1000,"bu","13:21:17",8099500
20400,900,7700,"bu","13:21:03",8098500
20400,900,1000,"sd","13:21:02",8090800
20400,900,1000,"sd","13:21:00",8089800
20400,900,30300,"bu","13:20:52",8088800
20400,900,50000,"bu","13:20:27",8058500
20400,900,8000,"sd","13:20:13",8008500
20400,900,500,"sd","13:20:12",8000500
20400,900,3000,"sd","13:20:10",8000000
20400,900,500,"sd","13:20:08",7997000
20400,900,5400,"sd","13:20:05",7996500
20400,900,2000,"sd","13:20:04",7991100
20400,900,9800,"sd","13:20:02",7989100
20400,900,500,"sd","13:20:01",7979300
20400,900,400,"sd","13:19:53",7978800
20400,900,3000,"sd","13:19:45",7978400
20400,900,5000,"sd","13:19:44",7975400
20400,900,12000,"sd","13:19:32",7970400
20400,900,100,"bu","13:19:31",7958400
20400,900,5000,"bu","13:19:25",7958300
20400,900,4900,"bu","13:19:10",7953300
20400,900,4300,"sd","13:19:09",7948400
20400,900,7000,"sd","13:19:04",7944100
20400,900,4200,"sd","13:18:54",7937100
20400,900,1500,"sd","13:18:49",7932900
20400,900,3000,"sd","13:18:48",7931400
20400,900,500,"sd","13:18:47",7928400
20400,900,1000,"sd","13:18:41",7927900
20400,900,100,"sd","13:18:33",7926900
20400,900,300,"sd","13:18:27",7926800
20400,900,5100,"sd","13:18:21",7926500
20400,900,19200,"bu","13:18:20",7921400
20400,900,300,"bu","13:18:08",7902200
20400,900,7300,"sd","13:17:57",7901900
20400,900,20000,"sd","13:17:54",7894600
20400,900,700,"sd","13:17:53",7874600
20400,900,15000,"sd","13:17:47",7873900
20400,900,1000,"sd","13:17:43",7858900
20400,900,500,"sd","13:17:37",7857900
20400,900,5000,"sd","13:17:34",7857400
20400,900,800,"sd","13:17:33",7852400
20400,900,9800,"sd","13:17:31",7851600
20400,900,2000,"sd","13:17:26",7841800
20400,900,2000,"sd","13:17:21",7839800
20400,900,6300,"sd","13:17:20",7837800
20400,900,2000,"sd","13:17:12",7831500
20400,900,20000,"sd","13:17:11",7829500
20400,900,200,"sd","13:16:59",7809500
20400,900,10000,"sd","13:16:40",7809300
20400,900,12500,"sd","13:16:29",7799300
20400,900,100,"sd","13:16:25",7786800
20400,900,2000,"sd","13:16:22",7786700
20400,900,400,"sd","13:16:00",7784700
20400,900,2000,"sd","13:15:57",7784300
20400,900,5000,"sd","13:15:47",7782300
20400,900,1000,"sd","13:15:40",7777300
20400,900,200,"sd","13:15:27",7776300
20400,900,500,"sd","13:14:59",7776100
20400,900,500,"sd","13:14:20",7775600
20400,900,1000,"sd","13:14:12",7775100
20400,900,5500,"sd","13:14:07",7774100
20400,900,2300,"sd","13:14:06",7768600
20400,900,200,"sd","13:13:56",7766300
20400,900,1000,"sd","13:13:48",7766100
20400,900,400,"sd","13:13:19",7765100
20400,900,1800,"sd","13:12:59",7764700
20400,900,200,"sd","13:12:58",7762900
20400,900,5000,"sd","13:12:54",7762700
20400,900,2000,"sd","13:12:50",7757700
20400,900,2000,"sd","13:12:42",7755700
20400,900,5000,"sd","13:12:15",7753700
20400,900,500,"sd","13:12:02",7748700
20400,900,1000,"sd","13:11:49",7748200
20400,900,4000,"sd","13:11:45",7747200
20400,900,100,"sd","13:11:40",7743200
20400,900,6600,"sd","13:11:13",7743100
20400,900,500,"sd","13:10:54",7736500
20400,900,9500,"sd","13:10:45",7736000
20400,900,1200,"sd","13:10:43",7726500
20400,900,500,"sd","13:10:42",7725300
20400,900,2000,"sd","13:10:36",7724800
20400,900,3000,"sd","13:10:34",7722800
20400,900,500,"sd","13:10:20",7719800
20400,900,400,"sd","13:10:05",7719300
20400,900,200,"sd","13:10:04",7718900
20400,900,1200,"sd","13:09:46",7718700
20400,900,200,"sd","13:09:43",7717500
20400,900,2000,"sd","13:09:30",7717300
20400,900,300,"sd","13:09:27",7715300
20400,900,500,"sd","13:09:25",7715000
20400,900,3000,"sd","13:09:24",7714500
20400,900,4000,"sd","13:09:10",7711500
20400,900,1000,"sd","13:09:06",7707500
20400,900,1000,"sd","13:08:56",7706500
20400,900,500,"sd","13:08:49",7705500
20400,900,5000,"sd","13:08:45",7705000
20400,900,3000,"sd","13:08:36",7700000
20400,900,500,"sd","13:08:31",7697000
20400,900,100,"sd","13:08:24",7696500
20400,900,300,"sd","13:08:23",7696400
20400,900,1200,"sd","13:08:09",7696100
20400,900,50000,"sd","13:08:07",7694900
20400,900,300,"sd","13:07:53",7644900
20400,900,15700,"sd","13:07:49",7644600
20400,900,1600,"sd","13:07:47",7628900
20400,900,100,"sd","13:07:23",7627300
20400,900,300,"sd","13:07:20",7627200
20400,900,1000,"sd","13:07:17",7626900
20400,900,200,"sd","13:06:59",7625900
20400,900,500,"sd","13:06:58",7625700
20400,900,300,"sd","13:06:47",7625200
20400,900,1500,"sd","13:06:31",7624900
20400,900,20000,"sd","13:06:24",7623400
20400,900,1500,"sd","13:06:13",7603400
20400,900,400,"sd","13:06:11",7601900
20400,900,5000,"sd","13:06:06",7601500
20400,900,400,"sd","13:06:03",7596500
20400,900,100,"sd","13:05:35",7596100
20400,900,500,"sd","13:05:31",7596000
20400,900,500,"sd","13:05:11",7595500
20500,1000,500,"bu","13:05:00",7595000
20500,1000,200,"bu","13:04:26",7594500
20500,1000,13500,"bu","13:04:04",7594300
20400,900,100,"sd","13:03:21",7580800
20400,900,1000,"sd","13:02:55",7580700
20400,900,100,"sd","13:02:51",7579700
20400,900,8600,"sd","13:02:48",7579600
20400,900,50000,"bu","13:02:45",7571000
20400,900,100,"bu","13:02:07",7521000
20400,900,1000,"bu","13:02:03",7520900
20400,900,200,"bu","13:01:55",7519900
20400,900,200,"bu","13:01:06",7519700
20400,900,100,"bu","13:00:54",7519500
20400,900,2000,"bu","13:00:49",7519400
20400,900,100,"bu","13:00:08",7517400
20400,900,600,"bu","13:00:06",7517300
20400,900,1500,"bu","13:00:05",7516700
