"price","change","match_qtty","side","time","total_vol"
20800,200,200,"sd","14:29:24",24803700
20800,200,1000,"sd","14:29:23",24803500
20800,200,200,"sd","14:29:22",24802500
20850,250,1100,"bu","14:29:22",24802300
20850,250,500,"bu","14:29:22",24801200
20850,250,5400,"bu","14:29:22",24800700
20850,250,1000,"bu","14:29:22",24795300
20800,200,600,"sd","14:29:21",24794300
20800,200,20000,"sd","14:29:20",24793700
20800,200,100,"sd","14:29:19",24773700
20800,200,200,"sd","14:29:19",24773600
20850,250,200,"bu","14:29:18",24773400
20850,250,2400,"bu","14:29:18",24773200
20850,250,100,"bu","14:29:18",24770800
20850,250,400,"bu","14:29:18",24770700
20850,250,5000,"bu","14:29:18",24770300
20850,250,100,"bu","14:29:18",24765300
20850,250,500,"bu","14:29:18",24765200
20800,200,100,"sd","14:29:16",24764700
20800,200,1000,"sd","14:29:16",24764600
20800,200,100,"sd","14:29:16",24763600
20800,200,100,"sd","14:29:16",24763500
20800,200,500,"sd","14:29:16",24763400
20800,200,100,"bu","14:29:16",24762900
20800,200,1000,"bu","14:29:16",24762800
20800,200,2000,"bu","14:29:16",24761800
20800,200,100,"bu","14:29:16",24759800
20800,200,8500,"bu","14:29:16",24759700
20800,200,500,"bu","14:29:16",24751200
20800,200,100,"bu","14:29:16",24750700
20800,200,200,"bu","14:29:16",24750600
20800,200,200,"bu","14:29:16",24750400
20800,200,100,"bu","14:29:16",24750200
20800,200,100,"bu","14:29:16",24750100
20800,200,600,"bu","14:29:16",24750000
20800,200,2000,"bu","14:29:16",24749400
20800,200,1000,"bu","14:29:16",24747400
20800,200,2000,"bu","14:29:16",24746400
20800,200,100,"bu","14:29:16",24744400
20800,200,800,"bu","14:29:16",24744300
20800,200,1200,"bu","14:29:16",24743500
20800,200,10000,"bu","14:29:16",24742300
20800,200,100,"bu","14:29:16",24732300
20800,200,100,"bu","14:29:16",24732200
20800,200,100,"bu","14:29:16",24732100
20800,200,500,"bu","14:29:16",24732000
20800,200,1000,"bu","14:29:16",24731500
20800,200,2100,"bu","14:29:16",24730500
20800,200,200,"bu","14:29:16",24728400
20800,200,1100,"bu","14:29:16",24728200
20800,200,100,"bu","14:29:16",24727100
20800,200,200,"bu","14:29:16",24727000
20800,200,3000,"bu","14:29:16",24726800
20800,200,100,"bu","14:29:16",24723800
20800,200,8000,"bu","14:29:16",24723700
20800,200,200,"bu","14:29:16",24715700
20800,200,100,"bu","14:29:16",24715500
20800,200,200,"bu","14:29:16",24715400
20800,200,61000,"bu","14:29:16",24715200
20750,150,500,"bu","14:29:16",24654200
20750,150,47700,"bu","14:29:16",24653700
20750,150,500,"bu","14:29:15",24606000
20750,150,5000,"bu","14:29:14",24605500
20700,100,100,"sd","14:29:14",24600500
20750,150,800,"bu","14:29:14",24600400
20750,150,500,"sd","14:29:13",24599600
20750,150,500,"sd","14:29:13",24599100
20750,150,800,"sd","14:29:13",24598600
20750,150,2000,"sd","14:29:13",24597800
20750,150,1000,"sd","14:29:13",24595800
20750,150,1000,"sd","14:29:13",24594800
20750,150,200,"sd","14:29:13",24593800
20800,200,2000,"bu","14:29:12",24593600
20750,150,100,"sd","14:29:11",24591600
20800,200,10000,"bu","14:29:11",24591500
20800,200,200,"bu","14:29:11",24581500
20750,150,400,"sd","14:29:09",24581300
20750,150,3000,"sd","14:29:09",24580900
20750,150,300,"sd","14:29:09",24577900
20750,150,1000,"sd","14:29:09",24577600
20750,150,200,"sd","14:29:09",24576600
20750,150,2000,"sd","14:29:09",24576400
20750,150,1700,"sd","14:29:09",24574400
20750,150,200,"sd","14:29:09",24572700
20750,150,20000,"sd","14:29:09",24572500
20750,150,1000,"sd","14:29:09",24552500
20750,150,500,"sd","14:29:09",24551500
20750,150,100,"sd","14:29:09",24551000
20750,150,400,"sd","14:29:09",24550900
20750,150,1400,"sd","14:29:09",24550500
20750,150,1000,"sd","14:29:09",24549100
20750,150,10300,"sd","14:29:09",24548100
20750,150,500,"sd","14:29:09",24537800
20750,150,3000,"sd","14:29:09",24537300
20750,150,200,"sd","14:29:09",24534300
20750,150,10000,"sd","14:29:09",24534100
20750,150,1000,"sd","14:29:09",24524100
20750,150,1500,"sd","14:29:09",24523100
20750,150,200,"sd","14:29:09",24521600
20750,150,100,"sd","14:29:09",24521400
20800,200,5000,"bu","14:29:08",24521300
20800,200,1000,"bu","14:29:08",24516300
20800,200,500,"bu","14:29:07",24515300
20800,200,4200,"bu","14:29:06",24514800
20800,200,100,"bu","14:29:06",24510600
20800,200,16000,"bu","14:29:06",24510500
20800,200,3500,"bu","14:29:06",24494500
20800,200,200,"bu","14:29:06",24491000
20800,200,500,"bu","14:29:06",24490800
20800,200,1000,"bu","14:29:06",24490300
20800,200,2000,"bu","14:29:06",24489300
20800,200,1000,"bu","14:29:06",24487300
20800,200,500,"bu","14:29:06",24486300
20800,200,2300,"bu","14:29:06",24485800
20800,200,700,"bu","14:29:05",24483500
20800,200,200,"bu","14:29:05",24482800
20800,200,1100,"bu","14:29:05",24482600
20800,200,500,"bu","14:29:05",24481500
20800,200,400,"bu","14:29:04",24481000
20800,200,100,"bu","14:29:04",24480600
20800,200,200,"bu","14:29:04",24480500
20800,200,100,"bu","14:29:04",24480300
20800,200,1000,"bu","14:29:04",24480200
20800,200,1000,"bu","14:29:04",24479200
20800,200,200,"bu","14:29:04",24478200
20800,200,200,"bu","14:29:04",24478000
20800,200,100,"bu","14:29:02",24477800
20800,200,100,"bu","14:29:02",24477700
20800,200,800,"bu","14:29:02",24477600
20800,200,2000,"bu","14:29:01",24476800
20800,200,9000,"bu","14:29:01",24474800
20800,200,700,"bu","14:29:00",24465800
20800,200,2000,"bu","14:29:00",24465100
20800,200,100,"bu","14:28:59",24463100
20800,200,5000,"bu","14:28:59",24463000
20800,200,500,"bu","14:28:59",24458000
20800,200,5000,"bu","14:28:59",24457500
20800,200,3000,"bu","14:28:59",24452500
20800,200,2000,"bu","14:28:58",24449500
20800,200,600,"bu","14:28:58",24447500
20800,200,1000,"bu","14:28:58",24446900
20800,200,100,"bu","14:28:57",24445900
20800,200,1000,"bu","14:28:55",24445800
20800,200,200,"bu","14:28:55",24444800
20800,200,500,"bu","14:28:54",24444600
20800,200,500,"bu","14:28:54",24444100
20800,200,1000,"bu","14:28:53",24443600
20800,200,500,"bu","14:28:53",24442600
20800,200,200,"bu","14:28:53",24442100
20750,150,4000,"sd","14:28:51",24441900
20800,200,5000,"bu","14:28:50",24437900
20800,200,200,"bu","14:28:48",24432900
20750,150,800,"sd","14:28:46",24432700
20800,200,400,"bu","14:28:46",24431900
20750,150,1000,"sd","14:28:46",24431500
20750,150,1200,"sd","14:28:46",24430500
20800,200,1600,"bu","14:28:46",24429300
20800,200,6100,"bu","14:28:44",24427700
20800,200,100,"bu","14:28:44",24421600
20800,200,100,"bu","14:28:44",24421500
20800,200,500,"bu","14:28:44",24421400
20800,200,1000,"bu","14:28:44",24420900
20800,200,100,"bu","14:28:44",24419900
20800,200,100,"bu","14:28:44",24419800
20800,200,100,"bu","14:28:44",24419700
20800,200,100,"bu","14:28:44",24419600
20800,200,100,"bu","14:28:44",24419500
20800,200,100,"bu","14:28:44",24419400
20800,200,200,"bu","14:28:44",24419300
20800,200,1400,"bu","14:28:44",24419100
20800,200,500,"bu","14:28:44",24417700
20800,200,1400,"bu","14:28:44",24417200
20800,200,600,"bu","14:28:44",24415800
20800,200,3000,"bu","14:28:44",24415200
20800,200,1000,"bu","14:28:43",24412200
20800,200,5000,"bu","14:28:41",24411200
20800,200,2000,"bu","14:28:39",24406200
20800,200,2000,"bu","14:28:39",24404200
20800,200,1400,"bu","14:28:39",24402200
20800,200,500,"bu","14:28:39",24400800
20800,200,3100,"bu","14:28:39",24400300
20800,200,1000,"bu","14:28:38",24397200
20750,150,500,"sd","14:28:35",24396200
20750,150,100,"sd","14:28:33",24395700
20800,200,900,"bu","14:28:31",24395600
20800,200,100,"bu","14:28:31",24394700
20750,150,1000,"bu","14:28:30",24394600
20750,150,300,"bu","14:28:30",24393600
20750,150,500,"bu","14:28:30",24393300
20750,150,100,"bu","14:28:30",24392800
20750,150,2000,"bu","14:28:30",24392700
20750,150,100,"bu","14:28:30",24390700
20750,150,500,"bu","14:28:30",24390600
20750,150,100,"bu","14:28:30",24390100
20750,150,1500,"bu","14:28:30",24390000
20750,150,4000,"bu","14:28:30",24388500
20750,150,1000,"bu","14:28:30",24384500
20750,150,1000,"bu","14:28:30",24383500
20750,150,200,"bu","14:28:30",24382500
20750,150,100,"bu","14:28:30",24382300
20750,150,5000,"bu","14:28:30",24382200
20750,150,3000,"bu","14:28:30",24377200
20750,150,5000,"bu","14:28:30",24374200
20750,150,1000,"bu","14:28:30",24369200
20750,150,200,"bu","14:28:30",24368200
20750,150,2000,"bu","14:28:30",24368000
20750,150,500,"bu","14:28:30",24366000
20750,150,100,"bu","14:28:30",24365500
20750,150,200,"bu","14:28:30",24365400
20750,150,100,"bu","14:28:30",24365200
20750,150,100,"bu","14:28:30",24365100
20750,150,100,"bu","14:28:30",24365000
20750,150,300,"bu","14:28:30",24364900
20750,150,400,"bu","14:28:30",24364600
20750,150,200,"bu","14:28:30",24364200
20750,150,100,"bu","14:28:30",24364000
20750,150,1000,"bu","14:28:30",24363900
20750,150,1000,"bu","14:28:30",24362900
20750,150,200,"bu","14:28:30",24361900
20750,150,2300,"bu","14:28:30",24361700
20750,150,5000,"bu","14:28:30",24359400
20700,100,100,"sd","14:28:29",24354400
20750,150,100,"bu","14:28:29",24354300
20750,150,2000,"bu","14:28:29",24354200
20750,150,600,"bu","14:28:29",24352200
20750,150,100,"bu","14:28:29",24351600
20750,150,300,"bu","14:28:29",24351500
20750,150,200,"bu","14:28:29",24351200
20750,150,100,"bu","14:28:29",24351000
20750,150,300,"bu","14:28:29",24350900
20750,150,100,"bu","14:28:29",24350600
20750,150,1300,"bu","14:28:29",24350500
20750,150,100,"bu","14:28:28",24349200
20750,150,200,"bu","14:28:28",24349100
20750,150,400,"bu","14:28:27",24348900
20750,150,1600,"bu","14:28:27",24348500
20750,150,10000,"bu","14:28:26",24346900
20750,150,800,"bu","14:28:26",24336900
20750,150,5000,"bu","14:28:26",24336100
20750,150,100,"bu","14:28:26",24331100
20750,150,1000,"bu","14:28:25",24331000
20750,150,2200,"bu","14:28:25",24330000
20750,150,1000,"bu","14:28:25",24327800
20750,150,1000,"bu","14:28:24",24326800
20750,150,1000,"bu","14:28:23",24325800
20750,150,500,"bu","14:28:23",24324800
20750,150,25800,"bu","14:28:23",24324300
20750,150,100,"bu","14:28:23",24298500
20750,150,500,"bu","14:28:23",24298400
20750,150,100,"bu","14:28:23",24297900
20750,150,200,"bu","14:28:23",24297800
20750,150,2100,"bu","14:28:23",24297600
20750,150,100,"bu","14:28:23",24295500
20750,150,100,"bu","14:28:23",24295400
20750,150,100,"bu","14:28:23",24295300
20750,150,900,"bu","14:28:23",24295200
20750,150,100,"bu","14:28:23",24294300
20750,150,1900,"bu","14:28:23",24294200
20750,150,13100,"bu","14:28:22",24292300
20750,150,500,"bu","14:28:22",24279200
20750,150,100,"bu","14:28:22",24278700
20750,150,1000,"bu","14:28:22",24278600
20750,150,200,"bu","14:28:22",24277600
20750,150,100,"bu","14:28:22",24277400
20750,150,1000,"bu","14:28:22",24277300
20750,150,1000,"bu","14:28:21",24276300
20750,150,200,"bu","14:28:18",24275300
20750,150,100,"bu","14:28:17",24275100
20750,150,500,"bu","14:28:17",24275000
20750,150,1100,"bu","14:28:17",24274500
20750,150,800,"bu","14:28:17",24273400
20750,150,500,"bu","14:28:17",24272600
20750,150,100,"bu","14:28:17",24272100
20750,150,200,"bu","14:28:17",24272000
20750,150,200,"bu","14:28:17",24271800
20750,150,200,"bu","14:28:16",24271600
20750,150,500,"bu","14:28:16",24271400
20750,150,100,"bu","14:28:16",24270900
20750,150,9200,"bu","14:28:16",24270800
20700,100,3000,"sd","14:28:13",24261600
20750,150,5000,"bu","14:28:10",24258600
20700,100,300,"sd","14:28:07",24253600
20750,150,4000,"bu","14:28:07",24253300
20700,100,100,"bu","14:28:04",24249300
20700,100,200,"bu","14:28:04",24249200
20700,100,5000,"bu","14:28:04",24249000
20700,100,1000,"bu","14:28:04",24244000
20700,100,100,"bu","14:28:04",24243000
20700,100,15000,"bu","14:28:04",24242900
20700,100,100,"bu","14:28:04",24227900
20700,100,1000,"bu","14:28:04",24227800
20700,100,1000,"bu","14:28:04",24226800
20700,100,1000,"bu","14:28:04",24225800
20700,100,42300,"bu","14:28:04",24224800
20700,100,1000,"bu","14:28:04",24182500
20700,100,5000,"bu","14:28:04",24181500
20700,100,2800,"bu","14:28:04",24176500
20700,100,10000,"bu","14:28:04",24173700
20700,100,1000,"bu","14:28:04",24163700
20700,100,6900,"bu","14:28:03",24162700
20700,100,2000,"bu","14:28:03",24155800
20700,100,2000,"bu","14:28:02",24153800
20700,100,1000,"bu","14:28:02",24151800
20700,100,300,"bu","14:28:01",24150800
20700,100,2000,"bu","14:28:01",24150500
20700,100,23700,"bu","14:28:01",24148500
20700,100,4000,"bu","14:28:01",24124800
20700,100,2500,"bu","14:28:01",24120800
20700,100,100,"bu","14:28:01",24118300
20700,100,1000,"bu","14:28:01",24118200
20700,100,1000,"bu","14:28:01",24117200
20700,100,1000,"bu","14:28:01",24116200
20700,100,100,"bu","14:28:01",24115200
20700,100,1400,"bu","14:28:01",24115100
20700,100,100,"bu","14:28:01",24113700
20700,100,10000,"bu","14:28:01",24113600
20700,100,1000,"bu","14:28:01",24103600
20700,100,100,"bu","14:28:01",24102600
20700,100,300,"bu","14:28:01",24102500
20700,100,3700,"bu","14:28:01",24102200
20700,100,700,"bu","14:28:00",24098500
20700,100,500,"bu","14:28:00",24097800
20700,100,100,"bu","14:28:00",24097300
20700,100,500,"bu","14:27:59",24097200
20700,100,400,"bu","14:27:59",24096700
20700,100,1000,"bu","14:27:58",24096300
20700,100,3100,"bu","14:27:57",24095300
20700,100,500,"bu","14:27:57",24092200
20700,100,1000,"bu","14:27:57",24091700
20700,100,5000,"bu","14:27:57",24090700
20700,100,300,"bu","14:27:57",24085700
20700,100,100,"bu","14:27:57",24085400
20700,100,100,"bu","14:27:57",24085300
20700,100,4000,"bu","14:27:57",24085200
20700,100,1000,"bu","14:27:57",24081200
20700,100,500,"bu","14:27:57",24080200
20700,100,9400,"bu","14:27:57",24079700
20700,100,600,"bu","14:27:57",24070300
20700,100,1000,"bu","14:27:57",24069700
20700,100,2000,"bu","14:27:57",24068700
20700,100,1000,"bu","14:27:57",24066700
20700,100,8600,"bu","14:27:57",24065700
20700,100,1400,"bu","14:27:57",24057100
20700,100,500,"bu","14:27:57",24055700
20700,100,3100,"bu","14:27:57",24055200
20700,100,900,"bu","14:27:56",24052100
20700,100,100,"bu","14:27:56",24051200
20700,100,5900,"bu","14:27:56",24051100
20700,100,500,"bu","14:27:56",24045200
20700,100,500,"bu","14:27:55",24044700
20700,100,500,"bu","14:27:55",24044200
20700,100,2600,"bu","14:27:55",24043700
20700,100,1000,"bu","14:27:55",24041100
20700,100,1000,"bu","14:27:55",24040100
20700,100,500,"bu","14:27:54",24039100
20700,100,1000,"bu","14:27:54",24038600
20700,100,1000,"bu","14:27:54",24037600
20700,100,200,"bu","14:27:54",24036600
20700,100,5500,"bu","14:27:52",24036400
20700,100,3000,"bu","14:27:49",24030900
20700,100,2000,"bu","14:27:46",24027900
20700,100,600,"bu","14:27:45",24025900
20700,100,7000,"bu","14:27:45",24025300
20700,100,10000,"bu","14:27:45",24018300
20700,100,300,"bu","14:27:44",24008300
20700,100,200,"bu","14:27:43",24008000
20700,100,2500,"bu","14:27:43",24007800
20700,100,1000,"bu","14:27:41",24005300
20700,100,10000,"bu","14:27:40",24004300
20700,100,1000,"bu","14:27:40",23994300
20700,100,1000,"bu","14:27:40",23993300
20700,100,600,"bu","14:27:40",23992300
20700,100,100000,"bu","14:27:40",23991700
20700,100,300,"bu","14:27:40",23891700
20700,100,200,"bu","14:27:40",23891400
20700,100,500,"bu","14:27:40",23891200
20700,100,200,"bu","14:27:40",23890700
20700,100,1000,"bu","14:27:40",23890500
20700,100,5800,"bu","14:27:40",23889500
20700,100,200,"bu","14:27:39",23883700
20700,100,1000,"bu","14:27:39",23883500
20700,100,3000,"bu","14:27:37",23882500
20700,100,1000,"bu","14:27:36",23879500
20700,100,1000,"bu","14:27:34",23878500
20700,100,5000,"bu","14:27:33",23877500
20700,100,5000,"bu","14:27:33",23872500
20700,100,100,"bu","14:27:31",23867500
20700,100,700,"bu","14:27:30",23867400
20700,100,1000,"bu","14:27:28",23866700
20700,100,2000,"bu","14:27:26",23865700
20700,100,300,"bu","14:27:26",23863700
20700,100,1000,"bu","14:27:25",23863400
20700,100,2000,"bu","14:27:24",23862400
20700,100,4600,"bu","14:27:24",23860400
20700,100,100,"bu","14:27:20",23855800
20700,100,700,"bu","14:27:16",23855700
20700,100,100,"bu","14:27:11",23855000
20700,100,1000,"bu","14:27:11",23854900
20650,50,1000,"sd","14:27:07",23853900
20700,100,1400,"bu","14:27:07",23852900
20650,50,200,"sd","14:27:04",23851500
20650,50,1000,"bu","14:27:03",23851300
20650,50,600,"bu","14:27:03",23850300
20650,50,100,"bu","14:27:03",23849700
20650,50,100,"bu","14:27:03",23849600
20650,50,1000,"bu","14:27:03",23849500
20650,50,500,"bu","14:27:03",23848500
20650,50,800,"bu","14:27:03",23848000
20650,50,900,"bu","14:27:03",23847200
20650,50,2000,"bu","14:27:02",23846300
20650,50,700,"bu","14:27:01",23844300
20650,50,2000,"bu","14:27:00",23843600
20650,50,3300,"bu","14:27:00",23841600
20600,0,3900,"sd","14:27:00",23838300
20600,0,2000,"sd","14:27:00",23834400
20600,0,1200,"sd","14:27:00",23832400
20600,0,2900,"sd","14:27:00",23831200
20650,50,300,"bu","14:26:59",23828300
20650,50,1000,"bu","14:26:59",23828000
20650,50,100,"bu","14:26:59",23827000
20650,50,100,"bu","14:26:59",23826900
20650,50,1000,"bu","14:26:59",23826800
20650,50,3500,"bu","14:26:59",23825800
20600,0,200,"sd","14:26:58",23822300
20650,50,100,"bu","14:26:58",23822100
20650,50,30000,"bu","14:26:58",23822000
20650,50,50000,"bu","14:26:58",23792000
20650,50,10000,"bu","14:26:56",23742000
20650,50,5400,"bu","14:26:56",23732000
20650,50,2000,"bu","14:26:56",23726600
20650,50,2000,"bu","14:26:56",23724600
20650,50,1000,"bu","14:26:56",23722600
20650,50,100,"bu","14:26:56",23721600
20650,50,300,"bu","14:26:56",23721500
20650,50,100,"bu","14:26:56",23721200
20650,50,2500,"bu","14:26:56",23721100
20650,50,500,"bu","14:26:56",23718600
20650,50,1000,"bu","14:26:56",23718100
20650,50,1000,"bu","14:26:56",23717100
20650,50,1000,"bu","14:26:56",23716100
20650,50,1000,"bu","14:26:56",23715100
20650,50,1000,"bu","14:26:56",23714100
20650,50,500,"bu","14:26:56",23713100
20650,50,300,"bu","14:26:56",23712600
20650,50,300,"bu","14:26:56",23712300
20650,50,2500,"bu","14:26:55",23712000
20650,50,500,"bu","14:26:55",23709500
20650,50,500,"bu","14:26:55",23709000
20650,50,200,"bu","14:26:55",23708500
20650,50,500,"bu","14:26:55",23708300
20650,50,5800,"bu","14:26:55",23707800
20650,50,1000,"bu","14:26:54",23702000
20650,50,200,"bu","14:26:53",23701000
20650,50,10000,"bu","14:26:53",23700800
20650,50,33000,"bu","14:26:53",23690800
20650,50,1000,"bu","14:26:53",23657800
20650,50,16000,"bu","14:26:53",23656800
20650,50,700,"bu","14:26:50",23640800
20600,0,20000,"sd","14:26:49",23640100
20650,50,200,"bu","14:26:49",23620100
20650,50,700,"bu","14:26:46",23619900
20650,50,200,"bu","14:26:41",23619200
20650,50,1000,"bu","14:26:40",23619000
20650,50,9000,"bu","14:26:37",23618000
20650,50,5000,"bu","14:26:35",23609000
20650,50,1000,"bu","14:26:34",23604000
20650,50,8700,"bu","14:26:33",23603000
20650,50,700,"bu","14:26:31",23594300
20650,50,100,"bu","14:26:31",23593600
20650,50,6700,"bu","14:26:25",23593500
20650,50,1000,"bu","14:26:25",23586800
20650,50,500,"bu","14:26:25",23585800
20650,50,200,"bu","14:26:25",23585300
20650,50,11600,"bu","14:26:25",23585100
20650,50,2700,"bu","14:26:24",23573500
20650,50,800,"bu","14:26:23",23570800
20600,0,100,"sd","14:26:17",23570000
20650,50,700,"bu","14:26:17",23569900
20650,50,600,"bu","14:26:16",23569200
20650,50,300,"bu","14:26:15",23568600
20650,50,1000,"bu","14:26:15",23568300
20650,50,2700,"bu","14:26:09",23567300
20650,50,1000,"bu","14:26:08",23564600
20650,50,10000,"bu","14:26:08",23563600
20650,50,200,"bu","14:26:06",23553600
20650,50,500,"bu","14:26:04",23553400
20650,50,5000,"bu","14:26:04",23552900
20650,50,700,"bu","14:26:02",23547900
20600,0,2000,"sd","14:25:59",23547200
20650,50,4000,"bu","14:25:52",23545200
20600,0,5000,"sd","14:25:51",23541200
20650,50,500,"bu","14:25:50",23536200
20650,50,700,"bu","14:25:47",23535700
20650,50,6000,"bu","14:25:45",23535000
20650,50,1000,"bu","14:25:45",23529000
20600,0,500,"sd","14:25:41",23528000
20600,0,100,"sd","14:25:39",23527500
20600,0,1300,"bu","14:25:35",23527400
20600,0,2900,"bu","14:25:34",23526100
20600,0,1000,"bu","14:25:34",23523200
20600,0,700,"bu","14:25:32",23522200
20600,0,500,"sd","14:25:31",23521500
20600,0,100,"sd","14:25:31",23521000
20600,0,3000,"sd","14:25:31",23520900
20600,0,500,"sd","14:25:31",23517900
20600,0,100,"sd","14:25:31",23517400
20600,0,600,"sd","14:25:31",23517300
20600,0,100,"sd","14:25:31",23516700
20600,0,1500,"sd","14:25:31",23516600
20600,0,200,"sd","14:25:27",23515100
20600,0,700,"sd","14:25:25",23514900
20600,0,2000,"sd","14:25:24",23514200
20600,0,200,"bu","14:25:22",23512200
20600,0,400,"bu","14:25:22",23512000
20600,0,100,"bu","14:25:22",23511600
20600,0,100,"bu","14:25:22",23511500
20600,0,400,"bu","14:25:22",23511400
20600,0,4400,"bu","14:25:22",23511000
20600,0,10000,"bu","14:25:22",23506600
20600,0,5000,"bu","14:25:21",23496600
20550,-50,1300,"sd","14:25:19",23491600
20550,-50,100,"sd","14:25:19",23490300
20550,-50,600,"sd","14:25:19",23490200
20600,0,700,"bu","14:25:17",23489600
20600,0,47500,"bu","14:25:16",23488900
20600,0,9000,"bu","14:25:16",23441400
20600,0,100,"bu","14:25:16",23432400
20600,0,200,"bu","14:25:16",23432300
20600,0,100,"bu","14:25:16",23432100
20600,0,100000,"bu","14:25:16",23432000
20600,0,1000,"bu","14:25:16",23332000
20600,0,10000,"bu","14:25:16",23331000
20600,0,1000,"bu","14:25:16",23321000
20600,0,100,"bu","14:25:16",23320000
20600,0,20000,"bu","14:25:16",23319900
20600,0,1000,"bu","14:25:16",23299900
20600,0,100,"bu","14:25:16",23298900
20600,0,1600,"bu","14:25:16",23298800
20600,0,3000,"bu","14:25:16",23297200
20600,0,500,"bu","14:25:16",23294200
20600,0,1000,"bu","14:25:16",23293700
20600,0,500,"bu","14:25:16",23292700
20600,0,200,"bu","14:25:16",23292200
20600,0,3100,"bu","14:25:16",23292000
20600,0,6900,"bu","14:25:16",23288900
20600,0,200,"bu","14:25:16",23282000
20600,0,100,"bu","14:25:16",23281800
20600,0,42800,"bu","14:25:16",23281700
20550,-50,500,"sd","14:25:14",23238900
20550,-50,1400,"sd","14:25:11",23238400
20550,-50,100,"sd","14:25:11",23237000
20600,0,700,"bu","14:25:02",23236900
20600,0,400,"bu","14:25:00",23236200
20600,0,200,"bu","14:24:59",23235800
20600,0,500,"bu","14:24:54",23235600
20600,0,700,"bu","14:24:47",23235100
20600,0,1800,"bu","14:24:45",23234400
20600,0,2900,"bu","14:24:45",23232600
20600,0,1000,"bu","14:24:45",23229700
20600,0,1000,"bu","14:24:45",23228700
20600,0,300,"bu","14:24:45",23227700
20600,0,100,"bu","14:24:45",23227400
20600,0,3600,"bu","14:24:45",23227300
20600,0,500,"bu","14:24:45",23223700
20600,0,100,"bu","14:24:45",23223200
20600,0,1000,"bu","14:24:45",23223100
20600,0,700,"bu","14:24:45",23222100
20600,0,700,"bu","14:24:45",23221400
20600,0,100,"bu","14:24:45",23220700
20600,0,1000,"bu","14:24:45",23220600
20600,0,7000,"bu","14:24:45",23219600
20600,0,5000,"bu","14:24:37",23212600
20600,0,1000,"bu","14:24:36",23207600
20600,0,700,"bu","14:24:33",23206600
20600,0,1000,"bu","14:24:32",23205900
20550,-50,4700,"sd","14:24:31",23204900
20600,0,100,"bu","14:24:23",23200200
20600,0,700,"bu","14:24:18",23200100
20600,0,200,"bu","14:24:15",23199400
20600,0,700,"bu","14:24:03",23199200
20600,0,3600,"bu","14:23:56",23198500
20600,0,200,"bu","14:23:56",23194900
20600,0,500,"bu","14:23:56",23194700
20600,0,400,"bu","14:23:56",23194200
20600,0,1500,"bu","14:23:56",23193800
20550,-50,700,"sd","14:23:50",23192300
20600,0,700,"bu","14:23:48",23191600
20600,0,2800,"bu","14:23:48",23190900
