"price","change","match_qtty","side","time","total_vol"
16300,200,30000,"bu","14:29:37",34014400
16250,150,500,"sd","14:29:37",33984400
16250,150,100,"sd","14:29:36",33983900
16250,150,2200,"sd","14:29:36",33983800
16250,150,700,"sd","14:29:36",33981600
16300,200,3400,"bu","14:29:35",33980900
16300,200,1600,"bu","14:29:35",33977500
16250,150,200,"sd","14:29:35",33975900
16250,150,2300,"sd","14:29:35",33975700
16250,150,6900,"sd","14:29:34",33973400
16250,150,200,"sd","14:29:34",33966500
16300,200,300,"bu","14:29:33",33966300
16300,200,100,"bu","14:29:32",33966000
16250,150,1000,"sd","14:29:32",33965900
16250,150,3000,"sd","14:29:32",33964900
16250,150,3400,"sd","14:29:32",33961900
16250,150,1000,"sd","14:29:32",33958500
16250,150,1000,"sd","14:29:32",33957500
16250,150,2000,"sd","14:29:32",33956500
16250,150,500,"sd","14:29:32",33954500
16250,150,7400,"sd","14:29:32",33954000
16250,150,700,"sd","14:29:32",33946600
16300,200,3000,"bu","14:29:32",33945900
16300,200,500,"bu","14:29:32",33942900
16250,150,800,"sd","14:29:32",33942400
16250,150,1000,"sd","14:29:31",33941600
16300,200,1500,"bu","14:29:30",33940600
16300,200,100,"bu","14:29:30",33939100
16250,150,1500,"sd","14:29:25",33939000
16250,150,300,"sd","14:29:25",33937500
16250,150,4300,"sd","14:29:25",33937200
16250,150,100,"sd","14:29:25",33932900
16250,150,26200,"sd","14:29:25",33932800
16300,200,1800,"bu","14:29:23",33906600
16300,200,100,"bu","14:29:23",33904800
16300,200,100,"bu","14:29:23",33904700
16300,200,300,"bu","14:29:22",33904600
16300,200,200,"bu","14:29:22",33904300
16300,200,100,"bu","14:29:21",33904100
16300,200,100,"bu","14:29:21",33904000
16300,200,500,"bu","14:29:21",33903900
16300,200,500,"bu","14:29:21",33903400
16300,200,500,"bu","14:29:21",33902900
16300,200,1000,"bu","14:29:21",33902400
16300,200,2300,"bu","14:29:21",33901400
16300,200,1000,"bu","14:29:21",33899100
16250,150,3800,"bu","14:29:20",33898100
16250,150,300,"bu","14:29:20",33894300
16250,150,500,"bu","14:29:20",33894000
16250,150,100,"bu","14:29:19",33893500
16250,150,5300,"bu","14:29:19",33893400
16250,150,500,"bu","14:29:19",33888100
16250,150,14200,"bu","14:29:19",33887600
16250,150,6000,"bu","14:29:19",33873400
16250,150,1000,"bu","14:29:19",33867400
16250,150,7000,"bu","14:29:17",33866400
16250,150,2000,"bu","14:29:17",33859400
16250,150,1000,"bu","14:29:17",33857400
16250,150,500,"bu","14:29:17",33856400
16250,150,3000,"bu","14:29:17",33855900
16250,150,1000,"bu","14:29:17",33852900
16250,150,1000,"bu","14:29:17",33851900
16250,150,300,"bu","14:29:17",33850900
16250,150,300,"bu","14:29:15",33850600
16250,150,3000,"bu","14:29:15",33850300
16250,150,400,"bu","14:29:15",33847300
16250,150,2000,"bu","14:29:15",33846900
16250,150,100,"bu","14:29:15",33844900
16250,150,1000,"bu","14:29:13",33844800
16250,150,20000,"bu","14:29:13",33843800
16250,150,500,"bu","14:29:12",33823800
16250,150,4500,"sd","14:29:10",33823300
16250,150,200,"sd","14:29:10",33818800
16250,150,300,"sd","14:29:10",33818600
16250,150,1000,"sd","14:29:10",33818300
16250,150,5000,"sd","14:29:10",33817300
16250,150,3000,"sd","14:29:10",33812300
16250,150,2000,"sd","14:29:10",33809300
16250,150,1000,"sd","14:29:10",33807300
16250,150,100,"sd","14:29:10",33806300
16250,150,500,"sd","14:29:10",33806200
16250,150,300,"sd","14:29:10",33805700
16250,150,200,"sd","14:29:10",33805400
16250,150,200,"sd","14:29:10",33805200
16250,150,44100,"sd","14:29:10",33805000
16250,150,4000,"sd","14:29:10",33760900
16250,150,1000,"sd","14:29:10",33756900
16250,150,3500,"sd","14:29:10",33755900
16250,150,800,"sd","14:29:10",33752400
16250,150,100,"sd","14:29:09",33751600
16250,150,7200,"sd","14:29:08",33751500
16250,150,1400,"sd","14:29:05",33744300
16250,150,500,"sd","14:29:05",33742900
16250,150,1000,"sd","14:29:05",33742400
16250,150,500,"sd","14:29:05",33741400
16250,150,1000,"sd","14:29:05",33740900
16250,150,600,"sd","14:29:05",33739900
16300,200,3000,"bu","14:29:04",33739300
16300,200,200,"bu","14:29:04",33736300
16300,200,2000,"bu","14:29:04",33736100
16300,200,200,"bu","14:29:04",33734100
16300,200,1000,"bu","14:29:04",33733900
16300,200,1000,"bu","14:29:04",33732900
16300,200,800,"bu","14:29:04",33731900
16300,200,500,"bu","14:29:04",33731100
16300,200,200,"bu","14:29:04",33730600
16300,200,500,"bu","14:29:04",33730400
16300,200,3500,"bu","14:29:04",33729900
16300,200,11700,"bu","14:29:04",33726400
16300,200,1000,"bu","14:29:04",33714700
16300,200,1000,"bu","14:29:04",33713700
16300,200,2400,"bu","14:29:04",33712700
16300,200,1000,"bu","14:29:04",33710300
16250,150,400,"sd","14:29:04",33709300
16250,150,4600,"sd","14:29:04",33708900
16300,200,2000,"bu","14:29:03",33704300
16300,200,100,"bu","14:28:57",33702300
16250,150,100,"sd","14:28:56",33702200
16250,150,5300,"sd","14:28:56",33702100
16250,150,200,"sd","14:28:56",33696800
16250,150,1100,"sd","14:28:56",33696600
16250,150,100,"sd","14:28:56",33695500
16300,200,2000,"bu","14:28:55",33695400
16250,150,1000,"sd","14:28:53",33693400
16300,200,2000,"bu","14:28:52",33692400
16250,150,2000,"sd","14:28:52",33690400
16300,200,200,"bu","14:28:52",33688400
16250,150,2000,"sd","14:28:50",33688200
16250,150,200,"sd","14:28:50",33686200
16250,150,5000,"sd","14:28:49",33686000
16300,200,2200,"bu","14:28:49",33681000
16300,200,200,"bu","14:28:49",33678800
16300,200,100,"bu","14:28:49",33678600
16300,200,1500,"bu","14:28:49",33678500
16250,150,500,"sd","14:28:47",33677000
16250,150,1000,"sd","14:28:47",33676500
16300,200,500,"bu","14:28:44",33675500
16300,200,800,"bu","14:28:44",33675000
16250,150,1000,"sd","14:28:44",33674200
16250,150,15000,"sd","14:28:44",33673200
16250,150,100,"sd","14:28:43",33658200
16250,150,200,"bu","14:28:42",33658100
16250,150,200,"bu","14:28:42",33657900
16250,150,600,"bu","14:28:42",33657700
16250,150,400,"sd","14:28:40",33657100
16250,150,500,"sd","14:28:40",33656700
16250,150,100,"sd","14:28:40",33656200
16250,150,1000,"sd","14:28:40",33656100
16300,200,200,"bu","14:28:39",33655100
16300,200,300,"bu","14:28:39",33654900
16300,200,100,"bu","14:28:39",33654600
16250,150,4000,"sd","14:28:38",33654500
16250,150,2000,"sd","14:28:38",33650500
16200,100,44800,"sd","14:28:36",33648500
16200,100,100,"sd","14:28:36",33603700
16200,100,10000,"sd","14:28:36",33603600
16200,100,3100,"sd","14:28:36",33593600
16250,150,1000,"sd","14:28:36",33590500
16250,150,300,"sd","14:28:36",33589500
16250,150,10000,"sd","14:28:36",33589200
16250,150,100,"sd","14:28:36",33579200
16250,150,20000,"sd","14:28:36",33579100
16250,150,3000,"sd","14:28:36",33559100
16250,150,5000,"sd","14:28:35",33556100
16250,150,500,"sd","14:28:35",33551100
16250,150,2100,"sd","14:28:35",33550600
16250,150,300,"sd","14:28:35",33548500
16250,150,700,"sd","14:28:35",33548200
16250,150,300,"sd","14:28:35",33547500
16250,150,200,"sd","14:28:35",33547200
16300,200,500,"bu","14:28:35",33547000
16250,150,300,"sd","14:28:34",33546500
16250,150,1700,"sd","14:28:34",33546200
16250,150,100,"sd","14:28:33",33544500
16250,150,100,"sd","14:28:32",33544400
16300,200,100,"bu","14:28:32",33544300
16250,150,8100,"sd","14:28:32",33544200
16250,150,900,"sd","14:28:32",33536100
16250,150,200,"sd","14:28:32",33535200
16250,150,2500,"sd","14:28:32",33535000
16250,150,300,"sd","14:28:32",33532500
16250,150,200,"sd","14:28:29",33532200
16250,150,300,"sd","14:28:29",33532000
16250,150,500,"sd","14:28:23",33531700
16300,200,1400,"bu","14:28:21",33531200
16300,200,400,"bu","14:28:21",33529800
16300,200,100,"bu","14:28:21",33529400
16300,200,500,"bu","14:28:21",33529300
16300,200,10000,"bu","14:28:21",33528800
16300,200,2500,"bu","14:28:21",33518800
16300,200,100,"bu","14:28:21",33516300
16250,150,100,"sd","14:28:20",33516200
16250,150,1100,"sd","14:28:20",33516100
16250,150,1000,"sd","14:28:20",33515000
16250,150,1500,"sd","14:28:20",33514000
16250,150,6400,"sd","14:28:20",33512500
16250,150,500,"sd","14:28:19",33506100
16250,150,900,"sd","14:28:19",33505600
16250,150,2000,"sd","14:28:18",33504700
16250,150,200,"sd","14:28:18",33502700
16250,150,600,"sd","14:28:18",33502500
16250,150,2400,"sd","14:28:18",33501900
16250,150,1000,"sd","14:28:18",33499500
16250,150,200,"sd","14:28:18",33498500
16250,150,1400,"sd","14:28:18",33498300
16250,150,500,"sd","14:28:17",33496900
16250,150,3000,"bu","14:28:16",33496400
16250,150,5100,"bu","14:28:16",33493400
16200,100,2400,"sd","14:28:16",33488300
16250,150,300,"bu","14:28:16",33485900
16250,150,900,"bu","14:28:15",33485600
16250,150,1000,"bu","14:28:15",33484700
16250,150,3600,"bu","14:28:15",33483700
16250,150,1400,"bu","14:28:15",33480100
16250,150,3500,"bu","14:28:13",33478700
16250,150,100,"bu","14:28:13",33475200
16250,150,300,"bu","14:28:13",33475100
16250,150,300,"bu","14:28:13",33474800
16250,150,200,"bu","14:28:13",33474500
16250,150,1000,"bu","14:28:13",33474300
16250,150,4700,"bu","14:28:13",33473300
16250,150,300,"bu","14:28:13",33468600
16250,150,100,"bu","14:28:13",33468300
16250,150,700,"bu","14:28:13",33468200
16250,150,2000,"bu","14:28:13",33467500
16250,150,100,"bu","14:28:13",33465500
16250,150,100,"bu","14:28:13",33465400
16250,150,5000,"bu","14:28:13",33465300
16250,150,500,"bu","14:28:13",33460300
16250,150,10000,"bu","14:28:13",33459800
16250,150,1200,"bu","14:28:13",33449800
16250,150,8800,"bu","14:28:10",33448600
16250,150,300,"bu","14:28:10",33439800
16250,150,2000,"bu","14:28:10",33439500
16250,150,100,"bu","14:28:10",33437500
16250,150,500,"bu","14:28:10",33437400
16250,150,100,"bu","14:28:10",33436900
16250,150,1900,"bu","14:28:09",33436800
16250,150,1000,"bu","14:28:09",33434900
16250,150,1000,"bu","14:28:09",33433900
16250,150,200,"bu","14:28:09",33432900
16250,150,100,"bu","14:28:09",33432700
16250,150,800,"bu","14:28:09",33432600
16250,150,2000,"bu","14:28:09",33431800
16250,150,2200,"bu","14:28:08",33429800
16250,150,800,"bu","14:28:08",33427600
16250,150,200,"bu","14:28:07",33426800
16250,150,1300,"bu","14:28:07",33426600
16250,150,1000,"bu","14:28:07",33425300
16250,150,3000,"bu","14:28:05",33424300
16250,150,4700,"bu","14:28:05",33421300
16250,150,1000,"bu","14:28:05",33416600
16250,150,100,"bu","14:28:05",33415600
16250,150,200,"bu","14:28:05",33415500
16250,150,100,"bu","14:28:05",33415300
16250,150,1000,"bu","14:28:05",33415200
16250,150,100,"bu","14:28:05",33414200
16250,150,100,"bu","14:28:05",33414100
16250,150,2700,"bu","14:28:05",33414000
16250,150,300,"bu","14:28:05",33411300
16250,150,1000,"bu","14:28:05",33411000
16250,150,1000,"bu","14:28:05",33410000
16250,150,200,"bu","14:28:05",33409000
16250,150,500,"bu","14:28:05",33408800
16250,150,1200,"bu","14:28:05",33408300
16250,150,100,"bu","14:28:05",33407100
16250,150,200,"bu","14:28:05",33407000
16250,150,1000,"bu","14:28:05",33406800
16250,150,5000,"bu","14:28:05",33405800
16250,150,500,"bu","14:28:05",33400800
16250,150,5000,"bu","14:28:05",33400300
16250,150,4000,"bu","14:28:05",33395300
16250,150,1000,"bu","14:28:05",33391300
16250,150,5000,"bu","14:28:05",33390300
16250,150,200,"bu","14:28:05",33385300
16250,150,100,"bu","14:28:05",33385100
16250,150,100,"bu","14:28:05",33385000
16250,150,2000,"bu","14:28:05",33384900
16250,150,200,"bu","14:28:05",33382900
16250,150,500,"bu","14:28:05",33382700
16250,150,200,"bu","14:28:05",33382200
16250,150,1000,"bu","14:28:05",33382000
16250,150,2000,"bu","14:28:05",33381000
16250,150,100,"bu","14:28:05",33379000
16250,150,100,"bu","14:28:05",33378900
16250,150,2000,"bu","14:28:05",33378800
16250,150,5500,"bu","14:28:05",33376800
16250,150,5000,"bu","14:28:04",33371300
16250,150,100,"bu","14:28:02",33366300
16250,150,300,"bu","14:28:01",33366200
16250,150,10000,"bu","14:28:01",33365900
16250,150,500,"bu","14:28:00",33355900
16250,150,200,"bu","14:27:57",33355400
16250,150,900,"bu","14:27:56",33355200
16250,150,100,"bu","14:27:56",33354300
16250,150,4000,"bu","14:27:56",33354200
16250,150,2000,"bu","14:27:55",33350200
16250,150,1000,"bu","14:27:52",33348200
16250,150,3000,"bu","14:27:51",33347200
16200,100,500,"sd","14:27:51",33344200
16250,150,200,"bu","14:27:51",33343700
16250,150,100,"bu","14:27:48",33343500
16250,150,300,"bu","14:27:48",33343400
16250,150,300,"bu","14:27:46",33343100
16200,100,1700,"sd","14:27:45",33342800
16200,100,1500,"sd","14:27:45",33341100
16250,150,1500,"bu","14:27:45",33339600
16200,100,400,"sd","14:27:45",33338100
16200,100,200,"sd","14:27:45",33337700
16250,150,500,"bu","14:27:43",33337500
16200,100,900,"sd","14:27:42",33337000
16200,100,400,"sd","14:27:42",33336100
16200,100,100,"sd","14:27:42",33335700
16200,100,100,"sd","14:27:42",33335600
16200,100,3000,"sd","14:27:42",33335500
16200,100,500,"sd","14:27:42",33332500
16200,100,1000,"sd","14:27:42",33332000
16250,150,900,"bu","14:27:41",33331000
16250,150,3000,"bu","14:27:38",33330100
16250,150,100,"bu","14:27:37",33327100
16250,150,2000,"bu","14:27:35",33327000
16200,100,400,"sd","14:27:35",33325000
16250,150,1000,"bu","14:27:34",33324600
16200,100,1000,"sd","14:27:33",33323600
16250,150,100,"bu","14:27:32",33322600
16250,150,300,"bu","14:27:32",33322500
16250,150,300,"bu","14:27:32",33322200
16250,150,500,"bu","14:27:32",33321900
16250,150,100,"bu","14:27:32",33321400
16250,150,400,"bu","14:27:32",33321300
16250,150,4500,"bu","14:27:32",33320900
16200,100,20000,"sd","14:27:32",33316400
16250,150,100,"bu","14:27:32",33296400
16250,150,100,"bu","14:27:31",33296300
16200,100,300,"sd","14:27:31",33296200
16250,150,12300,"bu","14:27:30",33295900
16250,150,100,"bu","14:27:30",33283600
16250,150,2000,"bu","14:27:30",33283500
16250,150,100,"bu","14:27:30",33281500
16250,150,2000,"bu","14:27:30",33281400
16250,150,200,"bu","14:27:30",33279400
16250,150,400,"bu","14:27:30",33279200
16250,150,500,"bu","14:27:30",33278800
16250,150,1000,"bu","14:27:30",33278300
16250,150,500,"bu","14:27:30",33277300
16250,150,1000,"bu","14:27:30",33276800
16250,150,200,"bu","14:27:30",33275800
16250,150,100,"bu","14:27:30",33275600
16250,150,1000,"bu","14:27:30",33275500
16250,150,1000,"bu","14:27:30",33274500
16250,150,500,"bu","14:27:30",33273500
16250,150,3000,"bu","14:27:30",33273000
16250,150,7000,"bu","14:27:30",33270000
16250,150,200,"bu","14:27:30",33263000
16250,150,5000,"bu","14:27:30",33262800
16250,150,100,"bu","14:27:30",33257800
16250,150,1900,"bu","14:27:30",33257700
16250,150,1000,"bu","14:27:30",33255800
16250,150,200,"bu","14:27:30",33254800
16250,150,200,"bu","14:27:30",33254600
16250,150,200,"bu","14:27:30",33254400
16250,150,200,"bu","14:27:30",33254200
16250,150,700,"bu","14:27:30",33254000
16250,150,1000,"bu","14:27:30",33253300
16250,150,100,"bu","14:27:30",33252300
16250,150,6300,"bu","14:27:30",33252200
16250,150,3000,"bu","14:27:29",33245900
16250,150,700,"bu","14:27:23",33242900
16250,150,20000,"bu","14:27:23",33242200
16250,150,1000,"bu","14:27:23",33222200
16250,150,10000,"bu","14:27:23",33221200
16250,150,500,"bu","14:27:23",33211200
16250,150,100,"bu","14:27:23",33210700
16250,150,1500,"bu","14:27:23",33210600
16250,150,5000,"bu","14:27:23",33209100
16250,150,11200,"bu","14:27:23",33204100
16200,100,10000,"sd","14:27:22",33192900
16250,150,500,"bu","14:27:20",33182900
16200,100,13000,"sd","14:27:19",33182400
16200,100,10000,"sd","14:27:17",33169400
16250,150,18300,"bu","14:27:12",33159400
16250,150,500,"bu","14:27:12",33141100
16250,150,20000,"bu","14:27:12",33140600
16250,150,1000,"bu","14:27:12",33120600
16250,150,500,"bu","14:27:12",33119600
16250,150,500,"bu","14:27:12",33119100
16250,150,1000,"bu","14:27:12",33118600
16250,150,500,"bu","14:27:12",33117600
16250,150,1000,"bu","14:27:12",33117100
16250,150,200,"bu","14:27:12",33116100
16250,150,500,"bu","14:27:12",33115900
16250,150,100,"bu","14:27:12",33115400
16250,150,200,"bu","14:27:12",33115300
16250,150,400,"bu","14:27:12",33115100
16250,150,5300,"bu","14:27:12",33114700
16200,100,1300,"sd","14:27:10",33109400
16200,100,100,"sd","14:27:09",33108100
16200,100,400,"sd","14:27:09",33108000
16200,100,5000,"sd","14:27:09",33107600
16200,100,5000,"sd","14:27:09",33102600
16200,100,2000,"sd","14:27:09",33097600
16200,100,100,"sd","14:27:09",33095600
16200,100,100,"sd","14:27:09",33095500
16200,100,1000,"sd","14:27:09",33095400
16200,100,500,"sd","14:27:09",33094400
16200,100,1000,"sd","14:27:09",33093900
16200,100,500,"sd","14:27:09",33092900
16200,100,800,"sd","14:27:09",33092400
16200,100,1000,"sd","14:27:09",33091600
16200,100,4000,"sd","14:27:09",33090600
16200,100,400,"sd","14:27:09",33086600
16200,100,1000,"sd","14:27:09",33086200
16200,100,1000,"sd","14:27:09",33085200
16200,100,200,"sd","14:27:09",33084200
16200,100,1000,"sd","14:27:09",33084000
16200,100,20000,"sd","14:27:09",33083000
16200,100,100,"sd","14:27:09",33063000
16200,100,5000,"sd","14:27:09",33062900
16200,100,2000,"sd","14:27:09",33057900
16200,100,100,"bu","14:27:09",33055900
16200,100,2400,"bu","14:27:09",33055800
16200,100,1000,"bu","14:27:09",33053400
16200,100,2000,"bu","14:27:09",33052400
16200,100,200,"bu","14:27:09",33050400
16200,100,3000,"bu","14:27:09",33050200
16200,100,10000,"bu","14:27:09",33047200
16200,100,2000,"bu","14:27:09",33037200
16200,100,3500,"bu","14:27:09",33035200
16200,100,10000,"bu","14:27:09",33031700
16200,100,1000,"bu","14:27:09",33021700
16200,100,1000,"bu","14:27:09",33020700
16200,100,100,"bu","14:27:09",33019700
16200,100,100,"bu","14:27:09",33019600
16200,100,5200,"bu","14:27:09",33019500
16200,100,4000,"bu","14:27:09",33014300
16200,100,1600,"bu","14:27:09",33010300
16200,100,2000,"bu","14:27:09",33008700
16200,100,300,"bu","14:27:09",33006700
16200,100,7000,"bu","14:27:09",33006400
16200,100,400,"bu","14:27:09",32999400
16200,100,7000,"bu","14:27:09",32999000
16200,100,1200,"bu","14:27:09",32992000
16200,100,10500,"bu","14:27:09",32990800
16200,100,3000,"bu","14:27:09",32980300
16200,100,200,"bu","14:27:09",32977300
16200,100,100,"bu","14:27:09",32977100
16200,100,1000,"bu","14:27:09",32977000
16200,100,1000,"bu","14:27:09",32976000
16200,100,10000,"bu","14:27:09",32975000
16200,100,2000,"bu","14:27:09",32965000
16200,100,1000,"bu","14:27:09",32963000
16200,100,1000,"bu","14:27:09",32962000
16200,100,1500,"bu","14:27:09",32961000
16200,100,300,"bu","14:27:09",32959500
16200,100,2000,"bu","14:27:09",32959200
16200,100,1000,"bu","14:27:09",32957200
16200,100,2000,"bu","14:27:09",32956200
16200,100,5000,"bu","14:27:09",32954200
16200,100,500,"bu","14:27:09",32949200
16200,100,1700,"bu","14:27:09",32948700
16200,100,5000,"bu","14:27:09",32947000
16200,100,100,"bu","14:27:09",32942000
16200,100,200,"bu","14:27:09",32941900
16200,100,5100,"bu","14:27:09",32941700
16200,100,1000,"bu","14:27:09",32936600
16200,100,500,"bu","14:27:09",32935600
16200,100,200,"bu","14:27:09",32935100
16200,100,500,"bu","14:27:09",32934900
16200,100,100,"bu","14:27:09",32934400
16200,100,500,"bu","14:27:09",32934300
16200,100,300,"bu","14:27:09",32933800
16200,100,1000,"bu","14:27:09",32933500
16150,50,25000,"bu","14:27:09",32932500
16200,100,200,"bu","14:27:09",32907500
16150,50,800,"bu","14:27:09",32907300
16200,100,2000,"bu","14:27:09",32906500
16200,100,1000,"bu","14:27:09",32904500
16200,100,100,"bu","14:27:09",32903500
16200,100,100,"bu","14:27:09",32903400
16200,100,100,"bu","14:27:09",32903300
16200,100,5000,"bu","14:27:09",32903200
16200,100,5000,"bu","14:27:09",32898200
16200,100,20000,"bu","14:27:09",32893200
16200,100,5000,"bu","14:27:09",32873200
16200,100,100,"bu","14:27:09",32868200
16200,100,500,"bu","14:27:09",32868100
16200,100,2000,"bu","14:27:09",32867600
16150,50,900,"bu","14:27:08",32865600
16150,50,500,"sd","14:27:07",32864700
16150,50,500,"sd","14:27:07",32864200
16150,50,1200,"sd","14:27:07",32863700
16150,50,100,"sd","14:27:07",32862500
16150,50,5000,"sd","14:27:07",32862400
16150,50,500,"sd","14:27:07",32857400
16150,50,500,"sd","14:27:07",32856900
16150,50,200,"sd","14:27:07",32856400
16150,50,100,"bu","14:27:04",32856200
16150,50,100,"bu","14:27:04",32856100
16150,50,5000,"bu","14:27:04",32856000
16150,50,14100,"bu","14:27:04",32851000
16150,50,1100,"bu","14:27:03",32836900
16150,50,100,"bu","14:27:02",32835800
16150,50,100,"bu","14:27:00",32835700
16150,50,2500,"bu","14:26:58",32835600
16150,50,10000,"bu","14:26:55",32833100
16150,50,5000,"sd","14:26:55",32823100
16150,50,5000,"sd","14:26:55",32818100
16150,50,3000,"sd","14:26:55",32813100
16150,50,500,"sd","14:26:55",32810100
16150,50,2000,"sd","14:26:55",32809600
16150,50,2000,"sd","14:26:55",32807600
16150,50,1100,"sd","14:26:55",32805600
16150,50,5000,"sd","14:26:55",32804500
16150,50,8500,"sd","14:26:55",32799500
16150,50,300,"sd","14:26:55",32791000
16150,50,200,"sd","14:26:55",32790700
16150,50,200,"sd","14:26:54",32790500
16150,50,100,"sd","14:26:52",32790300
16150,50,500,"sd","14:26:51",32790200
16150,50,4000,"sd","14:26:49",32789700
16150,50,100,"sd","14:26:49",32785700
16150,50,200,"sd","14:26:49",32785600
16150,50,1000,"sd","14:26:49",32785400
16150,50,1000,"sd","14:26:49",32784400
16150,50,2300,"sd","14:26:49",32783400
16150,50,3000,"sd","14:26:48",32781100
16150,50,4700,"sd","14:26:47",32778100
16150,50,200,"sd","14:26:47",32773400
16150,50,8800,"sd","14:26:47",32773200
16150,50,10000,"sd","14:26:40",32764400
16200,100,1400,"bu","14:26:40",32754400
16150,50,1000,"sd","14:26:39",32753000
16150,50,13100,"sd","14:26:38",32752000
16150,50,3300,"sd","14:26:38",32738900
16150,50,500,"sd","14:26:38",32735600
16150,50,3000,"sd","14:26:38",32735100
16150,50,100,"sd","14:26:38",32732100
16150,50,100,"sd","14:26:35",32732000
16150,50,800,"sd","14:26:35",32731900
16150,50,100,"sd","14:26:35",32731100
16150,50,1000,"sd","14:26:35",32731000
16150,50,100,"sd","14:26:35",32730000
16150,50,9000,"sd","14:26:35",32729900
16150,50,1000,"sd","14:26:35",32720900
16150,50,400,"bu","14:26:35",32719900
16150,50,2000,"bu","14:26:35",32719500
16150,50,1000,"bu","14:26:35",32717500
16150,50,1000,"bu","14:26:35",32716500
16150,50,100,"bu","14:26:35",32715500
16150,50,100,"bu","14:26:35",32715400
16150,50,200,"bu","14:26:35",32715300
16150,50,100,"bu","14:26:35",32715100
16150,50,1000,"bu","14:26:35",32715000
16150,50,1000,"bu","14:26:35",32714000
16150,50,100,"bu","14:26:35",32713000
16150,50,100,"bu","14:26:35",32712900
16150,50,100,"bu","14:26:35",32712800
16150,50,200,"bu","14:26:35",32712700
16150,50,2000,"bu","14:26:35",32712500
16150,50,500,"bu","14:26:35",32710500
16150,50,1000,"bu","14:26:35",32710000
16150,50,1000,"bu","14:26:35",32709000
16150,50,1000,"bu","14:26:35",32708000
16150,50,500,"bu","14:26:35",32707000
16150,50,4400,"bu","14:26:35",32706500
16150,50,500,"bu","14:26:35",32702100
16150,50,2000,"bu","14:26:34",32701600
16150,50,100,"bu","14:26:33",32699600
16150,50,500,"bu","14:26:33",32699500
16150,50,4400,"bu","14:26:33",32699000
16150,50,100,"bu","14:26:33",32694600
16150,50,10000,"bu","14:26:33",32694500
16150,50,5000,"bu","14:26:33",32684500
16150,50,300,"bu","14:26:33",32679500
16150,50,2000,"bu","14:26:33",32679200
16150,50,1000,"bu","14:26:33",32677200
16150,50,5000,"bu","14:26:33",32676200
16150,50,500,"bu","14:26:33",32671200
16150,50,5000,"bu","14:26:33",32670700
16150,50,9000,"bu","14:26:33",32665700
16150,50,100,"bu","14:26:33",32656700
16150,50,1500,"bu","14:26:33",32656600
16150,50,1500,"bu","14:26:33",32655100
16150,50,400,"bu","14:26:32",32653600
16150,50,10000,"bu","14:26:31",32653200
16150,50,1900,"bu","14:26:29",32643200
16100,0,1000,"sd","14:26:25",32641300
16150,50,500,"bu","14:26:25",32640300
16150,50,200,"bu","14:26:25",32639800
16100,0,8200,"sd","14:26:24",32639600
16100,0,100,"sd","14:26:24",32631400
16100,0,1000,"sd","14:26:24",32631300
16100,0,600,"sd","14:26:24",32630300
16100,0,2100,"sd","14:26:24",32629700
16150,50,4200,"bu","14:26:21",32627600
16150,50,8500,"bu","14:26:21",32623400
16150,50,100,"bu","14:26:21",32614900
