"price","change","match_qtty","side","time","total_vol"
94500,-100,2800,"bu","14:24:10",1127900
94400,-200,100,"sd","14:24:09",1125100
94400,-200,100,"sd","14:24:09",1125000
94400,-200,100,"sd","14:24:09",1124900
94400,-200,300,"sd","14:23:59",1124800
94400,-200,900,"sd","14:23:59",1124500
94400,-200,600,"sd","14:23:49",1123600
94400,-200,2400,"sd","14:23:49",1123000
94400,-200,700,"sd","14:23:43",1120600
94400,-200,200,"sd","14:23:43",1119900
94400,-200,2000,"sd","14:23:43",1119700
94400,-200,500,"sd","14:23:43",1117700
94400,-200,100,"sd","14:23:43",1117200
94400,-200,100,"sd","14:23:43",1117100
94400,-200,2000,"sd","14:23:42",1117000
94400,-200,600,"sd","14:23:42",1115000
94500,-100,1300,"bu","14:23:40",1114400
94500,-100,400,"bu","14:23:40",1113100
94500,-100,200,"bu","14:23:39",1112700
94400,-200,200,"sd","14:23:39",1112500
94400,-200,200,"sd","14:23:29",1112300
94400,-200,700,"sd","14:23:29",1112100
94500,-100,2000,"bu","14:23:21",1111400
94400,-200,100,"sd","14:23:19",1109400
94400,-200,500,"sd","14:23:19",1109300
94500,-100,1500,"bu","14:23:10",1108800
94500,-100,300,"bu","14:23:10",1107300
94400,-200,100,"sd","14:23:09",1107000
94400,-200,100,"sd","14:22:59",1106900
94400,-200,500,"sd","14:22:59",1106800
94500,-100,300,"bu","14:22:54",1106300
94400,-200,200,"sd","14:22:49",1106000
94500,-100,300,"bu","14:22:49",1105800
94400,-200,1000,"sd","14:22:49",1105500
94500,-100,100,"sd","14:22:42",1104500
94500,-100,100,"sd","14:22:42",1104400
94500,-100,200,"sd","14:22:42",1104300
94500,-100,500,"sd","14:22:42",1104100
94500,-100,2000,"sd","14:22:42",1103600
94500,-100,100,"sd","14:22:42",1101600
94500,-100,100,"sd","14:22:42",1101500
94500,-100,100,"sd","14:22:42",1101400
94600,0,300,"bu","14:22:40",1101300
94500,-100,200,"sd","14:22:29",1101000
94500,-100,200,"sd","14:22:25",1100800
94500,-100,200,"sd","14:22:25",1100600
94500,-100,100,"sd","14:22:25",1100400
94500,-100,100,"sd","14:22:25",1100300
94600,0,300,"bu","14:22:21",1100200
94600,0,100,"bu","14:22:02",1099900
94600,0,100,"bu","14:21:52",1099800
94600,0,100,"bu","14:21:41",1099700
94500,-100,100,"sd","14:21:19",1099600
94600,0,300,"bu","14:21:10",1099500
94500,-100,100,"sd","14:21:09",1099200
94600,0,200,"bu","14:21:06",1099100
94600,0,300,"bu","14:21:06",1098900
94500,-100,100,"sd","14:20:59",1098600
94600,0,500,"bu","14:20:52",1098500
94600,0,100,"bu","14:20:40",1098000
94500,-100,100,"sd","14:20:19",1097900
94600,0,500,"bu","14:20:10",1097800
94500,-100,100,"sd","14:19:59",1097300
94500,-100,100,"sd","14:19:49",1097200
94500,-100,300,"sd","14:19:49",1097100
94600,0,400,"bu","14:19:40",1096800
94600,0,800,"bu","14:19:40",1096400
94500,-100,100,"sd","14:19:39",1095600
94500,-100,100,"sd","14:19:29",1095500
94500,-100,300,"sd","14:19:29",1095400
94500,-100,200,"sd","14:19:19",1095100
94500,-100,800,"sd","14:19:19",1094900
94500,-100,2000,"bu","14:19:12",1094100
94500,-100,700,"bu","14:19:12",1092100
94500,-100,200,"bu","14:18:41",1091400
94500,-100,100,"bu","14:18:30",1091200
94400,-200,100,"sd","14:18:19",1091100
94500,-100,200,"bu","14:18:13",1091000
94500,-100,300,"bu","14:18:10",1090800
94500,-100,200,"bu","14:18:07",1090500
94400,-200,200,"sd","14:17:49",1090300
94500,-100,100,"bu","14:17:40",1090100
94500,-100,500,"bu","14:17:40",1090000
94500,-100,100,"bu","14:17:40",1089500
94400,-200,100,"sd","14:17:29",1089400
94400,-200,100,"sd","14:17:19",1089300
94400,-200,300,"sd","14:17:19",1089200
94400,-200,200,"sd","14:17:19",1088900
94500,-100,1900,"bu","14:17:11",1088700
94600,0,4200,"bu","14:16:40",1086800
94500,-100,300,"bu","14:16:40",1082600
94500,-100,2100,"bu","14:16:40",1082300
94500,-100,300,"sd","14:16:39",1080200
94600,0,400,"bu","14:16:30",1079900
94400,-200,100,"sd","14:16:29",1079500
94400,-200,700,"sd","14:16:29",1079400
94400,-200,2800,"sd","14:16:29",1078700
94400,-200,4100,"sd","14:16:28",1075900
94400,-200,2400,"sd","14:16:28",1071800
94400,-200,200,"sd","14:16:28",1069400
94400,-200,100,"sd","14:16:28",1069200
94400,-200,100,"sd","14:16:28",1069100
94400,-200,100,"sd","14:16:28",1069000
94400,-200,100,"sd","14:16:28",1068900
94400,-200,200,"sd","14:16:28",1068800
94400,-200,1200,"sd","14:16:28",1068600
94400,-200,1000,"sd","14:16:28",1067400
94400,-200,500,"sd","14:16:19",1066400
94400,-200,100,"sd","14:16:19",1065900
94400,-200,100,"sd","14:16:18",1065800
94400,-200,1000,"sd","14:16:18",1065700
94400,-200,2500,"sd","14:16:18",1064700
94700,100,1200,"bu","14:16:10",1062200
94600,0,1200,"bu","14:16:10",1061000
94600,0,900,"bu","14:16:10",1059800
94600,0,900,"bu","14:16:10",1058900
94400,-200,500,"sd","14:16:09",1058000
94400,-200,1600,"sd","14:16:09",1057500
94400,-200,400,"sd","14:16:08",1055900
94400,-200,800,"sd","14:16:08",1055500
94400,-200,100,"sd","14:16:08",1054700
94400,-200,300,"sd","14:16:08",1054600
94400,-200,600,"sd","14:16:08",1054300
94500,-100,1000,"sd","14:16:08",1053700
94500,-100,400,"sd","14:16:08",1052700
94500,-100,500,"sd","14:16:08",1052300
94500,-100,700,"sd","14:16:04",1051800
94500,-100,600,"sd","14:15:59",1051100
94500,-100,500,"sd","14:15:49",1050500
94500,-100,700,"sd","14:15:49",1050000
94500,-100,800,"sd","14:15:49",1049300
94600,0,200,"bu","14:15:47",1048500
94500,-100,1200,"sd","14:15:41",1048300
94500,-100,1100,"sd","14:15:41",1047100
94600,0,2200,"bu","14:15:40",1046000
94500,-100,300,"sd","14:15:39",1043800
94500,-100,200,"sd","14:15:29",1043500
94500,-100,1000,"sd","14:15:29",1043300
94500,-100,1200,"bu","14:15:24",1042300
94500,-100,1200,"bu","14:15:24",1041100
94500,-100,100,"bu","14:15:23",1039900
94500,-100,400,"bu","14:15:22",1039800
94400,-200,100,"sd","14:15:19",1039400
94400,-200,600,"sd","14:15:19",1039300
94500,-100,100,"bu","14:15:18",1038700
94500,-100,2200,"bu","14:15:11",1038600
94500,-100,100,"bu","14:14:53",1036400
94700,100,700,"bu","14:14:41",1036300
94700,100,300,"bu","14:14:41",1035600
94700,100,100,"bu","14:14:41",1035300
94700,100,100,"bu","14:14:41",1035200
94700,100,100,"bu","14:14:41",1035100
94700,100,3600,"bu","14:14:41",1035000
94600,0,1200,"bu","14:14:41",1031400
94500,-100,1400,"bu","14:14:41",1030200
94400,-200,800,"sd","14:14:39",1028800
94400,-200,2900,"sd","14:14:39",1028000
94400,-200,100,"sd","14:14:39",1025100
94500,-100,2700,"sd","14:14:36",1025000
94500,-100,300,"bu","14:14:34",1022300
94500,-100,3800,"sd","14:14:30",1022000
94500,-100,1200,"sd","14:14:30",1018200
94400,-200,100,"sd","14:14:29",1017000
94500,-100,100,"sd","14:14:29",1016900
94500,-100,900,"sd","14:14:29",1016800
94500,-100,500,"sd","14:14:29",1015900
94500,-100,100,"sd","14:14:29",1015400
94500,-100,100,"sd","14:14:29",1015300
94500,-100,400,"sd","14:14:29",1015200
94500,-100,700,"sd","14:14:19",1014800
94500,-100,100,"sd","14:14:19",1014100
94600,0,1900,"sd","14:14:19",1014000
94600,0,4100,"sd","14:14:19",1012100
94500,-100,1200,"sd","14:14:11",1008000
94700,100,1600,"bu","14:14:11",1006800
94600,0,1200,"bu","14:14:11",1005200
94600,0,100,"bu","14:14:11",1004000
94600,0,200,"bu","14:14:11",1003900
94500,-100,600,"sd","14:14:09",1003700
94500,-100,1900,"sd","14:14:09",1003100
94500,-100,100,"sd","14:14:02",1001200
94500,-100,200,"sd","14:14:02",1001100
94500,-100,100,"sd","14:14:02",1000900
94500,-100,100,"sd","14:14:02",1000800
94500,-100,1000,"sd","14:14:02",1000700
94500,-100,3500,"sd","14:14:02",999700
94500,-100,1200,"sd","14:14:01",996200
94600,0,300,"bu","14:14:00",995000
94700,100,1300,"bu","14:13:40",994700
94600,0,300,"bu","14:13:40",993400
94500,-100,100,"sd","14:13:39",993100
94500,-100,100,"sd","14:13:29",993000
94500,-100,300,"sd","14:13:29",992900
94600,0,1000,"bu","14:13:28",992600
94600,0,100,"bu","14:13:23",991600
94600,0,100,"bu","14:13:22",991500
94700,100,3500,"bu","14:13:10",991400
94700,100,100,"bu","14:13:10",987900
94700,100,300,"bu","14:13:10",987800
94500,-100,300,"sd","14:13:09",987500
94500,-100,300,"sd","14:12:59",987200
94500,-100,900,"sd","14:12:59",986900
94500,-100,700,"sd","14:12:49",986000
94500,-100,2600,"sd","14:12:49",985300
94500,-100,5000,"sd","14:12:42",982700
94700,100,900,"bu","14:12:40",977700
94500,-100,400,"bu","14:12:40",976800
94700,100,900,"bu","14:12:40",976400
94700,100,1000,"bu","14:12:40",975500
94400,-200,100,"sd","14:12:39",974500
94400,-200,100,"sd","14:12:39",974400
94400,-200,400,"sd","14:12:39",974300
94400,-200,600,"sd","14:12:29",973900
94600,0,400,"sd","14:12:29",973300
94500,-100,1000,"sd","14:12:29",972900
94500,-100,200,"sd","14:12:29",971900
94600,0,100,"bu","14:12:21",971700
94600,0,500,"bu","14:12:21",971600
94600,0,500,"bu","14:12:21",971100
94600,0,100,"bu","14:12:21",970600
94600,0,1200,"bu","14:12:21",970500
94600,0,100,"bu","14:12:21",969300
94600,0,4100,"bu","14:12:21",969200
94500,-100,300,"sd","14:12:19",965100
94600,0,1000,"bu","14:12:10",964800
94500,-100,200,"sd","14:12:09",963800
94500,-100,100,"sd","14:11:59",963600
94500,-100,200,"sd","14:11:59",963500
94500,-100,300,"sd","14:11:59",963300
94500,-100,100,"sd","14:11:59",963000
94600,0,1200,"bu","14:11:56",962900
94500,-100,800,"sd","14:11:54",961700
94500,-100,200,"sd","14:11:54",960900
94500,-100,100,"sd","14:11:49",960700
94600,0,300,"bu","14:11:41",960600
94500,-100,100,"sd","14:11:39",960300
94500,-100,400,"bu","14:11:32",960200
94500,-100,200,"bu","14:11:32",959800
94500,-100,100,"bu","14:11:11",959600
94500,-100,100,"sd","14:11:10",959500
94500,-100,100,"sd","14:11:10",959400
94500,-100,100,"sd","14:11:04",959300
94600,0,100,"bu","14:10:41",959200
94500,-100,200,"sd","14:10:41",959100
94500,-100,100,"sd","14:10:29",958900
94500,-100,500,"bu","14:10:23",958800
94500,-100,100,"bu","14:09:28",958300
94600,0,200,"bu","14:09:10",958200
94500,-100,100,"bu","14:09:04",958000
94500,-100,100,"bu","14:08:59",957900
94600,0,300,"bu","14:08:41",957800
94400,-200,200,"bu","14:08:41",957500
94300,-300,100,"sd","14:08:39",957300
94300,-300,300,"sd","14:08:39",957200
94400,-200,800,"bu","14:08:34",956900
94400,-200,200,"bu","14:08:34",956100
94400,-200,100,"bu","14:08:33",955900
94400,-200,200,"bu","14:08:30",955800
94400,-200,100,"bu","14:08:27",955600
94400,-200,100,"bu","14:08:10",955500
94400,-200,200,"bu","14:08:08",955400
94400,-200,100,"bu","14:07:50",955200
94400,-200,200,"bu","14:07:41",955100
94300,-300,200,"sd","14:07:19",954900
94400,-200,700,"bu","14:07:10",954700
94400,-200,100,"bu","14:07:00",954000
94300,-300,200,"sd","14:06:59",953900
94300,-300,100,"sd","14:06:49",953700
94300,-300,600,"sd","14:06:49",953600
94400,-200,1500,"bu","14:06:40",953000
94300,-300,100,"sd","14:06:39",951500
94300,-300,600,"sd","14:06:39",951400
94400,-200,1000,"sd","14:06:34",950800
94400,-200,900,"sd","14:06:34",949800
94500,-100,100,"bu","14:06:30",948900
94400,-200,100,"sd","14:06:29",948800
94400,-200,100,"sd","14:06:19",948700
94400,-200,500,"sd","14:06:19",948600
94400,-200,300,"sd","14:06:11",948100
94500,-100,300,"bu","14:06:11",947800
94500,-100,1200,"bu","14:06:11",947500
94400,-200,100,"sd","14:05:59",946300
94500,-100,500,"sd","14:05:49",946200
94600,0,2800,"bu","14:05:41",945700
94600,0,600,"bu","14:05:41",942900
94500,-100,100,"bu","14:05:41",942300
94500,-100,100,"bu","14:05:41",942200
94500,-100,900,"bu","14:05:41",942100
94300,-300,1200,"sd","14:05:39",941200
94400,-200,1000,"sd","14:05:29",940000
94400,-200,100,"sd","14:05:29",939000
94400,-200,2900,"sd","14:05:29",938900
94500,-100,300,"bu","14:05:27",936000
94500,-100,1200,"bu","14:05:27",935700
94500,-100,100,"bu","14:05:27",934500
94500,-100,1000,"bu","14:05:27",934400
94500,-100,300,"bu","14:05:27",933400
94500,-100,4100,"bu","14:05:27",933100
94500,-100,3000,"bu","14:05:27",929000
94500,-100,300,"bu","14:03:41",926000
94400,-200,300,"sd","14:03:19",925700
94400,-200,600,"sd","14:03:18",925400
94500,-100,400,"bu","14:03:11",924800
94400,-200,300,"sd","14:02:49",924400
94400,-200,900,"sd","14:02:45",924100
94400,-200,100,"sd","14:02:45",923200
94500,-100,100,"bu","14:02:41",923100
94400,-200,100,"sd","14:02:39",923000
94500,-100,300,"bu","14:02:37",922900
94500,-100,100,"bu","14:02:37",922600
94400,-200,100,"bu","14:02:05",922500
94400,-200,100,"bu","14:01:58",922400
94400,-200,100,"bu","14:01:46",922300
94400,-200,100,"bu","14:01:14",922200
94400,-200,200,"bu","14:01:10",922100
94300,-300,100,"sd","14:00:49",921900
94400,-200,600,"bu","14:00:41",921800
94500,-100,1800,"bu","14:00:10",921200
94400,-200,200,"bu","14:00:10",919400
94300,-300,300,"sd","14:00:09",919200
94300,-300,1200,"sd","14:00:09",918900
94400,-200,100,"bu","14:00:05",917700
94300,-300,4100,"sd","14:00:00",917600
94300,-300,200,"sd","13:59:49",913500
94400,-200,800,"bu","13:59:41",913300
94500,-100,1300,"bu","13:59:10",912500
94400,-200,200,"bu","13:59:10",911200
94400,-200,100,"bu","13:59:10",911000
94400,-200,1100,"bu","13:59:10",910900
94300,-300,300,"sd","13:59:09",909800
94300,-300,300,"sd","13:58:59",909500
94300,-300,900,"sd","13:58:59",909200
94300,-300,100,"bu","13:58:57",908300
94300,-300,100,"sd","13:58:56",908200
94300,-300,600,"sd","13:58:49",908100
94300,-300,300,"sd","13:58:49",907500
94300,-300,100,"sd","13:58:49",907200
94300,-300,1800,"sd","13:58:49",907100
94400,-200,3000,"bu","13:58:41",905300
94400,-200,1500,"bu","13:58:41",902300
94300,-300,200,"sd","13:58:39",900800
94300,-300,300,"sd","13:58:39",900600
94300,-300,100,"sd","13:58:39",900300
94300,-300,100,"sd","13:58:39",900200
94300,-300,500,"sd","13:58:39",900100
94300,-300,1900,"sd","13:58:39",899600
94300,-300,1100,"sd","13:58:38",897700
94300,-300,500,"sd","13:58:38",896600
94300,-300,500,"sd","13:58:38",896100
94300,-300,100,"sd","13:58:38",895600
94300,-300,500,"sd","13:58:38",895500
94300,-300,1000,"sd","13:58:38",895000
94300,-300,400,"sd","13:58:38",894000
94300,-300,4100,"sd","13:58:32",893600
94300,-300,400,"sd","13:58:29",889500
94300,-300,100,"sd","13:58:19",889100
94300,-300,100,"sd","13:58:19",889000
94300,-300,100,"sd","13:58:19",888900
94300,-300,100,"sd","13:58:19",888800
94300,-300,100,"sd","13:58:19",888700
94300,-300,200,"sd","13:58:19",888600
94300,-300,400,"sd","13:58:19",888400
94300,-300,100,"sd","13:58:19",888000
94300,-300,200,"sd","13:58:19",887900
94400,-200,100,"sd","13:58:11",887700
94400,-200,400,"sd","13:58:11",887600
94500,-100,900,"bu","13:58:10",887200
94500,-100,100,"bu","13:58:10",886300
94500,-100,300,"bu","13:58:10",886200
94500,-100,400,"bu","13:58:10",885900
94400,-200,300,"sd","13:58:09",885500
94400,-200,300,"sd","13:58:09",885200
94400,-200,900,"sd","13:58:09",884900
94400,-200,100,"sd","13:58:07",884000
94400,-200,200,"sd","13:58:07",883900
94400,-200,3800,"sd","13:58:07",883700
94400,-200,200,"sd","13:58:03",879900
94500,-100,100,"bu","13:56:49",879700
94500,-100,100,"bu","13:56:41",879600
94400,-200,100,"sd","13:56:19",879500
94500,-100,100,"bu","13:56:10",879400
94500,-100,300,"bu","13:56:10",879300
94500,-100,100,"bu","13:55:59",879000
94600,0,300,"bu","13:55:40",878900
94500,-100,100,"bu","13:55:40",878600
94500,-100,100,"bu","13:55:40",878500
94500,-100,200,"bu","13:55:40",878400
94600,0,600,"bu","13:55:40",878200
94400,-200,300,"sd","13:55:39",877600
94400,-200,200,"sd","13:55:29",877300
94400,-200,800,"sd","13:55:29",877100
94500,-100,1000,"bu","13:55:20",876300
94500,-100,1700,"bu","13:55:20",875300
94400,-200,100,"sd","13:55:19",873600
94500,-100,100,"bu","13:55:10",873500
94500,-100,400,"bu","13:55:10",873400
94400,-200,100,"sd","13:54:59",873000
94400,-200,100,"sd","13:54:49",872900
94400,-200,400,"sd","13:54:49",872800
94500,-100,800,"bu","13:54:43",872400
94500,-100,200,"bu","13:54:43",871600
94500,-100,300,"bu","13:54:41",871400
94400,-200,300,"bu","13:54:39",871100
94500,-100,100,"bu","13:54:10",870800
94400,-200,200,"bu","13:54:10",870700
94400,-200,700,"bu","13:54:10",870500
94500,-100,500,"bu","13:54:05",869800
94500,-100,100,"bu","13:54:00",869300
94500,-100,1600,"bu","13:54:00",869200
94400,-200,300,"bu","13:54:00",867600
94500,-100,900,"bu","13:53:40",867300
94400,-200,100,"bu","13:53:40",866400
94300,-300,200,"sd","13:53:39",866300
94400,-200,200,"bu","13:53:33",866100
94300,-300,100,"sd","13:53:29",865900
94300,-300,300,"sd","13:53:29",865800
94400,-200,100,"sd","13:53:29",865500
94400,-200,200,"sd","13:53:29",865400
94400,-200,300,"sd","13:53:27",865200
94400,-200,500,"sd","13:53:27",864900
94400,-200,1000,"sd","13:53:27",864400
94400,-200,200,"sd","13:53:27",863400
94400,-200,100,"sd","13:53:19",863200
94500,-100,300,"bu","13:53:11",863100
94400,-200,200,"sd","13:53:09",862800
94400,-200,800,"sd","13:53:03",862600
94500,-100,200,"bu","13:51:41",861800
94400,-200,100,"sd","13:51:19",861600
94500,-100,600,"bu","13:51:10",861500
94400,-200,100,"sd","13:50:59",860900
94400,-200,100,"bu","13:50:58",860800
94400,-200,400,"bu","13:50:58",860700
94500,-100,500,"bu","13:50:40",860300
94500,-100,100,"bu","13:50:40",859800
94500,-100,400,"bu","13:50:40",859700
94400,-200,400,"bu","13:50:40",859300
94300,-300,100,"sd","13:50:39",858900
94400,-200,200,"bu","13:50:33",858800
94300,-300,100,"sd","13:50:29",858600
94300,-300,200,"sd","13:50:29",858500
94300,-300,200,"sd","13:50:19",858300
94300,-300,600,"sd","13:50:19",858100
94300,-300,300,"sd","13:50:19",857500
94400,-200,200,"bu","13:50:10",857200
94400,-200,2900,"bu","13:50:10",857000
94400,-200,100,"sd","13:49:49",854100
94500,-100,3700,"bu","13:49:43",854000
94500,-100,900,"bu","13:49:43",850300
94400,-200,4100,"bu","13:49:43",849400
94400,-200,1300,"bu","13:49:43",845300
94400,-200,300,"bu","13:49:40",844000
94400,-200,300,"bu","13:49:28",843700
94300,-300,200,"sd","13:49:19",843400
94400,-200,500,"bu","13:49:10",843200
94300,-300,300,"sd","13:49:09",842700
94400,-200,1000,"bu","13:49:01",842400
94300,-300,100,"sd","13:48:59",841400
94400,-200,200,"bu","13:48:57",841300
94400,-200,100,"bu","13:48:54",841100
94400,-200,100,"bu","13:48:53",841000
94400,-200,300,"bu","13:48:11",840900
94400,-200,100,"bu","13:47:50",840600
94300,-300,100,"sd","13:47:49",840500
94300,-300,100,"sd","13:47:49",840400
94400,-200,100,"bu","13:47:42",840300
94400,-200,800,"bu","13:47:41",840200
94400,-200,100,"bu","13:47:23",839400
94500,-100,300,"bu","13:47:11",839300
94500,-100,1200,"bu","13:47:11",839000
94500,-100,900,"bu","13:47:11",837800
94400,-200,400,"bu","13:47:11",836900
94300,-300,100,"sd","13:47:09",836500
94300,-300,100,"sd","13:47:09",836400
94400,-200,300,"sd","13:47:09",836300
94500,-100,1500,"bu","13:47:07",836000
94400,-200,100,"bu","13:47:07",834500
94400,-200,100,"bu","13:47:07",834400
94400,-200,100,"bu","13:47:01",834300
94400,-200,200,"sd","13:46:59",834200
94400,-200,100,"sd","13:46:59",834000
94400,-200,100,"sd","13:46:59",833900
94400,-200,300,"sd","13:46:59",833800
94400,-200,100,"sd","13:46:59",833500
94500,-100,300,"bu","13:46:55",833400
94500,-100,300,"bu","13:46:50",833100
94400,-200,700,"sd","13:46:49",832800
94400,-200,300,"sd","13:46:49",832100
94400,-200,100,"sd","13:46:49",831800
94400,-200,200,"sd","13:46:49",831700
94400,-200,200,"sd","13:46:49",831500
94400,-200,1300,"sd","13:46:49",831300
94500,-100,2900,"bu","13:46:41",830000
94400,-200,3700,"sd","13:46:40",827100
94400,-200,100,"sd","13:46:40",823400
94400,-200,300,"sd","13:46:40",823300
94400,-200,200,"sd","13:46:39",823000
94400,-200,100,"sd","13:46:29",822800
94400,-200,400,"sd","13:46:29",822700
94400,-200,200,"sd","13:46:29",822300
94400,-200,100,"sd","13:46:29",822100
94400,-200,200,"sd","13:46:19",822000
94400,-200,300,"sd","13:46:19",821800
94400,-200,1900,"sd","13:46:19",821500
94500,-100,2400,"bu","13:46:10",819600
94400,-200,3800,"sd","13:46:09",817200
94400,-200,100,"sd","13:46:09",813400
94400,-200,200,"sd","13:46:09",813300
94400,-200,300,"sd","13:45:59",813100
94400,-200,200,"sd","13:45:49",812800
94400,-200,300,"sd","13:45:49",812600
