"price","change","match_qtty","side","time","total_vol"
12350,450,400,"sd","14:28:04",32334900
12350,450,15000,"sd","14:28:04",32334500
12350,450,2000,"sd","14:28:04",32319500
12350,450,2000,"sd","14:28:04",32317500
12350,450,100,"sd","14:28:04",32315500
12350,450,800,"sd","14:28:04",32315400
12350,450,2000,"sd","14:28:04",32314600
12350,450,2000,"sd","14:28:04",32312600
12350,450,200,"sd","14:28:04",32310600
12350,450,100,"sd","14:28:04",32310400
12350,450,4800,"sd","14:28:04",32310300
12350,450,400,"sd","14:28:04",32305500
12350,450,1000,"sd","14:28:04",32305100
12350,450,2000,"sd","14:28:04",32304100
12350,450,1000,"sd","14:28:04",32302100
12350,450,500,"sd","14:28:04",32301100
12350,450,100,"sd","14:28:04",32300600
12350,450,3100,"sd","14:28:04",32300500
12350,450,100,"sd","14:28:04",32297400
12350,450,100,"sd","14:28:04",32297300
12350,450,100,"sd","14:28:04",32297200
12350,450,3000,"sd","14:28:04",32297100
12350,450,1000,"sd","14:28:04",32294100
12350,450,1000,"sd","14:28:04",32293100
12350,450,800,"sd","14:28:04",32292100
12350,450,1000,"sd","14:28:04",32291300
12350,450,11000,"sd","14:28:04",32290300
12350,450,10000,"sd","14:28:04",32279300
12350,450,1600,"sd","14:28:04",32269300
12350,450,400,"sd","14:28:04",32267700
12350,450,2000,"sd","14:28:04",32267300
12350,450,400,"sd","14:28:04",32265300
12350,450,1000,"sd","14:28:04",32264900
12350,450,50000,"sd","14:28:04",32263900
12350,450,10100,"sd","14:28:04",32213900
12350,450,1000,"sd","14:28:04",32203800
12350,450,30000,"sd","14:28:04",32202800
12350,450,11000,"sd","14:28:04",32172800
12350,450,300,"sd","14:28:04",32161800
12350,450,200,"sd","14:28:04",32161500
12350,450,600,"sd","14:28:04",32161300
12350,450,1000,"sd","14:28:04",32160700
12350,450,1000,"sd","14:28:04",32159700
12350,450,2000,"sd","14:28:04",32158700
12350,450,100,"sd","14:28:04",32156700
12400,500,200,"bu","14:27:55",32156600
12400,500,200,"bu","14:27:54",32156400
12400,500,5000,"bu","14:27:53",32156200
12400,500,1000,"bu","14:27:47",32151200
12350,450,3500,"sd","14:27:44",32150200
12350,450,1500,"sd","14:27:40",32146700
12350,450,3500,"sd","14:27:40",32145200
12400,500,4200,"bu","14:27:35",32141700
12400,500,300,"bu","14:27:34",32137500
12400,500,1000,"bu","14:27:34",32137200
12400,500,1000,"bu","14:27:33",32136200
12400,500,5100,"bu","14:27:25",32135200
12400,500,500,"bu","14:27:19",32130100
12400,500,300,"bu","14:27:17",32129600
12400,500,4000,"bu","14:27:17",32129300
12400,500,100,"bu","14:27:03",32125300
12350,450,1500,"sd","14:26:59",32125200
12350,450,8500,"sd","14:26:59",32123700
12400,500,5000,"bu","14:26:59",32115200
12400,500,900,"bu","14:26:57",32110200
12400,500,200,"bu","14:26:50",32109300
12400,500,1000,"bu","14:26:47",32109100
12400,500,2000,"bu","14:26:47",32108100
12400,500,500,"bu","14:26:45",32106100
12400,500,100,"bu","14:26:40",32105600
12400,500,300,"bu","14:26:35",32105500
12350,450,30000,"sd","14:26:32",32105200
12350,450,4000,"sd","14:26:32",32075200
12350,450,2000,"sd","14:26:32",32071200
12350,450,100,"sd","14:26:32",32069200
12350,450,11400,"sd","14:26:32",32069100
12350,450,500,"sd","14:26:32",32057700
12350,450,8600,"sd","14:26:32",32057200
12350,450,400,"sd","14:26:32",32048600
12350,450,1000,"sd","14:26:32",32048200
12350,450,5600,"sd","14:26:32",32047200
12350,450,18700,"sd","14:26:32",32041600
12400,500,500,"bu","14:26:32",32022900
12400,500,500,"bu","14:26:27",32022400
12400,500,500,"bu","14:26:24",32021900
12400,500,1300,"bu","14:26:21",32021400
12400,500,800,"bu","14:26:18",32020100
12400,500,900,"bu","14:26:18",32019300
12400,500,1000,"bu","14:26:14",32018400
12400,500,100,"bu","14:26:12",32017400
12400,500,1000,"bu","14:26:09",32017300
12400,500,200,"bu","14:26:08",32016300
12400,500,1000,"bu","14:26:06",32016100
12400,500,20000,"bu","14:26:04",32015100
12400,500,500,"sd","14:26:02",31995100
12400,500,500,"sd","14:26:02",31994600
12400,500,10000,"sd","14:26:02",31994100
12400,500,500,"sd","14:26:02",31984100
12400,500,7500,"sd","14:26:02",31983600
12400,500,4500,"sd","14:26:02",31976100
12400,500,10000,"sd","14:26:02",31971600
12400,500,10000,"sd","14:26:02",31961600
12400,500,5200,"sd","14:26:02",31951600
12400,500,100,"sd","14:26:02",31946400
12400,500,30000,"sd","14:26:01",31946300
12400,500,1300,"sd","14:26:01",31916300
12400,500,4000,"sd","14:26:01",31915000
12400,500,20000,"sd","14:26:01",31911000
12400,500,5000,"sd","14:26:01",31891000
12400,500,1900,"sd","14:26:01",31886000
12400,500,20000,"sd","14:26:01",31884100
12400,500,20000,"sd","14:26:01",31864100
12400,500,2000,"sd","14:26:01",31844100
12400,500,2000,"sd","14:26:01",31842100
12400,500,15300,"sd","14:26:01",31840100
12400,500,5500,"sd","14:26:01",31824800
12400,500,16300,"sd","14:26:01",31819300
12400,500,18700,"sd","14:26:01",31803000
12400,500,100,"sd","14:26:01",31784300
12400,500,1000,"sd","14:26:01",31784200
12400,500,3000,"sd","14:26:01",31783200
12400,500,1200,"sd","14:26:01",31780200
12400,500,100,"sd","14:26:01",31779000
12400,500,100,"sd","14:26:01",31778900
12400,500,1500,"sd","14:26:01",31778800
12400,500,600,"sd","14:26:01",31777300
12400,500,5000,"sd","14:26:01",31776700
12400,500,100,"sd","14:26:01",31771700
12400,500,200,"sd","14:26:01",31771600
12400,500,100,"sd","14:26:01",31771400
12400,500,8300,"sd","14:26:01",31771300
12400,500,23700,"sd","14:25:58",31763000
12400,500,500,"sd","14:25:58",31739300
12400,500,200,"sd","14:25:58",31738800
12400,500,800,"sd","14:25:58",31738600
12400,500,200,"sd","14:25:58",31737800
12450,550,2000,"bu","14:25:49",31737600
12450,550,7100,"bu","14:25:49",31735600
12450,550,1000,"bu","14:25:32",31728500
12450,550,200,"bu","14:25:30",31727500
12450,550,3000,"bu","14:25:28",31727300
12450,550,2000,"bu","14:25:19",31724300
12450,550,200,"bu","14:25:16",31722300
12450,550,2000,"bu","14:25:15",31722100
12450,550,100,"bu","14:25:14",31720100
12450,550,5000,"bu","14:25:10",31720000
12450,550,3000,"bu","14:25:01",31715000
12450,550,1000,"bu","14:24:53",31712000
12450,550,100,"sd","14:24:49",31711000
12450,550,2000,"sd","14:24:49",31710900
12450,550,4300,"sd","14:24:49",31708900
12450,550,400,"sd","14:24:49",31704600
12450,550,10000,"bu","14:24:40",31704200
12450,550,4000,"bu","14:24:40",31694200
12450,550,100,"bu","14:24:40",31690200
12450,550,100,"bu","14:24:40",31690100
12450,550,5000,"bu","14:24:40",31690000
12450,550,200,"bu","14:24:40",31685000
12450,550,100,"bu","14:24:40",31684800
12450,550,100,"bu","14:24:40",31684700
12450,550,1000,"bu","14:24:40",31684600
12450,550,500,"bu","14:24:40",31683600
12450,550,200,"bu","14:24:40",31683100
12450,550,4000,"bu","14:24:40",31682900
12450,550,20000,"bu","14:24:40",31678900
12450,550,10000,"bu","14:24:28",31658900
12450,550,1000,"bu","14:24:26",31648900
12450,550,1600,"bu","14:24:20",31647900
12450,550,5000,"bu","14:24:10",31646300
12450,550,3000,"bu","14:24:07",31641300
12450,550,1000,"bu","14:24:01",31638300
12450,550,10000,"bu","14:24:01",31637300
12450,550,6000,"bu","14:23:49",31627300
12450,550,1300,"bu","14:23:47",31621300
12450,550,500,"bu","14:23:43",31620000
12450,550,5000,"bu","14:23:39",31619500
12450,550,100,"bu","14:23:37",31614500
12450,550,2000,"bu","14:23:36",31614400
12450,550,2000,"bu","14:23:33",31612400
12450,550,10000,"bu","14:23:30",31610400
12450,550,1000,"bu","14:23:24",31600400
12450,550,100,"bu","14:23:19",31599400
12450,550,2000,"bu","14:23:16",31599300
12450,550,1000,"bu","14:23:10",31597300
12450,550,500,"bu","14:23:03",31596300
12450,550,1100,"bu","14:23:01",31595800
12450,550,5000,"bu","14:23:00",31594700
12450,550,5000,"bu","14:22:59",31589700
12450,550,300,"bu","14:22:50",31584700
12450,550,500,"bu","14:22:50",31584400
12450,550,5000,"bu","14:22:48",31583900
12450,550,100,"bu","14:22:47",31578900
12450,550,200,"bu","14:22:47",31578800
12450,550,200,"bu","14:22:47",31578600
12450,550,200,"bu","14:22:47",31578400
12450,550,500,"bu","14:22:42",31578200
12450,550,10000,"bu","14:22:37",31577700
12450,550,300,"bu","14:22:34",31567700
12450,550,14700,"bu","14:22:33",31567400
12450,550,2700,"bu","14:22:33",31552700
12450,550,5000,"bu","14:22:33",31550000
12450,550,100,"bu","14:22:33",31545000
12450,550,1000,"bu","14:22:33",31544900
12450,550,5000,"bu","14:22:33",31543900
12450,550,1500,"bu","14:22:33",31538900
12450,550,3500,"bu","14:22:19",31537400
12450,550,1500,"bu","14:22:19",31533900
12450,550,9500,"bu","14:22:17",31532400
12450,550,3000,"bu","14:22:17",31522900
12450,550,500,"bu","14:22:17",31519900
12450,550,1000,"bu","14:22:17",31519400
12450,550,1300,"bu","14:22:17",31518400
12450,550,100,"bu","14:22:17",31517100
12450,550,1000,"bu","14:22:17",31517000
12450,550,2000,"bu","14:22:17",31516000
12450,550,1600,"bu","14:22:17",31514000
12400,500,400,"sd","14:22:08",31512400
12400,500,200,"sd","14:22:08",31512000
12400,500,1000,"sd","14:22:08",31511800
12400,500,2800,"sd","14:22:08",31510800
12400,500,1000,"sd","14:22:08",31508000
12400,500,18000,"sd","14:22:08",31507000
12400,500,1200,"sd","14:22:04",31489000
12400,500,100,"sd","14:22:02",31487800
12400,500,2000,"sd","14:21:59",31487700
12400,500,200,"sd","14:21:50",31485700
12400,500,2700,"sd","14:21:50",31485500
12400,500,100,"sd","14:21:40",31482800
12400,500,200,"sd","14:21:36",31482700
12450,550,2400,"bu","14:21:35",31482500
12450,550,1600,"bu","14:21:35",31480100
12400,500,900,"sd","14:21:32",31478500
12400,500,54600,"sd","14:21:17",31477600
12400,500,26300,"sd","14:21:17",31423000
12400,500,8400,"sd","14:21:17",31396700
12400,500,5000,"sd","14:21:17",31388300
12400,500,2200,"sd","14:21:17",31383300
12400,500,1000,"sd","14:21:17",31381100
12400,500,20000,"sd","14:21:17",31380100
12400,500,13200,"sd","14:21:17",31360100
12400,500,19300,"sd","14:21:17",31346900
12450,550,100,"bu","14:21:16",31327600
12450,550,300,"bu","14:21:05",31327500
12400,500,200,"sd","14:20:59",31327200
12400,500,300,"sd","14:20:20",31327000
12400,500,200,"bu","14:20:14",31326700
12400,500,100,"bu","14:20:14",31326500
12400,500,700,"bu","14:20:10",31326400
12400,500,300,"bu","14:20:10",31325700
12400,500,100,"bu","14:20:06",31325400
12400,500,200,"bu","14:19:55",31325300
12400,500,1000,"bu","14:19:54",31325100
12400,500,20700,"sd","14:19:46",31324100
12400,500,3200,"bu","14:19:45",31303400
12400,500,5000,"bu","14:19:45",31300200
12400,500,100,"bu","14:19:45",31295200
12400,500,5000,"bu","14:19:45",31295100
12400,500,3000,"bu","14:19:45",31290100
12400,500,2000,"bu","14:19:45",31287100
12400,500,11000,"bu","14:19:45",31285100
12400,500,1600,"bu","14:19:44",31274100
12400,500,400,"bu","14:19:44",31272500
12400,500,100,"bu","14:19:44",31272100
12400,500,400,"bu","14:19:37",31272000
12400,500,100,"bu","14:19:37",31271600
12400,500,900,"bu","14:19:36",31271500
12400,500,100,"bu","14:19:36",31270600
12400,500,100,"bu","14:19:25",31270500
12400,500,300,"bu","14:19:25",31270400
12400,500,200,"bu","14:19:25",31270100
12400,500,3000,"bu","14:19:25",31269900
12400,500,1000,"bu","14:19:25",31266900
12400,500,5800,"bu","14:19:25",31265900
12400,500,1000,"bu","14:19:24",31260100
12400,500,10000,"bu","14:19:22",31259100
12400,500,800,"bu","14:19:21",31249100
12400,500,3000,"bu","14:19:20",31248300
12400,500,1000,"bu","14:19:19",31245300
12400,500,52000,"bu","14:19:16",31244300
12400,500,3000,"bu","14:19:15",31192300
12400,500,1000,"bu","14:19:15",31189300
12400,500,10000,"bu","14:19:14",31188300
12400,500,10000,"bu","14:19:12",31178300
12400,500,1000,"bu","14:19:08",31168300
12400,500,2000,"bu","14:19:04",31167300
12400,500,200,"bu","14:19:04",31165300
12400,500,500,"bu","14:19:04",31165100
12400,500,3300,"bu","14:19:04",31164600
12400,500,100,"bu","14:19:04",31161300
12400,500,400,"bu","14:19:04",31161200
12400,500,6000,"bu","14:19:04",31160800
12400,500,5000,"bu","14:19:04",31154800
12400,500,1000,"bu","14:19:04",31149800
12400,500,2000,"bu","14:19:04",31148800
12400,500,10000,"bu","14:19:04",31146800
12400,500,100,"bu","14:19:04",31136800
12400,500,2000,"bu","14:19:04",31136700
12400,500,10000,"bu","14:19:04",31134700
12400,500,2000,"bu","14:19:04",31124700
12400,500,20000,"bu","14:19:04",31122700
12400,500,27800,"bu","14:19:04",31102700
12400,500,1400,"bu","14:19:04",31074900
12400,500,200,"bu","14:19:04",31073500
12400,500,6000,"bu","14:19:04",31073300
12400,500,1600,"bu","14:19:03",31067300
12400,500,27700,"bu","14:18:56",31065700
12400,500,1000,"bu","14:18:55",31038000
12400,500,500,"bu","14:18:39",31037000
12400,500,100,"bu","14:18:18",31036500
12400,500,100,"bu","14:18:14",31036400
12400,500,100,"bu","14:18:04",31036300
12400,500,10000,"bu","14:17:57",31036200
12400,500,30000,"bu","14:17:51",31026200
12350,450,1000,"sd","14:17:33",30996200
12400,500,1100,"bu","14:17:24",30995200
12400,500,2000,"bu","14:17:24",30994100
12400,500,2000,"bu","14:17:24",30992100
12400,500,2000,"bu","14:17:24",30990100
12400,500,7900,"bu","14:17:24",30988100
12400,500,3000,"bu","14:17:22",30980200
12400,500,3200,"bu","14:17:18",30977200
12400,500,1000,"bu","14:17:15",30974000
12400,500,2000,"bu","14:17:15",30973000
12400,500,1000,"bu","14:17:11",30971000
12400,500,2000,"bu","14:16:52",30970000
12400,500,2900,"bu","14:16:36",30968000
12350,450,5000,"sd","14:16:23",30965100
12350,450,1000,"sd","14:16:19",30960100
12400,500,13900,"bu","14:15:54",30959100
12350,450,100,"sd","14:15:49",30945200
12350,450,500,"sd","14:15:43",30945100
12400,500,500,"bu","14:15:40",30944600
12350,450,1000,"sd","14:15:39",30944100
12350,450,1000,"sd","14:15:30",30943100
12350,450,3600,"sd","14:15:30",30942100
12350,450,200,"sd","14:15:28",30938500
12350,450,1000,"sd","14:15:11",30938300
12400,500,3000,"bu","14:15:09",30937300
12350,450,15000,"sd","14:15:05",30934300
12400,500,1300,"bu","14:15:05",30919300
12400,500,5000,"bu","14:15:01",30918000
12350,450,1900,"sd","14:14:59",30913000
12350,450,100,"sd","14:14:59",30911100
12350,450,2000,"sd","14:14:56",30911000
12350,450,2000,"sd","14:14:54",30909000
12350,450,2000,"sd","14:14:52",30907000
12350,450,2000,"sd","14:14:50",30905000
12350,450,10000,"sd","14:14:49",30903000
12350,450,1600,"sd","14:14:42",30893000
12400,500,500,"bu","14:14:42",30891400
12350,450,12000,"sd","14:14:42",30890900
12400,500,2800,"bu","14:14:34",30878900
12400,500,15200,"bu","14:14:34",30876100
12400,500,200,"bu","14:14:28",30860900
12400,500,100,"bu","14:14:26",30860700
12400,500,100,"bu","14:14:17",30860600
12400,500,700,"bu","14:14:08",30860500
12400,500,5000,"bu","14:14:07",30859800
12400,500,100,"bu","14:13:59",30854800
12400,500,2000,"bu","14:13:55",30854700
12400,500,1000,"bu","14:13:46",30852700
12350,450,1000,"sd","14:13:39",30851700
12400,500,500,"bu","14:13:35",30850700
12350,450,3000,"sd","14:13:21",30850200
12400,500,1000,"bu","14:13:18",30847200
12350,450,3000,"sd","14:13:18",30846200
12400,500,3000,"bu","14:13:18",30843200
12400,500,100,"bu","14:12:38",30840200
12400,500,100,"bu","14:12:27",30840100
12400,500,100,"bu","14:12:18",30840000
12400,500,300,"bu","14:12:11",30839900
12400,500,700,"bu","14:11:56",30839600
12400,500,6500,"bu","14:11:46",30838900
12400,500,3000,"bu","14:11:37",30832400
12400,500,2000,"bu","14:11:36",30829400
12400,500,3000,"bu","14:11:27",30827400
12400,500,100,"bu","14:11:13",30824400
12400,500,8000,"bu","14:11:12",30824300
12400,500,500,"bu","14:11:05",30816300
12400,500,5000,"bu","14:11:02",30815800
12400,500,100,"bu","14:10:55",30810800
12400,500,5000,"bu","14:10:55",30810700
12400,500,8000,"bu","14:10:51",30805700
12400,500,10000,"bu","14:10:45",30797700
12400,500,600,"bu","14:10:44",30787700
12400,500,11200,"bu","14:10:41",30787100
12400,500,400,"sd","14:10:40",30775900
12400,500,100,"sd","14:10:40",30775500
12400,500,1000,"sd","14:10:40",30775400
12400,500,1000,"sd","14:10:40",30774400
12400,500,1000,"sd","14:10:40",30773400
12400,500,100,"sd","14:10:40",30772400
12400,500,1000,"sd","14:10:40",30772300
12400,500,500,"sd","14:10:40",30771300
12400,500,20000,"sd","14:10:40",30770800
12400,500,2000,"sd","14:10:40",30750800
12400,500,5000,"sd","14:10:40",30748800
12400,500,1000,"sd","14:10:40",30743800
12400,500,1800,"sd","14:10:40",30742800
12400,500,1000,"sd","14:10:40",30741000
12400,500,1400,"sd","14:10:40",30740000
12400,500,7500,"sd","14:10:40",30738600
12400,500,2000,"sd","14:10:40",30731100
12400,500,500,"sd","14:10:40",30729100
12400,500,500,"sd","14:10:40",30728600
12400,500,1000,"sd","14:10:40",30728100
12400,500,10000,"sd","14:10:40",30727100
12400,500,200,"sd","14:10:40",30717100
12400,500,20000,"sd","14:10:40",30716900
12400,500,1000,"sd","14:10:40",30696900
12400,500,2000,"sd","14:10:40",30695900
12400,500,5000,"sd","14:10:40",30693900
12400,500,1000,"sd","14:10:40",30688900
12400,500,20000,"sd","14:10:40",30687900
12400,500,500,"sd","14:10:40",30667900
12400,500,2000,"sd","14:10:40",30667400
12400,500,100,"sd","14:10:40",30665400
12400,500,200,"sd","14:10:40",30665300
12400,500,2000,"sd","14:10:40",30665100
12400,500,1100,"sd","14:10:40",30663100
12400,500,21800,"sd","14:10:40",30662000
12400,500,56000,"sd","14:10:40",30640200
12400,500,16000,"sd","14:10:40",30584200
12400,500,8100,"sd","14:10:40",30568200
12400,500,1500,"sd","14:10:40",30560100
12400,500,400,"sd","14:10:40",30558600
12400,500,5000,"sd","14:10:40",30558200
12400,500,1000,"sd","14:10:40",30553200
12400,500,200,"sd","14:10:40",30552200
12400,500,11300,"sd","14:10:40",30552000
12400,500,1000,"sd","14:10:40",30540700
12400,500,10000,"sd","14:10:40",30539700
12400,500,1000,"sd","14:10:40",30529700
12400,500,200,"sd","14:10:40",30528700
12400,500,1000,"sd","14:10:40",30528500
12400,500,1000,"sd","14:10:40",30527500
12400,500,1000,"sd","14:10:40",30526500
12400,500,5000,"sd","14:10:40",30525500
12400,500,1000,"sd","14:10:40",30520500
12400,500,600,"sd","14:10:40",30519500
12400,500,1000,"sd","14:10:40",30518900
12400,500,50000,"sd","14:10:40",30517900
12400,500,1000,"sd","14:10:40",30467900
12400,500,1900,"sd","14:10:40",30466900
12400,500,30000,"sd","14:10:40",30465000
12400,500,100,"sd","14:10:40",30435000
12400,500,1400,"sd","14:10:40",30434900
12400,500,1000,"sd","14:10:40",30433500
