"price","change","match_qtty","side","time","total_vol"
27150,650,100,"bu","14:28:05",22787500
27150,650,700,"bu","14:28:03",22787400
27150,650,1000,"sd","14:28:01",22786700
27150,650,4000,"sd","14:28:01",22785700
27150,650,200,"sd","14:28:01",22781700
27150,650,1000,"sd","14:28:01",22781500
27150,650,500,"sd","14:28:01",22780500
27150,650,200,"sd","14:27:59",22780000
27150,650,1800,"sd","14:27:59",22779800
27150,650,200,"sd","14:27:56",22778000
27150,650,600,"sd","14:27:52",22777800
27150,650,500,"sd","14:27:52",22777200
27150,650,1000,"sd","14:27:52",22776700
27150,650,600,"sd","14:27:52",22775700
27150,650,100,"sd","14:27:52",22775100
27150,650,200,"sd","14:27:52",22775000
27150,650,1000,"sd","14:27:52",22774800
27150,650,600,"sd","14:27:52",22773800
27150,650,500,"sd","14:27:52",22773200
27150,650,1000,"sd","14:27:52",22772700
27150,650,300,"sd","14:27:52",22771700
27150,650,100,"sd","14:27:52",22771400
27150,650,3500,"sd","14:27:52",22771300
27150,650,6500,"sd","14:27:50",22767800
27150,650,3000,"sd","14:27:50",22761300
27150,650,100,"sd","14:27:50",22758300
27150,650,1000,"sd","14:27:50",22758200
27150,650,1900,"sd","14:27:50",22757200
27150,650,1000,"sd","14:27:50",22755300
27150,650,1500,"sd","14:27:50",22754300
27200,700,500,"bu","14:27:49",22752800
27200,700,1000,"bu","14:27:49",22752300
27150,650,600,"sd","14:27:47",22751300
27150,650,900,"sd","14:27:43",22750700
27150,650,1000,"sd","14:27:43",22749800
27150,650,500,"sd","14:27:43",22748800
27150,650,200,"sd","14:27:43",22748300
27150,650,500,"sd","14:27:43",22748100
27150,650,100,"sd","14:27:43",22747600
27150,650,1900,"sd","14:27:43",22747500
27150,650,1000,"sd","14:27:43",22745600
27150,650,13900,"sd","14:27:43",22744600
27150,650,26100,"sd","14:27:42",22730700
27150,650,200,"sd","14:27:42",22704600
27150,650,2400,"sd","14:27:42",22704400
27150,650,1300,"sd","14:27:42",22702000
27150,650,100,"sd","14:27:38",22700700
27200,700,500,"bu","14:27:37",22700600
27200,700,1000,"bu","14:27:35",22700100
27200,700,5000,"bu","14:27:34",22699100
27200,700,100,"bu","14:27:27",22694100
27200,700,300,"sd","14:27:25",22694000
27200,700,200,"sd","14:27:25",22693700
27200,700,300,"sd","14:27:25",22693500
27200,700,500,"sd","14:27:25",22693200
27200,700,700,"sd","14:27:25",22692700
27200,700,100,"sd","14:27:25",22692000
27200,700,500,"sd","14:27:25",22691900
27200,700,100,"sd","14:27:25",22691400
27200,700,200,"sd","14:27:25",22691300
27200,700,1100,"sd","14:27:25",22691100
27200,700,200,"sd","14:27:23",22690000
27250,750,100,"bu","14:27:23",22689800
27200,700,200,"sd","14:27:21",22689700
27200,700,500,"sd","14:27:17",22689500
27200,700,1000,"sd","14:27:17",22689000
27200,700,3500,"sd","14:27:17",22688000
27200,700,2000,"sd","14:27:17",22684500
27200,700,2700,"sd","14:27:17",22682500
27200,700,1000,"sd","14:27:16",22679800
27200,700,1800,"sd","14:27:16",22678800
27200,700,10200,"sd","14:27:16",22677000
27200,700,2000,"sd","14:27:15",22666800
27250,750,600,"bu","14:27:15",22664800
27200,700,800,"sd","14:27:15",22664200
27200,700,10000,"sd","14:27:13",22663400
27200,700,3400,"sd","14:27:12",22653400
27200,700,500,"sd","14:27:12",22650000
27200,700,5000,"sd","14:27:12",22649500
27200,700,2500,"sd","14:27:12",22644500
27200,700,2000,"sd","14:27:12",22642000
27200,700,100,"sd","14:27:10",22640000
27200,700,1000,"sd","14:27:08",22639900
27200,700,1900,"sd","14:27:06",22638900
27200,700,5000,"sd","14:27:06",22637000
27200,700,1000,"sd","14:27:06",22632000
27200,700,100,"sd","14:27:06",22631000
27200,700,1000,"sd","14:27:06",22630900
27200,700,2900,"sd","14:27:06",22629900
27200,700,100,"sd","14:27:03",22627000
27200,700,200,"sd","14:27:02",22626900
27250,750,200,"bu","14:27:00",22626700
27200,700,1000,"sd","14:26:58",22626500
27200,700,5000,"sd","14:26:55",22625500
27200,700,1000,"sd","14:26:54",22620500
27200,700,500,"sd","14:26:54",22619500
27200,700,100,"sd","14:26:54",22619000
27200,700,100,"sd","14:26:54",22618900
27200,700,800,"sd","14:26:54",22618800
27200,700,1000,"sd","14:26:54",22618000
27200,700,2000,"sd","14:26:54",22617000
27200,700,100,"sd","14:26:54",22615000
27200,700,3900,"sd","14:26:54",22614900
27200,700,2500,"sd","14:26:54",22611000
27200,700,500,"sd","14:26:51",22608500
27200,700,300,"sd","14:26:51",22608000
27200,700,20000,"sd","14:26:51",22607700
27200,700,100,"sd","14:26:51",22587700
27200,700,1000,"sd","14:26:51",22587600
27200,700,100,"sd","14:26:51",22586600
27200,700,100,"sd","14:26:48",22586500
27250,750,10000,"bu","14:26:45",22586400
27200,700,100,"sd","14:26:39",22576400
27200,700,4900,"sd","14:26:39",22576300
27200,700,100,"sd","14:26:37",22571400
27200,700,100,"sd","14:26:37",22571300
27200,700,100,"sd","14:26:37",22571200
27200,700,1900,"sd","14:26:34",22571100
27200,700,400,"sd","14:26:34",22569200
27200,700,200,"sd","14:26:34",22568800
27200,700,500,"sd","14:26:34",22568600
27200,700,1000,"sd","14:26:34",22568100
27200,700,1000,"sd","14:26:34",22567100
27200,700,200,"sd","14:26:34",22566100
27200,700,100,"sd","14:26:34",22565900
27200,700,500,"sd","14:26:34",22565800
27200,700,4200,"sd","14:26:34",22565300
27200,700,800,"sd","14:26:30",22561100
27200,700,1200,"sd","14:26:30",22560300
27250,750,700,"bu","14:26:26",22559100
27200,700,400,"sd","14:26:26",22558400
27200,700,3000,"sd","14:26:26",22558000
27200,700,100,"sd","14:26:17",22555000
27200,700,200,"sd","14:26:17",22554900
27200,700,500,"sd","14:26:15",22554700
27250,750,4700,"bu","14:26:14",22554200
27250,750,100,"bu","14:26:14",22549500
27250,750,2000,"bu","14:26:14",22549400
27250,750,1000,"bu","14:26:14",22547400
27250,750,2000,"bu","14:26:14",22546400
27250,750,400,"bu","14:26:14",22544400
27250,750,200,"bu","14:26:14",22544000
27250,750,2000,"bu","14:26:14",22543800
27250,750,500,"bu","14:26:14",22541800
27250,750,500,"bu","14:26:14",22541300
27250,750,100,"bu","14:26:14",22540800
27250,750,1000,"bu","14:26:14",22540700
27250,750,500,"bu","14:26:14",22539700
27200,700,2000,"sd","14:26:12",22539200
27200,700,1500,"sd","14:26:12",22537200
27200,700,1000,"sd","14:26:10",22535700
27200,700,100,"sd","14:26:10",22534700
27200,700,900,"sd","14:26:10",22534600
27200,700,1000,"sd","14:26:00",22533700
27250,750,3000,"bu","14:26:00",22532700
27250,750,600,"bu","14:25:59",22529700
27250,750,600,"bu","14:25:58",22529100
27200,700,2000,"sd","14:25:56",22528500
27250,750,3000,"bu","14:25:53",22526500
27250,750,100,"bu","14:25:53",22523500
27250,750,100,"bu","14:25:52",22523400
27250,750,1000,"bu","14:25:51",22523300
27250,750,1500,"bu","14:25:47",22522300
27250,750,400,"bu","14:25:36",22520800
27250,750,100,"bu","14:25:35",22520400
27250,750,100,"bu","14:25:33",22520300
27250,750,300,"bu","14:25:33",22520200
27250,750,1300,"bu","14:25:33",22519900
27250,750,9100,"bu","14:25:33",22518600
27250,750,1200,"bu","14:25:33",22509500
27250,750,500,"bu","14:25:33",22508300
27250,750,2000,"bu","14:25:33",22507800
27250,750,1000,"bu","14:25:33",22505800
27250,750,100,"bu","14:25:33",22504800
27250,750,1000,"bu","14:25:33",22504700
27250,750,6700,"bu","14:25:33",22503700
27250,750,100,"bu","14:25:33",22497000
27250,750,100,"bu","14:25:33",22496900
27250,750,200,"bu","14:25:33",22496800
27250,750,1300,"bu","14:25:33",22496600
27250,750,800,"bu","14:25:29",22495300
27250,750,100,"bu","14:25:28",22494500
27250,750,2800,"bu","14:25:28",22494400
27250,750,1000,"bu","14:25:28",22491600
27250,750,300,"bu","14:25:28",22490600
27250,750,500,"bu","14:25:28",22490300
27250,750,400,"bu","14:25:28",22489800
27250,750,1000,"bu","14:25:27",22489400
27250,750,1900,"bu","14:25:25",22488400
27250,750,200,"bu","14:25:24",22486500
27250,750,2000,"bu","14:25:20",22486300
27250,750,3000,"bu","14:25:20",22484300
27250,750,100,"bu","14:25:19",22481300
27250,750,100,"bu","14:25:19",22481200
27250,750,2000,"bu","14:25:18",22481100
27250,750,700,"bu","14:25:17",22479100
27250,750,100,"bu","14:25:17",22478400
27250,750,200,"bu","14:25:17",22478300
27200,700,1000,"sd","14:25:17",22478100
27250,750,3000,"bu","14:25:17",22477100
27250,750,100,"bu","14:25:16",22474100
27200,700,100,"sd","14:25:12",22474000
27250,750,100,"bu","14:25:11",22473900
27250,750,500,"bu","14:25:08",22473800
27250,750,1100,"bu","14:25:08",22473300
27250,750,300,"bu","14:25:08",22472200
27250,750,200,"bu","14:25:07",22471900
27250,750,400,"bu","14:25:07",22471700
27250,750,9600,"bu","14:25:06",22471300
27250,750,300,"bu","14:25:06",22461700
27250,750,1000,"bu","14:25:06",22461400
27250,750,300,"bu","14:25:06",22460400
27250,750,100,"bu","14:25:04",22460100
27250,750,100,"bu","14:25:03",22460000
27250,750,500,"bu","14:25:03",22459900
27250,750,300,"bu","14:25:00",22459400
27250,750,700,"bu","14:24:58",22459100
27250,750,2000,"bu","14:24:58",22458400
27250,750,200,"bu","14:24:58",22456400
27250,750,100,"bu","14:24:48",22456200
27250,750,200,"bu","14:24:46",22456100
27250,750,1000,"bu","14:24:46",22455900
27250,750,100,"bu","14:24:44",22454900
27250,750,200,"bu","14:24:43",22454800
27250,750,300,"bu","14:24:43",22454600
27250,750,9700,"bu","14:24:40",22454300
27250,750,1000,"bu","14:24:40",22444600
27250,750,10300,"bu","14:24:40",22443600
27250,750,200,"bu","14:24:40",22433300
27250,750,500,"bu","14:24:35",22433100
27250,750,500,"bu","14:24:33",22432600
27250,750,200,"bu","14:24:30",22432100
27250,750,400,"bu","14:24:30",22431900
27250,750,500,"bu","14:24:28",22431500
27250,750,200,"bu","14:24:23",22431000
27250,750,100,"bu","14:24:23",22430800
27250,750,5000,"bu","14:24:22",22430700
27250,750,600,"bu","14:24:21",22425700
27250,750,400,"bu","14:24:21",22425100
27250,750,500,"sd","14:24:17",22424700
27250,750,100,"sd","14:24:16",22424200
27250,750,500,"bu","14:24:15",22424100
27250,750,100,"bu","14:24:15",22423600
27250,750,100,"sd","14:24:15",22423500
27250,750,1000,"sd","14:24:15",22423400
27250,750,1000,"sd","14:24:15",22422400
27250,750,900,"sd","14:24:15",22421400
27250,750,5000,"sd","14:24:15",22420500
27250,750,100,"sd","14:24:15",22415500
27250,750,100,"sd","14:24:15",22415400
27250,750,1700,"sd","14:24:15",22415300
27250,750,100,"sd","14:24:15",22413600
27250,750,2000,"sd","14:24:15",22413500
27250,750,2600,"sd","14:24:15",22411500
27250,750,100,"sd","14:24:15",22408900
27250,750,600,"sd","14:24:15",22408800
27250,750,400,"sd","14:24:15",22408200
27300,800,600,"bu","14:24:12",22407800
27300,800,400,"bu","14:24:12",22407200
27300,800,100,"bu","14:24:06",22406800
27300,800,1100,"bu","14:24:05",22406700
27250,750,100,"sd","14:24:04",22405600
27300,800,400,"bu","14:24:03",22405500
27300,800,500,"bu","14:24:03",22405100
27300,800,1000,"bu","14:24:03",22404600
27300,800,1000,"bu","14:24:03",22403600
27300,800,400,"bu","14:24:03",22402600
27300,800,500,"bu","14:24:03",22402200
27300,800,1200,"bu","14:24:03",22401700
27250,750,5000,"sd","14:24:01",22400500
27300,800,1800,"bu","14:24:01",22395500
27300,800,300,"bu","14:24:01",22393700
27300,800,500,"bu","14:24:01",22393400
27300,800,100,"bu","14:24:01",22392900
27300,800,700,"bu","14:24:01",22392800
27300,800,200,"bu","14:24:01",22392100
27300,800,800,"bu","14:24:01",22391900
27300,800,600,"bu","14:24:01",22391100
27300,800,1400,"bu","14:23:59",22390500
27300,800,1000,"bu","14:23:59",22389100
27300,800,3000,"bu","14:23:59",22388100
27300,800,700,"bu","14:23:59",22385100
27300,800,1000,"bu","14:23:59",22384400
27300,800,300,"bu","14:23:59",22383400
27300,800,300,"bu","14:23:59",22383100
27300,800,2000,"bu","14:23:59",22382800
27300,800,300,"bu","14:23:59",22380800
27300,800,200,"bu","14:23:51",22380500
27300,800,100,"bu","14:23:51",22380300
27300,800,100,"bu","14:23:42",22380200
27300,800,100,"bu","14:23:42",22380100
27300,800,200,"bu","14:23:42",22380000
27300,800,200,"bu","14:23:42",22379800
27300,800,100,"bu","14:23:42",22379600
27300,800,100,"bu","14:23:33",22379500
27300,800,400,"bu","14:23:33",22379400
27300,800,100,"bu","14:23:33",22379000
27300,800,500,"bu","14:23:33",22378900
27300,800,100,"bu","14:23:33",22378400
27300,800,1500,"bu","14:23:33",22378300
27300,800,500,"bu","14:23:33",22376800
27300,800,5000,"bu","14:23:33",22376300
27300,800,1000,"bu","14:23:33",22371300
27300,800,400,"bu","14:23:33",22370300
27300,800,300,"bu","14:23:33",22369900
27300,800,100,"bu","14:23:33",22369600
27300,800,500,"bu","14:23:32",22369500
27300,800,100,"bu","14:23:32",22369000
27300,800,100,"bu","14:23:32",22368900
27300,800,100,"bu","14:23:32",22368800
27300,800,4200,"bu","14:23:32",22368700
27250,750,500,"sd","14:23:30",22364500
27300,800,100,"bu","14:23:30",22364000
27300,800,700,"bu","14:23:29",22363900
27300,800,1700,"bu","14:23:29",22363200
27300,800,300,"bu","14:23:29",22361500
27300,800,200,"bu","14:23:29",22361200
27300,800,100,"bu","14:23:29",22361000
27300,800,2000,"bu","14:23:29",22360900
27300,800,100,"bu","14:23:29",22358900
27300,800,1000,"bu","14:23:29",22358800
27300,800,100,"bu","14:23:29",22357800
27300,800,500,"bu","14:23:29",22357700
27300,800,500,"bu","14:23:28",22357200
27300,800,100,"bu","14:23:28",22356700
27300,800,200,"bu","14:23:28",22356600
27300,800,100,"bu","14:23:28",22356400
27300,800,100,"bu","14:23:28",22356300
27300,800,100,"bu","14:23:28",22356200
27300,800,4900,"bu","14:23:25",22356100
27300,800,100,"bu","14:23:25",22351200
27300,800,900,"bu","14:23:23",22351100
27300,800,1500,"bu","14:23:23",22350200
27300,800,500,"bu","14:23:23",22348700
27300,800,100,"bu","14:23:23",22348200
27300,800,3000,"bu","14:23:22",22348100
27300,800,2000,"bu","14:23:20",22345100
27250,750,1000,"sd","14:23:19",22343100
27250,750,3500,"sd","14:23:19",22342100
27250,750,400,"sd","14:23:19",22338600
27250,750,100,"sd","14:23:19",22338200
27250,750,1000,"sd","14:23:19",22338100
27250,750,7000,"sd","14:23:19",22337100
27300,800,2600,"bu","14:23:19",22330100
27300,800,2300,"bu","14:23:18",22327500
27300,800,100,"bu","14:23:18",22325200
27300,800,100,"bu","14:23:18",22325100
27300,800,1000,"bu","14:23:18",22325000
27300,800,100,"bu","14:23:18",22324000
27300,800,100,"bu","14:23:18",22323900
27300,800,1300,"bu","14:23:18",22323800
27250,750,1000,"sd","14:23:17",22322500
27300,800,100,"bu","14:23:17",22321500
27300,800,3600,"bu","14:23:13",22321400
27300,800,2000,"bu","14:23:13",22317800
27300,800,600,"bu","14:23:13",22315800
27300,800,100,"bu","14:23:13",22315200
27300,800,200,"bu","14:23:13",22315100
27300,800,100,"bu","14:23:13",22314900
27300,800,100,"bu","14:23:13",22314800
27300,800,1000,"bu","14:23:13",22314700
27300,800,2500,"bu","14:23:13",22313700
27300,800,1000,"bu","14:23:13",22311200
27300,800,100,"bu","14:23:13",22310200
27300,800,200,"bu","14:23:13",22310100
27300,800,200,"bu","14:23:13",22309900
27300,800,10000,"bu","14:23:13",22309700
27300,800,100,"bu","14:23:13",22299700
27300,800,500,"bu","14:23:13",22299600
27300,800,500,"bu","14:23:13",22299100
27300,800,3200,"bu","14:23:13",22298600
27250,750,500,"sd","14:23:12",22295400
27300,800,1800,"bu","14:23:08",22294900
27300,800,100,"bu","14:23:08",22293100
27300,800,400,"bu","14:23:08",22293000
27300,800,400,"bu","14:23:02",22292600
27300,800,200,"bu","14:23:01",22292200
27300,800,200,"bu","14:23:01",22292000
27300,800,500,"bu","14:23:01",22291800
27300,800,600,"bu","14:23:01",22291300
27300,800,1000,"bu","14:23:01",22290700
27300,800,500,"bu","14:23:01",22289700
27300,800,1000,"bu","14:22:57",22289200
27250,750,10000,"sd","14:22:53",22288200
27250,750,10000,"sd","14:22:43",22278200
27250,750,1000,"bu","14:22:42",22268200
27250,750,500,"bu","14:22:42",22267200
27250,750,1000,"bu","14:22:40",22266700
27250,750,1000,"bu","14:22:40",22265700
27250,750,200,"bu","14:22:40",22264700
27250,750,1800,"bu","14:22:40",22264500
27250,750,500,"bu","14:22:38",22262700
27250,750,100,"bu","14:22:37",22262200
27250,750,100,"bu","14:22:36",22262100
27250,750,2500,"bu","14:22:36",22262000
27250,750,100,"bu","14:22:36",22259500
27250,750,5000,"bu","14:22:36",22259400
27250,750,100,"bu","14:22:36",22254400
27250,750,200,"bu","14:22:36",22254300
27250,750,100,"bu","14:22:36",22254100
27250,750,4000,"bu","14:22:33",22254000
27250,750,1000,"bu","14:22:33",22250000
27250,750,3000,"bu","14:22:33",22249000
27250,750,4000,"bu","14:22:33",22246000
27250,750,500,"bu","14:22:33",22242000
27250,750,100,"bu","14:22:33",22241500
27250,750,2000,"bu","14:22:33",22241400
27250,750,100,"bu","14:22:33",22239400
27250,750,200,"bu","14:22:33",22239300
27250,750,200,"bu","14:22:33",22239100
27250,750,900,"bu","14:22:33",22238900
27250,750,100,"bu","14:22:33",22238000
27250,750,100,"bu","14:22:33",22237900
27250,750,500,"bu","14:22:33",22237800
27250,750,1000,"bu","14:22:33",22237300
27250,750,300,"bu","14:22:33",22236300
27250,750,100,"bu","14:22:30",22236000
27250,750,1000,"bu","14:22:30",22235900
27250,750,4700,"bu","14:22:29",22234900
27250,750,3900,"bu","14:22:23",22230200
27250,750,100,"bu","14:22:23",22226300
27250,750,3400,"bu","14:22:23",22226200
27250,750,8000,"bu","14:22:23",22222800
27250,750,1000,"bu","14:22:22",22214800
27250,750,300,"bu","14:22:21",22213800
27250,750,1000,"bu","14:22:20",22213500
27250,750,200,"bu","14:22:20",22212500
27250,750,3500,"bu","14:22:19",22212300
27250,750,300,"bu","14:22:19",22208800
27250,750,100,"bu","14:22:19",22208500
27250,750,100,"bu","14:22:19",22208400
27250,750,200,"bu","14:22:19",22208300
27250,750,1000,"bu","14:22:19",22208100
27250,750,2000,"bu","14:22:19",22207100
27250,750,200,"bu","14:22:19",22205100
27250,750,200,"bu","14:22:19",22204900
27250,750,100,"bu","14:22:19",22204700
27250,750,2300,"bu","14:22:19",22204600
27250,750,5200,"bu","14:22:18",22202300
27250,750,500,"bu","14:22:17",22197100
27250,750,500,"bu","14:22:16",22196600
27200,700,100,"sd","14:22:16",22196100
27250,750,500,"bu","14:22:15",22196000
27250,750,100,"bu","14:22:14",22195500
27250,750,5000,"bu","14:22:14",22195400
27250,750,500,"bu","14:22:14",22190400
27250,750,1000,"bu","14:22:14",22189900
27250,750,2000,"bu","14:22:14",22188900
27250,750,1000,"bu","14:22:14",22186900
27250,750,300,"bu","14:22:14",22185900
27250,750,100,"bu","14:22:14",22185600
27250,750,2000,"bu","14:22:14",22185500
27250,750,3000,"bu","14:22:14",22183500
27250,750,2400,"bu","14:22:08",22180500
27250,750,200,"bu","14:22:08",22178100
27250,750,100,"bu","14:22:08",22177900
27250,750,1000,"bu","14:22:08",22177800
27250,750,200,"bu","14:22:08",22176800
27250,750,100,"bu","14:22:08",22176600
27200,700,300,"sd","14:22:08",22176500
27250,750,300,"bu","14:22:03",22176200
27250,750,200,"bu","14:22:03",22175900
27250,750,200,"bu","14:22:03",22175700
27200,700,1000,"sd","14:22:03",22175500
27250,750,300,"bu","14:22:03",22174500
27200,700,4000,"sd","14:22:02",22174200
27200,700,100,"sd","14:22:02",22170200
27200,700,100,"sd","14:22:02",22170100
27200,700,200,"bu","14:22:02",22170000
27200,700,100,"bu","14:22:02",22169800
27200,700,1100,"bu","14:22:02",22169700
27200,700,3000,"bu","14:22:02",22168600
27200,700,3000,"bu","14:22:02",22165600
27200,700,100,"bu","14:22:02",22162600
27200,700,200,"bu","14:22:02",22162500
27200,700,500,"bu","14:22:02",22162300
27200,700,100,"bu","14:22:02",22161800
27200,700,1100,"bu","14:22:02",22161700
27200,700,1000,"bu","14:22:02",22160600
27200,700,3500,"bu","14:22:02",22159600
27200,700,3500,"bu","14:22:02",22156100
27200,700,1000,"bu","14:22:02",22152600
27200,700,5400,"bu","14:22:02",22151600
27200,700,2700,"bu","14:22:02",22146200
27200,700,100,"bu","14:22:02",22143500
27200,700,2000,"bu","14:22:02",22143400
27200,700,500,"bu","14:22:02",22141400
27200,700,100,"bu","14:22:02",22140900
27200,700,500,"bu","14:22:02",22140800
27200,700,1000,"bu","14:22:02",22140300
27200,700,3000,"bu","14:22:02",22139300
27200,700,2000,"bu","14:22:02",22136300
27200,700,100,"bu","14:22:02",22134300
27200,700,500,"bu","14:22:02",22134200
27200,700,100,"bu","14:22:02",22133700
27200,700,9000,"bu","14:22:02",22133600
27200,700,15000,"bu","14:22:02",22124600
27200,700,500,"bu","14:22:02",22109600
27200,700,200,"bu","14:22:02",22109100
27200,700,3700,"bu","14:22:02",22108900
27200,700,700,"bu","14:22:02",22105200
27200,700,1000,"bu","14:22:02",22104500
27200,700,3000,"bu","14:22:02",22103500
27200,700,100,"bu","14:22:02",22100500
27200,700,4900,"bu","14:22:02",22100400
27200,700,100,"bu","14:22:02",22095500
27200,700,200,"bu","14:22:02",22095400
27200,700,200,"bu","14:22:02",22095200
27200,700,3000,"bu","14:22:02",22095000
27200,700,2000,"bu","14:22:02",22092000
27200,700,100,"bu","14:22:02",22090000
27200,700,1000,"bu","14:22:02",22089900
27200,700,5000,"bu","14:22:02",22088900
27200,700,1000,"bu","14:22:02",22083900
27200,700,1000,"bu","14:22:02",22082900
27200,700,100,"bu","14:22:02",22081900
27200,700,1000,"bu","14:22:01",22081800
27200,700,1000,"bu","14:22:01",22080800
27200,700,600,"bu","14:22:01",22079800
27200,700,1200,"bu","14:22:01",22079200
27200,700,1000,"bu","14:22:01",22078000
27200,700,6300,"bu","14:22:00",22077000
27200,700,10000,"bu","14:22:00",22070700
27200,700,100,"bu","14:21:59",22060700
27200,700,5000,"bu","14:21:59",22060600
27200,700,100,"bu","14:21:59",22055600
27200,700,5000,"bu","14:21:58",22055500
27200,700,300,"bu","14:21:57",22050500
27200,700,4000,"bu","14:21:57",22050200
27200,700,100,"bu","14:21:57",22046200
27200,700,500,"bu","14:21:57",22046100
27200,700,100,"bu","14:21:57",22045600
27200,700,700,"bu","14:21:57",22045500
27200,700,1000,"bu","14:21:57",22044800
27200,700,100,"bu","14:21:57",22043800
27200,700,1000,"bu","14:21:57",22043700
27200,700,5000,"bu","14:21:57",22042700
27200,700,800,"bu","14:21:57",22037700
27200,700,100,"bu","14:21:57",22036900
27200,700,100,"bu","14:21:57",22036800
27200,700,100,"bu","14:21:57",22036700
27200,700,100,"bu","14:21:57",22036600
27200,700,100,"bu","14:21:57",22036500
27200,700,1000,"bu","14:21:57",22036400
27200,700,200,"bu","14:21:57",22035400
27200,700,1700,"bu","14:21:57",22035200
27200,700,300,"bu","14:21:56",22033500
27200,700,200,"bu","14:21:56",22033200
27200,700,800,"bu","14:21:55",22033000
27200,700,500,"bu","14:21:55",22032200
27200,700,400,"bu","14:21:55",22031700
27200,700,100,"bu","14:21:55",22031300
27200,700,200,"bu","14:21:55",22031200
27200,700,400,"bu","14:21:55",22031000
27200,700,300,"bu","14:21:55",22030600
27200,700,500,"bu","14:21:55",22030300
27200,700,200,"bu","14:21:55",22029800
27200,700,200,"bu","14:21:55",22029600
27200,700,800,"bu","14:21:54",22029400
27200,700,200,"bu","14:21:54",22028600
27200,700,100,"bu","14:21:48",22028400
27200,700,600,"bu","14:21:48",22028300
27200,700,4300,"bu","14:21:48",22027700
