"price","change","match_qtty","side","time","total_vol"
21300,200,9000,"sd","14:28:10",23674400
21300,200,2900,"sd","14:28:09",23665400
21300,200,500,"sd","14:28:08",23662500
21300,200,200,"sd","14:28:08",23662000
21300,200,2400,"sd","14:28:07",23661800
21300,200,1000,"sd","14:28:07",23659400
21300,200,2600,"sd","14:28:07",23658400
21300,200,500,"sd","14:28:07",23655800
21300,200,2400,"sd","14:28:07",23655300
21300,200,100,"sd","14:28:07",23652900
21300,200,1000,"sd","14:28:07",23652800
21300,200,500,"sd","14:28:06",23651800
21300,200,700,"sd","14:28:06",23651300
21300,200,100,"sd","14:28:06",23650600
21300,200,200,"sd","14:28:06",23650500
21300,200,100,"sd","14:28:06",23650300
21300,200,400,"sd","14:28:06",23650200
21300,200,2600,"sd","14:28:05",23649800
21300,200,4000,"sd","14:28:05",23647200
21300,200,1000,"sd","14:28:05",23643200
21300,200,400,"sd","14:28:05",23642200
21300,200,5000,"sd","14:28:05",23641800
21300,200,7000,"sd","14:28:05",23636800
21300,200,1000,"sd","14:28:05",23629800
21300,200,4000,"sd","14:28:05",23628800
21300,200,900,"sd","14:28:05",23624800
21300,200,1900,"sd","14:28:05",23623900
21300,200,300,"sd","14:28:05",23622000
21300,200,5000,"sd","14:28:05",23621700
21300,200,300,"sd","14:28:05",23616700
21300,200,3000,"sd","14:28:05",23616400
21300,200,1500,"sd","14:28:05",23613400
21300,200,200,"sd","14:28:05",23611900
21300,200,1100,"sd","14:28:05",23611700
21300,200,3200,"sd","14:28:05",23610600
21300,200,1700,"sd","14:28:05",23607400
21300,200,900,"sd","14:28:05",23605700
21300,200,2500,"sd","14:28:05",23604800
21300,200,300,"sd","14:28:02",23602300
21300,200,1000,"sd","14:28:01",23602000
21300,200,600,"sd","14:28:01",23601000
21300,200,100,"sd","14:28:01",23600400
21300,200,300,"sd","14:28:01",23600300
21300,200,1000,"sd","14:28:00",23600000
21300,200,8000,"sd","14:27:59",23599000
21300,200,900,"sd","14:27:59",23591000
21300,200,500,"sd","14:27:59",23590100
21300,200,100,"sd","14:27:59",23589600
21300,200,300,"sd","14:27:59",23589500
21300,200,5000,"sd","14:27:59",23589200
21300,200,100,"sd","14:27:59",23584200
21300,200,10000,"sd","14:27:59",23584100
21300,200,500,"sd","14:27:59",23574100
21300,200,500,"sd","14:27:59",23573600
21300,200,100,"sd","14:27:59",23573100
21300,200,3000,"sd","14:27:59",23573000
21300,200,1900,"sd","14:27:59",23570000
21300,200,6900,"sd","14:27:59",23568100
21300,200,1000,"sd","14:27:59",23561200
21300,200,1000,"sd","14:27:59",23560200
21300,200,3000,"sd","14:27:59",23559200
21300,200,200,"sd","14:27:59",23556200
21300,200,200,"sd","14:27:59",23556000
21300,200,100,"sd","14:27:59",23555800
21300,200,1100,"sd","14:27:59",23555700
21300,200,5600,"sd","14:27:59",23554600
21300,200,10000,"sd","14:27:57",23549000
21300,200,300,"sd","14:27:57",23539000
21300,200,200,"sd","14:27:57",23538700
21300,200,9500,"sd","14:27:57",23538500
21300,200,500,"sd","14:27:56",23529000
21300,200,100,"sd","14:27:56",23528500
21300,200,400,"sd","14:27:56",23528400
21350,250,100,"bu","14:27:56",23528000
21300,200,500,"sd","14:27:55",23527900
21300,200,500,"sd","14:27:55",23527400
21300,200,300,"sd","14:27:55",23526900
21300,200,200,"sd","14:27:54",23526600
21300,200,300,"sd","14:27:54",23526400
21300,200,300,"sd","14:27:53",23526100
21300,200,700,"sd","14:27:53",23525800
21300,200,100,"sd","14:27:52",23525100
21300,200,1600,"sd","14:27:52",23525000
21300,200,600,"sd","14:27:50",23523400
21300,200,1200,"sd","14:27:50",23522800
21300,200,100,"sd","14:27:49",23521600
21300,200,1000,"sd","14:27:48",23521500
21300,200,600,"sd","14:27:47",23520500
21300,200,1000,"sd","14:27:44",23519900
21300,200,100,"sd","14:27:44",23518900
21300,200,3000,"sd","14:27:44",23518800
21300,200,900,"sd","14:27:44",23515800
21300,200,100,"sd","14:27:44",23514900
21300,200,900,"sd","14:27:44",23514800
21300,200,100,"sd","14:27:43",23513900
21300,200,1900,"sd","14:27:43",23513800
21350,250,10000,"bu","14:27:41",23511900
21300,200,500,"sd","14:27:41",23501900
21350,250,600,"bu","14:27:40",23501400
21300,200,2000,"sd","14:27:39",23500800
21350,250,1100,"bu","14:27:36",23498800
21350,250,900,"bu","14:27:36",23497700
21300,200,600,"sd","14:27:35",23496800
21300,200,200,"sd","14:27:35",23496200
21300,200,1200,"sd","14:27:35",23496000
21300,200,100,"sd","14:27:32",23494800
21300,200,1500,"sd","14:27:32",23494700
21300,200,100,"sd","14:27:32",23493200
21300,200,400,"sd","14:27:32",23493100
21300,200,300,"sd","14:27:31",23492700
21300,200,1700,"sd","14:27:31",23492400
21300,200,800,"sd","14:27:30",23490700
21300,200,4800,"sd","14:27:30",23489900
21300,200,3000,"sd","14:27:30",23485100
21300,200,100,"sd","14:27:30",23482100
21300,200,2000,"sd","14:27:30",23482000
21300,200,2000,"sd","14:27:30",23480000
21300,200,7300,"sd","14:27:30",23478000
21350,250,200,"bu","14:27:30",23470700
21300,200,2000,"sd","14:27:25",23470500
21350,250,100,"bu","14:27:23",23468500
21350,250,1900,"bu","14:27:23",23468400
21300,200,500,"sd","14:27:22",23466500
21300,200,1000,"sd","14:27:22",23466000
21350,250,200,"bu","14:27:21",23465000
21300,200,700,"sd","14:27:18",23464800
21350,250,400,"bu","14:27:13",23464100
21350,250,500,"bu","14:27:13",23463700
21350,250,200,"bu","14:27:13",23463200
21350,250,600,"bu","14:27:12",23463000
21300,200,100,"sd","14:27:11",23462400
21350,250,500,"bu","14:27:10",23462300
21350,250,300,"bu","14:27:09",23461800
21350,250,200,"bu","14:27:09",23461500
21350,250,500,"bu","14:27:08",23461300
21350,250,4000,"bu","14:27:01",23460800
21350,250,2000,"bu","14:27:01",23456800
21350,250,1500,"bu","14:27:00",23454800
21350,250,800,"bu","14:26:58",23453300
21300,200,8400,"sd","14:26:56",23452500
21300,200,2000,"sd","14:26:56",23444100
21300,200,200,"sd","14:26:56",23442100
21300,200,200,"sd","14:26:56",23441900
21300,200,100,"sd","14:26:56",23441700
21300,200,1500,"sd","14:26:56",23441600
21300,200,100,"sd","14:26:56",23440100
21300,200,200,"sd","14:26:56",23440000
21300,200,1000,"sd","14:26:56",23439800
21300,200,500,"sd","14:26:56",23438800
21300,200,5800,"sd","14:26:56",23438300
21350,250,3000,"bu","14:26:54",23432500
21300,200,900,"sd","14:26:54",23429500
21300,200,1100,"sd","14:26:54",23428600
21350,250,700,"bu","14:26:52",23427500
21300,200,400,"sd","14:26:52",23426800
21300,200,400,"sd","14:26:52",23426400
21300,200,200,"sd","14:26:52",23426000
21350,250,1000,"bu","14:26:51",23425800
21350,250,500,"bu","14:26:50",23424800
21350,250,100,"bu","14:26:45",23424300
21350,250,200,"bu","14:26:42",23424200
21300,200,6500,"sd","14:26:42",23424000
21350,250,100,"bu","14:26:42",23417500
21300,200,100,"sd","14:26:40",23417400
21350,250,100,"bu","14:26:37",23417300
21350,250,1500,"bu","14:26:36",23417200
21300,200,500,"sd","14:26:35",23415700
21350,250,2000,"bu","14:26:35",23415200
21350,250,100,"bu","14:26:32",23413200
21350,250,2000,"bu","14:26:30",23413100
21300,200,800,"sd","14:26:30",23411100
21350,250,200,"bu","14:26:28",23410300
21300,200,100,"sd","14:26:28",23410100
21350,250,800,"bu","14:26:26",23410000
21350,250,3400,"bu","14:26:24",23409200
21350,250,100,"bu","14:26:24",23405800
21350,250,2000,"bu","14:26:24",23405700
21350,250,100,"bu","14:26:24",23403700
21350,250,200,"bu","14:26:24",23403600
21350,250,200,"bu","14:26:24",23403400
21350,250,6000,"bu","14:26:24",23403200
21300,200,100,"sd","14:26:24",23397200
21350,250,5000,"bu","14:26:23",23397100
21350,250,300,"bu","14:26:22",23392100
21350,250,200,"bu","14:26:22",23391800
21350,250,100,"bu","14:26:22",23391600
21350,250,6100,"bu","14:26:22",23391500
21350,250,300,"bu","14:26:22",23385400
21350,250,900,"bu","14:26:22",23385100
21350,250,20100,"bu","14:26:22",23384200
21350,250,100,"bu","14:26:22",23364100
21350,250,9000,"bu","14:26:22",23364000
21350,250,34500,"bu","14:26:22",23355000
21350,250,100,"bu","14:26:22",23320500
21350,250,600,"bu","14:26:22",23320400
21350,250,100,"bu","14:26:22",23319800
21350,250,2000,"bu","14:26:22",23319700
21350,250,500,"bu","14:26:22",23317700
21350,250,600,"bu","14:26:22",23317200
21350,250,1700,"bu","14:26:22",23316600
21350,250,100,"bu","14:26:22",23314900
21350,250,100,"bu","14:26:22",23314800
21350,250,100,"bu","14:26:22",23314700
21350,250,4000,"bu","14:26:22",23314600
21350,250,1000,"bu","14:26:22",23310600
21350,250,100,"bu","14:26:22",23309600
21350,250,2200,"bu","14:26:22",23309500
21350,250,300,"bu","14:26:22",23307300
21350,250,2000,"bu","14:26:22",23307000
21350,250,100,"bu","14:26:22",23305000
21350,250,100,"bu","14:26:22",23304900
21350,250,200,"bu","14:26:22",23304800
21350,250,500,"bu","14:26:22",23304600
21300,200,500,"sd","14:26:21",23304100
21350,250,100,"bu","14:26:21",23303600
21350,250,2500,"bu","14:26:21",23303500
21350,250,2000,"bu","14:26:21",23301000
21350,250,100,"bu","14:26:21",23299000
21350,250,100,"bu","14:26:21",23298900
21350,250,200,"bu","14:26:21",23298800
21300,200,200,"sd","14:26:17",23298600
21300,200,400,"sd","14:26:17",23298400
21350,250,1000,"bu","14:26:15",23298000
21300,200,100,"sd","14:26:15",23297000
21350,250,1500,"bu","14:26:12",23296900
21350,250,100,"bu","14:26:11",23295400
21300,200,1000,"sd","14:26:08",23295300
21300,200,200,"sd","14:26:08",23294300
21300,200,100,"sd","14:26:08",23294100
21300,200,100,"sd","14:26:08",23294000
21300,200,400,"sd","14:26:08",23293900
21300,200,100,"sd","14:26:08",23293500
21300,200,100,"sd","14:26:08",23293400
21350,250,200,"bu","14:26:08",23293300
21350,250,1000,"bu","14:26:08",23293100
21350,250,200,"bu","14:26:08",23292100
21350,250,2000,"bu","14:26:08",23291900
21350,250,100,"bu","14:26:08",23289900
21350,250,6500,"bu","14:26:08",23289800
21350,250,1500,"bu","14:26:04",23283300
21300,200,100,"sd","14:26:03",23281800
21350,250,200,"bu","14:26:01",23281700
21350,250,200,"bu","14:25:57",23281500
21350,250,1000,"bu","14:25:57",23281300
21350,250,400,"bu","14:25:51",23280300
21300,200,100,"sd","14:25:51",23279900
21300,200,1700,"sd","14:25:50",23279800
21300,200,1000,"sd","14:25:50",23278100
21300,200,2000,"sd","14:25:50",23277100
21300,200,1500,"sd","14:25:50",23275100
21300,200,100,"sd","14:25:50",23273600
21350,250,200,"bu","14:25:50",23273500
21350,250,100,"bu","14:25:49",23273300
21350,250,9900,"bu","14:25:49",23273200
21350,250,100,"bu","14:25:49",23263300
21350,250,200,"bu","14:25:47",23263200
21300,200,100,"sd","14:25:43",23263000
21300,200,300,"sd","14:25:43",23262900
21300,200,500,"sd","14:25:43",23262600
21300,200,100,"sd","14:25:43",23262100
21300,200,2000,"sd","14:25:43",23262000
21300,200,100,"sd","14:25:43",23260000
21300,200,1000,"sd","14:25:43",23259900
21300,200,600,"sd","14:25:43",23258900
21300,200,2500,"sd","14:25:43",23258300
21300,200,1100,"sd","14:25:43",23255800
21300,200,500,"sd","14:25:43",23254700
21300,200,100,"sd","14:25:43",23254200
21300,200,1100,"sd","14:25:43",23254100
21350,250,200,"bu","14:25:38",23253000
21350,250,800,"bu","14:25:38",23252800
21300,200,100,"sd","14:25:38",23252000
21350,250,200,"bu","14:25:38",23251900
21350,250,400,"bu","14:25:38",23251700
21300,200,600,"sd","14:25:32",23251300
21350,250,500,"bu","14:25:31",23250700
21350,250,500,"bu","14:25:29",23250200
21300,200,200,"sd","14:25:27",23249700
21300,200,100,"sd","14:25:26",23249500
21300,200,500,"sd","14:25:25",23249400
21350,250,100,"bu","14:25:24",23248900
21350,250,1500,"bu","14:25:24",23248800
21350,250,100,"bu","14:25:24",23247300
21350,250,200,"bu","14:25:24",23247200
21350,250,1000,"bu","14:25:24",23247000
21350,250,300,"bu","14:25:24",23246000
21350,250,600,"bu","14:25:24",23245700
21350,250,4600,"bu","14:25:24",23245100
21300,200,100,"sd","14:25:19",23240500
21350,250,600,"bu","14:25:17",23240400
21300,200,100,"sd","14:25:15",23239800
21350,250,1000,"bu","14:25:13",23239700
21350,250,2000,"bu","14:25:12",23238700
21350,250,1800,"bu","14:25:10",23236700
21350,250,600,"bu","14:25:10",23234900
21300,200,1900,"sd","14:25:09",23234300
21300,200,100,"sd","14:25:04",23232400
21350,250,400,"bu","14:25:04",23232300
21350,250,500,"bu","14:25:04",23231900
21300,200,1000,"sd","14:24:58",23231400
21300,200,2500,"sd","14:24:57",23230400
21350,250,600,"bu","14:24:57",23227900
21350,250,1000,"bu","14:24:55",23227300
21300,200,100,"sd","14:24:53",23226300
21300,200,1000,"sd","14:24:51",23226200
21300,200,2000,"sd","14:24:50",23225200
21350,250,100,"bu","14:24:48",23223200
21350,250,100,"bu","14:24:44",23223100
21300,200,100,"sd","14:24:42",23223000
21300,200,8300,"sd","14:24:39",23222900
21300,200,100,"sd","14:24:39",23214600
21300,200,2000,"sd","14:24:39",23214500
21300,200,6000,"sd","14:24:39",23212500
21300,200,2000,"sd","14:24:39",23206500
21300,200,400,"sd","14:24:39",23204500
21300,200,1200,"sd","14:24:39",23204100
21350,250,1500,"bu","14:24:38",23202900
21300,200,10000,"sd","14:24:37",23201400
21350,250,1500,"bu","14:24:37",23191400
21350,250,4000,"bu","14:24:35",23189900
21350,250,600,"bu","14:24:35",23185900
21350,250,2000,"bu","14:24:32",23185300
21300,200,100,"sd","14:24:32",23183300
21350,250,1000,"bu","14:24:25",23183200
21350,250,1000,"bu","14:24:24",23182200
21350,250,3000,"bu","14:24:24",23181200
21300,200,100,"sd","14:24:23",23178200
21300,200,15600,"sd","14:24:22",23178100
21300,200,500,"sd","14:24:22",23162500
21300,200,3900,"sd","14:24:22",23162000
21300,200,100,"sd","14:24:22",23158100
21300,200,800,"sd","14:24:22",23158000
21300,200,1000,"sd","14:24:22",23157200
21300,200,100,"sd","14:24:22",23156200
21300,200,100,"sd","14:24:22",23156100
21300,200,900,"sd","14:24:22",23156000
21350,250,1000,"bu","14:24:16",23155100
21350,250,500,"bu","14:24:15",23154100
21350,250,300,"bu","14:24:15",23153600
21300,200,100,"sd","14:24:11",23153300
21350,250,2000,"bu","14:24:11",23153200
21350,250,400,"bu","14:24:11",23151200
21300,200,1000,"sd","14:24:10",23150800
21300,200,19000,"sd","14:24:10",23149800
21300,200,1000,"sd","14:24:08",23130800
21350,250,300,"bu","14:24:05",23129800
21300,200,100,"sd","14:24:01",23129500
21350,250,10000,"bu","14:23:57",23129400
21350,250,700,"bu","14:23:56",23119400
21300,200,20000,"sd","14:23:55",23118700
21300,200,100,"sd","14:23:53",23098700
21350,250,1800,"bu","14:23:52",23098600
21350,250,200,"bu","14:23:52",23096800
21300,200,100,"sd","14:23:52",23096600
21300,200,500,"sd","14:23:49",23096500
21350,250,300,"bu","14:23:48",23096000
21350,250,100,"bu","14:23:48",23095700
21350,250,1000,"bu","14:23:48",23095600
21350,250,500,"bu","14:23:48",23094600
21350,250,100,"bu","14:23:48",23094100
21350,250,100,"bu","14:23:48",23094000
21350,250,500,"bu","14:23:48",23093900
21350,250,1000,"bu","14:23:48",23093400
21350,250,200,"bu","14:23:48",23092400
21350,250,500,"bu","14:23:48",23092200
21350,250,300,"bu","14:23:48",23091700
21350,250,200,"bu","14:23:48",23091400
21350,250,5000,"bu","14:23:48",23091200
21350,250,200,"bu","14:23:48",23086200
21350,250,800,"bu","14:23:42",23086000
21350,250,300,"bu","14:23:42",23085200
21350,250,500,"bu","14:23:42",23084900
21350,250,1500,"bu","14:23:42",23084400
21350,250,2000,"bu","14:23:42",23082900
21350,250,1000,"bu","14:23:42",23080900
21350,250,200,"bu","14:23:42",23079900
21350,250,1500,"bu","14:23:42",23079700
21350,250,100,"bu","14:23:42",23078200
21350,250,100,"bu","14:23:42",23078100
21350,250,500,"bu","14:23:42",23078000
21350,250,1000,"bu","14:23:42",23077500
21350,250,500,"bu","14:23:42",23076500
21300,200,100,"sd","14:23:41",23076000
21300,200,400,"sd","14:23:39",23075900
21300,200,8700,"sd","14:23:35",23075500
21300,200,100,"sd","14:23:35",23066800
21300,200,2000,"sd","14:23:35",23066700
21300,200,3800,"sd","14:23:35",23064700
21300,200,2000,"sd","14:23:35",23060900
21300,200,1000,"sd","14:23:35",23058900
21300,200,200,"sd","14:23:35",23057900
21300,200,200,"sd","14:23:35",23057700
21300,200,1000,"sd","14:23:35",23057500
21300,200,500,"sd","14:23:35",23056500
21300,200,500,"sd","14:23:35",23056000
21300,200,100,"sd","14:23:31",23055500
21300,200,100,"sd","14:23:31",23055400
21300,200,100,"sd","14:23:30",23055300
21300,200,1500,"sd","14:23:23",23055200
21300,200,1000,"sd","14:23:23",23053700
21300,200,1000,"sd","14:23:23",23052700
21300,200,5000,"sd","14:23:23",23051700
21300,200,100,"sd","14:23:23",23046700
21300,200,1000,"sd","14:23:23",23046600
21300,200,100,"sd","14:23:23",23045600
21300,200,10300,"sd","14:23:23",23045500
21300,200,400,"sd","14:23:22",23035200
21300,200,100,"sd","14:23:21",23034800
21300,200,100,"sd","14:23:19",23034700
21300,200,5100,"bu","14:23:17",23034600
21300,200,500,"bu","14:23:17",23029500
21300,200,1000,"sd","14:23:16",23029000
21300,200,2000,"sd","14:23:16",23028000
21300,200,3700,"sd","14:23:16",23026000
21300,200,5000,"sd","14:23:16",23022300
21300,200,300,"sd","14:23:16",23017300
21300,200,500,"sd","14:23:16",23017000
21300,200,1000,"sd","14:23:16",23016500
21300,200,200,"sd","14:23:16",23015500
21300,200,700,"sd","14:23:16",23015300
21300,200,11700,"bu","14:23:12",23014600
21300,200,100,"bu","14:23:10",23002900
21300,200,800,"bu","14:23:10",23002800
21300,200,1000,"sd","14:23:10",23002000
21300,200,6400,"sd","14:23:10",23001000
21300,200,200,"sd","14:23:09",22994600
21300,200,2000,"sd","14:23:09",22994400
21300,200,1400,"sd","14:23:09",22992400
21300,200,600,"bu","14:23:09",22991000
21300,200,3400,"bu","14:23:09",22990400
21300,200,5000,"bu","14:23:08",22987000
21300,200,5000,"bu","14:23:08",22982000
21300,200,1000,"bu","14:23:08",22977000
21300,200,500,"bu","14:23:08",22976000
21300,200,200,"bu","14:23:06",22975500
21300,200,500,"bu","14:23:05",22975300
21300,200,600,"bu","14:23:03",22974800
21300,200,3800,"sd","14:23:03",22974200
21300,200,100,"bu","14:23:01",22970400
21300,200,100,"bu","14:23:01",22970300
21300,200,2000,"bu","14:23:01",22970200
21300,200,1000,"bu","14:23:01",22968200
21300,200,500,"bu","14:23:00",22967200
21300,200,2000,"bu","14:23:00",22966700
21300,200,500,"bu","14:22:59",22964700
21300,200,1000,"bu","14:22:59",22964200
21300,200,200,"bu","14:22:59",22963200
21300,200,300,"bu","14:22:58",22963000
21300,200,100,"bu","14:22:58",22962700
21300,200,3000,"bu","14:22:57",22962600
21300,200,100,"bu","14:22:57",22959600
21300,200,2000,"bu","14:22:57",22959500
21300,200,800,"bu","14:22:57",22957500
21250,150,1000,"sd","14:22:56",22956700
21300,200,2000,"bu","14:22:56",22955700
21300,200,1000,"bu","14:22:56",22953700
21300,200,3400,"bu","14:22:56",22952700
21300,200,1600,"bu","14:22:56",22949300
21300,200,1000,"bu","14:22:55",22947700
21300,200,500,"bu","14:22:55",22946700
21300,200,500,"bu","14:22:54",22946200
21300,200,500,"bu","14:22:54",22945700
21300,200,3900,"bu","14:22:53",22945200
21300,200,100,"bu","14:22:53",22941300
21300,200,500,"bu","14:22:53",22941200
21300,200,500,"bu","14:22:53",22940700
21300,200,5100,"bu","14:22:53",22940200
21300,200,7300,"bu","14:22:53",22935100
21300,200,100,"bu","14:22:53",22927800
21300,200,700,"bu","14:22:53",22927700
21300,200,1900,"bu","14:22:53",22927000
21300,200,400,"bu","14:22:51",22925100
21300,200,4000,"bu","14:22:51",22924700
