"price","change","match_qtty","side","time","total_vol"
18250,50,100,"sd","14:27:35",23336800
18250,50,400,"sd","14:27:35",23336700
18250,50,300,"sd","14:27:35",23336300
18250,50,500,"sd","14:27:35",23336000
18250,50,1400,"sd","14:27:35",23335500
18250,50,100,"sd","14:27:35",23334100
18250,50,100,"sd","14:27:35",23334000
18250,50,4200,"sd","14:27:35",23333900
18250,50,200,"sd","14:27:35",23329700
18250,50,18800,"sd","14:27:35",23329500
18250,50,500,"sd","14:27:35",23310700
18250,50,2700,"sd","14:27:32",23310200
18250,50,500,"sd","14:27:32",23307500
18250,50,1000,"sd","14:27:32",23307000
18250,50,500,"sd","14:27:32",23306000
18250,50,300,"sd","14:27:32",23305500
18250,50,100,"sd","14:27:31",23305200
18250,50,500,"sd","14:27:31",23305100
18250,50,2000,"sd","14:27:31",23304600
18250,50,3400,"sd","14:27:31",23302600
18250,50,1000,"sd","14:27:29",23299200
18300,100,1100,"bu","14:27:28",23298200
18250,50,500,"sd","14:27:28",23297100
18300,100,10000,"bu","14:27:26",23296600
18250,50,100,"sd","14:27:25",23286600
18250,50,200,"sd","14:27:25",23286500
18250,50,1000,"sd","14:27:25",23286300
18250,50,2700,"sd","14:27:25",23285300
18250,50,2500,"sd","14:27:25",23282600
18250,50,100,"sd","14:27:25",23280100
18250,50,500,"sd","14:27:25",23280000
18250,50,400,"sd","14:27:25",23279500
18250,50,500,"sd","14:27:25",23279100
18250,50,100,"sd","14:27:25",23278600
18250,50,1600,"sd","14:27:25",23278500
18250,50,300,"sd","14:27:25",23276900
18250,50,2000,"sd","14:27:24",23276600
18250,50,8000,"sd","14:27:24",23274600
18250,50,5200,"sd","14:27:21",23266600
18250,50,400,"sd","14:27:21",23261400
18250,50,10000,"sd","14:27:20",23261000
18250,50,5000,"sd","14:27:18",23251000
18250,50,300,"sd","14:27:18",23246000
18250,50,2400,"sd","14:27:17",23245700
18250,50,3000,"sd","14:27:15",23243300
18300,100,1000,"bu","14:27:13",23240300
18250,50,2000,"sd","14:27:12",23239300
18250,50,500,"sd","14:27:09",23237300
18250,50,100,"sd","14:27:05",23236800
18250,50,800,"sd","14:27:05",23236700
18250,50,100,"sd","14:27:02",23235900
18250,50,12200,"sd","14:27:02",23235800
18250,50,32000,"sd","14:27:02",23223600
18250,50,5000,"sd","14:27:02",23191600
18250,50,800,"sd","14:27:02",23186600
18250,50,500,"sd","14:27:00",23185800
18250,50,5000,"sd","14:26:58",23185300
18300,100,1000,"bu","14:26:58",23180300
18250,50,400,"sd","14:26:57",23179300
18250,50,4100,"sd","14:26:54",23178900
18250,50,14200,"sd","14:26:53",23174800
18250,50,800,"sd","14:26:53",23160600
18300,100,1000,"bu","14:26:47",23159800
18250,50,200,"sd","14:26:44",23158800
18300,100,1000,"bu","14:26:43",23158600
18250,50,5200,"sd","14:26:39",23157600
18250,50,2000,"sd","14:26:31",23152400
18300,100,1100,"bu","14:26:28",23150400
18250,50,1000,"sd","14:26:27",23149300
18250,50,500,"sd","14:26:26",23148300
18250,50,300,"sd","14:26:25",23147800
18250,50,200,"sd","14:26:25",23147500
18250,50,400,"sd","14:26:24",23147300
18250,50,100,"sd","14:26:24",23146900
18250,50,600,"sd","14:26:21",23146800
18250,50,200,"sd","14:26:21",23146200
18250,50,300,"sd","14:26:21",23146000
18250,50,300,"sd","14:26:21",23145700
18250,50,9700,"sd","14:26:18",23145400
18250,50,200,"sd","14:26:18",23135700
18250,50,100,"sd","14:26:18",23135500
18250,50,500,"sd","14:26:18",23135400
18250,50,200,"sd","14:26:18",23134900
18250,50,900,"sd","14:26:18",23134700
18250,50,4000,"sd","14:26:17",23133800
18250,50,200,"bu","14:26:16",23129800
18250,50,900,"bu","14:26:15",23129600
18250,50,3900,"bu","14:26:15",23128700
18250,50,300,"bu","14:26:15",23124800
18250,50,5000,"bu","14:26:15",23124500
18250,50,100,"bu","14:26:15",23119500
18250,50,400,"bu","14:26:15",23119400
18250,50,600,"bu","14:26:15",23119000
18250,50,300,"bu","14:26:15",23118400
18250,50,1000,"bu","14:26:14",23118100
18250,50,100,"bu","14:26:13",23117100
18250,50,400,"bu","14:26:13",23117000
18250,50,200,"bu","14:26:13",23116600
18250,50,1900,"bu","14:26:13",23116400
18250,50,1000,"bu","14:26:13",23114500
18250,50,1300,"bu","14:26:13",23113500
18250,50,500,"bu","14:26:12",23112200
18250,50,100,"bu","14:26:12",23111700
18250,50,1000,"bu","14:26:12",23111600
18250,50,500,"bu","14:26:11",23110600
18250,50,1600,"bu","14:26:11",23110100
18250,50,2400,"bu","14:26:11",23108500
18250,50,1000,"bu","14:26:04",23106100
18250,50,200,"bu","14:26:03",23105100
18250,50,24200,"bu","14:26:03",23104900
18250,50,5600,"bu","14:26:03",23080700
18250,50,1000,"bu","14:26:02",23075100
18250,50,1000,"bu","14:26:01",23074100
18250,50,5000,"bu","14:25:59",23073100
18250,50,3000,"sd","14:25:57",23068100
18250,50,300,"sd","14:25:57",23065100
18250,50,1500,"sd","14:25:57",23064800
18300,100,1000,"bu","14:25:57",23063300
18250,50,2500,"sd","14:25:55",23062300
18250,50,2500,"sd","14:25:55",23059800
18250,50,900,"sd","14:25:55",23057300
18250,50,100,"sd","14:25:55",23056400
18250,50,1900,"sd","14:25:52",23056300
18250,50,400,"sd","14:25:52",23054400
18250,50,100,"sd","14:25:52",23054000
18250,50,100,"sd","14:25:52",23053900
18250,50,1000,"sd","14:25:50",23053800
18250,50,1000,"bu","14:25:47",23052800
18250,50,900,"bu","14:25:47",23051800
18250,50,500,"bu","14:25:45",23050900
18200,0,4000,"sd","14:25:43",23050400
18250,50,500,"bu","14:25:43",23046400
18250,50,200,"bu","14:25:42",23045900
18250,50,800,"bu","14:25:42",23045700
18250,50,1000,"bu","14:25:42",23044900
18250,50,500,"bu","14:25:41",23043900
18250,50,1800,"bu","14:25:40",23043400
18250,50,500,"bu","14:25:40",23041600
18250,50,400,"bu","14:25:37",23041100
18250,50,200,"bu","14:25:37",23040700
18250,50,2000,"bu","14:25:37",23040500
18200,0,10000,"sd","14:25:34",23038500
18250,50,4900,"sd","14:25:33",23028500
18250,50,100,"sd","14:25:33",23023600
18250,50,900,"sd","14:25:33",23023500
18250,50,100,"sd","14:25:33",23022600
18250,50,500,"sd","14:25:33",23022500
18250,50,200,"sd","14:25:33",23022000
18250,50,2000,"sd","14:25:33",23021800
18250,50,1900,"sd","14:25:33",23019800
18300,100,3000,"bu","14:25:31",23017900
18250,50,100,"sd","14:25:28",23014900
18250,50,100,"sd","14:25:28",23014800
18300,100,1100,"bu","14:25:27",23014700
18250,50,5000,"sd","14:25:27",23013600
18300,100,2800,"bu","14:25:19",23008600
18250,50,3300,"bu","14:25:19",23005800
18250,50,2000,"bu","14:25:19",23002500
18250,50,5000,"bu","14:25:19",23000500
18250,50,1100,"bu","14:25:19",22995500
18250,50,700,"sd","14:25:19",22994400
18250,50,1200,"sd","14:25:19",22993700
18250,50,200,"sd","14:25:19",22992500
18250,50,1800,"sd","14:25:19",22992300
18250,50,200,"sd","14:25:19",22990500
18250,50,100,"sd","14:25:19",22990300
18250,50,5000,"sd","14:25:19",22990200
18250,50,300,"sd","14:25:19",22985200
18250,50,200,"sd","14:25:19",22984900
18250,50,100,"sd","14:25:18",22984700
18250,50,500,"sd","14:25:18",22984600
18250,50,500,"sd","14:25:18",22984100
18250,50,100,"sd","14:25:18",22983600
18250,50,5000,"sd","14:25:18",22983500
18250,50,1000,"sd","14:25:18",22978500
18250,50,1700,"sd","14:25:18",22977500
18250,50,200,"sd","14:25:18",22975800
18300,100,8900,"bu","14:25:18",22975600
18300,100,13400,"bu","14:25:15",22966700
18300,100,3000,"bu","14:25:15",22953300
18300,100,1500,"bu","14:25:15",22950300
18300,100,1000,"bu","14:25:15",22948800
18300,100,100,"bu","14:25:15",22947800
18300,100,1000,"bu","14:25:15",22947700
18300,100,300,"bu","14:25:13",22946700
18300,100,700,"bu","14:25:12",22946400
18300,100,300,"bu","14:25:12",22945700
18250,50,3100,"sd","14:25:07",22945400
18250,50,1900,"sd","14:25:07",22942300
18300,100,100,"bu","14:25:01",22940400
18250,50,100,"sd","14:25:00",22940300
18250,50,1000,"sd","14:25:00",22940200
18250,50,300,"sd","14:25:00",22939200
18250,50,500,"sd","14:25:00",22938900
18250,50,1000,"sd","14:25:00",22938400
18250,50,10000,"sd","14:25:00",22937400
18250,50,100,"sd","14:25:00",22927400
18250,50,1000,"sd","14:25:00",22927300
18250,50,2500,"sd","14:25:00",22926300
18250,50,1100,"sd","14:25:00",22923800
18250,50,100,"sd","14:25:00",22922700
18250,50,6600,"sd","14:25:00",22922600
18250,50,14000,"sd","14:25:00",22916000
18250,50,300,"sd","14:25:00",22902000
18250,50,1400,"sd","14:25:00",22901700
18250,50,1200,"sd","14:24:59",22900300
18250,50,100,"sd","14:24:59",22899100
18250,50,1000,"sd","14:24:59",22899000
18250,50,500,"sd","14:24:59",22898000
18250,50,4500,"sd","14:24:59",22897500
18250,50,100,"sd","14:24:59",22893000
18250,50,300,"sd","14:24:59",22892900
18250,50,100,"sd","14:24:59",22892600
18250,50,2000,"sd","14:24:59",22892500
18250,50,200,"sd","14:24:59",22890500
18300,100,600,"bu","14:24:58",22890300
18300,100,100,"bu","14:24:58",22889700
18300,100,300,"bu","14:24:58",22889600
18300,100,1000,"bu","14:24:57",22889300
18300,100,100,"bu","14:24:57",22888300
18300,100,1900,"bu","14:24:53",22888200
18300,100,200,"bu","14:24:52",22886300
18300,100,200,"bu","14:24:52",22886100
18300,100,1700,"bu","14:24:52",22885900
18300,100,1000,"bu","14:24:52",22884200
18300,100,200,"bu","14:24:52",22883200
18300,100,1700,"bu","14:24:52",22883000
18300,100,100,"bu","14:24:51",22881300
18300,100,100,"bu","14:24:50",22881200
18250,50,200,"sd","14:24:49",22881100
18250,50,4800,"sd","14:24:49",22880900
18300,100,300,"bu","14:24:48",22876100
18300,100,5000,"bu","14:24:45",22875800
18300,100,1000,"bu","14:24:42",22870800
18300,100,500,"bu","14:24:42",22869800
18300,100,3000,"bu","14:24:41",22869300
18300,100,900,"bu","14:24:41",22866300
18300,100,1200,"bu","14:24:38",22865400
18300,100,4000,"bu","14:24:36",22864200
18300,100,3800,"bu","14:24:34",22860200
18300,100,26200,"bu","14:24:34",22856400
18300,100,1000,"bu","14:24:27",22830200
18300,100,1000,"bu","14:24:25",22829200
18250,50,100,"sd","14:24:22",22828200
18300,100,500,"bu","14:24:22",22828100
18300,100,1300,"bu","14:24:20",22827600
18300,100,3700,"bu","14:24:20",22826300
18300,100,100,"bu","14:24:20",22822600
18300,100,2000,"bu","14:24:19",22822500
18300,100,1600,"bu","14:24:17",22820500
18300,100,200,"bu","14:24:13",22818900
18300,100,500,"bu","14:24:13",22818700
18300,100,1100,"bu","14:24:11",22818200
18250,50,100,"sd","14:24:11",22817100
18300,100,200,"bu","14:24:03",22817000
18300,100,600,"bu","14:24:02",22816800
18300,100,1000,"bu","14:24:02",22816200
18300,100,100,"bu","14:24:02",22815200
18300,100,3200,"bu","14:24:01",22815100
18300,100,500,"bu","14:23:58",22811900
18300,100,1000,"bu","14:23:56",22811400
18300,100,200,"bu","14:23:55",22810400
18300,100,1200,"bu","14:23:54",22810200
18300,100,1200,"bu","14:23:54",22809000
18300,100,5000,"bu","14:23:54",22807800
18300,100,2600,"bu","14:23:54",22802800
18300,100,500,"bu","14:23:53",22800200
18300,100,300,"bu","14:23:52",22799700
18300,100,100,"bu","14:23:52",22799400
18300,100,1000,"bu","14:23:51",22799300
18300,100,600,"sd","14:23:50",22798300
18300,100,200,"sd","14:23:50",22797700
18300,100,10000,"sd","14:23:50",22797500
18300,100,100,"sd","14:23:50",22787500
18300,100,1000,"sd","14:23:50",22787400
18300,100,13600,"sd","14:23:50",22786400
18300,100,100,"sd","14:23:49",22772800
18300,100,400,"sd","14:23:48",22772700
18300,100,300,"sd","14:23:47",22772300
18300,100,1000,"bu","14:23:42",22772000
18300,100,4400,"bu","14:23:42",22771000
18300,100,200,"bu","14:23:42",22766600
18300,100,1200,"bu","14:23:42",22766400
18300,100,100,"bu","14:23:42",22765200
18300,100,100,"bu","14:23:42",22765100
18300,100,600,"bu","14:23:42",22765000
18300,100,400,"bu","14:23:41",22764400
18300,100,600,"bu","14:23:41",22764000
18300,100,2000,"bu","14:23:40",22763400
18300,100,500,"bu","14:23:40",22761400
18300,100,800,"bu","14:23:39",22760900
18300,100,500,"bu","14:23:39",22760100
18300,100,500,"bu","14:23:39",22759600
18300,100,1000,"bu","14:23:39",22759100
18300,100,500,"bu","14:23:39",22758100
18300,100,500,"bu","14:23:39",22757600
18300,100,1200,"bu","14:23:39",22757100
18300,100,300,"bu","14:23:39",22755900
18300,100,3500,"bu","14:23:38",22755600
18300,100,1500,"bu","14:23:38",22752100
18300,100,1100,"bu","14:23:38",22750600
18300,100,400,"bu","14:23:37",22749500
18300,100,3000,"bu","14:23:37",22749100
18300,100,500,"bu","14:23:36",22746100
18300,100,2000,"bu","14:23:35",22745600
18300,100,32500,"bu","14:23:33",22743600
18300,100,200,"bu","14:23:33",22711100
18300,100,1000,"bu","14:23:33",22710900
18300,100,5000,"bu","14:23:33",22709900
18300,100,1000,"bu","14:23:33",22704900
18300,100,2000,"bu","14:23:33",22703900
18300,100,8300,"bu","14:23:33",22701900
18300,100,200,"bu","14:23:32",22693600
18300,100,100,"bu","14:23:31",22693400
18300,100,100,"bu","14:23:31",22693300
18300,100,500,"bu","14:23:30",22693200
18300,100,400,"bu","14:23:28",22692700
18300,100,1000,"bu","14:23:26",22692300
18300,100,1000,"bu","14:23:25",22691300
18300,100,300,"bu","14:23:25",22690300
18300,100,2200,"bu","14:23:23",22690000
18300,100,20000,"bu","14:23:21",22687800
18300,100,500,"bu","14:23:20",22667800
18300,100,1500,"bu","14:23:20",22667300
18300,100,2800,"bu","14:23:19",22665800
18300,100,500,"bu","14:23:18",22663000
18300,100,1000,"bu","14:23:15",22662500
18300,100,400,"sd","14:23:15",22661500
18300,100,2000,"sd","14:23:15",22661100
18300,100,500,"sd","14:23:15",22659100
18300,100,500,"sd","14:23:15",22658600
18300,100,1500,"sd","14:23:15",22658100
18300,100,500,"sd","14:23:15",22656600
18300,100,300,"sd","14:23:15",22656100
18300,100,2000,"sd","14:23:15",22655800
18300,100,1900,"sd","14:23:15",22653800
18300,100,600,"sd","14:23:13",22651900
18300,100,400,"sd","14:23:13",22651300
18300,100,500,"sd","14:23:12",22650900
18300,100,1000,"sd","14:23:12",22650400
18300,100,2000,"sd","14:23:12",22649400
18300,100,1000,"sd","14:23:12",22647400
18300,100,500,"sd","14:23:12",22646400
18300,100,3000,"sd","14:23:12",22645900
18350,150,1100,"bu","14:23:11",22642900
18300,100,200,"sd","14:23:11",22641800
18300,100,100,"sd","14:23:11",22641600
18300,100,1700,"sd","14:23:05",22641500
18300,100,200,"sd","14:23:05",22639800
18300,100,300,"sd","14:23:05",22639600
18300,100,500,"sd","14:23:03",22639300
18350,150,200,"bu","14:23:03",22638800
18350,150,900,"bu","14:23:03",22638600
18350,150,100,"bu","14:23:03",22637700
18350,150,700,"bu","14:23:03",22637600
18350,150,200,"bu","14:23:03",22636900
18350,150,200,"bu","14:23:03",22636700
18350,150,1000,"bu","14:23:03",22636500
18350,150,500,"bu","14:23:03",22635500
18350,150,500,"bu","14:23:03",22635000
18350,150,300,"bu","14:23:03",22634500
18350,150,100,"bu","14:23:03",22634200
18350,150,300,"bu","14:23:03",22634100
18300,100,300,"sd","14:22:59",22633800
18300,100,500,"bu","14:22:58",22633500
18350,150,600,"bu","14:22:56",22633000
18350,150,200,"bu","14:22:56",22632400
18300,100,200,"bu","14:22:56",22632200
18300,100,100,"sd","14:22:55",22632000
18300,100,500,"sd","14:22:55",22631900
18300,100,100,"sd","14:22:55",22631400
18300,100,2100,"sd","14:22:55",22631300
18300,100,900,"sd","14:22:55",22629200
18300,100,500,"sd","14:22:55",22628300
18300,100,1000,"sd","14:22:55",22627800
18300,100,100,"bu","14:22:53",22626800
18300,100,500,"bu","14:22:53",22626700
18300,100,400,"bu","14:22:53",22626200
18300,100,100,"bu","14:22:52",22625800
18300,100,100,"bu","14:22:52",22625700
18300,100,4800,"bu","14:22:52",22625600
18300,100,200,"bu","14:22:50",22620800
18300,100,500,"bu","14:22:50",22620600
18300,100,500,"bu","14:22:50",22620100
18300,100,800,"bu","14:22:50",22619600
18300,100,200,"bu","14:22:47",22618800
18300,100,100,"bu","14:22:47",22618600
18300,100,200,"bu","14:22:47",22618500
18300,100,100,"bu","14:22:46",22618300
18300,100,100,"bu","14:22:46",22618200
18300,100,1600,"bu","14:22:43",22618100
18300,100,1400,"bu","14:22:43",22616500
18300,100,3000,"bu","14:22:43",22615100
18300,100,100,"bu","14:22:43",22612100
18300,100,1000,"bu","14:22:42",22612000
18300,100,5000,"bu","14:22:41",22611000
18300,100,1000,"bu","14:22:41",22606000
18300,100,500,"bu","14:22:39",22605000
18300,100,200,"bu","14:22:38",22604500
18300,100,2100,"bu","14:22:36",22604300
18300,100,5000,"bu","14:22:36",22602200
18300,100,100,"bu","14:22:33",22597200
18300,100,7900,"bu","14:22:31",22597100
18300,100,3700,"bu","14:22:30",22589200
18300,100,9900,"bu","14:22:30",22585500
18300,100,1000,"bu","14:22:29",22575600
18300,100,500,"bu","14:22:29",22574600
18300,100,1600,"bu","14:22:28",22574100
18300,100,5000,"bu","14:22:27",22572500
18300,100,400,"sd","14:22:27",22567500
18300,100,50600,"sd","14:22:27",22567100
18300,100,100,"bu","14:22:26",22516500
18300,100,400,"bu","14:22:26",22516400
18300,100,100,"bu","14:22:26",22516000
18300,100,100,"bu","14:22:26",22515900
18300,100,3000,"bu","14:22:26",22515800
18300,100,400,"bu","14:22:26",22512800
18300,100,3800,"bu","14:22:26",22512400
18300,100,100,"bu","14:22:26",22508600
18300,100,10700,"bu","14:22:26",22508500
18300,100,3000,"bu","14:22:26",22497800
18300,100,13900,"bu","14:22:26",22494800
18300,100,1000,"bu","14:22:26",22480900
18300,100,300,"bu","14:22:26",22479900
18300,100,1100,"bu","14:22:26",22479600
18300,100,1000,"bu","14:22:26",22478500
18300,100,200,"bu","14:22:26",22477500
18300,100,9200,"bu","14:22:26",22477300
18300,100,1000,"bu","14:22:26",22468100
18300,100,1000,"bu","14:22:26",22467100
18300,100,600,"bu","14:22:24",22466100
18300,100,200,"bu","14:22:24",22465500
18300,100,100,"bu","14:22:24",22465300
18300,100,1000,"bu","14:22:24",22465200
18300,100,1100,"bu","14:22:24",22464200
18300,100,500,"bu","14:22:24",22463100
18300,100,100,"bu","14:22:24",22462600
18300,100,2000,"bu","14:22:24",22462500
18300,100,1000,"bu","14:22:24",22460500
18300,100,9800,"bu","14:22:24",22459500
18300,100,1000,"bu","14:22:24",22449700
18300,100,2000,"bu","14:22:24",22448700
18300,100,200,"bu","14:22:24",22446700
18300,100,4000,"bu","14:22:24",22446500
18300,100,1000,"bu","14:22:24",22442500
18300,100,3000,"bu","14:22:24",22441500
18300,100,2000,"bu","14:22:24",22438500
18300,100,200,"bu","14:22:24",22436500
18300,100,200,"bu","14:22:24",22436300
18300,100,1100,"bu","14:22:24",22436100
18300,100,200,"bu","14:22:24",22435000
18300,100,100,"bu","14:22:24",22434800
18300,100,600,"bu","14:22:24",22434700
18300,100,300,"bu","14:22:22",22434100
18300,100,500,"bu","14:22:22",22433800
18300,100,3000,"bu","14:22:22",22433300
18300,100,3900,"bu","14:22:22",22430300
18300,100,2000,"bu","14:22:22",22426400
18300,100,200,"bu","14:22:22",22424400
18300,100,3800,"bu","14:22:22",22424200
18300,100,100,"bu","14:22:22",22420400
18300,100,5000,"bu","14:22:22",22420300
18300,100,400,"bu","14:22:22",22415300
18300,100,100,"bu","14:22:22",22414900
18300,100,2000,"bu","14:22:22",22414800
18300,100,4500,"bu","14:22:22",22412800
18300,100,100,"bu","14:22:22",22408300
18300,100,100,"bu","14:22:22",22408200
18300,100,200,"bu","14:22:22",22408100
18300,100,100,"bu","14:22:22",22407900
18300,100,100,"bu","14:22:22",22407800
18300,100,10100,"bu","14:22:22",22407700
18300,100,1000,"bu","14:22:22",22397600
18300,100,5000,"bu","14:22:22",22396600
18300,100,500,"bu","14:22:22",22391600
18300,100,500,"bu","14:22:22",22391100
18300,100,2100,"bu","14:22:22",22390600
18300,100,200,"bu","14:22:22",22388500
18300,100,7500,"bu","14:22:22",22388300
18300,100,400,"bu","14:22:22",22380800
18300,100,1000,"bu","14:22:22",22380400
18300,100,1000,"bu","14:22:22",22379400
18300,100,100,"bu","14:22:22",22378400
18300,100,2000,"bu","14:22:22",22378300
18300,100,5000,"bu","14:22:22",22376300
18300,100,2000,"bu","14:22:22",22371300
18300,100,2000,"bu","14:22:22",22369300
