"price","change","match_qtty","side","time","total_vol"
23900,350,1000,"sd","14:21:40",16453600
23900,350,400,"sd","14:21:32",16452600
23900,350,500,"sd","14:21:32",16452200
23900,350,2000,"sd","14:21:32",16451700
23900,350,100,"sd","14:21:32",16449700
23950,400,4800,"bu","14:21:31",16449600
23950,400,100,"bu","14:21:31",16444800
23950,400,5000,"bu","14:21:31",16444700
23950,400,500,"bu","14:21:31",16439700
23950,400,500,"bu","14:21:31",16439200
23950,400,2000,"bu","14:21:31",16438700
23950,400,5000,"bu","14:21:31",16436700
23950,400,100,"bu","14:21:31",16431700
23950,400,4900,"bu","14:21:31",16431600
23950,400,1000,"bu","14:21:27",16426700
23950,400,200,"bu","14:21:27",16425700
23950,400,100,"bu","14:21:27",16425500
23900,350,100,"sd","14:21:17",16425400
23900,350,1000,"bu","14:21:15",16425300
23900,350,3800,"bu","14:21:15",16424300
23900,350,1200,"bu","14:21:15",16420500
23900,350,100,"bu","14:21:15",16419300
23900,350,500,"bu","14:21:15",16419200
23900,350,1000,"bu","14:21:15",16418700
23900,350,100,"bu","14:21:15",16417700
23900,350,1000,"bu","14:21:15",16417600
23900,350,100,"bu","14:21:15",16416600
23900,350,5000,"bu","14:21:15",16416500
23900,350,5000,"bu","14:21:15",16411500
23900,350,300,"bu","14:21:15",16406500
23900,350,700,"bu","14:21:15",16406200
23900,350,1000,"bu","14:21:14",16405500
23900,350,300,"bu","14:21:13",16404500
23900,350,300,"bu","14:21:13",16404200
23900,350,500,"bu","14:21:13",16403900
23900,350,1000,"bu","14:21:13",16403400
23900,350,400,"bu","14:21:13",16402400
23900,350,500,"bu","14:21:13",16402000
23900,350,900,"bu","14:21:13",16401500
23900,350,100,"bu","14:21:13",16400600
23900,350,3000,"bu","14:21:13",16400500
23900,350,500,"bu","14:21:13",16397500
23900,350,1000,"bu","14:21:13",16397000
23900,350,10000,"bu","14:21:12",16396000
23900,350,1500,"bu","14:21:10",16386000
23900,350,500,"bu","14:21:10",16384500
23900,350,3000,"bu","14:21:10",16384000
23900,350,7000,"bu","14:21:10",16381000
23900,350,1500,"bu","14:21:10",16374000
23900,350,100,"bu","14:21:10",16372500
23900,350,200,"bu","14:21:10",16372400
23900,350,200,"bu","14:21:10",16372200
23900,350,11000,"bu","14:21:10",16372000
23900,350,1000,"bu","14:21:10",16361000
23900,350,5000,"bu","14:21:09",16360000
23900,350,1000,"bu","14:21:08",16355000
23900,350,500,"bu","14:21:03",16354000
23900,350,1500,"bu","14:21:01",16353500
23900,350,300,"bu","14:21:01",16352000
23900,350,500,"bu","14:21:01",16351700
23900,350,4400,"bu","14:21:00",16351200
23900,350,300,"bu","14:21:00",16346800
23900,350,100,"bu","14:21:00",16346500
23900,350,3100,"bu","14:21:00",16346400
23900,350,100,"bu","14:21:00",16343300
23900,350,1000,"bu","14:21:00",16343200
23900,350,1600,"bu","14:21:00",16342200
23900,350,2500,"bu","14:20:59",16340600
23900,350,500,"bu","14:20:59",16338100
23900,350,500,"bu","14:20:58",16337600
23900,350,1800,"bu","14:20:58",16337100
23900,350,100,"bu","14:20:58",16335300
23900,350,100,"bu","14:20:58",16335200
23900,350,100,"bu","14:20:57",16335100
23900,350,800,"bu","14:20:54",16335000
23900,350,200,"bu","14:20:54",16334200
23900,350,500,"bu","14:20:54",16334000
23900,350,200,"bu","14:20:54",16333500
23900,350,100,"bu","14:20:54",16333300
23900,350,3200,"bu","14:20:54",16333200
23900,350,10000,"bu","14:20:53",16330000
23900,350,100,"bu","14:20:50",16320000
23900,350,3000,"bu","14:20:50",16319900
23900,350,2000,"bu","14:20:50",16316900
23900,350,400,"bu","14:20:50",16314900
23900,350,2000,"bu","14:20:50",16314500
23900,350,1000,"bu","14:20:50",16312500
23900,350,1000,"bu","14:20:50",16311500
23900,350,200,"bu","14:20:50",16310500
23900,350,1000,"bu","14:20:50",16310300
23900,350,1100,"bu","14:20:50",16309300
23900,350,100,"bu","14:20:50",16308200
23900,350,200,"bu","14:20:50",16308100
23900,350,6900,"bu","14:20:50",16307900
23900,350,100,"bu","14:20:50",16301000
23900,350,300,"bu","14:20:50",16300900
23900,350,5000,"bu","14:20:50",16300600
23900,350,1000,"bu","14:20:50",16295600
23900,350,4600,"bu","14:20:50",16294600
23850,300,1000,"sd","14:20:50",16290000
23850,300,1000,"sd","14:20:50",16289000
23850,300,1000,"sd","14:20:41",16288000
23850,300,700,"sd","14:20:40",16287000
23900,350,300,"bu","14:20:37",16286300
23900,350,3000,"bu","14:20:37",16286000
23900,350,400,"bu","14:20:37",16283000
23900,350,100,"bu","14:20:37",16282600
23900,350,1000,"bu","14:20:37",16282500
23900,350,1000,"bu","14:20:37",16281500
23900,350,800,"bu","14:20:37",16280500
23900,350,1000,"bu","14:20:37",16279700
23900,350,2000,"bu","14:20:37",16278700
23900,350,300,"bu","14:20:37",16276700
23900,350,500,"bu","14:20:37",16276400
23900,350,1000,"bu","14:20:37",16275900
23900,350,1000,"bu","14:20:37",16274900
23900,350,300,"bu","14:20:37",16273900
23900,350,15400,"bu","14:20:37",16273600
23900,350,100,"bu","14:20:37",16258200
23900,350,2000,"bu","14:20:37",16258100
23900,350,5000,"bu","14:20:37",16256100
23900,350,3000,"bu","14:20:37",16251100
23900,350,5000,"bu","14:20:37",16248100
23900,350,1300,"bu","14:20:37",16243100
23900,350,500,"bu","14:20:37",16241800
23900,350,10100,"bu","14:20:37",16241300
23900,350,400,"bu","14:20:37",16231200
23900,350,500,"bu","14:20:37",16230800
23900,350,200,"bu","14:20:37",16230300
23900,350,100,"bu","14:20:37",16230100
23900,350,10500,"bu","14:20:37",16230000
23900,350,500,"bu","14:20:37",16219500
23900,350,100,"bu","14:20:37",16219000
23900,350,100,"bu","14:20:37",16218900
23900,350,500,"bu","14:20:37",16218800
23900,350,1000,"bu","14:20:37",16218300
23900,350,20200,"bu","14:20:37",16217300
23900,350,100,"bu","14:20:37",16197100
23900,350,100,"bu","14:20:37",16197000
23850,300,300,"bu","14:20:37",16196900
23900,350,500,"bu","14:20:37",16196600
23850,300,500,"bu","14:20:37",16196100
23900,350,200,"bu","14:20:37",16195600
23850,300,500,"bu","14:20:37",16195400
23900,350,800,"bu","14:20:37",16194900
23850,300,300,"bu","14:20:37",16194100
23900,350,200,"bu","14:20:37",16193800
23850,300,1400,"bu","14:20:37",16193600
23900,350,500,"bu","14:20:37",16192200
23850,300,2000,"bu","14:20:37",16191700
23850,300,2000,"bu","14:20:37",16189700
23850,300,100,"bu","14:20:37",16187700
23900,350,1000,"bu","14:20:37",16187600
23850,300,500,"bu","14:20:37",16186600
23900,350,10000,"bu","14:20:37",16186100
23850,300,800,"bu","14:20:37",16176100
23900,350,1000,"bu","14:20:37",16175300
23850,300,100,"bu","14:20:37",16174300
23900,350,100,"bu","14:20:37",16174200
23850,300,200,"bu","14:20:37",16174100
23900,350,300,"bu","14:20:37",16173900
23900,350,7000,"bu","14:20:37",16173600
23850,300,2300,"bu","14:20:37",16166600
23850,300,6500,"bu","14:20:37",16164300
23850,300,2700,"bu","14:20:37",16157800
23850,300,400,"bu","14:20:37",16155100
23850,300,100,"bu","14:20:37",16154700
