"price","change","match_qtty","side","time","total_vol"
22850,300,1000,"sd","14:28:36",28131200
22900,350,100,"bu","14:28:34",28130200
22850,300,1000,"sd","14:28:33",28130100
22850,300,300,"sd","14:28:33",28129100
22850,300,1900,"sd","14:28:33",28128800
22850,300,5000,"sd","14:28:33",28126900
22850,300,100,"sd","14:28:33",28121900
22850,300,5000,"sd","14:28:33",28121800
22850,300,300,"sd","14:28:33",28116800
22850,300,2000,"sd","14:28:33",28116500
22850,300,4400,"sd","14:28:33",28114500
22850,300,400,"sd","14:28:33",28110100
22850,300,1000,"sd","14:28:33",28109700
22850,300,2200,"sd","14:28:31",28108700
22850,300,200,"sd","14:28:31",28106500
22900,350,500,"bu","14:28:29",28106300
22850,300,1000,"sd","14:28:29",28105800
22850,300,1800,"sd","14:28:28",28104800
22850,300,100,"sd","14:28:28",28103000
22850,300,6100,"sd","14:28:28",28102900
22850,300,300,"sd","14:28:27",28096800
22850,300,300,"sd","14:28:26",28096500
22850,300,500,"sd","14:28:23",28096200
22850,300,100,"bu","14:28:23",28095700
22850,300,5000,"bu","14:28:23",28095600
22850,300,5000,"bu","14:28:23",28090600
22850,300,1000,"bu","14:28:23",28085600
22850,300,1500,"bu","14:28:23",28084600
22850,300,300,"bu","14:28:23",28083100
22850,300,100,"bu","14:28:23",28082800
22850,300,500,"bu","14:28:23",28082700
22850,300,1000,"bu","14:28:23",28082200
22850,300,1000,"bu","14:28:23",28081200
22850,300,1300,"bu","14:28:23",28080200
22850,300,5000,"bu","14:28:21",28078900
22850,300,2000,"bu","14:28:18",28073900
22850,300,4000,"bu","14:28:17",28071900
22850,300,2500,"bu","14:28:17",28067900
22850,300,1000,"bu","14:28:17",28065400
22850,300,10000,"bu","14:28:17",28064400
22850,300,100,"bu","14:28:17",28054400
22850,300,1000,"bu","14:28:17",28054300
22850,300,1000,"bu","14:28:17",28053300
22850,300,23000,"bu","14:28:17",28052300
22850,300,100,"bu","14:28:17",28029300
22850,300,7300,"bu","14:28:17",28029200
22800,250,100,"sd","14:28:17",28021900
22850,300,2700,"bu","14:28:16",28021800
22850,300,100,"bu","14:28:16",28019100
22850,300,100,"bu","14:28:16",28019000
22850,300,20000,"bu","14:28:16",28018900
22850,300,5000,"bu","14:28:16",27998900
22850,300,200,"bu","14:28:16",27993900
22850,300,2900,"bu","14:28:16",27993700
22850,300,500,"bu","14:28:13",27990800
22850,300,100,"bu","14:28:13",27990300
22850,300,4000,"bu","14:28:12",27990200
22850,300,800,"bu","14:28:10",27986200
22850,300,100,"bu","14:28:10",27985400
22850,300,500,"bu","14:28:10",27985300
22850,300,600,"bu","14:28:10",27984800
22850,300,400,"bu","14:28:09",27984200
22850,300,100,"bu","14:28:09",27983800
22850,300,5800,"bu","14:28:09",27983700
22850,300,100,"bu","14:28:08",27977900
22850,300,100,"bu","14:28:06",27977800
22850,300,1000,"bu","14:28:02",27977700
22850,300,300,"bu","14:27:59",27976700
22850,300,500,"bu","14:27:58",27976400
22850,300,200,"bu","14:27:56",27975900
22850,300,100,"bu","14:27:51",27975700
22850,300,5000,"bu","14:27:49",27975600
22850,300,500,"bu","14:27:48",27970600
22850,300,100,"sd","14:27:47",27970100
22850,300,2000,"sd","14:27:47",27970000
22850,300,1200,"sd","14:27:47",27968000
22850,300,100,"sd","14:27:47",27966800
22850,300,600,"sd","14:27:47",27966700
22850,300,500,"sd","14:27:43",27966100
22850,300,100,"bu","14:27:43",27965600
22850,300,400,"bu","14:27:43",27965500
22850,300,8800,"bu","14:27:43",27965100
22850,300,4000,"bu","14:27:39",27956300
22800,250,500,"sd","14:27:37",27952300
22850,300,4000,"bu","14:27:37",27951800
22850,300,300,"sd","14:27:37",27947800
22850,300,7400,"sd","14:27:37",27947500
22850,300,100,"sd","14:27:37",27940100
22850,300,5000,"sd","14:27:37",27940000
22850,300,2600,"sd","14:27:37",27935000
22850,300,7400,"sd","14:27:37",27932400
22850,300,1000,"sd","14:27:37",27925000
22850,300,100,"sd","14:27:33",27924000
22850,300,1500,"sd","14:27:30",27923900
22850,300,2100,"sd","14:27:30",27922400
22850,300,1400,"sd","14:27:30",27920300
22850,300,1000,"sd","14:27:30",27918900
22900,350,500,"bu","14:27:28",27917900
22850,300,100,"sd","14:27:28",27917400
22850,300,100,"sd","14:27:28",27917300
22850,300,100,"sd","14:27:28",27917200
22850,300,16000,"sd","14:27:27",27917100
22850,300,2200,"sd","14:27:22",27901100
22850,300,600,"sd","14:27:21",27898900
22850,300,1000,"bu","14:27:19",27898300
22850,300,1000,"bu","14:27:19",27897300
22850,300,27000,"bu","14:27:19",27896300
22850,300,3000,"bu","14:27:19",27869300
22850,300,1000,"bu","14:27:19",27866300
22850,300,20000,"bu","14:27:19",27865300
22850,300,20000,"bu","14:27:19",27845300
22850,300,300,"bu","14:27:19",27825300
22850,300,5200,"bu","14:27:19",27825000
22850,300,500,"bu","14:27:14",27819800
22850,300,500,"bu","14:27:13",27819300
22850,300,200,"bu","14:27:13",27818800
22850,300,3000,"bu","14:27:11",27818600
22850,300,100,"bu","14:27:11",27815600
22850,300,2000,"bu","14:27:08",27815500
22850,300,800,"bu","14:27:08",27813500
22850,300,200,"bu","14:27:06",27812700
22850,300,100,"bu","14:27:05",27812500
22850,300,100,"sd","14:27:04",27812400
22850,300,500,"sd","14:27:04",27812300
22850,300,100,"sd","14:27:04",27811800
22850,300,1700,"sd","14:27:04",27811700
22850,300,300,"bu","14:27:02",27810000
22850,300,700,"bu","14:27:00",27809700
22850,300,300,"bu","14:27:00",27809000
22850,300,2000,"bu","14:27:00",27808700
22850,300,1100,"bu","14:27:00",27806700
22850,300,1500,"bu","14:26:59",27805600
22850,300,100,"bu","14:26:59",27804100
22800,250,1000,"sd","14:26:58",27804000
22850,300,500,"bu","14:26:58",27803000
22850,300,200,"bu","14:26:58",27802500
22850,300,2000,"bu","14:26:58",27802300
22850,300,1000,"bu","14:26:57",27800300
22850,300,12200,"bu","14:26:57",27799300
22850,300,2000,"bu","14:26:57",27787100
22850,300,4200,"bu","14:26:56",27785100
22850,300,2900,"bu","14:26:56",27780900
22850,300,500,"bu","14:26:56",27778000
22850,300,1600,"bu","14:26:56",27777500
22850,300,500,"bu","14:26:55",27775900
22850,300,4000,"bu","14:26:55",27775400
22850,300,1000,"bu","14:26:54",27771400
22850,300,2900,"bu","14:26:53",27770400
22850,300,100,"bu","14:26:53",27767500
22850,300,1000,"bu","14:26:53",27767400
22850,300,6000,"bu","14:26:53",27766400
22850,300,700,"bu","14:26:52",27760400
22850,300,10000,"bu","14:26:51",27759700
22800,250,100,"sd","14:26:49",27749700
22850,300,1500,"bu","14:26:47",27749600
22850,300,6500,"bu","14:26:47",27748100
22850,300,1000,"bu","14:26:47",27741600
22850,300,1000,"bu","14:26:45",27740600
22850,300,20000,"bu","14:26:45",27739600
22850,300,2000,"bu","14:26:45",27719600
22850,300,20000,"bu","14:26:43",27717600
22850,300,500,"bu","14:26:43",27697600
22850,300,500,"bu","14:26:43",27697100
22850,300,200,"bu","14:26:43",27696600
22850,300,3600,"bu","14:26:42",27696400
22850,300,4000,"bu","14:26:41",27692800
22850,300,10000,"bu","14:26:41",27688800
22850,300,2000,"bu","14:26:39",27678800
22850,300,1000,"bu","14:26:38",27676800
22850,300,200,"bu","14:26:38",27675800
22850,300,5000,"bu","14:26:37",27675600
22850,300,9300,"sd","14:26:37",27670600
22900,350,500,"bu","14:26:35",27661300
22900,350,9000,"bu","14:26:33",27660800
22850,300,200,"sd","14:26:33",27651800
22850,300,500,"sd","14:26:33",27651600
22900,350,2300,"bu","14:26:32",27651100
22900,350,100,"bu","14:26:32",27648800
22900,350,300,"bu","14:26:32",27648700
22900,350,2000,"bu","14:26:32",27648400
22900,350,5300,"bu","14:26:32",27646400
22850,300,2100,"sd","14:26:32",27641100
22850,300,7900,"sd","14:26:31",27639000
22850,300,1000,"sd","14:26:31",27631100
22850,300,800,"sd","14:26:31",27630100
22850,300,10000,"sd","14:26:31",27629300
22850,300,1000,"sd","14:26:31",27619300
22850,300,6000,"sd","14:26:31",27618300
22850,300,2000,"sd","14:26:31",27612300
22850,300,1300,"sd","14:26:31",27610300
22900,350,200,"bu","14:26:28",27609000
22900,350,300,"bu","14:26:28",27608800
22850,300,100,"sd","14:26:26",27608500
22850,300,200,"sd","14:26:25",27608400
22900,350,1000,"bu","14:26:23",27608200
22850,300,500,"sd","14:26:22",27607200
22850,300,900,"sd","14:26:22",27606700
22850,300,5000,"sd","14:26:22",27605800
22850,300,3700,"sd","14:26:22",27600800
22850,300,400,"sd","14:26:22",27597100
22850,300,100,"sd","14:26:20",27596700
22850,300,1000,"sd","14:26:20",27596600
22850,300,100,"sd","14:26:18",27595600
22850,300,400,"bu","14:26:16",27595500
22850,300,500,"bu","14:26:16",27595100
22850,300,1000,"sd","14:26:14",27594600
22850,300,100,"sd","14:26:14",27593600
22900,350,200,"bu","14:26:13",27593500
22900,350,200,"bu","14:26:12",27593300
22850,300,300,"bu","14:26:12",27593100
22850,300,300,"sd","14:26:11",27592800
22850,300,400,"sd","14:26:11",27592500
22900,350,100,"bu","14:26:11",27592100
22850,300,500,"bu","14:26:09",27592000
22850,300,100,"bu","14:26:09",27591500
22850,300,200,"bu","14:26:09",27591400
22850,300,200,"bu","14:26:09",27591200
22850,300,300,"bu","14:26:09",27591000
22850,300,500,"bu","14:26:09",27590700
22850,300,1000,"bu","14:26:06",27590200
22850,300,500,"bu","14:26:05",27589200
22850,300,900,"bu","14:26:05",27588700
22850,300,1200,"bu","14:26:04",27587800
22850,300,500,"bu","14:26:03",27586600
22850,300,500,"bu","14:26:02",27586100
22850,300,500,"bu","14:26:01",27585600
22850,300,900,"sd","14:26:01",27585100
22850,300,1200,"sd","14:26:01",27584200
22850,300,20000,"sd","14:26:01",27583000
22850,300,1500,"sd","14:26:01",27563000
22850,300,100,"sd","14:26:01",27561500
22850,300,700,"sd","14:26:01",27561400
22850,300,100,"sd","14:26:00",27560700
22850,300,200,"sd","14:25:59",27560600
22850,300,800,"sd","14:25:59",27560400
22850,300,300,"sd","14:25:59",27559600
22900,350,1000,"bu","14:25:57",27559300
22900,350,500,"bu","14:25:57",27558300
22850,300,300,"sd","14:25:52",27557800
22900,350,2000,"bu","14:25:52",27557500
22850,300,2000,"sd","14:25:50",27555500
22850,300,200,"sd","14:25:48",27553500
22850,300,5000,"sd","14:25:47",27553300
22850,300,600,"sd","14:25:47",27548300
22850,300,100,"sd","14:25:47",27547700
22850,300,200,"sd","14:25:47",27547600
22850,300,100,"sd","14:25:47",27547400
22850,300,200,"sd","14:25:47",27547300
22850,300,1500,"sd","14:25:47",27547100
22850,300,400,"sd","14:25:47",27545600
22850,300,500,"sd","14:25:47",27545200
22850,300,400,"sd","14:25:47",27544700
22850,300,4500,"sd","14:25:47",27544300
22850,300,2000,"sd","14:25:47",27539800
22850,300,3700,"sd","14:25:47",27537800
22850,300,100,"sd","14:25:47",27534100
22850,300,1000,"sd","14:25:47",27534000
22850,300,12000,"sd","14:25:47",27533000
22850,300,200,"sd","14:25:47",27521000
22850,300,3200,"sd","14:25:47",27520800
22850,300,1500,"sd","14:25:47",27517600
22850,300,1000,"sd","14:25:47",27516100
22850,300,2400,"sd","14:25:47",27515100
22850,300,5100,"sd","14:25:47",27512700
22850,300,10000,"sd","14:25:47",27507600
22850,300,1300,"sd","14:25:47",27497600
22850,300,100,"sd","14:25:47",27496300
22850,300,400,"sd","14:25:47",27496200
22850,300,5200,"sd","14:25:47",27495800
22850,300,5800,"sd","14:25:47",27490600
22850,300,4000,"sd","14:25:47",27484800
22850,300,2900,"sd","14:25:47",27480800
22850,300,1000,"sd","14:25:47",27477900
22850,300,1000,"sd","14:25:47",27476900
22850,300,500,"sd","14:25:47",27475900
22850,300,3200,"sd","14:25:47",27475400
22850,300,400,"sd","14:25:47",27472200
22850,300,5000,"sd","14:25:47",27471800
22850,300,200,"sd","14:25:47",27466800
22850,300,100,"sd","14:25:47",27466600
22850,300,100,"sd","14:25:47",27466500
22850,300,13100,"sd","14:25:47",27466400
22900,350,7000,"bu","14:25:47",27453300
22900,350,500,"bu","14:25:42",27446300
22900,350,100,"bu","14:25:41",27445800
22850,300,100,"sd","14:25:41",27445700
22900,350,100,"bu","14:25:40",27445600
22900,350,100,"bu","14:25:38",27445500
22850,300,2000,"sd","14:25:38",27445400
22900,350,1900,"bu","14:25:37",27443400
22900,350,1100,"bu","14:25:37",27441500
22900,350,100,"bu","14:25:36",27440400
22900,350,600,"bu","14:25:34",27440300
22900,350,1400,"bu","14:25:34",27439700
22900,350,100,"bu","14:25:34",27438300
22900,350,100,"bu","14:25:34",27438200
22900,350,400,"bu","14:25:34",27438100
22900,350,100,"bu","14:25:34",27437700
22900,350,8300,"bu","14:25:34",27437600
22900,350,200,"bu","14:25:34",27429300
22900,350,2000,"bu","14:25:31",27429100
22900,350,600,"bu","14:25:29",27427100
22900,350,1000,"bu","14:25:28",27426500
22900,350,500,"bu","14:25:27",27425500
22900,350,1000,"bu","14:25:27",27425000
22900,350,5000,"bu","14:25:27",27424000
22900,350,100,"bu","14:25:25",27419000
22900,350,30000,"bu","14:25:23",27418900
22900,350,100,"bu","14:25:21",27388900
22900,350,200,"bu","14:25:20",27388800
22900,350,300,"bu","14:25:20",27388600
22900,350,2000,"bu","14:25:20",27388300
22900,350,2800,"bu","14:25:20",27386300
22900,350,19400,"bu","14:25:20",27383500
22900,350,500,"bu","14:25:20",27364100
22900,350,6600,"bu","14:25:20",27363600
22900,350,200,"bu","14:25:20",27357000
22900,350,1000,"bu","14:25:20",27356800
22900,350,19500,"bu","14:25:20",27355800
22900,350,1000,"bu","14:25:20",27336300
22900,350,1500,"bu","14:25:20",27335300
22900,350,200,"bu","14:25:20",27333800
22900,350,300,"bu","14:25:20",27333600
22900,350,200,"bu","14:25:20",27333300
22900,350,2000,"bu","14:25:20",27333100
22900,350,100,"bu","14:25:20",27331100
22900,350,30000,"bu","14:25:20",27331000
22900,350,1000,"bu","14:25:20",27301000
22900,350,400,"unknown","14:25:20",27300000
22900,350,5000,"sd","14:25:20",27299600
22900,350,1000,"sd","14:25:20",27294600
22900,350,1200,"sd","14:25:20",27293600
22900,350,500,"sd","14:25:20",27292400
22900,350,2000,"sd","14:25:20",27291900
22900,350,1300,"sd","14:25:20",27289900
22900,350,4600,"sd","14:25:20",27288600
22900,350,600,"sd","14:25:20",27284000
22900,350,100,"sd","14:25:20",27283400
22900,350,2000,"sd","14:25:20",27283300
22900,350,200,"sd","14:25:20",27281300
22900,350,5100,"sd","14:25:20",27281100
22900,350,1400,"sd","14:25:20",27276000
22900,350,600,"sd","14:25:20",27274600
22900,350,2500,"sd","14:25:20",27274000
22900,350,500,"sd","14:25:20",27271500
22900,350,500,"sd","14:25:20",27271000
22900,350,3000,"sd","14:25:20",27270500
22900,350,900,"sd","14:25:20",27267500
22900,350,1700,"sd","14:25:20",27266600
22900,350,200,"sd","14:25:20",27264900
22900,350,2000,"sd","14:25:20",27264700
22900,350,3000,"sd","14:25:20",27262700
22900,350,41000,"sd","14:25:20",27259700
22900,350,1000,"sd","14:25:20",27218700
22900,350,400,"sd","14:25:20",27217700
22900,350,100,"sd","14:25:20",27217300
22900,350,1000,"sd","14:25:20",27217200
22900,350,19000,"sd","14:25:20",27216200
22900,350,400,"sd","14:25:20",27197200
22900,350,500,"sd","14:25:20",27196800
22900,350,500,"sd","14:25:20",27196300
22900,350,2700,"sd","14:25:20",27195800
22900,350,1000,"sd","14:25:18",27193100
22950,400,500,"bu","14:25:18",27192100
22900,350,100,"sd","14:25:16",27191600
22950,400,20000,"bu","14:25:16",27191500
22900,350,300,"sd","14:25:14",27171500
22950,400,100,"bu","14:25:13",27171200
22950,400,500,"bu","14:25:12",27171100
22950,400,800,"bu","14:25:12",27170600
22950,400,300,"bu","14:25:12",27169800
22950,400,500,"bu","14:25:12",27169500
22950,400,500,"bu","14:25:12",27169000
22950,400,500,"bu","14:25:12",27168500
22950,400,200,"bu","14:25:12",27168000
22950,400,1000,"bu","14:25:12",27167800
22950,400,100,"bu","14:25:12",27166800
22950,400,100,"bu","14:25:12",27166700
22950,400,3000,"bu","14:25:12",27166600
22950,400,2000,"bu","14:25:12",27163600
22950,400,5000,"bu","14:25:12",27161600
22950,400,500,"bu","14:25:12",27156600
22950,400,900,"bu","14:25:12",27156100
22950,400,200,"bu","14:25:12",27155200
22950,400,500,"bu","14:25:12",27155000
22950,400,300,"bu","14:25:12",27154500
22950,400,3300,"bu","14:25:12",27154200
22950,400,300,"bu","14:25:12",27150900
22950,400,500,"bu","14:25:10",27150600
22900,350,100,"sd","14:25:09",27150100
22950,400,500,"bu","14:25:08",27150000
22950,400,1500,"bu","14:25:08",27149500
22900,350,3800,"sd","14:25:06",27148000
22900,350,5100,"sd","14:25:06",27144200
22900,350,100,"sd","14:25:05",27139100
22900,350,800,"sd","14:25:05",27139000
22900,350,600,"sd","14:25:05",27138200
22950,400,400,"bu","14:25:04",27137600
22950,400,100,"bu","14:25:04",27137200
22950,400,500,"bu","14:25:01",27137100
22950,400,200,"bu","14:25:01",27136600
22950,400,200,"bu","14:25:00",27136400
22900,350,1000,"sd","14:25:00",27136200
22950,400,500,"bu","14:24:57",27135200
22900,350,400,"sd","14:24:51",27134700
22900,350,100,"sd","14:24:51",27134300
22950,400,100,"bu","14:24:49",27134200
22900,350,200,"sd","14:24:48",27134100
22950,400,900,"bu","14:24:46",27133900
22900,350,1000,"sd","14:24:46",27133000
22950,400,13100,"bu","14:24:46",27132000
22950,400,200,"bu","14:24:46",27118900
22950,400,100,"bu","14:24:46",27118700
22950,400,3000,"bu","14:24:46",27118600
22950,400,100,"bu","14:24:46",27115600
22950,400,3500,"bu","14:24:46",27115500
22950,400,600,"bu","14:24:45",27112000
22900,350,200,"sd","14:24:44",27111400
22950,400,900,"bu","14:24:43",27111200
22950,400,200,"bu","14:24:43",27110300
22950,400,200,"bu","14:24:43",27110100
22950,400,200,"bu","14:24:43",27109900
22950,400,500,"bu","14:24:43",27109700
22950,400,1000,"bu","14:24:43",27109200
22950,400,500,"bu","14:24:42",27108200
22900,350,100,"sd","14:24:39",27107700
22900,350,400,"sd","14:24:32",27107600
22900,350,500,"sd","14:24:32",27107200
22900,350,4100,"sd","14:24:32",27106700
22950,400,500,"bu","14:24:29",27102600
22950,400,500,"bu","14:24:29",27102100
22900,350,900,"sd","14:24:29",27101600
22900,350,1400,"sd","14:24:29",27100700
22950,400,200,"bu","14:24:27",27099300
22950,400,400,"bu","14:24:27",27099100
22900,350,3600,"sd","14:24:26",27098700
22900,350,1000,"sd","14:24:26",27095100
22900,350,200,"sd","14:24:26",27094100
22900,350,2000,"sd","14:24:26",27093900
22900,350,1400,"sd","14:24:26",27091900
22900,350,1000,"sd","14:24:26",27090500
22900,350,8000,"sd","14:24:26",27089500
22900,350,500,"sd","14:24:26",27081500
22900,350,100,"sd","14:24:26",27081000
22900,350,1000,"sd","14:24:26",27080900
22900,350,100,"sd","14:24:26",27079900
22900,350,100,"sd","14:24:26",27079800
22900,350,1000,"sd","14:24:26",27079700
22900,350,200,"sd","14:24:25",27078700
22900,350,200,"sd","14:24:25",27078500
22900,350,2000,"sd","14:24:20",27078300
22950,400,3900,"bu","14:24:19",27076300
22950,400,200,"bu","14:24:19",27072400
22950,400,400,"bu","14:24:19",27072200
22950,400,500,"bu","14:24:19",27071800
22900,350,100,"sd","14:24:17",27071300
22950,400,100,"bu","14:24:17",27071200
22950,400,100,"bu","14:24:16",27071100
22900,350,2000,"sd","14:24:14",27071000
22900,350,300,"sd","14:24:14",27069000
22900,350,20000,"sd","14:24:13",27068700
22950,400,500,"bu","14:24:11",27048700
22900,350,100,"sd","14:24:11",27048200
22950,400,3000,"bu","14:24:09",27048100
22900,350,500,"sd","14:24:09",27045100
22900,350,200,"sd","14:24:08",27044600
22900,350,100,"sd","14:24:07",27044400
22950,400,4000,"bu","14:24:05",27044300
22900,350,1000,"sd","14:24:04",27040300
22900,350,500,"sd","14:24:03",27039300
22900,350,500,"sd","14:24:02",27038800
22900,350,100,"sd","14:24:01",27038300
22900,350,500,"sd","14:23:59",27038200
22950,400,1800,"bu","14:23:57",27037700
22900,350,100,"sd","14:23:57",27035900
22900,350,600,"sd","14:23:56",27035800
22900,350,1000,"sd","14:23:56",27035200
22900,350,10000,"sd","14:23:56",27034200
22900,350,100,"sd","14:23:56",27024200
22900,350,8300,"sd","14:23:56",27024100
22950,400,500,"bu","14:23:56",27015800
22900,350,100,"sd","14:23:55",27015300
22900,350,200,"sd","14:23:55",27015200
22900,350,300,"sd","14:23:54",27015000
22900,350,1100,"sd","14:23:53",27014700
22900,350,300,"sd","14:23:53",27013600
22900,350,100,"sd","14:23:53",27013300
22900,350,2000,"sd","14:23:52",27013200
22900,350,5000,"sd","14:23:52",27011200
22950,400,10000,"bu","14:23:52",27006200
22950,400,200,"bu","14:23:52",26996200
22950,400,2000,"bu","14:23:52",26996000
22950,400,10000,"bu","14:23:52",26994000
22950,400,5000,"bu","14:23:52",26984000
22950,400,1000,"bu","14:23:52",26979000
22950,400,1000,"bu","14:23:52",26978000
22950,400,500,"bu","14:23:52",26977000
22950,400,1000,"bu","14:23:52",26976500
22950,400,300,"bu","14:23:52",26975500
22950,400,1700,"bu","14:23:52",26975200
22950,400,100,"bu","14:23:52",26973500
22950,400,300,"bu","14:23:52",26973400
22950,400,700,"bu","14:23:52",26973100
22950,400,10000,"bu","14:23:52",26972400
22950,400,500,"bu","14:23:52",26962400
22950,400,200,"bu","14:23:52",26961900
22950,400,200,"bu","14:23:52",26961700
22950,400,200,"bu","14:23:52",26961500
22950,400,700,"bu","14:23:52",26961300
22950,400,200,"bu","14:23:52",26960600
22950,400,50000,"bu","14:23:52",26960400
22950,400,500,"bu","14:23:52",26910400
22950,400,100,"bu","14:23:52",26909900
22950,400,200,"bu","14:23:52",26909800
22950,400,500,"bu","14:23:52",26909600
22950,400,1200,"bu","14:23:52",26909100
22950,400,300,"bu","14:23:52",26907900
22900,350,2600,"sd","14:23:51",26907600
22900,350,1000,"sd","14:23:51",26905000
22900,350,5000,"sd","14:23:51",26904000
22900,350,1000,"sd","14:23:51",26899000
22900,350,10400,"sd","14:23:51",26898000
22900,350,500,"sd","14:23:46",26887600
22900,350,200,"sd","14:23:46",26887100
22950,400,800,"bu","14:23:45",26886900
22950,400,200,"bu","14:23:45",26886100
22900,350,1800,"sd","14:23:45",26885900
22900,350,9900,"sd","14:23:44",26884100
22900,350,1000,"sd","14:23:44",26874200
22900,350,1400,"bu","14:23:44",26873200
22900,350,2000,"bu","14:23:44",26871800
22900,350,100,"bu","14:23:44",26869800
22900,350,3000,"bu","14:23:44",26869700
22900,350,500,"bu","14:23:44",26866700
22900,350,1000,"bu","14:23:44",26866200
22900,350,4000,"bu","14:23:43",26865200
22900,350,5600,"bu","14:23:43",26861200
22900,350,500,"bu","14:23:43",26855600
22900,350,6000,"bu","14:23:43",26855100
22900,350,300,"bu","14:23:43",26849100
22900,350,1500,"bu","14:23:43",26848800
22900,350,3000,"bu","14:23:43",26847300
22900,350,100,"bu","14:23:43",26844300
22900,350,5000,"bu","14:23:43",26844200
22900,350,500,"bu","14:23:43",26839200
22900,350,10000,"bu","14:23:43",26838700
22900,350,500,"bu","14:23:43",26828700
22900,350,1000,"bu","14:23:43",26828200
22900,350,2500,"bu","14:23:43",26827200
22900,350,200,"bu","14:23:43",26824700
22900,350,500,"bu","14:23:43",26824500
22900,350,100,"bu","14:23:43",26824000
22900,350,300,"bu","14:23:43",26823900
22900,350,500,"bu","14:23:43",26823600
22900,350,1000,"bu","14:23:43",26823100
22900,350,100,"bu","14:23:43",26822100
22900,350,30000,"bu","14:23:43",26822000
22900,350,100,"bu","14:23:43",26792000
