"price","change","match_qtty","side","time","total_vol"
18000,300,1000,"sd","14:29:03",28254100
18000,300,500,"sd","14:29:03",28253100
18000,300,800,"sd","14:29:03",28252600
18000,300,1000,"sd","14:29:03",28251800
18000,300,100,"sd","14:29:03",28250800
18000,300,1500,"sd","14:29:03",28250700
18000,300,2000,"sd","14:29:03",28249200
18000,300,500,"sd","14:29:03",28247200
18000,300,100,"sd","14:29:03",28246700
18000,300,1000,"sd","14:29:03",28246600
18000,300,400,"sd","14:29:03",28245600
18000,300,7600,"sd","14:29:03",28245200
18000,300,1300,"sd","14:29:03",28237600
18000,300,1700,"sd","14:29:03",28236300
18000,300,2000,"sd","14:29:01",28234600
18000,300,400,"sd","14:29:01",28232600
18000,300,800,"sd","14:29:01",28232200
18000,300,3000,"sd","14:29:01",28231400
18000,300,1800,"sd","14:29:01",28228400
18000,300,2000,"sd","14:29:01",28226600
18000,300,1000,"sd","14:28:59",28224600
18000,300,5000,"sd","14:28:59",28223600
18050,350,500,"bu","14:28:58",28218600
18050,350,29000,"bu","14:28:58",28218100
18050,350,50000,"bu","14:28:58",28189100
18050,350,100,"bu","14:28:58",28139100
18050,350,500,"bu","14:28:58",28139000
18050,350,2000,"bu","14:28:58",28138500
18050,350,200,"bu","14:28:58",28136500
18050,350,100,"bu","14:28:58",28136300
18050,350,3500,"bu","14:28:58",28136200
18050,350,1900,"bu","14:28:58",28132700
18050,350,50000,"bu","14:28:58",28130800
18050,350,300,"bu","14:28:58",28080800
18050,350,100,"bu","14:28:58",28080500
18050,350,300,"bu","14:28:58",28080400
18050,350,500,"bu","14:28:58",28080100
18050,350,100,"bu","14:28:58",28079600
18050,350,100,"bu","14:28:58",28079500
18050,350,200,"bu","14:28:58",28079400
18050,350,2000,"bu","14:28:58",28079200
18050,350,1000,"bu","14:28:58",28077200
18050,350,20000,"bu","14:28:58",28076200
18050,350,5200,"bu","14:28:58",28056200
18050,350,2000,"bu","14:28:58",28051000
18050,350,100,"bu","14:28:58",28049000
18050,350,500,"bu","14:28:58",28048900
18050,350,20100,"bu","14:28:58",28048400
18050,350,1000,"bu","14:28:58",28028300
18050,350,5400,"bu","14:28:58",28027300
18050,350,3000,"bu","14:28:58",28021900
18050,350,200,"bu","14:28:58",28018900
18050,350,47100,"bu","14:28:58",28018700
18050,350,500,"bu","14:28:58",27971600
18050,350,1000,"bu","14:28:58",27971100
18050,350,1500,"bu","14:28:58",27970100
18000,300,1000,"sd","14:28:58",27968600
18000,300,500,"sd","14:28:58",27967600
18000,300,1000,"sd","14:28:58",27967100
18000,300,2000,"sd","14:28:55",27966100
18000,300,3000,"sd","14:28:55",27964100
18000,300,300,"sd","14:28:53",27961100
18000,300,1100,"sd","14:28:52",27960800
18000,300,100,"sd","14:28:52",27959700
18000,300,800,"sd","14:28:52",27959600
18000,300,100,"sd","14:28:52",27958800
18000,300,1000,"sd","14:28:50",27958700
18000,300,100,"sd","14:28:47",27957700
18000,300,4900,"sd","14:28:47",27957600
18000,300,9300,"sd","14:28:45",27952700
18000,300,10100,"sd","14:28:45",27943400
18000,300,600,"sd","14:28:45",27933300
18000,300,300,"sd","14:28:45",27932700
18000,300,500,"sd","14:28:43",27932400
18000,300,50000,"sd","14:28:41",27931900
18050,350,200,"bu","14:28:40",27881900
18000,300,1000,"sd","14:28:39",27881700
18050,350,1000,"bu","14:28:38",27880700
18000,300,2000,"sd","14:28:37",27879700
18050,350,1000,"bu","14:28:37",27877700
18000,300,2000,"sd","14:28:36",27876700
18050,350,9900,"bu","14:28:36",27874700
18000,300,500,"sd","14:28:34",27864800
18000,300,600,"sd","14:28:34",27864300
18000,300,100,"sd","14:28:32",27863700
18000,300,1500,"sd","14:28:32",27863600
18000,300,100,"sd","14:28:31",27862100
18000,300,1000,"sd","14:28:30",27862000
18000,300,100,"sd","14:28:29",27861000
18000,300,500,"sd","14:28:28",27860900
18000,300,200,"sd","14:28:28",27860400
18000,300,24600,"sd","14:28:28",27860200
18000,300,500,"sd","14:28:28",27835600
18000,300,500,"sd","14:28:28",27835100
18000,300,200,"sd","14:28:28",27834600
18000,300,5000,"sd","14:28:28",27834400
18000,300,13800,"bu","14:28:28",27829400
18000,300,300,"bu","14:28:28",27815600
18000,300,20000,"bu","14:28:28",27815300
18000,300,16100,"bu","14:28:28",27795300
18000,300,500,"bu","14:28:28",27779200
18000,300,5500,"bu","14:28:28",27778700
18000,300,2000,"bu","14:28:28",27773200
18000,300,3000,"bu","14:28:28",27771200
18000,300,300,"bu","14:28:28",27768200
18000,300,500,"bu","14:28:28",27767900
18000,300,1000,"bu","14:28:28",27767400
18000,300,500,"bu","14:28:28",27766400
18000,300,1500,"bu","14:28:28",27765900
18000,300,100,"bu","14:28:28",27764400
18000,300,100,"bu","14:28:28",27764300
18000,300,500,"bu","14:28:28",27764200
18000,300,3000,"bu","14:28:28",27763700
18000,300,5000,"bu","14:28:28",27760700
18000,300,200,"bu","14:28:28",27755700
18000,300,1000,"bu","14:28:28",27755500
18000,300,20000,"bu","14:28:28",27754500
18000,300,3000,"bu","14:28:28",27734500
18000,300,600,"bu","14:28:28",27731500
18000,300,300,"bu","14:28:28",27730900
18000,300,700,"bu","14:28:28",27730600
17950,250,100,"sd","14:28:27",27729900
17950,250,5100,"sd","14:28:25",27729800
17950,250,6000,"sd","14:28:25",27724700
17950,250,8900,"sd","14:28:25",27718700
18000,300,200,"bu","14:28:25",27709800
17950,250,10900,"sd","14:28:20",27709600
18000,300,3000,"bu","14:28:18",27698700
18000,300,100,"bu","14:28:18",27695700
18000,300,200,"bu","14:28:18",27695600
17950,250,100,"sd","14:28:13",27695400
17950,250,100,"sd","14:28:13",27695300
17950,250,100,"sd","14:28:13",27695200
17950,250,2000,"sd","14:28:13",27695100
17950,250,800,"sd","14:28:13",27693100
17950,250,800,"sd","14:28:12",27692300
17950,250,400,"bu","14:28:10",27691500
17950,250,600,"bu","14:28:10",27691100
17950,250,400,"bu","14:28:10",27690500
17950,250,200,"bu","14:28:10",27690100
17950,250,500,"bu","14:28:10",27689900
17950,250,5000,"bu","14:28:08",27689400
17950,250,8000,"bu","14:28:07",27684400
17950,250,2200,"bu","14:28:07",27676400
17950,250,1000,"bu","14:28:07",27674200
17950,250,1000,"bu","14:28:07",27673200
17900,200,5000,"sd","14:28:06",27672200
17950,250,100,"bu","14:28:06",27667200
17950,250,5000,"bu","14:28:06",27667100
17950,250,200,"bu","14:28:05",27662100
17950,250,1000,"bu","14:28:04",27661900
17950,250,1000,"bu","14:28:04",27660900
17950,250,100,"bu","14:28:03",27659900
17950,250,100,"bu","14:27:59",27659800
17900,200,100,"sd","14:27:59",27659700
17950,250,1000,"bu","14:27:59",27659600
17950,250,100,"bu","14:27:58",27658600
17950,250,10000,"bu","14:27:57",27658500
17950,250,300,"bu","14:27:57",27648500
17950,250,1000,"bu","14:27:56",27648200
17950,250,5000,"bu","14:27:55",27647200
17950,250,100,"bu","14:27:54",27642200
17950,250,100,"sd","14:27:52",27642100
17950,250,3500,"sd","14:27:52",27642000
17950,250,600,"sd","14:27:52",27638500
17950,250,100,"sd","14:27:52",27637900
17950,250,200,"sd","14:27:52",27637800
17950,250,1000,"sd","14:27:52",27637600
17950,250,10000,"sd","14:27:52",27636600
17950,250,200,"sd","14:27:52",27626600
17950,250,5000,"sd","14:27:52",27626400
17950,250,7700,"sd","14:27:52",27621400
17950,250,1000,"sd","14:27:52",27613700
18000,300,100,"bu","14:27:52",27612700
18000,300,100,"bu","14:27:50",27612600
18000,300,100,"bu","14:27:47",27612500
17950,250,400,"sd","14:27:44",27612400
17950,250,500,"sd","14:27:44",27612000
17950,250,100,"sd","14:27:44",27611500
18000,300,500,"bu","14:27:44",27611400
18000,300,1000,"bu","14:27:43",27610900
18000,300,1000,"bu","14:27:43",27609900
18000,300,1000,"sd","14:27:42",27608900
18000,300,9700,"sd","14:27:42",27607900
18050,350,15700,"bu","14:27:42",27598200
18000,300,34000,"sd","14:27:42",27582500
18000,300,3000,"sd","14:27:42",27548500
18000,300,2100,"sd","14:27:42",27545500
18000,300,300,"sd","14:27:42",27543400
18000,300,200,"sd","14:27:42",27543100
18000,300,2000,"sd","14:27:42",27542900
18000,300,2200,"sd","14:27:42",27540900
18000,300,2000,"sd","14:27:42",27538700
18000,300,700,"sd","14:27:42",27536700
18000,300,1200,"sd","14:27:42",27536000
18000,300,500,"sd","14:27:42",27534800
18000,300,100,"sd","14:27:42",27534300
18000,300,1200,"sd","14:27:42",27534200
18000,300,1000,"sd","14:27:42",27533000
18000,300,900,"sd","14:27:42",27532000
18000,300,200,"sd","14:27:42",27531100
18000,300,500,"sd","14:27:42",27530900
18000,300,7200,"sd","14:27:42",27530400
18000,300,2800,"sd","14:27:42",27523200
18000,300,100,"sd","14:27:42",27520400
18000,300,1200,"sd","14:27:42",27520300
18000,300,900,"sd","14:27:42",27519100
18000,300,1600,"sd","14:27:42",27518200
18000,300,200,"sd","14:27:42",27516600
18000,300,300,"sd","14:27:42",27516400
18000,300,100,"sd","14:27:42",27516100
18000,300,500,"sd","14:27:42",27516000
18000,300,500,"sd","14:27:42",27515500
18000,300,1800,"sd","14:27:42",27515000
18000,300,200,"sd","14:27:41",27513200
18000,300,100,"sd","14:27:41",27513000
18000,300,300,"sd","14:27:41",27512900
18000,300,1000,"sd","14:27:41",27512600
18000,300,8700,"sd","14:27:41",27511600
18000,300,1800,"sd","14:27:41",27502900
18000,300,3000,"sd","14:27:41",27501100
18000,300,1300,"sd","14:27:41",27498100
18000,300,3000,"sd","14:27:40",27496800
18000,300,500,"sd","14:27:40",27493800
18000,300,1700,"sd","14:27:38",27493300
18000,300,100,"sd","14:27:38",27491600
18000,300,200,"sd","14:27:38",27491500
18000,300,1000,"sd","14:27:38",27491300
18000,300,100,"sd","14:27:38",27490300
18000,300,100,"sd","14:27:38",27490200
18000,300,200,"sd","14:27:38",27490100
18000,300,10000,"sd","14:27:38",27489900
18000,300,400,"sd","14:27:38",27479900
18000,300,1000,"sd","14:27:38",27479500
18000,300,200,"sd","14:27:38",27478500
18000,300,5000,"sd","14:27:38",27478300
18000,300,1000,"sd","14:27:37",27473300
18000,300,1000,"sd","14:27:37",27472300
18000,300,1000,"sd","14:27:37",27471300
18000,300,500,"sd","14:27:37",27470300
18000,300,1500,"sd","14:27:37",27469800
18000,300,1000,"sd","14:27:37",27468300
18000,300,500,"sd","14:27:36",27467300
18000,300,4300,"sd","14:27:36",27466800
18000,300,10000,"sd","14:27:36",27462500
18000,300,500,"sd","14:27:36",27452500
18000,300,100,"sd","14:27:36",27452000
18000,300,1700,"sd","14:27:35",27451900
18000,300,4000,"sd","14:27:34",27450200
18000,300,9400,"sd","14:27:31",27446200
18000,300,300,"sd","14:27:31",27436800
18000,300,200,"sd","14:27:31",27436500
18000,300,100,"sd","14:27:31",27436300
18050,350,900,"bu","14:27:30",27436200
18000,300,1000,"sd","14:27:30",27435300
18050,350,1000,"bu","14:27:29",27434300
18000,300,1900,"sd","14:27:29",27433300
18000,300,3100,"sd","14:27:29",27431400
18000,300,400,"sd","14:27:28",27428300
18000,300,1500,"sd","14:27:27",27427900
18000,300,200,"sd","14:27:27",27426400
18000,300,100,"sd","14:27:27",27426200
18000,300,200,"sd","14:27:27",27426100
18050,350,500,"bu","14:27:26",27425900
18000,300,1000,"sd","14:27:24",27425400
18050,350,200,"bu","14:27:23",27424400
18050,350,12800,"bu","14:27:22",27424200
18000,300,6000,"sd","14:27:21",27411400
18000,300,2000,"sd","14:27:18",27405400
18050,350,500,"sd","14:27:15",27403400
18050,350,2000,"sd","14:27:15",27402900
18050,350,100,"sd","14:27:14",27400900
18050,350,100,"sd","14:27:14",27400800
18050,350,2000,"sd","14:27:14",27400700
18050,350,1000,"sd","14:27:14",27398700
18050,350,200,"sd","14:27:14",27397700
18050,350,500,"sd","14:27:14",27397500
18050,350,200,"sd","14:27:14",27397000
18050,350,1000,"sd","14:27:14",27396800
18050,350,400,"sd","14:27:14",27395800
18050,350,1700,"sd","14:27:14",27395400
18050,350,3300,"sd","14:27:14",27393700
18050,350,300,"sd","14:27:14",27390400
18050,350,1000,"sd","14:27:14",27390100
18050,350,500,"sd","14:27:14",27389100
18050,350,100,"sd","14:27:14",27388600
18050,350,4800,"sd","14:27:14",27388500
18050,350,1300,"sd","14:27:14",27383700
18050,350,500,"sd","14:27:14",27382400
18050,350,2000,"sd","14:27:13",27381900
18050,350,1400,"sd","14:27:13",27379900
18050,350,5000,"sd","14:27:13",27378500
18050,350,300,"sd","14:27:12",27373500
18050,350,23400,"sd","14:27:12",27373200
18050,350,300,"sd","14:27:12",27349800
18050,350,500,"sd","14:27:12",27349500
18050,350,100,"sd","14:27:12",27349000
18050,350,5000,"sd","14:27:12",27348900
18050,350,100,"sd","14:27:12",27343900
18050,350,300,"sd","14:27:12",27343800
18050,350,100,"sd","14:27:12",27343500
18050,350,1000,"sd","14:27:12",27343400
18050,350,19200,"sd","14:27:12",27342400
18050,350,500,"sd","14:27:12",27323200
18050,350,1000,"sd","14:27:12",27322700
18050,350,12000,"sd","14:27:11",27321700
18050,350,3200,"sd","14:27:10",27309700
18050,350,500,"sd","14:27:10",27306500
18050,350,200,"sd","14:27:09",27306000
18050,350,3000,"sd","14:27:09",27305800
18050,350,300,"sd","14:27:09",27302800
18050,350,1000,"sd","14:27:09",27302500
18050,350,20000,"sd","14:27:08",27301500
18050,350,700,"sd","14:27:08",27281500
18050,350,8500,"sd","14:27:07",27280800
18050,350,500,"sd","14:27:07",27272300
18050,350,12900,"sd","14:27:07",27271800
18050,350,3000,"sd","14:27:05",27258900
18050,350,3000,"sd","14:27:05",27255900
18050,350,5000,"sd","14:27:05",27252900
18050,350,100,"sd","14:27:05",27247900
18050,350,6000,"sd","14:27:04",27247800
18050,350,57600,"sd","14:27:02",27241800
18050,350,41800,"sd","14:27:01",27184200
18050,350,2800,"sd","14:27:01",27142400
18050,350,1000,"sd","14:27:01",27139600
18050,350,200,"sd","14:27:01",27138600
18050,350,200,"sd","14:27:01",27138400
18050,350,1600,"sd","14:27:01",27138200
18050,350,5000,"sd","14:27:01",27136600
18050,350,29000,"sd","14:27:01",27131600
18050,350,500,"sd","14:27:01",27102600
18050,350,2000,"sd","14:27:01",27102100
18050,350,131200,"sd","14:27:01",27100100
18050,350,500,"sd","14:27:01",26968900
18050,350,10000,"sd","14:27:01",26968400
18050,350,4200,"sd","14:27:01",26958400
18050,350,100000,"sd","14:27:00",26954200
18050,350,1500,"sd","14:27:00",26854200
18100,400,400,"bu","14:27:00",26852700
18050,350,10000,"sd","14:26:58",26852300
18050,350,6500,"sd","14:26:58",26842300
18100,400,3000,"bu","14:26:54",26835800
18050,350,2000,"sd","14:26:53",26832800
18050,350,6000,"sd","14:26:53",26830800
18100,400,200,"bu","14:26:49",26824800
18050,350,10000,"sd","14:26:48",26824600
18100,400,1700,"bu","14:26:43",26814600
18100,400,1300,"bu","14:26:40",26812900
18100,400,200,"bu","14:26:40",26811600
18100,400,100,"bu","14:26:40",26811400
18100,400,1000,"bu","14:26:40",26811300
18100,400,1000,"bu","14:26:40",26810300
18100,400,100,"bu","14:26:40",26809300
18100,400,500,"bu","14:26:40",26809200
18100,400,100,"bu","14:26:40",26808700
18100,400,100,"bu","14:26:40",26808600
18100,400,2000,"bu","14:26:40",26808500
18100,400,500,"bu","14:26:40",26806500
18100,400,1000,"bu","14:26:40",26806000
18100,400,1100,"bu","14:26:40",26805000
18050,350,1000,"sd","14:26:38",26803900
18050,350,100,"sd","14:26:36",26802900
18100,400,3900,"bu","14:26:34",26802800
18100,400,500,"bu","14:26:34",26798900
18100,400,7600,"bu","14:26:34",26798400
18050,350,1000,"sd","14:26:34",26790800
18100,400,2400,"bu","14:26:30",26789800
18100,400,200,"bu","14:26:30",26787400
18100,400,500,"bu","14:26:30",26787200
18100,400,1000,"bu","14:26:30",26786700
18100,400,2800,"bu","14:26:30",26785700
18100,400,200,"bu","14:26:28",26782900
18100,400,500,"bu","14:26:28",26782700
18100,400,1500,"bu","14:26:28",26782200
18100,400,3500,"bu","14:26:28",26780700
18050,350,200,"sd","14:26:23",26777200
18100,400,500,"bu","14:26:23",26777000
18100,400,2000,"bu","14:26:18",26776500
18050,350,9400,"sd","14:26:17",26774500
18100,400,100,"bu","14:26:16",26765100
18050,350,10000,"sd","14:26:16",26765000
18100,400,200,"bu","14:26:10",26755000
18100,400,3700,"bu","14:26:10",26754800
18100,400,6300,"bu","14:26:10",26751100
18050,350,200,"sd","14:26:08",26744800
18100,400,3000,"bu","14:26:02",26744600
18050,350,300,"sd","14:26:01",26741600
18100,400,500,"bu","14:26:00",26741300
18050,350,100,"sd","14:25:59",26740800
18100,400,200,"bu","14:25:59",26740700
18100,400,1000,"bu","14:25:59",26740500
18100,400,2800,"bu","14:25:59",26739500
18100,400,2200,"bu","14:25:58",26736700
18100,400,2000,"bu","14:25:58",26734500
18100,400,500,"bu","14:25:58",26732500
18100,400,300,"bu","14:25:58",26732000
18100,400,700,"bu","14:25:54",26731700
18100,400,300,"bu","14:25:54",26731000
18100,400,500,"bu","14:25:54",26730700
18100,400,200,"bu","14:25:53",26730200
18050,350,1100,"sd","14:25:53",26730000
18100,400,1000,"bu","14:25:51",26728900
18100,400,100,"bu","14:25:49",26727900
18100,400,5000,"bu","14:25:48",26727800
18100,400,500,"bu","14:25:48",26722800
18100,400,1100,"bu","14:25:48",26722300
18100,400,1000,"bu","14:25:46",26721200
18100,400,300,"bu","14:25:45",26720200
18100,400,500,"bu","14:25:45",26719900
18100,400,100,"bu","14:25:45",26719400
18100,400,9100,"bu","14:25:45",26719300
18100,400,500,"bu","14:25:44",26710200
18100,400,4400,"bu","14:25:44",26709700
18100,400,2000,"bu","14:25:44",26705300
18100,400,300,"bu","14:25:44",26703300
18100,400,3300,"bu","14:25:44",26703000
18100,400,1500,"bu","14:25:44",26699700
18050,350,9400,"sd","14:25:43",26698200
18050,350,600,"sd","14:25:43",26688800
18100,400,300,"bu","14:25:42",26688200
18100,400,5000,"bu","14:25:42",26687900
18100,400,5000,"bu","14:25:40",26682900
18100,400,500,"bu","14:25:37",26677900
18100,400,600,"bu","14:25:35",26677400
18100,400,300,"bu","14:25:35",26676800
18100,400,700,"bu","14:25:31",26676500
18100,400,5000,"bu","14:25:31",26675800
18100,400,300,"bu","14:25:31",26670800
18100,400,200,"bu","14:25:30",26670500
18100,400,500,"bu","14:25:29",26670300
18100,400,300,"bu","14:25:29",26669800
18100,400,1000,"sd","14:25:28",26669500
18100,400,500,"sd","14:25:28",26668500
18100,400,100,"sd","14:25:28",26668000
18100,400,1000,"sd","14:25:28",26667900
18100,400,1000,"sd","14:25:28",26666900
18100,400,2000,"sd","14:25:28",26665900
18100,400,100,"sd","14:25:28",26663900
18100,400,1000,"sd","14:25:28",26663800
18100,400,300,"sd","14:25:28",26662800
18100,400,100,"sd","14:25:28",26662500
18100,400,200,"sd","14:25:28",26662400
18100,400,1400,"sd","14:25:28",26662200
18100,400,400,"sd","14:25:27",26660800
18100,400,2600,"sd","14:25:27",26660400
18100,400,1600,"sd","14:25:27",26657800
18100,400,1000,"sd","14:25:27",26656200
18100,400,1400,"sd","14:25:27",26655200
18100,400,100,"sd","14:25:26",26653800
18100,400,500,"sd","14:25:26",26653700
18100,400,200,"sd","14:25:26",26653200
18100,400,1100,"sd","14:25:26",26653000
18100,400,2900,"sd","14:25:26",26651900
18100,400,1000,"sd","14:25:25",26649000
18100,400,300,"sd","14:25:25",26648000
18100,400,1600,"sd","14:25:23",26647700
18100,400,3200,"sd","14:25:23",26646100
18100,400,4000,"sd","14:25:23",26642900
18100,400,3800,"sd","14:25:23",26638900
18100,400,300,"sd","14:25:22",26635100
18100,400,1600,"sd","14:25:22",26634800
18100,400,1000,"sd","14:25:22",26633200
18100,400,2000,"sd","14:25:22",26632200
18100,400,5000,"sd","14:25:22",26630200
18100,400,16200,"sd","14:25:22",26625200
18100,400,2900,"sd","14:25:22",26609000
18100,400,2000,"sd","14:25:22",26606100
18100,400,9500,"sd","14:25:21",26604100
18100,400,500,"sd","14:25:21",26594600
18150,450,600,"bu","14:25:19",26594100
18150,450,300,"bu","14:25:19",26593500
18150,450,1100,"bu","14:25:19",26593200
18100,400,500,"sd","14:25:18",26592100
18100,400,1000,"sd","14:25:18",26591600
18100,400,1000,"sd","14:25:18",26590600
18100,400,500,"sd","14:25:18",26589600
18100,400,700,"sd","14:25:18",26589100
18100,400,6300,"sd","14:25:18",26588400
18150,450,1500,"bu","14:25:17",26582100
18100,400,3700,"sd","14:25:16",26580600
18100,400,1300,"sd","14:25:16",26576900
18100,400,6400,"sd","14:25:15",26575600
18100,400,200,"sd","14:25:14",26569200
18100,400,2500,"sd","14:25:13",26569000
18100,400,2100,"sd","14:25:13",26566500
18100,400,5000,"sd","14:25:13",26564400
18100,400,100,"sd","14:25:13",26559400
18100,400,300,"sd","14:25:13",26559300
18100,400,10000,"sd","14:25:11",26559000
18100,400,3000,"sd","14:25:10",26549000
18100,400,100,"sd","14:25:09",26546000
18100,400,7000,"sd","14:25:04",26545900
18150,450,300,"bu","14:25:02",26538900
18100,400,600,"sd","14:25:02",26538600
18150,450,400,"bu","14:25:02",26538000
18150,450,300,"bu","14:25:02",26537600
18100,400,4000,"sd","14:25:02",26537300
18100,400,2300,"sd","14:25:02",26533300
18100,400,500,"sd","14:25:02",26531000
18100,400,200,"sd","14:25:02",26530500
18100,400,200,"sd","14:25:01",26530300
18100,400,5000,"sd","14:24:58",26530100
18100,400,100,"sd","14:24:57",26525100
18100,400,2000,"bu","14:24:56",26525000
18100,400,100,"bu","14:24:56",26523000
18100,400,100,"bu","14:24:56",26522900
18100,400,300,"bu","14:24:56",26522800
18100,400,5000,"bu","14:24:56",26522500
18100,400,100,"bu","14:24:56",26517500
18100,400,1000,"bu","14:24:56",26517400
18100,400,10000,"bu","14:24:56",26516400
18100,400,600,"bu","14:24:56",26506400
18100,400,1000,"bu","14:24:56",26505800
18100,400,1000,"bu","14:24:56",26504800
18100,400,3000,"bu","14:24:56",26503800
18100,400,100,"bu","14:24:56",26500800
18100,400,200,"bu","14:24:56",26500700
18100,400,500,"bu","14:24:55",26500500
18100,400,200,"bu","14:24:55",26500000
18100,400,2300,"bu","14:24:55",26499800
18100,400,5000,"bu","14:24:55",26497500
18100,400,7700,"bu","14:24:54",26492500
18100,400,2300,"bu","14:24:54",26484800
18100,400,700,"bu","14:24:53",26482500
18100,400,9300,"bu","14:24:53",26481800
18100,400,500,"bu","14:24:52",26472500
18100,400,200,"bu","14:24:52",26472000
18100,400,200,"bu","14:24:52",26471800
18100,400,200,"bu","14:24:52",26471600
18100,400,200,"bu","14:24:52",26471400
18100,400,200,"bu","14:24:52",26471200
18100,400,500,"bu","14:24:52",26471000
18100,400,1300,"bu","14:24:50",26470500
18100,400,700,"bu","14:24:50",26469200
18100,400,200,"bu","14:24:49",26468500
18100,400,1000,"bu","14:24:49",26468300
18100,400,1600,"bu","14:24:49",26467300
18100,400,200,"bu","14:24:48",26465700
18100,400,600,"bu","14:24:48",26465500
18100,400,700,"bu","14:24:48",26464900
18100,400,10000,"bu","14:24:48",26464200
18100,400,200,"bu","14:24:48",26454200
18100,400,2000,"bu","14:24:48",26454000
18100,400,500,"bu","14:24:48",26452000
18100,400,100,"bu","14:24:48",26451500
18100,400,1000,"bu","14:24:48",26451400
