"price","change","match_qtty","side","time","total_vol"
21050,400,1000,"sd","14:28:11",33802200
21100,450,2800,"bu","14:28:10",33801200
21100,450,3300,"bu","14:28:10",33798400
21100,450,100,"bu","14:28:10",33795100
21100,450,1000,"bu","14:28:09",33795000
21100,450,300,"bu","14:28:09",33794000
21050,400,100,"sd","14:28:09",33793700
21050,400,500,"sd","14:28:07",33793600
21050,400,1000,"sd","14:28:07",33793100
21050,400,3000,"sd","14:28:07",33792100
21050,400,1900,"sd","14:28:07",33789100
21050,400,6200,"sd","14:28:07",33787200
21050,400,1200,"sd","14:28:07",33781000
21050,400,6000,"sd","14:28:07",33779800
21050,400,200,"sd","14:28:07",33773800
21100,450,300,"bu","14:28:07",33773600
21100,450,700,"bu","14:28:07",33773300
21050,400,500,"sd","14:28:04",33772600
21100,450,200,"bu","14:28:04",33772100
21100,450,600,"bu","14:28:04",33771900
21100,450,300,"bu","14:28:04",33771300
21100,450,200,"bu","14:28:04",33771000
21100,450,200,"bu","14:28:04",33770800
21100,450,100,"bu","14:28:04",33770600
21100,450,2000,"bu","14:28:04",33770500
21100,450,500,"bu","14:28:04",33768500
21100,450,5000,"bu","14:28:04",33768000
21100,450,100,"bu","14:28:04",33763000
21100,450,1000,"bu","14:28:04",33762900
21100,450,5000,"bu","14:28:04",33761900
21100,450,100,"bu","14:28:04",33756900
21100,450,1000,"bu","14:28:04",33756800
21100,450,100,"bu","14:28:04",33755800
21100,450,1000,"bu","14:28:01",33755700
21100,450,100,"bu","14:28:01",33754700
21100,450,3300,"bu","14:28:01",33754600
21100,450,100,"bu","14:28:01",33751300
21100,450,500,"bu","14:28:00",33751200
21100,450,1500,"bu","14:28:00",33750700
21050,400,5000,"sd","14:28:00",33749200
21050,400,1000,"sd","14:27:59",33744200
21100,450,900,"bu","14:27:57",33743200
21100,450,500,"bu","14:27:56",33742300
21050,400,100,"sd","14:27:54",33741800
21100,450,100,"bu","14:27:49",33741700
21100,450,500,"bu","14:27:49",33741600
21100,450,100,"bu","14:27:49",33741100
21100,450,300,"bu","14:27:49",33741000
21100,450,500,"bu","14:27:48",33740700
21100,450,300,"bu","14:27:45",33740200
21100,450,500,"bu","14:27:44",33739900
21100,450,1600,"bu","14:27:42",33739400
21050,400,3200,"sd","14:27:41",33737800
21050,400,500,"sd","14:27:41",33734600
21050,400,3000,"sd","14:27:41",33734100
21050,400,300,"sd","14:27:41",33731100
21050,400,1000,"sd","14:27:40",33730800
21050,400,100,"sd","14:27:39",33729800
21050,400,600,"sd","14:27:39",33729700
21050,400,900,"sd","14:27:39",33729100
21050,400,500,"sd","14:27:39",33728200
21100,450,3000,"bu","14:27:38",33727700
21050,400,4500,"sd","14:27:38",33724700
21050,400,500,"sd","14:27:37",33720200
21050,400,10000,"sd","14:27:37",33719700
21050,400,5000,"sd","14:27:37",33709700
21050,400,100,"sd","14:27:36",33704700
21100,450,1000,"bu","14:27:36",33704600
21050,400,100,"sd","14:27:36",33703600
21100,450,4500,"bu","14:27:35",33703500
21050,400,4800,"sd","14:27:33",33699000
21050,400,600,"sd","14:27:33",33694200
21050,400,500,"sd","14:27:33",33693600
21050,400,4100,"sd","14:27:33",33693100
21050,400,2100,"sd","14:27:31",33689000
21050,400,2000,"sd","14:27:31",33686900
21050,400,900,"sd","14:27:31",33684900
21050,400,100,"sd","14:27:31",33684000
21050,400,900,"sd","14:27:31",33683900
21100,450,5000,"bu","14:27:30",33683000
21050,400,1000,"sd","14:27:27",33678000
21100,450,2200,"bu","14:27:22",33677000
21050,400,300,"sd","14:27:21",33674800
21050,400,900,"sd","14:27:21",33674500
21050,400,1000,"sd","14:27:21",33673600
21050,400,2000,"sd","14:27:21",33672600
21050,400,2000,"sd","14:27:21",33670600
21050,400,5000,"sd","14:27:21",33668600
21050,400,4000,"sd","14:27:21",33663600
21050,400,100,"sd","14:27:21",33659600
21050,400,100,"sd","14:27:21",33659500
21050,400,3800,"sd","14:27:18",33659400
21050,400,2000,"sd","14:27:18",33655600
21050,400,1000,"sd","14:27:18",33653600
21050,400,1000,"sd","14:27:18",33652600
21050,400,800,"sd","14:27:18",33651600
21050,400,2400,"sd","14:27:18",33650800
21100,450,100,"bu","14:27:18",33648400
21100,450,1000,"bu","14:27:17",33648300
21100,450,700,"bu","14:27:17",33647300
21100,450,300,"bu","14:27:14",33646600
21100,450,1000,"bu","14:27:14",33646300
21100,450,500,"bu","14:27:14",33645300
21100,450,200,"bu","14:27:14",33644800
21050,400,400,"sd","14:27:14",33644600
21050,400,1500,"sd","14:27:12",33644200
21050,400,15700,"sd","14:27:07",33642700
21050,400,5000,"sd","14:27:07",33627000
21050,400,1000,"sd","14:27:07",33622000
21050,400,200,"sd","14:27:07",33621000
21050,400,4000,"sd","14:27:06",33620800
21100,450,800,"bu","14:27:06",33616800
21100,450,500,"bu","14:27:06",33616000
21050,400,1000,"sd","14:27:06",33615500
21050,400,500,"sd","14:27:06",33614500
21050,400,5000,"sd","14:27:05",33614000
21050,400,100,"sd","14:27:02",33609000
21100,450,600,"bu","14:27:02",33608900
21100,450,200,"bu","14:27:02",33608300
21100,450,1000,"bu","14:27:02",33608100
21100,450,100,"bu","14:27:02",33607100
21100,450,600,"bu","14:27:02",33607000
21100,450,1000,"bu","14:27:02",33606400
21100,450,500,"bu","14:27:02",33605400
21050,400,200,"sd","14:27:01",33604900
21050,400,200,"sd","14:27:00",33604700
21100,450,100,"bu","14:26:56",33604500
21050,400,2000,"sd","14:26:52",33604400
21100,450,1500,"bu","14:26:52",33602400
21100,450,700,"bu","14:26:46",33600900
21100,450,1000,"bu","14:26:45",33600200
21050,400,100,"sd","14:26:44",33599200
21100,450,5000,"bu","14:26:44",33599100
21100,450,1100,"bu","14:26:43",33594100
21100,450,100,"bu","14:26:43",33593000
21100,450,1300,"bu","14:26:43",33592900
21100,450,100,"bu","14:26:43",33591600
21100,450,1400,"bu","14:26:43",33591500
21100,450,600,"bu","14:26:43",33590100
21100,450,500,"bu","14:26:43",33589500
21100,450,100,"bu","14:26:43",33589000
21100,450,100,"bu","14:26:43",33588900
21100,450,100,"bu","14:26:43",33588800
21100,450,200,"bu","14:26:43",33588700
21100,450,100,"bu","14:26:43",33588500
21100,450,300,"bu","14:26:43",33588400
21100,450,700,"bu","14:26:43",33588100
21100,450,500,"bu","14:26:43",33587400
21100,450,300,"bu","14:26:43",33586900
21100,450,400,"bu","14:26:43",33586600
21100,450,100,"bu","14:26:43",33586200
21100,450,300,"bu","14:26:41",33586100
21100,450,2000,"bu","14:26:41",33585800
21100,450,700,"bu","14:26:41",33583800
21100,450,100,"bu","14:26:41",33583100
21050,400,1000,"sd","14:26:41",33583000
21100,450,600,"bu","14:26:41",33582000
21100,450,600,"bu","14:26:41",33581400
21100,450,400,"bu","14:26:41",33580800
21100,450,500,"bu","14:26:41",33580400
21100,450,1000,"bu","14:26:40",33579900
21100,450,200,"bu","14:26:39",33578900
21100,450,100,"bu","14:26:38",33578700
21100,450,200,"bu","14:26:36",33578600
21050,400,100,"sd","14:26:35",33578400
21050,400,1500,"sd","14:26:35",33578300
21050,400,5000,"sd","14:26:35",33576800
21050,400,2000,"sd","14:26:35",33571800
21050,400,17400,"sd","14:26:35",33569800
21100,450,200,"bu","14:26:35",33552400
21100,450,600,"bu","14:26:32",33552200
21100,450,900,"bu","14:26:32",33551600
21100,450,500,"bu","14:26:32",33550700
21100,450,600,"bu","14:26:32",33550200
21100,450,1300,"bu","14:26:32",33549600
21100,450,5000,"bu","14:26:31",33548300
21100,450,100,"bu","14:26:30",33543300
21100,450,3000,"bu","14:26:29",33543200
21100,450,2000,"bu","14:26:29",33540200
21100,450,500,"bu","14:26:29",33538200
21100,450,2800,"bu","14:26:29",33537700
21100,450,3000,"bu","14:26:29",33534900
21100,450,500,"bu","14:26:29",33531900
21100,450,100,"bu","14:26:29",33531400
21100,450,1100,"bu","14:26:29",33531300
21100,450,100,"bu","14:26:29",33530200
21100,450,400,"bu","14:26:29",33530100
21100,450,1000,"bu","14:26:29",33529700
21100,450,500,"bu","14:26:29",33528700
21100,450,2000,"bu","14:26:29",33528200
21100,450,500,"bu","14:26:29",33526200
21100,450,500,"bu","14:26:29",33525700
21100,450,1000,"bu","14:26:29",33525200
21100,450,300,"bu","14:26:29",33524200
21100,450,500,"bu","14:26:29",33523900
21100,450,13100,"bu","14:26:29",33523400
21100,450,1500,"bu","14:26:29",33510300
21100,450,100,"bu","14:26:29",33508800
21100,450,500,"bu","14:26:29",33508700
21100,450,100,"bu","14:26:27",33508200
21100,450,5200,"bu","14:26:25",33508100
21100,450,1600,"bu","14:26:25",33502900
21100,450,400,"bu","14:26:25",33501300
21100,450,100,"bu","14:26:21",33500900
21100,450,1000,"bu","14:26:21",33500800
21100,450,200,"bu","14:26:21",33499800
21100,450,700,"bu","14:26:21",33499600
21100,450,300,"bu","14:26:19",33498900
21100,450,2600,"bu","14:26:19",33498600
21100,450,1000,"bu","14:26:19",33496000
21100,450,1000,"bu","14:26:17",33495000
21050,400,2000,"sd","14:26:17",33494000
21100,450,500,"bu","14:26:16",33492000
21100,450,100,"bu","14:26:16",33491500
21100,450,1000,"bu","14:26:16",33491400
21100,450,100,"bu","14:26:16",33490400
21100,450,200,"bu","14:26:16",33490300
21100,450,6000,"bu","14:26:16",33490100
21100,450,100,"bu","14:26:16",33484100
21100,450,400,"bu","14:26:15",33484000
21100,450,3500,"bu","14:26:15",33483600
21050,400,1000,"sd","14:26:13",33480100
21100,450,1000,"bu","14:26:13",33479100
21100,450,5000,"bu","14:26:11",33478100
21100,450,100,"bu","14:26:07",33473100
21100,450,400,"bu","14:26:07",33473000
21100,450,100,"bu","14:26:07",33472600
21100,450,200,"bu","14:26:07",33472500
21100,450,200,"bu","14:26:07",33472300
21100,450,100,"bu","14:26:07",33472100
21100,450,1200,"bu","14:26:04",33472000
21050,400,300,"sd","14:26:04",33470800
21050,400,5500,"sd","14:26:03",33470500
21050,400,500,"sd","14:26:03",33465000
21050,400,19800,"sd","14:26:03",33464500
21100,450,1000,"bu","14:26:02",33444700
21050,400,3000,"sd","14:26:01",33443700
21100,450,200,"bu","14:25:59",33440700
21100,450,1500,"bu","14:25:59",33440500
21100,450,500,"bu","14:25:59",33439000
21100,450,2800,"bu","14:25:59",33438500
21100,450,200,"bu","14:25:57",33435700
21100,450,100,"bu","14:25:57",33435500
21050,400,2000,"sd","14:25:57",33435400
21050,400,1000,"sd","14:25:57",33433400
21050,400,6000,"sd","14:25:57",33432400
21050,400,18200,"sd","14:25:55",33426400
21050,400,2000,"sd","14:25:55",33408200
21050,400,500,"sd","14:25:55",33406200
21050,400,2000,"sd","14:25:55",33405700
21050,400,400,"sd","14:25:55",33403700
21100,450,200,"bu","14:25:55",33403300
21100,450,200,"bu","14:25:55",33403100
21100,450,1000,"bu","14:25:55",33402900
21100,450,6000,"bu","14:25:55",33401900
21100,450,100,"bu","14:25:55",33395900
21100,450,100,"bu","14:25:55",33395800
21100,450,200,"bu","14:25:55",33395700
21100,450,100,"bu","14:25:55",33395500
21100,450,1000,"bu","14:25:55",33395400
21100,450,500,"bu","14:25:55",33394400
21100,450,100,"bu","14:25:55",33393900
21100,450,100,"bu","14:25:55",33393800
21100,450,2000,"bu","14:25:55",33393700
21100,450,300,"bu","14:25:55",33391700
21100,450,700,"bu","14:25:55",33391400
21100,450,2000,"bu","14:25:55",33390700
21100,450,100,"bu","14:25:55",33388700
21100,450,100,"bu","14:25:55",33388600
21100,450,5200,"bu","14:25:55",33388500
21050,400,100,"sd","14:25:55",33383300
21050,400,1000,"sd","14:25:55",33383200
21050,400,4000,"sd","14:25:55",33382200
21050,400,1000,"sd","14:25:52",33378200
21050,400,2000,"sd","14:25:52",33377200
21100,450,100,"bu","14:25:51",33375200
21100,450,600,"bu","14:25:49",33375100
21100,450,3000,"bu","14:25:49",33374500
21050,400,100,"sd","14:25:48",33371500
21100,450,1200,"bu","14:25:47",33371400
21050,400,1000,"sd","14:25:47",33370200
21100,450,1000,"bu","14:25:44",33369200
21100,450,1000,"bu","14:25:44",33368200
21100,450,3000,"bu","14:25:44",33367200
21050,400,1300,"sd","14:25:44",33364200
21050,400,3700,"sd","14:25:44",33362900
21050,400,1300,"sd","14:25:43",33359200
21050,400,2200,"sd","14:25:43",33357900
21100,450,4900,"bu","14:25:42",33355700
21100,450,800,"bu","14:25:42",33350800
21100,450,1000,"bu","14:25:42",33350000
21100,450,1500,"bu","14:25:42",33349000
21100,450,1500,"bu","14:25:42",33347500
21050,400,200,"sd","14:25:41",33346000
21050,400,100,"sd","14:25:40",33345800
21050,400,200,"sd","14:25:40",33345700
21050,400,500,"sd","14:25:39",33345500
21050,400,20000,"sd","14:25:39",33345000
21100,450,500,"bu","14:25:39",33325000
21100,450,300,"bu","14:25:39",33324500
21100,450,200,"bu","14:25:39",33324200
21100,450,10000,"bu","14:25:39",33324000
21100,450,500,"bu","14:25:39",33314000
21100,450,100,"bu","14:25:39",33313500
21100,450,1400,"bu","14:25:39",33313400
21050,400,300,"sd","14:25:38",33312000
21050,400,6500,"sd","14:25:37",33311700
21050,400,2000,"sd","14:25:37",33305200
21050,400,3900,"sd","14:25:37",33303200
21050,400,19400,"sd","14:25:31",33299300
21050,400,200,"sd","14:25:30",33279900
21050,400,16500,"bu","14:25:30",33279700
21050,400,300,"bu","14:25:30",33263200
21050,400,2300,"bu","14:25:30",33262900
21050,400,1000,"bu","14:25:30",33260600
21050,400,900,"bu","14:25:30",33259600
21050,400,200,"bu","14:25:30",33258700
21050,400,100,"bu","14:25:30",33258500
