"price","change","match_qtty","side","time","total_vol"
22550,-150,100,"sd","14:29:10",26237100
22550,-150,300,"sd","14:29:10",26237000
22600,-100,500,"bu","14:29:10",26236700
22600,-100,200,"bu","14:29:10",26236200
22550,-150,100,"sd","14:29:10",26236000
22550,-150,600,"sd","14:29:09",26235900
22550,-150,1400,"sd","14:29:09",26235300
22550,-150,100,"sd","14:29:09",26233900
22550,-150,500,"sd","14:29:09",26233800
22550,-150,100,"sd","14:29:09",26233300
22550,-150,100,"sd","14:29:09",26233200
22550,-150,400,"sd","14:29:09",26233100
22550,-150,100,"sd","14:29:09",26232700
22550,-150,1800,"sd","14:29:08",26232600
22550,-150,2000,"sd","14:29:08",26230800
22550,-150,5800,"sd","14:29:07",26228800
22550,-150,300,"sd","14:29:07",26223000
22550,-150,2000,"sd","14:29:07",26222700
22550,-150,100,"sd","14:29:07",26220700
22550,-150,100,"sd","14:29:07",26220600
22550,-150,500,"sd","14:29:07",26220500
22550,-150,100,"sd","14:29:07",26220000
22550,-150,100,"sd","14:29:07",26219900
22550,-150,200,"sd","14:29:07",26219800
22550,-150,2300,"sd","14:29:06",26219600
22550,-150,100,"sd","14:29:05",26217300
22550,-150,1000,"sd","14:29:04",26217200
22550,-150,2000,"sd","14:29:04",26216200
22550,-150,500,"sd","14:29:04",26214200
22550,-150,2000,"sd","14:29:04",26213700
22550,-150,2000,"sd","14:29:04",26211700
22550,-150,400,"sd","14:29:04",26209700
22550,-150,2100,"sd","14:29:04",26209300
22550,-150,100,"sd","14:29:04",26207200
22550,-150,500,"sd","14:29:04",26207100
22550,-150,12400,"sd","14:29:04",26206600
22550,-150,100,"sd","14:29:04",26194200
22550,-150,1500,"sd","14:29:02",26194100
22550,-150,500,"sd","14:29:02",26192600
22550,-150,4800,"sd","14:29:01",26192100
22550,-150,300,"sd","14:29:01",26187300
22550,-150,100,"sd","14:29:00",26187000
22550,-150,100,"sd","14:29:00",26186900
22550,-150,3000,"sd","14:28:59",26186800
22550,-150,500,"sd","14:28:59",26183800
22550,-150,1300,"sd","14:28:59",26183300
22550,-150,200,"sd","14:28:58",26182000
22550,-150,6200,"sd","14:28:58",26181800
22550,-150,800,"sd","14:28:58",26175600
22550,-150,500,"sd","14:28:58",26174800
22550,-150,5600,"sd","14:28:57",26174300
22550,-150,12100,"sd","14:28:57",26168700
22550,-150,100,"sd","14:28:57",26156600
22550,-150,500,"sd","14:28:57",26156500
22550,-150,700,"sd","14:28:57",26156000
22550,-150,16000,"sd","14:28:57",26155300
22550,-150,1000,"sd","14:28:57",26139300
22550,-150,1000,"sd","14:28:57",26138300
22550,-150,100,"sd","14:28:57",26137300
22550,-150,200,"sd","14:28:57",26137200
22550,-150,300,"sd","14:28:57",26137000
22550,-150,500,"sd","14:28:57",26136700
22550,-150,5600,"sd","14:28:57",26136200
22550,-150,100,"sd","14:28:57",26130600
22550,-150,500,"sd","14:28:57",26130500
22550,-150,1100,"sd","14:28:57",26130000
22550,-150,6500,"sd","14:28:57",26128900
22550,-150,3000,"sd","14:28:57",26122400
22550,-150,500,"sd","14:28:57",26119400
22550,-150,200,"sd","14:28:57",26118900
22550,-150,400,"sd","14:28:57",26118700
22550,-150,2000,"sd","14:28:57",26118300
22550,-150,100,"sd","14:28:57",26116300
22550,-150,1400,"sd","14:28:57",26116200
22550,-150,200,"sd","14:28:57",26114800
22550,-150,3000,"sd","14:28:57",26114600
22550,-150,1000,"sd","14:28:57",26111600
22550,-150,1000,"sd","14:28:57",26110600
22550,-150,100,"sd","14:28:57",26109600
22550,-150,800,"sd","14:28:57",26109500
22600,-100,1000,"bu","14:28:57",26108700
22550,-150,100,"sd","14:28:57",26107700
22550,-150,1000,"sd","14:28:56",26107600
22550,-150,1100,"sd","14:28:56",26106600
22550,-150,400,"sd","14:28:55",26105500
22550,-150,5000,"sd","14:28:55",26105100
22550,-150,100,"sd","14:28:55",26100100
22550,-150,500,"sd","14:28:55",26100000
22550,-150,500,"sd","14:28:55",26099500
22550,-150,2000,"sd","14:28:55",26099000
22550,-150,3100,"sd","14:28:54",26097000
22550,-150,1000,"sd","14:28:54",26093900
22550,-150,500,"sd","14:28:54",26092900
22550,-150,100,"sd","14:28:54",26092400
22550,-150,300,"sd","14:28:54",26092300
22550,-150,1000,"sd","14:28:54",26092000
22550,-150,2200,"sd","14:28:54",26091000
22550,-150,1000,"sd","14:28:53",26088800
22550,-150,6800,"sd","14:28:52",26087800
22550,-150,100,"sd","14:28:52",26081000
22550,-150,1000,"sd","14:28:52",26080900
22550,-150,30000,"sd","14:28:52",26079900
22550,-150,100,"sd","14:28:52",26049900
22550,-150,1000,"sd","14:28:52",26049800
22550,-150,3000,"sd","14:28:52",26048800
22550,-150,1000,"sd","14:28:52",26045800
22550,-150,5200,"sd","14:28:52",26044800
22550,-150,500,"sd","14:28:52",26039600
22550,-150,200,"sd","14:28:52",26039100
22550,-150,100,"sd","14:28:52",26038900
22550,-150,1000,"sd","14:28:52",26038800
22550,-150,1800,"sd","14:28:52",26037800
22550,-150,1500,"sd","14:28:52",26036000
22550,-150,500,"sd","14:28:52",26034500
22550,-150,3000,"sd","14:28:52",26034000
22550,-150,100,"sd","14:28:52",26031000
22550,-150,2000,"sd","14:28:52",26030900
22550,-150,1100,"sd","14:28:51",26028900
22550,-150,4800,"sd","14:28:51",26027800
22550,-150,1000,"sd","14:28:51",26023000
22550,-150,2000,"sd","14:28:51",26022000
22550,-150,1000,"sd","14:28:51",26020000
22550,-150,200,"sd","14:28:51",26019000
22550,-150,500,"sd","14:28:51",26018800
22550,-150,1000,"sd","14:28:51",26018300
22550,-150,100,"sd","14:28:51",26017300
22550,-150,400,"sd","14:28:51",26017200
22550,-150,600,"sd","14:28:50",26016800
22550,-150,100,"sd","14:28:50",26016200
22550,-150,500,"sd","14:28:50",26016100
22550,-150,1100,"sd","14:28:50",26015600
22550,-150,500,"sd","14:28:50",26014500
22550,-150,500,"sd","14:28:50",26014000
22550,-150,500,"sd","14:28:50",26013500
22550,-150,500,"sd","14:28:50",26013000
22550,-150,100,"sd","14:28:50",26012500
22550,-150,200,"sd","14:28:50",26012400
22550,-150,2500,"sd","14:28:50",26012200
22550,-150,500,"sd","14:28:50",26009700
22550,-150,2000,"sd","14:28:50",26009200
22550,-150,100,"sd","14:28:50",26007200
22550,-150,100,"sd","14:28:50",26007100
22550,-150,10200,"sd","14:28:50",26007000
22550,-150,800,"sd","14:28:50",25996800
22550,-150,400,"sd","14:28:50",25996000
22550,-150,10000,"sd","14:28:50",25995600
22550,-150,1000,"sd","14:28:50",25985600
22550,-150,7800,"sd","14:28:50",25984600
22550,-150,200,"sd","14:28:49",25976800
22550,-150,2000,"sd","14:28:49",25976600
22550,-150,500,"sd","14:28:49",25974600
22550,-150,1000,"sd","14:28:49",25974100
22550,-150,10000,"sd","14:28:49",25973100
22550,-150,1000,"sd","14:28:49",25963100
22550,-150,20000,"sd","14:28:49",25962100
22550,-150,400,"sd","14:28:49",25942100
22550,-150,2000,"sd","14:28:49",25941700
22550,-150,200,"sd","14:28:49",25939700
22550,-150,500,"sd","14:28:49",25939500
22550,-150,100,"sd","14:28:49",25939000
22550,-150,1000,"sd","14:28:49",25938900
22550,-150,11300,"sd","14:28:49",25937900
22550,-150,2900,"sd","14:28:49",25926600
22550,-150,20000,"sd","14:28:48",25923700
22550,-150,8400,"sd","14:28:48",25903700
22550,-150,1000,"sd","14:28:48",25895300
22550,-150,100,"sd","14:28:46",25894300
22550,-150,200,"sd","14:28:46",25894200
22550,-150,200,"sd","14:28:46",25894000
22550,-150,1000,"sd","14:28:45",25893800
22550,-150,2600,"sd","14:28:44",25892800
22550,-150,1100,"sd","14:28:44",25890200
22550,-150,25000,"sd","14:28:43",25889100
22550,-150,300,"sd","14:28:43",25864100
22550,-150,3000,"sd","14:28:42",25863800
22550,-150,400,"sd","14:28:40",25860800
22550,-150,22500,"sd","14:28:40",25860400
22550,-150,100,"sd","14:28:40",25837900
22550,-150,2000,"sd","14:28:40",25837800
22550,-150,100,"sd","14:28:40",25835800
22550,-150,5300,"sd","14:28:40",25835700
22550,-150,500,"sd","14:28:40",25830400
22550,-150,4000,"sd","14:28:40",25829900
22550,-150,200,"sd","14:28:40",25825900
22550,-150,500,"sd","14:28:39",25825700
22550,-150,900,"sd","14:28:39",25825200
22550,-150,800,"sd","14:28:38",25824300
22550,-150,9000,"sd","14:28:38",25823500
22550,-150,200,"sd","14:28:37",25814500
22550,-150,100,"sd","14:28:37",25814300
22550,-150,200,"sd","14:28:37",25814200
22550,-150,500,"sd","14:28:37",25814000
22550,-150,3800,"sd","14:28:37",25813500
22550,-150,1500,"sd","14:28:37",25809700
22550,-150,1000,"sd","14:28:37",25808200
22550,-150,300,"sd","14:28:37",25807200
22550,-150,300,"sd","14:28:37",25806900
22550,-150,2000,"sd","14:28:37",25806600
22550,-150,3000,"sd","14:28:37",25804600
22550,-150,700,"sd","14:28:37",25801600
22550,-150,2000,"sd","14:28:37",25800900
22550,-150,2000,"sd","14:28:37",25798900
22550,-150,100,"sd","14:28:37",25796900
22550,-150,100,"sd","14:28:37",25796800
22550,-150,100,"sd","14:28:37",25796700
22550,-150,2000,"sd","14:28:37",25796600
22550,-150,1000,"sd","14:28:37",25794600
22550,-150,100,"sd","14:28:37",25793600
22550,-150,5000,"sd","14:28:37",25793500
22550,-150,1800,"sd","14:28:37",25788500
22550,-150,5000,"sd","14:28:37",25786700
22550,-150,1000,"sd","14:28:37",25781700
22550,-150,200,"sd","14:28:37",25780700
22550,-150,1400,"sd","14:28:37",25780500
22550,-150,1100,"sd","14:28:37",25779100
22550,-150,2000,"sd","14:28:37",25778000
22550,-150,500,"sd","14:28:37",25776000
22550,-150,300,"sd","14:28:37",25775500
22550,-150,1300,"sd","14:28:37",25775200
22550,-150,10000,"sd","14:28:37",25773900
22550,-150,1000,"sd","14:28:37",25763900
22550,-150,1000,"sd","14:28:37",25762900
22550,-150,200,"sd","14:28:37",25761900
22550,-150,5000,"sd","14:28:37",25761700
22550,-150,3800,"sd","14:28:37",25756700
22550,-150,5000,"sd","14:28:37",25752900
22550,-150,300,"sd","14:28:37",25747900
22550,-150,1000,"sd","14:28:37",25747600
22550,-150,1000,"sd","14:28:37",25746600
22550,-150,1000,"sd","14:28:37",25745600
22550,-150,500,"sd","14:28:37",25744600
22550,-150,300,"sd","14:28:37",25744100
22550,-150,1000,"sd","14:28:37",25743800
22550,-150,3000,"sd","14:28:37",25742800
22550,-150,10000,"sd","14:28:37",25739800
22550,-150,500,"sd","14:28:37",25729800
22550,-150,800,"sd","14:28:37",25729300
22550,-150,4000,"sd","14:28:37",25728500
22600,-100,200,"bu","14:28:37",25724500
22550,-150,100,"sd","14:28:30",25724300
22550,-150,1100,"sd","14:28:29",25724200
22600,-100,100,"bu","14:28:24",25723100
22550,-150,200,"sd","14:28:20",25723000
22600,-100,2000,"bu","14:28:18",25722800
22550,-150,100,"sd","14:28:17",25720800
22600,-100,1400,"bu","14:28:15",25720700
22550,-150,200,"sd","14:28:12",25719300
22550,-150,600,"sd","14:28:12",25719100
22550,-150,3700,"sd","14:28:11",25718500
22550,-150,2300,"sd","14:28:11",25714800
22550,-150,400,"sd","14:28:08",25712500
22550,-150,1300,"sd","14:28:07",25712100
22550,-150,500,"sd","14:28:07",25710800
22550,-150,800,"sd","14:28:07",25710300
22550,-150,200,"sd","14:28:07",25709500
22550,-150,500,"sd","14:28:07",25709300
22550,-150,100,"sd","14:28:07",25708800
22550,-150,500,"sd","14:28:07",25708700
22550,-150,900,"sd","14:28:07",25708200
22550,-150,100,"sd","14:28:05",25707300
22600,-100,900,"bu","14:28:04",25707200
22550,-150,500,"sd","14:28:04",25706300
22550,-150,4000,"sd","14:28:03",25705800
22550,-150,100,"sd","14:28:03",25701800
22550,-150,900,"sd","14:28:03",25701700
22600,-100,200,"bu","14:28:01",25700800
22550,-150,100,"sd","14:27:59",25700600
22550,-150,1100,"sd","14:27:57",25700500
22550,-150,9600,"sd","14:27:57",25699400
22550,-150,1800,"sd","14:27:56",25689800
22550,-150,13000,"sd","14:27:55",25688000
22550,-150,5000,"sd","14:27:55",25675000
22550,-150,200,"sd","14:27:55",25670000
22550,-150,200,"sd","14:27:54",25669800
22550,-150,300,"sd","14:27:52",25669600
22550,-150,2000,"sd","14:27:52",25669300
22550,-150,2000,"sd","14:27:52",25667300
22600,-100,1000,"bu","14:27:52",25665300
22550,-150,100,"sd","14:27:51",25664300
22550,-150,13700,"sd","14:27:50",25664200
22550,-150,300,"sd","14:27:50",25650500
22550,-150,400,"sd","14:27:50",25650200
22550,-150,5000,"sd","14:27:50",25649800
22550,-150,400,"sd","14:27:50",25644800
22550,-150,200,"sd","14:27:50",25644400
22550,-150,500,"sd","14:27:49",25644200
22550,-150,300,"sd","14:27:48",25643700
22550,-150,5500,"sd","14:27:48",25643400
22550,-150,500,"sd","14:27:45",25637900
22550,-150,3000,"sd","14:27:44",25637400
22550,-150,100,"sd","14:27:44",25634400
22550,-150,100,"sd","14:27:44",25634300
22550,-150,400,"sd","14:27:44",25634200
22550,-150,1600,"sd","14:27:43",25633800
22550,-150,400,"sd","14:27:43",25632200
22550,-150,200,"sd","14:27:43",25631800
22550,-150,600,"sd","14:27:43",25631600
22600,-100,300,"bu","14:27:39",25631000
22550,-150,200,"sd","14:27:39",25630700
22550,-150,2000,"sd","14:27:37",25630500
22550,-150,500,"sd","14:27:37",25628500
22550,-150,1000,"sd","14:27:36",25628000
22550,-150,4000,"sd","14:27:36",25627000
22600,-100,100,"bu","14:27:33",25623000
22550,-150,700,"sd","14:27:33",25622900
22600,-100,7000,"bu","14:27:32",25622200
22550,-150,100,"sd","14:27:32",25615200
22600,-100,500,"bu","14:27:32",25615100
22600,-100,1000,"bu","14:27:31",25614600
22600,-100,100,"bu","14:27:30",25613600
22550,-150,100,"sd","14:27:30",25613500
22550,-150,200,"sd","14:27:27",25613400
22600,-100,2000,"bu","14:27:26",25613200
22550,-150,200,"sd","14:27:25",25611200
22550,-150,2400,"sd","14:27:24",25611000
22550,-150,8000,"sd","14:27:23",25608600
22550,-150,500,"sd","14:27:23",25600600
22550,-150,1000,"sd","14:27:23",25600100
22550,-150,1000,"sd","14:27:23",25599100
22550,-150,13600,"sd","14:27:23",25598100
22600,-100,10000,"sd","14:27:21",25584500
22600,-100,500,"sd","14:27:21",25574500
22600,-100,5000,"sd","14:27:21",25574000
22600,-100,1200,"sd","14:27:21",25569000
22600,-100,4000,"sd","14:27:21",25567800
22600,-100,300,"sd","14:27:21",25563800
22600,-100,100,"sd","14:27:21",25563500
22600,-100,5000,"sd","14:27:21",25563400
22600,-100,400,"sd","14:27:21",25558400
22600,-100,100,"sd","14:27:21",25558000
22600,-100,1600,"sd","14:27:21",25557900
22600,-100,300,"sd","14:27:21",25556300
22600,-100,100,"sd","14:27:21",25556000
22600,-100,100000,"sd","14:27:21",25555900
22600,-100,1000,"sd","14:27:21",25455900
22600,-100,7000,"sd","14:27:21",25454900
22600,-100,104600,"sd","14:27:21",25447900
22600,-100,700,"sd","14:27:21",25343300
22600,-100,500,"sd","14:27:16",25342600
22600,-100,100,"sd","14:27:15",25342100
22600,-100,100,"sd","14:27:14",25342000
22600,-100,1000,"sd","14:27:13",25341900
22600,-100,200,"sd","14:27:12",25340900
22650,-50,300,"bu","14:27:11",25340700
22650,-50,1700,"bu","14:27:11",25340400
22600,-100,400,"sd","14:27:11",25338700
22650,-50,1300,"bu","14:27:10",25338300
22650,-50,1500,"bu","14:27:10",25337000
22650,-50,200,"bu","14:27:10",25335500
22600,-100,1000,"sd","14:27:09",25335300
22600,-100,10000,"sd","14:27:09",25334300
22600,-100,400,"sd","14:27:08",25324300
22600,-100,1300,"sd","14:27:08",25323900
22600,-100,800,"sd","14:27:08",25322600
22600,-100,2000,"sd","14:27:07",25321800
22600,-100,8500,"sd","14:27:06",25319800
22600,-100,100,"sd","14:27:03",25311300
22650,-50,1400,"bu","14:27:02",25311200
22600,-100,200,"sd","14:27:02",25309800
22650,-50,200,"bu","14:27:02",25309600
22600,-100,2000,"sd","14:27:01",25309400
22600,-100,100,"sd","14:27:01",25307400
22600,-100,500,"sd","14:27:00",25307300
22600,-100,500,"sd","14:27:00",25306800
22600,-100,200,"sd","14:26:59",25306300
22600,-100,700,"sd","14:26:59",25306100
22600,-100,4800,"sd","14:26:58",25305400
22600,-100,600,"sd","14:26:56",25300600
22600,-100,6000,"sd","14:26:55",25300000
22600,-100,100,"sd","14:26:55",25294000
22600,-100,1000,"sd","14:26:54",25293900
22600,-100,200,"sd","14:26:53",25292900
22600,-100,2000,"sd","14:26:52",25292700
22600,-100,100,"sd","14:26:52",25290700
22600,-100,100,"sd","14:26:51",25290600
22600,-100,800,"sd","14:26:50",25290500
22600,-100,500,"sd","14:26:50",25289700
22600,-100,100,"sd","14:26:50",25289200
22600,-100,200,"sd","14:26:50",25289100
22600,-100,300,"sd","14:26:50",25288900
22600,-100,200,"sd","14:26:50",25288600
22600,-100,500,"sd","14:26:49",25288400
22600,-100,800,"sd","14:26:49",25287900
22600,-100,1500,"sd","14:26:49",25287100
22600,-100,200,"sd","14:26:49",25285600
22600,-100,3800,"sd","14:26:47",25285400
22600,-100,300,"sd","14:26:47",25281600
22600,-100,2900,"sd","14:26:47",25281300
22600,-100,200,"sd","14:26:47",25278400
22600,-100,400,"sd","14:26:47",25278200
22600,-100,600,"sd","14:26:47",25277800
22600,-100,1800,"sd","14:26:47",25277200
22600,-100,3200,"sd","14:26:47",25275400
22600,-100,1800,"sd","14:26:47",25272200
22600,-100,200,"sd","14:26:47",25270400
22600,-100,100,"sd","14:26:46",25270200
22600,-100,900,"sd","14:26:45",25270100
22600,-100,200,"sd","14:26:45",25269200
22600,-100,200,"sd","14:26:45",25269000
22600,-100,100,"sd","14:26:45",25268800
22600,-100,500,"sd","14:26:45",25268700
22600,-100,200,"sd","14:26:44",25268200
22600,-100,400,"sd","14:26:44",25268000
22600,-100,1600,"sd","14:26:44",25267600
22600,-100,100,"sd","14:26:44",25266000
22600,-100,500,"sd","14:26:44",25265900
22600,-100,1000,"sd","14:26:44",25265400
22600,-100,400,"sd","14:26:44",25264400
22600,-100,400,"sd","14:26:44",25264000
22600,-100,600,"sd","14:26:43",25263600
22600,-100,500,"sd","14:26:43",25263000
22600,-100,3900,"sd","14:26:43",25262500
22600,-100,1100,"sd","14:26:43",25258600
22600,-100,2000,"sd","14:26:43",25257500
22600,-100,5000,"sd","14:26:43",25255500
22600,-100,200,"sd","14:26:43",25250500
22600,-100,1000,"sd","14:26:43",25250300
22600,-100,700,"sd","14:26:43",25249300
22600,-100,100,"sd","14:26:43",25248600
22600,-100,4300,"sd","14:26:43",25248500
22600,-100,200,"sd","14:26:43",25244200
22600,-100,800,"sd","14:26:43",25244000
22600,-100,700,"sd","14:26:43",25243200
22600,-100,900,"sd","14:26:43",25242500
22600,-100,2000,"sd","14:26:41",25241600
22600,-100,300,"sd","14:26:41",25239600
22600,-100,800,"sd","14:26:41",25239300
22600,-100,500,"sd","14:26:41",25238500
22600,-100,100,"sd","14:26:41",25238000
22600,-100,1300,"sd","14:26:41",25237900
22600,-100,100,"sd","14:26:41",25236600
22600,-100,1500,"sd","14:26:41",25236500
22600,-100,2000,"sd","14:26:41",25235000
22650,-50,400,"bu","14:26:41",25233000
22650,-50,600,"bu","14:26:41",25232600
22650,-50,100,"bu","14:26:41",25232000
22600,-100,900,"sd","14:26:41",25231900
22600,-100,3000,"sd","14:26:41",25231000
22600,-100,5000,"sd","14:26:41",25228000
22600,-100,1000,"sd","14:26:41",25223000
22600,-100,1000,"sd","14:26:41",25222000
22600,-100,100,"sd","14:26:41",25221000
22600,-100,500,"sd","14:26:41",25220900
22600,-100,500,"sd","14:26:41",25220400
22600,-100,1000,"sd","14:26:41",25219900
22600,-100,100,"sd","14:26:41",25218900
22600,-100,1000,"sd","14:26:41",25218800
22600,-100,200,"sd","14:26:41",25217800
22600,-100,100,"sd","14:26:41",25217600
22600,-100,300,"sd","14:26:41",25217500
22600,-100,1000,"sd","14:26:41",25217200
22600,-100,100,"sd","14:26:41",25216200
22600,-100,5000,"sd","14:26:41",25216100
22600,-100,100,"sd","14:26:41",25211100
22600,-100,100,"sd","14:26:41",25211000
22600,-100,500,"sd","14:26:41",25210900
22600,-100,6000,"sd","14:26:41",25210400
22600,-100,100,"sd","14:26:41",25204400
22600,-100,200,"sd","14:26:41",25204300
22600,-100,100,"sd","14:26:41",25204100
22600,-100,400,"sd","14:26:41",25204000
22600,-100,1300,"sd","14:26:41",25203600
22600,-100,600,"sd","14:26:41",25202300
22600,-100,5000,"sd","14:26:41",25201700
22600,-100,4000,"sd","14:26:41",25196700
22600,-100,400,"sd","14:26:41",25192700
22600,-100,5500,"sd","14:26:41",25192300
22600,-100,200,"sd","14:26:41",25186800
22600,-100,300,"sd","14:26:41",25186600
22600,-100,4000,"sd","14:26:41",25186300
22600,-100,100,"sd","14:26:41",25182300
22600,-100,200,"sd","14:26:41",25182200
22600,-100,500,"sd","14:26:41",25182000
22600,-100,5200,"sd","14:26:41",25181500
22600,-100,500,"sd","14:26:41",25176300
22600,-100,1000,"sd","14:26:41",25175800
