"price","change","match_qtty","side","time","total_vol"
33200,-400,500,"sd","14:27:58",22206600
33200,-400,1000,"sd","14:27:58",22206100
33200,-400,200,"sd","14:27:58",22205100
33200,-400,1800,"sd","14:27:58",22204900
33250,-350,1000,"bu","14:27:58",22203100
33200,-400,3200,"bu","14:27:57",22202100
33200,-400,1800,"bu","14:27:56",22198900
33200,-400,3700,"bu","14:27:56",22197100
33200,-400,7000,"bu","14:27:56",22193400
33200,-400,900,"bu","14:27:56",22186400
33200,-400,1000,"bu","14:27:56",22185500
33200,-400,800,"bu","14:27:56",22184500
33200,-400,4800,"bu","14:27:56",22183700
33150,-450,2000,"sd","14:27:56",22178900
33200,-400,100,"bu","14:27:55",22176900
33200,-400,500,"sd","14:27:55",22176800
33200,-400,3000,"sd","14:27:55",22176300
33200,-400,200,"sd","14:27:55",22173300
33200,-400,100,"sd","14:27:55",22173100
33200,-400,1000,"sd","14:27:55",22173000
33200,-400,1000,"sd","14:27:55",22172000
33200,-400,100,"sd","14:27:55",22171000
33200,-400,100,"sd","14:27:55",22170900
33200,-400,200,"sd","14:27:55",22170800
33200,-400,300,"sd","14:27:55",22170600
33200,-400,100,"sd","14:27:55",22170300
33200,-400,1000,"sd","14:27:55",22170200
33200,-400,500,"sd","14:27:55",22169200
33200,-400,100,"sd","14:27:55",22168700
33200,-400,6900,"sd","14:27:55",22168600
33200,-400,3100,"sd","14:27:54",22161700
33200,-400,500,"sd","14:27:54",22158600
33200,-400,5000,"sd","14:27:54",22158100
33200,-400,300,"sd","14:27:54",22153100
33200,-400,100,"sd","14:27:54",22152800
33200,-400,1000,"sd","14:27:54",22152700
33200,-400,100,"sd","14:27:54",22151700
33250,-350,1000,"bu","14:27:54",22151600
33200,-400,2800,"sd","14:27:53",22150600
33200,-400,1000,"sd","14:27:53",22147800
33200,-400,100,"sd","14:27:53",22146800
33200,-400,100,"sd","14:27:53",22146700
33200,-400,3000,"sd","14:27:53",22146600
33200,-400,500,"sd","14:27:53",22143600
33200,-400,2500,"sd","14:27:53",22143100
33200,-400,2500,"sd","14:27:51",22140600
33200,-400,9000,"sd","14:27:51",22138100
33200,-400,200,"sd","14:27:51",22129100
33200,-400,200,"sd","14:27:51",22128900
33200,-400,300,"sd","14:27:51",22128700
33200,-400,500,"sd","14:27:51",22128400
33200,-400,100,"sd","14:27:51",22127900
33200,-400,500,"sd","14:27:51",22127800
33200,-400,100,"sd","14:27:51",22127300
33200,-400,3200,"sd","14:27:51",22127200
33200,-400,5000,"sd","14:27:51",22124000
33200,-400,5000,"sd","14:27:51",22119000
33200,-400,1000,"sd","14:27:51",22114000
33200,-400,200,"sd","14:27:51",22113000
33200,-400,100,"sd","14:27:51",22112800
33200,-400,2000,"sd","14:27:51",22112700
33200,-400,500,"sd","14:27:51",22110700
33200,-400,1000,"sd","14:27:51",22110200
33200,-400,200,"sd","14:27:51",22109200
33200,-400,1000,"sd","14:27:51",22109000
33200,-400,200,"sd","14:27:51",22108000
33200,-400,5000,"sd","14:27:51",22107800
33200,-400,10000,"sd","14:27:51",22102800
33200,-400,1000,"sd","14:27:51",22092800
33200,-400,1200,"sd","14:27:51",22091800
33200,-400,500,"sd","14:27:51",22090600
33200,-400,200,"sd","14:27:50",22090100
33200,-400,2100,"sd","14:27:49",22089900
33200,-400,6900,"sd","14:27:49",22087800
33200,-400,100,"sd","14:27:48",22080900
33200,-400,100,"sd","14:27:47",22080800
33200,-400,1000,"sd","14:27:46",22080700
33200,-400,1000,"sd","14:27:46",22079700
33200,-400,900,"sd","14:27:46",22078700
33200,-400,100,"sd","14:27:46",22077800
33200,-400,500,"sd","14:27:46",22077700
33200,-400,500,"sd","14:27:46",22077200
33200,-400,1500,"sd","14:27:46",22076700
33250,-350,300,"bu","14:27:45",22075200
33250,-350,500,"bu","14:27:45",22074900
33200,-400,1500,"sd","14:27:44",22074400
33200,-400,1500,"sd","14:27:44",22072900
33200,-400,500,"sd","14:27:43",22071400
33200,-400,3000,"sd","14:27:42",22070900
33200,-400,500,"sd","14:27:42",22067900
33200,-400,100,"sd","14:27:42",22067400
33200,-400,200,"sd","14:27:42",22067300
33200,-400,100,"sd","14:27:42",22067100
33200,-400,1100,"sd","14:27:42",22067000
33200,-400,500,"sd","14:27:40",22065900
33200,-400,1500,"sd","14:27:39",22065400
33200,-400,9000,"sd","14:27:39",22063900
33200,-400,400,"sd","14:27:39",22054900
33200,-400,4100,"sd","14:27:39",22054500
33200,-400,900,"sd","14:27:39",22050400
33200,-400,3000,"sd","14:27:39",22049500
33200,-400,300,"sd","14:27:39",22046500
33200,-400,2000,"sd","14:27:39",22046200
33200,-400,100,"sd","14:27:39",22044200
33200,-400,100,"sd","14:27:39",22044100
33200,-400,500,"sd","14:27:39",22044000
33200,-400,3100,"sd","14:27:39",22043500
33200,-400,500,"sd","14:27:38",22040400
33200,-400,1000,"sd","14:27:36",22039900
33200,-400,2500,"sd","14:27:36",22038900
33200,-400,2900,"sd","14:27:36",22036400
33200,-400,200,"sd","14:27:36",22033500
33200,-400,300,"sd","14:27:36",22033300
33200,-400,1000,"sd","14:27:36",22033000
33200,-400,400,"sd","14:27:36",22032000
33200,-400,200,"sd","14:27:36",22031600
33200,-400,300,"sd","14:27:36",22031400
33200,-400,200,"sd","14:27:36",22031100
33200,-400,1200,"sd","14:27:36",22030900
33200,-400,300,"sd","14:27:36",22029700
33200,-400,8800,"sd","14:27:36",22029400
33200,-400,1000,"sd","14:27:36",22020600
33200,-400,500,"sd","14:27:36",22019600
33200,-400,200,"sd","14:27:36",22019100
33200,-400,500,"sd","14:27:36",22018900
33200,-400,10000,"sd","14:27:36",22018400
33200,-400,100,"sd","14:27:36",22008400
33200,-400,600,"sd","14:27:36",22008300
33200,-400,100,"sd","14:27:36",22007700
33200,-400,500,"sd","14:27:36",22007600
33200,-400,500,"sd","14:27:36",22007100
33200,-400,300,"sd","14:27:36",22006600
33200,-400,3000,"sd","14:27:36",22006300
33200,-400,1000,"sd","14:27:36",22003300
33200,-400,400,"sd","14:27:36",22002300
33200,-400,1900,"sd","14:27:36",22001900
33200,-400,5000,"sd","14:27:36",22000000
33200,-400,1000,"sd","14:27:36",21995000
33200,-400,100,"sd","14:27:36",21994000
33200,-400,100,"sd","14:27:36",21993900
33200,-400,100,"sd","14:27:36",21993800
33200,-400,600,"sd","14:27:36",21993700
33200,-400,300,"sd","14:27:36",21993100
33200,-400,2500,"sd","14:27:36",21992800
33200,-400,300,"sd","14:27:36",21990300
33200,-400,100,"sd","14:27:36",21990000
33200,-400,200,"sd","14:27:36",21989900
33200,-400,1000,"sd","14:27:36",21989700
33200,-400,600,"sd","14:27:36",21988700
33200,-400,200,"sd","14:27:36",21988100
33200,-400,100,"sd","14:27:36",21987900
33200,-400,400,"sd","14:27:36",21987800
33200,-400,1000,"sd","14:27:36",21987400
33200,-400,400,"sd","14:27:36",21986400
33200,-400,200,"sd","14:27:36",21986000
33200,-400,200,"sd","14:27:35",21985800
33200,-400,200,"sd","14:27:35",21985600
33200,-400,500,"sd","14:27:35",21985400
33200,-400,2700,"sd","14:27:35",21984900
33200,-400,500,"sd","14:27:35",21982200
33200,-400,100,"sd","14:27:35",21981700
33200,-400,1300,"sd","14:27:35",21981600
33200,-400,100,"sd","14:27:35",21980300
33200,-400,3000,"sd","14:27:35",21980200
33200,-400,500,"sd","14:27:35",21977200
33200,-400,300,"sd","14:27:35",21976700
33200,-400,1000,"sd","14:27:35",21976400
33200,-400,100,"sd","14:27:35",21975400
33200,-400,300,"sd","14:27:35",21975300
33200,-400,100,"sd","14:27:35",21975000
33200,-400,500,"sd","14:27:35",21974900
33200,-400,3000,"sd","14:27:35",21974400
33200,-400,300,"sd","14:27:35",21971400
33200,-400,300,"sd","14:27:35",21971100
33200,-400,300,"sd","14:27:35",21970800
33200,-400,3000,"sd","14:27:35",21970500
33200,-400,500,"sd","14:27:35",21967500
33200,-400,100,"sd","14:27:35",21967000
33200,-400,100,"sd","14:27:35",21966900
33200,-400,100,"sd","14:27:35",21966800
33200,-400,500,"sd","14:27:35",21966700
33200,-400,10000,"sd","14:27:35",21966200
33200,-400,200,"sd","14:27:35",21956200
33200,-400,400,"sd","14:27:35",21956000
33200,-400,600,"sd","14:27:35",21955600
33200,-400,3000,"sd","14:27:34",21955000
33200,-400,1500,"sd","14:27:32",21952000
33250,-350,100,"bu","14:27:32",21950500
33200,-400,100,"sd","14:27:31",21950400
33200,-400,1000,"sd","14:27:29",21950300
33200,-400,300,"sd","14:27:29",21949300
33200,-400,200,"sd","14:27:23",21949000
33200,-400,300,"sd","14:27:23",21948800
33200,-400,1000,"sd","14:27:23",21948500
33200,-400,1000,"sd","14:27:23",21947500
33200,-400,2900,"sd","14:27:23",21946500
33200,-400,100,"sd","14:27:23",21943600
33200,-400,100,"sd","14:27:23",21943500
33200,-400,1000,"sd","14:27:23",21943400
33200,-400,5500,"sd","14:27:23",21942400
33200,-400,2000,"sd","14:27:23",21936900
33200,-400,200,"sd","14:27:23",21934900
33200,-400,1000,"sd","14:27:23",21934700
33200,-400,100,"sd","14:27:23",21933700
33200,-400,100,"sd","14:27:23",21933600
33200,-400,500,"sd","14:27:23",21933500
33200,-400,200,"sd","14:27:23",21933000
33200,-400,1500,"sd","14:27:23",21932800
33200,-400,500,"sd","14:27:23",21931300
33200,-400,500,"sd","14:27:23",21930800
33200,-400,200,"sd","14:27:23",21930300
33200,-400,2000,"sd","14:27:23",21930100
33200,-400,200,"sd","14:27:23",21928100
33200,-400,5000,"sd","14:27:23",21927900
33200,-400,100,"sd","14:27:23",21922900
33200,-400,500,"sd","14:27:23",21922800
33200,-400,100,"sd","14:27:23",21922300
33200,-400,1000,"sd","14:27:23",21922200
33200,-400,600,"sd","14:27:23",21921200
33200,-400,200,"sd","14:27:23",21920600
33200,-400,3000,"sd","14:27:23",21920400
33200,-400,500,"sd","14:27:23",21917400
33200,-400,100,"sd","14:27:23",21916900
33200,-400,200,"sd","14:27:23",21916800
33200,-400,1000,"sd","14:27:23",21916600
33200,-400,1000,"sd","14:27:23",21915600
33200,-400,1000,"sd","14:27:23",21914600
33200,-400,100,"sd","14:27:23",21913600
33200,-400,1000,"sd","14:27:23",21913500
33200,-400,600,"sd","14:27:23",21912500
33200,-400,300,"sd","14:27:23",21911900
33200,-400,100,"sd","14:27:23",21911600
33200,-400,1000,"sd","14:27:23",21911500
33200,-400,200,"sd","14:27:20",21910500
33200,-400,1800,"sd","14:27:20",21910300
33200,-400,100,"sd","14:27:19",21908500
33200,-400,100,"sd","14:27:18",21908400
33200,-400,400,"sd","14:27:18",21908300
33200,-400,100,"sd","14:27:18",21907900
33200,-400,1000,"sd","14:27:18",21907800
33200,-400,2000,"sd","14:27:18",21906800
33200,-400,200,"sd","14:27:18",21904800
33200,-400,3600,"sd","14:27:18",21904600
33200,-400,500,"sd","14:27:18",21901000
33200,-400,200,"sd","14:27:18",21900500
33200,-400,200,"sd","14:27:18",21900300
33200,-400,400,"sd","14:27:18",21900100
33200,-400,100,"sd","14:27:18",21899700
33200,-400,2000,"sd","14:27:18",21899600
33200,-400,200,"sd","14:27:18",21897600
33200,-400,4800,"sd","14:27:18",21897400
33200,-400,100,"sd","14:27:18",21892600
33200,-400,100,"sd","14:27:18",21892500
33200,-400,200,"sd","14:27:18",21892400
33200,-400,10200,"sd","14:27:18",21892200
33200,-400,1800,"sd","14:27:17",21882000
33200,-400,2000,"sd","14:27:17",21880200
33200,-400,1000,"sd","14:27:17",21878200
33200,-400,100,"sd","14:27:17",21877200
33200,-400,100,"sd","14:27:17",21877100
33200,-400,200,"sd","14:27:17",21877000
33200,-400,1000,"sd","14:27:17",21876800
33200,-400,100,"sd","14:27:17",21875800
33200,-400,2700,"sd","14:27:17",21875700
33200,-400,2000,"sd","14:27:17",21873000
33200,-400,300,"sd","14:27:17",21871000
33200,-400,100,"sd","14:27:17",21870700
33200,-400,300,"sd","14:27:17",21870600
33200,-400,200,"sd","14:27:17",21870300
33200,-400,100,"sd","14:27:17",21870100
33200,-400,100,"sd","14:27:17",21870000
33200,-400,2100,"sd","14:27:17",21869900
33200,-400,1100,"sd","14:27:16",21867800
33200,-400,500,"sd","14:27:15",21866700
33250,-350,20000,"bu","14:27:15",21866200
33200,-400,1000,"sd","14:27:13",21846200
33200,-400,100,"sd","14:27:12",21845200
33200,-400,7000,"sd","14:27:11",21845100
33200,-400,3200,"sd","14:27:11",21838100
33200,-400,100,"sd","14:27:11",21834900
33200,-400,1000,"sd","14:27:11",21834800
33200,-400,500,"sd","14:27:11",21833800
33200,-400,200,"sd","14:27:11",21833300
33200,-400,300,"sd","14:27:09",21833100
33200,-400,200,"sd","14:27:09",21832800
33200,-400,500,"sd","14:27:09",21832600
33250,-350,5000,"bu","14:27:09",21832100
33200,-400,500,"sd","14:27:08",21827100
33200,-400,200,"sd","14:27:07",21826600
33200,-400,100,"sd","14:27:07",21826400
33200,-400,900,"sd","14:27:07",21826300
33250,-350,1000,"bu","14:27:07",21825400
33200,-400,200,"sd","14:27:06",21824400
33200,-400,1000,"sd","14:27:06",21824200
33200,-400,100,"sd","14:27:06",21823200
33200,-400,500,"sd","14:27:06",21823100
33200,-400,1000,"sd","14:27:06",21822600
33200,-400,100,"sd","14:27:06",21821600
33200,-400,300,"sd","14:27:06",21821500
33200,-400,1100,"sd","14:27:06",21821200
33200,-400,100,"sd","14:27:06",21820100
33200,-400,100,"sd","14:27:06",21820000
33200,-400,1000,"sd","14:27:06",21819900
33200,-400,700,"sd","14:27:06",21818900
33200,-400,100,"sd","14:27:06",21818200
33200,-400,100,"sd","14:27:06",21818100
33200,-400,400,"sd","14:27:06",21818000
33200,-400,100,"sd","14:27:06",21817600
33200,-400,100,"sd","14:27:06",21817500
33200,-400,500,"sd","14:27:06",21817400
33200,-400,600,"sd","14:27:06",21816900
33200,-400,700,"sd","14:27:06",21816300
33200,-400,700,"sd","14:27:06",21815600
33200,-400,500,"sd","14:27:06",21814900
33200,-400,1000,"sd","14:27:05",21814400
33200,-400,4000,"sd","14:27:05",21813400
33200,-400,100,"sd","14:27:05",21809400
33200,-400,100,"sd","14:27:05",21809300
33200,-400,2000,"sd","14:27:05",21809200
33200,-400,10000,"sd","14:27:05",21807200
33200,-400,4000,"sd","14:27:05",21797200
33200,-400,100,"sd","14:27:05",21793200
33200,-400,1000,"sd","14:27:05",21793100
33200,-400,5000,"sd","14:27:05",21792100
33200,-400,100,"sd","14:27:05",21787100
33200,-400,100,"sd","14:27:05",21787000
33200,-400,4000,"sd","14:27:05",21786900
33200,-400,2500,"sd","14:27:05",21782900
33200,-400,200,"sd","14:27:05",21780400
33200,-400,100,"sd","14:27:05",21780200
33200,-400,5000,"sd","14:27:05",21780100
33200,-400,500,"sd","14:27:05",21775100
33200,-400,1000,"sd","14:27:05",21774600
33200,-400,200,"sd","14:27:05",21773600
33200,-400,3000,"sd","14:27:05",21773400
33200,-400,500,"sd","14:27:05",21770400
33200,-400,1300,"sd","14:27:05",21769900
33200,-400,100,"sd","14:27:05",21768600
33200,-400,1100,"sd","14:27:02",21768500
33200,-400,100,"sd","14:27:02",21767400
33200,-400,1000,"sd","14:27:02",21767300
33200,-400,100,"sd","14:27:02",21766300
33200,-400,500,"sd","14:27:02",21766200
33200,-400,100,"sd","14:27:02",21765700
33250,-350,100,"bu","14:27:02",21765600
33200,-400,1900,"sd","14:26:59",21765500
33200,-400,100,"sd","14:26:59",21763600
33200,-400,100,"sd","14:26:59",21763500
33200,-400,500,"sd","14:26:59",21763400
33200,-400,100,"sd","14:26:59",21762900
33200,-400,1000,"sd","14:26:59",21762800
33200,-400,500,"sd","14:26:59",21761800
33200,-400,1800,"sd","14:26:59",21761300
33200,-400,200,"sd","14:26:54",21759500
33200,-400,2600,"sd","14:26:54",21759300
33250,-350,200,"bu","14:26:54",21756700
33200,-400,700,"sd","14:26:53",21756500
33200,-400,1000,"sd","14:26:53",21755800
33200,-400,300,"sd","14:26:53",21754800
33250,-350,5000,"bu","14:26:50",21754500
33200,-400,1700,"sd","14:26:49",21749500
33200,-400,200,"sd","14:26:49",21747800
33200,-400,700,"sd","14:26:49",21747600
33200,-400,400,"sd","14:26:49",21746900
33250,-350,500,"bu","14:26:49",21746500
33250,-350,100,"bu","14:26:47",21746000
33250,-350,10000,"bu","14:26:40",21745900
33250,-350,10000,"bu","14:26:38",21735900
33250,-350,10000,"bu","14:26:35",21725900
33250,-350,2000,"bu","14:26:34",21715900
33250,-350,100,"bu","14:26:32",21713900
33250,-350,4500,"sd","14:26:31",21713800
33250,-350,1000,"sd","14:26:31",21709300
33250,-350,3000,"sd","14:26:31",21708300
33250,-350,100,"sd","14:26:31",21705300
33250,-350,1100,"sd","14:26:31",21705200
33250,-350,3000,"sd","14:26:31",21704100
33250,-350,1000,"sd","14:26:31",21701100
33250,-350,5300,"sd","14:26:31",21700100
33250,-350,1000,"sd","14:26:31",21694800
33250,-350,200,"sd","14:26:31",21693800
33250,-350,10500,"sd","14:26:31",21693600
33250,-350,9000,"sd","14:26:31",21683100
33250,-350,5000,"sd","14:26:31",21674100
33250,-350,8000,"sd","14:26:31",21669100
33250,-350,45000,"sd","14:26:31",21661100
33250,-350,10000,"sd","14:26:31",21616100
