"price","change","match_qtty","side","time","total_vol"
18200,50,2200,"sd","14:29:21",32321800
18200,50,1000,"sd","14:29:21",32319600
18200,50,300,"sd","14:29:21",32318600
18200,50,100,"sd","14:29:21",32318300
18200,50,1200,"sd","14:29:21",32318200
18200,50,500,"sd","14:29:21",32317000
18200,50,100,"sd","14:29:21",32316500
18200,50,3000,"sd","14:29:21",32316400
18200,50,1000,"sd","14:29:21",32313400
18200,50,6900,"sd","14:29:21",32312400
18200,50,1000,"sd","14:29:21",32305500
18200,50,500,"sd","14:29:21",32304500
18200,50,100,"sd","14:29:21",32304000
18200,50,10300,"sd","14:29:21",32303900
18200,50,1000,"sd","14:29:21",32293600
18200,50,1000,"sd","14:29:19",32292600
18200,50,2000,"sd","14:29:17",32291600
18200,50,100,"sd","14:29:17",32289600
18200,50,1000,"sd","14:29:17",32289500
18200,50,300,"sd","14:29:17",32288500
18200,50,800,"sd","14:29:17",32288200
18200,50,1000,"sd","14:29:16",32287400
18200,50,200,"sd","14:29:16",32286400
18200,50,3000,"sd","14:29:15",32286200
18200,50,8600,"sd","14:29:12",32283200
18200,50,1000,"sd","14:29:10",32274600
18200,50,1000,"sd","14:29:09",32273600
18250,100,500,"bu","14:29:08",32272600
18200,50,2000,"sd","14:29:05",32272100
18200,50,3400,"sd","14:29:03",32270100
18200,50,1600,"sd","14:29:03",32266700
18200,50,3400,"sd","14:29:01",32265100
18200,50,500,"sd","14:29:01",32261700
18200,50,100,"sd","14:29:01",32261200
18200,50,200,"sd","14:29:01",32261100
18200,50,400,"sd","14:29:01",32260900
18200,50,500,"sd","14:29:01",32260500
18200,50,2000,"sd","14:29:01",32260000
18200,50,500,"sd","14:29:01",32258000
18200,50,400,"sd","14:29:01",32257500
18200,50,200,"sd","14:29:01",32257100
18250,100,2000,"bu","14:29:01",32256900
18200,50,300,"sd","14:29:00",32254900
18200,50,700,"sd","14:29:00",32254600
18200,50,300,"sd","14:28:56",32253900
18200,50,100,"sd","14:28:56",32253600
18200,50,1000,"sd","14:28:56",32253500
18200,50,1000,"sd","14:28:56",32252500
18200,50,2600,"sd","14:28:56",32251500
18200,50,6000,"sd","14:28:55",32248900
18250,100,100,"bu","14:28:54",32242900
18250,100,100,"bu","14:28:51",32242800
18200,50,1400,"sd","14:28:49",32242700
18200,50,2000,"sd","14:28:49",32241300
18200,50,400,"sd","14:28:49",32239300
18200,50,100,"sd","14:28:49",32238900
18200,50,100,"sd","14:28:49",32238800
18200,50,200,"sd","14:28:49",32238700
18200,50,200,"sd","14:28:49",32238500
18200,50,600,"sd","14:28:49",32238300
18200,50,2200,"sd","14:28:49",32237700
18200,50,3400,"sd","14:28:49",32235500
18200,50,1600,"sd","14:28:48",32232100
18200,50,100,"sd","14:28:48",32230500
18200,50,2900,"sd","14:28:48",32230400
18200,50,1000,"sd","14:28:44",32227500
18200,50,1100,"sd","14:28:40",32226500
18200,50,900,"sd","14:28:40",32225400
18250,100,20000,"bu","14:28:40",32224500
18250,100,700,"bu","14:28:39",32204500
18250,100,5000,"bu","14:28:32",32203800
18250,100,5000,"bu","14:28:28",32198800
18250,100,1000,"bu","14:28:28",32193800
18200,50,4100,"sd","14:28:25",32192800
18200,50,200,"sd","14:28:25",32188700
18200,50,1000,"sd","14:28:25",32188500
18200,50,500,"sd","14:28:25",32187500
18200,50,200,"sd","14:28:25",32187000
18200,50,500,"sd","14:28:25",32186800
18200,50,100,"sd","14:28:25",32186300
18200,50,2800,"sd","14:28:25",32186200
18200,50,300,"sd","14:28:25",32183400
18200,50,100,"sd","14:28:25",32183100
18200,50,10000,"sd","14:28:25",32183000
18200,50,200,"sd","14:28:25",32173000
18200,50,1000,"sd","14:28:25",32172800
18200,50,200,"sd","14:28:25",32171800
18200,50,2100,"sd","14:28:25",32171600
18200,50,500,"sd","14:28:25",32169500
18200,50,2200,"sd","14:28:25",32169000
18200,50,100,"sd","14:28:25",32166800
18200,50,100,"sd","14:28:25",32166700
18200,50,10000,"sd","14:28:25",32166600
18200,50,200,"sd","14:28:25",32156600
18200,50,100,"sd","14:28:25",32156400
18200,50,100,"sd","14:28:25",32156300
18200,50,500,"sd","14:28:25",32156200
18200,50,100,"sd","14:28:25",32155700
18200,50,1000,"sd","14:28:25",32155600
18200,50,500,"sd","14:28:25",32154600
18200,50,3000,"sd","14:28:25",32154100
18200,50,500,"sd","14:28:25",32151100
18200,50,200,"sd","14:28:25",32150600
18200,50,100,"sd","14:28:25",32150400
18200,50,600,"sd","14:28:25",32150300
18200,50,500,"sd","14:28:25",32149700
18200,50,600,"sd","14:28:25",32149200
18200,50,4000,"sd","14:28:25",32148600
18200,50,1800,"sd","14:28:25",32144600
18200,50,3200,"sd","14:28:23",32142800
18200,50,1000,"sd","14:28:23",32139600
18200,50,100,"sd","14:28:23",32138600
18200,50,700,"sd","14:28:23",32138500
18200,50,1300,"sd","14:28:23",32137800
18250,100,100,"bu","14:28:22",32136500
18250,100,100,"bu","14:28:20",32136400
18250,100,4000,"bu","14:28:20",32136300
18250,100,10000,"bu","14:28:19",32132300
18200,50,8700,"sd","14:28:19",32122300
18200,50,200,"sd","14:28:19",32113600
18200,50,100,"sd","14:28:19",32113400
18200,50,200,"sd","14:28:19",32113300
18200,50,100,"sd","14:28:19",32113100
18200,50,100,"sd","14:28:19",32113000
18200,50,100,"sd","14:28:19",32112900
18200,50,700,"sd","14:28:19",32112800
18200,50,1600,"sd","14:28:19",32112100
18200,50,100,"sd","14:28:19",32110500
18200,50,500,"sd","14:28:19",32110400
18200,50,1600,"sd","14:28:19",32109900
18250,100,21600,"bu","14:28:19",32108300
18250,100,300,"bu","14:28:19",32086700
18250,100,8100,"bu","14:28:19",32086400
18200,50,2000,"sd","14:28:18",32078300
18250,100,2000,"bu","14:28:17",32076300
18250,100,100,"bu","14:28:17",32074300
18250,100,400,"bu","14:28:17",32074200
18250,100,3600,"bu","14:28:15",32073800
18250,100,2600,"bu","14:28:13",32070200
18250,100,1200,"bu","14:28:13",32067600
18250,100,800,"bu","14:28:12",32066400
18250,100,1800,"bu","14:28:12",32065600
18250,100,1000,"bu","14:28:12",32063800
18250,100,1400,"bu","14:28:12",32062800
18200,50,500,"sd","14:28:11",32061400
18250,100,1500,"bu","14:28:10",32060900
18250,100,100,"bu","14:28:10",32059400
18250,100,500,"bu","14:28:09",32059300
18250,100,400,"bu","14:28:08",32058800
18250,100,500,"bu","14:28:08",32058400
18250,100,5000,"bu","14:28:07",32057900
18250,100,6000,"bu","14:28:06",32052900
18250,100,6500,"bu","14:28:06",32046900
18200,50,300,"sd","14:28:04",32040400
18250,100,11500,"bu","14:28:01",32040100
18250,100,100,"bu","14:28:01",32028600
18250,100,4000,"bu","14:28:01",32028500
18250,100,100,"bu","14:28:01",32024500
18250,100,10000,"bu","14:28:01",32024400
18250,100,100,"bu","14:28:01",32014400
18250,100,100,"bu","14:28:01",32014300
18250,100,3000,"bu","14:28:01",32014200
18250,100,100,"bu","14:28:01",32011200
18250,100,15000,"bu","14:28:01",32011100
18250,100,20000,"bu","14:28:01",31996100
18250,100,4000,"bu","14:28:01",31976100
18250,100,1100,"bu","14:28:01",31972100
18250,100,10000,"bu","14:28:01",31971000
18250,100,1000,"bu","14:28:01",31961000
18250,100,200,"bu","14:28:01",31960000
18250,100,500,"bu","14:28:01",31959800
18250,100,19200,"bu","14:28:01",31959300
18250,100,800,"bu","14:28:00",31940100
18250,100,2800,"bu","14:28:00",31939300
18250,100,1000,"bu","14:27:56",31936500
18250,100,5000,"bu","14:27:47",31935500
18250,100,200,"bu","14:27:44",31930500
18250,100,100,"bu","14:27:43",31930300
18250,100,100,"bu","14:27:40",31930200
18250,100,800,"bu","14:27:37",31930100
18250,100,4200,"bu","14:27:37",31929300
18250,100,5000,"bu","14:27:36",31925100
18250,100,17200,"bu","14:27:34",31920100
18250,100,2800,"bu","14:27:34",31902900
18250,100,100,"bu","14:27:33",31900100
18250,100,100,"bu","14:27:32",31900000
18250,100,100,"bu","14:27:29",31899900
18250,100,500,"bu","14:27:29",31899800
18250,100,200,"bu","14:27:28",31899300
18250,100,8200,"bu","14:27:27",31899100
18250,100,1800,"bu","14:27:27",31890900
18250,100,200,"bu","14:27:27",31889100
18250,100,1000,"bu","14:27:27",31888900
18250,100,1000,"bu","14:27:27",31887900
18250,100,400,"bu","14:27:27",31886900
18200,50,600,"sd","14:27:26",31886500
18200,50,400,"sd","14:27:26",31885900
18250,100,100,"bu","14:27:25",31885500
18250,100,400,"bu","14:27:25",31885400
18250,100,600,"bu","14:27:22",31885000
18250,100,2000,"bu","14:27:22",31884400
18250,100,200,"bu","14:27:22",31882400
18250,100,100,"bu","14:27:22",31882200
18250,100,1200,"bu","14:27:22",31882100
18250,100,300,"bu","14:27:22",31880900
18250,100,1000,"bu","14:27:22",31880600
18250,100,3000,"bu","14:27:22",31879600
18250,100,1600,"bu","14:27:22",31876600
18250,100,100,"bu","14:27:22",31875000
18250,100,100,"bu","14:27:21",31874900
18250,100,500,"bu","14:27:20",31874800
18250,100,5000,"bu","14:27:18",31874300
18250,100,1000,"bu","14:27:17",31869300
18250,100,100,"bu","14:27:08",31868300
18250,100,2000,"bu","14:27:07",31868200
18250,100,100,"bu","14:27:04",31866200
18250,100,1000,"sd","14:27:03",31866100
18250,100,300,"sd","14:27:03",31865100
18250,100,3200,"sd","14:27:03",31864800
18250,100,1000,"sd","14:27:03",31861600
18300,150,3600,"bu","14:27:02",31860600
18250,100,400,"sd","14:27:02",31857000
18250,100,100,"sd","14:27:02",31856600
18250,100,2000,"sd","14:27:02",31856500
18300,150,1000,"bu","14:27:01",31854500
18250,100,100,"bu","14:26:59",31853500
18250,100,500,"bu","14:26:59",31853400
18250,100,500,"bu","14:26:59",31852900
18250,100,200,"bu","14:26:59",31852400
18250,100,400,"bu","14:26:59",31852200
18250,100,500,"sd","14:26:58",31851800
18250,100,1000,"sd","14:26:58",31851300
18250,100,200,"sd","14:26:58",31850300
18250,100,2000,"sd","14:26:58",31850100
18250,100,500,"sd","14:26:58",31848100
18250,100,100,"sd","14:26:58",31847600
18250,100,1100,"sd","14:26:58",31847500
18250,100,3000,"sd","14:26:58",31846400
18250,100,300,"sd","14:26:58",31843400
18250,100,500,"sd","14:26:58",31843100
18250,100,100,"sd","14:26:58",31842600
18250,100,1000,"sd","14:26:58",31842500
18250,100,200,"sd","14:26:58",31841500
18250,100,200,"sd","14:26:58",31841300
18250,100,1200,"sd","14:26:58",31841100
18250,100,1500,"sd","14:26:56",31839900
18250,100,5000,"sd","14:26:56",31838400
18250,100,100,"sd","14:26:56",31833400
18250,100,1800,"sd","14:26:56",31833300
18250,100,1000,"sd","14:26:56",31831500
18250,100,100,"sd","14:26:56",31830500
18250,100,300,"sd","14:26:56",31830400
18250,100,500,"sd","14:26:56",31830100
18250,100,1000,"sd","14:26:56",31829600
18250,100,200,"sd","14:26:56",31828600
18250,100,1800,"sd","14:26:56",31828400
18250,100,500,"sd","14:26:56",31826600
18250,100,100,"sd","14:26:56",31826100
18250,100,2000,"sd","14:26:56",31826000
18250,100,800,"sd","14:26:56",31824000
18250,100,2000,"sd","14:26:56",31823200
18250,100,1300,"sd","14:26:56",31821200
18250,100,100,"sd","14:26:54",31819900
18250,100,600,"sd","14:26:54",31819800
18250,100,1000,"sd","14:26:54",31819200
18250,100,100,"sd","14:26:54",31818200
18250,100,1000,"sd","14:26:54",31818100
18250,100,1000,"sd","14:26:54",31817100
18250,100,100,"sd","14:26:54",31816100
18250,100,200,"sd","14:26:54",31816000
18250,100,1500,"sd","14:26:53",31815800
18250,100,500,"sd","14:26:53",31814300
18250,100,200,"sd","14:26:53",31813800
18250,100,300,"sd","14:26:53",31813600
18250,100,200,"sd","14:26:53",31813300
18250,100,100,"sd","14:26:52",31813100
18250,100,400,"sd","14:26:51",31813000
18250,100,5000,"sd","14:26:51",31812600
18250,100,2000,"sd","14:26:51",31807600
18250,100,100,"sd","14:26:51",31805600
18250,100,100,"sd","14:26:51",31805500
18250,100,1000,"sd","14:26:51",31805400
18250,100,200,"sd","14:26:51",31804400
18250,100,1200,"sd","14:26:51",31804200
18250,100,2000,"sd","14:26:50",31803000
18250,100,1000,"sd","14:26:49",31801000
18250,100,400,"sd","14:26:49",31800000
18250,100,100,"sd","14:26:49",31799600
18250,100,300,"sd","14:26:48",31799500
18250,100,1000,"sd","14:26:47",31799200
18250,100,2800,"sd","14:26:47",31798200
18250,100,500,"sd","14:26:46",31795400
18250,100,1900,"sd","14:26:46",31794900
18250,100,3100,"sd","14:26:46",31793000
18250,100,1900,"sd","14:26:46",31789900
18250,100,500,"sd","14:26:46",31788000
18250,100,100,"sd","14:26:46",31787500
18250,100,1500,"sd","14:26:46",31787400
18250,100,1000,"sd","14:26:46",31785900
18250,100,2800,"sd","14:26:46",31784900
18250,100,1000,"sd","14:26:46",31782100
18250,100,100,"sd","14:26:46",31781100
18250,100,200,"sd","14:26:46",31781000
18250,100,900,"sd","14:26:46",31780800
18250,100,100,"sd","14:26:46",31779900
18250,100,100,"sd","14:26:45",31779800
18250,100,2900,"sd","14:26:44",31779700
18250,100,2800,"sd","14:26:44",31776800
18250,100,2000,"sd","14:26:44",31774000
18250,100,1500,"sd","14:26:44",31772000
18250,100,200,"sd","14:26:44",31770500
18250,100,100,"sd","14:26:44",31770300
18250,100,1000,"sd","14:26:44",31770200
18250,100,1000,"sd","14:26:44",31769200
18250,100,500,"sd","14:26:44",31768200
18250,100,400,"sd","14:26:44",31767700
18250,100,1000,"sd","14:26:44",31767300
18250,100,100,"sd","14:26:44",31766300
18250,100,2000,"sd","14:26:44",31766200
18250,100,400,"sd","14:26:44",31764200
18250,100,2000,"sd","14:26:44",31763800
18250,100,2000,"sd","14:26:44",31761800
18250,100,10000,"sd","14:26:44",31759800
18250,100,100,"sd","14:26:44",31749800
18250,100,600,"sd","14:26:44",31749700
18250,100,3500,"sd","14:26:44",31749100
18250,100,1700,"sd","14:26:44",31745600
18250,100,500,"sd","14:26:44",31743900
18250,100,100,"sd","14:26:44",31743400
18250,100,28200,"sd","14:26:44",31743300
18250,100,2500,"sd","14:26:41",31715100
18250,100,1300,"sd","14:26:39",31712600
18250,100,500,"sd","14:26:39",31711300
18250,100,200,"sd","14:26:39",31710800
18250,100,300,"sd","14:26:38",31710600
18250,100,1000,"sd","14:26:38",31710300
18250,100,1000,"sd","14:26:38",31709300
18250,100,500,"sd","14:26:38",31708300
18250,100,100,"sd","14:26:38",31707800
18250,100,500,"sd","14:26:38",31707700
18250,100,300,"sd","14:26:38",31707200
18250,100,1000,"sd","14:26:38",31706900
18250,100,3000,"sd","14:26:38",31705900
18250,100,100,"sd","14:26:38",31702900
18250,100,2200,"sd","14:26:38",31702800
18250,100,1000,"sd","14:26:37",31700600
18250,100,500,"sd","14:26:33",31699600
18250,100,500,"sd","14:26:33",31699100
18250,100,800,"sd","14:26:30",31698600
18250,100,1000,"sd","14:26:29",31697800
18250,100,3000,"sd","14:26:28",31696800
18250,100,1900,"sd","14:26:26",31693800
18250,100,300,"sd","14:26:26",31691900
18250,100,400,"sd","14:26:26",31691600
18250,100,700,"sd","14:26:24",31691200
18250,100,500,"sd","14:26:24",31690500
18250,100,400,"sd","14:26:24",31690000
18250,100,700,"sd","14:26:24",31689600
18250,100,300,"sd","14:26:22",31688900
18250,100,1000,"sd","14:26:22",31688600
18250,100,2000,"sd","14:26:22",31687600
18250,100,200,"sd","14:26:22",31685600
18250,100,100,"sd","14:26:22",31685400
18250,100,500,"sd","14:26:22",31685300
18250,100,100,"sd","14:26:22",31684800
18250,100,800,"sd","14:26:22",31684700
18250,100,2000,"sd","14:26:19",31683900
18250,100,2500,"sd","14:26:19",31681900
18250,100,100,"sd","14:26:18",31679400
18250,100,1600,"sd","14:26:18",31679300
18250,100,100,"sd","14:26:18",31677700
18250,100,100,"sd","14:26:18",31677600
18250,100,100,"sd","14:26:18",31677500
18250,100,100,"sd","14:26:18",31677400
18250,100,100,"sd","14:26:18",31677300
18250,100,1000,"sd","14:26:18",31677200
18250,100,1900,"sd","14:26:18",31676200
18250,100,400,"sd","14:26:15",31674300
18250,100,400,"sd","14:26:12",31673900
18250,100,200,"sd","14:26:12",31673500
18250,100,300,"sd","14:26:12",31673300
18250,100,100,"sd","14:26:12",31673000
18250,100,100,"sd","14:26:07",31672900
18250,100,3900,"sd","14:26:07",31672800
18300,150,1000,"bu","14:26:07",31668900
18250,100,400,"sd","14:26:04",31667900
18250,100,2500,"sd","14:26:04",31667500
18250,100,400,"sd","14:26:04",31665000
18250,100,100,"sd","14:26:04",31664600
18250,100,1000,"sd","14:26:04",31664500
18250,100,2100,"sd","14:26:04",31663500
18300,150,300,"bu","14:26:00",31661400
18250,100,100,"sd","14:25:59",31661100
18250,100,2800,"sd","14:25:58",31661000
18250,100,7200,"sd","14:25:58",31658200
18250,100,20000,"sd","14:25:58",31651000
18250,100,3000,"sd","14:25:54",31631000
18250,100,15000,"sd","14:25:53",31628000
18250,100,500,"sd","14:25:52",31613000
18250,100,500,"sd","14:25:51",31612500
18250,100,10000,"sd","14:25:49",31612000
18300,150,3600,"bu","14:25:48",31602000
18250,100,20000,"sd","14:25:46",31598400
18250,100,1000,"sd","14:25:44",31578400
18250,100,200,"sd","14:25:39",31577400
18250,100,2800,"sd","14:25:37",31577200
18250,100,500,"sd","14:25:34",31574400
18250,100,5000,"sd","14:25:29",31573900
18250,100,7000,"sd","14:25:29",31568900
18250,100,1100,"sd","14:25:27",31561900
18250,100,28000,"sd","14:25:22",31560800
18300,150,100,"bu","14:25:19",31532800
18250,100,100,"sd","14:25:17",31532700
18250,100,10000,"sd","14:25:16",31532600
18250,100,18100,"sd","14:25:15",31522600
18250,100,100,"sd","14:25:15",31504500
18250,100,3000,"sd","14:25:15",31504400
18250,100,100,"sd","14:25:15",31501400
18250,100,1100,"sd","14:25:15",31501300
18250,100,1000,"sd","14:25:15",31500200
18250,100,1000,"sd","14:25:15",31499200
18250,100,200,"sd","14:25:15",31498200
18250,100,500,"sd","14:25:15",31498000
18250,100,100,"sd","14:25:15",31497500
18250,100,1000,"sd","14:25:15",31497400
18250,100,1000,"sd","14:25:15",31496400
18250,100,500,"sd","14:25:15",31495400
18250,100,200,"sd","14:25:15",31494900
18250,100,100,"sd","14:25:15",31494700
18250,100,200,"sd","14:25:15",31494600
18250,100,1000,"sd","14:25:15",31494400
18250,100,100,"sd","14:25:15",31493400
18250,100,200,"sd","14:25:15",31493300
18250,100,500,"sd","14:25:14",31493100
18250,100,100,"sd","14:25:12",31492600
18250,100,1900,"sd","14:25:12",31492500
18250,100,200,"sd","14:25:11",31490600
18300,150,1800,"bu","14:25:10",31490400
18300,150,1200,"bu","14:25:10",31488600
18250,100,2900,"sd","14:25:09",31487400
18250,100,1900,"sd","14:25:09",31484500
18250,100,1000,"sd","14:25:09",31482600
18250,100,3700,"sd","14:25:09",31481600
18250,100,400,"sd","14:25:06",31477900
18250,100,400,"sd","14:25:05",31477500
18250,100,1900,"sd","14:25:05",31477100
18250,100,100,"sd","14:25:05",31475200
18250,100,1000,"sd","14:25:04",31475100
18250,100,1000,"sd","14:25:04",31474100
18250,100,500,"sd","14:25:04",31473100
18250,100,500,"sd","14:25:04",31472600
18250,100,1500,"sd","14:25:02",31472100
18250,100,2000,"sd","14:25:02",31470600
18250,100,1000,"sd","14:25:02",31468600
18250,100,1000,"sd","14:25:02",31467600
18250,100,3500,"sd","14:25:02",31466600
18250,100,1500,"sd","14:24:55",31463100
18250,100,500,"sd","14:24:55",31461600
18250,100,1000,"sd","14:24:55",31461100
18250,100,500,"sd","14:24:53",31460100
18250,100,4000,"sd","14:24:49",31459600
18250,100,100,"sd","14:24:48",31455600
18250,100,2000,"sd","14:24:41",31455500
18250,100,3000,"sd","14:24:39",31453500
18250,100,200,"sd","14:24:39",31450500
18300,150,800,"bu","14:24:37",31450300
18300,150,3700,"bu","14:24:37",31449500
18300,150,500,"bu","14:24:37",31445800
18300,150,200,"bu","14:24:36",31445300
18300,150,300,"bu","14:24:35",31445100
18300,150,3300,"bu","14:24:35",31444800
18300,150,1000,"bu","14:24:34",31441500
18300,150,1000,"bu","14:24:33",31440500
18300,150,200,"bu","14:24:24",31439500
18250,100,3500,"sd","14:24:23",31439300
18250,100,5000,"sd","14:24:23",31435800
18300,150,1000,"bu","14:24:23",31430800
18300,150,100,"bu","14:24:22",31429800
18300,150,100,"bu","14:24:18",31429700
18300,150,500,"bu","14:24:13",31429600
18250,100,8000,"sd","14:24:11",31429100
18300,150,200,"bu","14:24:09",31421100
18300,150,2600,"bu","14:24:05",31420900
