"price","change","match_qtty","side","time","total_vol"
17700,-100,1000,"sd","14:29:20",29947900
17750,-50,1400,"bu","14:29:19",29946900
17750,-50,100,"bu","14:29:19",29945500
17750,-50,200,"bu","14:29:19",29945400
17700,-100,500,"sd","14:29:19",29945200
17700,-100,200,"sd","14:29:17",29944700
17700,-100,1000,"sd","14:29:17",29944500
17700,-100,2000,"sd","14:29:17",29943500
17700,-100,1000,"sd","14:29:17",29941500
17700,-100,2000,"sd","14:29:16",29940500
17700,-100,1800,"sd","14:29:16",29938500
17700,-100,5000,"sd","14:29:16",29936700
17700,-100,300,"sd","14:29:16",29931700
17700,-100,2000,"sd","14:29:16",29931400
17700,-100,500,"sd","14:29:16",29929400
17700,-100,600,"sd","14:29:16",29928900
17700,-100,100,"sd","14:29:16",29928300
17700,-100,2000,"sd","14:29:16",29928200
17700,-100,1500,"sd","14:29:16",29926200
17700,-100,100,"sd","14:29:16",29924700
17700,-100,500,"sd","14:29:16",29924600
17700,-100,900,"sd","14:29:16",29924100
17700,-100,1000,"sd","14:29:16",29923200
17700,-100,1000,"sd","14:29:16",29922200
17700,-100,400,"sd","14:29:16",29921200
17700,-100,100,"sd","14:29:16",29920800
17700,-100,100,"sd","14:29:16",29920700
17700,-100,900,"sd","14:29:16",29920600
17700,-100,4100,"sd","14:29:15",29919700
17700,-100,300,"sd","14:29:15",29915600
17700,-100,4600,"sd","14:29:15",29915300
17700,-100,1000,"sd","14:29:14",29910700
17750,-50,200,"bu","14:29:14",29909700
17700,-100,400,"sd","14:29:13",29909500
17750,-50,1200,"bu","14:29:11",29909100
17750,-50,1800,"bu","14:29:11",29907900
17750,-50,200,"bu","14:29:10",29906100
17700,-100,13100,"sd","14:29:09",29905900
17750,-50,100,"bu","14:29:06",29892800
17700,-100,900,"sd","14:29:06",29892700
17700,-100,11000,"sd","14:29:06",29891800
17750,-50,300,"bu","14:29:06",29880800
17700,-100,6000,"sd","14:29:05",29880500
17700,-100,700,"sd","14:29:02",29874500
17700,-100,2300,"sd","14:29:02",29873800
17700,-100,1700,"sd","14:29:02",29871500
17750,-50,4700,"bu","14:29:00",29869800
17750,-50,600,"bu","14:29:00",29865100
17700,-100,3300,"sd","14:29:00",29864500
17700,-100,500,"sd","14:29:00",29861200
17700,-100,500,"sd","14:29:00",29860700
17700,-100,700,"sd","14:29:00",29860200
17750,-50,100,"bu","14:28:54",29859500
17750,-50,200,"bu","14:28:54",29859400
17750,-50,2000,"bu","14:28:48",29859200
17750,-50,5000,"bu","14:28:48",29857200
17700,-100,1000,"sd","14:28:45",29852200
17750,-50,2000,"bu","14:28:44",29851200
17750,-50,1000,"bu","14:28:43",29849200
17750,-50,1000,"bu","14:28:42",29848200
17750,-50,1800,"bu","14:28:42",29847200
17750,-50,200,"bu","14:28:40",29845400
17750,-50,100,"bu","14:28:40",29845200
17750,-50,900,"bu","14:28:38",29845100
17750,-50,100,"bu","14:28:38",29844200
17750,-50,1500,"bu","14:28:35",29844100
17750,-50,100,"bu","14:28:33",29842600
17750,-50,2000,"bu","14:28:31",29842500
17750,-50,200,"bu","14:28:31",29840500
17750,-50,1100,"bu","14:28:30",29840300
17750,-50,400,"bu","14:28:30",29839200
17750,-50,500,"bu","14:28:30",29838800
17750,-50,300,"bu","14:28:28",29838300
17700,-100,300,"sd","14:28:28",29838000
17750,-50,200,"bu","14:28:27",29837700
17750,-50,300,"bu","14:28:27",29837500
17750,-50,100,"bu","14:28:23",29837200
17750,-50,100,"bu","14:28:21",29837100
17750,-50,100,"sd","14:28:19",29837000
17750,-50,3000,"sd","14:28:19",29836900
17750,-50,2000,"sd","14:28:19",29833900
17750,-50,2000,"sd","14:28:19",29831900
17750,-50,2800,"sd","14:28:19",29829900
17750,-50,300,"sd","14:28:19",29827100
17750,-50,1000,"sd","14:28:19",29826800
17750,-50,3000,"sd","14:28:19",29825800
17750,-50,1000,"sd","14:28:19",29822800
17750,-50,1500,"sd","14:28:19",29821800
17750,-50,700,"sd","14:28:19",29820300
17750,-50,500,"sd","14:28:19",29819600
17750,-50,100,"sd","14:28:19",29819100
17750,-50,4000,"sd","14:28:19",29819000
17750,-50,100,"sd","14:28:19",29815000
17750,-50,1000,"sd","14:28:19",29814900
17750,-50,1000,"sd","14:28:19",29813900
17750,-50,3300,"sd","14:28:19",29812900
17750,-50,200,"sd","14:28:19",29809600
17750,-50,1000,"sd","14:28:19",29809400
17750,-50,3000,"sd","14:28:19",29808400
17750,-50,300,"sd","14:28:19",29805400
17750,-50,1000,"sd","14:28:19",29805100
17750,-50,4000,"sd","14:28:19",29804100
17750,-50,100,"sd","14:28:19",29800100
17750,-50,1100,"sd","14:28:19",29800000
17750,-50,3900,"sd","14:28:19",29798900
17750,-50,1000,"sd","14:28:19",29795000
17750,-50,100,"sd","14:28:19",29794000
17750,-50,900,"sd","14:28:17",29793900
17750,-50,100,"sd","14:28:17",29793000
17750,-50,500,"sd","14:28:17",29792900
17750,-50,100,"sd","14:28:17",29792400
17750,-50,100,"sd","14:28:17",29792300
17750,-50,5000,"sd","14:28:17",29792200
17750,-50,500,"sd","14:28:17",29787200
17750,-50,500,"sd","14:28:17",29786700
17750,-50,1000,"sd","14:28:17",29786200
17750,-50,100,"sd","14:28:17",29785200
17750,-50,1200,"sd","14:28:17",29785100
17750,-50,300,"sd","14:28:16",29783900
17750,-50,500,"sd","14:28:16",29783600
17750,-50,300,"sd","14:28:15",29783100
17750,-50,200,"sd","14:28:15",29782800
17750,-50,1000,"sd","14:28:15",29782600
17750,-50,2400,"sd","14:28:15",29781600
17750,-50,500,"sd","14:28:15",29779200
17750,-50,300,"sd","14:28:15",29778700
17750,-50,300,"sd","14:28:15",29778400
17750,-50,2600,"sd","14:28:15",29778100
17750,-50,1800,"sd","14:28:15",29775500
17750,-50,600,"sd","14:28:15",29773700
17750,-50,4400,"sd","14:28:14",29773100
17750,-50,600,"sd","14:28:14",29768700
17750,-50,400,"sd","14:28:14",29768100
17750,-50,1600,"sd","14:28:14",29767700
17750,-50,900,"sd","14:28:11",29766100
17750,-50,500,"sd","14:28:11",29765200
17750,-50,100,"sd","14:28:11",29764700
17750,-50,1400,"sd","14:28:11",29764600
17750,-50,600,"sd","14:28:10",29763200
17750,-50,400,"sd","14:28:10",29762600
17750,-50,500,"sd","14:28:07",29762200
17800,0,1400,"bu","14:28:05",29761700
17750,-50,1000,"sd","14:28:05",29760300
17750,-50,5000,"sd","14:28:04",29759300
17750,-50,700,"sd","14:28:04",29754300
17750,-50,500,"sd","14:28:03",29753600
17750,-50,1900,"sd","14:28:02",29753100
17750,-50,100,"sd","14:28:02",29751200
17750,-50,1000,"sd","14:28:02",29751100
17750,-50,100,"sd","14:28:02",29750100
17750,-50,100,"sd","14:28:02",29750000
17750,-50,400,"sd","14:28:02",29749900
17750,-50,100,"sd","14:28:02",29749500
17750,-50,100,"sd","14:28:02",29749400
17750,-50,1000,"sd","14:28:02",29749300
17750,-50,200,"sd","14:28:02",29748300
17750,-50,1000,"sd","14:28:01",29748100
17750,-50,8800,"sd","14:27:59",29747100
17750,-50,100,"sd","14:27:59",29738300
17750,-50,300,"sd","14:27:59",29738200
17750,-50,1400,"sd","14:27:59",29737900
17750,-50,300,"sd","14:27:59",29736500
17750,-50,1000,"sd","14:27:59",29736200
17750,-50,100,"sd","14:27:59",29735200
17750,-50,200,"sd","14:27:58",29735100
17750,-50,1300,"sd","14:27:58",29734900
17750,-50,200,"sd","14:27:57",29733600
17750,-50,500,"sd","14:27:56",29733400
17750,-50,1000,"sd","14:27:56",29732900
17750,-50,2100,"sd","14:27:56",29731900
17750,-50,900,"sd","14:27:55",29729800
17750,-50,100,"sd","14:27:55",29728900
17750,-50,2500,"sd","14:27:54",29728800
17750,-50,500,"sd","14:27:53",29726300
17750,-50,100,"sd","14:27:53",29725800
17750,-50,1900,"sd","14:27:53",29725700
17750,-50,8100,"sd","14:27:53",29723800
17750,-50,1000,"sd","14:27:53",29715700
17750,-50,100,"sd","14:27:53",29714700
17750,-50,5000,"sd","14:27:53",29714600
17750,-50,900,"sd","14:27:53",29709600
17750,-50,2000,"sd","14:27:53",29708700
17750,-50,1500,"sd","14:27:53",29706700
17750,-50,1300,"sd","14:27:53",29705200
17750,-50,100,"sd","14:27:53",29703900
17800,0,600,"bu","14:27:52",29703800
17750,-50,900,"sd","14:27:50",29703200
17750,-50,25000,"sd","14:27:50",29702300
17750,-50,100,"sd","14:27:50",29677300
17750,-50,400,"sd","14:27:50",29677200
17750,-50,3600,"sd","14:27:50",29676800
17750,-50,100,"sd","14:27:50",29673200
17750,-50,1000,"sd","14:27:50",29673100
17750,-50,300,"sd","14:27:50",29672100
17750,-50,1000,"sd","14:27:50",29671800
17750,-50,1000,"sd","14:27:50",29670800
17750,-50,2000,"sd","14:27:50",29669800
17750,-50,900,"sd","14:27:50",29667800
17750,-50,2000,"sd","14:27:50",29666900
17750,-50,500,"sd","14:27:50",29664900
17750,-50,300,"sd","14:27:50",29664400
17750,-50,5000,"sd","14:27:50",29664100
17750,-50,100,"sd","14:27:50",29659100
17750,-50,5000,"sd","14:27:50",29659000
17750,-50,400,"sd","14:27:50",29654000
17750,-50,100,"sd","14:27:50",29653600
17750,-50,200,"sd","14:27:50",29653500
17750,-50,1000,"sd","14:27:50",29653300
17750,-50,200,"sd","14:27:50",29652300
17750,-50,1000,"sd","14:27:50",29652100
17750,-50,300,"sd","14:27:50",29651100
17750,-50,5000,"sd","14:27:50",29650800
17750,-50,10000,"sd","14:27:50",29645800
17750,-50,17500,"sd","14:27:50",29635800
17750,-50,6500,"sd","14:27:46",29618300
17800,0,100,"bu","14:27:46",29611800
17750,-50,8000,"sd","14:27:45",29611700
17750,-50,100,"sd","14:27:43",29603700
17800,0,300,"bu","14:27:41",29603600
17750,-50,2000,"sd","14:27:37",29603300
17800,0,200,"bu","14:27:36",29601300
17750,-50,5900,"sd","14:27:35",29601100
17750,-50,4000,"sd","14:27:35",29595200
17750,-50,2000,"sd","14:27:35",29591200
17750,-50,1000,"sd","14:27:35",29589200
17750,-50,10000,"sd","14:27:35",29588200
17750,-50,5000,"sd","14:27:35",29578200
17750,-50,200,"sd","14:27:35",29573200
17750,-50,900,"sd","14:27:35",29573000
17750,-50,1000,"sd","14:27:35",29572100
17750,-50,200,"sd","14:27:35",29571100
17750,-50,3000,"sd","14:27:35",29570900
17750,-50,300,"sd","14:27:35",29567900
17750,-50,500,"sd","14:27:35",29567600
17750,-50,100,"sd","14:27:35",29567100
17750,-50,1000,"sd","14:27:35",29567000
17750,-50,200,"sd","14:27:35",29566000
17750,-50,1000,"sd","14:27:35",29565800
17750,-50,200,"sd","14:27:35",29564800
17750,-50,100,"sd","14:27:35",29564600
17750,-50,2500,"sd","14:27:35",29564500
17750,-50,900,"sd","14:27:35",29562000
17750,-50,100,"sd","14:27:34",29561100
17750,-50,100,"sd","14:27:34",29561000
17800,0,600,"bu","14:27:31",29560900
17800,0,800,"bu","14:27:25",29560300
17750,-50,900,"sd","14:27:19",29559500
17750,-50,100,"sd","14:27:19",29558600
17750,-50,1000,"sd","14:27:19",29558500
17750,-50,1300,"sd","14:27:19",29557500
17750,-50,2000,"sd","14:27:19",29556200
17750,-50,100,"sd","14:27:19",29554200
17750,-50,13400,"sd","14:27:19",29554100
17750,-50,1500,"sd","14:27:19",29540700
17750,-50,1000,"sd","14:27:19",29539200
17750,-50,100,"sd","14:27:19",29538200
17750,-50,5300,"sd","14:27:19",29538100
17750,-50,600,"sd","14:27:19",29532800
17750,-50,2000,"sd","14:27:19",29532200
17750,-50,500,"sd","14:27:19",29530200
17750,-50,100,"sd","14:27:19",29529700
17750,-50,100,"sd","14:27:19",29529600
17750,-50,700,"sd","14:27:18",29529500
17750,-50,300,"sd","14:27:18",29528800
17800,0,2000,"bu","14:27:16",29528500
17750,-50,2000,"sd","14:27:15",29526500
17750,-50,100,"sd","14:27:15",29524500
17750,-50,600,"sd","14:27:15",29524400
17750,-50,200,"sd","14:27:15",29523800
17750,-50,100,"sd","14:27:15",29523600
17750,-50,1000,"sd","14:27:15",29523500
17800,0,300,"bu","14:27:14",29522500
17750,-50,400,"sd","14:27:14",29522200
17750,-50,100,"sd","14:27:14",29521800
17800,0,11000,"bu","14:27:12",29521700
17750,-50,1000,"sd","14:27:09",29510700
17750,-50,200,"sd","14:27:09",29509700
17750,-50,200,"sd","14:27:09",29509500
17750,-50,100,"sd","14:27:09",29509300
17750,-50,200,"sd","14:27:09",29509200
17750,-50,100,"sd","14:27:09",29509000
17750,-50,200,"sd","14:27:09",29508900
17750,-50,500,"sd","14:27:09",29508700
17750,-50,1900,"sd","14:27:09",29508200
17750,-50,20000,"sd","14:27:09",29506300
17750,-50,500,"sd","14:27:09",29486300
17750,-50,5000,"sd","14:27:09",29485800
17750,-50,100,"sd","14:27:09",29480800
17750,-50,2000,"sd","14:27:09",29480700
17750,-50,16000,"sd","14:27:09",29478700
17750,-50,1000,"sd","14:27:09",29462700
17750,-50,1000,"sd","14:27:09",29461700
17800,0,3800,"bu","14:27:08",29460700
17750,-50,200,"sd","14:27:07",29456900
17750,-50,100,"sd","14:27:07",29456700
17750,-50,5000,"sd","14:27:07",29456600
17750,-50,1100,"sd","14:27:07",29451600
17750,-50,1000,"sd","14:27:07",29450500
17750,-50,1000,"sd","14:27:07",29449500
17750,-50,200,"sd","14:27:07",29448500
17750,-50,100,"sd","14:27:07",29448300
17750,-50,100,"sd","14:27:07",29448200
17750,-50,100,"sd","14:27:07",29448100
17750,-50,2600,"sd","14:27:07",29448000
17800,0,10000,"bu","14:27:06",29445400
17800,0,2000,"bu","14:27:05",29435400
17800,0,100,"bu","14:27:05",29433400
17750,-50,2000,"sd","14:27:03",29433300
17750,-50,100,"sd","14:27:03",29431300
17800,0,200,"bu","14:27:02",29431200
17800,0,2000,"bu","14:27:02",29431000
17800,0,3000,"bu","14:27:02",29429000
17800,0,100,"bu","14:27:01",29426000
17800,0,500,"bu","14:27:01",29425900
17750,-50,500,"sd","14:27:00",29425400
17800,0,300,"bu","14:26:59",29424900
17800,0,3000,"bu","14:26:58",29424600
17800,0,100,"bu","14:26:56",29421600
17800,0,1100,"bu","14:26:54",29421500
17800,0,600,"bu","14:26:54",29420400
17800,0,200,"bu","14:26:54",29419800
17800,0,100,"bu","14:26:54",29419600
17800,0,700,"bu","14:26:54",29419500
17800,0,100,"bu","14:26:54",29418800
17800,0,1000,"bu","14:26:54",29418700
17800,0,200,"bu","14:26:54",29417700
17800,0,1000,"bu","14:26:54",29417500
17800,0,500,"bu","14:26:54",29416500
17800,0,500,"bu","14:26:54",29416000
17800,0,1000,"bu","14:26:54",29415500
17800,0,500,"bu","14:26:50",29414500
17800,0,400,"bu","14:26:50",29414000
17800,0,6100,"bu","14:26:50",29413600
17800,0,1000,"bu","14:26:50",29407500
17800,0,2900,"bu","14:26:50",29406500
17800,0,500,"bu","14:26:46",29403600
17800,0,100,"bu","14:26:46",29403100
17800,0,3000,"bu","14:26:43",29403000
17800,0,100,"bu","14:26:43",29400000
17800,0,600,"bu","14:26:40",29399900
17800,0,1100,"bu","14:26:40",29399300
17800,0,1800,"sd","14:26:38",29398200
17800,0,500,"sd","14:26:38",29396400
17800,0,2000,"sd","14:26:38",29395900
17800,0,500,"sd","14:26:38",29393900
17800,0,6900,"sd","14:26:38",29393400
17800,0,500,"sd","14:26:36",29386500
17800,0,800,"sd","14:26:35",29386000
17800,0,1800,"sd","14:26:35",29385200
17800,0,200,"sd","14:26:35",29383400
17800,0,700,"sd","14:26:35",29383200
17800,0,4300,"sd","14:26:32",29382500
17800,0,800,"sd","14:26:32",29378200
17800,0,500,"sd","14:26:32",29377400
17800,0,900,"sd","14:26:29",29376900
17800,0,1100,"sd","14:26:29",29376000
17800,0,900,"sd","14:26:28",29374900
17800,0,1100,"sd","14:26:28",29374000
17800,0,100,"sd","14:26:25",29372900
17800,0,200,"sd","14:26:25",29372800
17800,0,200,"sd","14:26:23",29372600
17800,0,100,"bu","14:26:22",29372400
17800,0,200,"bu","14:26:21",29372300
17800,0,700,"bu","14:26:20",29372100
17800,0,300,"bu","14:26:20",29371400
17800,0,200,"bu","14:26:18",29371100
17800,0,2000,"bu","14:26:18",29370900
17800,0,500,"bu","14:26:18",29368900
17800,0,1400,"bu","14:26:18",29368400
17800,0,300,"bu","14:26:18",29367000
17800,0,3000,"bu","14:26:18",29366700
17800,0,600,"bu","14:26:16",29363700
17800,0,100,"bu","14:26:15",29363100
17800,0,3500,"bu","14:26:13",29363000
17800,0,300,"bu","14:26:13",29359500
17800,0,1000,"bu","14:26:13",29359200
17800,0,200,"bu","14:26:13",29358200
17800,0,4800,"bu","14:26:13",29358000
17800,0,200,"bu","14:26:13",29353200
17800,0,100,"bu","14:26:12",29353000
17800,0,300,"bu","14:26:11",29352900
17800,0,1000,"bu","14:26:11",29352600
17800,0,900,"bu","14:26:09",29351600
17800,0,100,"bu","14:26:09",29350700
17800,0,200,"bu","14:26:09",29350600
17800,0,300,"bu","14:26:09",29350400
17800,0,4700,"bu","14:26:08",29350100
17800,0,300,"bu","14:26:08",29345400
17800,0,200,"bu","14:26:07",29345100
17800,0,19800,"bu","14:26:07",29344900
17800,0,1400,"bu","14:26:07",29325100
17800,0,5000,"bu","14:26:06",29323700
17800,0,2000,"bu","14:26:05",29318700
