"price","change","match_qtty","side","time","total_vol"
3150,-60,35000,"sd","14:28:28",36935300
3150,-60,1700,"sd","14:28:27",36900300
3150,-60,5000,"sd","14:28:26",36898600
3160,-50,100,"bu","14:28:24",36893600
3150,-60,1700,"sd","14:28:22",36893500
3150,-60,5000,"sd","14:28:22",36891800
3160,-50,300,"bu","14:28:19",36886800
3150,-60,10000,"sd","14:28:19",36886500
3160,-50,400,"bu","14:28:18",36876500
3160,-50,3500,"bu","14:28:14",36876100
3150,-60,20000,"sd","14:28:14",36872600
3150,-60,10000,"sd","14:28:09",36852600
3150,-60,9400,"sd","14:28:00",36842600
3150,-60,1000,"sd","14:28:00",36833200
3150,-60,1300,"sd","14:28:00",36832200
3150,-60,100,"sd","14:28:00",36830900
3150,-60,900,"sd","14:28:00",36830800
3150,-60,1000,"sd","14:28:00",36829900
3150,-60,24200,"sd","14:28:00",36828900
3150,-60,100,"sd","14:28:00",36804700
3150,-60,2000,"sd","14:28:00",36804600
3150,-60,2000,"sd","14:28:00",36802600
3150,-60,200,"sd","14:28:00",36800600
3150,-60,1000,"sd","14:28:00",36800400
3150,-60,200,"sd","14:28:00",36799400
3150,-60,17100,"sd","14:28:00",36799200
3150,-60,1500,"sd","14:28:00",36782100
3150,-60,8500,"sd","14:28:00",36780600
3150,-60,2000,"sd","14:28:00",36772100
3150,-60,500,"sd","14:28:00",36770100
3150,-60,8000,"sd","14:28:00",36769600
3150,-60,5000,"sd","14:28:00",36761600
3150,-60,1000,"sd","14:28:00",36756600
3150,-60,300,"sd","14:28:00",36755600
3150,-60,1000,"sd","14:28:00",36755300
3150,-60,10000,"sd","14:28:00",36754300
3150,-60,1000,"sd","14:28:00",36744300
3150,-60,800,"sd","14:28:00",36743300
3150,-60,1000,"sd","14:28:00",36742500
3150,-60,100,"sd","14:28:00",36741500
3150,-60,300,"sd","14:28:00",36741400
3150,-60,26500,"sd","14:28:00",36741100
3160,-50,4500,"bu","14:27:58",36714600
3160,-50,600,"bu","14:27:56",36710100
3150,-60,22000,"sd","14:27:52",36709500
3160,-50,200,"bu","14:27:48",36687500
3150,-60,2100,"sd","14:27:45",36687300
3160,-50,1000,"bu","14:27:42",36685200
3150,-60,9000,"sd","14:27:38",36684200
3160,-50,300,"bu","14:27:38",36675200
3160,-50,1000,"bu","14:27:37",36674900
3150,-60,4000,"sd","14:27:34",36673900
3150,-60,2900,"sd","14:27:29",36669900
3150,-60,1000,"sd","14:27:29",36667000
3150,-60,900,"sd","14:27:29",36666000
3150,-60,1000,"sd","14:27:29",36665100
3150,-60,100,"sd","14:27:29",36664100
3150,-60,300,"sd","14:27:29",36664000
3150,-60,500,"sd","14:27:29",36663700
3150,-60,100,"sd","14:27:29",36663200
3150,-60,100,"sd","14:27:29",36663100
3150,-60,200,"sd","14:27:29",36663000
3150,-60,100,"sd","14:27:29",36662800
3150,-60,1000,"sd","14:27:29",36662700
3150,-60,700,"sd","14:27:29",36661700
3150,-60,100,"sd","14:27:29",36661000
3150,-60,200,"sd","14:27:29",36660900
3150,-60,500,"sd","14:27:29",36660700
3150,-60,300,"sd","14:27:29",36660200
3150,-60,3200,"sd","14:27:27",36659900
3150,-60,2000,"sd","14:27:25",36656700
3150,-60,1000,"sd","14:27:24",36654700
3150,-60,12700,"sd","14:27:24",36653700
3160,-50,200,"bu","14:27:21",36641000
3150,-60,800,"sd","14:27:14",36640800
3150,-60,1000,"sd","14:27:14",36640000
3150,-60,2000,"sd","14:27:14",36639000
3150,-60,200,"sd","14:27:14",36637000
3150,-60,200,"sd","14:27:13",36636800
3160,-50,1000,"bu","14:27:00",36636600
3150,-60,1800,"sd","14:26:51",36635600
3150,-60,4500,"sd","14:26:51",36633800
3160,-50,300,"bu","14:26:45",36629300
3160,-50,3000,"bu","14:26:44",36629000
3150,-60,200,"sd","14:26:40",36626000
3160,-50,20000,"bu","14:26:39",36625800
3160,-50,2500,"bu","14:26:35",36605800
3160,-50,4000,"bu","14:26:33",36603300
3160,-50,3400,"bu","14:26:31",36599300
3160,-50,500,"bu","14:26:12",36595900
3150,-60,100,"sd","14:26:02",36595400
3160,-50,600,"bu","14:26:00",36595300
3150,-60,5100,"sd","14:25:59",36594700
3150,-60,500,"sd","14:25:55",36589600
3150,-60,1000,"sd","14:25:55",36589100
3150,-60,2000,"sd","14:25:54",36588100
3150,-60,100,"sd","14:25:53",36586100
3150,-60,1000,"sd","14:25:40",36586000
3160,-50,1000,"bu","14:25:40",36585000
3160,-50,2000,"bu","14:25:39",36584000
3160,-50,3000,"bu","14:25:32",36582000
3160,-50,1000,"bu","14:25:32",36579000
3160,-50,600,"bu","14:25:23",36578000
3160,-50,300,"bu","14:25:20",36577400
3160,-50,300,"bu","14:25:14",36577100
3160,-50,5000,"bu","14:25:13",36576800
3150,-60,100,"sd","14:24:52",36571800
3160,-50,900,"bu","14:24:50",36571700
3150,-60,1100,"sd","14:24:40",36570800
3160,-50,500,"bu","14:24:37",36569700
3160,-50,1700,"bu","14:24:36",36569200
3160,-50,1300,"bu","14:24:36",36567500
3150,-60,200,"sd","14:24:25",36566200
3150,-60,300,"sd","14:24:25",36566000
3160,-50,18700,"bu","14:24:13",36565700
3160,-50,1300,"bu","14:24:13",36547000
3160,-50,20000,"bu","14:24:10",36545700
3150,-60,200,"sd","14:24:06",36525700
3150,-60,500,"sd","14:24:06",36525500
3150,-60,2000,"sd","14:24:06",36525000
3150,-60,4000,"sd","14:24:06",36523000
3150,-60,300,"sd","14:24:06",36519000
3150,-60,200,"sd","14:23:59",36518700
3160,-50,1400,"bu","14:23:52",36518500
3160,-50,500,"bu","14:23:32",36517100
3160,-50,1000,"bu","14:23:30",36516600
3160,-50,300,"bu","14:23:29",36515600
3160,-50,2000,"bu","14:23:27",36515300
3160,-50,100,"bu","14:23:26",36513300
3160,-50,6300,"bu","14:23:26",36513200
3160,-50,1000,"bu","14:23:26",36506900
3160,-50,2000,"bu","14:23:26",36505900
3160,-50,4100,"bu","14:23:26",36503900
3160,-50,300,"bu","14:23:25",36499800
3160,-50,500,"bu","14:22:53",36499500
3160,-50,1000,"bu","14:22:51",36499000
3160,-50,1000,"sd","14:22:44",36498000
3160,-50,3100,"sd","14:22:44",36497000
3160,-50,1000,"sd","14:22:44",36493900
3160,-50,4000,"sd","14:22:44",36492900
3160,-50,1800,"sd","14:22:44",36488900
3160,-50,200,"sd","14:22:44",36487100
3160,-50,100,"sd","14:22:39",36486900
3160,-50,200,"sd","14:22:39",36486800
3160,-50,3000,"sd","14:22:39",36486600
3160,-50,5000,"sd","14:22:39",36483600
3160,-50,14100,"sd","14:22:39",36478600
3160,-50,1300,"sd","14:22:39",36464500
3160,-50,500,"sd","14:22:39",36463200
3160,-50,2000,"sd","14:22:39",36462700
3160,-50,700,"sd","14:22:39",36460700
3160,-50,100,"sd","14:22:39",36460000
3160,-50,5000,"sd","14:22:39",36459900
3160,-50,600,"sd","14:22:39",36454900
3160,-50,400,"sd","14:22:39",36454300
3160,-50,1000,"sd","14:22:39",36453900
3160,-50,200,"sd","14:22:39",36452900
3160,-50,2000,"sd","14:22:39",36452700
3160,-50,8100,"sd","14:22:39",36450700
3160,-50,10000,"sd","14:22:39",36442600
3160,-50,3600,"sd","14:22:39",36432600
3160,-50,1000,"sd","14:22:39",36429000
3160,-50,30400,"sd","14:22:39",36428000
3160,-50,6000,"sd","14:22:31",36397600
3160,-50,3600,"sd","14:22:30",36391600
3160,-50,3000,"sd","14:22:30",36388000
3160,-50,200,"sd","14:22:30",36385000
3160,-50,300,"sd","14:22:30",36384800
3160,-50,200,"sd","14:22:30",36384500
3160,-50,2700,"sd","14:22:30",36384300
3170,-40,5500,"bu","14:22:26",36381600
3170,-40,500,"bu","14:22:26",36376100
3170,-40,14000,"bu","14:22:26",36375600
3160,-50,6000,"sd","14:22:25",36361600
3170,-40,6500,"bu","14:22:18",36355600
3170,-40,200,"bu","14:22:18",36349100
3170,-40,500,"bu","14:22:18",36348900
3170,-40,2800,"bu","14:22:18",36348400
3170,-40,300,"bu","14:21:59",36345600
3160,-50,5000,"sd","14:21:59",36345300
3160,-50,1000,"sd","14:21:58",36340300
3160,-50,1000,"sd","14:21:58",36339300
3160,-50,1000,"sd","14:21:49",36338300
3160,-50,4200,"sd","14:21:47",36337300
3160,-50,4000,"sd","14:21:46",36333100
3160,-50,75100,"sd","14:21:39",36329100
3160,-50,600,"sd","14:21:39",36254000
3160,-50,1000,"sd","14:21:39",36253400
3160,-50,100,"sd","14:21:39",36252400
3160,-50,3000,"sd","14:21:39",36252300
3160,-50,100,"sd","14:21:39",36249300
3160,-50,4000,"sd","14:21:39",36249200
3160,-50,800,"sd","14:21:39",36245200
3160,-50,2700,"sd","14:21:39",36244400
3160,-50,2600,"sd","14:21:39",36241700
3170,-40,1000,"bu","14:21:38",36239100
3170,-40,900,"bu","14:21:33",36238100
3170,-40,3100,"bu","14:21:33",36237200
3170,-40,5000,"bu","14:21:33",36234100
3170,-40,41000,"bu","14:21:33",36229100
3160,-50,2400,"sd","14:21:32",36188100
3160,-50,2500,"sd","14:21:32",36185700
3160,-50,100,"sd","14:21:32",36183200
3160,-50,100,"sd","14:21:32",36183100
3160,-50,4900,"sd","14:21:32",36183000
3160,-50,25100,"sd","14:21:08",36178100
3160,-50,6900,"sd","14:21:08",36153000
3160,-50,20000,"sd","14:21:05",36146100
3160,-50,6600,"sd","14:21:05",36126100
3160,-50,16500,"sd","14:21:03",36119500
3160,-50,1000,"sd","14:21:03",36103000
3160,-50,100,"sd","14:21:03",36102000
3160,-50,1000,"sd","14:21:03",36101900
3160,-50,200,"sd","14:21:03",36100900
3160,-50,2000,"sd","14:21:03",36100700
3160,-50,200,"sd","14:21:03",36098700
3160,-50,200,"sd","14:21:03",36098500
3160,-50,1000,"sd","14:21:03",36098300
3160,-50,500,"sd","14:21:03",36097300
3160,-50,100,"sd","14:21:03",36096800
3160,-50,4200,"sd","14:21:03",36096700
3170,-40,2000,"bu","14:21:01",36092500
3170,-40,300,"bu","14:21:00",36090500
3170,-40,500,"bu","14:20:57",36090200
3170,-40,300,"bu","14:20:56",36089700
3170,-40,4000,"bu","14:20:56",36089400
3170,-40,500,"bu","14:20:40",36085400
3170,-40,400,"bu","14:20:40",36084900
3170,-40,600,"bu","14:20:37",36084500
3170,-40,100,"bu","14:20:35",36083900
3170,-40,300,"bu","14:20:30",36083800
3170,-40,200,"bu","14:20:30",36083500
3170,-40,100,"bu","14:20:30",36083300
3170,-40,100,"bu","14:20:26",36083200
3170,-40,100,"bu","14:20:19",36083100
3170,-40,500,"bu","14:20:17",36083000
3170,-40,100,"bu","14:20:11",36082500
3170,-40,100,"bu","14:20:07",36082400
3170,-40,900,"bu","14:20:05",36082300
3170,-40,1200,"bu","14:20:02",36081400
3170,-40,2000,"bu","14:20:02",36080200
3170,-40,500,"bu","14:20:02",36078200
3170,-40,6300,"bu","14:20:02",36077700
3170,-40,1800,"bu","14:19:52",36071400
3170,-40,100,"bu","14:19:47",36069600
3170,-40,100,"bu","14:19:42",36069500
3170,-40,2000,"bu","14:19:39",36069400
3170,-40,100,"bu","14:19:34",36067400
3170,-40,1100,"bu","14:19:34",36067300
3170,-40,700,"bu","14:19:34",36066200
3170,-40,2300,"bu","14:19:34",36065500
3170,-40,2300,"bu","14:19:34",36063200
3170,-40,200,"bu","14:19:31",36060900
3170,-40,100,"bu","14:19:28",36060700
3170,-40,100,"bu","14:19:26",36060600
3170,-40,3000,"bu","14:19:23",36060500
3170,-40,100,"bu","14:19:21",36057500
3160,-50,800,"sd","14:19:20",36057400
3160,-50,1200,"sd","14:19:20",36056600
3170,-40,1000,"bu","14:19:18",36055400
3170,-40,100,"bu","14:19:17",36054400
3170,-40,2900,"bu","14:19:13",36054300
3170,-40,400,"bu","14:19:11",36051400
3170,-40,200,"bu","14:19:11",36051000
3170,-40,2100,"bu","14:19:09",36050800
3170,-40,3000,"bu","14:19:09",36048700
3170,-40,2900,"bu","14:19:09",36045700
3160,-50,200,"sd","14:19:05",36042800
3170,-40,1500,"bu","14:19:03",36042600
3170,-40,3600,"bu","14:19:03",36041100
3170,-40,10000,"bu","14:19:03",36037500
3170,-40,1400,"bu","14:19:03",36027500
3170,-40,25400,"bu","14:19:03",36026100
3170,-40,500,"bu","14:19:03",36000700
3170,-40,100,"bu","14:19:03",36000200
3170,-40,9000,"bu","14:19:03",36000100
3160,-50,3000,"sd","14:18:55",35991100
3160,-50,400,"sd","14:18:52",35988100
3170,-40,17600,"bu","14:18:50",35987700
3170,-40,200,"bu","14:18:50",35970100
3170,-40,3000,"bu","14:18:50",35969900
3170,-40,2000,"bu","14:18:50",35966900
3170,-40,1200,"bu","14:18:50",35964900
3160,-50,5000,"sd","14:18:39",35963700
3170,-40,800,"bu","14:18:35",35958700
3160,-50,200,"sd","14:18:21",35957900
3160,-50,100,"sd","14:18:21",35957700
3160,-50,100,"sd","14:18:21",35957600
3160,-50,200,"sd","14:18:21",35957500
3160,-50,500,"sd","14:18:21",35957300
3160,-50,1000,"sd","14:18:21",35956800
3160,-50,2000,"sd","14:18:21",35955800
3160,-50,500,"sd","14:18:21",35953800
3160,-50,1800,"sd","14:18:21",35953300
3160,-50,300,"sd","14:18:21",35951500
3160,-50,3000,"sd","14:18:21",35951200
3160,-50,800,"sd","14:18:21",35948200
3160,-50,400,"sd","14:18:17",35947400
3160,-50,500,"sd","14:18:17",35947000
3160,-50,200,"sd","14:18:17",35946500
3170,-40,5000,"bu","14:18:15",35946300
3160,-50,3000,"sd","14:18:00",35941300
3160,-50,2000,"sd","14:18:00",35938300
3160,-50,1000,"sd","14:18:00",35936300
3160,-50,500,"sd","14:18:00",35935300
3160,-50,200,"sd","14:18:00",35934800
3160,-50,100,"sd","14:18:00",35934600
3160,-50,1000,"sd","14:18:00",35934500
3160,-50,1000,"sd","14:18:00",35933500
3160,-50,100,"sd","14:18:00",35932500
3160,-50,200,"sd","14:18:00",35932400
3160,-50,200,"sd","14:18:00",35932200
3160,-50,200,"sd","14:18:00",35932000
3160,-50,500,"sd","14:18:00",35931800
3160,-50,100,"sd","14:17:50",35931300
3160,-50,400,"sd","14:17:47",35931200
3160,-50,500,"sd","14:17:47",35930800
3160,-50,600,"sd","14:17:47",35930300
3160,-50,12000,"sd","14:17:47",35929700
3160,-50,8500,"sd","14:17:47",35917700
3160,-50,100,"sd","14:17:38",35909200
3160,-50,8900,"sd","14:17:35",35909100
3160,-50,2000,"sd","14:17:30",35900200
3170,-40,500,"bu","14:17:27",35898200
3160,-50,500,"sd","14:17:25",35897700
3160,-50,3000,"sd","14:17:24",35897200
3160,-50,4500,"sd","14:17:23",35894200
3160,-50,2000,"sd","14:17:21",35889700
3160,-50,3000,"sd","14:17:09",35887700
3160,-50,3000,"sd","14:17:05",35884700
3160,-50,1000,"sd","14:16:58",35881700
3160,-50,20000,"sd","14:16:51",35880700
3160,-50,700,"sd","14:16:44",35860700
3160,-50,300,"sd","14:16:37",35860000
3160,-50,21700,"sd","14:16:28",35859700
3170,-40,500,"bu","14:16:20",35838000
3170,-40,100,"bu","14:16:19",35837500
3170,-40,300,"bu","14:16:16",35837400
3160,-50,3000,"sd","14:16:16",35837100
3160,-50,19000,"sd","14:16:12",35834100
3170,-40,100,"bu","14:16:01",35815100
3170,-40,100,"bu","14:15:53",35815000
3170,-40,500,"bu","14:15:52",35814900
3170,-40,100,"bu","14:15:46",35814400
3170,-40,1000,"bu","14:15:36",35814300
3170,-40,400,"bu","14:15:36",35813300
3170,-40,5000,"bu","14:15:36",35812900
3170,-40,3200,"bu","14:15:36",35807900
3170,-40,800,"bu","14:15:36",35804700
3170,-40,1000,"bu","14:15:36",35803900
3160,-50,4000,"sd","14:15:18",35802900
3160,-50,2000,"sd","14:15:11",35798900
3160,-50,3000,"sd","14:15:05",35796900
3170,-40,1800,"bu","14:15:02",35793900
3170,-40,500,"bu","14:15:02",35792100
3170,-40,1500,"bu","14:15:02",35791600
3170,-40,1200,"bu","14:15:02",35790100
3160,-50,400,"sd","14:14:58",35788900
3160,-50,5000,"sd","14:14:50",35788500
3170,-40,1000,"bu","14:14:48",35783500
3170,-40,700,"bu","14:14:47",35782500
3170,-40,3000,"bu","14:14:37",35781800
3160,-50,200,"sd","14:14:22",35778800
3170,-40,100,"bu","14:14:22",35778600
3170,-40,100,"bu","14:14:19",35778500
3170,-40,100,"bu","14:14:13",35778400
3170,-40,500,"bu","14:14:03",35778300
3170,-40,300,"bu","14:13:38",35777800
3160,-50,1000,"sd","14:13:27",35777500
3170,-40,100,"bu","14:13:23",35776500
3170,-40,1000,"bu","14:13:20",35776400
3170,-40,100,"bu","14:13:19",35775400
3170,-40,200,"bu","14:13:16",35775300
3160,-50,200,"sd","14:13:15",35775100
3170,-40,100,"bu","14:13:13",35774900
3160,-50,2500,"sd","14:13:11",35774800
3160,-50,400,"sd","14:13:01",35772300
3170,-40,100,"bu","14:12:55",35771900
3170,-40,100,"bu","14:12:50",35771800
3160,-50,1000,"sd","14:12:50",35771700
3170,-40,100,"bu","14:12:43",35770700
3170,-40,1400,"bu","14:12:43",35770600
3170,-40,100,"bu","14:12:37",35769200
3170,-40,4100,"bu","14:12:34",35769100
3170,-40,4000,"bu","14:12:34",35765000
3170,-40,1900,"bu","14:12:34",35761000
3170,-40,100,"bu","14:12:31",35759100
3170,-40,1500,"bu","14:12:23",35759000
3170,-40,200,"bu","14:12:20",35757500
3170,-40,500,"bu","14:11:57",35757300
3160,-50,1600,"sd","14:11:56",35756800
3170,-40,100,"bu","14:11:54",35755200
3170,-40,100,"bu","14:11:50",35755100
3170,-40,5000,"bu","14:11:50",35755000
3170,-40,100,"bu","14:11:49",35750000
3170,-40,200,"bu","14:11:45",35749900
3170,-40,1000,"bu","14:11:44",35749700
3160,-50,200,"sd","14:11:43",35748700
3170,-40,1000,"bu","14:11:41",35748500
3170,-40,200,"bu","14:11:29",35747500
3170,-40,700,"bu","14:11:24",35747300
3170,-40,4400,"bu","14:11:22",35746600
3170,-40,600,"bu","14:11:22",35742200
3170,-40,100,"bu","14:11:20",35741600
3160,-50,5000,"sd","14:11:18",35741500
3170,-40,10000,"bu","14:11:17",35736500
3170,-40,200,"bu","14:11:17",35726500
3170,-40,200,"bu","14:11:14",35726300
3170,-40,100,"bu","14:11:13",35726100
3170,-40,900,"bu","14:11:13",35726000
3170,-40,10100,"bu","14:11:13",35725100
3170,-40,1700,"bu","14:11:07",35715000
3170,-40,200,"bu","14:11:05",35713300
3170,-40,300,"bu","14:11:03",35713100
3170,-40,7700,"bu","14:10:39",35712800
3170,-40,4300,"bu","14:10:39",35705100
3170,-40,1400,"bu","14:10:29",35700800
3170,-40,2300,"bu","14:10:28",35699400
3170,-40,1700,"bu","14:10:28",35697100
3160,-50,200,"sd","14:10:17",35695400
3160,-50,500,"sd","14:10:06",35695200
3170,-40,14000,"bu","14:10:02",35694700
3170,-40,200,"bu","14:09:59",35680700
3170,-40,500,"bu","14:09:48",35680500
3170,-40,500,"bu","14:09:44",35680000
3170,-40,3100,"bu","14:09:41",35679500
3170,-40,900,"bu","14:09:41",35676400
3170,-40,100,"bu","14:09:29",35675500
3170,-40,200,"bu","14:09:29",35675400
3160,-50,16600,"sd","14:09:29",35675200
3160,-50,300,"sd","14:09:29",35658600
3160,-50,500,"sd","14:09:29",35658300
3160,-50,900,"sd","14:09:29",35657800
3160,-50,1000,"sd","14:09:29",35656900
3160,-50,200,"sd","14:09:29",35655900
3160,-50,400,"sd","14:09:29",35655700
3160,-50,5000,"sd","14:09:29",35655300
3160,-50,500,"sd","14:09:29",35650300
3160,-50,1000,"sd","14:09:29",35649800
3160,-50,500,"sd","14:09:29",35648800
3160,-50,2000,"sd","14:09:29",35648300
3160,-50,900,"sd","14:09:29",35646300
3160,-50,500,"sd","14:09:28",35645400
3160,-50,100,"sd","14:09:28",35644900
3160,-50,200,"sd","14:09:28",35644800
3160,-50,100,"sd","14:09:28",35644600
3160,-50,200,"sd","14:09:28",35644500
3160,-50,200,"sd","14:09:28",35644300
3160,-50,200,"sd","14:09:28",35644100
3160,-50,1000,"sd","14:09:28",35643900
3160,-50,500,"sd","14:09:28",35642900
3160,-50,100,"sd","14:09:28",35642400
3160,-50,200,"sd","14:09:28",35642300
3160,-50,1900,"sd","14:09:28",35642100
3170,-40,5000,"bu","14:09:25",35640200
3170,-40,100,"bu","14:09:25",35635200
3170,-40,200,"bu","14:09:25",35635100
3170,-40,1000,"bu","14:09:25",35634900
3170,-40,100,"bu","14:09:25",35633900
3170,-40,3000,"bu","14:09:25",35633800
3170,-40,3600,"bu","14:09:25",35630800
3170,-40,900,"bu","14:09:21",35627200
3170,-40,200,"bu","14:09:17",35626300
3160,-50,1500,"sd","14:08:32",35626100
3160,-50,6600,"sd","14:08:31",35624600
3160,-50,100,"sd","14:08:31",35618000
3160,-50,3300,"sd","14:08:31",35617900
3160,-50,2000,"sd","14:08:29",35614600
3160,-50,200,"sd","14:08:15",35612600
3160,-50,1000,"sd","14:08:00",35612400
3170,-40,2300,"bu","14:07:35",35611400
3170,-40,10000,"bu","14:07:35",35609100
3170,-40,9000,"bu","14:07:35",35599100
3170,-40,200,"bu","14:07:35",35590100
3170,-40,500,"bu","14:07:35",35589900
3170,-40,5000,"bu","14:07:35",35589400
3170,-40,200,"bu","14:07:35",35584400
3170,-40,100,"bu","14:07:35",35584200
3170,-40,4800,"bu","14:07:35",35584100
3170,-40,10000,"bu","14:07:35",35579300
3170,-40,7900,"bu","14:07:35",35569300
3170,-40,500,"bu","14:07:34",35561400
3160,-50,1000,"sd","14:07:28",35560900
3160,-50,1000,"bu","14:07:06",35559900
3160,-50,1500,"bu","14:07:06",35558900
3160,-50,100,"bu","14:07:06",35557400
3160,-50,100,"bu","14:07:04",35557300
3160,-50,2000,"bu","14:07:04",35557200
3160,-50,100,"bu","14:06:59",35555200
3160,-50,300,"bu","14:06:57",35555100
3150,-60,500,"sd","14:06:56",35554800
3150,-60,5500,"sd","14:06:56",35554300
3160,-50,4800,"sd","14:06:54",35548800
3160,-50,3000,"sd","14:06:54",35544000
3160,-50,3100,"sd","14:06:54",35541000
3160,-50,300,"bu","14:06:44",35537900
3160,-50,6600,"bu","14:06:44",35537600
3160,-50,100,"bu","14:06:41",35531000
3160,-50,1000,"bu","14:06:39",35530900
3160,-50,200,"bu","14:06:38",35529900
3160,-50,2000,"bu","14:06:37",35529700
3160,-50,100,"sd","14:06:32",35527700
3160,-50,1000,"sd","14:06:32",35527600
3160,-50,100,"sd","14:06:32",35526600
3160,-50,9600,"sd","14:06:32",35526500
3160,-50,200,"bu","14:06:29",35516900
3160,-50,200,"bu","14:06:29",35516700
3160,-50,300,"bu","14:06:26",35516500
3160,-50,3000,"bu","14:06:26",35516200
3160,-50,500,"bu","14:06:20",35513200
3150,-60,300,"sd","14:06:19",35512700
3150,-60,2900,"sd","14:06:19",35512400
3150,-60,1000,"sd","14:06:19",35509500
3150,-60,6300,"sd","14:06:19",35508500
