"price","change","match_qtty","side","time","total_vol"
23650,350,300,"sd","14:27:47",26119100
23650,350,200,"sd","14:27:47",26118800
23650,350,2300,"sd","14:27:43",26118600
23650,350,100,"sd","14:27:43",26116300
23650,350,100,"sd","14:27:43",26116200
23650,350,100,"sd","14:27:43",26116100
23700,400,400,"bu","14:27:41",26116000
23700,400,3700,"bu","14:27:41",26115600
23700,400,500,"bu","14:27:41",26111900
23700,400,100,"bu","14:27:41",26111400
23700,400,1300,"bu","14:27:41",26111300
23700,400,100,"bu","14:27:41",26110000
23700,400,100,"bu","14:27:40",26109900
23700,400,500,"bu","14:27:38",26109800
23700,400,400,"bu","14:27:38",26109300
23700,400,1600,"bu","14:27:36",26108900
23700,400,1000,"bu","14:27:36",26107300
23700,400,100,"bu","14:27:36",26106300
23700,400,3000,"bu","14:27:36",26106200
23700,400,2000,"bu","14:27:36",26103200
23700,400,3000,"bu","14:27:36",26101200
23700,400,2400,"bu","14:27:36",26098200
23700,400,4200,"bu","14:27:36",26095800
23700,400,800,"bu","14:27:35",26091600
23700,400,3200,"bu","14:27:35",26090800
23700,400,1000,"bu","14:27:33",26087600
23700,400,800,"bu","14:27:32",26086600
23700,400,2000,"bu","14:27:32",26085800
23700,400,2200,"bu","14:27:32",26083800
23700,400,1000,"bu","14:27:31",26081600
23650,350,100,"sd","14:27:30",26080600
23650,350,500,"sd","14:27:30",26080500
23650,350,2000,"sd","14:27:30",26080000
23650,350,2000,"sd","14:27:30",26078000
23650,350,8200,"sd","14:27:30",26076000
23700,400,2000,"bu","14:27:26",26067800
23700,400,300,"bu","14:27:24",26065800
23700,400,1000,"bu","14:27:23",26065500
23700,400,100,"bu","14:27:21",26064500
23700,400,300,"bu","14:27:18",26064400
23650,350,5000,"sd","14:27:18",26064100
23700,400,3100,"bu","14:27:15",26059100
23700,400,1000,"bu","14:27:15",26056000
23700,400,500,"bu","14:27:15",26055000
23700,400,400,"bu","14:27:15",26054500
23700,400,100,"bu","14:27:15",26054100
23700,400,500,"bu","14:27:15",26054000
23700,400,2400,"bu","14:27:15",26053500
23700,400,500,"bu","14:27:15",26051100
23700,400,500,"bu","14:27:11",26050600
23700,400,1600,"bu","14:27:11",26050100
23700,400,200,"bu","14:27:11",26048500
23700,400,200,"bu","14:27:11",26048300
23700,400,100,"bu","14:27:10",26048100
23700,400,500,"bu","14:27:10",26048000
23700,400,2700,"bu","14:27:07",26047500
23700,400,200,"bu","14:27:07",26044800
23700,400,200,"bu","14:27:07",26044600
23700,400,1800,"bu","14:27:04",26044400
23700,400,1200,"bu","14:27:04",26042600
23700,400,3400,"bu","14:27:01",26041400
23700,400,100,"bu","14:26:58",26038000
23700,400,100,"bu","14:26:56",26037900
23700,400,200,"bu","14:26:55",26037800
23700,400,800,"bu","14:26:55",26037600
23700,400,900,"bu","14:26:54",26036800
23700,400,300,"bu","14:26:52",26035900
23700,400,1700,"bu","14:26:52",26035600
23700,400,100,"bu","14:26:51",26033900
23700,400,500,"bu","14:26:50",26033800
23700,400,1000,"bu","14:26:49",26033300
23700,400,100,"bu","14:26:49",26032300
23700,400,3300,"bu","14:26:49",26032200
23700,400,1300,"bu","14:26:48",26028900
23700,400,1000,"bu","14:26:44",26027600
23700,400,3400,"bu","14:26:44",26026600
23700,400,1000,"bu","14:26:43",26023200
23700,400,1000,"bu","14:26:37",26022200
23700,400,1000,"bu","14:26:35",26021200
23700,400,8000,"sd","14:26:30",26020200
23700,400,100,"bu","14:26:29",26012200
23700,400,400,"bu","14:26:29",26012100
23700,400,1500,"bu","14:26:29",26011700
23700,400,300,"sd","14:26:28",26010200
23700,400,200,"sd","14:26:28",26009900
23700,400,1000,"sd","14:26:28",26009700
23700,400,100,"sd","14:26:28",26008700
23700,400,1000,"sd","14:26:28",26008600
23700,400,600,"sd","14:26:28",26007600
23700,400,100,"sd","14:26:28",26007000
23700,400,500,"sd","14:26:28",26006900
23700,400,700,"sd","14:26:27",26006400
23700,400,500,"sd","14:26:27",26005700
23700,400,100,"sd","14:26:23",26005200
23700,400,1000,"sd","14:26:22",26005100
23700,400,400,"sd","14:26:12",26004100
23700,400,2000,"bu","14:26:10",26003700
23700,400,100,"bu","14:26:10",26001700
23700,400,200,"bu","14:26:10",26001600
23700,400,1300,"sd","14:26:07",26001400
23700,400,100,"bu","14:26:07",26000100
23700,400,100,"bu","14:26:07",26000000
23700,400,8500,"bu","14:26:07",25999900
23700,400,3200,"bu","14:26:05",25991400
23700,400,300,"bu","14:26:04",25988200
23700,400,3000,"bu","14:26:02",25987900
23700,400,500,"bu","14:26:02",25984900
23700,400,1000,"bu","14:26:02",25984400
23700,400,500,"bu","14:26:02",25983400
23700,400,500,"bu","14:25:58",25982900
23700,400,500,"bu","14:25:58",25982400
23700,400,200,"bu","14:25:57",25981900
23700,400,800,"bu","14:25:56",25981700
23700,400,700,"bu","14:25:56",25980900
23700,400,500,"bu","14:25:56",25980200
23700,400,500,"bu","14:25:55",25979700
23700,400,1000,"bu","14:25:55",25979200
23700,400,200,"bu","14:25:54",25978200
23700,400,800,"bu","14:25:54",25978000
23700,400,700,"bu","14:25:54",25977200
23700,400,300,"bu","14:25:40",25976500
23700,400,500,"bu","14:25:40",25976200
23700,400,2000,"bu","14:25:40",25975700
23700,400,500,"bu","14:25:40",25973700
23700,400,1000,"bu","14:25:40",25973200
23700,400,2000,"bu","14:25:40",25972200
23700,400,3700,"bu","14:25:40",25970200
23700,400,1000,"bu","14:25:35",25966500
23700,400,300,"bu","14:25:35",25965500
23700,400,700,"bu","14:25:35",25965200
23700,400,1000,"sd","14:25:34",25964500
23700,400,3200,"sd","14:25:34",25963500
23700,400,500,"sd","14:25:34",25960300
23700,400,100,"sd","14:25:34",25959800
23700,400,3500,"sd","14:25:34",25959700
23700,400,1000,"sd","14:25:34",25956200
23700,400,1900,"sd","14:25:33",25955200
23700,400,300,"sd","14:25:33",25953300
23700,400,400,"sd","14:25:33",25953000
23700,400,4000,"sd","14:25:33",25952600
23700,400,100,"sd","14:25:33",25948600
23700,400,200,"sd","14:25:33",25948500
23700,400,100,"sd","14:25:33",25948300
23700,400,3000,"sd","14:25:33",25948200
23700,400,1000,"sd","14:25:31",25945200
23700,400,1000,"sd","14:25:29",25944200
23700,400,2000,"sd","14:25:28",25943200
23700,400,200,"sd","14:25:28",25941200
23700,400,2800,"sd","14:25:28",25941000
23700,400,1000,"sd","14:25:27",25938200
23700,400,200,"sd","14:25:26",25937200
23700,400,200,"sd","14:25:26",25937000
23700,400,300,"sd","14:25:26",25936800
23700,400,5000,"sd","14:25:25",25936500
23700,400,10000,"sd","14:25:22",25931500
23700,400,400,"sd","14:25:20",25921500
23700,400,1000,"sd","14:25:12",25921100
23700,400,200,"sd","14:25:08",25920100
23700,400,300,"sd","14:25:07",25919900
23700,400,100,"sd","14:25:03",25919600
23750,450,7400,"bu","14:25:03",25919500
23750,450,1000,"bu","14:25:03",25912100
23750,450,500,"bu","14:25:03",25911100
23750,450,100,"bu","14:25:03",25910600
23750,450,400,"bu","14:25:03",25910500
23700,400,300,"bu","14:24:57",25910100
23700,400,1400,"bu","14:24:57",25909800
23700,400,600,"bu","14:24:57",25908400
23700,400,100,"bu","14:24:57",25907800
23700,400,500,"bu","14:24:57",25907700
23700,400,1500,"bu","14:24:57",25907200
23700,400,5000,"bu","14:24:57",25905700
23700,400,1000,"bu","14:24:57",25900700
23700,400,1000,"bu","14:24:57",25899700
23700,400,2000,"bu","14:24:57",25898700
23700,400,1000,"bu","14:24:57",25896700
23700,400,10000,"bu","14:24:57",25895700
23700,400,300,"bu","14:24:57",25885700
23700,400,3500,"bu","14:24:57",25885400
23700,400,500,"bu","14:24:57",25881900
23700,400,3800,"bu","14:24:57",25881400
23700,400,200,"bu","14:24:56",25877600
23700,400,300,"bu","14:24:56",25877400
23700,400,10000,"bu","14:24:55",25877100
23700,400,800,"bu","14:24:54",25867100
23700,400,3000,"bu","14:24:53",25866300
23700,400,2500,"bu","14:24:48",25863300
23700,400,3400,"bu","14:24:48",25860800
23700,400,200,"bu","14:24:48",25857400
23700,400,1000,"bu","14:24:48",25857200
23700,400,100,"bu","14:24:48",25856200
23700,400,500,"bu","14:24:48",25856100
23700,400,5000,"bu","14:24:48",25855600
23700,400,800,"bu","14:24:48",25850600
23700,400,100,"bu","14:24:46",25849800
23700,400,1000,"bu","14:24:44",25849700
23700,400,1000,"bu","14:24:40",25848700
23700,400,500,"bu","14:24:36",25847700
23700,400,1300,"bu","14:24:34",25847200
23700,400,600,"bu","14:24:34",25845900
23700,400,400,"bu","14:24:31",25845300
23700,400,600,"bu","14:24:31",25844900
23700,400,400,"bu","14:24:29",25844300
23700,400,1100,"bu","14:24:29",25843900
23650,350,700,"sd","14:24:28",25842800
23700,400,1000,"bu","14:24:26",25842100
23700,400,2000,"bu","14:24:26",25841100
23700,400,2400,"bu","14:24:25",25839100
23700,400,100,"bu","14:24:25",25836700
23700,400,4300,"bu","14:24:24",25836600
23700,400,20000,"bu","14:24:22",25832300
23700,400,22000,"bu","14:24:22",25812300
23650,350,100,"sd","14:24:21",25790300
23700,400,1000,"bu","14:24:17",25790200
23700,400,100,"bu","14:24:15",25789200
23700,400,2000,"bu","14:24:15",25789100
23700,400,100,"bu","14:24:13",25787100
23700,400,500,"bu","14:24:13",25787000
23700,400,1000,"bu","14:24:13",25786500
23700,400,16000,"bu","14:24:13",25785500
23700,400,100,"bu","14:24:13",25769500
23700,400,5000,"bu","14:24:13",25769400
23700,400,4500,"bu","14:24:13",25764400
23700,400,100,"bu","14:24:13",25759900
23700,400,2000,"bu","14:24:13",25759800
23700,400,100,"bu","14:24:13",25757800
23700,400,2200,"bu","14:24:13",25757700
23700,400,1000,"bu","14:24:13",25755500
23700,400,500,"bu","14:24:13",25754500
23700,400,5000,"bu","14:24:13",25754000
23700,400,500,"bu","14:24:13",25749000
23700,400,200,"bu","14:24:13",25748500
23700,400,300,"bu","14:24:13",25748300
23700,400,5000,"bu","14:24:13",25748000
23700,400,200,"bu","14:24:13",25743000
23700,400,500,"bu","14:24:13",25742800
23700,400,2100,"bu","14:24:13",25742300
23700,400,10000,"bu","14:24:13",25740200
23700,400,900,"bu","14:24:13",25730200
23700,400,3000,"bu","14:24:13",25729300
23700,400,1000,"bu","14:24:13",25726300
23700,400,7000,"bu","14:24:13",25725300
23700,400,3000,"bu","14:24:13",25718300
23700,400,1000,"bu","14:24:13",25715300
23700,400,100,"bu","14:24:13",25714300
23700,400,500,"bu","14:24:13",25714200
23700,400,1000,"bu","14:24:13",25713700
23700,400,5000,"bu","14:24:13",25712700
23700,400,1000,"bu","14:24:13",25707700
23700,400,500,"bu","14:24:13",25706700
23700,400,3100,"bu","14:24:13",25706200
23700,400,900,"bu","14:24:13",25703100
23700,400,1000,"bu","14:24:13",25702200
23650,350,4000,"sd","14:24:13",25701200
23700,400,100,"bu","14:24:12",25697200
23700,400,1000,"bu","14:24:12",25697100
23700,400,8900,"bu","14:24:12",25696100
23700,400,800,"bu","14:24:11",25687200
23700,400,300,"bu","14:24:10",25686400
23700,400,1000,"bu","14:24:10",25686100
23700,400,500,"bu","14:24:10",25685100
23700,400,200,"bu","14:24:10",25684600
23650,350,7000,"sd","14:24:10",25684400
23650,350,1000,"sd","14:24:10",25677400
23650,350,3000,"sd","14:24:10",25676400
23650,350,6300,"sd","14:24:10",25673400
23700,400,600,"bu","14:24:07",25667100
23700,400,15000,"bu","14:24:06",25666500
23700,400,1000,"bu","14:24:06",25651500
23700,400,4400,"bu","14:24:06",25650500
23700,400,9600,"bu","14:24:06",25646100
23700,400,600,"bu","14:24:00",25636500
23700,400,1600,"bu","14:24:00",25635900
23650,350,200,"sd","14:23:59",25634300
23700,400,400,"bu","14:23:53",25634100
23650,350,3500,"sd","14:23:52",25633700
23650,350,1500,"sd","14:23:52",25630200
23650,350,500,"sd","14:23:51",25628700
23700,400,500,"bu","14:23:50",25628200
23700,400,100,"bu","14:23:46",25627700
23650,350,500,"sd","14:23:45",25627600
23650,350,4000,"sd","14:23:45",25627100
23650,350,500,"sd","14:23:43",25623100
23700,400,1000,"bu","14:23:42",25622600
23650,350,9100,"sd","14:23:39",25621600
23700,400,5000,"bu","14:23:37",25612500
23650,350,10000,"sd","14:23:36",25607500
23650,350,5000,"sd","14:23:36",25597500
23650,350,1300,"sd","14:23:34",25592500
23650,350,100,"sd","14:23:28",25591200
23650,350,2000,"sd","14:23:28",25591100
23650,350,500,"sd","14:23:28",25589100
23650,350,400,"sd","14:23:28",25588600
23650,350,100,"sd","14:23:25",25588200
23650,350,900,"sd","14:23:25",25588100
23650,350,100,"sd","14:23:19",25587200
23650,350,500,"sd","14:23:11",25587100
23650,350,1000,"sd","14:23:11",25586600
23650,350,3000,"sd","14:23:11",25585600
23650,350,3500,"sd","14:23:11",25582600
23700,400,1000,"bu","14:23:05",25579100
23650,350,200,"sd","14:23:05",25578100
23650,350,2000,"sd","14:23:05",25577900
23650,350,300,"sd","14:23:03",25575900
23700,400,200,"bu","14:23:01",25575600
23650,350,2000,"sd","14:22:55",25575400
23650,350,500,"sd","14:22:55",25573400
23650,350,5000,"sd","14:22:55",25572900
23650,350,5000,"sd","14:22:55",25567900
23650,350,2500,"sd","14:22:55",25562900
23700,400,1000,"bu","14:22:42",25560400
23700,400,300,"bu","14:22:39",25559400
23700,400,100,"bu","14:22:39",25559100
23650,350,1000,"sd","14:22:39",25559000
23650,350,10000,"sd","14:22:38",25558000
23650,350,3000,"sd","14:22:36",25548000
23700,400,100,"bu","14:22:36",25545000
23650,350,300,"sd","14:22:26",25544900
23650,350,7000,"sd","14:22:25",25544600
23650,350,1600,"sd","14:22:21",25537600
23650,350,900,"sd","14:22:19",25536000
23650,350,5000,"sd","14:22:12",25535100
23650,350,100,"sd","14:22:10",25530100
23700,400,7500,"bu","14:22:07",25530000
23650,350,18600,"sd","14:22:06",25522500
23650,350,400,"sd","14:22:06",25503900
23650,350,200,"sd","14:22:06",25503500
23650,350,800,"sd","14:22:06",25503300
23700,400,10000,"bu","14:22:06",25502500
23650,350,3000,"sd","14:22:04",25492500
23650,350,5000,"sd","14:21:56",25489500
23650,350,100,"sd","14:21:55",25484500
23700,400,7200,"bu","14:21:52",25484400
23700,400,1900,"bu","14:21:52",25477200
23650,350,5900,"sd","14:21:45",25475300
23650,350,5000,"sd","14:21:42",25469400
23700,400,100,"bu","14:21:29",25464400
23700,400,2000,"bu","14:21:26",25464300
23700,400,500,"sd","14:21:25",25462300
23700,400,1000,"sd","14:21:25",25461800
23700,400,1500,"sd","14:21:25",25460800
23700,400,200,"sd","14:21:25",25459300
23700,400,500,"sd","14:21:25",25459100
23700,400,100,"sd","14:21:25",25458600
23700,400,300,"sd","14:21:25",25458500
23750,450,500,"bu","14:21:23",25458200
23700,400,200,"sd","14:21:22",25457700
23700,400,1800,"sd","14:21:22",25457500
23700,400,1000,"sd","14:21:22",25455700
23700,400,800,"sd","14:21:22",25454700
23700,400,1000,"sd","14:21:22",25453900
23700,400,5000,"sd","14:21:22",25452900
23700,400,300,"sd","14:21:22",25447900
23700,400,500,"sd","14:21:22",25447600
23700,400,2400,"sd","14:21:22",25447100
23700,400,600,"sd","14:21:21",25444700
23700,400,7900,"sd","14:21:21",25444100
23700,400,7100,"sd","14:21:20",25436200
23700,400,1800,"sd","14:21:20",25429100
23700,400,100,"sd","14:21:20",25427300
23700,400,3000,"sd","14:21:20",25427200
23700,400,3000,"sd","14:21:20",25424200
23700,400,2700,"sd","14:21:20",25421200
23700,400,100,"sd","14:21:20",25418500
23750,450,100,"bu","14:21:19",25418400
23700,400,200,"sd","14:21:18",25418300
23700,400,300,"sd","14:21:17",25418100
23700,400,100,"sd","14:21:17",25417800
23700,400,1600,"sd","14:21:17",25417700
23700,400,500,"sd","14:21:17",25416100
23700,400,3000,"sd","14:21:17",25415600
23700,400,1000,"sd","14:21:17",25412600
23700,400,1000,"sd","14:21:17",25411600
23700,400,1000,"sd","14:21:17",25410600
23700,400,1000,"sd","14:21:17",25409600
23700,400,1000,"sd","14:21:17",25408600
23700,400,1500,"sd","14:21:17",25407600
23700,400,400,"sd","14:21:17",25406100
23700,400,100,"sd","14:21:17",25405700
23700,400,1400,"sd","14:21:17",25405600
23700,400,5000,"sd","14:21:17",25404200
23700,400,5000,"sd","14:21:17",25399200
23700,400,1900,"sd","14:21:17",25394200
23700,400,900,"sd","14:21:17",25392300
23700,400,400,"sd","14:21:17",25391400
23700,400,1000,"sd","14:21:17",25391000
23700,400,5900,"sd","14:21:17",25390000
23700,400,800,"sd","14:21:17",25384100
23700,400,2000,"sd","14:21:17",25383300
23700,400,1000,"sd","14:21:17",25381300
23700,400,900,"sd","14:21:17",25380300
23700,400,200,"sd","14:21:17",25379400
23700,400,100,"sd","14:21:17",25379200
23700,400,1000,"sd","14:21:17",25379100
23700,400,24500,"sd","14:21:17",25378100
23700,400,2000,"sd","14:21:17",25353600
23700,400,100,"sd","14:21:17",25351600
23700,400,2800,"sd","14:21:17",25351500
23700,400,1000,"sd","14:21:17",25348700
23700,400,100,"sd","14:21:17",25347700
23700,400,500,"sd","14:21:17",25347600
23700,400,10000,"sd","14:21:17",25347100
23700,400,6000,"sd","14:21:17",25337100
23700,400,5000,"sd","14:21:17",25331100
23700,400,5000,"sd","14:21:17",25326100
23700,400,5000,"sd","14:21:17",25321100
23700,400,500,"sd","14:21:17",25316100
23700,400,800,"sd","14:21:15",25315600
23700,400,200,"sd","14:21:15",25314800
23700,400,2000,"sd","14:21:15",25314600
23700,400,300,"sd","14:21:15",25312600
23700,400,1000,"sd","14:21:15",25312300
23700,400,100,"sd","14:21:15",25311300
23700,400,200,"sd","14:21:15",25311200
23700,400,100,"sd","14:21:15",25311000
23700,400,500,"sd","14:21:15",25310900
23700,400,5000,"sd","14:21:15",25310400
23700,400,1000,"sd","14:21:15",25305400
23700,400,1000,"sd","14:21:15",25304400
23700,400,100,"sd","14:21:15",25303400
23700,400,15000,"sd","14:21:15",25303300
23700,400,3400,"sd","14:21:15",25288300
23750,450,1000,"bu","14:21:08",25284900
23750,450,300,"bu","14:21:08",25283900
23750,450,500,"bu","14:21:08",25283600
23750,450,100,"bu","14:21:08",25283100
23750,450,1100,"bu","14:21:08",25283000
23700,400,1600,"sd","14:21:08",25281900
23700,400,300,"sd","14:21:08",25280300
23700,400,5000,"sd","14:21:08",25280000
23700,400,3100,"sd","14:21:08",25275000
23700,400,1000,"sd","14:21:07",25271900
23700,400,2900,"sd","14:21:05",25270900
23700,400,100,"sd","14:21:05",25268000
23700,400,10000,"sd","14:21:04",25267900
23700,400,1000,"sd","14:21:01",25257900
23750,450,2000,"bu","14:20:59",25256900
23700,400,8900,"sd","14:20:56",25254900
23700,400,6200,"sd","14:20:56",25246000
23750,450,200,"bu","14:20:47",25239800
23750,450,600,"bu","14:20:45",25239600
23700,400,100,"sd","14:20:43",25239000
23700,400,3700,"sd","14:20:43",25238900
23700,400,7000,"sd","14:20:43",25235200
23700,400,400,"sd","14:20:43",25228200
23700,400,200,"sd","14:20:43",25227800
23700,400,3700,"sd","14:20:43",25227600
23700,400,300,"sd","14:20:41",25223900
23700,400,600,"sd","14:20:40",25223600
23700,400,100,"sd","14:20:40",25223000
23700,400,59300,"sd","14:20:40",25222900
23700,400,3000,"sd","14:20:36",25163600
23700,400,1200,"sd","14:20:22",25160600
23750,450,3800,"bu","14:20:17",25159400
23750,450,100,"bu","14:20:12",25155600
23750,450,3000,"bu","14:20:07",25155500
23750,450,1000,"bu","14:20:07",25152500
23750,450,100,"bu","14:20:01",25151500
