"price","change","match_qtty","side","time","total_vol"
19800,100,5000,"sd","10:58:25",623100
19900,200,100,"bu","10:58:24",618100
19900,200,50000,"bu","10:57:59",618000
19900,200,50000,"bu","10:57:41",568000
19900,200,1800,"bu","10:57:34",518000
19800,100,500,"sd","10:57:03",516200
19800,100,1000,"sd","10:56:25",515700
19900,200,100,"bu","10:56:20",514700
19800,100,800,"sd","10:54:28",514600
19800,100,300,"sd","10:52:54",513800
19900,200,600,"bu","10:52:46",513500
19800,100,100,"sd","10:52:25",512900
19800,100,7600,"sd","10:51:55",512800
19800,100,1000,"bu","10:51:51",505200
19800,100,4300,"bu","10:51:42",504200
19800,100,10000,"bu","10:51:21",499900
19800,100,10000,"bu","10:50:49",489900
19800,100,500,"bu","10:48:14",479900
19800,100,2100,"sd","10:47:27",479400
19800,100,15000,"sd","10:47:19",477300
19800,100,9300,"sd","10:47:13",462300
19800,100,1500,"sd","10:46:06",453000
19800,100,200,"sd","10:46:04",451500
19800,100,200,"sd","10:45:47",451300
19800,100,20300,"sd","10:45:13",451100
19800,100,10000,"sd","10:44:49",430800
19900,200,2000,"bu","10:44:39",420800
19900,200,2000,"bu","10:43:03",418800
19800,100,1500,"sd","10:42:58",416800
19800,100,5000,"sd","10:42:13",415300
19900,200,2000,"bu","10:40:33",410300
19800,100,10000,"sd","10:40:20",408300
19800,100,1000,"sd","10:40:10",398300
19800,100,800,"sd","10:39:48",397300
19800,100,1000,"sd","10:39:47",396500
19800,100,5000,"sd","10:39:31",395500
19800,100,100,"sd","10:39:08",390500
19800,100,5000,"sd","10:39:03",390400
19800,100,200,"sd","10:38:45",385400
19800,100,100,"sd","10:38:32",385200
19800,100,20000,"sd","10:38:11",385100
19900,200,1100,"bu","10:37:32",365100
19900,200,3000,"bu","10:37:07",364000
19900,200,2000,"bu","10:36:43",361000
19900,200,1500,"bu","10:36:13",359000
19900,200,100,"bu","10:35:06",357500
19800,100,500,"sd","10:34:28",357400
19800,100,21900,"bu","10:33:22",356900
19800,100,5800,"bu","10:32:56",335000
19800,100,1000,"bu","10:32:35",329200
19800,100,100,"bu","10:31:03",328200
19800,100,500,"bu","10:30:36",328100
19800,100,5000,"bu","10:29:59",327600
19700,0,1000,"sd","10:29:54",322600
19700,0,10000,"sd","10:29:25",321600
19800,100,400,"bu","10:29:07",311600
19700,0,35000,"sd","10:28:11",311200
19700,0,100,"sd","10:27:11",276200
19800,100,100,"bu","10:25:46",276100
19800,100,1100,"bu","10:25:15",276000
19800,100,100,"bu","10:24:09",274900
19800,100,10000,"bu","10:21:11",274800
19800,100,100,"bu","10:19:23",264800
19800,100,100,"bu","10:19:19",264700
19800,100,300,"bu","10:16:53",264600
19800,100,10000,"bu","10:16:37",264300
19700,0,2000,"sd","10:16:18",254300
19700,0,500,"sd","10:16:10",252300
19700,0,200,"sd","10:15:54",251800
19700,0,800,"sd","10:15:00",251600
19700,0,5300,"sd","10:13:40",250800
19800,100,5000,"bu","10:11:00",245500
19700,0,500,"sd","10:10:27",240500
19800,100,300,"bu","10:10:26",240000
19800,100,300,"bu","10:08:48",239700
19800,100,700,"bu","10:08:15",239400
19800,100,3400,"bu","10:04:08",238700
19800,100,100,"bu","10:01:41",235300
19800,100,1000,"bu","10:00:57",235200
19800,100,1000,"bu","10:00:41",234200
19800,100,200,"bu","09:57:47",233200
19800,100,200,"bu","09:57:35",233000
19800,100,300,"sd","09:57:20",232800
19800,100,100,"sd","09:56:52",232500
19800,100,300,"sd","09:56:25",232400
19800,100,900,"sd","09:55:33",232100
19800,100,10000,"bu","09:54:39",231200
19800,100,200,"bu","09:54:08",221200
19800,100,1100,"bu","09:53:35",221000
19800,100,2000,"bu","09:53:20",219900
19800,100,500,"unknown","09:51:02",217900
19800,100,200,"bu","09:50:04",217400
19800,100,3300,"bu","09:49:42",217200
19800,100,1000,"sd","09:49:32",213900
19800,100,1000,"sd","09:49:30",212900
19800,100,10000,"sd","09:49:01",211900
19800,100,500,"sd","09:48:57",201900
19800,100,1000,"sd","09:47:33",201400
19800,100,100,"sd","09:46:54",200400
19900,200,1000,"bu","09:43:12",200300
19900,200,2000,"bu","09:42:24",199300
19800,100,5000,"sd","09:41:25",197300
19800,100,5000,"sd","09:41:07",192300
19800,100,10000,"sd","09:40:56",187300
19900,200,1000,"bu","09:40:18",177300
19900,200,500,"bu","09:40:12",176300
19800,100,4400,"sd","09:39:45",175800
19800,100,600,"bu","09:39:43",171400
19800,100,9400,"bu","09:39:03",170800
19800,100,5000,"sd","09:38:33",161400
19800,100,500,"sd","09:38:22",156400
19800,100,2000,"sd","09:38:01",155900
19800,100,10000,"sd","09:37:15",153900
19800,100,100,"sd","09:36:58",143900
19800,100,5000,"sd","09:36:09",143800
19800,100,1000,"sd","09:35:17",138800
19800,100,1000,"sd","09:34:54",137800
19800,100,600,"sd","09:34:28",136800
19800,100,500,"sd","09:34:06",136200
19800,100,400,"sd","09:31:26",135700
19800,100,1000,"sd","09:31:24",135300
19800,100,500,"sd","09:30:50",134300
19800,100,3000,"sd","09:30:27",133800
19800,100,1000,"sd","09:30:17",130800
19800,100,3500,"bu","09:29:47",129800
19800,100,18200,"bu","09:29:06",126300
19900,200,2000,"bu","09:28:44",108100
19900,200,2000,"bu","09:28:31",106100
19800,100,1600,"sd","09:28:15",104100
19800,100,12200,"bu","09:27:29",102500
19800,100,200,"bu","09:27:20",90300
19800,100,200,"bu","09:27:03",90100
19800,100,1300,"sd","09:24:22",89900
19800,100,15000,"sd","09:24:12",88600
19800,100,10000,"sd","09:24:09",73600
19800,100,400,"sd","09:24:07",63600
19800,100,100,"sd","09:24:06",63200
19800,100,1000,"sd","09:22:43",63100
19800,100,2000,"sd","09:22:32",62100
19900,200,5000,"bu","09:22:03",60100
19900,200,200,"bu","09:21:26",55100
19900,200,300,"bu","09:20:33",54900
19900,200,2000,"bu","09:19:48",54600
19900,200,2000,"bu","09:19:26",52600
19900,200,300,"bu","09:18:59",50600
19900,200,2000,"bu","09:18:53",50300
19900,200,3000,"bu","09:18:49",48300
19900,200,2000,"bu","09:17:46",45300
19800,100,100,"sd","09:17:03",43300
19800,100,2000,"sd","09:14:24",43200
19800,100,2000,"sd","09:12:58",41200
19800,100,10000,"sd","09:12:27",39200
19800,100,5300,"sd","09:11:48",29200
19800,100,600,"sd","09:11:10",23900
19800,100,19900,"bu","09:10:40",23300
19800,100,300,"bu","09:09:24",3400
19700,0,500,"sd","09:07:59",3100
19700,0,300,"sd","09:06:08",2600
19700,0,1000,"bu","09:05:02",2300
19700,0,900,"bu","09:04:16",1300
19700,0,100,"bu","09:03:08",400
19700,0,300,"bu","09:00:04",300
