"price","change","match_qtty","side","time","total_vol"
16950,250,2500,"sd","14:29:17",18537700
16950,250,2500,"sd","14:29:17",18535200
16950,250,3600,"sd","14:29:16",18532700
16950,250,1000,"sd","14:29:13",18529100
16950,250,10000,"sd","14:29:12",18528100
16950,250,5000,"sd","14:29:10",18518100
16950,250,300,"sd","14:29:09",18513100
16950,250,300,"sd","14:29:09",18512800
16950,250,5000,"sd","14:29:08",18512500
16950,250,2000,"sd","14:29:08",18507500
16950,250,1000,"sd","14:29:07",18505500
16950,250,300,"sd","14:29:06",18504500
16950,250,2000,"sd","14:29:06",18504200
16950,250,800,"sd","14:29:05",18502200
16950,250,100,"sd","14:29:05",18501400
16950,250,3000,"sd","14:29:05",18501300
16950,250,1000,"sd","14:29:02",18498300
16950,250,2000,"sd","14:29:02",18497300
16950,250,600,"sd","14:28:58",18495300
16950,250,10000,"sd","14:28:55",18494700
16950,250,1000,"sd","14:28:55",18484700
16950,250,1500,"sd","14:28:53",18483700
17000,300,1000,"bu","14:28:50",18482200
17000,300,300,"bu","14:28:50",18481200
17000,300,1000,"bu","14:28:50",18480900
16950,250,1000,"sd","14:28:47",18479900
16950,250,500,"sd","14:28:47",18478900
16950,250,2400,"sd","14:28:46",18478400
16950,250,1000,"sd","14:28:36",18476000
16950,250,1000,"sd","14:28:26",18475000
17000,300,100,"bu","14:28:25",18474000
17000,300,6900,"bu","14:28:24",18473900
16950,250,1100,"sd","14:28:23",18467000
16950,250,1000,"sd","14:28:23",18465900
16950,250,1400,"sd","14:28:23",18464900
16950,250,1000,"sd","14:28:19",18463500
16950,250,1000,"sd","14:28:19",18462500
16950,250,5000,"sd","14:28:19",18461500
16950,250,10000,"sd","14:28:19",18456500
16950,250,100,"sd","14:28:19",18446500
16950,250,2000,"sd","14:28:19",18446400
16950,250,1500,"sd","14:28:19",18444400
16950,250,100,"sd","14:28:19",18442900
16950,250,1000,"sd","14:28:19",18442800
16950,250,500,"sd","14:28:19",18441800
16950,250,1000,"sd","14:28:19",18441300
16950,250,5000,"sd","14:28:19",18440300
16950,250,5100,"sd","14:28:19",18435300
16950,250,1000,"sd","14:28:19",18430200
16950,250,5000,"sd","14:28:19",18429200
16950,250,5800,"sd","14:28:19",18424200
16950,250,1000,"sd","14:28:19",18418400
16950,250,1000,"sd","14:28:19",18417400
16950,250,1100,"sd","14:28:19",18416400
16950,250,1000,"sd","14:28:19",18415300
16950,250,800,"sd","14:28:19",18414300
16950,250,200,"sd","14:28:19",18413500
16950,250,4000,"sd","14:28:19",18413300
16950,250,100,"sd","14:28:19",18409300
16950,250,1000,"sd","14:28:19",18409200
16950,250,12800,"sd","14:28:19",18408200
16950,250,1000,"sd","14:28:19",18395400
16950,250,4800,"sd","14:28:19",18394400
16950,250,2000,"sd","14:28:19",18389600
16950,250,100,"sd","14:28:19",18387600
16950,250,2000,"sd","14:28:19",18387500
16950,250,200,"sd","14:28:19",18385500
16950,250,1100,"sd","14:28:19",18385300
16950,250,1500,"sd","14:28:19",18384200
16950,250,500,"sd","14:28:19",18382700
16950,250,1000,"sd","14:28:19",18382200
16950,250,700,"sd","14:28:19",18381200
16950,250,5100,"sd","14:28:19",18380500
16950,250,500,"sd","14:28:19",18375400
16950,250,100,"sd","14:28:19",18374900
16950,250,5000,"sd","14:28:19",18374800
16950,250,300,"sd","14:28:19",18369800
16950,250,200,"sd","14:28:19",18369500
16950,250,4800,"sd","14:28:19",18369300
16950,250,1000,"sd","14:28:19",18364500
16950,250,4800,"sd","14:28:16",18363500
16950,250,100,"sd","14:28:16",18358700
16950,250,2000,"sd","14:28:16",18358600
16950,250,300,"sd","14:28:16",18356600
16950,250,10000,"sd","14:28:16",18356300
16950,250,700,"sd","14:28:16",18346300
16950,250,200,"sd","14:28:16",18345600
16950,250,100,"sd","14:28:16",18345400
16950,250,300,"sd","14:28:16",18345300
17000,300,1500,"sd","14:28:16",18345000
17000,300,1500,"sd","14:28:16",18343500
17000,300,500,"sd","14:28:16",18342000
17000,300,200,"sd","14:28:15",18341500
17000,300,7900,"sd","14:28:15",18341300
17000,300,100,"sd","14:28:15",18333400
17000,300,100,"sd","14:28:15",18333300
17000,300,2000,"sd","14:28:15",18333200
17000,300,10000,"sd","14:28:15",18331200
17000,300,200,"sd","14:28:15",18321200
17000,300,500,"sd","14:28:15",18321000
17000,300,500,"sd","14:28:15",18320500
17000,300,2000,"sd","14:28:15",18320000
17000,300,500,"sd","14:28:15",18318000
17000,300,1000,"sd","14:28:15",18317500
17000,300,1000,"sd","14:28:14",18316500
17000,300,5900,"sd","14:28:14",18315500
17000,300,300,"sd","14:28:14",18309600
17000,300,2000,"sd","14:28:14",18309300
17000,300,300,"sd","14:28:14",18307300
17000,300,2000,"sd","14:28:14",18307000
17000,300,500,"sd","14:28:14",18305000
17000,300,500,"sd","14:28:14",18304500
17000,300,1000,"sd","14:28:14",18304000
17000,300,2000,"sd","14:28:14",18303000
17000,300,200,"sd","14:28:14",18301000
17000,300,5000,"sd","14:28:14",18300800
17000,300,3000,"sd","14:28:14",18295800
17000,300,10000,"sd","14:28:14",18292800
17000,300,1200,"sd","14:28:14",18282800
17000,300,100,"sd","14:28:14",18281600
17000,300,10100,"sd","14:28:14",18281500
17000,300,100,"sd","14:28:14",18271400
17000,300,200,"sd","14:28:14",18271300
17000,300,500,"sd","14:28:14",18271100
17000,300,27200,"sd","14:28:14",18270600
17000,300,6000,"sd","14:28:14",18243400
17000,300,6000,"sd","14:28:14",18237400
17000,300,6000,"sd","14:28:14",18231400
17000,300,38900,"sd","14:28:14",18225400
17000,300,500,"sd","14:28:13",18186500
17000,300,3700,"sd","14:28:13",18186000
17000,300,1000,"sd","14:28:13",18182300
17000,300,1000,"sd","14:28:13",18181300
17000,300,1000,"sd","14:28:12",18180300
17000,300,3900,"sd","14:28:12",18179300
17000,300,500,"sd","14:28:12",18175400
17000,300,2600,"sd","14:28:12",18174900
17000,300,1000,"sd","14:28:11",18172300
17000,300,500,"sd","14:28:11",18171300
17000,300,500,"sd","14:28:11",18170800
17000,300,3400,"sd","14:28:11",18170300
17000,300,1400,"sd","14:28:11",18166900
17000,300,2600,"sd","14:28:11",18165500
17000,300,2000,"sd","14:28:11",18162900
17000,300,2000,"sd","14:28:11",18160900
17000,300,15000,"sd","14:28:11",18158900
17000,300,200,"sd","14:28:11",18143900
17000,300,3000,"sd","14:28:11",18143700
17000,300,1000,"sd","14:28:11",18140700
17000,300,10000,"sd","14:28:11",18139700
17000,300,2200,"sd","14:28:11",18129700
17000,300,50000,"sd","14:28:11",18127500
17000,300,1000,"sd","14:28:11",18077500
17000,300,3000,"sd","14:28:11",18076500
17000,300,2000,"sd","14:28:11",18073500
17000,300,10000,"sd","14:28:11",18071500
17000,300,4100,"sd","14:28:11",18061500
17000,300,1000,"sd","14:28:10",18057400
17000,300,1900,"sd","14:28:10",18056400
17000,300,3000,"sd","14:28:10",18054500
17000,300,500,"sd","14:28:10",18051500
17000,300,10000,"sd","14:28:10",18051000
17000,300,1000,"sd","14:28:10",18041000
17000,300,2000,"sd","14:28:10",18040000
17000,300,55000,"sd","14:28:10",18038000
17000,300,200,"sd","14:28:10",17983000
17000,300,100,"sd","14:28:10",17982800
17000,300,1000,"sd","14:28:10",17982700
17000,300,15000,"sd","14:28:10",17981700
17000,300,600,"sd","14:28:10",17966700
17000,300,1000,"sd","14:28:10",17966100
17000,300,15000,"sd","14:28:10",17965100
17000,300,100,"sd","14:28:10",17950100
17000,300,5000,"sd","14:28:10",17950000
17000,300,34000,"sd","14:28:10",17945000
17000,300,100,"sd","14:28:10",17911000
17000,300,200,"sd","14:28:10",17910900
17000,300,50000,"sd","14:28:10",17910700
17000,300,3400,"sd","14:28:10",17860700
17000,300,500,"sd","14:28:10",17857300
17000,300,500,"sd","14:28:09",17856800
17000,300,600,"sd","14:28:09",17856300
17000,300,1400,"sd","14:28:09",17855700
17000,300,200,"sd","14:28:09",17854300
17000,300,3500,"sd","14:28:07",17854100
17000,300,700,"sd","14:28:07",17850600
17000,300,100,"sd","14:28:05",17849900
17000,300,100,"sd","14:28:05",17849800
17000,300,800,"sd","14:28:04",17849700
17000,300,200,"sd","14:28:04",17848900
17000,300,800,"sd","14:28:02",17848700
17000,300,100,"sd","14:28:02",17847900
17000,300,500,"sd","14:28:02",17847800
17000,300,5000,"sd","14:28:02",17847300
17000,300,3000,"sd","14:28:02",17842300
17000,300,500,"sd","14:28:02",17839300
17000,300,100,"sd","14:28:02",17838800
17000,300,100,"sd","14:28:02",17838700
17000,300,100,"sd","14:28:02",17838600
17000,300,1000,"sd","14:28:02",17838500
17000,300,200,"sd","14:28:02",17837500
17000,300,200,"sd","14:28:02",17837300
17000,300,100,"sd","14:28:02",17837100
17000,300,1000,"sd","14:28:02",17837000
17000,300,600,"sd","14:28:02",17836000
17000,300,1000,"sd","14:28:02",17835400
17000,300,200,"sd","14:28:02",17834400
17000,300,200,"sd","14:28:02",17834200
17000,300,2000,"sd","14:28:02",17834000
17000,300,5000,"sd","14:28:02",17832000
17000,300,10000,"sd","14:28:02",17827000
17000,300,1000,"sd","14:28:02",17817000
17000,300,1000,"sd","14:28:02",17816000
17000,300,10000,"sd","14:28:02",17815000
17000,300,3900,"sd","14:28:02",17805000
17000,300,1000,"sd","14:28:02",17801100
17000,300,200,"sd","14:28:02",17800100
17000,300,11200,"sd","14:28:02",17799900
17000,300,300,"sd","14:28:01",17788700
17000,300,200,"sd","14:27:59",17788400
17000,300,400,"sd","14:27:56",17788200
17000,300,500,"sd","14:27:53",17787800
17000,300,1200,"sd","14:27:51",17787300
17000,300,23000,"sd","14:27:49",17786100
17000,300,1000,"sd","14:27:44",17763100
17000,300,100,"sd","14:27:42",17762100
17000,300,500,"sd","14:27:38",17762000
17000,300,10000,"sd","14:27:38",17761500
17000,300,1800,"sd","14:27:36",17751500
17000,300,300,"sd","14:27:34",17749700
17050,350,500,"bu","14:27:32",17749400
17000,300,1000,"sd","14:27:27",17748900
17000,300,6000,"sd","14:27:22",17747900
17000,300,2700,"sd","14:27:19",17741900
17000,300,100,"sd","14:27:17",17739200
17050,350,1000,"bu","14:27:15",17739100
17000,300,3300,"sd","14:27:11",17738100
17000,300,500,"sd","14:27:09",17734800
17050,350,2000,"bu","14:27:08",17734300
17050,350,5000,"bu","14:27:05",17732300
17000,300,500,"sd","14:27:04",17727300
17000,300,2000,"sd","14:27:03",17726800
17000,300,500,"sd","14:27:01",17724800
17000,300,500,"sd","14:27:01",17724300
17000,300,500,"sd","14:26:58",17723800
17000,300,8000,"sd","14:26:57",17723300
17050,350,1000,"bu","14:26:57",17715300
17000,300,3500,"sd","14:26:57",17714300
17000,300,3000,"sd","14:26:56",17710800
17000,300,1000,"sd","14:26:51",17707800
17000,300,500,"sd","14:26:50",17706800
17000,300,4200,"sd","14:26:50",17706300
17000,300,1500,"sd","14:26:49",17702100
17000,300,200,"sd","14:26:48",17700600
17000,300,100,"sd","14:26:45",17700400
17050,350,3000,"bu","14:26:45",17700300
17050,350,100,"bu","14:26:45",17697300
17050,350,1900,"bu","14:26:45",17697200
17000,300,100,"sd","14:26:44",17695300
17000,300,3000,"sd","14:26:38",17695200
17050,350,100,"bu","14:26:37",17692200
17050,350,5000,"bu","14:26:37",17692100
17050,350,500,"bu","14:26:37",17687100
17050,350,4400,"bu","14:26:37",17686600
17000,300,300,"sd","14:26:36",17682200
17000,300,3000,"sd","14:26:35",17681900
17000,300,3600,"sd","14:26:32",17678900
17000,300,200,"sd","14:26:31",17675300
17000,300,100,"sd","14:26:26",17675100
17050,350,1000,"bu","14:26:25",17675000
17050,350,1000,"bu","14:26:25",17674000
17050,350,100,"bu","14:26:25",17673000
17050,350,1000,"bu","14:26:25",17672900
17050,350,200,"bu","14:26:25",17671900
17050,350,300,"bu","14:26:25",17671700
17050,350,1900,"bu","14:26:25",17671400
17050,350,200,"bu","14:26:25",17669500
17050,350,1000,"bu","14:26:25",17669300
17050,350,200,"bu","14:26:25",17668300
17050,350,100,"bu","14:26:25",17668100
17050,350,10000,"bu","14:26:25",17668000
17050,350,100,"bu","14:26:25",17658000
17050,350,1000,"bu","14:26:25",17657900
17050,350,200,"bu","14:26:25",17656900
17050,350,1000,"bu","14:26:25",17656700
17050,350,100,"bu","14:26:25",17655700
17050,350,500,"bu","14:26:25",17655600
17050,350,5000,"bu","14:26:25",17655100
17050,350,1000,"bu","14:26:25",17650100
17050,350,1500,"bu","14:26:25",17649100
17050,350,4400,"bu","14:26:25",17647600
17050,350,1800,"bu","14:26:25",17643200
17050,350,600,"bu","14:26:25",17641400
17050,350,200,"bu","14:26:25",17640800
17050,350,400,"bu","14:26:25",17640600
17050,350,2000,"bu","14:26:25",17640200
17050,350,3000,"bu","14:26:25",17638200
17050,350,1000,"bu","14:26:25",17635200
17050,350,1800,"bu","14:26:25",17634200
17050,350,100,"bu","14:26:25",17632400
17050,350,3000,"bu","14:26:25",17632300
17050,350,200,"bu","14:26:25",17629300
17050,350,3000,"bu","14:26:25",17629100
17050,350,1100,"bu","14:26:25",17626100
17000,300,100,"sd","14:26:13",17625000
17000,300,2800,"sd","14:26:06",17624900
17050,350,500,"bu","14:26:05",17622100
17050,350,100,"bu","14:26:05",17621600
17050,350,1400,"bu","14:26:05",17621500
17050,350,100,"bu","14:26:05",17620100
17050,350,500,"bu","14:26:02",17620000
17050,350,200,"bu","14:26:02",17619500
17050,350,8500,"bu","14:26:02",17619300
17050,350,300,"bu","14:26:02",17610800
17050,350,700,"bu","14:26:02",17610500
17050,350,4000,"bu","14:26:02",17609800
17050,350,9000,"bu","14:26:02",17605800
17050,350,1000,"bu","14:26:02",17596800
17050,350,35500,"bu","14:26:02",17595800
17050,350,3000,"bu","14:26:02",17560300
17050,350,1800,"bu","14:26:02",17557300
17050,350,5000,"bu","14:26:02",17555500
17050,350,8000,"bu","14:26:02",17550500
17050,350,2200,"bu","14:26:02",17542500
17050,350,100,"bu","14:26:02",17540300
17050,350,100,"bu","14:26:02",17540200
17050,350,2000,"bu","14:26:02",17540100
17050,350,100,"bu","14:26:02",17538100
17050,350,200,"bu","14:26:02",17538000
17050,350,200,"bu","14:26:02",17537800
17050,350,1200,"bu","14:26:02",17537600
17050,350,3000,"bu","14:26:02",17536400
17050,350,700,"bu","14:26:02",17533400
17050,350,1000,"bu","14:26:02",17532700
17050,350,500,"bu","14:26:02",17531700
17050,350,2000,"bu","14:26:02",17531200
17050,350,1500,"bu","14:26:02",17529200
17050,350,100,"bu","14:26:02",17527700
17050,350,5300,"bu","14:26:02",17527600
17050,350,1000,"bu","14:26:02",17522300
17050,350,1000,"bu","14:26:02",17521300
17050,350,200,"bu","14:26:02",17520300
17050,350,1000,"bu","14:26:02",17520100
17050,350,1600,"bu","14:26:02",17519100
17050,350,2000,"bu","14:26:02",17517500
17050,350,1000,"bu","14:26:02",17515500
17050,350,200,"bu","14:26:02",17514500
17050,350,3100,"bu","14:26:02",17514300
17050,350,5000,"bu","14:26:02",17511200
17050,350,500,"bu","14:26:02",17506200
17050,350,200,"bu","14:26:02",17505700
17050,350,500,"bu","14:26:02",17505500
17050,350,100,"bu","14:26:02",17505000
17050,350,300,"bu","14:26:02",17504900
17050,350,500,"bu","14:26:02",17504600
17050,350,100,"bu","14:26:02",17504100
17050,350,200,"bu","14:26:02",17504000
17050,350,3000,"bu","14:26:02",17503800
17050,350,17500,"bu","14:26:02",17500800
17050,350,2000,"bu","14:26:02",17483300
17050,350,200,"bu","14:26:02",17481300
17050,350,500,"bu","14:26:02",17481100
17050,350,500,"bu","14:26:02",17480600
17050,350,2000,"bu","14:26:02",17480100
17050,350,500,"bu","14:26:02",17478100
17050,350,600,"bu","14:26:02",17477600
17050,350,1500,"bu","14:26:02",17477000
17050,350,1000,"bu","14:26:02",17475500
17050,350,1000,"bu","14:26:02",17474500
17050,350,400,"bu","14:26:02",17473500
17050,350,3000,"bu","14:26:02",17473100
17050,350,100,"bu","14:26:02",17470100
17000,300,4000,"sd","14:26:01",17470000
17000,300,2800,"sd","14:25:57",17466000
17000,300,4000,"sd","14:25:50",17463200
17050,350,500,"bu","14:25:49",17459200
17050,350,500,"bu","14:25:45",17458700
17050,350,400,"bu","14:25:44",17458200
17050,350,100,"bu","14:25:44",17457800
17050,350,1500,"bu","14:25:44",17457700
17050,350,1000,"bu","14:25:43",17456200
17000,300,1000,"sd","14:25:36",17455200
17050,350,700,"bu","14:25:32",17454200
17000,300,3000,"sd","14:25:30",17453500
17050,350,100,"bu","14:25:26",17450500
17050,350,6700,"bu","14:25:23",17450400
17050,350,3300,"bu","14:25:23",17443700
17050,350,500,"bu","14:25:20",17440400
17000,300,4200,"sd","14:25:14",17439900
17050,350,100,"bu","14:25:08",17435700
17050,350,2000,"bu","14:25:08",17435600
17050,350,4500,"bu","14:25:08",17433600
17050,350,100,"bu","14:25:08",17429100
17050,350,300,"bu","14:25:08",17429000
17050,350,300,"bu","14:25:08",17428700
17050,350,100,"bu","14:25:08",17428400
17050,350,6200,"bu","14:25:08",17428300
17050,350,400,"bu","14:25:08",17422100
17050,350,100,"bu","14:25:08",17421700
17050,350,100,"bu","14:25:08",17421600
17050,350,5000,"bu","14:25:08",17421500
17050,350,300,"bu","14:25:08",17416500
17050,350,3700,"bu","14:25:08",17416200
17050,350,500,"bu","14:25:08",17412500
17050,350,300,"bu","14:25:08",17412000
17050,350,12800,"bu","14:25:08",17411700
17050,350,200,"bu","14:25:08",17398900
17050,350,1500,"bu","14:25:08",17398700
17050,350,200,"bu","14:25:08",17397200
17050,350,5000,"bu","14:25:08",17397000
17050,350,500,"bu","14:25:08",17392000
17050,350,400,"bu","14:25:08",17391500
17050,350,10000,"bu","14:25:08",17391100
17050,350,600,"bu","14:25:08",17381100
17050,350,10000,"bu","14:25:08",17380500
17050,350,500,"bu","14:25:08",17370500
17050,350,1400,"bu","14:25:08",17370000
17050,350,1000,"bu","14:25:08",17368600
17050,350,1000,"bu","14:25:08",17367600
17050,350,1000,"bu","14:25:08",17366600
17050,350,500,"bu","14:25:08",17365600
17050,350,500,"bu","14:25:08",17365100
17050,350,100,"bu","14:25:08",17364600
17050,350,3600,"bu","14:25:08",17364500
17050,350,300,"bu","14:25:08",17360900
17050,350,5100,"bu","14:25:08",17360600
17050,350,100,"bu","14:25:08",17355500
17050,350,300,"bu","14:25:08",17355400
17050,350,500,"bu","14:25:08",17355100
17050,350,3000,"bu","14:25:08",17354600
17050,350,5000,"bu","14:25:08",17351600
17050,350,2500,"bu","14:25:08",17346600
17050,350,1000,"bu","14:25:08",17344100
17050,350,500,"bu","14:25:08",17343100
17050,350,1000,"bu","14:25:08",17342600
17050,350,1000,"bu","14:25:08",17341600
17050,350,2000,"bu","14:25:08",17340600
17050,350,500,"bu","14:25:08",17338600
17050,350,100,"bu","14:25:08",17338100
17050,350,500,"bu","14:25:08",17338000
17050,350,10000,"bu","14:25:08",17337500
17050,350,1000,"bu","14:25:08",17327500
17050,350,800,"bu","14:25:08",17326500
17000,300,1100,"sd","14:25:05",17325700
17000,300,300,"sd","14:25:03",17324600
17000,300,300,"sd","14:25:00",17324300
17000,300,2000,"sd","14:24:57",17324000
17000,300,500,"sd","14:24:56",17322000
17050,350,500,"bu","14:24:54",17321500
17000,300,1000,"sd","14:24:43",17321000
17050,350,500,"bu","14:24:42",17320000
17000,300,22500,"sd","14:24:40",17319500
17000,300,500,"sd","14:24:40",17297000
17000,300,500,"sd","14:24:40",17296500
17000,300,800,"sd","14:24:40",17296000
17000,300,700,"sd","14:24:40",17295200
17000,300,300,"sd","14:24:35",17294500
17000,300,400,"sd","14:24:35",17294200
17000,300,300,"sd","14:24:35",17293800
17000,300,4700,"sd","14:24:23",17293500
17000,300,2000,"sd","14:24:23",17288800
17000,300,800,"sd","14:24:23",17286800
17000,300,500,"sd","14:24:23",17286000
17000,300,2000,"sd","14:24:23",17285500
17000,300,1400,"sd","14:24:23",17283500
17000,300,300,"sd","14:24:16",17282100
17000,300,100,"sd","14:24:15",17281800
17000,300,300,"sd","14:24:05",17281700
17050,350,2200,"bu","14:23:51",17281400
17050,350,2200,"bu","14:23:51",17279200
17050,350,1000,"bu","14:23:51",17277000
17050,350,800,"bu","14:23:51",17276000
17050,350,800,"bu","14:23:51",17275200
17000,300,2800,"sd","14:23:47",17274400
17050,350,100,"bu","14:23:45",17271600
17000,300,1000,"sd","14:23:43",17271500
17050,350,1000,"bu","14:23:38",17270500
17050,350,1000,"bu","14:23:37",17269500
17050,350,1000,"bu","14:23:36",17268500
17050,350,1100,"bu","14:23:28",17267500
17050,350,3000,"bu","14:23:28",17266400
17050,350,500,"bu","14:23:28",17263400
17050,350,100,"bu","14:23:28",17262900
17050,350,300,"bu","14:23:28",17262800
17050,350,1700,"bu","14:23:27",17262500
17050,350,100,"bu","14:23:27",17260800
17050,350,500,"bu","14:23:27",17260700
17050,350,1000,"bu","14:23:27",17260200
17050,350,700,"bu","14:23:27",17259200
17050,350,100,"bu","14:23:27",17258500
17050,350,100,"bu","14:23:27",17258400
17050,350,200,"bu","14:23:27",17258300
17050,350,5000,"bu","14:23:27",17258100
17050,350,500,"bu","14:23:27",17253100
17050,350,100,"bu","14:23:27",17252600
17050,350,200,"bu","14:23:21",17252500
17000,300,800,"sd","14:23:20",17252300
17050,350,700,"bu","14:23:18",17251500
17050,350,100,"bu","14:23:18",17250800
17050,350,100,"bu","14:23:18",17250700
17050,350,2100,"bu","14:23:18",17250600
17050,350,100,"bu","14:23:10",17248500
17050,350,5000,"bu","14:23:08",17248400
17050,350,14800,"bu","14:23:01",17243400
17050,350,100,"bu","14:23:01",17228600
17050,350,1000,"bu","14:23:01",17228500
17050,350,100,"bu","14:23:01",17227500
17050,350,100,"bu","14:23:01",17227400
17050,350,1000,"bu","14:23:01",17227300
17050,350,1000,"bu","14:23:01",17226300
17050,350,100,"bu","14:23:01",17225300
17050,350,200,"bu","14:23:01",17225200
17050,350,5000,"bu","14:23:01",17225000
17050,350,100,"bu","14:23:01",17220000
17050,350,500,"bu","14:23:01",17219900
17050,350,5000,"bu","14:23:01",17219400
17050,350,1000,"bu","14:23:01",17214400
17050,350,100,"bu","14:23:01",17213400
17050,350,1000,"bu","14:23:01",17213300
17050,350,30000,"bu","14:23:01",17212300
17050,350,2000,"bu","14:23:01",17182300
17050,350,2000,"bu","14:23:01",17180300
17050,350,2500,"bu","14:23:01",17178300
17050,350,8500,"bu","14:23:01",17175800
17050,350,300,"bu","14:23:01",17167300
17050,350,400,"bu","14:23:01",17167000
17050,350,200,"bu","14:23:01",17166600
17050,350,100,"bu","14:23:01",17166400
17050,350,1000,"bu","14:23:01",17166300
17050,350,100,"bu","14:23:01",17165300
17050,350,1000,"bu","14:23:01",17165200
17050,350,200,"bu","14:23:01",17164200
17050,350,1300,"bu","14:23:01",17164000
17050,350,100,"bu","14:23:01",17162700
17050,350,3900,"bu","14:23:01",17162600
17050,350,200,"bu","14:23:01",17158700
17050,350,100,"bu","14:23:01",17158500
17050,350,500,"bu","14:23:01",17158400
17050,350,500,"bu","14:23:01",17157900
17050,350,100,"bu","14:23:01",17157400
17050,350,1000,"bu","14:23:01",17157300
17050,350,1000,"bu","14:23:01",17156300
17050,350,900,"bu","14:23:01",17155300
17050,350,1100,"bu","14:23:01",17154400
17050,350,100,"bu","14:23:01",17153300
17050,350,2300,"bu","14:23:01",17153200
17050,350,300,"bu","14:23:01",17150900
17050,350,7200,"bu","14:23:01",17150600
17000,300,500,"sd","14:22:53",17143400
17050,350,2800,"bu","14:22:52",17142900
17050,350,2200,"bu","14:22:52",17140100
17000,300,100,"sd","14:22:45",17137900
17000,300,10000,"sd","14:22:44",17137800
17050,350,500,"bu","14:22:42",17127800
17050,350,200,"bu","14:22:42",17127300
17000,300,1000,"sd","14:22:33",17127100
17050,350,100,"bu","14:22:32",17126100
17050,350,100,"bu","14:22:32",17126000
17050,350,200,"bu","14:22:32",17125900
17050,350,100,"bu","14:22:32",17125700
17050,350,500,"bu","14:22:32",17125600
17000,300,1000,"sd","14:22:30",17125100
17000,300,100,"sd","14:22:25",17124100
