"price","change","match_qtty","side","time","total_vol"
21.3,-1,8200,"sd","14:18:49",45389400
21.2,-1.1,500,"sd","14:18:49",45381200
21.3,-1,2000,"sd","14:18:49",45380700
21.2,-1.1,5000,"sd","14:18:49",45378700
21.3,-1,10400,"sd","14:18:49",45373700
21.2,-1.1,2000,"sd","14:18:49",45363300
21.35,-0.95,1000,"sd","14:18:49",45361300
21.2,-1.1,100,"sd","14:18:49",45360300
21.35,-0.95,100,"sd","14:18:49",45360200
21.4,-0.9,1000,"sd","14:18:49",45360100
21.35,-0.95,2300,"sd","14:18:49",45359100
21.4,-0.9,500,"sd","14:18:49",45356800
21.35,-0.95,600,"sd","14:18:49",45356300
21.4,-0.9,100,"sd","14:18:49",45355700
21.35,-0.95,1200,"sd","14:18:49",45355600
21.35,-0.95,2500,"sd","14:18:49",45354400
21.4,-0.9,5000,"sd","14:18:47",45351900
21.4,-0.9,3900,"sd","14:18:45",45346900
21.4,-0.9,1000,"sd","14:18:43",45343000
21.35,-0.95,2500,"sd","14:18:42",45342000
21.4,-0.9,2500,"sd","14:18:42",45339500
21.4,-0.9,100,"sd","14:18:42",45337000
21.45,-0.85,200,"bu","14:18:39",45336900
21.4,-0.9,7400,"sd","14:18:38",45336700
21.4,-0.9,10000,"sd","14:18:38",45329300
21.4,-0.9,10000,"sd","14:18:38",45319300
21.4,-0.9,1000,"sd","14:18:38",45309300
21.4,-0.9,10000,"sd","14:18:38",45308300
21.4,-0.9,10000,"sd","14:18:38",45298300
21.4,-0.9,1600,"sd","14:18:38",45288300
21.4,-0.9,8400,"sd","14:18:38",45286700
21.4,-0.9,500,"sd","14:18:38",45278300
21.4,-0.9,1000,"sd","14:18:38",45277800
21.4,-0.9,1000,"sd","14:18:31",45276800
21.4,-0.9,500,"sd","14:18:31",45275800
21.4,-0.9,2000,"sd","14:18:31",45275300
21.4,-0.9,2500,"sd","14:18:30",45273300
21.4,-0.9,9400,"sd","14:18:30",45270800
21.4,-0.9,600,"sd","14:18:29",45261400
21.4,-0.9,9400,"sd","14:18:29",45260800
21.45,-0.85,100,"bu","14:18:26",45251400
21.45,-0.85,2000,"bu","14:18:26",45251300
21.4,-0.9,100,"sd","14:18:24",45249300
21.45,-0.85,500,"bu","14:18:19",45249200
21.4,-0.9,500,"sd","14:18:19",45248700
21.4,-0.9,2000,"sd","14:18:19",45248200
21.4,-0.9,5000,"sd","14:18:12",45246200
21.4,-0.9,100,"sd","14:18:12",45241200
21.4,-0.9,100,"sd","14:18:09",45241100
21.4,-0.9,1000,"sd","14:18:09",45241000
21.4,-0.9,6800,"sd","14:18:09",45240000
21.35,-0.95,5000,"bu","14:18:07",45233200
21.35,-0.95,100,"sd","14:18:06",45228200
21.35,-0.95,4800,"sd","14:18:06",45228100
21.4,-0.9,3200,"bu","14:18:04",45223300
21.4,-0.9,6800,"bu","14:18:04",45220100
21.4,-0.9,100,"bu","14:18:03",45213300
21.4,-0.9,3000,"bu","14:18:02",45213200
21.35,-0.95,200,"bu","14:17:59",45210200
21.35,-0.95,1100,"sd","14:17:57",45210000
21.35,-0.95,100,"sd","14:17:57",45208900
21.45,-0.85,1900,"bu","14:17:53",45208800
21.4,-0.9,100,"bu","14:17:53",45206900
21.45,-0.85,2000,"bu","14:17:49",45206800
21.45,-0.85,1000,"bu","14:17:49",45204800
21.3,-1,2000,"sd","14:17:41",45203800
21.3,-1,100,"sd","14:17:40",45201800
21.3,-1,10000,"sd","14:17:40",45201700
21.3,-1,200,"sd","14:17:40",45191700
21.3,-1,10000,"sd","14:17:40",45191500
21.3,-1,8100,"sd","14:17:40",45181500
21.3,-1,8200,"sd","14:17:40",45173400
21.3,-1,300,"sd","14:17:40",45165200
21.3,-1,500,"sd","14:17:40",45164900
21.3,-1,900,"sd","14:17:40",45164400
21.3,-1,10000,"sd","14:17:40",45163500
21.35,-0.95,100,"sd","14:17:39",45153500
21.3,-1,10000,"sd","14:17:39",45153400
21.35,-0.95,1100,"sd","14:17:39",45143400
21.3,-1,500,"sd","14:17:39",45142300
21.4,-0.9,79600,"sd","14:17:39",45141800
21.3,-1,100,"sd","14:17:38",45062200
21.3,-1,300,"sd","14:17:38",45062100
21.3,-1,10000,"sd","14:17:38",45061800
21.4,-0.9,10000,"bu","14:17:36",45051800
21.4,-0.9,10400,"bu","14:17:36",45041800
21.35,-0.95,3200,"sd","14:17:35",45031400
21.35,-0.95,700,"sd","14:17:32",45028200
21.4,-0.9,39600,"bu","14:17:31",45027500
21.4,-0.9,1000,"bu","14:17:31",44987900
21.4,-0.9,3300,"bu","14:17:31",44986900
21.4,-0.9,6100,"bu","14:17:31",44983600
21.35,-0.95,30000,"sd","14:17:29",44977500
21.3,-1,1000,"sd","14:17:26",44947500
21.3,-1,5000,"sd","14:17:24",44946500
21.3,-1,300,"sd","14:17:22",44941500
21.3,-1,600,"bu","14:17:20",44941200
21.25,-1.05,1500,"sd","14:17:18",44940600
21.3,-1,1000,"bu","14:17:17",44939100
21.3,-1,1000,"bu","14:17:16",44938100
21.3,-1,1000,"bu","14:17:16",44937100
21.3,-1,10000,"bu","14:17:15",44936100
21.3,-1,5000,"bu","14:17:13",44926100
21.3,-1,200,"bu","14:17:12",44921100
21.3,-1,10000,"bu","14:17:12",44920900
21.3,-1,3000,"bu","14:17:11",44910900
21.3,-1,5000,"bu","14:17:06",44907900
21.3,-1,10000,"bu","14:17:05",44902900
21.3,-1,2000,"bu","14:17:05",44892900
21.3,-1,1000,"bu","14:17:02",44890900
21.3,-1,10000,"bu","14:17:02",44889900
21.3,-1,5000,"sd","14:17:02",44879900
21.3,-1,20000,"sd","14:17:02",44874900
21.3,-1,1800,"sd","14:17:02",44854900
21.3,-1,2000,"sd","14:17:02",44853100
21.3,-1,100,"sd","14:17:02",44851100
21.3,-1,500,"sd","14:17:02",44851000
21.3,-1,10600,"sd","14:17:02",44850500
21.35,-0.95,200,"sd","14:17:02",44839900
21.3,-1,3000,"bu","14:16:52",44839700
21.3,-1,11400,"bu","14:16:52",44836700
21.3,-1,10000,"bu","14:16:48",44825300
21.3,-1,300,"bu","14:16:46",44815300
21.3,-1,1000,"bu","14:16:44",44815000
21.3,-1,200,"bu","14:16:43",44814000
21.3,-1,1000,"sd","14:16:42",44813800
21.3,-1,10000,"sd","14:16:42",44812800
21.35,-0.95,5000,"sd","14:16:42",44802800
21.3,-1,900,"sd","14:16:42",44797800
21.35,-0.95,3000,"sd","14:16:42",44796900
21.3,-1,100,"sd","14:16:42",44793900
21.35,-0.95,1000,"sd","14:16:42",44793800
21.3,-1,300,"sd","14:16:42",44792800
21.3,-1,55800,"sd","14:16:42",44792500
21.4,-0.9,1000,"bu","14:16:40",44736700
21.4,-0.9,2000,"bu","14:16:38",44735700
21.45,-0.85,9900,"sd","14:16:34",44733700
21.45,-0.85,41000,"sd","14:16:34",44723800
21.45,-0.85,1000,"bu","14:16:30",44682800
21.45,-0.85,2000,"bu","14:16:30",44681800
21.45,-0.85,6000,"bu","14:16:30",44679800
21.3,-1,44200,"sd","14:16:29",44673800
21.3,-1,500,"bu","14:16:29",44629600
21.3,-1,8000,"bu","14:16:28",44629100
21.3,-1,200,"bu","14:16:25",44621100
21.3,-1,1000,"bu","14:16:23",44620900
21.3,-1,1000,"bu","14:16:22",44619900
21.25,-1.05,100,"sd","14:16:20",44618900
21.3,-1,700,"bu","14:16:20",44618800
21.3,-1,5000,"bu","14:16:19",44618100
21.3,-1,9800,"bu","14:16:16",44613100
21.3,-1,6000,"bu","14:16:15",44603300
21.3,-1,2500,"bu","14:16:13",44597300
21.3,-1,100,"sd","14:16:12",44594800
21.3,-1,200,"sd","14:16:12",44594700
21.3,-1,1200,"sd","14:16:12",44594500
21.3,-1,1000,"sd","14:16:12",44593300
21.3,-1,500,"sd","14:16:12",44592300
21.3,-1,5000,"sd","14:16:12",44591800
21.35,-0.95,1000,"sd","14:16:12",44586800
21.4,-0.9,1000,"sd","14:16:12",44585800
21.4,-0.9,10000,"sd","14:16:12",44584800
21.4,-0.9,1100,"sd","14:16:12",44574800
21.5,-0.8,1000,"bu","14:16:11",44573700
21.45,-0.85,1000,"bu","14:16:11",44572700
21.45,-0.85,1000,"bu","14:16:11",44571700
21.5,-0.8,9900,"bu","14:16:10",44570700
21.5,-0.8,1900,"bu","14:16:09",44560800
21.5,-0.8,1200,"bu","14:16:06",44558900
21.5,-0.8,300,"bu","14:16:06",44557700
21.5,-0.8,3000,"bu","14:16:06",44557400
21.5,-0.8,500,"bu","14:16:06",44554400
21.5,-0.8,1000,"bu","14:16:06",44553900
21.5,-0.8,1000,"bu","14:16:06",44552900
21.5,-0.8,2000,"bu","14:16:06",44551900
21.5,-0.8,100,"bu","14:16:06",44549900
21.5,-0.8,1200,"bu","14:16:06",44549800
21.5,-0.8,1800,"bu","14:16:06",44548600
21.5,-0.8,100,"bu","14:16:06",44546800
21.45,-0.85,3800,"bu","14:16:06",44546700
21.4,-0.9,300,"bu","14:16:06",44542900
21.4,-0.9,200,"sd","14:16:04",44542600
21.45,-0.85,500,"sd","14:16:04",44542400
21.45,-0.85,100,"sd","14:16:04",44541900
21.45,-0.85,5600,"sd","14:16:04",44541800
21.45,-0.85,1000,"sd","14:16:04",44536200
21.45,-0.85,200,"sd","14:16:03",44535200
21.45,-0.85,500,"sd","14:16:01",44535000
21.45,-0.85,300,"sd","14:15:59",44534500
21.45,-0.85,10000,"bu","14:15:57",44534200
21.45,-0.85,200,"bu","14:15:57",44524200
21.45,-0.85,15200,"bu","14:15:57",44524000
21.45,-0.85,18900,"bu","14:15:57",44508800
21.4,-0.9,1000,"bu","14:15:57",44489900
21.45,-0.85,300,"bu","14:15:57",44488900
21.45,-0.85,5000,"bu","14:15:57",44488600
21.45,-0.85,50500,"bu","14:15:57",44483600
21.35,-0.95,100,"bu","14:15:57",44433100
21.45,-0.85,100,"bu","14:15:57",44433000
21.45,-0.85,1000,"bu","14:15:57",44432900
21.45,-0.85,100,"bu","14:15:57",44431900
21.45,-0.85,10000,"bu","14:15:57",44431800
21.45,-0.85,2000,"bu","14:15:55",44421800
21.3,-1,5000,"sd","14:15:54",44419800
21.3,-1,400,"sd","14:15:54",44414800
21.3,-1,1000,"sd","14:15:54",44414400
21.3,-1,100,"sd","14:15:54",44413400
21.3,-1,1000,"sd","14:15:54",44413300
21.3,-1,25000,"sd","14:15:54",44412300
21.35,-0.95,300,"sd","14:15:54",44387300
21.35,-0.95,10000,"sd","14:15:54",44387000
21.3,-1,200,"sd","14:15:54",44377000
21.35,-0.95,500,"sd","14:15:54",44376800
21.35,-0.95,20000,"sd","14:15:54",44376300
21.35,-0.95,300,"sd","14:15:54",44356300
21.35,-0.95,100,"sd","14:15:54",44356000
21.35,-0.95,300,"sd","14:15:54",44355900
21.35,-0.95,1400,"sd","14:15:54",44355600
21.4,-0.9,8200,"sd","14:15:54",44354200
21.4,-0.9,1500,"sd","14:15:54",44346000
21.4,-0.9,200,"sd","14:15:54",44344500
21.4,-0.9,24500,"sd","14:15:54",44344300
21.45,-0.85,1400,"bu","14:15:52",44319800
21.45,-0.85,8500,"bu","14:15:51",44318400
21.4,-0.9,500,"sd","14:15:50",44309900
21.4,-0.9,400,"sd","14:15:48",44309400
21.4,-0.9,200,"sd","14:15:47",44309000
21.4,-0.9,2000,"sd","14:15:46",44308800
21.4,-0.9,3300,"bu","14:15:46",44306800
21.4,-0.9,200,"bu","14:15:46",44303500
21.4,-0.9,3500,"bu","14:15:46",44303300
21.4,-0.9,14900,"bu","14:15:46",44299800
21.4,-0.9,100,"bu","14:15:46",44284900
21.4,-0.9,400,"bu","14:15:46",44284800
21.4,-0.9,2000,"bu","14:15:45",44284400
21.4,-0.9,100,"bu","14:15:44",44282400
21.4,-0.9,1000,"bu","14:15:35",44282300
21.4,-0.9,200,"bu","14:15:32",44281300
21.35,-0.95,3600,"sd","14:15:29",44281100
21.35,-0.95,1400,"bu","14:15:24",44277500
21.3,-1,3800,"bu","14:15:24",44276100
21.3,-1,500,"bu","14:15:23",44272300
21.3,-1,3000,"sd","14:15:21",44271800
21.3,-1,50000,"sd","14:15:21",44268800
21.3,-1,2900,"sd","14:15:21",44218800
21.3,-1,9800,"sd","14:15:21",44215900
21.35,-0.95,5000,"sd","14:15:21",44206100
21.35,-0.95,25000,"sd","14:15:21",44201100
21.4,-0.9,100,"bu","14:15:20",44176100
21.4,-0.9,200,"unknown","14:15:20",44176000
21.45,-0.85,1000,"bu","14:15:18",44175800
21.45,-0.85,1800,"bu","14:15:10",44174800
21.4,-0.9,500,"unknown","14:15:10",44173000
21.4,-0.9,600,"unknown","14:15:10",44172500
21.4,-0.9,300,"unknown","14:15:10",44171900
21.4,-0.9,100,"unknown","14:15:10",44171600
21.4,-0.9,4400,"bu","14:15:08",44171500
21.35,-0.95,5000,"bu","14:15:08",44167100
21.35,-0.95,500,"bu","14:15:08",44162100
21.35,-0.95,3300,"bu","14:15:07",44161600
21.25,-1.05,200,"sd","14:15:06",44158300
21.35,-0.95,1200,"bu","14:15:06",44158100
21.3,-1,4200,"sd","14:15:06",44156900
21.3,-1,84500,"sd","14:15:06",44152700
21.25,-1.05,1400,"sd","14:15:06",44068200
21.35,-0.95,100,"bu","14:15:06",44066800
21.3,-1,100,"bu","14:15:00",44066700
21.3,-1,1900,"bu","14:14:57",44066600
21.3,-1,200,"bu","14:14:57",44064700
21.3,-1,200,"bu","14:14:54",44064500
21.3,-1,1000,"bu","14:14:54",44064300
21.3,-1,900,"bu","14:14:51",44063300
21.35,-0.95,100,"bu","14:14:51",44062400
21.35,-0.95,200,"bu","14:14:51",44062300
21.35,-0.95,100,"bu","14:14:51",44062100
21.35,-0.95,8800,"unknown","14:14:51",44062000
21.3,-1,2000,"unknown","14:14:51",44053200
21.4,-0.9,500,"sd","14:14:48",44051200
21.45,-0.85,500,"bu","14:14:46",44050700
21.45,-0.85,1000,"bu","14:14:46",44050200
21.45,-0.85,1200,"bu","14:14:46",44049200
21.45,-0.85,10000,"bu","14:14:46",44048000
21.45,-0.85,11000,"bu","14:14:46",44038000
21.45,-0.85,1000,"bu","14:14:46",44027000
21.45,-0.85,10000,"bu","14:14:46",44026000
21.45,-0.85,900,"bu","14:14:46",44016000
21.45,-0.85,2000,"bu","14:14:46",44015100
21.45,-0.85,1400,"bu","14:14:46",44013100
21.45,-0.85,1000,"bu","14:14:46",44011700
21.45,-0.85,1100,"bu","14:14:46",44010700
21.45,-0.85,1000,"bu","14:14:46",44009600
21.45,-0.85,1000,"bu","14:14:46",44008600
21.45,-0.85,600,"bu","14:14:46",44007600
21.4,-0.9,6200,"bu","14:14:46",44007000
21.4,-0.9,3000,"bu","14:14:45",44000800
21.4,-0.9,11000,"bu","14:14:45",43997800
21.4,-0.9,10000,"unknown","14:14:42",43986800
21.4,-0.9,500,"sd","14:14:41",43976800
21.4,-0.9,2000,"sd","14:14:41",43976300
21.4,-0.9,17300,"sd","14:14:41",43974300
21.45,-0.85,100,"bu","14:14:39",43957000
21.45,-0.85,100,"bu","14:14:39",43956900
21.45,-0.85,500,"bu","14:14:38",43956800
21.45,-0.85,100,"bu","14:14:37",43956300
21.45,-0.85,200,"bu","14:14:35",43956200
21.45,-0.85,1000,"bu","14:14:35",43956000
21.4,-0.9,10000,"bu","14:14:34",43955000
21.4,-0.9,500,"bu","14:14:34",43945000
21.4,-0.9,500,"bu","14:14:34",43944500
21.4,-0.9,2000,"bu","14:14:34",43944000
21.4,-0.9,3700,"bu","14:14:34",43942000
21.4,-0.9,1000,"bu","14:14:31",43938300
21.4,-0.9,6300,"bu","14:14:31",43937300
21.4,-0.9,100,"bu","14:14:31",43931000
21.4,-0.9,800,"bu","14:14:31",43930900
21.4,-0.9,500,"bu","14:14:31",43930100
21.4,-0.9,200,"bu","14:14:31",43929600
21.4,-0.9,1000,"bu","14:14:31",43929400
21.2,-1.1,500,"sd","14:14:26",43928400
21.3,-1,10000,"sd","14:14:26",43927900
21.3,-1,300,"sd","14:14:26",43917900
21.3,-1,5000,"sd","14:14:25",43917600
21.35,-0.95,100,"sd","14:14:25",43912600
21.3,-1,3000,"sd","14:14:25",43912500
21.35,-0.95,1000,"sd","14:14:25",43909500
21.3,-1,3000,"sd","14:14:25",43908500
21.25,-1.05,1500,"sd","14:14:25",43905500
21.3,-1,300,"sd","14:14:25",43904000
21.3,-1,10000,"sd","14:14:25",43903700
21.3,-1,100,"sd","14:14:25",43893700
21.4,-0.9,200,"bu","14:14:25",43893600
21.3,-1,200,"sd","14:14:25",43893400
21.2,-1.1,1900,"sd","14:14:25",43893200
21.2,-1.1,100,"sd","14:14:25",43891300
21.35,-0.95,50000,"bu","14:14:25",43891200
21.3,-1,1000,"bu","14:14:25",43841200
21.25,-1.05,4200,"bu","14:14:25",43840200
21.25,-1.05,100,"bu","14:14:24",43836000
21.25,-1.05,1600,"bu","14:14:20",43835900
21.25,-1.05,500,"bu","14:14:20",43834300
21.2,-1.1,400,"sd","14:14:19",43833800
21.2,-1.1,5000,"sd","14:14:19",43833400
21.2,-1.1,300,"sd","14:14:19",43828400
21.2,-1.1,500,"sd","14:14:19",43828100
21.25,-1.05,5000,"bu","14:14:18",43827600
21.2,-1.1,2000,"sd","14:14:15",43822600
21.2,-1.1,1200,"sd","14:14:15",43820600
21.2,-1.1,1000,"sd","14:14:15",43819400
21.2,-1.1,200,"sd","14:14:15",43818400
21.2,-1.1,5000,"sd","14:14:15",43818200
21.2,-1.1,2600,"sd","14:14:15",43813200
21.2,-1.1,300,"sd","14:14:14",43810600
21.2,-1.1,500,"sd","14:14:04",43810300
21.2,-1.1,1000,"sd","14:14:02",43809800
21.25,-1.05,1000,"bu","14:14:02",43808800
21.2,-1.1,500,"sd","14:13:58",43807800
21.2,-1.1,20000,"sd","14:13:58",43807300
21.2,-1.1,4000,"sd","14:13:58",43787300
21.2,-1.1,200,"sd","14:13:58",43783300
21.2,-1.1,100,"sd","14:13:58",43783100
21.2,-1.1,500,"sd","14:13:58",43783000
21.15,-1.15,6600,"sd","14:13:58",43782500
21.2,-1.1,1000,"sd","14:13:58",43775900
21.2,-1.1,200,"sd","14:13:58",43774900
21.2,-1.1,1500,"sd","14:13:58",43774700
21.2,-1.1,10000,"sd","14:13:58",43773200
21.2,-1.1,900,"bu","14:13:58",43763200
21.15,-1.15,500,"bu","14:13:58",43762300
21.2,-1.1,100,"bu","14:13:58",43761800
21.15,-1.15,3000,"bu","14:13:58",43761700
21.15,-1.15,1000,"bu","14:13:58",43758700
21.15,-1.15,5000,"bu","14:13:58",43757700
21.15,-1.15,19500,"bu","14:13:58",43752700
21.15,-1.15,500,"bu","14:13:57",43733200
21.15,-1.15,1500,"bu","14:13:57",43732700
21.15,-1.15,200,"bu","14:13:55",43731200
21.15,-1.15,500,"bu","14:13:55",43731000
21.15,-1.15,10000,"bu","14:13:54",43730500
21.15,-1.15,300,"bu","14:13:53",43720500
21.15,-1.15,50000,"bu","14:13:52",43720200
21.15,-1.15,2000,"bu","14:13:51",43670200
21.1,-1.2,5000,"sd","14:13:50",43668200
21.15,-1.15,2500,"bu","14:13:50",43663200
21.15,-1.15,5000,"bu","14:13:46",43660700
21.15,-1.15,10000,"bu","14:13:46",43655700
21.1,-1.2,100,"sd","14:13:45",43645700
21.1,-1.2,4000,"sd","14:13:41",43645600
21.1,-1.2,10000,"sd","14:13:41",43641600
21.1,-1.2,2000,"bu","14:13:32",43631600
21.1,-1.2,200,"bu","14:13:32",43629600
21.1,-1.2,5000,"bu","14:13:32",43629400
21.1,-1.2,200,"bu","14:13:32",43624400
21.1,-1.2,1000,"bu","14:13:32",43624200
21.1,-1.2,25500,"bu","14:13:32",43623200
21.1,-1.2,100,"bu","14:13:32",43597700
21.1,-1.2,5000,"bu","14:13:31",43597600
21.1,-1.2,1000,"bu","14:13:29",43592600
21.1,-1.2,100,"bu","14:13:24",43591600
21.1,-1.2,1000,"bu","14:13:23",43591500
21.1,-1.2,5000,"bu","14:13:22",43590500
21.1,-1.2,3000,"bu","14:13:16",43585500
21.1,-1.2,200,"bu","14:13:15",43582500
21.1,-1.2,100,"bu","14:13:13",43582300
21.1,-1.2,1900,"bu","14:13:11",43582200
21.1,-1.2,500,"bu","14:13:09",43580300
21.1,-1.2,3000,"bu","14:13:08",43579800
21.1,-1.2,300,"sd","14:13:06",43576800
21.1,-1.2,500,"sd","14:13:06",43576500
21.1,-1.2,800,"sd","14:13:06",43576000
21.1,-1.2,200,"sd","14:13:05",43575200
21.1,-1.2,300,"sd","14:13:05",43575000
21.1,-1.2,2000,"sd","14:13:05",43574700
21.1,-1.2,200,"sd","14:13:05",43572700
21.1,-1.2,200,"sd","14:13:05",43572500
21.1,-1.2,1000,"sd","14:13:04",43572300
21.1,-1.2,5000,"sd","14:13:04",43571300
21.1,-1.2,700,"sd","14:13:04",43566300
21.1,-1.2,20400,"sd","14:13:04",43565600
21.15,-1.15,198000,"bu","14:13:04",43545200
21.15,-1.15,2000,"bu","14:13:04",43347200
21.1,-1.2,6700,"sd","14:13:03",43345200
21.1,-1.2,5000,"sd","14:12:59",43338500
21.1,-1.2,1000,"sd","14:12:54",43333500
21.15,-1.15,1000,"bu","14:12:52",43332500
21.1,-1.2,1000,"sd","14:12:50",43331500
21.1,-1.2,1000,"sd","14:12:50",43330500
21.1,-1.2,20000,"sd","14:12:50",43329500
21.1,-1.2,3000,"sd","14:12:50",43309500
21.1,-1.2,10000,"bu","14:12:50",43306500
21.1,-1.2,500,"bu","14:12:50",43296500
21.1,-1.2,1400,"bu","14:12:50",43296000
21.1,-1.2,600,"bu","14:12:49",43294600
21.1,-1.2,400,"bu","14:12:49",43294000
21.1,-1.2,3000,"bu","14:12:49",43293600
21.1,-1.2,100,"bu","14:12:47",43290600
21.1,-1.2,400,"bu","14:12:47",43290500
21.1,-1.2,100,"bu","14:12:47",43290100
21.1,-1.2,500,"bu","14:12:47",43290000
21.1,-1.2,1500,"bu","14:12:46",43289500
21.1,-1.2,500,"bu","14:12:46",43288000
21.1,-1.2,1000,"bu","14:12:44",43287500
21.1,-1.2,500,"bu","14:12:43",43286500
21.1,-1.2,200,"bu","14:12:42",43286000
21,-1.3,1000,"sd","14:12:37",43285800
21.1,-1.2,100,"bu","14:12:32",43284800
21.1,-1.2,700,"bu","14:12:32",43284700
21.1,-1.2,1000,"bu","14:12:32",43284000
21.1,-1.2,1000,"bu","14:12:32",43283000
21.05,-1.25,200,"bu","14:12:32",43282000
21.05,-1.25,300,"bu","14:12:32",43281800
21.05,-1.25,1000,"bu","14:12:32",43281500
21.05,-1.25,100,"bu","14:12:32",43280500
21.05,-1.25,100,"bu","14:12:32",43280400
21.05,-1.25,500,"bu","14:12:32",43280300
21,-1.3,2000,"sd","14:12:32",43279800
21,-1.3,300,"sd","14:12:32",43277800
21.05,-1.25,500,"bu","14:12:32",43277500
21,-1.3,1500,"unknown","14:12:32",43277000
21,-1.3,5000,"unknown","14:12:32",43275500
20.95,-1.35,200,"unknown","14:12:32",43270500
21,-1.3,10000,"unknown","14:12:32",43270300
21,-1.3,1000,"unknown","14:12:31",43260300
20.9,-1.4,8500,"sd","14:12:30",43259300
20.95,-1.35,400,"sd","14:12:30",43250800
20.95,-1.35,2000,"sd","14:12:30",43250400
20.95,-1.35,5000,"sd","14:12:30",43248400
20.95,-1.35,200,"sd","14:12:30",43243400
20.95,-1.35,41800,"sd","14:12:30",43243200
21,-1.3,500,"bu","14:12:29",43201400
21,-1.3,500,"bu","14:12:29",43200900
21,-1.3,500,"bu","14:12:27",43200400
21,-1.3,500,"bu","14:12:27",43199900
21,-1.3,2000,"bu","14:12:27",43199400
20.95,-1.35,100,"sd","14:12:25",43197400
21,-1.3,1000,"bu","14:12:22",43197300
20.95,-1.35,4000,"sd","14:12:21",43196300
21,-1.3,20000,"bu","14:12:19",43192300
21,-1.3,100,"bu","14:12:19",43172300
21,-1.3,100,"bu","14:12:19",43172200
21,-1.3,1000,"bu","14:12:19",43172100
21,-1.3,2700,"bu","14:12:19",43171100
21,-1.3,1000,"bu","14:12:19",43168400
21,-1.3,100,"bu","14:12:19",43167400
21,-1.3,100,"bu","14:12:19",43167300
21,-1.3,300,"bu","14:12:19",43167200
21,-1.3,10000,"bu","14:12:19",43166900
21,-1.3,200,"bu","14:12:19",43156900
21,-1.3,10000,"bu","14:12:19",43156700
21,-1.3,1000,"bu","14:12:19",43146700
21,-1.3,1800,"bu","14:12:19",43145700
21,-1.3,2000,"bu","14:12:19",43143900
21,-1.3,500,"bu","14:12:19",43141900
21,-1.3,100,"bu","14:12:19",43141400
21,-1.3,2500,"bu","14:12:19",43141300
21,-1.3,100,"bu","14:12:19",43138800
21,-1.3,3300,"bu","14:12:19",43138700
21,-1.3,3500,"bu","14:12:19",43135400
21,-1.3,3300,"bu","14:12:19",43131900
21,-1.3,200,"bu","14:12:19",43128600
21,-1.3,24800,"bu","14:12:19",43128400
21,-1.3,10000,"bu","14:12:19",43103600
21,-1.3,300,"bu","14:12:19",43093600
21,-1.3,1000,"bu","14:12:19",43093300
20.95,-1.35,2000,"sd","14:12:19",43092300
20.95,-1.35,100,"sd","14:12:19",43090300
20.95,-1.35,2000,"sd","14:12:18",43090200
20.95,-1.35,500,"sd","14:12:18",43088200
20.95,-1.35,500,"sd","14:12:18",43087700
20.95,-1.35,100,"sd","14:12:18",43087200
20.95,-1.35,6900,"sd","14:12:18",43087100
20.95,-1.35,500,"sd","14:12:10",43080200
20.95,-1.35,600,"bu","14:12:09",43079700
20.95,-1.35,500,"bu","14:12:09",43079100
20.95,-1.35,21000,"bu","14:12:08",43078600
20.95,-1.35,300,"bu","14:12:08",43057600
20.95,-1.35,3000,"bu","14:12:08",43057300
20.95,-1.35,6700,"bu","14:12:08",43054300
20.95,-1.35,2000,"bu","14:12:08",43047600
20.95,-1.35,300,"bu","14:12:08",43045600
20.95,-1.35,700,"bu","14:12:08",43045300
20.95,-1.35,16100,"bu","14:12:08",43044600
20.95,-1.35,600,"bu","14:12:08",43028500
20.95,-1.35,300,"bu","14:12:08",43027900
20.95,-1.35,200,"bu","14:12:07",43027600
20.95,-1.35,1500,"bu","14:12:04",43027400
20.95,-1.35,200,"bu","14:12:04",43025900
20.95,-1.35,1600,"bu","14:12:04",43025700
20.95,-1.35,50000,"bu","14:12:04",43024100
20.9,-1.4,1000,"sd","14:12:01",42974100
20.95,-1.35,3300,"bu","14:12:00",42973100
20.95,-1.35,3300,"bu","14:11:59",42969800
20.95,-1.35,20000,"bu","14:11:58",42966500
20.9,-1.4,5500,"sd","14:11:54",42946500
20.9,-1.4,300,"sd","14:11:54",42941000
20.9,-1.4,1000,"sd","14:11:54",42940700
20.9,-1.4,200,"sd","14:11:54",42939700
20.9,-1.4,1000,"sd","14:11:54",42939500
20.9,-1.4,5000,"sd","14:11:54",42938500
20.95,-1.35,100000,"bu","14:11:51",42933500
20.95,-1.35,100,"bu","14:11:49",42833500
20.95,-1.35,1000,"bu","14:11:48",42833400
20.9,-1.4,14800,"bu","14:11:46",42832400
20.9,-1.4,200,"bu","14:11:44",42817600
20.9,-1.4,5000,"bu","14:11:44",42817400
20.9,-1.4,5000,"bu","14:11:44",42812400
20.9,-1.4,2500,"bu","14:11:37",42807400
20.9,-1.4,200,"bu","14:11:35",42804900
20.9,-1.4,2000,"sd","14:11:28",42804700
20.9,-1.4,3000,"sd","14:11:28",42802700
20.9,-1.4,500,"sd","14:11:28",42799700
20.9,-1.4,1000,"sd","14:11:28",42799200
20.9,-1.4,300,"sd","14:11:28",42798200
20.9,-1.4,100,"sd","14:11:28",42797900
20.9,-1.4,400,"sd","14:11:28",42797800
20.9,-1.4,1600,"sd","14:11:24",42797400
20.9,-1.4,100,"sd","14:11:24",42795800
