"price","change","match_qtty","side","time","total_vol"
10.8,-0.45,100,"sd","13:55:58",30509400
10.8,-0.45,4800,"sd","13:55:58",30509300
10.8,-0.45,200,"sd","13:55:57",30504500
10.8,-0.45,800,"sd","13:55:57",30504300
10.8,-0.45,200,"sd","13:55:49",30503500
10.8,-0.45,1800,"sd","13:55:49",30503300
10.8,-0.45,8000,"sd","13:55:46",30501500
10.8,-0.45,100,"sd","13:55:37",30493500
10.8,-0.45,100,"sd","13:55:36",30493400
10.8,-0.45,300,"sd","13:55:36",30493300
10.8,-0.45,100,"sd","13:55:36",30493000
10.8,-0.45,12800,"sd","13:55:33",30492900
10.85,-0.4,1000,"bu","13:55:25",30480100
10.8,-0.45,500,"sd","13:55:23",30479100
10.85,-0.4,2000,"bu","13:55:19",30478600
10.85,-0.4,14400,"bu","13:55:17",30476600
10.85,-0.4,500,"bu","13:55:17",30462200
10.85,-0.4,5000,"bu","13:55:17",30461700
10.85,-0.4,100,"bu","13:55:17",30456700
10.85,-0.4,900,"bu","13:55:15",30456600
10.8,-0.45,1000,"sd","13:55:15",30455700
10.85,-0.4,900,"bu","13:55:14",30454700
10.8,-0.45,100,"sd","13:55:14",30453800
10.8,-0.45,2000,"sd","13:55:13",30453700
10.8,-0.45,900,"sd","13:55:03",30451700
10.8,-0.45,300,"sd","13:55:00",30450800
10.8,-0.45,2300,"sd","13:54:49",30450500
10.8,-0.45,2700,"sd","13:54:49",30448200
10.85,-0.4,4000,"bu","13:54:44",30445500
10.85,-0.4,100,"bu","13:54:42",30441500
10.8,-0.45,500,"sd","13:54:40",30441400
10.85,-0.4,600,"bu","13:54:36",30440900
10.85,-0.4,400,"bu","13:54:34",30440300
10.85,-0.4,400,"bu","13:54:32",30439900
10.85,-0.4,500,"bu","13:54:28",30439500
10.85,-0.4,100,"sd","13:54:25",30439000
10.85,-0.4,2000,"sd","13:54:25",30438900
10.85,-0.4,300,"sd","13:54:24",30436900
10.9,-0.35,3600,"bu","13:54:21",30436600
10.85,-0.4,1000,"sd","13:54:19",30433000
10.85,-0.4,1000,"sd","13:54:16",30432000
10.85,-0.4,800,"sd","13:54:15",30431000
10.85,-0.4,1000,"bu","13:54:14",30430200
10.85,-0.4,3400,"bu","13:54:14",30429200
10.85,-0.4,100,"sd","13:54:11",30425800
10.9,-0.35,6500,"bu","13:54:08",30425700
10.85,-0.4,3200,"sd","13:54:08",30419200
10.85,-0.4,1000,"sd","13:54:08",30416000
10.85,-0.4,2000,"sd","13:54:08",30415000
10.85,-0.4,200,"sd","13:54:08",30413000
10.85,-0.4,2300,"sd","13:54:08",30412800
10.85,-0.4,1300,"sd","13:54:08",30410500
10.85,-0.4,400,"sd","13:54:02",30409200
10.9,-0.35,10000,"bu","13:54:01",30408800
10.85,-0.4,100,"sd","13:53:59",30398800
10.85,-0.4,200,"sd","13:53:52",30398700
10.85,-0.4,1000,"bu","13:53:51",30398500
10.85,-0.4,500,"bu","13:53:51",30397500
10.85,-0.4,10000,"bu","13:53:51",30397000
10.85,-0.4,1400,"bu","13:53:51",30387000
10.85,-0.4,1000,"bu","13:53:51",30385600
10.85,-0.4,1000,"bu","13:53:51",30384600
10.85,-0.4,2100,"bu","13:53:51",30383600
10.8,-0.45,1800,"sd","13:53:51",30381500
10.8,-0.45,200,"sd","13:53:51",30379700
10.85,-0.4,200,"bu","13:53:44",30379500
10.85,-0.4,500,"bu","13:53:42",30379300
10.85,-0.4,1000,"bu","13:53:38",30378800
10.85,-0.4,300,"bu","13:53:37",30377800
10.85,-0.4,1000,"bu","13:53:36",30377500
10.85,-0.4,800,"bu","13:53:34",30376500
10.85,-0.4,100,"bu","13:53:33",30375700
10.85,-0.4,1100,"bu","13:53:30",30375600
10.85,-0.4,500,"bu","13:53:27",30374500
10.85,-0.4,1000,"sd","13:53:23",30374000
10.85,-0.4,1400,"sd","13:53:23",30373000
10.85,-0.4,500,"bu","13:53:20",30371600
10.85,-0.4,100,"bu","13:53:20",30371100
10.85,-0.4,1000,"bu","13:53:19",30371000
10.85,-0.4,800,"bu","13:53:18",30370000
10.85,-0.4,100,"bu","13:53:18",30369200
10.85,-0.4,100,"bu","13:53:18",30369100
10.85,-0.4,400,"bu","13:53:16",30369000
10.85,-0.4,1000,"bu","13:53:16",30368600
10.85,-0.4,1600,"bu","13:53:16",30367600
10.8,-0.45,100,"sd","13:53:13",30366000
10.85,-0.4,1000,"bu","13:53:13",30365900
10.85,-0.4,3000,"bu","13:53:09",30364900
10.85,-0.4,200,"bu","13:53:08",30361900
10.85,-0.4,5000,"bu","13:53:06",30361700
10.85,-0.4,100,"bu","13:53:03",30356700
10.85,-0.4,1000,"bu","13:53:02",30356600
10.85,-0.4,200,"bu","13:52:59",30355600
10.85,-0.4,3900,"bu","13:52:58",30355400
10.85,-0.4,1100,"bu","13:52:58",30351500
10.85,-0.4,8900,"bu","13:52:55",30350400
10.85,-0.4,2000,"bu","13:52:55",30341500
10.85,-0.4,100,"bu","13:52:55",30339500
10.85,-0.4,800,"bu","13:52:52",30339400
10.85,-0.4,9200,"bu","13:52:52",30338600
10.85,-0.4,200,"bu","13:52:52",30329400
10.85,-0.4,600,"bu","13:52:52",30329200
10.85,-0.4,200,"bu","13:52:52",30328600
10.85,-0.4,300,"bu","13:52:49",30328400
10.8,-0.45,300,"sd","13:52:47",30328100
10.85,-0.4,500,"bu","13:52:45",30327800
10.85,-0.4,100,"bu","13:52:45",30327300
10.85,-0.4,1000,"bu","13:52:45",30327200
10.85,-0.4,400,"bu","13:52:45",30326200
10.85,-0.4,1000,"bu","13:52:45",30325800
10.85,-0.4,500,"bu","13:52:39",30324800
10.85,-0.4,500,"bu","13:52:39",30324300
10.85,-0.4,1000,"bu","13:52:38",30323800
10.85,-0.4,1000,"bu","13:52:37",30322800
10.85,-0.4,2000,"bu","13:52:35",30321800
10.8,-0.45,2400,"sd","13:52:35",30319800
10.8,-0.45,3000,"sd","13:52:35",30317400
10.8,-0.45,1100,"sd","13:52:35",30314400
10.85,-0.4,500,"bu","13:52:34",30313300
10.85,-0.4,2500,"bu","13:52:34",30312800
10.85,-0.4,7500,"bu","13:52:31",30310300
10.85,-0.4,23500,"bu","13:52:31",30302800
10.85,-0.4,3000,"bu","13:52:31",30279300
10.85,-0.4,1000,"bu","13:52:31",30276300
10.85,-0.4,100,"bu","13:52:30",30275300
10.85,-0.4,11400,"bu","13:52:23",30275200
10.85,-0.4,500,"bu","13:52:21",30263800
10.85,-0.4,300,"bu","13:52:15",30263300
10.85,-0.4,100,"bu","13:52:10",30263000
10.85,-0.4,900,"bu","13:52:01",30262900
10.85,-0.4,300,"bu","13:52:00",30262000
10.8,-0.45,900,"sd","13:51:59",30261700
10.8,-0.45,2100,"sd","13:51:59",30260800
10.85,-0.4,200,"bu","13:51:58",30258700
10.85,-0.4,500,"bu","13:51:55",30258500
10.85,-0.4,1800,"bu","13:51:54",30258000
10.85,-0.4,18200,"bu","13:51:54",30256200
10.85,-0.4,300,"bu","13:51:54",30238000
10.85,-0.4,100,"bu","13:51:52",30237700
10.85,-0.4,3000,"bu","13:51:51",30237600
10.8,-0.45,2900,"sd","13:51:51",30234600
10.8,-0.45,700,"sd","13:51:51",30231700
10.8,-0.45,500,"sd","13:51:51",30231000
10.8,-0.45,1000,"sd","13:51:51",30230500
10.8,-0.45,500,"sd","13:51:51",30229500
10.8,-0.45,14400,"sd","13:51:51",30229000
10.85,-0.4,800,"bu","13:51:48",30214600
10.85,-0.4,300,"bu","13:51:46",30213800
10.8,-0.45,5600,"sd","13:51:44",30213500
10.8,-0.45,500,"sd","13:51:44",30207900
10.8,-0.45,500,"sd","13:51:44",30207400
10.8,-0.45,1000,"sd","13:51:44",30206900
10.8,-0.45,2000,"sd","13:51:44",30205900
10.8,-0.45,100,"sd","13:51:44",30203900
10.8,-0.45,5300,"sd","13:51:44",30203800
10.85,-0.4,4300,"bu","13:51:40",30198500
10.8,-0.45,4700,"sd","13:51:35",30194200
10.8,-0.45,500,"sd","13:51:35",30189500
10.8,-0.45,1000,"sd","13:51:35",30189000
10.8,-0.45,10000,"sd","13:51:35",30188000
10.8,-0.45,200,"sd","13:51:35",30178000
10.8,-0.45,100,"sd","13:51:35",30177800
10.8,-0.45,3500,"sd","13:51:35",30177700
10.8,-0.45,16900,"sd","13:51:34",30174200
10.8,-0.45,2000,"sd","13:51:22",30157300
10.85,-0.4,500,"bu","13:51:18",30155300
10.8,-0.45,1000,"sd","13:51:16",30154800
10.85,-0.4,600,"bu","13:51:13",30153800
10.85,-0.4,10000,"bu","13:51:04",30153200
10.8,-0.45,1500,"sd","13:51:03",30143200
10.85,-0.4,3000,"bu","13:50:59",30141700
10.85,-0.4,4700,"bu","13:50:57",30138700
10.85,-0.4,500,"bu","13:50:55",30134000
10.85,-0.4,30000,"bu","13:50:55",30133500
10.85,-0.4,500,"bu","13:50:55",30103500
10.85,-0.4,400,"bu","13:50:55",30103000
10.85,-0.4,5500,"bu","13:50:55",30102600
10.85,-0.4,200,"bu","13:50:55",30097100
10.85,-0.4,5600,"bu","13:50:55",30096900
10.85,-0.4,100,"bu","13:50:55",30091300
10.85,-0.4,200,"bu","13:50:55",30091200
10.85,-0.4,500,"bu","13:50:55",30091000
10.85,-0.4,100,"bu","13:50:55",30090500
10.85,-0.4,100,"bu","13:50:55",30090400
10.85,-0.4,5000,"bu","13:50:55",30090300
10.85,-0.4,500,"bu","13:50:55",30085300
10.85,-0.4,100,"bu","13:50:55",30084800
10.85,-0.4,2000,"bu","13:50:55",30084700
10.85,-0.4,5000,"bu","13:50:55",30082700
10.85,-0.4,3000,"unknown","13:50:55",30077700
10.85,-0.4,100,"sd","13:50:55",30074700
10.85,-0.4,1000,"sd","13:50:55",30074600
10.85,-0.4,2200,"sd","13:50:55",30073600
10.85,-0.4,19400,"sd","13:50:55",30071400
10.85,-0.4,6200,"sd","13:50:55",30052000
10.85,-0.4,10000,"sd","13:50:55",30045800
10.85,-0.4,100,"sd","13:50:55",30035800
10.85,-0.4,1800,"sd","13:50:55",30035700
10.85,-0.4,100,"sd","13:50:55",30033900
10.85,-0.4,300,"sd","13:50:55",30033800
10.85,-0.4,2000,"sd","13:50:55",30033500
10.85,-0.4,1000,"sd","13:50:55",30031500
10.85,-0.4,500,"sd","13:50:55",30030500
10.85,-0.4,200,"sd","13:50:55",30030000
10.9,-0.35,300,"bu","13:50:51",30029800
10.9,-0.35,1000,"bu","13:50:39",30029500
10.85,-0.4,100,"sd","13:50:38",30028500
10.9,-0.35,1000,"bu","13:50:17",30028400
10.9,-0.35,300,"sd","13:50:16",30027400
10.9,-0.35,1500,"sd","13:50:16",30027100
10.9,-0.35,400,"sd","13:50:16",30025600
10.9,-0.35,100,"sd","13:50:16",30025200
10.9,-0.35,100,"sd","13:50:16",30025100
10.9,-0.35,1000,"sd","13:50:16",30025000
10.9,-0.35,1000,"sd","13:50:16",30024000
10.9,-0.35,10000,"sd","13:50:16",30023000
10.9,-0.35,1000,"sd","13:50:16",30013000
10.9,-0.35,100,"sd","13:50:16",30012000
10.9,-0.35,100,"sd","13:50:16",30011900
10.9,-0.35,3000,"sd","13:50:16",30011800
10.9,-0.35,2000,"sd","13:50:16",30008800
10.9,-0.35,10000,"sd","13:50:16",30006800
10.9,-0.35,500,"sd","13:50:16",29996800
10.9,-0.35,30000,"sd","13:50:16",29996300
10.9,-0.35,100,"sd","13:50:16",29966300
10.9,-0.35,100,"sd","13:50:16",29966200
10.9,-0.35,1000,"sd","13:50:16",29966100
10.9,-0.35,200,"sd","13:50:16",29965100
10.9,-0.35,10000,"sd","13:50:16",29964900
10.9,-0.35,60000,"sd","13:50:16",29954900
10.9,-0.35,600,"sd","13:50:16",29894900
10.9,-0.35,1000,"sd","13:50:16",29894300
10.9,-0.35,400,"sd","13:50:16",29893300
10.9,-0.35,10000,"sd","13:50:16",29892900
10.9,-0.35,1000,"sd","13:50:16",29882900
10.9,-0.35,100,"sd","13:50:16",29881900
10.9,-0.35,500,"sd","13:50:16",29881800
10.9,-0.35,5100,"sd","13:50:16",29881300
10.9,-0.35,400,"sd","13:50:16",29876200
10.9,-0.35,2000,"sd","13:50:16",29875800
10.9,-0.35,200,"sd","13:50:16",29873800
10.9,-0.35,200,"sd","13:50:16",29873600
10.9,-0.35,100,"sd","13:50:16",29873400
10.9,-0.35,100,"sd","13:50:16",29873300
10.9,-0.35,100,"sd","13:50:16",29873200
10.9,-0.35,100,"sd","13:50:16",29873100
10.9,-0.35,100,"sd","13:50:16",29873000
10.9,-0.35,17000,"sd","13:50:16",29872900
10.9,-0.35,300,"sd","13:50:16",29855900
10.9,-0.35,500,"sd","13:50:16",29855600
10.9,-0.35,300,"sd","13:50:16",29855100
10.9,-0.35,4000,"sd","13:50:16",29854800
10.9,-0.35,5000,"sd","13:50:16",29850800
10.9,-0.35,100,"sd","13:50:16",29845800
10.9,-0.35,600,"sd","13:50:16",29845700
10.9,-0.35,500,"sd","13:50:16",29845100
10.9,-0.35,22400,"sd","13:50:16",29844600
10.9,-0.35,500,"sd","13:50:16",29822200
10.9,-0.35,500,"sd","13:50:16",29821700
10.9,-0.35,3800,"sd","13:50:16",29821200
10.9,-0.35,10000,"sd","13:50:14",29817400
10.95,-0.3,3000,"bu","13:50:10",29807400
10.95,-0.3,1300,"bu","13:49:59",29804400
10.95,-0.3,1500,"bu","13:49:48",29803100
10.9,-0.35,1000,"sd","13:49:41",29801600
10.95,-0.3,3000,"bu","13:49:36",29800600
10.95,-0.3,500,"bu","13:49:33",29797600
10.95,-0.3,100,"bu","13:49:33",29797100
10.95,-0.3,1000,"bu","13:49:33",29797000
10.95,-0.3,3400,"bu","13:49:33",29796000
10.95,-0.3,100,"bu","13:49:28",29792600
10.95,-0.3,5500,"bu","13:49:18",29792500
10.95,-0.3,2100,"bu","13:49:18",29787000
10.95,-0.3,6000,"bu","13:49:18",29784900
10.95,-0.3,8000,"bu","13:49:18",29778900
10.95,-0.3,10000,"bu","13:49:18",29770900
10.95,-0.3,3000,"bu","13:49:18",29760900
10.95,-0.3,1000,"bu","13:49:18",29757900
10.95,-0.3,3000,"bu","13:49:18",29756900
10.95,-0.3,1000,"bu","13:49:18",29753900
10.95,-0.3,10400,"bu","13:49:18",29752900
10.95,-0.3,1000,"bu","13:49:11",29742500
10.9,-0.35,20000,"sd","13:49:06",29741500
10.95,-0.3,100,"bu","13:48:56",29721500
10.95,-0.3,1000,"bu","13:48:53",29721400
10.9,-0.35,300,"sd","13:48:48",29720400
10.95,-0.3,200,"bu","13:48:45",29720100
10.95,-0.3,1000,"bu","13:48:43",29719900
10.95,-0.3,100,"bu","13:48:28",29718900
10.95,-0.3,500,"bu","13:48:26",29718800
10.95,-0.3,100,"bu","13:48:14",29718300
10.95,-0.3,500,"bu","13:48:14",29718200
10.95,-0.3,1300,"bu","13:48:10",29717700
10.95,-0.3,100,"bu","13:48:09",29716400
10.95,-0.3,3700,"bu","13:48:05",29716300
10.95,-0.3,100,"bu","13:48:05",29712600
10.95,-0.3,1000,"bu","13:48:05",29712500
10.95,-0.3,500,"bu","13:48:05",29711500
10.95,-0.3,100,"bu","13:48:05",29711000
10.95,-0.3,500,"bu","13:48:05",29710900
10.95,-0.3,4100,"bu","13:48:05",29710400
10.9,-0.35,7500,"sd","13:47:49",29706300
10.95,-0.3,700,"bu","13:47:47",29698800
10.95,-0.3,3000,"bu","13:47:36",29698100
10.9,-0.35,100,"sd","13:47:33",29695100
10.95,-0.3,400,"bu","13:47:32",29695000
10.9,-0.35,10000,"sd","13:47:29",29694600
10.9,-0.35,200,"sd","13:47:27",29684600
10.95,-0.3,1000,"bu","13:47:22",29684400
10.95,-0.3,8000,"bu","13:47:22",29683400
10.9,-0.35,100,"sd","13:47:14",29675400
10.9,-0.35,7400,"sd","13:47:11",29675300
10.95,-0.3,2800,"bu","13:46:55",29667900
10.95,-0.3,1000,"bu","13:46:55",29665100
10.95,-0.3,10000,"bu","13:46:55",29664100
10.95,-0.3,6200,"bu","13:46:55",29654100
10.95,-0.3,200,"bu","13:46:54",29647900
10.9,-0.35,20000,"sd","13:46:45",29647700
10.9,-0.35,500,"sd","13:46:42",29627700
10.95,-0.3,100,"bu","13:46:41",29627200
10.9,-0.35,500,"sd","13:46:36",29627100
10.9,-0.35,2000,"sd","13:46:36",29626600
10.9,-0.35,2500,"sd","13:46:36",29624600
10.95,-0.3,1000,"bu","13:46:27",29622100
10.95,-0.3,900,"bu","13:46:26",29621100
10.9,-0.35,100,"sd","13:46:22",29620200
10.95,-0.3,16500,"bu","13:46:20",29620100
10.9,-0.35,100,"sd","13:46:18",29603600
10.95,-0.3,10000,"bu","13:46:14",29603500
10.9,-0.35,6300,"sd","13:45:56",29593500
10.9,-0.35,10500,"sd","13:45:56",29587200
10.9,-0.35,700,"sd","13:45:54",29576700
10.9,-0.35,100,"bu","13:45:53",29576000
10.9,-0.35,4000,"bu","13:45:53",29575900
10.9,-0.35,100,"bu","13:45:53",29571900
10.9,-0.35,1000,"bu","13:45:53",29571800
10.9,-0.35,1000,"bu","13:45:53",29570800
10.9,-0.35,2000,"bu","13:45:53",29569800
10.9,-0.35,1000,"bu","13:45:53",29567800
10.9,-0.35,7500,"bu","13:45:53",29566800
10.9,-0.35,2100,"bu","13:45:53",29559300
10.9,-0.35,10000,"bu","13:45:53",29557200
10.9,-0.35,4000,"bu","13:45:53",29547200
10.9,-0.35,200,"bu","13:45:52",29543200
10.9,-0.35,500,"bu","13:45:52",29543000
10.9,-0.35,200,"bu","13:45:48",29542500
10.9,-0.35,1000,"bu","13:45:48",29542300
10.9,-0.35,43000,"bu","13:45:46",29541300
10.9,-0.35,3000,"bu","13:45:46",29498300
10.9,-0.35,700,"bu","13:45:46",29495300
10.9,-0.35,100,"bu","13:45:46",29494600
10.9,-0.35,3200,"bu","13:45:46",29494500
10.9,-0.35,300,"bu","13:45:45",29491300
10.9,-0.35,10200,"bu","13:45:44",29491000
10.9,-0.35,300,"bu","13:45:40",29480800
10.9,-0.35,1000,"bu","13:45:39",29480500
10.9,-0.35,700,"bu","13:45:38",29479500
10.9,-0.35,100,"bu","13:45:38",29478800
10.9,-0.35,10000,"bu","13:45:37",29478700
10.9,-0.35,20000,"bu","13:45:37",29468700
10.9,-0.35,500,"bu","13:45:35",29448700
10.9,-0.35,100,"bu","13:45:35",29448200
10.9,-0.35,6000,"bu","13:45:32",29448100
10.9,-0.35,5000,"bu","13:45:32",29442100
10.9,-0.35,500,"bu","13:45:32",29437100
10.9,-0.35,1000,"bu","13:45:29",29436600
10.9,-0.35,300,"bu","13:45:25",29435600
10.9,-0.35,500,"bu","13:45:22",29435300
10.9,-0.35,31600,"bu","13:45:22",29434800
10.9,-0.35,10000,"bu","13:45:22",29403200
10.9,-0.35,100,"bu","13:45:22",29393200
10.9,-0.35,100,"bu","13:45:16",29393100
10.85,-0.4,1000,"sd","13:45:13",29393000
10.9,-0.35,200,"bu","13:45:11",29392000
10.85,-0.4,1500,"sd","13:45:08",29391800
10.9,-0.35,1000,"bu","13:45:07",29390300
10.9,-0.35,5000,"bu","13:45:06",29389300
10.9,-0.35,700,"bu","13:45:03",29384300
10.9,-0.35,100,"bu","13:44:53",29383600
10.9,-0.35,1000,"bu","13:44:52",29383500
10.9,-0.35,500,"bu","13:44:50",29382500
10.9,-0.35,1000,"bu","13:44:50",29382000
10.9,-0.35,1200,"bu","13:44:46",29381000
10.85,-0.4,3000,"sd","13:44:46",29379800
10.9,-0.35,700,"bu","13:44:45",29376800
10.9,-0.35,1000,"bu","13:44:44",29376100
10.9,-0.35,100,"bu","13:44:39",29375100
10.9,-0.35,8200,"bu","13:44:38",29375000
10.9,-0.35,7700,"bu","13:44:37",29366800
10.9,-0.35,100,"bu","13:44:30",29359100
10.9,-0.35,2500,"bu","13:44:28",29359000
10.9,-0.35,1000,"bu","13:44:27",29356500
10.9,-0.35,5000,"bu","13:44:25",29355500
10.9,-0.35,100,"bu","13:44:25",29350500
10.9,-0.35,5000,"bu","13:44:24",29350400
10.9,-0.35,4000,"bu","13:44:17",29345400
10.9,-0.35,100,"bu","13:44:17",29341400
10.9,-0.35,2300,"bu","13:44:13",29341300
10.9,-0.35,200,"bu","13:44:13",29339000
10.9,-0.35,2500,"bu","13:44:13",29338800
10.9,-0.35,100,"bu","13:44:09",29336300
10.9,-0.35,100,"bu","13:44:07",29336200
10.9,-0.35,100,"bu","13:44:07",29336100
10.9,-0.35,1000,"bu","13:44:00",29336000
10.9,-0.35,800,"bu","13:43:55",29335000
10.9,-0.35,100,"bu","13:43:46",29334200
10.85,-0.4,45000,"sd","13:43:44",29334100
10.85,-0.4,900,"sd","13:43:44",29289100
10.85,-0.4,5000,"sd","13:43:44",29288200
10.85,-0.4,3200,"sd","13:43:44",29283200
10.9,-0.35,300,"bu","13:43:44",29280000
10.9,-0.35,900,"bu","13:43:44",29279700
10.9,-0.35,600,"bu","13:43:41",29278800
10.9,-0.35,18400,"bu","13:43:41",29278200
10.9,-0.35,1000,"bu","13:43:40",29259800
10.9,-0.35,100,"bu","13:43:39",29258800
10.9,-0.35,400,"bu","13:43:39",29258700
10.9,-0.35,100,"bu","13:43:38",29258300
10.9,-0.35,500,"bu","13:43:33",29258200
10.9,-0.35,1000,"bu","13:43:31",29257700
10.9,-0.35,4400,"bu","13:43:29",29256700
10.9,-0.35,400,"bu","13:43:29",29252300
10.9,-0.35,300,"bu","13:43:29",29251900
10.9,-0.35,10000,"bu","13:43:29",29251600
10.9,-0.35,200,"bu","13:43:29",29241600
10.9,-0.35,13000,"bu","13:43:29",29241400
10.9,-0.35,500,"bu","13:43:29",29228400
10.9,-0.35,4200,"bu","13:43:29",29227900
10.9,-0.35,300,"bu","13:43:26",29223700
10.9,-0.35,300,"bu","13:43:21",29223400
10.9,-0.35,100,"bu","13:43:19",29223100
10.9,-0.35,1000,"bu","13:43:18",29223000
10.9,-0.35,1000,"bu","13:43:13",29222000
10.85,-0.4,1800,"sd","13:43:03",29221000
10.85,-0.4,3000,"sd","13:43:03",29219200
10.85,-0.4,1000,"sd","13:43:03",29216200
10.85,-0.4,100,"sd","13:43:03",29215200
10.85,-0.4,500,"sd","13:43:03",29215100
10.85,-0.4,3600,"sd","13:43:03",29214600
10.9,-0.35,300,"bu","13:43:03",29211000
10.9,-0.35,800,"bu","13:43:02",29210700
10.85,-0.4,100,"sd","13:43:01",29209900
10.85,-0.4,6000,"sd","13:42:49",29209800
10.85,-0.4,200,"sd","13:42:45",29203800
10.85,-0.4,100,"bu","13:42:33",29203600
10.85,-0.4,2000,"bu","13:42:31",29203500
10.85,-0.4,1000,"bu","13:42:30",29201500
10.85,-0.4,2000,"bu","13:42:30",29200500
10.85,-0.4,500,"bu","13:42:29",29198500
10.85,-0.4,2000,"bu","13:42:28",29198000
10.85,-0.4,100,"sd","13:42:28",29196000
10.85,-0.4,200,"sd","13:42:28",29195900
10.85,-0.4,500,"sd","13:42:28",29195700
10.85,-0.4,1000,"sd","13:42:28",29195200
10.85,-0.4,500,"sd","13:42:28",29194200
10.85,-0.4,10700,"sd","13:42:28",29193700
10.9,-0.35,9400,"bu","13:42:25",29183000
10.85,-0.4,100,"sd","13:42:21",29173600
10.85,-0.4,3000,"sd","13:42:20",29173500
10.9,-0.35,1800,"bu","13:42:16",29170500
10.85,-0.4,5000,"bu","13:42:10",29168700
10.85,-0.4,1000,"bu","13:42:10",29163700
10.85,-0.4,200,"bu","13:42:10",29162700
10.85,-0.4,9900,"bu","13:42:10",29162500
10.85,-0.4,500,"bu","13:42:09",29152600
10.85,-0.4,1400,"bu","13:42:07",29152100
10.85,-0.4,200,"bu","13:42:06",29150700
10.85,-0.4,2000,"bu","13:42:05",29150500
10.85,-0.4,800,"bu","13:42:02",29148500
10.85,-0.4,9200,"bu","13:42:02",29147700
10.85,-0.4,5800,"bu","13:42:01",29138500
10.85,-0.4,3700,"bu","13:42:01",29132700
10.85,-0.4,500,"bu","13:42:01",29129000
10.85,-0.4,300,"bu","13:42:00",29128500
10.85,-0.4,500,"bu","13:41:57",29128200
10.85,-0.4,3100,"bu","13:41:57",29127700
10.85,-0.4,1900,"bu","13:41:57",29124600
10.85,-0.4,100,"bu","13:41:56",29122700
10.85,-0.4,8000,"bu","13:41:54",29122600
10.85,-0.4,5600,"bu","13:41:54",29114600
10.85,-0.4,5000,"bu","13:41:54",29109000
10.85,-0.4,100,"bu","13:41:54",29104000
10.85,-0.4,300,"bu","13:41:54",29103900
10.85,-0.4,1000,"bu","13:41:54",29103600
10.85,-0.4,1000,"bu","13:41:51",29102600
10.85,-0.4,5000,"bu","13:41:51",29101600
10.85,-0.4,2000,"bu","13:41:45",29096600
10.85,-0.4,3000,"bu","13:41:45",29094600
10.85,-0.4,1600,"bu","13:41:44",29091600
10.85,-0.4,100,"bu","13:41:44",29090000
10.85,-0.4,100,"bu","13:41:40",29089900
10.85,-0.4,100,"bu","13:41:37",29089800
10.85,-0.4,1100,"bu","13:41:36",29089700
10.8,-0.45,1000,"sd","13:41:31",29088600
10.85,-0.4,400,"bu","13:41:23",29087600
10.85,-0.4,2000,"bu","13:41:23",29087200
10.85,-0.4,1000,"bu","13:41:23",29085200
10.85,-0.4,1600,"bu","13:41:23",29084200
10.85,-0.4,900,"bu","13:41:22",29082600
10.85,-0.4,100,"bu","13:41:22",29081700
10.85,-0.4,500,"bu","13:41:19",29081600
10.8,-0.45,100,"sd","13:41:15",29081100
10.8,-0.45,4000,"sd","13:41:08",29081000
10.8,-0.45,1000,"sd","13:41:08",29077000
10.8,-0.45,1000,"sd","13:41:08",29076000
10.8,-0.45,200,"sd","13:41:08",29075000
10.8,-0.45,6300,"sd","13:41:08",29074800
10.85,-0.4,1900,"bu","13:41:07",29068500
10.85,-0.4,100,"bu","13:41:07",29066600
10.8,-0.45,2000,"sd","13:40:59",29066500
10.8,-0.45,100,"sd","13:40:58",29064500
10.85,-0.4,900,"bu","13:40:58",29064400
10.85,-0.4,100,"bu","13:40:58",29063500
10.85,-0.4,4200,"bu","13:40:58",29063400
10.8,-0.45,300,"sd","13:40:52",29059200
10.8,-0.45,2000,"sd","13:40:51",29058900
10.8,-0.45,400,"sd","13:40:48",29056900
10.8,-0.45,100,"sd","13:40:45",29056500
10.8,-0.45,11700,"sd","13:40:44",29056400
10.8,-0.45,5000,"bu","13:40:43",29044700
10.8,-0.45,100,"bu","13:40:43",29039700
10.8,-0.45,22000,"bu","13:40:43",29039600
10.8,-0.45,2000,"bu","13:40:42",29017600
10.8,-0.45,4200,"bu","13:40:38",29015600
10.8,-0.45,500,"sd","13:40:30",29011400
10.8,-0.45,100,"sd","13:40:30",29010900
10.8,-0.45,500,"sd","13:40:30",29010800
10.8,-0.45,5000,"sd","13:40:30",29010300
10.8,-0.45,1000,"sd","13:40:30",29005300
10.8,-0.45,100,"sd","13:40:30",29004300
10.8,-0.45,1000,"sd","13:40:30",29004200
10.8,-0.45,1000,"sd","13:40:30",29003200
10.8,-0.45,5600,"sd","13:40:30",29002200
10.8,-0.45,500,"sd","13:40:30",28996600
10.8,-0.45,1000,"sd","13:40:30",28996100
10.8,-0.45,3000,"sd","13:40:30",28995100
10.8,-0.45,2000,"sd","13:40:30",28992100
10.8,-0.45,500,"sd","13:40:30",28990100
10.8,-0.45,1000,"sd","13:40:24",28989600
10.8,-0.45,300,"sd","13:40:23",28988600
10.8,-0.45,5000,"sd","13:40:17",28988300
10.8,-0.45,10000,"sd","13:40:11",28983300
10.8,-0.45,10000,"sd","13:40:09",28973300
10.8,-0.45,10000,"sd","13:40:09",28963300
10.8,-0.45,1000,"sd","13:40:06",28953300
10.8,-0.45,7100,"sd","13:40:02",28952300
10.8,-0.45,200,"sd","13:40:02",28945200
