"price","change","match_qtty","side","time","total_vol"
14.05,-1.05,200,"sd","13:29:21",24667800
14.05,-1.05,100,"sd","13:29:21",24667600
14.05,-1.05,300,"sd","13:29:21",24667500
14.05,-1.05,500,"sd","13:29:21",24667200
14.05,-1.05,800,"sd","13:29:21",24666700
14.05,-1.05,200,"sd","13:29:21",24665900
14.05,-1.05,300,"sd","13:29:21",24665700
14.05,-1.05,200,"sd","13:29:21",24665400
14.05,-1.05,200,"sd","13:29:19",24665200
14.05,-1.05,500,"sd","13:29:19",24665000
14.05,-1.05,300,"sd","13:29:19",24664500
14.05,-1.05,400,"sd","13:29:19",24664200
14.05,-1.05,6300,"sd","13:29:19",24663800
14.05,-1.05,100,"sd","13:29:18",24657500
14.05,-1.05,100,"sd","13:29:18",24657400
14.05,-1.05,800,"sd","13:29:18",24657300
14.05,-1.05,400,"sd","13:29:18",24656500
14.05,-1.05,200,"sd","13:29:18",24656100
14.05,-1.05,500,"sd","13:29:18",24655900
14.1,-1,500,"bu","13:29:17",24655400
14.05,-1.05,300,"sd","13:29:17",24654900
14.1,-1,1000,"bu","13:29:14",24654600
14.05,-1.05,3600,"sd","13:29:13",24653600
14.05,-1.05,2500,"sd","13:29:11",24650000
14.05,-1.05,3000,"sd","13:29:09",24647500
14.05,-1.05,10000,"sd","13:29:09",24644500
14.05,-1.05,200,"sd","13:29:09",24634500
14.1,-1,3000,"bu","13:29:09",24634300
14.05,-1.05,2000,"sd","13:29:07",24631300
14.05,-1.05,2000,"sd","13:29:07",24629300
14.05,-1.05,800,"sd","13:29:06",24627300
14.05,-1.05,21600,"sd","13:29:04",24626500
14.05,-1.05,200,"sd","13:29:03",24604900
14.05,-1.05,5000,"sd","13:29:02",24604700
14.05,-1.05,1600,"sd","13:29:02",24599700
14.05,-1.05,100,"sd","13:29:02",24598100
14.05,-1.05,1000,"sd","13:29:01",24598000
14.05,-1.05,1000,"sd","13:29:00",24597000
14.05,-1.05,8300,"sd","13:29:00",24596000
14.05,-1.05,5800,"sd","13:28:57",24587700
14.05,-1.05,2300,"sd","13:28:55",24581900
14.05,-1.05,6000,"sd","13:28:53",24579600
14.05,-1.05,6300,"sd","13:28:51",24573600
14.05,-1.05,500,"sd","13:28:51",24567300
14.1,-1,200,"bu","13:28:49",24566800
14.05,-1.05,100,"sd","13:28:47",24566600
14.05,-1.05,200,"sd","13:28:47",24566500
14.05,-1.05,9600,"sd","13:28:47",24566300
14.05,-1.05,300,"sd","13:28:47",24556700
14.05,-1.05,100,"sd","13:28:47",24556400
14.05,-1.05,1000,"sd","13:28:46",24556300
14.05,-1.05,200,"sd","13:28:46",24555300
14.05,-1.05,100,"sd","13:28:46",24555100
14.05,-1.05,100,"sd","13:28:46",24555000
14.05,-1.05,100,"sd","13:28:46",24554900
14.05,-1.05,1000,"sd","13:28:46",24554800
14.05,-1.05,500,"sd","13:28:46",24553800
14.05,-1.05,1000,"sd","13:28:45",24553300
14.05,-1.05,2000,"sd","13:28:45",24552300
14.05,-1.05,300,"sd","13:28:45",24550300
14.05,-1.05,1500,"sd","13:28:45",24550000
14.05,-1.05,300,"sd","13:28:45",24548500
14.05,-1.05,1000,"sd","13:28:45",24548200
14.05,-1.05,4000,"sd","13:28:45",24547200
14.05,-1.05,100,"sd","13:28:45",24543200
14.05,-1.05,100,"sd","13:28:45",24543100
14.05,-1.05,200,"sd","13:28:45",24543000
14.05,-1.05,3000,"sd","13:28:45",24542800
14.05,-1.05,300,"sd","13:28:45",24539800
14.05,-1.05,200,"sd","13:28:45",24539500
14.05,-1.05,200,"sd","13:28:45",24539300
14.05,-1.05,500,"sd","13:28:45",24539100
14.05,-1.05,200,"sd","13:28:45",24538600
14.05,-1.05,3000,"sd","13:28:45",24538400
14.05,-1.05,500,"sd","13:28:45",24535400
14.05,-1.05,2000,"sd","13:28:45",24534900
14.05,-1.05,200,"sd","13:28:45",24532900
14.05,-1.05,200,"sd","13:28:45",24532700
14.05,-1.05,100,"sd","13:28:45",24532500
14.05,-1.05,1000,"sd","13:28:45",24532400
14.05,-1.05,100,"sd","13:28:45",24531400
14.05,-1.05,1800,"sd","13:28:45",24531300
14.05,-1.05,2000,"sd","13:28:45",24529500
14.05,-1.05,2400,"sd","13:28:45",24527500
14.05,-1.05,1000,"sd","13:28:45",24525100
14.05,-1.05,100,"sd","13:28:45",24524100
14.05,-1.05,400,"sd","13:28:45",24524000
14.05,-1.05,3200,"sd","13:28:45",24523600
14.05,-1.05,3000,"sd","13:28:45",24520400
14.05,-1.05,2000,"sd","13:28:45",24517400
14.05,-1.05,4000,"sd","13:28:45",24515400
14.05,-1.05,1700,"sd","13:28:45",24511400
14.05,-1.05,2000,"sd","13:28:45",24509700
14.05,-1.05,100,"sd","13:28:45",24507700
14.05,-1.05,500,"sd","13:28:45",24507600
14.05,-1.05,1300,"sd","13:28:45",24507100
14.05,-1.05,100,"sd","13:28:45",24505800
14.05,-1.05,2000,"sd","13:28:45",24505700
14.05,-1.05,200,"sd","13:28:45",24503700
14.05,-1.05,6600,"sd","13:28:45",24503500
14.05,-1.05,6000,"sd","13:28:45",24496900
14.05,-1.05,200,"sd","13:28:45",24490900
14.05,-1.05,1000,"sd","13:28:45",24490700
14.05,-1.05,200,"sd","13:28:45",24489700
14.05,-1.05,24000,"sd","13:28:45",24489500
14.05,-1.05,100,"sd","13:28:45",24465500
14.05,-1.05,6000,"sd","13:28:45",24465400
14.05,-1.05,5000,"sd","13:28:45",24459400
14.05,-1.05,1000,"sd","13:28:45",24454400
14.05,-1.05,1200,"sd","13:28:45",24453400
14.05,-1.05,200,"sd","13:28:45",24452200
14.05,-1.05,500,"sd","13:28:45",24452000
14.05,-1.05,100,"sd","13:28:45",24451500
14.05,-1.05,1200,"sd","13:28:45",24451400
14.05,-1.05,200,"sd","13:28:45",24450200
14.05,-1.05,1100,"sd","13:28:45",24450000
14.05,-1.05,1000,"sd","13:28:45",24448900
14.05,-1.05,500,"sd","13:28:45",24447900
14.05,-1.05,2500,"sd","13:28:45",24447400
14.05,-1.05,200,"sd","13:28:45",24444900
14.05,-1.05,5100,"sd","13:28:45",24444700
14.05,-1.05,800,"sd","13:28:45",24439600
14.05,-1.05,500,"sd","13:28:45",24438800
14.05,-1.05,2000,"sd","13:28:45",24438300
14.05,-1.05,2000,"sd","13:28:45",24436300
14.05,-1.05,100,"sd","13:28:45",24434300
14.05,-1.05,2000,"sd","13:28:45",24434200
14.05,-1.05,100,"sd","13:28:45",24432200
14.05,-1.05,2900,"sd","13:28:45",24432100
14.05,-1.05,2000,"sd","13:28:45",24429200
14.05,-1.05,1000,"sd","13:28:45",24427200
14.05,-1.05,1300,"sd","13:28:45",24426200
14.05,-1.05,200,"sd","13:28:45",24424900
14.05,-1.05,10200,"sd","13:28:45",24424700
14.05,-1.05,2200,"sd","13:28:45",24414500
14.05,-1.05,1000,"sd","13:28:45",24412300
14.05,-1.05,500,"sd","13:28:45",24411300
14.05,-1.05,700,"sd","13:28:45",24410800
14.05,-1.05,300,"sd","13:28:45",24410100
14.05,-1.05,100,"sd","13:28:45",24409800
14.05,-1.05,600,"sd","13:28:45",24409700
14.05,-1.05,800,"sd","13:28:45",24409100
14.05,-1.05,800,"sd","13:28:45",24408300
14.05,-1.05,3800,"sd","13:28:45",24407500
14.05,-1.05,200,"sd","13:28:45",24403700
14.05,-1.05,1000,"sd","13:28:45",24403500
14.05,-1.05,200,"sd","13:28:45",24402500
14.05,-1.05,11300,"sd","13:28:45",24402300
14.05,-1.05,1500,"sd","13:28:45",24391000
14.05,-1.05,900,"sd","13:28:45",24389500
14.05,-1.05,1100,"sd","13:28:45",24388600
14.05,-1.05,1500,"sd","13:28:45",24387500
14.05,-1.05,1000,"sd","13:28:45",24386000
14.05,-1.05,100,"sd","13:28:45",24385000
14.05,-1.05,10300,"sd","13:28:45",24384900
14.05,-1.05,11000,"sd","13:28:45",24374600
14.05,-1.05,1000,"sd","13:28:45",24363600
14.05,-1.05,400,"sd","13:28:45",24362600
14.05,-1.05,200,"sd","13:28:45",24362200
14.05,-1.05,300,"sd","13:28:45",24362000
14.05,-1.05,200,"sd","13:28:45",24361700
14.05,-1.05,500,"sd","13:28:45",24361500
14.05,-1.05,300,"sd","13:28:45",24361000
14.05,-1.05,200,"sd","13:28:45",24360700
14.05,-1.05,800,"sd","13:28:45",24360500
14.05,-1.05,200,"sd","13:28:45",24359700
14.05,-1.05,2400,"sd","13:28:45",24359500
14.05,-1.05,2000,"sd","13:28:45",24357100
14.05,-1.05,1000,"sd","13:28:45",24355100
14.05,-1.05,1500,"sd","13:28:45",24354100
14.05,-1.05,2000,"sd","13:28:45",24352600
14.05,-1.05,3000,"sd","13:28:45",24350600
14.05,-1.05,400,"sd","13:28:45",24347600
14.05,-1.05,200,"sd","13:28:40",24347200
14.05,-1.05,1000,"sd","13:28:40",24347000
14.05,-1.05,1800,"sd","13:28:40",24346000
14.05,-1.05,2000,"sd","13:28:39",24344200
14.05,-1.05,3000,"sd","13:28:39",24342200
14.05,-1.05,300,"sd","13:28:38",24339200
14.05,-1.05,2900,"sd","13:28:36",24338900
14.05,-1.05,100,"sd","13:28:36",24336000
14.05,-1.05,4900,"sd","13:28:35",24335900
14.05,-1.05,200,"sd","13:28:35",24331000
14.05,-1.05,500,"sd","13:28:35",24330800
14.05,-1.05,5400,"sd","13:28:35",24330300
14.1,-1,2000,"bu","13:28:31",24324900
14.05,-1.05,2000,"sd","13:28:31",24322900
14.05,-1.05,700,"sd","13:28:31",24320900
14.05,-1.05,1000,"sd","13:28:31",24320200
14.05,-1.05,200,"sd","13:28:31",24319200
14.05,-1.05,200,"sd","13:28:31",24319000
14.05,-1.05,500,"sd","13:28:31",24318800
14.05,-1.05,500,"sd","13:28:31",24318300
14.05,-1.05,1000,"sd","13:28:31",24317800
14.05,-1.05,300,"sd","13:28:31",24316800
14.05,-1.05,600,"sd","13:28:31",24316500
14.05,-1.05,700,"sd","13:28:28",24315900
14.05,-1.05,500,"sd","13:28:28",24315200
14.05,-1.05,2000,"sd","13:28:28",24314700
14.05,-1.05,1600,"sd","13:28:28",24312700
14.05,-1.05,3900,"sd","13:28:28",24311100
14.05,-1.05,200,"sd","13:28:27",24307200
14.05,-1.05,900,"sd","13:28:26",24307000
14.05,-1.05,500,"sd","13:28:26",24306100
14.05,-1.05,100,"sd","13:28:26",24305600
14.05,-1.05,500,"sd","13:28:26",24305500
14.05,-1.05,200,"sd","13:28:26",24305000
14.05,-1.05,7800,"sd","13:28:26",24304800
14.05,-1.05,2200,"sd","13:28:24",24297000
14.05,-1.05,1000,"sd","13:28:24",24294800
14.05,-1.05,1000,"sd","13:28:24",24293800
14.05,-1.05,100,"sd","13:28:24",24292800
14.05,-1.05,1000,"sd","13:28:24",24292700
14.05,-1.05,100,"sd","13:28:24",24291700
14.05,-1.05,2000,"sd","13:28:24",24291600
14.05,-1.05,200,"sd","13:28:24",24289600
14.05,-1.05,100,"sd","13:28:24",24289400
14.05,-1.05,1000,"sd","13:28:24",24289300
14.05,-1.05,1900,"sd","13:28:24",24288300
14.05,-1.05,100,"sd","13:28:24",24286400
14.05,-1.05,100,"sd","13:28:24",24286300
14.05,-1.05,100,"sd","13:28:22",24286200
14.05,-1.05,100,"sd","13:28:22",24286100
14.05,-1.05,200,"sd","13:28:21",24286000
14.1,-1,100,"bu","13:28:21",24285800
14.05,-1.05,300,"sd","13:28:17",24285700
14.05,-1.05,1000,"sd","13:28:17",24285400
14.05,-1.05,4000,"sd","13:28:17",24284400
14.05,-1.05,100,"sd","13:28:17",24280400
14.05,-1.05,1000,"sd","13:28:17",24280300
14.05,-1.05,300,"sd","13:28:17",24279300
14.05,-1.05,500,"sd","13:28:17",24279000
14.05,-1.05,200,"sd","13:28:17",24278500
14.05,-1.05,100,"sd","13:28:17",24278300
14.05,-1.05,300,"sd","13:28:17",24278200
14.05,-1.05,2200,"sd","13:28:17",24277900
14.05,-1.05,200,"sd","13:28:16",24275700
14.05,-1.05,500,"sd","13:28:15",24275500
14.05,-1.05,1100,"sd","13:28:14",24275000
14.05,-1.05,700,"sd","13:28:14",24273900
14.05,-1.05,2000,"sd","13:28:14",24273200
14.05,-1.05,400,"sd","13:28:14",24271200
14.05,-1.05,100,"sd","13:28:14",24270800
14.05,-1.05,200,"sd","13:28:14",24270700
14.05,-1.05,3000,"sd","13:28:14",24270500
14.05,-1.05,300,"sd","13:28:14",24267500
14.05,-1.05,5000,"sd","13:28:14",24267200
14.05,-1.05,200,"sd","13:28:14",24262200
14.05,-1.05,2000,"sd","13:28:14",24262000
14.05,-1.05,1300,"sd","13:28:13",24260000
14.05,-1.05,500,"sd","13:28:13",24258700
14.05,-1.05,200,"sd","13:28:13",24258200
14.05,-1.05,2100,"sd","13:28:11",24258000
14.05,-1.05,900,"sd","13:28:11",24255900
14.05,-1.05,100,"sd","13:28:10",24255000
14.05,-1.05,2000,"sd","13:28:10",24254900
14.05,-1.05,200,"sd","13:28:10",24252900
14.05,-1.05,10000,"sd","13:28:10",24252700
14.05,-1.05,200,"sd","13:28:10",24242700
14.05,-1.05,1000,"sd","13:28:10",24242500
14.05,-1.05,2100,"sd","13:28:10",24241500
14.05,-1.05,500,"sd","13:28:10",24239400
14.05,-1.05,500,"sd","13:28:10",24238900
14.05,-1.05,300,"sd","13:28:10",24238400
14.05,-1.05,200,"sd","13:28:10",24238100
14.05,-1.05,4000,"sd","13:28:10",24237900
14.05,-1.05,2000,"sd","13:28:10",24233900
14.05,-1.05,700,"sd","13:28:10",24231900
14.05,-1.05,1000,"sd","13:28:10",24231200
14.05,-1.05,300,"sd","13:28:10",24230200
14.05,-1.05,1000,"sd","13:28:10",24229900
14.05,-1.05,500,"sd","13:28:10",24228900
14.05,-1.05,1000,"sd","13:28:10",24228400
14.05,-1.05,1000,"sd","13:28:10",24227400
14.05,-1.05,100,"sd","13:28:10",24226400
14.05,-1.05,200,"sd","13:28:10",24226300
14.05,-1.05,100,"sd","13:28:10",24226100
14.05,-1.05,1000,"sd","13:28:10",24226000
14.1,-1,100,"bu","13:28:06",24225000
14.05,-1.05,1000,"sd","13:28:05",24224900
14.05,-1.05,2000,"sd","13:28:04",24223900
14.05,-1.05,900,"sd","13:28:04",24221900
14.05,-1.05,1100,"sd","13:28:03",24221000
14.05,-1.05,1000,"sd","13:28:03",24219900
14.05,-1.05,100,"sd","13:28:03",24218900
14.05,-1.05,2000,"sd","13:28:03",24218800
14.05,-1.05,1000,"sd","13:28:03",24216800
14.05,-1.05,100,"sd","13:28:03",24215800
14.05,-1.05,1000,"sd","13:28:03",24215700
14.05,-1.05,1500,"sd","13:28:03",24214700
14.05,-1.05,100,"sd","13:28:03",24213200
14.05,-1.05,2000,"sd","13:28:03",24213100
14.05,-1.05,100,"sd","13:28:03",24211100
14.05,-1.05,300,"sd","13:28:02",24211000
14.05,-1.05,600,"sd","13:27:59",24210700
14.05,-1.05,200,"sd","13:27:59",24210100
14.05,-1.05,200,"sd","13:27:59",24209900
14.05,-1.05,1000,"sd","13:27:57",24209700
14.05,-1.05,800,"sd","13:27:56",24208700
14.05,-1.05,4200,"sd","13:27:56",24207900
14.05,-1.05,5000,"sd","13:27:52",24203700
14.1,-1,1000,"bu","13:27:52",24198700
14.05,-1.05,800,"sd","13:27:50",24197700
14.05,-1.05,2000,"sd","13:27:50",24196900
14.05,-1.05,200,"sd","13:27:50",24194900
14.05,-1.05,500,"sd","13:27:50",24194700
14.05,-1.05,500,"sd","13:27:50",24194200
14.05,-1.05,1000,"sd","13:27:50",24193700
14.05,-1.05,3800,"sd","13:27:50",24192700
14.05,-1.05,1000,"sd","13:27:50",24188900
14.05,-1.05,4800,"sd","13:27:50",24187900
14.05,-1.05,5200,"sd","13:27:50",24183100
14.05,-1.05,1000,"sd","13:27:50",24177900
14.05,-1.05,1500,"sd","13:27:49",24176900
14.05,-1.05,2000,"sd","13:27:49",24175400
14.05,-1.05,1000,"sd","13:27:49",24173400
14.05,-1.05,1000,"sd","13:27:49",24172400
14.05,-1.05,8300,"sd","13:27:49",24171400
14.05,-1.05,8700,"sd","13:27:49",24163100
14.1,-1,500,"bu","13:27:47",24154400
14.05,-1.05,1000,"sd","13:27:47",24153900
14.05,-1.05,5000,"sd","13:27:44",24152900
14.05,-1.05,1500,"sd","13:27:43",24147900
14.05,-1.05,50000,"sd","13:27:43",24146400
14.05,-1.05,500,"sd","13:27:42",24096400
14.05,-1.05,500,"sd","13:27:41",24095900
14.05,-1.05,1000,"sd","13:27:41",24095400
14.05,-1.05,800,"sd","13:27:39",24094400
14.05,-1.05,1500,"sd","13:27:39",24093600
14.1,-1,100,"bu","13:27:37",24092100
14.05,-1.05,1800,"sd","13:27:33",24092000
14.1,-1,1000,"bu","13:27:31",24090200
14.05,-1.05,7000,"sd","13:27:31",24089200
14.1,-1,10000,"bu","13:27:19",24082200
14.1,-1,700,"bu","13:27:17",24072200
14.05,-1.05,20000,"sd","13:27:15",24071500
14.1,-1,2900,"bu","13:27:12",24051500
14.05,-1.05,3000,"sd","13:27:12",24048600
14.1,-1,200,"sd","13:27:06",24045600
14.1,-1,600,"sd","13:27:06",24045400
14.1,-1,500,"sd","13:27:06",24044800
14.1,-1,1000,"sd","13:27:06",24044300
14.1,-1,3000,"sd","13:27:06",24043300
14.1,-1,30600,"sd","13:27:06",24040300
14.1,-1,10000,"sd","13:27:06",24009700
14.1,-1,20000,"sd","13:27:05",23999700
14.1,-1,10000,"sd","13:27:05",23979700
14.1,-1,900,"sd","13:27:05",23969700
14.1,-1,400,"sd","13:27:05",23968800
14.1,-1,200,"sd","13:27:04",23968400
14.1,-1,18000,"sd","13:27:04",23968200
14.1,-1,5000,"sd","13:27:03",23950200
14.1,-1,500,"sd","13:27:03",23945200
14.1,-1,1000,"sd","13:27:02",23944700
14.1,-1,3400,"sd","13:27:01",23943700
14.1,-1,500,"sd","13:27:01",23940300
14.1,-1,1100,"sd","13:27:01",23939800
14.1,-1,9200,"sd","13:27:00",23938700
14.1,-1,20000,"sd","13:27:00",23929500
14.1,-1,200,"sd","13:26:59",23909500
14.1,-1,10000,"sd","13:26:58",23909300
14.1,-1,24000,"sd","13:26:56",23899300
14.1,-1,11000,"sd","13:26:55",23875300
14.1,-1,1000,"sd","13:26:55",23864300
14.1,-1,6400,"sd","13:26:54",23863300
14.1,-1,3000,"sd","13:26:53",23856900
14.1,-1,200,"sd","13:26:53",23853900
14.1,-1,11700,"sd","13:26:53",23853700
14.1,-1,2200,"sd","13:26:52",23842000
14.1,-1,300,"sd","13:26:52",23839800
14.1,-1,500,"sd","13:26:52",23839500
14.1,-1,1300,"sd","13:26:52",23839000
14.1,-1,100,"sd","13:26:52",23837700
14.1,-1,300,"sd","13:26:52",23837600
14.1,-1,1000,"sd","13:26:52",23837300
14.1,-1,200,"sd","13:26:52",23836300
14.1,-1,300,"sd","13:26:52",23836100
14.1,-1,200,"sd","13:26:52",23835800
14.1,-1,100,"sd","13:26:52",23835600
14.1,-1,5000,"sd","13:26:52",23835500
14.1,-1,500,"sd","13:26:52",23830500
14.1,-1,1300,"sd","13:26:52",23830000
14.1,-1,5000,"sd","13:26:50",23828700
14.1,-1,10000,"sd","13:26:49",23823700
14.1,-1,200,"sd","13:26:48",23813700
14.1,-1,3500,"sd","13:26:48",23813500
14.1,-1,100,"sd","13:26:48",23810000
14.1,-1,1000,"sd","13:26:47",23809900
14.1,-1,3200,"sd","13:26:47",23808900
14.1,-1,26200,"sd","13:26:47",23805700
14.1,-1,2700,"sd","13:26:47",23779500
14.1,-1,5000,"sd","13:26:47",23776800
14.1,-1,1000,"sd","13:26:46",23771800
14.1,-1,200,"sd","13:26:45",23770800
14.1,-1,4600,"sd","13:26:44",23770600
14.1,-1,200,"sd","13:26:44",23766000
14.1,-1,800,"sd","13:26:42",23765800
14.1,-1,500,"sd","13:26:42",23765000
14.1,-1,8000,"sd","13:26:41",23764500
14.1,-1,9000,"sd","13:26:39",23756500
14.1,-1,10000,"sd","13:26:38",23747500
14.1,-1,11700,"sd","13:26:36",23737500
14.1,-1,3000,"sd","13:26:36",23725800
14.1,-1,500,"sd","13:26:34",23722800
14.1,-1,5000,"sd","13:26:34",23722300
14.1,-1,2000,"sd","13:26:30",23717300
14.1,-1,1000,"sd","13:26:30",23715300
14.1,-1,1000,"sd","13:26:30",23714300
14.1,-1,2000,"sd","13:26:28",23713300
14.1,-1,100,"sd","13:26:28",23711300
14.1,-1,5000,"sd","13:26:28",23711200
14.1,-1,1000,"sd","13:26:27",23706200
14.1,-1,10000,"sd","13:26:27",23705200
14.1,-1,1000,"sd","13:26:25",23695200
14.1,-1,2000,"sd","13:26:24",23694200
14.1,-1,100,"sd","13:26:23",23692200
14.1,-1,100,"sd","13:26:21",23692100
14.1,-1,3000,"sd","13:26:21",23692000
14.1,-1,900,"sd","13:26:21",23689000
14.1,-1,2000,"sd","13:26:19",23688100
14.1,-1,3000,"sd","13:26:17",23686100
14.1,-1,2000,"sd","13:26:16",23683100
14.1,-1,1000,"sd","13:26:14",23681100
14.1,-1,10000,"sd","13:26:09",23680100
14.1,-1,1000,"sd","13:26:08",23670100
14.1,-1,400,"sd","13:26:07",23669100
14.1,-1,200,"sd","13:26:04",23668700
14.1,-1,1000,"sd","13:26:01",23668500
14.1,-1,2000,"sd","13:26:01",23667500
14.1,-1,2000,"sd","13:25:59",23665500
14.1,-1,1000,"sd","13:25:57",23663500
14.1,-1,1300,"sd","13:25:57",23662500
14.1,-1,100,"sd","13:25:56",23661200
14.1,-1,100,"sd","13:25:54",23661100
14.1,-1,3000,"sd","13:25:50",23661000
14.1,-1,400,"sd","13:25:49",23658000
14.1,-1,1000,"sd","13:25:48",23657600
14.1,-1,2700,"sd","13:25:47",23656600
14.1,-1,1000,"sd","13:25:45",23653900
14.1,-1,1000,"sd","13:25:37",23652900
14.15,-0.95,6600,"bu","13:25:34",23651900
14.15,-0.95,2000,"bu","13:25:31",23645300
14.1,-1,200,"sd","13:25:27",23643300
14.15,-0.95,200,"bu","13:25:23",23643100
14.1,-1,1600,"sd","13:25:18",23642900
14.1,-1,2000,"sd","13:25:11",23641300
14.1,-1,2500,"sd","13:25:09",23639300
14.1,-1,1000,"sd","13:25:09",23636800
14.1,-1,2000,"sd","13:25:07",23635800
14.1,-1,9000,"sd","13:25:04",23633800
14.1,-1,300,"sd","13:24:55",23624800
14.1,-1,300,"sd","13:24:53",23624500
14.1,-1,3000,"sd","13:24:52",23624200
14.1,-1,4000,"sd","13:24:50",23621200
14.1,-1,10000,"sd","13:24:43",23617200
14.1,-1,3000,"sd","13:24:40",23607200
14.1,-1,3000,"sd","13:24:40",23604200
14.1,-1,11000,"sd","13:24:37",23601200
14.15,-0.95,300,"bu","13:24:35",23590200
14.15,-0.95,500,"bu","13:24:35",23589900
14.15,-0.95,200,"bu","13:24:35",23589400
14.15,-0.95,2000,"bu","13:24:35",23589200
14.1,-1,200,"sd","13:24:34",23587200
14.1,-1,2000,"sd","13:24:26",23587000
14.1,-1,500,"sd","13:24:26",23585000
14.1,-1,2300,"sd","13:24:24",23584500
14.1,-1,5000,"sd","13:24:23",23582200
14.1,-1,5000,"sd","13:24:21",23577200
14.1,-1,11500,"sd","13:24:20",23572200
14.1,-1,1000,"sd","13:24:20",23560700
14.1,-1,6000,"sd","13:24:20",23559700
14.1,-1,300,"sd","13:24:19",23553700
14.1,-1,8000,"sd","13:24:18",23553400
14.1,-1,1800,"sd","13:24:17",23545400
14.1,-1,4000,"sd","13:24:17",23543600
14.1,-1,2200,"sd","13:24:14",23539600
14.1,-1,2500,"sd","13:24:14",23537400
14.1,-1,10000,"sd","13:24:14",23534900
14.1,-1,500,"sd","13:24:14",23524900
14.1,-1,300,"sd","13:24:14",23524400
14.1,-1,5000,"bu","13:24:14",23524100
14.1,-1,3000,"bu","13:24:14",23519100
14.1,-1,100,"bu","13:24:14",23516100
14.1,-1,5000,"bu","13:24:14",23516000
14.1,-1,300,"bu","13:24:14",23511000
14.1,-1,400,"bu","13:24:14",23510700
14.1,-1,200,"bu","13:24:14",23510300
14.1,-1,100,"bu","13:24:14",23510100
14.1,-1,100,"bu","13:24:14",23510000
14.1,-1,10000,"bu","13:24:14",23509900
14.1,-1,300,"bu","13:24:14",23499900
14.1,-1,1000,"bu","13:24:14",23499600
14.1,-1,1500,"bu","13:24:14",23498600
14.1,-1,100,"bu","13:24:14",23497100
14.1,-1,50000,"bu","13:24:14",23497000
14.1,-1,32200,"bu","13:24:14",23447000
14.1,-1,400,"bu","13:24:14",23414800
14.1,-1,7500,"bu","13:24:14",23414400
14.1,-1,13000,"bu","13:24:14",23406900
14.1,-1,1700,"bu","13:24:14",23393900
14.1,-1,100,"bu","13:24:14",23392200
14.1,-1,10600,"bu","13:24:14",23392100
14.1,-1,100,"bu","13:24:14",23381500
14.1,-1,20000,"bu","13:24:14",23381400
14.1,-1,2000,"bu","13:24:14",23361400
14.1,-1,200,"bu","13:24:14",23359400
14.1,-1,500,"bu","13:24:14",23359200
14.1,-1,1400,"bu","13:24:14",23358700
14.1,-1,5000,"bu","13:24:14",23357300
14.1,-1,600,"bu","13:24:14",23352300
14.1,-1,2900,"bu","13:24:14",23351700
14.1,-1,200,"bu","13:24:14",23348800
14.1,-1,8300,"bu","13:24:14",23348600
14.1,-1,36000,"bu","13:24:14",23340300
14.1,-1,10000,"bu","13:24:14",23304300
14.1,-1,400,"bu","13:24:14",23294300
14.05,-1.05,1000,"sd","13:24:12",23293900
14.1,-1,200,"bu","13:24:10",23292900
14.05,-1.05,30000,"sd","13:24:09",23292700
14.05,-1.05,100,"sd","13:24:08",23262700
14.05,-1.05,1400,"sd","13:24:06",23262600
14.05,-1.05,2600,"sd","13:24:03",23261200
14.05,-1.05,500,"sd","13:24:03",23258600
14.05,-1.05,100,"sd","13:24:01",23258100
14.05,-1.05,5000,"sd","13:23:59",23258000
14.05,-1.05,2000,"sd","13:23:58",23253000
14.05,-1.05,2000,"sd","13:23:58",23251000
14.05,-1.05,500,"sd","13:23:56",23249000
14.05,-1.05,20000,"sd","13:23:56",23248500
14.05,-1.05,2500,"sd","13:23:53",23228500
14.05,-1.05,21700,"sd","13:23:51",23226000
14.05,-1.05,1500,"sd","13:23:51",23204300
14.05,-1.05,3000,"sd","13:23:51",23202800
14.05,-1.05,100,"sd","13:23:51",23199800
14.05,-1.05,1000,"sd","13:23:51",23199700
14.05,-1.05,2700,"sd","13:23:51",23198700
14.05,-1.05,300,"sd","13:23:48",23196000
14.05,-1.05,200,"sd","13:23:48",23195700
14.05,-1.05,1000,"sd","13:23:48",23195500
14.05,-1.05,500,"sd","13:23:48",23194500
14.1,-1,800,"bu","13:23:45",23194000
14.05,-1.05,100,"sd","13:23:44",23193200
14.05,-1.05,4400,"sd","13:23:43",23193100
14.05,-1.05,200,"sd","13:23:43",23188700
14.05,-1.05,5000,"sd","13:23:43",23188500
14.05,-1.05,500,"sd","13:23:43",23183500
14.05,-1.05,200,"sd","13:23:43",23183000
14.05,-1.05,300,"sd","13:23:43",23182800
14.05,-1.05,200,"sd","13:23:43",23182500
14.05,-1.05,3200,"sd","13:23:43",23182300
14.05,-1.05,100,"sd","13:23:42",23179100
14.05,-1.05,1000,"sd","13:23:42",23179000
14.05,-1.05,200,"sd","13:23:42",23178000
14.05,-1.05,200,"sd","13:23:42",23177800
14.05,-1.05,100,"sd","13:23:42",23177600
14.05,-1.05,200,"sd","13:23:42",23177500
14.05,-1.05,1700,"sd","13:23:42",23177300
14.05,-1.05,500,"sd","13:23:42",23175600
14.05,-1.05,500,"sd","13:23:42",23175100
14.05,-1.05,500,"sd","13:23:42",23174600
14.05,-1.05,1000,"sd","13:23:42",23174100
14.05,-1.05,1800,"sd","13:23:42",23173100
