"price","change","match_qtty","side","time","total_vol"
12.5,-0.9,29400,"bu","14:24:36",22817100
12.5,-0.9,400,"bu","14:24:36",22787700
12.5,-0.9,2000,"bu","14:24:36",22787300
12.5,-0.9,2100,"bu","14:24:36",22785300
12.5,-0.9,600,"bu","14:24:36",22783200
12.5,-0.9,1000,"bu","14:24:34",22782600
12.5,-0.9,100,"bu","14:24:32",22781600
12.5,-0.9,100,"bu","14:24:29",22781500
12.5,-0.9,2700,"bu","14:24:25",22781400
12.5,-0.9,2300,"bu","14:24:25",22778700
12.5,-0.9,100,"bu","14:24:22",22776400
12.5,-0.9,100,"bu","14:24:22",22776300
12.5,-0.9,1000,"bu","14:24:11",22776200
12.5,-0.9,7000,"bu","14:24:11",22775200
12.5,-0.9,500,"bu","14:24:01",22768200
12.5,-0.9,5000,"bu","14:24:01",22767700
12.5,-0.9,2000,"bu","14:23:57",22762700
12.5,-0.9,100,"bu","14:23:53",22760700
12.5,-0.9,100,"bu","14:23:52",22760600
12.5,-0.9,100,"bu","14:23:51",22760500
12.5,-0.9,200,"bu","14:23:45",22760400
12.5,-0.9,1500,"bu","14:23:44",22760200
12.5,-0.9,1000,"bu","14:23:44",22758700
12.5,-0.9,200,"bu","14:23:44",22757700
12.5,-0.9,1000,"bu","14:23:44",22757500
12.5,-0.9,6300,"bu","14:23:43",22756500
12.5,-0.9,1000,"bu","14:23:41",22750200
12.5,-0.9,500,"bu","14:23:39",22749200
12.5,-0.9,100,"bu","14:23:38",22748700
12.5,-0.9,5000,"bu","14:23:37",22748600
12.5,-0.9,100,"bu","14:23:21",22743600
12.5,-0.9,300,"bu","14:23:07",22743500
12.5,-0.9,300,"bu","14:23:04",22743200
12.5,-0.9,100,"bu","14:23:01",22742900
12.5,-0.9,500,"bu","14:22:58",22742800
12.5,-0.9,400,"bu","14:22:58",22742300
12.5,-0.9,300,"bu","14:22:57",22741900
12.5,-0.9,800,"bu","14:22:56",22741600
12.5,-0.9,300,"bu","14:22:51",22740800
12.5,-0.9,100,"bu","14:22:51",22740500
12.5,-0.9,600,"bu","14:22:51",22740400
12.5,-0.9,100,"bu","14:22:50",22739800
12.5,-0.9,300,"bu","14:22:48",22739700
12.5,-0.9,10000,"bu","14:22:48",22739400
12.5,-0.9,500,"bu","14:22:48",22729400
12.5,-0.9,200,"bu","14:22:48",22728900
12.5,-0.9,800,"bu","14:22:48",22728700
12.5,-0.9,5200,"bu","14:22:48",22727900
12.5,-0.9,200,"bu","14:22:46",22722700
12.5,-0.9,2600,"bu","14:22:45",22722500
12.5,-0.9,400,"bu","14:22:45",22719900
12.5,-0.9,400,"bu","14:22:45",22719500
12.5,-0.9,2000,"bu","14:22:45",22719100
12.5,-0.9,2100,"bu","14:22:45",22717100
12.5,-0.9,900,"bu","14:22:45",22715000
12.5,-0.9,5000,"bu","14:22:45",22714100
12.5,-0.9,1600,"bu","14:22:45",22709100
12.5,-0.9,100,"bu","14:22:44",22707500
12.5,-0.9,2000,"bu","14:22:37",22707400
12.5,-0.9,100,"bu","14:22:35",22705400
12.5,-0.9,100,"bu","14:22:31",22705300
12.5,-0.9,100,"bu","14:22:31",22705200
12.5,-0.9,100,"bu","14:22:31",22705100
12.5,-0.9,100,"bu","14:22:29",22705000
12.5,-0.9,800,"bu","14:22:28",22704900
12.5,-0.9,200,"bu","14:22:26",22704100
12.5,-0.9,1800,"bu","14:22:26",22703900
12.5,-0.9,200,"bu","14:22:24",22702100
12.5,-0.9,500,"bu","14:22:08",22701900
12.5,-0.9,1000,"bu","14:22:08",22701400
12.5,-0.9,100,"bu","14:22:06",22700400
12.5,-0.9,1000,"bu","14:22:05",22700300
12.5,-0.9,400,"bu","14:21:58",22699300
12.5,-0.9,600,"bu","14:21:58",22698900
12.5,-0.9,400,"bu","14:21:58",22698300
12.5,-0.9,1600,"bu","14:21:58",22697900
12.5,-0.9,2000,"bu","14:21:53",22696300
12.5,-0.9,1400,"bu","14:21:53",22694300
12.5,-0.9,500,"bu","14:21:53",22692900
12.5,-0.9,100,"bu","14:21:53",22692400
12.5,-0.9,2000,"bu","14:21:44",22692300
12.5,-0.9,400,"bu","14:21:44",22690300
12.5,-0.9,2500,"bu","14:21:40",22689900
12.5,-0.9,200,"bu","14:21:40",22687400
12.5,-0.9,500,"bu","14:21:40",22687200
12.5,-0.9,1800,"bu","14:21:40",22686700
12.5,-0.9,200,"bu","14:21:40",22684900
12.5,-0.9,300,"bu","14:21:40",22684700
12.5,-0.9,500,"bu","14:21:35",22684400
12.5,-0.9,200,"bu","14:21:34",22683900
12.5,-0.9,3000,"bu","14:21:34",22683700
12.5,-0.9,1800,"bu","14:21:34",22680700
12.5,-0.9,100,"bu","14:21:26",22678900
12.5,-0.9,1000,"bu","14:21:24",22678800
12.5,-0.9,2100,"bu","14:21:23",22677800
12.5,-0.9,700,"bu","14:21:23",22675700
12.5,-0.9,100,"bu","14:21:23",22675000
12.5,-0.9,200,"bu","14:21:21",22674900
12.5,-0.9,100,"bu","14:21:17",22674700
12.5,-0.9,100,"bu","14:21:15",22674600
12.5,-0.9,1000,"bu","14:21:13",22674500
12.5,-0.9,200,"bu","14:21:12",22673500
12.5,-0.9,1000,"bu","14:21:12",22673300
12.5,-0.9,200,"bu","14:21:12",22672300
12.5,-0.9,1000,"bu","14:21:08",22672100
12.5,-0.9,900,"bu","14:21:08",22671100
12.5,-0.9,500,"bu","14:21:08",22670200
12.5,-0.9,3500,"bu","14:21:08",22669700
12.5,-0.9,2600,"bu","14:21:06",22666200
12.5,-0.9,500,"bu","14:21:06",22663600
12.5,-0.9,500,"sd","14:21:06",22663100
12.5,-0.9,1000,"sd","14:21:06",22662600
12.5,-0.9,200,"sd","14:21:06",22661600
12.5,-0.9,500,"sd","14:21:06",22661400
12.5,-0.9,1000,"sd","14:21:06",22660900
12.5,-0.9,200,"sd","14:21:06",22659900
12.5,-0.9,500,"sd","14:21:06",22659700
12.5,-0.9,500,"sd","14:21:06",22659200
12.5,-0.9,100,"sd","14:21:06",22658700
12.5,-0.9,1000,"sd","14:21:06",22658600
12.5,-0.9,10000,"sd","14:21:06",22657600
12.5,-0.9,3000,"sd","14:21:06",22647600
12.5,-0.9,1000,"sd","14:21:06",22644600
12.5,-0.9,5000,"sd","14:21:06",22643600
12.5,-0.9,900,"sd","14:21:06",22638600
12.5,-0.9,200,"sd","14:21:06",22637700
12.5,-0.9,5000,"sd","14:21:06",22637500
12.5,-0.9,1000,"sd","14:21:06",22632500
12.5,-0.9,100,"sd","14:21:06",22631500
12.5,-0.9,5000,"sd","14:21:06",22631400
12.5,-0.9,800,"sd","14:21:06",22626400
12.5,-0.9,3000,"sd","14:21:06",22625600
12.5,-0.9,16400,"sd","14:21:06",22622600
12.5,-0.9,2000,"sd","14:21:06",22606200
12.5,-0.9,1500,"sd","14:21:06",22604200
12.5,-0.9,800,"sd","14:21:06",22602700
12.5,-0.9,300,"sd","14:21:06",22601900
12.5,-0.9,500,"sd","14:21:06",22601600
12.5,-0.9,1500,"sd","14:21:06",22601100
12.5,-0.9,2100,"sd","14:21:06",22599600
12.5,-0.9,1200,"sd","14:21:06",22597500
12.5,-0.9,500,"sd","14:21:06",22596300
12.5,-0.9,1600,"sd","14:21:06",22595800
12.5,-0.9,100,"sd","14:21:06",22594200
12.5,-0.9,200,"sd","14:21:06",22594100
12.5,-0.9,1000,"sd","14:21:06",22593900
12.5,-0.9,100,"sd","14:21:06",22592900
12.5,-0.9,100,"sd","14:21:06",22592800
12.5,-0.9,100,"sd","14:21:06",22592700
12.5,-0.9,5000,"sd","14:21:05",22592600
12.5,-0.9,1000,"sd","14:21:05",22587600
12.5,-0.9,2400,"sd","14:21:05",22586600
12.5,-0.9,500,"sd","14:21:05",22584200
12.5,-0.9,1000,"sd","14:21:05",22583700
12.5,-0.9,100,"sd","14:21:05",22582700
12.5,-0.9,300,"sd","14:21:05",22582600
12.5,-0.9,1000,"sd","14:21:05",22582300
12.5,-0.9,7000,"sd","14:21:05",22581300
12.5,-0.9,3000,"sd","14:21:05",22574300
12.5,-0.9,1000,"sd","14:21:05",22571300
12.5,-0.9,500,"sd","14:21:05",22570300
12.5,-0.9,100,"sd","14:21:05",22569800
12.5,-0.9,200,"sd","14:21:05",22569700
12.5,-0.9,300,"sd","14:21:05",22569500
12.5,-0.9,1000,"sd","14:21:05",22569200
12.5,-0.9,1600,"sd","14:21:05",22568200
12.5,-0.9,1400,"sd","14:21:04",22566600
12.5,-0.9,800,"sd","14:21:04",22565200
12.5,-0.9,300,"sd","14:21:03",22564400
12.5,-0.9,100,"sd","14:21:03",22564100
12.5,-0.9,200,"sd","14:21:03",22564000
12.5,-0.9,800,"sd","14:21:03",22563800
12.5,-0.9,100,"sd","14:21:03",22563000
12.5,-0.9,2100,"sd","14:21:03",22562900
12.5,-0.9,900,"sd","14:21:03",22560800
12.5,-0.9,100,"sd","14:21:03",22559900
12.5,-0.9,2000,"sd","14:21:03",22559800
12.5,-0.9,200,"sd","14:21:03",22557800
12.5,-0.9,100,"sd","14:21:03",22557600
12.5,-0.9,200,"sd","14:21:03",22557500
12.5,-0.9,200,"sd","14:21:03",22557300
12.5,-0.9,200,"sd","14:21:03",22557100
12.5,-0.9,200,"sd","14:21:03",22556900
12.5,-0.9,1000,"sd","14:21:03",22556700
12.5,-0.9,900,"sd","14:21:03",22555700
12.5,-0.9,1900,"sd","14:21:02",22554800
12.5,-0.9,10000,"sd","14:21:01",22552900
12.5,-0.9,1200,"sd","14:21:01",22542900
12.5,-0.9,200,"sd","14:21:01",22541700
12.5,-0.9,2000,"sd","14:21:01",22541500
12.5,-0.9,500,"sd","14:21:01",22539500
12.5,-0.9,100,"sd","14:21:01",22539000
12.5,-0.9,100,"sd","14:21:01",22538900
12.5,-0.9,400,"sd","14:21:01",22538800
12.5,-0.9,100,"sd","14:21:01",22538400
12.5,-0.9,3000,"sd","14:21:01",22538300
12.5,-0.9,2000,"sd","14:21:01",22535300
12.5,-0.9,700,"sd","14:21:01",22533300
12.5,-0.9,100,"sd","14:21:01",22532600
12.5,-0.9,500,"sd","14:21:01",22532500
12.5,-0.9,200,"sd","14:21:01",22532000
12.5,-0.9,300,"sd","14:21:01",22531800
12.5,-0.9,5000,"sd","14:21:01",22531500
12.5,-0.9,11900,"sd","14:21:01",22526500
12.5,-0.9,200,"sd","14:21:01",22514600
12.5,-0.9,1000,"sd","14:21:01",22514400
12.5,-0.9,200,"sd","14:21:01",22513400
12.5,-0.9,8100,"sd","14:21:01",22513200
12.5,-0.9,3000,"sd","14:21:01",22505100
12.5,-0.9,500,"sd","14:21:01",22502100
12.5,-0.9,2000,"sd","14:21:01",22501600
12.5,-0.9,2100,"sd","14:21:01",22499600
12.5,-0.9,5000,"sd","14:21:01",22497500
12.5,-0.9,1000,"sd","14:21:01",22492500
12.5,-0.9,2000,"sd","14:21:01",22491500
12.5,-0.9,5300,"sd","14:21:01",22489500
12.55,-0.85,6100,"bu","14:21:01",22484200
12.5,-0.9,600,"sd","14:21:01",22478100
12.5,-0.9,1600,"sd","14:21:01",22477500
12.5,-0.9,200,"sd","14:21:01",22475900
12.5,-0.9,500,"sd","14:21:01",22475700
12.5,-0.9,100,"sd","14:20:59",22475200
12.5,-0.9,6000,"sd","14:20:59",22475100
12.5,-0.9,1700,"sd","14:20:59",22469100
12.5,-0.9,100,"sd","14:20:59",22467400
12.5,-0.9,200,"sd","14:20:59",22467300
12.5,-0.9,300,"sd","14:20:59",22467100
12.5,-0.9,5500,"sd","14:20:59",22466800
12.5,-0.9,1000,"sd","14:20:59",22461300
12.5,-0.9,300,"sd","14:20:59",22460300
12.5,-0.9,100,"sd","14:20:59",22460000
12.5,-0.9,4000,"sd","14:20:59",22459900
12.5,-0.9,300,"sd","14:20:59",22455900
12.5,-0.9,1000,"sd","14:20:59",22455600
12.5,-0.9,100,"sd","14:20:59",22454600
12.5,-0.9,200,"sd","14:20:59",22454500
12.5,-0.9,200,"sd","14:20:59",22454300
12.5,-0.9,300,"sd","14:20:59",22454100
12.5,-0.9,500,"sd","14:20:59",22453800
12.5,-0.9,200,"sd","14:20:59",22453300
12.5,-0.9,500,"sd","14:20:58",22453100
12.5,-0.9,2600,"sd","14:20:58",22452600
12.5,-0.9,1000,"sd","14:20:58",22450000
12.5,-0.9,200,"sd","14:20:58",22449000
12.5,-0.9,100,"sd","14:20:58",22448800
12.5,-0.9,100,"sd","14:20:58",22448700
12.5,-0.9,1000,"sd","14:20:58",22448600
12.5,-0.9,1000,"sd","14:20:58",22447600
12.5,-0.9,100,"sd","14:20:57",22446600
12.5,-0.9,100,"sd","14:20:56",22446500
12.5,-0.9,500,"sd","14:20:56",22446400
12.5,-0.9,300,"sd","14:20:56",22445900
12.5,-0.9,600,"sd","14:20:56",22445600
12.5,-0.9,100,"sd","14:20:55",22445000
12.5,-0.9,100,"sd","14:20:55",22444900
12.5,-0.9,2800,"sd","14:20:55",22444800
12.5,-0.9,500,"sd","14:20:55",22442000
12.5,-0.9,900,"sd","14:20:55",22441500
12.5,-0.9,1000,"sd","14:20:55",22440600
12.5,-0.9,1000,"sd","14:20:55",22439600
12.5,-0.9,100,"sd","14:20:55",22438600
12.5,-0.9,700,"sd","14:20:55",22438500
12.5,-0.9,500,"sd","14:20:55",22437800
12.5,-0.9,2300,"sd","14:20:55",22437300
12.5,-0.9,500,"sd","14:20:55",22435000
12.5,-0.9,2400,"sd","14:20:55",22434500
12.5,-0.9,100,"sd","14:20:55",22432100
12.5,-0.9,2000,"sd","14:20:55",22432000
12.5,-0.9,2000,"sd","14:20:55",22430000
12.5,-0.9,300,"sd","14:20:55",22428000
12.55,-0.85,500,"bu","14:20:54",22427700
12.5,-0.9,700,"sd","14:20:54",22427200
12.5,-0.9,18000,"sd","14:20:54",22426500
12.5,-0.9,1000,"sd","14:20:53",22408500
12.5,-0.9,200,"sd","14:20:51",22407500
12.5,-0.9,500,"sd","14:20:50",22407300
12.5,-0.9,300,"sd","14:20:50",22406800
12.5,-0.9,20000,"sd","14:20:49",22406500
12.5,-0.9,100,"sd","14:20:49",22386500
12.5,-0.9,5000,"sd","14:20:49",22386400
12.5,-0.9,13000,"sd","14:20:49",22381400
12.5,-0.9,100,"sd","14:20:49",22368400
12.5,-0.9,1000,"sd","14:20:49",22368300
12.5,-0.9,2000,"sd","14:20:46",22367300
12.5,-0.9,200,"sd","14:20:46",22365300
12.5,-0.9,1000,"sd","14:20:44",22365100
12.5,-0.9,500,"sd","14:20:44",22364100
12.5,-0.9,31800,"sd","14:20:44",22363600
12.5,-0.9,200,"sd","14:20:44",22331800
12.5,-0.9,1000,"sd","14:20:44",22331600
12.5,-0.9,5000,"sd","14:20:44",22330600
12.5,-0.9,1000,"sd","14:20:44",22325600
12.5,-0.9,200,"sd","14:20:44",22324600
12.5,-0.9,5000,"sd","14:20:44",22324400
12.5,-0.9,100,"sd","14:20:44",22319400
12.5,-0.9,500,"sd","14:20:44",22319300
12.5,-0.9,300,"sd","14:20:44",22318800
12.5,-0.9,1000,"sd","14:20:44",22318500
12.5,-0.9,200,"sd","14:20:44",22317500
12.5,-0.9,200,"sd","14:20:44",22317300
12.5,-0.9,100,"sd","14:20:44",22317100
12.5,-0.9,4500,"sd","14:20:44",22317000
12.5,-0.9,900,"sd","14:20:44",22312500
12.5,-0.9,100,"sd","14:20:44",22311600
12.5,-0.9,1000,"sd","14:20:44",22311500
12.5,-0.9,100,"sd","14:20:44",22310500
12.5,-0.9,300,"sd","14:20:44",22310400
12.5,-0.9,10000,"sd","14:20:44",22310100
12.5,-0.9,700,"sd","14:20:44",22300100
12.5,-0.9,100,"sd","14:20:44",22299400
12.5,-0.9,100,"sd","14:20:44",22299300
12.5,-0.9,100,"sd","14:20:44",22299200
12.5,-0.9,1000,"sd","14:20:44",22299100
12.5,-0.9,500,"sd","14:20:44",22298100
12.5,-0.9,600,"sd","14:20:44",22297600
12.5,-0.9,300,"sd","14:20:44",22297000
12.5,-0.9,100,"sd","14:20:44",22296700
12.5,-0.9,300,"sd","14:20:44",22296600
12.5,-0.9,6200,"sd","14:20:44",22296300
12.55,-0.85,100,"bu","14:20:42",22290100
12.5,-0.9,3800,"sd","14:20:41",22290000
12.5,-0.9,1000,"sd","14:20:41",22286200
12.5,-0.9,2300,"sd","14:20:41",22285200
12.5,-0.9,200,"sd","14:20:41",22282900
12.5,-0.9,200,"sd","14:20:41",22282700
12.5,-0.9,2500,"sd","14:20:41",22282500
12.5,-0.9,3200,"sd","14:20:41",22280000
12.5,-0.9,200,"sd","14:20:41",22276800
12.5,-0.9,300,"sd","14:20:41",22276600
12.5,-0.9,1300,"sd","14:20:41",22276300
12.5,-0.9,100,"sd","14:20:38",22275000
12.5,-0.9,1000,"sd","14:20:37",22274900
12.5,-0.9,300,"sd","14:20:37",22273900
12.5,-0.9,1000,"sd","14:20:37",22273600
12.5,-0.9,1000,"sd","14:20:37",22272600
12.5,-0.9,1300,"sd","14:20:37",22271600
12.5,-0.9,200,"sd","14:20:37",22270300
12.5,-0.9,200,"sd","14:20:37",22270100
12.5,-0.9,2000,"sd","14:20:36",22269900
12.5,-0.9,100,"sd","14:20:36",22267900
12.5,-0.9,100,"sd","14:20:36",22267800
12.5,-0.9,500,"sd","14:20:36",22267700
12.5,-0.9,2000,"sd","14:20:36",22267200
12.5,-0.9,300,"sd","14:20:36",22265200
12.5,-0.9,600,"sd","14:20:36",22264900
12.5,-0.9,2000,"sd","14:20:36",22264300
12.5,-0.9,1500,"sd","14:20:36",22262300
12.5,-0.9,200,"sd","14:20:36",22260800
12.5,-0.9,1000,"sd","14:20:36",22260600
12.5,-0.9,100,"sd","14:20:36",22259600
12.5,-0.9,1000,"sd","14:20:35",22259500
12.5,-0.9,200,"sd","14:20:35",22258500
12.5,-0.9,100,"sd","14:20:35",22258300
12.5,-0.9,800,"sd","14:20:35",22258200
12.5,-0.9,200,"sd","14:20:34",22257400
12.5,-0.9,700,"sd","14:20:34",22257200
12.5,-0.9,200,"sd","14:20:34",22256500
12.5,-0.9,100,"sd","14:20:34",22256300
12.5,-0.9,200,"sd","14:20:34",22256200
12.5,-0.9,200,"sd","14:20:34",22256000
12.5,-0.9,200,"sd","14:20:34",22255800
12.5,-0.9,1000,"sd","14:20:34",22255600
12.5,-0.9,1000,"sd","14:20:33",22254600
12.5,-0.9,500,"sd","14:20:33",22253600
12.5,-0.9,1000,"sd","14:20:33",22253100
12.5,-0.9,1000,"sd","14:20:33",22252100
12.5,-0.9,100,"sd","14:20:33",22251100
12.5,-0.9,600,"sd","14:20:33",22251000
12.55,-0.85,5000,"bu","14:20:28",22250400
12.5,-0.9,400,"sd","14:20:26",22245400
12.5,-0.9,500,"sd","14:20:23",22245000
12.5,-0.9,200,"sd","14:20:23",22244500
12.5,-0.9,300,"sd","14:20:23",22244300
12.5,-0.9,600,"sd","14:20:23",22244000
12.5,-0.9,2000,"sd","14:20:23",22243400
12.5,-0.9,700,"sd","14:20:23",22241400
12.5,-0.9,3000,"sd","14:20:23",22240700
12.5,-0.9,300,"sd","14:20:23",22237700
12.5,-0.9,2400,"sd","14:20:23",22237400
12.5,-0.9,600,"sd","14:20:21",22235000
12.5,-0.9,100,"sd","14:20:20",22234400
12.5,-0.9,2000,"sd","14:20:19",22234300
12.5,-0.9,3000,"sd","14:20:18",22232300
12.5,-0.9,200,"sd","14:20:16",22229300
12.55,-0.85,1000,"bu","14:20:16",22229100
12.5,-0.9,100,"sd","14:20:14",22228100
12.5,-0.9,1000,"sd","14:20:11",22228000
12.5,-0.9,600,"sd","14:20:11",22227000
12.55,-0.85,2000,"bu","14:20:07",22226400
12.5,-0.9,10000,"sd","14:20:07",22224400
12.5,-0.9,100,"sd","14:20:07",22214400
12.5,-0.9,300,"sd","14:20:05",22214300
12.5,-0.9,700,"sd","14:20:05",22214000
12.5,-0.9,200,"sd","14:20:05",22213300
12.5,-0.9,1000,"sd","14:20:04",22213100
12.5,-0.9,100,"sd","14:20:04",22212100
12.5,-0.9,100,"sd","14:20:04",22212000
12.5,-0.9,100,"sd","14:20:04",22211900
12.5,-0.9,1000,"sd","14:20:04",22211800
12.5,-0.9,100,"sd","14:20:04",22210800
12.5,-0.9,300,"sd","14:20:04",22210700
12.5,-0.9,200,"sd","14:20:04",22210400
12.5,-0.9,100,"sd","14:20:04",22210200
12.55,-0.85,200,"bu","14:20:04",22210100
12.5,-0.9,400,"sd","14:20:04",22209900
12.5,-0.9,500,"sd","14:20:04",22209500
12.5,-0.9,100,"sd","14:20:03",22209000
12.55,-0.85,300,"bu","14:19:53",22208900
12.55,-0.85,200,"bu","14:19:52",22208600
12.5,-0.9,3000,"sd","14:19:50",22208400
12.5,-0.9,500,"sd","14:19:50",22205400
12.5,-0.9,1200,"sd","14:19:50",22204900
12.5,-0.9,2000,"sd","14:19:50",22203700
12.5,-0.9,200,"sd","14:19:50",22201700
12.5,-0.9,500,"sd","14:19:50",22201500
12.5,-0.9,500,"sd","14:19:50",22201000
12.5,-0.9,1400,"sd","14:19:50",22200500
12.5,-0.9,200,"sd","14:19:50",22199100
12.5,-0.9,500,"sd","14:19:50",22198900
12.5,-0.9,800,"sd","14:19:50",22198400
12.5,-0.9,200,"sd","14:19:50",22197600
12.5,-0.9,4000,"sd","14:19:49",22197400
12.5,-0.9,5000,"sd","14:19:46",22193400
12.5,-0.9,100,"sd","14:19:46",22188400
12.5,-0.9,1800,"sd","14:19:45",22188300
12.5,-0.9,200,"sd","14:19:45",22186500
12.5,-0.9,5000,"sd","14:19:44",22186300
12.5,-0.9,7700,"sd","14:19:42",22181300
12.5,-0.9,2000,"sd","14:19:42",22173600
12.5,-0.9,600,"sd","14:19:42",22171600
12.5,-0.9,12500,"sd","14:19:42",22171000
12.5,-0.9,5000,"sd","14:19:42",22158500
12.5,-0.9,200,"sd","14:19:41",22153500
12.5,-0.9,1000,"sd","14:19:40",22153300
12.55,-0.85,100,"bu","14:19:38",22152300
12.5,-0.9,100,"sd","14:19:38",22152200
12.5,-0.9,500,"sd","14:19:38",22152100
12.5,-0.9,1000,"sd","14:19:38",22151600
12.5,-0.9,800,"sd","14:19:38",22150600
12.5,-0.9,1000,"sd","14:19:37",22149800
12.5,-0.9,400,"sd","14:19:36",22148800
12.5,-0.9,1400,"sd","14:19:36",22148400
12.5,-0.9,1000,"sd","14:19:33",22147000
12.55,-0.85,2600,"bu","14:19:32",22146000
12.55,-0.85,100,"bu","14:19:30",22143400
12.5,-0.9,2000,"sd","14:19:30",22143300
12.5,-0.9,100,"sd","14:19:27",22141300
12.5,-0.9,200,"sd","14:19:27",22141200
12.5,-0.9,5000,"sd","14:19:23",22141000
12.55,-0.85,100,"bu","14:19:22",22136000
12.5,-0.9,1800,"sd","14:19:21",22135900
12.5,-0.9,7500,"sd","14:19:20",22134100
12.55,-0.85,3000,"bu","14:19:19",22126600
12.5,-0.9,1000,"sd","14:19:18",22123600
12.5,-0.9,2200,"sd","14:19:16",22122600
12.5,-0.9,2000,"sd","14:19:15",22120400
12.5,-0.9,100,"sd","14:19:14",22118400
12.5,-0.9,2000,"sd","14:19:12",22118300
12.5,-0.9,1200,"sd","14:19:12",22116300
12.5,-0.9,500,"sd","14:19:12",22115100
12.5,-0.9,500,"sd","14:19:12",22114600
12.5,-0.9,100,"sd","14:19:12",22114100
12.5,-0.9,1000,"sd","14:19:12",22114000
12.5,-0.9,100,"sd","14:19:12",22113000
12.5,-0.9,1600,"sd","14:19:12",22112900
12.55,-0.85,7700,"bu","14:19:12",22111300
12.5,-0.9,200,"sd","14:19:11",22103600
12.55,-0.85,500,"bu","14:19:11",22103400
12.5,-0.9,100,"sd","14:19:10",22102900
12.5,-0.9,800,"sd","14:19:10",22102800
12.5,-0.9,3200,"sd","14:19:10",22102000
12.5,-0.9,100,"sd","14:19:10",22098800
12.5,-0.9,200,"sd","14:19:10",22098700
12.5,-0.9,200,"sd","14:19:07",22098500
12.5,-0.9,600,"sd","14:19:07",22098300
12.5,-0.9,200,"sd","14:19:07",22097700
12.5,-0.9,400,"sd","14:19:06",22097500
12.5,-0.9,200,"sd","14:19:06",22097100
12.5,-0.9,500,"sd","14:19:06",22096900
12.5,-0.9,300,"sd","14:19:06",22096400
12.5,-0.9,400,"sd","14:19:06",22096100
12.5,-0.9,1000,"sd","14:19:06",22095700
12.5,-0.9,4000,"sd","14:19:06",22094700
