"price","change","match_qtty","side","time","total_vol"
9.4,0.5,1000,"bu","14:05:47",31595800
9.4,0.5,1000,"bu","14:05:47",31594800
9.39,0.49,600,"sd","14:05:47",31593800
9.39,0.49,1000,"sd","14:05:47",31593200
9.39,0.49,18400,"sd","14:05:47",31592200
9.39,0.49,100,"sd","14:05:47",31573800
9.4,0.5,5000,"bu","14:05:47",31573700
9.4,0.5,1000,"bu","14:05:47",31568700
9.4,0.5,500,"bu","14:05:47",31567700
9.4,0.5,5500,"bu","14:05:47",31567200
9.4,0.5,200,"bu","14:05:47",31561700
9.4,0.5,1800,"bu","14:05:47",31561500
9.4,0.5,2000,"bu","14:05:46",31559700
9.4,0.5,200,"bu","14:05:46",31557700
9.4,0.5,13000,"bu","14:05:46",31557500
9.4,0.5,400,"bu","14:05:46",31544500
9.4,0.5,2000,"bu","14:05:46",31544100
9.4,0.5,1000,"bu","14:05:46",31542100
9.39,0.49,1000,"sd","14:05:46",31541100
9.4,0.5,500,"bu","14:05:46",31540100
9.4,0.5,700,"bu","14:05:46",31539600
9.4,0.5,32400,"bu","14:05:46",31538900
9.4,0.5,2000,"bu","14:05:46",31506500
9.39,0.49,1300,"sd","14:05:46",31504500
9.4,0.5,800,"bu","14:05:46",31503200
9.39,0.49,700,"sd","14:05:46",31502400
9.4,0.5,2100,"bu","14:05:46",31501700
9.4,0.5,500,"bu","14:05:46",31499600
9.4,0.5,1500,"bu","14:05:46",31499100
9.39,0.49,4400,"sd","14:05:46",31497600
9.4,0.5,500,"bu","14:05:46",31493200
9.4,0.5,17900,"bu","14:05:46",31492700
9.4,0.5,600,"bu","14:05:46",31474800
9.4,0.5,300,"bu","14:05:46",31474200
9.4,0.5,5000,"bu","14:05:45",31473900
9.4,0.5,2000,"bu","14:05:44",31468900
9.39,0.49,1700,"sd","14:05:44",31466900
9.39,0.49,4000,"sd","14:05:44",31465200
9.39,0.49,300,"sd","14:05:44",31461200
9.37,0.47,200,"sd","14:05:44",31460900
9.37,0.47,2500,"sd","14:05:44",31460700
9.38,0.48,200,"sd","14:05:44",31458200
9.39,0.49,200,"sd","14:05:44",31458000
9.39,0.49,1000,"sd","14:05:44",31457800
9.4,0.5,600,"bu","14:05:43",31456800
9.4,0.5,2000,"bu","14:05:43",31456200
9.4,0.5,15000,"bu","14:05:43",31454200
9.39,0.49,3000,"sd","14:05:42",31439200
9.39,0.49,1000,"sd","14:05:42",31436200
9.4,0.5,80000,"bu","14:05:42",31435200
9.39,0.49,4000,"sd","14:05:41",31355200
9.4,0.5,5000,"bu","14:05:41",31351200
9.4,0.5,1000,"bu","14:05:41",31346200
9.4,0.5,15000,"bu","14:05:41",31345200
9.39,0.49,16700,"sd","14:05:41",31330200
9.4,0.5,5000,"bu","14:05:40",31313500
9.39,0.49,20000,"sd","14:05:39",31308500
9.39,0.49,100,"sd","14:05:38",31288500
9.39,0.49,1000,"sd","14:05:38",31288400
9.4,0.5,9500,"bu","14:05:38",31287400
9.4,0.5,5500,"bu","14:05:38",31277900
9.39,0.49,1300,"sd","14:05:38",31272400
9.37,0.47,500,"sd","14:05:38",31271100
9.4,0.5,500,"bu","14:05:38",31270600
9.38,0.48,10000,"sd","14:05:38",31270100
9.4,0.5,17900,"bu","14:05:38",31260100
9.39,0.49,300,"unknown","14:05:38",31242200
9.35,0.45,1000,"sd","14:05:37",31241900
9.35,0.45,4300,"sd","14:05:36",31240900
9.39,0.49,4700,"sd","14:05:36",31236600
9.4,0.5,10000,"bu","14:05:36",31231900
9.4,0.5,300,"bu","14:05:36",31221900
9.35,0.45,5500,"sd","14:05:35",31221600
9.36,0.46,500,"sd","14:05:35",31216100
9.36,0.46,200,"sd","14:05:35",31215600
9.36,0.46,1300,"sd","14:05:35",31215400
9.39,0.49,10300,"sd","14:05:35",31214100
9.36,0.46,8800,"sd","14:05:35",31203800
9.39,0.49,5000,"sd","14:05:35",31195000
9.36,0.46,1000,"sd","14:05:35",31190000
9.39,0.49,4000,"sd","14:05:35",31189000
9.39,0.49,3000,"sd","14:05:35",31185000
9.39,0.49,10300,"sd","14:05:35",31182000
9.39,0.49,5600,"sd","14:05:35",31171700
9.36,0.46,5000,"sd","14:05:35",31166100
9.36,0.46,10000,"sd","14:05:35",31161100
9.36,0.46,1000,"sd","14:05:35",31151100
9.36,0.46,35500,"sd","14:05:35",31150100
9.4,0.5,1800,"bu","14:05:35",31114600
9.38,0.48,500,"sd","14:05:35",31112800
9.4,0.5,200,"bu","14:05:35",31112300
9.4,0.5,600,"bu","14:05:35",31112100
9.4,0.5,400,"bu","14:05:35",31111500
9.4,0.5,2000,"bu","14:05:35",31111100
9.39,0.49,300,"sd","14:05:34",31109100
9.4,0.5,1500,"bu","14:05:34",31108800
9.4,0.5,1000,"bu","14:05:34",31107300
9.4,0.5,500,"bu","14:05:34",31106300
9.4,0.5,100,"bu","14:05:33",31105800
9.4,0.5,200,"bu","14:05:33",31105700
9.4,0.5,1800,"bu","14:05:33",31105500
9.4,0.5,200,"bu","14:05:33",31103700
9.39,0.49,1000,"sd","14:05:33",31103500
9.39,0.49,2000,"sd","14:05:33",31102500
9.4,0.5,900,"bu","14:05:33",31100500
9.39,0.49,700,"bu","14:05:32",31099600
9.39,0.49,9000,"bu","14:05:32",31098900
9.39,0.49,300,"bu","14:05:32",31089900
9.4,0.5,100,"bu","14:05:32",31089600
9.39,0.49,1000,"bu","14:05:32",31089500
9.36,0.46,1000,"sd","14:05:32",31088500
9.4,0.5,800,"bu","14:05:28",31087500
9.39,0.49,200,"bu","14:05:28",31086700
9.4,0.5,8300,"bu","14:05:27",31086500
9.39,0.49,4000,"bu","14:05:27",31078200
9.39,0.49,5900,"bu","14:05:27",31074200
9.39,0.49,300,"bu","14:05:27",31068300
9.39,0.49,1000,"bu","14:05:27",31068000
9.39,0.49,500,"bu","14:05:27",31067000
9.39,0.49,1000,"bu","14:05:27",31066500
9.39,0.49,11300,"bu","14:05:27",31065500
9.39,0.49,500,"bu","14:05:27",31054200
9.36,0.46,5500,"bu","14:05:27",31053700
9.36,0.46,8000,"bu","14:05:27",31048200
9.36,0.46,5000,"bu","14:05:26",31040200
9.35,0.45,3000,"sd","14:05:26",31035200
9.36,0.46,5000,"unknown","14:05:26",31032200
9.36,0.46,2000,"sd","14:05:26",31027200
9.35,0.45,5000,"sd","14:05:25",31025200
9.39,0.49,1500,"bu","14:05:25",31020200
9.38,0.48,500,"bu","14:05:25",31018700
9.35,0.45,100,"sd","14:05:25",31018200
9.35,0.45,2000,"sd","14:05:25",31018100
9.39,0.49,1000,"bu","14:05:24",31016100
9.39,0.49,15000,"bu","14:05:24",31015100
9.39,0.49,10000,"bu","14:05:24",31000100
9.39,0.49,2000,"bu","14:05:24",30990100
9.39,0.49,100,"bu","14:05:23",30988100
9.39,0.49,3000,"bu","14:05:23",30988000
9.39,0.49,4600,"bu","14:05:23",30985000
9.35,0.45,500,"sd","14:05:23",30980400
9.39,0.49,13700,"bu","14:05:23",30979900
9.39,0.49,1000,"bu","14:05:23",30966200
9.39,0.49,2000,"bu","14:05:23",30965200
9.39,0.49,300,"bu","14:05:23",30963200
9.39,0.49,300,"bu","14:05:23",30962900
9.38,0.48,1000,"bu","14:05:23",30962600
9.36,0.46,2000,"bu","14:05:23",30961600
9.36,0.46,1000,"bu","14:05:23",30959600
9.36,0.46,7500,"bu","14:05:23",30958600
9.36,0.46,19200,"bu","14:05:23",30951100
9.39,0.49,1700,"bu","14:05:23",30931900
9.36,0.46,500,"bu","14:05:23",30930200
9.35,0.45,10000,"sd","14:05:22",30929700
9.36,0.46,300,"bu","14:05:22",30919700
9.36,0.46,3000,"bu","14:05:22",30919400
9.35,0.45,8600,"sd","14:05:22",30916400
9.39,0.49,2600,"bu","14:05:20",30907800
9.36,0.46,400,"bu","14:05:20",30905200
9.39,0.49,1000,"bu","14:05:19",30904800
9.39,0.49,39600,"bu","14:05:19",30903800
9.38,0.48,10000,"bu","14:05:19",30864200
9.38,0.48,400,"bu","14:05:19",30854200
9.38,0.48,600,"bu","14:05:18",30853800
9.35,0.45,3000,"sd","14:05:18",30853200
9.35,0.45,1000,"sd","14:05:18",30850200
9.36,0.46,200,"bu","14:05:17",30849200
9.32,0.42,1000,"sd","14:05:17",30849000
9.33,0.43,2000,"sd","14:05:17",30848000
9.33,0.43,200,"sd","14:05:17",30846000
9.35,0.45,100,"sd","14:05:17",30845800
9.33,0.43,100,"sd","14:05:17",30845700
9.34,0.44,1500,"sd","14:05:17",30845600
9.31,0.41,400,"sd","14:05:17",30844100
9.35,0.45,500,"bu","14:05:17",30843700
9.35,0.45,3000,"bu","14:05:17",30843200
9.35,0.45,5000,"bu","14:05:17",30840200
9.36,0.46,3000,"bu","14:05:17",30835200
9.39,0.49,2000,"bu","14:05:17",30832200
9.35,0.45,100,"bu","14:05:16",30830200
9.31,0.41,1000,"sd","14:05:16",30830100
9.39,0.49,500,"bu","14:05:16",30829100
9.39,0.49,500,"bu","14:05:16",30828600
9.31,0.41,2000,"sd","14:05:16",30828100
9.35,0.45,2100,"sd","14:05:16",30826100
9.35,0.45,8200,"sd","14:05:16",30824000
9.36,0.46,5000,"sd","14:05:16",30815800
9.35,0.45,3000,"sd","14:05:15",30810800
9.34,0.44,2500,"sd","14:05:13",30807800
9.35,0.45,1000,"sd","14:05:12",30805300
9.39,0.49,5000,"bu","14:05:12",30804300
9.39,0.49,500,"bu","14:05:12",30799300
9.39,0.49,9500,"bu","14:05:12",30798800
9.39,0.49,800,"bu","14:05:12",30789300
9.35,0.45,100,"sd","14:05:12",30788500
9.35,0.45,3500,"sd","14:05:12",30788400
9.38,0.48,100,"unknown","14:05:11",30784900
9.35,0.45,2700,"sd","14:05:11",30784800
9.39,0.49,500,"bu","14:05:11",30782100
9.35,0.45,100,"sd","14:05:11",30781600
9.35,0.45,6200,"sd","14:05:11",30781500
9.35,0.45,400,"sd","14:05:11",30775300
9.38,0.48,600,"bu","14:05:10",30774900
9.39,0.49,500,"bu","14:05:10",30774300
9.39,0.49,2000,"bu","14:05:07",30773800
9.35,0.45,3500,"sd","14:05:06",30771800
9.39,0.49,1100,"bu","14:05:05",30768300
9.39,0.49,4300,"bu","14:05:05",30767200
9.39,0.49,200,"bu","14:05:05",30762900
9.39,0.49,500,"bu","14:05:05",30762700
9.39,0.49,900,"bu","14:05:05",30762200
9.39,0.49,100,"bu","14:05:05",30761300
9.39,0.49,200,"bu","14:05:05",30761200
9.38,0.48,1000,"unknown","14:05:05",30761000
9.39,0.49,1200,"bu","14:05:05",30760000
9.39,0.49,700,"bu","14:05:05",30758800
9.39,0.49,2000,"bu","14:05:05",30758100
9.39,0.49,6100,"bu","14:05:05",30756100
9.39,0.49,10000,"bu","14:05:05",30750000
9.39,0.49,5000,"bu","14:05:04",30740000
9.35,0.45,6800,"sd","14:05:04",30735000
9.35,0.45,100,"sd","14:05:04",30728200
9.35,0.45,1500,"sd","14:05:04",30728100
9.35,0.45,100,"sd","14:05:04",30726600
9.35,0.45,100,"sd","14:05:04",30726500
9.35,0.45,500,"sd","14:05:04",30726400
9.35,0.45,500,"sd","14:05:04",30725900
9.35,0.45,400,"sd","14:05:04",30725400
9.39,0.49,100,"bu","14:05:04",30725000
9.39,0.49,500,"bu","14:05:04",30724900
9.39,0.49,1000,"bu","14:05:03",30724400
9.39,0.49,200,"bu","14:05:03",30723400
9.35,0.45,700,"sd","14:05:03",30723200
9.39,0.49,20000,"bu","14:05:03",30722500
9.35,0.45,2500,"sd","14:05:03",30702500
9.39,0.49,100,"bu","14:05:03",30700000
9.39,0.49,20000,"bu","14:05:03",30699900
9.39,0.49,100,"bu","14:05:02",30679900
9.39,0.49,2000,"sd","14:05:02",30679800
9.39,0.49,12000,"sd","14:05:02",30677800
9.39,0.49,500,"sd","14:05:02",30665800
9.39,0.49,12400,"sd","14:05:02",30665300
9.4,0.5,6000,"bu","14:05:02",30652900
9.4,0.5,5000,"bu","14:05:02",30646900
9.4,0.5,800,"bu","14:05:02",30641900
9.4,0.5,1000,"bu","14:05:02",30641100
9.39,0.49,1000,"sd","14:05:01",30640100
9.39,0.49,4000,"sd","14:05:01",30639100
9.4,0.5,3000,"bu","14:05:00",30635100
9.39,0.49,2000,"sd","14:05:00",30632100
9.4,0.5,100,"bu","14:05:00",30630100
9.4,0.5,5000,"bu","14:05:00",30630000
9.4,0.5,1000,"bu","14:05:00",30625000
9.4,0.5,200,"bu","14:05:00",30624000
9.39,0.49,500,"sd","14:05:00",30623800
9.4,0.5,2000,"bu","14:05:00",30623300
9.39,0.49,5000,"sd","14:05:00",30621300
9.4,0.5,400,"bu","14:05:00",30616300
9.39,0.49,4000,"sd","14:05:00",30615900
9.4,0.5,200,"bu","14:04:59",30611900
9.4,0.5,10000,"bu","14:04:58",30611700
9.4,0.5,400,"bu","14:04:58",30601700
9.4,0.5,1300,"bu","14:04:58",30601300
9.4,0.5,300,"bu","14:04:58",30600000
9.4,0.5,1000,"bu","14:04:58",30599700
9.39,0.49,700,"sd","14:04:57",30598700
9.39,0.49,800,"sd","14:04:57",30598000
9.4,0.5,5000,"bu","14:04:57",30597200
9.4,0.5,1100,"bu","14:04:57",30592200
9.4,0.5,500,"bu","14:04:57",30591100
9.4,0.5,100,"bu","14:04:57",30590600
9.4,0.5,1500,"bu","14:04:57",30590500
9.39,0.49,2500,"sd","14:04:57",30589000
9.4,0.5,1000,"bu","14:04:57",30586500
9.4,0.5,500,"bu","14:04:57",30585500
9.39,0.49,400,"sd","14:04:57",30585000
9.4,0.5,1100,"bu","14:04:57",30584600
9.4,0.5,400,"bu","14:04:57",30583500
9.4,0.5,1500,"bu","14:04:57",30583100
9.4,0.5,1400,"bu","14:04:57",30581600
9.4,0.5,1000,"bu","14:04:57",30580200
9.4,0.5,5000,"bu","14:04:57",30579200
9.4,0.5,500,"bu","14:04:57",30574200
9.4,0.5,4000,"bu","14:04:57",30573700
9.4,0.5,500,"bu","14:04:57",30569700
9.4,0.5,1000,"bu","14:04:57",30569200
9.4,0.5,1600,"bu","14:04:57",30568200
9.4,0.5,4400,"bu","14:04:57",30566600
9.4,0.5,600,"bu","14:04:57",30562200
9.39,0.49,3900,"sd","14:04:56",30561600
9.4,0.5,400,"bu","14:04:55",30557700
9.4,0.5,100,"bu","14:04:55",30557300
9.39,0.49,1000,"sd","14:04:54",30557200
9.4,0.5,1900,"bu","14:04:54",30556200
9.4,0.5,200,"bu","14:04:54",30554300
9.4,0.5,1000,"bu","14:04:54",30554100
9.4,0.5,2000,"bu","14:04:54",30553100
9.4,0.5,4900,"bu","14:04:54",30551100
9.39,0.49,5000,"sd","14:04:54",30546200
9.39,0.49,5000,"sd","14:04:53",30541200
9.39,0.49,1800,"sd","14:04:53",30536200
9.39,0.49,3200,"sd","14:04:53",30534400
9.4,0.5,100,"bu","14:04:53",30531200
9.4,0.5,200,"bu","14:04:53",30531100
9.4,0.5,500,"bu","14:04:53",30530900
9.39,0.49,1200,"sd","14:04:53",30530400
9.39,0.49,400,"sd","14:04:53",30529200
9.4,0.5,1500,"bu","14:04:53",30528800
9.4,0.5,1000,"bu","14:04:53",30527300
9.4,0.5,3500,"bu","14:04:53",30526300
9.39,0.49,3000,"sd","14:04:53",30522800
9.39,0.49,10000,"sd","14:04:53",30519800
9.39,0.49,5000,"sd","14:04:53",30509800
9.39,0.49,4000,"sd","14:04:51",30504800
9.39,0.49,200,"sd","14:04:51",30500800
9.4,0.5,2000,"bu","14:04:51",30500600
9.39,0.49,900,"sd","14:04:51",30498600
9.39,0.49,20000,"sd","14:04:50",30497700
9.39,0.49,1000,"sd","14:04:50",30477700
9.4,0.5,1000,"bu","14:04:50",30476700
9.39,0.49,1000,"sd","14:04:49",30475700
9.39,0.49,100,"sd","14:04:49",30474700
9.4,0.5,100,"bu","14:04:49",30474600
9.4,0.5,1000,"bu","14:04:48",30474500
9.4,0.5,2200,"bu","14:04:47",30473500
9.35,0.45,2900,"sd","14:04:47",30471300
9.35,0.45,500,"sd","14:04:47",30468400
9.35,0.45,1200,"sd","14:04:47",30467900
9.39,0.49,1700,"sd","14:04:46",30466700
9.39,0.49,100,"sd","14:04:46",30465000
9.39,0.49,1200,"sd","14:04:46",30464900
9.39,0.49,3200,"sd","14:04:46",30463700
9.39,0.49,6800,"sd","14:04:46",30460500
9.39,0.49,2000,"sd","14:04:46",30453700
9.4,0.5,200,"bu","14:04:45",30451700
9.4,0.5,800,"bu","14:04:45",30451500
9.4,0.5,2000,"bu","14:04:43",30450700
9.35,0.45,800,"sd","14:04:43",30448700
9.35,0.45,400,"sd","14:04:43",30447900
9.35,0.45,800,"sd","14:04:43",30447500
9.4,0.5,500,"bu","14:04:42",30446700
9.4,0.5,500,"bu","14:04:42",30446200
9.35,0.45,2000,"sd","14:04:42",30445700
9.36,0.46,100,"sd","14:04:42",30443700
9.36,0.46,1900,"sd","14:04:42",30443600
9.37,0.47,100,"sd","14:04:42",30441700
9.37,0.47,100,"sd","14:04:41",30441600
9.38,0.48,500,"sd","14:04:41",30441500
9.38,0.48,8300,"sd","14:04:41",30441000
9.47,0.57,11200,"bu","14:04:39",30432700
9.47,0.57,4000,"bu","14:04:39",30421500
9.47,0.57,500,"bu","14:04:39",30417500
9.38,0.48,700,"sd","14:04:39",30417000
9.47,0.57,1500,"bu","14:04:39",30416300
9.38,0.48,1000,"sd","14:04:39",30414800
9.47,0.57,500,"bu","14:04:39",30413800
9.46,0.56,2300,"bu","14:04:39",30413300
9.38,0.48,1000,"sd","14:04:39",30411000
9.38,0.48,100,"sd","14:04:39",30410000
9.39,0.49,100,"sd","14:04:39",30409900
9.39,0.49,100,"sd","14:04:39",30409800
9.46,0.56,700,"bu","14:04:39",30409700
9.45,0.55,800,"bu","14:04:39",30409000
9.39,0.49,100,"sd","14:04:38",30408200
9.4,0.5,200,"sd","14:04:37",30408100
9.4,0.5,200,"sd","14:04:37",30407900
9.4,0.5,5800,"sd","14:04:37",30407700
9.4,0.5,7000,"sd","14:04:37",30401900
9.4,0.5,400,"sd","14:04:37",30394900
9.4,0.5,3000,"sd","14:04:37",30394500
9.4,0.5,200,"sd","14:04:37",30391500
9.4,0.5,600,"sd","14:04:37",30391300
9.4,0.5,2000,"sd","14:04:37",30390700
9.4,0.5,5000,"sd","14:04:37",30388700
9.4,0.5,5000,"sd","14:04:37",30383700
9.4,0.5,500,"sd","14:04:37",30378700
9.4,0.5,100,"sd","14:04:37",30378200
9.4,0.5,500,"sd","14:04:37",30378100
9.4,0.5,3200,"sd","14:04:37",30377600
9.4,0.5,1900,"sd","14:04:37",30374400
9.45,0.55,5000,"bu","14:04:37",30372500
9.4,0.5,5000,"sd","14:04:37",30367500
9.45,0.55,3000,"bu","14:04:37",30362500
9.45,0.55,100,"bu","14:04:37",30359500
9.4,0.5,500,"sd","14:04:37",30359400
9.45,0.55,500,"bu","14:04:37",30358900
9.4,0.5,100,"sd","14:04:37",30358400
9.41,0.51,6000,"unknown","14:04:37",30358300
9.4,0.5,1800,"sd","14:04:37",30352300
9.43,0.53,20000,"unknown","14:04:36",30350500
9.45,0.55,500,"bu","14:04:36",30330500
9.43,0.53,1000,"unknown","14:04:36",30330000
9.4,0.5,1100,"sd","14:04:36",30329000
9.45,0.55,200,"bu","14:04:36",30327900
9.4,0.5,1000,"sd","14:04:36",30327700
9.45,0.55,3500,"bu","14:04:36",30326700
9.47,0.57,22900,"bu","14:04:36",30323200
9.47,0.57,1500,"bu","14:04:36",30300300
9.47,0.57,6000,"bu","14:04:36",30298800
9.47,0.57,1000,"bu","14:04:36",30292800
9.4,0.5,1000,"sd","14:04:36",30291800
9.4,0.5,8000,"sd","14:04:36",30290800
9.4,0.5,5000,"sd","14:04:34",30282800
9.47,0.57,2000,"sd","14:04:32",30277800
9.48,0.58,1000,"bu","14:04:32",30275800
9.47,0.57,5000,"sd","14:04:32",30274800
9.47,0.57,3000,"sd","14:04:32",30269800
9.48,0.58,100,"bu","14:04:31",30266800
9.47,0.57,5000,"sd","14:04:31",30266700
9.47,0.57,2500,"sd","14:04:31",30261700
9.47,0.57,2000,"sd","14:04:31",30259200
9.47,0.57,1000,"sd","14:04:31",30257200
9.49,0.59,5200,"bu","14:04:31",30256200
9.47,0.57,2000,"sd","14:04:31",30251000
9.49,0.59,14500,"bu","14:04:31",30249000
9.48,0.58,200,"bu","14:04:30",30234500
9.47,0.57,200,"sd","14:04:30",30234300
9.49,0.59,19500,"bu","14:04:30",30234100
9.48,0.58,4000,"bu","14:04:30",30214600
9.49,0.59,1000,"bu","14:04:30",30210600
9.49,0.59,3000,"bu","14:04:30",30209600
9.47,0.57,20000,"sd","14:04:30",30206600
9.48,0.58,300,"bu","14:04:30",30186600
9.48,0.58,8500,"bu","14:04:30",30186300
9.48,0.58,3700,"bu","14:04:30",30177800
9.47,0.57,1000,"sd","14:04:30",30174100
9.47,0.57,18000,"sd","14:04:30",30173100
9.49,0.59,4700,"bu","14:04:30",30155100
9.48,0.58,9500,"bu","14:04:30",30150400
9.48,0.58,200,"bu","14:04:29",30140900
9.48,0.58,200,"bu","14:04:29",30140700
9.49,0.59,500,"bu","14:04:29",30140500
9.48,0.58,2300,"bu","14:04:24",30140000
9.48,0.58,4000,"bu","14:04:24",30137700
9.49,0.59,100,"bu","14:04:22",30133700
9.48,0.58,100,"bu","14:04:22",30133600
9.48,0.58,400,"bu","14:04:22",30133500
9.48,0.58,300,"bu","14:04:22",30133100
9.48,0.58,5000,"bu","14:04:22",30132800
9.48,0.58,500,"sd","14:04:21",30127800
9.48,0.58,3200,"sd","14:04:21",30127300
9.48,0.58,1600,"sd","14:04:21",30124100
9.49,0.59,1000,"bu","14:04:21",30122500
9.48,0.58,200,"sd","14:04:20",30121500
9.48,0.58,1800,"sd","14:04:20",30121300
9.48,0.58,200,"sd","14:04:20",30119500
9.48,0.58,100,"sd","14:04:20",30119300
9.48,0.58,800,"sd","14:04:20",30119200
9.49,0.59,3000,"bu","14:04:19",30118400
9.48,0.58,1000,"sd","14:04:19",30115400
9.48,0.58,100,"sd","14:04:19",30114400
9.48,0.58,3000,"sd","14:04:19",30114300
9.49,0.59,3500,"bu","14:04:19",30111300
9.49,0.59,1000,"bu","14:04:19",30107800
9.49,0.59,4500,"bu","14:04:19",30106800
9.48,0.58,100,"sd","14:04:17",30102300
9.49,0.59,7500,"sd","14:04:16",30102200
9.49,0.59,600,"sd","14:04:16",30094700
9.49,0.59,2500,"sd","14:04:16",30094100
9.49,0.59,4500,"sd","14:04:16",30091600
9.5,0.6,800,"bu","14:04:16",30087100
9.5,0.6,200,"bu","14:04:16",30086300
9.49,0.59,100,"sd","14:04:15",30086100
9.49,0.59,1000,"sd","14:04:15",30086000
9.49,0.59,2000,"sd","14:04:15",30085000
9.49,0.59,5000,"sd","14:04:14",30083000
9.49,0.59,5000,"sd","14:04:14",30078000
9.49,0.59,1400,"sd","14:04:14",30073000
9.49,0.59,1400,"sd","14:04:14",30071600
9.49,0.59,300,"sd","14:04:14",30070200
9.49,0.59,50000,"sd","14:04:13",30069900
9.49,0.59,1500,"sd","14:04:13",30019900
9.49,0.59,5000,"sd","14:04:12",30018400
9.49,0.59,1000,"sd","14:04:11",30013400
9.49,0.59,3100,"sd","14:04:08",30012400
9.49,0.59,200,"sd","14:04:07",30009300
9.49,0.59,19800,"sd","14:04:07",30009100
9.49,0.59,10200,"sd","14:04:07",29989300
9.49,0.59,2000,"sd","14:04:06",29979100
9.52,0.62,4000,"bu","14:04:04",29977100
9.5,0.6,1000,"unknown","14:04:04",29973100
9.49,0.59,100,"sd","14:04:04",29972100
9.49,0.59,500,"sd","14:04:02",29972000
9.52,0.62,100,"bu","14:04:01",29971500
9.52,0.62,3000,"bu","14:04:01",29971400
9.5,0.6,10800,"unknown","14:04:01",29968400
9.52,0.62,2000,"bu","14:04:01",29957600
9.5,0.6,10100,"unknown","14:04:01",29955600
9.52,0.62,1900,"bu","14:04:01",29945500
9.5,0.6,200,"unknown","14:04:01",29943600
9.52,0.62,1200,"bu","14:04:01",29943400
9.51,0.61,900,"unknown","14:04:01",29942200
9.5,0.6,500,"unknown","14:04:01",29941300
9.5,0.6,200,"unknown","14:04:01",29940800
9.5,0.6,8000,"unknown","14:04:01",29940600
9.52,0.62,2300,"bu","14:04:01",29932600
9.5,0.6,600,"unknown","14:04:01",29930300
9.5,0.6,200,"unknown","14:04:01",29929700
9.5,0.6,4300,"unknown","14:04:01",29929500
9.52,0.62,2000,"bu","14:04:01",29925200
9.5,0.6,6000,"unknown","14:04:01",29923200
9.49,0.59,3000,"sd","14:04:01",29917200
9.5,0.6,1700,"unknown","14:04:01",29914200
9.5,0.6,100,"sd","14:04:01",29912500
9.5,0.6,1000,"sd","14:04:01",29912400
9.5,0.6,200,"sd","14:04:01",29911400
9.5,0.6,200,"sd","14:04:01",29911200
9.5,0.6,500,"sd","14:04:01",29911000
9.52,0.62,9100,"bu","14:04:01",29910500
9.52,0.62,7000,"bu","14:04:01",29901400
9.5,0.6,3000,"sd","14:04:01",29894400
9.5,0.6,500,"sd","14:04:01",29891400
9.49,0.59,41000,"sd","14:04:01",29890900
9.5,0.6,3000,"sd","14:04:01",29849900
9.5,0.6,2600,"sd","14:04:01",29846900
9.5,0.6,17900,"sd","14:04:01",29844300
9.5,0.6,500,"sd","14:04:01",29826400
9.49,0.59,400,"sd","14:04:01",29825900
9.49,0.59,1000,"sd","14:04:01",29823100
9.5,0.6,2400,"sd","14:04:01",29825500
9.5,0.6,1200,"sd","14:04:01",29822100
9.52,0.62,500,"bu","14:04:01",29820900
9.5,0.6,5300,"sd","14:04:01",29820400
9.52,0.62,1100,"bu","14:04:01",29815100
9.5,0.6,100,"sd","14:04:01",29814000
9.5,0.6,13100,"sd","14:04:01",29813900
9.52,0.62,1300,"bu","14:04:01",29800800
9.5,0.6,1000,"sd","14:04:01",29799500
9.5,0.6,2000,"sd","14:04:01",29798500
9.52,0.62,20000,"bu","14:04:01",29796500
9.5,0.6,12200,"sd","14:04:01",29776500
9.52,0.62,1500,"bu","14:04:01",29764300
9.5,0.6,100,"sd","14:04:01",29762800
9.52,0.62,1000,"bu","14:04:01",29762700
9.52,0.62,23800,"bu","14:04:01",29761700
9.5,0.6,2200,"sd","14:04:01",29737900
9.5,0.6,2500,"sd","14:04:01",29735700
9.52,0.62,500,"bu","14:04:01",29733200
9.52,0.62,8700,"bu","14:04:01",29732700
9.5,0.6,5000,"sd","14:04:01",29724000
9.52,0.62,4300,"bu","14:04:01",29719000
9.5,0.6,4200,"sd","14:04:01",29714700
9.52,0.62,2000,"bu","14:04:01",29710500
9.52,0.62,2000,"bu","14:04:01",29708500
9.52,0.62,3800,"bu","14:04:01",29706500
9.52,0.62,132900,"bu","14:04:01",29702700
9.52,0.62,3700,"bu","14:04:01",29569800
9.5,0.6,3300,"sd","14:04:01",29566100
9.52,0.62,300,"bu","14:04:01",29562800
9.52,0.62,1300,"bu","14:04:01",29562500
9.52,0.62,6000,"bu","14:04:01",29561200
9.51,0.61,1800,"sd","14:04:01",29555200
9.52,0.62,10000,"bu","14:04:01",29553400
9.52,0.62,1500,"bu","14:04:01",29543400
9.52,0.62,1600,"bu","14:04:01",29541900
9.5,0.6,3000,"sd","14:04:01",29540300
9.52,0.62,8000,"bu","14:04:00",29537300
9.52,0.62,14100,"bu","14:04:00",29529300
9.52,0.62,400,"bu","14:04:00",29515200
9.51,0.61,21300,"sd","14:04:00",29514800
9.52,0.62,6900,"bu","14:04:00",29493500
9.52,0.62,10900,"bu","14:04:00",29486600
9.52,0.62,6500,"bu","14:04:00",29475700
9.51,0.61,42500,"sd","14:04:00",29469200
9.52,0.62,5000,"bu","14:04:00",29426700
9.52,0.62,2600,"bu","14:04:00",29421700
