"price","change","match_qtty","side","time","total_vol"
20.6,-1.55,1000,"bu","14:03:32",52088000
20.6,-1.55,400,"bu","14:03:27",52087000
20.6,-1.55,100,"bu","14:03:02",52086600
20.6,-1.55,1400,"bu","14:02:48",52086500
20.6,-1.55,100,"bu","14:02:35",52085100
20.6,-1.55,100,"bu","14:02:35",52085000
20.6,-1.55,800,"bu","14:02:33",52084900
20.6,-1.55,200,"bu","14:02:33",52084100
20.6,-1.55,1100,"bu","14:02:33",52083900
20.6,-1.55,100,"bu","14:02:33",52082800
20.6,-1.55,900,"bu","14:02:31",52082700
20.6,-1.55,400,"bu","14:02:31",52081800
20.6,-1.55,100,"bu","14:02:31",52081400
20.6,-1.55,100,"bu","14:02:31",52081300
20.6,-1.55,800,"bu","14:02:30",52081200
20.6,-1.55,500,"bu","14:02:30",52080400
20.6,-1.55,1400,"bu","14:02:28",52079900
20.6,-1.55,1400,"bu","14:02:27",52078500
20.6,-1.55,1400,"bu","14:02:24",52077100
20.6,-1.55,200,"bu","14:02:23",52075700
20.6,-1.55,600,"bu","14:02:16",52075500
20.6,-1.55,100,"bu","14:02:16",52074900
20.6,-1.55,700,"bu","14:02:02",52074800
20.6,-1.55,3200,"bu","14:01:55",52074100
20.6,-1.55,100,"bu","14:01:50",52070900
20.6,-1.55,7500,"bu","14:01:41",52070800
20.6,-1.55,500,"bu","14:01:27",52063300
20.6,-1.55,200,"bu","14:00:48",52062800
20.6,-1.55,200,"bu","14:00:28",52062600
20.6,-1.55,100,"bu","14:00:28",52062400
20.6,-1.55,400,"bu","14:00:16",52062300
20.6,-1.55,200,"bu","13:59:51",52061900
20.6,-1.55,200,"bu","13:59:35",52061700
20.6,-1.55,400,"bu","13:59:35",52061500
20.6,-1.55,1900,"bu","13:59:35",52061100
20.6,-1.55,100,"bu","13:59:07",52059200
20.6,-1.55,200,"bu","13:58:58",52059100
20.6,-1.55,500,"bu","13:58:57",52058900
20.6,-1.55,5700,"bu","13:58:25",52058400
20.6,-1.55,200,"bu","13:58:25",52052700
20.6,-1.55,200,"bu","13:58:25",52052500
20.6,-1.55,2000,"bu","13:58:25",52052300
20.6,-1.55,1900,"bu","13:58:25",52050300
20.6,-1.55,100,"bu","13:58:22",52048400
20.6,-1.55,1000,"bu","13:58:21",52048300
20.6,-1.55,3500,"bu","13:58:09",52047300
20.6,-1.55,100,"bu","13:58:08",52043800
20.6,-1.55,500,"bu","13:58:05",52043700
20.6,-1.55,1000,"bu","13:58:05",52043200
20.6,-1.55,100,"bu","13:58:01",52042200
20.6,-1.55,200,"bu","13:57:58",52042100
20.6,-1.55,600,"bu","13:57:51",52041900
20.6,-1.55,100,"bu","13:57:49",52041300
20.6,-1.55,100,"bu","13:57:36",52041200
20.6,-1.55,1600,"bu","13:57:33",52041100
20.6,-1.55,2000,"bu","13:57:18",52039500
20.6,-1.55,1700,"bu","13:57:17",52037500
20.6,-1.55,100,"bu","13:57:15",52035800
20.6,-1.55,100,"bu","13:57:03",52035700
20.6,-1.55,300,"bu","13:56:53",52035600
20.6,-1.55,2000,"bu","13:56:51",52035300
20.6,-1.55,1000,"bu","13:56:38",52033300
20.6,-1.55,200,"bu","13:55:47",52032300
20.6,-1.55,200,"bu","13:55:43",52032100
20.6,-1.55,2000,"bu","13:55:41",52031900
20.6,-1.55,700,"bu","13:55:30",52029900
20.6,-1.55,100,"bu","13:55:20",52029200
20.6,-1.55,5300,"bu","13:55:18",52029100
20.6,-1.55,200,"bu","13:54:57",52023800
20.6,-1.55,200,"bu","13:54:41",52023600
20.6,-1.55,100,"bu","13:54:32",52023400
20.6,-1.55,500,"bu","13:54:29",52023300
20.6,-1.55,300,"bu","13:54:26",52022800
20.6,-1.55,1200,"bu","13:54:09",52022500
20.6,-1.55,5000,"bu","13:54:01",52021300
20.6,-1.55,100,"bu","13:53:50",52016300
20.6,-1.55,200,"bu","13:53:25",52016200
20.6,-1.55,1300,"bu","13:53:14",52016000
20.6,-1.55,800,"bu","13:53:10",52014700
20.6,-1.55,500,"bu","13:53:02",52013900
20.6,-1.55,100,"bu","13:52:50",52013400
20.6,-1.55,100,"bu","13:52:30",52013300
20.6,-1.55,400,"bu","13:52:05",52013200
20.6,-1.55,500,"bu","13:51:58",52012800
20.6,-1.55,1000,"bu","13:51:54",52012300
20.6,-1.55,200,"bu","13:51:32",52011300
20.6,-1.55,100,"bu","13:51:29",52011100
20.6,-1.55,700,"bu","13:51:18",52011000
20.6,-1.55,1600,"bu","13:51:18",52010300
20.6,-1.55,700,"bu","13:51:18",52008700
20.6,-1.55,100,"bu","13:51:14",52008000
20.6,-1.55,200,"bu","13:51:09",52007900
20.6,-1.55,500,"bu","13:51:09",52007700
20.6,-1.55,200,"bu","13:51:03",52007200
20.6,-1.55,200,"bu","13:50:59",52007000
20.6,-1.55,3600,"bu","13:50:57",52006800
20.6,-1.55,3100,"bu","13:50:57",52003200
20.6,-1.55,100,"bu","13:50:51",52000100
20.6,-1.55,100,"bu","13:50:50",52000000
20.6,-1.55,100,"bu","13:50:49",51999900
20.6,-1.55,100,"bu","13:50:41",51999800
20.6,-1.55,100,"bu","13:50:26",51999700
20.6,-1.55,500,"bu","13:50:16",51999600
20.6,-1.55,500,"bu","13:50:06",51999100
20.6,-1.55,100,"bu","13:50:06",51998600
20.6,-1.55,100,"bu","13:49:52",51998500
20.6,-1.55,100,"bu","13:49:50",51998400
20.6,-1.55,200,"bu","13:49:46",51998300
20.6,-1.55,1000,"bu","13:49:46",51998100
20.6,-1.55,400,"bu","13:49:40",51997100
20.6,-1.55,100,"bu","13:49:36",51996700
20.6,-1.55,5300,"bu","13:49:27",51996600
20.6,-1.55,100,"bu","13:49:18",51991300
20.6,-1.55,1000,"bu","13:49:10",51991200
20.6,-1.55,500,"bu","13:49:09",51990200
20.6,-1.55,300,"bu","13:49:04",51989700
20.6,-1.55,200,"bu","13:49:01",51989400
20.6,-1.55,600,"bu","13:48:52",51989200
20.6,-1.55,400,"bu","13:48:52",51988600
20.6,-1.55,600,"bu","13:48:35",51988200
20.6,-1.55,400,"bu","13:48:35",51987600
20.6,-1.55,200,"bu","13:48:28",51987200
20.6,-1.55,800,"bu","13:48:10",51987000
20.6,-1.55,200,"bu","13:48:10",51986200
20.6,-1.55,100,"bu","13:48:09",51986000
20.6,-1.55,100,"bu","13:47:58",51985900
20.6,-1.55,1300,"bu","13:47:55",51985800
20.6,-1.55,200,"bu","13:47:55",51984500
20.6,-1.55,100,"bu","13:47:32",51984300
20.6,-1.55,200,"bu","13:47:12",51984200
20.6,-1.55,200,"bu","13:47:03",51984000
20.6,-1.55,100,"bu","13:47:02",51983800
20.6,-1.55,3000,"bu","13:46:49",51983700
20.6,-1.55,200,"bu","13:46:33",51980700
20.6,-1.55,300,"bu","13:46:31",51980500
20.6,-1.55,100,"bu","13:46:14",51980200
20.6,-1.55,300,"bu","13:46:13",51980100
20.6,-1.55,5000,"bu","13:46:09",51979800
20.6,-1.55,500,"bu","13:46:00",51974800
20.6,-1.55,100,"bu","13:45:57",51974300
20.6,-1.55,200,"bu","13:45:54",51974200
20.6,-1.55,300,"bu","13:45:50",51974000
20.6,-1.55,100,"bu","13:45:42",51973700
20.6,-1.55,3000,"bu","13:45:26",51973600
20.6,-1.55,100,"bu","13:45:20",51970600
20.6,-1.55,900,"bu","13:45:20",51970500
20.6,-1.55,400,"bu","13:45:17",51969600
20.6,-1.55,4000,"bu","13:45:15",51969200
20.6,-1.55,200,"bu","13:44:49",51965200
20.6,-1.55,500,"bu","13:44:46",51965000
20.6,-1.55,400,"bu","13:44:45",51964500
20.6,-1.55,100,"bu","13:44:33",51964100
20.6,-1.55,500,"bu","13:44:32",51964000
20.6,-1.55,100,"bu","13:44:30",51963500
20.6,-1.55,200,"bu","13:44:29",51963400
20.6,-1.55,1500,"bu","13:44:05",51963200
20.6,-1.55,500,"bu","13:43:59",51961700
20.6,-1.55,100,"bu","13:43:53",51961200
20.6,-1.55,100,"bu","13:43:32",51961100
20.6,-1.55,100,"bu","13:43:31",51961000
20.6,-1.55,300,"bu","13:43:12",51960900
20.6,-1.55,100,"bu","13:42:42",51960600
20.6,-1.55,200,"bu","13:42:42",51960500
20.6,-1.55,300,"bu","13:42:42",51960300
20.6,-1.55,700,"bu","13:42:28",51960000
20.6,-1.55,200,"bu","13:42:26",51959300
20.6,-1.55,1000,"bu","13:42:18",51959100
20.6,-1.55,600,"bu","13:41:45",51958100
20.6,-1.55,100,"bu","13:41:45",51957500
20.6,-1.55,400,"bu","13:41:31",51957400
20.6,-1.55,600,"bu","13:41:30",51957000
20.6,-1.55,700,"bu","13:41:21",51956400
20.6,-1.55,300,"bu","13:41:18",51955700
20.6,-1.55,200,"bu","13:41:14",51955400
20.6,-1.55,100,"bu","13:41:10",51955200
20.6,-1.55,700,"bu","13:41:03",51955100
20.6,-1.55,100,"bu","13:40:58",51954400
20.6,-1.55,1400,"bu","13:40:55",51954300
20.6,-1.55,100,"bu","13:40:55",51952900
20.6,-1.55,1400,"bu","13:40:53",51952800
20.6,-1.55,1400,"bu","13:40:52",51951400
20.6,-1.55,500,"bu","13:40:49",51950000
20.6,-1.55,500,"bu","13:40:49",51949500
20.6,-1.55,400,"bu","13:40:49",51949000
20.6,-1.55,100,"bu","13:40:49",51948600
20.6,-1.55,1400,"bu","13:40:47",51948500
20.6,-1.55,600,"bu","13:40:46",51947100
20.6,-1.55,1400,"bu","13:40:39",51946500
20.6,-1.55,100,"bu","13:40:38",51945100
20.6,-1.55,1400,"bu","13:40:36",51945000
20.6,-1.55,300,"bu","13:40:36",51943600
20.6,-1.55,1400,"bu","13:40:34",51943300
20.6,-1.55,1400,"bu","13:40:32",51941900
20.6,-1.55,1400,"bu","13:40:30",51940500
20.6,-1.55,100,"bu","13:40:29",51939100
20.6,-1.55,400,"bu","13:40:29",51939000
20.6,-1.55,100,"bu","13:40:26",51938600
20.6,-1.55,700,"bu","13:40:23",51938500
20.6,-1.55,700,"bu","13:40:23",51937800
20.6,-1.55,800,"bu","13:40:20",51937100
20.6,-1.55,600,"bu","13:40:20",51936300
20.6,-1.55,1400,"bu","13:40:18",51935700
20.6,-1.55,700,"bu","13:40:17",51934300
20.6,-1.55,1400,"bu","13:40:16",51933600
20.6,-1.55,900,"bu","13:40:13",51932200
20.6,-1.55,500,"bu","13:40:13",51931300
20.6,-1.55,100,"bu","13:40:12",51930800
20.6,-1.55,500,"bu","13:40:05",51930700
20.6,-1.55,100,"bu","13:40:03",51930200
20.6,-1.55,600,"bu","13:40:03",51930100
20.6,-1.55,200,"bu","13:39:49",51929500
20.6,-1.55,2000,"bu","13:39:47",51929300
20.6,-1.55,100,"bu","13:39:45",51927300
20.6,-1.55,20000,"bu","13:39:40",51927200
20.6,-1.55,200,"bu","13:39:38",51907200
20.6,-1.55,200,"bu","13:39:36",51907000
20.6,-1.55,3100,"bu","13:39:36",51906800
20.6,-1.55,500,"bu","13:39:35",51903700
20.6,-1.55,300,"bu","13:39:27",51903200
20.6,-1.55,1000,"bu","13:39:21",51902900
20.6,-1.55,600,"bu","13:39:18",51901900
20.6,-1.55,100,"bu","13:39:18",51901300
20.6,-1.55,1000,"bu","13:39:13",51901200
20.6,-1.55,500,"bu","13:38:55",51900200
20.6,-1.55,600,"bu","13:38:53",51899700
20.6,-1.55,500,"bu","13:38:46",51899100
20.6,-1.55,1000,"bu","13:38:40",51898600
20.6,-1.55,500,"bu","13:38:38",51897600
20.6,-1.55,500,"bu","13:38:38",51897100
20.6,-1.55,400,"bu","13:38:35",51896600
20.6,-1.55,500,"bu","13:38:17",51896200
20.6,-1.55,100,"bu","13:38:16",51895700
20.6,-1.55,100,"bu","13:38:15",51895600
20.6,-1.55,200,"bu","13:38:11",51895500
20.6,-1.55,100,"bu","13:38:06",51895300
20.6,-1.55,500,"bu","13:37:52",51895200
20.6,-1.55,500,"bu","13:37:31",51894700
20.6,-1.55,500,"bu","13:37:29",51894200
20.6,-1.55,200,"bu","13:37:29",51893700
20.6,-1.55,3500,"bu","13:37:22",51893500
20.6,-1.55,200,"bu","13:37:18",51890000
20.6,-1.55,100,"bu","13:37:12",51889800
20.6,-1.55,500,"bu","13:37:04",51889700
20.6,-1.55,100,"bu","13:37:04",51889200
20.6,-1.55,100,"bu","13:37:00",51889100
20.6,-1.55,200,"bu","13:36:51",51889000
20.6,-1.55,500,"bu","13:36:36",51888800
20.6,-1.55,500,"bu","13:36:27",51888300
20.6,-1.55,100,"bu","13:36:27",51887800
20.6,-1.55,200,"bu","13:36:22",51887700
20.6,-1.55,200,"bu","13:36:19",51887500
20.6,-1.55,2500,"bu","13:36:10",51887300
20.6,-1.55,300,"bu","13:36:01",51884800
20.6,-1.55,500,"bu","13:36:01",51884500
20.6,-1.55,100,"bu","13:35:59",51884000
20.6,-1.55,500,"bu","13:35:58",51883900
20.6,-1.55,100,"bu","13:35:55",51883400
20.6,-1.55,200,"bu","13:35:51",51883300
20.6,-1.55,100,"bu","13:35:42",51883100
20.6,-1.55,200,"bu","13:35:37",51883000
20.6,-1.55,100,"bu","13:35:32",51882800
20.6,-1.55,2000,"bu","13:35:27",51882700
20.6,-1.55,3000,"bu","13:35:26",51880700
20.6,-1.55,100,"bu","13:35:25",51877700
20.6,-1.55,300,"bu","13:35:25",51877600
20.6,-1.55,1000,"bu","13:35:22",51877300
20.6,-1.55,1000,"bu","13:35:13",51876300
20.6,-1.55,700,"bu","13:35:11",51875300
20.6,-1.55,100,"bu","13:35:10",51874600
20.6,-1.55,200,"bu","13:35:09",51874500
20.6,-1.55,500,"bu","13:35:04",51874300
20.6,-1.55,100,"bu","13:34:58",51873800
20.6,-1.55,500,"bu","13:34:40",51873700
20.6,-1.55,100,"bu","13:34:28",51873200
20.6,-1.55,500,"bu","13:34:23",51873100
20.6,-1.55,1000,"bu","13:34:16",51872600
20.6,-1.55,100,"bu","13:34:10",51871600
20.6,-1.55,200,"bu","13:34:01",51871500
20.6,-1.55,800,"bu","13:33:50",51871300
20.6,-1.55,100,"bu","13:33:42",51870500
20.6,-1.55,100,"bu","13:33:39",51870400
20.6,-1.55,100,"bu","13:33:38",51870300
20.6,-1.55,1000,"bu","13:33:31",51870200
20.6,-1.55,300,"bu","13:33:23",51869200
20.6,-1.55,500,"bu","13:33:13",51868900
20.6,-1.55,100,"bu","13:33:11",51868400
20.6,-1.55,700,"bu","13:33:10",51868300
20.6,-1.55,500,"bu","13:32:57",51867600
20.6,-1.55,500,"bu","13:32:57",51867100
20.6,-1.55,100,"bu","13:32:52",51866600
20.6,-1.55,100,"bu","13:32:50",51866500
20.6,-1.55,200,"bu","13:32:47",51866400
20.6,-1.55,1500,"bu","13:32:20",51866200
20.6,-1.55,100,"bu","13:32:16",51864700
20.6,-1.55,300,"bu","13:32:16",51864600
20.6,-1.55,200,"bu","13:32:13",51864300
20.6,-1.55,1500,"bu","13:32:10",51864100
20.6,-1.55,200,"bu","13:32:10",51862600
20.6,-1.55,300,"bu","13:32:04",51862400
20.6,-1.55,500,"bu","13:31:56",51862100
20.6,-1.55,200,"bu","13:31:55",51861600
20.6,-1.55,2000,"bu","13:31:55",51861400
20.6,-1.55,100,"bu","13:31:54",51859400
20.6,-1.55,1000,"bu","13:31:39",51859300
20.6,-1.55,300,"bu","13:31:35",51858300
20.6,-1.55,200,"bu","13:31:32",51858000
20.6,-1.55,100,"bu","13:31:27",51857800
20.6,-1.55,1400,"bu","13:31:26",51857700
20.6,-1.55,400,"bu","13:31:16",51856300
20.6,-1.55,100,"bu","13:31:16",51855900
20.6,-1.55,500,"bu","13:30:50",51855800
20.6,-1.55,100,"bu","13:30:49",51855300
20.6,-1.55,300,"bu","13:30:40",51855200
20.6,-1.55,100,"bu","13:30:38",51854900
20.6,-1.55,100,"bu","13:30:36",51854800
20.6,-1.55,100,"bu","13:30:35",51854700
20.6,-1.55,400,"bu","13:30:29",51854600
20.6,-1.55,500,"bu","13:30:26",51854200
20.6,-1.55,1000,"bu","13:30:17",51853700
20.6,-1.55,200,"bu","13:30:09",51852700
20.6,-1.55,200,"bu","13:30:06",51852500
20.6,-1.55,1000,"bu","13:30:03",51852300
20.6,-1.55,100,"bu","13:29:56",51851300
20.6,-1.55,1000,"bu","13:29:48",51851200
20.6,-1.55,400,"bu","13:29:46",51850200
20.6,-1.55,3000,"bu","13:29:28",51849800
20.6,-1.55,100,"bu","13:29:20",51846800
20.6,-1.55,500,"bu","13:29:17",51846700
20.6,-1.55,800,"bu","13:29:15",51846200
20.6,-1.55,700,"bu","13:29:02",51845400
20.6,-1.55,3700,"bu","13:29:02",51844700
20.6,-1.55,3000,"bu","13:29:00",51841000
20.6,-1.55,900,"bu","13:28:48",51838000
20.6,-1.55,100,"bu","13:28:48",51837100
20.6,-1.55,1400,"bu","13:28:42",51837000
20.6,-1.55,1400,"bu","13:28:38",51835600
20.6,-1.55,400,"bu","13:28:37",51834200
20.6,-1.55,500,"bu","13:28:35",51833800
20.6,-1.55,1400,"bu","13:28:23",51833300
20.6,-1.55,1000,"bu","13:28:16",51831900
20.6,-1.55,100,"bu","13:28:00",51830900
20.6,-1.55,100,"bu","13:27:58",51830800
20.6,-1.55,100,"bu","13:27:40",51830700
20.6,-1.55,23500,"bu","13:27:39",51830600
20.6,-1.55,12000,"bu","13:27:39",51807100
20.6,-1.55,100,"bu","13:27:37",51795100
20.6,-1.55,200,"bu","13:27:30",51795000
20.6,-1.55,2500,"bu","13:27:28",51794800
20.6,-1.55,200,"bu","13:27:20",51792300
20.6,-1.55,200,"bu","13:27:16",51792100
20.6,-1.55,500,"bu","13:26:57",51791900
20.6,-1.55,1000,"bu","13:26:54",51791400
20.6,-1.55,200,"bu","13:26:33",51790400
20.6,-1.55,1000,"bu","13:26:31",51790200
20.6,-1.55,2000,"bu","13:26:18",51789200
20.6,-1.55,100,"bu","13:26:14",51787200
20.6,-1.55,200,"bu","13:26:14",51787100
20.6,-1.55,2000,"bu","13:26:08",51786900
20.6,-1.55,200,"bu","13:26:07",51784900
20.6,-1.55,100,"bu","13:26:04",51784700
20.6,-1.55,2000,"bu","13:26:04",51784600
20.6,-1.55,100,"bu","13:25:58",51782600
20.6,-1.55,600,"bu","13:25:50",51782500
20.6,-1.55,3000,"bu","13:25:33",51781900
20.6,-1.55,100,"bu","13:25:29",51778900
20.6,-1.55,400,"bu","13:25:08",51778800
20.6,-1.55,100,"bu","13:25:04",51778400
20.6,-1.55,1000,"bu","13:25:04",51778300
20.6,-1.55,100,"bu","13:25:02",51777300
20.6,-1.55,100,"bu","13:24:38",51777200
