"price","change","match_qtty","side","time","total_vol"
13.35,0.35,2000,"bu","13:58:21",27175100
13.3,0.3,200,"sd","13:58:17",27173100
13.3,0.3,500,"sd","13:58:12",27172900
13.3,0.3,5000,"sd","13:58:01",27172400
13.3,0.3,1000,"sd","13:57:57",27167400
13.3,0.3,1000,"sd","13:57:56",27166400
13.3,0.3,1000,"sd","13:57:46",27165400
13.3,0.3,3000,"sd","13:57:44",27164400
13.35,0.35,2000,"bu","13:57:38",27161400
13.35,0.35,1000,"sd","13:57:23",27159400
13.35,0.35,100,"sd","13:57:21",27158400
13.35,0.35,1900,"sd","13:57:16",27158300
13.35,0.35,1100,"sd","13:57:16",27156400
13.35,0.35,1000,"sd","13:57:15",27155300
13.35,0.35,100,"sd","13:57:15",27154300
13.35,0.35,2400,"sd","13:57:11",27154200
13.35,0.35,1000,"sd","13:57:08",27151800
13.35,0.35,1000,"sd","13:57:03",27150800
13.35,0.35,4400,"sd","13:56:59",27149800
13.35,0.35,10000,"sd","13:56:59",27145400
13.35,0.35,15600,"sd","13:56:59",27135400
13.35,0.35,3000,"sd","13:56:50",27119800
13.35,0.35,1300,"sd","13:56:48",27116800
13.35,0.35,100,"sd","13:56:40",27115500
13.35,0.35,100,"sd","13:56:40",27115400
13.4,0.4,200,"sd","13:56:20",27115300
13.4,0.4,400,"sd","13:56:20",27115100
13.4,0.4,9000,"sd","13:56:20",27114700
13.4,0.4,7000,"sd","13:56:20",27105700
13.4,0.4,100,"sd","13:56:14",27098700
13.4,0.4,1200,"sd","13:56:11",27098600
13.4,0.4,300,"sd","13:56:10",27097400
13.4,0.4,3400,"sd","13:56:04",27097100
13.4,0.4,1600,"sd","13:56:04",27093700
13.4,0.4,5000,"sd","13:56:04",27092100
13.4,0.4,5500,"sd","13:55:54",27087100
13.4,0.4,2000,"sd","13:55:49",27081600
13.45,0.45,2000,"bu","13:55:48",27079600
13.4,0.4,1000,"sd","13:55:46",27077600
13.4,0.4,100,"sd","13:55:44",27076600
13.4,0.4,1000,"sd","13:55:41",27076500
13.4,0.4,500,"sd","13:55:40",27075500
13.4,0.4,100,"sd","13:55:39",27075000
13.4,0.4,2000,"sd","13:55:37",27074900
13.4,0.4,100,"sd","13:55:26",27072900
13.4,0.4,100,"sd","13:55:26",27072800
13.4,0.4,3000,"sd","13:55:25",27072700
13.4,0.4,1100,"sd","13:55:25",27069700
13.4,0.4,6900,"sd","13:55:24",27068600
13.4,0.4,400,"sd","13:55:24",27061700
13.4,0.4,500,"sd","13:55:24",27061300
13.4,0.4,1300,"sd","13:55:24",27060800
13.4,0.4,2500,"sd","13:55:21",27059500
13.4,0.4,200,"sd","13:55:10",27057000
13.4,0.4,2000,"sd","13:55:06",27056800
13.4,0.4,5000,"sd","13:55:05",27054800
13.45,0.45,1000,"bu","13:55:04",27049800
13.4,0.4,200,"sd","13:55:04",27048800
13.45,0.45,45200,"sd","13:54:52",27048600
13.45,0.45,1000,"sd","13:54:51",27003400
13.45,0.45,1000,"sd","13:54:49",27002400
13.45,0.45,100,"sd","13:54:40",27001400
13.45,0.45,6300,"sd","13:54:40",27001300
13.45,0.45,10000,"sd","13:54:38",26995000
13.45,0.45,4700,"sd","13:54:35",26985000
13.45,0.45,500,"bu","13:54:34",26980300
13.45,0.45,1000,"bu","13:54:34",26979800
13.45,0.45,500,"bu","13:54:34",26978800
13.45,0.45,100,"bu","13:54:34",26978300
13.45,0.45,2500,"bu","13:54:34",26978200
13.45,0.45,1000,"bu","13:54:34",26975700
13.45,0.45,200,"bu","13:54:34",26974700
13.45,0.45,1000,"bu","13:54:34",26974500
13.45,0.45,200,"bu","13:54:34",26973500
13.45,0.45,2300,"bu","13:54:34",26973300
13.45,0.45,20000,"bu","13:54:34",26971000
13.45,0.45,1500,"bu","13:54:34",26951000
13.45,0.45,100,"bu","13:54:34",26949500
13.45,0.45,5000,"bu","13:54:34",26949400
13.45,0.45,100,"bu","13:54:34",26944400
13.45,0.45,14000,"bu","13:54:34",26944300
13.45,0.45,5000,"bu","13:54:34",26930300
13.45,0.45,500,"bu","13:54:34",26925300
13.45,0.45,200,"bu","13:54:34",26924800
13.45,0.45,21000,"bu","13:54:34",26924600
13.45,0.45,5000,"bu","13:54:34",26903600
13.4,0.4,1100,"sd","13:54:34",26898600
13.4,0.4,1000,"bu","13:54:30",26897500
13.4,0.4,7000,"bu","13:54:30",26896500
13.4,0.4,200,"bu","13:54:30",26889500
13.35,0.35,1500,"bu","13:54:30",26889300
13.35,0.35,1000,"sd","13:54:29",26887800
13.35,0.35,3000,"sd","13:54:29",26886800
13.35,0.35,2000,"sd","13:54:29",26883800
13.35,0.35,500,"sd","13:54:29",26881800
13.35,0.35,200,"sd","13:54:29",26881300
13.35,0.35,3000,"sd","13:54:29",26881100
13.35,0.35,500,"sd","13:54:29",26878100
13.35,0.35,2000,"sd","13:54:29",26877600
13.35,0.35,100,"sd","13:54:28",26875600
13.35,0.35,100,"sd","13:54:28",26875500
13.35,0.35,1300,"sd","13:54:28",26875400
13.35,0.35,20700,"sd","13:54:13",26874100
13.4,0.4,9300,"sd","13:54:13",26853400
13.4,0.4,200,"sd","13:54:07",26844100
13.4,0.4,200,"sd","13:54:06",26843900
13.4,0.4,1000,"sd","13:54:05",26843700
13.4,0.4,500,"bu","13:54:01",26842700
13.4,0.4,800,"bu","13:54:01",26842200
13.4,0.4,800,"bu","13:54:01",26841400
13.4,0.4,5000,"bu","13:54:01",26840600
13.4,0.4,2000,"bu","13:54:01",26835600
13.4,0.4,1000,"bu","13:54:01",26833600
13.4,0.4,2500,"bu","13:54:01",26832600
13.4,0.4,200,"bu","13:54:01",26830100
13.4,0.4,5000,"bu","13:54:01",26829900
13.4,0.4,100,"bu","13:54:01",26824900
13.4,0.4,5000,"bu","13:54:01",26824800
13.4,0.4,6000,"bu","13:54:01",26819800
13.4,0.4,200,"bu","13:54:01",26813800
13.4,0.4,2000,"bu","13:54:01",26813600
13.4,0.4,200,"bu","13:54:01",26811600
13.4,0.4,8000,"bu","13:54:01",26811400
13.4,0.4,1000,"bu","13:53:52",26803400
13.4,0.4,1000,"bu","13:53:46",26802400
13.4,0.4,3000,"bu","13:53:38",26801400
13.4,0.4,2000,"bu","13:53:38",26798400
13.4,0.4,5000,"bu","13:53:38",26796400
13.4,0.4,2000,"bu","13:53:38",26791400
13.4,0.4,8000,"bu","13:53:38",26789400
13.4,0.4,14000,"sd","13:53:20",26781400
13.4,0.4,100,"sd","13:53:18",26767400
13.4,0.4,1000,"sd","13:53:15",26767300
13.4,0.4,400,"sd","13:53:13",26766300
13.4,0.4,1000,"sd","13:53:11",26765900
13.4,0.4,3200,"bu","13:53:11",26764900
13.4,0.4,13300,"bu","13:53:11",26761700
13.4,0.4,1000,"bu","13:53:08",26748400
13.35,0.35,200,"sd","13:53:01",26747400
13.4,0.4,35700,"sd","13:52:59",26747200
13.4,0.4,20000,"sd","13:52:53",26711500
13.4,0.4,1700,"bu","13:52:52",26691500
13.4,0.4,2000,"bu","13:52:52",26689800
13.4,0.4,100,"bu","13:52:52",26687800
13.4,0.4,1000,"bu","13:52:52",26687700
13.4,0.4,1000,"bu","13:52:52",26686700
13.4,0.4,5000,"bu","13:52:52",26685700
13.4,0.4,1000,"bu","13:52:52",26680700
13.4,0.4,10600,"bu","13:52:52",26679700
13.4,0.4,600,"bu","13:52:52",26669100
13.4,0.4,1000,"bu","13:52:52",26668500
13.4,0.4,300,"bu","13:52:52",26667500
13.4,0.4,20000,"bu","13:52:52",26667200
13.4,0.4,100,"bu","13:52:46",26647200
13.4,0.4,5000,"bu","13:52:18",26647100
13.4,0.4,20000,"sd","13:52:16",26642100
13.4,0.4,22000,"sd","13:52:16",26622100
13.4,0.4,100,"sd","13:52:16",26600100
13.4,0.4,100,"sd","13:52:16",26600000
13.4,0.4,50000,"sd","13:52:16",26599900
13.4,0.4,2100,"sd","13:52:16",26549900
13.4,0.4,600,"sd","13:52:12",26547800
13.4,0.4,7300,"sd","13:52:11",26547200
13.4,0.4,2700,"sd","13:52:11",26539900
13.4,0.4,100,"sd","13:52:05",26537200
13.4,0.4,100,"sd","13:52:00",26537100
13.4,0.4,3000,"sd","13:51:46",26537000
13.45,0.45,3300,"sd","13:51:46",26534000
13.45,0.45,4000,"sd","13:51:44",26530700
13.45,0.45,1500,"sd","13:51:40",26526700
13.45,0.45,3800,"sd","13:51:40",26525200
13.45,0.45,200,"bu","13:51:38",26521400
13.45,0.45,5000,"bu","13:51:38",26521200
13.45,0.45,500,"bu","13:51:38",26516200
13.45,0.45,1700,"bu","13:51:38",26515700
13.4,0.4,20000,"sd","13:51:31",26514000
13.45,0.45,9600,"sd","13:51:20",26494000
13.5,0.5,50000,"bu","13:51:19",26484400
13.5,0.5,600,"bu","13:51:19",26434400
13.5,0.5,5000,"bu","13:51:19",26433800
13.5,0.5,1200,"bu","13:51:19",26428800
13.5,0.5,1000,"bu","13:51:19",26427600
13.5,0.5,300,"bu","13:51:19",26426600
13.5,0.5,1000,"bu","13:51:19",26426300
13.5,0.5,500,"bu","13:51:19",26425300
13.5,0.5,500,"bu","13:51:19",26424800
13.5,0.5,100,"bu","13:51:19",26424300
13.5,0.5,200,"bu","13:51:19",26424200
13.5,0.5,3000,"bu","13:51:19",26424000
13.5,0.5,200,"bu","13:51:19",26421000
13.5,0.5,1000,"bu","13:51:19",26420800
13.5,0.5,28800,"bu","13:51:19",26419800
13.5,0.5,1000,"bu","13:51:19",26391000
13.5,0.5,600,"bu","13:51:19",26390000
13.5,0.5,5000,"bu","13:51:19",26389400
13.45,0.45,10000,"sd","13:51:19",26384400
13.45,0.45,19000,"sd","13:51:17",26374400
13.45,0.45,2000,"sd","13:51:14",26355400
13.45,0.45,100,"sd","13:51:14",26353400
13.45,0.45,3300,"sd","13:51:14",26353300
13.45,0.45,6700,"sd","13:51:14",26350000
13.45,0.45,500,"sd","13:51:13",26343300
13.45,0.45,400,"sd","13:51:12",26342800
13.45,0.45,2000,"sd","13:51:06",26342400
13.45,0.45,500,"sd","13:51:06",26340400
13.45,0.45,100,"bu","13:51:04",26339900
13.45,0.45,1000,"bu","13:51:04",26339800
13.45,0.45,5600,"bu","13:51:04",26338800
13.45,0.45,100,"bu","13:51:04",26333200
13.45,0.45,25000,"bu","13:51:04",26333100
13.45,0.45,8100,"bu","13:51:04",26308100
13.4,0.4,300,"sd","13:51:04",26300000
13.4,0.4,500,"sd","13:51:03",26299700
13.4,0.4,200,"sd","13:50:57",26299200
13.4,0.4,10000,"sd","13:50:56",26299000
13.4,0.4,8000,"sd","13:50:56",26289000
13.45,0.45,900,"bu","13:50:43",26281000
13.45,0.45,2000,"bu","13:50:43",26280100
13.45,0.45,1000,"bu","13:50:43",26278100
13.45,0.45,5000,"bu","13:50:43",26277100
13.45,0.45,900,"bu","13:50:43",26272100
13.45,0.45,1000,"bu","13:50:43",26271200
13.45,0.45,500,"bu","13:50:43",26270200
13.45,0.45,500,"bu","13:50:43",26269700
13.45,0.45,100,"bu","13:50:43",26269200
13.45,0.45,100,"bu","13:50:43",26269100
13.45,0.45,10000,"bu","13:50:43",26269000
13.4,0.4,100,"sd","13:50:38",26259000
13.4,0.4,5000,"bu","13:50:29",26258900
13.35,0.35,5000,"sd","13:50:29",26253900
13.35,0.35,17800,"sd","13:50:16",26248900
13.35,0.35,2000,"sd","13:50:16",26231100
13.35,0.35,600,"sd","13:50:16",26229100
13.35,0.35,5000,"sd","13:50:16",26228500
13.35,0.35,5000,"sd","13:50:16",26223500
13.35,0.35,5000,"sd","13:50:16",26218500
13.4,0.4,100,"sd","13:50:02",26213500
13.4,0.4,2000,"sd","13:50:02",26213400
13.4,0.4,11500,"sd","13:50:02",26211400
13.45,0.45,11000,"sd","13:50:02",26199900
13.45,0.45,200,"sd","13:49:55",26188900
13.45,0.45,600,"sd","13:49:55",26188700
13.45,0.45,3500,"sd","13:49:55",26188100
13.45,0.45,100,"sd","13:49:55",26184600
13.45,0.45,13500,"sd","13:49:55",26184500
13.45,0.45,4100,"sd","13:49:55",26171000
13.4,0.4,8000,"sd","13:49:54",26166900
13.4,0.4,400,"sd","13:49:53",26158900
13.4,0.4,20000,"sd","13:49:52",26158500
13.4,0.4,100,"sd","13:49:38",26138500
13.45,0.45,5900,"sd","13:49:29",26138400
13.45,0.45,9100,"sd","13:49:27",26132500
13.45,0.45,900,"sd","13:49:27",26123400
13.45,0.45,2100,"sd","13:49:26",26122500
13.45,0.45,4500,"sd","13:49:26",26120400
13.45,0.45,7000,"sd","13:49:25",26115900
13.45,0.45,500,"sd","13:49:25",26108900
13.45,0.45,600,"sd","13:49:19",26108400
13.5,0.5,1200,"bu","13:49:17",26107800
13.5,0.5,2000,"bu","13:49:17",26106600
13.5,0.5,100,"bu","13:49:17",26104600
13.5,0.5,200,"bu","13:49:17",26104500
13.5,0.5,2100,"bu","13:49:17",26104300
13.45,0.45,5000,"sd","13:49:06",26102200
13.5,0.5,500,"bu","13:49:04",26097200
13.45,0.45,100,"sd","13:48:53",26096700
13.5,0.5,47400,"bu","13:48:40",26096600
13.5,0.5,500,"bu","13:48:40",26049200
13.5,0.5,1500,"bu","13:48:40",26048700
13.5,0.5,400,"bu","13:48:40",26047200
13.5,0.5,500,"bu","13:48:40",26046800
13.5,0.5,1000,"bu","13:48:40",26046300
13.5,0.5,200,"bu","13:48:40",26045300
13.5,0.5,200,"bu","13:48:40",26045100
13.5,0.5,100,"bu","13:48:40",26044900
13.5,0.5,2000,"bu","13:48:40",26044800
13.5,0.5,1200,"bu","13:48:40",26042800
13.45,0.45,3000,"sd","13:48:40",26041600
13.45,0.45,500,"sd","13:48:27",26038600
13.45,0.45,800,"sd","13:48:26",26038100
13.45,0.45,100,"sd","13:48:24",26037300
13.45,0.45,400,"bu","13:48:16",26037200
13.45,0.45,100,"bu","13:48:14",26036800
13.4,0.4,500,"sd","13:47:51",26036700
13.4,0.4,100,"sd","13:47:51",26036200
13.4,0.4,300,"sd","13:47:51",26036100
13.4,0.4,200,"sd","13:47:51",26035800
13.4,0.4,4000,"sd","13:47:51",26035600
13.4,0.4,5000,"sd","13:47:51",26031600
13.4,0.4,1000,"sd","13:47:51",26026600
13.4,0.4,38900,"sd","13:47:51",26025600
13.5,0.5,8800,"bu","13:47:50",25986700
13.5,0.5,100,"bu","13:47:50",25977900
13.5,0.5,100,"bu","13:47:50",25977800
13.5,0.5,100,"bu","13:47:50",25977700
13.5,0.5,500,"bu","13:47:50",25977600
13.5,0.5,1000,"bu","13:47:50",25977100
13.5,0.5,2000,"bu","13:47:50",25976100
13.5,0.5,500,"bu","13:47:50",25974100
13.5,0.5,800,"bu","13:47:50",25973600
13.5,0.5,900,"bu","13:47:50",25972800
13.5,0.5,5000,"bu","13:47:50",25971900
13.5,0.5,200,"bu","13:47:50",25966900
13.5,0.5,5000,"bu","13:47:50",25966700
13.5,0.5,100,"bu","13:47:50",25961700
13.5,0.5,800,"bu","13:47:50",25961600
13.5,0.5,100,"bu","13:47:50",25960800
13.5,0.5,2100,"bu","13:47:50",25960700
13.5,0.5,700,"bu","13:47:50",25958600
13.5,0.5,100,"bu","13:47:50",25957900
13.5,0.5,3000,"bu","13:47:50",25957800
13.5,0.5,100,"bu","13:47:50",25954800
13.5,0.5,200,"bu","13:47:50",25954700
13.5,0.5,800,"bu","13:47:50",25954500
13.4,0.4,200,"sd","13:47:49",25953700
13.5,0.5,200,"bu","13:47:26",25953500
13.5,0.5,100,"bu","13:47:26",25953300
13.5,0.5,500,"bu","13:47:26",25953200
13.5,0.5,400,"bu","13:47:26",25952700
13.5,0.5,500,"bu","13:47:26",25952300
13.5,0.5,100,"bu","13:47:26",25951800
13.5,0.5,700,"bu","13:47:26",25951700
13.5,0.5,100,"bu","13:47:26",25951000
13.5,0.5,200,"bu","13:47:26",25950900
13.5,0.5,5000,"bu","13:47:26",25950700
13.5,0.5,100,"bu","13:47:26",25945700
13.5,0.5,500,"bu","13:47:26",25945600
13.5,0.5,500,"bu","13:47:26",25945100
13.5,0.5,2100,"bu","13:47:26",25944600
13.5,0.5,1000,"bu","13:47:26",25942500
13.5,0.5,1000,"bu","13:47:26",25941500
13.5,0.5,100,"bu","13:47:26",25940500
13.5,0.5,10000,"bu","13:47:26",25940400
13.5,0.5,100,"bu","13:47:26",25930400
13.5,0.5,1000,"bu","13:47:26",25930300
13.5,0.5,6300,"bu","13:47:26",25929300
13.5,0.5,100,"bu","13:47:26",25923000
13.5,0.5,9000,"bu","13:47:26",25922900
13.5,0.5,500,"bu","13:47:26",25913900
13.5,0.5,200,"bu","13:47:26",25913400
13.5,0.5,1000,"bu","13:47:26",25913200
13.5,0.5,2700,"bu","13:47:26",25912200
13.5,0.5,10000,"bu","13:47:26",25909500
13.5,0.5,300,"bu","13:47:26",25899500
13.5,0.5,100,"bu","13:47:26",25899200
13.5,0.5,300,"bu","13:47:26",25899100
13.5,0.5,500,"bu","13:47:26",25898800
13.5,0.5,200,"bu","13:47:26",25898300
13.5,0.5,100,"bu","13:47:26",25898100
13.5,0.5,200,"bu","13:47:26",25898000
13.5,0.5,100,"bu","13:47:26",25897800
13.5,0.5,100,"bu","13:47:26",25897700
13.5,0.5,100,"bu","13:47:26",25897600
13.5,0.5,200,"bu","13:47:26",25897500
13.5,0.5,200,"bu","13:47:26",25897300
13.5,0.5,600,"bu","13:47:26",25897100
13.5,0.5,100,"bu","13:47:26",25896500
13.5,0.5,1000,"bu","13:47:26",25896400
13.5,0.5,500,"bu","13:47:26",25895400
13.5,0.5,100,"bu","13:47:26",25894900
13.5,0.5,100,"bu","13:47:26",25894800
13.5,0.5,100,"bu","13:47:26",25894700
13.5,0.5,1000,"bu","13:47:26",25894600
13.5,0.5,7700,"bu","13:47:26",25893600
13.5,0.5,700,"bu","13:47:26",25885900
13.45,0.45,100,"bu","13:47:26",25885200
13.5,0.5,1700,"bu","13:47:26",25885100
13.45,0.45,200,"bu","13:47:26",25883400
13.5,0.5,100,"bu","13:47:26",25883200
13.5,0.5,100,"bu","13:47:26",25883100
13.45,0.45,200,"bu","13:47:26",25883000
13.5,0.5,500,"bu","13:47:26",25882800
13.45,0.45,2000,"bu","13:47:26",25882300
13.5,0.5,100,"bu","13:47:26",25880300
13.45,0.45,10000,"bu","13:47:26",25880200
13.45,0.45,100,"bu","13:47:26",25870200
13.45,0.45,16500,"bu","13:47:26",25870100
13.45,0.45,100,"bu","13:47:26",25853600
13.4,0.4,100,"sd","13:47:17",25853500
13.45,0.45,5000,"bu","13:47:15",25853400
13.4,0.4,800,"sd","13:47:09",25848400
13.4,0.4,9200,"sd","13:47:09",25847600
13.45,0.45,100,"bu","13:47:07",25838400
13.4,0.4,1300,"sd","13:47:07",25838300
13.4,0.4,1600,"sd","13:47:07",25837000
13.4,0.4,2000,"sd","13:46:54",25835400
13.45,0.45,400,"bu","13:46:47",25833400
13.45,0.45,20000,"bu","13:46:45",25833000
13.4,0.4,200,"sd","13:46:45",25813000
13.4,0.4,100,"sd","13:46:44",25812800
13.45,0.45,200,"sd","13:46:41",25812700
13.45,0.45,5000,"sd","13:46:41",25812500
13.45,0.45,2000,"sd","13:46:41",25807500
13.45,0.45,800,"sd","13:46:41",25805500
13.45,0.45,3400,"sd","13:46:38",25804700
13.45,0.45,400,"unknown","13:46:19",25801300
13.45,0.45,300,"unknown","13:46:19",25800900
13.45,0.45,200,"unknown","13:46:19",25800600
13.45,0.45,5000,"unknown","13:46:19",25800400
13.45,0.45,2500,"unknown","13:46:19",25795400
13.45,0.45,500,"unknown","13:46:19",25792900
13.45,0.45,200,"unknown","13:46:19",25792400
13.45,0.45,30000,"bu","13:46:08",25792200
13.45,0.45,19800,"bu","13:45:59",25762200
13.45,0.45,10200,"bu","13:45:59",25742400
13.45,0.45,6800,"sd","13:45:47",25732200
13.5,0.5,1300,"bu","13:45:45",25725400
13.45,0.45,100,"sd","13:45:45",25724100
13.45,0.45,500,"sd","13:45:40",25724000
13.45,0.45,2600,"sd","13:45:36",25723500
13.45,0.45,400,"sd","13:45:36",25720900
13.45,0.45,200,"sd","13:45:28",25720500
13.45,0.45,500,"bu","13:45:27",25720300
13.45,0.45,500,"bu","13:45:27",25719800
13.45,0.45,3400,"bu","13:45:27",25719300
13.45,0.45,500,"bu","13:45:19",25715900
13.4,0.4,1100,"bu","13:45:18",25715400
13.35,0.35,3700,"sd","13:45:16",25714300
13.45,0.45,100,"sd","13:45:00",25710600
13.45,0.45,1000,"sd","13:44:59",25710500
13.45,0.45,1000,"sd","13:44:59",25709500
13.45,0.45,900,"sd","13:44:59",25708500
13.45,0.45,5100,"bu","13:44:59",25707600
13.45,0.45,200,"bu","13:44:59",25702500
13.45,0.45,5000,"bu","13:44:59",25702300
13.45,0.45,1000,"bu","13:44:59",25697300
13.45,0.45,700,"bu","13:44:59",25696300
13.4,0.4,500,"bu","13:44:59",25695600
13.4,0.4,4500,"bu","13:44:59",25695100
13.4,0.4,10000,"bu","13:44:59",25690600
13.3,0.3,2500,"sd","13:44:51",25680600
13.45,0.45,800,"bu","13:44:47",25678100
13.4,0.4,200,"bu","13:44:46",25677300
13.4,0.4,100,"bu","13:44:46",25677100
13.35,0.35,400,"bu","13:44:46",25677000
13.35,0.35,500,"bu","13:44:44",25676600
13.3,0.3,200,"sd","13:44:43",25676100
13.35,0.35,500,"bu","13:44:41",25675900
13.35,0.35,700,"sd","13:44:38",25675400
13.35,0.35,900,"sd","13:44:38",25674700
13.35,0.35,100,"bu","13:44:23",25673800
13.35,0.35,300,"bu","13:44:18",25673700
13.4,0.4,100,"sd","13:44:11",25673400
13.45,0.45,1000,"bu","13:44:10",25673300
13.45,0.45,1100,"bu","13:44:10",25672300
13.45,0.45,2200,"bu","13:44:10",25671200
13.45,0.45,1000,"bu","13:44:10",25669000
13.45,0.45,3000,"bu","13:44:10",25668000
13.45,0.45,400,"bu","13:44:10",25665000
13.45,0.45,100,"bu","13:44:10",25664600
13.45,0.45,5000,"bu","13:44:10",25664500
13.45,0.45,10000,"bu","13:44:10",25659500
13.45,0.45,100,"bu","13:44:10",25649500
13.45,0.45,500,"bu","13:44:10",25649400
13.45,0.45,500,"bu","13:44:10",25648900
13.45,0.45,1000,"bu","13:44:10",25648400
13.45,0.45,2000,"bu","13:44:10",25647400
13.45,0.45,1100,"bu","13:44:10",25645400
13.4,0.4,2000,"bu","13:44:10",25644300
13.4,0.4,500,"bu","13:44:10",25642300
13.4,0.4,100,"bu","13:44:10",25641800
13.45,0.45,1500,"bu","13:44:10",25641700
13.4,0.4,500,"bu","13:44:10",25640200
13.4,0.4,1100,"bu","13:44:10",25639700
13.45,0.45,700,"bu","13:44:10",25638600
13.4,0.4,1000,"bu","13:44:10",25637900
13.4,0.4,100,"bu","13:44:10",25636900
13.45,0.45,10000,"bu","13:44:10",25636800
13.4,0.4,500,"bu","13:44:10",25626800
13.4,0.4,100,"bu","13:44:10",25626300
13.45,0.45,100,"bu","13:44:10",25626200
13.4,0.4,5000,"bu","13:44:10",25626100
13.4,0.4,100,"bu","13:44:10",25621100
13.4,0.4,800,"bu","13:44:10",25621000
13.4,0.4,800,"bu","13:44:10",25620200
13.4,0.4,2000,"bu","13:44:10",25619400
13.4,0.4,500,"bu","13:44:10",25617400
13.4,0.4,100,"bu","13:44:10",25616900
13.4,0.4,1000,"bu","13:44:10",25616800
13.4,0.4,22500,"bu","13:44:10",25615800
13.4,0.4,100,"bu","13:44:02",25593300
13.4,0.4,27400,"bu","13:44:01",25593200
13.4,0.4,1400,"bu","13:44:01",25565800
13.4,0.4,200,"bu","13:44:01",25564400
13.4,0.4,200,"bu","13:44:01",25564200
13.4,0.4,800,"bu","13:44:01",25564000
13.3,0.3,400,"sd","13:43:56",25563200
13.4,0.4,100,"bu","13:43:54",25562800
13.35,0.35,200,"unknown","13:43:54",25562700
13.35,0.35,19700,"unknown","13:43:54",25562500
13.35,0.35,5000,"bu","13:43:53",25542800
13.35,0.35,300,"bu","13:43:53",25537800
13.35,0.35,700,"bu","13:43:53",25537500
13.35,0.35,100,"bu","13:43:51",25536800
13.3,0.3,200,"sd","13:43:37",25536700
13.35,0.35,200,"bu","13:43:37",25536500
13.35,0.35,5800,"bu","13:43:37",25536300
13.3,0.3,1100,"sd","13:43:21",25530500
13.35,0.35,200,"bu","13:43:19",25529400
13.35,0.35,1000,"bu","13:43:17",25529200
13.35,0.35,10000,"sd","13:43:09",25528200
13.35,0.35,3000,"sd","13:43:09",25518200
13.35,0.35,2000,"sd","13:43:08",25515200
13.35,0.35,1000,"sd","13:42:59",25513200
13.4,0.4,100,"bu","13:42:59",25512200
13.35,0.35,500,"bu","13:42:53",25512100
13.35,0.35,100,"bu","13:42:53",25511600
13.35,0.35,1600,"bu","13:42:53",25511500
13.35,0.35,500,"bu","13:42:53",25509900
13.35,0.35,10000,"bu","13:42:53",25509400
13.35,0.35,1000,"bu","13:42:53",25499400
13.35,0.35,100,"bu","13:42:53",25498400
13.35,0.35,100,"bu","13:42:53",25498300
13.35,0.35,100,"bu","13:42:53",25498200
13.3,0.3,100,"sd","13:42:50",25498100
13.3,0.3,100,"sd","13:42:46",25498000
13.3,0.3,200,"sd","13:42:32",25497900
13.25,0.25,2100,"sd","13:42:25",25497700
13.3,0.3,900,"sd","13:42:25",25495600
13.25,0.25,700,"sd","13:42:23",25494700
13.25,0.25,1300,"sd","13:42:23",25494000
13.3,0.3,1600,"sd","13:42:23",25492700
13.3,0.3,500,"sd","13:42:21",25491100
13.3,0.3,1700,"bu","13:42:17",25490600
13.3,0.3,300,"bu","13:42:17",25488900
13.3,0.3,2500,"bu","13:42:17",25488600
13.3,0.3,15600,"bu","13:42:17",25486100
13.3,0.3,400,"bu","13:42:17",25470500
13.3,0.3,100,"bu","13:42:17",25470100
13.3,0.3,6000,"bu","13:42:17",25470000
13.3,0.3,300,"bu","13:42:17",25464000
13.3,0.3,1000,"bu","13:42:17",25463700
13.3,0.3,1000,"bu","13:42:17",25462700
13.3,0.3,1200,"bu","13:42:17",25461700
13.3,0.3,3800,"bu","13:42:17",25460500
13.3,0.3,200,"bu","13:42:17",25456700
13.3,0.3,1000,"bu","13:42:17",25456500
13.3,0.3,800,"bu","13:42:17",25455500
13.3,0.3,1000,"bu","13:42:17",25454700
13.3,0.3,1000,"bu","13:42:17",25453700
13.25,0.25,1000,"sd","13:42:09",25452700
13.25,0.25,800,"bu","13:42:04",25451700
13.25,0.25,100,"bu","13:42:04",25450900
13.25,0.25,100,"bu","13:42:04",25450800
13.25,0.25,1000,"bu","13:42:04",25450700
13.25,0.25,100,"bu","13:42:04",25449700
13.25,0.25,600,"bu","13:42:04",25449600
13.25,0.25,400,"bu","13:42:00",25449000
13.25,0.25,1000,"bu","13:42:00",25448600
13.25,0.25,1000,"bu","13:42:00",25447600
13.25,0.25,1000,"bu","13:42:00",25446600
13.25,0.25,800,"bu","13:42:00",25445600
13.25,0.25,800,"bu","13:42:00",25444800
13.25,0.25,2000,"bu","13:41:58",25444000
13.25,0.25,2000,"bu","13:41:53",25442000
13.2,0.2,4100,"sd","13:41:39",25440000
13.2,0.2,900,"sd","13:41:39",25435900
13.2,0.2,500,"bu","13:41:37",25435000
13.2,0.2,500,"bu","13:41:37",25434500
13.2,0.2,400,"bu","13:41:37",25434000
13.2,0.2,200,"bu","13:41:37",25433600
13.2,0.2,7500,"bu","13:41:37",25433400
13.2,0.2,2500,"bu","13:41:37",25425900
13.2,0.2,500,"bu","13:41:37",25423400
13.2,0.2,1000,"bu","13:41:37",25422900
13.2,0.2,4000,"bu","13:41:37",25421900
13.2,0.2,5000,"bu","13:41:36",25417900
13.2,0.2,200,"bu","13:41:35",25412900
13.2,0.2,100,"bu","13:41:34",25412700
