"price","change","match_qtty","side","time","total_vol"
14.2,-0.65,2500,"unknown","14:30:09",60288200
14.2,-0.65,200,"unknown","14:30:09",60285700
14.2,-0.65,1700,"unknown","14:30:03",60285500
14.2,-0.65,4500,"unknown","14:30:03",60283800
14.2,-0.65,5000,"bu","14:30:02",60279300
14.2,-0.65,500,"bu","14:30:02",60274300
14.2,-0.65,300,"bu","14:30:02",60273800
14.2,-0.65,700,"bu","14:30:02",60273500
14.2,-0.65,1100,"bu","14:30:02",60272800
14.2,-0.65,3000,"bu","14:30:02",60271700
14.2,-0.65,10000,"bu","14:30:02",60268700
14.2,-0.65,1000,"bu","14:30:02",60258700
14.2,-0.65,10900,"bu","14:30:02",60257700
14.2,-0.65,5000,"bu","14:30:01",60246800
14.2,-0.65,20000,"bu","14:30:01",60241800
14.2,-0.65,4000,"bu","14:30:01",60221800
14.15,-0.7,21000,"sd","14:30:00",60217800
14.2,-0.65,11000,"bu","14:29:59",60196800
14.2,-0.65,200,"bu","14:29:59",60185800
14.15,-0.7,8000,"sd","14:29:59",60185600
14.2,-0.65,600,"bu","14:29:59",60177600
14.2,-0.65,2300,"bu","14:29:59",60177000
14.2,-0.65,600,"bu","14:29:58",60174700
14.2,-0.65,100,"bu","14:29:58",60174100
14.2,-0.65,6000,"bu","14:29:58",60174000
14.2,-0.65,2400,"bu","14:29:58",60168000
14.15,-0.7,4400,"sd","14:29:58",60165600
14.2,-0.65,200,"bu","14:29:58",60161200
14.2,-0.65,200,"bu","14:29:58",60161000
14.2,-0.65,100,"bu","14:29:58",60160800
14.15,-0.7,100,"sd","14:29:57",60160700
14.2,-0.65,600,"bu","14:29:56",60160600
14.2,-0.65,800,"bu","14:29:55",60160000
14.2,-0.65,11000,"unknown","14:29:55",60159200
14.15,-0.7,5000,"sd","14:29:55",60148200
14.2,-0.65,5000,"unknown","14:29:55",60143200
14.2,-0.65,2400,"unknown","14:29:55",60138200
14.2,-0.65,2400,"unknown","14:29:55",60135800
14.2,-0.65,48500,"unknown","14:29:55",60133400
14.2,-0.65,100,"unknown","14:29:55",60084900
14.2,-0.65,100,"unknown","14:29:54",60084800
14.25,-0.6,400,"bu","14:29:52",60084700
14.2,-0.65,11800,"unknown","14:29:52",60084300
14.25,-0.6,6000,"bu","14:29:52",60072500
14.2,-0.65,400,"unknown","14:29:52",60066500
14.2,-0.65,100,"unknown","14:29:52",60066100
14.2,-0.65,1000,"unknown","14:29:52",60066000
14.2,-0.65,200,"unknown","14:29:51",60065000
14.25,-0.6,7900,"bu","14:29:51",60064800
14.25,-0.6,3800,"bu","14:29:51",60056900
14.2,-0.65,3700,"bu","14:29:51",60053100
14.2,-0.65,1000,"bu","14:29:51",60049400
14.2,-0.65,100,"bu","14:29:51",60048400
14.2,-0.65,2000,"bu","14:29:51",60048300
14.2,-0.65,6000,"bu","14:29:51",60046300
14.2,-0.65,5000,"sd","14:29:46",60040300
14.2,-0.65,500,"sd","14:29:46",60035300
14.2,-0.65,1000,"sd","14:29:46",60034800
14.2,-0.65,1000,"sd","14:29:45",60033800
14.25,-0.6,1000,"sd","14:29:45",60032800
14.25,-0.6,1000,"sd","14:29:45",60031800
14.25,-0.6,2100,"sd","14:29:45",60030800
14.2,-0.65,400,"sd","14:29:45",60028700
14.25,-0.6,100,"sd","14:29:45",60028300
14.2,-0.65,2500,"sd","14:29:44",60028200
14.25,-0.6,100,"sd","14:29:44",60025700
14.2,-0.65,100,"sd","14:29:44",60025600
14.25,-0.6,2000,"bu","14:29:44",60025500
14.2,-0.65,1100,"sd","14:29:44",60023500
14.2,-0.65,400,"sd","14:29:44",60022400
14.25,-0.6,900,"bu","14:29:44",60022000
14.25,-0.6,400,"unknown","14:29:44",60021100
14.25,-0.6,2900,"unknown","14:29:44",60020700
14.2,-0.65,100,"sd","14:29:44",60017800
14.25,-0.6,300,"bu","14:29:44",60017700
14.2,-0.65,2000,"sd","14:29:44",60017400
14.25,-0.6,100,"bu","14:29:44",60015400
14.2,-0.65,300,"sd","14:29:44",60015300
14.25,-0.6,500,"bu","14:29:42",60015000
14.2,-0.65,900,"sd","14:29:41",60014500
14.25,-0.6,100,"bu","14:29:41",60013600
14.2,-0.65,300,"sd","14:29:41",60013500
14.2,-0.65,200,"sd","14:29:41",60013200
14.25,-0.6,3300,"bu","14:29:41",60013000
14.2,-0.65,3000,"sd","14:29:41",60009700
14.2,-0.65,100,"sd","14:29:41",60006700
14.2,-0.65,1000,"sd","14:29:41",60006600
14.2,-0.65,9000,"sd","14:29:41",60005600
14.2,-0.65,1200,"sd","14:29:41",59996600
14.2,-0.65,200,"sd","14:29:41",59995400
14.2,-0.65,2800,"sd","14:29:41",59995200
14.2,-0.65,1000,"sd","14:29:41",59992400
14.2,-0.65,500,"sd","14:29:41",59991400
14.2,-0.65,700,"sd","14:29:41",59990900
14.25,-0.6,1000,"bu","14:29:41",59990200
14.25,-0.6,2200,"bu","14:29:41",59989200
14.2,-0.65,800,"sd","14:29:41",59987000
14.25,-0.6,1500,"bu","14:29:41",59986200
14.25,-0.6,200,"bu","14:29:41",59984700
14.2,-0.65,1000,"sd","14:29:41",59984500
14.25,-0.6,6600,"bu","14:29:41",59983500
14.2,-0.65,1500,"sd","14:29:41",59976900
14.25,-0.6,10000,"bu","14:29:40",59975400
14.2,-0.65,12300,"sd","14:29:40",59965400
14.2,-0.65,4000,"sd","14:29:39",59953100
14.25,-0.6,300,"bu","14:29:35",59949100
14.25,-0.6,2000,"bu","14:29:35",59948800
14.25,-0.6,200,"bu","14:29:34",59946800
14.25,-0.6,2000,"bu","14:29:34",59946600
14.25,-0.6,200,"bu","14:29:34",59944600
14.25,-0.6,100,"bu","14:29:34",59944400
14.25,-0.6,10000,"bu","14:29:34",59944300
14.2,-0.65,2800,"sd","14:29:34",59934300
14.2,-0.65,100,"sd","14:29:34",59931500
14.25,-0.6,1500,"bu","14:29:34",59931400
14.2,-0.65,2000,"sd","14:29:34",59929900
14.2,-0.65,2100,"sd","14:29:34",59927900
14.25,-0.6,500,"bu","14:29:34",59925800
14.2,-0.65,800,"sd","14:29:34",59925300
14.25,-0.6,1000,"bu","14:29:33",59924500
14.25,-0.6,200,"bu","14:29:32",59923500
14.25,-0.6,2000,"bu","14:29:31",59923300
14.25,-0.6,100,"bu","14:29:30",59921300
14.25,-0.6,300,"bu","14:29:30",59921200
14.2,-0.65,100,"sd","14:29:30",59920900
14.2,-0.65,2900,"sd","14:29:30",59920800
14.25,-0.6,300,"bu","14:29:29",59917900
14.25,-0.6,100,"bu","14:29:29",59917600
14.25,-0.6,200,"bu","14:29:29",59917500
14.25,-0.6,100,"bu","14:29:29",59917300
14.25,-0.6,5000,"bu","14:29:29",59917200
14.25,-0.6,1000,"bu","14:29:29",59912200
14.25,-0.6,200,"bu","14:29:27",59911200
14.25,-0.6,1000,"bu","14:29:27",59911000
14.25,-0.6,300,"bu","14:29:26",59910000
14.25,-0.6,1000,"bu","14:29:26",59909700
14.25,-0.6,100,"bu","14:29:26",59908700
14.25,-0.6,100,"bu","14:29:26",59908600
14.25,-0.6,500,"bu","14:29:26",59908500
14.25,-0.6,500,"bu","14:29:26",59908000
14.25,-0.6,7900,"bu","14:29:26",59907500
14.25,-0.6,500,"bu","14:29:26",59899600
14.25,-0.6,1000,"bu","14:29:26",59899100
14.25,-0.6,100,"unknown","14:29:26",59898100
14.25,-0.6,100,"sd","14:29:26",59898000
14.25,-0.6,1000,"sd","14:29:25",59897900
14.25,-0.6,1600,"sd","14:29:25",59896900
14.3,-0.55,400,"bu","14:29:25",59895300
14.25,-0.6,500,"sd","14:29:25",59894900
14.25,-0.6,100,"sd","14:29:25",59894400
14.3,-0.55,1900,"unknown","14:29:25",59894300
14.25,-0.6,5600,"sd","14:29:25",59892400
14.3,-0.55,2000,"sd","14:29:22",59886800
14.3,-0.55,500,"sd","14:29:22",59884800
14.3,-0.55,200,"sd","14:29:22",59884300
14.3,-0.55,100,"sd","14:29:22",59884100
14.3,-0.55,300,"sd","14:29:22",59884000
14.4,-0.45,2400,"bu","14:29:22",59883700
14.35,-0.5,900,"unknown","14:29:21",59881300
14.3,-0.55,2700,"sd","14:29:19",59880400
14.3,-0.55,4100,"sd","14:29:19",59877700
14.3,-0.55,1400,"sd","14:29:19",59873600
14.3,-0.55,900,"sd","14:29:19",59872200
14.35,-0.5,100,"bu","14:29:18",59871300
14.2,-0.65,10000,"sd","14:29:18",59871200
14.2,-0.65,500,"sd","14:29:18",59861200
14.25,-0.6,1000,"unknown","14:29:18",59860700
14.2,-0.65,200,"sd","14:29:18",59859700
14.2,-0.65,100,"sd","14:29:18",59859500
14.2,-0.65,1500,"sd","14:29:18",59859400
14.4,-0.45,100,"bu","14:29:18",59857900
14.2,-0.65,1000,"sd","14:29:18",59857800
14.2,-0.65,500,"sd","14:29:18",59856800
14.2,-0.65,500,"sd","14:29:18",59856300
14.2,-0.65,300,"sd","14:29:18",59855800
14.2,-0.65,100,"sd","14:29:18",59855500
14.2,-0.65,10000,"sd","14:29:18",59855400
14.2,-0.65,500,"sd","14:29:18",59845400
14.2,-0.65,1000,"sd","14:29:18",59844900
14.2,-0.65,2000,"sd","14:29:18",59843900
14.2,-0.65,200,"sd","14:29:18",59841900
14.2,-0.65,2100,"sd","14:29:18",59841700
14.2,-0.65,100,"sd","14:29:18",59839600
14.2,-0.65,2000,"sd","14:29:18",59839500
14.25,-0.6,2000,"sd","14:29:18",59837500
14.2,-0.65,500,"sd","14:29:18",59835500
14.2,-0.65,700,"sd","14:29:18",59835000
14.2,-0.65,1000,"sd","14:29:18",59834300
14.2,-0.65,200,"sd","14:29:18",59833300
14.25,-0.6,100,"sd","14:29:18",59833100
14.25,-0.6,1000,"sd","14:29:18",59833000
14.35,-0.5,10100,"sd","14:29:18",59832000
14.25,-0.6,4000,"sd","14:29:18",59821900
14.2,-0.65,500,"sd","14:29:18",59817900
14.2,-0.65,700,"sd","14:29:17",59817400
14.2,-0.65,2500,"sd","14:29:17",59816700
14.2,-0.65,200,"sd","14:29:17",59814200
14.25,-0.6,100,"sd","14:29:17",59814000
14.25,-0.6,3000,"sd","14:29:17",59813900
14.35,-0.5,100,"bu","14:29:17",59810900
14.2,-0.65,7500,"sd","14:29:17",59810800
14.25,-0.6,3200,"sd","14:29:17",59803300
14.2,-0.65,600,"sd","14:29:17",59800100
14.35,-0.5,1000,"bu","14:29:17",59799500
14.2,-0.65,200,"sd","14:29:17",59798500
14.2,-0.65,4300,"sd","14:29:17",59798300
14.25,-0.6,4100,"sd","14:29:17",59794000
14.2,-0.65,200,"sd","14:29:17",59789900
14.25,-0.6,200,"sd","14:29:17",59789700
14.35,-0.5,1000,"bu","14:29:16",59789500
14.2,-0.65,1400,"sd","14:29:15",59788500
14.2,-0.65,100,"sd","14:29:15",59787100
14.2,-0.65,59300,"sd","14:29:15",59787000
14.2,-0.65,3000,"sd","14:29:15",59727700
14.2,-0.65,1000,"sd","14:29:15",59724700
14.3,-0.55,100,"unknown","14:29:15",59723700
14.25,-0.6,700,"sd","14:29:14",59723600
14.25,-0.6,10000,"sd","14:29:14",59722900
14.3,-0.55,100,"unknown","14:29:14",59712900
14.3,-0.55,2000,"unknown","14:29:14",59712800
14.3,-0.55,4900,"bu","14:29:14",59710800
14.3,-0.55,1000,"bu","14:29:14",59705900
14.3,-0.55,11000,"bu","14:29:14",59704900
14.3,-0.55,2000,"bu","14:29:14",59693900
14.25,-0.6,2700,"sd","14:29:10",59691900
14.25,-0.6,100,"sd","14:29:10",59689200
14.25,-0.6,500,"sd","14:29:10",59689100
14.25,-0.6,1500,"sd","14:29:10",59688600
14.25,-0.6,500,"sd","14:29:10",59687100
14.25,-0.6,200,"sd","14:29:10",59686600
14.25,-0.6,1100,"sd","14:29:10",59686400
14.25,-0.6,1000,"sd","14:29:10",59685300
14.25,-0.6,700,"sd","14:29:10",59684300
14.25,-0.6,1000,"sd","14:29:10",59683600
14.25,-0.6,500,"sd","14:29:10",59682600
14.25,-0.6,1000,"sd","14:29:10",59682100
14.25,-0.6,10000,"sd","14:29:10",59681100
14.25,-0.6,100,"sd","14:29:10",59671100
14.25,-0.6,100,"sd","14:29:10",59671000
14.25,-0.6,300,"sd","14:29:10",59670900
14.25,-0.6,200,"sd","14:29:10",59670600
14.25,-0.6,3000,"sd","14:29:10",59670400
14.25,-0.6,2000,"sd","14:29:10",59667400
14.25,-0.6,3000,"sd","14:29:10",59665400
14.25,-0.6,1000,"sd","14:29:10",59662400
14.25,-0.6,300,"sd","14:29:10",59661400
14.25,-0.6,100,"sd","14:29:10",59661100
14.25,-0.6,200,"sd","14:29:10",59661000
14.25,-0.6,200,"sd","14:29:10",59660800
14.25,-0.6,4100,"sd","14:29:10",59660600
14.25,-0.6,100,"sd","14:29:10",59656500
14.25,-0.6,100,"sd","14:29:10",59656400
14.25,-0.6,500,"sd","14:29:10",59656300
14.25,-0.6,700,"sd","14:29:08",59655800
14.3,-0.55,2000,"bu","14:29:07",59655100
14.3,-0.55,500,"bu","14:29:07",59653100
14.3,-0.55,400,"bu","14:29:07",59652600
14.3,-0.55,600,"bu","14:29:07",59652200
14.3,-0.55,200,"bu","14:29:07",59651600
14.3,-0.55,200,"bu","14:29:07",59651400
14.25,-0.6,1500,"sd","14:29:07",59651200
14.3,-0.55,1000,"bu","14:29:07",59649700
14.4,-0.45,5000,"bu","14:29:06",59648700
14.3,-0.55,100,"bu","14:29:06",59643700
14.4,-0.45,800,"bu","14:29:06",59643600
14.35,-0.5,100,"bu","14:29:06",59642800
14.35,-0.5,5000,"unknown","14:29:06",59642700
14.3,-0.55,3700,"unknown","14:29:06",59637700
14.35,-0.5,9500,"bu","14:29:06",59634000
14.3,-0.55,4600,"bu","14:29:06",59624500
14.25,-0.6,500,"sd","14:29:06",59619900
14.3,-0.55,1000,"bu","14:29:06",59619400
14.3,-0.55,900,"bu","14:29:04",59618400
14.3,-0.55,100,"bu","14:29:03",59617500
14.25,-0.6,200,"sd","14:29:03",59617400
14.3,-0.55,1000,"bu","14:29:03",59617200
14.3,-0.55,2000,"sd","14:29:03",59616200
14.3,-0.55,1200,"sd","14:29:03",59614200
14.3,-0.55,1500,"sd","14:29:03",59613000
14.3,-0.55,500,"sd","14:29:03",59611500
14.3,-0.55,100,"sd","14:29:03",59611000
14.3,-0.55,1000,"sd","14:29:03",59610900
14.3,-0.55,1000,"sd","14:29:03",59609900
14.3,-0.55,400,"sd","14:29:03",59608900
14.3,-0.55,1000,"sd","14:29:02",59608500
14.3,-0.55,1200,"sd","14:29:02",59607500
14.3,-0.55,1000,"sd","14:29:02",59606300
14.3,-0.55,1300,"sd","14:29:02",59605300
14.3,-0.55,1000,"sd","14:29:02",59604000
14.3,-0.55,1000,"sd","14:29:02",59603000
14.3,-0.55,100,"sd","14:29:02",59602000
14.3,-0.55,1000,"sd","14:29:02",59601900
14.3,-0.55,500,"sd","14:29:02",59600900
14.3,-0.55,1900,"sd","14:29:02",59600400
14.3,-0.55,3000,"sd","14:29:02",59598500
14.3,-0.55,2500,"sd","14:29:02",59595500
14.3,-0.55,100,"sd","14:29:02",59593000
14.3,-0.55,2800,"sd","14:29:02",59592900
14.3,-0.55,300,"sd","14:29:02",59590100
14.3,-0.55,1500,"sd","14:29:02",59589800
14.3,-0.55,100,"sd","14:29:02",59588300
14.3,-0.55,900,"sd","14:29:02",59588200
14.3,-0.55,100,"sd","14:29:02",59587300
14.3,-0.55,500,"sd","14:29:02",59587200
14.3,-0.55,9500,"sd","14:29:02",59586700
14.3,-0.55,2700,"sd","14:29:02",59577200
14.3,-0.55,100,"sd","14:29:02",59574500
14.3,-0.55,100,"sd","14:29:02",59574400
14.35,-0.5,3500,"unknown","14:29:02",59574300
14.3,-0.55,1000,"sd","14:29:02",59570800
14.3,-0.55,1000,"sd","14:29:00",59569800
14.3,-0.55,500,"sd","14:29:00",59568800
14.3,-0.55,1000,"sd","14:29:00",59568300
14.3,-0.55,1000,"sd","14:29:00",59567300
14.3,-0.55,100,"sd","14:29:00",59566300
14.3,-0.55,4500,"sd","14:29:00",59566200
14.3,-0.55,200,"sd","14:29:00",59561700
14.3,-0.55,2100,"sd","14:29:00",59561500
14.3,-0.55,20000,"sd","14:29:00",59559400
14.3,-0.55,5000,"sd","14:29:00",59539400
14.3,-0.55,2000,"sd","14:29:00",59534400
14.3,-0.55,300,"sd","14:29:00",59532400
14.3,-0.55,300,"sd","14:29:00",59532100
14.3,-0.55,2000,"sd","14:29:00",59531800
14.3,-0.55,1100,"sd","14:28:59",59529800
14.3,-0.55,100,"sd","14:28:59",59528700
14.3,-0.55,500,"sd","14:28:59",59528600
14.3,-0.55,1000,"sd","14:28:59",59528100
14.3,-0.55,100,"sd","14:28:59",59527100
14.3,-0.55,100,"sd","14:28:59",59527000
14.3,-0.55,3000,"sd","14:28:59",59526900
14.3,-0.55,100,"sd","14:28:59",59523900
14.3,-0.55,300,"sd","14:28:59",59523800
14.3,-0.55,1000,"sd","14:28:59",59523500
14.3,-0.55,100,"sd","14:28:59",59522500
14.35,-0.5,1000,"sd","14:28:59",59522400
14.3,-0.55,500,"sd","14:28:59",59521400
14.3,-0.55,1000,"sd","14:28:59",59520900
14.3,-0.55,1000,"sd","14:28:59",59519900
14.3,-0.55,1000,"sd","14:28:59",59518900
14.3,-0.55,100,"sd","14:28:59",59517900
14.3,-0.55,200,"sd","14:28:59",59517800
14.3,-0.55,100,"sd","14:28:59",59517600
14.3,-0.55,1000,"sd","14:28:59",59517500
14.3,-0.55,100,"sd","14:28:59",59516500
14.3,-0.55,3000,"sd","14:28:59",59516400
14.3,-0.55,31800,"sd","14:28:59",59513400
14.35,-0.5,1200,"sd","14:28:59",59481600
14.4,-0.45,200,"bu","14:28:59",59480400
14.3,-0.55,6600,"sd","14:28:58",59480200
14.35,-0.5,3400,"unknown","14:28:58",59473600
14.4,-0.45,300,"bu","14:28:58",59470200
14.35,-0.5,3000,"unknown","14:28:58",59469900
14.4,-0.45,100,"bu","14:28:58",59466900
14.4,-0.45,200,"bu","14:28:58",59466800
14.4,-0.45,800,"bu","14:28:58",59466600
14.4,-0.45,1200,"bu","14:28:58",59465800
14.35,-0.5,200,"bu","14:28:55",59464600
14.35,-0.5,3400,"bu","14:28:55",59464400
14.35,-0.5,1000,"bu","14:28:55",59461000
14.35,-0.5,500,"bu","14:28:54",59460000
14.35,-0.5,100,"bu","14:28:54",59459500
14.4,-0.45,100,"bu","14:28:53",59459400
14.35,-0.5,300,"unknown","14:28:53",59459300
14.3,-0.55,10000,"sd","14:28:50",59459000
14.35,-0.5,2000,"sd","14:28:50",59449000
14.35,-0.5,100,"sd","14:28:50",59447000
14.35,-0.5,600,"sd","14:28:50",59446900
14.35,-0.5,400,"sd","14:28:50",59446300
14.35,-0.5,100,"sd","14:28:50",59445900
14.35,-0.5,3000,"sd","14:28:50",59445800
14.35,-0.5,300,"sd","14:28:50",59442800
14.35,-0.5,500,"sd","14:28:50",59442500
14.35,-0.5,1000,"sd","14:28:50",59442000
14.35,-0.5,20000,"sd","14:28:50",59441000
14.35,-0.5,100,"sd","14:28:50",59421000
14.35,-0.5,20200,"sd","14:28:50",59420900
14.35,-0.5,200,"sd","14:28:50",59400700
14.35,-0.5,5500,"sd","14:28:50",59400500
14.35,-0.5,100,"sd","14:28:50",59395000
14.35,-0.5,500,"sd","14:28:49",59394900
14.35,-0.5,300,"sd","14:28:49",59394400
14.4,-0.45,3000,"bu","14:28:49",59394100
14.4,-0.45,6000,"bu","14:28:49",59391100
14.35,-0.5,1000,"sd","14:28:49",59385100
14.35,-0.5,12200,"unknown","14:28:49",59384100
14.35,-0.5,200,"unknown","14:28:49",59371900
14.4,-0.45,500,"bu","14:28:49",59371700
14.3,-0.55,1600,"sd","14:28:49",59371200
14.3,-0.55,200,"sd","14:28:49",59369600
14.35,-0.5,200,"unknown","14:28:49",59369400
14.35,-0.5,10000,"unknown","14:28:49",59369200
14.35,-0.5,100,"unknown","14:28:49",59359200
14.35,-0.5,2000,"sd","14:28:48",59359100
14.4,-0.45,2000,"bu","14:28:46",59357100
14.35,-0.5,3000,"sd","14:28:46",59355100
14.35,-0.5,200,"sd","14:28:46",59352100
14.4,-0.45,10000,"bu","14:28:46",59351900
14.4,-0.45,100,"bu","14:28:46",59341900
14.4,-0.45,3500,"bu","14:28:46",59341800
14.35,-0.5,400,"sd","14:28:46",59338300
14.35,-0.5,700,"sd","14:28:46",59337900
14.35,-0.5,1100,"sd","14:28:46",59337200
14.4,-0.45,200,"bu","14:28:43",59336100
14.4,-0.45,600,"bu","14:28:43",59335900
14.4,-0.45,1000,"bu","14:28:43",59335300
14.35,-0.5,4400,"sd","14:28:42",59334300
14.4,-0.45,10200,"bu","14:28:42",59329900
14.4,-0.45,500,"bu","14:28:42",59319700
14.4,-0.45,700,"bu","14:28:42",59319200
14.4,-0.45,600,"bu","14:28:42",59318500
14.35,-0.5,400,"sd","14:28:42",59317900
14.4,-0.45,1000,"bu","14:28:42",59317500
14.35,-0.5,500,"sd","14:28:42",59316500
14.4,-0.45,2000,"bu","14:28:42",59316000
14.4,-0.45,1000,"bu","14:28:42",59314000
14.4,-0.45,500,"bu","14:28:42",59313000
14.4,-0.45,7300,"bu","14:28:42",59312500
14.4,-0.45,1000,"bu","14:28:41",59305200
14.4,-0.45,100,"bu","14:28:39",59304200
14.4,-0.45,19000,"bu","14:28:39",59304100
14.4,-0.45,28300,"bu","14:28:39",59285100
14.35,-0.5,200,"sd","14:28:38",59256800
14.4,-0.45,100,"bu","14:28:38",59256600
14.4,-0.45,1000,"bu","14:28:38",59256500
14.45,-0.4,500,"bu","14:28:33",59255500
14.4,-0.45,500,"sd","14:28:32",59255000
14.4,-0.45,1100,"sd","14:28:32",59254500
14.4,-0.45,100,"sd","14:28:32",59253400
14.4,-0.45,1000,"sd","14:28:32",59253300
14.4,-0.45,300,"sd","14:28:32",59252300
14.4,-0.45,700,"sd","14:28:32",59252000
14.4,-0.45,800,"sd","14:28:32",59251300
14.4,-0.45,200,"sd","14:28:32",59250500
14.4,-0.45,5000,"sd","14:28:32",59250300
14.4,-0.45,200,"sd","14:28:32",59245300
14.4,-0.45,200,"sd","14:28:32",59245100
14.4,-0.45,2000,"sd","14:28:32",59244900
14.4,-0.45,300,"sd","14:28:32",59242900
14.4,-0.45,1500,"sd","14:28:32",59242600
14.4,-0.45,300,"sd","14:28:32",59241100
14.4,-0.45,4200,"sd","14:28:32",59240800
14.4,-0.45,1000,"sd","14:28:32",59236600
14.4,-0.45,500,"sd","14:28:32",59235600
14.4,-0.45,200,"sd","14:28:32",59235100
14.4,-0.45,300,"sd","14:28:32",59234900
14.4,-0.45,1000,"sd","14:28:32",59234600
14.4,-0.45,200,"sd","14:28:32",59233600
14.4,-0.45,400,"sd","14:28:32",59233400
14.4,-0.45,500,"sd","14:28:32",59233000
14.4,-0.45,100,"sd","14:28:32",59232500
14.4,-0.45,10200,"sd","14:28:32",59232400
14.4,-0.45,800,"sd","14:28:32",59222200
14.4,-0.45,100,"sd","14:28:32",59221400
14.4,-0.45,200,"sd","14:28:32",59221300
14.4,-0.45,400,"sd","14:28:32",59221100
14.4,-0.45,500,"sd","14:28:32",59220700
14.4,-0.45,500,"sd","14:28:32",59220200
14.4,-0.45,1000,"sd","14:28:32",59219700
14.4,-0.45,800,"sd","14:28:32",59218700
14.4,-0.45,100,"sd","14:28:31",59217900
14.45,-0.4,3000,"bu","14:28:31",59217800
14.45,-0.4,5000,"bu","14:28:30",59214800
14.45,-0.4,300,"bu","14:28:29",59209800
14.45,-0.4,200,"bu","14:28:28",59209500
14.45,-0.4,1000,"bu","14:28:28",59209300
14.45,-0.4,500,"bu","14:28:27",59208300
14.4,-0.45,100,"sd","14:28:22",59207800
14.4,-0.45,100,"sd","14:28:22",59207700
14.4,-0.45,1000,"sd","14:28:22",59207600
14.4,-0.45,3900,"sd","14:28:22",59206600
14.4,-0.45,100,"sd","14:28:22",59202700
14.4,-0.45,500,"sd","14:28:22",59202600
14.4,-0.45,1100,"sd","14:28:22",59202100
14.4,-0.45,500,"sd","14:28:22",59201000
14.4,-0.45,900,"sd","14:28:22",59200500
14.4,-0.45,100,"sd","14:28:22",59199600
14.4,-0.45,1000,"sd","14:28:22",59199500
14.4,-0.45,3000,"sd","14:28:22",59198500
14.4,-0.45,2100,"sd","14:28:22",59195500
14.4,-0.45,2800,"sd","14:28:22",59193400
14.4,-0.45,500,"sd","14:28:22",59190600
14.45,-0.4,1000,"unknown","14:28:22",59190100
14.4,-0.45,2000,"sd","14:28:22",59189100
14.45,-0.4,10600,"unknown","14:28:22",59187100
14.4,-0.45,200,"sd","14:28:22",59176500
