"price","change","match_qtty","side","time","total_vol"
17.35,-0.8,12100,"sd","14:04:11",27103800
17.35,-0.8,500,"sd","14:04:11",27091700
17.35,-0.8,300,"sd","14:04:11",27091200
17.35,-0.8,1500,"sd","14:04:11",27090900
17.35,-0.8,100,"sd","14:04:11",27089400
17.4,-0.75,500,"bu","14:04:11",27089300
17.35,-0.8,100,"sd","14:04:11",27088800
17.4,-0.75,500,"bu","14:04:05",27088700
17.4,-0.75,1900,"bu","14:04:01",27088200
17.4,-0.75,100,"bu","14:04:01",27086300
17.35,-0.8,100,"sd","14:03:59",27086200
17.35,-0.8,1000,"sd","14:03:59",27086100
17.4,-0.75,300,"bu","14:03:56",27085100
17.4,-0.75,900,"sd","14:03:52",27084800
17.4,-0.75,1000,"sd","14:03:51",27083900
17.4,-0.75,100,"bu","14:03:49",27082900
17.4,-0.75,2000,"bu","14:03:46",27082800
17.35,-0.8,800,"sd","14:03:44",27080800
17.35,-0.8,24000,"sd","14:03:44",27080000
17.4,-0.75,200,"bu","14:03:40",27056000
17.4,-0.75,2000,"sd","14:03:40",27055800
17.4,-0.75,200,"sd","14:03:40",27053800
17.4,-0.75,1000,"sd","14:03:39",27053600
17.4,-0.75,800,"bu","14:03:39",27052600
17.4,-0.75,200,"bu","14:03:38",27051800
17.4,-0.75,700,"bu","14:03:38",27051600
17.4,-0.75,400,"bu","14:03:38",27050900
17.4,-0.75,100,"bu","14:03:38",27050500
17.4,-0.75,1100,"bu","14:03:38",27050400
17.4,-0.75,100,"bu","14:03:38",27049300
17.4,-0.75,1000,"bu","14:03:38",27049200
17.4,-0.75,2800,"bu","14:03:37",27048200
17.4,-0.75,300,"bu","14:03:37",27045400
17.4,-0.75,1500,"bu","14:03:37",27045100
17.4,-0.75,2000,"bu","14:03:37",27043600
17.4,-0.75,1500,"bu","14:03:37",27041600
17.4,-0.75,10900,"bu","14:03:37",27040100
17.35,-0.8,14000,"sd","14:03:34",27029200
17.4,-0.75,4100,"bu","14:03:33",27015200
17.4,-0.75,900,"bu","14:03:33",27011100
17.4,-0.75,2900,"bu","14:03:28",27010200
17.4,-0.75,2000,"sd","14:03:28",27007300
17.4,-0.75,800,"sd","14:03:28",27005300
17.4,-0.75,1000,"sd","14:03:28",27004500
17.4,-0.75,100,"sd","14:03:28",27003500
17.4,-0.75,400,"sd","14:03:28",27003400
17.4,-0.75,500,"sd","14:03:27",27003000
17.4,-0.75,5000,"sd","14:03:26",27002500
17.4,-0.75,100,"sd","14:03:25",26997500
17.4,-0.75,1000,"sd","14:03:25",26997400
17.4,-0.75,500,"sd","14:03:25",26996400
17.4,-0.75,100,"sd","14:03:25",26995900
17.4,-0.75,500,"sd","14:03:25",26995800
17.4,-0.75,6000,"sd","14:03:25",26995300
17.4,-0.75,3500,"sd","14:03:21",26989300
17.4,-0.75,1600,"sd","14:03:21",26985800
17.4,-0.75,100,"sd","14:03:21",26984200
17.4,-0.75,1000,"sd","14:03:21",26984100
17.4,-0.75,3000,"sd","14:03:21",26983100
17.4,-0.75,800,"sd","14:03:21",26980100
17.4,-0.75,200,"sd","14:03:20",26979300
17.4,-0.75,2000,"sd","14:03:20",26979100
17.4,-0.75,600,"sd","14:03:20",26977100
17.4,-0.75,100,"sd","14:03:17",26976500
17.4,-0.75,1300,"sd","14:03:14",26976400
17.4,-0.75,1000,"sd","14:03:10",26975100
17.4,-0.75,1000,"sd","14:03:09",26974100
17.4,-0.75,1000,"sd","14:03:09",26973100
17.4,-0.75,400,"sd","14:03:09",26972100
17.4,-0.75,200,"sd","14:03:09",26971700
17.4,-0.75,7700,"sd","14:03:09",26971500
17.4,-0.75,700,"sd","14:03:09",26963800
17.4,-0.75,5300,"sd","14:03:04",26963100
17.4,-0.75,1000,"sd","14:03:04",26957800
17.4,-0.75,1000,"sd","14:03:04",26956800
17.4,-0.75,2700,"sd","14:03:04",26955800
17.4,-0.75,300,"sd","14:03:02",26953100
17.4,-0.75,200,"sd","14:03:02",26952800
17.4,-0.75,200,"sd","14:03:02",26952600
17.4,-0.75,800,"sd","14:03:02",26952400
17.45,-0.7,500,"bu","14:03:02",26951600
17.4,-0.75,3000,"sd","14:03:01",26951100
17.4,-0.75,500,"sd","14:02:59",26948100
17.4,-0.75,100,"sd","14:02:58",26947600
17.4,-0.75,100,"sd","14:02:48",26947500
17.4,-0.75,500,"sd","14:02:42",26947400
17.45,-0.7,300,"bu","14:02:40",26946900
17.45,-0.7,3000,"bu","14:02:40",26946600
17.45,-0.7,2400,"bu","14:02:40",26943600
17.45,-0.7,17400,"bu","14:02:40",26941200
17.45,-0.7,400,"bu","14:02:37",26923800
17.4,-0.75,15000,"sd","14:02:37",26923400
17.4,-0.75,5000,"sd","14:02:37",26908400
17.45,-0.7,500,"bu","14:02:37",26903400
17.45,-0.7,100,"bu","14:02:33",26902900
17.45,-0.7,11600,"bu","14:02:28",26902800
17.45,-0.7,3000,"bu","14:02:28",26891200
17.45,-0.7,5000,"bu","14:02:28",26888200
17.45,-0.7,400,"bu","14:02:28",26883200
17.45,-0.7,2200,"bu","14:02:28",26882800
17.4,-0.75,2500,"bu","14:02:28",26880600
17.4,-0.75,100,"bu","14:02:28",26878100
17.35,-0.8,20000,"sd","14:02:27",26878000
17.35,-0.8,300,"sd","14:02:27",26858000
17.35,-0.8,1000,"sd","14:02:27",26857700
17.4,-0.75,100,"bu","14:02:27",26856700
17.35,-0.8,100,"sd","14:02:27",26856600
17.35,-0.8,50000,"sd","14:02:27",26856500
17.35,-0.8,22800,"sd","14:02:27",26806500
17.4,-0.75,200,"bu","14:02:27",26783700
17.4,-0.75,5600,"sd","14:02:27",26783500
17.4,-0.75,500,"sd","14:02:25",26777900
17.45,-0.7,100,"bu","14:02:25",26777400
17.4,-0.75,13900,"sd","14:02:24",26777300
17.4,-0.75,6100,"sd","14:02:24",26763400
17.4,-0.75,500,"sd","14:02:22",26757300
17.4,-0.75,500,"sd","14:02:21",26756800
17.4,-0.75,11200,"sd","14:02:21",26756300
17.4,-0.75,16500,"sd","14:02:21",26745100
17.4,-0.75,100,"sd","14:02:21",26728600
17.4,-0.75,3400,"sd","14:02:21",26728500
17.45,-0.7,3400,"bu","14:02:18",26725100
17.4,-0.75,2000,"sd","14:02:16",26721700
17.4,-0.75,5000,"sd","14:02:15",26719700
17.4,-0.75,100,"sd","14:02:15",26714700
17.4,-0.75,2000,"sd","14:02:15",26714600
17.4,-0.75,200,"sd","14:02:15",26712600
17.4,-0.75,1000,"bu","14:02:10",26712400
17.4,-0.75,100,"bu","14:02:10",26711400
17.4,-0.75,2000,"bu","14:02:10",26711300
17.4,-0.75,700,"bu","14:02:10",26709300
17.4,-0.75,500,"bu","14:02:10",26708600
17.4,-0.75,200,"bu","14:02:10",26708100
17.4,-0.75,500,"bu","14:02:10",26707900
17.4,-0.75,1000,"bu","14:02:10",26707400
17.4,-0.75,3000,"bu","14:02:10",26706400
17.4,-0.75,100,"bu","14:02:10",26703400
17.4,-0.75,3000,"bu","14:02:10",26703300
17.4,-0.75,2000,"bu","14:02:10",26700300
17.4,-0.75,100,"bu","14:02:10",26698300
17.4,-0.75,500,"bu","14:02:10",26698200
17.4,-0.75,700,"bu","14:02:10",26697700
17.4,-0.75,5000,"bu","14:02:10",26697000
17.4,-0.75,200,"bu","14:02:10",26692000
17.4,-0.75,5000,"bu","14:02:10",26691800
17.4,-0.75,500,"bu","14:02:09",26686800
17.4,-0.75,100,"bu","14:02:09",26686300
17.4,-0.75,700,"bu","14:02:08",26686200
17.4,-0.75,300,"bu","14:02:08",26685500
17.35,-0.8,30000,"sd","14:02:06",26685200
17.35,-0.8,10000,"sd","14:02:05",26655200
17.35,-0.8,10000,"sd","14:02:03",26645200
17.4,-0.75,700,"bu","14:02:02",26635200
17.4,-0.75,300,"bu","14:02:02",26634500
17.35,-0.8,20000,"sd","14:02:01",26634200
17.35,-0.8,3700,"sd","14:02:00",26614200
17.4,-0.75,100,"bu","14:02:00",26610500
17.4,-0.75,600,"bu","14:01:59",26610400
17.4,-0.75,3300,"bu","14:01:59",26609800
17.4,-0.75,1000,"bu","14:01:59",26606500
17.4,-0.75,100,"bu","14:01:56",26605500
17.4,-0.75,600,"bu","14:01:53",26605400
17.4,-0.75,9400,"bu","14:01:53",26604800
17.35,-0.8,500,"sd","14:01:52",26595400
17.4,-0.75,10000,"bu","14:01:50",26594900
17.4,-0.75,1000,"bu","14:01:46",26584900
17.4,-0.75,2500,"bu","14:01:46",26583900
17.35,-0.8,3000,"sd","14:01:44",26581400
17.35,-0.8,400,"sd","14:01:44",26578400
17.35,-0.8,100,"sd","14:01:44",26578000
17.35,-0.8,1000,"sd","14:01:43",26577900
17.35,-0.8,100,"sd","14:01:43",26576900
17.4,-0.75,1000,"bu","14:01:43",26576800
17.35,-0.8,100,"sd","14:01:43",26575800
17.35,-0.8,300,"sd","14:01:43",26575700
17.4,-0.75,500,"bu","14:01:41",26575400
17.4,-0.75,5000,"sd","14:01:41",26574900
17.4,-0.75,500,"sd","14:01:41",26569900
17.4,-0.75,100,"sd","14:01:41",26569400
17.4,-0.75,1000,"sd","14:01:40",26569300
17.4,-0.75,500,"sd","14:01:40",26568300
17.4,-0.75,100,"sd","14:01:40",26567800
17.4,-0.75,2000,"sd","14:01:40",26567700
17.4,-0.75,10000,"sd","14:01:40",26565700
17.4,-0.75,400,"sd","14:01:40",26555700
17.4,-0.75,10100,"sd","14:01:40",26555300
17.4,-0.75,500,"sd","14:01:40",26545200
17.4,-0.75,200,"sd","14:01:40",26544700
17.4,-0.75,100,"sd","14:01:40",26544500
17.4,-0.75,1000,"sd","14:01:40",26544400
17.4,-0.75,25000,"sd","14:01:40",26543400
17.4,-0.75,200,"sd","14:01:40",26518400
17.4,-0.75,100,"sd","14:01:40",26518200
17.4,-0.75,100,"sd","14:01:40",26518100
17.4,-0.75,5000,"sd","14:01:40",26518000
17.4,-0.75,1200,"sd","14:01:40",26513000
17.4,-0.75,2000,"sd","14:01:40",26511800
17.4,-0.75,500,"sd","14:01:40",26509800
17.4,-0.75,200,"sd","14:01:40",26509300
17.4,-0.75,1000,"sd","14:01:40",26509100
17.4,-0.75,2700,"sd","14:01:40",26508100
17.4,-0.75,1600,"sd","14:01:40",26505400
17.4,-0.75,3200,"sd","14:01:40",26503800
17.4,-0.75,100,"sd","14:01:40",26500600
17.4,-0.75,2700,"sd","14:01:40",26500500
17.4,-0.75,1300,"sd","14:01:40",26497800
17.4,-0.75,1000,"sd","14:01:40",26496500
17.4,-0.75,800,"sd","14:01:40",26495500
17.4,-0.75,100,"sd","14:01:40",26494700
17.4,-0.75,100,"sd","14:01:40",26494600
17.4,-0.75,1400,"sd","14:01:40",26494500
17.4,-0.75,100,"sd","14:01:40",26493100
17.4,-0.75,100,"sd","14:01:40",26493000
17.4,-0.75,23300,"sd","14:01:40",26492900
17.4,-0.75,200,"sd","14:01:40",26469600
17.4,-0.75,100,"sd","14:01:40",26469400
17.4,-0.75,5000,"sd","14:01:39",26469300
17.4,-0.75,200,"sd","14:01:37",26464300
17.4,-0.75,5000,"sd","14:01:36",26464100
17.4,-0.75,15000,"sd","14:01:33",26459100
17.4,-0.75,1500,"sd","14:01:33",26444100
17.4,-0.75,2000,"sd","14:01:33",26442600
17.4,-0.75,200,"sd","14:01:33",26440600
17.4,-0.75,100,"sd","14:01:33",26440400
17.4,-0.75,1000,"sd","14:01:33",26440300
17.4,-0.75,200,"sd","14:01:33",26439300
17.4,-0.75,1000,"sd","14:01:33",26439100
17.4,-0.75,200,"sd","14:01:33",26438100
17.4,-0.75,100,"sd","14:01:33",26437900
17.4,-0.75,500,"sd","14:01:33",26437800
17.4,-0.75,100,"sd","14:01:33",26437300
17.4,-0.75,3100,"sd","14:01:33",26437200
17.4,-0.75,20000,"sd","14:01:32",26434100
17.4,-0.75,200,"sd","14:01:32",26414100
17.4,-0.75,500,"sd","14:01:28",26413900
17.4,-0.75,10000,"sd","14:01:28",26413400
17.4,-0.75,500,"sd","14:01:27",26403400
17.4,-0.75,1300,"sd","14:01:26",26402900
17.4,-0.75,20000,"sd","14:01:26",26401600
17.4,-0.75,100,"sd","14:01:25",26381600
17.4,-0.75,15000,"sd","14:01:25",26381500
17.45,-0.7,200,"bu","14:01:25",26366500
17.45,-0.7,500,"bu","14:01:24",26366300
17.4,-0.75,10000,"sd","14:01:22",26365800
17.45,-0.7,800,"bu","14:01:19",26355800
17.4,-0.75,100,"sd","14:01:19",26355000
17.4,-0.75,19200,"sd","14:01:14",26354900
17.4,-0.75,5000,"sd","14:01:14",26335700
17.4,-0.75,500,"sd","14:01:14",26330700
17.4,-0.75,500,"sd","14:01:14",26330200
17.4,-0.75,20000,"sd","14:01:14",26329700
17.4,-0.75,4800,"sd","14:01:14",26309700
17.4,-0.75,3000,"sd","14:01:10",26304900
17.45,-0.7,3000,"bu","14:01:10",26301900
17.45,-0.7,1000,"bu","14:01:08",26298900
17.4,-0.75,200,"sd","14:01:00",26297900
17.4,-0.75,100,"sd","14:01:00",26297700
17.4,-0.75,500,"sd","14:01:00",26297600
17.4,-0.75,500,"sd","14:01:00",26297100
17.45,-0.7,100,"bu","14:01:00",26296600
17.45,-0.7,100,"bu","14:00:57",26296500
17.45,-0.7,100,"sd","14:00:57",26296400
17.45,-0.7,100,"sd","14:00:57",26296300
17.45,-0.7,3000,"sd","14:00:57",26296200
17.45,-0.7,15000,"sd","14:00:57",26293200
17.45,-0.7,400,"sd","14:00:57",26278200
17.45,-0.7,100,"sd","14:00:57",26277800
17.45,-0.7,28000,"sd","14:00:57",26277700
17.45,-0.7,20000,"sd","14:00:57",26249700
17.45,-0.7,2000,"sd","14:00:57",26229700
17.45,-0.7,3000,"sd","14:00:57",26227700
17.45,-0.7,7800,"sd","14:00:57",26224700
17.45,-0.7,100,"sd","14:00:57",26216900
17.45,-0.7,500,"sd","14:00:57",26216800
17.45,-0.7,11200,"sd","14:00:57",26216300
17.45,-0.7,5000,"sd","14:00:57",26205100
17.45,-0.7,100,"sd","14:00:57",26200100
17.45,-0.7,1000,"sd","14:00:57",26200000
17.45,-0.7,200,"sd","14:00:57",26199000
17.45,-0.7,500,"sd","14:00:57",26198800
17.45,-0.7,100,"sd","14:00:57",26198300
17.45,-0.7,2000,"sd","14:00:57",26198200
17.5,-0.65,1100,"bu","14:00:56",26196200
17.45,-0.7,15500,"sd","14:00:56",26195100
17.45,-0.7,1600,"sd","14:00:56",26179600
17.45,-0.7,10000,"sd","14:00:56",26178000
17.45,-0.7,3500,"sd","14:00:56",26168000
17.45,-0.7,500,"sd","14:00:54",26164500
17.45,-0.7,2000,"sd","14:00:46",26164000
17.45,-0.7,2000,"sd","14:00:46",26162000
17.45,-0.7,10000,"sd","14:00:46",26160000
17.45,-0.7,5000,"sd","14:00:45",26150000
17.45,-0.7,1000,"sd","14:00:44",26145000
17.45,-0.7,39100,"sd","14:00:41",26144000
17.45,-0.7,900,"sd","14:00:41",26104900
17.45,-0.7,2000,"sd","14:00:40",26104000
17.5,-0.65,1000,"bu","14:00:39",26102000
17.45,-0.7,1000,"sd","14:00:38",26101000
17.45,-0.7,200,"sd","14:00:38",26100000
17.45,-0.7,900,"sd","14:00:38",26099800
17.45,-0.7,7100,"sd","14:00:38",26098900
17.45,-0.7,5000,"sd","14:00:33",26091800
17.5,-0.65,100,"bu","14:00:32",26086800
17.45,-0.7,2000,"sd","14:00:27",26086700
17.45,-0.7,5000,"sd","14:00:27",26084700
17.45,-0.7,900,"sd","14:00:23",26079700
17.45,-0.7,100,"sd","14:00:23",26078800
17.45,-0.7,500,"sd","14:00:23",26078700
17.45,-0.7,9500,"sd","14:00:21",26078200
17.45,-0.7,500,"sd","14:00:21",26068700
17.45,-0.7,1000,"sd","14:00:21",26068200
17.5,-0.65,100,"bu","14:00:21",26067200
17.45,-0.7,1000,"sd","14:00:21",26067100
17.5,-0.65,20000,"bu","14:00:19",26066100
17.45,-0.7,2500,"sd","14:00:18",26046100
17.45,-0.7,2000,"sd","14:00:18",26043600
17.45,-0.7,500,"sd","14:00:18",26041600
17.45,-0.7,300,"sd","14:00:18",26041100
17.45,-0.7,200,"sd","14:00:17",26040800
17.45,-0.7,300,"sd","14:00:17",26040600
17.5,-0.65,3000,"bu","14:00:17",26040300
17.5,-0.65,1000,"bu","14:00:11",26037300
17.5,-0.65,100,"sd","14:00:08",26036300
17.5,-0.65,6400,"sd","14:00:08",26036200
17.5,-0.65,2000,"sd","14:00:08",26029800
17.5,-0.65,1200,"sd","14:00:08",26027800
17.5,-0.65,100,"sd","14:00:08",26026600
17.5,-0.65,100,"sd","14:00:08",26026500
17.5,-0.65,100,"sd","14:00:08",26026400
17.5,-0.65,500,"sd","14:00:08",26026300
17.5,-0.65,100,"sd","14:00:08",26025800
17.5,-0.65,400,"sd","14:00:08",26025700
17.5,-0.65,4000,"sd","14:00:08",26025300
17.5,-0.65,300,"sd","14:00:08",26021300
17.5,-0.65,300,"sd","14:00:08",26021000
17.5,-0.65,100,"sd","14:00:08",26020700
17.5,-0.65,2000,"sd","14:00:08",26020600
17.5,-0.65,300,"sd","14:00:08",26018600
17.5,-0.65,1900,"sd","14:00:08",26018300
17.5,-0.65,300,"sd","14:00:08",26016400
17.5,-0.65,500,"sd","14:00:08",26016100
17.5,-0.65,200,"sd","14:00:08",26015600
17.5,-0.65,100,"sd","14:00:08",26015400
17.5,-0.65,4700,"sd","14:00:08",26015300
17.5,-0.65,50000,"sd","14:00:08",26010600
17.5,-0.65,6500,"sd","14:00:08",25960600
17.5,-0.65,100,"sd","14:00:08",25954100
17.5,-0.65,54600,"sd","14:00:08",25954000
17.5,-0.65,200,"sd","14:00:08",25899400
17.5,-0.65,1000,"sd","14:00:08",25899200
17.5,-0.65,18300,"sd","14:00:08",25898200
17.5,-0.65,1000,"sd","14:00:08",25879900
17.5,-0.65,100,"sd","14:00:08",25878900
17.5,-0.65,500,"sd","14:00:08",25878800
17.5,-0.65,100,"sd","14:00:08",25878300
17.5,-0.65,200,"sd","14:00:08",25878200
17.5,-0.65,1000,"sd","14:00:08",25878000
17.5,-0.65,5500,"sd","14:00:08",25877000
17.5,-0.65,300,"sd","14:00:08",25871500
17.5,-0.65,100,"sd","14:00:08",25871200
17.5,-0.65,1000,"sd","14:00:08",25871100
17.5,-0.65,4000,"sd","14:00:08",25870100
17.5,-0.65,4100,"sd","14:00:08",25866100
17.5,-0.65,3300,"sd","14:00:08",25862000
17.5,-0.65,500,"sd","14:00:08",25858700
17.5,-0.65,800,"sd","14:00:08",25858200
17.5,-0.65,600,"sd","14:00:08",25857400
17.5,-0.65,1000,"sd","14:00:08",25856800
17.5,-0.65,500,"sd","14:00:08",25855800
17.5,-0.65,200,"sd","14:00:08",25855300
17.5,-0.65,300,"sd","14:00:08",25855100
17.5,-0.65,100,"sd","14:00:08",25854800
17.5,-0.65,1100,"sd","14:00:08",25854700
17.5,-0.65,1000,"sd","14:00:08",25853600
17.5,-0.65,600,"sd","14:00:08",25852600
17.5,-0.65,5000,"sd","14:00:08",25852000
17.5,-0.65,700,"sd","14:00:08",25847000
17.5,-0.65,1200,"sd","14:00:08",25846300
17.5,-0.65,400,"sd","14:00:08",25845100
17.5,-0.65,1700,"sd","14:00:08",25844700
17.5,-0.65,1000,"sd","14:00:08",25843000
17.5,-0.65,1200,"sd","14:00:08",25842000
17.5,-0.65,3000,"sd","14:00:08",25840800
17.5,-0.65,1000,"sd","14:00:08",25837800
17.5,-0.65,100,"sd","14:00:08",25836800
17.5,-0.65,1000,"sd","14:00:08",25836700
17.5,-0.65,17000,"sd","14:00:08",25835700
17.5,-0.65,4000,"sd","14:00:08",25818700
17.5,-0.65,1100,"sd","14:00:08",25814700
17.5,-0.65,800,"sd","14:00:08",25813600
17.5,-0.65,500,"sd","14:00:08",25812800
17.5,-0.65,3000,"sd","14:00:08",25812300
17.5,-0.65,500,"sd","14:00:08",25809300
17.5,-0.65,6400,"sd","14:00:08",25808800
17.5,-0.65,500,"sd","14:00:08",25802400
17.5,-0.65,100,"sd","14:00:08",25801900
17.5,-0.65,4300,"sd","14:00:08",25801800
17.5,-0.65,1700,"sd","14:00:08",25797500
17.5,-0.65,5000,"sd","14:00:08",25795800
17.5,-0.65,5000,"sd","14:00:08",25790800
17.5,-0.65,200,"sd","14:00:08",25785800
17.5,-0.65,10400,"sd","14:00:08",25785600
17.5,-0.65,3000,"sd","14:00:08",25775200
17.5,-0.65,7100,"sd","14:00:08",25772200
17.5,-0.65,200,"sd","14:00:08",25765100
17.5,-0.65,3400,"sd","14:00:08",25764900
17.5,-0.65,14000,"sd","14:00:08",25761500
17.5,-0.65,1100,"sd","14:00:08",25747500
17.5,-0.65,15100,"sd","14:00:08",25746400
17.5,-0.65,100,"sd","14:00:08",25731300
17.5,-0.65,700,"sd","14:00:08",25731200
17.5,-0.65,5100,"sd","14:00:08",25730500
17.5,-0.65,300,"sd","14:00:08",25725400
17.5,-0.65,1000,"sd","14:00:08",25725100
17.5,-0.65,1000,"sd","14:00:08",25724100
17.5,-0.65,20000,"sd","14:00:08",25723100
17.5,-0.65,600,"sd","14:00:08",25703100
17.5,-0.65,21000,"sd","14:00:08",25702500
17.5,-0.65,6200,"sd","14:00:08",25681500
17.5,-0.65,500,"sd","14:00:08",25675300
17.5,-0.65,4000,"sd","14:00:08",25674800
17.5,-0.65,5000,"sd","14:00:08",25670800
17.5,-0.65,500,"sd","14:00:08",25665800
17.5,-0.65,100,"sd","14:00:08",25665300
17.5,-0.65,500,"sd","14:00:08",25665200
17.5,-0.65,1000,"sd","14:00:08",25664700
17.5,-0.65,2100,"sd","14:00:08",25663700
17.5,-0.65,2300,"sd","14:00:08",25661600
17.5,-0.65,200,"sd","14:00:08",25659300
17.5,-0.65,200,"sd","14:00:08",25659100
17.55,-0.6,10000,"sd","14:00:08",25658900
17.5,-0.65,700,"sd","14:00:08",25648900
17.5,-0.65,5200,"sd","14:00:08",25648200
17.5,-0.65,200,"sd","14:00:08",25643000
17.5,-0.65,23000,"sd","14:00:08",25642800
17.55,-0.6,7100,"sd","14:00:08",25619800
17.5,-0.65,1000,"sd","14:00:08",25612700
17.5,-0.65,5000,"sd","14:00:08",25611700
17.5,-0.65,1100,"sd","14:00:08",25606700
17.5,-0.65,1800,"sd","14:00:08",25605600
17.5,-0.65,1000,"sd","14:00:08",25603800
17.5,-0.65,100,"sd","14:00:08",25602800
17.5,-0.65,2000,"sd","14:00:08",25602700
17.5,-0.65,1600,"sd","14:00:08",25600700
17.55,-0.6,1900,"sd","14:00:08",25599100
17.5,-0.65,100,"sd","14:00:08",25597200
17.5,-0.65,5000,"sd","14:00:08",25597100
17.5,-0.65,2800,"sd","14:00:08",25592100
17.5,-0.65,500,"sd","14:00:08",25589300
17.5,-0.65,2600,"sd","14:00:08",25588800
17.5,-0.65,200,"sd","14:00:08",25586200
17.5,-0.65,6000,"sd","14:00:08",25586000
17.5,-0.65,200,"sd","14:00:08",25580000
17.5,-0.65,1100,"sd","14:00:07",25579800
17.5,-0.65,2000,"sd","14:00:07",25578700
17.5,-0.65,3600,"sd","14:00:07",25576700
17.5,-0.65,100,"sd","14:00:07",25573100
17.55,-0.6,1000,"sd","14:00:07",25573000
17.55,-0.6,100,"sd","14:00:07",25572000
17.55,-0.6,500,"sd","14:00:07",25571900
17.55,-0.6,100,"sd","14:00:06",25571400
17.55,-0.6,900,"sd","14:00:06",25571300
17.55,-0.6,200,"sd","14:00:03",25570400
17.55,-0.6,700,"sd","14:00:00",25570200
17.55,-0.6,200,"sd","13:59:59",25569500
17.55,-0.6,800,"sd","13:59:59",25569300
17.55,-0.6,200,"sd","13:59:59",25568500
17.55,-0.6,2000,"sd","13:59:59",25568300
17.55,-0.6,200,"sd","13:59:59",25566300
17.55,-0.6,100,"sd","13:59:59",25566100
17.55,-0.6,3000,"sd","13:59:59",25566000
17.55,-0.6,4500,"sd","13:59:59",25563000
17.55,-0.6,500,"sd","13:59:59",25558500
17.55,-0.6,500,"sd","13:59:59",25558000
17.55,-0.6,1000,"sd","13:59:58",25557500
17.6,-0.55,1000,"bu","13:59:57",25556500
17.55,-0.6,500,"sd","13:59:53",25555500
17.55,-0.6,3600,"sd","13:59:53",25555000
17.55,-0.6,200,"sd","13:59:53",25551400
17.55,-0.6,3000,"sd","13:59:53",25551200
17.55,-0.6,1000,"sd","13:59:53",25548200
17.55,-0.6,3500,"sd","13:59:53",25547200
17.55,-0.6,2000,"sd","13:59:53",25543700
17.55,-0.6,1000,"sd","13:59:53",25541700
17.55,-0.6,1000,"sd","13:59:53",25540700
17.55,-0.6,100,"sd","13:59:53",25539700
17.55,-0.6,4100,"sd","13:59:53",25539600
17.55,-0.6,900,"sd","13:59:51",25535500
17.55,-0.6,1000,"sd","13:59:51",25534600
17.55,-0.6,700,"sd","13:59:51",25533600
17.55,-0.6,400,"sd","13:59:51",25532900
17.55,-0.6,600,"sd","13:59:49",25532500
17.55,-0.6,200,"sd","13:59:49",25531900
17.55,-0.6,2000,"sd","13:59:49",25531700
17.55,-0.6,100,"sd","13:59:49",25529700
17.55,-0.6,500,"sd","13:59:49",25529600
17.55,-0.6,1000,"sd","13:59:49",25529100
17.55,-0.6,200,"sd","13:59:49",25528100
17.55,-0.6,700,"sd","13:59:49",25527900
17.55,-0.6,2300,"sd","13:59:48",25527200
17.55,-0.6,10000,"sd","13:59:48",25524900
17.55,-0.6,1000,"sd","13:59:48",25514900
17.55,-0.6,6700,"sd","13:59:48",25513900
17.55,-0.6,1300,"sd","13:59:48",25507200
17.55,-0.6,7200,"sd","13:59:45",25505900
17.55,-0.6,4800,"sd","13:59:44",25498700
17.55,-0.6,500,"sd","13:59:44",25493900
17.55,-0.6,300,"sd","13:59:44",25493400
17.55,-0.6,100,"sd","13:59:44",25493100
17.55,-0.6,1000,"sd","13:59:44",25493000
17.55,-0.6,400,"sd","13:59:44",25492000
17.55,-0.6,1000,"sd","13:59:44",25491600
17.55,-0.6,1900,"sd","13:59:44",25490600
17.55,-0.6,100,"sd","13:59:42",25488700
17.55,-0.6,400,"sd","13:59:42",25488600
17.55,-0.6,500,"sd","13:59:42",25488200
17.55,-0.6,100,"sd","13:59:42",25487700
17.55,-0.6,100,"sd","13:59:42",25487600
17.55,-0.6,20000,"sd","13:59:42",25487500
17.55,-0.6,1000,"sd","13:59:42",25467500
17.55,-0.6,900,"sd","13:59:42",25466500
17.6,-0.55,200,"bu","13:59:40",25465600
17.6,-0.55,100,"bu","13:59:40",25465400
17.55,-0.6,100,"sd","13:59:39",25465300
17.55,-0.6,200,"sd","13:59:39",25465200
17.6,-0.55,800,"bu","13:59:39",25465000
17.6,-0.55,800,"bu","13:59:39",25464200
17.6,-0.55,400,"bu","13:59:39",25463400
17.55,-0.6,100,"sd","13:59:38",25463000
17.55,-0.6,500,"sd","13:59:38",25462900
17.6,-0.55,100,"bu","13:59:33",25462400
17.55,-0.6,1000,"sd","13:59:30",25462300
17.55,-0.6,200,"sd","13:59:30",25461300
17.55,-0.6,3800,"sd","13:59:30",25461100
17.55,-0.6,9000,"sd","13:59:29",25457300
17.55,-0.6,1000,"sd","13:59:29",25448300
17.55,-0.6,300,"sd","13:59:27",25447300
17.6,-0.55,300,"bu","13:59:25",25447000
17.6,-0.55,700,"bu","13:59:25",25446700
17.55,-0.6,700,"sd","13:59:23",25446000
17.55,-0.6,500,"sd","13:59:23",25445300
17.55,-0.6,300,"sd","13:59:23",25444800
17.55,-0.6,9700,"sd","13:59:20",25444500
17.55,-0.6,300,"sd","13:59:20",25434800
17.6,-0.55,200,"bu","13:59:17",25434500
17.55,-0.6,1000,"sd","13:59:16",25434300
17.6,-0.55,500,"bu","13:59:11",25433300
17.55,-0.6,700,"sd","13:59:09",25432800
