"price","change","match_qtty","side","time","total_vol"
16.05,-0.15,1000,"sd","13:58:08",15718700
16.05,-0.15,100,"sd","13:58:07",15717700
16.05,-0.15,1000,"sd","13:58:06",15717600
16.05,-0.15,100,"sd","13:58:06",15716600
16.05,-0.15,100,"sd","13:58:06",15716500
16.05,-0.15,200,"sd","13:58:06",15716400
16.05,-0.15,1000,"sd","13:58:06",15716200
16.05,-0.15,400,"sd","13:58:06",15715200
16.05,-0.15,12200,"sd","13:58:06",15714800
16.05,-0.15,100,"sd","13:58:05",15702600
16.05,-0.15,10000,"sd","13:58:04",15702500
16.05,-0.15,4400,"sd","13:58:04",15692500
16.05,-0.15,1000,"sd","13:58:04",15688100
16.05,-0.15,2100,"sd","13:58:04",15687100
16.05,-0.15,200,"sd","13:58:04",15685000
16.05,-0.15,2000,"sd","13:58:04",15684800
16.05,-0.15,2000,"sd","13:58:04",15682800
16.05,-0.15,300,"sd","13:58:04",15680800
16.05,-0.15,2700,"sd","13:58:03",15680500
16.05,-0.15,2900,"sd","13:58:03",15677800
16.05,-0.15,200,"sd","13:58:01",15674900
16.05,-0.15,500,"sd","13:58:01",15674700
16.1,-0.1,200,"bu","13:58:00",15674200
16.05,-0.15,1000,"sd","13:58:00",15674000
16.05,-0.15,10000,"sd","13:58:00",15673000
16.05,-0.15,200,"sd","13:57:58",15663000
16.05,-0.15,200,"sd","13:57:57",15662800
16.05,-0.15,4000,"sd","13:57:56",15662600
16.05,-0.15,1000,"sd","13:57:55",15658600
16.05,-0.15,10000,"sd","13:57:55",15657600
16.05,-0.15,1000,"sd","13:57:55",15647600
16.05,-0.15,2000,"sd","13:57:55",15646600
16.05,-0.15,100,"sd","13:57:55",15644600
16.05,-0.15,16000,"sd","13:57:55",15644500
16.05,-0.15,1000,"sd","13:57:55",15628500
16.05,-0.15,500,"sd","13:57:55",15627500
16.05,-0.15,5000,"sd","13:57:55",15627000
16.05,-0.15,2000,"sd","13:57:55",15622000
16.05,-0.15,300,"sd","13:57:55",15620000
16.05,-0.15,300,"sd","13:57:55",15619700
16.05,-0.15,600,"sd","13:57:55",15619400
16.05,-0.15,100,"sd","13:57:55",15618800
16.05,-0.15,200,"sd","13:57:55",15618700
16.05,-0.15,900,"sd","13:57:55",15618500
16.05,-0.15,500,"sd","13:57:53",15617600
16.05,-0.15,400,"sd","13:57:45",15617100
16.05,-0.15,500,"sd","13:57:45",15616700
16.05,-0.15,1100,"sd","13:57:45",15616200
16.05,-0.15,1000,"sd","13:57:40",15615100
16.05,-0.15,1300,"sd","13:57:40",15614100
16.05,-0.15,1600,"sd","13:57:38",15612800
16.05,-0.15,100,"sd","13:57:38",15611200
16.05,-0.15,100,"sd","13:57:38",15611100
16.05,-0.15,1200,"sd","13:57:38",15611000
16.05,-0.15,3800,"sd","13:57:34",15609800
16.05,-0.15,200,"sd","13:57:34",15606000
16.05,-0.15,300,"sd","13:57:33",15605800
16.1,-0.1,100,"bu","13:57:28",15605500
16.1,-0.1,1200,"bu","13:57:27",15605400
16.05,-0.15,500,"sd","13:57:24",15604200
16.1,-0.1,900,"bu","13:57:24",15603700
16.1,-0.1,300,"bu","13:57:23",15602800
16.1,-0.1,100,"bu","13:57:22",15602500
16.1,-0.1,500,"bu","13:57:20",15602400
16.1,-0.1,100,"sd","13:57:13",15601900
16.1,-0.1,6400,"sd","13:57:13",15601800
16.1,-0.1,500,"sd","13:57:10",15595400
16.1,-0.1,1500,"sd","13:57:09",15594900
16.1,-0.1,1600,"sd","13:57:09",15593400
16.1,-0.1,1000,"sd","13:57:09",15591800
16.1,-0.1,300,"sd","13:57:09",15590800
16.1,-0.1,1000,"sd","13:57:09",15590500
16.1,-0.1,2000,"sd","13:57:09",15589500
16.1,-0.1,1000,"sd","13:57:09",15587500
16.1,-0.1,500,"sd","13:57:09",15586500
16.1,-0.1,200,"sd","13:57:09",15586000
16.1,-0.1,200,"sd","13:57:09",15585800
16.1,-0.1,2200,"sd","13:57:09",15585600
16.15,-0.05,100,"bu","13:57:08",15583400
16.1,-0.1,2000,"sd","13:57:08",15583300
16.15,-0.05,200,"bu","13:57:07",15581300
16.15,-0.05,100,"bu","13:57:06",15581100
16.1,-0.1,800,"sd","13:57:05",15581000
16.1,-0.1,5000,"sd","13:57:05",15580200
16.1,-0.1,2300,"sd","13:57:05",15575200
16.1,-0.1,500,"sd","13:57:05",15572900
16.1,-0.1,600,"sd","13:57:05",15572400
16.1,-0.1,500,"sd","13:57:05",15571800
16.1,-0.1,100,"sd","13:57:05",15571300
16.1,-0.1,1000,"sd","13:57:05",15571200
16.1,-0.1,300,"sd","13:57:05",15570200
16.1,-0.1,8900,"sd","13:57:05",15569900
16.1,-0.1,1100,"sd","13:57:04",15561000
16.1,-0.1,500,"sd","13:57:04",15559900
16.1,-0.1,500,"sd","13:57:04",15559400
16.1,-0.1,100,"sd","13:57:04",15558900
16.1,-0.1,1000,"sd","13:57:04",15558800
16.1,-0.1,1000,"sd","13:57:04",15557800
16.15,-0.05,10000,"bu","13:57:03",15556800
16.1,-0.1,300,"sd","13:57:02",15546800
16.1,-0.1,500,"sd","13:57:02",15546500
16.1,-0.1,3200,"sd","13:57:02",15546000
16.1,-0.1,3000,"sd","13:57:02",15542800
16.1,-0.1,2000,"sd","13:57:02",15539800
16.1,-0.1,1000,"sd","13:57:02",15537800
16.1,-0.1,1000,"sd","13:57:01",15536800
16.15,-0.05,1500,"bu","13:57:00",15535800
16.15,-0.05,700,"bu","13:56:56",15534300
16.15,-0.05,1000,"bu","13:56:56",15533600
16.15,-0.05,600,"bu","13:56:56",15532600
16.1,-0.1,5800,"sd","13:56:54",15532000
16.1,-0.1,2000,"sd","13:56:54",15526200
16.1,-0.1,1000,"sd","13:56:54",15524200
16.1,-0.1,2000,"sd","13:56:54",15523200
16.1,-0.1,500,"sd","13:56:54",15521200
16.1,-0.1,100,"sd","13:56:54",15520700
16.1,-0.1,300,"sd","13:56:54",15520600
16.1,-0.1,400,"sd","13:56:54",15520300
16.1,-0.1,800,"sd","13:56:54",15519900
16.1,-0.1,5000,"sd","13:56:54",15519100
16.1,-0.1,1000,"sd","13:56:54",15514100
16.1,-0.1,500,"sd","13:56:54",15513100
16.1,-0.1,100,"sd","13:56:54",15512600
16.1,-0.1,1000,"sd","13:56:54",15512500
16.1,-0.1,1000,"sd","13:56:54",15511500
16.1,-0.1,1500,"sd","13:56:54",15510500
16.1,-0.1,1000,"sd","13:56:54",15509000
16.1,-0.1,200,"sd","13:56:54",15508000
16.1,-0.1,1000,"sd","13:56:54",15507800
16.1,-0.1,1900,"sd","13:56:54",15506800
16.1,-0.1,200,"sd","13:56:54",15504900
16.1,-0.1,100,"sd","13:56:54",15504700
16.1,-0.1,2100,"sd","13:56:54",15504600
16.1,-0.1,100,"sd","13:56:54",15502500
16.1,-0.1,300,"sd","13:56:54",15502400
16.15,-0.05,300,"bu","13:56:53",15502100
16.15,-0.05,100,"bu","13:56:51",15501800
16.15,-0.05,1500,"bu","13:56:51",15501700
16.15,-0.05,200,"bu","13:56:48",15500200
16.15,-0.05,300,"bu","13:56:42",15500000
16.15,-0.05,1100,"bu","13:56:42",15499700
16.15,-0.05,1900,"bu","13:56:40",15498600
16.15,-0.05,4700,"bu","13:56:40",15496700
16.15,-0.05,1000,"bu","13:56:38",15492000
16.15,-0.05,300,"bu","13:56:37",15491000
16.1,-0.1,400,"sd","13:56:36",15490700
16.15,-0.05,300,"bu","13:56:35",15490300
16.1,-0.1,500,"sd","13:56:35",15490000
16.15,-0.05,1000,"bu","13:56:21",15489500
16.15,-0.05,200,"bu","13:56:20",15488500
16.15,-0.05,3000,"bu","13:56:16",15488300
16.15,-0.05,100,"bu","13:56:13",15485300
16.1,-0.1,200,"sd","13:56:12",15485200
16.15,-0.05,1500,"bu","13:56:11",15485000
16.15,-0.05,1100,"bu","13:55:56",15483500
16.15,-0.05,200,"sd","13:55:55",15482400
16.15,-0.05,2500,"sd","13:55:55",15482200
16.15,-0.05,800,"sd","13:55:55",15479700
16.15,-0.05,1000,"sd","13:55:55",15478900
16.15,-0.05,100,"sd","13:55:55",15477900
16.15,-0.05,5000,"sd","13:55:55",15477800
16.15,-0.05,1000,"sd","13:55:55",15472800
16.15,-0.05,100,"sd","13:55:55",15471800
16.15,-0.05,300,"sd","13:55:54",15471700
16.15,-0.05,800,"sd","13:55:54",15471400
16.15,-0.05,2000,"sd","13:55:49",15470600
16.15,-0.05,200,"sd","13:55:41",15468600
16.15,-0.05,1800,"sd","13:55:41",15468400
16.15,-0.05,2000,"sd","13:55:37",15466600
16.15,-0.05,500,"sd","13:55:35",15464600
16.15,-0.05,100,"sd","13:55:32",15464100
16.2,0,500,"bu","13:55:25",15464000
16.15,-0.05,600,"sd","13:55:19",15463500
16.15,-0.05,1400,"sd","13:55:19",15462900
16.2,0,300,"bu","13:55:08",15461500
16.15,-0.05,3000,"sd","13:55:03",15461200
16.15,-0.05,200,"sd","13:54:52",15458200
16.15,-0.05,400,"sd","13:54:46",15458000
16.15,-0.05,2000,"sd","13:54:44",15457600
16.15,-0.05,1500,"bu","13:54:44",15455600
16.15,-0.05,11500,"bu","13:54:44",15454100
16.15,-0.05,500,"sd","13:54:30",15442600
16.15,-0.05,1000,"sd","13:54:30",15442100
16.15,-0.05,20000,"sd","13:54:30",15441100
16.15,-0.05,3000,"sd","13:54:30",15421100
16.15,-0.05,100,"sd","13:54:30",15418100
16.15,-0.05,200,"sd","13:54:30",15418000
16.15,-0.05,200,"sd","13:54:30",15417800
16.15,-0.05,100,"sd","13:54:30",15417600
16.15,-0.05,3400,"sd","13:54:30",15417500
16.15,-0.05,500,"sd","13:54:26",15414100
16.15,-0.05,200,"sd","13:54:24",15413600
16.15,-0.05,1000,"sd","13:54:20",15413400
16.15,-0.05,1000,"sd","13:54:09",15412400
16.15,-0.05,200,"sd","13:54:03",15411400
16.15,-0.05,800,"sd","13:54:03",15411200
16.15,-0.05,100,"sd","13:54:03",15410400
16.15,-0.05,100,"sd","13:54:00",15410300
16.15,-0.05,500,"sd","13:54:00",15410200
16.15,-0.05,100,"sd","13:53:55",15409700
16.2,0,100,"bu","13:53:52",15409600
16.2,0,100,"bu","13:53:52",15409500
16.15,-0.05,1000,"sd","13:53:50",15409400
16.15,-0.05,500,"sd","13:53:48",15408400
16.15,-0.05,7900,"sd","13:53:44",15407900
16.15,-0.05,2000,"sd","13:53:44",15400000
16.15,-0.05,100,"sd","13:53:44",15398000
16.15,-0.05,400,"sd","13:53:29",15397900
16.15,-0.05,500,"sd","13:53:29",15397500
16.15,-0.05,3100,"sd","13:53:29",15397000
16.2,0,300,"bu","13:53:28",15393900
16.2,0,800,"bu","13:53:24",15393600
16.2,0,700,"bu","13:53:24",15392800
16.2,0,500,"bu","13:53:24",15392100
16.15,-0.05,2000,"sd","13:53:22",15391600
16.2,0,400,"bu","13:53:21",15389600
16.2,0,300,"bu","13:53:21",15389200
16.2,0,200,"bu","13:53:21",15388900
16.2,0,2000,"bu","13:53:21",15388700
16.2,0,1000,"bu","13:53:20",15386700
16.2,0,4000,"bu","13:53:20",15385700
16.15,-0.05,1000,"sd","13:53:15",15381700
16.15,-0.05,2500,"sd","13:53:15",15380700
16.15,-0.05,1000,"sd","13:53:15",15378200
16.15,-0.05,500,"sd","13:53:15",15377200
16.15,-0.05,100,"sd","13:53:15",15376700
16.15,-0.05,500,"sd","13:53:15",15376600
16.15,-0.05,9100,"sd","13:53:15",15376100
16.15,-0.05,1300,"sd","13:53:15",15367000
16.2,0,500,"bu","13:53:10",15365700
16.15,-0.05,4300,"sd","13:53:08",15365200
16.15,-0.05,200,"sd","13:53:08",15360900
16.15,-0.05,200,"sd","13:53:03",15360700
16.15,-0.05,1300,"sd","13:53:03",15360500
16.15,-0.05,5000,"sd","13:52:58",15359200
16.15,-0.05,1900,"sd","13:52:58",15354200
16.15,-0.05,900,"sd","13:52:58",15352300
16.15,-0.05,3700,"sd","13:52:58",15351400
16.15,-0.05,5000,"sd","13:52:58",15347700
16.15,-0.05,1000,"sd","13:52:58",15342700
16.15,-0.05,1000,"sd","13:52:58",15341700
16.2,0,500,"bu","13:52:56",15340700
16.2,0,500,"bu","13:52:56",15340200
16.2,0,500,"bu","13:52:56",15339700
16.2,0,1000,"bu","13:52:56",15339200
16.2,0,5000,"bu","13:52:56",15338200
16.2,0,2500,"bu","13:52:56",15333200
16.2,0,1000,"bu","13:52:50",15330700
16.15,-0.05,2000,"sd","13:52:46",15329700
16.2,0,2000,"bu","13:52:38",15327700
16.15,-0.05,6100,"sd","13:52:37",15325700
16.15,-0.05,3900,"sd","13:52:37",15319600
16.2,0,500,"bu","13:52:30",15315700
16.2,0,500,"bu","13:52:23",15315200
16.15,-0.05,200,"sd","13:52:16",15314700
16.15,-0.05,900,"sd","13:52:13",15314500
16.15,-0.05,500,"sd","13:52:13",15313600
16.15,-0.05,1600,"sd","13:52:13",15313100
16.15,-0.05,1000,"sd","13:52:10",15311500
16.15,-0.05,2400,"sd","13:52:02",15310500
16.15,-0.05,100,"sd","13:52:02",15308100
16.15,-0.05,3000,"sd","13:52:02",15308000
16.15,-0.05,100,"sd","13:52:02",15305000
16.15,-0.05,500,"sd","13:52:02",15304900
16.15,-0.05,3900,"sd","13:52:02",15304400
16.15,-0.05,200,"sd","13:52:00",15300500
16.2,0,1000,"bu","13:51:52",15300300
16.2,0,300,"bu","13:51:47",15299300
16.2,0,4000,"sd","13:51:46",15299000
16.2,0,400,"sd","13:51:46",15295000
16.2,0,200,"sd","13:51:46",15294600
16.2,0,500,"sd","13:51:46",15294400
16.2,0,5000,"sd","13:51:46",15293900
16.2,0,100,"sd","13:51:46",15288900
16.2,0,200,"sd","13:51:46",15288800
16.2,0,300,"sd","13:51:46",15288600
16.2,0,100,"sd","13:51:46",15288300
16.2,0,100,"sd","13:51:46",15288200
16.2,0,600,"sd","13:51:46",15288100
16.2,0,400,"sd","13:51:46",15287500
16.2,0,5000,"sd","13:51:46",15287100
16.2,0,200,"sd","13:51:46",15282100
16.2,0,1700,"sd","13:51:46",15281900
16.2,0,5000,"sd","13:51:46",15280200
16.2,0,300,"sd","13:51:46",15275200
16.2,0,500,"sd","13:51:46",15274900
16.2,0,100,"sd","13:51:46",15274400
16.2,0,100,"sd","13:51:46",15274300
16.2,0,1000,"sd","13:51:46",15274200
16.2,0,200,"sd","13:51:46",15273200
16.2,0,1500,"sd","13:51:46",15273000
16.2,0,500,"sd","13:51:46",15271500
16.2,0,10000,"sd","13:51:46",15271000
16.2,0,300,"sd","13:51:46",15261000
16.2,0,800,"sd","13:51:46",15260700
16.2,0,1000,"sd","13:51:46",15259900
16.2,0,1000,"sd","13:51:46",15258900
16.2,0,700,"sd","13:51:46",15257900
16.2,0,300,"sd","13:51:46",15257200
16.2,0,100,"sd","13:51:46",15256900
16.2,0,700,"sd","13:51:45",15256800
16.2,0,100,"sd","13:51:44",15256100
16.2,0,200,"sd","13:51:44",15256000
16.2,0,3700,"sd","13:51:42",15255800
16.2,0,200,"sd","13:51:42",15252100
16.2,0,10000,"sd","13:51:42",15251900
16.2,0,1500,"sd","13:51:42",15241900
16.2,0,1000,"sd","13:51:42",15240400
16.2,0,1500,"sd","13:51:42",15239400
16.2,0,1100,"sd","13:51:42",15237900
16.2,0,3900,"sd","13:51:39",15236800
16.2,0,1100,"sd","13:51:39",15232900
16.2,0,2000,"sd","13:51:34",15231800
16.2,0,100,"sd","13:51:34",15229800
16.2,0,5000,"sd","13:51:34",15229700
16.2,0,100,"sd","13:51:32",15224700
16.2,0,700,"sd","13:51:28",15224600
16.2,0,300,"sd","13:51:28",15223900
16.25,0.05,1100,"bu","13:51:27",15223600
16.25,0.05,100,"bu","13:51:27",15222500
16.25,0.05,200,"bu","13:51:27",15222400
16.25,0.05,100,"bu","13:51:27",15222200
16.25,0.05,100,"bu","13:51:27",15222100
16.25,0.05,100,"bu","13:51:27",15222000
16.25,0.05,300,"bu","13:51:27",15221900
16.2,0,400,"sd","13:51:19",15221600
16.2,0,2000,"sd","13:51:19",15221200
16.2,0,300,"sd","13:51:19",15219200
16.2,0,1000,"sd","13:51:19",15218900
16.2,0,1000,"sd","13:51:19",15217900
16.2,0,200,"sd","13:51:19",15216900
16.2,0,100,"sd","13:51:19",15216700
16.2,0,100,"sd","13:51:13",15216600
16.25,0.05,200,"bu","13:51:05",15216500
16.25,0.05,200,"bu","13:51:05",15216300
16.25,0.05,600,"bu","13:51:05",15216100
16.25,0.05,400,"bu","13:51:04",15215500
16.25,0.05,1600,"bu","13:51:04",15215100
16.25,0.05,3000,"bu","13:50:50",15213500
16.2,0,300,"sd","13:50:48",15210500
16.25,0.05,100,"bu","13:50:47",15210200
16.2,0,500,"sd","13:50:40",15210100
16.25,0.05,300,"bu","13:50:39",15209600
16.25,0.05,6300,"bu","13:50:39",15209300
16.2,0,500,"sd","13:50:29",15203000
16.25,0.05,5000,"bu","13:50:25",15202500
16.25,0.05,700,"bu","13:50:21",15197500
16.25,0.05,100,"bu","13:50:21",15196800
16.25,0.05,200,"bu","13:50:21",15196700
16.2,0,1600,"sd","13:50:19",15196500
16.2,0,1400,"sd","13:50:19",15194900
16.25,0.05,3500,"bu","13:50:15",15193500
16.2,0,4600,"sd","13:50:12",15190000
16.2,0,2000,"sd","13:50:12",15185400
16.2,0,3400,"sd","13:50:12",15183400
16.2,0,1000,"sd","13:50:11",15180000
16.25,0.05,6900,"bu","13:50:04",15179000
16.2,0,100,"sd","13:50:02",15172100
16.25,0.05,300,"bu","13:49:57",15172000
16.2,0,5000,"sd","13:49:34",15171700
16.25,0.05,5300,"bu","13:49:29",15166700
16.25,0.05,3000,"bu","13:49:18",15161400
16.25,0.05,1000,"sd","13:49:15",15158400
16.25,0.05,400,"sd","13:49:14",15157400
16.25,0.05,1000,"sd","13:49:11",15157000
16.25,0.05,2400,"sd","13:49:11",15156000
16.25,0.05,10000,"sd","13:49:11",15153600
16.25,0.05,100,"sd","13:49:11",15143600
16.25,0.05,100,"sd","13:49:11",15143500
16.25,0.05,7400,"sd","13:49:11",15143400
16.25,0.05,500,"sd","13:49:06",15136000
16.25,0.05,500,"sd","13:49:04",15135500
16.25,0.05,200,"sd","13:49:04",15135000
16.25,0.05,400,"bu","13:49:00",15134800
16.25,0.05,100,"bu","13:48:59",15134400
16.25,0.05,300,"bu","13:48:59",15134300
16.25,0.05,1600,"bu","13:48:59",15134000
16.25,0.05,400,"bu","13:48:58",15132400
16.25,0.05,6000,"bu","13:48:58",15132000
16.25,0.05,4000,"bu","13:48:54",15126000
16.25,0.05,1000,"bu","13:48:54",15122000
16.3,0.1,7300,"bu","13:48:42",15121000
16.25,0.05,500,"unknown","13:48:42",15113700
16.25,0.05,2200,"unknown","13:48:42",15113200
16.25,0.05,1000,"bu","13:48:39",15111000
16.25,0.05,1200,"bu","13:48:37",15110000
16.25,0.05,200,"sd","13:48:36",15108800
16.25,0.05,400,"sd","13:48:36",15108600
16.25,0.05,8000,"sd","13:48:36",15108200
16.25,0.05,1000,"sd","13:48:36",15100200
16.25,0.05,3000,"sd","13:48:36",15099200
16.25,0.05,3400,"sd","13:48:36",15096200
16.25,0.05,1300,"sd","13:48:36",15092800
16.25,0.05,1000,"sd","13:48:36",15091500
16.25,0.05,200,"sd","13:48:36",15090500
16.25,0.05,10000,"sd","13:48:36",15090300
16.25,0.05,1000,"sd","13:48:36",15080300
16.25,0.05,100,"sd","13:48:36",15079300
16.25,0.05,4200,"sd","13:48:36",15079200
16.25,0.05,100,"sd","13:48:36",15075000
16.25,0.05,1200,"sd","13:48:36",15074900
16.25,0.05,1000,"sd","13:48:36",15073700
16.25,0.05,2000,"sd","13:48:36",15072700
16.25,0.05,500,"sd","13:48:36",15070700
16.25,0.05,500,"sd","13:48:36",15070200
16.25,0.05,6500,"sd","13:48:36",15069700
16.25,0.05,300,"sd","13:48:33",15063200
16.25,0.05,200,"sd","13:48:29",15062900
16.25,0.05,100,"sd","13:48:28",15062700
16.25,0.05,100,"sd","13:48:09",15062600
16.3,0.1,400,"bu","13:48:07",15062500
16.25,0.05,100,"sd","13:47:56",15062100
16.25,0.05,100,"sd","13:47:42",15062000
16.25,0.05,200,"sd","13:47:42",15061900
16.25,0.05,1200,"sd","13:47:42",15061700
16.25,0.05,300,"sd","13:47:42",15060500
16.25,0.05,100,"sd","13:47:40",15060200
16.25,0.05,300,"sd","13:47:32",15060100
16.25,0.05,3000,"sd","13:47:28",15059800
16.25,0.05,1000,"sd","13:47:28",15056800
16.25,0.05,100,"sd","13:47:26",15055800
16.25,0.05,1000,"sd","13:47:25",15055700
16.3,0.1,200,"bu","13:47:07",15054700
16.25,0.05,2000,"sd","13:47:00",15054500
16.25,0.05,900,"sd","13:46:58",15052500
16.3,0.1,4000,"bu","13:46:49",15051600
16.25,0.05,100,"sd","13:46:43",15047600
16.3,0.1,300,"bu","13:46:38",15047500
16.3,0.1,3000,"bu","13:46:38",15047200
16.3,0.1,500,"bu","13:46:30",15044200
16.3,0.1,300,"bu","13:46:25",15043700
16.25,0.05,700,"sd","13:46:25",15043400
16.25,0.05,5000,"sd","13:46:25",15042700
16.25,0.05,4000,"sd","13:46:25",15037700
16.25,0.05,300,"sd","13:46:25",15033700
16.25,0.05,100,"bu","13:46:18",15033400
16.25,0.05,900,"bu","13:46:15",15033300
16.25,0.05,400,"bu","13:46:15",15032400
16.25,0.05,8700,"bu","13:46:15",15032000
16.25,0.05,100,"bu","13:46:10",15023300
16.25,0.05,2000,"bu","13:46:03",15023200
16.25,0.05,1000,"bu","13:46:02",15021200
16.25,0.05,300,"bu","13:46:01",15020200
16.25,0.05,300,"bu","13:46:01",15019900
16.25,0.05,4000,"bu","13:46:01",15019600
16.25,0.05,3600,"bu","13:46:00",15015600
16.25,0.05,6400,"bu","13:46:00",15012000
16.25,0.05,100,"bu","13:45:56",15005600
16.25,0.05,600,"bu","13:45:55",15005500
16.25,0.05,3000,"bu","13:45:52",15004900
16.25,0.05,300,"bu","13:45:50",15001900
16.25,0.05,500,"bu","13:45:47",15001600
16.25,0.05,300,"bu","13:45:35",15001100
16.25,0.05,2000,"bu","13:45:34",15000800
16.2,0,500,"sd","13:45:22",14998800
16.25,0.05,5000,"bu","13:45:19",14998300
16.25,0.05,1800,"sd","13:45:09",14993300
16.3,0.1,300,"bu","13:45:06",14991500
16.3,0.1,100,"bu","13:45:06",14991200
16.3,0.1,500,"bu","13:45:06",14991100
16.3,0.1,100,"bu","13:45:06",14990600
16.2,0,28200,"bu","13:45:04",14990500
16.2,0,1000,"bu","13:45:01",14962300
16.2,0,200,"bu","13:45:00",14961300
16.2,0,2000,"sd","13:44:58",14961100
16.2,0,5000,"sd","13:44:58",14959100
16.2,0,200,"sd","13:44:58",14954100
16.2,0,20000,"sd","13:44:58",14953900
16.2,0,1000,"sd","13:44:58",14933900
16.2,0,300,"sd","13:44:58",14932900
16.2,0,2000,"sd","13:44:58",14932600
16.2,0,100,"sd","13:44:58",14930600
16.2,0,500,"sd","13:44:58",14930500
16.2,0,300,"sd","13:44:58",14930000
16.2,0,1000,"sd","13:44:58",14929700
16.2,0,10000,"sd","13:44:58",14928700
16.2,0,2000,"sd","13:44:58",14918700
16.2,0,1000,"sd","13:44:58",14916700
16.2,0,200,"sd","13:44:58",14915700
16.2,0,3100,"sd","13:44:58",14915500
16.25,0.05,2400,"sd","13:44:58",14912400
16.25,0.05,400,"sd","13:44:58",14910000
16.25,0.05,1000,"sd","13:44:58",14909600
16.25,0.05,500,"sd","13:44:58",14908600
16.25,0.05,1000,"sd","13:44:58",14908100
16.25,0.05,1000,"sd","13:44:58",14907100
16.25,0.05,10000,"sd","13:44:58",14906100
16.25,0.05,3000,"sd","13:44:58",14896100
16.25,0.05,700,"sd","13:44:58",14893100
16.25,0.05,1900,"sd","13:44:58",14892400
16.25,0.05,1000,"sd","13:44:57",14890500
16.3,0.1,500,"bu","13:44:56",14889500
16.25,0.05,500,"sd","13:44:55",14889000
16.3,0.1,100,"bu","13:44:49",14888500
16.3,0.1,300,"bu","13:44:32",14888400
16.25,0.05,500,"sd","13:44:15",14888100
16.3,0.1,1000,"bu","13:43:59",14887600
16.3,0.1,4000,"bu","13:43:54",14886600
16.3,0.1,100,"bu","13:43:52",14882600
16.3,0.1,100,"bu","13:43:42",14882500
16.25,0.05,100,"sd","13:43:42",14882400
16.25,0.05,1000,"sd","13:43:36",14882300
16.25,0.05,500,"sd","13:43:36",14881300
16.25,0.05,100,"sd","13:43:34",14880800
16.3,0.1,1000,"bu","13:43:32",14880700
16.25,0.05,4400,"sd","13:43:28",14879700
16.25,0.05,600,"sd","13:43:28",14875300
16.25,0.05,100,"sd","13:43:27",14874700
16.25,0.05,300,"sd","13:43:23",14874600
16.25,0.05,500,"sd","13:43:21",14874300
16.25,0.05,500,"bu","13:43:19",14873800
16.25,0.05,500,"bu","13:43:16",14873300
16.25,0.05,200,"bu","13:43:16",14872800
16.25,0.05,200,"bu","13:43:16",14872600
16.25,0.05,2000,"bu","13:43:16",14872400
16.25,0.05,5000,"bu","13:43:16",14870400
16.25,0.05,2000,"bu","13:43:16",14865400
16.25,0.05,100,"bu","13:43:16",14863400
16.2,0,1900,"sd","13:43:14",14863300
16.2,0,400,"sd","13:43:14",14861400
16.2,0,500,"sd","13:43:14",14861000
16.2,0,500,"sd","13:43:14",14860500
16.2,0,200,"sd","13:43:14",14860000
16.2,0,300,"sd","13:43:14",14859800
16.25,0.05,100,"bu","13:43:12",14859500
16.25,0.05,13800,"bu","13:43:11",14859400
16.25,0.05,1000,"bu","13:43:11",14845600
16.25,0.05,500,"bu","13:43:11",14844600
16.25,0.05,500,"bu","13:43:11",14844100
16.25,0.05,4200,"bu","13:43:11",14843600
16.25,0.05,400,"bu","13:43:07",14839400
16.2,0,2000,"sd","13:43:06",14839000
16.25,0.05,400,"bu","13:43:06",14837000
16.25,0.05,600,"bu","13:43:06",14836600
16.25,0.05,1000,"bu","13:43:04",14836000
16.25,0.05,100,"bu","13:42:52",14835000
16.2,0,1000,"sd","13:42:47",14834900
16.25,0.05,400,"bu","13:42:44",14833900
16.15,-0.05,2600,"sd","13:42:43",14833500
16.2,0,300,"sd","13:42:43",14830900
16.2,0,1000,"sd","13:42:43",14830600
16.2,0,1100,"sd","13:42:43",14829600
16.2,0,100,"sd","13:42:34",14828500
16.2,0,1000,"bu","13:42:33",14828400
16.2,0,100,"bu","13:42:33",14827400
16.2,0,1000,"bu","13:42:33",14827300
16.2,0,800,"bu","13:42:33",14826300
16.2,0,3000,"bu","13:42:33",14825500
16.2,0,100,"bu","13:42:33",14822500
16.2,0,1000,"bu","13:42:33",14822400
16.2,0,500,"bu","13:42:33",14821400
16.2,0,3000,"bu","13:42:33",14820900
16.2,0,20000,"bu","13:42:33",14817900
16.2,0,900,"bu","13:42:33",14797900
16.2,0,200,"bu","13:42:33",14797000
16.2,0,500,"bu","13:42:33",14796800
16.2,0,8000,"bu","13:42:33",14796300
16.2,0,1000,"bu","13:42:33",14788300
16.2,0,500,"bu","13:42:33",14787300
16.2,0,1000,"bu","13:42:33",14786800
16.2,0,700,"bu","13:42:33",14785800
16.2,0,1000,"bu","13:42:33",14785100
16.2,0,1500,"bu","13:42:33",14784100
16.2,0,100,"bu","13:42:33",14782600
16.2,0,1000,"bu","13:42:33",14782500
16.2,0,200,"bu","13:42:33",14781500
16.2,0,100,"bu","13:42:33",14781300
16.2,0,100,"bu","13:42:33",14781200
16.2,0,100,"bu","13:42:33",14781100
16.2,0,400,"bu","13:42:33",14781000
16.2,0,1000,"bu","13:42:33",14780600
16.2,0,900,"bu","13:42:27",14779600
16.15,-0.05,200,"sd","13:42:22",14778700
16.2,0,100,"bu","13:42:19",14778500
