"price","change","match_qtty","side","time","total_vol"
19.1,-0.2,600,"unknown","14:09:20",38369100
19.05,-0.25,100,"sd","14:09:19",38368500
19.05,-0.25,400,"sd","14:09:19",38368400
19.15,-0.15,300,"bu","14:09:16",38368000
19.15,-0.15,400,"bu","14:09:12",38367700
19.15,-0.15,3700,"bu","14:09:11",38367300
19.3,0,200,"bu","14:09:11",38363600
19.15,-0.15,100,"unknown","14:09:11",38363400
19,-0.3,2100,"sd","14:09:10",38363300
19.05,-0.25,200,"sd","14:09:10",38361200
19.1,-0.2,500,"sd","14:09:10",38361000
19.15,-0.15,200,"sd","14:09:10",38360500
19.3,0,400,"bu","14:09:09",38360300
19.3,0,200,"bu","14:09:09",38359900
19.1,-0.2,500,"sd","14:09:07",38359700
19.3,0,1800,"sd","14:09:07",38359200
19.3,0,300,"sd","14:09:06",38357400
19.4,0.1,100,"bu","14:09:06",38357100
19.3,0,3500,"bu","14:09:04",38357000
19.3,0,1100,"bu","14:09:04",38353500
19.3,0,100,"bu","14:09:04",38352400
19.3,0,100,"bu","14:09:04",38352300
19.3,0,200,"bu","14:09:04",38352200
19.3,0,400,"bu","14:09:04",38352000
19.3,0,1000,"bu","14:09:04",38351600
19.3,0,700,"bu","14:09:04",38350600
19.3,0,100,"bu","14:09:04",38349900
19.3,0,100,"bu","14:09:04",38349800
19.3,0,10000,"bu","14:09:04",38349700
19.3,0,5000,"bu","14:09:04",38339700
19.3,0,2000,"bu","14:09:04",38334700
19.3,0,200,"bu","14:09:04",38332700
19.3,0,500,"bu","14:09:04",38332500
19.3,0,2500,"bu","14:09:04",38332000
19.3,0,200,"bu","14:09:04",38329500
19.3,0,1200,"bu","14:09:04",38329300
19.3,0,200,"bu","14:09:04",38328100
19.3,0,100,"bu","14:09:04",38327900
19.3,0,20000,"bu","14:09:04",38327800
19.3,0,400,"bu","14:09:04",38307800
19.3,0,100,"bu","14:09:04",38307400
19.3,0,700,"bu","14:09:04",38307300
19.3,0,10700,"bu","14:09:04",38306600
19.3,0,1100,"bu","14:09:04",38295900
19.3,0,100,"bu","14:09:04",38294800
19.3,0,700,"bu","14:09:04",38294700
19.25,-0.05,5000,"bu","14:09:04",38294000
19.3,0,10000,"bu","14:09:04",38289000
19.3,0,5000,"bu","14:09:04",38279000
19.25,-0.05,14800,"bu","14:09:04",38274000
19.3,0,100,"bu","14:09:04",38259200
19.15,-0.15,600,"sd","14:09:03",38259100
19.25,-0.05,200,"bu","14:09:03",38258500
19.3,0,100,"bu","14:08:59",38258300
19.3,0,9300,"bu","14:08:54",38258200
19.25,-0.05,3000,"bu","14:08:54",38248900
19.2,-0.1,2900,"bu","14:08:54",38245900
19.1,-0.2,1000,"bu","14:08:54",38243000
19.2,-0.1,200,"bu","14:08:54",38242000
19.1,-0.2,500,"bu","14:08:54",38241800
19.2,-0.1,1600,"bu","14:08:54",38241300
19.1,-0.2,1000,"bu","14:08:54",38239700
19.2,-0.1,1400,"bu","14:08:54",38238700
19.1,-0.2,200,"bu","14:08:54",38237300
19.2,-0.1,100,"bu","14:08:54",38237100
19.1,-0.2,1000,"bu","14:08:54",38237000
19.2,-0.1,300,"bu","14:08:54",38236000
19.05,-0.25,1000,"bu","14:08:54",38235700
19.2,-0.1,3000,"bu","14:08:54",38234700
19.05,-0.25,1000,"bu","14:08:54",38231700
19.2,-0.1,1000,"bu","14:08:54",38230700
19.05,-0.25,10000,"bu","14:08:54",38229700
19.15,-0.15,3000,"bu","14:08:54",38219700
19.15,-0.15,100,"bu","14:08:53",38216700
19.15,-0.15,3000,"bu","14:08:53",38216600
19.15,-0.15,100,"bu","14:08:53",38213600
19.15,-0.15,1000,"bu","14:08:53",38213500
19.15,-0.15,3300,"bu","14:08:53",38212500
19.15,-0.15,1000,"bu","14:08:53",38209200
19,-0.3,100,"sd","14:08:52",38208200
19,-0.3,15000,"sd","14:08:52",38208100
19,-0.3,400,"sd","14:08:52",38193100
19,-0.3,1000,"sd","14:08:52",38192700
19,-0.3,400,"sd","14:08:52",38191700
19,-0.3,3000,"sd","14:08:52",38191300
19,-0.3,2000,"sd","14:08:52",38188300
19,-0.3,500,"sd","14:08:52",38186300
19,-0.3,200,"sd","14:08:52",38185800
19,-0.3,100,"sd","14:08:52",38185600
19,-0.3,200,"sd","14:08:52",38185500
19,-0.3,60000,"sd","14:08:52",38185300
19,-0.3,100,"sd","14:08:52",38125300
19,-0.3,3600,"sd","14:08:51",38125200
19,-0.3,100,"sd","14:08:51",38121600
19,-0.3,2000,"sd","14:08:51",38121500
19,-0.3,500,"sd","14:08:51",38119500
19,-0.3,4000,"sd","14:08:51",38119000
19,-0.3,200,"sd","14:08:51",38115000
19,-0.3,6000,"sd","14:08:51",38114800
19,-0.3,800,"sd","14:08:51",38108800
19,-0.3,5000,"sd","14:08:51",38108000
19,-0.3,31000,"sd","14:08:51",38103000
19,-0.3,1500,"sd","14:08:51",38072000
19,-0.3,500,"bu","14:08:50",38070500
19,-0.3,500,"bu","14:08:49",38070000
19,-0.3,300,"bu","14:08:48",38069500
19,-0.3,3600,"bu","14:08:47",38069200
18.9,-0.4,400,"unknown","14:08:47",38065600
19,-0.3,1000,"bu","14:08:46",38065200
19,-0.3,100,"bu","14:08:45",38064200
18.6,-0.7,200,"unknown","14:08:45",38064100
18.95,-0.35,1100,"unknown","14:08:45",38063900
18.6,-0.7,500,"unknown","14:08:45",38062800
18.95,-0.35,100,"unknown","14:08:45",38062300
18.6,-0.7,5000,"unknown","14:08:45",38062200
18.6,-0.7,24300,"unknown","14:08:45",38057200
18.95,-0.35,1000,"unknown","14:08:45",38032900
18.6,-0.7,1000,"unknown","14:08:45",38031900
18.55,-0.75,100,"unknown","14:08:45",38030900
18.9,-0.4,3300,"unknown","14:08:45",38030800
18.55,-0.75,300,"unknown","14:08:45",38027500
18.9,-0.4,1000,"unknown","14:08:45",38027200
18.5,-0.8,3000,"sd","14:08:45",38026200
18.9,-0.4,3800,"unknown","14:08:45",38023200
18.5,-0.8,5500,"sd","14:08:45",38019400
18.9,-0.4,300,"unknown","14:08:45",38013900
18.5,-0.8,600,"sd","14:08:45",38013600
18.5,-0.8,400,"sd","14:08:45",38013000
18.85,-0.45,400,"unknown","14:08:45",38012600
18.5,-0.8,2100,"sd","14:08:45",38012200
18.85,-0.45,9000,"unknown","14:08:44",38010100
18.85,-0.45,2000,"unknown","14:08:44",38001100
18.8,-0.5,700,"unknown","14:08:44",37999100
18.7,-0.6,1000,"unknown","14:08:44",37998400
18.5,-0.8,100,"sd","14:08:44",37997400
19,-0.3,500,"bu","14:08:44",37997300
18.5,-0.8,1100,"sd","14:08:44",37996800
18.5,-0.8,1400,"sd","14:08:44",37995700
18.5,-0.8,1100,"sd","14:08:44",37994300
18.7,-0.6,11800,"unknown","14:08:44",37993200
18.4,-0.9,100,"sd","14:08:44",37981400
18.7,-0.6,100,"unknown","14:08:44",37981300
18.7,-0.6,3400,"unknown","14:08:44",37981200
18.7,-0.6,11700,"unknown","14:08:44",37977800
18.7,-0.6,1000,"unknown","14:08:44",37966100
18.5,-0.8,3000,"unknown","14:08:44",37965100
18.7,-0.6,1100,"unknown","14:08:44",37962100
18.5,-0.8,5000,"unknown","14:08:44",37961000
19,-0.3,800,"bu","14:08:44",37956000
18.65,-0.65,100,"unknown","14:08:44",37955200
19,-0.3,10300,"bu","14:08:44",37955100
19,-0.3,2200,"bu","14:08:40",37944800
18.5,-0.8,300,"bu","14:08:39",37942600
18.5,-0.8,1000,"bu","14:08:39",37942300
18.5,-0.8,1000,"bu","14:08:39",37941300
18.5,-0.8,100,"bu","14:08:39",37940300
18.5,-0.8,2000,"bu","14:08:39",37940200
18.5,-0.8,100,"bu","14:08:38",37938200
18.4,-0.9,100,"sd","14:08:38",37938100
18.4,-0.9,600,"bu","14:08:36",37938000
18.4,-0.9,900,"bu","14:08:36",37937400
18.4,-0.9,100,"bu","14:08:36",37936500
18.4,-0.9,1000,"bu","14:08:36",37936400
18.4,-0.9,3000,"bu","14:08:34",37935400
18.4,-0.9,900,"bu","14:08:34",37932400
18.4,-0.9,100,"bu","14:08:34",37931500
18.35,-0.95,1000,"bu","14:08:34",37931400
18.35,-0.95,400,"bu","14:08:33",37930400
18.35,-0.95,1000,"bu","14:08:33",37930000
18.3,-1,300,"bu","14:08:33",37929000
18.3,-1,2000,"bu","14:08:33",37928700
18.3,-1,1300,"bu","14:08:33",37926700
18.3,-1,400,"bu","14:08:33",37925400
18.3,-1,100,"bu","14:08:33",37925000
18.3,-1,500,"bu","14:08:33",37924900
18.2,-1.1,1200,"sd","14:08:33",37924400
18.2,-1.1,400,"sd","14:08:33",37923200
18.25,-1.05,400,"sd","14:08:33",37922800
18.3,-1,1000,"bu","14:08:32",37922400
18.3,-1,300,"bu","14:08:32",37921400
18.3,-1,1000,"bu","14:08:31",37921100
18.3,-1,2000,"bu","14:08:31",37920100
18.3,-1,100,"bu","14:08:31",37918100
18.3,-1,400,"bu","14:08:31",37918000
18.25,-1.05,3200,"sd","14:08:31",37917600
18.25,-1.05,200,"sd","14:08:31",37914400
18.25,-1.05,100,"sd","14:08:31",37914200
18.3,-1,1100,"bu","14:08:31",37914100
18.1,-1.2,1500,"sd","14:08:28",37913000
18.1,-1.2,500,"sd","14:08:28",37911500
18.2,-1.1,1000,"sd","14:08:28",37911000
18.2,-1.1,2000,"sd","14:08:28",37910000
18.2,-1.1,1600,"sd","14:08:28",37908000
18.2,-1.1,3400,"sd","14:08:28",37906400
18.3,-1,1500,"bu","14:08:28",37903000
18.3,-1,1000,"bu","14:08:28",37901500
18.2,-1.1,1600,"sd","14:08:27",37900500
18.2,-1.1,4400,"sd","14:08:27",37898900
18.25,-1.05,500,"bu","14:08:27",37894500
18.2,-1.1,1100,"bu","14:08:26",37894000
18.2,-1.1,500,"bu","14:08:25",37892900
18.2,-1.1,1000,"bu","14:08:25",37892400
18.2,-1.1,2000,"bu","14:08:25",37891400
18.2,-1.1,500,"bu","14:08:23",37889400
18.2,-1.1,300,"bu","14:08:23",37888900
18.2,-1.1,5000,"bu","14:08:23",37888600
18.1,-1.2,500,"unknown","14:08:23",37883600
18.1,-1.2,2100,"unknown","14:08:23",37883100
18.2,-1.1,1000,"bu","14:08:23",37881000
18.15,-1.15,100,"unknown","14:08:23",37880000
18.05,-1.25,100,"sd","14:08:23",37879900
18.15,-1.15,3100,"unknown","14:08:23",37879800
18.15,-1.15,2300,"unknown","14:08:23",37876700
18.15,-1.15,1000,"unknown","14:08:23",37874400
18.15,-1.15,100,"unknown","14:08:23",37873400
18.15,-1.15,1000,"unknown","14:08:23",37873300
18.15,-1.15,800,"unknown","14:08:23",37872300
18.15,-1.15,300,"unknown","14:08:23",37871500
18.2,-1.1,2000,"bu","14:08:23",37871200
18.2,-1.1,5000,"bu","14:08:23",37869200
18.1,-1.2,600,"unknown","14:08:23",37864200
18.2,-1.1,4500,"bu","14:08:23",37863600
18.2,-1.1,300,"bu","14:08:23",37859100
18.1,-1.2,1000,"unknown","14:08:23",37858800
18.1,-1.2,4500,"unknown","14:08:23",37857800
18.1,-1.2,1000,"unknown","14:08:23",37853300
18.1,-1.2,500,"unknown","14:08:23",37852300
18.1,-1.2,5000,"unknown","14:08:23",37851800
18.1,-1.2,100,"unknown","14:08:23",37846800
18.2,-1.1,100,"bu","14:08:23",37846700
18.1,-1.2,11000,"bu","14:08:23",37846600
18.1,-1.2,200,"bu","14:08:22",37835600
18.05,-1.25,200,"bu","14:08:20",37835400
18.05,-1.25,500,"bu","14:08:18",37835200
18.05,-1.25,500,"bu","14:08:18",37834700
18,-1.3,900,"bu","14:08:17",37834200
18,-1.3,300,"bu","14:08:17",37833300
18,-1.3,2000,"bu","14:08:17",37833000
18,-1.3,400,"bu","14:08:17",37831000
18,-1.3,1000,"bu","14:08:17",37830600
18,-1.3,1500,"bu","14:08:17",37829600
18,-1.3,19500,"bu","14:08:17",37828100
18,-1.3,100,"bu","14:08:17",37808600
18,-1.3,400,"bu","14:08:17",37808500
18,-1.3,800,"bu","14:08:17",37808100
18,-1.3,29700,"bu","14:08:17",37807300
18,-1.3,300,"bu","14:08:17",37777600
18,-1.3,1000,"bu","14:08:17",37777300
18,-1.3,300,"bu","14:08:16",37776300
18,-1.3,200,"bu","14:08:16",37776000
18,-1.3,200,"bu","14:08:16",37775800
18,-1.3,600,"bu","14:08:15",37775600
18,-1.3,300,"bu","14:08:15",37775000
18,-1.3,100,"bu","14:08:15",37774700
18,-1.3,400,"bu","14:08:15",37774600
18,-1.3,200,"bu","14:08:15",37774200
18,-1.3,100,"bu","14:08:15",37774000
18,-1.3,1300,"bu","14:08:15",37773900
18,-1.3,100,"bu","14:08:15",37772600
18,-1.3,100,"bu","14:08:15",37772500
18,-1.3,200,"bu","14:08:15",37772400
18,-1.3,1000,"bu","14:08:15",37772200
18,-1.3,1600,"bu","14:08:15",37771200
18,-1.3,300,"bu","14:08:15",37769600
18,-1.3,1200,"bu","14:08:15",37769300
18,-1.3,400,"bu","14:08:15",37768100
18,-1.3,200,"bu","14:08:15",37767700
18,-1.3,400,"bu","14:08:15",37767500
18,-1.3,1000,"bu","14:08:15",37767100
17.95,-1.35,500,"sd","14:08:15",37766100
18,-1.3,100,"bu","14:08:15",37765600
18,-1.3,4500,"bu","14:08:15",37765500
18,-1.3,100,"bu","14:08:15",37761000
18,-1.3,2000,"bu","14:08:15",37760900
18,-1.3,500,"bu","14:08:15",37758900
18,-1.3,500,"bu","14:08:15",37758400
18,-1.3,300,"bu","14:08:15",37757900
18,-1.3,500,"bu","14:08:15",37757600
18,-1.3,1700,"bu","14:08:15",37757100
18,-1.3,900,"bu","14:08:15",37755400
18,-1.3,100,"bu","14:08:15",37754500
18,-1.3,100,"bu","14:08:15",37754400
18,-1.3,300,"bu","14:08:15",37754300
18,-1.3,300,"bu","14:08:15",37754000
18,-1.3,5400,"bu","14:08:14",37753700
18,-1.3,200,"bu","14:08:14",37748300
18,-1.3,10000,"bu","14:08:14",37748100
18,-1.3,1000,"bu","14:08:14",37738100
18,-1.3,500,"bu","14:08:14",37737100
17.95,-1.35,5400,"sd","14:08:12",37736600
17.95,-1.35,100,"sd","14:08:12",37731200
18,-1.3,100,"bu","14:08:12",37731100
18,-1.3,1000,"bu","14:08:12",37731000
18,-1.3,1000,"bu","14:08:12",37730000
18,-1.3,100,"bu","14:08:11",37729000
18,-1.3,1500,"bu","14:08:11",37728900
18,-1.3,2200,"bu","14:08:11",37727400
18,-1.3,800,"bu","14:08:10",37725200
18,-1.3,400,"bu","14:08:10",37724400
17.95,-1.35,1500,"sd","14:08:10",37724000
18,-1.3,800,"bu","14:08:10",37722500
18,-1.3,1200,"bu","14:08:10",37721700
18,-1.3,800,"bu","14:08:10",37720500
17.95,-1.35,200,"sd","14:08:10",37719700
18,-1.3,200,"bu","14:08:08",37719500
18,-1.3,100,"bu","14:08:08",37719300
17.95,-1.35,1000,"sd","14:08:08",37719200
17.95,-1.35,200,"sd","14:08:07",37718200
17.95,-1.35,100,"sd","14:08:07",37718000
17.95,-1.35,200,"sd","14:08:07",37717900
17.95,-1.35,500,"sd","14:08:07",37717700
17.95,-1.35,2000,"sd","14:08:07",37717200
17.95,-1.35,3000,"sd","14:08:07",37715200
17.95,-1.35,100,"sd","14:08:07",37712200
17.95,-1.35,1000,"sd","14:08:07",37712100
17.95,-1.35,300,"sd","14:08:07",37711100
17.95,-1.35,2000,"sd","14:08:07",37710800
17.95,-1.35,200,"sd","14:08:07",37708800
17.95,-1.35,1000,"sd","14:08:07",37708600
17.95,-1.35,1000,"sd","14:08:07",37707600
17.95,-1.35,3600,"sd","14:08:07",37706600
17.95,-1.35,200,"sd","14:08:07",37703000
17.95,-1.35,2000,"sd","14:08:07",37702800
17.95,-1.35,1400,"sd","14:08:07",37700800
17.95,-1.35,1400,"sd","14:08:07",37699400
17.95,-1.35,700,"sd","14:08:07",37698000
17.95,-1.35,1000,"sd","14:08:07",37697300
17.95,-1.35,100,"sd","14:08:06",37696300
17.95,-1.35,100,"sd","14:08:06",37696200
17.95,-1.35,300,"sd","14:08:06",37696100
18,-1.3,700,"bu","14:08:05",37695800
18,-1.3,400,"bu","14:08:05",37695100
18,-1.3,100,"bu","14:08:05",37694700
17.95,-1.35,5000,"sd","14:08:05",37694600
18,-1.3,200,"bu","14:08:05",37689600
18,-1.3,1000,"bu","14:08:05",37689400
18,-1.3,500,"bu","14:08:05",37688400
18,-1.3,100,"bu","14:08:05",37687900
18,-1.3,2000,"bu","14:08:05",37687800
18,-1.3,1000,"bu","14:08:05",37685800
18,-1.3,4000,"bu","14:08:05",37684800
18,-1.3,3000,"bu","14:08:04",37680800
18,-1.3,800,"bu","14:08:04",37677800
18,-1.3,200,"bu","14:08:04",37677000
17.95,-1.35,300,"bu","14:08:04",37676800
17.95,-1.35,2000,"bu","14:08:04",37676500
17.95,-1.35,500,"bu","14:08:04",37674500
17.95,-1.35,2000,"bu","14:08:04",37674000
17.95,-1.35,300,"bu","14:08:04",37672000
17.95,-1.35,1500,"bu","14:08:04",37671700
18,-1.3,1000,"bu","14:08:04",37670200
17.95,-1.35,100,"bu","14:08:04",37669200
17.95,-1.35,1000,"bu","14:08:04",37669100
18,-1.3,1000,"bu","14:08:04",37668100
17.95,-1.35,3000,"bu","14:08:04",37667100
17.95,-1.35,300,"bu","14:08:04",37664100
17.95,-1.35,1000,"bu","14:08:04",37663800
17.95,-1.35,3000,"bu","14:08:04",37662800
17.95,-1.35,100,"bu","14:08:04",37659800
17.95,-1.35,500,"bu","14:08:04",37659700
17.95,-1.35,100,"bu","14:08:04",37659200
17.95,-1.35,400,"bu","14:08:04",37659100
17.95,-1.35,500,"bu","14:08:04",37658700
17.95,-1.35,10100,"bu","14:08:04",37658200
17.95,-1.35,200,"bu","14:08:04",37648100
17.95,-1.35,100,"bu","14:08:04",37647900
17.95,-1.35,200,"bu","14:08:04",37647800
17.95,-1.35,400,"bu","14:08:04",37647600
17.95,-1.35,10000,"bu","14:08:04",37647200
17.95,-1.35,2000,"bu","14:08:04",37637200
17.95,-1.35,1000,"bu","14:08:04",37635200
17.95,-1.35,2500,"bu","14:08:04",37634200
17.95,-1.35,1000,"bu","14:08:04",37631700
17.95,-1.35,500,"bu","14:08:04",37630700
17.95,-1.35,300,"bu","14:08:04",37630200
17.95,-1.35,2000,"bu","14:08:04",37629900
17.95,-1.35,5200,"bu","14:08:04",37627900
17.95,-1.35,2300,"bu","14:08:04",37622700
17.95,-1.35,200,"bu","14:08:04",37620400
17.95,-1.35,1500,"bu","14:08:04",37620200
17.95,-1.35,1000,"bu","14:08:04",37618700
17.95,-1.35,200,"bu","14:08:04",37617700
17.95,-1.35,6000,"bu","14:08:04",37617500
17.95,-1.35,1000,"bu","14:08:04",37611500
17.95,-1.35,6100,"bu","14:08:04",37610500
17.95,-1.35,2200,"bu","14:08:04",37604400
17.95,-1.35,3000,"bu","14:08:04",37602200
17.95,-1.35,2000,"bu","14:08:04",37599200
17.95,-1.35,5000,"bu","14:08:04",37597200
17.95,-1.35,4500,"bu","14:08:04",37592200
17.95,-1.35,5100,"bu","14:08:04",37587700
17.95,-1.35,100,"bu","14:08:04",37582600
17.95,-1.35,100,"bu","14:08:04",37582500
17.95,-1.35,500,"bu","14:08:03",37582400
17.95,-1.35,100,"bu","14:08:03",37581900
17.95,-1.35,900,"bu","14:08:03",37581800
17.95,-1.35,100,"bu","14:08:03",37580900
17.95,-1.35,1000,"bu","14:08:03",37580800
17.95,-1.35,100,"bu","14:08:03",37579800
17.95,-1.35,900,"bu","14:08:03",37579700
17.95,-1.35,200,"bu","14:08:03",37578800
17.95,-1.35,500,"bu","14:08:02",37578600
17.95,-1.35,1000,"bu","14:08:02",37578100
17.95,-1.35,1900,"bu","14:08:02",37577100
17.95,-1.35,2700,"bu","14:08:02",37575200
17.95,-1.35,500,"bu","14:08:02",37572500
17.95,-1.35,500,"bu","14:08:02",37572000
17.95,-1.35,100,"bu","14:08:02",37571500
17.95,-1.35,1000,"bu","14:08:02",37571400
17.95,-1.35,100,"bu","14:08:02",37570400
17.95,-1.35,500,"bu","14:08:02",37570300
17.95,-1.35,5000,"bu","14:08:02",37569800
17.95,-1.35,2000,"bu","14:08:02",37564800
17.95,-1.35,5000,"bu","14:08:02",37562800
17.95,-1.35,1000,"bu","14:08:02",37557800
17.95,-1.35,1400,"bu","14:08:02",37556800
17.95,-1.35,200,"bu","14:08:02",37555400
17.95,-1.35,500,"bu","14:08:02",37555200
17.95,-1.35,200,"bu","14:08:02",37554700
17.95,-1.35,1100,"bu","14:08:02",37554500
17.95,-1.35,5400,"bu","14:08:02",37553400
17.95,-1.35,2600,"bu","14:08:02",37548000
17.95,-1.35,1400,"bu","14:08:02",37545400
17.95,-1.35,1000,"bu","14:08:02",37544000
17.95,-1.35,100,"bu","14:08:02",37543000
17.95,-1.35,1000,"bu","14:08:02",37542900
17.95,-1.35,100,"bu","14:08:02",37541900
17.95,-1.35,100,"bu","14:08:02",37541800
17.95,-1.35,500,"bu","14:08:01",37541700
17.95,-1.35,900,"bu","14:08:01",37541200
17.95,-1.35,2000,"bu","14:08:01",37540300
17.95,-1.35,1000,"bu","14:08:01",37538300
17.95,-1.35,3000,"bu","14:08:01",37537300
17.95,-1.35,500,"bu","14:08:01",37534300
17.95,-1.35,2500,"bu","14:08:01",37533800
17.95,-1.35,21400,"bu","14:08:01",37531300
17.95,-1.35,3000,"bu","14:08:01",37509900
17.95,-1.35,5000,"bu","14:08:01",37506900
17.95,-1.35,2000,"bu","14:08:01",37501900
17.95,-1.35,100,"bu","14:08:01",37499900
17.95,-1.35,1000,"bu","14:08:01",37499800
17.95,-1.35,200,"bu","14:08:01",37498800
17.95,-1.35,300,"bu","14:08:01",37498600
17.95,-1.35,3000,"bu","14:08:01",37498300
17.95,-1.35,700,"bu","14:08:01",37495300
17.95,-1.35,2000,"bu","14:08:01",37494600
17.95,-1.35,3000,"bu","14:08:01",37492600
17.95,-1.35,2000,"bu","14:08:01",37489600
17.95,-1.35,5000,"bu","14:08:01",37487600
17.95,-1.35,1500,"bu","14:08:01",37482600
17.95,-1.35,1000,"bu","14:08:01",37481100
17.95,-1.35,1000,"bu","14:08:01",37480100
17.95,-1.35,3000,"bu","14:08:01",37479100
17.95,-1.35,1000,"bu","14:08:01",37476100
17.95,-1.35,2000,"bu","14:08:01",37475100
17.95,-1.35,1000,"bu","14:08:01",37473100
17.95,-1.35,2000,"bu","14:08:00",37472100
17.95,-1.35,500,"bu","14:08:00",37470100
17.95,-1.35,3200,"bu","14:08:00",37469600
17.95,-1.35,2700,"bu","14:08:00",37466400
17.95,-1.35,500,"bu","14:08:00",37463700
17.95,-1.35,200,"bu","14:08:00",37463200
17.95,-1.35,500,"bu","14:08:00",37463000
17.95,-1.35,10000,"bu","14:08:00",37462500
17.95,-1.35,500,"bu","14:08:00",37452500
17.95,-1.35,1000,"bu","14:08:00",37452000
17.95,-1.35,1000,"bu","14:08:00",37451000
17.95,-1.35,100,"bu","14:08:00",37450000
17.95,-1.35,800,"bu","14:08:00",37449900
17.95,-1.35,100,"bu","14:08:00",37449100
17.95,-1.35,700,"bu","14:08:00",37449000
17.95,-1.35,1000,"bu","14:08:00",37448300
17.95,-1.35,4000,"bu","14:08:00",37447300
17.95,-1.35,1000,"bu","14:08:00",37443300
17.95,-1.35,1000,"bu","14:08:00",37442300
17.95,-1.35,1000,"bu","14:08:00",37441300
17.95,-1.35,31300,"bu","14:08:00",37440300
17.95,-1.35,100,"bu","14:08:00",37409000
17.95,-1.35,200,"bu","14:08:00",37408900
17.95,-1.35,500,"bu","14:08:00",37408700
17.95,-1.35,200,"bu","14:08:00",37408200
17.95,-1.35,5000,"bu","14:08:00",37408000
17.95,-1.35,1600,"bu","14:08:00",37403000
17.95,-1.35,1000,"bu","14:08:00",37401400
17.95,-1.35,1100,"bu","14:08:00",37400400
17.95,-1.35,2000,"bu","14:08:00",37399300
17.95,-1.35,400,"bu","14:08:00",37397300
17.95,-1.35,11900,"bu","14:08:00",37396900
17.95,-1.35,1800,"bu","14:08:00",37385000
17.95,-1.35,2300,"bu","14:08:00",37383200
17.95,-1.35,1200,"bu","14:08:00",37380900
17.95,-1.35,500,"bu","14:08:00",37379700
17.95,-1.35,1000,"bu","14:08:00",37379200
17.95,-1.35,2000,"bu","14:08:00",37378200
17.95,-1.35,1000,"bu","14:08:00",37376200
17.95,-1.35,100,"bu","14:08:00",37375200
17.95,-1.35,4000,"bu","14:08:00",37375100
17.95,-1.35,3000,"bu","14:08:00",37371100
17.95,-1.35,3000,"bu","14:08:00",37368100
17.95,-1.35,100,"bu","14:08:00",37365100
17.95,-1.35,6000,"bu","14:08:00",37365000
17.95,-1.35,8000,"bu","14:08:00",37359000
17.95,-1.35,100,"bu","14:08:00",37351000
17.95,-1.35,2700,"bu","14:08:00",37350900
17.95,-1.35,100,"bu","14:08:00",37348200
17.95,-1.35,1000,"bu","14:08:00",37348100
17.95,-1.35,12900,"bu","14:08:00",37347100
17.95,-1.35,600,"bu","14:08:00",37334200
17.95,-1.35,100,"bu","14:08:00",37333600
17.95,-1.35,400,"bu","14:08:00",37333500
17.95,-1.35,5000,"bu","14:08:00",37333100
17.95,-1.35,400,"bu","14:08:00",37328100
17.95,-1.35,900,"bu","14:07:59",37327700
17.95,-1.35,300,"bu","14:07:59",37326800
17.95,-1.35,5000,"bu","14:07:59",37326500
17.95,-1.35,800,"bu","14:07:59",37321500
17.95,-1.35,500,"bu","14:07:59",37320700
17.95,-1.35,500,"bu","14:07:59",37320200
17.95,-1.35,500,"bu","14:07:59",37319700
17.95,-1.35,3000,"bu","14:07:59",37319200
17.95,-1.35,10000,"bu","14:07:59",37316200
17.95,-1.35,200,"bu","14:07:59",37306200
17.95,-1.35,2000,"bu","14:07:58",37306000
17.95,-1.35,600,"bu","14:07:58",37304000
17.95,-1.35,1000,"bu","14:07:58",37303400
17.95,-1.35,2500,"bu","14:07:58",37302400
17.95,-1.35,500,"bu","14:07:58",37299900
17.95,-1.35,200,"bu","14:07:58",37299400
17.95,-1.35,1000,"bu","14:07:58",37299200
17.95,-1.35,4000,"bu","14:07:58",37298200
17.95,-1.35,4000,"bu","14:07:58",37294200
17.95,-1.35,1200,"bu","14:07:58",37290200
17.95,-1.35,7000,"bu","14:07:58",37289000
17.95,-1.35,400,"bu","14:07:58",37282000
17.95,-1.35,4200,"bu","14:07:58",37281600
17.95,-1.35,100,"bu","14:07:58",37277400
17.95,-1.35,1500,"bu","14:07:58",37277300
17.95,-1.35,400,"bu","14:07:58",37275800
17.95,-1.35,500,"bu","14:07:58",37275400
17.95,-1.35,500,"bu","14:07:58",37274900
17.95,-1.35,500,"bu","14:07:58",37274400
17.95,-1.35,300,"bu","14:07:58",37273900
17.95,-1.35,1400,"bu","14:07:58",37273600
17.95,-1.35,200,"bu","14:07:58",37272200
17.95,-1.35,3800,"bu","14:07:58",37272000
17.95,-1.35,400,"bu","14:07:58",37268200
17.95,-1.35,300,"bu","14:07:58",37267800
17.95,-1.35,300,"bu","14:07:58",37267500
17.95,-1.35,500,"bu","14:07:57",37267200
17.95,-1.35,1100,"bu","14:07:57",37266700
17.95,-1.35,100,"bu","14:07:57",37265600
17.95,-1.35,1000,"bu","14:07:57",37265500
17.95,-1.35,200,"bu","14:07:57",37264500
17.95,-1.35,100,"bu","14:07:57",37264300
17.95,-1.35,500,"bu","14:07:57",37264200
17.95,-1.35,13000,"bu","14:07:57",37263700
17.95,-1.35,500,"bu","14:07:57",37250700
17.95,-1.35,100,"bu","14:07:57",37250200
17.95,-1.35,400,"bu","14:07:57",37250100
17.95,-1.35,1000,"bu","14:07:57",37249700
17.95,-1.35,20000,"bu","14:07:57",37248700
