"price","change","match_qtty","side","time","total_vol"
8.08,-0.54,800,"sd","13:37:29",15940800
8.08,-0.54,200,"sd","13:37:29",15940000
8.08,-0.54,300,"sd","13:37:14",15939800
8.08,-0.54,1000,"sd","13:37:14",15939500
8.08,-0.54,200,"sd","13:37:14",15938500
8.08,-0.54,1000,"sd","13:37:14",15938300
8.08,-0.54,200,"sd","13:37:14",15937300
8.08,-0.54,1000,"sd","13:37:14",15937100
8.08,-0.54,900,"sd","13:37:14",15936100
8.08,-0.54,1000,"sd","13:37:14",15935200
8.08,-0.54,600,"sd","13:37:14",15934200
8.09,-0.53,100,"bu","13:37:14",15933600
8.08,-0.54,200,"sd","13:37:10",15933500
8.08,-0.54,200,"sd","13:37:09",15933300
8.08,-0.54,400,"sd","13:37:09",15933100
8.09,-0.53,100,"bu","13:37:07",15932700
8.09,-0.53,7800,"sd","13:37:06",15932600
8.1,-0.52,5000,"bu","13:37:00",15924800
8.1,-0.52,500,"bu","13:36:57",15919800
8.1,-0.52,100,"bu","13:36:56",15919300
8.1,-0.52,1000,"bu","13:36:55",15919200
8.1,-0.52,5600,"bu","13:36:52",15918200
8.09,-0.53,2200,"sd","13:36:52",15912600
8.09,-0.53,1000,"sd","13:36:52",15910400
8.09,-0.53,1000,"sd","13:36:52",15909400
8.1,-0.52,2500,"bu","13:36:52",15908400
8.1,-0.52,500,"bu","13:36:51",15905900
8.1,-0.52,200,"bu","13:36:47",15905400
8.1,-0.52,500,"unknown","13:36:45",15905200
8.1,-0.52,5000,"unknown","13:36:45",15904700
8.1,-0.52,10000,"unknown","13:36:45",15899700
8.1,-0.52,1000,"sd","13:36:45",15889700
8.1,-0.52,6000,"sd","13:36:45",15888700
8.1,-0.52,500,"sd","13:36:45",15882700
8.1,-0.52,200,"sd","13:36:45",15882200
8.1,-0.52,500,"sd","13:36:45",15882000
8.1,-0.52,1000,"sd","13:36:45",15881500
8.1,-0.52,2500,"sd","13:36:45",15880500
8.1,-0.52,500,"sd","13:36:45",15878000
8.1,-0.52,100,"sd","13:36:45",15877500
8.1,-0.52,100,"sd","13:36:45",15877400
8.1,-0.52,100,"sd","13:36:45",15877300
8.1,-0.52,100,"sd","13:36:45",15877200
8.1,-0.52,500,"sd","13:36:45",15877100
8.1,-0.52,200,"sd","13:36:45",15876600
8.1,-0.52,9000,"sd","13:36:44",15876400
8.1,-0.52,1000,"sd","13:36:44",15867400
8.11,-0.51,100,"unknown","13:36:44",15866400
8.1,-0.52,7000,"sd","13:36:44",15866300
8.1,-0.52,100,"sd","13:36:44",15859300
8.1,-0.52,1500,"sd","13:36:44",15859200
8.1,-0.52,400,"sd","13:36:44",15857700
8.1,-0.52,100,"sd","13:36:44",15857300
8.1,-0.52,200,"sd","13:36:44",15857200
8.1,-0.52,100,"sd","13:36:44",15857000
8.1,-0.52,20000,"sd","13:36:44",15856900
8.1,-0.52,500,"sd","13:36:44",15836900
8.1,-0.52,100,"sd","13:36:44",15836400
8.1,-0.52,1100,"sd","13:36:44",15836300
8.1,-0.52,200,"sd","13:36:44",15835200
8.1,-0.52,500,"sd","13:36:44",15835000
8.1,-0.52,2000,"sd","13:36:44",15834500
8.1,-0.52,900,"sd","13:36:44",15832500
8.1,-0.52,1600,"sd","13:36:44",15831600
8.1,-0.52,3700,"sd","13:36:44",15830000
8.1,-0.52,1300,"sd","13:36:44",15826300
8.1,-0.52,8700,"sd","13:36:44",15825000
8.1,-0.52,1300,"sd","13:36:43",15816300
8.1,-0.52,3000,"sd","13:36:43",15815000
8.1,-0.52,500,"sd","13:36:43",15812000
8.1,-0.52,3000,"sd","13:36:43",15811500
8.1,-0.52,500,"sd","13:36:43",15808500
8.1,-0.52,1700,"sd","13:36:43",15808000
8.1,-0.52,2000,"sd","13:36:42",15806300
8.11,-0.51,1300,"sd","13:36:42",15804300
8.11,-0.51,5000,"sd","13:36:42",15803000
8.11,-0.51,500,"sd","13:36:42",15798000
8.11,-0.51,1000,"sd","13:36:42",15797500
8.11,-0.51,100,"sd","13:36:42",15796500
8.11,-0.51,100,"sd","13:36:42",15796400
8.11,-0.51,1000,"sd","13:36:32",15796300
8.12,-0.5,100,"bu","13:36:30",15795300
8.11,-0.51,10000,"sd","13:36:30",15795200
8.12,-0.5,100,"bu","13:36:21",15785200
8.12,-0.5,600,"bu","13:36:16",15785100
8.1,-0.52,2000,"sd","13:36:11",15784500
8.1,-0.52,1000,"sd","13:36:11",15782500
8.1,-0.52,500,"sd","13:36:11",15781500
8.1,-0.52,1000,"sd","13:36:11",15781000
8.1,-0.52,500,"sd","13:36:11",15780000
8.1,-0.52,16300,"sd","13:36:11",15779500
8.1,-0.52,5700,"sd","13:36:11",15763200
8.1,-0.52,10000,"sd","13:36:11",15757500
8.1,-0.52,400,"sd","13:36:11",15747500
8.1,-0.52,1000,"sd","13:36:11",15747100
8.1,-0.52,400,"sd","13:36:11",15746100
8.1,-0.52,200,"sd","13:36:11",15745700
8.1,-0.52,200,"sd","13:36:11",15745500
8.1,-0.52,500,"sd","13:36:11",15745300
8.1,-0.52,8000,"sd","13:36:11",15744800
8.1,-0.52,100,"sd","13:36:11",15736800
8.11,-0.51,3000,"sd","13:36:11",15736700
8.1,-0.52,1000,"sd","13:36:11",15733700
8.11,-0.51,100,"sd","13:36:11",15732700
8.1,-0.52,3700,"sd","13:36:11",15732600
8.11,-0.51,2000,"sd","13:36:11",15728900
8.1,-0.52,500,"sd","13:36:11",15726900
8.11,-0.51,200,"sd","13:36:11",15726400
8.1,-0.52,300,"sd","13:36:11",15726200
8.11,-0.51,100,"sd","13:36:11",15725900
8.1,-0.52,2000,"sd","13:36:11",15725800
8.11,-0.51,4000,"sd","13:36:11",15723800
8.11,-0.51,6500,"sd","13:36:11",15719800
8.1,-0.52,10000,"sd","13:36:11",15713300
8.11,-0.51,2000,"sd","13:36:11",15703300
8.1,-0.52,200,"sd","13:36:11",15701300
8.11,-0.51,2000,"sd","13:36:11",15701100
8.11,-0.51,600,"sd","13:36:11",15699100
8.1,-0.52,10000,"sd","13:36:11",15698500
8.12,-0.5,1100,"bu","13:36:09",15688500
8.12,-0.5,200,"bu","13:36:07",15687400
8.12,-0.5,500,"sd","13:36:05",15687200
8.12,-0.5,200,"sd","13:36:05",15686700
8.12,-0.5,1000,"sd","13:36:05",15686500
8.12,-0.5,2000,"sd","13:36:05",15685500
8.12,-0.5,100,"sd","13:36:05",15683500
8.14,-0.48,1000,"sd","13:36:05",15683400
8.14,-0.48,2000,"sd","13:36:05",15682400
8.15,-0.47,7000,"bu","13:36:05",15680400
8.14,-0.48,1100,"bu","13:36:05",15673400
8.12,-0.5,400,"sd","13:35:53",15672300
8.12,-0.5,500,"sd","13:35:50",15671900
8.15,-0.47,500,"bu","13:35:47",15671400
8.11,-0.51,10000,"sd","13:35:43",15670900
8.12,-0.5,100,"sd","13:35:43",15660900
8.12,-0.5,100,"sd","13:35:43",15660800
8.12,-0.5,500,"sd","13:35:43",15660700
8.12,-0.5,2400,"sd","13:35:43",15660200
8.12,-0.5,100,"sd","13:35:43",15657800
8.12,-0.5,2000,"sd","13:35:43",15657700
8.12,-0.5,100,"sd","13:35:43",15655700
8.11,-0.51,4800,"sd","13:35:43",15655600
8.12,-0.5,300,"sd","13:35:31",15650800
8.15,-0.47,1000,"bu","13:35:20",15650500
8.15,-0.47,300,"bu","13:35:20",15649500
8.15,-0.47,2000,"bu","13:35:16",15649200
8.15,-0.47,3000,"bu","13:35:16",15647200
8.15,-0.47,500,"sd","13:35:15",15644200
8.15,-0.47,1000,"sd","13:35:15",15643700
8.15,-0.47,10000,"sd","13:35:15",15642700
8.16,-0.46,100,"bu","13:35:14",15632700
8.15,-0.47,2000,"sd","13:35:13",15632600
8.16,-0.46,700,"bu","13:35:12",15630600
8.16,-0.46,400,"bu","13:35:08",15629900
8.15,-0.47,800,"bu","13:35:02",15629500
8.15,-0.47,1000,"bu","13:35:02",15628700
8.15,-0.47,3000,"bu","13:34:58",15627700
8.15,-0.47,400,"bu","13:34:58",15624700
8.15,-0.47,1000,"bu","13:34:51",15624300
8.1,-0.52,2000,"sd","13:34:49",15623300
8.1,-0.52,1900,"sd","13:34:49",15621300
8.1,-0.52,100,"sd","13:34:49",15619400
8.12,-0.5,10000,"sd","13:34:49",15619300
8.1,-0.52,2900,"sd","13:34:49",15609300
8.12,-0.5,600,"sd","13:34:49",15606400
8.11,-0.51,100,"sd","13:34:49",15605800
8.13,-0.49,100,"sd","13:34:49",15605700
8.11,-0.51,5000,"sd","13:34:49",15605600
8.14,-0.48,100,"sd","13:34:49",15600600
8.11,-0.51,2000,"sd","13:34:49",15600500
8.14,-0.48,2000,"sd","13:34:49",15598500
8.11,-0.51,100,"sd","13:34:49",15596500
8.11,-0.51,300,"sd","13:34:49",15596400
8.14,-0.48,200,"sd","13:34:49",15596100
8.14,-0.48,20000,"sd","13:34:49",15595900
8.11,-0.51,100,"sd","13:34:49",15575900
8.12,-0.5,2400,"sd","13:34:49",15575800
8.12,-0.5,100,"sd","13:34:49",15573400
8.15,-0.47,200,"sd","13:34:45",15573300
8.15,-0.47,100,"sd","13:34:45",15573100
8.15,-0.47,100,"sd","13:34:45",15573000
8.15,-0.47,1900,"sd","13:34:45",15572900
8.16,-0.46,500,"bu","13:34:42",15571000
8.16,-0.46,100,"bu","13:34:42",15570500
8.16,-0.46,2900,"bu","13:34:42",15570400
8.15,-0.47,500,"sd","13:34:41",15567500
8.16,-0.46,2000,"bu","13:34:40",15567000
8.16,-0.46,1000,"bu","13:34:40",15565000
8.16,-0.46,100,"bu","13:34:36",15564000
8.15,-0.47,300,"sd","13:34:32",15563900
8.15,-0.47,500,"sd","13:34:32",15563600
8.15,-0.47,6400,"sd","13:34:32",15563100
8.15,-0.47,2600,"sd","13:34:32",15556700
8.15,-0.47,100,"sd","13:34:32",15554100
8.15,-0.47,100,"sd","13:34:32",15554000
8.15,-0.47,3600,"sd","13:34:30",15553900
8.15,-0.47,100,"sd","13:34:30",15550300
8.15,-0.47,6300,"sd","13:34:30",15550200
8.15,-0.47,3700,"sd","13:34:29",15543900
8.15,-0.47,6300,"sd","13:34:29",15540200
8.15,-0.47,3100,"sd","13:34:28",15533900
8.16,-0.46,400,"sd","13:34:28",15530800
8.16,-0.46,6500,"sd","13:34:28",15530400
8.16,-0.46,20000,"sd","13:34:28",15523900
8.16,-0.46,500,"sd","13:34:24",15503900
8.16,-0.46,3500,"sd","13:34:24",15503400
8.17,-0.45,100,"bu","13:34:23",15499900
8.17,-0.45,100,"bu","13:34:22",15499800
8.17,-0.45,200,"bu","13:34:20",15499700
8.17,-0.45,100,"sd","13:34:20",15499500
8.17,-0.45,100,"sd","13:34:20",15499400
8.17,-0.45,100,"sd","13:34:20",15499300
8.17,-0.45,600,"sd","13:34:20",15499200
8.17,-0.45,500,"sd","13:34:20",15498600
8.17,-0.45,1000,"sd","13:34:20",15498100
8.18,-0.44,10000,"bu","13:34:19",15497100
8.18,-0.44,1000,"bu","13:34:17",15487100
8.18,-0.44,300,"bu","13:34:14",15486100
8.18,-0.44,100,"sd","13:34:09",15485800
8.18,-0.44,200,"sd","13:34:09",15485700
8.18,-0.44,100,"sd","13:34:09",15485500
8.18,-0.44,1000,"sd","13:34:09",15485400
8.18,-0.44,100,"sd","13:34:09",15484400
8.18,-0.44,200,"sd","13:34:09",15484300
8.19,-0.43,100,"bu","13:34:07",15484100
8.19,-0.43,100,"bu","13:34:06",15484000
8.19,-0.43,200,"bu","13:34:06",15483900
8.19,-0.43,300,"bu","13:34:05",15483700
8.19,-0.43,200,"bu","13:34:02",15483400
8.19,-0.43,5000,"bu","13:33:58",15483200
8.19,-0.43,4300,"bu","13:33:55",15478200
8.19,-0.43,700,"bu","13:33:55",15473900
8.19,-0.43,5000,"sd","13:33:50",15473200
8.19,-0.43,500,"sd","13:33:50",15468200
8.19,-0.43,500,"sd","13:33:50",15467700
8.19,-0.43,500,"sd","13:33:50",15467200
8.19,-0.43,400,"sd","13:33:50",15466700
8.19,-0.43,2400,"sd","13:33:50",15466300
8.19,-0.43,4000,"sd","13:33:50",15463900
8.2,-0.42,3000,"bu","13:33:49",15459900
8.19,-0.43,3600,"sd","13:33:48",15456900
8.19,-0.43,6400,"sd","13:33:48",15453300
8.19,-0.43,10000,"sd","13:33:47",15446900
8.2,-0.42,500,"bu","13:33:40",15436900
8.2,-0.42,2000,"bu","13:33:39",15436400
8.19,-0.43,4000,"bu","13:33:33",15434400
8.19,-0.43,9600,"bu","13:33:33",15430400
8.19,-0.43,300,"bu","13:33:32",15420800
8.19,-0.43,100,"bu","13:33:26",15420500
8.18,-0.44,7000,"sd","13:33:24",15420400
8.18,-0.44,1000,"sd","13:33:24",15413400
8.18,-0.44,5300,"sd","13:33:24",15412400
8.18,-0.44,1500,"sd","13:33:22",15407100
8.18,-0.44,13200,"sd","13:33:17",15405600
8.19,-0.43,100,"sd","13:33:09",15392400
8.19,-0.43,1500,"sd","13:33:09",15392300
8.2,-0.42,200,"bu","13:33:06",15390800
8.2,-0.42,1000,"bu","13:33:05",15390600
8.2,-0.42,500,"bu","13:33:05",15389600
8.2,-0.42,100,"bu","13:33:04",15389100
8.2,-0.42,100,"bu","13:33:04",15389000
8.2,-0.42,500,"bu","13:33:02",15388900
8.2,-0.42,4500,"bu","13:33:02",15388400
8.2,-0.42,500,"bu","13:33:01",15383900
8.2,-0.42,900,"bu","13:33:01",15383400
8.2,-0.42,100,"bu","13:33:01",15382500
8.2,-0.42,300,"bu","13:33:01",15382400
8.2,-0.42,500,"bu","13:33:01",15382100
8.2,-0.42,2100,"bu","13:33:01",15381600
8.19,-0.43,2000,"sd","13:33:00",15379500
8.2,-0.42,1000,"bu","13:32:59",15377500
8.2,-0.42,1000,"bu","13:32:56",15376500
8.2,-0.42,300,"bu","13:32:51",15375500
8.2,-0.42,1000,"bu","13:32:50",15375200
8.2,-0.42,200,"bu","13:32:50",15374200
8.2,-0.42,1000,"bu","13:32:49",15374000
8.2,-0.42,600,"bu","13:32:48",15373000
8.2,-0.42,1200,"bu","13:32:47",15372400
8.2,-0.42,900,"bu","13:32:45",15371200
8.2,-0.42,100,"bu","13:32:43",15370300
8.2,-0.42,500,"bu","13:32:39",15370200
8.2,-0.42,100,"bu","13:32:37",15369700
8.19,-0.43,1900,"bu","13:32:33",15369600
8.19,-0.43,200,"bu","13:32:31",15367700
8.19,-0.43,1900,"bu","13:32:25",15367500
8.18,-0.44,100,"bu","13:32:25",15365600
8.17,-0.45,1600,"sd","13:32:25",15365500
8.17,-0.45,300,"sd","13:32:25",15363900
8.17,-0.45,500,"sd","13:32:25",15363600
8.17,-0.45,2500,"bu","13:32:18",15363100
8.17,-0.45,5000,"bu","13:32:18",15360600
8.17,-0.45,2000,"bu","13:32:18",15355600
8.17,-0.45,3000,"bu","13:32:13",15353600
8.16,-0.46,600,"sd","13:32:13",15350600
8.16,-0.46,100,"sd","13:32:13",15350000
8.16,-0.46,200,"sd","13:32:13",15349900
8.16,-0.46,100,"sd","13:32:13",15349700
8.16,-0.46,19900,"bu","13:32:08",15349600
8.16,-0.46,2000,"bu","13:32:06",15329700
8.16,-0.46,400,"bu","13:32:02",15327700
8.16,-0.46,100,"bu","13:32:02",15327300
8.15,-0.47,600,"bu","13:31:59",15327200
8.15,-0.47,600,"bu","13:31:58",15326600
8.15,-0.47,1800,"bu","13:31:58",15326000
8.15,-0.47,200,"bu","13:31:55",15324200
8.15,-0.47,1000,"bu","13:31:55",15324000
8.15,-0.47,4000,"bu","13:31:55",15323000
8.15,-0.47,1000,"bu","13:31:54",15319000
8.14,-0.48,100,"sd","13:31:45",15318000
8.14,-0.48,1000,"bu","13:31:44",15317900
8.14,-0.48,500,"bu","13:31:44",15316900
8.14,-0.48,2400,"bu","13:31:44",15316400
8.14,-0.48,5000,"bu","13:31:44",15314000
8.14,-0.48,200,"bu","13:31:40",15309000
8.14,-0.48,600,"bu","13:31:40",15308800
8.14,-0.48,200,"bu","13:31:40",15308200
8.14,-0.48,200,"bu","13:31:39",15308000
8.14,-0.48,400,"bu","13:31:39",15307800
8.14,-0.48,1000,"bu","13:31:36",15307400
8.14,-0.48,2600,"bu","13:31:36",15306400
8.14,-0.48,400,"bu","13:31:36",15303800
8.11,-0.51,2700,"sd","13:31:34",15303400
8.11,-0.51,1500,"sd","13:31:34",15300700
8.11,-0.51,1000,"sd","13:31:34",15299200
8.11,-0.51,300,"sd","13:31:34",15298200
8.13,-0.49,100,"sd","13:31:34",15297900
8.13,-0.49,400,"sd","13:31:34",15297800
8.13,-0.49,600,"sd","13:31:33",15297400
8.13,-0.49,200,"sd","13:31:33",15296800
8.13,-0.49,200,"sd","13:31:33",15296600
8.14,-0.48,1000,"bu","13:31:32",15296400
8.14,-0.48,200,"bu","13:31:30",15295400
8.14,-0.48,100,"bu","13:31:29",15295200
8.14,-0.48,2600,"bu","13:31:28",15295100
8.14,-0.48,200,"bu","13:31:26",15292500
8.14,-0.48,100,"bu","13:31:21",15292300
8.14,-0.48,600,"bu","13:31:09",15292200
8.13,-0.49,3500,"bu","13:31:08",15291600
8.11,-0.51,1300,"bu","13:31:08",15288100
8.1,-0.52,13000,"sd","13:31:06",15286800
8.11,-0.51,100,"bu","13:31:06",15273800
8.11,-0.51,500,"bu","13:31:06",15273700
8.11,-0.51,300,"bu","13:31:06",15273200
8.11,-0.51,200,"bu","13:31:06",15272900
8.11,-0.51,200,"bu","13:31:01",15272700
8.13,-0.49,2800,"bu","13:30:56",15272500
8.13,-0.49,500,"bu","13:30:56",15269700
8.13,-0.49,1400,"bu","13:30:56",15269200
8.13,-0.49,5300,"bu","13:30:56",15267800
8.1,-0.52,1900,"sd","13:30:54",15262500
8.1,-0.52,1000,"sd","13:30:54",15260600
8.1,-0.52,500,"sd","13:30:54",15259600
8.1,-0.52,5000,"sd","13:30:54",15259100
8.1,-0.52,100,"sd","13:30:54",15254100
8.1,-0.52,500,"sd","13:30:54",15254000
8.11,-0.51,1000,"sd","13:30:54",15253500
8.1,-0.52,200,"sd","13:30:50",15252500
8.1,-0.52,300,"sd","13:30:50",15252300
8.11,-0.51,100,"sd","13:30:50",15252000
8.11,-0.51,200,"sd","13:30:50",15251900
8.11,-0.51,9200,"sd","13:30:50",15251700
8.11,-0.51,10000,"sd","13:30:48",15242500
8.11,-0.51,800,"sd","13:30:46",15232500
8.11,-0.51,500,"sd","13:30:46",15231700
8.11,-0.51,1000,"sd","13:30:46",15231200
8.11,-0.51,7700,"sd","13:30:46",15230200
8.11,-0.51,1000,"sd","13:30:45",15222500
8.11,-0.51,1000,"sd","13:30:43",15221500
8.11,-0.51,10000,"sd","13:30:41",15220500
8.11,-0.51,5000,"sd","13:30:38",15210500
8.11,-0.51,100,"sd","13:30:38",15205500
8.11,-0.51,4000,"sd","13:30:38",15205400
8.11,-0.51,5900,"sd","13:30:38",15201400
8.1,-0.52,5300,"sd","13:30:38",15195500
8.1,-0.52,1000,"sd","13:30:37",15190200
8.1,-0.52,1000,"sd","13:30:37",15189200
8.1,-0.52,1000,"sd","13:30:37",15188200
8.1,-0.52,100,"sd","13:30:37",15187200
8.1,-0.52,1500,"sd","13:30:37",15187100
8.1,-0.52,100,"sd","13:30:37",15185600
8.1,-0.52,300,"bu","13:30:32",15185500
8.1,-0.52,200,"bu","13:30:32",15185200
8.1,-0.52,500,"bu","13:30:29",15185000
8.1,-0.52,100,"sd","13:30:28",15184500
8.1,-0.52,1000,"sd","13:30:28",15184400
8.1,-0.52,500,"sd","13:30:28",15183400
8.1,-0.52,100,"sd","13:30:28",15182900
8.1,-0.52,7300,"sd","13:30:28",15182800
8.11,-0.51,100,"bu","13:30:28",15175500
8.1,-0.52,2700,"sd","13:30:28",15175400
8.1,-0.52,1000,"sd","13:30:28",15172700
8.1,-0.52,500,"sd","13:30:28",15171700
8.1,-0.52,100,"sd","13:30:28",15171200
8.1,-0.52,100,"sd","13:30:28",15171100
8.1,-0.52,500,"sd","13:30:28",15171000
8.1,-0.52,200,"sd","13:30:28",15170500
8.1,-0.52,700,"sd","13:30:28",15170300
8.1,-0.52,4200,"sd","13:30:28",15169600
8.11,-0.51,200,"bu","13:30:26",15165400
8.13,-0.49,100,"bu","13:30:22",15165200
8.1,-0.52,3800,"sd","13:30:20",15165100
8.1,-0.52,1500,"sd","13:30:20",15161300
8.11,-0.51,2000,"sd","13:30:20",15159800
8.11,-0.51,2000,"sd","13:30:20",15157800
8.11,-0.51,700,"sd","13:30:20",15155800
8.13,-0.49,100,"bu","13:30:19",15155100
8.13,-0.49,1000,"bu","13:30:18",15155000
8.13,-0.49,3500,"bu","13:30:17",15154000
8.13,-0.49,8400,"bu","13:30:17",15150500
8.12,-0.5,3100,"bu","13:30:17",15142100
8.12,-0.5,100,"bu","13:30:16",15139000
8.11,-0.51,300,"sd","13:30:15",15138900
8.11,-0.51,700,"sd","13:30:15",15138600
8.13,-0.49,1000,"bu","13:30:13",15137900
8.11,-0.51,1300,"sd","13:30:11",15136900
8.11,-0.51,8700,"sd","13:30:11",15135600
8.11,-0.51,10000,"sd","13:30:10",15126900
8.11,-0.51,10000,"sd","13:30:08",15116900
8.13,-0.49,300,"bu","13:30:08",15106900
8.11,-0.51,1300,"bu","13:30:04",15106600
8.1,-0.52,1500,"bu","13:30:02",15105300
8.1,-0.52,100,"sd","13:30:02",15103800
8.1,-0.52,100,"sd","13:30:02",15103700
8.1,-0.52,100,"sd","13:30:02",15103600
8.1,-0.52,6200,"sd","13:30:02",15103500
8.1,-0.52,300,"sd","13:30:02",15097300
8.11,-0.51,200,"bu","13:30:01",15097000
8.1,-0.52,3000,"sd","13:29:59",15096800
8.11,-0.51,500,"bu","13:29:59",15093800
8.1,-0.52,500,"sd","13:29:58",15093300
8.1,-0.52,10000,"bu","13:29:55",15092800
8.1,-0.52,10000,"bu","13:29:55",15082800
8.1,-0.52,20000,"bu","13:29:55",15072800
8.1,-0.52,100,"bu","13:29:52",15052800
8.1,-0.52,100,"bu","13:29:52",15052700
8.1,-0.52,300,"bu","13:29:52",15052600
8.08,-0.54,600,"sd","13:29:50",15052300
8.1,-0.52,1000,"bu","13:29:49",15051700
8.1,-0.52,200,"bu","13:29:47",15050700
8.1,-0.52,500,"bu","13:29:47",15050500
8.1,-0.52,1000,"bu","13:29:47",15050000
8.1,-0.52,14800,"bu","13:29:47",15049000
8.1,-0.52,5200,"sd","13:29:46",15034200
8.1,-0.52,500,"sd","13:29:46",15029000
8.1,-0.52,4300,"sd","13:29:46",15028500
8.1,-0.52,5700,"sd","13:29:45",15024200
8.1,-0.52,1000,"sd","13:29:45",15018500
8.1,-0.52,700,"sd","13:29:45",15017500
8.1,-0.52,500,"sd","13:29:45",15016800
8.1,-0.52,2100,"sd","13:29:45",15016300
8.1,-0.52,3300,"sd","13:29:45",15014200
8.11,-0.51,2900,"sd","13:29:45",15010900
8.11,-0.51,700,"sd","13:29:45",15008000
8.11,-0.51,100,"sd","13:29:45",15007300
8.11,-0.51,3000,"sd","13:29:45",15007200
8.1,-0.52,5400,"sd","13:29:41",15004200
8.11,-0.51,500,"sd","13:29:41",14998800
8.11,-0.51,200,"sd","13:29:41",14998300
8.11,-0.51,2900,"sd","13:29:41",14998100
8.12,-0.5,1000,"sd","13:29:41",14995200
8.11,-0.51,7100,"sd","13:29:39",14994200
8.11,-0.51,2900,"sd","13:29:39",14987100
8.11,-0.51,100,"sd","13:29:38",14984200
8.13,-0.49,100,"bu","13:29:37",14984100
8.13,-0.49,200,"bu","13:29:36",14984000
8.11,-0.51,10000,"sd","13:29:36",14983800
8.11,-0.51,7000,"sd","13:29:35",14973800
8.11,-0.51,3000,"sd","13:29:35",14966800
8.11,-0.51,1000,"bu","13:29:33",14963800
8.1,-0.52,10000,"sd","13:29:32",14962800
8.14,-0.48,10000,"bu","13:29:32",14952800
8.1,-0.52,9200,"sd","13:29:30",14942800
8.1,-0.52,800,"sd","13:29:30",14933600
8.1,-0.52,200,"sd","13:29:29",14932800
8.1,-0.52,500,"sd","13:29:29",14932600
8.1,-0.52,6900,"sd","13:29:29",14932100
8.11,-0.51,2400,"sd","13:29:29",14925200
8.1,-0.52,1000,"sd","13:29:27",14922800
8.1,-0.52,200,"sd","13:29:27",14921800
8.1,-0.52,100,"sd","13:29:27",14921600
8.1,-0.52,2000,"sd","13:29:27",14921500
8.1,-0.52,500,"sd","13:29:27",14919500
8.1,-0.52,1000,"sd","13:29:27",14919000
8.1,-0.52,2100,"sd","13:29:27",14918000
8.1,-0.52,3100,"sd","13:29:27",14915900
8.1,-0.52,900,"sd","13:29:27",14912800
8.1,-0.52,9100,"sd","13:29:27",14911900
8.1,-0.52,900,"sd","13:29:26",14902800
8.1,-0.52,6000,"sd","13:29:26",14901900
8.11,-0.51,3100,"sd","13:29:26",14895900
8.11,-0.51,500,"sd","13:29:25",14892800
8.11,-0.51,2300,"sd","13:29:25",14892300
8.11,-0.51,6900,"sd","13:29:25",14890000
8.11,-0.51,300,"sd","13:29:25",14883100
8.11,-0.51,400,"sd","13:29:25",14882800
8.11,-0.51,1000,"sd","13:29:25",14882400
8.11,-0.51,4000,"sd","13:29:24",14881400
8.11,-0.51,6000,"sd","13:29:24",14877400
8.11,-0.51,4000,"sd","13:29:24",14871400
8.12,-0.5,1000,"sd","13:29:24",14867400
8.11,-0.51,10000,"sd","13:29:23",14866400
8.1,-0.52,1000,"sd","13:29:16",14856400
8.11,-0.51,9000,"sd","13:29:16",14855400
8.11,-0.51,2000,"sd","13:29:08",14846400
8.15,-0.47,2600,"bu","13:29:07",14844400
8.15,-0.47,500,"bu","13:29:07",14841800
8.13,-0.49,700,"bu","13:29:07",14841300
8.12,-0.5,1000,"bu","13:29:07",14840600
8.12,-0.5,600,"bu","13:29:07",14839600
8.11,-0.51,5000,"bu","13:29:07",14839000
8.11,-0.51,100,"bu","13:29:07",14834000
8.11,-0.51,3600,"bu","13:29:07",14833900
8.11,-0.51,2000,"bu","13:29:07",14830300
8.11,-0.51,1000,"bu","13:29:07",14828300
8.11,-0.51,7900,"bu","13:29:07",14827300
8.1,-0.52,1000,"sd","13:29:06",14819400
8.1,-0.52,500,"bu","13:28:56",14818400
8.1,-0.52,800,"bu","13:28:56",14817900
8.1,-0.52,200,"bu","13:28:56",14817100
8.1,-0.52,300,"bu","13:28:56",14816900
8.1,-0.52,200,"bu","13:28:56",14816600
8.1,-0.52,4800,"bu","13:28:55",14816400
8.1,-0.52,200,"bu","13:28:55",14811600
8.06,-0.56,35900,"sd","13:28:54",14811400
8.06,-0.56,500,"bu","13:28:54",14775500
8.06,-0.56,200,"bu","13:28:53",14775000
8.06,-0.56,300,"sd","13:28:52",14774800
8.06,-0.56,1000,"sd","13:28:52",14774500
8.06,-0.56,1000,"sd","13:28:52",14773500
8.06,-0.56,300,"sd","13:28:52",14772500
8.06,-0.56,800,"sd","13:28:52",14772200
8.1,-0.52,5000,"bu","13:28:52",14771400
8.06,-0.56,800,"sd","13:28:47",14766400
8.07,-0.55,100,"unknown","13:28:47",14765600
8.08,-0.54,1200,"sd","13:28:47",14765500
8.1,-0.52,700,"bu","13:28:47",14764300
8.08,-0.54,800,"sd","13:28:47",14763600
8.08,-0.54,500,"sd","13:28:47",14762800
8.06,-0.56,3400,"sd","13:28:43",14762300
8.06,-0.56,100,"sd","13:28:43",14758900
8.06,-0.56,500,"sd","13:28:43",14758800
8.06,-0.56,500,"sd","13:28:43",14758300
8.06,-0.56,5000,"sd","13:28:43",14757800
8.06,-0.56,1000,"sd","13:28:43",14752800
8.06,-0.56,100,"sd","13:28:43",14751800
8.06,-0.56,3500,"sd","13:28:43",14751700
8.06,-0.56,500,"sd","13:28:43",14748200
8.06,-0.56,1000,"sd","13:28:43",14747700
