"price","change","match_qtty","side","time","total_vol"
15.55,-1.1,100,"bu","14:00:33",34582800
15.55,-1.1,500,"bu","14:00:33",34582700
15.5,-1.15,100,"sd","14:00:32",34582200
15.5,-1.15,10000,"sd","14:00:32",34582100
15.5,-1.15,2000,"sd","14:00:32",34572100
15.5,-1.15,2000,"sd","14:00:32",34570100
15.5,-1.15,1000,"sd","14:00:32",34568100
15.5,-1.15,1000,"sd","14:00:31",34567100
15.5,-1.15,2000,"sd","14:00:31",34566100
15.5,-1.15,200,"sd","14:00:27",34564100
15.5,-1.15,100,"sd","14:00:27",34563900
15.5,-1.15,1000,"sd","14:00:27",34563800
15.5,-1.15,200,"sd","14:00:27",34562800
15.5,-1.15,200,"sd","14:00:27",34562600
15.5,-1.15,300,"sd","14:00:27",34562400
15.5,-1.15,2600,"sd","14:00:27",34562100
15.5,-1.15,100,"sd","14:00:27",34559500
15.5,-1.15,43300,"sd","14:00:27",34559400
15.5,-1.15,60000,"sd","14:00:27",34516100
15.5,-1.15,100,"sd","14:00:27",34456100
15.5,-1.15,1000,"sd","14:00:27",34456000
15.5,-1.15,200,"sd","14:00:27",34455000
15.5,-1.15,200,"sd","14:00:27",34454800
15.5,-1.15,1000,"sd","14:00:27",34454600
15.5,-1.15,1000,"sd","14:00:27",34453600
15.5,-1.15,100,"sd","14:00:27",34452600
15.5,-1.15,700,"sd","14:00:27",34452500
15.5,-1.15,500,"sd","14:00:27",34451800
15.5,-1.15,5200,"sd","14:00:27",34451300
15.5,-1.15,5000,"sd","14:00:27",34446100
15.5,-1.15,1200,"sd","14:00:27",34441100
15.5,-1.15,10200,"sd","14:00:27",34439900
15.5,-1.15,500,"sd","14:00:27",34429700
15.5,-1.15,60000,"sd","14:00:27",34429200
15.5,-1.15,100,"sd","14:00:27",34369200
15.5,-1.15,500,"sd","14:00:27",34369100
15.5,-1.15,204700,"sd","14:00:27",34368600
15.5,-1.15,30700,"sd","14:00:27",34163900
15.5,-1.15,9400,"sd","14:00:27",34133200
15.5,-1.15,700,"sd","14:00:27",34123800
15.5,-1.15,2500,"sd","14:00:27",34123100
15.5,-1.15,200,"sd","14:00:27",34120600
15.5,-1.15,4000,"sd","14:00:27",34120400
15.5,-1.15,200,"sd","14:00:27",34116400
15.5,-1.15,60000,"sd","14:00:27",34116200
15.5,-1.15,32000,"sd","14:00:27",34056200
15.5,-1.15,100,"sd","14:00:27",34024200
15.55,-1.1,700,"unknown","14:00:27",34024100
15.5,-1.15,266100,"sd","14:00:26",34023400
15.5,-1.15,4000,"sd","14:00:26",33757300
15.5,-1.15,10000,"sd","14:00:26",33753300
15.5,-1.15,100,"sd","14:00:26",33743300
15.5,-1.15,500,"sd","14:00:26",33743200
15.5,-1.15,100,"sd","14:00:26",33742700
15.5,-1.15,100,"sd","14:00:26",33742600
15.5,-1.15,500,"sd","14:00:26",33742500
15.5,-1.15,1000,"sd","14:00:26",33742000
15.5,-1.15,500,"sd","14:00:26",33741000
15.5,-1.15,1500,"sd","14:00:26",33740500
15.5,-1.15,100,"sd","14:00:26",33739000
15.5,-1.15,100,"sd","14:00:26",33738900
15.5,-1.15,200,"sd","14:00:26",33738800
15.5,-1.15,100,"sd","14:00:26",33738600
15.5,-1.15,100,"sd","14:00:26",33738500
15.5,-1.15,2700,"sd","14:00:26",33738400
15.5,-1.15,500,"sd","14:00:26",33735700
15.5,-1.15,500,"sd","14:00:26",33735200
15.5,-1.15,100,"sd","14:00:26",33734700
15.5,-1.15,1000,"sd","14:00:26",33734600
15.5,-1.15,600,"sd","14:00:26",33733600
15.5,-1.15,100,"sd","14:00:26",33733000
15.5,-1.15,100,"sd","14:00:26",33732900
15.5,-1.15,500,"sd","14:00:26",33732800
15.5,-1.15,500,"sd","14:00:26",33732300
15.5,-1.15,9100,"sd","14:00:26",33731800
15.5,-1.15,100,"sd","14:00:26",33722700
15.5,-1.15,100,"sd","14:00:26",33722600
15.5,-1.15,100,"sd","14:00:26",33722500
15.5,-1.15,800,"sd","14:00:26",33722400
15.5,-1.15,100,"sd","14:00:26",33721600
15.5,-1.15,400,"sd","14:00:26",33721500
15.5,-1.15,1000,"sd","14:00:26",33721100
15.5,-1.15,500,"sd","14:00:26",33720100
15.5,-1.15,600,"sd","14:00:26",33719600
15.5,-1.15,2100,"sd","14:00:26",33719000
15.5,-1.15,9000,"sd","14:00:26",33716900
15.5,-1.15,1600,"sd","14:00:26",33707900
15.5,-1.15,500,"sd","14:00:26",33706300
15.5,-1.15,100,"sd","14:00:26",33705800
15.5,-1.15,100,"sd","14:00:26",33705700
15.5,-1.15,100,"sd","14:00:26",33705600
15.5,-1.15,200,"sd","14:00:26",33705500
15.5,-1.15,300,"sd","14:00:26",33705300
15.5,-1.15,6000,"sd","14:00:26",33705000
15.5,-1.15,500,"sd","14:00:26",33699000
15.5,-1.15,600,"sd","14:00:26",33698500
15.5,-1.15,11800,"sd","14:00:26",33697900
15.5,-1.15,300,"sd","14:00:26",33686100
15.5,-1.15,200,"sd","14:00:26",33685800
15.5,-1.15,100,"sd","14:00:26",33685600
15.5,-1.15,300,"sd","14:00:26",33685500
15.5,-1.15,7000,"sd","14:00:26",33685200
15.5,-1.15,2000,"sd","14:00:26",33678200
15.5,-1.15,5000,"sd","14:00:26",33676200
15.5,-1.15,2000,"sd","14:00:26",33671200
15.5,-1.15,100,"sd","14:00:26",33669200
15.5,-1.15,100,"sd","14:00:26",33669100
15.5,-1.15,2000,"sd","14:00:26",33669000
15.5,-1.15,400,"sd","14:00:26",33667000
15.5,-1.15,100,"sd","14:00:26",33666600
15.5,-1.15,6000,"sd","14:00:26",33666500
15.5,-1.15,300,"sd","14:00:26",33660500
15.5,-1.15,100,"sd","14:00:26",33660200
15.5,-1.15,5000,"sd","14:00:26",33660100
15.5,-1.15,500,"sd","14:00:26",33655100
15.5,-1.15,100,"sd","14:00:26",33654600
15.5,-1.15,5000,"sd","14:00:26",33654500
15.5,-1.15,100,"sd","14:00:26",33649500
15.5,-1.15,1100,"sd","14:00:26",33649400
15.5,-1.15,100,"sd","14:00:26",33648300
15.5,-1.15,300,"sd","14:00:26",33648200
15.5,-1.15,4000,"sd","14:00:26",33647900
15.5,-1.15,10300,"sd","14:00:26",33643900
15.55,-1.1,10200,"sd","14:00:26",33633600
15.55,-1.1,200,"sd","14:00:25",33623400
15.55,-1.1,300,"sd","14:00:25",33623200
15.55,-1.1,20000,"sd","14:00:24",33622900
15.55,-1.1,50000,"sd","14:00:23",33602900
15.55,-1.1,20000,"sd","14:00:23",33552900
15.55,-1.1,200,"sd","14:00:20",33532900
15.55,-1.1,2000,"bu","14:00:19",33532700
15.55,-1.1,1000,"bu","14:00:19",33530700
15.55,-1.1,400,"bu","14:00:19",33529700
15.55,-1.1,5000,"bu","14:00:19",33529300
15.55,-1.1,5000,"bu","14:00:19",33524300
15.55,-1.1,100,"bu","14:00:19",33519300
15.55,-1.1,1000,"bu","14:00:19",33519200
15.55,-1.1,1800,"bu","14:00:19",33518200
15.55,-1.1,1000,"bu","14:00:19",33516400
15.55,-1.1,3000,"bu","14:00:19",33515400
15.55,-1.1,2000,"bu","14:00:19",33512400
15.55,-1.1,500,"bu","14:00:19",33510400
15.55,-1.1,4000,"bu","14:00:19",33509900
15.55,-1.1,4300,"bu","14:00:19",33505900
15.55,-1.1,2000,"bu","14:00:19",33501600
15.55,-1.1,6000,"bu","14:00:19",33499600
15.55,-1.1,3000,"bu","14:00:19",33493600
15.55,-1.1,7000,"bu","14:00:19",33490600
15.5,-1.15,8100,"sd","14:00:19",33483600
15.5,-1.15,24800,"sd","14:00:19",33475500
15.5,-1.15,1000,"sd","14:00:18",33450700
15.55,-1.1,1000,"bu","14:00:17",33449700
15.55,-1.1,100,"bu","14:00:17",33448700
15.5,-1.15,7000,"sd","14:00:15",33448600
15.5,-1.15,30000,"sd","14:00:14",33441600
15.55,-1.1,100,"bu","14:00:13",33411600
15.55,-1.1,300,"bu","14:00:13",33411500
15.5,-1.15,10000,"sd","14:00:12",33411200
15.5,-1.15,500,"sd","14:00:10",33401200
15.5,-1.15,100,"sd","14:00:10",33400700
15.5,-1.15,1000,"sd","14:00:09",33400600
15.5,-1.15,10000,"sd","14:00:07",33399600
15.5,-1.15,100,"sd","14:00:06",33389600
15.5,-1.15,20000,"sd","14:00:03",33389500
15.5,-1.15,300,"sd","14:00:03",33369500
15.55,-1.1,100,"sd","13:59:57",33369200
15.55,-1.1,300,"sd","13:59:57",33369100
15.55,-1.1,100,"sd","13:59:57",33368800
15.55,-1.1,100,"sd","13:59:56",33368700
15.6,-1.05,100,"bu","13:59:54",33368600
15.5,-1.15,95900,"sd","13:59:54",33368500
15.55,-1.1,500,"sd","13:59:54",33272600
15.55,-1.1,3600,"sd","13:59:54",33272100
15.55,-1.1,3000,"sd","13:59:51",33268500
15.55,-1.1,3400,"bu","13:59:51",33265500
15.55,-1.1,200,"bu","13:59:51",33262100
15.55,-1.1,1500,"bu","13:59:51",33261900
15.5,-1.15,200,"sd","13:59:50",33260400
15.6,-1.05,400,"bu","13:59:48",33260200
15.55,-1.1,1600,"sd","13:59:48",33259800
15.55,-1.1,400,"sd","13:59:48",33258200
15.55,-1.1,600,"sd","13:59:47",33257800
15.55,-1.1,400,"sd","13:59:47",33257200
15.55,-1.1,5000,"sd","13:59:47",33256800
15.55,-1.1,100,"sd","13:59:47",33251800
15.55,-1.1,200,"sd","13:59:46",33251700
15.55,-1.1,7000,"sd","13:59:46",33251500
15.55,-1.1,10000,"sd","13:59:45",33244500
15.55,-1.1,4000,"sd","13:59:45",33234500
15.6,-1.05,200,"bu","13:59:44",33230500
15.55,-1.1,10000,"sd","13:59:42",33230300
15.55,-1.1,5000,"sd","13:59:42",33220300
15.55,-1.1,100,"sd","13:59:41",33215300
15.55,-1.1,1300,"sd","13:59:40",33215200
15.55,-1.1,100,"sd","13:59:40",33213900
15.55,-1.1,2500,"sd","13:59:40",33213800
15.55,-1.1,10000,"sd","13:59:38",33211300
15.55,-1.1,15600,"sd","13:59:38",33201300
15.55,-1.1,39900,"sd","13:59:38",33185700
15.55,-1.1,37000,"sd","13:59:38",33145800
15.5,-1.15,2900,"sd","13:59:38",33108800
15.55,-1.1,300,"bu","13:59:38",33105900
15.55,-1.1,500,"bu","13:59:38",33105600
15.55,-1.1,1000,"bu","13:59:38",33105100
15.5,-1.15,100,"sd","13:59:36",33104100
15.5,-1.15,1000,"sd","13:59:36",33104000
15.5,-1.15,500,"sd","13:59:36",33103000
15.5,-1.15,3700,"sd","13:59:35",33102500
15.5,-1.15,5000,"sd","13:59:35",33098800
15.5,-1.15,10000,"sd","13:59:35",33093800
15.5,-1.15,2000,"sd","13:59:35",33083800
15.5,-1.15,5000,"sd","13:59:35",33081800
15.5,-1.15,100,"sd","13:59:35",33076800
15.5,-1.15,200,"sd","13:59:35",33076700
15.5,-1.15,100,"sd","13:59:35",33076500
15.5,-1.15,100,"sd","13:59:35",33076400
15.5,-1.15,700,"sd","13:59:35",33076300
15.5,-1.15,500,"sd","13:59:35",33075600
15.5,-1.15,200,"sd","13:59:35",33075100
15.5,-1.15,15000,"sd","13:59:35",33074900
15.5,-1.15,300,"sd","13:59:35",33059900
15.5,-1.15,26200,"sd","13:59:35",33059600
15.5,-1.15,1500,"sd","13:59:35",33033400
15.5,-1.15,10000,"sd","13:59:35",33031900
15.5,-1.15,1000,"sd","13:59:35",33021900
15.5,-1.15,300,"sd","13:59:35",33020900
15.5,-1.15,1000,"sd","13:59:35",33020600
15.5,-1.15,6200,"sd","13:59:35",33019600
15.5,-1.15,100,"sd","13:59:35",33013400
15.5,-1.15,500,"sd","13:59:35",33013300
15.5,-1.15,300,"sd","13:59:35",33012800
15.5,-1.15,10000,"sd","13:59:35",33012500
15.5,-1.15,3000,"sd","13:59:35",33002500
15.5,-1.15,20000,"sd","13:59:35",32999500
15.5,-1.15,800,"sd","13:59:34",32979500
15.5,-1.15,100,"sd","13:59:33",32978700
15.5,-1.15,3000,"sd","13:59:33",32978600
15.5,-1.15,500,"sd","13:59:31",32975600
15.5,-1.15,6000,"sd","13:59:31",32975100
15.5,-1.15,2000,"sd","13:59:30",32969100
15.5,-1.15,3000,"sd","13:59:30",32967100
15.5,-1.15,2000,"sd","13:59:28",32964100
15.55,-1.1,10000,"bu","13:59:26",32962100
15.5,-1.15,200,"sd","13:59:23",32952100
15.5,-1.15,2000,"sd","13:59:22",32951900
15.5,-1.15,10000,"sd","13:59:21",32949900
15.5,-1.15,5000,"sd","13:59:21",32939900
15.55,-1.1,4500,"bu","13:59:16",32934900
15.5,-1.15,2000,"sd","13:59:15",32930400
15.55,-1.1,700,"sd","13:59:14",32928400
15.55,-1.1,800,"sd","13:59:14",32927700
15.55,-1.1,100,"sd","13:59:14",32926900
15.55,-1.1,500,"sd","13:59:14",32926800
15.55,-1.1,100,"sd","13:59:14",32926300
15.55,-1.1,500,"sd","13:59:14",32926200
15.55,-1.1,1000,"sd","13:59:14",32925700
15.55,-1.1,200,"sd","13:59:14",32924700
15.55,-1.1,1000,"sd","13:59:14",32924500
15.55,-1.1,400,"sd","13:59:14",32923500
15.55,-1.1,500,"sd","13:59:14",32923100
15.55,-1.1,1000,"sd","13:59:14",32922600
15.55,-1.1,300,"sd","13:59:14",32921600
15.55,-1.1,200,"sd","13:59:14",32921300
15.55,-1.1,20000,"sd","13:59:14",32921100
15.55,-1.1,1000,"sd","13:59:14",32901100
15.55,-1.1,100,"sd","13:59:14",32900100
15.55,-1.1,500,"sd","13:59:14",32900000
15.55,-1.1,200,"sd","13:59:14",32899500
15.55,-1.1,4300,"sd","13:59:14",32899300
15.55,-1.1,1000,"sd","13:59:14",32895000
15.55,-1.1,100,"sd","13:59:14",32894000
15.55,-1.1,25000,"sd","13:59:14",32893900
15.55,-1.1,100,"sd","13:59:14",32868900
15.55,-1.1,700,"sd","13:59:14",32868800
15.55,-1.1,100,"sd","13:59:14",32868100
15.55,-1.1,100,"sd","13:59:14",32868000
15.55,-1.1,100,"sd","13:59:14",32867900
15.55,-1.1,200,"sd","13:59:14",32867800
15.55,-1.1,1000,"sd","13:59:14",32867600
15.55,-1.1,1000,"sd","13:59:14",32866600
15.55,-1.1,11200,"sd","13:59:14",32865600
15.55,-1.1,5000,"sd","13:59:14",32854400
15.55,-1.1,100,"sd","13:59:14",32849400
15.55,-1.1,100,"sd","13:59:14",32849300
15.55,-1.1,5700,"sd","13:59:14",32849200
15.55,-1.1,6100,"sd","13:59:14",32843500
15.55,-1.1,300,"sd","13:59:14",32837400
15.55,-1.1,10000,"sd","13:59:14",32837100
15.55,-1.1,100,"sd","13:59:14",32827100
15.55,-1.1,15000,"sd","13:59:14",32827000
15.55,-1.1,100,"sd","13:59:14",32812000
15.55,-1.1,20000,"sd","13:59:14",32811900
15.55,-1.1,800,"sd","13:59:14",32791900
15.55,-1.1,200,"sd","13:59:14",32791100
15.55,-1.1,300,"sd","13:59:14",32790900
15.55,-1.1,5000,"sd","13:59:14",32790600
15.55,-1.1,500,"sd","13:59:14",32785600
15.55,-1.1,5000,"sd","13:59:14",32785100
15.55,-1.1,200,"sd","13:59:14",32780100
15.6,-1.05,100,"sd","13:59:14",32779900
15.6,-1.05,1000,"sd","13:59:14",32779800
15.6,-1.05,300,"sd","13:59:14",32778800
15.6,-1.05,100,"sd","13:59:14",32778500
15.6,-1.05,400,"sd","13:59:14",32778400
15.6,-1.05,400,"sd","13:59:13",32778000
15.6,-1.05,2200,"sd","13:59:13",32777600
15.6,-1.05,1600,"sd","13:59:13",32775400
15.6,-1.05,1600,"sd","13:59:10",32773800
15.6,-1.05,4500,"sd","13:59:08",32772200
15.6,-1.05,500,"sd","13:59:06",32767700
15.6,-1.05,300,"sd","13:59:05",32767200
15.6,-1.05,1500,"sd","13:59:05",32766900
15.6,-1.05,500,"sd","13:59:05",32765400
15.6,-1.05,500,"sd","13:59:05",32764900
15.6,-1.05,1000,"sd","13:59:05",32764400
15.6,-1.05,100,"sd","13:59:05",32763400
15.6,-1.05,1000,"sd","13:59:05",32763300
15.6,-1.05,400,"sd","13:59:05",32762300
15.6,-1.05,100,"sd","13:58:59",32761900
15.6,-1.05,500,"sd","13:58:59",32761800
15.6,-1.05,100,"sd","13:58:59",32761300
15.6,-1.05,200,"sd","13:58:59",32761200
15.6,-1.05,500,"sd","13:58:59",32761000
15.6,-1.05,100,"sd","13:58:59",32760500
15.6,-1.05,3000,"sd","13:58:59",32760400
15.6,-1.05,100,"sd","13:58:59",32757400
15.6,-1.05,200,"sd","13:58:59",32757300
15.6,-1.05,200,"sd","13:58:59",32757100
15.6,-1.05,500,"sd","13:58:59",32756900
15.6,-1.05,1000,"sd","13:58:59",32756400
15.6,-1.05,200,"sd","13:58:59",32755400
15.6,-1.05,500,"sd","13:58:59",32755200
15.6,-1.05,200,"sd","13:58:59",32754700
15.6,-1.05,200,"sd","13:58:59",32754500
15.6,-1.05,300,"sd","13:58:59",32754300
15.6,-1.05,600,"sd","13:58:59",32754000
15.6,-1.05,100,"sd","13:58:59",32753400
15.6,-1.05,1000,"sd","13:58:59",32753300
15.6,-1.05,400,"sd","13:58:59",32752300
15.6,-1.05,600,"sd","13:58:59",32751900
15.6,-1.05,600,"sd","13:58:59",32751300
15.7,-0.95,6000,"sd","13:58:59",32750700
15.7,-0.95,300,"sd","13:58:57",32744700
15.7,-0.95,50000,"sd","13:58:57",32744400
15.7,-0.95,2500,"sd","13:58:57",32694400
15.7,-0.95,1000,"bu","13:58:56",32691900
15.7,-0.95,1000,"bu","13:58:56",32690900
15.7,-0.95,600,"bu","13:58:56",32689900
15.7,-0.95,6000,"bu","13:58:56",32689300
15.7,-0.95,600,"bu","13:58:56",32683300
15.7,-0.95,5000,"bu","13:58:56",32682700
15.7,-0.95,100,"bu","13:58:56",32677700
15.7,-0.95,200,"bu","13:58:56",32677600
15.7,-0.95,10000,"bu","13:58:56",32677400
15.7,-0.95,6000,"bu","13:58:56",32667400
15.7,-0.95,100,"bu","13:58:56",32661400
15.7,-0.95,5000,"bu","13:58:56",32661300
15.7,-0.95,300,"bu","13:58:56",32656300
15.7,-0.95,1000,"bu","13:58:56",32656000
15.7,-0.95,500,"bu","13:58:56",32655000
15.7,-0.95,300,"bu","13:58:56",32654500
15.7,-0.95,200,"bu","13:58:56",32654200
15.7,-0.95,20000,"bu","13:58:56",32654000
15.7,-0.95,4000,"bu","13:58:56",32634000
15.7,-0.95,2000,"bu","13:58:56",32630000
15.7,-0.95,1200,"bu","13:58:56",32628000
15.7,-0.95,1300,"bu","13:58:56",32626800
15.65,-1,19600,"bu","13:58:56",32625500
15.7,-0.95,100,"bu","13:58:56",32605900
15.7,-0.95,100,"bu","13:58:56",32605800
15.7,-0.95,5000,"bu","13:58:56",32605700
15.6,-1.05,4400,"sd","13:58:54",32600700
15.6,-1.05,100,"sd","13:58:54",32596300
15.6,-1.05,3000,"sd","13:58:54",32596200
15.6,-1.05,300,"sd","13:58:54",32593200
15.6,-1.05,1000,"sd","13:58:54",32592900
15.6,-1.05,500,"sd","13:58:54",32591900
15.6,-1.05,2000,"sd","13:58:54",32591400
15.6,-1.05,300,"sd","13:58:54",32589400
15.6,-1.05,5000,"sd","13:58:54",32589100
15.6,-1.05,3000,"sd","13:58:54",32584100
15.6,-1.05,400,"sd","13:58:54",32581100
15.65,-1,100,"bu","13:58:54",32580700
15.65,-1,200,"bu","13:58:53",32580600
15.65,-1,100,"bu","13:58:53",32580400
15.6,-1.05,100,"sd","13:58:50",32580300
15.6,-1.05,100,"sd","13:58:50",32580200
15.6,-1.05,200,"sd","13:58:50",32580100
15.6,-1.05,200,"sd","13:58:50",32579900
15.6,-1.05,500,"sd","13:58:50",32579700
15.6,-1.05,500,"sd","13:58:49",32579200
15.6,-1.05,20000,"sd","13:58:49",32578700
15.6,-1.05,100,"sd","13:58:49",32558700
15.6,-1.05,100,"sd","13:58:49",32558600
15.6,-1.05,300,"sd","13:58:49",32558500
15.65,-1,100,"sd","13:58:49",32558200
15.65,-1,500,"sd","13:58:49",32558100
15.65,-1,500,"sd","13:58:49",32557600
15.65,-1,1600,"sd","13:58:49",32557100
15.65,-1,5000,"sd","13:58:49",32555500
15.65,-1,200,"sd","13:58:49",32550500
15.65,-1,700,"sd","13:58:49",32550300
15.65,-1,42200,"sd","13:58:49",32549600
15.65,-1,28000,"sd","13:58:49",32507400
15.65,-1,500,"sd","13:58:49",32479400
15.65,-1,100,"sd","13:58:47",32478900
15.65,-1,10000,"sd","13:58:45",32478800
15.65,-1,6000,"sd","13:58:43",32468800
15.7,-0.95,2800,"bu","13:58:39",32462800
15.7,-0.95,1000,"bu","13:58:39",32460000
15.7,-0.95,5000,"bu","13:58:39",32459000
15.7,-0.95,2000,"bu","13:58:39",32454000
15.7,-0.95,2900,"bu","13:58:39",32452000
15.7,-0.95,6300,"bu","13:58:39",32449100
15.65,-1,100000,"sd","13:58:36",32442800
15.65,-1,600,"sd","13:58:36",32342800
15.7,-0.95,2000,"bu","13:58:36",32342200
15.65,-1,4000,"sd","13:58:35",32340200
15.65,-1,5000,"sd","13:58:35",32336200
15.7,-0.95,200,"bu","13:58:31",32331200
15.65,-1,3600,"sd","13:58:27",32331000
15.65,-1,100,"sd","13:58:27",32327400
15.65,-1,1000,"sd","13:58:27",32327300
15.65,-1,200,"sd","13:58:27",32326300
15.65,-1,100,"sd","13:58:27",32326100
15.7,-0.95,1000,"sd","13:58:25",32326000
15.7,-0.95,2000,"sd","13:58:25",32325000
15.7,-0.95,1000,"sd","13:58:25",32323000
15.7,-0.95,200,"sd","13:58:25",32322000
15.7,-0.95,300,"sd","13:58:25",32321800
15.7,-0.95,500,"sd","13:58:25",32321500
15.7,-0.95,800,"sd","13:58:25",32321000
15.7,-0.95,1000,"sd","13:58:25",32320200
15.7,-0.95,15600,"sd","13:58:25",32319200
15.7,-0.95,2000,"sd","13:58:25",32303600
15.7,-0.95,5000,"sd","13:58:25",32301600
15.7,-0.95,10000,"sd","13:58:25",32296600
15.7,-0.95,100,"sd","13:58:25",32286600
15.7,-0.95,2000,"sd","13:58:25",32286500
15.7,-0.95,10000,"sd","13:58:25",32284500
15.7,-0.95,500,"sd","13:58:25",32274500
15.7,-0.95,10000,"sd","13:58:25",32274000
15.7,-0.95,33600,"sd","13:58:25",32264000
15.7,-0.95,10000,"sd","13:58:25",32230400
15.7,-0.95,1000,"sd","13:58:24",32220400
15.7,-0.95,6000,"sd","13:58:23",32219400
15.7,-0.95,5000,"sd","13:58:23",32213400
15.7,-0.95,27600,"sd","13:58:23",32208400
15.7,-0.95,100,"sd","13:58:23",32180800
15.7,-0.95,10000,"sd","13:58:23",32180700
15.7,-0.95,1000,"sd","13:58:22",32170700
15.7,-0.95,2000,"sd","13:58:21",32169700
15.7,-0.95,7000,"sd","13:58:21",32167700
15.7,-0.95,100,"sd","13:58:21",32160700
15.7,-0.95,3000,"sd","13:58:20",32160600
15.7,-0.95,100,"sd","13:58:15",32157600
15.7,-0.95,100,"sd","13:58:14",32157500
15.7,-0.95,60000,"sd","13:58:14",32157400
15.7,-0.95,1000,"sd","13:58:14",32097400
15.75,-0.9,2000,"bu","13:58:12",32096400
15.75,-0.9,6000,"bu","13:58:12",32094400
15.7,-0.95,500,"sd","13:58:12",32088400
15.7,-0.95,10000,"sd","13:58:12",32087900
15.7,-0.95,1000,"sd","13:58:11",32077900
15.7,-0.95,200,"sd","13:58:11",32076900
15.7,-0.95,500,"sd","13:58:10",32076700
15.7,-0.95,200,"sd","13:58:10",32076200
15.7,-0.95,5000,"sd","13:58:09",32076000
15.7,-0.95,1100,"sd","13:58:08",32071000
15.7,-0.95,1200,"sd","13:58:08",32069900
15.7,-0.95,500,"sd","13:58:07",32068700
15.7,-0.95,4800,"sd","13:58:05",32068200
15.7,-0.95,8000,"sd","13:58:05",32063400
15.7,-0.95,2000,"sd","13:58:05",32055400
15.7,-0.95,13400,"sd","13:58:05",32053400
15.7,-0.95,5500,"sd","13:58:05",32040000
15.7,-0.95,100,"sd","13:58:05",32034500
15.7,-0.95,800,"sd","13:58:05",32034400
15.7,-0.95,200,"sd","13:58:05",32033600
15.7,-0.95,31400,"sd","13:58:05",32033400
15.7,-0.95,600,"sd","13:58:05",32002000
15.7,-0.95,100,"sd","13:58:05",32001400
15.7,-0.95,7500,"sd","13:58:05",32001300
15.7,-0.95,18600,"sd","13:58:05",31993800
15.7,-0.95,1200,"sd","13:58:05",31975200
15.7,-0.95,100,"sd","13:58:05",31974000
15.7,-0.95,10000,"sd","13:58:05",31973900
15.7,-0.95,100,"sd","13:58:05",31963900
15.7,-0.95,300,"sd","13:58:05",31963800
15.7,-0.95,1000,"sd","13:58:05",31963500
15.7,-0.95,500,"sd","13:58:05",31962500
15.7,-0.95,1000,"sd","13:58:05",31962000
15.7,-0.95,600,"sd","13:58:05",31961000
15.7,-0.95,10000,"sd","13:58:05",31960400
15.7,-0.95,2900,"sd","13:58:05",31950400
15.7,-0.95,10000,"sd","13:58:04",31947500
15.7,-0.95,1000,"sd","13:58:03",31937500
15.7,-0.95,30000,"sd","13:58:03",31936500
15.7,-0.95,200,"sd","13:58:00",31906500
15.7,-0.95,80000,"sd","13:57:59",31906300
15.75,-0.9,2000,"bu","13:57:55",31826300
15.7,-0.95,8700,"sd","13:57:53",31824300
15.7,-0.95,3000,"sd","13:57:53",31815600
15.7,-0.95,64200,"sd","13:57:49",31812600
15.7,-0.95,35800,"sd","13:57:49",31748400
15.75,-0.9,3000,"bu","13:57:34",31712600
15.75,-0.9,600,"sd","13:57:34",31709600
15.75,-0.9,600,"sd","13:57:34",31709000
15.75,-0.9,1000,"sd","13:57:34",31708400
15.75,-0.9,200,"sd","13:57:34",31707400
15.75,-0.9,5800,"sd","13:57:34",31707200
15.75,-0.9,12000,"sd","13:57:34",31701400
15.75,-0.9,3000,"sd","13:57:34",31689400
15.75,-0.9,1200,"sd","13:57:34",31686400
15.75,-0.9,600,"sd","13:57:34",31685200
15.75,-0.9,900,"sd","13:57:34",31684600
15.75,-0.9,2400,"sd","13:57:34",31683700
15.75,-0.9,42800,"sd","13:57:34",31681300
15.75,-0.9,1100,"sd","13:57:33",31638500
15.75,-0.9,30000,"sd","13:57:32",31637400
15.75,-0.9,600,"sd","13:57:28",31607400
15.75,-0.9,100,"sd","13:57:27",31606800
15.75,-0.9,5000,"sd","13:57:26",31606700
15.75,-0.9,400,"sd","13:57:23",31601700
15.75,-0.9,200,"sd","13:57:22",31601300
15.75,-0.9,5000,"sd","13:57:22",31601100
15.75,-0.9,5000,"sd","13:57:20",31596100
15.8,-0.85,100,"bu","13:57:19",31591100
15.75,-0.9,7000,"sd","13:57:17",31591000
15.75,-0.9,3900,"sd","13:57:17",31584000
15.75,-0.9,3700,"sd","13:57:17",31580100
15.75,-0.9,3800,"sd","13:57:17",31576400
15.75,-0.9,5100,"sd","13:57:17",31572600
15.75,-0.9,100,"sd","13:57:17",31567500
15.75,-0.9,7500,"sd","13:57:17",31567400
15.75,-0.9,5700,"sd","13:57:17",31559900
15.75,-0.9,1300,"sd","13:57:16",31554200
15.75,-0.9,4400,"sd","13:57:16",31552900
15.75,-0.9,1600,"sd","13:57:16",31548500
15.75,-0.9,4900,"sd","13:57:16",31546900
15.75,-0.9,500,"sd","13:57:15",31542000
15.75,-0.9,500,"sd","13:57:13",31541500
15.75,-0.9,500,"sd","13:57:12",31541000
15.75,-0.9,5000,"sd","13:57:12",31540500
15.75,-0.9,1000,"sd","13:57:12",31535500
15.75,-0.9,5000,"sd","13:57:09",31534500
15.75,-0.9,5000,"sd","13:57:09",31529500
15.8,-0.85,2800,"bu","13:57:09",31524500
15.8,-0.85,2200,"bu","13:57:09",31521700
