"price","change","match_qtty","side","time","total_vol"
20.05,-0.75,100,"sd","13:59:54",29837000
20.05,-0.75,800,"sd","13:59:54",29836900
20.05,-0.75,1000,"sd","13:59:53",29836100
20.05,-0.75,2200,"sd","13:59:53",29835100
20.05,-0.75,200,"sd","13:59:53",29832900
20.05,-0.75,2600,"sd","13:59:53",29832700
20.05,-0.75,300,"sd","13:59:51",29830100
20.05,-0.75,2000,"sd","13:59:51",29829800
20.05,-0.75,200,"sd","13:59:51",29827800
20.05,-0.75,100,"sd","13:59:50",29827600
20.05,-0.75,8200,"sd","13:59:50",29827500
20.05,-0.75,500,"sd","13:59:50",29819300
20.05,-0.75,100,"sd","13:59:50",29818800
20.05,-0.75,300,"sd","13:59:50",29818700
20.05,-0.75,800,"sd","13:59:50",29818400
20.05,-0.75,1200,"sd","13:59:50",29817600
20.05,-0.75,300,"sd","13:59:50",29816400
20.05,-0.75,500,"sd","13:59:50",29816100
20.05,-0.75,3000,"sd","13:59:50",29815600
20.05,-0.75,2900,"sd","13:59:49",29812600
20.1,-0.7,100,"bu","13:59:49",29809700
20.05,-0.75,100,"sd","13:59:49",29809600
20.05,-0.75,500,"sd","13:59:49",29809500
20.05,-0.75,3000,"sd","13:59:49",29809000
20.05,-0.75,3000,"sd","13:59:47",29806000
20.05,-0.75,30000,"sd","13:59:46",29803000
20.05,-0.75,1800,"sd","13:59:45",29773000
20.1,-0.7,200,"bu","13:59:45",29771200
20.05,-0.75,1700,"sd","13:59:44",29771000
20.05,-0.75,1000,"sd","13:59:43",29769300
20.05,-0.75,3000,"sd","13:59:42",29768300
20.05,-0.75,400,"sd","13:59:42",29765300
20.05,-0.75,2000,"sd","13:59:42",29764900
20.05,-0.75,100,"sd","13:59:42",29762900
20.05,-0.75,800,"sd","13:59:42",29762800
20.05,-0.75,400,"sd","13:59:42",29762000
20.05,-0.75,1000,"sd","13:59:42",29761600
20.05,-0.75,1500,"sd","13:59:42",29760600
20.05,-0.75,2200,"sd","13:59:42",29759100
20.05,-0.75,8000,"sd","13:59:42",29756900
20.05,-0.75,2000,"sd","13:59:42",29748900
20.05,-0.75,2000,"sd","13:59:42",29746900
20.05,-0.75,100,"sd","13:59:42",29744900
20.05,-0.75,100,"sd","13:59:42",29744800
20.05,-0.75,200,"sd","13:59:42",29744700
20.05,-0.75,11000,"sd","13:59:42",29744500
20.05,-0.75,100,"sd","13:59:42",29733500
20.05,-0.75,3000,"sd","13:59:42",29733400
20.1,-0.7,200,"bu","13:59:41",29730400
20.05,-0.75,200,"sd","13:59:41",29730200
20.05,-0.75,2000,"sd","13:59:40",29730000
20.05,-0.75,500,"sd","13:59:40",29728000
20.1,-0.7,100,"bu","13:59:40",29727500
20.05,-0.75,500,"sd","13:59:37",29727400
20.05,-0.75,500,"sd","13:59:37",29726900
20.05,-0.75,400,"sd","13:59:37",29726400
20.05,-0.75,100,"sd","13:59:37",29726000
20.05,-0.75,300,"sd","13:59:36",29725900
20.05,-0.75,5000,"sd","13:59:35",29725600
20.1,-0.7,200,"bu","13:59:35",29720600
20.05,-0.75,3000,"sd","13:59:34",29720400
20.05,-0.75,200,"sd","13:59:34",29717400
20.05,-0.75,4100,"sd","13:59:34",29717200
20.05,-0.75,500,"sd","13:59:32",29713100
20.05,-0.75,26000,"sd","13:59:31",29712600
20.05,-0.75,800,"sd","13:59:30",29686600
20.1,-0.7,100,"bu","13:59:30",29685800
20.05,-0.75,10300,"sd","13:59:25",29685700
20.1,-0.7,100,"sd","13:59:25",29675400
20.1,-0.7,200,"sd","13:59:25",29675300
20.1,-0.7,3000,"sd","13:59:25",29675100
20.1,-0.7,100,"sd","13:59:25",29672100
20.1,-0.7,800,"sd","13:59:25",29672000
20.1,-0.7,300,"sd","13:59:25",29671200
20.1,-0.7,1000,"sd","13:59:25",29670900
20.1,-0.7,2000,"sd","13:59:25",29669900
20.1,-0.7,500,"sd","13:59:25",29667900
20.1,-0.7,2500,"sd","13:59:25",29667400
20.1,-0.7,7500,"sd","13:59:25",29664900
20.1,-0.7,200,"sd","13:59:25",29657400
20.1,-0.7,2000,"sd","13:59:25",29657200
20.1,-0.7,100,"sd","13:59:25",29655200
20.1,-0.7,8000,"sd","13:59:25",29655100
20.1,-0.7,2000,"sd","13:59:25",29647100
20.1,-0.7,100,"sd","13:59:25",29645100
20.1,-0.7,2000,"sd","13:59:25",29645000
20.1,-0.7,100,"sd","13:59:25",29643000
20.1,-0.7,300,"sd","13:59:25",29642900
20.1,-0.7,2000,"sd","13:59:25",29642600
20.15,-0.65,100,"bu","13:59:25",29640600
20.1,-0.7,500,"sd","13:59:25",29640500
20.1,-0.7,4400,"sd","13:59:25",29640000
20.1,-0.7,600,"sd","13:59:24",29635600
20.1,-0.7,200,"sd","13:59:24",29635000
20.1,-0.7,100,"sd","13:59:24",29634800
20.1,-0.7,2000,"sd","13:59:24",29634700
20.1,-0.7,500,"sd","13:59:24",29632700
20.1,-0.7,600,"sd","13:59:24",29632200
20.1,-0.7,5000,"sd","13:59:24",29631600
20.1,-0.7,100,"sd","13:59:20",29626600
20.15,-0.65,200,"bu","13:59:20",29626500
20.1,-0.7,100,"sd","13:59:16",29626300
20.1,-0.7,500,"sd","13:59:16",29626200
20.1,-0.7,1000,"sd","13:59:16",29625700
20.1,-0.7,1000,"sd","13:59:16",29624700
20.1,-0.7,300,"sd","13:59:16",29623700
20.1,-0.7,300,"sd","13:59:16",29623400
20.1,-0.7,6800,"sd","13:59:16",29623100
20.15,-0.65,100,"bu","13:59:15",29616300
20.1,-0.7,300,"sd","13:59:14",29616200
20.1,-0.7,400,"sd","13:59:13",29615900
20.1,-0.7,200,"sd","13:59:12",29615500
20.1,-0.7,2300,"sd","13:59:12",29615300
20.1,-0.7,700,"sd","13:59:12",29613000
20.1,-0.7,300,"sd","13:59:11",29612300
20.1,-0.7,300,"sd","13:59:11",29612000
20.1,-0.7,2000,"sd","13:59:11",29611700
20.1,-0.7,1000,"sd","13:59:11",29609700
20.1,-0.7,2000,"sd","13:59:11",29608700
20.1,-0.7,400,"sd","13:59:11",29606700
20.1,-0.7,600,"sd","13:59:11",29606300
20.1,-0.7,100,"sd","13:59:11",29605700
20.1,-0.7,100,"sd","13:59:11",29605600
20.1,-0.7,500,"sd","13:59:11",29605500
20.1,-0.7,600,"sd","13:59:11",29605000
20.15,-0.65,100,"bu","13:59:10",29604400
20.15,-0.65,500,"bu","13:59:06",29604300
20.1,-0.7,1000,"sd","13:59:06",29603800
20.1,-0.7,500,"sd","13:59:05",29602800
20.1,-0.7,300,"sd","13:59:05",29602300
20.1,-0.7,500,"sd","13:59:05",29602000
20.1,-0.7,1400,"sd","13:59:05",29601500
20.1,-0.7,2000,"sd","13:59:05",29600100
20.1,-0.7,2000,"sd","13:59:05",29598100
20.1,-0.7,100,"sd","13:59:05",29596100
20.1,-0.7,200,"sd","13:59:05",29596000
20.15,-0.65,200,"bu","13:59:05",29595800
20.15,-0.65,1900,"bu","13:59:04",29595600
20.1,-0.7,4500,"sd","13:59:04",29593700
20.15,-0.65,2000,"bu","13:59:02",29589200
20.15,-0.65,100,"bu","13:59:02",29587200
20.1,-0.7,500,"sd","13:59:01",29587100
20.15,-0.65,100,"bu","13:59:00",29586600
20.1,-0.7,2000,"sd","13:58:57",29586500
20.15,-0.65,100,"bu","13:58:56",29584500
20.1,-0.7,7500,"sd","13:58:56",29584400
20.1,-0.7,500,"sd","13:58:56",29576900
20.1,-0.7,100,"sd","13:58:56",29576400
20.1,-0.7,10000,"sd","13:58:56",29576300
20.1,-0.7,1900,"sd","13:58:56",29566300
20.15,-0.65,100,"bu","13:58:56",29564400
20.1,-0.7,100,"sd","13:58:54",29564300
20.1,-0.7,200,"sd","13:58:54",29564200
20.1,-0.7,200,"sd","13:58:54",29564000
20.1,-0.7,400,"sd","13:58:52",29563800
20.1,-0.7,100,"sd","13:58:52",29563400
20.1,-0.7,200,"sd","13:58:52",29563300
20.15,-0.65,5000,"sd","13:58:51",29563100
20.15,-0.65,2000,"sd","13:58:51",29558100
20.15,-0.65,2000,"sd","13:58:51",29556100
20.15,-0.65,500,"sd","13:58:51",29554100
20.15,-0.65,10000,"sd","13:58:51",29553600
20.15,-0.65,200,"sd","13:58:51",29543600
20.15,-0.65,5000,"sd","13:58:51",29543400
20.15,-0.65,100,"sd","13:58:51",29538400
20.15,-0.65,2000,"sd","13:58:51",29538300
20.15,-0.65,100,"sd","13:58:51",29536300
20.15,-0.65,27600,"sd","13:58:51",29536200
20.2,-0.6,200,"bu","13:58:51",29508600
20.15,-0.65,22100,"sd","13:58:48",29508400
20.15,-0.65,300,"sd","13:58:47",29486300
20.15,-0.65,200,"sd","13:58:47",29486000
20.2,-0.6,100,"bu","13:58:46",29485800
20.2,-0.6,200,"bu","13:58:43",29485700
20.15,-0.65,300,"sd","13:58:41",29485500
20.15,-0.65,600,"sd","13:58:41",29485200
20.15,-0.65,1100,"sd","13:58:41",29484600
20.2,-0.6,200,"bu","13:58:41",29483500
20.15,-0.65,100,"sd","13:58:38",29483300
20.15,-0.65,5000,"sd","13:58:38",29483200
20.2,-0.6,100,"bu","13:58:36",29478200
20.2,-0.6,1000,"bu","13:58:36",29478100
20.2,-0.6,100,"bu","13:58:35",29477100
20.15,-0.65,3200,"sd","13:58:33",29477000
20.15,-0.65,400,"sd","13:58:33",29473800
20.15,-0.65,1000,"sd","13:58:33",29473400
20.15,-0.65,400,"sd","13:58:33",29472400
20.15,-0.65,1500,"sd","13:58:33",29472000
20.15,-0.65,300,"sd","13:58:33",29470500
20.15,-0.65,2000,"sd","13:58:33",29470200
20.15,-0.65,3200,"sd","13:58:33",29468200
20.15,-0.65,1800,"sd","13:58:33",29465000
20.15,-0.65,1000,"sd","13:58:33",29463200
20.15,-0.65,100,"sd","13:58:33",29462200
20.15,-0.65,500,"sd","13:58:33",29462100
20.15,-0.65,500,"sd","13:58:33",29461600
20.15,-0.65,2100,"sd","13:58:33",29461100
20.15,-0.65,5000,"sd","13:58:33",29459000
20.15,-0.65,500,"sd","13:58:33",29454000
20.15,-0.65,2000,"sd","13:58:33",29453500
20.2,-0.6,100,"bu","13:58:31",29451500
20.2,-0.6,100,"bu","13:58:27",29451400
20.2,-0.6,1800,"bu","13:58:26",29451300
20.2,-0.6,200,"bu","13:58:26",29449500
20.2,-0.6,1000,"sd","13:58:25",29449300
20.2,-0.6,200,"sd","13:58:25",29448300
20.2,-0.6,200,"sd","13:58:25",29448100
20.2,-0.6,6600,"sd","13:58:25",29447900
20.2,-0.6,400,"sd","13:58:25",29441300
20.2,-0.6,200,"sd","13:58:24",29440900
20.2,-0.6,1100,"sd","13:58:23",29440700
20.2,-0.6,900,"sd","13:58:23",29439600
20.2,-0.6,1000,"sd","13:58:23",29438700
20.2,-0.6,500,"sd","13:58:23",29437700
20.2,-0.6,3000,"sd","13:58:23",29437200
20.2,-0.6,2000,"sd","13:58:23",29434200
20.2,-0.6,1300,"sd","13:58:21",29432200
20.25,-0.55,100,"bu","13:58:21",29430900
20.2,-0.6,16700,"sd","13:58:19",29430800
20.2,-0.6,500,"sd","13:58:19",29414100
20.2,-0.6,700,"sd","13:58:19",29413600
20.2,-0.6,300,"sd","13:58:19",29412900
20.2,-0.6,1000,"sd","13:58:19",29412600
20.2,-0.6,6000,"sd","13:58:19",29411600
20.2,-0.6,2000,"sd","13:58:19",29405600
20.2,-0.6,2000,"sd","13:58:19",29403600
20.2,-0.6,200,"sd","13:58:19",29401600
20.2,-0.6,10000,"sd","13:58:19",29401400
20.2,-0.6,500,"sd","13:58:19",29391400
20.2,-0.6,500,"sd","13:58:19",29390900
20.2,-0.6,500,"sd","13:58:19",29390400
20.2,-0.6,8700,"sd","13:58:19",29389900
20.2,-0.6,100,"sd","13:58:19",29381200
20.2,-0.6,300,"sd","13:58:19",29381100
20.2,-0.6,6000,"sd","13:58:18",29380800
20.2,-0.6,1000,"sd","13:58:18",29374800
20.2,-0.6,1000,"sd","13:58:16",29373800
20.25,-0.55,100,"bu","13:58:16",29372800
20.2,-0.6,3300,"sd","13:58:15",29372700
20.2,-0.6,1000,"sd","13:58:15",29369400
20.2,-0.6,1700,"sd","13:58:15",29368400
20.2,-0.6,300,"sd","13:58:15",29366700
20.2,-0.6,200,"sd","13:58:13",29366400
20.25,-0.55,200,"bu","13:58:11",29366200
20.2,-0.6,300,"sd","13:58:06",29366000
20.25,-0.55,100,"bu","13:58:06",29365700
20.2,-0.6,500,"sd","13:58:04",29365600
20.2,-0.6,400,"sd","13:58:02",29365100
20.2,-0.6,1900,"sd","13:58:02",29364700
20.2,-0.6,6000,"sd","13:58:02",29362800
20.2,-0.6,2000,"sd","13:58:02",29356800
20.2,-0.6,500,"sd","13:58:02",29354800
20.2,-0.6,100,"sd","13:58:02",29354300
20.2,-0.6,300,"sd","13:58:02",29354200
20.2,-0.6,1800,"sd","13:58:02",29353900
20.25,-0.55,100,"bu","13:58:01",29352100
20.25,-0.55,100,"bu","13:57:56",29352000
20.25,-0.55,100,"bu","13:57:56",29351900
20.2,-0.6,500,"sd","13:57:53",29351800
20.2,-0.6,100,"sd","13:57:53",29351300
20.2,-0.6,500,"sd","13:57:53",29351200
20.2,-0.6,100,"sd","13:57:53",29350700
20.2,-0.6,500,"sd","13:57:52",29350600
20.25,-0.55,100,"bu","13:57:51",29350100
20.2,-0.6,600,"sd","13:57:50",29350000
20.2,-0.6,900,"sd","13:57:50",29349400
20.2,-0.6,100,"sd","13:57:50",29348500
20.2,-0.6,2100,"sd","13:57:50",29348400
20.2,-0.6,300,"sd","13:57:50",29346300
20.2,-0.6,6700,"sd","13:57:50",29346000
20.25,-0.55,400,"bu","13:57:49",29339300
20.25,-0.55,100,"bu","13:57:49",29338900
20.25,-0.55,1900,"bu","13:57:49",29338800
20.25,-0.55,200,"bu","13:57:45",29336900
20.2,-0.6,4000,"sd","13:57:42",29336700
20.2,-0.6,100,"sd","13:57:42",29332700
20.2,-0.6,1500,"sd","13:57:42",29332600
20.2,-0.6,800,"sd","13:57:42",29331100
20.2,-0.6,1000,"sd","13:57:42",29330300
20.2,-0.6,2300,"sd","13:57:42",29329300
20.2,-0.6,300,"sd","13:57:42",29327000
20.2,-0.6,200,"sd","13:57:42",29326700
20.2,-0.6,5000,"sd","13:57:42",29326500
20.2,-0.6,100,"sd","13:57:42",29321500
20.2,-0.6,1000,"sd","13:57:42",29321400
20.2,-0.6,300,"sd","13:57:42",29320400
20.2,-0.6,500,"sd","13:57:42",29320100
20.2,-0.6,200,"sd","13:57:42",29319600
20.2,-0.6,1500,"sd","13:57:42",29319400
20.2,-0.6,500,"sd","13:57:42",29317900
20.2,-0.6,5000,"sd","13:57:42",29317400
20.2,-0.6,1000,"sd","13:57:42",29312400
20.2,-0.6,1000,"sd","13:57:42",29311400
20.2,-0.6,500,"sd","13:57:42",29310400
20.2,-0.6,200,"sd","13:57:42",29309900
20.2,-0.6,100,"sd","13:57:42",29309700
20.2,-0.6,300,"sd","13:57:42",29309600
20.2,-0.6,2000,"sd","13:57:42",29309300
20.2,-0.6,2000,"sd","13:57:42",29307300
20.2,-0.6,100,"sd","13:57:42",29305300
20.2,-0.6,300,"sd","13:57:42",29305200
20.2,-0.6,500,"sd","13:57:42",29304900
20.2,-0.6,100,"sd","13:57:42",29304400
20.2,-0.6,100,"sd","13:57:42",29304300
20.25,-0.55,100,"bu","13:57:41",29304200
20.25,-0.55,100,"bu","13:57:35",29304100
20.2,-0.6,100,"sd","13:57:35",29304000
20.2,-0.6,200,"sd","13:57:35",29303900
20.25,-0.55,200,"bu","13:57:31",29303700
20.2,-0.6,200,"sd","13:57:27",29303500
20.2,-0.6,700,"sd","13:57:27",29303300
20.2,-0.6,200,"sd","13:57:27",29302600
20.2,-0.6,300,"sd","13:57:27",29302400
20.25,-0.55,100,"bu","13:57:27",29302100
20.25,-0.55,1200,"bu","13:57:27",29302000
20.25,-0.55,8700,"bu","13:57:27",29300800
20.25,-0.55,900,"bu","13:57:27",29292100
20.25,-0.55,100,"bu","13:57:26",29291200
20.25,-0.55,300,"bu","13:57:25",29291100
20.25,-0.55,900,"bu","13:57:25",29290800
20.25,-0.55,100,"bu","13:57:21",29289900
20.2,-0.6,100,"sd","13:57:20",29289800
20.2,-0.6,200,"sd","13:57:20",29289700
20.2,-0.6,2400,"sd","13:57:20",29289500
20.2,-0.6,100,"sd","13:57:19",29287100
20.25,-0.55,200,"bu","13:57:16",29287000
20.25,-0.55,4800,"bu","13:57:16",29286800
20.25,-0.55,600,"bu","13:57:16",29282000
20.25,-0.55,500,"bu","13:57:16",29281400
20.25,-0.55,1500,"bu","13:57:15",29280900
20.25,-0.55,400,"bu","13:57:15",29279400
20.25,-0.55,12200,"bu","13:57:15",29279000
20.2,-0.6,100,"sd","13:57:12",29266800
20.25,-0.55,100,"bu","13:57:11",29266700
20.2,-0.6,5400,"sd","13:57:07",29266600
20.25,-0.55,200,"bu","13:57:06",29261200
20.25,-0.55,100,"bu","13:57:06",29261000
20.2,-0.6,900,"sd","13:57:05",29260900
20.2,-0.6,300,"sd","13:57:05",29260000
20.25,-0.55,200,"bu","13:57:01",29259700
20.2,-0.6,4000,"sd","13:57:01",29259500
20.25,-0.55,2000,"bu","13:56:57",29255500
20.25,-0.55,100,"bu","13:56:56",29253500
20.25,-0.55,1000,"bu","13:56:54",29253400
20.25,-0.55,100,"bu","13:56:52",29252400
20.25,-0.55,100,"bu","13:56:52",29252300
20.2,-0.6,200,"sd","13:56:51",29252200
20.2,-0.6,1000,"sd","13:56:49",29252000
20.2,-0.6,2000,"sd","13:56:49",29251000
20.2,-0.6,3500,"sd","13:56:48",29249000
20.25,-0.55,100,"bu","13:56:46",29245500
20.25,-0.55,100,"bu","13:56:41",29245400
20.2,-0.6,100,"sd","13:56:40",29245300
20.2,-0.6,200,"sd","13:56:40",29245200
20.2,-0.6,200,"sd","13:56:40",29245000
20.2,-0.6,600,"sd","13:56:40",29244800
20.2,-0.6,1000,"sd","13:56:40",29244200
20.2,-0.6,1000,"sd","13:56:40",29243200
20.2,-0.6,4000,"sd","13:56:40",29242200
20.2,-0.6,2000,"sd","13:56:40",29238200
20.2,-0.6,900,"sd","13:56:40",29236200
20.25,-0.55,1000,"bu","13:56:38",29235300
20.2,-0.6,100,"sd","13:56:38",29234300
20.2,-0.6,5300,"sd","13:56:38",29234200
20.25,-0.55,200,"bu","13:56:37",29228900
20.2,-0.6,100,"sd","13:56:36",29228700
20.25,-0.55,100,"bu","13:56:32",29228600
20.25,-0.55,1900,"bu","13:56:31",29228500
20.25,-0.55,3000,"bu","13:56:29",29226600
20.25,-0.55,1000,"bu","13:56:29",29223600
20.25,-0.55,100,"bu","13:56:26",29222600
20.2,-0.6,5400,"sd","13:56:24",29222500
20.2,-0.6,1000,"sd","13:56:23",29217100
20.2,-0.6,300,"sd","13:56:22",29216100
20.2,-0.6,700,"sd","13:56:22",29215800
20.25,-0.55,200,"bu","13:56:22",29215100
20.2,-0.6,3000,"sd","13:56:21",29214900
20.25,-0.55,100,"bu","13:56:18",29211900
20.2,-0.6,600,"sd","13:56:17",29211800
20.25,-0.55,100,"bu","13:56:17",29211200
20.2,-0.6,1000,"sd","13:56:14",29211100
20.2,-0.6,500,"sd","13:56:14",29210100
20.25,-0.55,2400,"bu","13:56:14",29209600
20.25,-0.55,200,"bu","13:56:11",29207200
20.25,-0.55,900,"bu","13:56:11",29207000
20.25,-0.55,100,"bu","13:56:11",29206100
20.2,-0.6,1000,"sd","13:56:10",29206000
20.2,-0.6,1100,"sd","13:56:08",29205000
20.2,-0.6,900,"sd","13:56:08",29203900
20.25,-0.55,100,"bu","13:56:06",29203000
20.25,-0.55,1300,"bu","13:56:05",29202900
20.2,-0.6,1700,"sd","13:56:02",29201600
20.25,-0.55,100,"bu","13:56:01",29199900
20.25,-0.55,200,"bu","13:55:57",29199800
20.2,-0.6,7400,"sd","13:55:56",29199600
20.2,-0.6,100,"sd","13:55:56",29192200
20.25,-0.55,1700,"bu","13:55:53",29192100
20.25,-0.55,200,"bu","13:55:53",29190400
20.25,-0.55,100,"bu","13:55:52",29190200
20.25,-0.55,900,"bu","13:55:49",29190100
20.25,-0.55,100,"bu","13:55:48",29189200
20.25,-0.55,100,"bu","13:55:46",29189100
20.25,-0.55,200,"bu","13:55:41",29189000
20.2,-0.6,100,"sd","13:55:37",29188800
20.25,-0.55,100,"sd","13:55:37",29188700
20.2,-0.6,1800,"sd","13:55:36",29188600
20.2,-0.6,500,"sd","13:55:36",29186800
20.2,-0.6,300,"sd","13:55:36",29186300
20.2,-0.6,400,"sd","13:55:36",29186000
20.2,-0.6,500,"sd","13:55:36",29185600
20.2,-0.6,2000,"sd","13:55:36",29185100
20.2,-0.6,200,"sd","13:55:36",29183100
20.2,-0.6,5000,"sd","13:55:36",29182900
20.2,-0.6,1000,"sd","13:55:36",29177900
20.2,-0.6,1000,"sd","13:55:36",29176900
20.2,-0.6,5000,"sd","13:55:36",29175900
20.2,-0.6,800,"sd","13:55:36",29170900
20.25,-0.55,1000,"sd","13:55:36",29170100
20.25,-0.55,2000,"sd","13:55:35",29169100
20.25,-0.55,100,"sd","13:55:35",29167100
20.25,-0.55,200,"sd","13:55:35",29167000
20.25,-0.55,700,"sd","13:55:35",29166800
20.25,-0.55,9300,"sd","13:55:33",29166100
20.25,-0.55,5000,"sd","13:55:33",29156800
20.25,-0.55,500,"sd","13:55:33",29151800
20.25,-0.55,100,"sd","13:55:33",29151300
20.25,-0.55,500,"sd","13:55:33",29151200
20.25,-0.55,200,"sd","13:55:33",29150700
20.25,-0.55,1900,"sd","13:55:32",29150500
20.25,-0.55,1000,"sd","13:55:32",29148600
20.25,-0.55,11500,"sd","13:55:32",29147600
20.25,-0.55,38500,"sd","13:55:30",29136100
20.25,-0.55,200,"sd","13:55:30",29097600
20.25,-0.55,500,"sd","13:55:30",29097400
20.25,-0.55,100,"sd","13:55:30",29096900
20.25,-0.55,800,"sd","13:55:30",29096800
20.25,-0.55,300,"sd","13:55:30",29096000
20.25,-0.55,100,"sd","13:55:30",29095700
20.25,-0.55,100,"sd","13:55:30",29095600
20.25,-0.55,100,"sd","13:55:30",29095500
20.25,-0.55,600,"sd","13:55:30",29095400
20.25,-0.55,300,"sd","13:55:30",29094800
20.25,-0.55,3900,"sd","13:55:30",29094500
20.25,-0.55,100,"sd","13:55:30",29090600
20.25,-0.55,100,"sd","13:55:30",29090500
20.25,-0.55,100,"sd","13:55:30",29090400
20.25,-0.55,1000,"sd","13:55:30",29090300
20.25,-0.55,200,"sd","13:55:30",29089300
20.25,-0.55,2000,"sd","13:55:30",29089100
20.25,-0.55,100,"sd","13:55:30",29087100
20.25,-0.55,200,"sd","13:55:30",29087000
20.25,-0.55,200,"sd","13:55:30",29086800
20.25,-0.55,100,"sd","13:55:30",29086600
20.25,-0.55,100,"sd","13:55:30",29086500
20.25,-0.55,100,"sd","13:55:30",29086400
20.25,-0.55,200,"sd","13:55:30",29086300
20.25,-0.55,300,"sd","13:55:27",29086100
20.25,-0.55,100,"sd","13:55:27",29085800
20.25,-0.55,100,"sd","13:55:27",29085700
20.25,-0.55,500,"sd","13:55:27",29085600
20.25,-0.55,1500,"sd","13:55:20",29085100
20.25,-0.55,200,"sd","13:55:20",29083600
20.25,-0.55,100,"sd","13:55:20",29083400
20.25,-0.55,100,"sd","13:55:20",29083300
20.25,-0.55,200,"sd","13:55:20",29083200
20.25,-0.55,100,"sd","13:55:20",29083000
20.25,-0.55,100,"sd","13:55:20",29082900
20.25,-0.55,100,"sd","13:55:20",29082800
20.25,-0.55,400,"sd","13:55:20",29082700
20.25,-0.55,100,"sd","13:55:20",29082300
20.25,-0.55,200,"sd","13:55:20",29082200
20.25,-0.55,100,"sd","13:55:17",29082000
20.25,-0.55,900,"sd","13:55:17",29081900
20.25,-0.55,500,"sd","13:55:17",29081000
20.25,-0.55,100,"sd","13:55:13",29080500
20.25,-0.55,200,"sd","13:55:13",29080400
20.25,-0.55,100,"sd","13:55:13",29080200
20.25,-0.55,100,"sd","13:55:13",29080100
20.25,-0.55,200,"sd","13:55:13",29080000
20.25,-0.55,500,"sd","13:55:13",29079800
20.25,-0.55,100,"sd","13:55:13",29079300
20.25,-0.55,100,"sd","13:55:13",29079200
20.25,-0.55,200,"sd","13:55:13",29079100
20.25,-0.55,100,"sd","13:55:13",29078900
20.25,-0.55,1300,"sd","13:55:13",29078800
20.25,-0.55,500,"sd","13:55:11",29077500
20.3,-0.5,1100,"bu","13:55:11",29077000
20.25,-0.55,200,"sd","13:55:06",29075900
20.25,-0.55,200,"sd","13:55:06",29075700
20.25,-0.55,100,"sd","13:55:06",29075500
20.25,-0.55,200,"sd","13:55:06",29075400
20.25,-0.55,100,"sd","13:55:06",29075200
20.25,-0.55,200,"sd","13:55:06",29075100
20.25,-0.55,100,"sd","13:55:06",29074900
20.25,-0.55,200,"sd","13:55:06",29074800
20.25,-0.55,200,"sd","13:55:06",29074600
20.25,-0.55,1500,"sd","13:55:06",29074400
20.25,-0.55,100,"sd","13:55:06",29072900
20.25,-0.55,1000,"sd","13:55:06",29072800
20.25,-0.55,1100,"sd","13:55:06",29071800
20.25,-0.55,100,"sd","13:55:06",29070700
20.25,-0.55,200,"sd","13:55:06",29070600
20.25,-0.55,100,"sd","13:55:06",29070400
20.25,-0.55,200,"sd","13:55:06",29070300
20.25,-0.55,100,"sd","13:55:06",29070100
20.25,-0.55,100,"sd","13:55:06",29070000
20.25,-0.55,100,"sd","13:55:06",29069900
20.25,-0.55,300,"sd","13:55:06",29069800
20.25,-0.55,100,"sd","13:55:06",29069500
20.25,-0.55,2000,"sd","13:55:06",29069400
20.25,-0.55,200,"sd","13:55:06",29067400
20.25,-0.55,200,"sd","13:55:06",29067200
20.25,-0.55,500,"sd","13:55:06",29067000
20.25,-0.55,200,"sd","13:55:06",29066500
20.25,-0.55,100,"sd","13:55:06",29066300
20.25,-0.55,100,"sd","13:55:06",29066200
20.25,-0.55,200,"sd","13:55:06",29066100
20.25,-0.55,200,"sd","13:55:06",29065900
20.25,-0.55,100,"sd","13:55:06",29065700
20.25,-0.55,100,"sd","13:55:06",29065600
20.25,-0.55,100,"sd","13:55:06",29065500
20.25,-0.55,300,"sd","13:55:06",29065400
20.25,-0.55,100,"sd","13:55:06",29065100
20.25,-0.55,100,"sd","13:55:06",29065000
20.25,-0.55,200,"sd","13:55:06",29064900
20.25,-0.55,200,"sd","13:55:06",29064700
20.25,-0.55,100,"sd","13:55:06",29064500
20.25,-0.55,200,"sd","13:55:06",29064400
20.25,-0.55,200,"sd","13:55:06",29064200
20.25,-0.55,300,"sd","13:55:06",29064000
20.25,-0.55,100,"sd","13:55:06",29063700
20.25,-0.55,200,"sd","13:55:06",29063600
20.25,-0.55,100,"sd","13:55:06",29063400
20.25,-0.55,100,"sd","13:55:06",29063300
20.25,-0.55,100,"sd","13:55:06",29063200
20.25,-0.55,200,"sd","13:55:06",29063100
20.25,-0.55,200,"sd","13:55:06",29062900
20.25,-0.55,100,"sd","13:55:06",29062700
20.25,-0.55,100,"sd","13:55:06",29062600
20.25,-0.55,200,"sd","13:55:06",29062500
20.25,-0.55,100,"sd","13:55:06",29062300
20.25,-0.55,200,"sd","13:55:06",29062200
20.25,-0.55,100,"sd","13:55:06",29062000
20.25,-0.55,100,"sd","13:55:06",29061900
20.25,-0.55,100,"sd","13:55:06",29061800
20.25,-0.55,300,"sd","13:55:06",29061700
20.25,-0.55,400,"sd","13:55:06",29061400
20.25,-0.55,100,"sd","13:55:06",29061000
20.25,-0.55,300,"sd","13:55:06",29060900
20.25,-0.55,200,"sd","13:55:06",29060600
20.25,-0.55,100,"sd","13:55:06",29060400
20.25,-0.55,100,"sd","13:55:06",29060300
