"price","change","match_qtty","side","time","total_vol"
18.6,-1.4,500,"bu","14:29:26",62375000
18.6,-1.4,3100,"bu","14:29:26",62374500
18.6,-1.4,500,"bu","14:29:25",62371400
18.6,-1.4,100,"bu","14:29:25",62370900
18.6,-1.4,600,"bu","14:29:25",62370800
18.6,-1.4,1400,"bu","14:29:25",62370200
18.6,-1.4,500,"bu","14:29:25",62368800
18.6,-1.4,900,"bu","14:29:25",62368300
18.6,-1.4,500,"bu","14:29:25",62367400
18.6,-1.4,100,"bu","14:29:18",62366900
18.6,-1.4,600,"bu","14:29:17",62366800
18.6,-1.4,4400,"bu","14:29:17",62366200
18.6,-1.4,100,"bu","14:29:15",62361800
18.6,-1.4,100,"bu","14:29:14",62361700
18.6,-1.4,300,"bu","14:29:14",62361600
18.6,-1.4,100,"bu","14:29:14",62361300
18.6,-1.4,400,"bu","14:29:13",62361200
18.6,-1.4,1000,"bu","14:29:11",62360800
18.6,-1.4,500,"bu","14:29:11",62359800
18.6,-1.4,1000,"bu","14:29:10",62359300
18.6,-1.4,2000,"bu","14:29:10",62358300
18.6,-1.4,2000,"bu","14:29:10",62356300
18.6,-1.4,100,"bu","14:29:07",62354300
18.6,-1.4,500,"bu","14:29:07",62354200
18.6,-1.4,100,"bu","14:29:04",62353700
18.6,-1.4,100,"bu","14:29:04",62353600
18.6,-1.4,2300,"bu","14:29:04",62353500
18.6,-1.4,200,"bu","14:29:04",62351200
18.6,-1.4,5500,"bu","14:29:04",62351000
18.6,-1.4,100,"bu","14:29:02",62345500
18.6,-1.4,500,"bu","14:29:02",62345400
18.6,-1.4,100,"bu","14:29:02",62344900
18.6,-1.4,600,"bu","14:28:59",62344800
18.6,-1.4,200,"bu","14:28:58",62344200
18.6,-1.4,100,"bu","14:28:58",62344000
18.6,-1.4,500,"bu","14:28:54",62343900
18.6,-1.4,200,"bu","14:28:53",62343400
18.6,-1.4,200,"bu","14:28:53",62343200
18.6,-1.4,100,"bu","14:28:53",62343000
18.6,-1.4,300,"bu","14:28:50",62342900
18.6,-1.4,3000,"bu","14:28:49",62342600
18.6,-1.4,100,"bu","14:28:49",62339600
18.6,-1.4,100,"bu","14:28:46",62339500
18.6,-1.4,200,"bu","14:28:46",62339400
18.6,-1.4,2000,"bu","14:28:46",62339200
18.6,-1.4,200,"bu","14:28:46",62337200
18.6,-1.4,100,"bu","14:28:45",62337000
18.6,-1.4,100,"bu","14:28:45",62336900
18.6,-1.4,200,"bu","14:28:45",62336800
18.6,-1.4,200,"bu","14:28:42",62336600
18.6,-1.4,100,"bu","14:28:42",62336400
18.6,-1.4,100,"bu","14:28:42",62336300
18.6,-1.4,4000,"bu","14:28:42",62336200
18.6,-1.4,20000,"bu","14:28:39",62332200
18.6,-1.4,1000,"bu","14:28:39",62312200
18.6,-1.4,200,"bu","14:28:39",62311200
18.6,-1.4,100,"bu","14:28:39",62311000
18.6,-1.4,100,"bu","14:28:39",62310900
18.6,-1.4,1000,"bu","14:28:38",62310800
18.6,-1.4,100,"bu","14:28:32",62309800
18.6,-1.4,3500,"bu","14:28:32",62309700
18.6,-1.4,100,"bu","14:28:32",62306200
18.6,-1.4,2100,"bu","14:28:32",62306100
18.6,-1.4,1000,"bu","14:28:32",62304000
18.6,-1.4,1000,"bu","14:28:32",62303000
18.6,-1.4,100,"bu","14:28:31",62302000
18.6,-1.4,100,"bu","14:28:29",62301900
18.6,-1.4,200,"bu","14:28:27",62301800
18.6,-1.4,100,"bu","14:28:27",62301600
18.6,-1.4,500,"bu","14:28:27",62301500
18.6,-1.4,200,"bu","14:28:23",62301000
18.6,-1.4,100,"bu","14:28:23",62300800
18.6,-1.4,100,"bu","14:28:23",62300700
18.6,-1.4,1000,"bu","14:28:23",62300600
18.6,-1.4,500,"bu","14:28:22",62299600
18.6,-1.4,1000,"bu","14:28:21",62299100
18.6,-1.4,1000,"bu","14:28:18",62298100
18.6,-1.4,1600,"bu","14:28:17",62297100
18.6,-1.4,200,"bu","14:28:17",62295500
18.6,-1.4,100,"bu","14:28:16",62295300
18.6,-1.4,5000,"bu","14:28:16",62295200
18.6,-1.4,2000,"bu","14:28:14",62290200
18.6,-1.4,200,"bu","14:28:13",62288200
18.6,-1.4,1000,"bu","14:28:11",62288000
18.6,-1.4,200,"bu","14:28:10",62287000
18.6,-1.4,100,"bu","14:28:09",62286800
18.6,-1.4,100,"bu","14:28:09",62286700
18.6,-1.4,100,"bu","14:28:09",62286600
18.6,-1.4,100,"bu","14:28:05",62286500
18.6,-1.4,100,"bu","14:28:05",62286400
18.6,-1.4,100,"bu","14:28:04",62286300
18.6,-1.4,2700,"bu","14:28:04",62286200
18.6,-1.4,1000,"bu","14:28:04",62283500
18.6,-1.4,4100,"bu","14:28:04",62282500
18.6,-1.4,200,"bu","14:28:00",62278400
18.6,-1.4,3000,"bu","14:27:59",62278200
18.6,-1.4,100,"bu","14:27:58",62275200
18.6,-1.4,500,"bu","14:27:58",62275100
18.6,-1.4,100,"bu","14:27:58",62274600
18.6,-1.4,300,"bu","14:27:58",62274500
18.6,-1.4,2000,"bu","14:27:57",62274200
18.6,-1.4,200,"bu","14:27:57",62272200
18.6,-1.4,1000,"bu","14:27:53",62272000
18.6,-1.4,500,"bu","14:27:53",62271000
18.6,-1.4,300,"bu","14:27:52",62270500
18.6,-1.4,3000,"bu","14:27:52",62270200
18.6,-1.4,100,"bu","14:27:47",62267200
18.6,-1.4,100,"bu","14:27:47",62267100
18.6,-1.4,300,"bu","14:27:47",62267000
18.6,-1.4,2000,"bu","14:27:47",62266700
18.6,-1.4,6500,"bu","14:27:44",62264700
18.6,-1.4,100,"bu","14:27:44",62258200
18.6,-1.4,100,"bu","14:27:43",62258100
18.6,-1.4,100,"bu","14:27:43",62258000
18.6,-1.4,100,"bu","14:27:43",62257900
18.6,-1.4,200,"bu","14:27:43",62257800
18.6,-1.4,400,"bu","14:27:43",62257600
18.6,-1.4,500,"bu","14:27:43",62257200
18.6,-1.4,100,"bu","14:27:42",62256700
18.6,-1.4,100,"bu","14:27:41",62256600
18.6,-1.4,100,"bu","14:27:38",62256500
18.6,-1.4,400,"bu","14:27:38",62256400
18.6,-1.4,100,"bu","14:27:38",62256000
18.6,-1.4,200,"bu","14:27:38",62255900
18.6,-1.4,1000,"bu","14:27:38",62255700
18.6,-1.4,100,"bu","14:27:36",62254700
18.6,-1.4,200,"bu","14:27:35",62254600
18.6,-1.4,1000,"bu","14:27:34",62254400
18.6,-1.4,500,"bu","14:27:34",62253400
18.6,-1.4,500,"bu","14:27:34",62252900
18.6,-1.4,1300,"bu","14:27:33",62252400
18.6,-1.4,100,"bu","14:27:33",62251100
18.6,-1.4,200,"bu","14:27:33",62251000
18.6,-1.4,200,"bu","14:27:33",62250800
18.6,-1.4,100,"bu","14:27:29",62250600
18.6,-1.4,1700,"bu","14:27:29",62250500
18.6,-1.4,300,"bu","14:27:29",62248800
18.6,-1.4,100,"bu","14:27:28",62248500
18.6,-1.4,200,"bu","14:27:28",62248400
18.6,-1.4,2700,"bu","14:27:28",62248200
18.6,-1.4,100,"bu","14:27:28",62245500
18.6,-1.4,2300,"bu","14:27:28",62245400
18.6,-1.4,200,"bu","14:27:25",62243100
18.6,-1.4,11500,"bu","14:27:25",62242900
18.6,-1.4,200,"bu","14:27:24",62231400
18.6,-1.4,300,"bu","14:27:24",62231200
18.6,-1.4,1000,"bu","14:27:24",62230900
18.6,-1.4,100,"bu","14:27:24",62229900
18.6,-1.4,1000,"bu","14:27:24",62229800
18.6,-1.4,700,"bu","14:27:24",62228800
18.6,-1.4,15000,"bu","14:27:24",62228100
18.6,-1.4,400,"bu","14:27:24",62213100
18.6,-1.4,700,"bu","14:27:24",62212700
18.6,-1.4,800,"bu","14:27:21",62212000
18.6,-1.4,100,"bu","14:27:21",62211200
18.6,-1.4,1300,"bu","14:27:21",62211100
18.6,-1.4,5000,"bu","14:27:20",62209800
18.6,-1.4,1200,"bu","14:27:20",62204800
18.6,-1.4,600,"bu","14:27:20",62203600
18.6,-1.4,10000,"bu","14:27:20",62203000
18.6,-1.4,5000,"bu","14:27:20",62193000
18.6,-1.4,1000,"bu","14:27:20",62188000
18.6,-1.4,400,"bu","14:27:20",62187000
18.6,-1.4,500,"bu","14:27:20",62186600
18.6,-1.4,2000,"bu","14:27:20",62186100
18.6,-1.4,200,"bu","14:27:20",62184100
18.6,-1.4,100,"bu","14:27:20",62183900
18.6,-1.4,400,"bu","14:27:20",62183800
18.6,-1.4,5000,"bu","14:27:20",62183400
18.6,-1.4,6100,"bu","14:27:20",62178400
18.6,-1.4,100,"bu","14:27:20",62172300
18.6,-1.4,400,"bu","14:27:20",62172200
18.6,-1.4,1500,"bu","14:27:20",62171800
18.6,-1.4,2100,"bu","14:27:20",62170300
18.6,-1.4,300,"bu","14:27:20",62168200
18.6,-1.4,2300,"bu","14:27:20",62167900
18.6,-1.4,1200,"bu","14:27:20",62165600
18.6,-1.4,3600,"bu","14:27:20",62164400
18.6,-1.4,100,"bu","14:27:20",62160800
18.6,-1.4,200,"bu","14:27:20",62160700
18.6,-1.4,200,"bu","14:27:19",62160500
18.6,-1.4,600,"bu","14:27:19",62160300
18.6,-1.4,1400,"bu","14:27:19",62159700
18.6,-1.4,500,"bu","14:27:19",62158300
18.6,-1.4,400,"bu","14:27:19",62157800
18.6,-1.4,1000,"bu","14:27:19",62157400
18.6,-1.4,1000,"bu","14:27:19",62156400
18.6,-1.4,1000,"bu","14:27:19",62155400
18.6,-1.4,5100,"bu","14:27:19",62154400
18.6,-1.4,200,"bu","14:27:17",62149300
18.6,-1.4,200,"bu","14:27:17",62149100
18.6,-1.4,1200,"bu","14:27:17",62148900
18.6,-1.4,2000,"bu","14:27:17",62147700
18.6,-1.4,500,"bu","14:27:17",62145700
18.6,-1.4,100,"bu","14:27:17",62145200
18.6,-1.4,100,"bu","14:27:17",62145100
18.6,-1.4,4200,"bu","14:27:17",62145000
18.6,-1.4,1300,"bu","14:27:17",62140800
18.6,-1.4,100,"bu","14:27:17",62139500
18.6,-1.4,100,"bu","14:27:17",62139400
18.6,-1.4,1100,"bu","14:27:17",62139300
18.6,-1.4,3900,"bu","14:27:17",62138200
18.6,-1.4,100,"bu","14:27:17",62134300
18.6,-1.4,300,"bu","14:27:16",62134200
18.6,-1.4,2200,"bu","14:27:16",62133900
18.6,-1.4,1000,"bu","14:27:16",62131700
18.6,-1.4,200,"bu","14:27:16",62130700
18.6,-1.4,100,"bu","14:27:16",62130500
18.6,-1.4,100,"bu","14:27:16",62130400
18.6,-1.4,100,"bu","14:27:16",62130300
18.6,-1.4,700,"bu","14:27:16",62130200
18.6,-1.4,100,"bu","14:27:16",62129500
18.6,-1.4,1200,"bu","14:27:16",62129400
18.6,-1.4,5100,"bu","14:27:16",62128200
18.6,-1.4,8300,"bu","14:27:16",62123100
18.6,-1.4,100,"bu","14:27:16",62114800
18.6,-1.4,300,"bu","14:27:16",62114700
18.6,-1.4,800,"bu","14:27:16",62114400
18.6,-1.4,700,"bu","14:27:16",62113600
18.6,-1.4,100,"bu","14:27:15",62112900
18.6,-1.4,100,"sd","14:27:12",62112800
18.6,-1.4,4100,"sd","14:27:12",62112700
18.6,-1.4,200,"sd","14:27:09",62108600
18.6,-1.4,300,"sd","14:27:09",62108400
18.6,-1.4,3000,"sd","14:27:09",62108100
18.6,-1.4,5400,"sd","14:27:09",62105100
18.6,-1.4,12500,"sd","14:27:09",62099700
18.6,-1.4,1800,"sd","14:27:09",62087200
18.6,-1.4,100,"sd","14:27:09",62085400
18.6,-1.4,200,"sd","14:27:09",62085300
18.6,-1.4,500,"sd","14:27:09",62085100
18.6,-1.4,12000,"sd","14:27:09",62084600
18.6,-1.4,100,"sd","14:27:09",62072600
18.6,-1.4,7700,"sd","14:27:09",62072500
18.6,-1.4,1000,"sd","14:27:09",62064800
18.6,-1.4,500,"sd","14:27:09",62063800
18.6,-1.4,100,"sd","14:27:09",62063300
18.6,-1.4,3200,"sd","14:27:09",62063200
18.6,-1.4,100,"sd","14:27:09",62060000
18.6,-1.4,200,"sd","14:27:09",62059900
18.6,-1.4,2000,"sd","14:27:09",62059700
18.6,-1.4,1100,"sd","14:27:09",62057700
18.6,-1.4,300,"sd","14:27:09",62056600
18.6,-1.4,100,"sd","14:27:09",62056300
18.6,-1.4,600,"sd","14:27:09",62056200
18.6,-1.4,500,"sd","14:27:09",62055600
18.6,-1.4,10000,"sd","14:27:09",62055100
18.6,-1.4,1000,"sd","14:27:09",62045100
18.6,-1.4,1000,"sd","14:27:09",62044100
18.6,-1.4,200,"sd","14:27:09",62043100
18.6,-1.4,1000,"sd","14:27:09",62042900
18.6,-1.4,3200,"sd","14:27:09",62041900
18.6,-1.4,700,"sd","14:27:09",62038700
18.6,-1.4,100,"sd","14:27:09",62038000
18.6,-1.4,5000,"sd","14:27:09",62037900
18.6,-1.4,1000,"sd","14:27:09",62032900
18.6,-1.4,11900,"sd","14:27:09",62031900
18.6,-1.4,500,"sd","14:27:09",62020000
18.6,-1.4,100,"sd","14:27:09",62019500
18.6,-1.4,800,"sd","14:27:09",62019400
18.6,-1.4,100,"sd","14:27:09",62018600
18.6,-1.4,100,"sd","14:27:09",62018500
18.6,-1.4,300,"sd","14:27:09",62018400
18.6,-1.4,1000,"sd","14:27:09",62018100
18.6,-1.4,100,"sd","14:27:09",62017100
18.65,-1.35,900,"bu","14:27:09",62017000
18.6,-1.4,200,"sd","14:27:09",62016100
18.6,-1.4,2900,"sd","14:27:09",62015900
18.6,-1.4,500,"sd","14:27:09",62013000
18.6,-1.4,500,"sd","14:27:09",62012500
18.6,-1.4,600,"sd","14:27:09",62012000
18.6,-1.4,300,"sd","14:27:09",62011400
18.6,-1.4,5500,"sd","14:27:09",62011100
18.6,-1.4,1600,"sd","14:27:09",62005600
18.6,-1.4,2000,"sd","14:27:09",62004000
18.6,-1.4,100,"sd","14:27:09",62002000
18.6,-1.4,8000,"sd","14:27:08",62001900
18.6,-1.4,500,"sd","14:27:08",61993900
18.6,-1.4,1800,"sd","14:27:08",61993400
18.6,-1.4,1000,"sd","14:27:08",61991600
18.6,-1.4,800,"sd","14:27:08",61990600
18.6,-1.4,200,"sd","14:27:08",61989800
18.6,-1.4,8500,"sd","14:27:08",61989600
18.6,-1.4,100,"sd","14:27:08",61981100
18.6,-1.4,200,"sd","14:27:08",61981000
18.6,-1.4,200,"sd","14:27:08",61980800
18.6,-1.4,500,"sd","14:27:07",61980600
18.6,-1.4,2000,"sd","14:27:04",61980100
18.6,-1.4,4000,"sd","14:27:04",61978100
18.6,-1.4,6400,"sd","14:27:04",61974100
18.6,-1.4,500,"sd","14:27:04",61967700
18.6,-1.4,1000,"sd","14:27:04",61967200
18.6,-1.4,500,"sd","14:27:04",61966200
18.6,-1.4,700,"sd","14:27:04",61965700
18.6,-1.4,9000,"sd","14:27:04",61965000
18.6,-1.4,700,"sd","14:27:04",61956000
18.6,-1.4,10000,"sd","14:27:04",61955300
18.6,-1.4,300,"sd","14:27:04",61945300
18.6,-1.4,5400,"sd","14:27:04",61945000
18.6,-1.4,200,"sd","14:27:04",61939600
18.6,-1.4,400,"sd","14:27:04",61939400
18.6,-1.4,200,"sd","14:27:04",61939000
18.6,-1.4,200,"sd","14:27:04",61938800
18.6,-1.4,1000,"sd","14:27:04",61938600
18.6,-1.4,100,"sd","14:27:04",61937600
18.6,-1.4,1000,"sd","14:27:04",61937500
18.6,-1.4,1300,"sd","14:27:04",61936500
18.6,-1.4,2100,"sd","14:27:04",61935200
18.6,-1.4,4200,"sd","14:27:04",61933100
18.6,-1.4,1200,"sd","14:27:04",61928900
18.6,-1.4,100,"sd","14:27:04",61927700
18.6,-1.4,900,"sd","14:27:04",61927600
18.6,-1.4,100,"sd","14:27:04",61926700
18.6,-1.4,2000,"sd","14:27:04",61926600
18.6,-1.4,1000,"sd","14:27:04",61924600
18.6,-1.4,2000,"sd","14:27:04",61923600
18.6,-1.4,700,"sd","14:27:04",61921600
18.6,-1.4,500,"sd","14:27:04",61920900
18.6,-1.4,1500,"sd","14:27:04",61920400
18.6,-1.4,100,"sd","14:27:04",61918900
18.6,-1.4,700,"sd","14:27:04",61918800
18.6,-1.4,300,"sd","14:27:04",61918100
18.6,-1.4,1200,"sd","14:27:04",61917800
18.6,-1.4,100,"sd","14:27:03",61916600
18.6,-1.4,100,"sd","14:27:03",61916500
18.6,-1.4,100,"sd","14:27:03",61916400
18.6,-1.4,200,"sd","14:27:03",61916300
18.6,-1.4,4400,"sd","14:27:03",61916100
18.6,-1.4,500,"sd","14:27:03",61911700
18.6,-1.4,1000,"sd","14:27:03",61911200
18.6,-1.4,6000,"sd","14:27:03",61910200
18.6,-1.4,100,"sd","14:27:03",61904200
18.6,-1.4,1400,"sd","14:27:03",61904100
18.6,-1.4,26900,"sd","14:27:03",61902700
18.6,-1.4,7100,"sd","14:27:03",61875800
18.6,-1.4,700,"sd","14:27:03",61868700
18.6,-1.4,400,"sd","14:27:03",61868000
18.6,-1.4,200,"sd","14:27:03",61867600
18.6,-1.4,100,"sd","14:27:03",61867400
18.6,-1.4,1200,"sd","14:27:03",61867300
18.6,-1.4,100,"sd","14:27:03",61866100
18.6,-1.4,200,"sd","14:27:03",61866000
18.6,-1.4,1000,"sd","14:27:03",61865800
18.6,-1.4,500,"sd","14:27:03",61864800
18.65,-1.35,500,"bu","14:27:03",61864300
18.6,-1.4,500,"sd","14:27:03",61863800
18.6,-1.4,1100,"sd","14:27:03",61863300
18.6,-1.4,500,"sd","14:27:03",61862200
18.6,-1.4,8000,"sd","14:27:03",61861700
18.6,-1.4,10500,"sd","14:27:03",61853700
18.6,-1.4,300,"sd","14:27:03",61843200
18.6,-1.4,100,"sd","14:27:03",61842900
18.6,-1.4,200,"sd","14:27:03",61842800
18.6,-1.4,100,"sd","14:27:03",61842600
18.6,-1.4,2100,"sd","14:27:03",61842500
18.6,-1.4,1000,"sd","14:27:03",61840400
18.6,-1.4,1000,"sd","14:27:03",61839400
18.6,-1.4,3700,"sd","14:27:03",61838400
18.6,-1.4,300,"sd","14:27:03",61834700
18.6,-1.4,5000,"sd","14:27:03",61834400
18.6,-1.4,100,"sd","14:27:03",61829400
18.6,-1.4,3500,"sd","14:27:02",61829300
18.6,-1.4,8800,"sd","14:27:02",61825800
18.6,-1.4,400,"sd","14:27:00",61817000
18.6,-1.4,1000,"sd","14:27:00",61816600
18.6,-1.4,100,"sd","14:27:00",61815600
18.6,-1.4,100,"sd","14:27:00",61815500
18.6,-1.4,3200,"sd","14:27:00",61815400
18.6,-1.4,1000,"sd","14:27:00",61812200
18.6,-1.4,1000,"sd","14:27:00",61811200
18.6,-1.4,200,"sd","14:27:00",61810200
18.6,-1.4,2000,"sd","14:27:00",61810000
18.6,-1.4,2000,"sd","14:27:00",61808000
18.6,-1.4,600,"sd","14:27:00",61806000
18.6,-1.4,100,"sd","14:27:00",61805400
18.6,-1.4,100,"sd","14:27:00",61805300
18.6,-1.4,700,"sd","14:27:00",61805200
18.6,-1.4,20000,"sd","14:27:00",61804500
18.6,-1.4,5000,"sd","14:27:00",61784500
18.6,-1.4,100,"sd","14:27:00",61779500
18.6,-1.4,500,"sd","14:27:00",61779400
18.6,-1.4,15500,"sd","14:27:00",61778900
18.6,-1.4,500,"sd","14:26:59",61763400
18.6,-1.4,400,"sd","14:26:59",61762900
18.6,-1.4,5000,"sd","14:26:59",61762500
18.6,-1.4,100,"sd","14:26:59",61757500
18.6,-1.4,200,"sd","14:26:59",61757400
18.6,-1.4,100,"sd","14:26:59",61757200
18.6,-1.4,400,"sd","14:26:59",61757100
18.6,-1.4,2600,"sd","14:26:59",61756700
18.6,-1.4,200,"sd","14:26:59",61754100
18.6,-1.4,4000,"sd","14:26:59",61753900
18.6,-1.4,200,"sd","14:26:59",61749900
18.6,-1.4,100,"sd","14:26:59",61749700
18.6,-1.4,200,"sd","14:26:59",61749600
18.6,-1.4,800,"sd","14:26:59",61749400
18.6,-1.4,10000,"sd","14:26:59",61748600
18.6,-1.4,1000,"sd","14:26:59",61738600
18.6,-1.4,1900,"sd","14:26:59",61737600
18.6,-1.4,200,"sd","14:26:59",61735700
18.6,-1.4,10300,"sd","14:26:59",61735500
18.6,-1.4,100,"sd","14:26:59",61725200
18.6,-1.4,200,"sd","14:26:59",61725100
18.6,-1.4,200,"sd","14:26:59",61724900
18.6,-1.4,700,"sd","14:26:59",61724700
18.6,-1.4,200,"sd","14:26:59",61724000
18.6,-1.4,1500,"sd","14:26:59",61723800
18.6,-1.4,6100,"sd","14:26:59",61722300
18.6,-1.4,2000,"sd","14:26:59",61716200
18.6,-1.4,500,"sd","14:26:59",61714200
18.6,-1.4,100,"sd","14:26:59",61713700
18.6,-1.4,1000,"sd","14:26:59",61713600
18.6,-1.4,500,"sd","14:26:59",61712600
18.6,-1.4,500,"sd","14:26:59",61712100
18.6,-1.4,1300,"sd","14:26:59",61711600
18.6,-1.4,100,"sd","14:26:59",61710300
18.6,-1.4,1500,"sd","14:26:59",61710200
18.6,-1.4,300,"sd","14:26:59",61708700
18.6,-1.4,500,"sd","14:26:59",61708400
18.6,-1.4,100,"sd","14:26:59",61707900
18.6,-1.4,700,"sd","14:26:59",61707800
18.6,-1.4,100,"sd","14:26:59",61707100
18.6,-1.4,500,"sd","14:26:59",61707000
18.6,-1.4,2000,"sd","14:26:59",61706500
18.6,-1.4,700,"sd","14:26:59",61704500
18.6,-1.4,100,"sd","14:26:59",61703800
18.6,-1.4,200,"sd","14:26:59",61703700
18.6,-1.4,26600,"sd","14:26:59",61703500
18.6,-1.4,300,"sd","14:26:59",61676900
18.6,-1.4,6500,"sd","14:26:59",61676600
18.6,-1.4,200,"sd","14:26:59",61670100
18.6,-1.4,200,"sd","14:26:59",61669900
18.6,-1.4,100,"sd","14:26:59",61669700
18.6,-1.4,100,"sd","14:26:59",61669600
18.6,-1.4,200,"sd","14:26:59",61669500
18.6,-1.4,500,"sd","14:26:59",61669300
18.6,-1.4,200,"sd","14:26:59",61668800
18.6,-1.4,1500,"sd","14:26:59",61668600
18.6,-1.4,100,"sd","14:26:59",61667100
18.65,-1.35,500,"bu","14:26:58",61667000
18.6,-1.4,100,"sd","14:26:58",61666500
18.65,-1.35,100,"bu","14:26:56",61666400
18.6,-1.4,1000,"sd","14:26:56",61666300
18.6,-1.4,400,"sd","14:26:56",61665300
18.6,-1.4,2600,"sd","14:26:56",61664900
18.6,-1.4,1000,"sd","14:26:56",61662300
18.65,-1.35,200,"bu","14:26:56",61661300
18.6,-1.4,1400,"sd","14:26:56",61661100
18.6,-1.4,200,"sd","14:26:52",61659700
18.6,-1.4,10000,"sd","14:26:52",61659500
18.6,-1.4,100,"sd","14:26:52",61649500
18.6,-1.4,100,"sd","14:26:52",61649400
18.6,-1.4,500,"sd","14:26:50",61649300
18.6,-1.4,100,"sd","14:26:50",61648800
18.65,-1.35,2000,"bu","14:26:50",61648700
18.6,-1.4,1000,"sd","14:26:50",61646700
18.6,-1.4,200,"sd","14:26:50",61645700
18.6,-1.4,100,"sd","14:26:50",61645500
18.6,-1.4,6800,"sd","14:26:50",61645400
18.6,-1.4,300,"sd","14:26:50",61638600
18.6,-1.4,10000,"sd","14:26:50",61638300
18.6,-1.4,500,"sd","14:26:50",61628300
18.6,-1.4,600,"sd","14:26:50",61627800
18.6,-1.4,200,"sd","14:26:50",61627200
18.6,-1.4,100,"sd","14:26:50",61627000
18.6,-1.4,10000,"sd","14:26:50",61626900
18.6,-1.4,200,"sd","14:26:50",61616900
18.6,-1.4,300,"sd","14:26:46",61616700
18.6,-1.4,200,"sd","14:26:45",61616400
18.6,-1.4,100,"sd","14:26:45",61616200
18.6,-1.4,300,"sd","14:26:45",61616100
18.6,-1.4,1000,"sd","14:26:45",61615800
18.6,-1.4,2000,"sd","14:26:45",61614800
18.6,-1.4,100,"sd","14:26:45",61612800
18.6,-1.4,200,"sd","14:26:45",61612700
18.6,-1.4,400,"sd","14:26:45",61612500
18.6,-1.4,600,"sd","14:26:45",61612100
18.6,-1.4,100,"sd","14:26:45",61611500
18.6,-1.4,1000,"sd","14:26:45",61611400
18.65,-1.35,1400,"bu","14:26:44",61610400
18.6,-1.4,400,"sd","14:26:44",61609000
18.6,-1.4,200,"sd","14:26:39",61608600
18.6,-1.4,200,"sd","14:26:38",61608400
18.65,-1.35,100,"bu","14:26:38",61608200
18.65,-1.35,100,"bu","14:26:36",61608100
18.6,-1.4,2000,"sd","14:26:33",61608000
18.6,-1.4,7000,"sd","14:26:33",61606000
18.6,-1.4,1000,"sd","14:26:33",61599000
18.6,-1.4,2000,"sd","14:26:33",61598000
18.6,-1.4,500,"sd","14:26:33",61596000
18.6,-1.4,100,"sd","14:26:33",61595500
18.6,-1.4,100,"sd","14:26:33",61595400
18.6,-1.4,3900,"sd","14:26:33",61595300
18.6,-1.4,500,"sd","14:26:33",61591400
18.6,-1.4,100,"sd","14:26:33",61590900
18.6,-1.4,500,"sd","14:26:33",61590800
18.6,-1.4,200,"sd","14:26:33",61590300
18.6,-1.4,200,"sd","14:26:33",61590100
18.6,-1.4,500,"sd","14:26:33",61589900
