"price","change","match_qtty","side","time","total_vol"
26650,100,1000,"sd","14:29:07",17118100
26650,100,1000,"sd","14:29:07",17117100
26650,100,2000,"sd","14:29:07",17116100
26650,100,10000,"sd","14:29:07",17114100
26650,100,100,"sd","14:29:07",17104100
26650,100,5000,"sd","14:29:07",17104000
26650,100,100,"sd","14:29:07",17099000
26650,100,500,"sd","14:29:07",17098900
26650,100,10000,"sd","14:29:07",17098400
26650,100,2000,"sd","14:29:07",17088400
26650,100,600,"sd","14:29:07",17086400
26700,150,20000,"sd","14:29:07",17085800
26700,150,5000,"sd","14:29:07",17065800
26700,150,1000,"sd","14:29:07",17060800
26700,150,100,"sd","14:29:07",17059800
26700,150,5000,"sd","14:29:07",17059700
26700,150,9800,"sd","14:29:07",17054700
26700,150,400,"sd","14:29:06",17044900
26700,150,300,"sd","14:29:06",17044500
26700,150,2300,"sd","14:29:06",17044200
26700,150,700,"sd","14:29:05",17041900
26700,150,100,"sd","14:29:05",17041200
26700,150,200,"sd","14:29:05",17041100
26700,150,800,"sd","14:29:03",17040900
26700,150,100,"sd","14:29:03",17040100
26700,150,100,"sd","14:29:03",17040000
26700,150,8300,"sd","14:29:01",17039900
26700,150,100,"sd","14:29:01",17031600
26700,150,100,"sd","14:29:01",17031500
26700,150,1400,"sd","14:29:01",17031400
26700,150,600,"sd","14:29:01",17030000
26700,150,1400,"sd","14:29:01",17029400
26700,150,200,"sd","14:29:00",17028000
26700,150,100,"sd","14:29:00",17027800
26700,150,500,"sd","14:28:54",17027700
26700,150,500,"sd","14:28:54",17027200
26700,150,1000,"sd","14:28:53",17026700
26700,150,3500,"sd","14:28:52",17025700
26700,150,1000,"sd","14:28:52",17022200
26700,150,100,"sd","14:28:52",17021200
26700,150,400,"sd","14:28:52",17021100
26700,150,4600,"sd","14:28:51",17020700
26700,150,2000,"sd","14:28:51",17016100
26700,150,300,"sd","14:28:51",17014100
26700,150,2500,"sd","14:28:51",17013800
26700,150,300,"sd","14:28:51",17011300
26700,150,300,"sd","14:28:51",17011000
26700,150,300,"sd","14:28:49",17010700
26700,150,1400,"sd","14:28:47",17010400
26700,150,100,"sd","14:28:47",17009000
26700,150,100,"sd","14:28:47",17008900
26700,150,6000,"sd","14:28:47",17008800
26700,150,2400,"sd","14:28:47",17002800
26700,150,1200,"sd","14:28:44",17000400
26700,150,5000,"sd","14:28:42",16999200
26700,150,700,"bu","14:28:40",16994200
26700,150,1000,"bu","14:28:40",16993500
26700,150,500,"bu","14:28:40",16992500
26700,150,12500,"bu","14:28:40",16992000
26700,150,1000,"bu","14:28:40",16979500
26700,150,1400,"bu","14:28:40",16978500
26700,150,10000,"bu","14:28:40",16977100
26700,150,3000,"bu","14:28:40",16967100
26700,150,200,"bu","14:28:40",16964100
26700,150,9400,"bu","14:28:40",16963900
26700,150,700,"bu","14:28:40",16954500
26700,150,1000,"bu","14:28:40",16953800
26700,150,200,"bu","14:28:39",16952800
26700,150,200,"bu","14:28:39",16952600
26700,150,1800,"bu","14:28:39",16952400
26700,150,200,"bu","14:28:37",16950600
26700,150,400,"bu","14:28:37",16950400
26700,150,100,"bu","14:28:34",16950000
26700,150,500,"bu","14:28:32",16949900
26700,150,2500,"bu","14:28:32",16949400
26700,150,100,"bu","14:28:30",16946900
26700,150,1000,"bu","14:28:29",16946800
26700,150,100,"bu","14:28:29",16945800
26700,150,300,"bu","14:28:28",16945700
26700,150,100,"bu","14:28:28",16945400
26650,100,400,"sd","14:28:27",16945300
26700,150,700,"bu","14:28:27",16944900
26700,150,200,"sd","14:28:26",16944200
26700,150,300,"sd","14:28:26",16944000
26700,150,100,"sd","14:28:26",16943700
26700,150,500,"sd","14:28:26",16943600
26700,150,1000,"sd","14:28:25",16943100
26700,150,2000,"sd","14:28:25",16942100
26700,150,200,"sd","14:28:25",16940100
26700,150,200,"sd","14:28:25",16939900
26700,150,1000,"sd","14:28:25",16939700
26700,150,300,"sd","14:28:25",16938700
26700,150,800,"sd","14:28:25",16938400
26700,150,1500,"sd","14:28:25",16937600
26700,150,500,"sd","14:28:25",16936100
26700,150,500,"sd","14:28:25",16935600
26700,150,5000,"sd","14:28:25",16935100
26700,150,5000,"sd","14:28:25",16930100
26700,150,2000,"sd","14:28:25",16925100
26700,150,100,"sd","14:28:25",16923100
26700,150,100,"sd","14:28:25",16923000
26700,150,3000,"sd","14:28:25",16922900
26700,150,100,"sd","14:28:25",16919900
26700,150,1000,"sd","14:28:25",16919800
26700,150,500,"sd","14:28:25",16918800
26700,150,300,"sd","14:28:25",16918300
26700,150,400,"sd","14:28:25",16918000
26700,150,200,"sd","14:28:25",16917600
26700,150,500,"sd","14:28:25",16917400
26700,150,1000,"sd","14:28:25",16916900
26700,150,200,"sd","14:28:25",16915900
26700,150,3200,"sd","14:28:25",16915700
26700,150,100,"sd","14:28:25",16912500
26700,150,1000,"sd","14:28:25",16912400
26700,150,200,"sd","14:28:25",16911400
26700,150,400,"sd","14:28:25",16911200
26700,150,1800,"sd","14:28:25",16910800
26700,150,4000,"sd","14:28:25",16909000
26700,150,500,"sd","14:28:25",16905000
26700,150,2000,"sd","14:28:25",16904500
26700,150,4700,"sd","14:28:25",16902500
26750,200,3000,"bu","14:28:24",16897800
26700,150,300,"sd","14:28:23",16894800
26700,150,400,"sd","14:28:23",16894500
26750,200,600,"bu","14:28:23",16894100
26700,150,1500,"sd","14:28:22",16893500
26700,150,10000,"sd","14:28:22",16892000
26750,200,700,"bu","14:28:21",16882000
26700,150,10000,"sd","14:28:21",16881300
26700,150,4500,"sd","14:28:18",16871300
26750,200,100,"bu","14:28:16",16866800
26700,150,20600,"sd","14:28:16",16866700
26700,150,2000,"sd","14:28:16",16846100
26700,150,100,"sd","14:28:16",16844100
26700,150,2000,"sd","14:28:16",16844000
26700,150,500,"sd","14:28:16",16842000
26700,150,3000,"sd","14:28:16",16841500
26700,150,300,"sd","14:28:16",16838500
26700,150,100,"sd","14:28:16",16838200
26700,150,500,"sd","14:28:16",16838100
26700,150,500,"sd","14:28:16",16837600
26700,150,500,"sd","14:28:16",16837100
26700,150,1200,"sd","14:28:16",16836600
26700,150,1000,"sd","14:28:16",16835400
26700,150,200,"sd","14:28:16",16834400
26700,150,400,"sd","14:28:16",16834200
26700,150,1000,"sd","14:28:16",16833800
26700,150,300,"sd","14:28:16",16832800
26700,150,2000,"sd","14:28:16",16832500
26700,150,100,"sd","14:28:16",16830500
26700,150,2000,"sd","14:28:16",16830400
26700,150,500,"sd","14:28:16",16828400
26700,150,1000,"sd","14:28:16",16827900
26700,150,100,"sd","14:28:16",16826900
26700,150,100,"sd","14:28:16",16826800
26750,200,100,"bu","14:28:15",16826700
26700,150,200,"sd","14:28:14",16826600
26700,150,1500,"sd","14:28:14",16826400
26700,150,700,"sd","14:28:14",16824900
26700,150,300,"sd","14:28:14",16824200
26700,150,200,"sd","14:28:14",16823900
26700,150,800,"sd","14:28:14",16823700
26750,200,100,"bu","14:28:12",16822900
26700,150,200,"sd","14:28:11",16822800
26700,150,500,"sd","14:28:11",16822600
26700,150,4300,"sd","14:28:11",16822100
26750,200,100,"bu","14:28:11",16817800
26750,200,3000,"bu","14:28:11",16817700
26750,200,100,"bu","14:28:10",16814700
26750,200,1000,"bu","14:28:10",16814600
26700,150,700,"sd","14:28:09",16813600
26700,150,800,"sd","14:28:09",16812900
26700,150,500,"sd","14:28:09",16812100
26700,150,2000,"sd","14:28:09",16811600
26700,150,100,"sd","14:28:09",16809600
26700,150,1000,"sd","14:28:09",16809500
26750,200,100,"bu","14:28:09",16808500
26700,150,200,"sd","14:28:08",16808400
26750,200,400,"bu","14:28:08",16808200
26700,150,800,"sd","14:28:05",16807800
26700,150,200,"sd","14:28:05",16807000
26700,150,1000,"sd","14:28:05",16806800
26700,150,100,"sd","14:28:02",16805800
26750,200,100,"bu","14:28:02",16805700
26700,150,900,"sd","14:28:01",16805600
26700,150,1400,"sd","14:28:01",16804700
26700,150,200,"sd","14:28:01",16803300
26700,150,1800,"sd","14:27:58",16803100
26700,150,100,"sd","14:27:58",16801300
26700,150,100,"sd","14:27:58",16801200
26700,150,500,"sd","14:27:58",16801100
26700,150,1000,"sd","14:27:58",16800600
26700,150,100,"sd","14:27:58",16799600
26700,150,5000,"sd","14:27:58",16799500
26700,150,1000,"sd","14:27:58",16794500
26700,150,1000,"sd","14:27:58",16793500
26700,150,3000,"sd","14:27:58",16792500
26750,200,300,"bu","14:27:58",16789500
26700,150,100,"sd","14:27:58",16789200
26700,150,100,"sd","14:27:58",16789100
26700,150,1200,"sd","14:27:58",16789000
26750,200,2000,"bu","14:27:58",16787800
26750,200,100,"bu","14:27:58",16785800
26750,200,200,"bu","14:27:56",16785700
26750,200,200,"bu","14:27:55",16785500
26750,200,500,"bu","14:27:54",16785300
26750,200,200,"bu","14:27:51",16784800
26750,200,200,"bu","14:27:50",16784600
26750,200,100,"bu","14:27:49",16784400
26750,200,500,"bu","14:27:49",16784300
26750,200,100,"sd","14:27:48",16783800
26750,200,10000,"sd","14:27:48",16783700
26750,200,100,"sd","14:27:48",16773700
26750,200,17000,"sd","14:27:48",16773600
26750,200,1000,"sd","14:27:48",16756600
26750,200,3800,"sd","14:27:48",16755600
26750,200,5000,"sd","14:27:48",16751800
26750,200,300,"sd","14:27:48",16746800
26750,200,100,"sd","14:27:48",16746500
26750,200,100,"sd","14:27:48",16746400
26750,200,100,"sd","14:27:48",16746300
26750,200,9900,"sd","14:27:48",16746200
26750,200,2000,"sd","14:27:46",16736300
26750,200,600,"sd","14:27:45",16734300
26750,200,500,"sd","14:27:45",16733700
26750,200,20000,"sd","14:27:45",16733200
26750,200,600,"sd","14:27:44",16713200
26750,200,6000,"sd","14:27:41",16712600
26750,200,200,"sd","14:27:40",16706600
26750,200,2500,"sd","14:27:40",16706400
26750,200,1500,"sd","14:27:38",16703900
26750,200,1000,"sd","14:27:37",16702400
26750,200,1000,"sd","14:27:32",16701400
26750,200,100,"sd","14:27:32",16700400
26750,200,50000,"sd","14:27:31",16700300
26750,200,1200,"sd","14:27:25",16650300
26750,200,100,"sd","14:27:25",16649100
26750,200,500,"sd","14:27:24",16649000
26750,200,100,"sd","14:27:24",16648500
26750,200,2200,"bu","14:27:22",16648400
26700,150,3800,"sd","14:27:22",16646200
26700,150,100,"sd","14:27:22",16642400
26700,150,100,"sd","14:27:22",16642300
26700,150,1000,"sd","14:27:22",16642200
26750,200,500,"bu","14:27:22",16641200
26750,200,300,"bu","14:27:21",16640700
26750,200,200,"bu","14:27:21",16640400
26750,200,1500,"bu","14:27:21",16640200
26750,200,100,"bu","14:27:20",16638700
26750,200,100,"sd","14:27:19",16638600
26750,200,1000,"sd","14:27:19",16638500
26750,200,1000,"sd","14:27:19",16637500
26750,200,100,"sd","14:27:19",16636500
26750,200,200,"sd","14:27:19",16636400
26750,200,100,"sd","14:27:17",16636200
26750,200,100,"sd","14:27:17",16636100
26750,200,100,"sd","14:27:17",16636000
26750,200,300,"sd","14:27:17",16635900
26750,200,100,"sd","14:27:16",16635600
26750,200,100,"sd","14:27:16",16635500
26750,200,1000,"sd","14:27:16",16635400
26750,200,1000,"sd","14:27:16",16634400
26750,200,2800,"sd","14:27:16",16633400
26750,200,7200,"sd","14:27:16",16630600
26750,200,500,"sd","14:27:16",16623400
26750,200,100,"sd","14:27:16",16622900
26750,200,1000,"sd","14:27:16",16622800
26750,200,100,"sd","14:27:16",16621800
26750,200,100,"sd","14:27:16",16621700
26750,200,200,"sd","14:27:16",16621600
26750,200,700,"sd","14:27:16",16621400
26750,200,100,"sd","14:27:16",16620700
26750,200,1000,"sd","14:27:16",16620600
26750,200,2200,"sd","14:27:16",16619600
26750,200,600,"sd","14:27:16",16617400
26750,200,1000,"sd","14:27:16",16616800
26750,200,10000,"sd","14:27:16",16615800
26750,200,400,"sd","14:27:16",16605800
26750,200,1400,"sd","14:27:16",16605400
26750,200,1200,"sd","14:27:16",16604000
26750,200,100,"sd","14:27:16",16602800
26750,200,2000,"sd","14:27:16",16602700
26750,200,100,"sd","14:27:16",16600700
26750,200,900,"sd","14:27:15",16600600
26750,200,500,"sd","14:27:15",16599700
26750,200,100,"sd","14:27:15",16599200
26750,200,500,"sd","14:27:15",16599100
26750,200,500,"sd","14:27:15",16598600
26750,200,900,"sd","14:27:15",16598100
26750,200,100,"sd","14:27:15",16597200
26750,200,1500,"sd","14:27:15",16597100
26750,200,1000,"sd","14:27:15",16595600
26750,200,500,"sd","14:27:13",16594600
26750,200,1000,"sd","14:27:13",16594100
26750,200,300,"sd","14:27:13",16593100
26750,200,3000,"sd","14:27:13",16592800
26750,200,4000,"sd","14:27:12",16589800
26750,200,100,"sd","14:27:10",16585800
26750,200,900,"sd","14:27:10",16585700
26750,200,100,"sd","14:27:10",16584800
26750,200,7100,"sd","14:27:10",16584700
26750,200,800,"sd","14:27:10",16577600
26750,200,1000,"sd","14:27:10",16576800
26750,200,400,"sd","14:27:08",16575800
26750,200,500,"sd","14:27:08",16575400
26750,200,500,"sd","14:27:08",16574900
26750,200,4500,"sd","14:27:04",16574400
26750,200,500,"sd","14:27:04",16569900
26750,200,500,"sd","14:27:02",16569400
26750,200,500,"sd","14:27:02",16568900
26800,250,100,"bu","14:27:01",16568400
26750,200,100,"sd","14:26:57",16568300
26750,200,400,"sd","14:26:55",16568200
26800,250,100,"bu","14:26:54",16567800
26800,250,1400,"bu","14:26:52",16567700
26800,250,1600,"bu","14:26:52",16566300
26800,250,5000,"bu","14:26:52",16564700
26750,200,4000,"sd","14:26:49",16559700
26750,200,100,"sd","14:26:49",16555700
26750,200,300,"sd","14:26:49",16555600
26750,200,100,"sd","14:26:49",16555300
26750,200,5000,"sd","14:26:49",16555200
26750,200,100,"sd","14:26:49",16550200
26750,200,1000,"sd","14:26:49",16550100
26750,200,100,"sd","14:26:49",16549100
26750,200,2000,"sd","14:26:49",16549000
26750,200,100,"sd","14:26:49",16547000
26750,200,100,"sd","14:26:49",16546900
26750,200,500,"sd","14:26:49",16546800
26750,200,900,"sd","14:26:49",16546300
26800,250,100,"bu","14:26:49",16545400
26800,250,1000,"bu","14:26:49",16545300
26800,250,100,"bu","14:26:47",16544300
26800,250,100,"bu","14:26:46",16544200
26800,250,200,"bu","14:26:42",16544100
26800,250,500,"bu","14:26:42",16543900
26800,250,100,"bu","14:26:37",16543400
26800,250,100,"bu","14:26:34",16543300
26750,200,100,"sd","14:26:31",16543200
26750,200,100,"sd","14:26:31",16543100
26750,200,500,"sd","14:26:31",16543000
26750,200,4300,"sd","14:26:31",16542500
26800,250,1000,"bu","14:26:30",16538200
26800,250,100,"bu","14:26:29",16537200
26800,250,500,"sd","14:26:28",16537100
26800,250,500,"sd","14:26:28",16536600
26800,250,500,"sd","14:26:28",16536100
26800,250,100,"sd","14:26:28",16535600
26800,250,8500,"sd","14:26:28",16535500
26800,250,100,"sd","14:26:27",16527000
26800,250,5500,"sd","14:26:27",16526900
26800,250,400,"sd","14:26:27",16521400
26800,250,100,"sd","14:26:27",16521000
26800,250,2000,"sd","14:26:27",16520900
26800,250,1400,"sd","14:26:27",16518900
26800,250,500,"sd","14:26:27",16517500
26800,250,2000,"sd","14:26:26",16517000
26800,250,500,"sd","14:26:25",16515000
26800,250,600,"sd","14:26:25",16514500
26800,250,1000,"sd","14:26:25",16513900
26800,250,700,"sd","14:26:25",16512900
26800,250,5000,"sd","14:26:25",16512200
26800,250,10000,"sd","14:26:25",16507200
26800,250,2000,"sd","14:26:25",16497200
26800,250,100,"sd","14:26:25",16495200
26800,250,100,"sd","14:26:25",16495100
26800,250,300,"sd","14:26:25",16495000
26800,250,100,"sd","14:26:25",16494700
26800,250,100,"sd","14:26:25",16494600
26800,250,100,"sd","14:26:25",16494500
26800,250,1000,"sd","14:26:25",16494400
26800,250,100,"sd","14:26:25",16493400
26800,250,100,"sd","14:26:25",16493300
26800,250,1600,"sd","14:26:25",16493200
26800,250,5000,"sd","14:26:25",16491600
26800,250,100,"sd","14:26:25",16486600
26800,250,100,"sd","14:26:25",16486500
26800,250,100,"sd","14:26:25",16486400
26800,250,100,"sd","14:26:25",16486300
26800,250,500,"sd","14:26:25",16486200
26800,250,100,"sd","14:26:25",16485700
26800,250,500,"sd","14:26:25",16485600
26800,250,100,"sd","14:26:25",16485100
26800,250,19900,"sd","14:26:24",16485000
26800,250,1000,"sd","14:26:24",16465100
26800,250,2000,"sd","14:26:24",16464100
26800,250,100,"sd","14:26:24",16462100
26800,250,1300,"sd","14:26:24",16462000
26800,250,300,"sd","14:26:24",16460700
26800,250,100,"sd","14:26:24",16460400
26800,250,500,"sd","14:26:24",16460300
26800,250,2600,"sd","14:26:24",16459800
26800,250,100,"sd","14:26:24",16457200
26800,250,1000,"sd","14:26:24",16457100
26800,250,2000,"sd","14:26:24",16456100
26800,250,1000,"sd","14:26:24",16454100
26800,250,100,"sd","14:26:24",16453100
26800,250,900,"sd","14:26:21",16453000
26800,250,600,"sd","14:26:21",16452100
26800,250,2500,"sd","14:26:19",16451500
26850,300,800,"bu","14:26:16",16449000
26800,250,200,"sd","14:26:15",16448200
26850,300,100,"bu","14:26:12",16448000
26800,250,200,"sd","14:26:12",16447900
26800,250,100,"sd","14:26:08",16447700
26800,250,1400,"sd","14:26:05",16447600
26800,250,200,"sd","14:26:05",16446200
26800,250,1000,"sd","14:26:05",16446000
26800,250,200,"sd","14:26:05",16445000
26800,250,100,"sd","14:26:05",16444800
26800,250,1100,"sd","14:26:05",16444700
26800,250,1000,"sd","14:26:01",16443600
26800,250,5000,"sd","14:26:00",16442600
26800,250,1600,"sd","14:25:54",16437600
26800,250,800,"sd","14:25:40",16436000
26850,300,3000,"bu","14:25:39",16435200
26800,250,500,"sd","14:25:38",16432200
26800,250,3000,"sd","14:25:38",16431700
26800,250,100,"sd","14:25:38",16428700
26800,250,100,"sd","14:25:38",16428600
26800,250,300,"sd","14:25:38",16428500
26800,250,100,"sd","14:25:38",16428200
26800,250,100,"sd","14:25:38",16428100
26800,250,800,"sd","14:25:38",16428000
26850,300,100,"bu","14:25:32",16427200
26850,300,2000,"bu","14:25:32",16427100
26850,300,7900,"bu","14:25:32",16425100
26800,250,1200,"sd","14:25:32",16417200
26800,250,500,"sd","14:25:31",16416000
26800,250,2000,"sd","14:25:31",16415500
26800,250,100,"sd","14:25:31",16413500
26800,250,1000,"sd","14:25:31",16413400
26800,250,4200,"sd","14:25:31",16412400
26800,250,5000,"sd","14:25:31",16408200
26850,300,300,"bu","14:25:23",16403200
26850,300,1000,"bu","14:25:21",16402900
26850,300,200,"bu","14:25:19",16401900
26800,250,2000,"sd","14:25:17",16401700
26850,300,3000,"bu","14:25:15",16399700
26850,300,300,"bu","14:25:13",16396700
26850,300,5000,"bu","14:25:12",16396400
26850,300,500,"bu","14:25:11",16391400
26850,300,100,"bu","14:25:10",16390900
26850,300,4000,"bu","14:25:05",16390800
26850,300,300,"bu","14:25:05",16386800
26850,300,700,"bu","14:25:05",16386500
26850,300,100,"bu","14:25:04",16385800
26850,300,200,"bu","14:25:03",16385700
26850,300,500,"bu","14:25:03",16385500
26850,300,200,"bu","14:24:59",16385000
26850,300,300,"sd","14:24:59",16384800
26850,300,8300,"sd","14:24:59",16384500
26850,300,3000,"sd","14:24:59",16376200
26850,300,500,"sd","14:24:59",16373200
26850,300,1000,"sd","14:24:59",16372700
26850,300,21000,"sd","14:24:59",16371700
26850,300,5000,"sd","14:24:59",16350700
26850,300,300,"sd","14:24:59",16345700
26850,300,2000,"sd","14:24:59",16345400
26850,300,3000,"sd","14:24:59",16343400
26850,300,700,"sd","14:24:59",16340400
26850,300,18300,"sd","14:24:59",16339700
26850,300,200,"sd","14:24:59",16321400
26850,300,500,"sd","14:24:59",16321200
26850,300,5000,"sd","14:24:59",16320700
26850,300,1000,"sd","14:24:59",16315700
26850,300,400,"sd","14:24:59",16314700
26850,300,200,"sd","14:24:59",16314300
26850,300,5000,"sd","14:24:59",16314100
26850,300,200,"sd","14:24:57",16309100
26850,300,500,"sd","14:24:57",16308900
26850,300,300,"sd","14:24:57",16308400
26900,350,100,"bu","14:24:56",16308100
26850,300,200,"sd","14:24:52",16308000
26850,300,100,"sd","14:24:48",16307800
26850,300,500,"sd","14:24:48",16307700
26900,350,100,"bu","14:24:47",16307200
26850,300,200,"sd","14:24:42",16307100
26850,300,200,"sd","14:24:35",16306900
26850,300,500,"sd","14:24:35",16306700
26850,300,100,"sd","14:24:34",16306200
26850,300,1900,"sd","14:24:31",16306100
26850,300,3100,"sd","14:24:31",16304200
26850,300,15000,"sd","14:24:30",16301100
26850,300,100,"sd","14:24:28",16286100
26900,350,1500,"bu","14:24:27",16286000
26850,300,1800,"bu","14:24:26",16284500
26850,300,2000,"sd","14:24:26",16282700
26850,300,500,"sd","14:24:26",16280700
26850,300,300,"sd","14:24:26",16280200
26850,300,3000,"sd","14:24:26",16279900
26850,300,500,"sd","14:24:26",16276900
26850,300,100,"sd","14:24:26",16276400
26850,300,500,"sd","14:24:26",16276300
26850,300,1300,"sd","14:24:26",16275800
26850,300,5000,"bu","14:24:20",16274500
26850,300,5700,"bu","14:24:20",16269500
26850,300,2300,"bu","14:24:19",16263800
26850,300,100,"bu","14:24:19",16261500
26850,300,2000,"bu","14:24:19",16261400
26850,300,600,"bu","14:24:19",16259400
26800,250,500,"sd","14:24:19",16258800
26800,250,500,"sd","14:24:18",16258300
26800,250,3000,"sd","14:24:17",16257800
26850,300,200,"bu","14:24:16",16254800
26850,300,700,"bu","14:24:15",16254600
26850,300,500,"bu","14:24:15",16253900
26850,300,1800,"bu","14:24:15",16253400
26850,300,200,"bu","14:24:15",16251600
26850,300,1000,"bu","14:24:15",16251400
26850,300,500,"bu","14:24:15",16250400
26850,300,300,"bu","14:24:15",16249900
26850,300,100,"bu","14:24:15",16249600
26850,300,100,"bu","14:24:15",16249500
26850,300,100,"bu","14:24:14",16249400
26850,300,400,"bu","14:24:14",16249300
26850,300,100,"bu","14:24:12",16248900
26850,300,1900,"bu","14:24:12",16248800
26850,300,5600,"bu","14:24:10",16246900
26850,300,4400,"bu","14:24:10",16241300
26850,300,2000,"bu","14:24:09",16236900
26850,300,500,"bu","14:24:09",16234900
26850,300,1000,"bu","14:24:08",16234400
26800,250,600,"sd","14:24:08",16233400
26850,300,500,"bu","14:24:08",16232800
26850,300,2000,"bu","14:24:04",16232300
26850,300,10000,"bu","14:24:03",16230300
26850,300,100,"bu","14:24:03",16220300
26850,300,6000,"bu","14:24:00",16220200
26850,300,3500,"bu","14:24:00",16214200
26800,250,100,"sd","14:24:00",16210700
26800,250,1000,"sd","14:23:59",16210600
26850,300,3000,"bu","14:23:58",16209600
26850,300,1800,"bu","14:23:57",16206600
26850,300,100,"bu","14:23:57",16204800
26800,250,1000,"sd","14:23:56",16204700
26850,300,200,"bu","14:23:56",16203700
26850,300,300,"bu","14:23:56",16203500
26850,300,100,"bu","14:23:54",16203200
26850,300,500,"bu","14:23:54",16203100
26850,300,400,"bu","14:23:54",16202600
