"price","change","match_qtty","side","time","total_vol"
12900,-950,600,"bu","14:29:54",38672600
12900,-950,100,"bu","14:29:54",38672000
12900,-950,10000,"bu","14:29:54",38671900
12900,-950,100,"bu","14:29:53",38661900
12900,-950,100,"bu","14:29:53",38661800
12900,-950,200,"bu","14:29:53",38661700
12900,-950,500,"bu","14:29:53",38661500
12900,-950,3000,"bu","14:29:52",38661000
12900,-950,1000,"bu","14:29:52",38658000
12900,-950,200,"bu","14:29:52",38657000
12900,-950,5000,"bu","14:29:52",38656800
12900,-950,1000,"bu","14:29:52",38651800
12900,-950,10000,"bu","14:29:52",38650800
12900,-950,5000,"bu","14:29:52",38640800
12900,-950,500,"bu","14:29:51",38635800
12900,-950,900,"bu","14:29:51",38635300
12900,-950,1500,"bu","14:29:51",38634400
12900,-950,1000,"bu","14:29:51",38632900
12900,-950,2000,"sd","14:29:51",38631900
12900,-950,800,"sd","14:29:51",38629900
12900,-950,1000,"sd","14:29:51",38629100
12900,-950,800,"sd","14:29:51",38628100
12900,-950,300,"sd","14:29:51",38627300
12900,-950,100,"sd","14:29:51",38627000
12900,-950,500,"sd","14:29:51",38626900
12900,-950,1400,"sd","14:29:51",38626400
12900,-950,5000,"sd","14:29:51",38625000
12900,-950,100,"sd","14:29:51",38620000
12900,-950,4000,"sd","14:29:51",38619900
12900,-950,5000,"sd","14:29:51",38615900
12900,-950,1200,"sd","14:29:51",38610900
12900,-950,4100,"sd","14:29:51",38609700
12900,-950,2000,"sd","14:29:51",38605600
12900,-950,6700,"sd","14:29:51",38603600
12900,-950,50000,"sd","14:29:51",38596900
12900,-950,6000,"sd","14:29:51",38546900
12900,-950,20300,"sd","14:29:51",38540900
12900,-950,300,"sd","14:29:51",38520600
12900,-950,600,"sd","14:29:51",38520300
12900,-950,300,"sd","14:29:51",38519700
12900,-950,2100,"sd","14:29:51",38519400
12900,-950,20000,"sd","14:29:51",38517300
12900,-950,1000,"sd","14:29:51",38497300
12900,-950,2800,"sd","14:29:51",38496300
12900,-950,100,"sd","14:29:51",38493500
12900,-950,50000,"sd","14:29:51",38493400
12900,-950,1100,"sd","14:29:51",38443400
12900,-950,3100,"sd","14:29:51",38442300
12900,-950,7300,"sd","14:29:51",38439200
12900,-950,10100,"sd","14:29:51",38431900
12900,-950,500,"sd","14:29:51",38421800
12900,-950,100,"sd","14:29:51",38421300
12900,-950,500,"sd","14:29:51",38421200
12900,-950,2000,"sd","14:29:51",38420700
12900,-950,300,"sd","14:29:51",38418700
12900,-950,10000,"sd","14:29:51",38418400
12900,-950,500,"sd","14:29:51",38408400
12900,-950,2700,"sd","14:29:51",38407900
12900,-950,200,"sd","14:29:51",38405200
12900,-950,1200,"sd","14:29:51",38405000
12900,-950,1000,"sd","14:29:51",38403800
12900,-950,6000,"sd","14:29:51",38402800
12900,-950,1000,"sd","14:29:51",38396800
12900,-950,100,"sd","14:29:51",38395800
12900,-950,1000,"sd","14:29:51",38395700
12900,-950,3000,"sd","14:29:51",38394700
12900,-950,500,"sd","14:29:51",38391700
12900,-950,1000,"sd","14:29:51",38391200
12900,-950,500,"sd","14:29:51",38390200
12900,-950,7700,"sd","14:29:51",38389700
12900,-950,5000,"sd","14:29:51",38382000
12900,-950,500,"sd","14:29:51",38377000
12900,-950,29100,"sd","14:29:51",38376500
12900,-950,1900,"sd","14:29:48",38347400
12900,-950,4500,"sd","14:29:44",38345500
12950,-900,700,"bu","14:29:43",38341000
12950,-900,5000,"bu","14:29:43",38340300
12950,-900,3000,"bu","14:29:43",38335300
12950,-900,5000,"bu","14:29:43",38332300
12950,-900,35900,"bu","14:29:43",38327300
12950,-900,400,"bu","14:29:43",38291400
12950,-900,200,"bu","14:29:43",38291000
12900,-950,400,"sd","14:29:42",38290800
12900,-950,4100,"sd","14:29:42",38290400
12900,-950,3000,"sd","14:29:42",38286300
12900,-950,2000,"sd","14:29:42",38283300
12900,-950,200,"sd","14:29:42",38281300
12900,-950,2000,"sd","14:29:42",38281100
12900,-950,200,"sd","14:29:42",38279100
12900,-950,500,"sd","14:29:42",38278900
12900,-950,1000,"sd","14:29:42",38278400
12900,-950,2600,"sd","14:29:42",38277400
12900,-950,100,"sd","14:29:42",38274800
12900,-950,10000,"sd","14:29:42",38274700
12900,-950,23200,"sd","14:29:42",38264700
12900,-950,16800,"sd","14:29:41",38241500
12900,-950,500,"sd","14:29:41",38224700
12900,-950,2700,"sd","14:29:41",38224200
12900,-950,2400,"sd","14:29:41",38221500
12900,-950,500,"sd","14:29:40",38219100
12900,-950,500,"sd","14:29:39",38218600
12900,-950,3900,"sd","14:29:37",38218100
12900,-950,5000,"sd","14:29:37",38214200
12900,-950,500,"sd","14:29:37",38209200
12900,-950,500,"sd","14:29:37",38208700
12900,-950,500,"sd","14:29:37",38208200
12900,-950,11300,"sd","14:29:37",38207700
12900,-950,500,"sd","14:29:37",38196400
12900,-950,4900,"sd","14:29:37",38195900
12900,-950,100,"sd","14:29:37",38191000
12900,-950,1000,"sd","14:29:37",38190900
12900,-950,500,"sd","14:29:37",38189900
12900,-950,1300,"sd","14:29:37",38189400
12900,-950,700,"sd","14:29:36",38188100
12900,-950,200,"sd","14:29:36",38187400
12900,-950,100,"sd","14:29:36",38187200
12900,-950,200,"sd","14:29:36",38187100
12900,-950,1000,"sd","14:29:36",38186900
12900,-950,800,"sd","14:29:36",38185900
12900,-950,10000,"sd","14:29:36",38185100
12900,-950,700,"sd","14:29:36",38175100
12900,-950,5000,"sd","14:29:36",38174400
12900,-950,1000,"sd","14:29:36",38169400
12900,-950,300,"sd","14:29:36",38168400
12900,-950,700,"sd","14:29:36",38168100
12900,-950,9400,"sd","14:29:36",38167400
12900,-950,3100,"sd","14:29:36",38158000
12900,-950,1400,"bu","14:29:34",38154900
12900,-950,1400,"bu","14:29:34",38153500
12900,-950,500,"bu","14:29:34",38152100
12900,-950,30200,"bu","14:29:34",38151600
12900,-950,500,"bu","14:29:34",38121400
12900,-950,500,"bu","14:29:34",38120900
12900,-950,800,"bu","14:29:34",38120400
12900,-950,200,"bu","14:29:34",38119600
12900,-950,5000,"bu","14:29:34",38119400
12900,-950,10000,"bu","14:29:34",38114400
12900,-950,500,"bu","14:29:34",38104400
12900,-950,700,"bu","14:29:34",38103900
12900,-950,1000,"bu","14:29:34",38103200
12900,-950,100,"bu","14:29:34",38102200
12900,-950,100,"bu","14:29:34",38102100
12900,-950,100,"bu","14:29:33",38102000
12900,-950,100,"bu","14:29:33",38101900
12900,-950,500,"bu","14:29:33",38101800
12900,-950,200,"bu","14:29:33",38101300
12900,-950,2000,"bu","14:29:33",38101100
12900,-950,100,"bu","14:29:33",38099100
12900,-950,500,"bu","14:29:33",38099000
12900,-950,500,"bu","14:29:33",38098500
12900,-950,100,"bu","14:29:33",38098000
12900,-950,700,"bu","14:29:33",38097900
12900,-950,500,"bu","14:29:33",38097200
12900,-950,1000,"bu","14:29:33",38096700
12900,-950,500,"bu","14:29:32",38095700
12900,-950,1000,"bu","14:29:32",38095200
12900,-950,200,"bu","14:29:32",38094200
12900,-950,9400,"bu","14:29:32",38094000
12900,-950,12000,"bu","14:29:32",38084600
12900,-950,1000,"bu","14:29:32",38072600
12900,-950,2600,"bu","14:29:32",38071600
12900,-950,200,"bu","14:29:32",38069000
12900,-950,200,"bu","14:29:32",38068800
12900,-950,100,"bu","14:29:32",38068600
12900,-950,300,"bu","14:29:32",38068500
12900,-950,2000,"bu","14:29:32",38068200
12900,-950,4600,"bu","14:29:32",38066200
12900,-950,100,"bu","14:29:32",38061600
12900,-950,1000,"bu","14:29:32",38061500
12900,-950,10000,"bu","14:29:32",38060500
12900,-950,10100,"bu","14:29:32",38050500
12900,-950,22000,"bu","14:29:32",38040400
12900,-950,2200,"bu","14:29:32",38018400
12900,-950,1000,"bu","14:29:32",38016200
12900,-950,500,"bu","14:29:32",38015200
12900,-950,100,"bu","14:29:32",38014700
12900,-950,100,"bu","14:29:32",38014600
12900,-950,500,"bu","14:29:31",38014500
12900,-950,500,"bu","14:29:31",38014000
12900,-950,1000,"bu","14:29:31",38013500
12900,-950,1000,"bu","14:29:31",38012500
12900,-950,5000,"bu","14:29:31",38011500
12900,-950,10000,"bu","14:29:31",38006500
12900,-950,3000,"bu","14:29:30",37996500
12900,-950,5000,"bu","14:29:30",37993500
12900,-950,2000,"bu","14:29:30",37988500
12900,-950,400,"bu","14:29:30",37986500
12900,-950,600,"bu","14:29:30",37986100
12900,-950,500,"bu","14:29:30",37985500
12900,-950,1000,"bu","14:29:30",37985000
12900,-950,5000,"bu","14:29:30",37984000
12900,-950,1000,"bu","14:29:30",37979000
12900,-950,200,"bu","14:29:30",37978000
12900,-950,2000,"bu","14:29:30",37977800
12900,-950,500,"bu","14:29:30",37975800
12900,-950,100,"bu","14:29:30",37975300
12900,-950,4600,"bu","14:29:29",37975200
12900,-950,200,"bu","14:29:29",37970600
12900,-950,2000,"bu","14:29:29",37970400
12900,-950,4000,"bu","14:29:29",37968400
12900,-950,9000,"bu","14:29:29",37964400
12900,-950,400,"bu","14:29:29",37955400
12900,-950,100,"bu","14:29:29",37955000
12900,-950,500,"bu","14:29:29",37954900
12900,-950,3800,"bu","14:29:29",37954400
12900,-950,1200,"bu","14:29:29",37950600
12900,-950,500,"bu","14:29:28",37949400
12900,-950,300,"bu","14:29:28",37948900
12900,-950,3000,"bu","14:29:28",37948600
12900,-950,10000,"bu","14:29:28",37945600
12900,-950,50000,"bu","14:29:28",37935600
12900,-950,2200,"bu","14:29:28",37885600
12900,-950,20000,"bu","14:29:28",37883400
12900,-950,2200,"bu","14:29:28",37863400
12900,-950,12300,"bu","14:29:28",37861200
12900,-950,100,"bu","14:29:28",37848900
12900,-950,100,"bu","14:29:28",37848800
12900,-950,1900,"bu","14:29:28",37848700
12900,-950,100,"bu","14:29:28",37846800
12900,-950,2000,"bu","14:29:28",37846700
12900,-950,5000,"bu","14:29:28",37844700
12900,-950,2000,"bu","14:29:28",37839700
12900,-950,400,"bu","14:29:28",37837700
12900,-950,1000,"bu","14:29:28",37837300
12900,-950,2000,"bu","14:29:28",37836300
12900,-950,200,"bu","14:29:28",37834300
12900,-950,700,"bu","14:29:28",37834100
12900,-950,500,"bu","14:29:28",37833400
12900,-950,200,"bu","14:29:28",37832900
12900,-950,5000,"bu","14:29:28",37832700
12900,-950,1300,"bu","14:29:27",37827700
12900,-950,500,"bu","14:29:27",37826400
12900,-950,6000,"bu","14:29:27",37825900
12900,-950,1000,"bu","14:29:27",37819900
12900,-950,200,"bu","14:29:27",37818900
12900,-950,400,"bu","14:29:27",37818700
12900,-950,300,"bu","14:29:27",37818300
12900,-950,600,"bu","14:29:26",37818000
12900,-950,32700,"bu","14:29:26",37817400
12900,-950,300,"bu","14:29:26",37784700
12900,-950,30000,"bu","14:29:26",37784400
12900,-950,10000,"bu","14:29:26",37754400
12900,-950,10000,"bu","14:29:26",37744400
12900,-950,500,"bu","14:29:26",37734400
12900,-950,16500,"bu","14:29:26",37733900
12900,-950,300,"bu","14:29:26",37717400
12900,-950,700,"bu","14:29:26",37717100
12900,-950,1000,"bu","14:29:26",37716400
12900,-950,500,"bu","14:29:26",37715400
12900,-950,100,"bu","14:29:26",37714900
12900,-950,100,"bu","14:29:26",37714800
12900,-950,100,"bu","14:29:26",37714700
12900,-950,2000,"bu","14:29:25",37714600
12900,-950,1000,"bu","14:29:25",37712600
12900,-950,8700,"bu","14:29:25",37711600
12900,-950,900,"bu","14:29:25",37702900
12900,-950,900,"bu","14:29:25",37702000
12900,-950,1100,"bu","14:29:25",37701100
12900,-950,8900,"bu","14:29:25",37700000
12900,-950,200,"bu","14:29:25",37691100
12900,-950,2000,"bu","14:29:25",37690900
12900,-950,100,"bu","14:29:25",37688900
12900,-950,100,"bu","14:29:25",37688800
12900,-950,100,"bu","14:29:25",37688700
12900,-950,8600,"bu","14:29:25",37688600
12900,-950,400,"bu","14:29:25",37680000
12900,-950,3000,"bu","14:29:25",37679600
12900,-950,100,"bu","14:29:25",37676600
12900,-950,1500,"bu","14:29:25",37676500
12900,-950,1300,"bu","14:29:24",37675000
12900,-950,2000,"bu","14:29:24",37673700
12900,-950,3100,"bu","14:29:24",37671700
12900,-950,1200,"bu","14:29:24",37668600
12900,-950,1800,"bu","14:29:24",37667400
12900,-950,200,"bu","14:29:24",37665600
12900,-950,500,"bu","14:29:24",37665400
12900,-950,200,"bu","14:29:24",37664900
12900,-950,2000,"bu","14:29:23",37664700
12900,-950,2700,"bu","14:29:23",37662700
12900,-950,20000,"bu","14:29:23",37660000
12900,-950,1000,"bu","14:29:23",37640000
12900,-950,500,"bu","14:29:23",37639000
12900,-950,800,"bu","14:29:23",37638500
12900,-950,100,"bu","14:29:23",37637700
12900,-950,100,"bu","14:29:22",37637600
12900,-950,1000,"bu","14:29:22",37637500
12900,-950,1000,"bu","14:29:22",37636500
12900,-950,100,"bu","14:29:22",37635500
12900,-950,11900,"bu","14:29:21",37635400
12900,-950,500,"bu","14:29:21",37623500
12900,-950,3600,"bu","14:29:21",37623000
12900,-950,1400,"bu","14:29:21",37619400
12900,-950,100,"bu","14:29:21",37618000
12900,-950,300,"bu","14:29:21",37617900
12900,-950,800,"bu","14:29:21",37617600
12900,-950,200,"bu","14:29:21",37616800
12900,-950,1000,"bu","14:29:21",37616600
12900,-950,1200,"bu","14:29:21",37615600
12900,-950,3800,"bu","14:29:21",37614400
12900,-950,3200,"bu","14:29:21",37610600
12900,-950,2000,"bu","14:29:21",37607400
12900,-950,1600,"bu","14:29:21",37605400
12900,-950,200,"bu","14:29:21",37603800
12900,-950,100,"bu","14:29:21",37603600
12900,-950,1700,"bu","14:29:21",37603500
12900,-950,4000,"bu","14:29:21",37601800
12900,-950,5000,"bu","14:29:21",37597800
12900,-950,4300,"bu","14:29:21",37592800
12900,-950,10000,"bu","14:29:21",37588500
12900,-950,500,"bu","14:29:21",37578500
12900,-950,28600,"bu","14:29:21",37578000
12900,-950,3800,"bu","14:29:21",37549400
12900,-950,1200,"bu","14:29:21",37545600
12900,-950,200,"bu","14:29:20",37544400
12900,-950,1800,"bu","14:29:20",37544200
12900,-950,1000,"bu","14:29:20",37542400
12900,-950,5000,"bu","14:29:20",37541400
12900,-950,1000,"bu","14:29:19",37536400
12900,-950,2000,"bu","14:29:19",37535400
12900,-950,3000,"bu","14:29:19",37533400
12900,-950,2000,"bu","14:29:19",37530400
12900,-950,5000,"bu","14:29:19",37528400
12900,-950,300,"bu","14:29:19",37523400
12900,-950,500,"bu","14:29:19",37523100
12900,-950,200,"bu","14:29:19",37522600
12900,-950,100,"bu","14:29:19",37522400
12900,-950,800,"bu","14:29:18",37522300
12900,-950,300,"bu","14:29:18",37521500
12900,-950,1100,"bu","14:29:18",37521200
12900,-950,1000,"bu","14:29:17",37520100
12900,-950,200,"bu","14:29:17",37519100
12900,-950,10000,"bu","14:29:17",37518900
12900,-950,3000,"bu","14:29:17",37508900
12900,-950,200,"bu","14:29:17",37505900
12900,-950,500,"bu","14:29:17",37505700
12900,-950,1000,"bu","14:29:17",37505200
12900,-950,6000,"bu","14:29:17",37504200
12900,-950,500,"bu","14:29:17",37498200
12900,-950,200,"bu","14:29:17",37497700
12900,-950,100,"bu","14:29:17",37497500
12900,-950,400,"bu","14:29:16",37497400
12900,-950,200,"bu","14:29:16",37497000
12900,-950,500,"bu","14:29:16",37496800
12900,-950,800,"bu","14:29:16",37496300
12900,-950,7600,"bu","14:29:16",37495500
12900,-950,400,"bu","14:29:16",37487900
12900,-950,2100,"bu","14:29:16",37487500
12900,-950,1000,"bu","14:29:16",37485400
12900,-950,200,"bu","14:29:16",37484400
12900,-950,1800,"bu","14:29:16",37484200
12900,-950,2200,"bu","14:29:16",37482400
12900,-950,2000,"bu","14:29:16",37480200
12900,-950,1000,"bu","14:29:16",37478200
12900,-950,3000,"bu","14:29:16",37477200
12900,-950,200,"bu","14:29:16",37474200
12900,-950,10400,"bu","14:29:16",37474000
12900,-950,9000,"bu","14:29:16",37463600
12900,-950,7700,"bu","14:29:16",37454600
12900,-950,2300,"bu","14:29:16",37446900
12900,-950,5700,"bu","14:29:16",37444600
12900,-950,500,"bu","14:29:16",37438900
12900,-950,100,"bu","14:29:16",37438400
12900,-950,2800,"bu","14:29:16",37438300
12900,-950,600,"bu","14:29:16",37435500
12900,-950,2000,"bu","14:29:16",37434900
12900,-950,10000,"bu","14:29:16",37432900
12900,-950,100,"bu","14:29:16",37422900
12900,-950,1000,"bu","14:29:16",37422800
12900,-950,100,"bu","14:29:16",37421800
12900,-950,200,"bu","14:29:15",37421700
12900,-950,300,"bu","14:29:15",37421500
12900,-950,100,"bu","14:29:15",37421200
12900,-950,10000,"bu","14:29:15",37421100
12900,-950,300,"bu","14:29:15",37411100
12900,-950,5000,"bu","14:29:15",37410800
12900,-950,5000,"bu","14:29:15",37405800
12900,-950,300,"bu","14:29:15",37400800
12900,-950,1000,"bu","14:29:15",37400500
12900,-950,300,"bu","14:29:15",37399500
12900,-950,1000,"bu","14:29:15",37399200
12900,-950,1800,"bu","14:29:15",37398200
12900,-950,600,"bu","14:29:15",37396400
12900,-950,100,"bu","14:29:15",37395800
12900,-950,100,"bu","14:29:14",37395700
12900,-950,1000,"bu","14:29:14",37395600
12900,-950,100,"bu","14:29:14",37394600
12900,-950,3000,"bu","14:29:14",37394500
12900,-950,700,"bu","14:29:14",37391500
12900,-950,500,"bu","14:29:13",37390800
12900,-950,100,"bu","14:29:13",37390300
12900,-950,500,"bu","14:29:13",37390200
12900,-950,500,"bu","14:29:12",37389700
12900,-950,100,"bu","14:29:12",37389200
12900,-950,100,"bu","14:29:12",37389100
12900,-950,500,"bu","14:29:12",37389000
12900,-950,1000,"bu","14:29:12",37388500
12900,-950,800,"bu","14:29:12",37387500
12900,-950,1000,"bu","14:29:12",37386700
12900,-950,200,"bu","14:29:12",37385700
12900,-950,200,"bu","14:29:12",37385500
12900,-950,200,"bu","14:29:12",37385300
12900,-950,200,"bu","14:29:12",37385100
12900,-950,1000,"bu","14:29:12",37384900
12900,-950,1000,"bu","14:29:12",37383900
12900,-950,1000,"bu","14:29:12",37382900
12900,-950,2000,"bu","14:29:12",37381900
12900,-950,500,"bu","14:29:11",37379900
12900,-950,100,"bu","14:29:11",37379400
12900,-950,3000,"bu","14:29:11",37379300
12900,-950,500,"bu","14:29:11",37376300
12900,-950,200,"bu","14:29:11",37375800
12900,-950,100,"bu","14:29:11",37375600
12900,-950,100,"bu","14:29:11",37375500
12900,-950,100,"bu","14:29:11",37375400
12900,-950,500,"bu","14:29:10",37375300
12900,-950,2000,"bu","14:29:10",37374800
12900,-950,200,"bu","14:29:10",37372800
12900,-950,500,"bu","14:29:10",37372600
12900,-950,3700,"bu","14:29:10",37372100
12900,-950,16500,"bu","14:29:10",37368400
12900,-950,17000,"bu","14:29:10",37351900
12900,-950,800,"bu","14:29:10",37334900
12900,-950,3800,"bu","14:29:09",37334100
12900,-950,10000,"bu","14:29:09",37330300
12900,-950,29500,"bu","14:29:09",37320300
12900,-950,5000,"bu","14:29:09",37290800
12900,-950,2200,"bu","14:29:09",37285800
12900,-950,500,"bu","14:29:09",37283600
12900,-950,1000,"bu","14:29:09",37283100
12900,-950,100,"bu","14:29:08",37282100
12900,-950,1200,"bu","14:29:08",37282000
12900,-950,1800,"bu","14:29:08",37280800
12900,-950,3000,"bu","14:29:07",37279000
12900,-950,3200,"bu","14:29:07",37276000
12900,-950,500,"bu","14:29:07",37272800
12900,-950,1000,"bu","14:29:07",37272300
12900,-950,500,"bu","14:29:07",37271300
12900,-950,300,"bu","14:29:07",37270800
12900,-950,1800,"bu","14:29:07",37270500
12900,-950,1000,"bu","14:29:07",37268700
12900,-950,100,"bu","14:29:07",37267700
12900,-950,2000,"bu","14:29:07",37267600
12900,-950,200,"bu","14:29:07",37265600
12900,-950,5000,"bu","14:29:07",37265400
12900,-950,7000,"bu","14:29:06",37260400
12900,-950,1100,"bu","14:29:06",37253400
12900,-950,2000,"bu","14:29:06",37252300
12900,-950,7300,"bu","14:29:06",37250300
12900,-950,1500,"bu","14:29:06",37243000
12900,-950,8700,"bu","14:29:06",37241500
12900,-950,500,"bu","14:29:05",37232800
12900,-950,200,"bu","14:29:05",37232300
12900,-950,10000,"bu","14:29:05",37232100
12900,-950,100,"bu","14:29:05",37222100
12900,-950,200,"bu","14:29:05",37222000
12900,-950,500,"bu","14:29:05",37221800
12900,-950,1200,"bu","14:29:05",37221300
12900,-950,400,"bu","14:29:05",37220100
12900,-950,2000,"bu","14:29:05",37219700
12900,-950,3200,"bu","14:29:05",37217700
12900,-950,1000,"bu","14:29:05",37214500
12900,-950,600,"bu","14:29:05",37213500
12900,-950,1500,"bu","14:29:04",37212900
12900,-950,300,"bu","14:29:04",37211400
12900,-950,100,"bu","14:29:04",37211100
12900,-950,500,"bu","14:29:04",37211000
12900,-950,800,"bu","14:29:04",37210500
12900,-950,1100,"bu","14:29:04",37209700
12900,-950,2500,"bu","14:29:04",37208600
12900,-950,10000,"bu","14:29:04",37206100
12900,-950,1000,"bu","14:29:04",37196100
12900,-950,400,"bu","14:29:04",37195100
12900,-950,1000,"bu","14:29:04",37194700
12900,-950,1400,"bu","14:29:04",37193700
12900,-950,200,"bu","14:29:04",37192300
12900,-950,20000,"bu","14:29:04",37192100
12900,-950,1000,"bu","14:29:03",37172100
12900,-950,100,"bu","14:29:03",37171100
12900,-950,100,"bu","14:29:03",37171000
12900,-950,100,"bu","14:29:03",37170900
12900,-950,500,"bu","14:29:02",37170800
12900,-950,100,"bu","14:29:02",37170300
12900,-950,2000,"bu","14:29:02",37170200
12900,-950,200,"bu","14:29:02",37168200
12900,-950,10000,"bu","14:29:01",37168000
12900,-950,5000,"bu","14:29:01",37158000
12900,-950,5000,"bu","14:29:01",37153000
12900,-950,500,"bu","14:29:01",37148000
12900,-950,11400,"bu","14:29:01",37147500
12900,-950,1000,"bu","14:29:01",37136100
12900,-950,500,"bu","14:29:00",37135100
12900,-950,200,"bu","14:28:59",37134600
12900,-950,1000,"bu","14:28:59",37134400
12900,-950,200,"bu","14:28:59",37133400
12900,-950,197800,"bu","14:28:59",37133200
12900,-950,100,"bu","14:28:59",36935400
12900,-950,2000,"bu","14:28:59",36935300
12900,-950,100,"bu","14:28:59",36933300
12900,-950,10000,"bu","14:28:59",36933200
12900,-950,10000,"bu","14:28:59",36923200
12900,-950,300,"bu","14:28:59",36913200
12900,-950,500,"bu","14:28:59",36912900
12900,-950,5000,"bu","14:28:58",36912400
12900,-950,500,"bu","14:28:58",36907400
12900,-950,300,"bu","14:28:58",36906900
12900,-950,2000,"bu","14:28:58",36906600
12900,-950,100,"bu","14:28:58",36904600
12900,-950,1000,"bu","14:28:58",36904500
12900,-950,100,"bu","14:28:58",36903500
12900,-950,500,"bu","14:28:57",36903400
12900,-950,10000,"bu","14:28:57",36902900
12900,-950,500,"bu","14:28:57",36892900
12900,-950,100,"bu","14:28:57",36892400
12900,-950,3000,"bu","14:28:57",36892300
12900,-950,100,"bu","14:28:57",36889300
12900,-950,5000,"bu","14:28:57",36889200
12900,-950,500,"bu","14:28:57",36884200
12900,-950,300,"bu","14:28:56",36883700
12900,-950,400,"bu","14:28:56",36883400
12900,-950,1000,"bu","14:28:56",36883000
12900,-950,1000,"bu","14:28:56",36882000
12900,-950,1000,"bu","14:28:55",36881000
12900,-950,100,"bu","14:28:55",36880000
12900,-950,10000,"bu","14:28:55",36879900
12900,-950,100,"bu","14:28:55",36869900
12900,-950,600,"bu","14:28:54",36869800
12900,-950,1100,"bu","14:28:54",36869200
12900,-950,500,"bu","14:28:54",36868100
12900,-950,100,"bu","14:28:54",36867600
12900,-950,500,"bu","14:28:54",36867500
12900,-950,100,"bu","14:28:53",36867000
12900,-950,100000,"bu","14:28:53",36866900
12900,-950,300,"bu","14:28:53",36766900
12900,-950,1000,"bu","14:28:53",36766600
12900,-950,5600,"bu","14:28:53",36765600
12900,-950,500,"bu","14:28:52",36760000
12900,-950,300,"bu","14:28:52",36759500
12900,-950,900,"bu","14:28:52",36759200
12900,-950,500,"bu","14:28:51",36758300
12900,-950,300,"bu","14:28:51",36757800
12900,-950,8600,"bu","14:28:51",36757500
12900,-950,10000,"bu","14:28:51",36748900
12900,-950,9700,"bu","14:28:50",36738900
12900,-950,100,"bu","14:28:50",36729200
12900,-950,7000,"bu","14:28:50",36729100
12900,-950,100,"bu","14:28:49",36722100
12900,-950,500,"bu","14:28:49",36722000
12900,-950,500,"bu","14:28:49",36721500
12900,-950,100,"bu","14:28:48",36721000
12900,-950,200,"bu","14:28:48",36720900
12900,-950,1000,"bu","14:28:47",36720700
12900,-950,1000,"bu","14:28:47",36719700
12900,-950,100,"bu","14:28:47",36718700
12900,-950,300,"bu","14:28:47",36718600
12900,-950,1000,"bu","14:28:46",36718300
12900,-950,100,"bu","14:28:46",36717300
12900,-950,200,"bu","14:28:46",36717200
12900,-950,500,"bu","14:28:46",36717000
12900,-950,1300,"bu","14:28:46",36716500
12900,-950,8700,"bu","14:28:46",36715200
12900,-950,9100,"bu","14:28:46",36706500
12900,-950,900,"bu","14:28:46",36697400
12900,-950,100,"bu","14:28:45",36696500
12900,-950,100,"bu","14:28:45",36696400
12900,-950,500,"bu","14:28:45",36696300
12900,-950,100,"bu","14:28:45",36695800
12900,-950,300,"bu","14:28:44",36695700
12900,-950,1700,"bu","14:28:44",36695400
12900,-950,1000,"bu","14:28:44",36693700
12900,-950,500,"bu","14:28:44",36692700
12900,-950,300,"bu","14:28:44",36692200
12900,-950,300,"bu","14:28:44",36691900
12900,-950,100,"bu","14:28:44",36691600
12900,-950,500,"bu","14:28:43",36691500
12900,-950,500,"bu","14:28:43",36691000
12900,-950,600,"bu","14:28:43",36690500
