"price","change","match_qtty","side","time","total_vol"
20600,-700,1000,"bu","14:29:36",34744900
20600,-700,100,"bu","14:29:35",34743900
20600,-700,500,"bu","14:29:33",34743800
20550,-750,1000,"sd","14:29:32",34743300
20600,-700,5000,"bu","14:29:30",34742300
20550,-750,9700,"sd","14:29:30",34737300
20550,-750,5000,"sd","14:29:30",34727600
20550,-750,1000,"sd","14:29:30",34722600
20550,-750,100,"sd","14:29:30",34721600
20550,-750,100,"sd","14:29:30",34721500
20550,-750,800,"sd","14:29:30",34721400
20550,-750,100,"sd","14:29:30",34720600
20550,-750,500,"sd","14:29:30",34720500
20550,-750,9500,"sd","14:29:30",34720000
20550,-750,300,"sd","14:29:30",34710500
20550,-750,200,"sd","14:29:29",34710200
20600,-700,500,"bu","14:29:29",34710000
20600,-700,2000,"bu","14:29:28",34709500
20550,-750,500,"sd","14:29:27",34707500
20550,-750,500,"sd","14:29:27",34707000
20600,-700,300,"bu","14:29:27",34706500
20600,-700,1000,"bu","14:29:27",34706200
20600,-700,400,"bu","14:29:27",34705200
20600,-700,1300,"bu","14:29:27",34704800
20550,-750,500,"sd","14:29:25",34703500
20550,-750,1500,"sd","14:29:25",34703000
20550,-750,200,"sd","14:29:25",34701500
20550,-750,100,"sd","14:29:25",34701300
20550,-750,1300,"sd","14:29:25",34701200
20550,-750,1400,"sd","14:29:25",34699900
20550,-750,200,"sd","14:29:25",34698500
20550,-750,400,"sd","14:29:25",34698300
20550,-750,2000,"sd","14:29:25",34697900
20550,-750,1100,"sd","14:29:25",34695900
20550,-750,100,"sd","14:29:24",34694800
20600,-700,500,"bu","14:29:24",34694700
20600,-700,200,"bu","14:29:23",34694200
20600,-700,1000,"bu","14:29:23",34694000
20600,-700,200,"bu","14:29:22",34693000
20550,-750,800,"sd","14:29:22",34692800
20550,-750,300,"sd","14:29:22",34692000
20550,-750,10000,"sd","14:29:22",34691700
20550,-750,2700,"sd","14:29:22",34681700
20550,-750,100,"sd","14:29:22",34679000
20550,-750,100,"sd","14:29:22",34678900
20550,-750,3000,"sd","14:29:22",34678800
20550,-750,500,"sd","14:29:22",34675800
20550,-750,100,"sd","14:29:22",34675300
20550,-750,2000,"sd","14:29:22",34675200
20550,-750,100,"sd","14:29:22",34673200
20550,-750,5000,"sd","14:29:22",34673100
20550,-750,200,"sd","14:29:22",34668100
20550,-750,100,"sd","14:29:22",34667900
20550,-750,1000,"sd","14:29:22",34667800
20600,-700,1000,"bu","14:29:22",34666800
20600,-700,100,"bu","14:29:20",34665800
20550,-750,100,"sd","14:29:20",34665700
20600,-700,600,"bu","14:29:20",34665600
20550,-750,200,"sd","14:29:20",34665000
20550,-750,100,"sd","14:29:20",34664800
20550,-750,200,"sd","14:29:20",34664700
20550,-750,900,"sd","14:29:20",34664500
20600,-700,1000,"bu","14:29:19",34663600
20600,-700,400,"bu","14:29:18",34662600
20600,-700,100,"bu","14:29:17",34662200
20600,-700,500,"bu","14:29:17",34662100
20600,-700,1000,"bu","14:29:17",34661600
20600,-700,100,"bu","14:29:17",34660600
20550,-750,1100,"sd","14:29:15",34660500
20550,-750,100,"sd","14:29:15",34659400
20550,-750,500,"sd","14:29:14",34659300
20550,-750,300,"sd","14:29:14",34658800
20550,-750,1200,"sd","14:29:14",34658500
20550,-750,800,"sd","14:29:14",34657300
20550,-750,2700,"sd","14:29:14",34656500
20550,-750,500,"sd","14:29:14",34653800
20600,-700,300,"sd","14:29:14",34653300
20600,-700,1000,"sd","14:29:14",34653000
20600,-700,400,"sd","14:29:14",34652000
20600,-700,100,"sd","14:29:14",34651600
20600,-700,500,"sd","14:29:14",34651500
20600,-700,200,"sd","14:29:14",34651000
20650,-650,1000,"bu","14:29:14",34650800
20600,-700,300,"sd","14:29:13",34649800
20600,-700,500,"sd","14:29:13",34649500
20600,-700,500,"sd","14:29:13",34649000
20600,-700,100,"sd","14:29:13",34648500
20600,-700,300,"sd","14:29:13",34648400
20600,-700,100,"sd","14:29:13",34648100
20600,-700,3800,"sd","14:29:13",34648000
20600,-700,100,"sd","14:29:13",34644200
20600,-700,200,"sd","14:29:13",34644100
20600,-700,600,"sd","14:29:13",34643900
20600,-700,500,"sd","14:29:13",34643300
20600,-700,100,"sd","14:29:13",34642800
20600,-700,300,"sd","14:29:13",34642700
20600,-700,1000,"sd","14:29:13",34642400
20600,-700,200,"sd","14:29:13",34641400
20600,-700,600,"sd","14:29:13",34641200
20600,-700,1000,"sd","14:29:13",34640600
20600,-700,5700,"sd","14:29:13",34639600
20600,-700,2300,"sd","14:29:13",34633900
20600,-700,100,"sd","14:29:13",34631600
20600,-700,400,"sd","14:29:13",34631500
20600,-700,300,"sd","14:29:13",34631100
20600,-700,400,"sd","14:29:13",34630800
20600,-700,100,"sd","14:29:13",34630400
20600,-700,8700,"sd","14:29:13",34630300
20600,-700,200,"sd","14:29:13",34621600
20600,-700,6000,"sd","14:29:13",34621400
20600,-700,2000,"sd","14:29:13",34615400
20600,-700,200,"sd","14:29:13",34613400
20600,-700,500,"sd","14:29:13",34613200
20600,-700,100,"sd","14:29:13",34612700
20600,-700,100,"sd","14:29:13",34612600
20600,-700,1000,"sd","14:29:13",34612500
20600,-700,1000,"sd","14:29:13",34611500
20600,-700,500,"sd","14:29:13",34610500
20600,-700,1000,"sd","14:29:13",34610000
20600,-700,100,"sd","14:29:13",34609000
20600,-700,100,"sd","14:29:13",34608900
20650,-650,400,"bu","14:29:12",34608800
20600,-700,100,"sd","14:29:12",34608400
20600,-700,100,"sd","14:29:12",34608300
20600,-700,500,"sd","14:29:12",34608200
20600,-700,1000,"sd","14:29:12",34607700
20600,-700,1300,"sd","14:29:12",34606700
20600,-700,3700,"sd","14:29:10",34605400
20600,-700,300,"sd","14:29:10",34601700
20650,-650,200,"bu","14:29:10",34601400
20600,-700,200,"sd","14:29:10",34601200
20600,-700,2000,"sd","14:29:10",34601000
20650,-650,5300,"bu","14:29:10",34599000
20600,-700,2000,"sd","14:29:10",34593700
20600,-700,200,"sd","14:29:08",34591700
20650,-650,500,"bu","14:29:08",34591500
20600,-700,4300,"sd","14:29:08",34591000
20600,-700,1000,"sd","14:29:08",34586700
20600,-700,100,"sd","14:29:08",34585700
20600,-700,500,"sd","14:29:07",34585600
20600,-700,300,"sd","14:29:07",34585100
20600,-700,500,"sd","14:29:07",34584800
20600,-700,200,"sd","14:29:07",34584300
20600,-700,500,"sd","14:29:07",34584100
20600,-700,1000,"sd","14:29:07",34583600
20600,-700,100,"sd","14:29:07",34582600
20600,-700,100,"sd","14:29:07",34582500
20600,-700,500,"sd","14:29:07",34582400
20600,-700,900,"sd","14:29:07",34581900
20600,-700,100,"sd","14:29:06",34581000
20600,-700,500,"sd","14:29:06",34580900
20650,-650,500,"bu","14:29:04",34580400
20600,-700,1000,"sd","14:29:03",34579900
20600,-700,400,"sd","14:29:03",34578900
20600,-700,1000,"sd","14:29:03",34578500
20600,-700,100,"sd","14:29:03",34577500
20600,-700,500,"sd","14:29:03",34577400
20600,-700,500,"sd","14:29:02",34576900
20600,-700,500,"sd","14:29:02",34576400
20600,-700,2000,"sd","14:29:02",34575900
20600,-700,500,"sd","14:29:02",34573900
20600,-700,1000,"sd","14:29:02",34573400
20600,-700,500,"sd","14:29:02",34572400
20600,-700,300,"sd","14:29:02",34571900
20600,-700,200,"sd","14:29:01",34571600
20600,-700,1000,"sd","14:29:01",34571400
20600,-700,300,"sd","14:29:01",34570400
20600,-700,100,"sd","14:29:01",34570100
20600,-700,200,"sd","14:29:01",34570000
20600,-700,2000,"sd","14:29:01",34569800
20600,-700,500,"sd","14:29:01",34567800
20600,-700,8100,"sd","14:29:01",34567300
20650,-650,100,"bu","14:28:59",34559200
20650,-650,3000,"bu","14:28:58",34559100
20600,-700,5000,"sd","14:28:56",34556100
20600,-700,4000,"sd","14:28:55",34551100
20650,-650,500,"bu","14:28:55",34547100
20650,-650,8700,"bu","14:28:55",34546600
20650,-650,1000,"bu","14:28:55",34537900
20650,-650,500,"bu","14:28:55",34536900
20650,-650,11800,"bu","14:28:55",34536400
20650,-650,5000,"bu","14:28:52",34524600
20650,-650,3200,"bu","14:28:51",34519600
20650,-650,200,"bu","14:28:51",34516400
20650,-650,1000,"bu","14:28:51",34516200
20650,-650,600,"bu","14:28:51",34515200
20600,-700,200,"sd","14:28:51",34514600
20650,-650,100,"bu","14:28:51",34514400
20650,-650,500,"bu","14:28:50",34514300
20650,-650,500,"bu","14:28:49",34513800
20600,-700,2700,"sd","14:28:48",34513300
20600,-700,200,"sd","14:28:48",34510600
20600,-700,5000,"sd","14:28:48",34510400
20600,-700,2100,"sd","14:28:48",34505400
20650,-650,300,"bu","14:28:47",34503300
20650,-650,200,"bu","14:28:47",34503000
20650,-650,800,"bu","14:28:46",34502800
20650,-650,200,"bu","14:28:46",34502000
20650,-650,1000,"bu","14:28:44",34501800
20600,-700,2900,"sd","14:28:42",34500800
20600,-700,300,"sd","14:28:42",34497900
20600,-700,100,"sd","14:28:42",34497600
20600,-700,100,"sd","14:28:42",34497500
20600,-700,400,"sd","14:28:42",34497400
20650,-650,800,"bu","14:28:42",34497000
20650,-650,600,"bu","14:28:42",34496200
20600,-700,2600,"sd","14:28:41",34495600
20600,-700,200,"sd","14:28:41",34493000
20600,-700,100,"sd","14:28:41",34492800
20600,-700,1700,"sd","14:28:41",34492700
20600,-700,1000,"sd","14:28:39",34491000
20600,-700,1000,"sd","14:28:39",34490000
20650,-650,400,"bu","14:28:38",34489000
20650,-650,100,"bu","14:28:38",34488600
20650,-650,5000,"bu","14:28:37",34488500
20650,-650,100,"bu","14:28:34",34483500
20650,-650,800,"bu","14:28:33",34483400
20650,-650,500,"bu","14:28:33",34482600
20650,-650,700,"bu","14:28:33",34482100
20600,-700,200,"sd","14:28:32",34481400
20650,-650,300,"bu","14:28:32",34481200
20650,-650,4200,"bu","14:28:32",34480900
20650,-650,200,"bu","14:28:31",34476700
20600,-700,800,"sd","14:28:29",34476500
20600,-700,200,"sd","14:28:29",34475700
20600,-700,500,"sd","14:28:29",34475500
20600,-700,600,"sd","14:28:29",34475000
20600,-700,100,"sd","14:28:29",34474400
20600,-700,600,"sd","14:28:29",34474300
20600,-700,100,"sd","14:28:29",34473700
20600,-700,2000,"sd","14:28:29",34473600
20600,-700,100,"sd","14:28:29",34471600
20650,-650,3900,"bu","14:28:29",34471500
20650,-650,100,"bu","14:28:29",34467600
20650,-650,200,"bu","14:28:27",34467500
20650,-650,100,"bu","14:28:24",34467300
20650,-650,10000,"sd","14:28:21",34467200
20650,-650,400,"sd","14:28:21",34457200
20650,-650,500,"sd","14:28:21",34456800
20650,-650,2000,"sd","14:28:21",34456300
20650,-650,1000,"sd","14:28:21",34454300
20650,-650,500,"sd","14:28:21",34453300
20650,-650,1000,"sd","14:28:20",34452800
20650,-650,5000,"sd","14:28:19",34451800
20650,-650,3600,"sd","14:28:19",34446800
20650,-650,1000,"sd","14:28:19",34443200
20650,-650,100,"sd","14:28:19",34442200
20650,-650,10000,"sd","14:28:19",34442100
20650,-650,1000,"sd","14:28:19",34432100
20650,-650,1000,"sd","14:28:19",34431100
20650,-650,400,"sd","14:28:19",34430100
20650,-650,500,"sd","14:28:19",34429700
20650,-650,5000,"sd","14:28:19",34429200
20650,-650,100,"sd","14:28:19",34424200
20650,-650,1000,"sd","14:28:19",34424100
20650,-650,200,"sd","14:28:19",34423100
20650,-650,1000,"sd","14:28:19",34422900
20650,-650,1000,"sd","14:28:19",34421900
20650,-650,20000,"sd","14:28:19",34420900
20650,-650,1000,"sd","14:28:19",34400900
20650,-650,200,"sd","14:28:19",34399900
20650,-650,500,"sd","14:28:19",34399700
20650,-650,200,"sd","14:28:19",34399200
20650,-650,20000,"sd","14:28:19",34399000
20650,-650,20000,"sd","14:28:19",34379000
20650,-650,100,"sd","14:28:19",34359000
20650,-650,100,"sd","14:28:19",34358900
20650,-650,500,"sd","14:28:19",34358800
20650,-650,500,"sd","14:28:19",34358300
20650,-650,500,"sd","14:28:19",34357800
20650,-650,2000,"sd","14:28:19",34357300
20650,-650,1000,"sd","14:28:19",34355300
20650,-650,7500,"sd","14:28:19",34354300
20650,-650,500,"sd","14:28:18",34346800
20650,-650,100,"sd","14:28:17",34346300
20700,-600,100,"bu","14:28:17",34346200
20700,-600,1000,"bu","14:28:16",34346100
20650,-650,1600,"sd","14:28:15",34345100
20650,-650,300,"sd","14:28:15",34343500
20650,-650,200,"sd","14:28:15",34343200
20650,-650,100,"sd","14:28:14",34343000
20650,-650,900,"sd","14:28:14",34342900
20650,-650,200,"sd","14:28:12",34342000
20700,-600,2000,"bu","14:28:11",34341800
20700,-600,500,"bu","14:28:11",34339800
20650,-650,900,"sd","14:28:11",34339300
20650,-650,100,"sd","14:28:11",34338400
20650,-650,1100,"sd","14:28:11",34338300
20650,-650,100,"sd","14:28:11",34337200
20650,-650,2800,"sd","14:28:11",34337100
20700,-600,5000,"bu","14:28:07",34334300
20700,-600,2900,"bu","14:28:06",34329300
20700,-600,2100,"bu","14:28:06",34326400
20700,-600,100,"bu","14:28:02",34324300
20700,-600,200,"bu","14:28:02",34324200
20700,-600,1000,"bu","14:28:00",34324000
20700,-600,2900,"bu","14:28:00",34323000
20700,-600,200,"bu","14:28:00",34320100
20700,-600,500,"sd","14:28:00",34319900
20700,-600,3500,"bu","14:27:55",34319400
20700,-600,800,"bu","14:27:54",34315900
20650,-650,200,"sd","14:27:53",34315100
20700,-600,700,"bu","14:27:52",34314900
20700,-600,500,"bu","14:27:52",34314200
20700,-600,1000,"bu","14:27:52",34313700
20700,-600,1500,"bu","14:27:52",34312700
20700,-600,1300,"bu","14:27:52",34311200
20700,-600,1500,"bu","14:27:49",34309900
20700,-600,100,"bu","14:27:46",34308400
20700,-600,100,"bu","14:27:46",34308300
20700,-600,1000,"bu","14:27:45",34308200
20700,-600,2000,"bu","14:27:42",34307200
20700,-600,1500,"bu","14:27:42",34305200
20700,-600,2000,"bu","14:27:37",34303700
20700,-600,100,"bu","14:27:36",34301700
20700,-600,300,"sd","14:27:35",34301600
20700,-600,200,"sd","14:27:35",34301300
20700,-600,200,"sd","14:27:34",34301100
20750,-550,900,"bu","14:27:34",34300900
20700,-600,2900,"sd","14:27:31",34300000
20700,-600,300,"sd","14:27:31",34297100
20700,-600,400,"sd","14:27:31",34296800
20700,-600,100,"sd","14:27:31",34296400
20700,-600,100,"sd","14:27:31",34296300
20700,-600,500,"sd","14:27:31",34296200
20700,-600,200,"sd","14:27:31",34295700
20700,-600,200,"sd","14:27:31",34295500
20700,-600,100,"sd","14:27:31",34295300
20700,-600,1000,"sd","14:27:31",34295200
20700,-600,100,"sd","14:27:31",34294200
20700,-600,500,"sd","14:27:31",34294100
20700,-600,2100,"sd","14:27:31",34293600
20750,-550,10000,"bu","14:27:31",34291500
20700,-600,900,"sd","14:27:31",34281500
20700,-600,5100,"sd","14:27:31",34280600
20700,-600,1000,"sd","14:27:31",34275500
20700,-600,5000,"sd","14:27:31",34274500
20700,-600,1000,"sd","14:27:31",34269500
20700,-600,4000,"sd","14:27:31",34268500
20700,-600,1000,"sd","14:27:31",34264500
20700,-600,200,"sd","14:27:31",34263500
20700,-600,100,"sd","14:27:31",34263300
20700,-600,1700,"sd","14:27:31",34263200
20750,-550,2000,"bu","14:27:29",34261500
20700,-600,3300,"sd","14:27:28",34259500
20700,-600,2000,"sd","14:27:28",34256200
20700,-600,3000,"sd","14:27:28",34254200
20700,-600,400,"sd","14:27:28",34251200
20700,-600,300,"sd","14:27:28",34250800
20700,-600,1000,"sd","14:27:28",34250500
20700,-600,500,"sd","14:27:28",34249500
20700,-600,5000,"sd","14:27:28",34249000
20700,-600,2000,"sd","14:27:28",34244000
20700,-600,100,"sd","14:27:28",34242000
20700,-600,1500,"sd","14:27:28",34241900
20700,-600,100,"sd","14:27:28",34240400
20700,-600,400,"sd","14:27:28",34240300
20700,-600,200,"sd","14:27:28",34239900
20700,-600,200,"sd","14:27:28",34239700
20750,-550,600,"bu","14:27:27",34239500
20700,-600,300,"sd","14:27:26",34238900
20700,-600,100,"sd","14:27:26",34238600
20700,-600,1200,"sd","14:27:26",34238500
20700,-600,1000,"sd","14:27:26",34237300
20700,-600,100,"sd","14:27:26",34236300
20700,-600,100,"sd","14:27:26",34236200
20700,-600,800,"sd","14:27:26",34236100
20700,-600,100,"sd","14:27:26",34235300
20700,-600,1300,"sd","14:27:26",34235200
20750,-550,300,"bu","14:27:23",34233900
20750,-550,100,"bu","14:27:22",34233600
20750,-550,3000,"bu","14:27:18",34233500
20700,-600,200,"sd","14:27:15",34230500
20750,-550,300,"bu","14:27:15",34230300
20750,-550,6200,"bu","14:27:15",34230000
20750,-550,1000,"bu","14:27:14",34223800
20700,-600,500,"sd","14:27:13",34222800
20700,-600,400,"sd","14:27:13",34222300
20750,-550,400,"sd","14:27:13",34221900
20750,-550,4700,"sd","14:27:13",34221500
20750,-550,300,"sd","14:27:11",34216800
20750,-550,100,"sd","14:27:11",34216500
20750,-550,100,"sd","14:27:11",34216400
20750,-550,400,"sd","14:27:11",34216300
20750,-550,200,"sd","14:27:11",34215900
20750,-550,300,"sd","14:27:11",34215700
20750,-550,500,"sd","14:27:11",34215400
20750,-550,1200,"sd","14:27:11",34214900
20750,-550,1000,"sd","14:27:10",34213700
20800,-500,100,"bu","14:27:06",34212700
20750,-550,100,"sd","14:27:05",34212600
20750,-550,1000,"sd","14:27:04",34212500
20800,-500,8400,"bu","14:27:03",34211500
20800,-500,400,"bu","14:27:03",34203100
20800,-500,1200,"bu","14:27:03",34202700
20750,-550,1700,"sd","14:27:02",34201500
20750,-550,100,"sd","14:27:02",34199800
20750,-550,1200,"sd","14:27:02",34199700
20750,-550,300,"sd","14:27:02",34198500
20750,-550,500,"sd","14:26:58",34198200
20750,-550,700,"sd","14:26:58",34197700
20800,-500,500,"bu","14:26:56",34197000
20700,-600,200,"sd","14:26:56",34196500
20800,-500,300,"bu","14:26:56",34196300
20700,-600,1900,"sd","14:26:54",34196000
20700,-600,500,"sd","14:26:54",34194100
20700,-600,3000,"sd","14:26:54",34193600
20700,-600,1000,"sd","14:26:54",34190600
20700,-600,1000,"sd","14:26:54",34189600
20700,-600,2300,"sd","14:26:54",34188600
20700,-600,1800,"sd","14:26:54",34186300
20750,-550,1000,"sd","14:26:54",34184500
20750,-550,200,"sd","14:26:54",34183500
20750,-550,200,"sd","14:26:54",34183300
20750,-550,100,"sd","14:26:54",34183100
20800,-500,900,"bu","14:26:53",34183000
20800,-500,9800,"bu","14:26:53",34182100
20800,-500,500,"bu","14:26:53",34172300
20800,-500,4000,"bu","14:26:53",34171800
20800,-500,800,"bu","14:26:53",34167800
20800,-500,1200,"bu","14:26:48",34167000
20800,-500,400,"bu","14:26:48",34165800
20750,-550,100,"bu","14:26:48",34165400
20750,-550,300,"bu","14:26:48",34165300
20750,-550,1000,"bu","14:26:47",34165000
20700,-600,1000,"sd","14:26:47",34164000
20750,-550,8700,"bu","14:26:47",34163000
20750,-550,2400,"bu","14:26:47",34154300
20750,-550,1500,"bu","14:26:47",34151900
20750,-550,1000,"bu","14:26:46",34150400
20750,-550,100,"bu","14:26:45",34149400
20750,-550,200,"bu","14:26:45",34149300
20750,-550,2000,"bu","14:26:44",34149100
20750,-550,100,"bu","14:26:44",34147100
20750,-550,300,"bu","14:26:44",34147000
20750,-550,1000,"bu","14:26:44",34146700
20750,-550,1600,"bu","14:26:44",34145700
20750,-550,5200,"bu","14:26:44",34144100
20750,-550,400,"bu","14:26:43",34138900
20750,-550,1000,"bu","14:26:40",34138500
20750,-550,600,"unknown","14:26:37",34137500
20750,-550,300,"unknown","14:26:37",34136900
20700,-600,200,"sd","14:26:37",34136600
20700,-600,100,"sd","14:26:37",34136400
20700,-600,400,"sd","14:26:37",34136300
20700,-600,100,"sd","14:26:37",34135900
20700,-600,800,"sd","14:26:37",34135800
20750,-550,2000,"sd","14:26:37",34135000
20750,-550,700,"sd","14:26:37",34133000
20750,-550,2000,"sd","14:26:37",34132300
20800,-500,600,"bu","14:26:37",34130300
20800,-500,2400,"bu","14:26:37",34129700
20800,-500,7600,"bu","14:26:35",34127300
20800,-500,400,"bu","14:26:35",34119700
20800,-500,12000,"bu","14:26:35",34119300
20800,-500,18600,"bu","14:26:35",34107300
20750,-550,500,"bu","14:26:35",34088700
20750,-550,900,"bu","14:26:35",34088200
20750,-550,200,"bu","14:26:34",34087300
20750,-550,1000,"sd","14:26:33",34087100
20750,-550,2000,"sd","14:26:33",34086100
20750,-550,500,"sd","14:26:33",34084100
20750,-550,1100,"sd","14:26:33",34083600
20800,-500,400,"bu","14:26:33",34082500
20800,-500,1000,"bu","14:26:32",34082100
20750,-550,500,"sd","14:26:32",34081100
20750,-550,400,"bu","14:26:30",34080600
20750,-550,100,"bu","14:26:29",34080200
20750,-550,900,"bu","14:26:29",34080100
20750,-550,200,"sd","14:26:28",34079200
20750,-550,1000,"sd","14:26:28",34079000
20800,-500,19900,"bu","14:26:27",34078000
20750,-550,100,"bu","14:26:27",34058100
20750,-550,100,"bu","14:26:25",34058000
20750,-550,3000,"sd","14:26:25",34057900
20750,-550,300,"sd","14:26:25",34054900
20750,-550,200,"sd","14:26:25",34054600
20750,-550,100,"sd","14:26:25",34054400
20750,-550,500,"sd","14:26:25",34054300
20750,-550,700,"sd","14:26:25",34053800
20750,-550,3000,"sd","14:26:24",34053100
20750,-550,1000,"sd","14:26:24",34050100
20800,-500,100,"bu","14:26:22",34049100
20750,-550,5000,"sd","14:26:22",34049000
20750,-550,300,"sd","14:26:21",34044000
20750,-550,2000,"sd","14:26:21",34043700
20750,-550,700,"sd","14:26:21",34041700
20750,-550,1000,"sd","14:26:21",34041000
20750,-550,600,"sd","14:26:21",34040000
20750,-550,300,"sd","14:26:21",34039400
20750,-550,5000,"sd","14:26:21",34039100
20750,-550,3100,"sd","14:26:21",34034100
20750,-550,100,"sd","14:26:21",34031000
20750,-550,400,"sd","14:26:21",34030900
20750,-550,500,"sd","14:26:21",34030500
20750,-550,1000,"sd","14:26:21",34030000
20800,-500,500,"bu","14:26:20",34029000
20750,-550,200,"sd","14:26:18",34028500
20800,-500,800,"bu","14:26:18",34028300
20800,-500,1000,"bu","14:26:17",34027500
20800,-500,1000,"bu","14:26:15",34026500
20800,-500,600,"bu","14:26:15",34025500
20800,-500,500,"bu","14:26:15",34024900
20800,-500,300,"bu","14:26:14",34024400
20800,-500,3000,"bu","14:26:13",34024100
20800,-500,2000,"bu","14:26:12",34021100
20800,-500,100,"bu","14:26:12",34019100
20800,-500,5000,"bu","14:26:12",34019000
20800,-500,200,"bu","14:26:11",34014000
20800,-500,200,"bu","14:26:11",34013800
20800,-500,100,"bu","14:26:10",34013600
20800,-500,5000,"bu","14:26:10",34013500
20800,-500,700,"sd","14:26:09",34008500
20800,-500,1000,"sd","14:26:09",34007800
20800,-500,1000,"sd","14:26:09",34006800
20800,-500,300,"sd","14:26:09",34005800
20800,-500,200,"sd","14:26:09",34005500
20800,-500,500,"sd","14:26:09",34005300
20800,-500,1000,"sd","14:26:09",34004800
20800,-500,5000,"sd","14:26:09",34003800
20800,-500,800,"sd","14:26:09",33998800
20800,-500,1000,"sd","14:26:09",33998000
20800,-500,2000,"sd","14:26:09",33997000
20800,-500,4600,"sd","14:26:09",33995000
20800,-500,100,"sd","14:26:09",33990400
20800,-500,500,"sd","14:26:09",33990300
20800,-500,300,"sd","14:26:09",33989800
20800,-500,500,"sd","14:26:09",33989500
20800,-500,200,"sd","14:26:09",33989000
20800,-500,200,"sd","14:26:09",33988800
20800,-500,1000,"sd","14:26:09",33988600
20800,-500,1000,"sd","14:26:09",33987600
20800,-500,2000,"sd","14:26:09",33986600
20800,-500,100,"sd","14:26:09",33984600
20800,-500,1000,"sd","14:26:09",33984500
20800,-500,2700,"sd","14:26:09",33983500
20850,-450,5000,"bu","14:26:08",33980800
20850,-450,1000,"bu","14:26:07",33975800
20850,-450,2000,"bu","14:26:07",33974800
20850,-450,500,"bu","14:26:07",33972800
20800,-500,300,"sd","14:26:07",33972300
20800,-500,1000,"sd","14:26:07",33972000
20800,-500,500,"sd","14:26:07",33971000
20800,-500,700,"sd","14:26:07",33970500
20850,-450,200,"bu","14:26:06",33969800
20850,-450,6500,"bu","14:26:02",33969600
20800,-500,300,"sd","14:26:01",33963100
20800,-500,700,"sd","14:26:01",33962800
20850,-450,300,"bu","14:26:00",33962100
20800,-500,300,"sd","14:25:59",33961800
20800,-500,700,"sd","14:25:59",33961500
20850,-450,2000,"bu","14:25:59",33960800
