"price","change","match_qtty","side","time","total_vol"
12350,-250,5000,"bu","14:26:50",36491100
12350,-250,1700,"bu","14:26:50",36486100
12350,-250,200,"bu","14:26:42",36484400
12250,-350,800,"bu","14:26:42",36484200
12250,-350,5000,"sd","14:26:40",36483400
12250,-350,10000,"sd","14:26:40",36478400
12250,-350,100,"sd","14:26:40",36468400
12250,-350,100000,"sd","14:26:40",36468300
12250,-350,1000,"sd","14:26:40",36368300
12250,-350,900,"sd","14:26:40",36367300
12300,-300,2000,"sd","14:26:40",36366400
12300,-300,200,"sd","14:26:40",36364400
12300,-300,10000,"sd","14:26:40",36364200
12350,-250,200,"bu","14:26:30",36354200
12350,-250,100,"bu","14:26:30",36354000
12350,-250,500,"bu","14:26:24",36353900
12350,-250,2000,"bu","14:26:20",36353400
12350,-250,300,"bu","14:26:11",36351400
12250,-350,100,"sd","14:26:03",36351100
12250,-350,10000,"sd","14:26:03",36351000
12250,-350,500,"sd","14:26:03",36341000
12250,-350,100,"sd","14:26:03",36340500
12250,-350,100,"sd","14:26:03",36340400
12300,-300,500,"unknown","14:26:03",36340300
12300,-300,100,"unknown","14:26:03",36339800
12300,-300,2800,"unknown","14:26:03",36339700
12300,-300,100,"sd","14:26:03",36336900
12300,-300,100,"sd","14:26:03",36336800
12300,-300,1000,"sd","14:26:03",36336700
12300,-300,1300,"sd","14:26:03",36335700
12300,-300,1000,"sd","14:26:03",36334400
12300,-300,2000,"sd","14:26:03",36333400
12300,-300,100,"sd","14:26:03",36331400
12300,-300,100,"sd","14:26:03",36331300
12300,-300,100,"sd","14:26:03",36331200
12400,-200,14500,"bu","14:25:58",36331100
12350,-250,139100,"sd","14:25:57",36316600
12350,-250,50000,"sd","14:25:57",36177500
12350,-250,2000,"sd","14:25:57",36127500
12350,-250,100,"sd","14:25:57",36125500
12350,-250,100,"sd","14:25:57",36125400
12350,-250,1100,"sd","14:25:57",36125300
12350,-250,500,"sd","14:25:57",36124200
12350,-250,7100,"sd","14:25:57",36123700
12400,-200,400,"bu","14:25:51",36116600
12400,-200,5000,"sd","14:25:50",36116200
12400,-200,100,"sd","14:25:50",36111200
12400,-200,400,"sd","14:25:50",36111100
12400,-200,200,"sd","14:25:50",36110700
12400,-200,1000,"sd","14:25:50",36110500
12400,-200,10000,"sd","14:25:50",36109500
12400,-200,10600,"sd","14:25:50",36099500
12400,-200,100,"sd","14:25:50",36088900
12400,-200,10000,"sd","14:25:50",36088800
12400,-200,1200,"sd","14:25:50",36078800
12400,-200,5200,"sd","14:25:50",36077600
12450,-150,200,"bu","14:25:43",36072400
12450,-150,300,"bu","14:25:41",36072200
12400,-200,1300,"sd","14:25:09",36071900
12450,-150,4500,"bu","14:25:09",36070600
12450,-150,500,"bu","14:25:09",36066100
12450,-150,100,"bu","14:25:03",36065600
12400,-200,2000,"sd","14:25:02",36065500
12400,-200,100,"sd","14:25:02",36063500
12400,-200,1000,"sd","14:25:02",36063400
12400,-200,3200,"sd","14:25:02",36062400
12400,-200,800,"sd","14:25:02",36059200
12400,-200,20000,"sd","14:25:02",36058400
12400,-200,5500,"sd","14:25:02",36038400
12400,-200,400,"sd","14:25:02",36032900
12400,-200,100,"sd","14:25:02",36032500
12400,-200,5000,"sd","14:25:02",36032400
12400,-200,200,"sd","14:25:02",36027400
12400,-200,400,"sd","14:25:02",36027200
12400,-200,100,"sd","14:25:02",36026800
12400,-200,500,"sd","14:25:02",36026700
12400,-200,5000,"sd","14:25:02",36026200
12400,-200,5700,"sd","14:25:02",36021200
12450,-150,500,"bu","14:24:58",36015500
12450,-150,3700,"sd","14:24:57",36015000
12450,-150,200,"sd","14:24:57",36011300
12450,-150,200,"bu","14:24:52",36011100
12450,-150,100,"bu","14:24:52",36010900
12450,-150,200,"bu","14:24:50",36010800
12500,-100,100,"bu","14:24:27",36010600
12400,-200,1000,"sd","14:24:24",36010500
12400,-200,500,"sd","14:24:23",36009500
12400,-200,2800,"sd","14:24:18",36009000
12400,-200,2000,"sd","14:24:18",36006200
12400,-200,300,"sd","14:24:18",36004200
12400,-200,1000,"sd","14:24:18",36003900
12400,-200,400,"sd","14:24:18",36002900
12400,-200,900,"sd","14:23:57",36002500
12500,-100,300,"bu","14:23:53",36001600
12500,-100,100,"bu","14:23:53",36001300
12400,-200,8000,"sd","14:23:47",36001200
12450,-150,2000,"sd","14:23:47",35993200
12500,-100,100,"sd","14:23:46",35991200
12500,-100,6900,"sd","14:23:46",35991100
12550,-50,500,"bu","14:23:45",35984200
12500,-100,1000,"sd","14:23:44",35983700
12500,-100,5000,"sd","14:23:41",35982700
12500,-100,100,"sd","14:23:41",35977700
12500,-100,10000,"sd","14:23:41",35977600
12500,-100,900,"sd","14:23:41",35967600
12500,-100,1000,"sd","14:23:41",35966700
12500,-100,3000,"sd","14:23:41",35965700
12500,-100,200,"sd","14:23:37",35962700
12500,-100,500,"sd","14:23:35",35962500
12500,-100,500,"sd","14:23:35",35962000
12550,-50,2000,"bu","14:23:34",35961500
12550,-50,400,"bu","14:23:34",35959500
12550,-50,8600,"bu","14:23:34",35959100
12550,-50,300,"bu","14:23:31",35950500
12550,-50,100,"bu","14:23:29",35950200
12500,-100,81300,"sd","14:23:26",35950100
12500,-100,10000,"sd","14:23:26",35868800
12500,-100,8700,"sd","14:23:26",35858800
12550,-50,3000,"bu","14:23:25",35850100
12550,-50,4000,"bu","14:23:23",35847100
12550,-50,1000,"bu","14:23:19",35843100
12550,-50,1100,"bu","14:23:17",35842100
12550,-50,300,"bu","14:23:15",35841000
12500,-100,4000,"sd","14:23:10",35840700
12500,-100,1000,"sd","14:23:01",35836700
12550,-50,100,"bu","14:23:00",35835700
12500,-100,5000,"sd","14:22:57",35835600
12500,-100,1300,"sd","14:22:57",35830600
12500,-100,500,"sd","14:22:57",35829300
12550,-50,400,"bu","14:22:53",35828800
12500,-100,100,"bu","14:22:53",35828400
12500,-100,200,"bu","14:22:51",35828300
12500,-100,700,"sd","14:22:50",35828100
12500,-100,500,"sd","14:22:49",35827400
12500,-100,1500,"sd","14:22:49",35826900
12500,-100,4000,"sd","14:22:47",35825400
12550,-50,200,"bu","14:22:46",35821400
12500,-100,2000,"sd","14:22:45",35821200
12500,-100,500,"sd","14:22:42",35819200
12450,-150,3800,"sd","14:22:39",35818700
12500,-100,200,"sd","14:22:39",35814900
12500,-100,300,"bu","14:22:35",35814700
12500,-100,1700,"bu","14:22:35",35814400
12500,-100,500,"bu","14:22:35",35812700
12500,-100,2000,"bu","14:22:35",35812200
12500,-100,300,"bu","14:22:35",35810200
12500,-100,100,"bu","14:22:35",35809900
12500,-100,200,"bu","14:22:35",35809800
12500,-100,200,"bu","14:22:35",35809600
12500,-100,2000,"bu","14:22:35",35809400
12500,-100,3000,"bu","14:22:35",35807400
12500,-100,1800,"bu","14:22:32",35804400
12500,-100,3000,"bu","14:22:32",35802600
12500,-100,1000,"bu","14:22:32",35799600
12500,-100,1600,"bu","14:22:32",35798600
12500,-100,1000,"bu","14:22:32",35797000
12500,-100,1000,"bu","14:22:32",35796000
12500,-100,600,"bu","14:22:32",35795000
12500,-100,4700,"bu","14:22:31",35794400
12500,-100,800,"bu","14:22:31",35789700
12500,-100,1000,"bu","14:22:31",35788900
12500,-100,100,"bu","14:22:31",35787900
12500,-100,1000,"bu","14:22:31",35787800
12500,-100,1000,"bu","14:22:31",35786800
12500,-100,4800,"bu","14:22:31",35785800
12500,-100,100,"bu","14:22:31",35781000
12500,-100,900,"bu","14:22:31",35780900
12500,-100,1000,"bu","14:22:31",35780000
12500,-100,200,"bu","14:22:31",35779000
12500,-100,10000,"bu","14:22:31",35778800
12500,-100,10000,"bu","14:22:31",35768800
12500,-100,5000,"bu","14:22:31",35758800
12500,-100,15000,"bu","14:22:31",35753800
12500,-100,500,"bu","14:22:31",35738800
12500,-100,4000,"bu","14:22:31",35738300
12500,-100,100,"bu","14:22:31",35734300
12500,-100,45000,"bu","14:22:31",35734200
12500,-100,100,"bu","14:22:31",35689200
12500,-100,25000,"bu","14:22:31",35689100
12500,-100,5000,"bu","14:22:31",35664100
12500,-100,5000,"bu","14:22:31",35659100
12500,-100,200,"bu","14:22:31",35654100
12500,-100,9500,"bu","14:22:31",35653900
12500,-100,500,"bu","14:22:27",35644400
12500,-100,9100,"bu","14:22:27",35643900
12500,-100,100,"bu","14:22:27",35634800
12500,-100,100,"bu","14:22:27",35634700
12500,-100,100,"bu","14:22:27",35634600
12500,-100,200,"bu","14:22:27",35634500
12500,-100,2000,"bu","14:22:27",35634300
12500,-100,5000,"bu","14:22:27",35632300
12500,-100,200,"bu","14:22:27",35627300
12500,-100,200,"bu","14:22:27",35627100
12500,-100,300,"bu","14:22:27",35626900
12500,-100,10000,"bu","14:22:27",35626600
12500,-100,5000,"bu","14:22:27",35616600
12500,-100,10000,"bu","14:22:27",35611600
12500,-100,4000,"bu","14:22:27",35601600
12500,-100,600,"bu","14:22:27",35597600
12500,-100,1000,"bu","14:22:27",35597000
12500,-100,500,"bu","14:22:27",35596000
12500,-100,100,"bu","14:22:27",35595500
12500,-100,1000,"bu","14:22:27",35595400
12500,-100,600,"bu","14:22:27",35594400
12500,-100,200,"bu","14:22:27",35593800
12500,-100,1000,"bu","14:22:27",35593600
12500,-100,100,"bu","14:22:26",35592600
12500,-100,200,"bu","14:22:26",35592500
12500,-100,4900,"bu","14:22:26",35592300
12500,-100,1600,"bu","14:22:26",35587400
12500,-100,200,"bu","14:22:26",35585800
12500,-100,1000,"bu","14:22:26",35585600
12500,-100,1000,"bu","14:22:25",35584600
12500,-100,4100,"bu","14:22:21",35583600
12500,-100,900,"bu","14:22:21",35579500
12500,-100,100,"bu","14:22:15",35578600
12500,-100,400,"bu","14:22:15",35578500
12500,-100,100,"bu","14:22:15",35578100
12450,-150,299600,"sd","14:22:15",35578000
12450,-150,200,"sd","14:22:15",35278400
12450,-150,100,"sd","14:22:15",35278200
12450,-150,100,"sd","14:22:15",35278100
12500,-100,900,"bu","14:22:15",35278000
12500,-100,100,"bu","14:22:15",35277100
12500,-100,100,"bu","14:22:11",35277000
12500,-100,1000,"bu","14:22:11",35276900
12500,-100,1000,"bu","14:22:10",35275900
12500,-100,500,"bu","14:22:09",35274900
12500,-100,1000,"bu","14:22:05",35274400
12500,-100,100,"bu","14:22:02",35273400
12500,-100,2000,"bu","14:22:00",35273300
12500,-100,4000,"bu","14:22:00",35271300
12500,-100,1000,"bu","14:21:56",35267300
12500,-100,500,"bu","14:21:56",35266300
12500,-100,3000,"bu","14:21:56",35265800
12500,-100,400,"bu","14:21:56",35262800
12500,-100,200,"bu","14:21:56",35262400
12500,-100,100,"bu","14:21:56",35262200
12500,-100,1000,"bu","14:21:56",35262100
12500,-100,1000,"bu","14:21:56",35261100
12500,-100,2800,"bu","14:21:56",35260100
12500,-100,600,"bu","14:21:52",35257300
12500,-100,100,"bu","14:21:52",35256700
12500,-100,1500,"bu","14:21:52",35256600
12500,-100,400,"bu","14:21:52",35255100
12500,-100,1000,"bu","14:21:52",35254700
12500,-100,100,"bu","14:21:52",35253700
12500,-100,1000,"bu","14:21:52",35253600
12500,-100,900,"bu","14:21:52",35252600
12500,-100,5000,"bu","14:21:52",35251700
12500,-100,3000,"bu","14:21:52",35246700
12500,-100,100,"bu","14:21:52",35243700
12500,-100,5000,"bu","14:21:52",35243600
12500,-100,100,"bu","14:21:52",35238600
12500,-100,100,"bu","14:21:52",35238500
12500,-100,10000,"bu","14:21:52",35238400
12500,-100,100,"bu","14:21:52",35228400
12500,-100,1000,"bu","14:21:52",35228300
12500,-100,300,"bu","14:21:52",35227300
12500,-100,3000,"bu","14:21:52",35227000
12500,-100,15000,"bu","14:21:51",35224000
12500,-100,100,"bu","14:21:51",35209000
12500,-100,200,"bu","14:21:51",35208900
12500,-100,100,"bu","14:21:51",35208700
12500,-100,500,"bu","14:21:51",35208600
12500,-100,500,"bu","14:21:51",35208100
12500,-100,200,"bu","14:21:51",35207600
12500,-100,200,"bu","14:21:51",35207400
12500,-100,600,"bu","14:21:51",35207200
12500,-100,2000,"bu","14:21:51",35206600
12500,-100,500,"bu","14:21:50",35204600
12500,-100,3100,"bu","14:21:42",35204100
12450,-150,300,"bu","14:21:42",35201000
12450,-150,200,"bu","14:21:42",35200700
12450,-150,100,"bu","14:21:42",35200500
12450,-150,100,"bu","14:21:42",35200400
12450,-150,1200,"bu","14:21:42",35200300
12450,-150,2200,"bu","14:21:35",35199100
12450,-150,1000,"bu","14:21:35",35196900
12450,-150,20000,"bu","14:21:35",35195900
12450,-150,400,"bu","14:21:35",35175900
12450,-150,400,"bu","14:21:35",35175500
12450,-150,300,"bu","14:21:35",35175100
12450,-150,100,"bu","14:21:35",35174800
12450,-150,400,"bu","14:21:35",35174700
12450,-150,200,"bu","14:21:35",35174300
12450,-150,100,"bu","14:21:35",35174100
12450,-150,1000,"bu","14:21:35",35174000
12450,-150,5000,"bu","14:21:35",35173000
12450,-150,800,"bu","14:21:35",35168000
12450,-150,1000,"bu","14:21:35",35167200
12450,-150,400,"bu","14:21:35",35166200
12450,-150,200,"bu","14:21:35",35165800
12450,-150,5000,"bu","14:21:35",35165600
12450,-150,1000,"bu","14:21:35",35160600
12450,-150,200,"bu","14:21:35",35159600
12450,-150,100,"bu","14:21:35",35159400
12450,-150,5000,"bu","14:21:35",35159300
12450,-150,100,"bu","14:21:35",35154300
12450,-150,2000,"bu","14:21:35",35154200
12450,-150,1000,"bu","14:21:35",35152200
12450,-150,100,"bu","14:21:35",35151200
12450,-150,2000,"bu","14:21:35",35151100
12400,-200,5000,"bu","14:21:34",35149100
12400,-200,5000,"bu","14:21:34",35144100
12400,-200,700,"bu","14:21:34",35139100
12400,-200,1000,"bu","14:21:33",35138400
12400,-200,700,"bu","14:21:32",35137400
12350,-250,17000,"sd","14:21:31",35136700
12350,-250,500,"sd","14:21:31",35119700
12350,-250,32500,"sd","14:21:31",35119200
12400,-200,500,"bu","14:21:29",35086700
12350,-250,500,"sd","14:21:27",35086200
12400,-200,2100,"bu","14:21:27",35085700
12400,-200,2900,"bu","14:21:27",35083600
12400,-200,100,"bu","14:21:25",35080700
12400,-200,1000,"bu","14:21:25",35080600
12400,-200,200,"bu","14:21:25",35079600
12400,-200,100,"bu","14:21:25",35079400
12400,-200,300,"bu","14:21:25",35079300
12400,-200,100,"bu","14:21:25",35079000
12400,-200,10000,"bu","14:21:25",35078900
12400,-200,1000,"bu","14:21:25",35068900
12400,-200,5000,"bu","14:21:25",35067900
12400,-200,200,"bu","14:21:25",35062900
12400,-200,1000,"bu","14:21:25",35062700
12400,-200,1000,"bu","14:21:25",35061700
12350,-250,1000,"sd","14:21:22",35060700
12400,-200,2000,"bu","14:21:21",35059700
12400,-200,100,"bu","14:21:21",35057700
12400,-200,100,"bu","14:21:21",35057600
12400,-200,7800,"bu","14:21:21",35057500
12400,-200,5000,"bu","14:21:21",35049700
12350,-250,400,"sd","14:21:21",35044700
12350,-250,100,"sd","14:21:21",35044300
12400,-200,200,"bu","14:21:17",35044200
12400,-200,100,"bu","14:21:17",35044000
12400,-200,3700,"bu","14:21:17",35043900
12400,-200,100,"bu","14:21:16",35040200
12400,-200,1200,"bu","14:21:10",35040100
12400,-200,5000,"bu","14:21:06",35038900
12400,-200,5000,"bu","14:21:06",35033900
12400,-200,100,"bu","14:21:05",35028900
12400,-200,2000,"bu","14:21:03",35028800
12400,-200,100,"bu","14:20:59",35026800
12400,-200,2800,"bu","14:20:56",35026700
12400,-200,200,"bu","14:20:56",35023900
12400,-200,2000,"bu","14:20:56",35023700
12400,-200,1000,"bu","14:20:52",35021700
12400,-200,1000,"bu","14:20:51",35020700
12400,-200,100,"bu","14:20:49",35019700
12400,-200,1900,"bu","14:20:46",35019600
12400,-200,10000,"bu","14:20:46",35017700
12400,-200,100,"bu","14:20:46",35007700
12400,-200,200,"bu","14:20:46",35007600
12400,-200,2000,"bu","14:20:46",35007400
12400,-200,15800,"bu","14:20:46",35005400
12400,-200,200,"bu","14:20:43",34989600
12400,-200,300,"bu","14:20:42",34989400
12400,-200,5000,"bu","14:20:40",34989100
12400,-200,200,"bu","14:20:31",34984100
12350,-250,900,"sd","14:20:20",34983900
12350,-250,100,"sd","14:20:20",34983000
12350,-250,100,"sd","14:20:16",34982900
12350,-250,500,"bu","14:20:09",34982800
12350,-250,8800,"bu","14:20:09",34982300
12350,-250,1000,"bu","14:20:07",34973500
12350,-250,2200,"bu","14:20:03",34972500
12350,-250,4100,"bu","14:20:03",34970300
12350,-250,3700,"bu","14:20:03",34966200
12350,-250,100,"bu","14:20:01",34962500
12350,-250,10000,"bu","14:19:59",34962400
12350,-250,1000,"bu","14:19:55",34952400
12350,-250,100,"bu","14:19:55",34951400
12350,-250,1000,"bu","14:19:55",34951300
12350,-250,2900,"bu","14:19:55",34950300
12350,-250,7100,"bu","14:19:55",34947400
12350,-250,2900,"bu","14:19:55",34940300
12350,-250,1000,"bu","14:19:53",34937400
12350,-250,6100,"bu","14:19:51",34936400
12350,-250,1000,"bu","14:19:51",34930300
12350,-250,100,"bu","14:19:51",34929300
12350,-250,100,"bu","14:19:51",34929200
12350,-250,1300,"bu","14:19:51",34929100
12350,-250,3000,"bu","14:19:51",34927800
12300,-300,1000,"sd","14:19:41",34924800
12350,-250,20000,"bu","14:19:37",34923800
12350,-250,6200,"bu","14:19:36",34903800
12350,-250,1000,"bu","14:19:36",34897600
12350,-250,1000,"bu","14:19:34",34896600
12350,-250,2000,"bu","14:19:33",34895600
12350,-250,2000,"bu","14:19:31",34893600
12350,-250,10000,"bu","14:19:31",34891600
12350,-250,2000,"bu","14:19:30",34881600
12350,-250,1000,"bu","14:19:24",34879600
12300,-300,100,"sd","14:19:24",34878600
12350,-250,500,"bu","14:19:24",34878500
12350,-250,100,"bu","14:19:24",34878000
12350,-250,100,"bu","14:19:24",34877900
12350,-250,300,"bu","14:19:24",34877800
12350,-250,1000,"bu","14:19:24",34877500
12350,-250,1000,"bu","14:19:24",34876500
12350,-250,2000,"bu","14:19:24",34875500
12350,-250,800,"bu","14:19:11",34873500
12350,-250,10000,"bu","14:19:03",34872700
12350,-250,500,"bu","14:18:58",34862700
12300,-300,5000,"sd","14:18:55",34862200
12300,-300,100,"sd","14:18:52",34857200
12350,-250,5000,"bu","14:18:48",34857100
12300,-300,5000,"bu","14:18:45",34852100
12300,-300,1000,"bu","14:18:45",34847100
12300,-300,20000,"bu","14:18:45",34846100
12300,-300,20300,"bu","14:18:45",34826100
12300,-300,1000,"bu","14:18:44",34805800
12300,-300,100,"bu","14:18:41",34804800
12300,-300,8500,"bu","14:18:36",34804700
12300,-300,1000,"bu","14:18:31",34796200
12300,-300,1000,"bu","14:18:20",34795200
12300,-300,5700,"bu","14:18:18",34794200
12300,-300,1200,"bu","14:18:13",34788500
12300,-300,100,"sd","14:17:58",34787300
12300,-300,10000,"sd","14:17:58",34787200
12300,-300,1100,"sd","14:17:58",34777200
12300,-300,2000,"sd","14:17:52",34776100
12300,-300,1500,"bu","14:17:49",34774100
12300,-300,100,"bu","14:17:49",34772600
12300,-300,1300,"bu","14:17:49",34772500
12300,-300,500,"bu","14:17:49",34771200
12300,-300,2000,"bu","14:17:46",34770700
12300,-300,200,"bu","14:17:40",34768700
12300,-300,300,"sd","14:17:39",34768500
12300,-300,700,"sd","14:17:39",34768200
12300,-300,300,"sd","14:17:39",34767500
12300,-300,100,"sd","14:17:39",34767200
12300,-300,900,"sd","14:17:39",34767100
12300,-300,100,"sd","14:17:39",34766200
12300,-300,5000,"sd","14:17:37",34766100
12350,-250,500,"bu","14:17:22",34761100
12350,-250,100,"bu","14:17:14",34760600
12350,-250,100,"bu","14:17:11",34760500
12350,-250,1000,"bu","14:17:09",34760400
12350,-250,1500,"bu","14:17:05",34759400
12350,-250,30400,"sd","14:17:03",34757900
12350,-250,10000,"sd","14:17:03",34727500
12350,-250,9600,"sd","14:16:56",34717500
12350,-250,1000,"sd","14:16:56",34707900
12350,-250,2000,"bu","14:16:53",34706900
12350,-250,1300,"bu","14:16:52",34704900
12350,-250,2000,"bu","14:16:51",34703600
12350,-250,4100,"bu","14:16:49",34701600
12350,-250,500,"bu","14:16:49",34697500
12350,-250,500,"bu","14:16:47",34697000
12350,-250,6000,"bu","14:16:47",34696500
12350,-250,2000,"bu","14:16:47",34690500
12350,-250,2000,"bu","14:16:47",34688500
12350,-250,200,"bu","14:16:47",34686500
12350,-250,300,"bu","14:16:46",34686300
12350,-250,700,"bu","14:16:46",34686000
