"price","change","match_qtty","side","time","total_vol"
28550,450,200,"sd","14:27:11",27810000
28550,450,5000,"sd","14:27:11",27809800
28550,450,200,"sd","14:27:11",27804800
28550,450,1500,"sd","14:27:11",27804600
28550,450,900,"sd","14:27:11",27803100
28600,500,100,"bu","14:27:00",27802200
28600,500,2000,"bu","14:27:00",27802100
28600,500,5600,"bu","14:27:00",27800100
28550,450,1100,"sd","14:26:59",27794500
28550,450,4900,"sd","14:26:59",27793400
28550,450,4500,"sd","14:26:59",27788500
28600,500,1000,"bu","14:26:58",27784000
28600,500,300,"bu","14:26:50",27783000
28600,500,100,"bu","14:26:46",27782700
28600,500,3100,"bu","14:26:45",27782600
28600,500,200,"bu","14:26:40",27779500
28600,500,100,"bu","14:26:39",27779300
28600,500,300,"bu","14:26:36",27779200
28550,450,5500,"sd","14:26:35",27778900
28550,450,5000,"sd","14:26:35",27773400
28600,500,100,"sd","14:26:29",27768400
28600,500,5000,"sd","14:26:29",27768300
28600,500,4200,"sd","14:26:29",27763300
28600,500,2000,"sd","14:26:27",27759100
28600,500,200,"sd","14:26:25",27757100
28600,500,1000,"sd","14:26:24",27756900
28600,500,7600,"bu","14:26:22",27755900
28600,500,5000,"bu","14:26:22",27748300
28600,500,500,"sd","14:26:21",27743300
28600,500,500,"sd","14:26:21",27742800
28600,500,6400,"sd","14:26:21",27742300
28600,500,200,"sd","14:26:19",27735900
28600,500,2500,"sd","14:26:18",27735700
28600,500,1000,"sd","14:26:13",27733200
28600,500,9900,"sd","14:26:12",27732200
28600,500,100,"sd","14:26:12",27722300
28600,500,9900,"sd","14:26:11",27722200
28600,500,600,"sd","14:26:11",27712300
28650,550,2000,"bu","14:26:11",27711700
28600,500,9400,"sd","14:26:10",27709700
28600,500,100,"sd","14:26:10",27700300
28600,500,2000,"sd","14:26:10",27700200
28600,500,500,"sd","14:26:10",27698200
28600,500,5800,"sd","14:26:10",27697700
28600,500,500,"sd","14:26:06",27691900
28600,500,3700,"sd","14:26:05",27691400
28600,500,1300,"sd","14:26:05",27687700
28650,550,500,"bu","14:26:05",27686400
28650,550,25000,"bu","14:26:02",27685900
28600,500,200,"sd","14:26:00",27660900
28600,500,500,"sd","14:25:52",27660700
28600,500,1000,"sd","14:25:52",27660200
28600,500,1500,"sd","14:25:52",27659200
28600,500,200,"sd","14:25:52",27657700
28600,500,200,"sd","14:25:50",27657500
28600,500,8100,"sd","14:25:47",27657300
28600,500,100,"sd","14:25:47",27649200
28600,500,800,"sd","14:25:47",27649100
28600,500,500,"sd","14:25:47",27648300
28600,500,1000,"sd","14:25:47",27647800
28650,550,3900,"bu","14:25:45",27646800
28600,500,500,"sd","14:25:44",27642900
28600,500,500,"sd","14:25:44",27642400
28650,550,100,"bu","14:25:43",27641900
28650,550,400,"bu","14:25:41",27641800
28650,550,2200,"bu","14:25:41",27641400
28650,550,7800,"bu","14:25:41",27639200
28650,550,2500,"bu","14:25:39",27631400
28600,500,1000,"sd","14:25:39",27628900
28650,550,300,"bu","14:25:32",27627900
28650,550,3100,"bu","14:25:29",27627600
28650,550,16300,"bu","14:25:28",27624500
28650,550,500,"bu","14:25:28",27608200
28650,550,500,"bu","14:25:28",27607700
28650,550,2700,"bu","14:25:28",27607200
28650,550,100,"bu","14:25:26",27604500
28650,550,300,"bu","14:25:24",27604400
28650,550,300,"bu","14:25:24",27604100
28650,550,400,"sd","14:25:23",27603800
28650,550,3000,"sd","14:25:23",27603400
28650,550,3700,"sd","14:25:23",27600400
28650,550,10000,"sd","14:25:20",27596700
28650,550,200,"sd","14:25:15",27586700
28700,600,300,"bu","14:25:12",27586500
28650,550,2000,"sd","14:25:12",27586200
28650,550,3500,"bu","14:25:09",27584200
28650,550,2000,"bu","14:25:09",27580700
28650,550,1000,"bu","14:25:09",27578700
28650,550,100,"bu","14:25:09",27577700
28650,550,100,"bu","14:25:09",27577600
28650,550,10500,"bu","14:25:09",27577500
28650,550,1000,"bu","14:25:09",27567000
28650,550,1000,"bu","14:25:09",27566000
28650,550,500,"bu","14:25:09",27565000
28650,550,30100,"bu","14:25:09",27564500
28650,550,300,"bu","14:25:09",27534400
28650,550,2000,"bu","14:25:09",27534100
28650,550,500,"bu","14:25:09",27532100
28650,550,2000,"bu","14:25:09",27531600
28650,550,100,"bu","14:25:09",27529600
28650,550,10000,"bu","14:25:08",27529500
28600,500,200,"bu","14:25:04",27519500
28600,500,1600,"bu","14:25:04",27519300
28600,500,800,"sd","14:24:59",27517700
28600,500,8100,"sd","14:24:59",27516900
28650,550,9300,"bu","14:24:54",27508800
28650,550,1500,"bu","14:24:53",27499500
28650,550,900,"bu","14:24:53",27498000
28650,550,2000,"bu","14:24:53",27497100
28650,550,600,"bu","14:24:53",27495100
28650,550,100,"bu","14:24:53",27494500
28650,550,800,"bu","14:24:53",27494400
28650,550,100,"bu","14:24:53",27493600
28650,550,100,"bu","14:24:53",27493500
28650,550,200,"bu","14:24:52",27493400
28650,550,1000,"bu","14:24:52",27493200
28650,550,1000,"bu","14:24:52",27492200
28650,550,2000,"bu","14:24:52",27491200
28650,550,5000,"bu","14:24:52",27489200
28650,550,100,"bu","14:24:52",27484200
28650,550,100,"bu","14:24:52",27484100
28650,550,300,"bu","14:24:52",27484000
28650,550,2800,"bu","14:24:52",27483700
28650,550,100,"bu","14:24:52",27480900
28650,550,100,"bu","14:24:52",27480800
28650,550,100,"bu","14:24:52",27480700
28650,550,200,"bu","14:24:52",27480600
28650,550,100,"bu","14:24:52",27480400
28650,550,500,"bu","14:24:52",27480300
28650,550,200,"bu","14:24:52",27479800
28650,550,400,"bu","14:24:52",27479600
28650,550,1000,"bu","14:24:52",27479200
28650,550,3500,"bu","14:24:52",27478200
28650,550,1200,"bu","14:24:52",27474700
28650,550,100,"bu","14:24:52",27473500
28650,550,1000,"bu","14:24:50",27473400
28650,550,700,"bu","14:24:48",27472400
28650,550,5500,"bu","14:24:48",27471700
28650,550,1200,"bu","14:24:48",27466200
28650,550,100,"bu","14:24:44",27465000
28650,550,9200,"bu","14:24:44",27464900
28650,550,800,"bu","14:24:42",27455700
28650,550,5000,"bu","14:24:42",27454900
28650,550,400,"bu","14:24:42",27449900
28650,550,100,"bu","14:24:40",27449500
28650,550,100,"bu","14:24:40",27449400
28650,550,1000,"bu","14:24:40",27449300
28650,550,1600,"bu","14:24:40",27448300
28650,550,400,"bu","14:24:37",27446700
28650,550,900,"bu","14:24:37",27446300
28650,550,200,"bu","14:24:37",27445400
28650,550,1600,"bu","14:24:37",27445200
28650,550,3000,"bu","14:24:36",27443600
28550,450,3700,"bu","14:24:36",27440600
28550,450,1000,"sd","14:24:35",27436900
28550,450,3000,"sd","14:24:35",27435900
28550,450,1000,"sd","14:24:35",27432900
28550,450,200,"sd","14:24:35",27431900
28550,450,1000,"sd","14:24:35",27431700
28600,500,100,"unknown","14:24:35",27430700
28550,450,500,"sd","14:24:35",27430600
28650,550,400,"bu","14:24:33",27430100
28650,550,100,"bu","14:24:33",27429700
28650,550,1000,"bu","14:24:33",27429600
28650,550,100,"bu","14:24:33",27428600
28650,550,400,"bu","14:24:33",27428500
28600,500,1500,"bu","14:24:33",27428100
28600,500,3800,"bu","14:24:33",27426600
28600,500,100,"bu","14:24:33",27422800
28600,500,1900,"bu","14:24:33",27422700
28600,500,100,"bu","14:24:31",27420800
28600,500,200,"bu","14:24:31",27420700
28600,500,500,"bu","14:24:31",27420500
28600,500,100,"bu","14:24:31",27420000
28600,500,200,"bu","14:24:31",27419900
28600,500,500,"bu","14:24:31",27419700
28600,500,1500,"bu","14:24:31",27419200
28600,500,2800,"bu","14:24:30",27417700
28600,500,600,"bu","14:24:30",27414900
28600,500,6000,"bu","14:24:26",27414300
28600,500,2000,"bu","14:24:24",27408300
28600,500,2000,"bu","14:24:24",27406300
28600,500,2000,"bu","14:24:24",27404300
28600,500,6000,"bu","14:24:23",27402300
28600,500,200,"bu","14:24:23",27396300
28600,500,300,"bu","14:24:22",27396100
28600,500,1000,"bu","14:24:22",27395800
28600,500,2000,"bu","14:24:22",27394800
28600,500,100,"bu","14:24:22",27392800
28600,500,100,"bu","14:24:22",27392700
28600,500,100,"bu","14:24:22",27392600
28600,500,500,"bu","14:24:22",27392500
28600,500,800,"bu","14:24:22",27392000
28550,450,4400,"bu","14:24:22",27391200
28550,450,1500,"bu","14:24:22",27386800
28550,450,5000,"sd","14:24:19",27385300
28550,450,400,"sd","14:24:19",27380300
28550,450,5000,"sd","14:24:19",27379900
28550,450,3700,"sd","14:24:19",27374900
28600,500,200,"bu","14:24:19",27371200
28600,500,1500,"bu","14:24:19",27371000
28600,500,300,"bu","14:24:19",27369500
28600,500,1000,"bu","14:24:19",27369200
28600,500,1000,"bu","14:24:18",27368200
28600,500,1000,"bu","14:24:18",27367200
28600,500,800,"bu","14:24:18",27366200
28600,500,200,"bu","14:24:17",27365400
28600,500,100,"bu","14:24:17",27365200
28600,500,300,"bu","14:24:17",27365100
28600,500,25000,"bu","14:24:17",27364800
28600,500,1000,"bu","14:24:17",27339800
28600,500,2000,"bu","14:24:17",27338800
28600,500,1100,"bu","14:24:17",27336800
28600,500,1000,"bu","14:24:17",27335700
28600,500,1000,"bu","14:24:17",27334700
28600,500,2700,"bu","14:24:17",27333700
28600,500,1000,"bu","14:24:17",27331000
28600,500,400,"bu","14:24:17",27330000
28600,500,400,"bu","14:24:17",27329600
28600,500,100,"bu","14:24:17",27329200
28600,500,13700,"bu","14:24:17",27329100
28550,450,400,"sd","14:24:16",27315400
28600,500,50000,"bu","14:24:15",27315000
28600,500,6200,"bu","14:24:14",27265000
28600,500,9300,"bu","14:24:12",27258800
28550,450,900,"bu","14:24:12",27249500
28550,450,1000,"sd","14:24:11",27248600
28550,450,500,"sd","14:24:11",27247600
28550,450,2000,"sd","14:24:11",27247100
28550,450,200,"sd","14:24:11",27245100
28550,450,500,"sd","14:24:11",27244900
28550,450,700,"sd","14:24:11",27244400
28550,450,700,"sd","14:24:11",27243700
28550,450,4000,"sd","14:24:11",27243000
28600,500,2800,"bu","14:24:09",27239000
28600,500,18000,"bu","14:24:05",27236200
28600,500,1000,"bu","14:24:05",27218200
28600,500,500,"bu","14:24:05",27217200
28600,500,100,"bu","14:24:05",27216700
28600,500,200,"bu","14:24:05",27216600
28600,500,3100,"bu","14:24:05",27216400
28600,500,100,"bu","14:24:05",27213300
28600,500,1500,"bu","14:24:05",27213200
28600,500,34600,"bu","14:24:05",27211700
28600,500,800,"bu","14:24:03",27177100
28600,500,9300,"bu","14:24:02",27176300
28600,500,4500,"bu","14:24:01",27167000
28550,450,1000,"bu","14:23:54",27162500
28500,400,100,"sd","14:23:51",27161500
28600,500,800,"bu","14:23:50",27161400
28600,500,200,"bu","14:23:50",27160600
28600,500,200,"bu","14:23:50",27160400
28600,500,200,"bu","14:23:50",27160200
28600,500,100,"bu","14:23:50",27160000
28600,500,600,"bu","14:23:50",27159900
28600,500,200,"bu","14:23:50",27159300
28600,500,1000,"bu","14:23:50",27159100
28600,500,1000,"bu","14:23:50",27158100
28600,500,100,"bu","14:23:50",27157100
28600,500,100,"bu","14:23:50",27157000
28600,500,2000,"bu","14:23:50",27156900
28600,500,300,"bu","14:23:50",27154900
28600,500,1000,"bu","14:23:50",27154600
28600,500,400,"bu","14:23:50",27153600
28550,450,1100,"bu","14:23:50",27153200
28550,450,100,"sd","14:23:47",27152100
28550,450,9300,"sd","14:23:47",27152000
28600,500,3000,"bu","14:23:46",27142700
28600,500,800,"bu","14:23:46",27139700
28600,500,100,"bu","14:23:46",27138900
28600,500,1000,"bu","14:23:46",27138800
28600,500,1000,"bu","14:23:46",27137800
28600,500,300,"bu","14:23:46",27136800
28550,450,700,"bu","14:23:37",27136500
28550,450,300,"bu","14:23:35",27135800
28550,450,1000,"bu","14:23:35",27135500
28550,450,3700,"bu","14:23:35",27134500
28550,450,2000,"bu","14:23:28",27130800
28550,450,2000,"bu","14:23:27",27128800
28550,450,200,"bu","14:23:26",27126800
28550,450,400,"sd","14:23:23",27126600
28550,450,2200,"sd","14:23:23",27126200
28550,450,500,"sd","14:23:20",27124000
28550,450,1000,"sd","14:23:18",27123500
28550,450,500,"bu","14:23:18",27122500
28550,450,800,"bu","14:23:18",27122000
28550,450,2100,"bu","14:23:11",27121200
28550,450,5000,"sd","14:23:10",27119100
28550,450,9300,"sd","14:23:10",27114100
28550,450,2200,"sd","14:23:10",27104800
28550,450,5000,"sd","14:23:10",27102600
28550,450,500,"sd","14:23:10",27097600
28550,450,3000,"sd","14:23:10",27097100
28550,450,2100,"sd","14:23:10",27094100
28550,450,2400,"sd","14:23:06",27092000
28550,450,500,"bu","14:23:03",27089600
28500,400,5600,"sd","14:22:59",27089100
28550,450,4900,"sd","14:22:59",27083500
28550,450,100,"bu","14:22:58",27078600
28550,450,2000,"bu","14:22:55",27078500
28550,450,2000,"sd","14:22:50",27076500
28550,450,900,"sd","14:22:50",27074500
28550,450,1000,"sd","14:22:49",27073600
28550,450,100,"bu","14:22:39",27072600
28550,450,100,"sd","14:22:38",27072500
28600,500,1700,"bu","14:22:35",27072400
28550,450,7600,"bu","14:22:35",27070700
28550,450,100,"bu","14:22:35",27063100
28550,450,100,"sd","14:22:33",27063000
28550,450,2000,"sd","14:22:33",27062900
28550,450,1000,"sd","14:22:33",27060900
28550,450,5000,"sd","14:22:33",27059900
28550,450,2500,"sd","14:22:33",27054900
28550,450,5000,"sd","14:22:33",27052400
28550,450,1800,"sd","14:22:33",27047400
28550,450,1900,"sd","14:22:33",27045600
28550,450,10000,"sd","14:22:26",27043700
28600,500,6200,"bu","14:22:23",27033700
28600,500,1900,"bu","14:22:22",27027500
28600,500,100,"bu","14:22:20",27025600
28600,500,18400,"bu","14:22:19",27025500
28600,500,6200,"bu","14:22:16",27007100
28600,500,6200,"bu","14:22:13",27000900
28600,500,8500,"bu","14:22:12",26994700
28600,500,800,"bu","14:22:12",26986200
28600,500,200,"bu","14:22:07",26985400
28600,500,6000,"bu","14:22:07",26985200
28600,500,200,"bu","14:22:06",26979200
28600,500,100,"bu","14:22:06",26979000
28600,500,100,"bu","14:22:06",26978900
28600,500,500,"bu","14:22:06",26978800
28600,500,100,"bu","14:22:06",26978300
28600,500,1700,"bu","14:22:06",26978200
28550,450,3000,"sd","14:22:06",26976500
28600,500,4000,"bu","14:22:06",26973500
28600,500,300,"bu","14:22:03",26969500
28600,500,400,"bu","14:22:03",26969200
28600,500,500,"bu","14:22:03",26968800
28600,500,200,"bu","14:22:03",26968300
28600,500,200,"bu","14:22:03",26968100
28600,500,500,"bu","14:22:03",26967900
28600,500,200,"bu","14:22:03",26967400
28600,500,200,"bu","14:22:03",26967200
28600,500,100,"bu","14:22:03",26967000
28600,500,2000,"bu","14:22:03",26966900
28600,500,100,"bu","14:22:03",26964900
28600,500,100,"bu","14:22:03",26964800
28600,500,100,"bu","14:22:03",26964700
28600,500,100,"bu","14:22:03",26964600
28600,500,100,"bu","14:22:00",26964500
28600,500,100,"bu","14:22:00",26964400
28600,500,300,"bu","14:22:00",26964300
28600,500,200,"bu","14:22:00",26964000
28600,500,100,"bu","14:22:00",26963800
28600,500,100,"bu","14:22:00",26963700
28600,500,100,"bu","14:22:00",26963600
28600,500,1900,"bu","14:22:00",26963500
28550,450,1200,"bu","14:22:00",26961600
28550,450,2100,"bu","14:22:00",26960400
28550,450,2100,"bu","14:21:59",26958300
28550,450,9300,"bu","14:21:58",26956200
28550,450,200,"bu","14:21:56",26946900
28550,450,1300,"sd","14:21:54",26946700
28600,500,100,"bu","14:21:54",26945400
28600,500,500,"bu","14:21:54",26945300
28600,500,1100,"bu","14:21:54",26944800
28600,500,300,"bu","14:21:54",26943700
28600,500,500,"bu","14:21:54",26943400
28600,500,400,"bu","14:21:54",26942900
28600,500,500,"bu","14:21:54",26942500
28600,500,1600,"bu","14:21:54",26942000
28550,450,200,"bu","14:21:51",26940400
28550,450,500,"bu","14:21:51",26940200
28550,450,1000,"bu","14:21:50",26939700
28550,450,1000,"bu","14:21:50",26938700
28550,450,4100,"bu","14:21:50",26937700
28550,450,100,"bu","14:21:50",26933600
28550,450,1900,"bu","14:21:50",26933500
28550,450,400,"bu","14:21:50",26931600
28550,450,1000,"bu","14:21:50",26931200
28550,450,500,"bu","14:21:50",26930200
28550,450,1200,"bu","14:21:50",26929700
28550,450,7200,"bu","14:21:49",26928500
28550,450,1600,"bu","14:21:47",26921300
28550,450,2000,"bu","14:21:47",26919700
28550,450,100,"bu","14:21:47",26917700
28550,450,5600,"bu","14:21:47",26917600
28500,400,1000,"sd","14:21:47",26912000
28550,450,40000,"bu","14:21:44",26911000
28500,400,1000,"sd","14:21:43",26871000
28500,400,100,"sd","14:21:43",26870000
28550,450,4400,"bu","14:21:41",26869900
28550,450,300,"bu","14:21:41",26865500
28550,450,2200,"bu","14:21:41",26865200
28550,450,7800,"bu","14:21:37",26863000
28550,450,100,"bu","14:21:37",26855200
28550,450,500,"bu","14:21:37",26855100
28550,450,300,"bu","14:21:37",26854600
28550,450,300,"bu","14:21:37",26854300
28550,450,300,"bu","14:21:37",26854000
28550,450,700,"bu","14:21:33",26853700
28550,450,1000,"bu","14:21:33",26853000
28550,450,500,"bu","14:21:33",26852000
28550,450,500,"bu","14:21:33",26851500
28550,450,100,"bu","14:21:33",26851000
28550,450,500,"bu","14:21:33",26850900
28550,450,3000,"bu","14:21:33",26850400
28550,450,400,"bu","14:21:33",26847400
28500,400,2900,"sd","14:21:32",26847000
28550,450,5000,"bu","14:21:30",26844100
28500,400,5100,"sd","14:21:27",26839100
28500,400,4900,"sd","14:21:27",26834000
28550,450,9300,"bu","14:21:25",26829100
28500,400,100,"bu","14:21:23",26819800
28550,450,4900,"bu","14:21:21",26819700
28500,400,1200,"bu","14:21:21",26814800
28500,400,200,"bu","14:21:21",26813600
28500,400,1000,"bu","14:21:21",26813400
28500,400,600,"bu","14:21:18",26812400
28500,400,2000,"bu","14:21:12",26811800
28500,400,400,"sd","14:21:11",26809800
28550,450,4800,"bu","14:21:10",26809400
28500,400,5200,"sd","14:21:09",26804600
28500,400,4800,"sd","14:21:09",26799400
28500,400,1000,"sd","14:21:07",26794600
28500,400,10200,"bu","14:21:01",26793600
28500,400,9800,"bu","14:20:57",26783400
28500,400,1800,"bu","14:20:57",26773600
28500,400,1000,"bu","14:20:56",26771800
28500,400,500,"bu","14:20:56",26770800
28500,400,200,"bu","14:20:56",26770300
28500,400,1000,"bu","14:20:56",26770100
28500,400,400,"bu","14:20:56",26769100
28500,400,100,"bu","14:20:56",26768700
28500,400,300,"bu","14:20:56",26768600
28500,400,3000,"bu","14:20:56",26768300
28500,400,1900,"bu","14:20:56",26765300
28500,400,1000,"bu","14:20:52",26763400
28450,350,2000,"sd","14:20:45",26762400
28500,400,500,"bu","14:20:43",26760400
28450,350,5000,"sd","14:20:25",26759900
28500,400,700,"sd","14:20:25",26754900
28500,400,2000,"sd","14:20:25",26754200
28500,400,500,"sd","14:20:25",26752200
28500,400,900,"sd","14:20:25",26751700
28500,400,17800,"sd","14:20:25",26750800
28500,400,1000,"sd","14:20:18",26733000
28500,400,300,"sd","14:20:06",26732000
28500,400,900,"sd","14:20:02",26731700
28500,400,1000,"sd","14:20:02",26730800
28500,400,100,"sd","14:20:02",26729800
28500,400,1000,"sd","14:20:02",26729700
28550,450,100,"bu","14:19:54",26728700
28500,400,1000,"bu","14:19:54",26728600
28500,400,2500,"bu","14:19:54",26727600
28500,400,500,"bu","14:19:54",26725100
28500,400,800,"bu","14:19:53",26724600
28500,400,200,"bu","14:19:49",26723800
28500,400,500,"bu","14:19:49",26723600
28500,400,1300,"bu","14:19:49",26723100
28500,400,200,"bu","14:19:42",26721800
28500,400,4800,"bu","14:19:42",26721600
28500,400,1000,"bu","14:19:38",26716800
28500,400,100,"bu","14:19:37",26715800
28500,400,100,"bu","14:19:37",26715700
28450,350,100,"sd","14:19:34",26715600
28500,400,5000,"bu","14:19:32",26715500
28500,400,1000,"sd","14:19:31",26710500
28500,400,5000,"sd","14:19:31",26709500
28500,400,100,"sd","14:19:31",26704500
28500,400,200,"sd","14:19:31",26704400
28500,400,500,"sd","14:19:31",26704200
28500,400,2000,"sd","14:19:31",26703700
28500,400,500,"sd","14:19:31",26701700
28500,400,10000,"sd","14:19:31",26701200
28500,400,700,"sd","14:19:31",26691200
28500,400,1000,"sd","14:19:31",26690500
28500,400,500,"sd","14:19:31",26689500
28500,400,1500,"sd","14:19:31",26689000
28500,400,200,"sd","14:19:31",26687500
28500,400,1000,"sd","14:19:31",26687300
28500,400,14800,"sd","14:19:31",26686300
28550,450,25500,"bu","14:19:30",26671500
28550,450,24500,"bu","14:19:30",26646000
28550,450,3000,"bu","14:19:25",26621500
28500,400,4300,"sd","14:19:19",26618500
28550,450,2000,"bu","14:19:18",26614200
28550,450,1000,"bu","14:19:15",26612200
28550,450,800,"bu","14:19:13",26611200
28550,450,1000,"bu","14:19:03",26610400
28550,450,5000,"bu","14:18:57",26609400
28550,450,5000,"bu","14:18:57",26604400
28500,400,300,"sd","14:18:55",26599400
28500,400,600,"sd","14:18:54",26599100
28500,400,400,"sd","14:18:54",26598500
28550,450,600,"bu","14:18:53",26598100
28550,450,1000,"bu","14:18:41",26597500
28550,450,600,"bu","14:18:33",26596500
28550,450,500,"sd","14:18:26",26595900
28550,450,1000,"sd","14:18:26",26595400
28550,450,4000,"sd","14:18:26",26594400
28600,500,500,"bu","14:18:25",26590400
28600,500,100,"bu","14:18:25",26589900
28600,500,300,"bu","14:18:25",26589800
28600,500,300,"bu","14:18:25",26589500
28550,450,900,"sd","14:18:24",26589200
28550,450,2000,"sd","14:18:24",26588300
28550,450,100,"bu","14:18:22",26586300
28550,450,3000,"bu","14:18:22",26586200
28550,450,300,"bu","14:18:16",26583200
28550,450,600,"bu","14:18:16",26582900
28550,450,200,"bu","14:18:16",26582300
28550,450,200,"bu","14:18:16",26582100
28550,450,3400,"bu","14:18:16",26581900
28550,450,2000,"bu","14:18:16",26578500
28550,450,500,"bu","14:18:16",26576500
28550,450,7000,"bu","14:18:16",26576000
28550,450,100,"bu","14:18:16",26569000
28550,450,600,"bu","14:18:16",26568900
28550,450,1000,"bu","14:18:16",26568300
28550,450,4000,"bu","14:18:16",26567300
28550,450,500,"bu","14:18:16",26563300
28550,450,200,"bu","14:18:16",26562800
28550,450,1000,"bu","14:18:16",26562600
28550,450,500,"bu","14:18:16",26561600
28550,450,5000,"bu","14:18:16",26561100
28550,450,4400,"bu","14:18:16",26556100
28550,450,500,"bu","14:18:16",26551700
28550,450,2000,"bu","14:18:16",26551200
28550,450,46000,"bu","14:18:16",26549200
28550,450,300,"bu","14:18:15",26503200
28500,400,100,"sd","14:18:11",26502900
28550,450,600,"bu","14:18:08",26502800
28500,400,9400,"bu","14:18:08",26502200
28500,400,3000,"bu","14:18:08",26492800
28500,400,5000,"bu","14:18:06",26489800
28500,400,1700,"bu","14:18:06",26484800
28500,400,1700,"bu","14:18:06",26483100
28500,400,100,"bu","14:18:04",26481400
28500,400,300,"bu","14:18:03",26481300
28500,400,500,"bu","14:18:01",26481000
28500,400,4000,"bu","14:17:58",26480500
28500,400,500,"bu","14:17:57",26476500
