"price","change","match_qtty","side","time","total_vol"
17550,-500,300,"bu","14:29:33",72366300
17550,-500,2000,"bu","14:29:32",72366000
17550,-500,500,"bu","14:29:32",72364000
17550,-500,4600,"bu","14:29:31",72363500
17550,-500,4300,"bu","14:29:31",72358900
17500,-550,5000,"sd","14:29:30",72354600
17550,-500,800,"bu","14:29:30",72349600
17550,-500,8000,"bu","14:29:30",72348800
17550,-500,18000,"bu","14:29:29",72340800
17550,-500,1900,"bu","14:29:27",72322800
17550,-500,1000,"bu","14:29:27",72320900
17550,-500,500,"bu","14:29:27",72319900
17550,-500,5000,"bu","14:29:27",72319400
17550,-500,1600,"bu","14:29:27",72314400
17550,-500,3000,"bu","14:29:27",72312800
17500,-550,4800,"sd","14:29:25",72309800
17550,-500,400,"bu","14:29:24",72305000
17550,-500,400,"bu","14:29:24",72304600
17550,-500,4600,"bu","14:29:23",72304200
17550,-500,100,"bu","14:29:23",72299600
17550,-500,1300,"bu","14:29:23",72299500
17550,-500,1000,"bu","14:29:23",72298200
17550,-500,700,"bu","14:29:22",72297200
17550,-500,100,"bu","14:29:22",72296500
17550,-500,200,"bu","14:29:21",72296400
17550,-500,400,"bu","14:29:21",72296200
17550,-500,100,"bu","14:29:21",72295800
17550,-500,500,"bu","14:29:21",72295700
17550,-500,100,"bu","14:29:21",72295200
17550,-500,200,"bu","14:29:21",72295100
17550,-500,500,"bu","14:29:21",72294900
17550,-500,1000,"bu","14:29:20",72294400
17500,-550,15000,"sd","14:29:18",72293400
17550,-500,100,"bu","14:29:17",72278400
17550,-500,1000,"bu","14:29:17",72278300
17550,-500,900,"bu","14:29:17",72277300
17550,-500,1000,"bu","14:29:17",72276400
17550,-500,4000,"bu","14:29:16",72275400
17550,-500,1000,"bu","14:29:16",72271400
17500,-550,1200,"sd","14:29:15",72270400
17550,-500,14000,"bu","14:29:12",72269200
17550,-500,400,"bu","14:29:12",72255200
17550,-500,2000,"bu","14:29:12",72254800
17550,-500,3600,"bu","14:29:12",72252800
17500,-550,4200,"sd","14:29:12",72249200
17500,-550,100,"sd","14:29:12",72245000
17500,-550,100,"sd","14:29:12",72244900
17500,-550,3900,"sd","14:29:12",72244800
17550,-500,1300,"bu","14:29:12",72240900
17550,-500,100,"bu","14:29:08",72239600
17550,-500,400,"bu","14:29:08",72239500
17500,-550,6100,"sd","14:29:08",72239100
17500,-550,2100,"sd","14:29:08",72233000
17550,-500,200,"bu","14:29:08",72230900
17550,-500,100,"sd","14:29:07",72230700
17550,-500,100,"sd","14:29:07",72230600
17550,-500,100,"sd","14:29:07",72230500
17550,-500,100,"sd","14:29:07",72230400
17550,-500,1000,"sd","14:29:07",72230300
17550,-500,400,"sd","14:29:07",72229300
17550,-500,800,"sd","14:29:07",72228900
17550,-500,300,"sd","14:29:07",72228100
17550,-500,2000,"sd","14:29:07",72227800
17550,-500,200,"sd","14:29:07",72225800
17550,-500,500,"sd","14:29:07",72225600
17550,-500,2000,"sd","14:29:06",72225100
17550,-500,200,"sd","14:29:05",72223100
17550,-500,200,"sd","14:29:04",72222900
17550,-500,300,"sd","14:29:04",72222700
17550,-500,1000,"sd","14:29:04",72222400
17550,-500,5000,"sd","14:29:04",72221400
17550,-500,300,"sd","14:29:04",72216400
17550,-500,200,"sd","14:29:04",72216100
17550,-500,100,"sd","14:29:04",72215900
17550,-500,4000,"sd","14:29:04",72215800
17550,-500,6000,"sd","14:29:04",72211800
17550,-500,4000,"sd","14:29:04",72205800
17550,-500,1000,"sd","14:29:03",72201800
17550,-500,5000,"sd","14:29:03",72200800
17550,-500,4000,"sd","14:29:02",72195800
17550,-500,100,"sd","14:29:01",72191800
17550,-500,400,"sd","14:29:01",72191700
17550,-500,3000,"sd","14:29:01",72191300
17550,-500,10000,"sd","14:28:59",72188300
17600,-450,1700,"bu","14:28:58",72178300
17550,-500,17000,"sd","14:28:57",72176600
17550,-500,5000,"sd","14:28:55",72159600
17550,-500,27700,"sd","14:28:53",72154600
17550,-500,1000,"bu","14:28:52",72126900
17550,-500,3500,"bu","14:28:52",72125900
17550,-500,10000,"bu","14:28:52",72122400
17550,-500,1000,"bu","14:28:52",72112400
17550,-500,1000,"bu","14:28:52",72111400
17550,-500,500,"bu","14:28:52",72110400
17550,-500,5800,"bu","14:28:52",72109900
17500,-550,4000,"sd","14:28:51",72104100
17500,-550,3000,"sd","14:28:51",72100100
17500,-550,1000,"sd","14:28:51",72097100
17550,-500,1000,"bu","14:28:51",72096100
17550,-500,100,"bu","14:28:50",72095100
17550,-500,3100,"bu","14:28:50",72095000
17550,-500,1000,"bu","14:28:50",72091900
17550,-500,500,"bu","14:28:50",72090900
17550,-500,400,"bu","14:28:50",72090400
17550,-500,100,"bu","14:28:49",72090000
17550,-500,400,"bu","14:28:49",72089900
17550,-500,500,"bu","14:28:48",72089500
17550,-500,1100,"bu","14:28:48",72089000
17550,-500,100,"bu","14:28:48",72087900
17550,-500,1300,"bu","14:28:48",72087800
17550,-500,100,"bu","14:28:46",72086500
17550,-500,3500,"bu","14:28:46",72086400
17550,-500,500,"bu","14:28:46",72082900
17550,-500,6000,"bu","14:28:46",72082400
17500,-550,100,"sd","14:28:46",72076400
17500,-550,200,"sd","14:28:43",72076300
17550,-500,1000,"bu","14:28:43",72076100
17550,-500,3100,"bu","14:28:42",72075100
17550,-500,100,"bu","14:28:42",72072000
17500,-550,100,"sd","14:28:41",72071900
17500,-550,200,"sd","14:28:41",72071800
17500,-550,100,"sd","14:28:41",72071600
17500,-550,1600,"sd","14:28:41",72071500
17500,-550,300,"sd","14:28:41",72069900
17500,-550,400,"sd","14:28:41",72069600
17500,-550,100,"sd","14:28:41",72069200
17500,-550,200,"sd","14:28:41",72069100
17550,-500,200,"bu","14:28:40",72068900
17550,-500,5000,"bu","14:28:40",72068700
17550,-500,20000,"bu","14:28:39",72063700
17550,-500,2000,"bu","14:28:39",72043700
17550,-500,700,"bu","14:28:38",72041700
17550,-500,7200,"bu","14:28:38",72041000
17550,-500,500,"bu","14:28:38",72033800
17550,-500,1600,"bu","14:28:38",72033300
17550,-500,400,"bu","14:28:36",72031700
17550,-500,600,"bu","14:28:36",72031300
17550,-500,2400,"bu","14:28:33",72030700
17550,-500,1000,"bu","14:28:33",72028300
17550,-500,600,"bu","14:28:33",72027300
17550,-500,1900,"bu","14:28:30",72026700
17550,-500,1000,"bu","14:28:30",72024800
17550,-500,5000,"bu","14:28:30",72023800
17550,-500,2800,"bu","14:28:30",72018800
17550,-500,19300,"bu","14:28:30",72016000
17550,-500,300,"bu","14:28:26",71996700
17500,-550,700,"sd","14:28:26",71996400
17500,-550,100,"sd","14:28:26",71995700
17500,-550,300,"sd","14:28:26",71995600
17500,-550,900,"sd","14:28:26",71995300
17500,-550,1000,"sd","14:28:26",71994400
17500,-550,1000,"sd","14:28:26",71993400
17500,-550,300,"sd","14:28:26",71992400
17500,-550,300,"sd","14:28:26",71992100
17500,-550,400,"sd","14:28:26",71991800
17500,-550,200,"sd","14:28:26",71991400
17550,-500,400,"bu","14:28:23",71991200
17550,-500,500,"bu","14:28:23",71990800
17550,-500,500,"bu","14:28:23",71990300
17550,-500,1600,"bu","14:28:23",71989800
17500,-550,100,"sd","14:28:23",71988200
17500,-550,200,"sd","14:28:23",71988100
17500,-550,100,"sd","14:28:23",71987900
17500,-550,200,"sd","14:28:23",71987800
17500,-550,1000,"sd","14:28:23",71987600
17500,-550,500,"sd","14:28:23",71986600
17500,-550,200,"sd","14:28:23",71986100
17500,-550,100,"sd","14:28:23",71985900
17500,-550,2000,"sd","14:28:23",71985800
17500,-550,100,"sd","14:28:23",71983800
17500,-550,300,"sd","14:28:23",71983700
17500,-550,100,"sd","14:28:23",71983400
17500,-550,100,"sd","14:28:23",71983300
17550,-500,200,"bu","14:28:22",71983200
17550,-500,100,"bu","14:28:22",71983000
17550,-500,100,"bu","14:28:20",71982900
17500,-550,200,"sd","14:28:19",71982800
17500,-550,500,"sd","14:28:19",71982600
17500,-550,200,"sd","14:28:19",71982100
17500,-550,1000,"sd","14:28:19",71981900
17500,-550,1000,"sd","14:28:19",71980900
17500,-550,1100,"sd","14:28:19",71979900
17500,-550,900,"sd","14:28:18",71978800
17500,-550,1000,"sd","14:28:18",71977900
17500,-550,3000,"sd","14:28:18",71976900
17500,-550,1000,"sd","14:28:18",71973900
17500,-550,200,"sd","14:28:18",71972900
17500,-550,2200,"sd","14:28:18",71972700
17500,-550,100,"sd","14:28:18",71970500
17500,-550,5100,"sd","14:28:18",71970400
17500,-550,1300,"sd","14:28:18",71965300
17500,-550,2000,"sd","14:28:18",71964000
17500,-550,300,"sd","14:28:18",71962000
17500,-550,400,"sd","14:28:18",71961700
17500,-550,1000,"sd","14:28:18",71961300
17500,-550,3000,"sd","14:28:18",71960300
17500,-550,5000,"sd","14:28:18",71957300
17500,-550,100,"sd","14:28:18",71952300
17500,-550,500,"sd","14:28:18",71952200
17500,-550,2500,"sd","14:28:18",71951700
17500,-550,300,"sd","14:28:18",71949200
17500,-550,100,"sd","14:28:18",71948900
17500,-550,2000,"sd","14:28:18",71948800
17500,-550,3000,"sd","14:28:18",71946800
17500,-550,4500,"sd","14:28:18",71943800
17500,-550,100,"sd","14:28:18",71939300
17500,-550,600,"sd","14:28:18",71939200
17500,-550,2800,"sd","14:28:18",71938600
17500,-550,100,"sd","14:28:18",71935800
17500,-550,100,"sd","14:28:18",71935700
17500,-550,500,"sd","14:28:18",71935600
17500,-550,100,"sd","14:28:18",71935100
17500,-550,500,"sd","14:28:18",71935000
17500,-550,8500,"sd","14:28:18",71934500
17500,-550,1000,"sd","14:28:18",71926000
17500,-550,600,"sd","14:28:18",71925000
17500,-550,1000,"sd","14:28:18",71924400
17500,-550,100,"sd","14:28:18",71923400
17500,-550,500,"sd","14:28:18",71923300
17500,-550,1000,"sd","14:28:18",71922800
17500,-550,10000,"sd","14:28:18",71921800
17500,-550,3000,"sd","14:28:18",71911800
17500,-550,1000,"sd","14:28:18",71908800
17500,-550,3300,"sd","14:28:18",71907800
17500,-550,500,"sd","14:28:18",71904500
17500,-550,800,"sd","14:28:18",71904000
17500,-550,700,"sd","14:28:18",71903200
17500,-550,100,"sd","14:28:18",71902500
17500,-550,1000,"sd","14:28:18",71902400
17500,-550,700,"sd","14:28:18",71901400
17500,-550,100,"sd","14:28:18",71900700
17500,-550,1000,"sd","14:28:18",71900600
17500,-550,500,"sd","14:28:18",71899600
17500,-550,100,"sd","14:28:18",71899100
17500,-550,2000,"sd","14:28:18",71899000
17500,-550,10000,"sd","14:28:18",71897000
17500,-550,100,"sd","14:28:18",71887000
17500,-550,100,"sd","14:28:18",71886900
17550,-500,500,"bu","14:28:18",71886800
17550,-500,200,"bu","14:28:15",71886300
17550,-500,100,"bu","14:28:15",71886100
17500,-550,1000,"sd","14:28:14",71886000
17550,-500,100,"bu","14:28:13",71885000
17500,-550,2000,"sd","14:28:12",71884900
17550,-500,100,"bu","14:28:12",71882900
17500,-550,1900,"sd","14:28:12",71882800
17500,-550,500,"sd","14:28:12",71880900
17500,-550,400,"sd","14:28:12",71880400
17500,-550,1000,"sd","14:28:12",71880000
17500,-550,100,"sd","14:28:12",71879000
17500,-550,200,"sd","14:28:12",71878900
17500,-550,900,"sd","14:28:12",71878700
17500,-550,5000,"sd","14:28:08",71877800
17500,-550,1000,"sd","14:28:08",71872800
17550,-500,2000,"bu","14:28:07",71871800
17550,-500,1500,"bu","14:28:07",71869800
17550,-500,1300,"bu","14:28:07",71868300
17550,-500,1400,"bu","14:28:07",71867000
17550,-500,3800,"bu","14:28:07",71865600
17500,-550,5300,"sd","14:28:07",71861800
17550,-500,1000,"bu","14:28:06",71856500
17550,-500,200,"bu","14:28:06",71855500
17500,-550,2600,"sd","14:28:05",71855300
17500,-550,600,"sd","14:28:05",71852700
17550,-500,1000,"bu","14:28:04",71852100
17500,-550,3200,"sd","14:28:02",71851100
17600,-450,100,"bu","14:28:01",71847900
17550,-500,200,"bu","14:28:01",71847800
17500,-550,1400,"sd","14:28:01",71847600
17500,-550,100,"sd","14:28:01",71846200
17500,-550,400,"sd","14:28:01",71846100
17500,-550,2000,"sd","14:28:01",71845700
17500,-550,300,"sd","14:28:01",71843700
17500,-550,1000,"sd","14:28:01",71843400
17500,-550,2000,"sd","14:28:01",71842400
17500,-550,2000,"sd","14:28:01",71840400
17500,-550,100,"sd","14:28:01",71838400
17500,-550,300,"sd","14:28:01",71838300
17500,-550,500,"sd","14:28:00",71838000
17550,-500,500,"sd","14:28:00",71837500
17550,-500,1800,"sd","14:28:00",71837000
17550,-500,200,"sd","14:27:59",71835200
17600,-450,2000,"bu","14:27:59",71835000
17500,-550,500,"sd","14:27:57",71833000
17500,-550,5000,"sd","14:27:57",71832500
17500,-550,1000,"sd","14:27:57",71827500
17550,-500,200,"sd","14:27:57",71826500
17550,-500,200,"sd","14:27:57",71826300
17550,-500,100,"sd","14:27:57",71826100
17550,-500,500,"sd","14:27:57",71826000
17550,-500,100,"sd","14:27:57",71825500
17550,-500,800,"sd","14:27:57",71825400
17550,-500,1000,"sd","14:27:57",71824600
17550,-500,100,"sd","14:27:57",71823600
17550,-500,100,"sd","14:27:57",71823500
17550,-500,100,"sd","14:27:57",71823400
17550,-500,2000,"sd","14:27:57",71823300
17550,-500,1000,"sd","14:27:57",71821300
17550,-500,300,"sd","14:27:57",71820300
17550,-500,500,"sd","14:27:57",71820000
17550,-500,100,"sd","14:27:57",71819500
17550,-500,100,"sd","14:27:57",71819400
17550,-500,1000,"sd","14:27:57",71819300
17550,-500,100,"sd","14:27:57",71818300
17550,-500,1000,"sd","14:27:57",71818200
17550,-500,1000,"sd","14:27:57",71817200
17550,-500,200,"sd","14:27:57",71816200
17550,-500,6300,"sd","14:27:57",71816000
17600,-450,300,"bu","14:27:55",71809700
17550,-500,600,"sd","14:27:54",71809400
17550,-500,100,"sd","14:27:53",71808800
17600,-450,500,"bu","14:27:52",71808700
17600,-450,100,"bu","14:27:51",71808200
17550,-500,13000,"sd","14:27:51",71808100
17550,-500,300,"sd","14:27:51",71795100
17550,-500,3000,"sd","14:27:51",71794800
17550,-500,1000,"sd","14:27:51",71791800
17550,-500,400,"sd","14:27:51",71790800
17550,-500,300,"sd","14:27:51",71790400
17550,-500,3800,"sd","14:27:51",71790100
17550,-500,800,"sd","14:27:51",71786300
17550,-500,20000,"sd","14:27:51",71785500
17550,-500,100,"sd","14:27:51",71765500
17550,-500,1000,"sd","14:27:51",71765400
17550,-500,4700,"sd","14:27:51",71764400
17550,-500,3600,"sd","14:27:51",71759700
17550,-500,5000,"sd","14:27:50",71756100
17600,-450,13200,"bu","14:27:49",71751100
17600,-450,500,"bu","14:27:49",71737900
17600,-450,300,"bu","14:27:49",71737400
17600,-450,10000,"bu","14:27:49",71737100
17600,-450,5000,"bu","14:27:49",71727100
17600,-450,1000,"bu","14:27:49",71722100
17550,-500,200,"sd","14:27:47",71721100
17600,-450,100,"bu","14:27:46",71720900
17600,-450,300,"bu","14:27:46",71720800
17600,-450,3900,"bu","14:27:44",71720500
17600,-450,500,"bu","14:27:44",71716600
17600,-450,100,"bu","14:27:44",71716100
17550,-500,1200,"sd","14:27:44",71716000
17550,-500,1000,"sd","14:27:44",71714800
17600,-450,300,"bu","14:27:43",71713800
17600,-450,200,"bu","14:27:41",71713500
17600,-450,800,"bu","14:27:41",71713300
17600,-450,200,"bu","14:27:41",71712500
17600,-450,700,"bu","14:27:41",71712300
17600,-450,800,"bu","14:27:41",71711600
17600,-450,500,"bu","14:27:40",71710800
17600,-450,100,"bu","14:27:40",71710300
17600,-450,400,"bu","14:27:40",71710200
17600,-450,500,"bu","14:27:40",71709800
17600,-450,300,"bu","14:27:40",71709300
17600,-450,100,"bu","14:27:39",71709000
17600,-450,1500,"sd","14:27:38",71708900
17600,-450,200,"sd","14:27:38",71707400
17600,-450,1000,"sd","14:27:38",71707200
17600,-450,2400,"sd","14:27:38",71706200
17600,-450,3000,"sd","14:27:37",71703800
17600,-450,400,"sd","14:27:36",71700800
17600,-450,100,"sd","14:27:36",71700400
17650,-400,1400,"bu","14:27:35",71700300
17650,-400,7300,"bu","14:27:35",71698900
17600,-450,300,"sd","14:27:35",71691600
17600,-450,2000,"sd","14:27:35",71691300
17600,-450,100,"sd","14:27:35",71689300
17600,-450,8500,"sd","14:27:35",71689200
17600,-450,6000,"sd","14:27:35",71680700
17600,-450,200,"sd","14:27:35",71674700
17600,-450,200,"sd","14:27:35",71674500
17600,-450,12700,"sd","14:27:35",71674300
17600,-450,1000,"sd","14:27:35",71661600
17600,-450,600,"sd","14:27:35",71660600
17600,-450,700,"sd","14:27:34",71660000
17600,-450,1000,"sd","14:27:33",71659300
17600,-450,1000,"sd","14:27:32",71658300
17600,-450,3000,"sd","14:27:32",71657300
17600,-450,500,"sd","14:27:32",71654300
17600,-450,1500,"sd","14:27:32",71653800
17600,-450,2000,"sd","14:27:32",71652300
17600,-450,3000,"sd","14:27:32",71650300
17600,-450,6900,"sd","14:27:32",71647300
17600,-450,200,"sd","14:27:32",71640400
17600,-450,1000,"sd","14:27:32",71640200
17600,-450,100,"sd","14:27:32",71639200
17600,-450,100,"sd","14:27:32",71639100
17600,-450,1700,"sd","14:27:32",71639000
17600,-450,3300,"sd","14:27:32",71637300
17600,-450,3500,"sd","14:27:32",71634000
17600,-450,1000,"sd","14:27:32",71630500
17600,-450,1000,"sd","14:27:32",71629500
17600,-450,500,"sd","14:27:32",71628500
17600,-450,500,"sd","14:27:32",71628000
17600,-450,100,"sd","14:27:32",71627500
17600,-450,3000,"sd","14:27:32",71627400
17600,-450,100,"sd","14:27:32",71624400
17600,-450,300,"sd","14:27:32",71624300
17600,-450,200,"sd","14:27:32",71624000
17600,-450,100,"sd","14:27:32",71623800
17600,-450,100,"sd","14:27:32",71623700
17600,-450,4000,"sd","14:27:32",71623600
17600,-450,200,"sd","14:27:32",71619600
17600,-450,100,"sd","14:27:32",71619400
17600,-450,200,"sd","14:27:32",71619300
17600,-450,5000,"sd","14:27:32",71619100
17600,-450,100,"sd","14:27:32",71614100
17600,-450,100,"sd","14:27:32",71614000
17600,-450,1000,"sd","14:27:32",71613900
17600,-450,2000,"sd","14:27:32",71612900
17600,-450,6300,"sd","14:27:32",71610900
17600,-450,2000,"sd","14:27:31",71604600
17600,-450,200,"sd","14:27:31",71602600
17600,-450,1000,"sd","14:27:30",71602400
17600,-450,5000,"sd","14:27:30",71601400
17600,-450,100,"sd","14:27:30",71596400
17600,-450,18000,"sd","14:27:28",71596300
17600,-450,2000,"sd","14:27:27",71578300
17600,-450,3000,"sd","14:27:26",71576300
17600,-450,1200,"sd","14:27:25",71573300
17600,-450,41200,"sd","14:27:24",71572100
17600,-450,100,"sd","14:27:24",71530900
17600,-450,500,"sd","14:27:24",71530800
17600,-450,2000,"sd","14:27:24",71530300
17600,-450,300,"sd","14:27:24",71528300
17600,-450,2500,"sd","14:27:24",71528000
17600,-450,5000,"sd","14:27:24",71525500
17600,-450,1000,"sd","14:27:24",71520500
17600,-450,1000,"sd","14:27:24",71519500
17600,-450,1800,"sd","14:27:24",71518500
17600,-450,100,"sd","14:27:24",71516700
17600,-450,3500,"sd","14:27:24",71516600
17600,-450,1000,"sd","14:27:24",71513100
17600,-450,300,"sd","14:27:24",71512100
17600,-450,1000,"sd","14:27:24",71511800
17600,-450,1000,"sd","14:27:24",71510800
17600,-450,2500,"sd","14:27:24",71509800
17600,-450,1000,"sd","14:27:24",71507300
17600,-450,1000,"sd","14:27:24",71506300
17600,-450,500,"sd","14:27:24",71505300
17600,-450,200,"sd","14:27:24",71504800
17600,-450,100000,"sd","14:27:24",71504600
17600,-450,300,"sd","14:27:24",71404600
17600,-450,500,"sd","14:27:24",71404300
17600,-450,1000,"sd","14:27:24",71403800
17600,-450,100,"sd","14:27:24",71402800
17600,-450,500,"sd","14:27:24",71402700
17600,-450,1000,"sd","14:27:24",71402200
17600,-450,29100,"sd","14:27:24",71401200
17650,-400,200,"bu","14:27:24",71372100
17650,-400,5000,"bu","14:27:23",71371900
17650,-400,100,"bu","14:27:22",71366900
17600,-450,2000,"sd","14:27:20",71366800
17650,-400,100,"bu","14:27:20",71364800
17650,-400,27300,"bu","14:27:18",71364700
17650,-400,1000,"bu","14:27:18",71337400
17650,-400,500,"bu","14:27:18",71336400
17650,-400,1200,"bu","14:27:18",71335900
17600,-450,2000,"sd","14:27:17",71334700
17650,-400,100,"bu","14:27:16",71332700
17650,-400,1100,"bu","14:27:16",71332600
17650,-400,600,"bu","14:27:16",71331500
17650,-400,100,"bu","14:27:16",71330900
17650,-400,100,"bu","14:27:16",71330800
17650,-400,200,"bu","14:27:16",71330700
17600,-450,4000,"sd","14:27:15",71330500
17650,-400,2000,"bu","14:27:15",71326500
17650,-400,2000,"bu","14:27:14",71324500
17650,-400,500,"bu","14:27:14",71322500
17600,-450,7300,"sd","14:27:13",71322000
17650,-400,1000,"bu","14:27:12",71314700
17600,-450,50000,"sd","14:27:11",71313700
17650,-400,100,"bu","14:27:10",71263700
17650,-400,500,"bu","14:27:09",71263600
17650,-400,100,"bu","14:27:08",71263100
17650,-400,300,"bu","14:27:07",71263000
17650,-400,4000,"bu","14:27:06",71262700
17650,-400,500,"bu","14:27:05",71258700
17600,-450,5000,"sd","14:27:05",71258200
17650,-400,4800,"bu","14:27:05",71253200
17650,-400,200,"bu","14:27:05",71248400
17650,-400,1000,"bu","14:27:05",71248200
17650,-400,1900,"bu","14:27:05",71247200
17650,-400,8000,"bu","14:27:04",71245300
17650,-400,100,"bu","14:27:04",71237300
17650,-400,2000,"bu","14:27:04",71237200
17650,-400,500,"bu","14:27:03",71235200
17650,-400,11300,"bu","14:27:03",71234700
17650,-400,1000,"bu","14:27:03",71223400
17650,-400,500,"bu","14:27:03",71222400
17650,-400,1000,"bu","14:27:03",71221900
17650,-400,2700,"bu","14:27:03",71220900
17650,-400,100,"bu","14:27:01",71218200
17650,-400,1000,"bu","14:27:01",71218100
17650,-400,2200,"bu","14:26:59",71217100
17650,-400,300,"bu","14:26:59",71214900
17600,-450,600,"sd","14:26:58",71214600
17600,-450,300,"sd","14:26:58",71214000
17600,-450,3000,"sd","14:26:58",71213700
17600,-450,1000,"sd","14:26:58",71210700
17600,-450,100,"sd","14:26:58",71209700
17650,-400,200,"bu","14:26:56",71209600
17650,-400,100,"bu","14:26:56",71209400
17650,-400,1600,"bu","14:26:56",71209300
17650,-400,200,"bu","14:26:54",71207700
17650,-400,1000,"sd","14:26:53",71207500
17650,-400,500,"sd","14:26:53",71206500
17650,-400,300,"sd","14:26:53",71206000
17650,-400,500,"sd","14:26:53",71205700
17650,-400,100,"sd","14:26:53",71205200
17650,-400,100,"sd","14:26:53",71205100
17650,-400,2500,"sd","14:26:53",71205000
17650,-400,1000,"sd","14:26:53",71202500
17650,-400,1000,"sd","14:26:53",71201500
17650,-400,1000,"sd","14:26:53",71200500
17650,-400,100,"sd","14:26:53",71199500
17650,-400,100,"sd","14:26:53",71199400
17650,-400,400,"sd","14:26:53",71199300
17650,-400,1200,"sd","14:26:53",71198900
17650,-400,1000,"sd","14:26:53",71197700
17650,-400,100,"sd","14:26:53",71196700
17650,-400,100,"sd","14:26:53",71196600
17650,-400,600,"sd","14:26:53",71196500
17700,-350,500,"bu","14:26:52",71195900
17700,-350,1000,"bu","14:26:51",71195400
17650,-400,9400,"sd","14:26:51",71194400
17650,-400,600,"sd","14:26:51",71185000
17650,-400,800,"sd","14:26:51",71184400
17650,-400,4200,"sd","14:26:51",71183600
17650,-400,500,"sd","14:26:50",71179400
17650,-400,2000,"sd","14:26:50",71178900
17650,-400,5000,"sd","14:26:50",71176900
17650,-400,600,"sd","14:26:50",71171900
17650,-400,800,"sd","14:26:50",71171300
17650,-400,400,"sd","14:26:50",71170500
17650,-400,200,"sd","14:26:50",71170100
17650,-400,500,"sd","14:26:50",71169900
17650,-400,1400,"sd","14:26:50",71169400
17650,-400,2000,"sd","14:26:50",71168000
17650,-400,1600,"sd","14:26:50",71166000
17700,-350,100,"bu","14:26:49",71164400
17650,-400,1000,"sd","14:26:49",71164300
17650,-400,2400,"sd","14:26:49",71163300
17650,-400,1100,"sd","14:26:49",71160900
17650,-400,3000,"sd","14:26:49",71159800
17650,-400,500,"sd","14:26:49",71156800
17650,-400,2000,"sd","14:26:49",71156300
17650,-400,300,"sd","14:26:49",71154300
17650,-400,700,"sd","14:26:49",71154000
17700,-350,46800,"bu","14:26:48",71153300
17700,-350,100,"bu","14:26:48",71106500
17700,-350,100,"bu","14:26:48",71106400
17700,-350,500,"bu","14:26:48",71106300
17700,-350,20000,"bu","14:26:48",71105800
17700,-350,10000,"bu","14:26:48",71085800
17700,-350,6600,"bu","14:26:48",71075800
17700,-350,10000,"bu","14:26:48",71069200
17700,-350,500,"bu","14:26:48",71059200
17700,-350,100,"bu","14:26:48",71058700
