"price","change","match_qtty","side","time","total_vol"
26550,-700,500,"bu","14:28:44",32454900
26550,-700,100,"bu","14:28:44",32454400
26550,-700,100,"sd","14:28:44",32454300
26550,-700,100,"sd","14:28:44",32454200
26550,-700,2500,"sd","14:28:44",32454100
26550,-700,100,"sd","14:28:44",32451600
26550,-700,100,"sd","14:28:44",32451500
26550,-700,1000,"sd","14:28:44",32451400
26550,-700,1000,"sd","14:28:44",32450400
26550,-700,3000,"sd","14:28:44",32449400
26550,-700,1500,"sd","14:28:44",32446400
26550,-700,2900,"sd","14:28:44",32444900
26550,-700,400,"sd","14:28:43",32442000
26550,-700,100,"sd","14:28:42",32441600
26600,-650,500,"bu","14:28:42",32441500
26600,-650,2000,"bu","14:28:41",32441000
26600,-650,200,"bu","14:28:40",32439000
26550,-700,1600,"sd","14:28:39",32438800
26550,-700,400,"sd","14:28:39",32437200
26550,-700,1000,"sd","14:28:39",32436800
26550,-700,2000,"sd","14:28:39",32435800
26550,-700,1500,"sd","14:28:39",32433800
26550,-700,100,"sd","14:28:39",32432300
26550,-700,3600,"sd","14:28:39",32432200
26550,-700,100,"sd","14:28:39",32428600
26550,-700,500,"sd","14:28:39",32428500
26550,-700,200,"sd","14:28:39",32428000
26550,-700,1000,"sd","14:28:39",32427800
26550,-700,1000,"sd","14:28:39",32426800
26550,-700,1000,"sd","14:28:39",32425800
26600,-650,300,"bu","14:28:39",32424800
26600,-650,100,"bu","14:28:37",32424500
26600,-650,500,"bu","14:28:37",32424400
26550,-700,600,"sd","14:28:35",32423900
26600,-650,500,"bu","14:28:34",32423300
26550,-700,1500,"sd","14:28:33",32422800
26550,-700,100,"sd","14:28:31",32421300
26600,-650,4000,"bu","14:28:30",32421200
26550,-700,100,"sd","14:28:30",32417200
26550,-700,700,"sd","14:28:29",32417100
26550,-700,100,"sd","14:28:29",32416400
26550,-700,100,"sd","14:28:29",32416300
26550,-700,100,"sd","14:28:29",32416200
26550,-700,300,"sd","14:28:29",32416100
26550,-700,200,"sd","14:28:24",32415800
26550,-700,1000,"sd","14:28:24",32415600
26550,-700,200,"sd","14:28:22",32414600
26550,-700,500,"sd","14:28:18",32414400
26550,-700,200,"sd","14:28:18",32413900
26550,-700,1300,"sd","14:28:18",32413700
26550,-700,100,"sd","14:28:18",32412400
26550,-700,4300,"sd","14:28:18",32412300
26600,-650,500,"bu","14:28:18",32408000
26550,-700,500,"sd","14:28:15",32407500
26550,-700,200,"sd","14:28:14",32407000
26550,-700,600,"sd","14:28:09",32406800
26550,-700,1500,"sd","14:28:04",32406200
26550,-700,2900,"bu","14:27:56",32404700
26550,-700,200,"sd","14:27:55",32401800
26550,-700,1900,"sd","14:27:55",32401600
26600,-650,100,"bu","14:27:55",32399700
26550,-700,100,"sd","14:27:54",32399600
26550,-700,100,"sd","14:27:54",32399500
26550,-700,500,"sd","14:27:54",32399400
26550,-700,4300,"sd","14:27:54",32398900
26600,-650,500,"bu","14:27:54",32394600
26550,-700,700,"sd","14:27:54",32394100
26550,-700,300,"sd","14:27:54",32393400
26550,-700,200,"sd","14:27:53",32393100
26550,-700,500,"sd","14:27:53",32392900
26550,-700,2000,"sd","14:27:52",32392400
26550,-700,2500,"bu","14:27:50",32390400
26550,-700,100,"bu","14:27:50",32387900
26550,-700,1000,"sd","14:27:50",32387800
26550,-700,200,"sd","14:27:50",32386800
26550,-700,2200,"sd","14:27:50",32386600
26550,-700,200,"sd","14:27:49",32384400
26550,-700,1300,"bu","14:27:47",32384200
26550,-700,1800,"sd","14:27:47",32382900
26550,-700,1800,"sd","14:27:47",32381100
26550,-700,100,"sd","14:27:47",32379300
26550,-700,2900,"sd","14:27:45",32379200
26550,-700,3100,"sd","14:27:45",32376300
26550,-700,6900,"sd","14:27:45",32373200
26550,-700,1200,"sd","14:27:45",32366300
26550,-700,1000,"sd","14:27:45",32365100
26550,-700,200,"sd","14:27:45",32364100
26550,-700,700,"sd","14:27:45",32363900
26550,-700,300,"sd","14:27:43",32363200
26550,-700,4000,"bu","14:27:41",32362900
26550,-700,100,"bu","14:27:40",32358900
26550,-700,900,"sd","14:27:39",32358800
26550,-700,1100,"bu","14:27:39",32357900
26550,-700,3900,"sd","14:27:38",32356800
26600,-650,1000,"bu","14:27:37",32352900
26550,-700,500,"bu","14:27:36",32351900
26550,-700,600,"bu","14:27:36",32351400
26500,-750,300,"sd","14:27:36",32350800
26500,-750,500,"sd","14:27:36",32350500
26500,-750,1000,"sd","14:27:36",32350000
26500,-750,700,"sd","14:27:36",32349000
26500,-750,200,"sd","14:27:36",32348300
26500,-750,1000,"sd","14:27:36",32348100
26500,-750,100,"sd","14:27:36",32347100
26500,-750,500,"sd","14:27:36",32347000
26500,-750,500,"sd","14:27:36",32346500
26500,-750,3000,"sd","14:27:36",32346000
26500,-750,1600,"sd","14:27:36",32343000
26500,-750,100,"sd","14:27:36",32341400
26500,-750,3000,"sd","14:27:36",32341300
26500,-750,7500,"sd","14:27:36",32338300
26550,-700,2000,"bu","14:27:34",32330800
26550,-700,500,"bu","14:27:32",32328800
26500,-750,2000,"sd","14:27:32",32328300
26550,-700,300,"bu","14:27:31",32326300
26550,-700,1100,"bu","14:27:30",32326000
26550,-700,200,"sd","14:27:30",32324900
26550,-700,300,"sd","14:27:30",32324700
26550,-700,4700,"sd","14:27:30",32324400
26550,-700,300,"sd","14:27:30",32319700
26550,-700,200,"bu","14:27:27",32319400
26550,-700,800,"bu","14:27:26",32319200
26550,-700,200,"bu","14:27:26",32318400
26550,-700,200,"bu","14:27:25",32318200
26550,-700,600,"bu","14:27:24",32318000
26550,-700,2000,"bu","14:27:24",32317400
26550,-700,2000,"sd","14:27:20",32315400
26500,-750,500,"sd","14:27:19",32313400
26500,-750,2000,"sd","14:27:19",32312900
26500,-750,1000,"sd","14:27:19",32310900
26500,-750,200,"sd","14:27:19",32309900
26500,-750,500,"sd","14:27:19",32309700
26500,-750,500,"sd","14:27:19",32309200
26500,-750,100,"sd","14:27:19",32308700
26500,-750,2000,"sd","14:27:19",32308600
26500,-750,4300,"sd","14:27:19",32306600
26550,-700,1900,"bu","14:27:19",32302300
26550,-700,500,"bu","14:27:19",32300400
26550,-700,600,"bu","14:27:19",32299900
26550,-700,1400,"bu","14:27:18",32299300
26550,-700,600,"bu","14:27:18",32297900
26550,-700,500,"bu","14:27:18",32297300
26550,-700,500,"bu","14:27:17",32296800
26550,-700,4400,"bu","14:27:16",32296300
26500,-750,700,"sd","14:27:16",32291900
26500,-750,5300,"sd","14:27:16",32291200
26550,-700,300,"bu","14:27:16",32285900
26550,-700,1000,"bu","14:27:15",32285600
26500,-750,200,"sd","14:27:14",32284600
26550,-700,500,"sd","14:27:14",32284400
26550,-700,1000,"sd","14:27:14",32283900
26550,-700,1200,"sd","14:27:14",32282900
26550,-700,400,"sd","14:27:13",32281700
26600,-650,100,"bu","14:27:12",32281300
26550,-700,1000,"sd","14:27:11",32281200
26600,-650,100,"bu","14:27:11",32280200
26550,-700,400,"sd","14:27:09",32280100
26550,-700,2400,"sd","14:27:09",32279700
26550,-700,200,"sd","14:27:09",32277300
26550,-700,1000,"sd","14:27:08",32277100
26550,-700,500,"sd","14:27:08",32276100
26550,-700,100,"bu","14:27:08",32275600
26550,-700,200,"bu","14:27:08",32275500
26550,-700,500,"bu","14:27:08",32275300
26550,-700,4300,"bu","14:27:08",32274800
26550,-700,100,"bu","14:27:06",32270500
26500,-750,2000,"sd","14:27:04",32270400
26500,-750,500,"sd","14:27:04",32268400
26500,-750,900,"sd","14:27:04",32267900
26500,-750,1100,"sd","14:27:04",32267000
26500,-750,600,"sd","14:27:04",32265900
26500,-750,100,"sd","14:27:04",32265300
26500,-750,1000,"sd","14:27:04",32265200
26500,-750,1800,"sd","14:27:04",32264200
26500,-750,500,"sd","14:27:04",32262400
26500,-750,800,"sd","14:27:04",32261900
26500,-750,200,"sd","14:27:04",32261100
26500,-750,300,"sd","14:27:04",32260900
26500,-750,100,"sd","14:27:02",32260600
26500,-750,100,"sd","14:27:00",32260500
26500,-750,1900,"sd","14:27:00",32260400
26550,-700,5000,"bu","14:27:00",32258500
26500,-750,100,"sd","14:26:58",32253500
26500,-750,100,"sd","14:26:58",32253400
26500,-750,1000,"sd","14:26:58",32253300
26500,-750,3800,"sd","14:26:58",32252300
26500,-750,6000,"sd","14:26:56",32248500
26550,-700,1000,"bu","14:26:56",32242500
26550,-700,1000,"bu","14:26:56",32241500
26550,-700,4500,"bu","14:26:51",32240500
26550,-700,200,"sd","14:26:47",32236000
26550,-700,200,"sd","14:26:47",32235800
26550,-700,2000,"sd","14:26:47",32235600
26550,-700,300,"sd","14:26:47",32233600
26550,-700,5000,"sd","14:26:47",32233300
26550,-700,1000,"sd","14:26:47",32228300
26550,-700,100,"sd","14:26:47",32227300
26550,-700,1000,"sd","14:26:47",32227200
26550,-700,2800,"sd","14:26:47",32226200
26600,-650,2000,"bu","14:26:47",32223400
26600,-650,1400,"bu","14:26:47",32221400
26550,-700,5200,"sd","14:26:43",32220000
26550,-700,100,"sd","14:26:43",32214800
26550,-700,1000,"sd","14:26:43",32214700
26550,-700,100,"sd","14:26:43",32213700
26550,-700,2000,"sd","14:26:43",32213600
26550,-700,100,"sd","14:26:43",32211600
26550,-700,200,"sd","14:26:43",32211500
26550,-700,1300,"sd","14:26:43",32211300
26600,-650,1000,"bu","14:26:42",32210000
26600,-650,3900,"bu","14:26:42",32209000
26600,-650,1000,"bu","14:26:42",32205100
26600,-650,100,"bu","14:26:42",32204100
26600,-650,600,"bu","14:26:42",32204000
26600,-650,5000,"bu","14:26:42",32203400
26600,-650,900,"bu","14:26:42",32198400
26600,-650,1000,"bu","14:26:42",32197500
26600,-650,2000,"bu","14:26:42",32196500
26600,-650,200,"unknown","14:26:42",32194500
26600,-650,500,"sd","14:26:42",32194300
26600,-650,5000,"sd","14:26:42",32193800
26600,-650,100,"sd","14:26:42",32188800
26600,-650,400,"sd","14:26:42",32188700
26600,-650,100,"sd","14:26:42",32188300
26600,-650,9300,"sd","14:26:42",32188200
26650,-600,100,"sd","14:26:42",32178900
26650,-600,500,"sd","14:26:42",32178800
26650,-600,300,"sd","14:26:42",32178300
26650,-600,2300,"sd","14:26:42",32178000
26650,-600,100,"sd","14:26:42",32175700
26650,-600,100,"sd","14:26:42",32175600
26700,-550,20000,"bu","14:26:41",32175500
26650,-600,200,"sd","14:26:39",32155500
26650,-600,2300,"sd","14:26:38",32155300
26650,-600,2700,"sd","14:26:38",32153000
26650,-600,5000,"sd","14:26:37",32150300
26650,-600,10000,"sd","14:26:33",32145300
26650,-600,2300,"sd","14:26:32",32135300
26700,-550,500,"bu","14:26:31",32133000
26700,-550,5400,"sd","14:26:30",32132500
26750,-500,200,"bu","14:26:30",32127100
26700,-550,100,"sd","14:26:30",32126900
26700,-550,1000,"sd","14:26:30",32126800
26700,-550,200,"sd","14:26:30",32125800
26750,-500,300,"bu","14:26:28",32125600
26750,-500,400,"bu","14:26:28",32125300
26700,-550,1000,"sd","14:26:27",32124900
26700,-550,3000,"sd","14:26:27",32123900
26750,-500,600,"bu","14:26:23",32120900
26750,-500,200,"bu","14:26:22",32120300
26700,-550,600,"sd","14:26:22",32120100
26700,-550,400,"sd","14:26:22",32119500
26750,-500,2000,"bu","14:26:22",32119100
26750,-500,200,"bu","14:26:21",32117100
26800,-450,1800,"bu","14:26:18",32116900
26750,-500,6100,"bu","14:26:18",32115100
26750,-500,500,"unknown","14:26:17",32109000
26800,-450,1000,"bu","14:26:17",32108500
26750,-500,3000,"sd","14:26:17",32107500
26750,-500,100,"sd","14:26:17",32104500
26750,-500,2800,"sd","14:26:17",32104400
26800,-450,3000,"bu","14:26:16",32101600
26750,-500,500,"sd","14:26:15",32098600
26800,-450,100,"bu","14:26:15",32098100
26800,-450,1000,"bu","14:26:14",32098000
26800,-450,17400,"bu","14:26:13",32097000
26750,-500,1700,"sd","14:26:12",32079600
26750,-500,500,"sd","14:26:12",32077900
26750,-500,300,"sd","14:26:12",32077400
26750,-500,2000,"sd","14:26:12",32077100
26750,-500,2000,"sd","14:26:12",32075100
26750,-500,1000,"sd","14:26:12",32073100
26750,-500,2800,"sd","14:26:12",32072100
26750,-500,300,"sd","14:26:12",32069300
26750,-500,100,"sd","14:26:12",32069000
26750,-500,100,"sd","14:26:12",32068900
26750,-500,9500,"sd","14:26:12",32068800
26750,-500,500,"sd","14:26:11",32059300
26750,-500,5000,"sd","14:26:11",32058800
26750,-500,5000,"sd","14:26:11",32053800
26750,-500,300,"sd","14:26:11",32048800
26800,-450,2900,"sd","14:26:07",32048500
26800,-450,500,"sd","14:26:07",32045600
26800,-450,1000,"sd","14:26:07",32045100
26800,-450,600,"sd","14:26:07",32044100
26800,-450,5000,"sd","14:26:07",32043500
26800,-450,500,"sd","14:26:07",32038500
26800,-450,1000,"sd","14:26:07",32038000
26800,-450,2000,"sd","14:26:07",32037000
26800,-450,100,"sd","14:26:07",32035000
26800,-450,2000,"sd","14:26:05",32034900
26800,-450,900,"sd","14:26:05",32032900
26800,-450,500,"sd","14:26:05",32032000
26800,-450,500,"sd","14:26:05",32031500
26800,-450,2800,"sd","14:26:05",32031000
26850,-400,500,"bu","14:26:05",32028200
26850,-400,200,"bu","14:26:04",32027700
26850,-400,3500,"bu","14:26:01",32027500
26850,-400,100,"bu","14:26:01",32024000
26850,-400,1400,"bu","14:26:01",32023900
26800,-450,1000,"sd","14:26:01",32022500
26800,-450,500,"sd","14:25:57",32021500
26850,-400,600,"bu","14:25:55",32021000
26850,-400,2400,"bu","14:25:55",32020400
26800,-450,700,"sd","14:25:55",32018000
26800,-450,1100,"sd","14:25:55",32017300
26800,-450,200,"sd","14:25:55",32016200
26850,-400,100,"bu","14:25:52",32016000
26850,-400,500,"bu","14:25:52",32015900
26850,-400,200,"bu","14:25:52",32015400
26850,-400,1300,"bu","14:25:51",32015200
26850,-400,1000,"bu","14:25:51",32013900
26850,-400,700,"bu","14:25:51",32012900
26850,-400,200,"bu","14:25:51",32012200
26800,-450,100,"sd","14:25:50",32012000
26800,-450,400,"sd","14:25:50",32011900
26850,-400,100,"bu","14:25:47",32011500
26850,-400,100,"bu","14:25:47",32011400
26850,-400,1000,"bu","14:25:44",32011300
26850,-400,700,"bu","14:25:44",32010300
26800,-450,2600,"sd","14:25:43",32009600
26800,-450,400,"sd","14:25:43",32007000
26850,-400,500,"bu","14:25:42",32006600
26850,-400,500,"bu","14:25:42",32006100
26850,-400,100,"bu","14:25:41",32005600
26850,-400,100,"bu","14:25:38",32005500
26850,-400,1000,"bu","14:25:38",32005400
26900,-350,300,"bu","14:25:37",32004400
26850,-400,200,"bu","14:25:37",32004100
26800,-450,600,"sd","14:25:35",32003900
26800,-450,500,"sd","14:25:35",32003300
26800,-450,200,"sd","14:25:35",32002800
26800,-450,2000,"sd","14:25:35",32002600
26800,-450,200,"sd","14:25:35",32000600
26800,-450,1000,"sd","14:25:35",32000400
26800,-450,10000,"sd","14:25:35",31999400
26800,-450,500,"sd","14:25:35",31989400
26900,-350,4500,"bu","14:25:34",31988900
26900,-350,100,"bu","14:25:34",31984400
26900,-350,3500,"bu","14:25:34",31984300
26850,-400,100,"bu","14:25:34",31980800
26850,-400,1800,"bu","14:25:34",31980700
26850,-400,200,"bu","14:25:33",31978900
26800,-450,1700,"sd","14:25:30",31978700
26800,-450,500,"sd","14:25:30",31977000
26800,-450,1000,"sd","14:25:30",31976500
26800,-450,1800,"sd","14:25:30",31975500
26850,-400,100,"sd","14:25:28",31973700
26850,-400,900,"sd","14:25:28",31973600
26900,-350,20000,"bu","14:25:28",31972700
26900,-350,1000,"bu","14:25:28",31952700
26850,-400,100,"unknown","14:25:27",31951700
26800,-450,5000,"sd","14:25:27",31951600
26900,-350,900,"bu","14:25:27",31946600
26850,-400,1100,"bu","14:25:27",31945700
26900,-350,2000,"bu","14:25:26",31944600
26900,-350,10000,"bu","14:25:26",31942600
26900,-350,300,"bu","14:25:26",31932600
26850,-400,200,"bu","14:25:26",31932300
26850,-400,1000,"bu","14:25:26",31932100
26850,-400,1000,"bu","14:25:25",31931100
26850,-400,500,"bu","14:25:25",31930100
26850,-400,500,"sd","14:25:24",31929600
26850,-400,500,"sd","14:25:24",31929100
26850,-400,2800,"sd","14:25:24",31928600
26850,-400,100,"sd","14:25:24",31925800
26850,-400,100,"sd","14:25:24",31925700
26850,-400,200,"sd","14:25:24",31925600
26850,-400,2200,"sd","14:25:24",31925400
26850,-400,100,"sd","14:25:24",31923200
26850,-400,500,"sd","14:25:24",31923100
26850,-400,1000,"sd","14:25:24",31922600
26850,-400,1000,"sd","14:25:24",31921600
26850,-400,100,"sd","14:25:24",31920600
26850,-400,1000,"sd","14:25:24",31920500
26850,-400,100,"sd","14:25:24",31919500
26850,-400,100,"sd","14:25:24",31919400
26850,-400,30000,"sd","14:25:24",31919300
26850,-400,100,"sd","14:25:24",31889300
26850,-400,100,"sd","14:25:24",31889200
26850,-400,14000,"sd","14:25:24",31889100
26850,-400,1000,"sd","14:25:24",31875100
26850,-400,1000,"sd","14:25:24",31874100
26850,-400,100,"sd","14:25:24",31873100
26850,-400,700,"sd","14:25:24",31873000
26900,-350,20000,"bu","14:25:23",31872300
26900,-350,1000,"bu","14:25:23",31852300
26850,-400,300,"sd","14:25:22",31851300
26850,-400,200,"sd","14:25:22",31851000
26850,-400,2500,"sd","14:25:22",31850800
26850,-400,100,"sd","14:25:22",31848300
26900,-350,500,"bu","14:25:22",31848200
26900,-350,300,"bu","14:25:21",31847700
26850,-400,200,"sd","14:25:19",31847400
26850,-400,900,"sd","14:25:19",31847200
26900,-350,200,"bu","14:25:18",31846300
26900,-350,1000,"bu","14:25:17",31846100
26900,-350,1500,"bu","14:25:17",31845100
26900,-350,3000,"bu","14:25:17",31843600
26900,-350,100,"bu","14:25:13",31840600
26900,-350,100,"bu","14:25:12",31840500
26900,-350,9000,"bu","14:25:10",31840400
26900,-350,10000,"bu","14:25:08",31831400
26900,-350,5000,"bu","14:25:08",31821400
26900,-350,3000,"bu","14:25:08",31816400
26900,-350,100,"bu","14:25:07",31813400
26900,-350,100,"bu","14:25:06",31813300
26900,-350,100,"bu","14:25:04",31813200
26850,-400,300,"sd","14:25:04",31813100
26850,-400,700,"sd","14:25:04",31812800
26900,-350,1000,"bu","14:25:01",31812100
26850,-400,100,"sd","14:25:01",31811100
26900,-350,100,"bu","14:25:00",31811000
26900,-350,100,"bu","14:25:00",31810900
26850,-400,100,"sd","14:24:59",31810800
26900,-350,400,"bu","14:24:56",31810700
26900,-350,100,"bu","14:24:55",31810300
26850,-400,100,"sd","14:24:53",31810200
26850,-400,100,"sd","14:24:53",31810100
26900,-350,300,"bu","14:24:52",31810000
26900,-350,200,"bu","14:24:52",31809700
26900,-350,100,"bu","14:24:51",31809500
26850,-400,300,"sd","14:24:48",31809400
26900,-350,500,"bu","14:24:48",31809100
26900,-350,100,"bu","14:24:47",31808600
26900,-350,100,"bu","14:24:47",31808500
26900,-350,100,"bu","14:24:45",31808400
26850,-400,500,"sd","14:24:40",31808300
26850,-400,100,"sd","14:24:40",31807800
26850,-400,900,"sd","14:24:40",31807700
26850,-400,4000,"sd","14:24:38",31806800
26900,-350,4200,"bu","14:24:37",31802800
26900,-350,5000,"bu","14:24:37",31798600
26900,-350,100,"bu","14:24:37",31793600
26900,-350,700,"bu","14:24:37",31793500
26850,-400,100,"sd","14:24:37",31792800
26850,-400,700,"sd","14:24:37",31792700
26850,-400,200,"sd","14:24:36",31792000
26900,-350,900,"bu","14:24:34",31791800
26900,-350,5000,"bu","14:24:33",31790900
26900,-350,2000,"bu","14:24:32",31785900
26900,-350,300,"bu","14:24:32",31783900
26850,-400,100,"sd","14:24:29",31783600
26850,-400,100,"sd","14:24:29",31783500
26900,-350,11100,"bu","14:24:29",31783400
26900,-350,2000,"bu","14:24:29",31772300
26900,-350,5000,"bu","14:24:29",31770300
26900,-350,100,"bu","14:24:29",31765300
26900,-350,500,"bu","14:24:29",31765200
26900,-350,100,"bu","14:24:29",31764700
26900,-350,1000,"bu","14:24:29",31764600
26900,-350,1600,"bu","14:24:29",31763600
26900,-350,10000,"bu","14:24:29",31762000
26900,-350,100,"bu","14:24:29",31752000
26900,-350,5000,"bu","14:24:29",31751900
26900,-350,1000,"bu","14:24:29",31746900
26900,-350,1000,"bu","14:24:29",31745900
26900,-350,100,"bu","14:24:29",31744900
26900,-350,2000,"bu","14:24:29",31744800
26900,-350,10000,"bu","14:24:29",31742800
26900,-350,1000,"bu","14:24:29",31732800
26900,-350,500,"bu","14:24:29",31731800
26900,-350,400,"bu","14:24:29",31731300
26900,-350,500,"bu","14:24:29",31730900
26900,-350,3000,"bu","14:24:29",31730400
26900,-350,1000,"bu","14:24:29",31727400
26900,-350,500,"bu","14:24:29",31726400
26900,-350,200,"bu","14:24:29",31725900
26900,-350,500,"bu","14:24:29",31725700
26900,-350,11800,"bu","14:24:29",31725200
26850,-400,29900,"sd","14:24:28",31713400
26850,-400,100,"sd","14:24:28",31683500
26850,-400,3000,"sd","14:24:28",31683400
26900,-350,300,"bu","14:24:28",31680400
26850,-400,200,"sd","14:24:28",31680100
26850,-400,300,"sd","14:24:26",31679900
26850,-400,1000,"sd","14:24:26",31679600
26900,-350,3000,"bu","14:24:25",31678600
26850,-400,3000,"sd","14:24:25",31675600
26850,-400,3000,"sd","14:24:17",31672600
26900,-350,200,"bu","14:24:15",31669600
26850,-400,600,"bu","14:24:14",31669400
26850,-400,1000,"bu","14:24:14",31668800
26850,-400,1000,"bu","14:24:14",31667800
26850,-400,1000,"bu","14:24:14",31666800
26850,-400,1000,"bu","14:24:14",31665800
26850,-400,100,"bu","14:24:14",31664800
26850,-400,100,"bu","14:24:14",31664700
26850,-400,800,"bu","14:24:14",31664600
26850,-400,500,"bu","14:24:14",31663800
26850,-400,100,"bu","14:24:14",31663300
26850,-400,10000,"bu","14:24:14",31663200
26850,-400,500,"bu","14:24:14",31653200
26850,-400,500,"bu","14:24:14",31652700
26850,-400,500,"bu","14:24:14",31652200
26850,-400,500,"bu","14:24:14",31651700
26850,-400,500,"bu","14:24:14",31651200
26850,-400,700,"bu","14:24:14",31650700
26850,-400,1000,"bu","14:24:14",31650000
26850,-400,300,"bu","14:24:14",31649000
26850,-400,2000,"bu","14:24:14",31648700
26850,-400,500,"bu","14:24:14",31646700
26850,-400,6300,"bu","14:24:14",31646200
26850,-400,5000,"bu","14:24:11",31639900
26850,-400,3500,"bu","14:24:10",31634900
26850,-400,2000,"bu","14:24:10",31631400
26850,-400,100,"bu","14:24:10",31629400
26850,-400,4400,"bu","14:24:10",31629300
26800,-450,300,"sd","14:24:09",31624900
26850,-400,500,"bu","14:24:09",31624600
26850,-400,5000,"bu","14:24:08",31624100
26850,-400,100,"bu","14:24:08",31619100
26850,-400,900,"bu","14:24:08",31619000
26850,-400,1000,"bu","14:24:06",31618100
26850,-400,5100,"bu","14:24:06",31617100
26850,-400,1500,"bu","14:24:06",31612000
26850,-400,100,"bu","14:24:06",31610500
26850,-400,2000,"bu","14:24:06",31610400
26850,-400,1000,"bu","14:24:06",31608400
