"price","change","match_qtty","side","time","total_vol"
19050,150,3000,"bu","14:27:07",22629100
19050,150,2700,"sd","14:27:00",22626100
19050,150,200,"sd","14:26:58",22623400
19100,200,100,"bu","14:26:57",22623200
19050,150,100,"bu","14:26:57",22623100
19050,150,100,"bu","14:26:52",22623000
19050,150,3000,"sd","14:26:52",22622900
19050,150,1000,"sd","14:26:52",22619900
19050,150,1000,"sd","14:26:52",22618900
19050,150,500,"sd","14:26:52",22617900
19050,150,20000,"sd","14:26:52",22617400
19050,150,4700,"sd","14:26:52",22597400
19050,150,5000,"sd","14:26:52",22592700
19050,150,500,"sd","14:26:52",22587700
19050,150,2000,"sd","14:26:52",22587200
19050,150,1500,"sd","14:26:52",22585200
19050,150,8000,"sd","14:26:52",22583700
19050,150,1000,"sd","14:26:52",22575700
19050,150,10000,"sd","14:26:52",22574700
19050,150,11600,"sd","14:26:52",22564700
19100,200,4900,"bu","14:26:50",22553100
19100,200,5100,"bu","14:26:50",22548200
19100,200,4900,"bu","14:26:48",22543100
19100,200,3600,"bu","14:26:48",22538200
19100,200,1200,"bu","14:26:46",22534600
19100,200,100,"bu","14:26:39",22533400
19100,200,700,"bu","14:26:37",22533300
19100,200,1000,"bu","14:26:36",22532600
19100,200,100,"bu","14:26:35",22531600
19100,200,200,"bu","14:26:32",22531500
19100,200,2500,"bu","14:26:22",22531300
19100,200,1000,"bu","14:26:17",22528800
19100,200,1000,"bu","14:26:17",22527800
19100,200,300,"bu","14:26:13",22526800
19100,200,3300,"bu","14:26:04",22526500
19100,200,100,"bu","14:26:04",22523200
19100,200,100,"bu","14:26:04",22523100
19100,200,100,"bu","14:26:04",22523000
19100,200,500,"bu","14:26:04",22522900
19100,200,4400,"bu","14:26:04",22522400
19100,200,15600,"bu","14:26:00",22518000
19100,200,200,"bu","14:26:00",22502400
19100,200,3000,"bu","14:26:00",22502200
19100,200,1200,"bu","14:26:00",22499200
19100,200,1000,"bu","14:25:54",22498000
19100,200,2800,"bu","14:25:49",22497000
19100,200,2000,"bu","14:25:49",22494200
19100,200,100,"bu","14:25:49",22492200
19100,200,400,"bu","14:25:49",22492100
19100,200,100,"bu","14:25:49",22491700
19100,200,500,"bu","14:25:49",22491600
19100,200,1000,"bu","14:25:49",22491100
19100,200,1500,"bu","14:25:49",22490100
19100,200,100,"bu","14:25:49",22488600
19100,200,6500,"bu","14:25:49",22488500
19100,200,500,"bu","14:25:47",22482000
19100,200,200,"bu","14:25:47",22481500
19100,200,100,"bu","14:25:40",22481300
19100,200,1000,"bu","14:25:37",22481200
19050,150,1700,"sd","14:25:34",22480200
19100,200,8700,"bu","14:25:34",22478500
19100,200,100,"bu","14:25:34",22469800
19100,200,1000,"bu","14:25:34",22469700
19100,200,10200,"bu","14:25:34",22468700
19050,150,200,"sd","14:25:33",22458500
19100,200,500,"bu","14:25:33",22458300
19100,200,3500,"bu","14:25:29",22457800
19100,200,5000,"bu","14:25:25",22454300
19100,200,800,"bu","14:25:21",22449300
19100,200,500,"bu","14:25:21",22448500
19100,200,1200,"bu","14:25:21",22448000
19100,200,100,"bu","14:25:21",22446800
19100,200,300,"bu","14:25:21",22446700
19100,200,700,"bu","14:25:21",22446400
19100,200,5200,"bu","14:25:21",22445700
19100,200,5000,"bu","14:25:16",22440500
19100,200,300,"bu","14:25:12",22435500
19100,200,3300,"bu","14:25:01",22435200
19100,200,7000,"bu","14:24:59",22431900
19100,200,700,"bu","14:24:57",22424900
19100,200,1000,"bu","14:24:57",22424200
19100,200,10000,"bu","14:24:48",22423200
19050,150,5000,"sd","14:24:38",22413200
19100,200,8200,"bu","14:24:38",22408200
19050,150,1000,"bu","14:24:37",22400000
19050,150,500,"bu","14:24:37",22399000
19050,150,100,"bu","14:24:34",22398500
19050,150,3700,"bu","14:24:31",22398400
19050,150,5700,"bu","14:24:30",22394700
19050,150,9000,"bu","14:24:30",22389000
19050,150,200,"bu","14:24:30",22380000
19050,150,10000,"bu","14:24:30",22379800
19050,150,100,"bu","14:24:30",22369800
19050,150,2100,"bu","14:24:30",22369700
19050,150,1000,"bu","14:24:30",22367600
19050,150,500,"bu","14:24:30",22366600
19050,150,100,"bu","14:24:30",22366100
19050,150,1200,"bu","14:24:30",22366000
19050,150,100,"bu","14:24:30",22364800
19050,150,500,"bu","14:24:29",22364700
19050,150,1700,"bu","14:24:14",22364200
19050,150,5000,"bu","14:24:11",22362500
19050,150,500,"bu","14:24:10",22357500
19050,150,1100,"bu","14:24:07",22357000
19050,150,300,"bu","14:24:07",22355900
19050,150,400,"bu","14:24:07",22355600
19050,150,100,"bu","14:24:07",22355200
19050,150,100,"bu","14:24:07",22355100
19050,150,300,"bu","14:24:07",22355000
19000,100,1000,"sd","14:24:04",22354700
19050,150,1000,"bu","14:24:01",22353700
19050,150,500,"bu","14:23:58",22352700
19050,150,8200,"bu","14:23:56",22352200
19050,150,100,"bu","14:23:56",22344000
19050,150,400,"bu","14:23:53",22343900
19050,150,200,"bu","14:23:53",22343500
19050,150,100,"bu","14:23:53",22343300
19050,150,10800,"bu","14:23:53",22343200
19050,150,500,"bu","14:23:53",22332400
19050,150,9200,"bu","14:23:49",22331900
19050,150,800,"bu","14:23:49",22322700
19050,150,200,"bu","14:23:47",22321900
19050,150,2300,"bu","14:23:47",22321700
19050,150,500,"bu","14:23:42",22319400
19050,150,2700,"bu","14:23:36",22318900
19050,150,2000,"bu","14:23:23",22316200
19050,150,2000,"bu","14:23:19",22314200
19050,150,8600,"bu","14:23:15",22312200
19050,150,31900,"bu","14:23:15",22303600
19050,150,18100,"bu","14:23:15",22271700
19050,150,100,"bu","14:23:08",22253600
19000,100,100,"sd","14:23:07",22253500
19000,100,200,"sd","14:23:07",22253400
19000,100,9000,"sd","14:23:07",22253200
19000,100,1700,"sd","14:23:07",22244200
19000,100,13300,"sd","14:22:38",22242500
19000,100,1000,"sd","14:22:38",22229200
19000,100,1200,"sd","14:22:38",22228200
19000,100,500,"sd","14:22:38",22227000
19000,100,600,"sd","14:22:38",22226500
19000,100,11000,"sd","14:22:38",22225900
19000,100,5000,"sd","14:22:38",22214900
19000,100,600,"sd","14:22:38",22209900
19000,100,1000,"sd","14:22:38",22209300
19000,100,2500,"sd","14:22:38",22208300
19000,100,44000,"sd","14:22:38",22205800
19000,100,5000,"sd","14:22:38",22161800
19000,100,2000,"sd","14:22:38",22156800
19000,100,600,"sd","14:22:38",22154800
19000,100,11700,"sd","14:22:38",22154200
19050,150,300,"bu","14:22:35",22142500
19050,150,9200,"bu","14:22:32",22142200
19050,150,200,"bu","14:22:30",22133000
19050,150,5000,"bu","14:22:10",22132800
19050,150,300,"bu","14:22:08",22127800
19050,150,1500,"bu","14:22:01",22127500
19050,150,500,"bu","14:21:57",22126000
19050,150,4000,"bu","14:21:57",22125500
19050,150,8500,"bu","14:21:46",22121500
19000,100,5000,"bu","14:21:34",22113000
19000,100,1000,"bu","14:21:34",22108000
19000,100,200,"bu","14:21:34",22107000
19000,100,10000,"bu","14:21:34",22106800
19000,100,2100,"bu","14:21:34",22096800
19000,100,2900,"bu","14:21:27",22094700
19000,100,2100,"bu","14:21:27",22091800
19000,100,500,"bu","14:21:22",22089700
19000,100,5000,"bu","14:21:20",22089200
18950,50,500,"sd","14:21:19",22084200
18950,50,200,"sd","14:21:19",22083700
18950,50,500,"sd","14:21:19",22083500
18950,50,500,"sd","14:21:19",22083000
19000,100,2000,"bu","14:21:12",22082500
19000,100,500,"bu","14:21:12",22080500
19000,100,2500,"bu","14:21:07",22080000
19000,100,3100,"sd","14:21:04",22077500
19000,100,5900,"sd","14:21:04",22074400
19000,100,900,"sd","14:21:04",22068500
19050,150,2300,"bu","14:21:03",22067600
19050,150,5800,"bu","14:21:03",22065300
19000,100,100,"bu","14:20:58",22059500
19000,100,200,"bu","14:20:57",22059400
19000,100,4000,"bu","14:20:56",22059200
19000,100,200,"bu","14:20:55",22055200
19000,100,10000,"bu","14:20:54",22055000
19000,100,1000,"bu","14:20:49",22045000
19000,100,1000,"sd","14:20:47",22044000
19000,100,3500,"sd","14:20:47",22043000
19000,100,100,"bu","14:20:41",22039500
19000,100,5000,"bu","14:20:41",22039400
19000,100,1400,"bu","14:20:41",22034400
19000,100,400,"bu","14:20:40",22033000
19000,100,2000,"bu","14:20:28",22032600
19000,100,200,"bu","14:20:26",22030600
19000,100,1000,"bu","14:20:25",22030400
19050,150,1700,"bu","14:20:22",22029400
19050,150,1700,"bu","14:20:22",22027700
19050,150,100,"bu","14:20:22",22026000
19000,100,300,"bu","14:20:22",22025900
19000,100,2500,"bu","14:20:22",22025600
19000,100,1900,"bu","14:20:22",22023100
19000,100,1300,"bu","14:20:18",22021200
19000,100,500,"bu","14:20:16",22019900
19000,100,1300,"bu","14:20:06",22019400
19000,100,700,"bu","14:20:06",22018100
19000,100,500,"bu","14:20:05",22017400
19000,100,500,"bu","14:20:03",22016900
19000,100,100,"bu","14:20:00",22016400
19000,100,5000,"bu","14:20:00",22016300
19000,100,1000,"bu","14:20:00",22011300
19000,100,5000,"bu","14:19:47",22010300
19000,100,300,"bu","14:19:47",22005300
19000,100,1000,"bu","14:19:45",22005000
19000,100,2000,"sd","14:19:42",22004000
19000,100,5000,"sd","14:19:42",22002000
19000,100,1000,"sd","14:19:42",21997000
19000,100,3200,"sd","14:19:42",21996000
19050,150,200,"bu","14:19:42",21992800
19050,150,100,"bu","14:19:42",21992600
19050,150,1000,"bu","14:19:42",21992500
19050,150,1000,"bu","14:19:42",21991500
19050,150,100,"bu","14:19:42",21990500
19050,150,1600,"bu","14:19:42",21990400
19050,150,4300,"bu","14:19:42",21988800
19000,100,300,"sd","14:19:32",21984500
19000,100,200,"sd","14:19:22",21984200
19000,100,100,"bu","14:19:21",21984000
19000,100,1200,"bu","14:19:21",21983900
19000,100,100,"bu","14:19:17",21982700
19000,100,400,"bu","14:19:17",21982600
19000,100,200,"bu","14:19:17",21982200
19000,100,20000,"bu","14:19:17",21982000
19000,100,200,"bu","14:19:08",21962000
19000,100,8400,"bu","14:19:00",21961800
19000,100,1000,"bu","14:18:56",21953400
19000,100,100,"bu","14:18:55",21952400
19000,100,300,"bu","14:18:54",21952300
19000,100,2000,"sd","14:18:50",21952000
19000,100,6100,"sd","14:18:50",21950000
19050,150,100,"bu","14:18:32",21943900
19050,150,4900,"bu","14:18:18",21943800
19000,100,3400,"bu","14:18:18",21938900
19000,100,1000,"sd","14:18:14",21935500
19000,100,200,"sd","14:18:14",21934500
19000,100,400,"sd","14:18:14",21934300
19050,150,700,"bu","14:18:07",21933900
19050,150,2000,"bu","14:18:07",21933200
19050,150,600,"bu","14:18:07",21931200
19000,100,300,"sd","14:18:01",21930600
19000,100,200,"bu","14:17:55",21930300
19000,100,200,"bu","14:17:55",21930100
19000,100,10000,"bu","14:17:55",21929900
19000,100,100,"bu","14:17:55",21919900
19000,100,1000,"bu","14:17:55",21919800
19000,100,200,"bu","14:17:55",21918800
19000,100,400,"bu","14:17:55",21918600
19000,100,3000,"bu","14:17:55",21918200
19000,100,4200,"bu","14:17:55",21915200
19000,100,400,"bu","14:17:54",21911000
19000,100,400,"bu","14:17:37",21910600
19000,100,5000,"bu","14:17:37",21910200
19000,100,500,"bu","14:17:37",21905200
19000,100,2800,"bu","14:17:37",21904700
19000,100,1200,"bu","14:17:26",21901900
19000,100,400,"bu","14:17:26",21900700
18950,50,500,"sd","14:17:20",21900300
18950,50,1000,"sd","14:17:20",21899800
18950,50,500,"sd","14:17:20",21898800
18950,50,500,"sd","14:16:58",21898300
18950,50,1500,"sd","14:16:58",21897800
19000,100,7000,"bu","14:16:53",21896300
18950,50,2000,"bu","14:16:53",21889300
18950,50,2000,"sd","14:16:50",21887300
18950,50,1000,"sd","14:16:50",21885300
18950,50,4400,"sd","14:16:35",21884300
18950,50,500,"bu","14:16:34",21879900
18950,50,1100,"bu","14:16:34",21879400
18950,50,100,"bu","14:16:33",21878300
18950,50,3800,"bu","14:16:30",21878200
18950,50,1200,"bu","14:16:30",21874400
18950,50,200,"bu","14:16:25",21873200
18950,50,3000,"sd","14:16:15",21873000
18950,50,100,"bu","14:16:13",21870000
18950,50,5000,"bu","14:16:13",21869900
18950,50,1900,"bu","14:16:13",21864900
18950,50,200,"bu","14:16:12",21863000
18950,50,1000,"bu","14:16:10",21862800
18950,50,6900,"bu","14:16:08",21861800
18950,50,1400,"bu","14:16:08",21854900
18950,50,1000,"bu","14:16:01",21853500
18950,50,1000,"bu","14:15:59",21852500
18950,50,3000,"bu","14:15:57",21851500
18950,50,8300,"bu","14:15:27",21848500
18950,50,100,"bu","14:15:15",21840200
18950,50,2300,"sd","14:15:11",21840100
18950,50,5000,"sd","14:15:11",21837800
18950,50,2500,"sd","14:15:11",21832800
18950,50,200,"sd","14:15:11",21830300
18950,50,1000,"sd","14:15:11",21830100
18950,50,5000,"sd","14:15:11",21829100
18950,50,500,"sd","14:15:11",21824100
18950,50,5000,"sd","14:15:11",21823600
18950,50,1000,"sd","14:15:11",21818600
18950,50,8000,"sd","14:15:11",21817600
18950,50,4700,"sd","14:15:11",21809600
19000,100,100,"bu","14:15:06",21804900
19000,100,400,"bu","14:15:06",21804800
19000,100,100,"bu","14:15:05",21804400
19000,100,1500,"sd","14:14:58",21804300
19000,100,800,"sd","14:14:58",21802800
19000,100,200,"sd","14:14:58",21802000
19000,100,3000,"bu","14:14:58",21801800
19000,100,1800,"bu","14:14:58",21798800
19000,100,1700,"bu","14:14:54",21797000
19000,100,900,"bu","14:14:53",21795300
19000,100,100,"bu","14:14:53",21794400
19000,100,1900,"bu","14:14:47",21794300
19000,100,2400,"bu","14:14:45",21792400
19000,100,1000,"bu","14:14:45",21790000
19000,100,5000,"bu","14:14:45",21789000
19000,100,300,"bu","14:14:45",21784000
19000,100,300,"bu","14:14:45",21783700
19000,100,700,"bu","14:14:45",21783400
19000,100,300,"bu","14:14:45",21782700
19000,100,200,"bu","14:14:45",21782400
19000,100,700,"bu","14:14:45",21782200
19000,100,500,"bu","14:14:45",21781500
19000,100,100,"bu","14:14:45",21781000
19000,100,100,"bu","14:14:45",21780900
19000,100,100,"bu","14:14:45",21780800
19000,100,100,"bu","14:14:45",21780700
19000,100,400,"bu","14:14:45",21780600
19000,100,500,"bu","14:14:45",21780200
19000,100,500,"bu","14:14:45",21779700
19000,100,100,"bu","14:14:45",21779200
19000,100,5000,"bu","14:14:45",21779100
19000,100,5000,"bu","14:14:42",21774100
19000,100,400,"bu","14:14:40",21769100
19000,100,1000,"bu","14:14:35",21768700
19000,100,500,"bu","14:14:31",21767700
19000,100,5000,"bu","14:14:30",21767200
19000,100,500,"bu","14:14:29",21762200
19000,100,500,"bu","14:14:26",21761700
19000,100,400,"bu","14:14:22",21761200
19000,100,1000,"bu","14:14:19",21760800
19000,100,2000,"bu","14:14:17",21759800
19000,100,200,"bu","14:14:15",21757800
19000,100,5000,"bu","14:14:13",21757600
19000,100,1200,"bu","14:14:12",21752600
19000,100,10000,"bu","14:14:11",21751400
19000,100,12300,"bu","14:14:10",21741400
19000,100,8500,"bu","14:14:10",21729100
19000,100,5000,"bu","14:14:09",21720600
19000,100,1500,"bu","14:14:04",21715600
19000,100,6600,"bu","14:14:04",21714100
19000,100,1000,"bu","14:13:54",21707500
19000,100,5000,"bu","14:13:44",21706500
19000,100,500,"bu","14:13:43",21701500
19000,100,6900,"bu","14:13:23",21701000
19000,100,1500,"bu","14:13:23",21694100
19000,100,1400,"bu","14:13:21",21692600
19000,100,500,"bu","14:13:16",21691200
18950,50,200,"sd","14:13:12",21690700
19000,100,1600,"bu","14:13:11",21690500
19000,100,200,"bu","14:13:11",21688900
19000,100,300,"bu","14:13:11",21688700
19000,100,2900,"bu","14:13:11",21688400
19000,100,300,"bu","14:12:54",21685500
19000,100,1000,"bu","14:12:53",21685200
19000,100,600,"bu","14:12:49",21684200
19000,100,400,"bu","14:12:49",21683600
19000,100,8300,"bu","14:12:41",21683200
19000,100,400,"bu","14:12:31",21674900
19000,100,900,"bu","14:12:30",21674500
19000,100,100,"bu","14:12:30",21673600
18950,50,100,"sd","14:12:29",21673500
19000,100,1500,"bu","14:12:21",21673400
19000,100,1000,"bu","14:12:21",21671900
19000,100,4400,"bu","14:12:21",21670900
19000,100,13100,"bu","14:12:21",21666500
19000,100,8200,"bu","14:11:59",21653400
18950,50,20000,"sd","14:11:54",21645200
18950,50,1700,"sd","14:11:43",21625200
19000,100,100,"bu","14:11:43",21623500
18950,50,100,"bu","14:11:24",21623400
18950,50,300,"bu","14:11:24",21623300
18950,50,1000,"bu","14:11:24",21623000
18950,50,10000,"bu","14:11:24",21622000
18950,50,300,"bu","14:11:24",21612000
18950,50,11600,"bu","14:11:24",21611700
18900,0,100,"sd","14:11:20",21600100
18950,50,8600,"bu","14:11:18",21600000
18950,50,1400,"bu","14:11:18",21591400
18900,0,100,"sd","14:10:59",21590000
18950,50,300,"bu","14:10:56",21589900
18950,50,100,"bu","14:10:48",21589600
18950,50,500,"bu","14:10:43",21589500
18950,50,8600,"bu","14:10:35",21589000
18900,0,200,"sd","14:10:32",21580400
18950,50,3000,"bu","14:10:17",21580200
18950,50,300,"bu","14:10:13",21577200
18950,50,2000,"bu","14:10:05",21576900
18900,0,6000,"sd","14:09:59",21574900
18950,50,8200,"bu","14:09:52",21568900
18950,50,500,"bu","14:09:30",21560700
18950,50,4900,"bu","14:09:11",21560200
18950,50,4500,"bu","14:09:11",21555300
18900,0,700,"bu","14:08:40",21550800
18900,0,5000,"bu","14:08:40",21550100
18900,0,100,"bu","14:08:40",21545100
18900,0,4400,"bu","14:08:40",21545000
18900,0,4400,"bu","14:08:40",21540600
18900,0,100,"bu","14:08:40",21536200
18900,0,7500,"bu","14:08:40",21536100
18900,0,10000,"bu","14:08:38",21528600
18900,0,100,"bu","14:08:36",21518600
18900,0,100,"bu","14:08:33",21518500
18900,0,1500,"bu","14:08:33",21518400
18900,0,10000,"bu","14:08:31",21516900
18900,0,20000,"bu","14:08:31",21506900
18900,0,5000,"bu","14:08:28",21486900
18900,0,100,"bu","14:08:28",21481900
18900,0,1000,"bu","14:08:27",21481800
18900,0,9000,"bu","14:08:24",21480800
18900,0,3300,"bu","14:08:23",21471800
18900,0,10000,"bu","14:08:14",21468500
18850,-50,100,"sd","14:08:02",21458500
18900,0,1000,"bu","14:07:53",21458400
18900,0,100,"bu","14:07:48",21457400
18900,0,1000,"bu","14:07:44",21457300
18900,0,8200,"bu","14:07:39",21456300
18850,-50,100,"sd","14:07:35",21448100
18900,0,1000,"bu","14:07:31",21448000
18900,0,100,"bu","14:07:30",21447000
18900,0,1000,"bu","14:07:18",21446900
18900,0,100,"bu","14:07:10",21445900
18900,0,1000,"bu","14:07:07",21445800
18900,0,100,"bu","14:07:05",21444800
18900,0,100,"bu","14:07:04",21444700
18900,0,13500,"bu","14:07:04",21444600
18900,0,8300,"bu","14:06:58",21431100
18900,0,200,"bu","14:06:56",21422800
18900,0,3000,"bu","14:06:37",21422600
18900,0,1000,"sd","14:06:37",21419600
18900,0,2000,"sd","14:06:37",21418600
18900,0,1000,"sd","14:06:37",21416600
18900,0,900,"sd","14:06:37",21415600
18900,0,1000,"sd","14:06:37",21414700
18900,0,100,"sd","14:06:37",21413700
18900,0,500,"sd","14:06:37",21413600
18900,0,1000,"sd","14:06:37",21413100
18900,0,500,"sd","14:06:37",21412100
18900,0,3000,"sd","14:06:37",21411600
18900,0,100,"sd","14:06:37",21408600
18900,0,200,"sd","14:06:37",21408500
18900,0,10700,"sd","14:06:37",21408300
18900,0,100,"sd","14:06:37",21397600
18900,0,5000,"sd","14:06:37",21397500
18900,0,500,"sd","14:06:37",21392500
18900,0,3000,"sd","14:06:37",21392000
18900,0,10000,"sd","14:06:37",21389000
18900,0,1000,"sd","14:06:37",21379000
18900,0,300,"sd","14:06:37",21378000
18900,0,3000,"sd","14:06:37",21377700
18900,0,10000,"sd","14:06:37",21374700
18900,0,100,"sd","14:06:37",21364700
18900,0,300,"sd","14:06:37",21364600
18900,0,100,"sd","14:06:37",21364300
18900,0,5000,"sd","14:06:37",21364200
18900,0,500,"sd","14:06:37",21359200
18900,0,400,"sd","14:06:37",21358700
18900,0,2000,"sd","14:06:37",21358300
18900,0,1000,"sd","14:06:37",21356300
18900,0,1000,"sd","14:06:37",21355300
18900,0,200,"sd","14:06:37",21354300
18900,0,10000,"sd","14:06:37",21354100
18900,0,200,"sd","14:06:37",21344100
18900,0,3000,"sd","14:06:37",21343900
18900,0,5000,"sd","14:06:37",21340900
18950,50,500,"bu","14:06:30",21335900
18950,50,300,"bu","14:06:30",21335400
18950,50,4200,"bu","14:06:30",21335100
18950,50,100,"bu","14:06:27",21330900
18950,50,5000,"bu","14:06:25",21330800
18950,50,1000,"sd","14:06:23",21325800
18950,50,500,"bu","14:06:22",21324800
19000,100,1600,"bu","14:06:17",21324300
18950,50,6600,"bu","14:06:17",21322700
18950,50,3100,"bu","14:06:14",21316100
18950,50,300,"bu","14:06:06",21313000
18950,50,100,"bu","14:06:06",21312700
18950,50,4300,"bu","14:05:57",21312600
18950,50,700,"bu","14:05:57",21308300
18950,50,1000,"bu","14:05:51",21307600
18950,50,3200,"bu","14:05:51",21306600
18950,50,200,"bu","14:05:43",21303400
18950,50,300,"bu","14:05:37",21303200
18950,50,8500,"bu","14:05:36",21302900
18950,50,100,"bu","14:05:24",21294400
18950,50,2000,"bu","14:05:23",21294300
18950,50,3300,"bu","14:05:22",21292300
18950,50,500,"bu","14:05:22",21289000
18950,50,500,"bu","14:05:21",21288500
