"price","change","match_qtty","side","time","total_vol"
32550,-1050,3000,"sd","14:29:48",42957400
32550,-1050,1500,"sd","14:29:48",42954400
32600,-1000,500,"sd","14:29:48",42952900
32600,-1000,1600,"sd","14:29:48",42952400
32600,-1000,1400,"sd","14:29:48",42950800
32650,-950,1000,"sd","14:29:48",42949400
32650,-950,400,"sd","14:29:48",42948400
32600,-1000,100,"sd","14:29:48",42948000
32650,-950,1000,"sd","14:29:48",42947900
32650,-950,5400,"sd","14:29:48",42946900
32650,-950,100,"sd","14:29:48",42941500
32600,-1000,500,"sd","14:29:48",42941400
32600,-1000,1100,"sd","14:29:48",42940900
32600,-1000,300,"sd","14:29:48",42939800
32600,-1000,4700,"sd","14:29:48",42939500
32650,-950,500,"sd","14:29:48",42934800
32650,-950,5500,"sd","14:29:48",42934300
32650,-950,1000,"sd","14:29:48",42928800
32650,-950,6100,"sd","14:29:48",42927800
32650,-950,100,"sd","14:29:48",42921700
32600,-1000,100,"sd","14:29:48",42921600
32650,-950,500,"sd","14:29:48",42921500
32600,-1000,5000,"sd","14:29:48",42921000
32650,-950,1000,"sd","14:29:48",42916000
32600,-1000,100,"sd","14:29:48",42915000
32650,-950,900,"sd","14:29:48",42914900
32650,-950,700,"sd","14:29:48",42914000
32650,-950,5000,"sd","14:29:48",42913300
32650,-950,500,"sd","14:29:48",42908300
32650,-950,1000,"sd","14:29:48",42907800
32700,-900,400,"sd","14:29:48",42906800
32700,-900,400,"sd","14:29:48",42906400
32700,-900,5000,"sd","14:29:48",42906000
32700,-900,1000,"sd","14:29:48",42901000
32700,-900,200,"sd","14:29:48",42900000
32700,-900,300,"sd","14:29:48",42899800
32700,-900,200,"sd","14:29:48",42899500
32700,-900,400,"sd","14:29:48",42899300
32700,-900,400,"sd","14:29:48",42898900
32700,-900,100,"sd","14:29:48",42898500
32700,-900,4200,"sd","14:29:48",42898400
32700,-900,2000,"sd","14:29:48",42894200
32750,-850,200,"bu","14:29:48",42892200
32700,-900,300,"sd","14:29:46",42892000
32750,-850,500,"bu","14:29:45",42891700
32750,-850,10000,"bu","14:29:43",42891200
32700,-900,200,"sd","14:29:43",42881200
32700,-900,300,"sd","14:29:41",42881000
32700,-900,100,"sd","14:29:41",42880700
32700,-900,600,"sd","14:29:41",42880600
32700,-900,1200,"sd","14:29:40",42880000
32700,-900,1000,"sd","14:29:40",42878800
32700,-900,100,"sd","14:29:40",42877800
32700,-900,200,"sd","14:29:40",42877700
32750,-850,5000,"bu","14:29:39",42877500
32700,-900,200,"sd","14:29:38",42872500
32700,-900,100,"sd","14:29:38",42872300
32700,-900,100,"sd","14:29:38",42872200
32700,-900,4000,"sd","14:29:38",42872100
32700,-900,600,"sd","14:29:38",42868100
32700,-900,3000,"sd","14:29:38",42867500
32700,-900,10000,"sd","14:29:37",42864500
32750,-850,500,"bu","14:29:36",42854500
32700,-900,2200,"sd","14:29:36",42854000
32700,-900,500,"sd","14:29:36",42851800
32700,-900,1000,"sd","14:29:36",42851300
32700,-900,200,"sd","14:29:36",42850300
32700,-900,500,"sd","14:29:36",42850100
32700,-900,300,"sd","14:29:36",42849600
32700,-900,300,"sd","14:29:36",42849300
32750,-850,100,"bu","14:29:35",42849000
32750,-850,1500,"bu","14:29:33",42848900
32750,-850,2000,"bu","14:29:33",42847400
32750,-850,1500,"bu","14:29:33",42845400
32700,-900,700,"sd","14:29:32",42843900
32700,-900,600,"sd","14:29:32",42843200
32700,-900,200,"sd","14:29:32",42842600
32700,-900,100,"sd","14:29:32",42842400
32700,-900,400,"sd","14:29:32",42842300
32700,-900,2000,"sd","14:29:32",42841900
32700,-900,300,"sd","14:29:32",42839900
32700,-900,700,"sd","14:29:32",42839600
32700,-900,600,"sd","14:29:31",42838900
32750,-850,1000,"bu","14:29:30",42838300
32700,-900,700,"sd","14:29:29",42837300
32700,-900,3000,"sd","14:29:29",42836600
32700,-900,1000,"sd","14:29:29",42833600
32700,-900,100,"sd","14:29:29",42832600
32700,-900,500,"sd","14:29:29",42832500
32700,-900,200,"sd","14:29:28",42832000
32700,-900,3000,"sd","14:29:28",42831800
32700,-900,700,"sd","14:29:28",42828800
32700,-900,500,"sd","14:29:28",42828100
32700,-900,1000,"sd","14:29:28",42827600
32700,-900,100,"sd","14:29:28",42826600
32700,-900,1000,"sd","14:29:28",42826500
32700,-900,400,"sd","14:29:28",42825500
32700,-900,10000,"sd","14:29:28",42825100
32700,-900,400,"sd","14:29:28",42815100
32700,-900,100,"sd","14:29:28",42814700
32700,-900,1000,"sd","14:29:28",42814600
32700,-900,100,"sd","14:29:28",42813600
32700,-900,1000,"sd","14:29:28",42813500
32700,-900,300,"sd","14:29:28",42812500
32700,-900,100,"sd","14:29:28",42812200
32700,-900,600,"sd","14:29:28",42812100
32700,-900,200,"sd","14:29:28",42811500
32700,-900,500,"sd","14:29:28",42811300
32700,-900,500,"sd","14:29:28",42810800
32700,-900,500,"sd","14:29:28",42810300
32700,-900,200,"sd","14:29:28",42809800
32700,-900,2000,"sd","14:29:28",42809600
32700,-900,200,"sd","14:29:28",42807600
32700,-900,100,"sd","14:29:28",42807400
32700,-900,500,"sd","14:29:28",42807300
32750,-850,500,"bu","14:29:27",42806800
32750,-850,100,"bu","14:29:26",42806300
32700,-900,1500,"sd","14:29:25",42806200
32700,-900,200,"sd","14:29:25",42804700
32700,-900,500,"sd","14:29:25",42804500
32700,-900,10000,"sd","14:29:25",42804000
32700,-900,3100,"sd","14:29:25",42794000
32700,-900,100,"sd","14:29:25",42790900
32700,-900,100,"sd","14:29:25",42790800
32700,-900,1600,"sd","14:29:25",42790700
32700,-900,2000,"sd","14:29:25",42789100
32700,-900,900,"sd","14:29:25",42787100
32750,-850,500,"bu","14:29:24",42786200
32750,-850,100,"bu","14:29:20",42785700
32750,-850,300,"bu","14:29:19",42785600
32700,-900,100,"sd","14:29:19",42785300
32700,-900,100,"sd","14:29:19",42785200
32700,-900,200,"sd","14:29:19",42785100
32700,-900,2300,"sd","14:29:19",42784900
32700,-900,600,"sd","14:29:19",42782600
32700,-900,100,"sd","14:29:19",42782000
32700,-900,3000,"sd","14:29:19",42781900
32700,-900,100,"sd","14:29:19",42778900
32700,-900,100,"sd","14:29:19",42778800
32750,-850,3000,"sd","14:29:19",42778700
32750,-850,9200,"sd","14:29:19",42775700
32750,-850,2000,"sd","14:29:18",42766500
32750,-850,1000,"bu","14:29:17",42764500
32750,-850,1100,"bu","14:29:17",42763500
32750,-850,1700,"bu","14:29:17",42762400
32750,-850,48300,"bu","14:29:17",42760700
32750,-850,300,"bu","14:29:17",42712400
32750,-850,1400,"bu","14:29:17",42712100
32750,-850,2000,"bu","14:29:14",42710700
32750,-850,200,"bu","14:29:13",42708700
32750,-850,300,"bu","14:29:12",42708500
32750,-850,100,"sd","14:29:12",42708200
32750,-850,200,"sd","14:29:12",42708100
32750,-850,100,"sd","14:29:12",42707900
32750,-850,100,"sd","14:29:12",42707800
32750,-850,100,"sd","14:29:12",42707700
32750,-850,3400,"sd","14:29:12",42707600
32750,-850,300,"sd","14:29:10",42704200
32750,-850,100,"sd","14:29:08",42703900
32800,-800,2200,"bu","14:29:08",42703800
32800,-800,100,"bu","14:29:08",42701600
32800,-800,2700,"bu","14:29:08",42701500
32750,-850,1200,"sd","14:29:07",42698800
32750,-850,700,"sd","14:29:07",42697600
32750,-850,500,"sd","14:29:07",42696900
32750,-850,100,"sd","14:29:07",42696400
32750,-850,200,"sd","14:29:07",42696300
32750,-850,100,"sd","14:29:07",42696100
32750,-850,200,"sd","14:29:07",42696000
32750,-850,3800,"sd","14:29:07",42695800
32750,-850,1200,"sd","14:29:07",42692000
32750,-850,200,"sd","14:29:07",42690800
32750,-850,800,"sd","14:29:06",42690600
32750,-850,100,"sd","14:29:06",42689800
32750,-850,600,"sd","14:29:06",42689700
32750,-850,500,"sd","14:29:06",42689100
32750,-850,500,"sd","14:29:06",42688600
32750,-850,500,"sd","14:29:05",42688100
32750,-850,300,"sd","14:29:05",42687600
32750,-850,200,"sd","14:29:05",42687300
32800,-800,2500,"bu","14:29:05",42687100
32750,-850,100,"sd","14:29:04",42684600
32800,-800,1000,"bu","14:29:04",42684500
32800,-800,1000,"bu","14:29:04",42683500
32750,-850,500,"sd","14:29:03",42682500
32750,-850,1000,"sd","14:29:03",42682000
32750,-850,100,"sd","14:29:03",42681000
32750,-850,400,"sd","14:29:03",42680900
32750,-850,500,"sd","14:29:03",42680500
32750,-850,300,"sd","14:29:03",42680000
32750,-850,200,"sd","14:29:03",42679700
32750,-850,1000,"sd","14:29:03",42679500
32750,-850,100,"sd","14:29:03",42678500
32750,-850,1000,"sd","14:29:03",42678400
32750,-850,300,"sd","14:29:03",42677400
32750,-850,1000,"sd","14:29:03",42677100
32750,-850,100,"sd","14:29:03",42676100
32750,-850,600,"sd","14:29:03",42676000
32750,-850,1000,"sd","14:29:03",42675400
32750,-850,100,"sd","14:29:03",42674400
32750,-850,1000,"sd","14:29:03",42674300
32750,-850,800,"sd","14:29:03",42673300
32800,-800,200,"bu","14:29:01",42672500
32800,-800,300,"bu","14:29:01",42672300
32750,-850,500,"sd","14:29:00",42672000
32800,-800,100,"bu","14:28:56",42671500
32800,-800,600,"bu","14:28:56",42671400
32750,-850,1700,"sd","14:28:52",42670800
32750,-850,100,"sd","14:28:52",42669100
32750,-850,1000,"sd","14:28:52",42669000
32750,-850,100,"sd","14:28:52",42668000
32750,-850,100,"sd","14:28:52",42667900
32800,-800,100,"bu","14:28:51",42667800
32800,-800,200,"bu","14:28:50",42667700
32750,-850,100,"sd","14:28:50",42667500
32750,-850,100,"sd","14:28:50",42667400
32800,-800,5000,"bu","14:28:49",42667300
32800,-800,300,"bu","14:28:48",42662300
32800,-800,6000,"bu","14:28:47",42662000
32800,-800,4000,"bu","14:28:47",42656000
32750,-850,100,"sd","14:28:44",42652000
32800,-800,6000,"bu","14:28:44",42651900
32800,-800,12000,"bu","14:28:44",42645900
32800,-800,3800,"bu","14:28:44",42633900
32800,-800,5000,"bu","14:28:44",42630100
32800,-800,1000,"bu","14:28:44",42625100
32800,-800,2200,"bu","14:28:44",42624100
32800,-800,500,"bu","14:28:38",42621900
32800,-800,100,"bu","14:28:35",42621400
32800,-800,100,"sd","14:28:32",42621300
32800,-800,1000,"sd","14:28:32",42621200
32800,-800,6800,"sd","14:28:32",42620200
32800,-800,1300,"sd","14:28:32",42613400
32800,-800,100,"sd","14:28:30",42612100
32800,-800,2000,"sd","14:28:28",42612000
32800,-800,1000,"bu","14:28:27",42610000
32800,-800,500,"bu","14:28:27",42609000
32800,-800,500,"bu","14:28:27",42608500
32800,-800,200,"bu","14:28:27",42608000
32800,-800,4400,"bu","14:28:27",42607800
32800,-800,1600,"bu","14:28:27",42603400
32800,-800,300,"bu","14:28:26",42601800
32800,-800,1000,"bu","14:28:26",42601500
32750,-850,100,"sd","14:28:26",42600500
32750,-850,1000,"sd","14:28:26",42600400
32750,-850,100,"sd","14:28:26",42599400
32750,-850,5000,"sd","14:28:26",42599300
32750,-850,5000,"sd","14:28:26",42594300
32750,-850,4000,"sd","14:28:26",42589300
32750,-850,500,"sd","14:28:26",42585300
32750,-850,300,"sd","14:28:26",42584800
32800,-800,1000,"bu","14:28:26",42584500
32800,-800,100,"bu","14:28:24",42583500
32800,-800,100,"bu","14:28:24",42583400
32800,-800,1500,"bu","14:28:22",42583300
32800,-800,100,"bu","14:28:22",42581800
32800,-800,500,"bu","14:28:22",42581700
32800,-800,200,"bu","14:28:21",42581200
32800,-800,100,"bu","14:28:17",42581000
32800,-800,300,"bu","14:28:16",42580900
32800,-800,100,"bu","14:28:15",42580600
32800,-800,1700,"bu","14:28:12",42580500
32800,-800,500,"sd","14:28:12",42578800
32800,-800,1000,"sd","14:28:12",42578300
32800,-800,400,"sd","14:28:12",42577300
32800,-800,5000,"sd","14:28:12",42576900
32800,-800,2000,"sd","14:28:12",42571900
32800,-800,100,"sd","14:28:12",42569900
32800,-800,1000,"sd","14:28:12",42569800
32800,-800,600,"sd","14:28:12",42568800
32800,-800,500,"sd","14:28:12",42568200
32800,-800,5000,"sd","14:28:12",42567700
32800,-800,5000,"sd","14:28:12",42562700
32800,-800,200,"sd","14:28:12",42557700
32800,-800,500,"sd","14:28:12",42557500
32800,-800,500,"sd","14:28:12",42557000
32800,-800,400,"sd","14:28:12",42556500
32800,-800,2000,"sd","14:28:12",42556100
32800,-800,1000,"sd","14:28:12",42554100
32800,-800,200,"sd","14:28:12",42553100
32800,-800,500,"sd","14:28:12",42552900
32800,-800,600,"sd","14:28:12",42552400
32850,-750,200,"bu","14:28:10",42551800
32850,-750,1000,"bu","14:28:09",42551600
32850,-750,2000,"bu","14:28:09",42550600
32850,-750,400,"bu","14:28:09",42548600
32850,-750,200,"bu","14:28:08",42548200
32850,-750,2100,"bu","14:28:02",42548000
32850,-750,100,"bu","14:28:01",42545900
32800,-800,1400,"sd","14:27:58",42545800
32800,-800,100,"sd","14:27:58",42544400
32800,-800,200,"sd","14:27:58",42544300
32800,-800,1000,"sd","14:27:58",42544100
32800,-800,30000,"sd","14:27:58",42543100
32800,-800,3000,"sd","14:27:58",42513100
32800,-800,5000,"sd","14:27:58",42510100
32850,-750,900,"sd","14:27:58",42505100
32850,-750,58400,"sd","14:27:58",42504200
32850,-750,1600,"sd","14:27:58",42445800
32850,-750,100,"sd","14:27:58",42444200
32850,-750,500,"sd","14:27:58",42444100
32850,-750,500,"sd","14:27:58",42443600
32850,-750,1000,"sd","14:27:58",42443100
32850,-750,900,"sd","14:27:58",42442100
32900,-700,1000,"bu","14:27:57",42441200
32900,-700,200,"bu","14:27:57",42440200
32900,-700,2000,"bu","14:27:57",42440000
32900,-700,100,"bu","14:27:56",42438000
32900,-700,3000,"bu","14:27:55",42437900
32850,-750,100,"sd","14:27:53",42434900
32850,-750,200,"sd","14:27:53",42434800
32850,-750,5000,"sd","14:27:53",42434600
32850,-750,2000,"sd","14:27:53",42429600
32850,-750,200,"sd","14:27:53",42427600
32900,-700,100,"bu","14:27:53",42427400
32900,-700,1100,"bu","14:27:52",42427300
32900,-700,200,"bu","14:27:52",42426200
32900,-700,600,"bu","14:27:52",42426000
32900,-700,1000,"bu","14:27:51",42425400
32900,-700,1000,"sd","14:27:49",42424400
32900,-700,1000,"sd","14:27:49",42423400
32900,-700,100,"sd","14:27:49",42422400
32900,-700,16000,"sd","14:27:49",42422300
32900,-700,200,"sd","14:27:49",42406300
32900,-700,500,"sd","14:27:49",42406100
32900,-700,100,"sd","14:27:49",42405600
32900,-700,100,"sd","14:27:49",42405500
32900,-700,800,"sd","14:27:49",42405400
32900,-700,1000,"sd","14:27:49",42404600
32900,-700,1500,"sd","14:27:49",42403600
32900,-700,100,"sd","14:27:49",42402100
32900,-700,500,"sd","14:27:49",42402000
32900,-700,300,"sd","14:27:49",42401500
32900,-700,700,"sd","14:27:47",42401200
32900,-700,2000,"sd","14:27:47",42400500
32900,-700,100,"sd","14:27:47",42398500
32900,-700,100,"sd","14:27:47",42398400
32900,-700,500,"sd","14:27:47",42398300
32900,-700,100,"sd","14:27:47",42397800
32900,-700,1500,"sd","14:27:47",42397700
32900,-700,10000,"sd","14:27:46",42396200
32950,-650,200,"bu","14:27:46",42386200
32950,-650,100,"bu","14:27:46",42386000
32950,-650,700,"bu","14:27:46",42385900
32900,-700,100,"sd","14:27:45",42385200
32900,-700,8400,"sd","14:27:43",42385100
32900,-700,200,"sd","14:27:43",42376700
32900,-700,1400,"sd","14:27:43",42376500
32950,-650,100,"bu","14:27:39",42375100
32950,-650,300,"bu","14:27:39",42375000
32950,-650,100,"bu","14:27:37",42374700
32900,-700,1000,"sd","14:27:36",42374600
32950,-650,500,"bu","14:27:33",42373600
32900,-700,500,"sd","14:27:31",42373100
32950,-650,200,"bu","14:27:30",42372600
32950,-650,100,"bu","14:27:30",42372400
32950,-650,1000,"bu","14:27:30",42372300
32950,-650,500,"bu","14:27:30",42371300
32950,-650,200,"bu","14:27:30",42370800
32950,-650,2000,"bu","14:27:30",42370600
32950,-650,500,"bu","14:27:28",42368600
32900,-700,2100,"sd","14:27:25",42368100
32900,-700,900,"sd","14:27:25",42366000
32900,-700,100,"sd","14:27:25",42365100
32950,-650,700,"bu","14:27:24",42365000
32950,-650,3000,"bu","14:27:24",42364300
32950,-650,1700,"bu","14:27:24",42361300
32950,-650,500,"bu","14:27:24",42359600
32900,-700,200,"sd","14:27:18",42359100
32950,-650,200,"bu","14:27:17",42358900
32950,-650,200,"bu","14:27:15",42358700
32950,-650,500,"sd","14:27:15",42358500
32950,-650,1900,"sd","14:27:15",42358000
32950,-650,100,"sd","14:27:13",42356100
32950,-650,1000,"sd","14:27:13",42356000
32950,-650,100,"sd","14:27:13",42355000
32900,-700,100,"sd","14:27:10",42354900
33000,-600,1600,"bu","14:27:09",42354800
33000,-600,2000,"bu","14:27:09",42353200
33000,-600,10000,"bu","14:27:09",42351200
33000,-600,5000,"bu","14:27:09",42341200
33000,-600,5000,"bu","14:27:09",42336200
33000,-600,700,"bu","14:27:09",42331200
33000,-600,1000,"bu","14:27:09",42330500
33000,-600,800,"bu","14:27:09",42329500
32950,-650,600,"bu","14:27:09",42328700
32950,-650,5700,"bu","14:27:09",42328100
32950,-650,100,"bu","14:27:09",42322400
32950,-650,1000,"bu","14:27:08",42322300
32950,-650,700,"bu","14:27:07",42321300
32900,-700,100,"sd","14:27:06",42320600
32950,-650,900,"bu","14:27:04",42320500
32950,-650,100,"bu","14:27:03",42319600
32950,-650,500,"bu","14:27:03",42319500
32950,-650,1000,"sd","14:27:01",42319000
32950,-650,100,"sd","14:27:01",42318000
32950,-650,100,"sd","14:27:01",42317900
32950,-650,1800,"sd","14:27:01",42317800
32950,-650,200,"sd","14:27:01",42316000
32950,-650,400,"sd","14:27:01",42315800
32950,-650,4000,"sd","14:27:00",42315400
33000,-600,900,"bu","14:27:00",42311400
32950,-650,5600,"sd","14:26:57",42310500
32950,-650,500,"sd","14:26:57",42304900
32950,-650,13900,"sd","14:26:57",42304400
33000,-600,1900,"bu","14:26:57",42290500
33000,-600,1000,"bu","14:26:57",42288600
33000,-600,5000,"bu","14:26:57",42287600
33000,-600,100,"bu","14:26:57",42282600
33000,-600,400,"bu","14:26:57",42282500
33000,-600,600,"bu","14:26:57",42282100
33000,-600,1000,"bu","14:26:56",42281500
33000,-600,200,"bu","14:26:55",42280500
32950,-650,1000,"sd","14:26:54",42280300
33000,-600,200,"bu","14:26:51",42279300
33000,-600,500,"bu","14:26:48",42279100
33000,-600,500,"sd","14:26:46",42278600
33000,-600,2000,"sd","14:26:46",42278100
33100,-500,1700,"bu","14:26:46",42276100
32950,-650,100,"sd","14:26:45",42274400
32950,-650,5000,"sd","14:26:45",42274300
32950,-650,100,"sd","14:26:45",42269300
32950,-650,100,"sd","14:26:45",42269200
32950,-650,100,"sd","14:26:45",42269100
32950,-650,500,"sd","14:26:45",42269000
32950,-650,200,"sd","14:26:45",42268500
33000,-600,1900,"sd","14:26:45",42268300
32950,-650,100,"sd","14:26:45",42266400
33000,-600,9100,"sd","14:26:45",42266300
33000,-600,200,"sd","14:26:44",42257200
33000,-600,500,"sd","14:26:44",42257000
33000,-600,500,"sd","14:26:44",42256500
33000,-600,2000,"sd","14:26:41",42256000
33100,-500,400,"bu","14:26:41",42254000
33100,-500,100,"bu","14:26:41",42253600
33100,-500,500,"bu","14:26:40",42253500
33000,-600,2500,"bu","14:26:39",42253000
33000,-600,1000,"bu","14:26:39",42250500
33000,-600,20000,"bu","14:26:37",42249500
32950,-650,100,"sd","14:26:37",42229500
33000,-600,500,"bu","14:26:34",42229400
33000,-600,600,"sd","14:26:33",42228900
33000,-600,2000,"sd","14:26:33",42228300
33000,-600,2000,"sd","14:26:33",42226300
33000,-600,100,"sd","14:26:33",42224300
33000,-600,1000,"sd","14:26:33",42224200
33000,-600,100,"sd","14:26:33",42223200
33000,-600,4300,"sd","14:26:33",42223100
33000,-600,1000,"sd","14:26:33",42218800
33000,-600,100,"sd","14:26:33",42217800
33000,-600,1000,"sd","14:26:33",42217700
33000,-600,2000,"sd","14:26:33",42216700
33000,-600,1000,"sd","14:26:33",42214700
33000,-600,200,"sd","14:26:33",42213700
33000,-600,5000,"sd","14:26:33",42213500
33000,-600,100,"sd","14:26:33",42208500
33000,-600,1000,"sd","14:26:33",42208400
33000,-600,2000,"sd","14:26:33",42207400
33000,-600,1200,"sd","14:26:33",42205400
33000,-600,3500,"sd","14:26:33",42204200
33050,-550,300,"sd","14:26:33",42200700
33050,-550,3000,"sd","14:26:33",42200400
33000,-600,200,"sd","14:26:33",42197400
33000,-600,1000,"sd","14:26:33",42197200
33100,-500,14800,"sd","14:26:33",42196200
33000,-600,300,"sd","14:26:33",42181400
33100,-500,20000,"sd","14:26:33",42181100
33000,-600,2000,"sd","14:26:33",42161100
33100,-500,200,"sd","14:26:33",42159100
33000,-600,1500,"sd","14:26:33",42158900
33100,-500,200,"sd","14:26:33",42157400
33100,-500,100,"sd","14:26:33",42157200
33100,-500,1000,"sd","14:26:33",42157100
33100,-500,1000,"sd","14:26:33",42156100
33100,-500,600,"sd","14:26:33",42155100
33100,-500,100,"sd","14:26:33",42154500
33100,-500,600,"sd","14:26:33",42154400
33100,-500,900,"sd","14:26:33",42153800
33100,-500,600,"sd","14:26:32",42152900
33100,-500,400,"sd","14:26:32",42152300
33100,-500,100,"sd","14:26:30",42151900
33100,-500,3000,"sd","14:26:30",42151800
33100,-500,2100,"sd","14:26:30",42148800
33100,-500,2900,"sd","14:26:30",42146700
33100,-500,100,"sd","14:26:29",42143800
33100,-500,500,"sd","14:26:29",42143700
33100,-500,20000,"sd","14:26:28",42143200
33100,-500,25000,"sd","14:26:26",42123200
33150,-450,10000,"bu","14:26:23",42098200
33100,-500,1000,"sd","14:26:23",42088200
33100,-500,300,"sd","14:26:20",42087200
33150,-450,100,"bu","14:26:20",42086900
33150,-450,1000,"sd","14:26:15",42086800
33150,-450,100,"sd","14:26:15",42085800
33150,-450,6300,"sd","14:26:15",42085700
33150,-450,25300,"sd","14:26:15",42079400
33200,-400,500,"bu","14:26:09",42054100
33200,-400,500,"bu","14:26:06",42053600
33200,-400,1000,"bu","14:26:06",42053100
33150,-450,2700,"sd","14:26:06",42052100
33150,-450,300,"sd","14:26:06",42049400
33150,-450,2000,"sd","14:26:06",42049100
33200,-400,100,"unknown","14:26:05",42047100
33200,-400,900,"unknown","14:26:05",42047000
33200,-400,600,"sd","14:26:04",42046100
33200,-400,200,"sd","14:26:02",42045500
33250,-350,300,"bu","14:26:02",42045300
33250,-350,100,"bu","14:26:02",42045000
33200,-400,100,"sd","14:26:02",42044900
33200,-400,6000,"sd","14:26:01",42044800
33200,-400,1600,"sd","14:26:01",42038800
33200,-400,200,"sd","14:26:01",42037200
33200,-400,100,"sd","14:25:59",42037000
33200,-400,300,"sd","14:25:59",42036900
33200,-400,200,"sd","14:25:59",42036600
33200,-400,100,"sd","14:25:58",42036400
33200,-400,200,"bu","14:25:56",42036300
33200,-400,200,"bu","14:25:56",42036100
33200,-400,2300,"bu","14:25:56",42035900
33200,-400,1000,"bu","14:25:55",42033600
33200,-400,10000,"bu","14:25:54",42032600
33150,-450,48000,"sd","14:25:52",42022600
33150,-450,3000,"sd","14:25:52",41974600
33150,-450,2000,"sd","14:25:52",41971600
33150,-450,200,"sd","14:25:52",41969600
33150,-450,100,"sd","14:25:52",41969400
33150,-450,100,"sd","14:25:52",41969300
33150,-450,200,"sd","14:25:52",41969200
33150,-450,46400,"sd","14:25:52",41969000
33150,-450,3600,"sd","14:25:50",41922600
33150,-450,900,"sd","14:25:50",41919000
33150,-450,2000,"sd","14:25:50",41918100
33150,-450,100,"sd","14:25:50",41916100
33150,-450,3000,"sd","14:25:50",41916000
33150,-450,500,"sd","14:25:50",41913000
33200,-400,300,"sd","14:25:50",41912500
33150,-450,900,"sd","14:25:50",41912200
33200,-400,12600,"sd","14:25:50",41911300
33150,-450,9800,"sd","14:25:50",41898700
33200,-400,300,"sd","14:25:50",41888900
33200,-400,1000,"sd","14:25:50",41888600
33200,-400,5000,"sd","14:25:50",41887600
33200,-400,1000,"sd","14:25:50",41882600
