"price","change","match_qtty","side","time","total_vol"
11100,100,1500,"sd","14:28:31",34253300
11100,100,600,"sd","14:28:31",34251800
11100,100,400,"sd","14:28:15",34251200
11100,100,200,"sd","14:28:15",34250800
11100,100,300,"sd","14:28:15",34250600
11100,100,100,"sd","14:28:15",34250300
11100,100,1000,"sd","14:28:15",34250200
11100,100,5000,"sd","14:28:15",34249200
11100,100,500,"sd","14:28:15",34244200
11100,100,5000,"sd","14:28:15",34243700
11100,100,17500,"sd","14:28:15",34238700
11150,150,900,"bu","14:28:14",34221200
11150,150,4800,"bu","14:28:12",34220300
11150,150,100,"bu","14:28:12",34215500
11100,100,2000,"sd","14:28:09",34215400
11150,150,3400,"bu","14:28:03",34213400
11150,150,1000,"bu","14:28:02",34210000
11100,100,500,"sd","14:27:56",34209000
11100,100,200,"sd","14:27:56",34208500
11100,100,4300,"sd","14:27:56",34208300
11100,100,500,"sd","14:27:42",34204000
11100,100,4700,"sd","14:27:41",34203500
11100,100,300,"sd","14:27:41",34198800
11100,100,4000,"sd","14:27:41",34198500
11100,100,5000,"sd","14:27:36",34194500
11100,100,200,"sd","14:27:34",34189500
11150,150,300,"bu","14:27:27",34189300
11100,100,10800,"sd","14:27:25",34189000
11100,100,100,"sd","14:27:25",34178200
11100,100,20000,"sd","14:27:25",34178100
11100,100,100,"sd","14:27:25",34158100
11100,100,6000,"sd","14:27:25",34158000
11150,150,2000,"bu","14:27:24",34152000
11150,150,4500,"bu","14:27:17",34150000
11100,100,2400,"sd","14:27:16",34145500
11150,150,3000,"bu","14:27:13",34143100
11150,150,100,"bu","14:27:11",34140100
11150,150,5000,"bu","14:27:08",34140000
11150,150,100,"bu","14:27:04",34135000
11150,150,7000,"bu","14:26:53",34134900
11100,100,500,"sd","14:26:49",34127900
11150,150,4800,"bu","14:26:46",34127400
11150,150,600,"bu","14:26:28",34122600
11100,100,5000,"sd","14:26:25",34122000
11150,150,500,"bu","14:26:21",34117000
11100,100,100,"sd","14:26:15",34116500
11150,150,3000,"bu","14:26:14",34116400
11150,150,200,"bu","14:26:10",34113400
11150,150,3000,"bu","14:26:03",34113200
11150,150,1000,"bu","14:26:03",34110200
11150,150,2000,"sd","14:25:54",34109200
11150,150,1000,"sd","14:25:54",34107200
11150,150,100,"sd","14:25:54",34106200
11150,150,50000,"sd","14:25:54",34106100
11150,150,2000,"sd","14:25:54",34056100
11150,150,50000,"sd","14:25:54",34054100
11150,150,30000,"sd","14:25:54",34004100
11150,150,500,"sd","14:25:54",33974100
11150,150,52600,"sd","14:25:54",33973600
11150,150,5400,"sd","14:25:51",33921000
11150,150,4500,"sd","14:25:40",33915600
11150,150,100,"sd","14:25:35",33911100
11150,150,1000,"bu","14:25:35",33911000
11150,150,1000,"bu","14:25:35",33910000
11150,150,3900,"bu","14:25:35",33909000
11150,150,700,"bu","14:25:35",33905100
11150,150,800,"bu","14:25:35",33904400
11150,150,500,"bu","14:25:35",33903600
11150,150,1000,"bu","14:25:35",33903100
11150,150,100000,"bu","14:25:35",33902100
11150,150,28500,"bu","14:25:35",33802100
11150,150,27600,"bu","14:25:34",33773600
11150,150,5000,"bu","14:25:32",33746000
11150,150,100,"bu","14:25:30",33741000
11150,150,10000,"bu","14:25:28",33740900
11150,150,4800,"bu","14:25:27",33730900
11150,150,10000,"bu","14:25:25",33726100
11150,150,12000,"bu","14:25:24",33716100
11150,150,600,"bu","14:25:24",33704100
11100,100,10000,"sd","14:25:24",33703500
11150,150,500,"bu","14:25:23",33693500
11150,150,9100,"bu","14:25:22",33693000
11150,150,5000,"bu","14:25:21",33683900
11150,150,100,"bu","14:25:20",33678900
11150,150,4000,"bu","14:25:20",33678800
11150,150,210000,"bu","14:25:19",33674800
11150,150,100,"bu","14:25:18",33464800
11150,150,100,"bu","14:25:16",33464700
11150,150,10000,"bu","14:25:15",33464600
11150,150,1000,"bu","14:25:08",33454600
11150,150,50000,"bu","14:25:06",33453600
11150,150,50000,"bu","14:25:03",33403600
11150,150,10000,"bu","14:25:00",33353600
11150,150,2000,"bu","14:25:00",33343600
11150,150,3000,"bu","14:24:58",33341600
11150,150,300,"bu","14:24:57",33338600
11150,150,700,"sd","14:24:57",33338300
11150,150,4400,"sd","14:24:57",33337600
11150,150,5000,"sd","14:24:57",33333200
11150,150,100,"sd","14:24:57",33328200
11150,150,10000,"sd","14:24:57",33328100
11150,150,5000,"sd","14:24:57",33318100
11150,150,4000,"sd","14:24:57",33313100
11150,150,17000,"sd","14:24:57",33309100
11200,200,1100,"bu","14:24:54",33292100
11200,200,100,"bu","14:24:54",33291000
11200,200,13200,"bu","14:24:54",33290900
11200,200,9400,"bu","14:24:53",33277700
11200,200,10000,"bu","14:24:53",33268300
11200,200,9600,"bu","14:24:48",33258300
11150,150,2000,"sd","14:24:46",33248700
11150,150,2000,"bu","14:24:45",33246700
11150,150,10000,"bu","14:24:45",33244700
11150,150,1000,"bu","14:24:45",33234700
11150,150,20000,"bu","14:24:45",33233700
11150,150,1000,"bu","14:24:45",33213700
11150,150,4000,"bu","14:24:45",33212700
11150,150,6000,"bu","14:24:45",33208700
11150,150,1000,"bu","14:24:45",33202700
11150,150,2000,"bu","14:24:45",33201700
11150,150,1000,"bu","14:24:45",33199700
11150,150,100,"bu","14:24:45",33198700
11150,150,3000,"bu","14:24:45",33198600
11150,150,10000,"bu","14:24:45",33195600
11150,150,100,"bu","14:24:45",33185600
11150,150,5100,"bu","14:24:45",33185500
11150,150,100,"bu","14:24:45",33180400
11150,150,5000,"bu","14:24:45",33180300
11150,150,100,"bu","14:24:45",33175300
11150,150,1000,"bu","14:24:45",33175200
11150,150,500,"bu","14:24:45",33174200
11150,150,3400,"bu","14:24:44",33173700
11150,150,1100,"bu","14:24:44",33170300
11150,150,500,"bu","14:24:44",33169200
11150,150,500,"bu","14:24:44",33168700
11150,150,8900,"bu","14:24:44",33168200
11150,150,500,"bu","14:24:42",33159300
11150,150,600,"bu","14:24:42",33158800
11150,150,2500,"bu","14:24:42",33158200
11150,150,2000,"bu","14:24:42",33155700
11150,150,4500,"bu","14:24:42",33153700
11150,150,1000,"bu","14:24:40",33149200
11150,150,2500,"bu","14:24:39",33148200
11150,150,1700,"bu","14:24:39",33145700
11150,150,100,"bu","14:24:39",33144000
11150,150,2000,"bu","14:24:38",33143900
11150,150,100,"bu","14:24:38",33141900
11150,150,400,"bu","14:24:38",33141800
11150,150,400,"bu","14:24:38",33141400
11150,150,2900,"bu","14:24:38",33141000
11150,150,6200,"bu","14:24:38",33138100
11150,150,20000,"bu","14:24:38",33131900
11150,150,7100,"bu","14:24:37",33111900
11150,150,200,"bu","14:24:37",33104800
11150,150,300,"bu","14:24:37",33104600
11150,150,500,"bu","14:24:37",33104300
11150,150,500,"bu","14:24:37",33103800
11150,150,3500,"bu","14:24:37",33103300
11150,150,10000,"bu","14:24:36",33099800
11150,150,10300,"bu","14:24:36",33089800
11150,150,2000,"bu","14:24:35",33079500
11150,150,10000,"bu","14:24:34",33077500
11150,150,16000,"bu","14:24:34",33067500
11150,150,14400,"bu","14:24:33",33051500
11150,150,5000,"bu","14:24:32",33037100
11150,150,28800,"bu","14:24:31",33032100
11150,150,100,"bu","14:24:31",33003300
11150,150,1000,"bu","14:24:31",33003200
11150,150,300,"bu","14:24:31",33002200
11150,150,200,"bu","14:24:31",33001900
11150,150,1000,"bu","14:24:31",33001700
11150,150,100,"bu","14:24:31",33000700
11150,150,1300,"bu","14:24:31",33000600
11150,150,200,"bu","14:24:31",32999300
11150,150,400,"bu","14:24:31",32999100
11150,150,300,"bu","14:24:31",32998700
11150,150,100,"bu","14:24:31",32998400
11150,150,500,"bu","14:24:31",32998300
11150,150,100,"bu","14:24:31",32997800
11150,150,1500,"bu","14:24:31",32997700
11150,150,1100,"bu","14:24:31",32996200
11150,150,500,"bu","14:24:31",32995100
11150,150,2000,"bu","14:24:31",32994600
11150,150,4500,"bu","14:24:31",32992600
11150,150,2000,"bu","14:24:31",32988100
11150,150,4000,"bu","14:24:31",32986100
11150,150,6000,"bu","14:24:31",32982100
11150,150,2000,"bu","14:24:31",32976100
11150,150,300,"bu","14:24:31",32974100
11150,150,100,"bu","14:24:31",32973800
11150,150,200,"bu","14:24:31",32973700
11150,150,1400,"bu","14:24:31",32973500
11150,150,4800,"bu","14:24:31",32972100
11150,150,600,"bu","14:24:31",32967300
11150,150,1800,"bu","14:24:29",32966700
11150,150,2400,"bu","14:24:29",32964900
11150,150,100,"bu","14:24:29",32962500
11150,150,500,"bu","14:24:29",32962400
11150,150,4500,"bu","14:24:29",32961900
11150,150,500,"bu","14:24:29",32957400
11150,150,49500,"bu","14:24:29",32956900
11150,150,20000,"bu","14:24:29",32907400
11150,150,20000,"bu","14:24:28",32887400
11150,150,100,"bu","14:24:26",32867400
11150,150,10400,"bu","14:24:25",32867300
11150,150,100000,"bu","14:24:25",32856900
11150,150,68000,"bu","14:24:25",32756900
11150,150,3000,"bu","14:24:25",32688900
11150,150,5000,"bu","14:24:25",32685900
11150,150,4000,"bu","14:24:25",32680900
11150,150,400,"bu","14:24:25",32676900
11150,150,1000,"bu","14:24:25",32676500
11150,150,600,"bu","14:24:25",32675500
11150,150,5000,"bu","14:24:25",32674900
11150,150,3000,"bu","14:24:25",32669900
11150,150,1100,"bu","14:24:25",32666900
11150,150,5100,"bu","14:24:25",32665800
11150,150,2000,"bu","14:24:25",32660700
11150,150,600,"bu","14:24:25",32658700
11150,150,5000,"bu","14:24:25",32658100
11150,150,2100,"bu","14:24:25",32653100
11150,150,1000,"bu","14:24:25",32651000
11150,150,53600,"bu","14:24:25",32650000
11150,150,10000,"bu","14:24:25",32596400
11150,150,500,"bu","14:24:25",32586400
11150,150,1100,"bu","14:24:25",32585900
11150,150,10000,"bu","14:24:25",32584800
11150,150,1000,"bu","14:24:25",32574800
11150,150,4100,"bu","14:24:25",32573800
11150,150,100,"bu","14:24:25",32569700
11150,150,1000,"bu","14:24:25",32569600
11150,150,5000,"bu","14:24:25",32568600
11150,150,1000,"bu","14:24:25",32563600
11150,150,7400,"bu","14:24:25",32562600
11150,150,500,"bu","14:24:25",32555200
11150,150,100,"bu","14:24:25",32554700
11150,150,2200,"bu","14:24:25",32554600
11150,150,1600,"bu","14:24:25",32552400
11150,150,500,"bu","14:24:25",32550800
11150,150,100,"bu","14:24:25",32550300
11150,150,1100,"bu","14:24:25",32550200
11150,150,100,"bu","14:24:25",32549100
11150,150,500,"bu","14:24:25",32549000
11150,150,200,"bu","14:24:25",32548500
11150,150,1000,"bu","14:24:25",32548300
11150,150,12000,"bu","14:24:25",32547300
11150,150,500,"bu","14:24:25",32535300
11150,150,1000,"bu","14:24:25",32534800
11150,150,8000,"bu","14:24:25",32533800
11150,150,400,"bu","14:24:25",32525800
11150,150,100,"bu","14:24:25",32525400
11150,150,41000,"bu","14:24:25",32525300
11150,150,500,"bu","14:24:25",32484300
11150,150,16500,"bu","14:24:25",32483800
11150,150,29000,"bu","14:24:24",32467300
11150,150,4500,"bu","14:24:23",32438300
11150,150,300,"bu","14:24:23",32433800
11150,150,1100,"bu","14:24:23",32433500
11150,150,1000,"bu","14:24:23",32432400
11150,150,3000,"bu","14:24:23",32431400
11150,150,1000,"bu","14:24:23",32428400
11150,150,3000,"bu","14:24:23",32427400
11150,150,2000,"bu","14:24:23",32424400
11150,150,1000,"bu","14:24:23",32422400
11150,150,1000,"bu","14:24:23",32421400
11150,150,100,"bu","14:24:23",32420400
11150,150,800,"bu","14:24:23",32420300
11150,150,14400,"bu","14:24:22",32419500
11150,150,1000,"bu","14:24:22",32405100
11150,150,5000,"bu","14:24:20",32404100
11150,150,7000,"bu","14:24:19",32399100
11150,150,4200,"bu","14:24:19",32392100
11150,150,200,"bu","14:24:18",32387900
11150,150,9600,"bu","14:24:14",32387700
11150,150,14400,"bu","14:24:12",32378100
11150,150,500,"bu","14:24:10",32363700
11150,150,4200,"bu","14:24:09",32363200
11150,150,153000,"bu","14:24:09",32359000
11100,100,2700,"sd","14:24:09",32206000
11100,100,1300,"sd","14:24:09",32203300
11100,100,1000,"sd","14:24:08",32202000
11150,150,14400,"bu","14:24:02",32201000
11150,150,14400,"bu","14:23:50",32186600
11150,150,14400,"bu","14:23:47",32172200
11150,150,9600,"bu","14:23:46",32157800
11100,100,100,"sd","14:23:28",32148200
11150,150,200,"bu","14:23:23",32148100
11150,150,16000,"bu","14:23:19",32147900
11150,150,300,"bu","14:23:13",32131900
11150,150,100,"bu","14:23:07",32131600
11150,150,10000,"bu","14:23:04",32131500
11150,150,500,"bu","14:23:04",32121500
11150,150,20000,"bu","14:22:59",32121000
11150,150,2000,"bu","14:22:52",32101000
11150,150,100,"bu","14:22:48",32099000
11150,150,4000,"bu","14:22:45",32098900
11150,150,5000,"bu","14:22:43",32094900
11150,150,14400,"bu","14:22:35",32089900
11150,150,9600,"bu","14:22:23",32075500
11150,150,9600,"bu","14:22:16",32065900
11150,150,14400,"bu","14:22:12",32056300
11150,150,5000,"bu","14:22:11",32041900
11150,150,100,"bu","14:22:07",32036900
11150,150,9600,"bu","14:22:07",32036800
11100,100,2000,"sd","14:22:06",32027200
11150,150,10300,"bu","14:22:05",32025200
11150,150,9600,"bu","14:22:00",32014900
11150,150,14400,"bu","14:21:58",32005300
11150,150,1000,"bu","14:21:56",31990900
11100,100,1000,"bu","14:21:56",31989900
11100,100,600,"bu","14:21:56",31988900
11100,100,400,"bu","14:21:55",31988300
11100,100,9600,"bu","14:21:55",31987900
11100,100,10400,"bu","14:21:55",31978300
11100,100,500,"bu","14:21:55",31967900
11100,100,500,"bu","14:21:55",31967400
11100,100,500,"bu","14:21:55",31966900
11100,100,100,"bu","14:21:55",31966400
11100,100,200,"bu","14:21:55",31966300
11100,100,100,"bu","14:21:55",31966100
11100,100,700,"bu","14:21:55",31966000
11100,100,1500,"bu","14:21:55",31965300
11100,100,300,"bu","14:21:55",31963800
11100,100,300,"bu","14:21:55",31963500
11100,100,500,"bu","14:21:55",31963200
11100,100,200,"bu","14:21:55",31962700
11100,100,5000,"bu","14:21:55",31962500
11100,100,1600,"bu","14:21:55",31957500
11100,100,200,"bu","14:21:55",31955900
11100,100,500,"bu","14:21:55",31955700
11100,100,500,"bu","14:21:55",31955200
11100,100,100,"bu","14:21:55",31954700
11100,100,500,"bu","14:21:55",31954600
11100,100,2000,"bu","14:21:55",31954100
11100,100,400,"bu","14:21:55",31952100
11100,100,500,"bu","14:21:55",31951700
11100,100,5000,"bu","14:21:55",31951200
11100,100,100,"bu","14:21:55",31946200
11100,100,2000,"bu","14:21:55",31946100
11100,100,10000,"bu","14:21:55",31944100
11100,100,4400,"bu","14:21:55",31934100
11100,100,1000,"bu","14:21:55",31929700
11100,100,300,"bu","14:21:55",31928700
11100,100,500,"bu","14:21:55",31928400
11100,100,7500,"bu","14:21:55",31927900
11100,100,6000,"bu","14:21:55",31920400
11100,100,9300,"bu","14:21:55",31914400
11100,100,2000,"bu","14:21:55",31905100
11100,100,9800,"bu","14:21:55",31903100
11100,100,400,"bu","14:21:55",31893300
11100,100,800,"bu","14:21:55",31892900
11100,100,3200,"bu","14:21:55",31892100
11100,100,100,"bu","14:21:55",31888900
11100,100,2500,"bu","14:21:55",31888800
11100,100,300,"bu","14:21:55",31886300
11100,100,200,"bu","14:21:55",31886000
11100,100,1000,"bu","14:21:55",31885800
11100,100,1100,"bu","14:21:55",31884800
11100,100,1200,"bu","14:21:55",31883700
11100,100,500,"bu","14:21:55",31882500
11100,100,300,"bu","14:21:55",31882000
11100,100,500,"bu","14:21:55",31881700
11100,100,600,"bu","14:21:55",31881200
11100,100,1000,"bu","14:21:55",31880600
11100,100,1300,"bu","14:21:55",31879600
11100,100,600,"bu","14:21:54",31878300
11100,100,100,"bu","14:21:54",31877700
11100,100,400,"bu","14:21:54",31877600
11100,100,10000,"bu","14:21:54",31877200
11100,100,2000,"bu","14:21:54",31867200
11100,100,200,"bu","14:21:54",31865200
11100,100,1000,"bu","14:21:54",31865000
11100,100,400,"bu","14:21:54",31864000
11100,100,5000,"bu","14:21:54",31863600
11100,100,1000,"bu","14:21:54",31858600
11100,100,1000,"bu","14:21:54",31857600
11100,100,1000,"bu","14:21:54",31856600
11100,100,1000,"bu","14:21:54",31855600
11100,100,10000,"bu","14:21:54",31854600
11100,100,14300,"bu","14:21:54",31844600
11100,100,1000,"bu","14:21:54",31830300
11100,100,9500,"bu","14:21:54",31829300
11100,100,200,"bu","14:21:54",31819800
11100,100,600,"bu","14:21:54",31819600
11100,100,700,"bu","14:21:54",31819000
11100,100,2100,"bu","14:21:54",31818300
11100,100,5000,"bu","14:21:54",31816200
11100,100,100,"bu","14:21:54",31811200
11100,100,20000,"bu","14:21:54",31811100
11100,100,9300,"bu","14:21:54",31791100
11100,100,10000,"bu","14:21:54",31781800
11100,100,9300,"bu","14:21:54",31771800
11100,100,10000,"bu","14:21:54",31762500
11100,100,10000,"bu","14:21:54",31752500
11100,100,1000,"bu","14:21:54",31742500
11100,100,1000,"bu","14:21:54",31741500
11100,100,2000,"bu","14:21:54",31740500
11100,100,100,"bu","14:21:54",31738500
11100,100,2600,"bu","14:21:54",31738400
11100,100,100000,"bu","14:21:54",31735800
11100,100,500,"bu","14:21:54",31635800
11100,100,2500,"bu","14:21:54",31635300
11100,100,500,"bu","14:21:54",31632800
11100,100,1500,"bu","14:21:54",31632300
11100,100,1000,"bu","14:21:54",31630800
11100,100,300,"bu","14:21:54",31629800
11100,100,300,"bu","14:21:54",31629500
11100,100,100,"bu","14:21:54",31629200
11100,100,7900,"bu","14:21:54",31629100
11100,100,3000,"bu","14:21:54",31621200
11100,100,10000,"bu","14:21:54",31618200
11100,100,3000,"bu","14:21:52",31608200
11100,100,5100,"bu","14:21:52",31605200
11100,100,200,"bu","14:21:52",31600100
11100,100,4700,"bu","14:21:52",31599900
11100,100,300,"bu","14:21:52",31595200
11100,100,500,"bu","14:21:52",31594900
11100,100,200,"bu","14:21:52",31594400
11100,100,1000,"bu","14:21:51",31594200
11100,100,1000,"bu","14:21:51",31593200
11100,100,500,"bu","14:21:51",31592200
11100,100,300,"bu","14:21:51",31591700
11100,100,2200,"bu","14:21:51",31591400
11100,100,2000,"bu","14:21:50",31589200
11100,100,100,"bu","14:21:50",31587200
11100,100,1700,"bu","14:21:50",31587100
11100,100,1000,"bu","14:21:50",31585400
11100,100,100,"bu","14:21:50",31584400
11100,100,200,"bu","14:21:50",31584300
11100,100,500,"bu","14:21:50",31584100
11100,100,3900,"bu","14:21:50",31583600
11100,100,100,"bu","14:21:50",31579700
11050,50,500,"sd","14:21:50",31579600
11100,100,900,"bu","14:21:50",31579100
11100,100,1500,"bu","14:21:50",31578200
11100,100,6000,"bu","14:21:50",31576700
11100,100,100,"bu","14:21:50",31570700
11100,100,1100,"bu","14:21:50",31570600
11100,100,500,"bu","14:21:50",31569500
11100,100,17100,"bu","14:21:50",31569000
11100,100,100,"bu","14:21:50",31551900
11100,100,1700,"bu","14:21:50",31551800
11100,100,2000,"bu","14:21:50",31550100
11100,100,500,"bu","14:21:50",31548100
11100,100,1500,"bu","14:21:50",31547600
11100,100,200,"bu","14:21:50",31546100
11100,100,500,"bu","14:21:50",31545900
11100,100,8000,"bu","14:21:50",31545400
11100,100,300,"bu","14:21:50",31537400
11100,100,1100,"bu","14:21:50",31537100
11100,100,700,"bu","14:21:50",31536000
11100,100,13000,"bu","14:21:50",31535300
11100,100,400,"bu","14:21:50",31522300
11100,100,3000,"bu","14:21:50",31521900
11100,100,300,"bu","14:21:50",31518900
11100,100,100,"bu","14:21:50",31518600
11100,100,2000,"bu","14:21:50",31518500
11100,100,200,"bu","14:21:50",31516500
11100,100,2000,"bu","14:21:50",31516300
11100,100,100,"bu","14:21:50",31514300
11100,100,400,"bu","14:21:50",31514200
11100,100,500,"bu","14:21:50",31513800
11100,100,500,"bu","14:21:50",31513300
11100,100,30700,"bu","14:21:50",31512800
11100,100,3000,"bu","14:21:50",31482100
11100,100,2000,"bu","14:21:48",31479100
11100,100,14400,"bu","14:21:47",31477100
11100,100,20000,"bu","14:21:47",31462700
11100,100,35000,"bu","14:21:47",31442700
11100,100,900,"bu","14:21:45",31407700
11100,100,100,"bu","14:21:45",31406800
11100,100,2000,"bu","14:21:45",31406700
11100,100,5000,"bu","14:21:44",31404700
11100,100,1000,"bu","14:21:44",31399700
11100,100,500,"bu","14:21:44",31398700
11100,100,200,"bu","14:21:44",31398200
11100,100,300,"bu","14:21:44",31398000
11100,100,1000,"bu","14:21:44",31397700
11100,100,400,"bu","14:21:44",31396700
11100,100,400,"bu","14:21:44",31396300
11100,100,2000,"bu","14:21:44",31395900
11100,100,2000,"bu","14:21:44",31393900
11100,100,1000,"bu","14:21:44",31391900
11100,100,26200,"bu","14:21:44",31390900
11100,100,8700,"bu","14:21:41",31364700
11100,100,100,"bu","14:21:41",31356000
11100,100,5000,"bu","14:21:38",31355900
11100,100,300,"bu","14:21:38",31350900
11100,100,1000,"bu","14:21:38",31350600
11100,100,100,"bu","14:21:38",31349600
11100,100,1000,"bu","14:21:38",31349500
11100,100,400,"bu","14:21:38",31348500
11100,100,2800,"bu","14:21:38",31348100
11100,100,5000,"bu","14:21:38",31345300
11100,100,4800,"bu","14:21:37",31340300
11100,100,14400,"bu","14:21:37",31335500
11100,100,10300,"bu","14:21:33",31321100
11100,100,9400,"bu","14:21:32",31310800
11100,100,14400,"bu","14:21:25",31301400
11100,100,11200,"bu","14:21:19",31287000
11100,100,500,"bu","14:21:09",31275800
11100,100,100,"bu","14:21:08",31275300
11100,100,3300,"bu","14:21:01",31275200
11100,100,900,"bu","14:20:51",31271900
11100,100,200,"bu","14:20:45",31271000
11100,100,100,"bu","14:20:40",31270800
11100,100,500,"bu","14:20:37",31270700
11100,100,2800,"bu","14:20:36",31270200
11100,100,1400,"bu","14:20:35",31267400
11100,100,20000,"bu","14:20:27",31266000
11100,100,200,"bu","14:20:26",31246000
11100,100,200,"bu","14:20:23",31245800
11100,100,100,"bu","14:20:15",31245600
11100,100,100,"bu","14:20:12",31245500
11100,100,1000,"bu","14:20:10",31245400
11100,100,50000,"bu","14:20:06",31244400
11100,100,100,"bu","14:20:05",31194400
11100,100,5000,"bu","14:19:54",31194300
11100,100,1900,"bu","14:19:51",31189300
11100,100,500,"bu","14:19:20",31187400
11100,100,500,"bu","14:19:03",31186900
11100,100,200,"bu","14:18:28",31186400
11100,100,2000,"bu","14:18:24",31186200
11100,100,8000,"bu","14:18:06",31184200
11100,100,1000,"bu","14:18:02",31176200
11100,100,3000,"bu","14:17:53",31175200
