"price","change","match_qtty","side","time","total_vol"
22050,-700,3000,"sd","14:29:41",65518300
22050,-700,2400,"sd","14:29:41",65515300
22050,-700,3000,"sd","14:29:41",65512900
22050,-700,2000,"sd","14:29:41",65509900
22050,-700,5000,"sd","14:29:40",65507900
22050,-700,3000,"sd","14:29:39",65502900
22050,-700,200,"sd","14:29:39",65499900
22050,-700,200,"sd","14:29:39",65499700
22050,-700,100,"sd","14:29:39",65499500
22050,-700,1500,"sd","14:29:39",65499400
22050,-700,500,"sd","14:29:37",65497900
22050,-700,500,"sd","14:29:37",65497400
22050,-700,4000,"sd","14:29:37",65496900
22050,-700,1000,"sd","14:29:36",65492900
22050,-700,200,"sd","14:29:36",65491900
22050,-700,1000,"sd","14:29:36",65491700
22050,-700,100,"sd","14:29:36",65490700
22050,-700,200,"sd","14:29:36",65490600
22050,-700,100,"sd","14:29:32",65490400
22050,-700,500,"sd","14:29:32",65490300
22050,-700,100,"sd","14:29:32",65489800
22050,-700,500,"sd","14:29:32",65489700
22050,-700,1000,"sd","14:29:32",65489200
22050,-700,200,"sd","14:29:32",65488200
22050,-700,200,"sd","14:29:32",65488000
22050,-700,100,"sd","14:29:32",65487800
22050,-700,300,"sd","14:29:32",65487700
22050,-700,500,"sd","14:29:32",65487400
22050,-700,200,"sd","14:29:32",65486900
22050,-700,5300,"sd","14:29:32",65486700
22050,-700,5000,"sd","14:29:31",65481400
22050,-700,1000,"sd","14:29:30",65476400
22050,-700,200,"sd","14:29:30",65475400
22100,-650,1000,"bu","14:29:30",65475200
22050,-700,3000,"sd","14:29:30",65474200
22100,-650,1000,"bu","14:29:30",65471200
22050,-700,300,"sd","14:29:29",65470200
22100,-650,400,"bu","14:29:29",65469900
22050,-700,30000,"sd","14:29:27",65469500
22100,-650,2000,"bu","14:29:27",65439500
22050,-700,3000,"sd","14:29:26",65437500
22050,-700,4500,"sd","14:29:26",65434500
22100,-650,1600,"bu","14:29:26",65430000
22100,-650,1000,"bu","14:29:26",65428400
22100,-650,2400,"bu","14:29:26",65427400
22100,-650,100,"bu","14:29:25",65425000
22050,-700,5000,"sd","14:29:25",65424900
22100,-650,500,"bu","14:29:24",65419900
22100,-650,1000,"bu","14:29:24",65419400
22100,-650,1000,"bu","14:29:24",65418400
22100,-650,200,"bu","14:29:24",65417400
22100,-650,1000,"bu","14:29:24",65417200
22100,-650,500,"bu","14:29:24",65416200
22050,-700,500,"sd","14:29:24",65415700
22050,-700,20000,"sd","14:29:23",65415200
22100,-650,300,"bu","14:29:23",65395200
22100,-650,4300,"bu","14:29:23",65394900
22100,-650,300,"bu","14:29:23",65390600
22100,-650,1500,"bu","14:29:23",65390300
22100,-650,100,"bu","14:29:23",65388800
22100,-650,2000,"bu","14:29:23",65388700
22100,-650,1300,"bu","14:29:23",65386700
22100,-650,200,"bu","14:29:23",65385400
22100,-650,2000,"bu","14:29:22",65385200
22050,-700,8000,"sd","14:29:22",65383200
22100,-650,2000,"bu","14:29:21",65375200
22050,-700,2000,"sd","14:29:21",65373200
22050,-700,1000,"sd","14:29:20",65371200
22050,-700,200,"sd","14:29:20",65370200
22050,-700,9300,"sd","14:29:20",65370000
22050,-700,100,"sd","14:29:20",65360700
22050,-700,400,"sd","14:29:20",65360600
22100,-650,10800,"bu","14:29:20",65360200
22100,-650,3000,"bu","14:29:20",65349400
22100,-650,100,"bu","14:29:20",65346400
22100,-650,10900,"bu","14:29:20",65346300
22100,-650,6900,"bu","14:29:20",65335400
22050,-700,500,"sd","14:29:19",65328500
22100,-650,3700,"bu","14:29:18",65328000
22100,-650,100,"bu","14:29:18",65324300
22100,-650,100,"bu","14:29:17",65324200
22100,-650,1000,"bu","14:29:17",65324100
22100,-650,3000,"bu","14:29:17",65323100
22100,-650,400,"bu","14:29:17",65320100
22100,-650,100,"bu","14:29:17",65319700
22100,-650,1900,"bu","14:29:17",65319600
22050,-700,100,"sd","14:29:15",65317700
22050,-700,200,"sd","14:29:15",65317600
22050,-700,500,"sd","14:29:15",65317400
22050,-700,1200,"sd","14:29:15",65316900
22100,-650,2700,"bu","14:29:14",65315700
22100,-650,500,"bu","14:29:13",65313000
22100,-650,1000,"bu","14:29:13",65312500
22050,-700,2000,"sd","14:29:11",65311500
22050,-700,1000,"sd","14:29:11",65309500
22100,-650,300,"bu","14:29:10",65308500
22050,-700,2000,"sd","14:29:10",65308200
22100,-650,1000,"bu","14:29:10",65306200
22100,-650,1000,"bu","14:29:09",65305200
22050,-700,3800,"sd","14:29:08",65304200
22050,-700,300,"sd","14:29:08",65300400
22050,-700,900,"sd","14:29:08",65300100
22100,-650,3600,"bu","14:29:08",65299200
22100,-650,3000,"bu","14:29:08",65295600
22100,-650,3400,"bu","14:29:08",65292600
22100,-650,100,"bu","14:29:07",65289200
22050,-700,600,"sd","14:29:06",65289100
22100,-650,500,"bu","14:29:05",65288500
22100,-650,4000,"bu","14:29:03",65288000
22050,-700,8500,"sd","14:29:03",65284000
22050,-700,1000,"sd","14:29:03",65275500
22050,-700,500,"sd","14:29:03",65274500
22100,-650,2000,"bu","14:29:02",65274000
22100,-650,1000,"bu","14:29:02",65272000
22100,-650,1000,"bu","14:29:02",65271000
22100,-650,100,"bu","14:29:02",65270000
22100,-650,900,"bu","14:29:02",65269900
22100,-650,500,"bu","14:29:02",65269000
22100,-650,2800,"bu","14:29:02",65268500
22100,-650,1700,"bu","14:29:02",65265700
22050,-700,100,"sd","14:29:00",65264000
22100,-650,1000,"bu","14:29:00",65263900
22050,-700,200,"sd","14:28:58",65262900
22050,-700,1200,"sd","14:28:55",65262700
22050,-700,2400,"sd","14:28:55",65261500
22050,-700,4000,"sd","14:28:55",65259100
22050,-700,2400,"sd","14:28:55",65255100
22050,-700,2500,"sd","14:28:55",65252700
22100,-650,100,"bu","14:28:53",65250200
22050,-700,4100,"sd","14:28:53",65250100
22050,-700,5900,"sd","14:28:53",65246000
22100,-650,200,"bu","14:28:51",65240100
22100,-650,100,"bu","14:28:51",65239900
22100,-650,500,"bu","14:28:47",65239800
22050,-700,1500,"sd","14:28:46",65239300
22050,-700,7600,"sd","14:28:45",65237800
22050,-700,25400,"sd","14:28:45",65230200
22050,-700,200,"sd","14:28:44",65204800
22100,-650,200,"bu","14:28:44",65204600
22050,-700,800,"sd","14:28:39",65204400
22050,-700,9600,"sd","14:28:38",65203600
22050,-700,3000,"sd","14:28:38",65194000
22050,-700,11000,"sd","14:28:37",65191000
22050,-700,1000,"sd","14:28:37",65180000
22050,-700,100,"sd","14:28:37",65179000
22050,-700,1000,"sd","14:28:37",65178900
22050,-700,3000,"sd","14:28:37",65177900
22050,-700,500,"sd","14:28:37",65174900
22050,-700,1000,"sd","14:28:37",65174400
22050,-700,1000,"sd","14:28:37",65173400
22050,-700,1300,"sd","14:28:37",65172400
22050,-700,100,"sd","14:28:37",65171100
22100,-650,500,"bu","14:28:36",65171000
22050,-700,100,"sd","14:28:33",65170500
22050,-700,100,"sd","14:28:33",65170400
22050,-700,4500,"sd","14:28:33",65170300
22050,-700,1000,"sd","14:28:33",65165800
22050,-700,1900,"sd","14:28:33",65164800
22050,-700,100,"sd","14:28:33",65162900
22050,-700,200,"sd","14:28:33",65162800
22050,-700,100,"sd","14:28:33",65162600
22050,-700,500,"sd","14:28:33",65162500
22050,-700,500,"sd","14:28:33",65162000
22050,-700,300,"sd","14:28:33",65161500
22050,-700,300,"sd","14:28:33",65161200
22100,-650,1500,"bu","14:28:33",65160900
22100,-650,500,"bu","14:28:33",65159400
22100,-650,200,"bu","14:28:33",65158900
22100,-650,1000,"bu","14:28:33",65158700
22100,-650,1800,"bu","14:28:33",65157700
22100,-650,1000,"bu","14:28:33",65155900
22100,-650,400,"bu","14:28:32",65154900
22050,-700,300,"sd","14:28:32",65154500
22050,-700,200,"sd","14:28:30",65154200
22100,-650,100,"bu","14:28:28",65154000
22050,-700,1100,"sd","14:28:27",65153900
22050,-700,900,"sd","14:28:27",65152800
22050,-700,4100,"sd","14:28:27",65151900
22050,-700,900,"sd","14:28:27",65147800
22100,-650,500,"bu","14:28:27",65146900
22050,-700,4100,"sd","14:28:24",65146400
22050,-700,100,"sd","14:28:24",65142300
22050,-700,4500,"sd","14:28:24",65142200
22100,-650,1000,"bu","14:28:24",65137700
22050,-700,500,"sd","14:28:23",65136700
22050,-700,100,"sd","14:28:23",65136200
22100,-650,500,"bu","14:28:22",65136100
22050,-700,200,"sd","14:28:21",65135600
22050,-700,300,"sd","14:28:21",65135400
22100,-650,6500,"bu","14:28:21",65135100
22100,-650,100,"bu","14:28:21",65128600
22100,-650,1000,"bu","14:28:21",65128500
22100,-650,2400,"bu","14:28:21",65127500
22050,-700,4700,"sd","14:28:19",65125100
22050,-700,300,"sd","14:28:19",65120400
22050,-700,700,"sd","14:28:19",65120100
22050,-700,300,"sd","14:28:19",65119400
22050,-700,500,"sd","14:28:14",65119100
22050,-700,200,"sd","14:28:14",65118600
22050,-700,1000,"sd","14:28:14",65118400
22050,-700,3000,"sd","14:28:14",65117400
22050,-700,100,"sd","14:28:14",65114400
22050,-700,100,"sd","14:28:14",65114300
22050,-700,2000,"sd","14:28:14",65114200
22050,-700,500,"sd","14:28:14",65112200
22050,-700,100,"sd","14:28:14",65111700
22100,-650,10000,"bu","14:28:14",65111600
22050,-700,700,"sd","14:28:13",65101600
22100,-650,1000,"bu","14:28:13",65100900
22050,-700,6000,"sd","14:28:13",65099900
22100,-650,200,"bu","14:28:12",65093900
22100,-650,300,"bu","14:28:12",65093700
22050,-700,7000,"sd","14:28:10",65093400
22100,-650,300,"bu","14:28:10",65086400
22050,-700,1000,"sd","14:28:06",65086100
22100,-650,100,"bu","14:28:04",65085100
22050,-700,3000,"sd","14:28:04",65085000
22100,-650,100,"bu","14:28:04",65082000
22050,-700,1000,"sd","14:28:04",65081900
22050,-700,1200,"sd","14:28:03",65080900
22050,-700,800,"sd","14:28:03",65079700
22100,-650,500,"bu","14:28:02",65078900
22100,-650,200,"bu","14:28:02",65078400
22050,-700,200,"sd","14:28:00",65078200
22050,-700,2600,"sd","14:28:00",65078000
22050,-700,1400,"sd","14:28:00",65075400
22050,-700,1300,"sd","14:28:00",65074000
22050,-700,8000,"sd","14:28:00",65072700
22050,-700,400,"sd","14:28:00",65064700
22050,-700,10000,"sd","14:28:00",65064300
22050,-700,2000,"sd","14:28:00",65054300
22050,-700,300,"sd","14:28:00",65052300
22050,-700,300,"sd","14:28:00",65052000
22050,-700,100,"sd","14:28:00",65051700
22050,-700,500,"sd","14:28:00",65051600
22050,-700,500,"sd","14:28:00",65051100
22050,-700,1000,"sd","14:28:00",65050600
22050,-700,1600,"sd","14:28:00",65049600
22050,-700,1400,"sd","14:28:00",65048000
22050,-700,100,"sd","14:28:00",65046600
22050,-700,100,"sd","14:28:00",65046500
22050,-700,400,"sd","14:28:00",65046400
22100,-650,12900,"bu","14:27:57",65046000
22100,-650,1500,"bu","14:27:57",65033100
22100,-650,5600,"bu","14:27:57",65031600
22050,-700,100,"sd","14:27:57",65026000
22050,-700,100,"sd","14:27:57",65025900
22050,-700,600,"sd","14:27:57",65025800
22050,-700,200,"sd","14:27:57",65025200
22100,-650,300,"bu","14:27:56",65025000
22100,-650,400,"bu","14:27:53",65024700
22100,-650,200,"sd","14:27:52",65024300
22100,-650,1100,"sd","14:27:52",65024100
22100,-650,1000,"sd","14:27:52",65023000
22100,-650,300,"sd","14:27:52",65022000
22100,-650,200,"sd","14:27:52",65021700
22100,-650,5000,"sd","14:27:52",65021500
22100,-650,300,"sd","14:27:52",65016500
22100,-650,1000,"sd","14:27:52",65016200
22100,-650,5000,"sd","14:27:52",65015200
22100,-650,3000,"sd","14:27:52",65010200
22100,-650,100,"sd","14:27:52",65007200
22100,-650,500,"sd","14:27:52",65007100
22100,-650,5000,"sd","14:27:52",65006600
22100,-650,500,"sd","14:27:52",65001600
22100,-650,200,"sd","14:27:52",65001100
22100,-650,2000,"sd","14:27:52",65000900
22100,-650,100,"sd","14:27:52",64998900
22100,-650,2300,"sd","14:27:52",64998800
22100,-650,1000,"sd","14:27:52",64996500
22100,-650,500,"sd","14:27:52",64995500
22100,-650,3000,"sd","14:27:52",64995000
22100,-650,100,"sd","14:27:52",64992000
22100,-650,100,"sd","14:27:52",64991900
22100,-650,1500,"sd","14:27:52",64991800
22100,-650,2000,"sd","14:27:52",64990300
22100,-650,3000,"sd","14:27:52",64988300
22100,-650,1200,"sd","14:27:52",64985300
22100,-650,400,"sd","14:27:52",64984100
22100,-650,200,"sd","14:27:52",64983700
22100,-650,300,"sd","14:27:52",64983500
22100,-650,500,"sd","14:27:52",64983200
22100,-650,2000,"sd","14:27:52",64982700
22100,-650,100,"sd","14:27:52",64980700
22100,-650,100,"sd","14:27:52",64980600
22100,-650,800,"sd","14:27:52",64980500
22100,-650,200,"sd","14:27:52",64979700
22100,-650,1000,"sd","14:27:52",64979500
22150,-600,1200,"bu","14:27:52",64978500
22100,-650,15000,"sd","14:27:51",64977300
22100,-650,16600,"sd","14:27:49",64962300
22150,-600,1200,"bu","14:27:48",64945700
22150,-600,500,"bu","14:27:48",64944500
22150,-600,500,"bu","14:27:48",64944000
22150,-600,300,"bu","14:27:48",64943500
22150,-600,200,"bu","14:27:47",64943200
22100,-650,2000,"sd","14:27:46",64943000
22150,-600,2500,"bu","14:27:46",64941000
22150,-600,4000,"bu","14:27:46",64938500
22150,-600,3000,"bu","14:27:46",64934500
22150,-600,500,"bu","14:27:46",64931500
22100,-650,1000,"sd","14:27:46",64931000
22100,-650,5000,"sd","14:27:46",64930000
22100,-650,1000,"sd","14:27:45",64925000
22100,-650,7000,"sd","14:27:45",64924000
22150,-600,100,"bu","14:27:45",64917000
22150,-600,300,"bu","14:27:44",64916900
22100,-650,15000,"sd","14:27:42",64916600
22100,-650,2000,"sd","14:27:42",64901600
22100,-650,9100,"sd","14:27:41",64899600
22150,-600,100,"bu","14:27:41",64890500
22100,-650,5000,"sd","14:27:39",64890400
22100,-650,4000,"sd","14:27:39",64885400
22150,-600,7900,"bu","14:27:39",64881400
22150,-600,1500,"bu","14:27:39",64873500
22150,-600,600,"bu","14:27:39",64872000
22100,-650,400,"sd","14:27:39",64871400
22100,-650,7900,"sd","14:27:37",64871000
22150,-600,400,"bu","14:27:36",64863100
22150,-600,600,"bu","14:27:36",64862700
22150,-600,1500,"bu","14:27:36",64862100
22150,-600,900,"bu","14:27:36",64860600
22150,-600,1100,"bu","14:27:36",64859700
22150,-600,900,"bu","14:27:36",64858600
22100,-650,8000,"sd","14:27:35",64857700
22100,-650,1000,"sd","14:27:35",64849700
22100,-650,300,"sd","14:27:35",64848700
22100,-650,100,"sd","14:27:35",64848400
22100,-650,600,"sd","14:27:35",64848300
22150,-600,3700,"bu","14:27:35",64847700
22150,-600,1300,"bu","14:27:35",64844000
22100,-650,400,"sd","14:27:35",64842700
22100,-650,5000,"sd","14:27:35",64842300
22100,-650,1000,"sd","14:27:35",64837300
22100,-650,100,"sd","14:27:35",64836300
22100,-650,300,"sd","14:27:35",64836200
22100,-650,1000,"sd","14:27:35",64835900
22100,-650,200,"sd","14:27:35",64834900
22100,-650,7000,"sd","14:27:35",64834700
22150,-600,200,"bu","14:27:35",64827700
22150,-600,500,"bu","14:27:35",64827500
22150,-600,1300,"bu","14:27:35",64827000
22150,-600,100,"bu","14:27:35",64825700
22100,-650,3000,"sd","14:27:34",64825600
22100,-650,1500,"sd","14:27:34",64822600
22150,-600,400,"bu","14:27:34",64821100
22100,-650,1000,"sd","14:27:33",64820700
22100,-650,100,"sd","14:27:33",64819700
22150,-600,8200,"bu","14:27:31",64819600
22150,-600,4300,"bu","14:27:31",64811400
22150,-600,300,"bu","14:27:29",64807100
22150,-600,5400,"bu","14:27:29",64806800
22150,-600,100,"bu","14:27:29",64801400
22150,-600,3000,"bu","14:27:29",64801300
22150,-600,500,"bu","14:27:29",64798300
22150,-600,100,"bu","14:27:29",64797800
22150,-600,900,"bu","14:27:29",64797700
22100,-650,2000,"sd","14:27:28",64796800
22100,-650,1500,"sd","14:27:27",64794800
22150,-600,100,"bu","14:27:25",64793300
22100,-650,200,"sd","14:27:24",64793200
22100,-650,3700,"sd","14:27:21",64793000
22100,-650,100,"sd","14:27:21",64789300
22100,-650,100,"sd","14:27:21",64789200
22100,-650,300,"sd","14:27:21",64789100
22100,-650,1700,"sd","14:27:21",64788800
22150,-600,1000,"bu","14:27:19",64787100
22150,-600,1000,"bu","14:27:19",64786100
22100,-650,300,"sd","14:27:19",64785100
22100,-650,700,"sd","14:27:19",64784800
22150,-600,500,"bu","14:27:19",64784100
22150,-600,500,"bu","14:27:19",64783600
22100,-650,200,"sd","14:27:15",64783100
22200,-550,300,"bu","14:27:15",64782900
22200,-550,1300,"bu","14:27:15",64782600
22150,-600,1000,"bu","14:27:15",64781300
22150,-600,700,"bu","14:27:15",64780300
22100,-650,100,"sd","14:27:13",64779600
22100,-650,1000,"sd","14:27:13",64779500
22100,-650,100,"sd","14:27:13",64778500
22150,-600,1300,"sd","14:27:12",64778400
22150,-600,3700,"sd","14:27:12",64777100
22150,-600,1300,"sd","14:27:12",64773400
22150,-600,700,"sd","14:27:12",64772100
22150,-600,100,"sd","14:27:12",64771400
22150,-600,100,"sd","14:27:12",64771300
22150,-600,1000,"sd","14:27:11",64771200
22150,-600,100,"sd","14:27:11",64770200
22150,-600,1000,"sd","14:27:11",64770100
22150,-600,900,"sd","14:27:11",64769100
22150,-600,300,"sd","14:27:10",64768200
22150,-600,1000,"sd","14:27:10",64767900
22150,-600,300,"sd","14:27:10",64766900
22150,-600,3000,"sd","14:27:10",64766600
22150,-600,400,"sd","14:27:10",64763600
22200,-550,500,"bu","14:27:10",64763200
22150,-600,600,"sd","14:27:09",64762700
22150,-600,500,"sd","14:27:09",64762100
22150,-600,1000,"sd","14:27:09",64761600
22150,-600,100,"sd","14:27:09",64760600
22150,-600,2800,"sd","14:27:09",64760500
22150,-600,100,"sd","14:27:08",64757700
22150,-600,200,"sd","14:27:08",64757600
22150,-600,300,"sd","14:27:08",64757400
22150,-600,1300,"sd","14:27:08",64757100
22150,-600,100,"sd","14:27:08",64755800
22150,-600,3600,"sd","14:27:08",64755700
22150,-600,6400,"sd","14:27:07",64752100
22150,-600,100,"sd","14:27:07",64745700
22150,-600,400,"sd","14:27:07",64745600
22150,-600,300,"sd","14:27:07",64745200
22150,-600,200,"sd","14:27:07",64744900
22150,-600,2600,"sd","14:27:07",64744700
22150,-600,200,"sd","14:27:07",64742100
22150,-600,1000,"sd","14:27:07",64741900
22150,-600,500,"sd","14:27:06",64740900
22150,-600,700,"sd","14:27:05",64740400
22150,-600,200,"sd","14:27:05",64739700
22150,-600,500,"sd","14:27:05",64739500
22150,-600,300,"sd","14:27:05",64739000
22150,-600,5000,"sd","14:27:05",64738700
22150,-600,3300,"sd","14:27:05",64733700
22150,-600,1700,"sd","14:27:04",64730400
22150,-600,2000,"sd","14:27:04",64728700
22150,-600,1000,"sd","14:27:04",64726700
22150,-600,1000,"sd","14:27:04",64725700
22150,-600,9300,"sd","14:27:04",64724700
22200,-550,200,"bu","14:27:04",64715400
22200,-550,10000,"bu","14:27:04",64715200
22200,-550,200,"bu","14:27:04",64705200
22150,-600,700,"sd","14:27:03",64705000
22150,-600,100,"sd","14:27:03",64704300
22150,-600,100,"sd","14:27:03",64704200
22150,-600,100,"sd","14:27:03",64704100
22150,-600,200,"sd","14:27:03",64704000
22150,-600,700,"sd","14:27:02",64703800
22150,-600,1400,"sd","14:27:02",64703100
22200,-550,5000,"bu","14:27:01",64701700
22200,-550,2000,"bu","14:27:00",64696700
22150,-600,600,"sd","14:27:00",64694700
22150,-600,9000,"sd","14:27:00",64694100
22200,-550,100,"bu","14:26:59",64685100
22150,-600,300,"sd","14:26:58",64685000
22200,-550,4000,"bu","14:26:57",64684700
22200,-550,400,"bu","14:26:56",64680700
22150,-600,10000,"sd","14:26:55",64680300
22150,-600,500,"sd","14:26:55",64670300
22200,-550,2000,"bu","14:26:52",64669800
22150,-600,200,"sd","14:26:47",64667800
22200,-550,100,"bu","14:26:47",64667600
22200,-550,10000,"bu","14:26:46",64667500
22200,-550,100,"bu","14:26:45",64657500
22200,-550,10000,"bu","14:26:44",64657400
22200,-550,100,"bu","14:26:42",64647400
22200,-550,500,"sd","14:26:41",64647300
22200,-550,1000,"sd","14:26:41",64646800
22200,-550,3000,"sd","14:26:41",64645800
22200,-550,1000,"sd","14:26:41",64642800
22200,-550,100,"sd","14:26:41",64641800
22200,-550,2000,"sd","14:26:41",64641700
22200,-550,1500,"sd","14:26:41",64639700
22200,-550,1200,"sd","14:26:41",64638200
22200,-550,4300,"sd","14:26:41",64637000
22200,-550,300,"sd","14:26:41",64632700
22200,-550,100,"sd","14:26:41",64632400
22200,-550,1000,"sd","14:26:41",64632300
22200,-550,100,"sd","14:26:41",64631300
22200,-550,5000,"sd","14:26:41",64631200
22200,-550,500,"sd","14:26:41",64626200
22200,-550,100,"sd","14:26:41",64625700
22200,-550,100,"sd","14:26:41",64625600
22200,-550,1300,"sd","14:26:41",64625500
22200,-550,300,"sd","14:26:41",64624200
22200,-550,1000,"sd","14:26:41",64623900
22200,-550,1000,"sd","14:26:41",64622900
22200,-550,500,"sd","14:26:41",64621900
22200,-550,1000,"sd","14:26:41",64621400
22200,-550,5000,"sd","14:26:41",64620400
22200,-550,1000,"sd","14:26:41",64615400
22200,-550,100,"sd","14:26:41",64614400
22200,-550,3000,"sd","14:26:41",64614300
22200,-550,400,"sd","14:26:41",64611300
22200,-550,1900,"sd","14:26:41",64610900
22250,-500,2000,"bu","14:26:39",64609000
22250,-500,1000,"bu","14:26:39",64607000
22250,-500,1000,"bu","14:26:39",64606000
22200,-550,5000,"sd","14:26:39",64605000
22250,-500,5000,"bu","14:26:39",64600000
22200,-550,2000,"sd","14:26:38",64595000
22250,-500,3000,"bu","14:26:38",64593000
22250,-500,21000,"bu","14:26:38",64590000
22250,-500,200,"bu","14:26:38",64569000
22250,-500,14000,"bu","14:26:38",64568800
22250,-500,19600,"bu","14:26:37",64554800
22250,-500,500,"bu","14:26:37",64535200
22250,-500,27900,"bu","14:26:37",64534700
22200,-550,1000,"sd","14:26:37",64506800
22200,-550,1000,"sd","14:26:37",64505800
22200,-550,1000,"sd","14:26:37",64504800
22200,-550,3000,"sd","14:26:37",64503800
22250,-500,400,"bu","14:26:37",64500800
22250,-500,1000,"bu","14:26:35",64500400
22200,-550,2500,"sd","14:26:35",64499400
22200,-550,600,"sd","14:26:34",64496900
22250,-500,47000,"bu","14:26:34",64496300
22250,-500,3000,"bu","14:26:34",64449300
22200,-550,3900,"sd","14:26:33",64446300
22200,-550,200,"sd","14:26:33",64442400
22200,-550,900,"sd","14:26:33",64442200
22250,-500,500,"bu","14:26:32",64441300
22200,-550,1000,"sd","14:26:32",64440800
22200,-550,2000,"sd","14:26:32",64439800
22200,-550,1000,"sd","14:26:32",64437800
22200,-550,200,"sd","14:26:30",64436800
22250,-500,100,"bu","14:26:30",64436600
22250,-500,11000,"bu","14:26:29",64436500
22250,-500,1500,"bu","14:26:28",64425500
22250,-500,700,"bu","14:26:28",64424000
22250,-500,6900,"bu","14:26:25",64423300
22250,-500,3100,"bu","14:26:25",64416400
22250,-500,6900,"sd","14:26:23",64413300
22300,-450,1000,"bu","14:26:23",64406400
22250,-500,2100,"sd","14:26:23",64405400
22300,-450,3700,"bu","14:26:23",64403300
