"price","change","match_qtty","side","time","total_vol"
4060,260,10000,"sd","14:04:21",41065300
4060,260,1700,"sd","14:04:10",41055300
4060,260,400,"sd","14:03:54",41053600
4060,260,100,"sd","14:03:38",41053200
4060,260,8000,"sd","14:03:29",41053100
4060,260,500,"sd","14:03:29",41045100
4060,260,900,"sd","14:03:04",41044600
4060,260,11100,"sd","14:01:38",41043700
4060,260,8800,"sd","14:01:38",41032600
4060,260,1000,"sd","14:01:10",41023800
4060,260,100,"sd","14:00:55",41022800
4060,260,100,"sd","14:00:53",41022700
4060,260,3300,"sd","14:00:53",41022600
4060,260,100,"sd","14:00:49",41019300
4060,260,3600,"sd","14:00:41",41019200
4060,260,1400,"sd","14:00:41",41015600
4060,260,600,"sd","14:00:32",41014200
4060,260,800,"sd","13:59:47",41013600
4060,260,300,"sd","13:59:40",41012800
4060,260,100,"sd","13:59:02",41012500
4060,260,100,"sd","13:58:35",41012400
4060,260,100,"sd","13:58:23",41012300
4060,260,5000,"sd","13:58:09",41012200
4060,260,10000,"sd","13:58:09",41007200
4060,260,2000,"sd","13:58:09",40997200
4060,260,2000,"sd","13:58:09",40995200
4060,260,100,"sd","13:58:09",40993200
4060,260,900,"sd","13:58:09",40993100
4060,260,100,"sd","13:57:57",40992200
4060,260,300,"sd","13:57:57",40992100
4060,260,500,"sd","13:57:53",40991800
4060,260,1000,"sd","13:57:34",40991300
4060,260,300,"sd","13:57:34",40990300
4060,260,100,"sd","13:57:34",40990000
4060,260,1000,"sd","13:57:34",40989900
4060,260,200,"sd","13:57:34",40988900
4060,260,200,"sd","13:57:34",40988700
4060,260,16200,"sd","13:57:34",40988500
4060,260,100,"sd","13:57:09",40972300
4060,260,400,"sd","13:57:06",40972200
4060,260,3300,"sd","13:56:57",40971800
4060,260,3000,"sd","13:56:57",40968500
4060,260,13700,"sd","13:56:57",40965500
4060,260,1600,"sd","13:56:14",40951800
4060,260,100,"sd","13:56:14",40950200
4060,260,200,"sd","13:56:12",40950100
4060,260,100,"sd","13:56:00",40949900
4060,260,1000,"sd","13:55:59",40949800
4060,260,200,"sd","13:55:44",40948800
4060,260,500,"sd","13:55:34",40948600
4060,260,300,"sd","13:55:13",40948100
4060,260,200,"sd","13:55:03",40947800
4060,260,2000,"sd","13:54:44",40947600
4060,260,1000,"sd","13:54:44",40945600
4060,260,3000,"sd","13:54:34",40944600
4060,260,700,"sd","13:54:31",40941600
4060,260,100,"sd","13:54:22",40940900
4060,260,100,"sd","13:54:04",40940800
4060,260,5200,"sd","13:54:03",40940700
4060,260,100,"sd","13:53:56",40935500
4060,260,2300,"sd","13:53:54",40935400
4060,260,400,"sd","13:53:54",40933100
4060,260,1300,"sd","13:53:54",40932700
4060,260,1000,"sd","13:53:33",40931400
4060,260,900,"sd","13:52:43",40930400
4060,260,5000,"sd","13:52:43",40929500
4060,260,100,"sd","13:52:43",40924500
4060,260,4600,"sd","13:52:43",40924400
4060,260,18000,"sd","13:52:43",40919800
4060,260,3700,"sd","13:52:43",40901800
4060,260,47700,"sd","13:52:43",40898100
4060,260,300,"sd","13:52:42",40850400
4060,260,1000,"sd","13:52:41",40850100
4060,260,100,"sd","13:52:32",40849100
4060,260,100,"sd","13:52:32",40849000
4060,260,800,"sd","13:52:19",40848900
4060,260,10000,"sd","13:52:19",40848100
4060,260,300,"sd","13:52:19",40838100
4060,260,4200,"sd","13:52:19",40837800
4060,260,5000,"sd","13:52:19",40833600
4060,260,8000,"sd","13:52:19",40828600
4060,260,100,"sd","13:52:19",40820600
4060,260,1600,"sd","13:52:19",40820500
4060,260,500,"sd","13:52:12",40818900
4060,260,100,"sd","13:51:55",40818400
4060,260,300,"sd","13:51:54",40818300
4060,260,7500,"sd","13:51:51",40818000
4060,260,200,"sd","13:51:51",40810500
4060,260,5000,"sd","13:51:51",40810300
4060,260,7300,"sd","13:51:51",40805300
4060,260,1000,"sd","13:51:49",40798000
4060,260,1500,"sd","13:51:43",40797000
4060,260,18200,"sd","13:51:36",40795500
4060,260,5000,"sd","13:51:36",40777300
4060,260,200,"sd","13:51:36",40772300
4060,260,10000,"sd","13:51:36",40772100
4060,260,900,"sd","13:51:36",40762100
4060,260,15700,"sd","13:51:36",40761200
4060,260,100000,"sd","13:51:33",40745500
4060,260,2800,"sd","13:51:31",40645500
4060,260,3000,"sd","13:51:28",40642700
4060,260,2600,"sd","13:51:17",40639700
4060,260,1000,"sd","13:50:58",40637100
4060,260,500,"sd","13:50:57",40636100
4060,260,100,"sd","13:50:54",40635600
4060,260,1000,"sd","13:50:47",40635500
4060,260,10000,"sd","13:50:35",40634500
4060,260,1000,"sd","13:50:22",40624500
4060,260,100,"sd","13:50:18",40623500
4060,260,300,"sd","13:50:16",40623400
4060,260,100,"sd","13:50:13",40623100
4060,260,2000,"sd","13:50:04",40623000
4060,260,2000,"sd","13:49:58",40621000
4060,260,100,"sd","13:49:49",40619000
4060,260,1000,"sd","13:49:27",40618900
4060,260,2500,"sd","13:49:24",40617900
4060,260,500,"sd","13:49:19",40615400
4060,260,30000,"sd","13:48:55",40614900
4060,260,100,"sd","13:48:48",40584900
4060,260,1000,"sd","13:48:48",40584800
4060,260,100,"sd","13:48:43",40583800
4060,260,3000,"sd","13:48:37",40583700
4060,260,700,"sd","13:48:14",40580700
4060,260,500,"sd","13:48:08",40580000
4060,260,10000,"sd","13:47:37",40579500
4060,260,1300,"sd","13:47:36",40569500
4060,260,2000,"sd","13:46:45",40568200
4060,260,100,"sd","13:46:43",40566200
4060,260,2000,"sd","13:46:40",40566100
4060,260,500,"sd","13:46:40",40564100
4060,260,10000,"sd","13:46:39",40563600
4060,260,600,"sd","13:46:28",40553600
4060,260,40000,"sd","13:46:04",40553000
4060,260,1000,"sd","13:46:01",40513000
4060,260,1000,"sd","13:45:57",40512000
4060,260,1000,"sd","13:45:41",40511000
4060,260,100,"sd","13:45:30",40510000
4060,260,1000,"sd","13:45:24",40509900
4060,260,300,"sd","13:45:16",40508900
4060,260,500,"sd","13:45:00",40508600
4060,260,300,"sd","13:44:23",40508100
4060,260,100,"sd","13:44:19",40507800
4060,260,2000,"sd","13:44:01",40507700
4060,260,500,"sd","13:43:41",40505700
4060,260,1000,"sd","13:43:37",40505200
4060,260,100,"sd","13:43:29",40504200
4060,260,100,"sd","13:43:15",40504100
4060,260,5300,"sd","13:43:06",40504000
4060,260,100,"sd","13:43:00",40498700
4060,260,100,"sd","13:42:51",40498600
4060,260,500,"sd","13:42:48",40498500
4060,260,500,"sd","13:42:44",40498000
4060,260,200,"sd","13:42:39",40497500
4060,260,100,"sd","13:42:38",40497300
4060,260,900,"sd","13:42:33",40497200
4060,260,300,"sd","13:42:23",40496300
4060,260,300,"sd","13:42:13",40496000
4060,260,1000,"sd","13:42:05",40495700
4060,260,200,"sd","13:41:54",40494700
4060,260,8000,"sd","13:41:48",40494500
4060,260,2300,"sd","13:41:47",40486500
4060,260,10000,"sd","13:41:40",40484200
4060,260,1000,"sd","13:41:33",40474200
4060,260,2500,"sd","13:41:33",40473200
4060,260,9500,"sd","13:41:30",40470700
4060,260,500,"sd","13:41:30",40461200
4060,260,400,"sd","13:41:30",40460700
4060,260,3500,"sd","13:41:28",40460300
4060,260,3000,"sd","13:41:26",40456800
4060,260,2000,"sd","13:41:23",40453800
4060,260,1800,"sd","13:41:22",40451800
4060,260,5000,"bu","13:41:20",40450000
4060,260,1200,"bu","13:41:20",40445000
4060,260,1000,"bu","13:41:20",40443800
4060,260,600,"bu","13:41:20",40442800
4060,260,200,"bu","13:41:20",40442200
4060,260,1000,"bu","13:41:20",40442000
4060,260,5000,"bu","13:41:20",40441000
4060,260,100,"bu","13:41:20",40436000
4060,260,1000,"bu","13:41:20",40435900
4060,260,5000,"bu","13:41:20",40434900
4060,260,500,"bu","13:41:20",40429900
4060,260,5000,"bu","13:41:20",40429400
4060,260,5000,"bu","13:41:20",40424400
4060,260,1600,"bu","13:41:20",40419400
4060,260,300,"bu","13:41:20",40417800
4060,260,2700,"bu","13:41:19",40417500
4060,260,500,"bu","13:41:19",40414800
4060,260,10000,"bu","13:41:19",40414300
4060,260,4000,"bu","13:41:19",40404300
4060,260,800,"bu","13:41:19",40400300
4060,260,1200,"bu","13:41:19",40399500
4060,260,300,"bu","13:41:19",40398300
4060,260,100,"bu","13:41:19",40398000
4060,260,100,"bu","13:41:19",40397900
4060,260,500,"bu","13:41:19",40397800
4060,260,6200,"bu","13:41:19",40397300
4060,260,10800,"bu","13:41:19",40391100
4060,260,2000,"bu","13:41:19",40380300
4060,260,12000,"bu","13:41:18",40378300
4060,260,1000,"bu","13:41:18",40366300
4060,260,400,"bu","13:41:18",40365300
4060,260,400,"bu","13:41:18",40364900
4060,260,900,"bu","13:41:18",40364500
4060,260,1000,"bu","13:41:18",40363600
4060,260,1000,"bu","13:41:18",40362600
4060,260,4000,"bu","13:41:18",40361600
4060,260,100,"bu","13:41:18",40357600
4060,260,1000,"bu","13:41:18",40357500
4060,260,100,"bu","13:41:18",40356500
4060,260,300,"bu","13:41:17",40356400
4060,260,45700,"bu","13:41:17",40356100
4060,260,2600,"bu","13:41:17",40310400
4060,260,1000,"bu","13:41:17",40307800
4060,260,6700,"bu","13:41:17",40306800
4060,260,400,"bu","13:41:17",40300100
4060,260,1300,"bu","13:41:17",40299700
4060,260,6900,"bu","13:41:17",40298400
4060,260,1000,"bu","13:41:17",40291500
4060,260,200,"bu","13:41:17",40290500
4060,260,6500,"bu","13:41:17",40290300
4060,260,2500,"bu","13:41:17",40283800
4060,260,3000,"bu","13:41:17",40281300
4060,260,62500,"bu","13:41:17",40278300
4060,260,500,"bu","13:41:17",40215800
4060,260,2800,"bu","13:41:17",40215300
4060,260,10100,"bu","13:41:17",40212500
4060,260,19900,"bu","13:41:17",40202400
4060,260,5000,"bu","13:41:16",40182500
4060,260,1000,"bu","13:41:16",40177500
4060,260,20000,"bu","13:41:15",40176500
4060,260,14000,"bu","13:41:15",40156500
4060,260,600,"bu","13:41:15",40142500
4060,260,2000,"bu","13:41:15",40141900
4060,260,3000,"bu","13:41:15",40139900
4060,260,100,"bu","13:41:15",40136900
4060,260,300,"bu","13:41:15",40136800
4060,260,2000,"bu","13:41:15",40136500
4060,260,12500,"bu","13:41:15",40134500
4060,260,31600,"bu","13:41:15",40122000
4060,260,34900,"bu","13:41:15",40090400
4060,260,5000,"bu","13:41:15",40055500
4060,260,100,"bu","13:41:15",40050500
4060,260,300,"bu","13:41:15",40050400
4060,260,40000,"bu","13:41:15",40050100
4060,260,1000,"bu","13:41:14",40010100
4060,260,600,"bu","13:41:14",40009100
4060,260,2000,"bu","13:41:14",40008500
4060,260,400,"bu","13:41:13",40006500
4060,260,2300,"bu","13:41:13",40006100
4060,260,3800,"bu","13:41:13",40003800
4060,260,1700,"bu","13:41:13",40000000
4060,260,2000,"bu","13:41:13",39998300
4060,260,300,"bu","13:41:13",39996300
4060,260,7200,"bu","13:41:13",39996000
4060,260,500,"bu","13:41:13",39988800
4060,260,100,"bu","13:41:13",39988300
4060,260,500,"bu","13:41:13",39988200
4060,260,500,"bu","13:41:13",39987700
4060,260,300,"bu","13:41:13",39987200
4060,260,700,"bu","13:41:12",39986900
4060,260,100,"bu","13:41:12",39986200
4060,260,400,"bu","13:41:12",39986100
4060,260,3000,"bu","13:41:12",39985700
4060,260,1000,"bu","13:41:12",39982700
4060,260,15000,"bu","13:41:12",39981700
4060,260,14000,"bu","13:41:12",39966700
4060,260,200,"bu","13:41:12",39952700
4060,260,1000,"bu","13:41:12",39952500
4060,260,5400,"bu","13:41:12",39951500
4060,260,10100,"bu","13:41:12",39946100
4060,260,40000,"bu","13:41:12",39936000
4060,260,5000,"bu","13:41:12",39896000
4060,260,4000,"bu","13:41:12",39891000
4060,260,5000,"bu","13:41:12",39887000
4060,260,200,"bu","13:41:12",39882000
4060,260,300,"bu","13:41:12",39881800
4060,260,2100,"bu","13:41:11",39881500
4060,260,100,"bu","13:41:11",39879400
4060,260,1000,"bu","13:41:11",39879300
4060,260,1000,"bu","13:41:11",39878300
4060,260,1200,"bu","13:41:11",39877300
4060,260,1000,"bu","13:41:11",39876100
4060,260,600,"bu","13:41:11",39875100
4060,260,500,"bu","13:41:11",39874500
4060,260,1600,"bu","13:41:11",39874000
4060,260,2200,"bu","13:41:11",39872400
4060,260,20100,"bu","13:41:11",39870200
4060,260,200,"bu","13:41:11",39850100
4060,260,500,"bu","13:41:11",39849900
4060,260,3300,"bu","13:41:11",39849400
4060,260,1700,"bu","13:41:11",39846100
4060,260,10200,"bu","13:41:11",39844400
4060,260,13100,"bu","13:41:11",39834200
4060,260,1900,"bu","13:41:10",39821100
4060,260,1000,"bu","13:41:10",39819200
4060,260,100,"bu","13:41:10",39818200
4060,260,1000,"bu","13:41:09",39818100
4060,260,12500,"bu","13:41:09",39817100
4060,260,200,"bu","13:41:09",39804600
4060,260,1000,"bu","13:41:09",39804400
4060,260,20000,"bu","13:41:09",39803400
4060,260,13500,"bu","13:41:09",39783400
4060,260,9000,"bu","13:41:09",39769900
4060,260,1000,"bu","13:41:09",39760900
4060,260,1000,"bu","13:41:09",39759900
4060,260,300,"bu","13:41:09",39758900
4060,260,500,"bu","13:41:09",39758600
4060,260,200,"bu","13:41:09",39758100
4060,260,1300,"bu","13:41:09",39757900
4060,260,2300,"bu","13:41:09",39756600
4060,260,900,"bu","13:41:09",39754300
4060,260,100,"bu","13:41:09",39753400
4060,260,900,"bu","13:41:09",39753300
4060,260,100,"bu","13:41:08",39752400
4060,260,1000,"bu","13:41:08",39752300
4060,260,900,"bu","13:41:08",39751300
4060,260,1100,"bu","13:41:08",39750400
4060,260,100,"bu","13:41:08",39749300
4060,260,200,"bu","13:41:08",39749200
4060,260,1600,"bu","13:41:08",39749000
4060,260,3400,"bu","13:41:07",39747400
4060,260,200,"bu","13:41:07",39744000
4060,260,800,"bu","13:41:07",39743800
4060,260,10000,"bu","13:41:07",39743000
4060,260,100,"bu","13:41:07",39733000
4060,260,500,"bu","13:41:07",39732900
4060,260,200,"bu","13:41:07",39732400
4060,260,400,"bu","13:41:07",39732200
4060,260,4400,"bu","13:41:07",39731800
4060,260,200,"bu","13:41:07",39727400
4060,260,9400,"bu","13:41:07",39727200
4060,260,1000,"bu","13:41:07",39717800
4060,260,200,"bu","13:41:07",39716800
4060,260,2000,"bu","13:41:07",39716600
4060,260,12400,"bu","13:41:07",39714600
4060,260,10000,"bu","13:41:07",39702200
4060,260,19600,"bu","13:41:06",39692200
4060,260,200,"bu","13:41:06",39672600
4060,260,1000,"bu","13:41:06",39672400
4060,260,5000,"bu","13:41:06",39671400
4060,260,1000,"bu","13:41:06",39666400
4060,260,15300,"bu","13:41:06",39665400
4060,260,400,"bu","13:41:06",39650100
4060,260,4000,"bu","13:41:06",39649700
4060,260,100,"bu","13:41:06",39645700
4060,260,8800,"bu","13:41:06",39645600
4060,260,1200,"bu","13:41:06",39636800
4060,260,1200,"bu","13:41:06",39635600
4060,260,40200,"bu","13:41:06",39634400
4060,260,500,"bu","13:41:06",39594200
4060,260,11500,"bu","13:41:06",39593700
4060,260,10000,"bu","13:41:06",39582200
4060,260,400,"bu","13:41:06",39572200
4060,260,500,"bu","13:41:06",39571800
4060,260,800,"bu","13:41:06",39571300
4060,260,2400,"bu","13:41:06",39570500
4060,260,500,"bu","13:41:06",39568100
4060,260,1500,"bu","13:41:03",39567600
4060,260,100,"bu","13:41:03",39566100
4060,260,500,"bu","13:41:03",39566000
4060,260,3000,"bu","13:41:03",39565500
4060,260,600,"bu","13:41:03",39562500
4060,260,29400,"bu","13:41:03",39561900
4060,260,300,"bu","13:41:03",39532500
4060,260,200,"bu","13:41:03",39532200
4060,260,10000,"bu","13:41:03",39532000
4060,260,4500,"bu","13:41:03",39522000
4060,260,400,"bu","13:41:03",39517500
4060,260,2000,"bu","13:41:03",39517100
4060,260,1000,"bu","13:41:03",39515100
4060,260,3600,"bu","13:41:03",39514100
4060,260,600,"bu","13:41:03",39510500
4060,260,200,"bu","13:41:03",39509900
4060,260,2000,"bu","13:41:03",39509700
4060,260,100,"bu","13:41:03",39507700
4060,260,200,"bu","13:41:03",39507600
4060,260,900,"bu","13:41:03",39507400
4060,260,1000,"bu","13:41:03",39506500
4060,260,900,"bu","13:41:03",39505500
4060,260,200,"bu","13:41:03",39504600
4060,260,5000,"bu","13:41:03",39504400
4060,260,100,"bu","13:41:03",39499400
4060,260,8000,"bu","13:41:03",39499300
4060,260,100,"bu","13:41:03",39491300
4060,260,2000,"bu","13:41:03",39491200
4060,260,800,"bu","13:41:03",39489200
4060,260,500,"bu","13:41:03",39488400
4060,260,1100,"bu","13:41:03",39487900
4060,260,1000,"bu","13:41:03",39486800
4060,260,2000,"bu","13:41:03",39485800
4060,260,600,"bu","13:41:03",39483800
4060,260,2000,"bu","13:41:03",39483200
4060,260,3500,"bu","13:41:03",39481200
4060,260,1000,"bu","13:41:03",39477700
4060,260,1700,"bu","13:41:03",39476700
4060,260,1500,"bu","13:41:03",39475000
4060,260,900,"bu","13:41:03",39473500
4060,260,4000,"bu","13:41:03",39472600
4060,260,200,"bu","13:41:03",39468600
4060,260,20000,"bu","13:41:03",39468400
4060,260,11000,"bu","13:41:03",39448400
4060,260,2200,"bu","13:41:03",39437400
4060,260,1500,"bu","13:41:03",39435200
4060,260,11800,"bu","13:41:03",39433700
4060,260,900,"bu","13:41:03",39421900
4060,260,1000,"bu","13:41:03",39421000
4060,260,500,"bu","13:41:03",39420000
4060,260,100,"bu","13:41:03",39419500
4060,260,10000,"bu","13:41:03",39419400
4060,260,3000,"bu","13:41:03",39409400
4060,260,300,"bu","13:41:03",39406400
4060,260,15500,"bu","13:41:03",39406100
4060,260,2100,"bu","13:41:03",39390600
4060,260,100,"bu","13:41:03",39388500
4060,260,500,"bu","13:41:03",39388400
4060,260,1000,"bu","13:41:03",39387900
4060,260,6200,"bu","13:41:03",39386900
4060,260,100,"bu","13:41:03",39380700
4060,260,900,"bu","13:41:03",39380600
4060,260,2000,"bu","13:41:02",39379700
4060,260,1300,"bu","13:41:02",39377700
4060,260,10000,"bu","13:41:02",39376400
4060,260,100,"bu","13:41:02",39366400
4060,260,1000,"bu","13:41:02",39366300
4060,260,5600,"bu","13:41:02",39365300
4060,260,19000,"bu","13:41:02",39359700
4060,260,100,"bu","13:41:02",39340700
4060,260,5200,"bu","13:41:02",39340600
4060,260,8000,"bu","13:41:02",39335400
4060,260,8900,"bu","13:41:02",39327400
4060,260,2000,"bu","13:41:02",39318500
4060,260,100,"bu","13:41:02",39316500
4060,260,9600,"bu","13:41:02",39316400
4060,260,5000,"bu","13:41:02",39306800
4060,260,1200,"bu","13:41:02",39301800
4060,260,1500,"bu","13:41:02",39300600
4060,260,12200,"bu","13:41:02",39299100
4060,260,20000,"bu","13:41:02",39286900
4060,260,1000,"bu","13:41:02",39266900
4060,260,1500,"bu","13:41:02",39265900
4060,260,2000,"bu","13:41:02",39264400
4060,260,2100,"bu","13:41:02",39262400
4060,260,1200,"bu","13:41:02",39260300
4060,260,400,"bu","13:41:02",39259100
4060,260,25000,"bu","13:41:02",39258700
4060,260,10300,"bu","13:41:02",39233700
4060,260,2000,"bu","13:41:02",39223400
4060,260,1000,"bu","13:41:02",39221400
4060,260,10000,"bu","13:41:02",39220400
4060,260,500,"bu","13:41:02",39210400
4060,260,500,"bu","13:41:02",39209900
4060,260,20000,"bu","13:41:02",39209400
4060,260,300,"bu","13:41:02",39189400
4060,260,2000,"bu","13:41:02",39189100
4060,260,10000,"bu","13:41:02",39187100
4060,260,100,"bu","13:41:02",39177100
4060,260,50000,"bu","13:41:02",39177000
4060,260,100,"bu","13:41:02",39127000
4060,260,2500,"bu","13:41:02",39126900
4060,260,100,"bu","13:41:02",39124400
4060,260,2300,"bu","13:41:02",39124300
4060,260,1000,"bu","13:41:02",39122000
4060,260,200,"bu","13:41:02",39121000
4060,260,11100,"bu","13:41:02",39120800
4060,260,11000,"bu","13:41:02",39109700
4060,260,300,"bu","13:41:02",39098700
4060,260,5000,"bu","13:41:02",39098400
4060,260,10000,"bu","13:41:02",39093400
4060,260,2000,"bu","13:41:02",39083400
4060,260,7000,"bu","13:41:02",39081400
4060,260,4800,"bu","13:41:02",39074400
4060,260,1100,"bu","13:41:02",39069600
4060,260,1500,"bu","13:41:02",39068500
4060,260,5100,"bu","13:41:02",39067000
4060,260,200,"bu","13:41:02",39061900
4060,260,600,"bu","13:41:02",39061700
4060,260,30000,"bu","13:41:02",39061100
4060,260,3100,"bu","13:41:02",39031100
4060,260,500,"bu","13:41:02",39028000
4060,260,3000,"bu","13:41:02",39027500
4060,260,100,"bu","13:41:02",39024500
4060,260,1000,"bu","13:41:02",39024400
4060,260,100,"bu","13:41:02",39023400
4060,260,100,"bu","13:41:02",39023300
4060,260,1600,"bu","13:41:02",39023200
4060,260,2000,"bu","13:41:02",39021600
4060,260,100,"bu","13:41:02",39019600
4060,260,1000,"bu","13:41:02",39019500
4060,260,3000,"bu","13:41:02",39018500
4060,260,400,"bu","13:41:02",39015500
4060,260,500,"bu","13:41:02",39015100
4060,260,1000,"bu","13:41:02",39014600
4060,260,2200,"bu","13:41:02",39013600
4060,260,1000,"bu","13:41:02",39011400
4060,260,10000,"bu","13:41:02",39010400
4060,260,400,"bu","13:41:02",39000400
4060,260,200,"bu","13:41:02",39000000
4060,260,200,"bu","13:41:02",38999800
4060,260,600,"bu","13:41:02",38999600
4060,260,1000,"bu","13:41:02",38999000
4060,260,58300,"bu","13:41:02",38998000
4060,260,5200,"bu","13:40:59",38939700
4060,260,3000,"bu","13:40:59",38934500
4060,260,11800,"bu","13:40:59",38931500
4060,260,500,"bu","13:40:58",38919700
4060,260,400,"bu","13:40:58",38919200
4060,260,100,"bu","13:40:58",38918800
4060,260,100,"bu","13:40:48",38918700
4060,260,5000,"bu","13:40:48",38918600
4060,260,7000,"bu","13:40:48",38913600
4060,260,5000,"bu","13:40:48",38906600
4060,260,500,"bu","13:40:48",38901600
4060,260,600,"bu","13:40:48",38901100
4060,260,1500,"bu","13:40:48",38900500
4060,260,100,"bu","13:40:48",38899000
4060,260,300,"bu","13:40:46",38898900
4060,260,100,"bu","13:40:43",38898600
4060,260,400,"bu","13:40:43",38898500
4060,260,100,"bu","13:40:40",38898100
4060,260,900,"bu","13:40:40",38898000
4060,260,1100,"bu","13:40:39",38897100
4060,260,600,"bu","13:40:37",38896000
4060,260,1900,"bu","13:40:37",38895400
4060,260,1900,"bu","13:40:33",38893500
4060,260,300,"bu","13:40:32",38891600
4060,260,200,"bu","13:40:26",38891300
4060,260,18200,"bu","13:40:26",38891100
4060,260,1000,"bu","13:40:26",38872900
4060,260,3000,"bu","13:40:26",38871900
4060,260,1000,"bu","13:40:26",38868900
4060,260,5000,"bu","13:40:26",38867900
4060,260,6600,"bu","13:40:26",38862900
4060,260,200,"bu","13:40:26",38856300
4060,260,3000,"bu","13:40:26",38856100
4060,260,7000,"bu","13:40:26",38853100
4060,260,500,"bu","13:40:26",38846100
4060,260,2400,"bu","13:40:26",38845600
4060,260,500,"bu","13:40:26",38843200
4060,260,2000,"bu","13:40:26",38842700
4060,260,5000,"bu","13:40:26",38840700
4060,260,3000,"bu","13:40:26",38835700
4060,260,5900,"bu","13:40:26",38832700
4060,260,2100,"bu","13:40:26",38826800
4060,260,1300,"bu","13:40:26",38824700
4060,260,400,"bu","13:40:26",38823400
4060,260,5000,"bu","13:40:26",38823000
4060,260,4300,"bu","13:40:26",38818000
4060,260,5000,"bu","13:40:26",38813700
4060,260,1500,"bu","13:40:26",38808700
4060,260,2300,"bu","13:40:26",38807200
4060,260,100,"bu","13:40:26",38804900
4060,260,200,"bu","13:40:26",38804800
4060,260,1000,"bu","13:40:26",38804600
4060,260,2000,"bu","13:40:26",38803600
4060,260,2200,"bu","13:40:26",38801600
4060,260,100,"bu","13:40:24",38799400
4050,250,600,"sd","13:40:20",38799300
4060,260,100,"bu","13:40:18",38798700
