"price","change","match_qtty","side","time","total_vol"
28400,-400,400,"sd","14:28:21",21182800
28400,-400,100,"bu","14:28:18",21182400
28400,-400,400,"bu","14:28:18",21182300
28350,-450,700,"sd","14:28:18",21181900
28350,-450,300,"sd","14:28:18",21181200
28400,-400,300,"bu","14:28:18",21180900
28400,-400,300,"bu","14:28:16",21180600
28450,-350,9800,"bu","14:28:13",21180300
28400,-400,200,"unknown","14:28:13",21170500
28450,-350,300,"bu","14:28:12",21170300
28450,-350,4300,"bu","14:28:11",21170000
28400,-400,400,"bu","14:28:11",21165700
28400,-400,1000,"bu","14:28:11",21165300
28400,-400,4300,"bu","14:28:11",21164300
28400,-400,500,"bu","14:28:05",21160000
28400,-400,100,"bu","14:28:04",21159500
28400,-400,100,"sd","14:28:03",21159400
28400,-400,200,"sd","14:28:02",21159300
28400,-400,300,"sd","14:28:02",21159100
28400,-400,1000,"sd","14:28:02",21158800
28400,-400,1000,"sd","14:28:02",21157800
28400,-400,1000,"sd","14:28:02",21156800
28450,-350,100,"bu","14:28:01",21155800
28400,-400,6700,"sd","14:27:59",21155700
28400,-400,200,"sd","14:27:59",21149000
28400,-400,2000,"sd","14:27:58",21148800
28400,-400,100,"sd","14:27:58",21146800
28400,-400,200,"sd","14:27:58",21146700
28400,-400,1700,"sd","14:27:58",21146500
28400,-400,1000,"sd","14:27:58",21144800
28400,-400,300,"sd","14:27:58",21143800
28400,-400,200,"sd","14:27:58",21143500
28400,-400,500,"sd","14:27:58",21143300
28400,-400,19000,"sd","14:27:58",21142800
28450,-350,300,"bu","14:27:53",21123800
28400,-400,1000,"sd","14:27:53",21123500
28450,-350,200,"bu","14:27:52",21122500
28400,-400,5000,"sd","14:27:51",21122300
28400,-400,2700,"sd","14:27:51",21117300
28400,-400,15300,"sd","14:27:49",21114600
28400,-400,4100,"sd","14:27:49",21099300
28450,-350,4200,"bu","14:27:47",21095200
28400,-400,4000,"sd","14:27:47",21091000
28400,-400,1500,"sd","14:27:47",21087000
28400,-400,5000,"sd","14:27:47",21085500
28400,-400,10000,"sd","14:27:45",21080500
28450,-350,1000,"bu","14:27:42",21070500
28450,-350,2900,"bu","14:27:40",21069500
28450,-350,2100,"bu","14:27:40",21066600
28450,-350,100,"bu","14:27:37",21064500
28450,-350,200,"bu","14:27:34",21064400
28400,-400,4400,"sd","14:27:34",21064200
28400,-400,200,"sd","14:27:34",21059800
28400,-400,100,"sd","14:27:34",21059600
28400,-400,100,"sd","14:27:33",21059500
28400,-400,300,"sd","14:27:33",21059400
28400,-400,800,"sd","14:27:33",21059100
28450,-350,3000,"bu","14:27:31",21058300
28450,-350,300,"sd","14:27:31",21055300
28450,-350,200,"sd","14:27:31",21055000
28450,-350,500,"sd","14:27:31",21054800
28500,-300,200,"bu","14:27:30",21054300
28450,-350,1500,"sd","14:27:30",21054100
28450,-350,300,"sd","14:27:30",21052600
28450,-350,5500,"sd","14:27:30",21052300
28450,-350,500,"sd","14:27:30",21046800
28450,-350,200,"sd","14:27:30",21046300
28450,-350,2000,"sd","14:27:30",21046100
28450,-350,100,"sd","14:27:29",21044100
28450,-350,7900,"sd","14:27:29",21044000
28450,-350,500,"sd","14:27:29",21036100
28450,-350,200,"sd","14:27:29",21035600
28450,-350,800,"sd","14:27:29",21035400
28450,-350,100,"sd","14:27:29",21034600
28450,-350,500,"sd","14:27:29",21034500
28500,-300,200,"bu","14:27:29",21034000
28500,-300,500,"bu","14:27:24",21033800
28500,-300,1000,"bu","14:27:24",21033300
28450,-350,1600,"sd","14:27:24",21032300
28450,-350,500,"sd","14:27:24",21030700
28450,-350,2500,"sd","14:27:23",21030200
28450,-350,100,"sd","14:27:23",21027700
28450,-350,1000,"sd","14:27:22",21027600
28450,-350,500,"sd","14:27:20",21026600
28500,-300,100,"bu","14:27:19",21026100
28500,-300,200,"bu","14:27:18",21026000
28450,-350,300,"sd","14:27:18",21025800
28500,-300,300,"bu","14:27:15",21025500
28500,-300,100,"bu","14:27:14",21025200
28500,-300,1100,"bu","14:27:14",21025100
28500,-300,4400,"bu","14:27:13",21024000
28500,-300,100,"bu","14:27:11",21019600
28500,-300,200,"bu","14:27:10",21019500
28500,-300,600,"sd","14:27:09",21019300
28500,-300,300,"sd","14:27:09",21018700
28500,-300,1000,"sd","14:27:09",21018400
28500,-300,4800,"sd","14:27:09",21017400
28500,-300,1000,"sd","14:27:08",21012600
28550,-250,1600,"bu","14:27:08",21011600
28550,-250,400,"bu","14:27:08",21010000
28500,-300,1000,"sd","14:27:08",21009600
28500,-300,1100,"sd","14:27:06",21008600
28500,-300,6600,"sd","14:27:05",21007500
28550,-250,600,"bu","14:27:04",21000900
28500,-300,400,"bu","14:27:04",21000300
28500,-300,500,"bu","14:27:03",20999900
28550,-250,100,"bu","14:27:02",20999400
28500,-300,900,"bu","14:27:02",20999300
28500,-300,1000,"sd","14:27:01",20998400
28500,-300,300,"sd","14:27:01",20997400
28500,-300,4300,"sd","14:27:01",20997100
28500,-300,100,"sd","14:27:00",20992800
28500,-300,500,"sd","14:27:00",20992700
28500,-300,4000,"sd","14:26:59",20992200
28500,-300,500,"sd","14:26:58",20988200
28500,-300,500,"sd","14:26:58",20987700
28500,-300,100,"sd","14:26:57",20987200
28550,-250,300,"bu","14:26:56",20987100
28550,-250,400,"bu","14:26:56",20986800
28500,-300,600,"sd","14:26:55",20986400
28500,-300,800,"sd","14:26:55",20985800
28500,-300,200,"sd","14:26:55",20985000
28500,-300,400,"sd","14:26:55",20984800
28500,-300,9200,"sd","14:26:54",20984400
28500,-300,400,"sd","14:26:54",20975200
28500,-300,400,"sd","14:26:54",20974800
28500,-300,100,"sd","14:26:52",20974400
28500,-300,600,"sd","14:26:52",20974300
28500,-300,100,"sd","14:26:52",20973700
28550,-250,500,"bu","14:26:50",20973600
28500,-300,400,"sd","14:26:48",20973100
28500,-300,100,"sd","14:26:48",20972700
28500,-300,100,"sd","14:26:48",20972600
28500,-300,300,"sd","14:26:48",20972500
28500,-300,1000,"sd","14:26:48",20972200
28500,-300,500,"sd","14:26:48",20971200
28500,-300,1200,"sd","14:26:48",20970700
28500,-300,1000,"sd","14:26:48",20969500
28500,-300,100,"sd","14:26:48",20968500
28550,-250,1000,"bu","14:26:47",20968400
28550,-250,1500,"bu","14:26:46",20967400
28550,-250,100,"bu","14:26:46",20965900
28550,-250,3400,"bu","14:26:46",20965800
28550,-250,500,"bu","14:26:45",20962400
28550,-250,200,"bu","14:26:45",20961900
28500,-300,5500,"sd","14:26:43",20961700
28500,-300,5000,"sd","14:26:43",20956200
28500,-300,4100,"sd","14:26:43",20951200
28500,-300,500,"sd","14:26:43",20947100
28500,-300,500,"sd","14:26:43",20946600
28500,-300,3000,"sd","14:26:43",20946100
28500,-300,1400,"sd","14:26:43",20943100
28550,-250,900,"bu","14:26:38",20941700
28550,-250,2100,"bu","14:26:38",20940800
28550,-250,300,"bu","14:26:37",20938700
28600,-200,100,"bu","14:26:33",20938400
28600,-200,100,"bu","14:26:33",20938300
28600,-200,200,"bu","14:26:33",20938200
28600,-200,200,"bu","14:26:33",20938000
28600,-200,500,"bu","14:26:33",20937800
28600,-200,1000,"bu","14:26:33",20937300
28550,-250,200,"bu","14:26:33",20936300
28550,-250,200,"bu","14:26:33",20936100
28550,-250,400,"bu","14:26:29",20935900
28550,-250,200,"bu","14:26:29",20935500
28550,-250,200,"sd","14:26:28",20935300
28550,-250,300,"sd","14:26:28",20935100
28550,-250,2900,"sd","14:26:28",20934800
28550,-250,500,"sd","14:26:28",20931900
28550,-250,300,"sd","14:26:28",20931400
28550,-250,2000,"sd","14:26:27",20931100
28600,-200,500,"bu","14:26:27",20929100
28600,-200,100,"bu","14:26:27",20928600
28600,-200,100,"bu","14:26:27",20928500
28600,-200,300,"bu","14:26:27",20928400
28600,-200,200,"bu","14:26:27",20928100
28600,-200,3900,"bu","14:26:27",20927900
28550,-250,700,"sd","14:26:26",20924000
28550,-250,600,"sd","14:26:26",20923300
28550,-250,1000,"sd","14:26:26",20922700
28550,-250,100,"sd","14:26:26",20921700
28550,-250,800,"sd","14:26:26",20921600
28550,-250,1000,"sd","14:26:25",20920800
28600,-200,100,"bu","14:26:25",20919800
28550,-250,1500,"sd","14:26:23",20919700
28600,-200,5000,"bu","14:26:22",20918200
28600,-200,1000,"bu","14:26:21",20913200
28600,-200,200,"bu","14:26:18",20912200
28600,-200,300,"bu","14:26:18",20912000
28600,-200,100,"bu","14:26:17",20911700
28550,-250,1000,"sd","14:26:16",20911600
28600,-200,2000,"bu","14:26:15",20910600
28600,-200,900,"bu","14:26:14",20908600
28600,-200,100,"bu","14:26:14",20907700
28600,-200,400,"bu","14:26:14",20907600
28600,-200,100,"bu","14:26:11",20907200
28600,-200,900,"bu","14:26:10",20907100
28600,-200,1800,"bu","14:26:07",20906200
28600,-200,3200,"bu","14:26:07",20904400
28600,-200,1000,"bu","14:26:05",20901200
28600,-200,200,"bu","14:26:04",20900200
28600,-200,600,"bu","14:26:02",20900000
28600,-200,200,"bu","14:26:02",20899400
28600,-200,500,"bu","14:26:02",20899200
28600,-200,500,"bu","14:26:02",20898700
28600,-200,100,"bu","14:26:02",20898200
28550,-250,700,"sd","14:26:02",20898100
28550,-250,200,"sd","14:26:02",20897400
28550,-250,1000,"sd","14:26:02",20897200
28550,-250,700,"sd","14:26:02",20896200
28550,-250,7400,"sd","14:26:02",20895500
28600,-200,2700,"bu","14:26:02",20888100
28600,-200,400,"bu","14:26:02",20885400
28600,-200,500,"bu","14:26:02",20885000
28600,-200,2500,"bu","14:26:02",20884500
28600,-200,1900,"bu","14:26:01",20882000
28600,-200,100,"bu","14:26:00",20880100
28600,-200,300,"bu","14:25:58",20880000
28600,-200,10000,"bu","14:25:58",20879700
28550,-250,2600,"sd","14:25:58",20869700
28550,-250,100,"sd","14:25:58",20867100
28550,-250,3000,"sd","14:25:58",20867000
28550,-250,3000,"sd","14:25:58",20864000
28550,-250,200,"sd","14:25:58",20861000
28550,-250,100,"sd","14:25:58",20860800
28550,-250,1000,"sd","14:25:58",20860700
28600,-200,5000,"bu","14:25:57",20859700
28600,-200,200,"bu","14:25:57",20854700
28600,-200,600,"bu","14:25:57",20854500
28600,-200,500,"bu","14:25:57",20853900
28600,-200,500,"bu","14:25:57",20853400
28600,-200,1200,"bu","14:25:57",20852900
28600,-200,1300,"bu","14:25:53",20851700
28600,-200,3700,"bu","14:25:53",20850400
28550,-250,1000,"sd","14:25:51",20846700
28600,-200,6100,"bu","14:25:50",20845700
28600,-200,100,"bu","14:25:48",20839600
28600,-200,100,"bu","14:25:48",20839500
28600,-200,2000,"bu","14:25:46",20839400
28600,-200,1100,"bu","14:25:46",20837400
28600,-200,100,"bu","14:25:44",20836300
28550,-250,5900,"sd","14:25:43",20836200
28550,-250,700,"sd","14:25:43",20830300
28550,-250,1000,"sd","14:25:43",20829600
28550,-250,1400,"sd","14:25:43",20828600
28550,-250,1000,"sd","14:25:43",20827200
28550,-250,300,"sd","14:25:43",20826200
28550,-250,200,"sd","14:25:43",20825900
28550,-250,1000,"sd","14:25:43",20825700
28550,-250,5800,"sd","14:25:43",20824700
28550,-250,4200,"sd","14:25:43",20818900
28550,-250,800,"sd","14:25:43",20814700
28600,-200,2300,"bu","14:25:42",20813900
28600,-200,1500,"bu","14:25:41",20811600
28600,-200,100,"bu","14:25:41",20810100
28600,-200,1000,"bu","14:25:41",20810000
28600,-200,300,"bu","14:25:39",20809000
28600,-200,10000,"bu","14:25:38",20808700
28600,-200,200,"bu","14:25:38",20798700
28600,-200,1000,"bu","14:25:38",20798500
28600,-200,400,"bu","14:25:38",20797500
28600,-200,500,"bu","14:25:38",20797100
28600,-200,4100,"bu","14:25:38",20796600
28600,-200,500,"bu","14:25:35",20792500
28600,-200,3000,"bu","14:25:34",20792000
28600,-200,100,"bu","14:25:33",20789000
28550,-250,1000,"sd","14:25:32",20788900
28600,-200,5000,"bu","14:25:28",20787900
28600,-200,3000,"bu","14:25:26",20782900
28600,-200,1000,"bu","14:25:25",20779900
28600,-200,1000,"bu","14:25:23",20778900
28600,-200,300,"bu","14:25:20",20777900
28600,-200,2000,"bu","14:25:20",20777600
28600,-200,5000,"bu","14:25:20",20775600
28600,-200,500,"bu","14:25:20",20770600
28600,-200,1500,"bu","14:25:20",20770100
28600,-200,500,"bu","14:25:20",20768600
28600,-200,200,"bu","14:25:20",20768100
28600,-200,1800,"bu","14:25:20",20767900
28600,-200,2000,"bu","14:25:17",20766100
28600,-200,5000,"bu","14:25:17",20764100
28600,-200,500,"bu","14:25:17",20759100
28600,-200,500,"bu","14:25:13",20758600
28600,-200,200,"bu","14:25:12",20758100
28600,-200,10000,"bu","14:25:09",20757900
28550,-250,100,"sd","14:25:08",20747900
28600,-200,2000,"bu","14:25:08",20747800
28600,-200,3000,"bu","14:25:08",20745800
28550,-250,500,"sd","14:25:05",20742800
28600,-200,300,"bu","14:25:01",20742300
28550,-250,2000,"sd","14:25:01",20742000
28600,-200,700,"bu","14:25:01",20740000
28550,-250,600,"sd","14:25:01",20739300
28550,-250,400,"sd","14:25:01",20738700
28550,-250,100,"bu","14:24:55",20738300
28550,-250,1600,"bu","14:24:55",20738200
28550,-250,5000,"bu","14:24:53",20736600
28550,-250,100,"bu","14:24:52",20731600
28550,-250,4600,"bu","14:24:51",20731500
28550,-250,1600,"bu","14:24:50",20726900
28550,-250,1000,"bu","14:24:50",20725300
28550,-250,7400,"bu","14:24:50",20724300
28550,-250,1000,"bu","14:24:48",20716900
28550,-250,500,"bu","14:24:47",20715900
28550,-250,100,"bu","14:24:47",20715400
28550,-250,300,"bu","14:24:47",20715300
28550,-250,1600,"bu","14:24:47",20715000
28550,-250,2000,"bu","14:24:45",20713400
28550,-250,200,"bu","14:24:45",20711400
28550,-250,4000,"bu","14:24:44",20711200
28550,-250,100,"bu","14:24:43",20707200
28550,-250,300,"bu","14:24:43",20707100
28550,-250,300,"bu","14:24:42",20706800
28550,-250,10000,"bu","14:24:41",20706500
28550,-250,200,"bu","14:24:41",20696500
28550,-250,1300,"bu","14:24:40",20696300
28550,-250,500,"bu","14:24:40",20695000
28550,-250,500,"bu","14:24:40",20694500
28550,-250,400,"bu","14:24:40",20694000
28550,-250,2300,"bu","14:24:40",20693600
28550,-250,2000,"bu","14:24:39",20691300
28550,-250,1000,"bu","14:24:37",20689300
28550,-250,100,"bu","14:24:35",20688300
28550,-250,2700,"bu","14:24:34",20688200
28550,-250,3000,"bu","14:24:34",20685500
28550,-250,1900,"bu","14:24:29",20682500
28550,-250,8100,"bu","14:24:29",20680600
28500,-300,600,"sd","14:24:28",20672500
28500,-300,9400,"sd","14:24:28",20671900
28500,-300,500,"sd","14:24:28",20662500
28500,-300,500,"sd","14:24:28",20662000
28550,-250,200,"bu","14:24:27",20661500
28550,-250,700,"bu","14:24:24",20661300
28550,-250,300,"bu","14:24:24",20660600
28550,-250,300,"bu","14:24:23",20660300
28550,-250,400,"bu","14:24:21",20660000
28550,-250,100,"bu","14:24:21",20659600
28550,-250,500,"bu","14:24:21",20659500
28550,-250,100,"bu","14:24:20",20659000
28500,-300,300,"sd","14:24:16",20658900
28500,-300,300,"bu","14:24:12",20658600
28500,-300,400,"bu","14:24:12",20658300
28500,-300,1000,"sd","14:24:11",20657900
28500,-300,100,"sd","14:24:11",20656900
28500,-300,3000,"sd","14:24:11",20656800
28500,-300,100,"sd","14:24:11",20653800
28500,-300,1000,"sd","14:24:11",20653700
28500,-300,600,"sd","14:24:11",20652700
28500,-300,500,"sd","14:24:11",20652100
28500,-300,100,"bu","14:24:05",20651600
28500,-300,300,"bu","14:24:05",20651500
28450,-350,600,"sd","14:24:05",20651200
28450,-350,400,"sd","14:24:05",20650600
28500,-300,200,"bu","14:24:04",20650200
28500,-300,100,"bu","14:24:04",20650000
28500,-300,300,"bu","14:24:04",20649900
28500,-300,2000,"bu","14:24:04",20649600
28500,-300,1000,"bu","14:24:04",20647600
28500,-300,4500,"bu","14:24:02",20646600
28500,-300,300,"bu","14:24:02",20642100
28500,-300,100,"bu","14:24:02",20641800
28500,-300,500,"bu","14:24:02",20641700
28500,-300,1000,"bu","14:24:02",20641200
28500,-300,16500,"bu","14:24:02",20640200
28500,-300,700,"bu","14:24:02",20623700
28500,-300,1400,"bu","14:24:02",20623000
28500,-300,300,"bu","14:24:02",20621600
28500,-300,4000,"bu","14:24:01",20621300
28500,-300,100,"bu","14:24:01",20617300
28500,-300,5000,"bu","14:23:59",20617200
28500,-300,500,"bu","14:23:58",20612200
28450,-350,100,"sd","14:23:58",20611700
28500,-300,300,"bu","14:23:58",20611600
28500,-300,2000,"bu","14:23:58",20611300
28500,-300,400,"bu","14:23:57",20609300
28500,-300,1800,"bu","14:23:56",20608900
28500,-300,200,"bu","14:23:56",20607100
28500,-300,8000,"bu","14:23:56",20606900
28500,-300,500,"bu","14:23:55",20598900
28500,-300,4000,"bu","14:23:54",20598400
28500,-300,2200,"bu","14:23:53",20594400
28500,-300,1500,"bu","14:23:53",20592200
28500,-300,1300,"bu","14:23:53",20590700
28500,-300,100,"bu","14:23:53",20589400
28500,-300,5000,"bu","14:23:53",20589300
28500,-300,500,"bu","14:23:51",20584300
28500,-300,6000,"bu","14:23:51",20583800
28500,-300,500,"bu","14:23:51",20577800
28500,-300,300,"bu","14:23:48",20577300
28450,-350,1500,"sd","14:23:47",20577000
28500,-300,2000,"bu","14:23:47",20575500
28500,-300,1000,"bu","14:23:46",20573500
28500,-300,200,"bu","14:23:44",20572500
28500,-300,500,"bu","14:23:42",20572300
28500,-300,1000,"bu","14:23:42",20571800
28500,-300,500,"bu","14:23:41",20570800
28500,-300,500,"bu","14:23:41",20570300
28500,-300,600,"bu","14:23:39",20569800
28500,-300,400,"bu","14:23:39",20569200
28500,-300,5000,"bu","14:23:39",20568800
28500,-300,600,"bu","14:23:38",20563800
28500,-300,100,"bu","14:23:38",20563200
28500,-300,400,"bu","14:23:38",20563100
28500,-300,100,"bu","14:23:38",20562700
28500,-300,100,"bu","14:23:38",20562600
28500,-300,3700,"bu","14:23:38",20562500
28500,-300,1000,"bu","14:23:35",20558800
28500,-300,100,"bu","14:23:32",20557800
28500,-300,200,"bu","14:23:32",20557700
28500,-300,500,"bu","14:23:32",20557500
28500,-300,4500,"bu","14:23:31",20557000
28500,-300,500,"bu","14:23:31",20552500
28500,-300,1000,"bu","14:23:30",20552000
28500,-300,400,"bu","14:23:30",20551000
28500,-300,1000,"bu","14:23:28",20550600
28500,-300,300,"bu","14:23:27",20549600
28500,-300,100,"bu","14:23:27",20549300
28500,-300,1000,"bu","14:23:26",20549200
28500,-300,300,"bu","14:23:25",20548200
28500,-300,100,"bu","14:23:23",20547900
28500,-300,30000,"bu","14:23:23",20547800
28500,-300,300,"bu","14:23:22",20517800
28450,-350,500,"sd","14:23:21",20517500
28500,-300,200,"bu","14:23:17",20517000
28500,-300,200,"bu","14:23:13",20516800
28500,-300,900,"bu","14:23:12",20516600
28500,-300,100,"bu","14:23:11",20515700
28500,-300,500,"bu","14:23:10",20515600
28500,-300,200,"bu","14:23:10",20515100
28500,-300,1000,"bu","14:23:09",20514900
28500,-300,1000,"bu","14:23:08",20513900
28500,-300,300,"bu","14:23:08",20512900
28450,-350,500,"sd","14:23:08",20512600
28500,-300,300,"bu","14:23:06",20512100
28500,-300,100,"bu","14:23:06",20511800
28500,-300,5000,"bu","14:23:01",20511700
28500,-300,1000,"bu","14:23:00",20506700
28500,-300,400,"bu","14:22:58",20505700
28500,-300,200,"bu","14:22:55",20505300
28500,-300,2400,"bu","14:22:54",20505100
28500,-300,1000,"bu","14:22:48",20502700
28500,-300,300,"bu","14:22:47",20501700
28500,-300,1500,"bu","14:22:46",20501400
28500,-300,1000,"bu","14:22:42",20499900
28500,-300,200,"bu","14:22:41",20498900
28500,-300,3000,"bu","14:22:41",20498700
28500,-300,1000,"bu","14:22:40",20495700
28500,-300,2000,"bu","14:22:40",20494700
28500,-300,1200,"bu","14:22:39",20492700
28500,-300,3000,"bu","14:22:39",20491500
28500,-300,800,"bu","14:22:39",20488500
28500,-300,1000,"bu","14:22:38",20487700
28500,-300,300,"bu","14:22:37",20486700
28500,-300,700,"bu","14:22:37",20486400
28500,-300,100,"bu","14:22:37",20485700
28500,-300,100,"bu","14:22:37",20485600
28500,-300,1000,"bu","14:22:37",20485500
28500,-300,3000,"bu","14:22:37",20484500
28500,-300,1000,"bu","14:22:37",20481500
28500,-300,2200,"bu","14:22:37",20480500
28500,-300,2700,"bu","14:22:37",20478300
28500,-300,400,"bu","14:22:37",20475600
28450,-350,200,"bu","14:22:37",20475200
28450,-350,1000,"bu","14:22:37",20475000
28450,-350,1000,"sd","14:22:36",20474000
28450,-350,500,"sd","14:22:36",20473000
28450,-350,2000,"sd","14:22:36",20472500
28450,-350,300,"sd","14:22:36",20470500
28450,-350,5000,"sd","14:22:36",20470200
28500,-300,200,"bu","14:22:36",20465200
28500,-300,5000,"bu","14:22:36",20465000
28500,-300,1000,"bu","14:22:34",20460000
28500,-300,1000,"bu","14:22:34",20459000
28500,-300,700,"bu","14:22:32",20458000
28500,-300,300,"bu","14:22:32",20457300
28500,-300,6700,"bu","14:22:32",20457000
28500,-300,600,"bu","14:22:32",20450300
28500,-300,12700,"bu","14:22:32",20449700
28500,-300,2000,"bu","14:22:30",20437000
28500,-300,500,"bu","14:22:30",20435000
28500,-300,1000,"bu","14:22:29",20434500
28500,-300,300,"bu","14:22:28",20433500
