"price","change","match_qtty","side","time","total_vol"
17750,-550,600,"sd","14:27:42",43747900
17750,-550,10000,"sd","14:27:42",43747300
17750,-550,200,"sd","14:27:42",43737300
17750,-550,1000,"sd","14:27:42",43737100
17750,-550,1000,"sd","14:27:42",43736100
17750,-550,1400,"sd","14:27:42",43735100
17750,-550,7900,"sd","14:27:41",43733700
17750,-550,200,"sd","14:27:41",43725800
17750,-550,1000,"sd","14:27:41",43725600
17750,-550,100,"sd","14:27:40",43724600
17750,-550,1000,"sd","14:27:40",43724500
17750,-550,500,"sd","14:27:38",43723500
17800,-500,1000,"bu","14:27:37",43723000
17800,-500,2000,"bu","14:27:37",43722000
17800,-500,1200,"bu","14:27:34",43720000
17750,-550,7900,"sd","14:27:33",43718800
17750,-550,1000,"sd","14:27:33",43710900
17750,-550,2000,"sd","14:27:33",43709900
17750,-550,100,"sd","14:27:33",43707900
17750,-550,100,"sd","14:27:33",43707800
17750,-550,2000,"sd","14:27:33",43707700
17750,-550,1000,"sd","14:27:33",43705700
17750,-550,1000,"sd","14:27:33",43704700
17750,-550,100,"sd","14:27:33",43703700
17750,-550,2000,"sd","14:27:33",43703600
17750,-550,500,"sd","14:27:33",43701600
17750,-550,300,"sd","14:27:33",43701100
17750,-550,700,"sd","14:27:32",43700800
17750,-550,200,"sd","14:27:32",43700100
17750,-550,100,"sd","14:27:32",43699900
17750,-550,4000,"sd","14:27:32",43699800
17800,-500,1000,"bu","14:27:29",43695800
17750,-550,2000,"sd","14:27:27",43694800
17750,-550,100,"sd","14:27:27",43692800
17750,-550,1000,"sd","14:27:26",43692700
17800,-500,200,"bu","14:27:26",43691700
17800,-500,200,"bu","14:27:26",43691500
17800,-500,500,"bu","14:27:26",43691300
17800,-500,300,"bu","14:27:26",43690800
17800,-500,100,"bu","14:27:25",43690500
17800,-500,1900,"bu","14:27:24",43690400
17800,-500,4200,"bu","14:27:22",43688500
17800,-500,1000,"bu","14:27:21",43684300
17750,-550,2900,"sd","14:27:21",43683300
17750,-550,500,"sd","14:27:21",43680400
17750,-550,500,"sd","14:27:21",43679900
17750,-550,100,"sd","14:27:21",43679400
17750,-550,300,"sd","14:27:20",43679300
17800,-500,500,"bu","14:27:20",43679000
17800,-500,5000,"bu","14:27:19",43678500
17800,-500,100,"bu","14:27:19",43673500
17800,-500,200,"bu","14:27:18",43673400
17800,-500,500,"bu","14:27:16",43673200
17800,-500,1200,"bu","14:27:15",43672700
17800,-500,400,"bu","14:27:13",43671500
17800,-500,100,"bu","14:27:13",43671100
17800,-500,5000,"bu","14:27:12",43671000
17800,-500,500,"sd","14:27:11",43666000
17800,-500,300,"sd","14:27:11",43665500
17800,-500,100,"sd","14:27:11",43665200
17800,-500,100,"sd","14:27:11",43665100
17800,-500,100,"sd","14:27:11",43665000
17800,-500,1000,"sd","14:27:11",43664900
17800,-500,1000,"sd","14:27:11",43663900
17800,-500,200,"sd","14:27:11",43662900
17800,-500,1000,"sd","14:27:11",43662700
17800,-500,3000,"sd","14:27:11",43661700
17800,-500,100,"sd","14:27:11",43658700
17800,-500,500,"sd","14:27:11",43658600
17800,-500,5000,"sd","14:27:11",43658100
17800,-500,1000,"sd","14:27:11",43653100
17800,-500,15000,"sd","14:27:11",43652100
17800,-500,100,"sd","14:27:11",43637100
17800,-500,1400,"sd","14:27:11",43637000
17800,-500,3000,"sd","14:27:11",43635600
17800,-500,500,"sd","14:27:11",43632600
17800,-500,3100,"sd","14:27:11",43632100
17800,-500,6000,"sd","14:27:10",43629000
17800,-500,2800,"sd","14:27:09",43623000
17800,-500,4000,"sd","14:27:09",43620200
17800,-500,4000,"sd","14:27:05",43616200
17800,-500,500,"sd","14:27:05",43612200
17800,-500,500,"sd","14:27:05",43611700
17800,-500,500,"sd","14:27:05",43611200
17850,-450,10000,"bu","14:27:03",43610700
17850,-450,500,"bu","14:27:03",43600700
17800,-500,1000,"sd","14:27:02",43600200
17800,-500,400,"sd","14:27:02",43599200
17800,-500,1000,"sd","14:27:02",43598800
17800,-500,1000,"sd","14:27:02",43597800
17800,-500,500,"sd","14:27:02",43596800
17800,-500,200,"sd","14:27:02",43596300
17800,-500,100,"sd","14:27:02",43596100
17800,-500,1000,"sd","14:27:02",43596000
17800,-500,1000,"sd","14:27:02",43595000
17800,-500,2000,"sd","14:27:02",43594000
17800,-500,100,"sd","14:27:02",43592000
17800,-500,100,"sd","14:27:02",43591900
17800,-500,1000,"sd","14:27:02",43591800
17800,-500,100,"sd","14:27:02",43590800
17800,-500,10000,"sd","14:27:02",43590700
17800,-500,200,"sd","14:27:02",43580700
17800,-500,1000,"sd","14:27:02",43580500
17800,-500,100,"sd","14:27:02",43579500
17800,-500,2000,"sd","14:27:02",43579400
17800,-500,3000,"sd","14:27:02",43577400
17800,-500,1400,"sd","14:27:02",43574400
17800,-500,1000,"sd","14:27:02",43573000
17800,-500,1500,"sd","14:27:02",43572000
17800,-500,500,"sd","14:27:02",43570500
17800,-500,9800,"sd","14:27:02",43570000
17850,-450,3800,"bu","14:27:01",43560200
17800,-500,10200,"sd","14:27:00",43556400
17800,-500,1000,"sd","14:27:00",43546200
17800,-500,100,"sd","14:27:00",43545200
17800,-500,500,"sd","14:27:00",43545100
17800,-500,3800,"sd","14:27:00",43544600
17800,-500,2000,"sd","14:27:00",43540800
17800,-500,500,"sd","14:27:00",43538800
17800,-500,2800,"sd","14:27:00",43538300
17800,-500,2000,"sd","14:26:58",43535500
17850,-450,1200,"bu","14:26:56",43533500
17800,-500,200,"sd","14:26:56",43532300
17800,-500,1000,"sd","14:26:56",43532100
17800,-500,500,"sd","14:26:56",43531100
17800,-500,1200,"sd","14:26:56",43530600
17800,-500,2000,"sd","14:26:56",43529400
17800,-500,100,"sd","14:26:56",43527400
17850,-450,1000,"bu","14:26:52",43527300
17850,-450,800,"bu","14:26:52",43526300
17850,-450,100,"bu","14:26:51",43525500
17800,-500,5100,"sd","14:26:50",43525400
17800,-500,100,"sd","14:26:50",43520300
17800,-500,7000,"sd","14:26:50",43520200
17800,-500,3000,"sd","14:26:50",43513200
17800,-500,500,"sd","14:26:50",43510200
17800,-500,600,"sd","14:26:50",43509700
17800,-500,700,"sd","14:26:50",43509100
17800,-500,10000,"sd","14:26:50",43508400
17800,-500,1300,"sd","14:26:50",43498400
17800,-500,1000,"sd","14:26:50",43497100
17800,-500,200,"sd","14:26:50",43496100
17800,-500,1000,"sd","14:26:50",43495900
17800,-500,3000,"sd","14:26:50",43494900
17800,-500,14100,"sd","14:26:50",43491900
17800,-500,5000,"sd","14:26:50",43477800
17800,-500,100,"sd","14:26:50",43472800
17800,-500,3000,"sd","14:26:50",43472700
17800,-500,2300,"sd","14:26:50",43469700
17800,-500,5000,"sd","14:26:50",43467400
17850,-450,600,"bu","14:26:47",43462400
17850,-450,1100,"bu","14:26:46",43461800
17850,-450,10000,"bu","14:26:46",43460700
17800,-500,6500,"sd","14:26:45",43450700
17800,-500,100,"sd","14:26:45",43444200
17800,-500,500,"sd","14:26:45",43444100
17800,-500,500,"sd","14:26:45",43443600
17800,-500,30000,"sd","14:26:45",43443100
17800,-500,500,"sd","14:26:45",43413100
17800,-500,1800,"sd","14:26:45",43412600
17800,-500,100,"sd","14:26:45",43410800
17850,-450,100,"bu","14:26:44",43410700
17850,-450,1000,"bu","14:26:43",43410600
17800,-500,1000,"sd","14:26:41",43409600
17850,-450,2000,"bu","14:26:41",43408600
17850,-450,1200,"bu","14:26:37",43406600
17850,-450,3000,"bu","14:26:37",43405400
17850,-450,2100,"bu","14:26:34",43402400
17850,-450,100,"bu","14:26:32",43400300
17800,-500,5000,"sd","14:26:30",43400200
17850,-450,3000,"bu","14:26:30",43395200
17850,-450,100,"bu","14:26:30",43392200
17850,-450,1000,"sd","14:26:29",43392100
17850,-450,300,"sd","14:26:29",43391100
17850,-450,34200,"sd","14:26:29",43390800
17900,-400,200,"bu","14:26:28",43356600
17850,-450,100,"sd","14:26:26",43356400
17850,-450,700,"sd","14:26:26",43356300
17850,-450,9300,"sd","14:26:26",43355600
17850,-450,1800,"sd","14:26:25",43346300
17850,-450,200,"sd","14:26:25",43344500
17850,-450,500,"sd","14:26:25",43344300
17850,-450,500,"sd","14:26:25",43343800
17900,-400,1000,"bu","14:26:23",43343300
17800,-500,700,"sd","14:26:21",43342300
17850,-450,5300,"sd","14:26:21",43341600
17850,-450,1000,"sd","14:26:21",43336300
17850,-450,100,"sd","14:26:21",43335300
17850,-450,300,"sd","14:26:21",43335200
17850,-450,100,"sd","14:26:21",43334900
17850,-450,100,"sd","14:26:21",43334800
17850,-450,1400,"sd","14:26:21",43334700
17900,-400,800,"bu","14:26:21",43333300
17900,-400,3000,"bu","14:26:21",43332500
17850,-450,8600,"sd","14:26:20",43329500
17850,-450,1000,"sd","14:26:20",43320900
17850,-450,900,"sd","14:26:20",43319900
17850,-450,100,"sd","14:26:20",43319000
17850,-450,600,"sd","14:26:20",43318900
17850,-450,300,"sd","14:26:20",43318300
17850,-450,100,"sd","14:26:20",43318000
17850,-450,300,"sd","14:26:20",43317900
17850,-450,300,"sd","14:26:20",43317600
17850,-450,300,"sd","14:26:20",43317300
17850,-450,400,"sd","14:26:20",43317000
17850,-450,5000,"sd","14:26:20",43316600
17850,-450,300,"sd","14:26:20",43311600
17850,-450,1100,"sd","14:26:20",43311300
17850,-450,10000,"sd","14:26:20",43310200
17850,-450,3000,"sd","14:26:20",43300200
17850,-450,500,"sd","14:26:20",43297200
17850,-450,2800,"sd","14:26:20",43296700
17850,-450,300,"sd","14:26:20",43293900
17850,-450,10000,"sd","14:26:20",43293600
17850,-450,200,"sd","14:26:20",43283600
17850,-450,100,"sd","14:26:20",43283400
17850,-450,200,"sd","14:26:20",43283300
17850,-450,3600,"sd","14:26:20",43283100
17900,-400,1200,"bu","14:26:18",43279500
17850,-450,1000,"sd","14:26:18",43278300
17850,-450,300,"sd","14:26:18",43277300
17850,-450,900,"sd","14:26:18",43277000
17850,-450,1400,"sd","14:26:18",43276100
17850,-450,500,"sd","14:26:18",43274700
17900,-400,18500,"bu","14:26:18",43274200
17900,-400,1000,"bu","14:26:18",43255700
17900,-400,500,"bu","14:26:17",43254700
17900,-400,300,"bu","14:26:16",43254200
17850,-450,100,"sd","14:26:14",43253900
17900,-400,2400,"bu","14:26:14",43253800
17900,-400,500,"bu","14:26:14",43251400
17900,-400,300,"bu","14:26:13",43250900
17900,-400,700,"bu","14:26:13",43250600
17900,-400,200,"bu","14:26:12",43249900
17900,-400,4100,"bu","14:26:10",43249700
17900,-400,900,"bu","14:26:10",43245600
17900,-400,100,"bu","14:26:07",43244700
17900,-400,200,"bu","14:26:07",43244600
17900,-400,100,"bu","14:26:06",43244400
17900,-400,100,"bu","14:26:02",43244300
17900,-400,2000,"bu","14:26:02",43244200
17900,-400,1000,"bu","14:26:00",43242200
17900,-400,100,"bu","14:26:00",43241200
17900,-400,500,"bu","14:26:00",43241100
17900,-400,500,"bu","14:26:00",43240600
17900,-400,300,"bu","14:26:00",43240100
17900,-400,300,"bu","14:26:00",43239800
17900,-400,10200,"bu","14:26:00",43239500
17900,-400,1000,"bu","14:25:59",43229300
17900,-400,100,"bu","14:25:59",43228300
17900,-400,1200,"bu","14:25:58",43228200
17900,-400,100,"bu","14:25:57",43227000
17900,-400,1000,"bu","14:25:56",43226900
17900,-400,3900,"bu","14:25:56",43225900
17900,-400,1000,"bu","14:25:55",43222000
17900,-400,100,"bu","14:25:54",43221000
17900,-400,100,"bu","14:25:54",43220900
17900,-400,17000,"bu","14:25:53",43220800
17900,-400,1000,"bu","14:25:51",43203800
17900,-400,1000,"bu","14:25:51",43202800
17900,-400,500,"bu","14:25:51",43201800
17900,-400,7000,"sd","14:25:51",43201300
17900,-400,1300,"sd","14:25:51",43194300
17850,-450,2000,"sd","14:25:51",43193000
17900,-400,1000,"sd","14:25:51",43191000
17850,-450,2500,"sd","14:25:51",43190000
17900,-400,100,"sd","14:25:51",43187500
17900,-400,2000,"sd","14:25:51",43187400
17900,-400,300,"sd","14:25:51",43185400
17900,-400,600,"sd","14:25:51",43185100
17850,-450,3000,"sd","14:25:51",43184500
17850,-450,500,"sd","14:25:51",43181500
17900,-400,5000,"sd","14:25:51",43181000
17900,-400,20000,"sd","14:25:51",43176000
17900,-400,1000,"sd","14:25:51",43156000
17900,-400,500,"sd","14:25:51",43155000
17900,-400,300,"sd","14:25:51",43154500
17900,-400,7000,"sd","14:25:51",43154200
17850,-450,3000,"sd","14:25:51",43147200
17900,-400,500,"sd","14:25:51",43144200
17900,-400,5000,"sd","14:25:51",43143700
17900,-400,100,"sd","14:25:51",43138700
17900,-400,1000,"sd","14:25:51",43138600
17900,-400,1000,"sd","14:25:51",43137600
17900,-400,2600,"sd","14:25:51",43136600
17900,-400,400,"sd","14:25:51",43134000
17900,-400,1000,"sd","14:25:51",43133600
17900,-400,2000,"sd","14:25:51",43132600
17900,-400,600,"sd","14:25:51",43130600
17900,-400,200,"sd","14:25:51",43130000
17900,-400,200,"sd","14:25:49",43129800
17950,-350,400,"bu","14:25:48",43129600
17900,-400,10000,"sd","14:25:47",43129200
17950,-350,100,"bu","14:25:46",43119200
17950,-350,500,"bu","14:25:45",43119100
17950,-350,1000,"bu","14:25:44",43118600
17950,-350,1900,"bu","14:25:43",43117600
17900,-400,500,"sd","14:25:41",43115700
17950,-350,1000,"bu","14:25:41",43115200
17950,-350,1200,"bu","14:25:39",43114200
17950,-350,100,"bu","14:25:39",43113000
17950,-350,300,"bu","14:25:34",43112900
17900,-400,100,"sd","14:25:32",43112600
17950,-350,300,"bu","14:25:30",43112500
17900,-400,1000,"sd","14:25:28",43112200
17900,-400,500,"sd","14:25:28",43111200
17900,-400,200,"sd","14:25:26",43110700
17900,-400,1300,"bu","14:25:25",43110500
17900,-400,200,"bu","14:25:25",43109200
17900,-400,800,"bu","14:25:25",43109000
17900,-400,19200,"bu","14:25:25",43108200
17900,-400,100,"bu","14:25:24",43089000
17900,-400,700,"bu","14:25:24",43088900
17900,-400,3300,"bu","14:25:24",43088200
17850,-450,100,"sd","14:25:24",43084900
17850,-450,900,"sd","14:25:24",43084800
17900,-400,1700,"bu","14:25:24",43083900
17900,-400,100,"bu","14:25:24",43082200
17900,-400,200,"bu","14:25:24",43082100
17900,-400,5000,"bu","14:25:23",43081900
17900,-400,1000,"bu","14:25:22",43076900
17900,-400,500,"bu","14:25:22",43075900
17900,-400,1000,"bu","14:25:20",43075400
17900,-400,1200,"bu","14:25:20",43074400
17900,-400,100,"bu","14:25:19",43073200
17900,-400,1000,"bu","14:25:18",43073100
17900,-400,500,"bu","14:25:18",43072100
17900,-400,400,"bu","14:25:18",43071600
17900,-400,5000,"bu","14:25:18",43071200
17900,-400,13100,"bu","14:25:18",43066200
17900,-400,1000,"bu","14:25:17",43053100
17900,-400,5000,"bu","14:25:17",43052100
17900,-400,1000,"bu","14:25:15",43047100
17900,-400,1500,"bu","14:25:15",43046100
17900,-400,2000,"bu","14:25:15",43044600
17900,-400,17300,"bu","14:25:14",43042600
17900,-400,1000,"bu","14:25:14",43025300
17900,-400,2000,"bu","14:25:13",43024300
17900,-400,200,"bu","14:25:12",43022300
17900,-400,1300,"bu","14:25:11",43022100
17900,-400,5000,"bu","14:25:11",43020800
17900,-400,1000,"bu","14:25:11",43015800
17900,-400,5000,"bu","14:25:10",43014800
