"price","change","match_qtty","side","time","total_vol"
23450,-500,1000,"bu","14:29:18",41125300
23450,-500,900,"bu","14:29:18",41124300
23450,-500,500,"bu","14:29:18",41123400
23450,-500,5000,"bu","14:29:18",41122900
23450,-500,2700,"bu","14:29:18",41117900
23450,-500,7300,"bu","14:29:17",41115200
23450,-500,5600,"bu","14:29:17",41107900
23400,-550,300,"sd","14:29:16",41102300
23400,-550,200,"sd","14:29:16",41102000
23400,-550,200,"sd","14:29:16",41101800
23400,-550,500,"sd","14:29:16",41101600
23400,-550,39400,"sd","14:29:16",41101100
23400,-550,200,"sd","14:29:16",41061700
23400,-550,2000,"sd","14:29:16",41061500
23400,-550,2000,"sd","14:29:16",41059500
23400,-550,100,"sd","14:29:16",41057500
23400,-550,200,"sd","14:29:16",41057400
23400,-550,300,"sd","14:29:16",41057200
23400,-550,1500,"sd","14:29:16",41056900
23400,-550,12000,"sd","14:29:16",41055400
23400,-550,4000,"sd","14:29:16",41043400
23400,-550,2000,"sd","14:29:16",41039400
23400,-550,500,"sd","14:29:16",41037400
23400,-550,800,"sd","14:29:16",41036900
23400,-550,1000,"sd","14:29:16",41036100
23400,-550,300,"sd","14:29:16",41035100
23400,-550,1000,"sd","14:29:16",41034800
23400,-550,1000,"sd","14:29:16",41033800
23400,-550,600,"sd","14:29:16",41032800
23400,-550,5000,"sd","14:29:16",41032200
23400,-550,500,"sd","14:29:16",41027200
23400,-550,300,"sd","14:29:16",41026700
23400,-550,500,"sd","14:29:16",41026400
23400,-550,3000,"sd","14:29:16",41025900
23400,-550,200,"sd","14:29:16",41022900
23400,-550,3000,"sd","14:29:16",41022700
23400,-550,1000,"sd","14:29:16",41019700
23400,-550,100,"sd","14:29:16",41018700
23400,-550,10000,"sd","14:29:16",41018600
23400,-550,800,"sd","14:29:16",41008600
23400,-550,4300,"sd","14:29:16",41007800
23400,-550,500,"sd","14:29:16",41003500
23400,-550,1000,"sd","14:29:16",41003000
23450,-500,100,"bu","14:29:13",41002000
23400,-550,5700,"sd","14:29:12",41001900
23400,-550,800,"sd","14:29:12",40996200
23450,-500,100,"bu","14:29:11",40995400
23450,-500,2000,"bu","14:29:07",40995300
23400,-550,200,"sd","14:29:03",40993300
23400,-550,500,"sd","14:29:03",40993100
23400,-550,1000,"sd","14:29:03",40992600
23400,-550,1000,"sd","14:29:03",40991600
23400,-550,100,"sd","14:29:03",40990600
23400,-550,2200,"sd","14:29:03",40990500
23450,-500,300,"bu","14:29:00",40988300
23450,-500,700,"bu","14:28:58",40988000
23400,-550,1000,"sd","14:28:58",40987300
23450,-500,400,"bu","14:28:56",40986300
23450,-500,800,"bu","14:28:55",40985900
23400,-550,1800,"sd","14:28:54",40985100
23450,-500,500,"sd","14:28:54",40983300
23450,-500,200,"sd","14:28:54",40982800
23450,-500,300,"bu","14:28:53",40982600
23450,-500,700,"bu","14:28:52",40982300
23450,-500,300,"bu","14:28:52",40981600
23500,-450,700,"bu","14:28:50",40981300
23500,-450,200,"bu","14:28:50",40980600
23500,-450,2000,"bu","14:28:50",40980400
23500,-450,1600,"bu","14:28:50",40978400
23500,-450,1000,"bu","14:28:50",40976800
23500,-450,30000,"bu","14:28:50",40975800
23500,-450,500,"bu","14:28:50",40945800
23500,-450,1200,"bu","14:28:50",40945300
23450,-500,10000,"bu","14:28:50",40944100
23450,-500,2800,"bu","14:28:50",40934100
23450,-500,100,"bu","14:28:50",40931300
23450,-500,200,"bu","14:28:48",40931200
23450,-500,1000,"sd","14:28:47",40931000
23450,-500,900,"sd","14:28:47",40930000
23450,-500,1600,"sd","14:28:45",40929100
23450,-500,2500,"sd","14:28:45",40927500
23450,-500,1000,"sd","14:28:45",40925000
23450,-500,2000,"sd","14:28:45",40924000
23450,-500,1500,"sd","14:28:45",40922000
23450,-500,5500,"sd","14:28:45",40920500
23450,-500,6300,"sd","14:28:45",40915000
23450,-500,1000,"sd","14:28:45",40908700
23450,-500,200,"sd","14:28:45",40907700
23450,-500,1000,"sd","14:28:42",40907500
23450,-500,2000,"sd","14:28:41",40906500
23450,-500,3000,"sd","14:28:40",40904500
23450,-500,200,"sd","14:28:39",40901500
23450,-500,2000,"sd","14:28:38",40901300
23450,-500,1500,"sd","14:28:37",40899300
23500,-450,100,"bu","14:28:37",40897800
23450,-500,10000,"sd","14:28:37",40897700
23500,-450,1700,"bu","14:28:34",40887700
23500,-450,2000,"bu","14:28:34",40886000
23500,-450,6300,"bu","14:28:34",40884000
23450,-500,4000,"sd","14:28:32",40877700
23450,-500,1000,"sd","14:28:30",40873700
23450,-500,1000,"sd","14:28:28",40872700
23450,-500,2000,"sd","14:28:28",40871700
23450,-500,2000,"sd","14:28:28",40869700
23450,-500,100,"sd","14:28:28",40867700
23450,-500,400,"sd","14:28:27",40867600
23450,-500,2600,"sd","14:28:27",40867200
23450,-500,2000,"sd","14:28:27",40864600
23450,-500,1000,"sd","14:28:26",40862600
23450,-500,14000,"sd","14:28:25",40861600
23450,-500,1000,"sd","14:28:25",40847600
23450,-500,5000,"sd","14:28:25",40846600
23450,-500,20000,"sd","14:28:24",40841600
23450,-500,2000,"sd","14:28:23",40821600
23450,-500,2700,"sd","14:28:23",40819600
23450,-500,200,"sd","14:28:21",40816900
23450,-500,8000,"sd","14:28:21",40816700
23450,-500,11100,"sd","14:28:21",40808700
23450,-500,1500,"sd","14:28:21",40797600
23450,-500,2900,"sd","14:28:21",40796100
23450,-500,400,"sd","14:28:21",40793200
23450,-500,2000,"sd","14:28:21",40792800
23450,-500,3000,"sd","14:28:21",40790800
23450,-500,10000,"sd","14:28:21",40787800
23450,-500,1000,"sd","14:28:21",40777800
23450,-500,100,"sd","14:28:21",40776800
23450,-500,1000,"sd","14:28:21",40776700
23450,-500,2000,"sd","14:28:21",40775700
23450,-500,200,"sd","14:28:21",40773700
23450,-500,6800,"sd","14:28:21",40773500
23450,-500,500,"sd","14:28:20",40766700
23450,-500,2000,"sd","14:28:18",40766200
23450,-500,100,"sd","14:28:18",40764200
23450,-500,600,"sd","14:28:18",40764100
23450,-500,100,"sd","14:28:18",40763500
23450,-500,1000,"sd","14:28:18",40763400
23450,-500,100,"sd","14:28:18",40762400
23450,-500,10000,"sd","14:28:18",40762300
23450,-500,3000,"sd","14:28:18",40752300
23450,-500,1000,"sd","14:28:18",40749300
23450,-500,500,"sd","14:28:18",40748300
23450,-500,200,"sd","14:28:18",40747800
23450,-500,300,"sd","14:28:18",40747600
23450,-500,300,"sd","14:28:18",40747300
23450,-500,200,"sd","14:28:18",40747000
23450,-500,1000,"sd","14:28:18",40746800
23450,-500,1700,"sd","14:28:18",40745800
23450,-500,100,"sd","14:28:17",40744100
23450,-500,400,"sd","14:28:11",40744000
23450,-500,100,"sd","14:28:11",40743600
23450,-500,100,"sd","14:28:08",40743500
23500,-450,1000,"bu","14:28:07",40743400
23450,-500,100,"sd","14:28:06",40742400
23450,-500,900,"sd","14:28:06",40742300
23450,-500,100,"sd","14:28:05",40741400
23450,-500,700,"sd","14:28:05",40741300
23500,-450,2000,"bu","14:28:04",40740600
23450,-500,5000,"sd","14:28:04",40738600
23450,-500,10000,"sd","14:28:02",40733600
23500,-450,2000,"bu","14:28:02",40723600
23500,-450,5000,"bu","14:28:00",40721600
23500,-450,2000,"bu","14:27:59",40716600
23450,-500,5000,"sd","14:27:56",40714600
23450,-500,500,"sd","14:27:55",40709600
23450,-500,500,"sd","14:27:54",40709100
23450,-500,5000,"sd","14:27:54",40708600
23450,-500,3000,"sd","14:27:53",40703600
23450,-500,300,"sd","14:27:53",40700600
23450,-500,2000,"sd","14:27:53",40700300
23450,-500,500,"sd","14:27:53",40698300
23450,-500,2000,"sd","14:27:53",40697800
23450,-500,200,"sd","14:27:53",40695800
23450,-500,500,"sd","14:27:51",40695600
23450,-500,500,"sd","14:27:51",40695100
23500,-450,1000,"bu","14:27:50",40694600
23500,-450,300,"bu","14:27:49",40693600
23500,-450,400,"sd","14:27:49",40693300
23500,-450,500,"sd","14:27:48",40692900
23500,-450,500,"sd","14:27:48",40692400
23500,-450,3600,"sd","14:27:47",40691900
23500,-450,300,"sd","14:27:47",40688300
23500,-450,300,"sd","14:27:47",40688000
23500,-450,100,"sd","14:27:47",40687700
23500,-450,700,"sd","14:27:47",40687600
23500,-450,300,"sd","14:27:47",40686900
23500,-450,3700,"sd","14:27:47",40686600
23500,-450,1100,"sd","14:27:47",40682900
23500,-450,500,"sd","14:27:47",40681800
23500,-450,4000,"sd","14:27:46",40681300
23550,-400,1000,"bu","14:27:45",40677300
23550,-400,1000,"bu","14:27:44",40676300
23500,-450,10700,"sd","14:27:43",40675300
23500,-450,1000,"sd","14:27:43",40664600
23500,-450,800,"sd","14:27:43",40663600
23500,-450,400,"sd","14:27:43",40662800
23500,-450,1800,"sd","14:27:43",40662400
23500,-450,2000,"sd","14:27:43",40660600
23500,-450,19300,"sd","14:27:43",40658600
23550,-400,200,"bu","14:27:42",40639300
23500,-450,100,"sd","14:27:42",40639100
23550,-400,6300,"bu","14:27:40",40639000
23550,-400,1200,"bu","14:27:40",40632700
23500,-450,30600,"sd","14:27:40",40631500
23500,-450,300,"sd","14:27:40",40600900
23500,-450,2000,"sd","14:27:40",40600600
23500,-450,500,"sd","14:27:40",40598600
23500,-450,1000,"sd","14:27:40",40598100
23500,-450,3000,"sd","14:27:40",40597100
23500,-450,300,"sd","14:27:40",40594100
23500,-450,1000,"sd","14:27:40",40593800
23500,-450,100,"sd","14:27:40",40592800
23500,-450,1000,"sd","14:27:40",40592700
23500,-450,300,"sd","14:27:40",40591700
23500,-450,300,"sd","14:27:40",40591400
23500,-450,5000,"sd","14:27:40",40591100
23500,-450,100,"sd","14:27:40",40586100
23500,-450,2000,"sd","14:27:40",40586000
23500,-450,1000,"sd","14:27:40",40584000
23500,-450,1800,"sd","14:27:40",40583000
23500,-450,200,"sd","14:27:40",40581200
23500,-450,500,"sd","14:27:40",40581000
23500,-450,1000,"sd","14:27:40",40580500
23500,-450,1000,"sd","14:27:40",40579500
23500,-450,100,"sd","14:27:40",40578500
23500,-450,100,"sd","14:27:40",40578400
23500,-450,1000,"sd","14:27:40",40578300
23500,-450,1000,"sd","14:27:40",40577300
23500,-450,1000,"sd","14:27:40",40576300
23500,-450,1000,"sd","14:27:40",40575300
23500,-450,2800,"sd","14:27:40",40574300
23500,-450,500,"sd","14:27:40",40571500
23500,-450,1000,"sd","14:27:40",40571000
23500,-450,1000,"sd","14:27:40",40570000
23500,-450,500,"sd","14:27:40",40569000
23500,-450,200,"sd","14:27:40",40568500
23500,-450,1000,"sd","14:27:40",40568300
23500,-450,1800,"sd","14:27:40",40567300
23550,-400,1000,"bu","14:27:38",40565500
23550,-400,100,"bu","14:27:38",40564500
23550,-400,500,"bu","14:27:34",40564400
23500,-450,700,"sd","14:27:34",40563900
23550,-400,700,"bu","14:27:31",40563200
23550,-400,500,"bu","14:27:26",40562500
23550,-400,200,"bu","14:27:26",40562000
23550,-400,200,"bu","14:27:26",40561800
23550,-400,10000,"bu","14:27:24",40561600
23500,-450,500,"sd","14:27:24",40551600
23500,-450,5000,"sd","14:27:24",40551100
23500,-450,500,"sd","14:27:24",40546100
23550,-400,3000,"bu","14:27:21",40545600
23550,-400,300,"bu","14:27:19",40542600
23550,-400,2000,"bu","14:27:19",40542300
23550,-400,50000,"bu","14:27:17",40540300
23550,-400,100,"bu","14:27:15",40490300
23550,-400,1000,"bu","14:27:14",40490200
23550,-400,1000,"bu","14:27:12",40489200
23550,-400,100,"bu","14:27:11",40488200
23500,-450,500,"sd","14:27:11",40488100
23500,-450,4500,"sd","14:27:11",40487600
23550,-400,2000,"bu","14:27:11",40483100
23550,-400,300,"bu","14:27:11",40481100
23550,-400,1200,"sd","14:27:10",40480800
23550,-400,200,"sd","14:27:10",40479600
23550,-400,100,"sd","14:27:10",40479400
23550,-400,5000,"sd","14:27:10",40479300
23550,-400,1000,"sd","14:27:10",40474300
23550,-400,50000,"sd","14:27:10",40473300
23550,-400,4500,"sd","14:27:10",40423300
23600,-350,5700,"bu","14:27:06",40418800
23600,-350,3000,"bu","14:27:05",40413100
23600,-350,1000,"bu","14:27:05",40410100
23600,-350,2000,"bu","14:27:05",40409100
23600,-350,200,"bu","14:27:05",40407100
23600,-350,2800,"bu","14:27:05",40406900
23550,-400,200,"sd","14:27:05",40404100
23600,-350,1000,"bu","14:27:04",40403900
23600,-350,1500,"bu","14:27:02",40402900
23600,-350,600,"bu","14:27:02",40401400
23550,-400,500,"sd","14:26:56",40400800
23550,-400,6000,"sd","14:26:55",40400300
23550,-400,900,"sd","14:26:53",40394300
23550,-400,100,"sd","14:26:53",40393400
23600,-350,200,"sd","14:26:53",40393300
23600,-350,600,"sd","14:26:53",40393100
23600,-350,1000,"sd","14:26:52",40392500
23600,-350,600,"sd","14:26:52",40391500
23600,-350,1200,"sd","14:26:51",40390900
23600,-350,500,"sd","14:26:51",40389700
23600,-350,2500,"sd","14:26:50",40389200
23600,-350,1000,"sd","14:26:49",40386700
23600,-350,1900,"sd","14:26:48",40385700
23600,-350,2000,"bu","14:26:47",40383800
23600,-350,6200,"bu","14:26:47",40381800
23600,-350,3000,"bu","14:26:47",40375600
23600,-350,100,"bu","14:26:47",40372600
23600,-350,300,"bu","14:26:47",40372500
23600,-350,3500,"bu","14:26:47",40372200
23600,-350,2000,"bu","14:26:47",40368700
23600,-350,70400,"bu","14:26:47",40366700
23600,-350,500,"bu","14:26:47",40296300
23550,-400,2000,"bu","14:26:47",40295800
23600,-350,300,"bu","14:26:47",40293800
23600,-350,3000,"bu","14:26:47",40293500
23550,-400,500,"bu","14:26:47",40290500
23600,-350,1000,"bu","14:26:47",40290000
23550,-400,20000,"bu","14:26:47",40289000
23550,-400,1800,"bu","14:26:47",40269000
23600,-350,1000,"bu","14:26:47",40267200
23600,-350,100,"bu","14:26:47",40266200
23550,-400,200,"bu","14:26:42",40266100
23500,-450,8000,"sd","14:26:40",40265900
23550,-400,1000,"bu","14:26:39",40257900
23500,-450,5000,"sd","14:26:38",40256900
23500,-450,7600,"sd","14:26:36",40251900
23550,-400,500,"sd","14:26:36",40244300
23550,-400,1000,"sd","14:26:36",40243800
23550,-400,300,"sd","14:26:36",40242800
23550,-400,100,"sd","14:26:36",40242500
23550,-400,500,"sd","14:26:36",40242400
23550,-400,500,"sd","14:26:35",40241900
23550,-400,300,"sd","14:26:35",40241400
23550,-400,400,"sd","14:26:35",40241100
23550,-400,100,"sd","14:26:35",40240700
23550,-400,100,"sd","14:26:35",40240600
23550,-400,500,"sd","14:26:35",40240500
23550,-400,100,"sd","14:26:35",40240000
23550,-400,200,"sd","14:26:35",40239900
23550,-400,3800,"sd","14:26:35",40239700
23550,-400,300,"sd","14:26:35",40235900
23550,-400,900,"sd","14:26:34",40235600
23550,-400,4100,"sd","14:26:34",40234700
23550,-400,100,"sd","14:26:34",40230600
23550,-400,900,"sd","14:26:34",40230500
23550,-400,5000,"sd","14:26:32",40229600
23550,-400,2000,"sd","14:26:30",40224600
23600,-350,100,"bu","14:26:30",40222600
23550,-400,18600,"sd","14:26:30",40222500
23550,-400,4200,"sd","14:26:29",40203900
23550,-400,3000,"sd","14:26:28",40199700
23550,-400,5000,"sd","14:26:28",40196700
23550,-400,7100,"sd","14:26:27",40191700
23550,-400,1000,"sd","14:26:27",40184600
23550,-400,1000,"sd","14:26:27",40183600
23550,-400,100,"sd","14:26:27",40182600
23550,-400,800,"sd","14:26:27",40182500
23600,-350,200,"bu","14:26:26",40181700
23550,-400,200,"sd","14:26:25",40181500
23550,-400,100,"sd","14:26:25",40181300
23550,-400,1700,"sd","14:26:25",40181200
23550,-400,3300,"sd","14:26:25",40179500
23550,-400,1000,"sd","14:26:25",40176200
23550,-400,400,"sd","14:26:25",40175200
23550,-400,500,"sd","14:26:24",40174800
23550,-400,100,"sd","14:26:24",40174300
23600,-350,1000,"bu","14:26:22",40174200
23550,-400,1000,"sd","14:26:21",40173200
23600,-350,1000,"bu","14:26:19",40172200
23600,-350,1000,"sd","14:26:17",40171200
23600,-350,100,"sd","14:26:17",40170200
23600,-350,100,"sd","14:26:17",40170100
23600,-350,500,"sd","14:26:17",40170000
23600,-350,5000,"sd","14:26:17",40169500
23600,-350,600,"sd","14:26:17",40164500
23600,-350,800,"sd","14:26:16",40163900
23600,-350,2100,"sd","14:26:16",40163100
23600,-350,7100,"sd","14:26:16",40161000
23600,-350,10000,"sd","14:26:16",40153900
23600,-350,24100,"sd","14:26:15",40143900
23600,-350,1000,"sd","14:26:14",40119800
23600,-350,800,"sd","14:26:12",40118800
23600,-350,300,"sd","14:26:12",40118000
23600,-350,900,"sd","14:26:12",40117700
23600,-350,500,"sd","14:26:11",40116800
23650,-300,2500,"bu","14:26:10",40116300
23650,-300,2500,"bu","14:26:10",40113800
23600,-350,200,"sd","14:26:10",40111300
23600,-350,9300,"sd","14:26:09",40111100
23600,-350,1000,"sd","14:26:09",40101800
23600,-350,10000,"sd","14:26:09",40100800
23650,-300,500,"bu","14:26:09",40090800
23650,-300,500,"bu","14:26:09",40090300
23650,-300,10000,"bu","14:26:07",40089800
23600,-350,8100,"sd","14:26:07",40079800
23600,-350,500,"sd","14:26:07",40071700
23600,-350,2000,"sd","14:26:07",40071200
23600,-350,500,"sd","14:26:07",40069200
23600,-350,900,"sd","14:26:07",40068700
23600,-350,1000,"sd","14:26:07",40067800
23600,-350,1000,"sd","14:26:07",40066800
23600,-350,500,"sd","14:26:07",40065800
23600,-350,1000,"sd","14:26:07",40065300
23600,-350,2500,"sd","14:26:07",40064300
23600,-350,1000,"sd","14:26:07",40061800
23600,-350,1000,"sd","14:26:07",40060800
23600,-350,300,"sd","14:26:07",40059800
23600,-350,300,"sd","14:26:07",40059500
23650,-300,200,"bu","14:26:06",40059200
23650,-300,6300,"bu","14:26:05",40059000
23600,-350,700,"sd","14:26:04",40052700
23600,-350,300,"sd","14:26:04",40052000
23650,-300,200,"bu","14:26:02",40051700
23650,-300,1400,"bu","14:26:00",40051500
23650,-300,200,"bu","14:26:00",40050100
23650,-300,1200,"bu","14:26:00",40049900
23650,-300,800,"bu","14:26:00",40048700
23650,-300,100,"bu","14:26:00",40047900
23600,-350,500,"sd","14:25:59",40047800
23650,-300,4100,"bu","14:25:58",40047300
23650,-300,900,"bu","14:25:58",40043200
23650,-300,100,"bu","14:25:58",40042300
23650,-300,100,"bu","14:25:54",40042200
23650,-300,1000,"sd","14:25:54",40042100
23650,-300,500,"sd","14:25:54",40041100
23650,-300,500,"sd","14:25:54",40040600
23650,-300,100,"sd","14:25:54",40040100
23650,-300,1500,"sd","14:25:54",40040000
23650,-300,5000,"sd","14:25:54",40038500
23650,-300,1800,"sd","14:25:54",40033500
23650,-300,100,"sd","14:25:54",40031700
23650,-300,2700,"sd","14:25:54",40031600
23650,-300,20000,"sd","14:25:54",40028900
23650,-300,100,"sd","14:25:54",40008900
23650,-300,200,"sd","14:25:54",40008800
23650,-300,4000,"sd","14:25:54",40008600
23650,-300,500,"sd","14:25:54",40004600
23650,-300,900,"sd","14:25:54",40004100
23650,-300,500,"sd","14:25:51",40003200
23650,-300,200,"sd","14:25:51",40002700
23650,-300,600,"sd","14:25:51",40002500
23650,-300,500,"sd","14:25:51",40001900
23650,-300,200,"sd","14:25:51",40001400
23650,-300,600,"sd","14:25:51",40001200
23650,-300,1100,"sd","14:25:51",40000600
23650,-300,8100,"sd","14:25:51",39999500
23650,-300,500,"sd","14:25:51",39991400
23650,-300,100,"sd","14:25:51",39990900
23650,-300,2000,"sd","14:25:51",39990800
23650,-300,100,"sd","14:25:51",39988800
23650,-300,800,"sd","14:25:49",39988700
23650,-300,500,"sd","14:25:49",39987900
23650,-300,900,"sd","14:25:49",39987400
23650,-300,1000,"sd","14:25:49",39986500
23700,-250,1000,"bu","14:25:47",39985500
23650,-300,32500,"sd","14:25:45",39984500
23700,-250,1100,"bu","14:25:45",39952000
23700,-250,400,"bu","14:25:45",39950900
23700,-250,1000,"bu","14:25:45",39950500
23700,-250,7500,"bu","14:25:45",39949500
23700,-250,2500,"bu","14:25:44",39942000
23700,-250,100,"bu","14:25:44",39939500
23700,-250,1700,"bu","14:25:44",39939400
23700,-250,5000,"bu","14:25:44",39937700
23700,-250,100,"bu","14:25:44",39932700
23700,-250,100,"bu","14:25:44",39932600
23700,-250,400,"bu","14:25:44",39932500
23700,-250,100,"bu","14:25:44",39932100
23650,-300,200,"sd","14:25:39",39932000
23700,-250,1800,"bu","14:25:37",39931800
23700,-250,2000,"bu","14:25:37",39930000
23700,-250,400,"bu","14:25:37",39928000
23700,-250,300,"bu","14:25:37",39927600
23700,-250,100,"bu","14:25:37",39927300
23700,-250,400,"bu","14:25:37",39927200
23700,-250,200,"bu","14:25:32",39926800
23650,-300,2200,"sd","14:25:30",39926600
23650,-300,1000,"sd","14:25:28",39924400
23650,-300,1000,"sd","14:25:27",39923400
23700,-250,100,"bu","14:25:26",39922400
23650,-300,2000,"sd","14:25:23",39922300
23700,-250,1300,"bu","14:25:22",39920300
23700,-250,5000,"bu","14:25:22",39919000
23700,-250,200,"bu","14:25:22",39914000
23700,-250,3000,"bu","14:25:22",39913800
23700,-250,500,"bu","14:25:22",39910800
23650,-300,10000,"sd","14:25:18",39910300
23650,-300,200,"sd","14:25:17",39900300
23650,-300,20000,"sd","14:25:17",39900100
23650,-300,500,"sd","14:25:16",39880100
23650,-300,4900,"sd","14:25:14",39879600
23650,-300,100,"sd","14:25:14",39874700
23650,-300,200,"sd","14:25:14",39874600
23650,-300,1700,"sd","14:25:11",39874400
23650,-300,100,"sd","14:25:11",39872700
23650,-300,200,"sd","14:25:11",39872600
23650,-300,800,"bu","14:25:03",39872400
23650,-300,1000,"bu","14:25:03",39871600
23650,-300,3000,"bu","14:25:02",39870600
23650,-300,200,"bu","14:25:02",39867600
23650,-300,200,"bu","14:25:02",39867400
23650,-300,300,"bu","14:25:02",39867200
23650,-300,5000,"bu","14:25:02",39866900
23650,-300,1300,"bu","14:25:01",39861900
23650,-300,200,"bu","14:25:01",39860600
23650,-300,200,"bu","14:25:00",39860400
23650,-300,800,"bu","14:25:00",39860200
23650,-300,200,"bu","14:25:00",39859400
23650,-300,2000,"bu","14:24:58",39859200
23650,-300,900,"bu","14:24:57",39857200
23650,-300,900,"bu","14:24:56",39856300
23650,-300,500,"bu","14:24:55",39855400
23650,-300,800,"bu","14:24:53",39854900
23650,-300,100,"sd","14:24:52",39854100
23650,-300,3000,"sd","14:24:52",39854000
23650,-300,800,"sd","14:24:52",39851000
23650,-300,3000,"sd","14:24:51",39850200
23650,-300,100,"sd","14:24:51",39847200
23650,-300,700,"sd","14:24:51",39847100
23650,-300,600,"sd","14:24:51",39846400
23650,-300,600,"sd","14:24:51",39845800
23650,-300,3700,"sd","14:24:49",39845200
23650,-300,200,"sd","14:24:49",39841500
23650,-300,1100,"sd","14:24:49",39841300
23650,-300,200,"sd","14:24:49",39840200
23700,-250,500,"bu","14:24:49",39840000
23700,-250,300,"bu","14:24:49",39839500
23700,-250,200,"bu","14:24:48",39839200
23700,-250,1000,"bu","14:24:47",39839000
23650,-300,500,"sd","14:24:43",39838000
23650,-300,2000,"sd","14:24:43",39837500
23650,-300,1000,"bu","14:24:43",39835500
23650,-300,5200,"bu","14:24:43",39834500
23650,-300,200,"sd","14:24:42",39829300
23650,-300,1000,"sd","14:24:42",39829100
23650,-300,1000,"sd","14:24:42",39828100
23650,-300,2000,"sd","14:24:42",39827100
23650,-300,600,"sd","14:24:42",39825100
23650,-300,400,"sd","14:24:42",39824500
23650,-300,1000,"sd","14:24:42",39824100
