"price","change","match_qtty","side","time","total_vol"
24250,1550,100,"sd","14:28:21",13792500
24250,1550,300,"sd","14:28:21",13792400
24250,1550,400,"sd","14:28:21",13792100
24250,1550,400,"sd","14:28:21",13791700
24250,1550,400,"sd","14:28:21",13791300
24250,1550,5000,"sd","14:28:21",13790900
24250,1550,500,"sd","14:28:21",13785900
24250,1550,14400,"sd","14:28:21",13785400
24250,1550,1200,"sd","14:28:21",13771000
24250,1550,500,"sd","14:28:21",13769800
24250,1550,400,"sd","14:28:21",13769300
24250,1550,3500,"sd","14:28:20",13768900
24250,1550,500,"sd","14:28:20",13765400
24250,1550,100,"sd","14:28:20",13764900
24250,1550,500,"sd","14:28:20",13764800
24250,1550,400,"sd","14:28:20",13764300
24250,1550,200,"sd","14:28:19",13763900
24250,1550,100,"sd","14:28:19",13763700
24250,1550,100,"sd","14:28:19",13763600
24250,1550,300,"sd","14:28:19",13763500
24250,1550,2000,"sd","14:28:19",13763200
24250,1550,2000,"sd","14:28:18",13761200
24250,1550,22600,"sd","14:28:17",13759200
24250,1550,200,"sd","14:28:16",13736600
24250,1550,2700,"sd","14:28:16",13736400
24250,1550,5000,"sd","14:28:16",13733700
24250,1550,200,"sd","14:28:14",13728700
24250,1550,1000,"sd","14:28:14",13728500
24250,1550,300,"sd","14:28:14",13727500
24250,1550,300,"sd","14:28:13",13727200
24250,1550,2700,"sd","14:28:13",13726900
24250,1550,700,"sd","14:28:13",13724200
24250,1550,300,"sd","14:28:13",13723500
24250,1550,2000,"sd","14:28:12",13723200
24250,1550,2000,"sd","14:28:12",13721200
24250,1550,5000,"sd","14:28:12",13719200
24250,1550,700,"sd","14:28:12",13714200
24250,1550,200,"sd","14:28:12",13713500
24250,1550,500,"sd","14:28:12",13713300
24250,1550,200,"sd","14:28:12",13712800
24250,1550,1400,"sd","14:28:12",13712600
24250,1550,400,"sd","14:28:11",13711200
24250,1550,100,"sd","14:28:11",13710800
24250,1550,2600,"sd","14:28:09",13710700
24250,1550,100,"sd","14:28:09",13708100
24250,1550,3000,"sd","14:28:09",13708000
24250,1550,2000,"sd","14:28:09",13705000
24250,1550,400,"sd","14:28:09",13703000
24250,1550,5000,"sd","14:28:09",13702600
24250,1550,7400,"sd","14:28:09",13697600
24250,1550,1000,"sd","14:28:09",13690200
24250,1550,200,"sd","14:28:09",13689200
24250,1550,200,"sd","14:28:09",13689000
24250,1550,500,"sd","14:28:08",13688800
24250,1550,1300,"sd","14:28:06",13688300
24250,1550,500,"sd","14:28:06",13687000
24250,1550,5000,"sd","14:28:06",13686500
24250,1550,1000,"sd","14:28:06",13681500
24250,1550,5000,"sd","14:28:06",13680500
24250,1550,1600,"sd","14:28:06",13675500
24250,1550,1000,"sd","14:28:06",13673900
24250,1550,1300,"sd","14:28:06",13672900
24250,1550,300,"sd","14:28:06",13671600
24250,1550,1000,"sd","14:28:06",13671300
24250,1550,600,"sd","14:28:06",13670300
24250,1550,300,"sd","14:28:06",13669700
24250,1550,1100,"sd","14:28:06",13669400
24250,1550,800,"sd","14:28:06",13668300
24250,1550,3300,"sd","14:28:06",13667500
24250,1550,500,"sd","14:28:06",13664200
24250,1550,1600,"sd","14:28:06",13663700
24250,1550,1000,"sd","14:28:06",13662100
24250,1550,3300,"sd","14:28:06",13661100
24250,1550,1300,"sd","14:28:06",13657800
24250,1550,4200,"sd","14:28:06",13656500
24250,1550,2400,"sd","14:28:05",13652300
24250,1550,1000,"sd","14:28:05",13649900
24250,1550,1600,"sd","14:28:05",13648900
24250,1550,1700,"sd","14:28:05",13647300
24250,1550,3300,"sd","14:28:05",13645600
24250,1550,8000,"sd","14:28:05",13642300
24250,1550,4000,"sd","14:28:04",13634300
24250,1550,2000,"sd","14:28:04",13630300
24250,1550,1500,"sd","14:28:04",13628300
24250,1550,2500,"sd","14:28:04",13626800
24250,1550,1200,"sd","14:28:03",13624300
24250,1550,1800,"sd","14:28:03",13623100
24250,1550,200,"sd","14:28:03",13621300
24250,1550,300,"sd","14:28:03",13621100
24250,1550,200,"sd","14:28:03",13620800
24250,1550,200,"sd","14:28:01",13620600
24250,1550,100,"sd","14:28:01",13620400
24250,1550,200,"sd","14:28:00",13620300
24250,1550,100,"sd","14:28:00",13620100
24250,1550,100,"sd","14:28:00",13620000
24250,1550,200,"sd","14:27:59",13619900
24250,1550,500,"sd","14:27:59",13619700
24250,1550,800,"sd","14:27:59",13619200
24250,1550,2000,"sd","14:27:59",13618400
24250,1550,500,"sd","14:27:59",13616400
24250,1550,200,"sd","14:27:59",13615900
24250,1550,35400,"sd","14:27:59",13615700
24250,1550,200,"sd","14:27:59",13580300
24250,1550,500,"sd","14:27:57",13580100
24250,1550,4500,"sd","14:27:57",13579600
24250,1550,100,"sd","14:27:56",13575100
24250,1550,200,"sd","14:27:56",13575000
24250,1550,300,"sd","14:27:54",13574800
24250,1550,1000,"sd","14:27:54",13574500
24250,1550,100,"sd","14:27:52",13573500
24250,1550,1000,"sd","14:27:52",13573400
24250,1550,100,"sd","14:27:52",13572400
24250,1550,100,"sd","14:27:52",13572300
24250,1550,600,"sd","14:27:51",13572200
24250,1550,500,"sd","14:27:51",13571600
24250,1550,1500,"sd","14:27:50",13571100
24250,1550,1000,"sd","14:27:50",13569600
24250,1550,500,"sd","14:27:50",13568600
24250,1550,2000,"sd","14:27:49",13568100
24250,1550,600,"sd","14:27:49",13566100
24250,1550,1000,"sd","14:27:49",13565500
24250,1550,1000,"sd","14:27:48",13564500
24250,1550,900,"sd","14:27:48",13563500
24250,1550,500,"sd","14:27:48",13562600
24250,1550,3700,"sd","14:27:48",13562100
24250,1550,1100,"sd","14:27:48",13558400
24250,1550,1000,"sd","14:27:48",13557300
24250,1550,200,"sd","14:27:47",13556300
24250,1550,100,"sd","14:27:46",13556100
24250,1550,1000,"sd","14:27:46",13556000
24250,1550,1000,"sd","14:27:46",13555000
24250,1550,1000,"sd","14:27:46",13554000
24250,1550,200,"sd","14:27:45",13553000
24250,1550,500,"sd","14:27:45",13552800
24250,1550,2000,"sd","14:27:45",13552300
24250,1550,7300,"sd","14:27:45",13550300
24250,1550,100,"sd","14:27:41",13543000
24250,1550,100,"sd","14:27:41",13542900
24250,1550,1000,"sd","14:27:41",13542800
24250,1550,1500,"sd","14:27:39",13541800
24250,1550,1500,"sd","14:27:39",13540300
24250,1550,2000,"sd","14:27:39",13538800
24250,1550,200,"sd","14:27:39",13536800
24250,1550,300,"sd","14:27:39",13536600
24250,1550,700,"sd","14:27:39",13536300
24250,1550,300,"sd","14:27:38",13535600
24250,1550,1000,"sd","14:27:38",13535300
24250,1550,700,"sd","14:27:38",13534300
24250,1550,300,"sd","14:27:37",13533600
24250,1550,2000,"sd","14:27:34",13533300
24250,1550,100,"sd","14:27:34",13531300
24250,1550,1000,"sd","14:27:34",13531200
24250,1550,100,"sd","14:27:33",13530200
24250,1550,1800,"sd","14:27:33",13530100
24250,1550,500,"sd","14:27:33",13528300
24250,1550,100,"sd","14:27:32",13527800
24250,1550,7600,"sd","14:27:31",13527700
24250,1550,2500,"sd","14:27:31",13520100
24250,1550,300,"sd","14:27:31",13517600
24250,1550,1000,"sd","14:27:31",13517300
24250,1550,10000,"sd","14:27:31",13516300
24250,1550,5600,"sd","14:27:31",13506300
24250,1550,400,"sd","14:27:30",13500700
24250,1550,1000,"sd","14:27:29",13500300
24250,1550,8000,"sd","14:27:27",13499300
24250,1550,5000,"sd","14:27:27",13491300
24250,1550,17000,"sd","14:27:27",13486300
24250,1550,2000,"sd","14:27:26",13469300
24250,1550,100,"sd","14:27:25",13467300
24250,1550,1300,"sd","14:27:25",13467200
24250,1550,4600,"sd","14:27:23",13465900
24250,1550,300,"sd","14:27:23",13461300
24250,1550,100,"sd","14:27:23",13461000
24250,1550,200,"sd","14:27:19",13460900
24250,1550,3000,"sd","14:27:19",13460700
24250,1550,4000,"sd","14:27:19",13457700
24250,1550,900,"sd","14:27:19",13453700
24250,1550,100,"sd","14:27:18",13452800
24250,1550,300,"sd","14:27:18",13452700
24250,1550,100,"sd","14:27:17",13452400
24250,1550,100,"sd","14:27:15",13452300
24250,1550,5000,"sd","14:27:13",13452200
24250,1550,4000,"sd","14:27:11",13447200
24250,1550,1000,"sd","14:27:11",13443200
24250,1550,8000,"sd","14:27:04",13442200
24250,1550,200,"sd","14:27:02",13434200
24250,1550,900,"sd","14:27:01",13434000
24250,1550,100,"sd","14:26:58",13433100
24250,1550,300,"sd","14:26:56",13433000
24250,1550,600,"sd","14:26:55",13432700
24250,1550,4800,"sd","14:26:52",13432100
24250,1550,100,"sd","14:26:51",13427300
24250,1550,100,"sd","14:26:51",13427200
24250,1550,500,"sd","14:26:49",13427100
24250,1550,1900,"sd","14:26:49",13426600
24250,1550,1000,"sd","14:26:48",13424700
24250,1550,100,"sd","14:26:45",13423700
24250,1550,900,"sd","14:26:41",13423600
24250,1550,5000,"sd","14:26:41",13422700
24250,1550,1000,"sd","14:26:41",13417700
24250,1550,100,"sd","14:26:41",13416700
24250,1550,100,"sd","14:26:32",13416600
24250,1550,300,"sd","14:26:28",13416500
24250,1550,1000,"sd","14:26:24",13416200
24250,1550,500,"sd","14:26:22",13415200
24250,1550,1000,"sd","14:26:19",13414700
24250,1550,100,"sd","14:26:14",13413700
24250,1550,6900,"sd","14:26:12",13413600
24250,1550,100,"sd","14:26:12",13406700
24250,1550,1500,"sd","14:26:10",13406600
24250,1550,300,"sd","14:26:05",13405100
24250,1550,100,"sd","14:26:02",13404800
24250,1550,1000,"sd","14:25:58",13404700
24250,1550,100,"sd","14:25:50",13403700
24250,1550,1000,"sd","14:25:40",13403600
24250,1550,2800,"sd","14:25:39",13402600
24250,1550,200,"sd","14:25:36",13399800
24250,1550,300,"sd","14:25:31",13399600
24250,1550,1000,"sd","14:25:31",13399300
24250,1550,200,"sd","14:25:25",13398300
24250,1550,21400,"sd","14:25:22",13398100
24250,1550,500,"sd","14:25:22",13376700
24250,1550,1000,"sd","14:25:22",13376200
24250,1550,7100,"sd","14:25:22",13375200
24250,1550,1000,"sd","14:25:20",13368100
24250,1550,100,"sd","14:25:19",13367100
24250,1550,200,"sd","14:25:19",13367000
24250,1550,100,"sd","14:25:14",13366800
24250,1550,1000,"sd","14:25:12",13366700
24250,1550,100,"sd","14:25:04",13365700
24250,1550,400,"sd","14:24:56",13365600
24250,1550,100,"sd","14:24:56",13365200
24250,1550,1000,"sd","14:24:55",13365100
24250,1550,900,"sd","14:24:52",13364100
24250,1550,9100,"sd","14:24:52",13363200
24250,1550,3000,"sd","14:24:48",13354100
24250,1550,10000,"sd","14:24:45",13351100
24250,1550,5400,"sd","14:24:31",13341100
24250,1550,2500,"sd","14:24:31",13335700
24250,1550,1000,"sd","14:24:31",13333200
24250,1550,100,"sd","14:24:31",13332200
24250,1550,400,"sd","14:24:31",13332100
24250,1550,600,"sd","14:24:23",13331700
24250,1550,19400,"sd","14:24:23",13331100
24250,1550,2000,"sd","14:24:20",13311700
24250,1550,500,"sd","14:24:07",13309700
24250,1550,1000,"sd","14:24:01",13309200
24250,1550,300,"sd","14:23:46",13308200
24250,1550,2000,"sd","14:23:44",13307900
24250,1550,400,"sd","14:23:39",13305900
24250,1550,100,"sd","14:23:34",13305500
24250,1550,4300,"sd","14:23:26",13305400
24250,1550,4700,"sd","14:23:26",13301100
24250,1550,200,"sd","14:23:25",13296400
24250,1550,100,"sd","14:23:25",13296200
24250,1550,500,"sd","14:23:23",13296100
